Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
44841,18239,6258,9203,3002,9464,3702
44842,18239,6258,9203,3002,9464,3702
44843,18239,6258,9203,3002,9464,3702
44844,18239,6258,9203,3002,9464,3702
44845,18239,6258,9203,3002,9464,3702
44846,18239,6258,9203,3002,9464,3702
44847,18239,6258,9203,3002,9464,3702
44848,18239,6258,9203,3002,9464,3702
44849,18239,6258,9203,3002,9464,3702
44850,18239,6258,9203,3002,9464,3702
44851,18239,6258,9203,3002,9464,3702
44852,18239,6258,9203,3002,9464,3702
44853,18239,6258,9203,3002,9464,3702
44854,18239,6258,9203,3002,9464,3702
44855,18239,6258,9203,3002,9464,3702
44856,18239,6258,9203,3002,9464,3702
44857,18239,6258,9203,3002,9464,3702
44858,18239,6258,9203,3002,9464,3702
44859,18239,6258,9203,3002,9464,3702
44860,18239,6258,9203,3002,9464,3702
44861,18239,6258,9203,3002,9464,3702
44862,18239,6258,9203,3002,9464,3702
44863,18239,6258,9203,3002,9464,3702
44864,18239,6258,9203,3002,9464,3702
44865,18239,6258,9203,3002,9464,3702
44866,18239,6258,9203,3002,9464,3702
44867,18239,6258,9203,3002,9464,3702
44868,18239,6258,9203,3002,9464,3702
44869,18239,6258,9203,3002,9464,3702
44870,18239,6258,9203,3002,9464,3702
44871,18239,6258,9203,3002,9464,3702
44872,18239,6258,9203,3002,9464,3702
44873,18239,6258,9203,3002,9464,3702
44874,18239,6258,9203,3002,9464,3702
44875,18239,6258,9203,3002,9464,3702
44876,18239,6258,9203,3002,9464,3702
44877,18239,6258,9203,3002,9464,3702
44878,18239,6258,9203,3002,9464,3702
44879,18239,6258,9203,3002,9464,3702
44880,18239,6258,9203,3002,9464,3702
44881,18239,6258,9203,3002,9464,3702
44882,18239,6258,9203,3002,9464,3702
44883,18239,6258,9203,3002,9464,3702
44884,18239,6258,9203,3002,9464,3702
44885,18239,6258,9203,3002,9464,3702
44886,18239,6258,9203,3002,9464,3702
44887,18239,6258,9203,3002,9464,3702
44888,18239,6258,9203,3002,9464,3702
44889,18239,6258,9203,3002,9464,3702
44890,18239,6258,9203,3002,9464,3702
44891,18239,6258,9203,3002,9464,3702
44892,18239,6258,9203,3002,9464,3702
44893,18239,6258,9203,3002,9464,3702
44894,18239,6258,9203,3002,9464,3702
44895,18239,6258,9203,3002,9464,3702
44896,18239,6258,9203,3002,9464,3702
44897,18239,6258,9203,3002,9464,3702
44898,18239,6258,9203,3002,9464,3702
44899,18239,6258,9203,3002,9464,3702
44900,18239,6258,9203,3002,9464,3702
44901,18239,6258,9203,3002,9464,3702
44902,18239,6258,9203,3002,9464,3702
44903,18239,6258,9203,3002,9464,3702
44904,18239,6258,9203,3002,9464,3702
44905,18239,6258,9203,3002,9464,3702
44906,18239,6258,9203,3002,9464,3702
44907,18239,6258,9203,3002,9464,3702
44908,18239,6258,9203,3002,9464,3702
44909,18239,6258,9203,3002,9464,3702
44910,18239,6258,9203,3002,9464,3702
44911,18239,6258,9203,3002,9464,3702
44912,18239,6258,9203,3002,9464,3702
44913,18239,6258,9203,3002,9464,3702
44914,18239,6258,9203,3002,9464,3702
44915,18239,6258,9203,3002,9464,3702
44916,18239,6258,9203,3002,9464,3702
44917,18239,6258,9203,3002,9464,3702
44918,18239,6258,9203,3002,9464,3702
44919,18239,6258,9203,3002,9464,3702
44920,18239,6258,9203,3002,9464,3702
44921,18239,6258,9203,3002,9464,3702
44922,18239,6258,9203,3002,9464,3702
44923,18239,6258,9203,3002,9464,3702
44924,18239,6258,9203,3002,9464,3702
44925,18239,6258,9203,3002,9464,3702
44926,18239,6258,9203,3002,9464,3702
44927,18239,6258,9203,3002,9464,3702
44928,18239,6258,9203,3002,9464,3702
44929,18239,6258,9203,3002,9464,3702
44930,18239,6258,9203,3002,9464,3702
44931,18239,6258,9203,3002,9464,3702
44932,18239,6258,9203,3002,9464,3702
44933,18239,6258,9203,3002,9464,3702
44934,18239,6258,9203,3002,9464,3702
44935,18239,6258,9203,3002,9464,3702
44936,18239,6258,9203,3002,9464,3702
44937,18239,6258,9203,3002,9464,3702
44938,18239,6258,9203,3002,9464,3702
44939,18239,6258,9203,3002,9464,3702
44940,18239,6258,9203,3002,9464,3702
44941,18239,6258,9203,3002,9464,3702
44942,18239,6258,9203,3002,9464,3702
44943,18239,6258,9203,3002,9464,3702
44944,18239,6258,9203,3002,9464,3702
44945,18239,6258,9203,3002,9464,3702
44946,18239,6258,9203,3002,9464,3702
44947,18239,6258,9203,3002,9464,3702
44948,18239,6258,9203,3002,9464,3702
44949,18239,6258,9203,3002,9464,3702
44950,18239,6258,9203,3002,9464,3702
44951,18239,6258,9203,3002,9464,3702
44952,18239,6258,9203,3002,9464,3702
44953,18239,6258,9203,3002,9464,3702
44954,18239,6258,9203,3002,9464,3702
44955,18239,6258,9203,3002,9464,3702
44956,18239,6258,9203,3002,9464,3702
44957,18239,6258,9203,3002,9464,3702
44958,18239,6258,9203,3002,9464,3702
44959,18239,6258,9203,3002,9464,3702
44960,18239,6258,9203,3002,9464,3702
44961,18239,6258,9203,3002,9464,3702
44962,18239,6258,9203,3002,9464,3702
44963,18239,6258,9203,3002,9464,3702
44964,18239,6258,9203,3002,9464,3702
44965,18239,6258,9203,3002,9464,3702
44966,18239,6258,9203,3002,9464,3702
44967,18239,6258,9203,3002,9464,3702
44968,18239,6258,9203,3002,9464,3702
44969,18239,6258,9203,3002,9464,3702
44970,18239,6258,9203,3002,9464,3702
44971,18239,6258,9203,3002,9464,3702
44972,18239,6258,9203,3002,9464,3702
44973,18239,6258,9203,3002,9464,3702
44974,18239,6258,9203,3002,9464,3702
44975,18239,6258,9203,3002,9464,3702
44976,18239,6258,9203,3002,9464,3702
44977,18239,6258,9203,3002,9464,3702
44978,18239,6258,9203,3002,9464,3702
44979,18239,6258,9203,3002,9464,3702
44980,18239,6258,9203,3002,9464,3702
44981,18239,6258,9203,3002,9464,3702
44982,18239,6258,9203,3002,9464,3702
44983,18239,6258,9203,3002,9464,3702
44984,18239,6258,9203,3002,9464,3702
44985,18239,6258,9203,3002,9464,3702
44986,18239,6258,9203,3002,9464,3702
44987,18239,6258,9203,3002,9464,3702
44988,18239,6258,9203,3002,9464,3702
44989,18239,6258,9203,3002,9464,3702
44990,18239,6258,9203,3002,9464,3702
44991,18239,6258,9203,3002,9464,3702
44992,18239,6258,9203,3002,9464,3702
44993,18239,6258,9203,3002,9464,3702
44994,18239,6258,9203,3002,9464,3702
44995,18239,6258,9203,3002,9464,3702
44996,18239,6258,9203,3002,9464,3702
44997,18239,6258,9203,3002,9464,3702
44998,18239,6258,9203,3002,9464,3702
44999,18239,6258,9203,3002,9464,3702
45000,18239,6258,9203,3002,9464,3702
45001,18239,6258,9203,3002,9464,3702
45002,18239,6258,9203,3002,9464,3702
45003,18239,6258,9203,3002,9464,3702
45004,18239,6258,9203,3002,9464,3702
45005,18239,6258,9203,3002,9464,3702
45006,18239,6258,9203,3002,9464,3702
45007,18239,6258,9203,3002,9464,3702
45008,18239,6258,9203,3002,9464,3702
45009,18239,6258,9203,3002,9464,3702
45010,18239,6258,9203,3002,9464,3702
45011,18239,6258,9203,3002,9464,3702
45012,18239,6258,9203,3002,9464,3702
45013,18239,6258,9203,3002,9464,3702
45014,18239,6258,9203,3002,9464,3702
45015,18239,6258,9203,3002,9464,3702
45016,18239,6258,9203,3002,9464,3702
45017,18239,6258,9203,3002,9464,3702
45018,18239,6258,9203,3002,9464,3702
45019,18239,6258,9203,3002,9464,3702
45020,18239,6258,9203,3002,9464,3702
45021,18239,6258,9203,3002,9464,3702
45022,18239,6258,9203,3002,9464,3702
45023,18239,6258,9203,3002,9464,3702
45024,18239,6258,9203,3002,9464,3702
45025,18239,6258,9203,3002,9464,3702
45026,18239,6258,9203,3002,9464,3702
45027,18239,6258,9203,3002,9464,3702
45028,18239,6258,9203,3002,9464,3702
45029,18239,6258,9203,3002,9464,3702
45030,18239,6258,9203,3002,9464,3702
45031,18239,6258,9203,3002,9464,3702
45032,18239,6258,9203,3002,9464,3702
45033,18239,6258,9203,3002,9464,3702
45034,18239,6258,9203,3002,9464,3702
45035,18239,6258,9203,3002,9464,3702
45036,18239,6258,9203,3002,9464,3702
45037,18239,6258,9203,3002,9464,3702
45038,18239,6258,9203,3002,9464,3702
45039,18239,6258,9203,3002,9464,3702
45040,18239,6258,9203,3002,9464,3702
45041,18239,6258,9203,3002,9464,3702
45042,18239,6258,9203,3002,9464,3702
45043,18239,6258,9203,3002,9464,3702
45044,18239,6258,9203,3002,9464,3702
45045,18239,6258,9203,3002,9464,3702
45046,18239,6258,9203,3002,9464,3702
45047,18239,6258,9203,3002,9464,3702
45048,18239,6258,9203,3002,9464,3702
45049,18239,6258,9203,3002,9464,3702
45050,18239,6258,9203,3002,9464,3702
45051,18239,6258,9203,3002,9464,3702
45052,18239,6258,9203,3002,9464,3702
45053,18239,6258,9203,3002,9464,3702
45054,18239,6258,9203,3002,9464,3702
45055,18239,6258,9203,3002,9464,3702
45056,18239,6258,9203,3002,9464,3702
45057,18239,6258,9203,3002,9464,3702
45058,18239,6258,9203,3002,9464,3702
45059,18239,6258,9203,3002,9464,3702
45060,18239,6258,9203,3002,9464,3702
45061,18239,6258,9203,3002,9464,3702
45062,18239,6258,9203,3002,9464,3702
45063,18239,6258,9203,3002,9464,3702
45064,18239,6258,9203,3002,9464,3702
45065,18239,6258,9203,3002,9464,3702
45066,18239,6258,9203,3002,9464,3702
45067,18239,6258,9203,3002,9464,3702
45068,18239,6258,9203,3002,9464,3702
45069,18239,6258,9203,3002,9464,3702
45070,18239,6258,9203,3002,9464,3702
45071,18239,6258,9203,3002,9464,3702
45072,18239,6258,9203,3002,9464,3702
45073,18239,6258,9203,3002,9464,3702
45074,18239,6258,9203,3002,9464,3702
45075,18239,6258,9203,3002,9464,3702
45076,18239,6258,9203,3002,9464,3702
45077,18239,6258,9203,3002,9464,3702
45078,18239,6258,9203,3002,9464,3702
45079,18239,6258,9203,3002,9464,3702
45080,18239,6258,9203,3002,9464,3702
45081,18239,6258,9203,3002,9464,3702
45082,18239,6258,9203,3002,9464,3702
45083,18239,6258,9203,3002,9464,3702
45084,18239,6258,9203,3002,9464,3702
45085,18239,6258,9203,3002,9464,3702
45086,18239,6258,9203,3002,9464,3702
45087,18239,6258,9203,3002,9464,3702
45088,18239,6258,9203,3002,9464,3702
45089,18239,6258,9203,3002,9464,3702
45090,18239,6258,9203,3002,9464,3702
45091,18239,6258,9203,3002,9464,3702
45092,18239,6258,9203,3002,9464,3702
45093,18239,6258,9203,3002,9464,3702
45094,18239,6258,9203,3002,9464,3702
45095,18239,6258,9203,3002,9464,3702
45096,18239,6258,9203,3002,9464,3702
45097,18239,6258,9203,3002,9464,3702
45098,18239,6258,9203,3002,9464,3702
45099,18239,6258,9203,3002,9464,3702
45100,18239,6258,9203,3002,9464,3702
45101,18239,6258,9203,3002,9464,3702
45102,18239,6258,9203,3002,9464,3702
45103,18239,6258,9203,3002,9464,3702
45104,18239,6258,9203,3002,9464,3702
45105,18239,6258,9203,3002,9464,3702
45106,18239,6258,9203,3002,9464,3702
45107,18239,6258,9203,3002,9464,3702
45108,18239,6258,9203,3002,9464,3702
45109,18239,6258,9203,3002,9464,3702
45110,18239,6258,9203,3002,9464,3702
45111,18239,6258,9203,3002,9464,3702
45112,18239,6258,9203,3002,9464,3702
45113,18239,6258,9203,3002,9464,3702
45114,18239,6258,9203,3002,9464,3702
45115,18239,6258,9203,3002,9464,3702
45116,18239,6258,9203,3002,9464,3702
45117,18239,6258,9203,3002,9464,3702
45118,18239,6258,9203,3002,9464,3702
45119,18239,6258,9203,3002,9464,3702
45120,18239,6258,9203,3002,9464,3702
45121,18239,6258,9203,3002,9464,3702
45122,18239,6258,9203,3002,9464,3702
45123,18239,6258,9203,3002,9464,3702
45124,18239,6258,9203,3002,9464,3702
45125,18239,6258,9203,3002,9464,3702
45126,18239,6258,9203,3002,9464,3702
45127,18239,6258,9203,3002,9464,3702
45128,18239,6258,9203,3002,9464,3702
45129,18239,6258,9203,3002,9464,3702
45130,18239,6258,9203,3002,9464,3702
45131,18239,6258,9203,3002,9464,3702
45132,18239,6258,9203,3002,9464,3702
45133,18239,6258,9203,3002,9464,3702
45134,18239,6258,9203,3002,9464,3702
45135,18239,6258,9203,3002,9464,3702
45136,18239,6258,9203,3002,9464,3702
45137,18239,6258,9203,3002,9464,3702
45138,18239,6258,9203,3002,9464,3702
45139,18239,6258,9203,3002,9464,3702
45140,18239,6258,9203,3002,9464,3702
45141,18239,6258,9203,3002,9464,3702
45142,18239,6258,9203,3002,9464,3702
45143,18239,6258,9203,3002,9464,3702
45144,18239,6258,9203,3002,9464,3702
45145,18239,6258,9203,3002,9464,3702
45146,18239,6258,9203,3002,9464,3702
45147,18239,6258,9203,3002,9464,3702
45148,18239,6258,9203,3002,9464,3702
45149,18239,6258,9203,3002,9464,3702
45150,18239,6258,9203,3002,9464,3702
45151,18239,6258,9203,3002,9464,3702
45152,18239,6258,9203,3002,9464,3702
45153,18239,6258,9203,3002,9464,3702
45154,18239,6258,9203,3002,9464,3702
45155,18239,6258,9203,3002,9464,3702
45156,18239,6258,9203,3002,9464,3702
45157,18239,6258,9203,3002,9464,3702
45158,18239,6258,9203,3002,9464,3702
45159,18239,6258,9203,3002,9464,3702
45160,18239,6258,9203,3002,9464,3702
45161,18239,6258,9203,3002,9464,3702
45162,18239,6258,9203,3002,9464,3702
45163,18239,6258,9203,3002,9464,3702
45164,18239,6258,9203,3002,9464,3702
45165,18239,6258,9203,3002,9464,3702
45166,18239,6258,9203,3002,9464,3702
45167,18239,6258,9203,3002,9464,3702
45168,18239,6258,9203,3002,9464,3702
45169,18239,6258,9203,3002,9464,3702
45170,18239,6258,9203,3002,9464,3702
45171,18239,6258,9203,3002,9464,3702
45172,18239,6258,9203,3002,9464,3702
45173,18239,6258,9203,3002,9464,3702
45174,18239,6258,9203,3002,9464,3702
45175,18239,6258,9203,3002,9464,3702
45176,18239,6258,9203,3002,9464,3702
45177,18239,6258,9203,3002,9464,3702
45178,18239,6258,9203,3002,9464,3702
45179,18239,6258,9203,3002,9464,3702
45180,18239,6258,9203,3002,9464,3702
45181,18239,6258,9203,3002,9464,3702
45182,18239,6258,9203,3002,9464,3702
45183,18239,6258,9203,3002,9464,3702
45184,18239,6258,9203,3002,9464,3702
45185,18239,6258,9203,3002,9464,3702
45186,18239,6258,9203,3002,9464,3702
45187,18239,6258,9203,3002,9464,3702
45188,18239,6258,9203,3002,9464,3702
45189,18239,6258,9203,3002,9464,3702
45190,18239,6258,9203,3002,9464,3702
45191,18239,6258,9203,3002,9464,3702
45192,18239,6258,9203,3002,9464,3702
45193,18239,6258,9203,3002,9464,3702
45194,18239,6258,9203,3002,9464,3702
45195,18239,6258,9203,3002,9464,3702
45196,18239,6258,9203,3002,9464,3702
45197,18239,6258,9203,3002,9464,3702
45198,18239,6258,9203,3002,9464,3702
45199,18239,6258,9203,3002,9464,3702
45200,18239,6258,9203,3002,9464,3702
45201,18239,6258,9203,3002,9464,3702
45202,18239,6258,9203,3002,9464,3702
45203,18239,6258,9203,3002,9464,3702
45204,18239,6258,9203,3002,9464,3702
45205,18239,6258,9203,3002,9464,3702
45206,18239,6258,9203,3002,9464,3702
45207,18239,6258,9203,3002,9464,3702
45208,18239,6258,9203,3002,9464,3702
45209,18239,6258,9203,3002,9464,3702
45210,18239,6258,9203,3002,9464,3702
45211,18239,6258,9203,3002,9464,3702
45212,18239,6258,9203,3002,9464,3702
45213,18239,6258,9203,3002,9464,3702
45214,18239,6258,9203,3002,9464,3702
45215,18239,6258,9203,3002,9464,3702
45216,18239,6258,9203,3002,9464,3702
45217,18239,6258,9203,3002,9464,3702
45218,18239,6258,9203,3002,9464,3702
45219,18239,6258,9203,3002,9464,3702
45220,18239,6258,9203,3002,9464,3702
45221,18239,6258,9203,3002,9464,3702
45222,18239,6258,9203,3002,9464,3702
45223,18239,6258,9203,3002,9464,3702
45224,18239,6258,9203,3002,9464,3702
45225,18239,6258,9203,3002,9464,3702
45226,18239,6258,9203,3002,9464,3702
45227,18239,6258,9203,3002,9464,3702
45228,18239,6258,9203,3002,9464,3702
45229,18239,6258,9203,3002,9464,3702
45230,18239,6258,9203,3002,9464,3702
45231,18239,6258,9203,3002,9464,3702
45232,18239,6258,9203,3002,9464,3702
45233,18239,6258,9203,3002,9464,3702
45234,18239,6258,9203,3002,9464,3702
45235,18239,6258,9203,3002,9464,3702
45236,18239,6258,9203,3002,9464,3702
45237,18239,6258,9203,3002,9464,3702
45238,18239,6258,9203,3002,9464,3702
45239,18239,6258,9203,3002,9464,3702
45240,18239,6258,9203,3002,9464,3702
45241,18239,6258,9203,3002,9464,3702
45242,18239,6258,9203,3002,9464,3702
45243,18239,6258,9203,3002,9464,3702
45244,18239,6258,9203,3002,9464,3702
45245,18239,6258,9203,3002,9464,3702
45246,18239,6258,9203,3002,9464,3702
45247,18239,6258,9203,3002,9464,3702
45248,18239,6258,9203,3002,9464,3702
45249,18239,6258,9203,3002,9464,3702
45250,18239,6258,9203,3002,9464,3702
45251,18239,6258,9203,3002,9464,3702
45252,18239,6258,9203,3002,9464,3702
45253,18239,6258,9203,3002,9464,3702
45254,18239,6258,9203,3002,9464,3702
45255,18239,6258,9203,3002,9464,3702
45256,18239,6258,9203,3002,9464,3702
45257,18239,6258,9203,3002,9464,3702
45258,18239,6258,9203,3002,9464,3702
45259,18239,6258,9203,3002,9464,3702
45260,18239,6258,9203,3002,9464,3702
45261,18239,6258,9203,3002,9464,3702
45262,18239,6258,9203,3002,9464,3702
45263,18239,6258,9203,3002,9464,3702
45264,18239,6258,9203,3002,9464,3702
45265,18239,6258,9203,3002,9464,3702
45266,18239,6258,9203,3002,9464,3702
45267,18239,6258,9203,3002,9464,3702
45268,18239,6258,9203,3002,9464,3702
45269,18239,6258,9203,3002,9464,3702
45270,18239,6258,9203,3002,9464,3702
45271,18239,6258,9203,3002,9464,3702
45272,18239,6258,9203,3002,9464,3702
45273,18239,6258,9203,3002,9464,3702
45274,18239,6258,9203,3002,9464,3702
45275,18239,6258,9203,3002,9464,3702
45276,18239,6258,9203,3002,9464,3702
45277,18239,6258,9203,3002,9464,3702
45278,18239,6258,9203,3002,9464,3702
45279,18239,6258,9203,3002,9464,3702
45280,18239,6258,9203,3002,9464,3702
45281,18239,6258,9203,3002,9464,3702
45282,18239,6258,9203,3002,9464,3702
45283,18239,6258,9203,3002,9464,3702
45284,18239,6258,9203,3002,9464,3702
45285,18239,6258,9203,3002,9464,3702
45286,18239,6258,9203,3002,9464,3702
45287,18239,6258,9203,3002,9464,3702
45288,18239,6258,9203,3002,9464,3702
45289,18239,6258,9203,3002,9464,3702
45290,18239,6258,9203,3002,9464,3702
45291,18239,6258,9203,3002,9464,3702
45292,18239,6258,9203,3002,9464,3702
45293,18239,6258,9203,3002,9464,3702
45294,18239,6258,9203,3002,9464,3702
45295,18239,6258,9203,3002,9464,3702
45296,18239,6258,9203,3002,9464,3702
45297,18239,6258,9203,3002,9464,3702
45298,18239,6258,9203,3002,9464,3702
45299,18239,6258,9203,3002,9464,3702
45300,18239,6258,9203,3002,9464,3702
45301,18239,6258,9203,3002,9464,3702
45302,18239,6258,9203,3002,9464,3702
45303,18239,6258,9203,3002,9464,3702
45304,18239,6258,9203,3002,9464,3702
45305,18239,6258,9203,3002,9464,3702
45306,18239,6258,9203,3002,9464,3702
45307,18239,6258,9203,3002,9464,3702
45308,18239,6258,9203,3002,9464,3702
45309,18239,6258,9203,3002,9464,3702
45310,18239,6258,9203,3002,9464,3702
45311,18239,6258,9203,3002,9464,3702
45312,18239,6258,9203,3002,9464,3702
45313,18239,6258,9203,3002,9464,3702
45314,18239,6258,9203,3002,9464,3702
45315,18239,6258,9203,3002,9464,3702
45316,18239,6258,9203,3002,9464,3702
45317,18239,6258,9203,3002,9464,3702
45318,18239,6258,9203,3002,9464,3702
45319,18239,6258,9203,3002,9464,3702
45320,18239,6258,9203,3002,9464,3702
45321,18239,6258,9203,3002,9464,3702
45322,18239,6258,9203,3002,9464,3702
45323,18239,6258,9203,3002,9464,3702
45324,18239,6258,9203,3002,9464,3702
45325,18239,6258,9203,3002,9464,3702
45326,18239,6258,9203,3002,9464,3702
45327,18239,6258,9203,3002,9464,3702
45328,18239,6258,9203,3002,9464,3702
45329,18239,6258,9203,3002,9464,3702
45330,18239,6258,9203,3002,9464,3702
45331,18239,6258,9203,3002,9464,3702
45332,18239,6258,9203,3002,9464,3702
45333,18239,6258,9203,3002,9464,3702
45334,18239,6258,9203,3002,9464,3702
45335,18239,6258,9203,3002,9464,3702
45336,18239,6258,9203,3002,9464,3702
45337,18239,6258,9203,3002,9464,3702
45338,18239,6258,9203,3002,9464,3702
45339,18239,6258,9203,3002,9464,3702
45340,18239,6258,9203,3002,9464,3702
45341,18239,6258,9203,3002,9464,3702
45342,18239,6258,9203,3002,9464,3702
45343,18239,6258,9203,3002,9464,3702
45344,18239,6258,9203,3002,9464,3702
45345,18239,6258,9203,3002,9464,3702
45346,18239,6258,9203,3002,9464,3702
45347,18239,6258,9203,3002,9464,3702
45348,18239,6258,9203,3002,9464,3702
45349,18239,6258,9203,3002,9464,3702
45350,18239,6258,9203,3002,9464,3702
45351,18239,6258,9203,3002,9464,3702
45352,18239,6258,9203,3002,9464,3702
45353,18239,6258,9203,3002,9464,3702
45354,18239,6258,9203,3002,9464,3702
45355,18239,6258,9203,3002,9464,3702
45356,18239,6258,9203,3002,9464,3702
45357,18239,6258,9203,3002,9464,3702
45358,18239,6258,9203,3002,9464,3702
45359,18239,6258,9203,3002,9464,3702
45360,18239,6258,9203,3002,9464,3702
45361,18239,6258,9203,3002,9464,3702
45362,18239,6258,9203,3002,9464,3702
45363,18239,6258,9203,3002,9464,3702
45364,18239,6258,9203,3002,9464,3702
45365,18239,6258,9203,3002,9464,3702
45366,18239,6258,9203,3002,9464,3702
45367,18239,6258,9203,3002,9464,3702
45368,18239,6258,9203,3002,9464,3702
45369,18239,6258,9203,3002,9464,3702
45370,18239,6258,9203,3002,9464,3702
45371,18239,6258,9203,3002,9464,3702
45372,18239,6258,9203,3002,9464,3702
45373,18239,6258,9203,3002,9464,3702
45374,18239,6258,9203,3002,9464,3702
45375,18239,6258,9203,3002,9464,3702
45376,18239,6258,9203,3002,9464,3702
45377,18239,6258,9203,3002,9464,3702
45378,18239,6258,9203,3002,9464,3702
45379,18239,6258,9203,3002,9464,3702
45380,18239,6258,9203,3002,9464,3702
45381,18239,6258,9203,3002,9464,3702
45382,18239,6258,9203,3002,9464,3702
45383,18239,6258,9203,3002,9464,3702
45384,18239,6258,9203,3002,9464,3702
45385,18239,6258,9203,3002,9464,3702
45386,18239,6258,9203,3002,9464,3702
45387,18239,6258,9203,3002,9464,3702
45388,18239,6258,9203,3002,9464,3702
45389,18239,6258,9203,3002,9464,3702
45390,18239,6258,9203,3002,9464,3702
45391,18239,6258,9203,3002,9464,3702
45392,18239,6258,9203,3002,9464,3702
45393,18239,6258,9203,3002,9464,3702
45394,18239,6258,9203,3002,9464,3702
45395,18239,6258,9203,3002,9464,3702
