Time(Iteration),CascadeUCB1-Attack-Reduce,CascadeKLUCB-Attack-Reduce,CascadeUCB1-Attack-Increase,CascadeKLUCB-Attack-Increase
61049,200,200,1670,2130
61050,200,200,1670,2130
61051,200,200,1670,2130
61052,200,200,1670,2130
61053,200,200,1670,2130
61054,200,200,1670,2130
61055,200,200,1670,2130
61056,200,200,1670,2130
61057,200,200,1670,2130
61058,200,200,1670,2130
61059,200,200,1670,2130
61060,200,200,1670,2130
61061,200,200,1670,2130
61062,200,200,1670,2130
61063,200,200,1670,2130
61064,200,200,1670,2130
61065,200,200,1670,2130
61066,200,200,1670,2130
61067,200,200,1670,2130
61068,200,200,1670,2130
61069,200,200,1670,2130
61070,200,200,1670,2130
61071,200,200,1670,2130
61072,200,200,1670,2130
61073,200,200,1670,2130
61074,200,200,1670,2130
61075,200,200,1670,2130
61076,200,200,1670,2130
61077,200,200,1670,2130
61078,200,200,1670,2130
61079,200,200,1670,2130
61080,200,200,1670,2130
61081,200,200,1670,2130
61082,200,200,1670,2130
61083,200,200,1670,2130
61084,200,200,1670,2130
61085,200,200,1670,2130
61086,200,200,1670,2130
61087,200,200,1670,2130
61088,200,200,1670,2130
61089,200,200,1670,2130
61090,200,200,1670,2130
61091,200,200,1670,2130
61092,200,200,1670,2130
61093,200,200,1670,2130
61094,200,200,1670,2130
61095,200,200,1670,2130
61096,200,200,1670,2130
61097,200,200,1670,2130
61098,200,200,1670,2130
61099,200,200,1670,2130
61100,200,200,1670,2130
61101,200,200,1670,2130
61102,200,200,1670,2130
61103,200,200,1670,2130
61104,200,200,1670,2130
61105,200,200,1670,2130
61106,200,200,1670,2130
61107,200,200,1670,2130
61108,200,200,1670,2130
61109,200,200,1670,2130
61110,200,200,1670,2130
61111,200,200,1670,2130
61112,200,200,1670,2130
61113,200,200,1670,2130
61114,200,200,1670,2130
61115,200,200,1670,2130
61116,200,200,1670,2130
61117,200,200,1670,2130
61118,200,200,1670,2130
61119,200,200,1670,2130
61120,200,200,1670,2130
61121,200,200,1670,2130
61122,200,200,1670,2130
61123,200,200,1670,2130
61124,200,200,1670,2130
61125,200,200,1670,2130
61126,200,200,1670,2130
61127,200,200,1670,2130
61128,200,200,1670,2130
61129,200,200,1670,2130
61130,200,200,1670,2130
61131,200,200,1670,2130
61132,200,200,1670,2130
61133,200,200,1670,2130
61134,200,200,1670,2130
61135,200,200,1670,2130
61136,200,200,1670,2130
61137,200,200,1670,2130
61138,200,200,1670,2130
61139,200,200,1670,2130
61140,200,200,1670,2130
61141,200,200,1670,2130
61142,200,200,1670,2130
61143,200,200,1670,2130
61144,200,200,1670,2130
61145,200,200,1670,2130
61146,200,200,1670,2130
61147,200,200,1670,2130
61148,200,200,1670,2130
61149,200,200,1670,2130
61150,200,200,1670,2130
61151,200,200,1670,2130
61152,200,200,1670,2130
61153,200,200,1670,2130
61154,200,200,1670,2130
61155,200,200,1670,2130
61156,200,200,1670,2130
61157,200,200,1670,2130
61158,200,200,1670,2130
61159,200,200,1670,2130
61160,200,200,1670,2130
61161,200,200,1670,2130
61162,200,200,1670,2130
61163,200,200,1670,2130
61164,200,200,1670,2130
61165,200,200,1670,2130
61166,200,200,1670,2130
61167,200,200,1670,2130
61168,200,200,1670,2130
61169,200,200,1670,2130
61170,200,200,1670,2130
61171,200,200,1670,2130
61172,200,200,1670,2130
61173,200,200,1670,2130
61174,200,200,1670,2130
61175,200,200,1670,2130
61176,200,200,1670,2130
61177,200,200,1670,2130
61178,200,200,1670,2130
61179,200,200,1670,2130
61180,200,200,1670,2130
61181,200,200,1670,2130
61182,200,200,1670,2130
61183,200,200,1670,2130
61184,200,200,1670,2130
61185,200,200,1670,2130
61186,200,200,1670,2130
61187,200,200,1670,2130
61188,200,200,1670,2130
61189,200,200,1670,2130
61190,200,200,1670,2130
61191,200,200,1670,2130
61192,200,200,1670,2130
61193,200,200,1670,2130
61194,200,200,1670,2130
61195,200,200,1670,2130
61196,200,200,1670,2130
61197,200,200,1670,2130
61198,200,200,1670,2130
61199,200,200,1670,2130
61200,200,200,1670,2130
61201,200,200,1670,2130
61202,200,200,1670,2130
61203,200,200,1670,2130
61204,200,200,1670,2130
61205,200,200,1670,2130
61206,200,200,1670,2130
61207,200,200,1670,2130
61208,200,200,1670,2130
61209,200,200,1670,2130
61210,200,200,1670,2130
61211,200,200,1670,2130
61212,200,200,1670,2130
61213,200,200,1670,2130
61214,200,200,1670,2130
61215,200,200,1670,2130
61216,200,200,1670,2130
61217,200,200,1670,2130
61218,200,200,1670,2130
61219,200,200,1670,2130
61220,200,200,1670,2130
61221,200,200,1670,2130
61222,200,200,1670,2130
61223,200,200,1670,2130
61224,200,200,1670,2130
61225,200,200,1670,2130
61226,200,200,1670,2130
61227,200,200,1670,2130
61228,200,200,1670,2130
61229,200,200,1670,2130
61230,200,200,1670,2130
61231,200,200,1670,2130
61232,200,200,1670,2130
61233,200,200,1670,2130
61234,200,200,1670,2130
61235,200,200,1670,2130
61236,200,200,1670,2130
61237,200,200,1670,2130
61238,200,200,1670,2130
61239,200,200,1670,2130
61240,200,200,1670,2130
61241,200,200,1670,2130
61242,200,200,1670,2130
61243,200,200,1670,2130
61244,200,200,1670,2130
61245,200,200,1670,2130
61246,200,200,1670,2130
61247,200,200,1670,2130
61248,200,200,1670,2130
61249,200,200,1670,2130
61250,200,200,1670,2130
61251,200,200,1670,2130
61252,200,200,1670,2130
61253,200,200,1670,2130
61254,200,200,1670,2130
61255,200,200,1670,2130
61256,200,200,1670,2130
61257,200,200,1670,2130
61258,200,200,1670,2130
61259,200,200,1670,2130
61260,200,200,1670,2130
61261,200,200,1670,2130
61262,200,200,1670,2130
61263,200,200,1670,2130
61264,200,200,1670,2130
61265,200,200,1670,2130
61266,200,200,1670,2130
61267,200,200,1670,2130
61268,200,200,1670,2130
61269,200,200,1670,2130
61270,200,200,1670,2130
61271,200,200,1670,2130
61272,200,200,1670,2130
61273,200,200,1670,2130
61274,200,200,1670,2130
61275,200,200,1671,2130
61276,200,200,1672,2130
61277,200,200,1673,2130
61278,200,200,1674,2130
61279,200,200,1674,2130
61280,200,200,1674,2130
61281,200,200,1674,2130
61282,200,200,1674,2130
61283,200,200,1674,2130
61284,200,200,1674,2130
61285,200,200,1674,2130
61286,200,200,1674,2130
61287,200,200,1674,2130
61288,200,200,1674,2130
61289,200,200,1674,2130
61290,200,200,1674,2130
61291,200,200,1674,2130
61292,200,200,1674,2130
61293,200,200,1674,2130
61294,200,200,1674,2130
61295,200,200,1674,2130
61296,200,200,1674,2130
61297,200,200,1674,2130
61298,200,200,1674,2130
61299,200,200,1674,2130
61300,200,200,1674,2130
61301,200,200,1674,2130
61302,200,200,1674,2130
61303,200,200,1674,2130
61304,200,200,1674,2130
61305,200,200,1674,2130
61306,200,200,1674,2130
61307,200,200,1674,2130
61308,200,200,1674,2130
61309,200,200,1674,2130
61310,200,200,1674,2130
61311,200,200,1674,2130
61312,200,200,1674,2130
61313,200,200,1674,2130
61314,200,200,1674,2130
61315,200,200,1674,2130
61316,200,200,1674,2130
61317,200,200,1674,2130
61318,200,200,1674,2130
61319,200,200,1674,2130
61320,200,200,1674,2130
61321,200,200,1674,2130
61322,200,200,1674,2130
61323,200,200,1674,2130
61324,200,200,1674,2130
61325,200,200,1674,2130
61326,200,200,1674,2130
61327,200,200,1674,2130
61328,200,200,1674,2130
61329,200,200,1674,2130
61330,200,200,1674,2130
61331,200,200,1674,2130
61332,200,200,1674,2130
61333,200,200,1674,2130
61334,200,200,1674,2130
61335,200,200,1674,2130
61336,200,200,1674,2130
61337,200,200,1674,2130
61338,200,200,1674,2130
61339,200,200,1674,2130
61340,200,200,1674,2130
61341,200,200,1674,2130
61342,200,200,1674,2130
61343,200,200,1674,2130
61344,200,200,1674,2130
61345,200,200,1674,2130
61346,200,200,1674,2130
61347,200,200,1674,2130
61348,200,200,1674,2130
61349,200,200,1674,2130
61350,200,200,1674,2130
61351,200,200,1674,2130
61352,200,200,1674,2130
61353,200,200,1674,2130
61354,200,200,1674,2130
61355,200,200,1674,2130
61356,200,200,1674,2130
61357,200,200,1674,2130
61358,200,200,1674,2130
61359,200,200,1674,2130
61360,200,200,1674,2130
61361,200,200,1674,2130
61362,200,200,1674,2130
61363,200,200,1674,2130
61364,200,200,1674,2130
61365,200,200,1674,2130
61366,200,200,1674,2130
61367,200,200,1674,2130
61368,200,200,1674,2130
61369,200,200,1674,2130
61370,200,200,1674,2130
61371,200,200,1674,2130
61372,200,200,1674,2130
61373,200,200,1674,2130
61374,200,200,1674,2130
61375,200,200,1674,2130
61376,200,200,1674,2130
61377,200,200,1674,2130
61378,200,200,1674,2130
61379,200,200,1674,2130
61380,200,200,1674,2130
61381,200,200,1674,2130
61382,200,200,1674,2130
61383,200,200,1674,2130
61384,200,200,1674,2130
61385,200,200,1674,2130
61386,200,200,1674,2130
61387,200,200,1674,2130
61388,200,200,1674,2130
61389,200,200,1674,2130
61390,200,200,1674,2130
61391,200,200,1674,2130
61392,200,200,1674,2130
61393,200,200,1674,2130
61394,200,200,1674,2130
61395,200,200,1674,2130
61396,200,200,1674,2130
61397,200,200,1674,2130
61398,200,200,1674,2130
61399,200,200,1674,2130
61400,200,200,1674,2130
61401,200,200,1674,2130
61402,200,200,1674,2130
61403,200,200,1674,2130
61404,200,200,1674,2130
61405,200,200,1674,2130
61406,200,200,1674,2130
61407,200,200,1674,2130
61408,200,200,1674,2130
61409,200,200,1674,2130
61410,200,200,1674,2130
61411,200,200,1674,2130
61412,200,200,1674,2130
61413,200,200,1674,2130
61414,200,200,1674,2130
61415,200,200,1674,2130
61416,200,200,1674,2130
61417,200,200,1674,2130
61418,200,200,1674,2130
61419,200,200,1674,2130
61420,200,200,1674,2130
61421,200,200,1674,2130
61422,200,200,1674,2130
61423,200,200,1674,2130
61424,200,200,1674,2130
61425,200,200,1674,2130
61426,200,200,1674,2130
61427,200,200,1674,2130
61428,200,200,1674,2130
61429,200,200,1674,2130
61430,200,200,1674,2130
61431,200,200,1674,2130
61432,200,200,1674,2130
61433,200,200,1674,2130
61434,200,200,1674,2130
61435,200,200,1674,2130
61436,200,200,1674,2130
61437,200,200,1674,2130
61438,200,200,1674,2130
61439,200,200,1674,2130
61440,200,200,1674,2130
61441,200,200,1674,2130
61442,200,200,1674,2130
61443,200,200,1674,2130
61444,200,200,1674,2130
61445,200,200,1674,2130
61446,200,200,1674,2130
61447,200,200,1674,2130
61448,200,200,1674,2130
61449,200,200,1674,2130
61450,200,200,1674,2130
61451,200,200,1674,2130
61452,200,200,1674,2130
61453,200,200,1674,2130
61454,200,200,1674,2130
61455,200,200,1674,2130
61456,200,200,1674,2130
61457,200,200,1674,2130
61458,200,200,1674,2130
61459,200,200,1674,2130
61460,200,200,1674,2130
61461,200,200,1674,2130
61462,200,200,1674,2130
61463,200,200,1674,2130
61464,200,200,1674,2130
61465,200,200,1674,2130
61466,200,200,1674,2130
61467,200,200,1674,2130
61468,200,200,1674,2130
61469,200,200,1674,2130
61470,200,200,1674,2130
61471,200,200,1674,2130
61472,200,200,1674,2130
61473,200,200,1674,2130
61474,200,200,1674,2130
61475,200,200,1674,2130
61476,200,200,1674,2130
61477,200,200,1674,2130
61478,200,200,1674,2130
61479,200,200,1674,2130
61480,200,200,1674,2130
61481,200,200,1674,2130
61482,200,200,1674,2130
61483,200,200,1674,2130
61484,200,200,1674,2130
61485,200,200,1674,2130
61486,200,200,1674,2130
61487,200,200,1674,2130
61488,200,200,1674,2130
61489,200,200,1674,2130
61490,200,200,1674,2130
61491,200,200,1674,2130
61492,200,200,1674,2130
61493,200,200,1674,2130
61494,200,200,1674,2130
61495,200,200,1674,2130
61496,200,200,1674,2130
61497,200,200,1674,2130
61498,200,200,1674,2130
61499,200,200,1674,2130
61500,200,200,1674,2130
61501,200,200,1674,2130
61502,200,200,1674,2130
61503,200,200,1674,2130
61504,200,200,1674,2130
61505,200,200,1674,2130
61506,200,200,1674,2130
61507,200,200,1674,2130
61508,200,200,1674,2130
61509,200,200,1674,2130
61510,200,200,1674,2130
61511,200,200,1674,2130
61512,200,200,1674,2130
61513,200,200,1674,2130
61514,200,200,1674,2130
61515,200,200,1674,2130
61516,200,200,1674,2130
61517,200,200,1674,2130
61518,200,200,1674,2130
61519,200,200,1674,2130
61520,200,200,1674,2130
61521,200,200,1674,2130
61522,200,200,1674,2130
61523,200,200,1674,2130
61524,200,200,1674,2130
61525,200,200,1674,2130
61526,200,200,1674,2130
61527,200,200,1674,2130
61528,200,200,1674,2130
61529,200,200,1674,2130
61530,200,200,1674,2130
61531,200,200,1674,2130
61532,200,200,1674,2130
61533,200,200,1674,2130
61534,200,200,1674,2130
61535,200,200,1674,2130
61536,200,200,1674,2130
61537,200,200,1674,2130
61538,200,200,1674,2130
61539,200,200,1674,2130
61540,200,200,1674,2130
61541,200,200,1674,2130
61542,200,200,1674,2130
61543,200,200,1674,2130
61544,200,200,1674,2130
61545,200,200,1674,2130
61546,200,200,1674,2130
61547,200,200,1674,2130
61548,200,200,1674,2130
61549,200,200,1674,2130
61550,200,200,1674,2130
61551,200,200,1674,2130
61552,200,200,1674,2130
61553,200,200,1674,2130
61554,200,200,1674,2130
61555,200,200,1674,2130
61556,200,200,1674,2130
61557,200,200,1674,2130
61558,200,200,1674,2130
61559,200,200,1674,2130
61560,200,200,1674,2130
61561,200,200,1674,2130
61562,200,200,1674,2130
61563,200,200,1674,2130
61564,200,200,1674,2130
61565,200,200,1674,2130
61566,200,200,1674,2130
61567,200,200,1674,2130
61568,200,200,1674,2130
61569,200,200,1674,2130
61570,200,200,1674,2130
61571,200,200,1674,2130
61572,200,200,1674,2130
61573,200,200,1674,2130
61574,200,200,1674,2130
61575,200,200,1674,2130
61576,200,200,1674,2130
61577,200,200,1674,2130
61578,200,200,1674,2130
61579,200,200,1674,2130
61580,200,200,1674,2130
61581,200,200,1674,2130
61582,200,200,1674,2130
61583,200,200,1674,2130
61584,200,200,1674,2130
61585,200,200,1674,2130
61586,200,200,1674,2130
61587,200,200,1674,2130
61588,200,200,1674,2130
61589,200,200,1674,2130
61590,200,200,1674,2130
61591,200,200,1674,2130
61592,200,200,1674,2130
61593,200,200,1674,2130
61594,200,200,1674,2130
61595,200,200,1674,2130
61596,200,200,1674,2130
61597,200,200,1674,2130
61598,200,200,1674,2130
61599,200,200,1674,2130
61600,200,200,1674,2130
61601,200,200,1674,2130
61602,200,200,1674,2130
61603,200,200,1674,2130
61604,200,200,1674,2130
61605,200,200,1674,2130
61606,200,200,1674,2130
61607,200,200,1674,2130
61608,200,200,1674,2130
61609,200,200,1674,2130
61610,200,200,1674,2130
61611,200,200,1674,2130
61612,200,200,1674,2130
61613,200,200,1674,2130
61614,200,200,1674,2130
61615,200,200,1674,2130
61616,200,200,1674,2130
61617,200,200,1674,2130
61618,200,200,1674,2130
61619,200,200,1674,2130
61620,200,200,1674,2130
61621,200,200,1674,2130
61622,200,200,1674,2130
61623,200,200,1674,2130
61624,200,200,1674,2130
61625,200,200,1674,2130
61626,200,200,1674,2130
61627,200,200,1674,2130
61628,200,200,1674,2130
61629,200,200,1674,2130
61630,200,200,1674,2130
61631,200,200,1674,2130
61632,200,200,1674,2130
61633,200,200,1674,2130
61634,200,200,1674,2130
61635,200,200,1674,2130
61636,200,200,1674,2130
61637,200,200,1674,2130
61638,200,200,1674,2130
61639,200,200,1674,2130
61640,200,200,1674,2130
61641,200,200,1674,2130
61642,200,200,1674,2130
61643,200,200,1674,2130
61644,200,200,1674,2130
61645,200,200,1674,2130
61646,200,200,1674,2130
61647,200,200,1674,2130
61648,200,200,1674,2130
61649,200,200,1674,2130
61650,200,200,1674,2130
61651,200,200,1674,2130
61652,200,200,1674,2130
61653,200,200,1674,2130
61654,200,200,1674,2130
61655,200,200,1674,2130
61656,200,200,1674,2130
61657,200,200,1674,2130
61658,200,200,1674,2130
61659,200,200,1674,2130
61660,200,200,1674,2130
61661,200,200,1674,2130
61662,200,200,1674,2130
61663,200,200,1674,2130
61664,200,200,1674,2130
61665,200,200,1674,2130
61666,200,200,1674,2130
61667,200,200,1674,2130
61668,200,200,1674,2130
61669,200,200,1674,2130
61670,200,200,1674,2130
61671,200,200,1674,2130
61672,200,200,1674,2130
61673,200,200,1674,2130
61674,200,200,1674,2130
61675,200,200,1674,2130
61676,200,200,1674,2130
61677,200,200,1674,2130
61678,200,200,1674,2130
61679,200,200,1674,2130
61680,200,200,1674,2130
61681,200,200,1674,2130
61682,200,200,1674,2130
61683,200,200,1674,2130
61684,200,200,1674,2130
61685,200,200,1674,2130
61686,200,200,1674,2130
61687,200,200,1674,2130
61688,200,200,1674,2130
61689,200,200,1674,2130
61690,200,200,1674,2130
61691,200,200,1674,2130
61692,200,200,1674,2130
61693,200,200,1674,2130
61694,200,200,1674,2130
61695,200,200,1674,2130
61696,200,200,1674,2130
61697,200,200,1674,2130
61698,200,200,1674,2130
61699,200,200,1674,2130
61700,200,200,1674,2130
61701,200,200,1674,2130
61702,200,200,1674,2130
61703,200,200,1674,2130
61704,200,200,1674,2130
61705,200,200,1674,2130
61706,200,200,1674,2130
61707,200,200,1674,2130
61708,200,200,1674,2130
61709,200,200,1674,2130
61710,200,200,1674,2130
61711,200,200,1674,2130
61712,200,200,1674,2130
61713,200,200,1674,2130
61714,200,200,1674,2130
61715,200,200,1674,2130
61716,200,200,1674,2130
61717,200,200,1674,2130
61718,200,200,1674,2130
61719,200,200,1674,2130
61720,200,200,1674,2130
61721,200,200,1674,2130
61722,200,200,1674,2130
61723,200,200,1674,2130
61724,200,200,1674,2130
61725,200,200,1674,2130
61726,200,200,1674,2130
61727,200,200,1674,2130
61728,200,200,1674,2130
61729,200,200,1674,2130
61730,200,200,1674,2130
61731,200,200,1674,2130
61732,200,200,1674,2130
61733,200,200,1674,2130
61734,200,200,1674,2130
61735,200,200,1674,2130
61736,200,200,1674,2130
61737,200,200,1674,2130
61738,200,200,1674,2130
61739,200,200,1674,2130
61740,200,200,1674,2130
61741,200,200,1674,2130
61742,200,200,1674,2130
61743,200,200,1674,2130
61744,200,200,1674,2130
61745,200,200,1674,2130
61746,200,200,1674,2130
61747,200,200,1674,2130
61748,200,200,1674,2130
61749,200,200,1674,2130
61750,200,200,1674,2130
61751,200,200,1674,2130
61752,200,200,1674,2130
61753,200,200,1674,2130
61754,200,200,1674,2130
61755,200,200,1674,2130
61756,200,200,1674,2130
61757,200,200,1674,2130
61758,200,200,1674,2130
61759,200,200,1674,2130
61760,200,200,1674,2130
61761,200,200,1674,2130
61762,200,200,1674,2130
61763,200,200,1674,2130
61764,200,200,1674,2130
61765,200,200,1674,2130
61766,200,200,1674,2130
61767,200,200,1674,2130
61768,200,200,1674,2130
61769,200,200,1674,2130
61770,200,200,1674,2130
61771,200,200,1674,2130
61772,200,200,1674,2130
61773,200,200,1674,2130
61774,200,200,1674,2130
61775,200,200,1674,2130
61776,200,200,1674,2130
61777,200,200,1674,2130
61778,200,200,1674,2130
61779,200,200,1674,2130
61780,200,200,1674,2130
61781,200,200,1674,2130
61782,200,200,1674,2130
61783,200,200,1674,2130
61784,200,200,1674,2130
61785,200,200,1674,2130
61786,200,200,1674,2130
61787,200,200,1674,2130
61788,200,200,1674,2130
61789,200,200,1674,2130
61790,200,200,1674,2130
61791,200,200,1674,2130
61792,200,200,1674,2130
61793,200,200,1674,2130
61794,200,200,1674,2130
61795,200,200,1674,2130
61796,200,200,1674,2130
61797,200,200,1674,2130
61798,200,200,1674,2130
61799,200,200,1674,2130
61800,200,200,1674,2130
61801,200,200,1674,2130
61802,200,200,1674,2130
61803,200,200,1674,2130
61804,200,200,1674,2130
61805,200,200,1674,2130
61806,200,200,1674,2130
61807,200,200,1674,2130
61808,200,200,1674,2130
61809,200,200,1674,2130
61810,200,200,1674,2130
61811,200,200,1674,2130
61812,200,200,1674,2130
61813,200,200,1674,2130
61814,200,200,1674,2130
61815,200,200,1674,2130
61816,200,200,1674,2130
61817,200,200,1674,2130
61818,200,200,1674,2130
61819,200,200,1674,2130
61820,200,200,1674,2130
61821,200,200,1674,2130
61822,200,200,1674,2130
61823,200,200,1674,2130
61824,200,200,1674,2130
61825,200,200,1674,2130
61826,200,200,1674,2130
61827,200,200,1674,2130
61828,200,200,1674,2130
61829,200,200,1674,2130
61830,200,200,1674,2130
61831,200,200,1674,2130
61832,200,200,1674,2130
61833,200,200,1674,2130
61834,200,200,1674,2130
61835,200,200,1674,2130
61836,200,200,1674,2130
61837,200,200,1674,2130
61838,200,200,1674,2130
61839,200,200,1674,2130
61840,200,200,1674,2130
61841,200,200,1674,2130
61842,200,200,1674,2130
61843,200,200,1674,2130
61844,200,200,1674,2130
61845,200,200,1674,2130
61846,200,200,1674,2130
61847,200,200,1674,2130
61848,200,200,1674,2130
61849,200,200,1674,2130
61850,200,200,1674,2130
61851,200,200,1674,2130
61852,200,200,1674,2130
61853,200,200,1674,2130
