Time(Iteration),CascadeUCB1-Attack-Reduce,CascadeKLUCB-Attack-Reduce,CascadeUCB1-Attack-Increase,CascadeKLUCB-Attack-Increase
41778,1815,1815,201,180
41779,1815,1815,201,180
41780,1815,1815,201,180
41781,1815,1815,201,180
41782,1815,1815,201,180
41783,1815,1815,201,180
41784,1815,1815,201,180
41785,1815,1815,201,180
41786,1815,1815,201,180
41787,1815,1815,201,180
41788,1815,1815,201,180
41789,1815,1815,201,180
41790,1815,1815,201,180
41791,1815,1815,201,180
41792,1815,1815,201,180
41793,1815,1815,201,180
41794,1815,1815,201,180
41795,1815,1815,201,180
41796,1815,1815,201,180
41797,1815,1815,201,180
41798,1815,1815,201,180
41799,1815,1815,201,180
41800,1815,1815,201,180
41801,1815,1815,201,180
41802,1815,1815,201,180
41803,1815,1815,201,180
41804,1815,1815,201,180
41805,1815,1815,201,180
41806,1815,1815,201,180
41807,1815,1815,201,180
41808,1815,1815,201,180
41809,1815,1815,201,180
41810,1815,1815,201,180
41811,1815,1815,201,180
41812,1815,1815,201,180
41813,1815,1815,201,180
41814,1815,1815,201,180
41815,1815,1815,201,180
41816,1815,1815,201,180
41817,1815,1815,201,180
41818,1815,1815,201,180
41819,1815,1815,201,180
41820,1815,1815,201,180
41821,1815,1815,201,180
41822,1815,1815,201,180
41823,1815,1815,201,180
41824,1815,1815,201,180
41825,1815,1815,201,180
41826,1815,1815,201,180
41827,1815,1815,201,180
41828,1815,1815,201,180
41829,1815,1815,201,180
41830,1815,1815,201,180
41831,1815,1815,201,180
41832,1815,1815,201,180
41833,1815,1815,201,180
41834,1815,1815,201,180
41835,1815,1815,201,180
41836,1815,1815,201,180
41837,1815,1815,201,180
41838,1815,1815,201,180
41839,1815,1815,201,180
41840,1815,1815,201,180
41841,1815,1815,201,180
41842,1815,1815,201,180
41843,1815,1815,201,180
41844,1815,1815,201,180
41845,1815,1815,201,180
41846,1815,1815,201,180
41847,1815,1815,201,180
41848,1815,1815,201,180
41849,1815,1815,201,180
41850,1815,1815,201,180
41851,1815,1815,201,180
41852,1815,1815,201,180
41853,1815,1815,201,180
41854,1815,1815,201,180
41855,1815,1815,201,180
41856,1815,1815,201,180
41857,1815,1815,201,180
41858,1815,1815,201,180
41859,1815,1815,201,180
41860,1815,1815,201,180
41861,1815,1815,201,180
41862,1815,1815,201,180
41863,1815,1815,201,180
41864,1815,1815,201,180
41865,1815,1815,201,180
41866,1815,1815,201,180
41867,1815,1815,201,180
41868,1815,1815,201,180
41869,1815,1815,201,180
41870,1815,1815,201,180
41871,1815,1815,201,180
41872,1815,1815,201,180
41873,1815,1815,201,180
41874,1815,1815,201,180
41875,1815,1815,201,180
41876,1815,1815,201,180
41877,1815,1815,201,180
41878,1815,1815,201,180
41879,1815,1815,201,180
41880,1815,1815,201,180
41881,1815,1815,201,180
41882,1815,1815,201,180
41883,1815,1815,201,180
41884,1815,1815,201,180
41885,1815,1815,201,180
41886,1815,1815,201,180
41887,1815,1815,201,180
41888,1815,1815,201,180
41889,1815,1815,201,180
41890,1815,1815,201,180
41891,1815,1815,201,180
41892,1815,1815,201,180
41893,1815,1815,201,180
41894,1815,1815,201,180
41895,1815,1815,201,180
41896,1815,1815,201,180
41897,1815,1815,201,180
41898,1815,1815,201,180
41899,1815,1815,201,180
41900,1815,1815,201,180
41901,1815,1815,201,180
41902,1815,1815,201,180
41903,1815,1815,201,180
41904,1815,1815,201,180
41905,1815,1815,201,180
41906,1815,1815,201,180
41907,1815,1815,201,180
41908,1815,1815,201,180
41909,1815,1815,201,180
41910,1815,1815,201,180
41911,1815,1815,201,180
41912,1815,1815,201,180
41913,1815,1815,201,180
41914,1815,1815,201,180
41915,1815,1815,201,180
41916,1815,1815,201,180
41917,1815,1815,201,180
41918,1815,1815,201,180
41919,1815,1815,201,180
41920,1815,1815,201,180
41921,1815,1815,201,180
41922,1815,1815,201,180
41923,1815,1815,201,180
41924,1815,1815,201,180
41925,1815,1815,201,180
41926,1815,1815,201,180
41927,1815,1815,201,180
41928,1815,1815,201,180
41929,1815,1815,201,180
41930,1815,1815,201,180
41931,1815,1815,201,180
41932,1815,1815,201,180
41933,1815,1815,201,180
41934,1815,1815,201,180
41935,1815,1815,201,180
41936,1815,1815,201,180
41937,1815,1815,201,180
41938,1815,1815,201,180
41939,1815,1815,201,180
41940,1815,1815,201,180
41941,1815,1815,201,180
41942,1815,1815,201,180
41943,1815,1815,201,180
41944,1815,1815,201,180
41945,1815,1815,201,180
41946,1815,1815,201,180
41947,1815,1815,201,180
41948,1815,1815,201,180
41949,1815,1815,201,180
41950,1815,1815,201,180
41951,1815,1815,201,180
41952,1815,1815,201,180
41953,1815,1815,201,180
41954,1815,1815,201,180
41955,1815,1815,201,180
41956,1815,1815,201,180
41957,1815,1815,201,180
41958,1815,1815,201,180
41959,1815,1815,201,180
41960,1815,1815,201,180
41961,1815,1815,201,180
41962,1815,1815,201,180
41963,1815,1815,201,180
41964,1815,1815,201,180
41965,1815,1815,201,180
41966,1815,1815,201,180
41967,1815,1815,201,180
41968,1815,1815,201,180
41969,1815,1815,201,180
41970,1815,1815,201,180
41971,1815,1815,201,180
41972,1815,1815,201,180
41973,1815,1815,201,180
41974,1815,1815,201,180
41975,1815,1815,201,180
41976,1815,1815,201,180
41977,1815,1815,201,180
41978,1815,1815,201,180
41979,1815,1815,201,180
41980,1815,1815,201,180
41981,1815,1815,201,180
41982,1815,1815,201,180
41983,1815,1815,201,180
41984,1815,1815,201,180
41985,1815,1815,201,180
41986,1815,1815,201,180
41987,1815,1815,201,180
41988,1815,1815,201,180
41989,1815,1815,201,180
41990,1815,1815,201,180
41991,1815,1815,201,180
41992,1815,1815,201,180
41993,1815,1815,201,180
41994,1815,1815,201,180
41995,1815,1815,201,180
41996,1815,1815,201,180
41997,1815,1815,201,180
41998,1815,1815,201,180
41999,1815,1815,201,180
42000,1815,1815,201,180
42001,1815,1815,201,180
42002,1815,1815,201,180
42003,1815,1815,201,180
42004,1815,1815,201,180
42005,1815,1815,201,180
42006,1815,1815,201,180
42007,1815,1815,201,180
42008,1815,1815,201,180
42009,1815,1815,201,180
42010,1815,1815,201,180
42011,1815,1815,201,180
42012,1815,1815,201,180
42013,1815,1815,201,180
42014,1815,1815,201,180
42015,1815,1815,201,180
42016,1815,1815,201,180
42017,1815,1815,201,180
42018,1815,1815,201,180
42019,1815,1815,201,180
42020,1815,1815,201,180
42021,1815,1815,201,180
42022,1815,1815,201,180
42023,1815,1815,201,180
42024,1815,1815,201,180
42025,1815,1815,201,180
42026,1815,1815,201,180
42027,1815,1815,201,180
42028,1815,1815,201,180
42029,1815,1815,201,180
42030,1815,1815,201,180
42031,1815,1815,201,180
42032,1815,1815,201,180
42033,1815,1815,201,180
42034,1815,1815,201,180
42035,1815,1815,201,180
42036,1815,1815,201,180
42037,1815,1815,201,180
42038,1815,1815,201,180
42039,1815,1815,201,180
42040,1815,1815,201,180
42041,1815,1815,201,180
42042,1815,1815,201,180
42043,1815,1815,201,180
42044,1815,1815,201,180
42045,1815,1815,201,180
42046,1815,1815,201,180
42047,1815,1815,201,180
42048,1815,1815,201,180
42049,1815,1815,201,180
42050,1815,1815,201,180
42051,1815,1815,201,180
42052,1815,1815,201,180
42053,1815,1815,201,180
42054,1815,1815,201,180
42055,1815,1815,201,180
42056,1815,1815,201,180
42057,1815,1815,201,180
42058,1815,1815,201,180
42059,1815,1815,201,180
42060,1815,1815,201,180
42061,1815,1815,201,180
42062,1815,1815,201,180
42063,1815,1815,201,180
42064,1815,1815,201,180
42065,1815,1815,201,180
42066,1815,1815,201,180
42067,1815,1815,201,180
42068,1815,1815,201,180
42069,1815,1815,201,180
42070,1815,1815,201,180
42071,1815,1815,201,180
42072,1815,1815,201,180
42073,1815,1815,201,180
42074,1815,1815,201,180
42075,1815,1815,201,180
42076,1815,1815,201,180
42077,1815,1815,201,180
42078,1815,1815,201,180
42079,1815,1815,201,180
42080,1815,1815,201,180
42081,1815,1815,201,180
42082,1815,1815,201,180
42083,1815,1815,201,180
42084,1815,1815,201,180
42085,1815,1815,201,180
42086,1815,1815,201,180
42087,1815,1815,201,180
42088,1815,1815,201,180
42089,1815,1815,201,180
42090,1815,1815,201,180
42091,1815,1815,201,180
42092,1815,1815,201,180
42093,1815,1815,201,180
42094,1815,1815,201,180
42095,1815,1815,201,180
42096,1815,1815,201,180
42097,1815,1815,201,180
42098,1815,1815,201,180
42099,1815,1815,201,180
42100,1815,1815,201,180
42101,1815,1815,201,180
42102,1815,1815,201,180
42103,1815,1815,201,180
42104,1815,1815,201,180
42105,1815,1815,201,180
42106,1815,1815,201,180
42107,1815,1815,201,180
42108,1815,1815,201,180
42109,1815,1815,201,180
42110,1815,1815,201,180
42111,1815,1815,201,180
42112,1815,1815,201,180
42113,1815,1815,201,180
42114,1815,1815,201,180
42115,1815,1815,201,180
42116,1815,1815,201,180
42117,1815,1815,201,180
42118,1815,1815,201,180
42119,1815,1815,201,180
42120,1815,1815,201,180
42121,1815,1815,201,180
42122,1815,1815,201,180
42123,1815,1815,201,180
42124,1815,1815,201,180
42125,1815,1815,201,180
42126,1815,1815,201,180
42127,1815,1815,201,180
42128,1815,1815,201,180
42129,1815,1815,201,180
42130,1815,1815,201,180
42131,1815,1815,201,180
42132,1815,1815,201,180
42133,1815,1815,201,180
42134,1815,1815,201,180
42135,1815,1815,201,180
42136,1815,1815,201,180
42137,1815,1815,201,180
42138,1815,1815,201,180
42139,1815,1815,201,180
42140,1815,1815,201,180
42141,1815,1815,201,180
42142,1815,1815,201,180
42143,1815,1815,201,180
42144,1815,1815,201,180
42145,1815,1815,201,180
42146,1815,1815,201,180
42147,1815,1815,201,180
42148,1815,1815,201,180
42149,1815,1815,201,180
42150,1815,1815,201,180
42151,1815,1815,201,180
42152,1815,1815,201,180
42153,1815,1815,201,180
42154,1815,1815,201,180
42155,1815,1815,201,180
42156,1815,1815,201,180
42157,1815,1815,201,180
42158,1815,1815,201,180
42159,1815,1815,201,180
42160,1815,1815,201,180
42161,1815,1815,201,180
42162,1815,1815,201,180
42163,1815,1815,201,180
42164,1815,1815,201,180
42165,1815,1815,201,180
42166,1815,1815,201,180
42167,1815,1815,201,180
42168,1815,1815,201,180
42169,1815,1815,201,180
42170,1815,1815,201,180
42171,1815,1815,201,180
42172,1815,1815,201,180
42173,1815,1815,201,180
42174,1815,1815,201,180
42175,1815,1815,201,180
42176,1815,1815,201,180
42177,1815,1815,201,180
42178,1815,1815,201,180
42179,1815,1815,201,180
42180,1815,1815,201,180
42181,1815,1815,201,180
42182,1815,1815,201,180
42183,1815,1815,201,180
42184,1815,1815,201,180
42185,1815,1815,201,180
42186,1815,1815,201,180
42187,1815,1815,201,180
42188,1815,1815,201,180
42189,1815,1815,201,180
42190,1815,1815,201,180
42191,1815,1815,201,180
42192,1815,1815,201,180
42193,1815,1815,201,180
42194,1815,1815,201,180
42195,1815,1815,201,180
42196,1815,1815,201,180
42197,1815,1815,201,180
42198,1815,1815,201,180
42199,1815,1815,201,180
42200,1815,1815,201,180
42201,1815,1815,201,180
42202,1815,1815,201,180
42203,1815,1815,201,180
42204,1815,1815,201,180
42205,1815,1815,201,180
42206,1815,1815,201,180
42207,1815,1815,201,180
42208,1815,1815,201,180
42209,1815,1815,201,180
42210,1815,1815,201,180
42211,1815,1815,201,180
42212,1815,1815,201,180
42213,1815,1815,201,180
42214,1815,1815,201,180
42215,1815,1815,201,180
42216,1815,1815,201,180
42217,1815,1815,201,180
42218,1815,1815,201,180
42219,1815,1815,201,180
42220,1815,1815,201,180
42221,1815,1815,201,180
42222,1815,1815,201,180
42223,1815,1815,201,180
42224,1815,1815,201,180
42225,1815,1815,201,180
42226,1815,1815,201,180
42227,1815,1815,201,180
42228,1815,1815,201,180
42229,1815,1815,201,180
42230,1815,1815,201,180
42231,1815,1815,201,180
42232,1815,1815,201,180
42233,1815,1815,201,180
42234,1815,1815,201,180
42235,1815,1815,201,180
42236,1815,1815,201,180
42237,1815,1815,201,180
42238,1815,1815,201,180
42239,1815,1815,201,180
42240,1815,1815,201,180
42241,1815,1815,201,180
42242,1815,1815,201,180
42243,1815,1815,201,180
42244,1815,1815,201,180
42245,1815,1815,201,180
42246,1815,1815,201,180
42247,1815,1815,201,180
42248,1815,1815,201,180
42249,1815,1815,201,180
42250,1815,1815,201,180
42251,1815,1815,201,180
42252,1815,1815,201,180
42253,1815,1815,201,180
42254,1815,1815,201,180
42255,1815,1815,201,180
42256,1815,1815,201,180
42257,1815,1815,201,180
42258,1815,1815,201,180
42259,1815,1815,201,180
42260,1815,1815,201,180
42261,1815,1815,201,180
42262,1815,1815,201,180
42263,1815,1815,201,180
42264,1815,1815,201,180
42265,1815,1815,201,180
42266,1815,1815,201,180
42267,1815,1815,201,180
42268,1815,1815,201,180
42269,1815,1815,201,180
42270,1815,1815,201,180
42271,1815,1815,201,180
42272,1815,1815,201,180
42273,1815,1815,201,180
42274,1815,1815,201,180
42275,1815,1815,201,180
42276,1815,1815,201,180
42277,1815,1815,201,180
42278,1815,1815,201,180
42279,1815,1815,201,180
42280,1815,1815,201,180
42281,1815,1815,201,180
42282,1815,1815,201,180
42283,1815,1815,201,180
42284,1815,1815,201,180
42285,1815,1815,201,180
42286,1815,1815,201,180
42287,1815,1815,201,180
42288,1815,1815,201,180
42289,1815,1815,201,180
42290,1815,1815,201,180
42291,1815,1815,201,180
42292,1815,1815,201,180
42293,1815,1815,201,180
42294,1815,1815,201,180
42295,1815,1815,201,180
42296,1815,1815,201,180
42297,1815,1815,201,180
42298,1815,1815,201,180
42299,1815,1815,201,180
42300,1815,1815,201,180
42301,1815,1815,201,180
42302,1815,1815,201,180
42303,1815,1815,201,180
42304,1815,1815,201,180
42305,1815,1815,201,180
42306,1815,1815,201,180
42307,1815,1815,201,180
42308,1815,1815,201,180
42309,1815,1815,201,180
42310,1815,1815,201,180
42311,1815,1815,201,180
42312,1815,1815,201,180
42313,1815,1815,201,180
42314,1815,1815,201,180
42315,1815,1815,201,180
42316,1815,1815,201,180
42317,1815,1815,201,180
42318,1815,1815,201,180
42319,1815,1815,201,180
42320,1815,1815,201,180
42321,1815,1815,201,180
42322,1815,1815,201,180
42323,1815,1815,201,180
42324,1815,1815,201,180
42325,1815,1815,201,180
42326,1815,1815,201,180
42327,1815,1815,201,180
42328,1815,1815,201,180
42329,1815,1815,201,180
42330,1815,1815,201,180
42331,1815,1815,201,180
42332,1815,1815,201,180
42333,1815,1815,201,180
42334,1815,1815,201,180
42335,1815,1815,201,180
42336,1815,1815,201,180
42337,1815,1815,201,180
42338,1815,1815,201,180
42339,1815,1815,201,180
42340,1815,1815,201,180
42341,1815,1815,201,180
42342,1815,1815,201,180
42343,1815,1815,201,180
42344,1815,1815,201,180
42345,1815,1815,201,180
42346,1815,1815,201,180
42347,1815,1815,201,180
42348,1815,1815,201,180
42349,1815,1815,201,180
42350,1815,1815,201,180
42351,1815,1815,201,180
42352,1815,1815,201,180
42353,1815,1815,201,180
42354,1815,1815,201,180
42355,1815,1815,201,180
42356,1815,1815,201,180
42357,1815,1815,201,180
42358,1815,1815,201,180
42359,1815,1815,201,180
42360,1815,1815,201,180
42361,1815,1815,201,180
42362,1815,1815,201,180
42363,1815,1815,201,180
42364,1815,1815,201,180
42365,1815,1815,201,180
42366,1815,1815,201,180
42367,1815,1815,201,180
42368,1815,1815,201,180
42369,1815,1815,201,180
42370,1815,1815,201,180
42371,1815,1815,201,180
42372,1815,1815,201,180
42373,1815,1815,201,180
42374,1815,1815,201,180
42375,1815,1815,201,180
42376,1815,1815,201,180
42377,1815,1815,201,180
42378,1815,1815,201,180
42379,1815,1815,201,180
42380,1815,1815,201,180
42381,1815,1815,201,180
42382,1815,1815,201,180
42383,1815,1815,201,180
42384,1815,1815,201,180
42385,1815,1815,201,180
42386,1815,1815,201,180
42387,1815,1815,201,180
42388,1815,1815,201,180
42389,1815,1815,201,180
42390,1815,1815,201,180
42391,1815,1815,201,180
42392,1815,1815,201,180
42393,1815,1815,201,180
42394,1815,1815,201,180
42395,1815,1815,201,180
42396,1815,1815,201,180
42397,1815,1815,201,180
42398,1815,1815,201,180
42399,1815,1815,201,180
42400,1815,1815,201,180
42401,1815,1815,201,180
42402,1815,1815,201,180
42403,1815,1815,201,180
42404,1815,1815,201,180
42405,1815,1815,201,180
42406,1815,1815,201,180
42407,1815,1815,201,180
42408,1815,1815,201,180
42409,1815,1815,201,180
42410,1815,1815,201,180
42411,1815,1815,201,180
42412,1815,1815,201,180
42413,1815,1815,201,180
42414,1815,1815,201,180
42415,1815,1815,201,180
42416,1815,1815,201,180
42417,1815,1815,201,180
42418,1815,1815,201,180
42419,1815,1815,201,180
42420,1815,1815,201,180
42421,1815,1815,201,180
42422,1815,1815,201,180
42423,1815,1815,201,180
42424,1815,1815,201,180
42425,1815,1815,201,180
42426,1815,1815,201,180
42427,1815,1815,201,180
42428,1815,1815,201,180
42429,1815,1815,201,180
42430,1815,1815,201,180
42431,1815,1815,201,180
42432,1815,1815,201,180
42433,1815,1815,201,180
42434,1815,1815,201,180
42435,1815,1815,201,180
42436,1815,1815,201,180
42437,1815,1815,201,180
42438,1815,1815,201,180
42439,1815,1815,201,180
42440,1815,1815,201,180
42441,1815,1815,201,180
42442,1815,1815,201,180
42443,1815,1815,201,180
42444,1815,1815,201,180
42445,1815,1815,201,180
42446,1815,1815,201,180
42447,1815,1815,201,180
42448,1815,1815,201,180
42449,1815,1815,201,180
42450,1815,1815,201,180
42451,1815,1815,201,180
42452,1815,1815,201,180
42453,1815,1815,201,180
42454,1815,1815,201,180
42455,1815,1815,201,180
42456,1815,1815,201,180
42457,1815,1815,201,180
42458,1815,1815,201,180
42459,1815,1815,201,180
42460,1815,1815,201,180
42461,1815,1815,201,180
42462,1815,1815,201,180
42463,1815,1815,201,180
42464,1815,1815,201,180
42465,1815,1815,201,180
42466,1815,1815,201,180
42467,1815,1815,201,180
42468,1815,1815,201,180
42469,1815,1815,201,180
42470,1815,1815,201,180
42471,1815,1815,201,180
42472,1815,1815,201,180
42473,1815,1815,201,180
42474,1815,1815,201,180
42475,1815,1815,201,180
42476,1815,1815,201,180
42477,1815,1815,201,180
42478,1815,1815,201,180
42479,1815,1815,201,180
42480,1815,1815,201,180
42481,1815,1815,201,180
42482,1815,1815,201,180
42483,1815,1815,201,180
42484,1815,1815,201,180
42485,1815,1815,201,180
42486,1815,1815,201,180
42487,1815,1815,201,180
42488,1815,1815,201,180
42489,1815,1815,201,180
42490,1815,1815,201,180
42491,1815,1815,201,180
42492,1815,1815,201,180
42493,1815,1815,201,180
42494,1815,1815,201,180
42495,1815,1815,201,180
42496,1815,1815,201,180
42497,1815,1815,201,180
42498,1815,1815,201,180
42499,1815,1815,201,180
42500,1815,1815,201,180
42501,1815,1815,201,180
42502,1815,1815,201,180
42503,1815,1815,201,180
42504,1815,1815,201,180
42505,1815,1815,201,180
42506,1815,1815,201,180
42507,1815,1815,201,180
42508,1815,1815,201,180
42509,1815,1815,201,180
42510,1815,1815,201,180
42511,1815,1815,201,180
42512,1815,1815,201,180
42513,1815,1815,201,180
42514,1815,1815,201,180
42515,1815,1815,201,180
42516,1815,1815,201,180
42517,1815,1815,201,180
42518,1815,1815,201,180
42519,1815,1815,201,180
42520,1815,1815,201,180
42521,1815,1815,201,180
42522,1815,1815,201,180
42523,1815,1815,201,180
42524,1815,1815,201,180
42525,1815,1815,201,180
42526,1815,1815,201,180
42527,1815,1815,201,180
42528,1815,1815,201,180
42529,1815,1815,201,180
42530,1815,1815,201,180
42531,1815,1815,201,180
42532,1815,1815,201,180
42533,1815,1815,201,180
42534,1815,1815,201,180
42535,1815,1815,201,180
42536,1815,1815,201,180
42537,1815,1815,201,180
42538,1815,1815,201,180
42539,1815,1815,201,180
42540,1815,1815,201,180
42541,1815,1815,201,180
42542,1815,1815,201,180
42543,1815,1815,201,180
42544,1815,1815,201,180
42545,1815,1815,201,180
42546,1815,1815,201,180
42547,1815,1815,201,180
42548,1815,1815,201,180
42549,1815,1815,201,180
42550,1815,1815,201,180
42551,1815,1815,201,180
42552,1815,1815,201,180
42553,1815,1815,201,180
42554,1815,1815,201,180
42555,1815,1815,201,180
42556,1815,1815,201,180
42557,1815,1815,201,180
42558,1815,1815,201,180
42559,1815,1815,201,180
42560,1815,1815,201,180
42561,1815,1815,201,180
42562,1815,1815,201,180
42563,1815,1815,201,180
42564,1815,1815,201,180
42565,1815,1815,201,180
42566,1815,1815,201,180
42567,1815,1815,201,180
42568,1815,1815,201,180
42569,1815,1815,201,180
42570,1815,1815,201,180
42571,1815,1815,201,180
42572,1815,1815,201,180
42573,1815,1815,201,180
42574,1815,1815,201,180
42575,1815,1815,201,180
42576,1815,1815,201,180
42577,1815,1815,201,180
42578,1815,1815,201,180
42579,1815,1815,201,180
42580,1815,1815,201,180
42581,1815,1815,201,180
42582,1815,1815,201,180
