Time(Iteration),CascadeUCB1-Attack-Reduce,CascadeKLUCB-Attack-Reduce,CascadeUCB1-Attack-Increase,CascadeKLUCB-Attack-Increase
60946,1978,1978,2,346
60947,1978,1978,2,346
60948,1978,1978,2,346
60949,1978,1978,2,346
60950,1978,1978,2,346
60951,1978,1978,2,346
60952,1978,1978,2,346
60953,1978,1978,2,346
60954,1978,1978,2,346
60955,1978,1978,2,346
60956,1978,1978,2,346
60957,1978,1978,2,346
60958,1978,1978,2,346
60959,1978,1978,2,346
60960,1978,1978,2,346
60961,1978,1978,2,346
60962,1978,1978,2,346
60963,1978,1978,2,346
60964,1978,1978,2,346
60965,1978,1978,2,346
60966,1978,1978,2,346
60967,1978,1978,2,346
60968,1978,1978,2,346
60969,1978,1978,2,346
60970,1978,1978,2,346
60971,1978,1978,2,346
60972,1978,1978,2,346
60973,1978,1978,2,346
60974,1978,1978,2,346
60975,1978,1978,2,346
60976,1978,1978,2,346
60977,1978,1978,2,346
60978,1978,1978,2,346
60979,1978,1978,2,346
60980,1978,1978,2,346
60981,1978,1978,2,346
60982,1978,1978,2,346
60983,1978,1978,2,346
60984,1978,1978,2,346
60985,1978,1978,2,346
60986,1978,1978,2,346
60987,1978,1978,2,346
60988,1978,1978,2,346
60989,1978,1978,2,346
60990,1978,1978,2,346
60991,1978,1978,2,346
60992,1978,1978,2,346
60993,1978,1978,2,346
60994,1978,1978,2,346
60995,1978,1978,2,346
60996,1978,1978,2,346
60997,1978,1978,2,346
60998,1978,1978,2,346
60999,1978,1978,2,346
61000,1978,1978,2,346
61001,1978,1978,2,346
61002,1978,1978,2,346
61003,1978,1978,2,346
61004,1978,1978,2,346
61005,1978,1978,2,346
61006,1978,1978,2,346
61007,1978,1978,2,346
61008,1978,1978,2,346
61009,1978,1978,2,346
61010,1978,1978,2,346
61011,1978,1978,2,346
61012,1978,1978,2,346
61013,1978,1978,2,346
61014,1978,1978,2,346
61015,1978,1978,2,346
61016,1978,1978,2,346
61017,1978,1978,2,346
61018,1978,1978,2,346
61019,1978,1978,2,346
61020,1978,1978,2,346
61021,1978,1978,2,346
61022,1978,1978,2,346
61023,1978,1978,2,346
61024,1978,1978,2,346
61025,1978,1978,2,346
61026,1978,1978,2,346
61027,1978,1978,2,346
61028,1978,1978,2,346
61029,1978,1978,2,346
61030,1978,1978,2,346
61031,1978,1978,2,346
61032,1978,1978,2,346
61033,1978,1978,2,346
61034,1978,1978,2,346
61035,1978,1978,2,346
61036,1978,1978,2,346
61037,1978,1978,2,346
61038,1978,1978,2,346
61039,1978,1978,2,346
61040,1978,1978,2,346
61041,1978,1978,2,346
61042,1978,1978,2,346
61043,1978,1978,2,346
61044,1978,1978,2,346
61045,1978,1978,2,346
61046,1978,1978,2,346
61047,1978,1978,2,346
61048,1978,1978,2,346
61049,1978,1978,2,346
61050,1978,1978,2,346
61051,1978,1978,2,346
61052,1978,1978,2,346
61053,1978,1978,2,346
61054,1978,1978,2,346
61055,1978,1978,2,346
61056,1978,1978,2,346
61057,1978,1978,2,346
61058,1978,1978,2,346
61059,1978,1978,2,346
61060,1978,1978,2,346
61061,1978,1978,2,346
61062,1978,1978,2,346
61063,1978,1978,2,346
61064,1978,1978,2,346
61065,1978,1978,2,346
61066,1978,1978,2,346
61067,1978,1978,2,346
61068,1978,1978,2,346
61069,1978,1978,2,346
61070,1978,1978,2,346
61071,1978,1978,2,346
61072,1978,1978,2,346
61073,1978,1978,2,346
61074,1978,1978,2,346
61075,1978,1978,2,346
61076,1978,1978,2,346
61077,1978,1978,2,346
61078,1978,1978,2,346
61079,1978,1978,2,346
61080,1978,1978,2,346
61081,1978,1978,2,346
61082,1978,1978,2,346
61083,1978,1978,2,346
61084,1978,1978,2,346
61085,1978,1978,2,346
61086,1978,1978,2,346
61087,1978,1978,2,346
61088,1978,1978,2,346
61089,1978,1978,2,346
61090,1978,1978,2,346
61091,1978,1978,2,346
61092,1978,1978,2,346
61093,1978,1978,2,346
61094,1978,1978,2,346
61095,1978,1978,2,346
61096,1978,1978,2,346
61097,1978,1978,2,346
61098,1978,1978,2,346
61099,1978,1978,2,346
61100,1978,1978,2,346
61101,1978,1978,2,346
61102,1978,1978,2,346
61103,1978,1978,2,346
61104,1978,1978,2,346
61105,1978,1978,2,346
61106,1978,1978,2,346
61107,1978,1978,2,346
61108,1978,1978,2,346
61109,1978,1978,2,346
61110,1978,1978,2,346
61111,1978,1978,2,346
61112,1978,1978,2,346
61113,1978,1978,2,346
61114,1978,1978,2,346
61115,1978,1978,2,346
61116,1978,1978,2,346
61117,1978,1978,2,346
61118,1978,1978,2,346
61119,1978,1978,2,346
61120,1978,1978,2,346
61121,1978,1978,2,346
61122,1978,1978,2,346
61123,1978,1978,2,346
61124,1978,1978,2,346
61125,1978,1978,2,346
61126,1978,1978,2,346
61127,1978,1978,2,346
61128,1978,1978,2,346
61129,1978,1978,2,346
61130,1978,1978,2,346
61131,1978,1978,2,346
61132,1978,1978,2,346
61133,1978,1978,2,346
61134,1978,1978,2,346
61135,1978,1978,2,346
61136,1978,1978,2,346
61137,1978,1978,2,346
61138,1978,1978,2,346
61139,1978,1978,2,346
61140,1978,1978,2,346
61141,1978,1978,2,346
61142,1978,1978,2,346
61143,1978,1978,2,346
61144,1978,1978,2,346
61145,1978,1978,2,346
61146,1978,1978,2,346
61147,1978,1978,2,346
61148,1978,1978,2,346
61149,1978,1978,2,346
61150,1978,1978,2,346
61151,1978,1978,2,346
61152,1978,1978,2,346
61153,1978,1978,2,346
61154,1978,1978,2,346
61155,1978,1978,2,346
61156,1978,1978,2,346
61157,1978,1978,2,346
61158,1978,1978,2,346
61159,1978,1978,2,346
61160,1978,1978,2,346
61161,1978,1978,2,346
61162,1978,1978,2,346
61163,1978,1978,2,346
61164,1978,1978,2,346
61165,1978,1978,2,346
61166,1978,1978,2,346
61167,1978,1978,2,346
61168,1978,1978,2,346
61169,1978,1978,2,346
61170,1978,1978,2,346
61171,1978,1978,2,346
61172,1978,1978,2,346
61173,1978,1978,2,346
61174,1978,1978,2,346
61175,1978,1978,2,346
61176,1978,1978,2,346
61177,1978,1978,2,346
61178,1978,1978,2,346
61179,1978,1978,2,346
61180,1978,1978,2,346
61181,1978,1978,2,346
61182,1978,1978,2,346
61183,1978,1978,2,346
61184,1978,1978,2,346
61185,1978,1978,2,346
61186,1978,1978,2,346
61187,1978,1978,2,346
61188,1978,1978,2,346
61189,1978,1978,2,346
61190,1978,1978,2,346
61191,1978,1978,2,346
61192,1978,1978,2,346
61193,1978,1978,2,346
61194,1978,1978,2,346
61195,1978,1978,2,346
61196,1978,1978,2,346
61197,1978,1978,2,346
61198,1978,1978,2,346
61199,1978,1978,2,346
61200,1978,1978,2,346
61201,1978,1978,2,346
61202,1978,1978,2,346
61203,1978,1978,2,346
61204,1978,1978,2,346
61205,1978,1978,2,346
61206,1978,1978,2,346
61207,1978,1978,2,346
61208,1978,1978,2,346
61209,1978,1978,2,346
61210,1978,1978,2,346
61211,1978,1978,2,346
61212,1978,1978,2,346
61213,1978,1978,2,346
61214,1978,1978,2,346
61215,1978,1978,2,346
61216,1978,1978,2,346
61217,1978,1978,2,346
61218,1978,1978,2,346
61219,1978,1978,2,346
61220,1978,1978,2,346
61221,1978,1978,2,346
61222,1978,1978,2,346
61223,1978,1978,2,346
61224,1978,1978,2,346
61225,1978,1978,2,346
61226,1978,1978,2,346
61227,1978,1978,2,346
61228,1978,1978,2,346
61229,1978,1978,2,346
61230,1978,1978,2,346
61231,1978,1978,2,346
61232,1978,1978,2,346
61233,1978,1978,2,346
61234,1978,1978,2,346
61235,1978,1978,2,346
61236,1978,1978,2,346
61237,1978,1978,2,346
61238,1978,1978,2,346
61239,1978,1978,2,346
61240,1978,1978,2,346
61241,1978,1978,2,346
61242,1978,1978,2,346
61243,1978,1978,2,346
61244,1978,1978,2,346
61245,1978,1978,2,346
61246,1978,1978,2,346
61247,1978,1978,2,346
61248,1978,1978,2,346
61249,1978,1978,2,346
61250,1978,1978,2,346
61251,1978,1978,2,346
61252,1978,1978,2,346
61253,1978,1978,2,346
61254,1978,1978,2,346
61255,1978,1978,2,346
61256,1978,1978,2,346
61257,1978,1978,2,346
61258,1978,1978,2,346
61259,1978,1978,2,346
61260,1978,1978,2,346
61261,1978,1978,2,346
61262,1978,1978,2,346
61263,1978,1978,2,346
61264,1978,1978,2,346
61265,1978,1978,2,346
61266,1978,1978,2,346
61267,1978,1978,2,346
61268,1978,1978,2,346
61269,1978,1978,2,346
61270,1978,1978,2,346
61271,1978,1978,2,346
61272,1978,1978,2,346
61273,1978,1978,2,346
61274,1978,1978,2,346
61275,1978,1978,2,346
61276,1978,1978,2,346
61277,1978,1978,2,346
61278,1978,1978,2,346
61279,1978,1978,2,346
61280,1978,1978,2,346
61281,1978,1978,2,346
61282,1978,1978,2,346
61283,1978,1978,2,346
61284,1978,1978,2,346
61285,1978,1978,2,346
61286,1978,1978,2,346
61287,1978,1978,2,346
61288,1978,1978,2,346
61289,1978,1978,2,346
61290,1978,1978,2,346
61291,1978,1978,2,346
61292,1978,1978,2,346
61293,1978,1978,2,346
61294,1978,1978,2,346
61295,1978,1978,2,346
61296,1978,1978,2,346
61297,1978,1978,2,346
61298,1978,1978,2,346
61299,1978,1978,2,346
61300,1978,1978,2,346
61301,1978,1978,2,346
61302,1978,1978,2,346
61303,1978,1978,2,346
61304,1978,1978,2,346
61305,1978,1978,2,346
61306,1978,1978,2,346
61307,1978,1978,2,346
61308,1978,1978,2,346
61309,1978,1978,2,346
61310,1978,1978,2,346
61311,1978,1978,2,346
61312,1978,1978,2,346
61313,1978,1978,2,346
61314,1978,1978,2,346
61315,1978,1978,2,346
61316,1978,1978,2,346
61317,1978,1978,2,346
61318,1978,1978,2,346
61319,1978,1978,2,346
61320,1978,1978,2,346
61321,1978,1978,2,346
61322,1978,1978,2,346
61323,1978,1978,2,346
61324,1978,1978,2,346
61325,1978,1978,2,346
61326,1978,1978,2,346
61327,1978,1978,2,346
61328,1978,1978,2,346
61329,1978,1978,2,346
61330,1978,1978,2,346
61331,1978,1978,2,346
61332,1978,1978,2,346
61333,1978,1978,2,346
61334,1978,1978,2,346
61335,1978,1978,2,346
61336,1978,1978,2,346
61337,1978,1978,2,346
61338,1978,1978,2,346
61339,1978,1978,2,346
61340,1978,1978,2,346
61341,1978,1978,2,346
61342,1978,1978,2,346
61343,1978,1978,2,346
61344,1978,1978,2,346
61345,1978,1978,2,346
61346,1978,1978,2,346
61347,1978,1978,2,346
61348,1978,1978,2,346
61349,1978,1978,2,346
61350,1978,1978,2,346
61351,1978,1978,2,346
61352,1978,1978,2,346
61353,1978,1978,2,346
61354,1978,1978,2,346
61355,1978,1978,2,346
61356,1978,1978,2,346
61357,1978,1978,2,346
61358,1978,1978,2,346
61359,1978,1978,2,346
61360,1978,1978,2,346
61361,1978,1978,2,346
61362,1978,1978,2,346
61363,1978,1978,2,346
61364,1978,1978,2,346
61365,1978,1978,2,346
61366,1978,1978,2,346
61367,1978,1978,2,346
61368,1978,1978,2,346
61369,1978,1978,2,346
61370,1978,1978,2,346
61371,1978,1978,2,346
61372,1978,1978,2,346
61373,1978,1978,2,346
61374,1978,1978,2,346
61375,1978,1978,2,346
61376,1978,1978,2,346
61377,1978,1978,2,346
61378,1978,1978,2,346
61379,1978,1978,2,346
61380,1978,1978,2,346
61381,1978,1978,2,346
61382,1978,1978,2,346
61383,1978,1978,2,346
61384,1978,1978,2,346
61385,1978,1978,2,346
61386,1978,1978,2,346
61387,1978,1978,2,346
61388,1978,1978,2,346
61389,1978,1978,2,346
61390,1978,1978,2,346
61391,1978,1978,2,346
61392,1978,1978,2,346
61393,1978,1978,2,346
61394,1978,1978,2,346
61395,1978,1978,2,346
61396,1978,1978,2,346
61397,1978,1978,2,346
61398,1978,1978,2,346
61399,1978,1978,2,346
61400,1978,1978,2,346
61401,1978,1978,2,346
61402,1978,1978,2,346
61403,1978,1978,2,346
61404,1978,1978,2,346
61405,1978,1978,2,346
61406,1978,1978,2,346
61407,1978,1978,2,346
61408,1978,1978,2,346
61409,1978,1978,2,346
61410,1978,1978,2,346
61411,1978,1978,2,346
61412,1978,1978,2,346
61413,1978,1978,2,346
61414,1978,1978,2,346
61415,1978,1978,2,346
61416,1978,1978,2,346
61417,1978,1978,2,346
61418,1978,1978,2,346
61419,1978,1978,2,346
61420,1978,1978,2,346
61421,1978,1978,2,346
61422,1978,1978,2,346
61423,1978,1978,2,346
61424,1978,1978,2,346
61425,1978,1978,2,346
61426,1978,1978,2,346
61427,1978,1978,2,346
61428,1978,1978,2,346
61429,1978,1978,2,346
61430,1978,1978,2,346
61431,1978,1978,2,346
61432,1978,1978,2,346
61433,1978,1978,2,346
61434,1978,1978,2,346
61435,1978,1978,2,346
61436,1978,1978,2,346
61437,1978,1978,2,346
61438,1978,1978,2,346
61439,1978,1978,2,346
61440,1978,1978,2,346
61441,1978,1978,2,346
61442,1978,1978,2,346
61443,1978,1978,2,346
61444,1978,1978,2,346
61445,1978,1978,2,346
61446,1978,1978,2,346
61447,1978,1978,2,346
61448,1978,1978,2,346
61449,1978,1978,2,346
61450,1978,1978,2,346
61451,1978,1978,2,346
61452,1978,1978,2,346
61453,1978,1978,2,346
61454,1978,1978,2,346
61455,1978,1978,2,346
61456,1978,1978,2,346
61457,1978,1978,2,346
61458,1978,1978,2,346
61459,1978,1978,2,346
61460,1978,1978,2,346
61461,1978,1978,2,346
61462,1978,1978,2,346
61463,1978,1978,2,346
61464,1978,1978,2,346
61465,1978,1978,2,346
61466,1978,1978,2,346
61467,1978,1978,2,346
61468,1978,1978,2,346
61469,1978,1978,2,346
61470,1978,1978,2,346
61471,1978,1978,2,346
61472,1978,1978,2,346
61473,1978,1978,2,346
61474,1978,1978,2,346
61475,1978,1978,2,346
61476,1978,1978,2,346
61477,1978,1978,2,346
61478,1978,1978,2,346
61479,1978,1978,2,346
61480,1978,1978,2,346
61481,1978,1978,2,346
61482,1978,1978,2,346
61483,1978,1978,2,346
61484,1978,1978,2,346
61485,1978,1978,2,346
61486,1978,1978,2,346
61487,1978,1978,2,346
61488,1978,1978,2,346
61489,1978,1978,2,346
61490,1978,1978,2,346
61491,1978,1978,2,346
61492,1978,1978,2,346
61493,1978,1978,2,346
61494,1978,1978,2,346
61495,1978,1978,2,346
61496,1978,1978,2,346
61497,1978,1978,2,346
61498,1978,1978,2,346
61499,1978,1978,2,346
61500,1978,1978,2,346
61501,1978,1978,2,346
61502,1978,1978,2,346
61503,1978,1978,2,346
61504,1978,1978,2,346
61505,1978,1978,2,346
61506,1978,1978,2,346
61507,1978,1978,2,346
61508,1978,1978,2,346
61509,1978,1978,2,346
61510,1978,1978,2,346
61511,1978,1978,2,346
61512,1978,1978,2,346
61513,1978,1978,2,346
61514,1978,1978,2,346
61515,1978,1978,2,346
61516,1978,1978,2,346
61517,1978,1978,2,346
61518,1978,1978,2,346
61519,1978,1978,2,346
61520,1978,1978,2,346
61521,1978,1978,2,346
61522,1978,1978,2,346
61523,1978,1978,2,346
61524,1978,1978,2,346
61525,1978,1978,2,346
61526,1978,1978,2,346
61527,1978,1978,2,346
61528,1978,1978,2,346
61529,1978,1978,2,346
61530,1978,1978,2,346
61531,1978,1978,2,346
61532,1978,1978,2,346
61533,1978,1978,2,346
61534,1978,1978,2,346
61535,1978,1978,2,346
61536,1978,1978,2,346
61537,1978,1978,2,346
61538,1978,1978,2,346
61539,1978,1978,2,346
61540,1978,1978,2,346
61541,1978,1978,2,346
61542,1978,1978,2,346
61543,1978,1978,2,346
61544,1978,1978,2,346
61545,1978,1978,2,346
61546,1978,1978,2,346
61547,1978,1978,2,346
61548,1978,1978,2,346
61549,1978,1978,2,346
61550,1978,1978,2,346
61551,1978,1978,2,346
61552,1978,1978,2,346
61553,1978,1978,2,346
61554,1978,1978,2,346
61555,1978,1978,2,346
61556,1978,1978,2,346
61557,1978,1978,2,346
61558,1978,1978,2,346
61559,1978,1978,2,346
61560,1978,1978,2,346
61561,1978,1978,2,346
61562,1978,1978,2,346
61563,1978,1978,2,346
61564,1978,1978,2,346
61565,1978,1978,2,346
61566,1978,1978,2,346
61567,1978,1978,2,346
61568,1978,1978,2,346
61569,1978,1978,2,346
61570,1978,1978,2,346
61571,1978,1978,2,346
61572,1978,1978,2,346
61573,1978,1978,2,346
61574,1978,1978,2,346
61575,1978,1978,2,346
61576,1978,1978,2,346
61577,1978,1978,2,346
61578,1978,1978,2,346
61579,1978,1978,2,346
61580,1978,1978,2,346
61581,1978,1978,2,346
61582,1978,1978,2,346
61583,1978,1978,2,346
61584,1978,1978,2,346
61585,1978,1978,2,346
61586,1978,1978,2,346
61587,1978,1978,2,346
61588,1978,1978,2,346
61589,1978,1978,2,346
61590,1978,1978,2,346
61591,1978,1978,2,346
61592,1978,1978,2,346
61593,1978,1978,2,346
61594,1978,1978,2,346
61595,1978,1978,2,346
61596,1978,1978,2,346
61597,1978,1978,2,346
61598,1978,1978,2,346
61599,1978,1978,2,346
61600,1978,1978,2,346
61601,1978,1978,2,346
61602,1978,1978,2,346
61603,1978,1978,2,346
61604,1978,1978,2,346
61605,1978,1978,2,346
61606,1978,1978,2,346
61607,1978,1978,2,346
61608,1978,1978,2,346
61609,1978,1978,2,346
61610,1978,1978,2,346
61611,1978,1978,2,346
61612,1978,1978,2,346
61613,1978,1978,2,346
61614,1978,1978,2,346
61615,1978,1978,2,346
61616,1978,1978,2,346
61617,1978,1978,2,346
61618,1978,1978,2,346
61619,1978,1978,2,346
61620,1978,1978,2,346
61621,1978,1978,2,346
61622,1978,1978,2,346
61623,1978,1978,2,346
61624,1978,1978,2,346
61625,1978,1978,2,346
61626,1978,1978,2,346
61627,1978,1978,2,346
61628,1978,1978,2,346
61629,1978,1978,2,346
61630,1978,1978,2,346
61631,1978,1978,2,346
61632,1978,1978,2,346
61633,1978,1978,2,346
61634,1978,1978,2,346
61635,1978,1978,2,346
61636,1978,1978,2,346
61637,1978,1978,2,346
61638,1978,1978,2,346
61639,1978,1978,2,346
61640,1978,1978,2,346
61641,1978,1978,2,346
61642,1978,1978,2,346
61643,1978,1978,2,346
61644,1978,1978,2,346
61645,1978,1978,2,346
61646,1978,1978,2,346
61647,1978,1978,2,346
61648,1978,1978,2,346
61649,1978,1978,2,346
61650,1978,1978,2,346
61651,1978,1978,2,346
61652,1978,1978,2,346
61653,1978,1978,2,346
61654,1978,1978,2,346
61655,1978,1978,2,346
61656,1978,1978,2,346
61657,1978,1978,2,346
61658,1978,1978,2,346
61659,1978,1978,2,346
61660,1978,1978,2,346
61661,1978,1978,2,346
61662,1978,1978,2,346
61663,1978,1978,2,346
61664,1978,1978,2,346
61665,1978,1978,2,346
61666,1978,1978,2,346
61667,1978,1978,2,346
61668,1978,1978,2,346
61669,1978,1978,2,346
61670,1978,1978,2,346
61671,1978,1978,2,346
61672,1978,1978,2,346
61673,1978,1978,2,346
61674,1978,1978,2,346
61675,1978,1978,2,346
61676,1978,1978,2,346
61677,1978,1978,2,346
61678,1978,1978,2,346
61679,1978,1978,2,346
61680,1978,1978,2,346
61681,1978,1978,2,346
61682,1978,1978,2,346
61683,1978,1978,2,346
61684,1978,1978,2,346
61685,1978,1978,2,346
61686,1978,1978,2,346
61687,1978,1978,2,346
61688,1978,1978,2,346
61689,1978,1978,2,346
61690,1978,1978,2,346
61691,1978,1978,2,346
61692,1978,1978,2,346
61693,1978,1978,2,346
61694,1978,1978,2,346
61695,1978,1978,2,346
61696,1978,1978,2,346
61697,1978,1978,2,346
61698,1978,1978,2,346
61699,1978,1978,2,346
61700,1978,1978,2,346
61701,1978,1978,2,346
61702,1978,1978,2,346
61703,1978,1978,2,346
61704,1978,1978,2,346
61705,1978,1978,2,346
61706,1978,1978,2,346
61707,1978,1978,2,346
61708,1978,1978,2,346
61709,1978,1978,2,346
61710,1978,1978,2,346
61711,1978,1978,2,346
61712,1978,1978,2,346
61713,1978,1978,2,346
61714,1978,1978,2,346
61715,1978,1978,2,346
61716,1978,1978,2,346
61717,1978,1978,2,346
61718,1978,1978,2,346
61719,1978,1978,2,346
61720,1978,1978,2,346
61721,1978,1978,2,346
61722,1978,1978,2,346
61723,1978,1978,2,346
61724,1978,1978,2,346
61725,1978,1978,2,346
61726,1978,1978,2,346
61727,1978,1978,2,346
61728,1978,1978,2,346
61729,1978,1978,2,346
61730,1978,1978,2,346
61731,1978,1978,2,346
61732,1978,1978,2,346
61733,1978,1978,2,346
61734,1978,1978,2,346
61735,1978,1978,2,346
61736,1978,1978,2,346
61737,1978,1978,2,346
61738,1978,1978,2,346
61739,1978,1978,2,346
61740,1978,1978,2,346
61741,1978,1978,2,346
61742,1978,1978,2,346
61743,1978,1978,2,346
61744,1978,1978,2,346
61745,1978,1978,2,346
61746,1978,1978,2,346
61747,1978,1978,2,346
61748,1978,1978,2,346
61749,1978,1978,2,346
61750,1978,1978,2,346
61751,1978,1978,2,346
61752,1978,1978,2,346
61753,1978,1978,2,346
61754,1978,1978,2,346
61755,1978,1978,2,346
61756,1978,1978,2,346
61757,1978,1978,2,346
61758,1978,1978,2,346
61759,1978,1978,2,346
61760,1978,1978,2,346
61761,1978,1978,2,346
61762,1978,1978,2,346
61763,1978,1978,2,346
61764,1978,1978,2,346
61765,1978,1978,2,346
61766,1978,1978,2,346
61767,1978,1978,2,346
61768,1978,1978,2,346
61769,1978,1978,2,346
61770,1978,1978,2,346
61771,1978,1978,2,346
61772,1978,1978,2,346
61773,1978,1978,2,346
61774,1978,1978,2,346
61775,1978,1978,2,346
61776,1978,1978,2,346
61777,1978,1978,2,346
61778,1978,1978,2,346
61779,1978,1978,2,346
61780,1978,1978,2,346
61781,1978,1978,2,346
61782,1978,1978,2,346
61783,1978,1978,2,346
61784,1978,1978,2,346
61785,1978,1978,2,346
61786,1978,1978,2,346
61787,1978,1978,2,346
61788,1978,1978,2,346
61789,1978,1978,2,346
61790,1978,1978,2,346
61791,1978,1978,2,346
61792,1978,1978,2,346
61793,1978,1978,2,346
61794,1978,1978,2,346
61795,1978,1978,2,346
61796,1978,1978,2,346
61797,1978,1978,2,346
61798,1978,1978,2,346
61799,1978,1978,2,346
61800,1978,1978,2,346
61801,1978,1978,2,346
61802,1978,1978,2,346
61803,1978,1978,2,346
61804,1978,1978,2,346
61805,1978,1978,2,346
61806,1978,1978,2,346
61807,1978,1978,2,346
61808,1978,1978,2,346
61809,1978,1978,2,346
61810,1978,1978,2,346
61811,1978,1978,2,346
61812,1978,1978,2,346
61813,1978,1978,2,346
61814,1978,1978,2,346
61815,1978,1978,2,346
61816,1978,1978,2,346
61817,1978,1978,2,346
61818,1978,1978,2,346
61819,1978,1978,2,346
61820,1978,1978,2,346
61821,1978,1978,2,346
61822,1978,1978,2,346
61823,1978,1978,2,346
61824,1978,1978,2,346
61825,1978,1978,2,346
61826,1978,1978,2,346
61827,1978,1978,2,346
61828,1978,1978,2,346
61829,1978,1978,2,346
61830,1978,1978,2,346
61831,1978,1978,2,346
61832,1978,1978,2,346
61833,1978,1978,2,346
61834,1978,1978,2,346
61835,1978,1978,2,346
61836,1978,1978,2,346
61837,1978,1978,2,346
61838,1978,1978,2,346
61839,1978,1978,2,346
61840,1978,1978,2,346
61841,1978,1978,2,346
61842,1978,1978,2,346
61843,1978,1978,2,346
61844,1978,1978,2,346
61845,1978,1978,2,346
61846,1978,1978,2,346
61847,1978,1978,2,346
61848,1978,1978,2,346
61849,1978,1978,2,346
61850,1978,1978,2,346
61851,1978,1978,2,346
61852,1978,1978,2,346
61853,1978,1978,2,346
61854,1978,1978,2,346
61855,1978,1978,2,346
61856,1978,1978,2,346
61857,1978,1978,2,346
61858,1978,1978,2,346
61859,1978,1978,2,346
61860,1978,1978,2,346
61861,1978,1978,2,346
61862,1978,1978,2,346
61863,1978,1978,2,346
61864,1978,1978,2,346
61865,1978,1978,2,346
61866,1978,1978,2,346
61867,1978,1978,2,346
61868,1978,1978,2,346
61869,1978,1978,2,346
61870,1978,1978,2,346
61871,1978,1978,2,346
61872,1978,1978,2,346
61873,1978,1978,2,346
61874,1978,1978,2,346
61875,1978,1978,2,346
61876,1978,1978,2,346
61877,1978,1978,2,346
61878,1978,1978,2,346
61879,1978,1978,2,346
61880,1978,1978,2,346
61881,1978,1978,2,346
61882,1978,1978,2,346
61883,1978,1978,2,346
61884,1978,1978,2,346
61885,1978,1978,2,346
61886,1978,1978,2,346
61887,1978,1978,2,346
61888,1978,1978,2,346
61889,1978,1978,2,346
61890,1978,1978,2,346
61891,1978,1978,2,346
61892,1978,1978,2,346
61893,1978,1978,2,346
61894,1978,1978,2,346
61895,1978,1978,2,346
61896,1978,1978,2,346
61897,1978,1978,2,346
61898,1978,1978,2,346
61899,1978,1978,2,346
61900,1978,1978,2,346
61901,1978,1978,2,346
61902,1978,1978,2,346
61903,1978,1978,2,346
61904,1978,1978,2,346
61905,1978,1978,2,346
61906,1978,1978,2,346
61907,1978,1978,2,346
61908,1978,1978,2,346
61909,1978,1978,2,346
61910,1978,1978,2,346
61911,1978,1978,2,346
61912,1978,1978,2,346
61913,1978,1978,2,346
61914,1978,1978,2,346
61915,1978,1978,2,346
61916,1978,1978,2,346
61917,1978,1978,2,346
61918,1978,1978,2,346
61919,1978,1978,2,346
61920,1978,1978,2,346
61921,1978,1978,2,346
