Time(Iteration),CascadeUCB1-Attack-Reduce,CascadeKLUCB-Attack-Reduce,CascadeUCB1-Attack-Increase,CascadeKLUCB-Attack-Increase
44489,0,0,1582,1926
44490,0,0,1582,1926
44491,0,0,1582,1926
44492,0,0,1582,1926
44493,0,0,1582,1926
44494,0,0,1582,1926
44495,0,0,1582,1926
44496,0,0,1582,1926
44497,0,0,1582,1926
44498,0,0,1582,1926
44499,0,0,1582,1926
44500,0,0,1582,1926
44501,0,0,1582,1926
44502,0,0,1582,1926
44503,0,0,1582,1926
44504,0,0,1582,1926
44505,0,0,1582,1926
44506,0,0,1582,1926
44507,0,0,1582,1926
44508,0,0,1582,1926
44509,0,0,1582,1926
44510,0,0,1582,1926
44511,0,0,1582,1926
44512,0,0,1582,1926
44513,0,0,1582,1926
44514,0,0,1582,1926
44515,0,0,1582,1926
44516,0,0,1582,1926
44517,0,0,1582,1926
44518,0,0,1582,1926
44519,0,0,1582,1926
44520,0,0,1582,1926
44521,0,0,1582,1926
44522,0,0,1582,1926
44523,0,0,1582,1926
44524,0,0,1582,1926
44525,0,0,1582,1926
44526,0,0,1582,1926
44527,0,0,1582,1926
44528,0,0,1582,1926
44529,0,0,1582,1926
44530,0,0,1582,1926
44531,0,0,1582,1926
44532,0,0,1582,1926
44533,0,0,1582,1926
44534,0,0,1582,1926
44535,0,0,1582,1926
44536,0,0,1582,1926
44537,0,0,1582,1926
44538,0,0,1582,1926
44539,0,0,1582,1926
44540,0,0,1582,1926
44541,0,0,1582,1926
44542,0,0,1582,1926
44543,0,0,1582,1926
44544,0,0,1582,1926
44545,0,0,1582,1926
44546,0,0,1582,1926
44547,0,0,1582,1926
44548,0,0,1582,1926
44549,0,0,1582,1926
44550,0,0,1582,1926
44551,0,0,1582,1926
44552,0,0,1582,1926
44553,0,0,1582,1926
44554,0,0,1582,1926
44555,0,0,1582,1926
44556,0,0,1582,1926
44557,0,0,1582,1926
44558,0,0,1582,1926
44559,0,0,1582,1926
44560,0,0,1582,1926
44561,0,0,1582,1926
44562,0,0,1582,1926
44563,0,0,1582,1926
44564,0,0,1582,1926
44565,0,0,1582,1926
44566,0,0,1582,1926
44567,0,0,1582,1926
44568,0,0,1582,1926
44569,0,0,1582,1926
44570,0,0,1582,1926
44571,0,0,1582,1926
44572,0,0,1582,1926
44573,0,0,1582,1926
44574,0,0,1582,1926
44575,0,0,1582,1926
44576,0,0,1582,1926
44577,0,0,1582,1926
44578,0,0,1582,1926
44579,0,0,1582,1926
44580,0,0,1582,1926
44581,0,0,1582,1926
44582,0,0,1582,1926
44583,0,0,1582,1926
44584,0,0,1582,1926
44585,0,0,1582,1926
44586,0,0,1582,1926
44587,0,0,1582,1926
44588,0,0,1582,1926
44589,0,0,1582,1926
44590,0,0,1582,1926
44591,0,0,1582,1926
44592,0,0,1582,1926
44593,0,0,1582,1926
44594,0,0,1582,1926
44595,0,0,1582,1926
44596,0,0,1582,1926
44597,0,0,1582,1926
44598,0,0,1582,1926
44599,0,0,1582,1926
44600,0,0,1582,1926
44601,0,0,1582,1926
44602,0,0,1582,1926
44603,0,0,1582,1926
44604,0,0,1582,1926
44605,0,0,1582,1926
44606,0,0,1582,1926
44607,0,0,1582,1926
44608,0,0,1582,1926
44609,0,0,1582,1926
44610,0,0,1582,1926
44611,0,0,1582,1926
44612,0,0,1582,1926
44613,0,0,1582,1926
44614,0,0,1582,1926
44615,0,0,1582,1926
44616,0,0,1582,1926
44617,0,0,1582,1926
44618,0,0,1582,1926
44619,0,0,1582,1926
44620,0,0,1582,1926
44621,0,0,1582,1926
44622,0,0,1582,1926
44623,0,0,1582,1926
44624,0,0,1582,1926
44625,0,0,1582,1926
44626,0,0,1582,1926
44627,0,0,1582,1926
44628,0,0,1582,1926
44629,0,0,1582,1926
44630,0,0,1582,1926
44631,0,0,1582,1926
44632,0,0,1582,1926
44633,0,0,1582,1926
44634,0,0,1582,1926
44635,0,0,1582,1926
44636,0,0,1582,1926
44637,0,0,1582,1926
44638,0,0,1582,1926
44639,0,0,1582,1926
44640,0,0,1582,1926
44641,0,0,1582,1926
44642,0,0,1582,1926
44643,0,0,1582,1926
44644,0,0,1582,1926
44645,0,0,1582,1926
44646,0,0,1582,1926
44647,0,0,1582,1926
44648,0,0,1582,1926
44649,0,0,1582,1926
44650,0,0,1582,1926
44651,0,0,1582,1926
44652,0,0,1582,1926
44653,0,0,1582,1926
44654,0,0,1582,1926
44655,0,0,1582,1926
44656,0,0,1582,1926
44657,0,0,1582,1926
44658,0,0,1582,1926
44659,0,0,1582,1926
44660,0,0,1582,1926
44661,0,0,1582,1926
44662,0,0,1582,1926
44663,0,0,1582,1926
44664,0,0,1582,1926
44665,0,0,1582,1926
44666,0,0,1582,1926
44667,0,0,1582,1926
44668,0,0,1582,1926
44669,0,0,1582,1926
44670,0,0,1582,1926
44671,0,0,1582,1926
44672,0,0,1582,1926
44673,0,0,1582,1926
44674,0,0,1582,1926
44675,0,0,1582,1926
44676,0,0,1582,1926
44677,0,0,1582,1926
44678,0,0,1582,1926
44679,0,0,1582,1926
44680,0,0,1582,1926
44681,0,0,1582,1926
44682,0,0,1582,1926
44683,0,0,1582,1926
44684,0,0,1582,1926
44685,0,0,1582,1926
44686,0,0,1582,1926
44687,0,0,1582,1926
44688,0,0,1582,1926
44689,0,0,1582,1926
44690,0,0,1582,1926
44691,0,0,1582,1926
44692,0,0,1582,1926
44693,0,0,1582,1926
44694,0,0,1582,1926
44695,0,0,1582,1926
44696,0,0,1582,1926
44697,0,0,1582,1926
44698,0,0,1582,1926
44699,0,0,1582,1926
44700,0,0,1582,1926
44701,0,0,1582,1926
44702,0,0,1582,1926
44703,0,0,1582,1926
44704,0,0,1582,1926
44705,0,0,1582,1926
44706,0,0,1582,1926
44707,0,0,1582,1926
44708,0,0,1582,1926
44709,0,0,1582,1926
44710,0,0,1582,1926
44711,0,0,1582,1926
44712,0,0,1582,1926
44713,0,0,1582,1926
44714,0,0,1582,1926
44715,0,0,1582,1926
44716,0,0,1582,1926
44717,0,0,1582,1926
44718,0,0,1582,1926
44719,0,0,1582,1926
44720,0,0,1582,1926
44721,0,0,1582,1926
44722,0,0,1582,1926
44723,0,0,1582,1926
44724,0,0,1582,1926
44725,0,0,1582,1926
44726,0,0,1582,1926
44727,0,0,1582,1926
44728,0,0,1582,1926
44729,0,0,1582,1926
44730,0,0,1582,1926
44731,0,0,1582,1926
44732,0,0,1582,1926
44733,0,0,1582,1926
44734,0,0,1582,1926
44735,0,0,1582,1926
44736,0,0,1582,1926
44737,0,0,1582,1926
44738,0,0,1582,1926
44739,0,0,1582,1926
44740,0,0,1582,1926
44741,0,0,1582,1926
44742,0,0,1582,1926
44743,0,0,1582,1926
44744,0,0,1582,1926
44745,0,0,1582,1926
44746,0,0,1582,1926
44747,0,0,1582,1926
44748,0,0,1582,1926
44749,0,0,1582,1926
44750,0,0,1582,1926
44751,0,0,1582,1926
44752,0,0,1582,1926
44753,0,0,1582,1926
44754,0,0,1582,1926
44755,0,0,1582,1926
44756,0,0,1582,1926
44757,0,0,1582,1926
44758,0,0,1582,1926
44759,0,0,1582,1926
44760,0,0,1582,1926
44761,0,0,1582,1926
44762,0,0,1582,1926
44763,0,0,1582,1926
44764,0,0,1582,1926
44765,0,0,1582,1926
44766,0,0,1582,1926
44767,0,0,1582,1926
44768,0,0,1582,1926
44769,0,0,1582,1926
44770,0,0,1582,1926
44771,0,0,1582,1926
44772,0,0,1582,1926
44773,0,0,1582,1926
44774,0,0,1582,1926
44775,0,0,1582,1926
44776,0,0,1582,1926
44777,0,0,1582,1926
44778,0,0,1582,1926
44779,0,0,1582,1926
44780,0,0,1582,1926
44781,0,0,1582,1926
44782,0,0,1582,1926
44783,0,0,1582,1926
44784,0,0,1582,1926
44785,0,0,1582,1926
44786,0,0,1582,1926
44787,0,0,1582,1926
44788,0,0,1582,1926
44789,0,0,1582,1926
44790,0,0,1582,1926
44791,0,0,1582,1926
44792,0,0,1582,1926
44793,0,0,1582,1926
44794,0,0,1582,1926
44795,0,0,1582,1926
44796,0,0,1582,1926
44797,0,0,1582,1926
44798,0,0,1582,1926
44799,0,0,1582,1926
44800,0,0,1582,1926
44801,0,0,1582,1926
44802,0,0,1582,1926
44803,0,0,1582,1926
44804,0,0,1582,1926
44805,0,0,1582,1926
44806,0,0,1582,1926
44807,0,0,1582,1926
44808,0,0,1582,1926
44809,0,0,1582,1926
44810,0,0,1582,1926
44811,0,0,1582,1926
44812,0,0,1582,1926
44813,0,0,1582,1926
44814,0,0,1582,1926
44815,0,0,1582,1926
44816,0,0,1582,1926
44817,0,0,1582,1926
44818,0,0,1582,1926
44819,0,0,1582,1926
44820,0,0,1582,1926
44821,0,0,1582,1926
44822,0,0,1582,1926
44823,0,0,1582,1926
44824,0,0,1582,1926
44825,0,0,1582,1926
44826,0,0,1582,1926
44827,0,0,1582,1926
44828,0,0,1582,1926
44829,0,0,1582,1926
44830,0,0,1582,1926
44831,0,0,1582,1926
44832,0,0,1582,1926
44833,0,0,1582,1926
44834,0,0,1582,1926
44835,0,0,1582,1926
44836,0,0,1582,1926
44837,0,0,1582,1926
44838,0,0,1582,1926
44839,0,0,1582,1926
44840,0,0,1582,1926
44841,0,0,1582,1926
44842,0,0,1582,1926
44843,0,0,1582,1926
44844,0,0,1582,1926
44845,0,0,1582,1926
44846,0,0,1582,1926
44847,0,0,1582,1926
44848,0,0,1582,1926
44849,0,0,1582,1926
44850,0,0,1582,1926
44851,0,0,1582,1926
44852,0,0,1582,1926
44853,0,0,1582,1926
44854,0,0,1582,1926
44855,0,0,1582,1926
44856,0,0,1582,1926
44857,0,0,1582,1926
44858,0,0,1582,1926
44859,0,0,1582,1926
44860,0,0,1582,1926
44861,0,0,1582,1926
44862,0,0,1582,1926
44863,0,0,1582,1926
44864,0,0,1582,1926
44865,0,0,1582,1926
44866,0,0,1582,1926
44867,0,0,1582,1926
44868,0,0,1582,1926
44869,0,0,1582,1926
44870,0,0,1582,1926
44871,0,0,1582,1926
44872,0,0,1582,1926
44873,0,0,1582,1926
44874,0,0,1582,1926
44875,0,0,1582,1926
44876,0,0,1582,1926
44877,0,0,1582,1926
44878,0,0,1582,1926
44879,0,0,1582,1926
44880,0,0,1582,1926
44881,0,0,1582,1926
44882,0,0,1582,1926
44883,0,0,1582,1926
44884,0,0,1582,1926
44885,0,0,1582,1926
44886,0,0,1582,1926
44887,0,0,1582,1926
44888,0,0,1582,1926
44889,0,0,1582,1926
44890,0,0,1582,1926
44891,0,0,1582,1926
44892,0,0,1582,1926
44893,0,0,1582,1926
44894,0,0,1582,1926
44895,0,0,1582,1926
44896,0,0,1582,1926
44897,0,0,1582,1926
44898,0,0,1582,1926
44899,0,0,1582,1926
44900,0,0,1582,1926
44901,0,0,1582,1926
44902,0,0,1582,1926
44903,0,0,1582,1926
44904,0,0,1582,1926
44905,0,0,1582,1926
44906,0,0,1582,1926
44907,0,0,1582,1926
44908,0,0,1582,1926
44909,0,0,1582,1926
44910,0,0,1582,1926
44911,0,0,1582,1926
44912,0,0,1582,1926
44913,0,0,1582,1926
44914,0,0,1582,1926
44915,0,0,1582,1926
44916,0,0,1582,1926
44917,0,0,1582,1926
44918,0,0,1582,1926
44919,0,0,1582,1926
44920,0,0,1582,1926
44921,0,0,1582,1926
44922,0,0,1582,1926
44923,0,0,1582,1926
44924,0,0,1582,1926
44925,0,0,1582,1926
44926,0,0,1582,1926
44927,0,0,1582,1926
44928,0,0,1582,1926
44929,0,0,1582,1926
44930,0,0,1582,1926
44931,0,0,1582,1926
44932,0,0,1582,1926
44933,0,0,1582,1926
44934,0,0,1582,1926
44935,0,0,1582,1926
44936,0,0,1582,1926
44937,0,0,1582,1926
44938,0,0,1582,1926
44939,0,0,1582,1926
44940,0,0,1582,1926
44941,0,0,1582,1926
44942,0,0,1582,1926
44943,0,0,1582,1926
44944,0,0,1582,1926
44945,0,0,1582,1926
44946,0,0,1582,1926
44947,0,0,1582,1926
44948,0,0,1582,1926
44949,0,0,1582,1926
44950,0,0,1582,1926
44951,0,0,1582,1926
44952,0,0,1582,1926
44953,0,0,1582,1926
44954,0,0,1582,1926
44955,0,0,1582,1926
44956,0,0,1582,1926
44957,0,0,1582,1926
44958,0,0,1582,1926
44959,0,0,1582,1926
44960,0,0,1582,1926
44961,0,0,1582,1926
44962,0,0,1582,1926
44963,0,0,1582,1926
44964,0,0,1582,1926
44965,0,0,1582,1926
44966,0,0,1582,1926
44967,0,0,1582,1926
44968,0,0,1582,1926
44969,0,0,1582,1926
44970,0,0,1582,1926
44971,0,0,1582,1926
44972,0,0,1582,1926
44973,0,0,1582,1926
44974,0,0,1582,1926
44975,0,0,1582,1926
44976,0,0,1582,1926
44977,0,0,1582,1926
44978,0,0,1582,1926
44979,0,0,1582,1926
44980,0,0,1582,1926
44981,0,0,1582,1926
44982,0,0,1582,1926
44983,0,0,1582,1926
44984,0,0,1582,1926
44985,0,0,1582,1926
44986,0,0,1582,1926
44987,0,0,1582,1926
44988,0,0,1582,1926
44989,0,0,1582,1926
44990,0,0,1582,1926
44991,0,0,1582,1926
44992,0,0,1582,1926
44993,0,0,1582,1926
44994,0,0,1582,1926
44995,0,0,1582,1926
44996,0,0,1582,1926
44997,0,0,1582,1926
44998,0,0,1582,1926
44999,0,0,1582,1926
45000,0,0,1582,1926
45001,0,0,1582,1926
45002,0,0,1582,1926
45003,0,0,1582,1926
45004,0,0,1582,1926
45005,0,0,1582,1926
45006,0,0,1582,1926
45007,0,0,1582,1926
45008,0,0,1582,1926
45009,0,0,1582,1926
45010,0,0,1582,1926
45011,0,0,1582,1926
45012,0,0,1582,1926
45013,0,0,1582,1926
45014,0,0,1582,1926
45015,0,0,1582,1926
45016,0,0,1582,1926
45017,0,0,1582,1926
45018,0,0,1582,1926
45019,0,0,1582,1926
45020,0,0,1582,1926
45021,0,0,1582,1926
45022,0,0,1582,1926
45023,0,0,1582,1926
45024,0,0,1582,1926
45025,0,0,1582,1926
45026,0,0,1582,1926
45027,0,0,1582,1926
45028,0,0,1582,1926
45029,0,0,1582,1926
45030,0,0,1582,1926
45031,0,0,1582,1926
45032,0,0,1582,1926
45033,0,0,1582,1926
45034,0,0,1582,1926
45035,0,0,1582,1926
45036,0,0,1582,1926
45037,0,0,1582,1926
45038,0,0,1582,1926
45039,0,0,1582,1926
45040,0,0,1582,1926
45041,0,0,1582,1926
45042,0,0,1582,1926
45043,0,0,1582,1926
45044,0,0,1582,1926
45045,0,0,1582,1926
45046,0,0,1582,1926
45047,0,0,1582,1926
45048,0,0,1582,1926
45049,0,0,1582,1926
45050,0,0,1582,1926
45051,0,0,1582,1926
45052,0,0,1582,1926
45053,0,0,1582,1926
45054,0,0,1582,1926
45055,0,0,1582,1926
45056,0,0,1582,1926
45057,0,0,1582,1926
45058,0,0,1582,1926
45059,0,0,1582,1926
45060,0,0,1582,1926
45061,0,0,1582,1926
45062,0,0,1582,1926
45063,0,0,1582,1926
45064,0,0,1582,1926
45065,0,0,1582,1926
45066,0,0,1582,1926
45067,0,0,1582,1926
45068,0,0,1582,1926
45069,0,0,1582,1926
45070,0,0,1582,1926
45071,0,0,1582,1926
45072,0,0,1582,1926
45073,0,0,1582,1926
45074,0,0,1582,1926
45075,0,0,1582,1926
45076,0,0,1582,1926
45077,0,0,1582,1926
45078,0,0,1582,1926
45079,0,0,1582,1926
45080,0,0,1582,1926
45081,0,0,1582,1926
45082,0,0,1582,1926
45083,0,0,1582,1926
45084,0,0,1582,1926
45085,0,0,1582,1926
45086,0,0,1582,1926
45087,0,0,1582,1926
45088,0,0,1582,1926
45089,0,0,1582,1926
45090,0,0,1582,1926
45091,0,0,1582,1926
45092,0,0,1582,1926
45093,0,0,1582,1926
45094,0,0,1582,1926
45095,0,0,1582,1926
45096,0,0,1582,1926
45097,0,0,1582,1926
45098,0,0,1582,1926
45099,0,0,1582,1926
45100,0,0,1582,1926
45101,0,0,1582,1926
45102,0,0,1582,1926
45103,0,0,1582,1926
45104,0,0,1582,1926
45105,0,0,1582,1926
45106,0,0,1582,1926
45107,0,0,1582,1926
45108,0,0,1582,1926
45109,0,0,1582,1926
45110,0,0,1582,1926
45111,0,0,1582,1926
45112,0,0,1582,1926
45113,0,0,1582,1926
45114,0,0,1582,1926
45115,0,0,1582,1926
45116,0,0,1582,1926
45117,0,0,1582,1926
45118,0,0,1582,1926
45119,0,0,1582,1926
45120,0,0,1582,1926
45121,0,0,1582,1926
45122,0,0,1582,1926
45123,0,0,1582,1926
45124,0,0,1582,1926
45125,0,0,1582,1926
45126,0,0,1582,1926
45127,0,0,1582,1926
45128,0,0,1582,1926
45129,0,0,1582,1926
45130,0,0,1582,1926
45131,0,0,1582,1926
45132,0,0,1582,1926
45133,0,0,1582,1926
45134,0,0,1582,1926
45135,0,0,1582,1926
45136,0,0,1582,1926
45137,0,0,1582,1926
45138,0,0,1582,1926
45139,0,0,1582,1926
45140,0,0,1582,1926
45141,0,0,1582,1926
45142,0,0,1582,1926
45143,0,0,1582,1926
45144,0,0,1582,1926
45145,0,0,1582,1926
45146,0,0,1582,1926
45147,0,0,1582,1926
45148,0,0,1582,1926
45149,0,0,1582,1926
45150,0,0,1582,1926
45151,0,0,1582,1926
45152,0,0,1582,1926
45153,0,0,1582,1926
45154,0,0,1582,1926
45155,0,0,1582,1926
45156,0,0,1582,1926
45157,0,0,1582,1926
45158,0,0,1582,1926
45159,0,0,1582,1926
45160,0,0,1582,1926
45161,0,0,1582,1926
45162,0,0,1582,1926
45163,0,0,1582,1926
45164,0,0,1582,1926
45165,0,0,1582,1926
45166,0,0,1582,1926
45167,0,0,1582,1926
45168,0,0,1582,1926
45169,0,0,1582,1926
45170,0,0,1582,1926
45171,0,0,1582,1926
45172,0,0,1582,1926
45173,0,0,1582,1926
45174,0,0,1582,1926
45175,0,0,1582,1926
45176,0,0,1582,1926
45177,0,0,1582,1926
45178,0,0,1582,1926
45179,0,0,1582,1926
45180,0,0,1582,1926
45181,0,0,1582,1926
45182,0,0,1582,1926
45183,0,0,1582,1926
45184,0,0,1582,1926
45185,0,0,1582,1926
45186,0,0,1582,1926
45187,0,0,1582,1926
45188,0,0,1582,1926
45189,0,0,1582,1926
45190,0,0,1582,1926
45191,0,0,1582,1926
45192,0,0,1582,1926
45193,0,0,1582,1926
45194,0,0,1582,1926
45195,0,0,1582,1926
45196,0,0,1582,1926
45197,0,0,1582,1926
45198,0,0,1582,1926
45199,0,0,1582,1926
45200,0,0,1582,1926
45201,0,0,1582,1926
45202,0,0,1582,1926
45203,0,0,1582,1926
45204,0,0,1582,1926
45205,0,0,1582,1926
45206,0,0,1582,1926
45207,0,0,1582,1926
45208,0,0,1582,1926
45209,0,0,1582,1926
45210,0,0,1582,1926
45211,0,0,1582,1926
45212,0,0,1582,1926
45213,0,0,1582,1926
45214,0,0,1582,1926
45215,0,0,1582,1926
45216,0,0,1582,1926
45217,0,0,1582,1926
45218,0,0,1582,1926
45219,0,0,1582,1926
45220,0,0,1582,1926
45221,0,0,1582,1926
45222,0,0,1582,1926
45223,0,0,1582,1926
45224,0,0,1582,1926
45225,0,0,1582,1926
45226,0,0,1582,1926
45227,0,0,1582,1926
45228,0,0,1582,1926
45229,0,0,1582,1926
45230,0,0,1582,1926
45231,0,0,1582,1926
45232,0,0,1582,1926
45233,0,0,1582,1926
45234,0,0,1582,1926
45235,0,0,1582,1926
45236,0,0,1582,1926
45237,0,0,1582,1926
45238,0,0,1582,1926
45239,0,0,1582,1926
45240,0,0,1582,1926
45241,0,0,1582,1926
45242,0,0,1582,1926
45243,0,0,1582,1926
45244,0,0,1582,1926
45245,0,0,1582,1926
45246,0,0,1582,1926
45247,0,0,1582,1926
45248,0,0,1582,1926
45249,0,0,1582,1926
45250,0,0,1582,1926
45251,0,0,1582,1926
45252,0,0,1582,1926
45253,0,0,1582,1926
45254,0,0,1582,1926
45255,0,0,1582,1926
45256,0,0,1582,1926
45257,0,0,1582,1926
45258,0,0,1582,1926
45259,0,0,1582,1926
45260,0,0,1582,1926
45261,0,0,1582,1926
45262,0,0,1582,1926
45263,0,0,1582,1926
45264,0,0,1582,1926
45265,0,0,1582,1926
45266,0,0,1582,1926
45267,0,0,1582,1926
45268,0,0,1582,1926
45269,0,0,1582,1926
45270,0,0,1582,1926
45271,0,0,1582,1926
45272,0,0,1582,1926
45273,0,0,1582,1926
45274,0,0,1582,1926
45275,0,0,1582,1926
45276,0,0,1582,1926
45277,0,0,1582,1926
45278,0,0,1582,1926
45279,0,0,1582,1926
45280,0,0,1582,1926
45281,0,0,1582,1926
45282,0,0,1582,1926
45283,0,0,1582,1926
45284,0,0,1582,1926
45285,0,0,1582,1926
45286,0,0,1582,1926
45287,0,0,1582,1926
45288,0,0,1582,1926
45289,0,0,1582,1926
45290,0,0,1582,1926
45291,0,0,1582,1926
45292,0,0,1582,1926
45293,0,0,1582,1926
45294,0,0,1582,1926
45295,0,0,1582,1926
45296,0,0,1582,1926
45297,0,0,1582,1926
45298,0,0,1582,1926
45299,0,0,1582,1926
45300,0,0,1582,1926
45301,0,0,1582,1926
45302,0,0,1582,1926
45303,0,0,1582,1926
45304,0,0,1582,1926
45305,0,0,1582,1926
45306,0,0,1582,1926
45307,0,0,1582,1926
45308,0,0,1582,1926
45309,0,0,1582,1926
45310,0,0,1582,1926
45311,0,0,1582,1926
45312,0,0,1582,1926
45313,0,0,1582,1926
45314,0,0,1582,1926
45315,0,0,1582,1926
45316,0,0,1582,1926
45317,0,0,1582,1926
45318,0,0,1582,1926
45319,0,0,1582,1926
45320,0,0,1582,1926
45321,0,0,1582,1926
45322,0,0,1582,1926
45323,0,0,1582,1926
45324,0,0,1582,1926
45325,0,0,1582,1926
45326,0,0,1582,1926
45327,0,0,1582,1926
45328,0,0,1582,1926
45329,0,0,1582,1926
45330,0,0,1582,1926
45331,0,0,1582,1926
45332,0,0,1582,1926
45333,0,0,1582,1926
45334,0,0,1582,1926
45335,0,0,1582,1926
45336,0,0,1582,1926
45337,0,0,1582,1926
45338,0,0,1582,1926
45339,0,0,1582,1926
45340,0,0,1582,1926
45341,0,0,1582,1926
45342,0,0,1582,1926
45343,0,0,1582,1926
45344,0,0,1582,1926
45345,0,0,1582,1926
45346,0,0,1582,1926
45347,0,0,1582,1926
45348,0,0,1582,1926
45349,0,0,1582,1926
45350,0,0,1582,1926
45351,0,0,1582,1926
45352,0,0,1582,1926
45353,0,0,1582,1926
45354,0,0,1582,1926
45355,0,0,1582,1926
45356,0,0,1582,1926
45357,0,0,1582,1926
45358,0,0,1582,1926
45359,0,0,1582,1926
45360,0,0,1582,1926
45361,0,0,1582,1926
45362,0,0,1582,1926
45363,0,0,1582,1926
45364,0,0,1582,1926
45365,0,0,1582,1926
45366,0,0,1582,1926
45367,0,0,1582,1926
45368,0,0,1582,1926
45369,0,0,1582,1926
45370,0,0,1582,1926
45371,0,0,1582,1926
45372,0,0,1582,1926
45373,0,0,1582,1926
45374,0,0,1582,1926
45375,0,0,1582,1926
45376,0,0,1582,1926
45377,0,0,1582,1926
45378,0,0,1582,1926
45379,0,0,1582,1926
45380,0,0,1582,1926
45381,0,0,1582,1926
45382,0,0,1582,1926
45383,0,0,1582,1926
45384,0,0,1582,1926
45385,0,0,1582,1926
45386,0,0,1582,1926
45387,0,0,1582,1926
45388,0,0,1582,1926
45389,0,0,1582,1926
45390,0,0,1582,1926
45391,0,0,1582,1926
45392,0,0,1582,1926
45393,0,0,1582,1926
45394,0,0,1582,1926
45395,0,0,1582,1926
45396,0,0,1582,1926
45397,0,0,1582,1926
45398,0,0,1582,1926
45399,0,0,1582,1926
45400,0,0,1582,1926
45401,0,0,1582,1926
45402,0,0,1582,1926
45403,0,0,1582,1926
45404,0,0,1582,1926
45405,0,0,1582,1926
45406,0,0,1582,1926
45407,0,0,1582,1926
45408,0,0,1582,1926
45409,0,0,1582,1926
45410,0,0,1582,1926
45411,0,0,1582,1926
45412,0,0,1582,1926
45413,0,0,1582,1926
45414,0,0,1582,1926
45415,0,0,1582,1926
45416,0,0,1582,1926
45417,0,0,1582,1926
45418,0,0,1582,1926
45419,0,0,1582,1926
45420,0,0,1582,1926
45421,0,0,1582,1926
45422,0,0,1582,1926
45423,0,0,1582,1926
45424,0,0,1582,1926
45425,0,0,1582,1926
45426,0,0,1582,1926
45427,0,0,1582,1926
45428,0,0,1582,1926
45429,0,0,1582,1926
45430,0,0,1582,1926
45431,0,0,1582,1926
45432,0,0,1582,1926
45433,0,0,1582,1926
45434,0,0,1582,1926
45435,0,0,1582,1926
45436,0,0,1582,1926
45437,0,0,1582,1926
45438,0,0,1582,1926
45439,0,0,1582,1926
45440,0,0,1582,1926
45441,0,0,1582,1926
45442,0,0,1582,1926
45443,0,0,1582,1926
45444,0,0,1582,1926
45445,0,0,1582,1926
45446,0,0,1582,1926
45447,0,0,1582,1926
45448,0,0,1582,1926
45449,0,0,1582,1926
45450,0,0,1582,1926
45451,0,0,1582,1926
45452,0,0,1582,1926
45453,0,0,1582,1926
45454,0,0,1582,1926
45455,0,0,1582,1926
45456,0,0,1582,1926
45457,0,0,1582,1926
45458,0,0,1582,1926
45459,0,0,1582,1926
45460,0,0,1582,1926
45461,0,0,1582,1926
45462,0,0,1582,1926
45463,0,0,1582,1926
45464,0,0,1582,1926
45465,0,0,1582,1926
45466,0,0,1582,1926
45467,0,0,1582,1926
45468,0,0,1582,1926
45469,0,0,1582,1926
45470,0,0,1582,1926
45471,0,0,1582,1926
45472,0,0,1582,1926
45473,0,0,1582,1926
45474,0,0,1582,1926
45475,0,0,1582,1926
45476,0,0,1582,1926
45477,0,0,1582,1926
45478,0,0,1582,1926
45479,0,0,1582,1926
45480,0,0,1582,1926
45481,0,0,1582,1926
45482,0,0,1582,1926
45483,0,0,1582,1926
45484,0,0,1582,1926
45485,0,0,1582,1926
45486,0,0,1582,1926
45487,0,0,1582,1926
45488,0,0,1582,1926
45489,0,0,1582,1926
45490,0,0,1582,1926
45491,0,0,1582,1926
45492,0,0,1582,1926
45493,0,0,1582,1926
45494,0,0,1582,1926
45495,0,0,1582,1926
45496,0,0,1582,1926
45497,0,0,1582,1926
45498,0,0,1582,1926
45499,0,0,1582,1926
45500,0,0,1582,1926
45501,0,0,1582,1926
45502,0,0,1582,1926
45503,0,0,1582,1926
45504,0,0,1582,1926
45505,0,0,1582,1926
45506,0,0,1582,1926
45507,0,0,1582,1926
45508,0,0,1582,1926
45509,0,0,1582,1926
45510,0,0,1582,1926
45511,0,0,1582,1926
45512,0,0,1582,1926
45513,0,0,1582,1926
45514,0,0,1582,1926
45515,0,0,1582,1926
45516,0,0,1582,1926
45517,0,0,1582,1926
45518,0,0,1582,1926
45519,0,0,1582,1926
45520,0,0,1582,1926
45521,0,0,1582,1926
45522,0,0,1582,1926
45523,0,0,1582,1926
45524,0,0,1582,1926
45525,0,0,1582,1926
45526,0,0,1582,1926
45527,0,0,1582,1926
45528,0,0,1582,1926
45529,0,0,1582,1926
45530,0,0,1582,1926
45531,0,0,1582,1926
45532,0,0,1582,1926
45533,0,0,1582,1926
45534,0,0,1582,1926
45535,0,0,1582,1926
45536,0,0,1582,1926
45537,0,0,1582,1926
45538,0,0,1582,1926
45539,0,0,1582,1926
45540,0,0,1582,1926
45541,0,0,1582,1926
45542,0,0,1582,1926
45543,0,0,1582,1926
45544,0,0,1582,1926
45545,0,0,1582,1926
45546,0,0,1582,1926
45547,0,0,1582,1926
45548,0,0,1582,1926
45549,0,0,1582,1926
45550,0,0,1582,1926
45551,0,0,1582,1926
45552,0,0,1582,1926
45553,0,0,1582,1926
45554,0,0,1582,1926
45555,0,0,1582,1926
45556,0,0,1582,1926
45557,0,0,1582,1926
45558,0,0,1582,1926
