Time(Iteration),CascadeUCB1-Attack-Reduce,CascadeKLUCB-Attack-Reduce,CascadeUCB1-Attack-Increase,CascadeKLUCB-Attack-Increase
43996,200,200,970,2646
43997,200,200,970,2646
43998,200,200,970,2646
43999,200,200,970,2646
44000,200,200,970,2646
44001,200,200,970,2646
44002,200,200,970,2646
44003,200,200,970,2646
44004,200,200,970,2646
44005,200,200,970,2646
44006,200,200,970,2646
44007,200,200,970,2646
44008,200,200,970,2646
44009,200,200,970,2646
44010,200,200,970,2646
44011,200,200,970,2646
44012,200,200,970,2646
44013,200,200,970,2646
44014,200,200,970,2646
44015,200,200,970,2646
44016,200,200,970,2646
44017,200,200,970,2646
44018,200,200,970,2646
44019,200,200,970,2646
44020,200,200,970,2646
44021,200,200,970,2646
44022,200,200,970,2646
44023,200,200,970,2646
44024,200,200,970,2646
44025,200,200,970,2646
44026,200,200,970,2646
44027,200,200,970,2646
44028,200,200,970,2646
44029,200,200,970,2646
44030,200,200,970,2646
44031,200,200,970,2646
44032,200,200,970,2646
44033,200,200,970,2646
44034,200,200,970,2646
44035,200,200,970,2646
44036,200,200,970,2646
44037,200,200,970,2646
44038,200,200,970,2646
44039,200,200,970,2646
44040,200,200,970,2646
44041,200,200,970,2646
44042,200,200,970,2646
44043,200,200,970,2646
44044,200,200,970,2646
44045,200,200,970,2646
44046,200,200,970,2646
44047,200,200,970,2646
44048,200,200,970,2646
44049,200,200,970,2646
44050,200,200,970,2646
44051,200,200,970,2646
44052,200,200,970,2646
44053,200,200,970,2646
44054,200,200,970,2646
44055,200,200,970,2646
44056,200,200,970,2646
44057,200,200,970,2646
44058,200,200,970,2646
44059,200,200,970,2646
44060,200,200,970,2646
44061,200,200,970,2646
44062,200,200,970,2646
44063,200,200,970,2646
44064,200,200,970,2646
44065,200,200,970,2646
44066,200,200,970,2646
44067,200,200,970,2646
44068,200,200,970,2646
44069,200,200,970,2646
44070,200,200,970,2646
44071,200,200,970,2646
44072,200,200,970,2646
44073,200,200,970,2646
44074,200,200,970,2646
44075,200,200,970,2646
44076,200,200,970,2646
44077,200,200,970,2646
44078,200,200,970,2646
44079,200,200,970,2646
44080,200,200,970,2646
44081,200,200,970,2646
44082,200,200,970,2646
44083,200,200,970,2646
44084,200,200,970,2646
44085,200,200,970,2646
44086,200,200,970,2646
44087,200,200,970,2646
44088,200,200,970,2646
44089,200,200,970,2646
44090,200,200,970,2646
44091,200,200,970,2646
44092,200,200,970,2646
44093,200,200,970,2646
44094,200,200,970,2646
44095,200,200,970,2646
44096,200,200,970,2646
44097,200,200,970,2646
44098,200,200,970,2646
44099,200,200,970,2646
44100,200,200,970,2646
44101,200,200,970,2646
44102,200,200,970,2646
44103,200,200,970,2646
44104,200,200,970,2646
44105,200,200,970,2646
44106,200,200,970,2646
44107,200,200,970,2646
44108,200,200,970,2646
44109,200,200,970,2646
44110,200,200,970,2646
44111,200,200,970,2646
44112,200,200,970,2646
44113,200,200,970,2646
44114,200,200,970,2646
44115,200,200,970,2646
44116,200,200,970,2646
44117,200,200,970,2646
44118,200,200,970,2646
44119,200,200,970,2646
44120,200,200,970,2646
44121,200,200,970,2646
44122,200,200,970,2646
44123,200,200,970,2646
44124,200,200,970,2646
44125,200,200,970,2646
44126,200,200,970,2646
44127,200,200,970,2646
44128,200,200,970,2646
44129,200,200,970,2646
44130,200,200,970,2646
44131,200,200,970,2646
44132,200,200,970,2646
44133,200,200,970,2646
44134,200,200,970,2646
44135,200,200,970,2646
44136,200,200,970,2646
44137,200,200,970,2646
44138,200,200,970,2646
44139,200,200,970,2646
44140,200,200,970,2646
44141,200,200,970,2646
44142,200,200,970,2646
44143,200,200,970,2646
44144,200,200,970,2646
44145,200,200,970,2646
44146,200,200,970,2646
44147,200,200,970,2646
44148,200,200,970,2646
44149,200,200,970,2646
44150,200,200,970,2646
44151,200,200,970,2646
44152,200,200,970,2646
44153,200,200,970,2646
44154,200,200,970,2646
44155,200,200,970,2646
44156,200,200,970,2646
44157,200,200,970,2646
44158,200,200,970,2646
44159,200,200,970,2646
44160,200,200,970,2646
44161,200,200,970,2646
44162,200,200,970,2646
44163,200,200,970,2646
44164,200,200,970,2646
44165,200,200,970,2646
44166,200,200,970,2646
44167,200,200,970,2646
44168,200,200,970,2646
44169,200,200,970,2646
44170,200,200,970,2646
44171,200,200,970,2646
44172,200,200,970,2646
44173,200,200,970,2646
44174,200,200,970,2646
44175,200,200,970,2646
44176,200,200,970,2646
44177,200,200,970,2646
44178,200,200,970,2646
44179,200,200,970,2646
44180,200,200,970,2646
44181,200,200,970,2646
44182,200,200,970,2646
44183,200,200,970,2646
44184,200,200,970,2646
44185,200,200,970,2646
44186,200,200,970,2646
44187,200,200,970,2646
44188,200,200,970,2646
44189,200,200,970,2646
44190,200,200,970,2646
44191,200,200,970,2646
44192,200,200,970,2646
44193,200,200,970,2646
44194,200,200,970,2646
44195,200,200,970,2646
44196,200,200,970,2646
44197,200,200,970,2646
44198,200,200,970,2646
44199,200,200,970,2646
44200,200,200,970,2646
44201,200,200,970,2646
44202,200,200,970,2646
44203,200,200,970,2646
44204,200,200,970,2646
44205,200,200,970,2646
44206,200,200,970,2646
44207,200,200,970,2646
44208,200,200,970,2646
44209,200,200,970,2646
44210,200,200,970,2646
44211,200,200,970,2646
44212,200,200,970,2646
44213,200,200,970,2646
44214,200,200,970,2646
44215,200,200,970,2646
44216,200,200,970,2646
44217,200,200,970,2646
44218,200,200,970,2646
44219,200,200,970,2646
44220,200,200,970,2646
44221,200,200,970,2646
44222,200,200,970,2646
44223,200,200,970,2646
44224,200,200,970,2646
44225,200,200,970,2646
44226,200,200,970,2646
44227,200,200,970,2646
44228,200,200,970,2646
44229,200,200,970,2646
44230,200,200,970,2646
44231,200,200,970,2646
44232,200,200,970,2646
44233,200,200,970,2646
44234,200,200,970,2646
44235,200,200,970,2646
44236,200,200,970,2646
44237,200,200,970,2646
44238,200,200,970,2646
44239,200,200,970,2646
44240,200,200,970,2646
44241,200,200,970,2646
44242,200,200,970,2646
44243,200,200,970,2646
44244,200,200,970,2646
44245,200,200,970,2646
44246,200,200,970,2646
44247,200,200,970,2646
44248,200,200,970,2646
44249,200,200,970,2646
44250,200,200,970,2646
44251,200,200,970,2646
44252,200,200,970,2646
44253,200,200,970,2646
44254,200,200,970,2646
44255,200,200,970,2646
44256,200,200,970,2646
44257,200,200,970,2646
44258,200,200,970,2646
44259,200,200,970,2646
44260,200,200,970,2646
44261,200,200,970,2646
44262,200,200,970,2646
44263,200,200,970,2646
44264,200,200,970,2646
44265,200,200,970,2646
44266,200,200,970,2646
44267,200,200,970,2646
44268,200,200,970,2646
44269,200,200,970,2646
44270,200,200,970,2646
44271,200,200,970,2646
44272,200,200,970,2646
44273,200,200,970,2646
44274,200,200,970,2646
44275,200,200,970,2646
44276,200,200,970,2646
44277,200,200,970,2646
44278,200,200,970,2646
44279,200,200,970,2646
44280,200,200,970,2646
44281,200,200,970,2646
44282,200,200,970,2646
44283,200,200,970,2646
44284,200,200,970,2646
44285,200,200,970,2646
44286,200,200,970,2646
44287,200,200,970,2646
44288,200,200,970,2646
44289,200,200,970,2646
44290,200,200,970,2646
44291,200,200,970,2646
44292,200,200,970,2646
44293,200,200,970,2646
44294,200,200,970,2646
44295,200,200,970,2646
44296,200,200,970,2646
44297,200,200,970,2646
44298,200,200,970,2646
44299,200,200,970,2646
44300,200,200,970,2646
44301,200,200,970,2646
44302,200,200,970,2646
44303,200,200,970,2646
44304,200,200,970,2646
44305,200,200,970,2646
44306,200,200,970,2646
44307,200,200,970,2646
44308,200,200,970,2646
44309,200,200,970,2646
44310,200,200,970,2646
44311,200,200,970,2646
44312,200,200,970,2646
44313,200,200,970,2646
44314,200,200,970,2646
44315,200,200,970,2646
44316,200,200,970,2646
44317,200,200,970,2646
44318,200,200,970,2646
44319,200,200,970,2646
44320,200,200,970,2646
44321,200,200,970,2646
44322,200,200,970,2646
44323,200,200,970,2646
44324,200,200,970,2646
44325,200,200,970,2646
44326,200,200,970,2646
44327,200,200,970,2646
44328,200,200,970,2646
44329,200,200,970,2646
44330,200,200,970,2646
44331,200,200,970,2646
44332,200,200,970,2646
44333,200,200,970,2646
44334,200,200,970,2646
44335,200,200,970,2646
44336,200,200,970,2646
44337,200,200,970,2646
44338,200,200,970,2646
44339,200,200,970,2646
44340,200,200,970,2646
44341,200,200,970,2646
44342,200,200,970,2646
44343,200,200,970,2646
44344,200,200,970,2646
44345,200,200,970,2646
44346,200,200,970,2646
44347,200,200,970,2646
44348,200,200,970,2646
44349,200,200,970,2646
44350,200,200,970,2646
44351,200,200,970,2646
44352,200,200,970,2646
44353,200,200,970,2646
44354,200,200,970,2646
44355,200,200,970,2646
44356,200,200,970,2646
44357,200,200,970,2646
44358,200,200,970,2646
44359,200,200,970,2646
44360,200,200,970,2646
44361,200,200,970,2646
44362,200,200,970,2646
44363,200,200,970,2646
44364,200,200,970,2646
44365,200,200,970,2646
44366,200,200,970,2646
44367,200,200,970,2646
44368,200,200,970,2646
44369,200,200,970,2646
44370,200,200,970,2646
44371,200,200,970,2646
44372,200,200,970,2646
44373,200,200,970,2646
44374,200,200,970,2646
44375,200,200,970,2646
44376,200,200,970,2646
44377,200,200,970,2646
44378,200,200,970,2646
44379,200,200,970,2646
44380,200,200,970,2646
44381,200,200,970,2646
44382,200,200,970,2646
44383,200,200,970,2646
44384,200,200,970,2646
44385,200,200,970,2646
44386,200,200,970,2646
44387,200,200,970,2646
44388,200,200,970,2646
44389,200,200,970,2646
44390,200,200,970,2646
44391,200,200,970,2646
44392,200,200,970,2646
44393,200,200,970,2646
44394,200,200,970,2646
44395,200,200,970,2646
44396,200,200,970,2646
44397,200,200,970,2646
44398,200,200,970,2646
44399,200,200,970,2646
44400,200,200,970,2646
44401,200,200,970,2646
44402,200,200,970,2646
44403,200,200,970,2646
44404,200,200,970,2646
44405,200,200,970,2646
44406,200,200,970,2646
44407,200,200,970,2646
44408,200,200,970,2646
44409,200,200,970,2646
44410,200,200,970,2646
44411,200,200,970,2646
44412,200,200,970,2646
44413,200,200,970,2646
44414,200,200,970,2646
44415,200,200,970,2646
44416,200,200,970,2646
44417,200,200,970,2646
44418,200,200,971,2646
44419,200,200,972,2646
44420,200,200,973,2646
44421,200,200,974,2646
44422,200,200,975,2646
44423,200,200,976,2646
44424,200,200,977,2646
44425,200,200,978,2646
44426,200,200,979,2646
44427,200,200,980,2646
44428,200,200,981,2646
44429,200,200,982,2646
44430,200,200,983,2646
44431,200,200,984,2646
44432,200,200,985,2646
44433,200,200,986,2646
44434,200,200,987,2646
44435,200,200,988,2646
44436,200,200,989,2646
44437,200,200,990,2646
44438,200,200,991,2646
44439,200,200,992,2646
44440,200,200,992,2646
44441,200,200,992,2646
44442,200,200,992,2646
44443,200,200,992,2646
44444,200,200,992,2646
44445,200,200,992,2646
44446,200,200,992,2646
44447,200,200,992,2646
44448,200,200,992,2646
44449,200,200,992,2646
44450,200,200,992,2646
44451,200,200,992,2646
44452,200,200,992,2646
44453,200,200,992,2646
44454,200,200,992,2646
44455,200,200,992,2646
44456,200,200,992,2646
44457,200,200,992,2646
44458,200,200,992,2646
44459,200,200,992,2646
44460,200,200,992,2646
44461,200,200,992,2646
44462,200,200,992,2646
44463,200,200,992,2646
44464,200,200,992,2646
44465,200,200,992,2646
44466,200,200,992,2646
44467,200,200,992,2646
44468,200,200,992,2646
44469,200,200,992,2646
44470,200,200,992,2646
44471,200,200,992,2646
44472,200,200,992,2646
44473,200,200,992,2646
44474,200,200,992,2646
44475,200,200,992,2646
44476,200,200,992,2646
44477,200,200,992,2646
44478,200,200,992,2646
44479,200,200,992,2646
44480,200,200,992,2646
44481,200,200,992,2646
44482,200,200,992,2646
44483,200,200,992,2646
44484,200,200,992,2646
44485,200,200,992,2646
44486,200,200,992,2646
44487,200,200,992,2646
44488,200,200,992,2646
44489,200,200,992,2646
44490,200,200,992,2646
44491,200,200,992,2646
44492,200,200,992,2646
44493,200,200,992,2646
44494,200,200,992,2646
44495,200,200,992,2646
44496,200,200,992,2646
44497,200,200,992,2646
44498,200,200,992,2646
44499,200,200,992,2646
44500,200,200,992,2646
44501,200,200,992,2646
44502,200,200,992,2646
44503,200,200,992,2646
44504,200,200,992,2646
44505,200,200,992,2646
44506,200,200,992,2646
44507,200,200,992,2646
44508,200,200,992,2646
44509,200,200,992,2646
44510,200,200,992,2646
44511,200,200,992,2646
44512,200,200,992,2646
44513,200,200,992,2646
44514,200,200,992,2646
44515,200,200,992,2646
44516,200,200,992,2646
44517,200,200,992,2646
44518,200,200,992,2646
44519,200,200,992,2646
44520,200,200,992,2646
44521,200,200,992,2646
44522,200,200,992,2646
44523,200,200,992,2646
44524,200,200,992,2646
44525,200,200,992,2646
44526,200,200,992,2646
44527,200,200,992,2646
44528,200,200,992,2646
44529,200,200,992,2646
44530,200,200,992,2646
44531,200,200,992,2646
44532,200,200,992,2646
44533,200,200,992,2646
44534,200,200,992,2646
44535,200,200,992,2646
44536,200,200,992,2646
44537,200,200,992,2646
44538,200,200,992,2646
44539,200,200,992,2646
44540,200,200,992,2646
44541,200,200,992,2646
44542,200,200,992,2646
44543,200,200,992,2646
44544,200,200,992,2646
44545,200,200,992,2646
44546,200,200,992,2646
44547,200,200,992,2646
44548,200,200,992,2646
44549,200,200,992,2646
44550,200,200,992,2646
44551,200,200,992,2646
44552,200,200,992,2646
44553,200,200,992,2646
44554,200,200,992,2646
44555,200,200,992,2646
44556,200,200,992,2646
44557,200,200,992,2646
44558,200,200,992,2646
44559,200,200,992,2646
44560,200,200,992,2646
44561,200,200,992,2646
44562,200,200,992,2646
44563,200,200,992,2646
44564,200,200,992,2646
44565,200,200,992,2646
44566,200,200,992,2646
44567,200,200,992,2646
44568,200,200,992,2646
44569,200,200,992,2646
44570,200,200,992,2646
44571,200,200,992,2646
44572,200,200,992,2646
44573,200,200,992,2646
44574,200,200,992,2646
44575,200,200,992,2646
44576,200,200,992,2646
44577,200,200,992,2646
44578,200,200,992,2646
44579,200,200,992,2646
44580,200,200,992,2646
44581,200,200,992,2646
44582,200,200,992,2646
44583,200,200,992,2646
44584,200,200,992,2646
44585,200,200,992,2646
44586,200,200,992,2646
44587,200,200,992,2646
44588,200,200,992,2646
44589,200,200,992,2646
44590,200,200,992,2646
44591,200,200,992,2646
44592,200,200,992,2646
44593,200,200,992,2646
44594,200,200,992,2646
44595,200,200,992,2646
44596,200,200,992,2646
44597,200,200,992,2646
44598,200,200,992,2646
44599,200,200,992,2646
44600,200,200,992,2646
44601,200,200,992,2646
44602,200,200,992,2646
44603,200,200,992,2646
44604,200,200,992,2646
44605,200,200,992,2646
44606,200,200,992,2646
44607,200,200,992,2646
44608,200,200,992,2646
44609,200,200,992,2646
44610,200,200,992,2646
44611,200,200,992,2646
44612,200,200,992,2646
44613,200,200,992,2646
44614,200,200,992,2646
44615,200,200,992,2646
44616,200,200,992,2646
44617,200,200,992,2646
44618,200,200,992,2646
44619,200,200,992,2646
44620,200,200,992,2646
44621,200,200,992,2646
44622,200,200,992,2646
44623,200,200,992,2646
44624,200,200,992,2646
44625,200,200,992,2646
44626,200,200,992,2646
44627,200,200,992,2646
44628,200,200,992,2646
44629,200,200,992,2646
44630,200,200,992,2646
44631,200,200,992,2646
44632,200,200,992,2646
44633,200,200,992,2646
44634,200,200,992,2646
44635,200,200,992,2646
44636,200,200,992,2646
44637,200,200,992,2646
44638,200,200,992,2646
44639,200,200,992,2646
44640,200,200,992,2646
44641,200,200,992,2646
44642,200,200,992,2646
44643,200,200,992,2646
44644,200,200,992,2646
44645,200,200,992,2646
44646,200,200,992,2646
44647,200,200,992,2646
44648,200,200,992,2646
44649,200,200,992,2646
44650,200,200,992,2646
44651,200,200,992,2646
44652,200,200,992,2646
44653,200,200,992,2646
44654,200,200,992,2646
44655,200,200,992,2646
44656,200,200,992,2646
44657,200,200,992,2646
44658,200,200,992,2646
44659,200,200,992,2646
44660,200,200,992,2646
44661,200,200,992,2646
44662,200,200,992,2646
44663,200,200,992,2646
44664,200,200,992,2646
44665,200,200,992,2646
44666,200,200,992,2646
44667,200,200,992,2646
44668,200,200,992,2646
44669,200,200,992,2646
44670,200,200,992,2646
44671,200,200,992,2646
44672,200,200,992,2646
44673,200,200,992,2646
44674,200,200,992,2646
44675,200,200,992,2646
44676,200,200,992,2646
44677,200,200,992,2646
44678,200,200,992,2646
44679,200,200,992,2646
44680,200,200,992,2646
44681,200,200,992,2646
44682,200,200,992,2646
44683,200,200,992,2646
44684,200,200,992,2646
44685,200,200,992,2646
44686,200,200,992,2646
44687,200,200,992,2646
44688,200,200,992,2646
44689,200,200,992,2646
44690,200,200,992,2646
44691,200,200,992,2646
44692,200,200,992,2646
44693,200,200,992,2646
44694,200,200,992,2646
44695,200,200,992,2646
44696,200,200,992,2646
44697,200,200,992,2646
44698,200,200,992,2646
44699,200,200,992,2646
44700,200,200,992,2646
44701,200,200,992,2646
44702,200,200,992,2646
44703,200,200,992,2646
44704,200,200,992,2646
44705,200,200,992,2646
44706,200,200,992,2646
44707,200,200,992,2646
44708,200,200,992,2646
44709,200,200,992,2646
44710,200,200,992,2646
44711,200,200,992,2646
44712,200,200,992,2646
44713,200,200,992,2646
44714,200,200,992,2646
44715,200,200,992,2646
44716,200,200,992,2646
44717,200,200,992,2646
44718,200,200,992,2646
44719,200,200,992,2646
44720,200,200,992,2646
44721,200,200,992,2646
44722,200,200,992,2646
44723,200,200,992,2646
44724,200,200,992,2646
44725,200,200,992,2646
44726,200,200,992,2646
44727,200,200,992,2646
44728,200,200,992,2646
44729,200,200,992,2646
44730,200,200,992,2646
44731,200,200,992,2646
44732,200,200,992,2646
44733,200,200,992,2646
44734,200,200,992,2646
44735,200,200,992,2646
44736,200,200,992,2646
44737,200,200,992,2646
44738,200,200,992,2646
44739,200,200,992,2646
44740,200,200,992,2646
44741,200,200,992,2646
44742,200,200,992,2646
44743,200,200,992,2646
44744,200,200,992,2646
44745,200,200,992,2646
44746,200,200,992,2646
44747,200,200,992,2646
44748,200,200,992,2646
44749,200,200,992,2646
44750,200,200,992,2646
44751,200,200,992,2646
44752,200,200,992,2646
44753,200,200,992,2646
44754,200,200,992,2646
44755,200,200,992,2646
44756,200,200,992,2646
44757,200,200,992,2646
44758,200,200,992,2646
44759,200,200,992,2646
44760,200,200,992,2646
44761,200,200,992,2646
44762,200,200,992,2646
44763,200,200,992,2646
44764,200,200,992,2646
44765,200,200,992,2646
44766,200,200,992,2646
44767,200,200,992,2646
44768,200,200,992,2646
44769,200,200,992,2646
44770,200,200,992,2646
44771,200,200,992,2646
44772,200,200,992,2646
44773,200,200,992,2646
44774,200,200,992,2646
44775,200,200,992,2646
44776,200,200,992,2646
44777,200,200,992,2646
44778,200,200,992,2646
44779,200,200,992,2646
44780,200,200,992,2646
44781,200,200,992,2646
44782,200,200,992,2646
44783,200,200,992,2646
44784,200,200,992,2646
44785,200,200,992,2646
44786,200,200,992,2646
44787,200,200,992,2646
44788,200,200,992,2646
44789,200,200,992,2646
44790,200,200,992,2646
44791,200,200,992,2646
44792,200,200,992,2646
