Time(Iteration),CascadeUCB1-Attack-Reduce,CascadeKLUCB-Attack-Reduce,CascadeUCB1-Attack-Increase,CascadeKLUCB-Attack-Increase
40970,0,0,4097,3641
40971,0,0,4097,3641
40972,0,0,4097,3641
40973,0,0,4097,3641
40974,0,0,4097,3641
40975,0,0,4097,3641
40976,0,0,4097,3641
40977,0,0,4097,3641
40978,0,0,4097,3641
40979,0,0,4097,3641
40980,0,0,4097,3641
40981,0,0,4097,3641
40982,0,0,4097,3641
40983,0,0,4097,3641
40984,0,0,4097,3641
40985,0,0,4097,3641
40986,0,0,4097,3641
40987,0,0,4097,3641
40988,0,0,4097,3641
40989,0,0,4097,3641
40990,0,0,4097,3641
40991,0,0,4097,3641
40992,0,0,4097,3641
40993,0,0,4097,3641
40994,0,0,4097,3641
40995,0,0,4097,3641
40996,0,0,4097,3641
40997,0,0,4097,3641
40998,0,0,4097,3641
40999,0,0,4097,3641
41000,0,0,4097,3641
41001,0,0,4097,3641
41002,0,0,4097,3641
41003,0,0,4097,3641
41004,0,0,4097,3641
41005,0,0,4097,3641
41006,0,0,4097,3641
41007,0,0,4097,3641
41008,0,0,4097,3641
41009,0,0,4097,3641
41010,0,0,4097,3641
41011,0,0,4097,3641
41012,0,0,4097,3641
41013,0,0,4097,3641
41014,0,0,4097,3641
41015,0,0,4097,3641
41016,0,0,4097,3641
41017,0,0,4097,3641
41018,0,0,4097,3641
41019,0,0,4097,3641
41020,0,0,4097,3641
41021,0,0,4097,3641
41022,0,0,4097,3641
41023,0,0,4097,3641
41024,0,0,4097,3641
41025,0,0,4097,3641
41026,0,0,4097,3641
41027,0,0,4097,3641
41028,0,0,4097,3641
41029,0,0,4097,3641
41030,0,0,4097,3641
41031,0,0,4097,3641
41032,0,0,4097,3641
41033,0,0,4097,3641
41034,0,0,4097,3641
41035,0,0,4097,3641
41036,0,0,4097,3641
41037,0,0,4097,3641
41038,0,0,4097,3641
41039,0,0,4097,3641
41040,0,0,4097,3641
41041,0,0,4097,3641
41042,0,0,4097,3641
41043,0,0,4097,3641
41044,0,0,4097,3641
41045,0,0,4097,3641
41046,0,0,4097,3641
41047,0,0,4097,3641
41048,0,0,4097,3641
41049,0,0,4097,3641
41050,0,0,4097,3641
41051,0,0,4097,3641
41052,0,0,4097,3641
41053,0,0,4097,3641
41054,0,0,4097,3641
41055,0,0,4097,3641
41056,0,0,4097,3641
41057,0,0,4097,3641
41058,0,0,4097,3641
41059,0,0,4097,3641
41060,0,0,4097,3641
41061,0,0,4097,3641
41062,0,0,4097,3641
41063,0,0,4097,3641
41064,0,0,4097,3641
41065,0,0,4097,3641
41066,0,0,4097,3641
41067,0,0,4097,3641
41068,0,0,4097,3641
41069,0,0,4097,3641
41070,0,0,4097,3641
41071,0,0,4097,3641
41072,0,0,4097,3641
41073,0,0,4097,3641
41074,0,0,4097,3641
41075,0,0,4097,3641
41076,0,0,4097,3641
41077,0,0,4097,3641
41078,0,0,4097,3641
41079,0,0,4097,3641
41080,0,0,4097,3641
41081,0,0,4097,3641
41082,0,0,4097,3641
41083,0,0,4097,3641
41084,0,0,4097,3641
41085,0,0,4097,3641
41086,0,0,4097,3641
41087,0,0,4097,3641
41088,0,0,4097,3641
41089,0,0,4097,3641
41090,0,0,4097,3641
41091,0,0,4097,3641
41092,0,0,4097,3641
41093,0,0,4097,3641
41094,0,0,4097,3641
41095,0,0,4097,3641
41096,0,0,4097,3641
41097,0,0,4097,3641
41098,0,0,4097,3641
41099,0,0,4097,3641
41100,0,0,4097,3641
41101,0,0,4097,3641
41102,0,0,4097,3641
41103,0,0,4097,3641
41104,0,0,4097,3641
41105,0,0,4097,3641
41106,0,0,4097,3641
41107,0,0,4097,3641
41108,0,0,4097,3641
41109,0,0,4097,3641
41110,0,0,4097,3641
41111,0,0,4097,3641
41112,0,0,4097,3641
41113,0,0,4097,3641
41114,0,0,4097,3641
41115,0,0,4097,3641
41116,0,0,4097,3641
41117,0,0,4097,3641
41118,0,0,4097,3641
41119,0,0,4097,3641
41120,0,0,4097,3641
41121,0,0,4097,3641
41122,0,0,4097,3641
41123,0,0,4097,3641
41124,0,0,4097,3641
41125,0,0,4097,3641
41126,0,0,4097,3641
41127,0,0,4097,3641
41128,0,0,4097,3641
41129,0,0,4097,3641
41130,0,0,4097,3641
41131,0,0,4097,3641
41132,0,0,4097,3642
41133,0,0,4097,3643
41134,0,0,4097,3644
41135,0,0,4097,3645
41136,0,0,4097,3646
41137,0,0,4097,3647
41138,0,0,4097,3648
41139,0,0,4097,3648
41140,0,0,4097,3648
41141,0,0,4097,3648
41142,0,0,4097,3648
41143,0,0,4097,3648
41144,0,0,4097,3648
41145,0,0,4097,3648
41146,0,0,4097,3649
41147,0,0,4097,3650
41148,0,0,4097,3651
41149,0,0,4097,3652
41150,0,0,4097,3653
41151,0,0,4097,3654
41152,0,0,4097,3654
41153,0,0,4097,3654
41154,0,0,4097,3654
41155,0,0,4097,3654
41156,0,0,4097,3654
41157,0,0,4097,3654
41158,0,0,4097,3654
41159,0,0,4097,3654
41160,0,0,4097,3654
41161,0,0,4097,3654
41162,0,0,4097,3654
41163,0,0,4097,3654
41164,0,0,4097,3654
41165,0,0,4097,3654
41166,0,0,4097,3654
41167,0,0,4097,3654
41168,0,0,4097,3654
41169,0,0,4097,3654
41170,0,0,4097,3654
41171,0,0,4097,3654
41172,0,0,4097,3654
41173,0,0,4097,3654
41174,0,0,4097,3654
41175,0,0,4097,3654
41176,0,0,4097,3654
41177,0,0,4097,3654
41178,0,0,4097,3654
41179,0,0,4097,3654
41180,0,0,4097,3654
41181,0,0,4097,3654
41182,0,0,4097,3654
41183,0,0,4097,3654
41184,0,0,4097,3654
41185,0,0,4097,3654
41186,0,0,4097,3654
41187,0,0,4097,3654
41188,0,0,4097,3654
41189,0,0,4097,3654
41190,0,0,4097,3654
41191,0,0,4097,3654
41192,0,0,4097,3654
41193,0,0,4097,3654
41194,0,0,4097,3654
41195,0,0,4097,3654
41196,0,0,4097,3654
41197,0,0,4097,3654
41198,0,0,4097,3654
41199,0,0,4097,3654
41200,0,0,4097,3654
41201,0,0,4097,3654
41202,0,0,4097,3654
41203,0,0,4097,3654
41204,0,0,4097,3654
41205,0,0,4097,3654
41206,0,0,4097,3654
41207,0,0,4097,3654
41208,0,0,4097,3654
41209,0,0,4097,3654
41210,0,0,4097,3654
41211,0,0,4097,3654
41212,0,0,4097,3654
41213,0,0,4097,3654
41214,0,0,4097,3654
41215,0,0,4097,3654
41216,0,0,4097,3654
41217,0,0,4097,3654
41218,0,0,4097,3654
41219,0,0,4097,3654
41220,0,0,4097,3654
41221,0,0,4097,3654
41222,0,0,4097,3654
41223,0,0,4097,3654
41224,0,0,4097,3654
41225,0,0,4097,3654
41226,0,0,4097,3654
41227,0,0,4097,3654
41228,0,0,4097,3654
41229,0,0,4097,3654
41230,0,0,4097,3654
41231,0,0,4097,3654
41232,0,0,4097,3654
41233,0,0,4097,3654
41234,0,0,4097,3654
41235,0,0,4097,3654
41236,0,0,4097,3654
41237,0,0,4097,3654
41238,0,0,4097,3654
41239,0,0,4097,3654
41240,0,0,4097,3654
41241,0,0,4097,3654
41242,0,0,4097,3654
41243,0,0,4097,3654
41244,0,0,4097,3654
41245,0,0,4097,3654
41246,0,0,4097,3654
41247,0,0,4097,3654
41248,0,0,4097,3654
41249,0,0,4097,3654
41250,0,0,4097,3654
41251,0,0,4097,3654
41252,0,0,4097,3654
41253,0,0,4097,3654
41254,0,0,4097,3654
41255,0,0,4097,3654
41256,0,0,4097,3654
41257,0,0,4097,3654
41258,0,0,4097,3654
41259,0,0,4097,3654
41260,0,0,4097,3654
41261,0,0,4097,3654
41262,0,0,4097,3654
41263,0,0,4097,3654
41264,0,0,4097,3654
41265,0,0,4097,3654
41266,0,0,4097,3654
41267,0,0,4097,3654
41268,0,0,4097,3654
41269,0,0,4097,3654
41270,0,0,4097,3654
41271,0,0,4097,3654
41272,0,0,4097,3654
41273,0,0,4097,3654
41274,0,0,4097,3654
41275,0,0,4097,3654
41276,0,0,4097,3654
41277,0,0,4097,3654
41278,0,0,4097,3654
41279,0,0,4097,3654
41280,0,0,4097,3654
41281,0,0,4097,3654
41282,0,0,4097,3654
41283,0,0,4097,3654
41284,0,0,4097,3654
41285,0,0,4097,3654
41286,0,0,4097,3654
41287,0,0,4097,3654
41288,0,0,4097,3654
41289,0,0,4097,3654
41290,0,0,4097,3654
41291,0,0,4097,3654
41292,0,0,4097,3654
41293,0,0,4097,3654
41294,0,0,4097,3654
41295,0,0,4097,3654
41296,0,0,4097,3654
41297,0,0,4097,3654
41298,0,0,4097,3654
41299,0,0,4097,3654
41300,0,0,4097,3654
41301,0,0,4097,3654
41302,0,0,4097,3654
41303,0,0,4097,3654
41304,0,0,4097,3654
41305,0,0,4097,3654
41306,0,0,4097,3654
41307,0,0,4097,3654
41308,0,0,4097,3654
41309,0,0,4097,3654
41310,0,0,4097,3654
41311,0,0,4097,3654
41312,0,0,4097,3654
41313,0,0,4097,3654
41314,0,0,4097,3654
41315,0,0,4097,3654
41316,0,0,4097,3654
41317,0,0,4097,3654
41318,0,0,4097,3654
41319,0,0,4097,3654
41320,0,0,4097,3654
41321,0,0,4097,3654
41322,0,0,4097,3654
41323,0,0,4097,3654
41324,0,0,4097,3654
41325,0,0,4097,3654
41326,0,0,4097,3654
41327,0,0,4097,3654
41328,0,0,4097,3654
41329,0,0,4097,3654
41330,0,0,4097,3654
41331,0,0,4097,3654
41332,0,0,4097,3654
41333,0,0,4097,3654
41334,0,0,4097,3654
41335,0,0,4097,3654
41336,0,0,4097,3654
41337,0,0,4097,3654
41338,0,0,4097,3654
41339,0,0,4097,3654
41340,0,0,4097,3654
41341,0,0,4097,3654
41342,0,0,4097,3654
41343,0,0,4097,3654
41344,0,0,4097,3654
41345,0,0,4097,3654
41346,0,0,4097,3654
41347,0,0,4097,3654
41348,0,0,4097,3654
41349,0,0,4097,3654
41350,0,0,4097,3654
41351,0,0,4097,3654
41352,0,0,4097,3654
41353,0,0,4097,3654
41354,0,0,4097,3654
41355,0,0,4097,3654
41356,0,0,4097,3654
41357,0,0,4097,3654
41358,0,0,4097,3654
41359,0,0,4097,3654
41360,0,0,4097,3654
41361,0,0,4097,3654
41362,0,0,4097,3654
41363,0,0,4097,3654
41364,0,0,4097,3654
41365,0,0,4097,3654
41366,0,0,4097,3654
41367,0,0,4097,3654
41368,0,0,4097,3654
41369,0,0,4097,3654
41370,0,0,4097,3654
41371,0,0,4097,3654
41372,0,0,4097,3654
41373,0,0,4097,3654
41374,0,0,4097,3654
41375,0,0,4097,3654
41376,0,0,4097,3654
41377,0,0,4097,3654
41378,0,0,4097,3654
41379,0,0,4097,3654
41380,0,0,4097,3654
41381,0,0,4097,3654
41382,0,0,4097,3654
41383,0,0,4097,3654
41384,0,0,4097,3654
41385,0,0,4097,3654
41386,0,0,4097,3654
41387,0,0,4097,3654
41388,0,0,4097,3654
41389,0,0,4097,3654
41390,0,0,4097,3654
41391,0,0,4097,3654
41392,0,0,4097,3654
41393,0,0,4097,3654
41394,0,0,4097,3654
41395,0,0,4097,3654
41396,0,0,4097,3654
41397,0,0,4097,3654
41398,0,0,4097,3654
41399,0,0,4097,3654
41400,0,0,4097,3654
41401,0,0,4097,3654
41402,0,0,4097,3654
41403,0,0,4097,3654
41404,0,0,4097,3654
41405,0,0,4097,3654
41406,0,0,4097,3654
41407,0,0,4097,3654
41408,0,0,4097,3654
41409,0,0,4097,3654
41410,0,0,4097,3654
41411,0,0,4097,3654
41412,0,0,4097,3654
41413,0,0,4097,3654
41414,0,0,4097,3654
41415,0,0,4097,3654
41416,0,0,4097,3654
41417,0,0,4097,3654
41418,0,0,4097,3654
41419,0,0,4097,3654
41420,0,0,4097,3654
41421,0,0,4097,3654
41422,0,0,4097,3654
41423,0,0,4097,3654
41424,0,0,4097,3654
41425,0,0,4097,3654
41426,0,0,4097,3654
41427,0,0,4097,3654
41428,0,0,4097,3654
41429,0,0,4097,3654
41430,0,0,4097,3654
41431,0,0,4097,3654
41432,0,0,4097,3654
41433,0,0,4097,3654
41434,0,0,4097,3654
41435,0,0,4097,3654
41436,0,0,4097,3654
41437,0,0,4097,3654
41438,0,0,4097,3654
41439,0,0,4097,3654
41440,0,0,4097,3654
41441,0,0,4097,3654
41442,0,0,4097,3654
41443,0,0,4097,3654
41444,0,0,4097,3654
41445,0,0,4097,3654
41446,0,0,4097,3654
41447,0,0,4097,3654
41448,0,0,4097,3654
41449,0,0,4097,3654
41450,0,0,4097,3654
41451,0,0,4097,3654
41452,0,0,4097,3654
41453,0,0,4097,3654
41454,0,0,4097,3654
41455,0,0,4097,3654
41456,0,0,4097,3654
41457,0,0,4097,3654
41458,0,0,4097,3654
41459,0,0,4097,3654
41460,0,0,4097,3654
41461,0,0,4097,3654
41462,0,0,4097,3654
41463,0,0,4097,3654
41464,0,0,4097,3654
41465,0,0,4097,3654
41466,0,0,4097,3654
41467,0,0,4097,3654
41468,0,0,4097,3654
41469,0,0,4097,3654
41470,0,0,4097,3654
41471,0,0,4097,3654
41472,0,0,4097,3654
41473,0,0,4097,3654
41474,0,0,4097,3654
41475,0,0,4097,3654
41476,0,0,4097,3654
41477,0,0,4097,3654
41478,0,0,4097,3654
41479,0,0,4097,3654
41480,0,0,4097,3654
41481,0,0,4097,3654
41482,0,0,4097,3654
41483,0,0,4097,3654
41484,0,0,4097,3654
41485,0,0,4097,3654
41486,0,0,4097,3654
41487,0,0,4097,3654
41488,0,0,4097,3654
41489,0,0,4097,3654
41490,0,0,4097,3654
41491,0,0,4097,3654
41492,0,0,4097,3654
41493,0,0,4097,3654
41494,0,0,4097,3654
41495,0,0,4097,3654
41496,0,0,4097,3654
41497,0,0,4097,3654
41498,0,0,4097,3654
41499,0,0,4097,3654
41500,0,0,4097,3654
41501,0,0,4097,3654
41502,0,0,4097,3654
41503,0,0,4097,3654
41504,0,0,4097,3654
41505,0,0,4097,3654
41506,0,0,4097,3654
41507,0,0,4097,3654
41508,0,0,4097,3654
41509,0,0,4097,3654
41510,0,0,4097,3654
41511,0,0,4097,3654
41512,0,0,4097,3654
41513,0,0,4097,3654
41514,0,0,4097,3654
41515,0,0,4097,3654
41516,0,0,4097,3654
41517,0,0,4097,3654
41518,0,0,4097,3654
41519,0,0,4097,3654
41520,0,0,4097,3654
41521,0,0,4097,3654
41522,0,0,4097,3654
41523,0,0,4097,3654
41524,0,0,4097,3654
41525,0,0,4097,3654
41526,0,0,4097,3654
41527,0,0,4097,3654
41528,0,0,4097,3654
41529,0,0,4097,3654
41530,0,0,4097,3654
41531,0,0,4097,3654
41532,0,0,4097,3654
41533,0,0,4097,3654
41534,0,0,4097,3654
41535,0,0,4097,3654
41536,0,0,4097,3654
41537,0,0,4097,3654
41538,0,0,4097,3654
41539,0,0,4097,3654
41540,0,0,4097,3654
41541,0,0,4097,3654
41542,0,0,4097,3654
41543,0,0,4097,3654
41544,0,0,4097,3654
41545,0,0,4097,3654
41546,0,0,4097,3654
41547,0,0,4097,3654
41548,0,0,4097,3654
41549,0,0,4097,3654
41550,0,0,4097,3654
41551,0,0,4097,3654
41552,0,0,4097,3654
41553,0,0,4097,3654
41554,0,0,4097,3654
41555,0,0,4097,3654
41556,0,0,4097,3654
41557,0,0,4097,3654
41558,0,0,4097,3654
41559,0,0,4097,3654
41560,0,0,4097,3654
41561,0,0,4097,3654
41562,0,0,4097,3654
41563,0,0,4097,3654
41564,0,0,4097,3654
41565,0,0,4097,3654
41566,0,0,4097,3654
41567,0,0,4097,3654
41568,0,0,4097,3654
41569,0,0,4097,3654
41570,0,0,4097,3654
41571,0,0,4097,3654
41572,0,0,4097,3654
41573,0,0,4097,3654
41574,0,0,4097,3654
41575,0,0,4097,3654
41576,0,0,4097,3654
41577,0,0,4097,3654
41578,0,0,4097,3654
41579,0,0,4097,3654
41580,0,0,4097,3654
41581,0,0,4097,3654
41582,0,0,4097,3654
41583,0,0,4097,3654
41584,0,0,4097,3654
41585,0,0,4097,3654
41586,0,0,4097,3654
41587,0,0,4097,3654
41588,0,0,4097,3654
41589,0,0,4097,3654
41590,0,0,4097,3654
41591,0,0,4097,3654
41592,0,0,4097,3654
41593,0,0,4097,3654
41594,0,0,4097,3654
41595,0,0,4097,3654
41596,0,0,4097,3654
41597,0,0,4097,3654
41598,0,0,4097,3654
41599,0,0,4097,3654
41600,0,0,4097,3654
41601,0,0,4097,3654
41602,0,0,4097,3654
41603,0,0,4097,3654
41604,0,0,4097,3654
41605,0,0,4097,3654
41606,0,0,4097,3654
41607,0,0,4097,3654
41608,0,0,4097,3654
41609,0,0,4097,3654
41610,0,0,4097,3654
41611,0,0,4097,3654
41612,0,0,4097,3654
41613,0,0,4097,3654
41614,0,0,4097,3654
41615,0,0,4097,3654
41616,0,0,4097,3654
41617,0,0,4097,3654
41618,0,0,4097,3654
41619,0,0,4097,3654
41620,0,0,4097,3654
41621,0,0,4097,3654
41622,0,0,4097,3654
41623,0,0,4097,3654
41624,0,0,4097,3654
41625,0,0,4097,3654
41626,0,0,4097,3654
41627,0,0,4097,3654
41628,0,0,4097,3654
41629,0,0,4097,3654
41630,0,0,4097,3654
41631,0,0,4097,3654
41632,0,0,4097,3654
41633,0,0,4097,3654
41634,0,0,4097,3654
41635,0,0,4097,3654
41636,0,0,4097,3654
41637,0,0,4097,3654
41638,0,0,4097,3654
41639,0,0,4097,3654
41640,0,0,4097,3654
41641,0,0,4097,3654
41642,0,0,4097,3654
41643,0,0,4097,3654
41644,0,0,4097,3654
41645,0,0,4097,3654
41646,0,0,4097,3654
41647,0,0,4097,3654
41648,0,0,4097,3654
41649,0,0,4097,3654
41650,0,0,4097,3654
41651,0,0,4097,3654
41652,0,0,4097,3654
41653,0,0,4097,3654
41654,0,0,4097,3654
41655,0,0,4097,3654
41656,0,0,4097,3654
41657,0,0,4097,3654
41658,0,0,4097,3654
41659,0,0,4097,3654
41660,0,0,4097,3654
41661,0,0,4097,3654
41662,0,0,4097,3654
41663,0,0,4097,3654
41664,0,0,4097,3654
41665,0,0,4097,3654
41666,0,0,4097,3654
41667,0,0,4097,3654
41668,0,0,4097,3654
41669,0,0,4097,3654
41670,0,0,4097,3654
41671,0,0,4097,3654
41672,0,0,4097,3654
41673,0,0,4097,3654
41674,0,0,4097,3654
41675,0,0,4097,3654
41676,0,0,4097,3654
41677,0,0,4097,3654
41678,0,0,4097,3654
41679,0,0,4097,3654
41680,0,0,4097,3654
41681,0,0,4097,3654
41682,0,0,4097,3654
41683,0,0,4097,3654
41684,0,0,4097,3654
41685,0,0,4097,3654
41686,0,0,4097,3654
41687,0,0,4097,3654
41688,0,0,4097,3654
41689,0,0,4097,3654
41690,0,0,4097,3654
41691,0,0,4097,3654
41692,0,0,4097,3654
41693,0,0,4097,3654
41694,0,0,4097,3654
41695,0,0,4097,3654
41696,0,0,4097,3654
41697,0,0,4097,3654
41698,0,0,4097,3654
41699,0,0,4097,3654
41700,0,0,4097,3654
41701,0,0,4097,3654
41702,0,0,4097,3654
41703,0,0,4097,3654
41704,0,0,4097,3654
41705,0,0,4097,3654
41706,0,0,4097,3654
41707,0,0,4097,3654
41708,0,0,4097,3654
41709,0,0,4097,3654
41710,0,0,4097,3654
41711,0,0,4097,3654
41712,0,0,4097,3654
41713,0,0,4097,3654
41714,0,0,4097,3654
41715,0,0,4097,3654
41716,0,0,4097,3654
41717,0,0,4097,3654
41718,0,0,4097,3654
41719,0,0,4097,3654
41720,0,0,4097,3654
41721,0,0,4097,3654
41722,0,0,4097,3654
41723,0,0,4097,3654
41724,0,0,4097,3654
41725,0,0,4097,3654
41726,0,0,4097,3654
41727,0,0,4097,3654
41728,0,0,4097,3654
41729,0,0,4097,3654
41730,0,0,4097,3654
41731,0,0,4097,3654
41732,0,0,4097,3654
41733,0,0,4097,3654
41734,0,0,4097,3654
41735,0,0,4097,3654
41736,0,0,4097,3654
41737,0,0,4097,3654
41738,0,0,4097,3654
41739,0,0,4097,3654
41740,0,0,4097,3654
41741,0,0,4097,3654
41742,0,0,4097,3654
41743,0,0,4097,3654
41744,0,0,4097,3654
41745,0,0,4097,3654
41746,0,0,4097,3654
41747,0,0,4097,3654
41748,0,0,4097,3654
41749,0,0,4097,3654
41750,0,0,4097,3654
41751,0,0,4097,3654
41752,0,0,4097,3654
41753,0,0,4097,3654
41754,0,0,4097,3654
41755,0,0,4097,3654
41756,0,0,4097,3654
41757,0,0,4097,3654
41758,0,0,4097,3654
41759,0,0,4097,3654
41760,0,0,4097,3654
41761,0,0,4097,3654
41762,0,0,4097,3654
41763,0,0,4097,3654
41764,0,0,4097,3654
41765,0,0,4097,3654
41766,0,0,4097,3654
41767,0,0,4097,3654
41768,0,0,4097,3654
41769,0,0,4097,3654
41770,0,0,4097,3654
41771,0,0,4097,3654
41772,0,0,4097,3654
41773,0,0,4097,3654
41774,0,0,4097,3654
41775,0,0,4097,3654
41776,0,0,4097,3654
41777,0,0,4097,3654
41778,0,0,4097,3654
41779,0,0,4097,3654
41780,0,0,4097,3654
41781,0,0,4097,3654
41782,0,0,4097,3654
41783,0,0,4097,3654
41784,0,0,4097,3654
41785,0,0,4097,3654
41786,0,0,4097,3654
41787,0,0,4097,3654
41788,0,0,4097,3654
41789,0,0,4097,3654
41790,0,0,4097,3654
41791,0,0,4097,3654
41792,0,0,4097,3654
41793,0,0,4097,3654
41794,0,0,4097,3654
41795,0,0,4097,3654
41796,0,0,4097,3654
41797,0,0,4097,3654
41798,0,0,4097,3654
41799,0,0,4097,3654
41800,0,0,4097,3654
41801,0,0,4097,3654
41802,0,0,4097,3654
41803,0,0,4097,3654
41804,0,0,4097,3654
41805,0,0,4097,3654
41806,0,0,4097,3654
41807,0,0,4097,3654
41808,0,0,4097,3654
41809,0,0,4097,3654
41810,0,0,4097,3654
41811,0,0,4097,3654
41812,0,0,4097,3654
41813,0,0,4097,3654
41814,0,0,4097,3654
41815,0,0,4097,3654
41816,0,0,4097,3654
41817,0,0,4097,3654
41818,0,0,4097,3654
41819,0,0,4097,3654
41820,0,0,4097,3654
41821,0,0,4097,3654
41822,0,0,4097,3654
41823,0,0,4097,3654
41824,0,0,4097,3654
41825,0,0,4097,3654
41826,0,0,4097,3654
41827,0,0,4097,3654
41828,0,0,4097,3654
41829,0,0,4097,3654
41830,0,0,4097,3654
41831,0,0,4097,3654
41832,0,0,4097,3654
41833,0,0,4097,3654
41834,0,0,4097,3654
41835,0,0,4097,3654
41836,0,0,4097,3654
41837,0,0,4097,3654
41838,0,0,4097,3654
41839,0,0,4097,3654
41840,0,0,4097,3654
41841,0,0,4097,3654
41842,0,0,4097,3654
41843,0,0,4097,3654
41844,0,0,4097,3654
41845,0,0,4097,3654
41846,0,0,4097,3654
41847,0,0,4097,3654
41848,0,0,4097,3654
41849,0,0,4097,3654
41850,0,0,4097,3654
41851,0,0,4097,3654
41852,0,0,4097,3654
41853,0,0,4097,3654
41854,0,0,4097,3654
41855,0,0,4097,3654
41856,0,0,4097,3654
41857,0,0,4097,3654
41858,0,0,4097,3654
41859,0,0,4097,3654
41860,0,0,4097,3654
41861,0,0,4097,3654
41862,0,0,4097,3654
41863,0,0,4097,3654
41864,0,0,4097,3654
41865,0,0,4097,3654
41866,0,0,4097,3654
41867,0,0,4097,3654
41868,0,0,4097,3654
41869,0,0,4097,3654
41870,0,0,4097,3654
41871,0,0,4097,3654
41872,0,0,4097,3654
41873,0,0,4097,3654
41874,0,0,4097,3654
41875,0,0,4097,3654
41876,0,0,4097,3654
41877,0,0,4097,3654
41878,0,0,4097,3654
41879,0,0,4097,3654
41880,0,0,4097,3654
41881,0,0,4097,3654
41882,0,0,4097,3654
41883,0,0,4097,3654
41884,0,0,4097,3654
41885,0,0,4097,3654
41886,0,0,4097,3654
41887,0,0,4097,3654
41888,0,0,4097,3654
41889,0,0,4097,3654
41890,0,0,4097,3654
41891,0,0,4097,3654
41892,0,0,4097,3654
41893,0,0,4097,3654
41894,0,0,4097,3654
41895,0,0,4097,3654
41896,0,0,4097,3654
41897,0,0,4097,3654
41898,0,0,4097,3654
41899,0,0,4097,3654
41900,0,0,4097,3654
41901,0,0,4097,3654
41902,0,0,4097,3654
41903,0,0,4097,3654
41904,0,0,4097,3654
41905,0,0,4097,3654
41906,0,0,4097,3654
41907,0,0,4097,3654
41908,0,0,4097,3654
41909,0,0,4097,3654
41910,0,0,4097,3654
41911,0,0,4097,3655
41912,0,0,4097,3656
41913,0,0,4097,3657
41914,0,0,4097,3658
41915,0,0,4097,3659
41916,0,0,4097,3660
41917,0,0,4097,3661
41918,0,0,4097,3662
41919,0,0,4097,3663
41920,0,0,4097,3664
41921,0,0,4097,3665
41922,0,0,4097,3666
41923,0,0,4097,3667
41924,0,0,4097,3668
41925,0,0,4097,3669
41926,0,0,4097,3670
41927,0,0,4097,3670
41928,0,0,4097,3670
41929,0,0,4097,3670
41930,0,0,4097,3670
41931,0,0,4097,3670
41932,0,0,4097,3670
41933,0,0,4097,3670
41934,0,0,4097,3670
41935,0,0,4097,3670
41936,0,0,4097,3670
41937,0,0,4097,3670
41938,0,0,4097,3670
41939,0,0,4097,3670
41940,0,0,4097,3670
41941,0,0,4097,3670
41942,0,0,4097,3670
41943,0,0,4097,3670
41944,0,0,4097,3670
41945,0,0,4097,3670
41946,0,0,4097,3670
41947,0,0,4097,3670
41948,0,0,4097,3670
41949,0,0,4097,3670
41950,0,0,4097,3670
41951,0,0,4097,3670
41952,0,0,4097,3670
41953,0,0,4097,3670
41954,0,0,4097,3670
41955,0,0,4097,3670
41956,0,0,4097,3670
41957,0,0,4097,3670
41958,0,0,4097,3670
41959,0,0,4097,3670
41960,0,0,4097,3670
41961,0,0,4097,3670
41962,0,0,4097,3670
41963,0,0,4097,3670
41964,0,0,4097,3670
41965,0,0,4097,3670
41966,0,0,4097,3670
41967,0,0,4097,3670
41968,0,0,4097,3670
41969,0,0,4097,3670
41970,0,0,4097,3670
41971,0,0,4097,3670
41972,0,0,4097,3670
41973,0,0,4097,3670
41974,0,0,4097,3670
41975,0,0,4097,3670
41976,0,0,4097,3670
41977,0,0,4097,3670
41978,0,0,4097,3670
41979,0,0,4097,3670
41980,0,0,4097,3671
41981,0,0,4097,3672
41982,0,0,4097,3673
41983,0,0,4097,3674
41984,0,0,4097,3675
41985,0,0,4097,3676
41986,0,0,4097,3677
41987,0,0,4097,3678
41988,0,0,4097,3679
41989,0,0,4097,3679
41990,0,0,4097,3679
41991,0,0,4097,3679
41992,0,0,4097,3679
41993,0,0,4097,3679
41994,0,0,4097,3679
41995,0,0,4097,3679
41996,0,0,4097,3679
41997,0,0,4097,3679
41998,0,0,4097,3679
41999,0,0,4097,3679
42000,0,0,4097,3679
42001,0,0,4097,3679
42002,0,0,4097,3679
42003,0,0,4097,3679
42004,0,0,4097,3679
42005,0,0,4097,3679
42006,0,0,4097,3679
42007,0,0,4097,3679
42008,0,0,4097,3679
42009,0,0,4097,3679
42010,0,0,4097,3679
42011,0,0,4097,3679
42012,0,0,4097,3679
42013,0,0,4097,3679
42014,0,0,4097,3679
42015,0,0,4097,3679
42016,0,0,4097,3679
42017,0,0,4097,3679
42018,0,0,4097,3679
42019,0,0,4097,3679
42020,0,0,4097,3679
42021,0,0,4097,3679
42022,0,0,4097,3679
42023,0,0,4097,3679
42024,0,0,4097,3679
42025,0,0,4097,3679
42026,0,0,4097,3679
42027,0,0,4097,3679
42028,0,0,4097,3679
42029,0,0,4097,3679
42030,0,0,4097,3679
42031,0,0,4097,3679
42032,0,0,4097,3679
42033,0,0,4097,3679
42034,0,0,4097,3679
42035,0,0,4097,3679
42036,0,0,4097,3679
42037,0,0,4097,3679
42038,0,0,4097,3679
42039,0,0,4097,3679
