Time(Iteration),CascadeUCB1-Attack-Reduce,CascadeKLUCB-Attack-Reduce,CascadeUCB1-Attack-Increase,CascadeKLUCB-Attack-Increase
36994,1797,1803,2,0
36995,1797,1803,2,0
36996,1797,1803,2,0
36997,1797,1803,2,0
36998,1797,1803,2,0
36999,1797,1803,2,0
37000,1797,1803,2,0
37001,1797,1803,2,0
37002,1797,1803,2,0
37003,1797,1803,2,0
37004,1797,1803,2,0
37005,1797,1803,2,0
37006,1797,1803,2,0
37007,1797,1803,2,0
37008,1797,1803,2,0
37009,1797,1803,2,0
37010,1797,1803,2,0
37011,1797,1803,2,0
37012,1797,1803,2,0
37013,1797,1803,2,0
37014,1797,1803,2,0
37015,1797,1803,2,0
37016,1797,1803,2,0
37017,1797,1803,2,0
37018,1797,1803,2,0
37019,1797,1803,2,0
37020,1797,1803,2,0
37021,1797,1803,2,0
37022,1797,1803,2,0
37023,1797,1803,2,0
37024,1797,1803,2,0
37025,1797,1803,2,0
37026,1797,1803,2,0
37027,1797,1803,2,0
37028,1797,1803,2,0
37029,1797,1803,2,0
37030,1797,1803,2,0
37031,1797,1803,2,0
37032,1797,1803,2,0
37033,1797,1803,2,0
37034,1797,1803,2,0
37035,1797,1803,2,0
37036,1797,1803,2,0
37037,1797,1803,2,0
37038,1797,1803,2,0
37039,1797,1803,2,0
37040,1797,1803,2,0
37041,1797,1803,2,0
37042,1797,1803,2,0
37043,1797,1803,2,0
37044,1797,1803,2,0
37045,1797,1803,2,0
37046,1797,1803,2,0
37047,1797,1803,2,0
37048,1797,1803,2,0
37049,1797,1803,2,0
37050,1797,1803,2,0
37051,1797,1803,2,0
37052,1797,1803,2,0
37053,1797,1803,2,0
37054,1797,1803,2,0
37055,1797,1803,2,0
37056,1797,1803,2,0
37057,1797,1803,2,0
37058,1797,1803,2,0
37059,1797,1803,2,0
37060,1797,1803,2,0
37061,1797,1803,2,0
37062,1797,1803,2,0
37063,1797,1803,2,0
37064,1797,1803,2,0
37065,1797,1803,2,0
37066,1797,1803,2,0
37067,1797,1803,2,0
37068,1797,1803,2,0
37069,1797,1803,2,0
37070,1797,1803,2,0
37071,1797,1803,2,0
37072,1797,1803,2,0
37073,1797,1803,2,0
37074,1797,1803,2,0
37075,1797,1803,2,0
37076,1797,1803,2,0
37077,1797,1803,2,0
37078,1797,1803,2,0
37079,1797,1803,2,0
37080,1797,1803,2,0
37081,1797,1803,2,0
37082,1797,1803,2,0
37083,1797,1803,2,0
37084,1797,1803,2,0
37085,1797,1803,2,0
37086,1797,1803,2,0
37087,1797,1803,2,0
37088,1797,1803,2,0
37089,1797,1803,2,0
37090,1797,1803,2,0
37091,1797,1803,2,0
37092,1797,1803,2,0
37093,1797,1803,2,0
37094,1797,1803,2,0
37095,1797,1803,2,0
37096,1797,1803,2,0
37097,1797,1803,2,0
37098,1797,1803,2,0
37099,1797,1803,2,0
37100,1797,1803,2,0
37101,1797,1803,2,0
37102,1797,1803,2,0
37103,1797,1803,2,0
37104,1797,1803,2,0
37105,1797,1803,2,0
37106,1797,1803,2,0
37107,1797,1803,2,0
37108,1797,1803,2,0
37109,1797,1803,2,0
37110,1797,1803,2,0
37111,1797,1803,2,0
37112,1797,1803,2,0
37113,1797,1803,2,0
37114,1797,1803,2,0
37115,1797,1803,2,0
37116,1797,1803,2,0
37117,1797,1803,2,0
37118,1797,1803,2,0
37119,1797,1803,2,0
37120,1797,1803,2,0
37121,1797,1803,2,0
37122,1797,1803,2,0
37123,1797,1803,2,0
37124,1797,1803,2,0
37125,1797,1803,2,0
37126,1797,1803,2,0
37127,1797,1803,2,0
37128,1797,1803,2,0
37129,1797,1803,2,0
37130,1797,1803,2,0
37131,1797,1803,2,0
37132,1797,1803,2,0
37133,1797,1803,2,0
37134,1797,1803,2,0
37135,1797,1803,2,0
37136,1797,1803,2,0
37137,1797,1803,2,0
37138,1797,1803,2,0
37139,1797,1803,2,0
37140,1797,1803,2,0
37141,1797,1803,2,0
37142,1797,1803,2,0
37143,1797,1803,2,0
37144,1797,1803,2,0
37145,1797,1803,2,0
37146,1797,1803,2,0
37147,1797,1803,2,0
37148,1797,1803,2,0
37149,1797,1803,2,0
37150,1797,1803,2,0
37151,1797,1803,2,0
37152,1797,1803,2,0
37153,1797,1803,2,0
37154,1797,1803,2,0
37155,1797,1803,2,0
37156,1797,1803,2,0
37157,1797,1803,2,0
37158,1797,1803,2,0
37159,1797,1803,2,0
37160,1797,1803,2,0
37161,1797,1803,2,0
37162,1797,1803,2,0
37163,1797,1803,2,0
37164,1797,1803,2,0
37165,1797,1803,2,0
37166,1797,1803,2,0
37167,1797,1803,2,0
37168,1797,1803,2,0
37169,1797,1803,2,0
37170,1797,1803,2,0
37171,1797,1803,2,0
37172,1797,1803,2,0
37173,1797,1803,2,0
37174,1797,1803,2,0
37175,1797,1803,2,0
37176,1797,1803,2,0
37177,1797,1803,2,0
37178,1797,1803,2,0
37179,1797,1803,2,0
37180,1797,1803,2,0
37181,1797,1803,2,0
37182,1797,1803,2,0
37183,1797,1803,2,0
37184,1797,1803,2,0
37185,1797,1803,2,0
37186,1797,1803,2,0
37187,1797,1803,2,0
37188,1797,1803,2,0
37189,1797,1803,2,0
37190,1797,1803,2,0
37191,1797,1803,2,0
37192,1797,1803,2,0
37193,1797,1803,2,0
37194,1797,1803,2,0
37195,1797,1803,2,0
37196,1797,1803,2,0
37197,1797,1803,2,0
37198,1797,1803,2,0
37199,1797,1803,2,0
37200,1797,1803,2,0
37201,1797,1803,2,0
37202,1797,1803,2,0
37203,1797,1803,2,0
37204,1797,1803,2,0
37205,1797,1803,2,0
37206,1797,1803,2,0
37207,1797,1803,2,0
37208,1797,1803,2,0
37209,1797,1803,2,0
37210,1797,1803,2,0
37211,1797,1803,2,0
37212,1797,1803,2,0
37213,1797,1803,2,0
37214,1797,1803,2,0
37215,1797,1803,2,0
37216,1797,1803,2,0
37217,1797,1803,2,0
37218,1797,1803,2,0
37219,1797,1803,2,0
37220,1797,1803,2,0
37221,1797,1803,2,0
37222,1797,1803,2,0
37223,1797,1803,2,0
37224,1797,1803,2,0
37225,1797,1803,2,0
37226,1797,1803,2,0
37227,1797,1803,2,0
37228,1797,1803,2,0
37229,1797,1803,2,0
37230,1797,1803,2,0
37231,1797,1803,2,0
37232,1797,1803,2,0
37233,1797,1803,2,0
37234,1797,1803,2,0
37235,1797,1803,2,0
37236,1797,1803,2,0
37237,1797,1803,2,0
37238,1797,1803,2,0
37239,1797,1803,2,0
37240,1797,1803,2,0
37241,1797,1803,2,0
37242,1797,1803,2,0
37243,1797,1803,2,0
37244,1797,1803,2,0
37245,1797,1803,2,0
37246,1797,1803,2,0
37247,1797,1803,2,0
37248,1797,1803,2,0
37249,1797,1803,2,0
37250,1797,1803,2,0
37251,1797,1803,2,0
37252,1797,1803,2,0
37253,1797,1803,2,0
37254,1797,1803,2,0
37255,1797,1803,2,0
37256,1797,1803,2,0
37257,1797,1803,2,0
37258,1797,1803,2,0
37259,1797,1803,2,0
37260,1797,1803,2,0
37261,1797,1803,2,0
37262,1797,1803,2,0
37263,1797,1803,2,0
37264,1797,1803,2,0
37265,1797,1803,2,0
37266,1797,1803,2,0
37267,1797,1803,2,0
37268,1797,1803,2,0
37269,1797,1803,2,0
37270,1797,1803,2,0
37271,1797,1803,2,0
37272,1797,1803,2,0
37273,1797,1803,2,0
37274,1797,1803,2,0
37275,1797,1803,2,0
37276,1797,1803,2,0
37277,1797,1803,2,0
37278,1797,1803,2,0
37279,1797,1803,2,0
37280,1797,1803,2,0
37281,1797,1803,2,0
37282,1797,1803,2,0
37283,1797,1803,2,0
37284,1797,1803,2,0
37285,1797,1803,2,0
37286,1797,1803,2,0
37287,1797,1803,2,0
37288,1797,1803,2,0
37289,1797,1803,2,0
37290,1797,1803,2,0
37291,1797,1803,2,0
37292,1797,1803,2,0
37293,1797,1803,2,0
37294,1797,1803,2,0
37295,1797,1803,2,0
37296,1797,1803,2,0
37297,1797,1803,2,0
37298,1797,1803,2,0
37299,1797,1803,2,0
37300,1797,1803,2,0
37301,1797,1803,2,0
37302,1797,1803,2,0
37303,1797,1803,2,0
37304,1797,1803,2,0
37305,1797,1803,2,0
37306,1797,1803,2,0
37307,1797,1803,2,0
37308,1797,1803,2,0
37309,1797,1803,2,0
37310,1797,1803,2,0
37311,1797,1803,2,0
37312,1797,1803,2,0
37313,1797,1803,2,0
37314,1797,1803,2,0
37315,1797,1803,2,0
37316,1797,1803,2,0
37317,1797,1803,2,0
37318,1797,1803,2,0
37319,1797,1803,2,0
37320,1797,1803,2,0
37321,1797,1803,2,0
37322,1797,1803,2,0
37323,1797,1803,2,0
37324,1797,1803,2,0
37325,1797,1803,2,0
37326,1797,1803,2,0
37327,1797,1803,2,0
37328,1797,1803,2,0
37329,1797,1803,2,0
37330,1797,1803,2,0
37331,1797,1803,2,0
37332,1797,1803,2,0
37333,1797,1803,2,0
37334,1797,1803,2,0
37335,1797,1803,2,0
37336,1797,1803,2,0
37337,1797,1803,2,0
37338,1797,1803,2,0
37339,1797,1803,2,0
37340,1797,1803,2,0
37341,1797,1803,2,0
37342,1797,1803,2,0
37343,1797,1803,2,0
37344,1797,1803,2,0
37345,1797,1803,2,0
37346,1797,1803,2,0
37347,1797,1803,2,0
37348,1797,1803,2,0
37349,1797,1803,2,0
37350,1797,1803,2,0
37351,1797,1803,2,0
37352,1797,1803,2,0
37353,1797,1803,2,0
37354,1797,1803,2,0
37355,1797,1803,2,0
37356,1797,1803,2,0
37357,1797,1803,2,0
37358,1797,1803,2,0
37359,1797,1803,2,0
37360,1797,1803,2,0
37361,1797,1803,2,0
37362,1797,1803,2,0
37363,1797,1803,2,0
37364,1797,1803,2,0
37365,1797,1803,2,0
37366,1797,1803,2,0
37367,1797,1803,2,0
37368,1797,1803,2,0
37369,1797,1803,2,0
37370,1797,1803,2,0
37371,1797,1803,2,0
37372,1797,1803,2,0
37373,1797,1803,2,0
37374,1797,1803,2,0
37375,1797,1803,2,0
37376,1797,1803,2,0
37377,1797,1803,2,0
37378,1797,1803,2,0
37379,1797,1803,2,0
37380,1797,1803,2,0
37381,1797,1803,2,0
37382,1797,1803,2,0
37383,1797,1803,2,0
37384,1797,1803,2,0
37385,1797,1803,2,0
37386,1797,1803,2,0
37387,1797,1803,2,0
37388,1797,1803,2,0
37389,1797,1803,2,0
37390,1797,1803,2,0
37391,1797,1803,2,0
37392,1797,1803,2,0
37393,1797,1803,2,0
37394,1797,1803,2,0
37395,1797,1803,2,0
37396,1797,1803,2,0
37397,1797,1803,2,0
37398,1797,1803,2,0
37399,1797,1803,2,0
37400,1797,1803,2,0
37401,1797,1803,2,0
37402,1797,1803,2,0
37403,1797,1803,2,0
37404,1797,1803,2,0
37405,1797,1803,2,0
37406,1797,1803,2,0
37407,1797,1803,2,0
37408,1797,1803,2,0
37409,1797,1803,2,0
37410,1797,1803,2,0
37411,1797,1803,2,0
37412,1797,1803,2,0
37413,1797,1803,2,0
37414,1797,1803,2,0
37415,1797,1803,2,0
37416,1797,1803,2,0
37417,1797,1803,2,0
37418,1797,1803,2,0
37419,1797,1803,2,0
37420,1797,1803,2,0
37421,1797,1803,2,0
37422,1797,1803,2,0
37423,1797,1803,2,0
37424,1797,1803,2,0
37425,1797,1803,2,0
37426,1797,1803,2,0
37427,1797,1803,2,0
37428,1797,1803,2,0
37429,1797,1803,2,0
37430,1797,1803,2,0
37431,1797,1803,2,0
37432,1797,1803,2,0
37433,1797,1803,2,0
37434,1797,1803,2,0
37435,1797,1803,2,0
37436,1797,1803,2,0
37437,1797,1803,2,0
37438,1797,1803,2,0
37439,1797,1803,2,0
37440,1797,1803,2,0
37441,1797,1803,2,0
37442,1797,1803,2,0
37443,1797,1803,2,0
37444,1797,1803,2,0
37445,1797,1803,2,0
37446,1797,1803,2,0
37447,1797,1803,2,0
37448,1797,1803,2,0
37449,1797,1803,2,0
37450,1797,1803,2,0
37451,1797,1803,2,0
37452,1797,1803,2,0
37453,1797,1803,2,0
37454,1797,1803,2,0
37455,1797,1803,2,0
37456,1797,1803,2,0
37457,1797,1803,2,0
37458,1797,1803,2,0
37459,1797,1803,2,0
37460,1797,1803,2,0
37461,1797,1803,2,0
37462,1797,1803,2,0
37463,1797,1803,2,0
37464,1797,1803,2,0
37465,1797,1803,2,0
37466,1797,1803,2,0
37467,1797,1803,2,0
37468,1797,1803,2,0
37469,1797,1803,2,0
37470,1797,1803,2,0
37471,1797,1803,2,0
37472,1797,1803,2,0
37473,1797,1803,2,0
37474,1797,1803,2,0
37475,1797,1803,2,0
37476,1797,1803,2,0
37477,1797,1803,2,0
37478,1797,1803,2,0
37479,1797,1803,2,0
37480,1797,1803,2,0
37481,1797,1803,2,0
37482,1797,1803,2,0
37483,1797,1803,2,0
37484,1797,1803,2,0
37485,1797,1803,2,0
37486,1797,1803,2,0
37487,1797,1803,2,0
37488,1797,1803,2,0
37489,1797,1803,2,0
37490,1797,1803,2,0
37491,1797,1803,2,0
37492,1797,1803,2,0
37493,1797,1803,2,0
37494,1797,1803,2,0
37495,1797,1803,2,0
37496,1797,1803,2,0
37497,1797,1803,2,0
37498,1797,1803,2,0
37499,1797,1803,2,0
37500,1797,1803,2,0
37501,1797,1803,2,0
37502,1797,1803,2,0
37503,1797,1803,2,0
37504,1797,1803,2,0
37505,1797,1803,2,0
37506,1797,1803,2,0
37507,1797,1803,2,0
37508,1797,1803,2,0
37509,1797,1803,2,0
37510,1797,1803,2,0
37511,1797,1803,2,0
37512,1797,1803,2,0
37513,1797,1803,2,0
37514,1797,1803,2,0
37515,1797,1803,2,0
37516,1797,1803,2,0
37517,1797,1803,2,0
37518,1797,1803,2,0
37519,1797,1803,2,0
37520,1797,1803,2,0
37521,1797,1803,2,0
37522,1797,1803,2,0
37523,1797,1803,2,0
37524,1797,1803,2,0
37525,1797,1803,2,0
37526,1797,1803,2,0
37527,1797,1803,2,0
37528,1797,1803,2,0
37529,1797,1803,2,0
37530,1797,1803,2,0
37531,1797,1803,2,0
37532,1797,1803,2,0
37533,1797,1803,2,0
37534,1797,1803,2,0
37535,1797,1803,2,0
37536,1797,1803,2,0
37537,1797,1803,2,0
37538,1797,1803,2,0
37539,1797,1803,2,0
37540,1797,1803,2,0
37541,1797,1803,2,0
37542,1797,1803,2,0
37543,1797,1803,2,0
37544,1797,1803,2,0
37545,1797,1803,2,0
37546,1797,1803,2,0
37547,1797,1803,2,0
37548,1797,1803,2,0
37549,1797,1803,2,0
37550,1797,1803,2,0
37551,1797,1803,2,0
37552,1797,1803,2,0
37553,1797,1803,2,0
37554,1797,1803,2,0
37555,1797,1803,2,0
37556,1797,1803,2,0
37557,1797,1803,2,0
37558,1797,1803,2,0
37559,1797,1803,2,0
37560,1797,1803,2,0
37561,1797,1803,2,0
37562,1797,1803,2,0
37563,1797,1803,2,0
37564,1797,1803,2,0
37565,1797,1803,2,0
37566,1797,1803,2,0
37567,1797,1803,2,0
37568,1797,1803,2,0
37569,1797,1803,2,0
37570,1797,1803,2,0
37571,1797,1803,2,0
37572,1797,1803,2,0
37573,1797,1803,2,0
37574,1797,1803,2,0
37575,1797,1803,2,0
37576,1797,1803,2,0
37577,1797,1803,2,0
37578,1797,1803,2,0
37579,1797,1803,2,0
37580,1797,1803,2,0
37581,1797,1803,2,0
37582,1797,1803,2,0
37583,1797,1803,2,0
37584,1797,1803,2,0
37585,1797,1803,2,0
37586,1797,1803,2,0
37587,1797,1803,2,0
37588,1797,1803,2,0
37589,1797,1803,2,0
37590,1797,1803,2,0
37591,1797,1803,2,0
37592,1797,1803,2,0
37593,1797,1803,2,0
37594,1797,1803,2,0
37595,1797,1803,2,0
37596,1797,1803,2,0
37597,1797,1803,2,0
37598,1797,1803,2,0
37599,1797,1803,2,0
37600,1797,1803,2,0
37601,1797,1803,2,0
37602,1797,1803,2,0
37603,1797,1803,2,0
37604,1797,1803,2,0
37605,1797,1803,2,0
37606,1797,1803,2,0
37607,1797,1803,2,0
37608,1797,1803,2,0
37609,1797,1803,2,0
37610,1797,1803,2,0
37611,1797,1803,2,0
37612,1797,1803,2,0
37613,1797,1803,2,0
37614,1797,1803,2,0
37615,1797,1803,2,0
37616,1797,1803,2,0
37617,1797,1803,2,0
37618,1797,1803,2,0
37619,1797,1803,2,0
37620,1797,1803,2,0
37621,1797,1803,2,0
37622,1797,1803,2,0
37623,1797,1803,2,0
37624,1797,1803,2,0
37625,1797,1803,2,0
37626,1797,1803,2,0
37627,1797,1803,2,0
37628,1797,1803,2,0
37629,1797,1803,2,0
37630,1797,1803,2,0
37631,1797,1803,2,0
37632,1797,1803,2,0
37633,1797,1803,2,0
37634,1797,1803,2,0
37635,1797,1803,2,0
37636,1797,1803,2,0
37637,1797,1803,2,0
37638,1797,1803,2,0
37639,1797,1803,2,0
37640,1797,1803,2,0
37641,1797,1803,2,0
37642,1797,1803,2,0
37643,1797,1803,2,0
37644,1797,1803,2,0
37645,1797,1803,2,0
37646,1797,1803,2,0
37647,1797,1803,2,0
37648,1797,1803,2,0
37649,1797,1803,2,0
37650,1797,1803,2,0
37651,1797,1803,2,0
37652,1797,1803,2,0
37653,1797,1803,2,0
37654,1797,1803,2,0
37655,1797,1803,2,0
37656,1797,1803,2,0
37657,1797,1803,2,0
37658,1797,1803,2,0
37659,1797,1803,2,0
37660,1797,1803,2,0
37661,1797,1803,2,0
37662,1797,1803,2,0
37663,1797,1803,2,0
37664,1797,1803,2,0
37665,1797,1803,2,0
37666,1797,1803,2,0
37667,1797,1803,2,0
37668,1797,1803,2,0
37669,1797,1803,2,0
37670,1797,1803,2,0
37671,1797,1803,2,0
37672,1797,1803,2,0
37673,1797,1803,2,0
37674,1797,1803,2,0
37675,1797,1803,2,0
37676,1797,1803,2,0
37677,1797,1803,2,0
37678,1797,1803,2,0
37679,1797,1803,2,0
37680,1797,1803,2,0
37681,1797,1803,2,0
37682,1797,1803,2,0
37683,1797,1803,2,0
37684,1797,1803,2,0
37685,1797,1803,2,0
37686,1797,1803,2,0
37687,1797,1803,2,0
37688,1797,1803,2,0
37689,1797,1803,2,0
37690,1797,1803,2,0
37691,1797,1803,2,0
37692,1797,1803,2,0
37693,1797,1803,2,0
37694,1797,1803,2,0
37695,1797,1803,2,0
37696,1797,1803,2,0
37697,1797,1803,2,0
37698,1797,1803,2,0
37699,1797,1803,2,0
37700,1797,1803,2,0
37701,1797,1803,2,0
37702,1797,1803,2,0
37703,1797,1803,2,0
37704,1797,1803,2,0
37705,1797,1803,2,0
37706,1797,1803,2,0
37707,1797,1803,2,0
37708,1797,1803,2,0
37709,1797,1803,2,0
37710,1797,1803,2,0
37711,1797,1803,2,0
37712,1797,1803,2,0
37713,1797,1803,2,0
37714,1797,1803,2,0
37715,1797,1803,2,0
37716,1797,1803,2,0
37717,1797,1803,2,0
37718,1797,1803,2,0
37719,1797,1803,2,0
37720,1797,1803,2,0
37721,1797,1803,2,0
37722,1797,1803,2,0
37723,1797,1803,2,0
37724,1797,1803,2,0
37725,1797,1803,2,0
37726,1797,1803,2,0
37727,1797,1803,2,0
37728,1797,1803,2,0
37729,1797,1803,2,0
37730,1797,1803,2,0
37731,1797,1803,2,0
37732,1797,1803,2,0
37733,1797,1803,2,0
37734,1797,1803,2,0
37735,1797,1803,2,0
37736,1797,1803,2,0
37737,1797,1803,2,0
37738,1797,1803,2,0
37739,1797,1803,2,0
37740,1797,1803,2,0
37741,1797,1803,2,0
37742,1797,1803,2,0
37743,1797,1803,2,0
37744,1797,1803,2,0
37745,1797,1803,2,0
37746,1797,1803,2,0
37747,1797,1803,2,0
37748,1797,1803,2,0
37749,1797,1803,2,0
37750,1797,1803,2,0
37751,1797,1803,2,0
37752,1797,1803,2,0
37753,1797,1803,2,0
37754,1797,1803,2,0
37755,1797,1803,2,0
37756,1797,1803,2,0
37757,1797,1803,2,0
37758,1797,1803,2,0
37759,1797,1803,2,0
37760,1797,1803,2,0
37761,1797,1803,2,0
37762,1797,1803,2,0
37763,1797,1803,2,0
37764,1797,1803,2,0
37765,1797,1803,2,0
37766,1797,1803,2,0
37767,1797,1803,2,0
37768,1797,1803,2,0
37769,1797,1803,2,0
37770,1797,1803,2,0
37771,1797,1803,2,0
37772,1797,1803,2,0
37773,1797,1803,2,0
37774,1797,1803,2,0
37775,1797,1803,2,0
37776,1797,1803,2,0
37777,1797,1803,2,0
37778,1797,1803,2,0
37779,1797,1803,2,0
37780,1797,1803,2,0
37781,1797,1803,2,0
37782,1797,1803,2,0
37783,1797,1803,2,0
37784,1797,1803,2,0
37785,1797,1803,2,0
37786,1797,1803,2,0
37787,1797,1803,2,0
37788,1797,1803,2,0
37789,1797,1803,2,0
37790,1797,1803,2,0
37791,1797,1803,2,0
37792,1797,1803,2,0
37793,1797,1803,2,0
37794,1797,1803,2,0
37795,1797,1803,2,0
37796,1797,1803,2,0
37797,1797,1803,2,0
37798,1797,1803,2,0
37799,1797,1803,2,0
37800,1797,1803,2,0
37801,1797,1803,2,0
37802,1797,1803,2,0
37803,1797,1803,2,0
37804,1797,1803,2,0
37805,1797,1803,2,0
37806,1797,1803,2,0
37807,1797,1803,2,0
37808,1797,1803,2,0
37809,1797,1803,2,0
37810,1797,1803,2,0
37811,1797,1803,2,0
37812,1797,1803,2,0
37813,1797,1803,2,0
37814,1797,1803,2,0
37815,1797,1803,2,0
37816,1797,1803,2,0
37817,1797,1803,2,0
37818,1797,1803,2,0
37819,1797,1803,2,0
37820,1797,1803,2,0
37821,1797,1803,2,0
37822,1797,1803,2,0
37823,1797,1803,2,0
37824,1797,1803,2,0
37825,1797,1803,2,0
37826,1797,1803,2,0
37827,1797,1803,2,0
37828,1797,1803,2,0
37829,1797,1803,2,0
37830,1797,1803,2,0
37831,1797,1803,2,0
37832,1797,1803,2,0
37833,1797,1803,2,0
37834,1797,1803,2,0
37835,1797,1803,2,0
37836,1797,1803,2,0
37837,1797,1803,2,0
37838,1797,1803,2,0
37839,1797,1803,2,0
37840,1797,1803,2,0
37841,1797,1803,2,0
37842,1797,1803,2,0
37843,1797,1803,2,0
37844,1797,1803,2,0
37845,1797,1803,2,0
37846,1797,1803,2,0
37847,1797,1803,2,0
37848,1797,1803,2,0
37849,1797,1803,2,0
37850,1797,1803,2,0
37851,1797,1803,2,0
37852,1797,1803,2,0
37853,1797,1803,2,0
37854,1797,1803,2,0
37855,1797,1803,2,0
37856,1797,1803,2,0
37857,1797,1803,2,0
37858,1797,1803,2,0
37859,1797,1803,2,0
37860,1797,1803,2,0
37861,1797,1803,2,0
37862,1797,1803,2,0
37863,1797,1803,2,0
37864,1797,1803,2,0
37865,1797,1803,2,0
37866,1797,1803,2,0
37867,1797,1803,2,0
37868,1797,1803,2,0
37869,1797,1803,2,0
37870,1797,1803,2,0
37871,1797,1803,2,0
37872,1797,1803,2,0
37873,1797,1803,2,0
37874,1797,1803,2,0
37875,1797,1803,2,0
37876,1797,1803,2,0
37877,1797,1803,2,0
37878,1797,1803,2,0
37879,1797,1803,2,0
37880,1797,1803,2,0
37881,1797,1803,2,0
37882,1797,1803,2,0
37883,1797,1803,2,0
37884,1797,1803,2,0
37885,1797,1803,2,0
37886,1797,1803,2,0
37887,1797,1803,2,0
37888,1797,1803,2,0
37889,1797,1803,2,0
37890,1797,1803,2,0
37891,1797,1803,2,0
37892,1797,1803,2,0
37893,1797,1803,2,0
37894,1797,1803,2,0
37895,1797,1803,2,0
37896,1797,1803,2,0
37897,1797,1803,2,0
37898,1797,1803,2,0
37899,1797,1803,2,0
37900,1797,1803,2,0
37901,1797,1803,2,0
37902,1797,1803,2,0
37903,1797,1803,2,0
37904,1797,1803,2,0
37905,1797,1803,2,0
37906,1797,1803,2,0
37907,1797,1803,2,0
37908,1797,1803,2,0
37909,1797,1803,2,0
37910,1797,1803,2,0
37911,1797,1803,2,0
37912,1797,1803,2,0
37913,1797,1803,2,0
37914,1797,1803,2,0
37915,1797,1803,2,0
37916,1797,1803,2,0
37917,1797,1803,2,0
37918,1797,1803,2,0
37919,1797,1803,2,0
37920,1797,1803,2,0
37921,1797,1803,2,0
37922,1797,1803,2,0
37923,1797,1803,2,0
37924,1797,1803,2,0
37925,1797,1803,2,0
37926,1797,1803,2,0
37927,1797,1803,2,0
37928,1797,1803,2,0
37929,1797,1803,2,0
37930,1797,1803,2,0
37931,1797,1803,2,0
37932,1797,1803,2,0
37933,1797,1803,2,0
37934,1797,1803,2,0
37935,1797,1803,2,0
37936,1797,1803,2,0
37937,1797,1803,2,0
37938,1797,1803,2,0
37939,1797,1803,2,0
37940,1797,1803,2,0
37941,1797,1803,2,0
37942,1797,1803,2,0
37943,1797,1803,2,0
37944,1797,1803,2,0
37945,1797,1803,2,0
37946,1797,1803,2,0
37947,1797,1803,2,0
37948,1797,1803,2,0
37949,1797,1803,2,0
37950,1797,1803,2,0
37951,1797,1803,2,0
37952,1797,1803,2,0
37953,1797,1803,2,0
37954,1797,1803,2,0
37955,1797,1803,2,0
37956,1797,1803,2,0
37957,1797,1803,2,0
37958,1797,1803,2,0
37959,1797,1803,2,0
37960,1797,1803,2,0
37961,1797,1803,2,0
37962,1797,1803,2,0
37963,1797,1803,2,0
37964,1797,1803,2,0
37965,1797,1803,2,0
37966,1797,1803,2,0
37967,1797,1803,2,0
37968,1797,1803,2,0
37969,1797,1803,2,0
37970,1797,1803,2,0
37971,1797,1803,2,0
37972,1797,1803,2,0
37973,1797,1803,2,0
37974,1797,1803,2,0
37975,1797,1803,2,0
37976,1797,1803,2,0
37977,1797,1803,2,0
37978,1797,1803,2,0
37979,1797,1803,2,0
37980,1797,1803,2,0
37981,1797,1803,2,0
37982,1797,1803,2,0
37983,1797,1803,2,0
37984,1797,1803,2,0
37985,1797,1803,2,0
37986,1797,1803,2,0
37987,1797,1803,2,0
37988,1797,1803,2,0
37989,1797,1803,2,0
37990,1797,1803,2,0
37991,1797,1803,2,0
37992,1797,1803,2,0
37993,1797,1803,2,0
37994,1797,1803,2,0
37995,1797,1803,2,0
37996,1797,1803,2,0
37997,1797,1803,2,0
37998,1797,1803,2,0
37999,1797,1803,2,0
38000,1797,1803,2,0
38001,1797,1803,2,0
38002,1797,1803,2,0
38003,1797,1803,2,0
38004,1797,1803,2,0
38005,1797,1803,2,0
38006,1797,1803,2,0
38007,1797,1803,2,0
38008,1797,1803,2,0
38009,1797,1803,2,0
38010,1797,1803,2,0
38011,1797,1803,2,0
38012,1797,1803,2,0
38013,1797,1803,2,0
38014,1797,1803,2,0
38015,1797,1803,2,0
38016,1797,1803,2,0
38017,1797,1803,2,0
38018,1797,1803,2,0
38019,1797,1803,2,0
38020,1797,1803,2,0
38021,1797,1803,2,0
38022,1797,1803,2,0
38023,1797,1803,2,0
38024,1797,1803,2,0
38025,1797,1803,2,0
38026,1797,1803,2,0
38027,1797,1803,2,0
38028,1797,1803,2,0
38029,1797,1803,2,0
38030,1797,1803,2,0
38031,1797,1803,2,0
38032,1797,1803,2,0
38033,1797,1803,2,0
38034,1797,1803,2,0
38035,1797,1803,2,0
38036,1797,1803,2,0
38037,1797,1803,2,0
38038,1797,1803,2,0
38039,1797,1803,2,0
38040,1797,1803,2,0
38041,1797,1803,2,0
38042,1797,1803,2,0
38043,1797,1803,2,0
38044,1797,1803,2,0
38045,1797,1803,2,0
38046,1797,1803,2,0
38047,1797,1803,2,0
38048,1797,1803,2,0
38049,1797,1803,2,0
38050,1797,1803,2,0
38051,1797,1803,2,0
38052,1797,1803,2,0
38053,1797,1803,2,0
38054,1797,1803,2,0
38055,1797,1803,2,0
38056,1797,1803,2,0
38057,1797,1803,2,0
38058,1797,1803,2,0
38059,1797,1803,2,0
38060,1797,1803,2,0
38061,1797,1803,2,0
38062,1797,1803,2,0
38063,1797,1803,2,0
