Time(Iteration),CascadeUCB1-Attack-Reduce,CascadeKLUCB-Attack-Reduce,CascadeUCB1-Attack-Increase,CascadeKLUCB-Attack-Increase
51542,0,0,0,2535
51543,0,0,0,2535
51544,0,0,0,2535
51545,0,0,0,2535
51546,0,0,0,2535
51547,0,0,0,2535
51548,0,0,0,2535
51549,0,0,0,2535
51550,0,0,0,2535
51551,0,0,0,2535
51552,0,0,0,2535
51553,0,0,0,2535
51554,0,0,0,2535
51555,0,0,0,2535
51556,0,0,0,2535
51557,0,0,0,2535
51558,0,0,0,2535
51559,0,0,0,2535
51560,0,0,0,2535
51561,0,0,0,2535
51562,0,0,0,2535
51563,0,0,0,2535
51564,0,0,0,2535
51565,0,0,0,2535
51566,0,0,0,2535
51567,0,0,0,2535
51568,0,0,0,2535
51569,0,0,0,2535
51570,0,0,0,2535
51571,0,0,0,2535
51572,0,0,0,2535
51573,0,0,0,2535
51574,0,0,0,2535
51575,0,0,0,2535
51576,0,0,0,2535
51577,0,0,0,2535
51578,0,0,0,2535
51579,0,0,0,2535
51580,0,0,0,2535
51581,0,0,0,2535
51582,0,0,0,2535
51583,0,0,0,2535
51584,0,0,0,2535
51585,0,0,0,2535
51586,0,0,0,2535
51587,0,0,0,2535
51588,0,0,0,2535
51589,0,0,0,2535
51590,0,0,0,2535
51591,0,0,0,2535
51592,0,0,0,2535
51593,0,0,0,2535
51594,0,0,0,2535
51595,0,0,0,2535
51596,0,0,0,2535
51597,0,0,0,2535
51598,0,0,0,2535
51599,0,0,0,2535
51600,0,0,0,2535
51601,0,0,0,2535
51602,0,0,0,2535
51603,0,0,0,2535
51604,0,0,0,2535
51605,0,0,0,2535
51606,0,0,0,2535
51607,0,0,0,2535
51608,0,0,0,2535
51609,0,0,0,2535
51610,0,0,0,2535
51611,0,0,0,2535
51612,0,0,0,2535
51613,0,0,0,2535
51614,0,0,0,2535
51615,0,0,0,2535
51616,0,0,0,2535
51617,0,0,0,2535
51618,0,0,0,2535
51619,0,0,0,2535
51620,0,0,0,2535
51621,0,0,0,2535
51622,0,0,0,2535
51623,0,0,0,2535
51624,0,0,0,2535
51625,0,0,0,2535
51626,0,0,0,2535
51627,0,0,0,2535
51628,0,0,0,2535
51629,0,0,0,2535
51630,0,0,0,2535
51631,0,0,0,2535
51632,0,0,0,2535
51633,0,0,0,2535
51634,0,0,0,2535
51635,0,0,0,2535
51636,0,0,0,2535
51637,0,0,0,2535
51638,0,0,0,2535
51639,0,0,0,2535
51640,0,0,0,2535
51641,0,0,0,2535
51642,0,0,0,2535
51643,0,0,0,2535
51644,0,0,0,2535
51645,0,0,0,2535
51646,0,0,0,2535
51647,0,0,0,2535
51648,0,0,0,2535
51649,0,0,0,2535
51650,0,0,0,2535
51651,0,0,0,2535
51652,0,0,0,2535
51653,0,0,0,2535
51654,0,0,0,2535
51655,0,0,0,2535
51656,0,0,0,2535
51657,0,0,0,2535
51658,0,0,0,2535
51659,0,0,0,2535
51660,0,0,0,2535
51661,0,0,0,2535
51662,0,0,0,2535
51663,0,0,0,2535
51664,0,0,0,2535
51665,0,0,0,2535
51666,0,0,0,2535
51667,0,0,0,2535
51668,0,0,0,2535
51669,0,0,0,2535
51670,0,0,0,2535
51671,0,0,0,2535
51672,0,0,0,2535
51673,0,0,0,2535
51674,0,0,0,2535
51675,0,0,0,2535
51676,0,0,0,2535
51677,0,0,0,2535
51678,0,0,0,2535
51679,0,0,0,2535
51680,0,0,0,2535
51681,0,0,0,2535
51682,0,0,0,2535
51683,0,0,0,2535
51684,0,0,0,2535
51685,0,0,0,2535
51686,0,0,0,2535
51687,0,0,0,2535
51688,0,0,0,2535
51689,0,0,0,2535
51690,0,0,0,2535
51691,0,0,0,2535
51692,0,0,0,2535
51693,0,0,0,2535
51694,0,0,0,2535
51695,0,0,0,2535
51696,0,0,0,2535
51697,0,0,0,2535
51698,0,0,0,2535
51699,0,0,0,2535
51700,0,0,0,2535
51701,0,0,0,2535
51702,0,0,0,2535
51703,0,0,0,2535
51704,0,0,0,2535
51705,0,0,0,2535
51706,0,0,0,2535
51707,0,0,0,2535
51708,0,0,0,2535
51709,0,0,0,2535
51710,0,0,0,2535
51711,0,0,0,2535
51712,0,0,0,2535
51713,0,0,0,2535
51714,0,0,0,2535
51715,0,0,0,2535
51716,0,0,0,2535
51717,0,0,0,2535
51718,0,0,0,2535
51719,0,0,0,2535
51720,0,0,0,2535
51721,0,0,0,2535
51722,0,0,0,2535
51723,0,0,0,2535
51724,0,0,0,2535
51725,0,0,0,2535
51726,0,0,0,2535
51727,0,0,0,2535
51728,0,0,0,2535
51729,0,0,0,2535
51730,0,0,0,2535
51731,0,0,0,2535
51732,0,0,0,2535
51733,0,0,0,2535
51734,0,0,0,2535
51735,0,0,0,2535
51736,0,0,0,2535
51737,0,0,0,2535
51738,0,0,0,2535
51739,0,0,0,2535
51740,0,0,0,2535
51741,0,0,0,2535
51742,0,0,0,2535
51743,0,0,0,2535
51744,0,0,0,2535
51745,0,0,0,2535
51746,0,0,0,2535
51747,0,0,0,2535
51748,0,0,0,2535
51749,0,0,0,2535
51750,0,0,0,2535
51751,0,0,0,2535
51752,0,0,0,2535
51753,0,0,0,2535
51754,0,0,0,2535
51755,0,0,0,2535
51756,0,0,0,2535
51757,0,0,0,2535
51758,0,0,0,2535
51759,0,0,0,2535
51760,0,0,0,2535
51761,0,0,0,2535
51762,0,0,0,2535
51763,0,0,0,2535
51764,0,0,0,2535
51765,0,0,0,2535
51766,0,0,0,2535
51767,0,0,0,2535
51768,0,0,0,2535
51769,0,0,0,2535
51770,0,0,0,2535
51771,0,0,0,2535
51772,0,0,0,2535
51773,0,0,0,2535
51774,0,0,0,2535
51775,0,0,0,2535
51776,0,0,0,2535
51777,0,0,0,2535
51778,0,0,0,2535
51779,0,0,0,2535
51780,0,0,0,2535
51781,0,0,0,2535
51782,0,0,0,2535
51783,0,0,0,2535
51784,0,0,0,2535
51785,0,0,0,2535
51786,0,0,0,2535
51787,0,0,0,2535
51788,0,0,0,2535
51789,0,0,0,2535
51790,0,0,0,2535
51791,0,0,0,2535
51792,0,0,0,2535
51793,0,0,0,2535
51794,0,0,0,2535
51795,0,0,0,2535
51796,0,0,0,2535
51797,0,0,0,2535
51798,0,0,0,2535
51799,0,0,0,2535
51800,0,0,0,2535
51801,0,0,0,2535
51802,0,0,0,2535
51803,0,0,0,2535
51804,0,0,0,2535
51805,0,0,0,2535
51806,0,0,0,2535
51807,0,0,0,2535
51808,0,0,0,2535
51809,0,0,0,2535
51810,0,0,0,2535
51811,0,0,0,2535
51812,0,0,0,2535
51813,0,0,0,2535
51814,0,0,0,2535
51815,0,0,0,2535
51816,0,0,0,2535
51817,0,0,0,2535
51818,0,0,0,2535
51819,0,0,0,2535
51820,0,0,0,2535
51821,0,0,0,2535
51822,0,0,0,2535
51823,0,0,0,2535
51824,0,0,0,2535
51825,0,0,0,2535
51826,0,0,0,2535
51827,0,0,0,2535
51828,0,0,0,2535
51829,0,0,0,2535
51830,0,0,0,2535
51831,0,0,0,2535
51832,0,0,0,2535
51833,0,0,0,2535
51834,0,0,0,2535
51835,0,0,0,2535
51836,0,0,0,2535
51837,0,0,0,2535
51838,0,0,0,2535
51839,0,0,0,2535
51840,0,0,0,2535
51841,0,0,0,2535
51842,0,0,0,2535
51843,0,0,0,2535
51844,0,0,0,2535
51845,0,0,0,2535
51846,0,0,0,2535
51847,0,0,0,2535
51848,0,0,0,2535
51849,0,0,0,2535
51850,0,0,0,2535
51851,0,0,0,2535
51852,0,0,0,2535
51853,0,0,0,2535
51854,0,0,0,2535
51855,0,0,0,2535
51856,0,0,0,2535
51857,0,0,0,2535
51858,0,0,0,2535
51859,0,0,0,2535
51860,0,0,0,2535
51861,0,0,0,2535
51862,0,0,0,2535
51863,0,0,0,2535
51864,0,0,0,2535
51865,0,0,0,2535
51866,0,0,0,2535
51867,0,0,0,2535
51868,0,0,0,2535
51869,0,0,0,2535
51870,0,0,0,2535
51871,0,0,0,2535
51872,0,0,0,2535
51873,0,0,0,2535
51874,0,0,0,2535
51875,0,0,0,2535
51876,0,0,0,2535
51877,0,0,0,2535
51878,0,0,0,2535
51879,0,0,0,2535
51880,0,0,0,2535
51881,0,0,0,2535
51882,0,0,0,2535
51883,0,0,0,2535
51884,0,0,0,2535
51885,0,0,0,2535
51886,0,0,0,2535
51887,0,0,0,2535
51888,0,0,0,2535
51889,0,0,0,2535
51890,0,0,0,2535
51891,0,0,0,2535
51892,0,0,0,2535
51893,0,0,0,2535
51894,0,0,0,2535
51895,0,0,0,2535
51896,0,0,0,2535
51897,0,0,0,2535
51898,0,0,0,2535
51899,0,0,0,2535
51900,0,0,0,2535
51901,0,0,0,2535
51902,0,0,0,2535
51903,0,0,0,2535
51904,0,0,0,2535
51905,0,0,0,2535
51906,0,0,0,2535
51907,0,0,0,2535
51908,0,0,0,2535
51909,0,0,0,2535
51910,0,0,0,2535
51911,0,0,0,2535
51912,0,0,0,2535
51913,0,0,0,2535
51914,0,0,0,2535
51915,0,0,0,2535
51916,0,0,0,2535
51917,0,0,0,2535
51918,0,0,0,2535
51919,0,0,0,2535
51920,0,0,0,2535
51921,0,0,0,2535
51922,0,0,0,2535
51923,0,0,0,2535
51924,0,0,0,2535
51925,0,0,0,2535
51926,0,0,0,2535
51927,0,0,0,2535
51928,0,0,0,2535
51929,0,0,0,2535
51930,0,0,0,2535
51931,0,0,0,2535
51932,0,0,0,2535
51933,0,0,0,2535
51934,0,0,0,2535
51935,0,0,0,2535
51936,0,0,0,2535
51937,0,0,0,2535
51938,0,0,0,2535
51939,0,0,0,2535
51940,0,0,0,2535
51941,0,0,0,2535
51942,0,0,0,2535
51943,0,0,0,2535
51944,0,0,0,2535
51945,0,0,0,2535
51946,0,0,0,2535
51947,0,0,0,2535
51948,0,0,0,2535
51949,0,0,0,2535
51950,0,0,0,2535
51951,0,0,0,2535
51952,0,0,0,2535
51953,0,0,0,2535
51954,0,0,0,2535
51955,0,0,0,2535
51956,0,0,0,2535
51957,0,0,0,2535
51958,0,0,0,2535
51959,0,0,0,2535
51960,0,0,0,2535
51961,0,0,0,2535
51962,0,0,0,2535
51963,0,0,0,2535
51964,0,0,0,2535
51965,0,0,0,2535
51966,0,0,0,2535
51967,0,0,0,2535
51968,0,0,0,2535
51969,0,0,0,2535
51970,0,0,0,2535
51971,0,0,0,2535
51972,0,0,0,2535
51973,0,0,0,2535
51974,0,0,0,2535
51975,0,0,0,2535
51976,0,0,0,2535
51977,0,0,0,2535
51978,0,0,0,2535
51979,0,0,0,2535
51980,0,0,0,2535
51981,0,0,0,2535
51982,0,0,0,2535
51983,0,0,0,2535
51984,0,0,0,2535
51985,0,0,0,2535
51986,0,0,0,2535
51987,0,0,0,2535
51988,0,0,0,2535
51989,0,0,0,2535
51990,0,0,0,2535
51991,0,0,0,2535
51992,0,0,0,2535
51993,0,0,0,2535
51994,0,0,0,2535
51995,0,0,0,2535
51996,0,0,0,2535
51997,0,0,0,2535
51998,0,0,0,2535
51999,0,0,0,2535
52000,0,0,0,2535
52001,0,0,0,2535
52002,0,0,0,2535
52003,0,0,0,2535
52004,0,0,0,2535
52005,0,0,0,2535
52006,0,0,0,2535
52007,0,0,0,2535
52008,0,0,0,2535
52009,0,0,0,2535
52010,0,0,0,2535
52011,0,0,0,2535
52012,0,0,0,2535
52013,0,0,0,2535
52014,0,0,0,2535
52015,0,0,0,2535
52016,0,0,0,2535
52017,0,0,0,2535
52018,0,0,0,2535
52019,0,0,0,2535
52020,0,0,0,2535
52021,0,0,0,2535
52022,0,0,0,2535
52023,0,0,0,2535
52024,0,0,0,2535
52025,0,0,0,2535
52026,0,0,0,2535
52027,0,0,0,2535
52028,0,0,0,2535
52029,0,0,0,2535
52030,0,0,0,2535
52031,0,0,0,2535
52032,0,0,0,2535
52033,0,0,0,2535
52034,0,0,0,2535
52035,0,0,0,2535
52036,0,0,0,2535
52037,0,0,0,2535
52038,0,0,0,2535
52039,0,0,0,2535
52040,0,0,0,2535
52041,0,0,0,2535
52042,0,0,0,2535
52043,0,0,0,2535
52044,0,0,0,2535
52045,0,0,0,2535
52046,0,0,0,2535
52047,0,0,0,2535
52048,0,0,0,2535
52049,0,0,0,2535
52050,0,0,0,2535
52051,0,0,0,2535
52052,0,0,0,2535
52053,0,0,0,2535
52054,0,0,0,2535
52055,0,0,0,2535
52056,0,0,0,2535
52057,0,0,0,2535
52058,0,0,0,2535
52059,0,0,0,2535
52060,0,0,0,2535
52061,0,0,0,2535
52062,0,0,0,2535
52063,0,0,0,2535
52064,0,0,0,2535
52065,0,0,0,2535
52066,0,0,0,2535
52067,0,0,0,2535
52068,0,0,0,2535
52069,0,0,0,2535
52070,0,0,0,2535
52071,0,0,0,2535
52072,0,0,0,2535
52073,0,0,0,2535
52074,0,0,0,2535
52075,0,0,0,2535
52076,0,0,0,2535
52077,0,0,0,2535
52078,0,0,0,2535
52079,0,0,0,2535
52080,0,0,0,2535
52081,0,0,0,2535
52082,0,0,0,2535
52083,0,0,0,2535
52084,0,0,0,2535
52085,0,0,0,2535
52086,0,0,0,2535
52087,0,0,0,2535
52088,0,0,0,2535
52089,0,0,0,2535
52090,0,0,0,2535
52091,0,0,0,2535
52092,0,0,0,2535
52093,0,0,0,2535
52094,0,0,0,2535
52095,0,0,0,2535
52096,0,0,0,2535
52097,0,0,0,2535
52098,0,0,0,2535
52099,0,0,0,2535
52100,0,0,0,2535
52101,0,0,0,2535
52102,0,0,0,2535
52103,0,0,0,2535
52104,0,0,0,2535
52105,0,0,0,2535
52106,0,0,0,2535
52107,0,0,0,2535
52108,0,0,0,2535
52109,0,0,0,2535
52110,0,0,0,2535
52111,0,0,0,2535
52112,0,0,0,2535
52113,0,0,0,2535
52114,0,0,0,2535
52115,0,0,0,2535
52116,0,0,0,2535
52117,0,0,0,2535
52118,0,0,0,2535
52119,0,0,0,2535
52120,0,0,0,2535
52121,0,0,0,2535
52122,0,0,0,2535
52123,0,0,0,2535
52124,0,0,0,2535
52125,0,0,0,2535
52126,0,0,0,2535
52127,0,0,0,2535
52128,0,0,0,2535
52129,0,0,0,2535
52130,0,0,0,2535
52131,0,0,0,2535
52132,0,0,0,2535
52133,0,0,0,2535
52134,0,0,0,2535
52135,0,0,0,2535
52136,0,0,0,2535
52137,0,0,0,2535
52138,0,0,0,2535
52139,0,0,0,2535
52140,0,0,0,2535
52141,0,0,0,2535
52142,0,0,0,2535
52143,0,0,0,2535
52144,0,0,0,2535
52145,0,0,0,2535
52146,0,0,0,2535
52147,0,0,0,2535
52148,0,0,0,2535
52149,0,0,0,2535
52150,0,0,0,2535
52151,0,0,0,2535
52152,0,0,0,2535
52153,0,0,0,2535
52154,0,0,0,2535
52155,0,0,0,2535
52156,0,0,0,2535
52157,0,0,0,2535
52158,0,0,0,2535
52159,0,0,0,2535
52160,0,0,0,2535
52161,0,0,0,2535
52162,0,0,0,2535
52163,0,0,0,2535
52164,0,0,0,2535
52165,0,0,0,2535
52166,0,0,0,2535
52167,0,0,0,2535
52168,0,0,0,2535
52169,0,0,0,2535
52170,0,0,0,2535
52171,0,0,0,2535
52172,0,0,0,2535
52173,0,0,0,2535
52174,0,0,0,2535
52175,0,0,0,2535
52176,0,0,0,2535
52177,0,0,0,2535
52178,0,0,0,2535
52179,0,0,0,2535
52180,0,0,0,2535
52181,0,0,0,2535
52182,0,0,0,2535
52183,0,0,0,2535
52184,0,0,0,2535
52185,0,0,0,2535
52186,0,0,0,2535
52187,0,0,0,2535
52188,0,0,0,2535
52189,0,0,0,2535
52190,0,0,0,2535
52191,0,0,0,2535
52192,0,0,0,2535
52193,0,0,0,2535
52194,0,0,0,2535
52195,0,0,0,2535
52196,0,0,0,2535
52197,0,0,0,2535
52198,0,0,0,2535
52199,0,0,0,2535
52200,0,0,0,2535
52201,0,0,0,2535
52202,0,0,0,2535
52203,0,0,0,2535
52204,0,0,0,2535
52205,0,0,0,2535
52206,0,0,0,2535
52207,0,0,0,2535
52208,0,0,0,2535
52209,0,0,0,2535
52210,0,0,0,2535
52211,0,0,0,2535
52212,0,0,0,2535
52213,0,0,0,2535
52214,0,0,0,2535
52215,0,0,0,2535
52216,0,0,0,2535
52217,0,0,0,2535
52218,0,0,0,2535
52219,0,0,0,2535
52220,0,0,0,2535
52221,0,0,0,2535
52222,0,0,0,2535
52223,0,0,0,2535
52224,0,0,0,2535
52225,0,0,0,2535
52226,0,0,0,2535
52227,0,0,0,2535
52228,0,0,0,2535
52229,0,0,0,2535
52230,0,0,0,2535
52231,0,0,0,2535
52232,0,0,0,2535
52233,0,0,0,2535
52234,0,0,0,2535
52235,0,0,0,2535
52236,0,0,0,2535
52237,0,0,0,2535
52238,0,0,0,2535
52239,0,0,0,2535
52240,0,0,0,2535
52241,0,0,0,2535
52242,0,0,0,2535
52243,0,0,0,2535
52244,0,0,0,2535
52245,0,0,0,2535
52246,0,0,0,2535
52247,0,0,0,2535
52248,0,0,0,2535
52249,0,0,0,2535
52250,0,0,0,2535
52251,0,0,0,2535
52252,0,0,0,2535
52253,0,0,0,2535
52254,0,0,0,2535
52255,0,0,0,2535
52256,0,0,0,2535
52257,0,0,0,2535
52258,0,0,0,2535
52259,0,0,0,2535
52260,0,0,0,2535
52261,0,0,0,2535
52262,0,0,0,2535
52263,0,0,0,2535
52264,0,0,0,2535
52265,0,0,0,2535
52266,0,0,0,2535
52267,0,0,0,2535
52268,0,0,0,2535
52269,0,0,0,2535
52270,0,0,0,2535
52271,0,0,0,2535
52272,0,0,0,2535
52273,0,0,0,2535
52274,0,0,0,2535
52275,0,0,0,2535
52276,0,0,0,2535
52277,0,0,0,2535
52278,0,0,0,2535
52279,0,0,0,2535
52280,0,0,0,2535
52281,0,0,0,2535
52282,0,0,0,2535
52283,0,0,0,2535
52284,0,0,0,2535
52285,0,0,0,2535
52286,0,0,0,2535
52287,0,0,0,2535
52288,0,0,0,2535
52289,0,0,0,2535
52290,0,0,0,2535
52291,0,0,0,2535
52292,0,0,0,2535
52293,0,0,0,2535
52294,0,0,0,2535
52295,0,0,0,2535
52296,0,0,0,2535
52297,0,0,0,2535
52298,0,0,0,2535
52299,0,0,0,2535
52300,0,0,0,2535
52301,0,0,0,2535
52302,0,0,0,2535
52303,0,0,0,2535
52304,0,0,0,2535
52305,0,0,0,2535
52306,0,0,0,2535
52307,0,0,0,2535
52308,0,0,0,2535
52309,0,0,0,2535
52310,0,0,0,2535
52311,0,0,0,2535
52312,0,0,0,2535
52313,0,0,0,2535
52314,0,0,0,2535
52315,0,0,0,2535
52316,0,0,0,2535
52317,0,0,0,2535
52318,0,0,0,2535
52319,0,0,0,2535
52320,0,0,0,2535
52321,0,0,0,2535
52322,0,0,0,2535
52323,0,0,0,2535
52324,0,0,0,2535
52325,0,0,0,2535
52326,0,0,0,2535
52327,0,0,0,2535
52328,0,0,0,2535
52329,0,0,0,2535
52330,0,0,0,2535
52331,0,0,0,2535
52332,0,0,0,2535
52333,0,0,0,2535
52334,0,0,0,2535
52335,0,0,0,2535
52336,0,0,0,2535
52337,0,0,0,2535
52338,0,0,0,2535
52339,0,0,0,2535
52340,0,0,0,2535
52341,0,0,0,2535
52342,0,0,0,2535
52343,0,0,0,2535
52344,0,0,0,2535
52345,0,0,0,2535
52346,0,0,0,2535
52347,0,0,0,2535
52348,0,0,0,2535
52349,0,0,0,2535
52350,0,0,0,2535
52351,0,0,0,2535
52352,0,0,0,2535
52353,0,0,0,2535
52354,0,0,0,2535
52355,0,0,0,2535
52356,0,0,0,2535
52357,0,0,0,2535
52358,0,0,0,2535
52359,0,0,0,2535
52360,0,0,0,2535
52361,0,0,0,2535
52362,0,0,0,2535
52363,0,0,0,2535
52364,0,0,0,2535
52365,0,0,0,2535
52366,0,0,0,2535
52367,0,0,0,2535
52368,0,0,0,2535
52369,0,0,0,2535
52370,0,0,0,2535
52371,0,0,0,2535
52372,0,0,0,2535
52373,0,0,0,2535
52374,0,0,0,2535
52375,0,0,0,2535
52376,0,0,0,2535
52377,0,0,0,2535
52378,0,0,0,2535
52379,0,0,0,2535
52380,0,0,0,2535
52381,0,0,0,2535
52382,0,0,0,2535
52383,0,0,0,2535
52384,0,0,0,2535
52385,0,0,0,2535
52386,0,0,0,2535
52387,0,0,0,2535
52388,0,0,0,2535
52389,0,0,0,2535
52390,0,0,0,2535
52391,0,0,0,2535
52392,0,0,0,2535
52393,0,0,0,2535
52394,0,0,0,2535
52395,0,0,0,2535
52396,0,0,0,2535
52397,0,0,0,2535
52398,0,0,0,2535
52399,0,0,0,2535
52400,0,0,0,2535
52401,0,0,0,2535
52402,0,0,0,2535
52403,0,0,0,2535
52404,0,0,0,2535
52405,0,0,0,2535
52406,0,0,0,2535
52407,0,0,0,2535
52408,0,0,0,2535
52409,0,0,0,2535
52410,0,0,0,2535
52411,0,0,0,2535
52412,0,0,0,2535
52413,0,0,0,2535
52414,0,0,0,2535
52415,0,0,0,2535
52416,0,0,0,2535
52417,0,0,0,2535
52418,0,0,0,2535
52419,0,0,0,2535
52420,0,0,0,2535
52421,0,0,0,2535
52422,0,0,0,2535
52423,0,0,0,2535
52424,0,0,0,2535
52425,0,0,0,2535
52426,0,0,0,2535
52427,0,0,0,2535
52428,0,0,0,2535
52429,0,0,0,2535
52430,0,0,0,2535
52431,0,0,0,2535
52432,0,0,0,2535
52433,0,0,0,2535
52434,0,0,0,2535
52435,0,0,0,2535
52436,0,0,0,2535
52437,0,0,0,2535
52438,0,0,0,2535
52439,0,0,0,2535
52440,0,0,0,2535
52441,0,0,0,2535
52442,0,0,0,2535
52443,0,0,0,2535
52444,0,0,0,2535
52445,0,0,0,2535
52446,0,0,0,2535
52447,0,0,0,2535
52448,0,0,0,2535
52449,0,0,0,2535
52450,0,0,0,2535
52451,0,0,0,2535
52452,0,0,0,2535
52453,0,0,0,2535
52454,0,0,0,2535
52455,0,0,0,2535
52456,0,0,0,2535
52457,0,0,0,2535
52458,0,0,0,2535
52459,0,0,0,2535
52460,0,0,0,2535
52461,0,0,0,2535
52462,0,0,0,2535
52463,0,0,0,2535
52464,0,0,0,2535
52465,0,0,0,2535
52466,0,0,0,2535
52467,0,0,0,2535
52468,0,0,0,2535
52469,0,0,0,2535
52470,0,0,0,2535
52471,0,0,0,2535
52472,0,0,0,2535
52473,0,0,0,2535
52474,0,0,0,2535
52475,0,0,0,2535
52476,0,0,0,2535
52477,0,0,0,2535
52478,0,0,0,2535
52479,0,0,0,2535
52480,0,0,0,2535
52481,0,0,0,2535
52482,0,0,0,2535
52483,0,0,0,2535
52484,0,0,0,2535
52485,0,0,0,2535
52486,0,0,0,2535
52487,0,0,0,2535
52488,0,0,0,2535
52489,0,0,0,2535
52490,0,0,0,2535
52491,0,0,0,2535
52492,0,0,0,2535
52493,0,0,0,2535
52494,0,0,0,2535
52495,0,0,0,2535
52496,0,0,0,2535
52497,0,0,0,2535
52498,0,0,0,2535
52499,0,0,0,2535
52500,0,0,0,2535
52501,0,0,0,2535
52502,0,0,0,2535
52503,0,0,0,2535
52504,0,0,0,2535
52505,0,0,0,2535
52506,0,0,0,2535
52507,0,0,0,2535
52508,0,0,0,2535
52509,0,0,0,2535
52510,0,0,0,2535
52511,0,0,0,2535
52512,0,0,0,2535
52513,0,0,0,2535
52514,0,0,0,2535
52515,0,0,0,2535
52516,0,0,0,2535
52517,0,0,0,2535
52518,0,0,0,2535
52519,0,0,0,2535
52520,0,0,0,2535
52521,0,0,0,2535
52522,0,0,0,2535
52523,0,0,0,2535
52524,0,0,0,2535
52525,0,0,0,2535
52526,0,0,0,2535
52527,0,0,0,2535
52528,0,0,0,2535
52529,0,0,0,2535
52530,0,0,0,2535
52531,0,0,0,2535
52532,0,0,0,2535
52533,0,0,0,2535
52534,0,0,0,2535
52535,0,0,0,2535
52536,0,0,0,2535
52537,0,0,0,2535
52538,0,0,0,2535
52539,0,0,0,2535
52540,0,0,0,2535
52541,0,0,0,2535
52542,0,0,0,2535
52543,0,0,0,2535
52544,0,0,0,2535
52545,0,0,0,2535
52546,0,0,0,2535
52547,0,0,0,2535
52548,0,0,0,2535
52549,0,0,0,2535
52550,0,0,0,2535
52551,0,0,0,2535
52552,0,0,0,2535
52553,0,0,0,2535
52554,0,0,0,2535
52555,0,0,0,2535
52556,0,0,0,2535
52557,0,0,0,2535
52558,0,0,0,2535
52559,0,0,0,2535
52560,0,0,0,2535
52561,0,0,0,2535
52562,0,0,0,2535
52563,0,0,0,2535
52564,0,0,0,2535
52565,0,0,0,2535
52566,0,0,0,2535
52567,0,0,0,2535
52568,0,0,0,2535
52569,0,0,0,2535
52570,0,0,0,2535
52571,0,0,0,2535
52572,0,0,0,2535
52573,0,0,0,2535
52574,0,0,0,2535
52575,0,0,0,2535
52576,0,0,0,2535
52577,0,0,0,2535
52578,0,0,0,2535
52579,0,0,0,2535
52580,0,0,0,2535
52581,0,0,0,2535
52582,0,0,0,2535
52583,0,0,0,2535
52584,0,0,0,2535
52585,0,0,0,2535
52586,0,0,0,2535
52587,0,0,0,2535
52588,0,0,0,2535
52589,0,0,0,2535
52590,0,0,0,2535
52591,0,0,0,2535
52592,0,0,0,2535
52593,0,0,0,2535
52594,0,0,0,2535
52595,0,0,0,2535
52596,0,0,0,2535
52597,0,0,0,2535
52598,0,0,0,2535
52599,0,0,0,2535
52600,0,0,0,2535
52601,0,0,0,2535
52602,0,0,0,2535
52603,0,0,0,2535
52604,0,0,0,2535
52605,0,0,0,2535
52606,0,0,0,2535
52607,0,0,0,2535
52608,0,0,0,2535
52609,0,0,0,2535
52610,0,0,0,2535
52611,0,0,0,2535
52612,0,0,0,2535
52613,0,0,0,2535
52614,0,0,0,2535
52615,0,0,0,2535
52616,0,0,0,2535
52617,0,0,0,2535
52618,0,0,0,2535
52619,0,0,0,2535
52620,0,0,0,2535
52621,0,0,0,2535
52622,0,0,0,2535
52623,0,0,0,2535
52624,0,0,0,2535
52625,0,0,0,2535
52626,0,0,0,2535
52627,0,0,0,2535
52628,0,0,0,2535
52629,0,0,0,2535
52630,0,0,0,2535
52631,0,0,0,2535
52632,0,0,0,2535
52633,0,0,0,2535
52634,0,0,0,2535
52635,0,0,0,2535
52636,0,0,0,2535
52637,0,0,0,2535
52638,0,0,0,2535
52639,0,0,0,2535
52640,0,0,0,2535
52641,0,0,0,2535
52642,0,0,0,2535
52643,0,0,0,2535
52644,0,0,0,2535
52645,0,0,0,2535
52646,0,0,0,2535
52647,0,0,0,2535
52648,0,0,0,2535
52649,0,0,0,2535
52650,0,0,0,2535
52651,0,0,0,2535
52652,0,0,0,2535
52653,0,0,0,2535
52654,0,0,0,2535
52655,0,0,0,2535
52656,0,0,0,2535
52657,0,0,0,2535
52658,0,0,0,2535
52659,0,0,0,2535
52660,0,0,0,2535
52661,0,0,0,2535
52662,0,0,0,2535
52663,0,0,0,2535
52664,0,0,0,2535
52665,0,0,0,2535
52666,0,0,0,2535
52667,0,0,0,2535
52668,0,0,0,2535
52669,0,0,0,2535
52670,0,0,0,2535
52671,0,0,0,2535
52672,0,0,0,2535
52673,0,0,0,2535
52674,0,0,0,2535
52675,0,0,0,2535
52676,0,0,0,2535
52677,0,0,0,2535
52678,0,0,0,2535
52679,0,0,0,2535
52680,0,0,0,2535
52681,0,0,0,2535
52682,0,0,0,2535
52683,0,0,0,2535
52684,0,0,0,2535
52685,0,0,0,2535
52686,0,0,0,2535
52687,0,0,0,2535
52688,0,0,0,2535
52689,0,0,0,2535
52690,0,0,0,2535
52691,0,0,0,2535
52692,0,0,0,2535
52693,0,0,0,2535
52694,0,0,0,2535
52695,0,0,0,2535
52696,0,0,0,2535
52697,0,0,0,2535
52698,0,0,0,2535
52699,0,0,0,2535
52700,0,0,0,2535
52701,0,0,0,2535
