Time(Iteration),CascadeUCB1-Attack-Reduce,CascadeKLUCB-Attack-Reduce,CascadeUCB1-Attack-Increase,CascadeKLUCB-Attack-Increase
56443,2031,2057,267,468
56444,2031,2057,267,468
56445,2031,2057,267,468
56446,2031,2057,267,468
56447,2031,2057,267,468
56448,2031,2057,267,468
56449,2031,2057,267,468
56450,2031,2057,267,468
56451,2031,2057,267,468
56452,2031,2057,267,468
56453,2031,2057,267,468
56454,2031,2057,267,468
56455,2031,2057,267,468
56456,2031,2057,267,468
56457,2031,2057,267,468
56458,2031,2057,267,468
56459,2031,2057,267,468
56460,2031,2057,267,468
56461,2031,2057,267,468
56462,2031,2057,267,468
56463,2031,2057,267,468
56464,2031,2057,267,468
56465,2031,2057,267,468
56466,2031,2057,267,468
56467,2031,2057,267,468
56468,2031,2057,267,468
56469,2031,2057,267,468
56470,2031,2057,267,468
56471,2031,2057,267,468
56472,2031,2057,267,468
56473,2031,2057,267,468
56474,2031,2057,267,468
56475,2031,2057,267,468
56476,2031,2057,267,468
56477,2031,2057,267,468
56478,2031,2057,267,468
56479,2031,2057,267,468
56480,2031,2057,267,468
56481,2031,2057,267,468
56482,2031,2057,267,468
56483,2031,2057,267,468
56484,2031,2057,267,468
56485,2031,2057,267,468
56486,2031,2057,267,468
56487,2031,2057,267,468
56488,2031,2057,267,468
56489,2031,2057,267,468
56490,2031,2057,267,468
56491,2031,2057,267,468
56492,2031,2057,267,468
56493,2031,2057,267,468
56494,2031,2057,267,468
56495,2031,2057,267,468
56496,2031,2057,267,468
56497,2031,2057,267,468
56498,2031,2057,267,468
56499,2031,2057,267,468
56500,2031,2057,267,468
56501,2031,2057,267,468
56502,2031,2057,267,468
56503,2031,2057,267,468
56504,2031,2057,267,468
56505,2031,2057,267,468
56506,2031,2057,267,468
56507,2031,2057,267,468
56508,2031,2057,267,468
56509,2031,2057,267,468
56510,2031,2057,267,468
56511,2031,2057,267,468
56512,2031,2057,267,468
56513,2031,2057,267,468
56514,2031,2057,267,468
56515,2031,2057,267,468
56516,2031,2057,267,468
56517,2031,2057,267,468
56518,2031,2057,267,468
56519,2031,2057,267,468
56520,2031,2057,267,468
56521,2031,2057,267,468
56522,2031,2057,267,468
56523,2031,2057,267,468
56524,2031,2057,267,468
56525,2031,2057,267,468
56526,2031,2057,267,468
56527,2031,2057,267,468
56528,2031,2057,267,468
56529,2031,2057,267,468
56530,2031,2057,267,468
56531,2031,2057,267,468
56532,2031,2057,267,468
56533,2031,2057,267,468
56534,2031,2057,267,468
56535,2031,2057,267,468
56536,2031,2057,267,468
56537,2031,2057,267,468
56538,2031,2057,267,468
56539,2031,2057,267,468
56540,2031,2057,267,468
56541,2031,2057,267,468
56542,2031,2057,267,468
56543,2031,2057,267,468
56544,2031,2057,267,468
56545,2031,2057,267,468
56546,2031,2057,267,468
56547,2031,2057,267,468
56548,2031,2057,267,468
56549,2031,2057,267,468
56550,2031,2057,267,468
56551,2031,2057,267,468
56552,2031,2057,267,468
56553,2031,2057,267,468
56554,2031,2057,267,468
56555,2031,2057,267,468
56556,2031,2057,267,468
56557,2031,2057,267,468
56558,2031,2057,267,468
56559,2031,2057,267,468
56560,2031,2057,267,468
56561,2031,2057,267,468
56562,2031,2057,267,468
56563,2031,2057,267,468
56564,2031,2057,267,468
56565,2031,2057,267,468
56566,2031,2057,267,468
56567,2031,2057,267,468
56568,2031,2057,267,468
56569,2031,2057,267,468
56570,2031,2057,267,468
56571,2031,2057,267,468
56572,2031,2057,267,468
56573,2031,2057,267,468
56574,2031,2057,267,468
56575,2031,2057,267,468
56576,2031,2057,267,468
56577,2031,2057,267,468
56578,2031,2057,267,468
56579,2031,2057,267,468
56580,2031,2057,267,468
56581,2031,2057,267,468
56582,2031,2057,267,468
56583,2031,2057,267,468
56584,2031,2057,267,468
56585,2031,2057,267,468
56586,2031,2057,267,468
56587,2031,2057,267,468
56588,2031,2057,267,468
56589,2031,2057,267,468
56590,2031,2057,267,468
56591,2031,2057,267,468
56592,2031,2057,267,468
56593,2031,2057,267,468
56594,2031,2057,267,468
56595,2031,2057,267,468
56596,2031,2057,267,468
56597,2031,2057,267,468
56598,2031,2057,267,468
56599,2031,2057,267,468
56600,2031,2057,267,468
56601,2031,2057,267,468
56602,2031,2057,267,468
56603,2031,2057,267,468
56604,2031,2057,267,468
56605,2031,2057,267,468
56606,2031,2057,267,468
56607,2031,2057,267,468
56608,2031,2057,267,468
56609,2031,2057,267,468
56610,2031,2057,267,468
56611,2031,2057,267,468
56612,2031,2057,267,468
56613,2031,2057,267,468
56614,2031,2057,267,468
56615,2031,2057,267,468
56616,2031,2057,267,468
56617,2031,2057,267,468
56618,2031,2057,267,468
56619,2031,2057,267,468
56620,2031,2057,267,468
56621,2031,2057,267,468
56622,2031,2057,267,468
56623,2031,2057,267,468
56624,2031,2057,267,468
56625,2031,2057,267,468
56626,2031,2057,267,468
56627,2031,2057,267,468
56628,2031,2057,267,468
56629,2031,2057,267,468
56630,2031,2057,267,468
56631,2031,2057,267,468
56632,2031,2057,267,468
56633,2031,2057,267,468
56634,2031,2057,267,468
56635,2031,2057,267,468
56636,2031,2057,267,468
56637,2031,2057,267,468
56638,2031,2057,267,468
56639,2031,2057,267,468
56640,2031,2057,267,468
56641,2031,2057,267,468
56642,2031,2057,267,468
56643,2031,2057,267,468
56644,2031,2057,267,468
56645,2031,2057,267,468
56646,2031,2057,267,468
56647,2031,2057,267,468
56648,2031,2057,267,468
56649,2031,2057,267,468
56650,2031,2057,267,468
56651,2031,2057,267,468
56652,2031,2057,267,468
56653,2031,2057,267,468
56654,2031,2057,267,468
56655,2031,2057,267,468
56656,2031,2057,267,468
56657,2031,2057,267,468
56658,2031,2057,267,468
56659,2031,2057,267,468
56660,2031,2057,267,468
56661,2031,2057,267,468
56662,2031,2057,267,468
56663,2031,2057,267,468
56664,2031,2057,267,468
56665,2031,2057,267,468
56666,2031,2057,267,468
56667,2031,2057,267,468
56668,2031,2057,267,468
56669,2031,2057,267,468
56670,2031,2057,267,468
56671,2031,2057,267,468
56672,2031,2057,267,468
56673,2031,2057,267,468
56674,2031,2057,267,468
56675,2031,2057,267,468
56676,2031,2057,267,468
56677,2031,2057,267,468
56678,2031,2057,267,468
56679,2031,2057,267,468
56680,2031,2057,267,468
56681,2031,2057,267,468
56682,2031,2057,267,468
56683,2031,2057,267,468
56684,2031,2057,267,468
56685,2031,2057,267,468
56686,2031,2057,267,468
56687,2031,2057,267,468
56688,2031,2057,267,468
56689,2031,2057,267,468
56690,2031,2057,267,468
56691,2031,2057,267,468
56692,2031,2057,267,468
56693,2031,2057,267,468
56694,2031,2057,267,468
56695,2031,2057,267,468
56696,2031,2057,267,468
56697,2031,2057,267,468
56698,2031,2057,267,468
56699,2031,2057,267,468
56700,2031,2057,267,468
56701,2031,2057,267,468
56702,2031,2057,267,468
56703,2031,2057,267,468
56704,2031,2057,267,468
56705,2031,2057,267,468
56706,2031,2057,267,468
56707,2031,2057,267,468
56708,2031,2057,267,468
56709,2031,2057,267,468
56710,2031,2057,267,468
56711,2031,2057,267,468
56712,2031,2057,267,468
56713,2031,2057,267,468
56714,2031,2057,267,468
56715,2031,2057,267,468
56716,2031,2057,267,468
56717,2031,2057,267,468
56718,2031,2057,267,468
56719,2031,2057,267,468
56720,2031,2057,267,468
56721,2031,2057,267,468
56722,2031,2057,267,468
56723,2031,2057,267,468
56724,2031,2057,267,468
56725,2031,2057,267,468
56726,2031,2057,267,468
56727,2031,2057,267,468
56728,2031,2057,267,468
56729,2031,2057,267,468
56730,2031,2057,267,468
56731,2031,2057,267,468
56732,2031,2057,267,468
56733,2031,2057,267,468
56734,2031,2057,267,468
56735,2031,2057,267,468
56736,2031,2057,267,468
56737,2031,2057,267,468
56738,2031,2057,267,468
56739,2031,2057,267,468
56740,2031,2057,267,468
56741,2031,2057,267,468
56742,2031,2057,267,468
56743,2031,2057,267,468
56744,2031,2057,267,468
56745,2031,2057,267,468
56746,2031,2057,267,468
56747,2031,2057,267,468
56748,2031,2057,267,468
56749,2031,2057,267,468
56750,2031,2057,267,468
56751,2031,2057,267,468
56752,2031,2057,267,468
56753,2031,2057,267,468
56754,2031,2057,267,468
56755,2031,2057,267,468
56756,2031,2057,267,468
56757,2031,2057,267,468
56758,2031,2057,267,468
56759,2031,2057,267,468
56760,2031,2057,267,468
56761,2031,2057,267,468
56762,2031,2057,267,468
56763,2031,2057,267,468
56764,2031,2057,267,468
56765,2031,2057,267,468
56766,2031,2057,267,468
56767,2031,2057,267,468
56768,2031,2057,267,468
56769,2031,2057,267,468
56770,2031,2057,267,468
56771,2031,2057,267,468
56772,2031,2057,267,468
56773,2031,2057,267,468
56774,2031,2057,267,468
56775,2031,2057,267,468
56776,2031,2057,267,468
56777,2031,2057,267,468
56778,2031,2057,267,468
56779,2031,2057,267,468
56780,2031,2057,267,468
56781,2031,2057,267,468
56782,2031,2057,267,468
56783,2031,2057,267,468
56784,2031,2057,267,468
56785,2031,2057,267,468
56786,2031,2057,267,468
56787,2031,2057,267,468
56788,2031,2057,267,468
56789,2031,2057,267,468
56790,2031,2057,267,468
56791,2031,2057,267,468
56792,2031,2057,267,468
56793,2031,2057,267,468
56794,2031,2057,267,468
56795,2031,2057,267,468
56796,2031,2057,267,468
56797,2031,2057,267,468
56798,2031,2057,267,468
56799,2031,2057,267,468
56800,2031,2057,267,468
56801,2031,2057,267,468
56802,2031,2057,267,468
56803,2031,2057,267,468
56804,2031,2057,267,468
56805,2031,2057,267,468
56806,2031,2057,267,468
56807,2031,2057,267,468
56808,2031,2057,267,468
56809,2031,2057,267,468
56810,2031,2057,267,468
56811,2031,2057,267,468
56812,2031,2057,267,468
56813,2031,2057,267,468
56814,2031,2057,267,468
56815,2031,2057,267,468
56816,2031,2057,267,468
56817,2031,2057,267,468
56818,2031,2057,267,468
56819,2031,2057,267,468
56820,2031,2057,267,468
56821,2031,2057,267,468
56822,2031,2057,267,468
56823,2031,2057,267,468
56824,2031,2057,267,468
56825,2031,2057,267,468
56826,2031,2057,267,468
56827,2031,2057,267,468
56828,2031,2057,267,468
56829,2031,2057,267,468
56830,2031,2057,267,468
56831,2031,2057,267,468
56832,2031,2057,267,468
56833,2031,2057,267,468
56834,2031,2057,267,468
56835,2031,2057,267,468
56836,2031,2057,267,468
56837,2031,2057,267,468
56838,2031,2057,267,468
56839,2031,2057,267,468
56840,2031,2057,267,468
56841,2031,2057,267,468
56842,2031,2057,267,468
56843,2031,2057,267,468
56844,2031,2057,267,468
56845,2031,2057,267,468
56846,2031,2057,267,468
56847,2031,2057,267,468
56848,2031,2057,267,468
56849,2031,2057,267,468
56850,2031,2057,267,468
56851,2031,2057,267,468
56852,2031,2057,267,468
56853,2031,2057,267,468
56854,2031,2057,267,468
56855,2031,2057,267,468
56856,2031,2057,267,468
56857,2031,2057,267,468
56858,2031,2057,267,468
56859,2031,2057,267,468
56860,2031,2057,267,468
56861,2031,2057,267,468
56862,2031,2057,267,468
56863,2031,2057,267,468
56864,2031,2057,267,468
56865,2031,2057,267,468
56866,2031,2057,267,468
56867,2031,2057,267,468
56868,2031,2057,267,468
56869,2031,2057,267,468
56870,2031,2057,267,468
56871,2031,2057,267,468
56872,2031,2057,267,468
56873,2031,2057,267,468
56874,2031,2057,267,468
56875,2031,2057,267,468
56876,2031,2057,267,468
56877,2031,2057,267,468
56878,2031,2057,267,468
56879,2031,2057,267,468
56880,2031,2057,267,468
56881,2031,2057,267,468
56882,2031,2057,267,468
56883,2031,2057,267,468
56884,2031,2057,267,468
56885,2031,2057,267,468
56886,2031,2057,267,468
56887,2031,2057,267,468
56888,2031,2057,267,468
56889,2031,2057,267,468
56890,2031,2057,267,468
56891,2031,2057,267,468
56892,2031,2057,267,468
56893,2031,2057,267,468
56894,2031,2057,267,468
56895,2031,2057,267,468
56896,2031,2057,267,468
56897,2031,2057,267,468
56898,2031,2057,267,468
56899,2031,2057,267,468
56900,2031,2057,267,468
56901,2031,2057,267,468
56902,2031,2057,267,468
56903,2031,2057,267,468
56904,2031,2057,267,468
56905,2031,2057,267,468
56906,2031,2057,267,468
56907,2031,2057,267,468
56908,2031,2057,267,468
56909,2031,2057,267,468
56910,2031,2057,267,468
56911,2031,2057,267,468
56912,2031,2057,267,468
56913,2031,2057,267,468
56914,2031,2057,267,468
56915,2031,2057,267,468
56916,2031,2057,267,468
56917,2031,2057,267,468
56918,2031,2057,267,468
56919,2031,2057,267,468
56920,2031,2057,267,468
56921,2031,2057,267,468
56922,2031,2057,267,468
56923,2031,2057,267,468
56924,2031,2057,267,468
56925,2031,2057,267,468
56926,2031,2057,267,468
56927,2031,2057,267,468
56928,2031,2057,267,468
56929,2031,2057,267,468
56930,2031,2057,267,468
56931,2031,2057,267,468
56932,2031,2057,267,468
56933,2031,2057,267,468
56934,2031,2057,267,468
56935,2031,2057,267,468
56936,2031,2057,267,468
56937,2031,2057,267,468
56938,2031,2057,267,468
56939,2031,2057,267,468
56940,2031,2057,267,468
56941,2031,2057,267,468
56942,2031,2057,267,468
56943,2031,2057,267,468
56944,2031,2057,267,468
56945,2031,2057,267,468
56946,2031,2057,267,468
56947,2031,2057,267,468
56948,2031,2057,267,468
56949,2031,2057,267,468
56950,2031,2057,267,468
56951,2031,2057,267,468
56952,2031,2057,267,468
56953,2031,2057,267,468
56954,2031,2057,267,468
56955,2031,2057,267,468
56956,2031,2057,267,468
56957,2031,2057,267,468
56958,2031,2057,267,468
56959,2031,2057,267,468
56960,2031,2057,267,468
56961,2031,2057,267,468
56962,2031,2057,267,468
56963,2031,2057,267,468
56964,2031,2057,267,468
56965,2031,2057,267,468
56966,2031,2057,267,468
56967,2031,2057,267,468
56968,2031,2057,267,468
56969,2031,2057,267,468
56970,2031,2057,267,468
56971,2031,2057,267,468
56972,2031,2057,267,468
56973,2031,2057,267,468
56974,2031,2057,267,468
56975,2031,2057,267,468
56976,2031,2057,267,468
56977,2031,2057,267,468
56978,2031,2057,267,468
56979,2031,2057,267,468
56980,2031,2057,267,468
56981,2031,2057,267,468
56982,2031,2057,267,468
56983,2031,2057,267,468
56984,2031,2057,267,468
56985,2031,2057,267,468
56986,2031,2057,267,468
56987,2031,2057,267,468
56988,2031,2057,267,468
56989,2031,2057,267,468
56990,2031,2057,267,468
56991,2031,2057,267,468
56992,2031,2057,267,468
56993,2031,2057,267,468
56994,2031,2057,267,468
56995,2031,2057,267,468
56996,2031,2057,267,468
56997,2031,2057,267,468
56998,2031,2057,267,468
56999,2031,2057,267,468
57000,2031,2057,267,468
57001,2031,2057,267,468
57002,2031,2057,267,468
57003,2031,2057,267,468
57004,2031,2057,267,468
57005,2031,2057,267,468
57006,2031,2057,267,468
57007,2031,2057,267,468
57008,2031,2057,267,468
57009,2031,2057,267,468
57010,2031,2057,267,468
57011,2031,2057,267,468
57012,2031,2057,267,468
57013,2031,2057,267,468
57014,2031,2057,267,468
57015,2031,2057,267,468
57016,2031,2057,267,468
57017,2031,2057,267,468
57018,2031,2057,267,468
57019,2031,2057,267,468
57020,2031,2057,267,468
57021,2031,2057,267,468
57022,2031,2057,267,468
57023,2031,2057,267,468
57024,2031,2057,267,468
57025,2031,2057,267,468
57026,2031,2057,267,468
57027,2031,2057,267,468
57028,2031,2057,267,468
57029,2031,2057,267,468
57030,2031,2057,267,468
57031,2031,2057,267,468
57032,2031,2057,267,468
57033,2031,2057,267,468
57034,2031,2057,267,468
57035,2031,2057,267,468
57036,2031,2057,267,468
57037,2031,2057,267,468
57038,2031,2057,267,468
57039,2031,2057,267,468
57040,2031,2057,267,468
57041,2031,2057,267,468
57042,2031,2057,267,468
57043,2031,2057,267,468
57044,2031,2057,267,468
57045,2031,2057,267,468
57046,2031,2057,267,468
57047,2031,2057,267,468
57048,2031,2057,267,468
57049,2031,2057,267,468
57050,2031,2057,267,468
57051,2031,2057,267,468
57052,2031,2057,267,468
57053,2031,2057,267,468
57054,2031,2057,267,468
57055,2031,2057,267,468
57056,2031,2057,267,468
57057,2031,2057,267,468
57058,2031,2057,267,468
57059,2031,2057,267,468
57060,2031,2057,267,468
57061,2031,2057,267,468
57062,2031,2057,267,468
57063,2031,2057,267,468
57064,2031,2057,267,468
57065,2031,2057,267,468
57066,2031,2057,267,468
57067,2031,2057,267,468
57068,2031,2057,267,468
57069,2031,2057,267,468
57070,2031,2057,267,468
57071,2031,2057,267,468
57072,2031,2057,267,468
57073,2031,2057,267,468
57074,2031,2057,267,468
57075,2031,2057,267,468
57076,2031,2057,267,468
57077,2031,2057,267,468
57078,2031,2057,267,468
57079,2031,2057,267,468
57080,2031,2057,267,468
57081,2031,2057,267,468
57082,2031,2057,267,468
57083,2031,2057,267,468
57084,2031,2057,267,468
57085,2031,2057,267,468
57086,2031,2057,267,468
57087,2031,2057,267,468
57088,2031,2057,267,468
57089,2031,2057,267,468
57090,2031,2057,267,468
57091,2031,2057,267,468
57092,2031,2057,267,468
57093,2031,2057,267,468
57094,2031,2057,267,468
57095,2031,2057,267,468
57096,2031,2057,267,468
57097,2031,2057,267,468
57098,2031,2057,267,468
57099,2031,2057,267,468
57100,2031,2057,267,468
57101,2031,2057,267,468
57102,2031,2057,267,468
57103,2031,2057,267,468
57104,2031,2057,267,468
57105,2031,2057,267,468
57106,2031,2057,267,468
57107,2031,2057,267,468
57108,2031,2057,267,468
57109,2031,2057,267,468
57110,2031,2057,267,468
57111,2031,2057,267,468
57112,2031,2057,267,468
57113,2031,2057,267,468
57114,2031,2057,267,468
57115,2031,2057,267,468
57116,2031,2057,267,468
57117,2031,2057,267,468
57118,2031,2057,267,468
57119,2031,2057,267,468
57120,2031,2057,267,468
57121,2031,2057,267,468
57122,2031,2057,267,468
57123,2031,2057,267,468
57124,2031,2057,267,468
57125,2031,2057,267,468
57126,2031,2057,267,468
57127,2031,2057,267,468
57128,2031,2057,267,468
57129,2031,2057,267,468
57130,2031,2057,267,468
57131,2031,2057,267,468
57132,2031,2057,267,468
57133,2031,2057,267,468
57134,2031,2057,267,468
57135,2031,2057,267,468
57136,2031,2057,267,468
57137,2031,2057,267,468
57138,2031,2057,267,468
57139,2031,2057,267,468
57140,2031,2057,267,468
57141,2031,2057,267,468
57142,2031,2057,267,468
57143,2031,2057,267,468
57144,2031,2057,267,468
57145,2031,2057,267,468
57146,2031,2057,267,468
57147,2031,2057,267,468
57148,2031,2057,267,468
57149,2031,2057,267,468
57150,2031,2057,267,468
57151,2031,2057,267,468
57152,2031,2057,267,468
57153,2031,2057,267,468
57154,2031,2057,267,468
57155,2031,2057,267,468
57156,2031,2057,267,468
57157,2031,2057,267,468
57158,2031,2057,267,468
57159,2031,2057,267,468
57160,2031,2057,267,468
57161,2031,2057,267,468
57162,2031,2057,267,468
57163,2031,2057,267,468
57164,2031,2057,267,468
57165,2031,2057,267,468
57166,2031,2057,267,468
57167,2031,2057,267,468
57168,2031,2057,267,468
57169,2031,2057,267,468
57170,2031,2057,267,468
57171,2031,2057,267,468
57172,2031,2057,267,468
57173,2031,2057,267,468
57174,2031,2057,267,468
57175,2031,2057,267,468
57176,2031,2057,267,468
57177,2031,2057,267,468
57178,2031,2057,267,468
57179,2031,2057,267,468
57180,2031,2057,267,468
57181,2031,2057,267,468
57182,2031,2057,267,468
57183,2031,2057,267,468
57184,2031,2057,267,468
57185,2031,2057,267,468
57186,2031,2057,267,468
57187,2031,2057,267,468
57188,2031,2057,267,468
57189,2031,2057,267,468
57190,2031,2057,267,468
57191,2031,2057,267,468
57192,2031,2057,267,468
57193,2031,2057,267,468
57194,2031,2057,267,468
57195,2031,2057,267,468
57196,2031,2057,267,468
57197,2031,2057,267,468
57198,2031,2057,267,468
57199,2031,2057,267,468
57200,2031,2057,267,468
57201,2031,2057,267,468
57202,2031,2057,267,468
57203,2031,2057,267,468
57204,2031,2057,267,468
57205,2031,2057,267,468
57206,2031,2057,267,468
57207,2031,2057,267,468
57208,2031,2057,267,468
57209,2031,2057,267,468
57210,2031,2057,267,468
57211,2031,2057,267,468
57212,2031,2057,267,468
57213,2031,2057,267,468
57214,2031,2057,267,468
57215,2031,2057,267,468
57216,2031,2057,267,468
57217,2031,2057,267,468
57218,2031,2057,267,468
57219,2031,2057,267,468
57220,2031,2057,267,468
57221,2031,2057,267,468
57222,2031,2057,267,468
57223,2031,2057,267,468
57224,2031,2057,267,468
57225,2031,2057,267,468
57226,2031,2057,267,468
57227,2031,2057,267,468
57228,2031,2057,267,468
57229,2031,2057,267,468
57230,2031,2057,267,468
57231,2031,2057,267,468
57232,2031,2057,267,468
57233,2031,2057,267,468
57234,2031,2057,267,468
57235,2031,2057,267,468
57236,2031,2057,267,468
57237,2031,2057,267,468
57238,2031,2057,267,468
57239,2031,2057,267,468
57240,2031,2057,267,468
57241,2031,2057,267,468
57242,2031,2057,267,468
57243,2031,2057,267,468
57244,2031,2057,267,468
57245,2031,2057,267,468
57246,2031,2057,267,468
57247,2031,2057,267,468
