Time(Iteration),CascadeUCB1-Attack-Reduce,CascadeKLUCB-Attack-Reduce,CascadeUCB1-Attack-Increase,CascadeKLUCB-Attack-Increase
48241,46442,46441,11303,2566
48242,46443,46442,11303,2566
48243,46444,46443,11303,2566
48244,46445,46444,11303,2566
48245,46446,46445,11303,2566
48246,46447,46446,11303,2566
48247,46448,46447,11303,2566
48248,46449,46448,11303,2566
48249,46450,46449,11303,2566
48250,46451,46450,11303,2566
48251,46452,46451,11303,2566
48252,46453,46452,11303,2566
48253,46454,46453,11303,2566
48254,46455,46454,11303,2566
48255,46456,46455,11303,2566
48256,46457,46456,11303,2566
48257,46458,46457,11303,2566
48258,46459,46458,11303,2566
48259,46460,46459,11303,2566
48260,46461,46460,11303,2566
48261,46462,46461,11303,2566
48262,46463,46462,11303,2566
48263,46464,46463,11303,2566
48264,46465,46464,11303,2566
48265,46466,46465,11303,2566
48266,46467,46466,11303,2566
48267,46468,46467,11303,2566
48268,46469,46468,11303,2566
48269,46470,46469,11303,2566
48270,46471,46470,11303,2566
48271,46472,46471,11303,2566
48272,46473,46472,11303,2566
48273,46474,46473,11303,2566
48274,46475,46474,11303,2566
48275,46476,46475,11303,2566
48276,46477,46476,11303,2566
48277,46478,46477,11303,2566
48278,46479,46478,11303,2566
48279,46480,46479,11303,2566
48280,46481,46480,11303,2566
48281,46482,46481,11303,2566
48282,46483,46482,11303,2566
48283,46484,46483,11303,2566
48284,46485,46484,11303,2566
48285,46486,46485,11303,2566
48286,46487,46486,11303,2566
48287,46488,46487,11303,2566
48288,46489,46488,11303,2566
48289,46490,46489,11303,2566
48290,46491,46490,11303,2566
48291,46492,46491,11303,2566
48292,46493,46492,11303,2566
48293,46494,46493,11303,2566
48294,46495,46494,11303,2566
48295,46496,46495,11303,2566
48296,46497,46496,11303,2566
48297,46498,46497,11303,2566
48298,46499,46498,11303,2566
48299,46500,46499,11303,2566
48300,46501,46500,11303,2566
48301,46502,46501,11303,2566
48302,46503,46502,11303,2566
48303,46504,46503,11303,2566
48304,46505,46504,11303,2566
48305,46506,46505,11303,2566
48306,46507,46506,11303,2566
48307,46508,46507,11303,2566
48308,46509,46508,11303,2566
48309,46510,46509,11303,2566
48310,46511,46510,11303,2566
48311,46512,46511,11303,2566
48312,46513,46512,11303,2566
48313,46514,46513,11303,2566
48314,46515,46514,11303,2566
48315,46516,46515,11303,2566
48316,46517,46516,11303,2566
48317,46518,46517,11303,2566
48318,46519,46518,11303,2566
48319,46520,46519,11303,2566
48320,46521,46520,11303,2566
48321,46522,46521,11303,2566
48322,46523,46522,11303,2566
48323,46524,46523,11303,2566
48324,46525,46524,11303,2566
48325,46526,46525,11303,2566
48326,46527,46526,11303,2566
48327,46528,46527,11303,2566
48328,46529,46528,11303,2566
48329,46530,46529,11303,2566
48330,46531,46530,11303,2566
48331,46532,46531,11303,2566
48332,46533,46532,11303,2566
48333,46534,46533,11303,2566
48334,46535,46534,11303,2566
48335,46536,46535,11303,2566
48336,46537,46536,11303,2566
48337,46538,46537,11303,2566
48338,46539,46538,11303,2566
48339,46540,46539,11303,2566
48340,46541,46540,11303,2566
48341,46542,46541,11303,2566
48342,46543,46542,11303,2566
48343,46544,46543,11303,2566
48344,46545,46544,11303,2566
48345,46546,46545,11303,2566
48346,46547,46546,11303,2566
48347,46548,46547,11303,2566
48348,46549,46548,11303,2566
48349,46550,46549,11303,2566
48350,46551,46550,11303,2566
48351,46552,46551,11303,2566
48352,46553,46552,11303,2566
48353,46554,46553,11303,2566
48354,46555,46554,11303,2566
48355,46556,46555,11303,2566
48356,46557,46556,11303,2566
48357,46558,46557,11303,2566
48358,46559,46558,11303,2566
48359,46560,46559,11303,2566
48360,46561,46560,11303,2566
48361,46562,46561,11303,2566
48362,46563,46562,11303,2566
48363,46564,46563,11303,2566
48364,46565,46564,11303,2566
48365,46566,46565,11303,2566
48366,46567,46566,11303,2566
48367,46568,46567,11303,2566
48368,46569,46568,11303,2566
48369,46570,46569,11303,2566
48370,46571,46570,11303,2566
48371,46572,46571,11303,2566
48372,46573,46572,11303,2566
48373,46574,46573,11303,2566
48374,46575,46574,11303,2566
48375,46576,46575,11303,2566
48376,46577,46576,11303,2566
48377,46578,46577,11303,2566
48378,46579,46578,11303,2566
48379,46580,46579,11303,2566
48380,46581,46580,11303,2566
48381,46582,46581,11303,2566
48382,46583,46582,11303,2566
48383,46584,46583,11303,2566
48384,46585,46584,11303,2566
48385,46586,46585,11303,2566
48386,46587,46586,11303,2566
48387,46588,46587,11303,2566
48388,46589,46588,11303,2566
48389,46590,46589,11303,2566
48390,46591,46590,11303,2566
48391,46592,46591,11303,2566
48392,46593,46592,11303,2566
48393,46594,46593,11303,2566
48394,46595,46594,11303,2566
48395,46596,46595,11303,2566
48396,46597,46596,11303,2566
48397,46598,46597,11303,2566
48398,46599,46598,11303,2566
48399,46600,46599,11303,2566
48400,46601,46600,11303,2566
48401,46602,46601,11303,2566
48402,46603,46602,11303,2566
48403,46604,46603,11303,2566
48404,46605,46604,11303,2566
48405,46606,46605,11303,2566
48406,46607,46606,11303,2566
48407,46608,46607,11303,2566
48408,46609,46608,11303,2566
48409,46610,46609,11303,2566
48410,46611,46610,11303,2566
48411,46612,46611,11303,2566
48412,46613,46612,11303,2566
48413,46614,46613,11303,2566
48414,46615,46614,11303,2566
48415,46616,46615,11303,2566
48416,46617,46616,11303,2566
48417,46618,46617,11303,2566
48418,46619,46618,11303,2566
48419,46620,46619,11303,2566
48420,46621,46620,11303,2566
48421,46622,46621,11303,2566
48422,46623,46622,11303,2566
48423,46624,46623,11303,2566
48424,46625,46624,11303,2566
48425,46626,46625,11303,2566
48426,46627,46626,11303,2566
48427,46628,46627,11303,2566
48428,46629,46628,11303,2566
48429,46630,46629,11303,2566
48430,46631,46630,11303,2566
48431,46632,46631,11303,2566
48432,46633,46632,11303,2566
48433,46634,46633,11303,2566
48434,46635,46634,11303,2566
48435,46636,46635,11303,2566
48436,46637,46636,11303,2566
48437,46638,46637,11303,2566
48438,46639,46638,11303,2566
48439,46640,46639,11303,2566
48440,46641,46640,11303,2566
48441,46642,46641,11303,2566
48442,46643,46642,11303,2566
48443,46644,46643,11303,2566
48444,46645,46644,11303,2566
48445,46646,46645,11303,2566
48446,46647,46646,11303,2566
48447,46648,46647,11303,2566
48448,46649,46648,11303,2566
48449,46650,46649,11303,2566
48450,46651,46650,11303,2566
48451,46652,46651,11303,2566
48452,46653,46652,11303,2566
48453,46654,46653,11303,2566
48454,46655,46654,11303,2566
48455,46656,46655,11303,2566
48456,46657,46656,11303,2566
48457,46658,46657,11303,2566
48458,46659,46658,11303,2566
48459,46660,46659,11303,2566
48460,46661,46660,11303,2566
48461,46662,46661,11303,2566
48462,46663,46662,11303,2566
48463,46664,46663,11303,2566
48464,46665,46664,11303,2566
48465,46666,46665,11303,2566
48466,46667,46666,11303,2566
48467,46668,46667,11303,2566
48468,46669,46668,11303,2566
48469,46670,46669,11303,2566
48470,46671,46670,11303,2566
48471,46672,46671,11303,2566
48472,46673,46672,11303,2566
48473,46674,46673,11303,2566
48474,46675,46674,11303,2566
48475,46676,46675,11303,2566
48476,46677,46676,11303,2566
48477,46678,46677,11303,2566
48478,46679,46678,11303,2566
48479,46680,46679,11303,2566
48480,46681,46680,11303,2566
48481,46682,46681,11303,2566
48482,46683,46682,11303,2566
48483,46684,46683,11303,2566
48484,46685,46684,11303,2566
48485,46686,46685,11303,2566
48486,46687,46686,11303,2566
48487,46688,46687,11303,2566
48488,46689,46688,11303,2566
48489,46690,46689,11303,2566
48490,46691,46690,11303,2566
48491,46692,46691,11303,2566
48492,46693,46692,11303,2566
48493,46694,46693,11303,2566
48494,46695,46694,11303,2566
48495,46696,46695,11303,2566
48496,46697,46696,11303,2566
48497,46698,46697,11303,2566
48498,46699,46698,11303,2566
48499,46700,46699,11303,2566
48500,46701,46700,11303,2566
48501,46702,46701,11303,2566
48502,46703,46702,11303,2566
48503,46704,46703,11303,2566
48504,46705,46704,11303,2566
48505,46706,46705,11303,2566
48506,46707,46706,11303,2566
48507,46708,46707,11303,2566
48508,46709,46708,11303,2566
48509,46710,46709,11303,2566
48510,46711,46710,11303,2566
48511,46712,46711,11303,2566
48512,46713,46712,11303,2566
48513,46714,46713,11303,2566
48514,46715,46714,11303,2566
48515,46716,46715,11303,2566
48516,46717,46716,11303,2566
48517,46718,46717,11303,2566
48518,46719,46718,11303,2566
48519,46720,46719,11303,2566
48520,46721,46720,11303,2566
48521,46722,46721,11303,2566
48522,46723,46722,11303,2566
48523,46724,46723,11303,2566
48524,46725,46724,11303,2566
48525,46726,46725,11303,2566
48526,46727,46726,11303,2566
48527,46728,46727,11303,2566
48528,46729,46728,11303,2566
48529,46730,46729,11303,2566
48530,46731,46730,11303,2566
48531,46732,46731,11303,2566
48532,46733,46732,11303,2566
48533,46734,46733,11303,2566
48534,46735,46734,11303,2566
48535,46736,46735,11303,2566
48536,46737,46736,11303,2566
48537,46738,46737,11303,2566
48538,46739,46738,11303,2566
48539,46740,46739,11303,2566
48540,46741,46740,11303,2566
48541,46742,46741,11303,2566
48542,46743,46742,11303,2566
48543,46744,46743,11303,2566
48544,46745,46744,11303,2566
48545,46746,46745,11303,2566
48546,46747,46746,11303,2566
48547,46748,46747,11303,2566
48548,46749,46748,11303,2566
48549,46750,46749,11303,2566
48550,46751,46750,11303,2566
48551,46752,46751,11303,2566
48552,46753,46752,11303,2566
48553,46754,46753,11303,2566
48554,46755,46754,11303,2566
48555,46756,46755,11303,2566
48556,46757,46756,11303,2566
48557,46758,46757,11303,2566
48558,46759,46758,11303,2566
48559,46760,46759,11303,2566
48560,46761,46760,11303,2566
48561,46762,46761,11303,2566
48562,46763,46762,11303,2566
48563,46764,46763,11303,2566
48564,46765,46764,11303,2566
48565,46766,46765,11303,2566
48566,46767,46766,11303,2566
48567,46768,46767,11303,2566
48568,46769,46768,11303,2566
48569,46770,46769,11303,2566
48570,46771,46770,11303,2566
48571,46772,46771,11303,2566
48572,46773,46772,11303,2566
48573,46774,46773,11303,2566
48574,46775,46774,11303,2566
48575,46776,46775,11303,2566
48576,46777,46776,11303,2566
48577,46778,46777,11303,2566
48578,46779,46778,11303,2566
48579,46780,46779,11303,2566
48580,46781,46780,11303,2566
48581,46782,46781,11303,2566
48582,46783,46782,11303,2566
48583,46784,46783,11303,2566
48584,46785,46784,11303,2566
48585,46786,46785,11303,2566
48586,46787,46786,11303,2566
48587,46788,46787,11303,2566
48588,46789,46788,11303,2566
48589,46790,46789,11303,2566
48590,46791,46790,11303,2566
48591,46792,46791,11303,2566
48592,46793,46792,11303,2566
48593,46794,46793,11303,2566
48594,46795,46794,11303,2566
48595,46796,46795,11303,2566
48596,46797,46796,11303,2566
48597,46798,46797,11303,2566
48598,46799,46798,11303,2566
48599,46800,46799,11303,2566
48600,46801,46800,11303,2566
48601,46802,46801,11303,2566
48602,46803,46802,11303,2566
48603,46804,46803,11303,2566
48604,46805,46804,11303,2566
48605,46806,46805,11303,2566
48606,46807,46806,11303,2566
48607,46808,46807,11303,2566
48608,46809,46808,11303,2566
48609,46810,46809,11303,2566
48610,46811,46810,11303,2566
48611,46812,46811,11303,2566
48612,46813,46812,11303,2566
48613,46814,46813,11303,2566
48614,46815,46814,11303,2566
48615,46816,46815,11303,2566
48616,46817,46816,11303,2566
48617,46818,46817,11303,2566
48618,46819,46818,11303,2566
48619,46820,46819,11303,2566
48620,46821,46820,11303,2566
48621,46822,46821,11303,2566
48622,46823,46822,11303,2566
48623,46824,46823,11303,2566
48624,46825,46824,11303,2566
48625,46826,46825,11303,2566
48626,46827,46826,11303,2566
48627,46828,46827,11303,2566
48628,46829,46828,11303,2566
48629,46830,46829,11303,2566
48630,46831,46830,11303,2566
48631,46832,46831,11303,2566
48632,46833,46832,11303,2566
48633,46834,46833,11303,2566
48634,46835,46834,11303,2566
48635,46836,46835,11303,2566
48636,46837,46836,11303,2566
48637,46838,46837,11303,2566
48638,46839,46838,11303,2566
48639,46840,46839,11303,2566
48640,46841,46840,11303,2566
48641,46842,46841,11303,2566
48642,46843,46842,11303,2566
48643,46844,46843,11303,2566
48644,46845,46844,11303,2566
48645,46846,46845,11303,2566
48646,46847,46846,11303,2566
48647,46848,46847,11303,2566
48648,46849,46848,11303,2566
48649,46850,46849,11303,2566
48650,46851,46850,11303,2566
48651,46852,46851,11303,2566
48652,46853,46852,11303,2566
48653,46854,46853,11303,2566
48654,46855,46854,11303,2566
48655,46856,46855,11303,2566
48656,46857,46856,11303,2566
48657,46858,46857,11303,2566
48658,46859,46858,11303,2566
48659,46860,46859,11303,2566
48660,46861,46860,11303,2566
48661,46862,46861,11303,2566
48662,46863,46862,11303,2566
48663,46864,46863,11303,2566
48664,46865,46864,11303,2566
48665,46866,46865,11303,2566
48666,46867,46866,11303,2566
48667,46868,46867,11303,2566
48668,46869,46868,11303,2566
48669,46870,46869,11303,2566
48670,46871,46870,11303,2566
48671,46872,46871,11303,2566
48672,46873,46872,11303,2566
48673,46874,46873,11303,2566
48674,46875,46874,11303,2566
48675,46876,46875,11303,2566
48676,46877,46876,11303,2566
48677,46878,46877,11303,2566
48678,46879,46878,11303,2566
48679,46880,46879,11303,2566
48680,46881,46880,11303,2566
48681,46882,46881,11303,2566
48682,46883,46882,11303,2566
48683,46884,46883,11303,2566
48684,46885,46884,11303,2566
48685,46886,46885,11303,2566
48686,46887,46886,11303,2566
48687,46888,46887,11303,2566
48688,46889,46888,11303,2566
48689,46890,46889,11303,2566
48690,46891,46890,11303,2566
48691,46892,46891,11303,2566
48692,46893,46892,11303,2566
48693,46894,46893,11303,2566
48694,46895,46894,11303,2566
48695,46896,46895,11303,2566
48696,46897,46896,11303,2566
48697,46898,46897,11303,2566
48698,46899,46898,11303,2566
48699,46900,46899,11303,2566
48700,46901,46900,11303,2566
48701,46902,46901,11303,2566
48702,46903,46902,11303,2566
48703,46904,46903,11303,2566
48704,46905,46904,11303,2566
48705,46906,46905,11303,2566
48706,46907,46906,11303,2566
48707,46908,46907,11303,2566
48708,46909,46908,11303,2566
48709,46910,46909,11303,2566
48710,46911,46910,11303,2566
48711,46912,46911,11303,2566
48712,46913,46912,11303,2566
48713,46914,46913,11303,2566
48714,46915,46914,11303,2566
48715,46916,46915,11303,2566
48716,46917,46916,11303,2566
48717,46918,46917,11303,2566
48718,46919,46918,11303,2566
48719,46920,46919,11303,2566
48720,46921,46920,11303,2566
48721,46922,46921,11303,2566
48722,46923,46922,11303,2566
48723,46924,46923,11303,2566
48724,46925,46924,11303,2566
48725,46926,46925,11303,2566
48726,46927,46926,11303,2566
48727,46928,46927,11303,2566
48728,46929,46928,11303,2566
48729,46930,46929,11303,2566
48730,46931,46930,11303,2566
48731,46932,46931,11303,2566
48732,46933,46932,11303,2566
48733,46934,46933,11303,2566
48734,46935,46934,11303,2566
48735,46936,46935,11303,2566
48736,46937,46936,11303,2566
48737,46938,46937,11303,2566
48738,46939,46938,11303,2566
48739,46940,46939,11303,2566
48740,46941,46940,11303,2566
48741,46942,46941,11303,2566
48742,46943,46942,11303,2566
48743,46944,46943,11303,2566
48744,46945,46944,11303,2566
48745,46946,46945,11303,2566
48746,46947,46946,11303,2566
48747,46948,46947,11303,2566
48748,46949,46948,11303,2566
48749,46950,46949,11303,2566
48750,46951,46950,11303,2566
48751,46952,46951,11303,2566
48752,46953,46952,11303,2566
48753,46954,46953,11303,2566
48754,46955,46954,11303,2566
48755,46956,46955,11303,2566
48756,46957,46956,11303,2566
48757,46958,46957,11303,2566
48758,46959,46958,11303,2566
48759,46960,46959,11303,2566
48760,46961,46960,11303,2566
48761,46962,46961,11303,2566
48762,46963,46962,11303,2566
48763,46964,46963,11303,2566
48764,46965,46964,11303,2566
48765,46966,46965,11303,2566
48766,46967,46966,11303,2566
48767,46968,46967,11303,2566
48768,46969,46968,11303,2566
48769,46970,46969,11303,2566
48770,46971,46970,11303,2566
48771,46972,46971,11303,2566
48772,46973,46972,11303,2566
48773,46974,46973,11303,2566
48774,46975,46974,11303,2566
48775,46976,46975,11303,2566
48776,46977,46976,11303,2566
48777,46978,46977,11303,2566
48778,46979,46978,11303,2566
48779,46980,46979,11303,2566
48780,46981,46980,11303,2566
48781,46982,46981,11303,2566
48782,46983,46982,11303,2566
48783,46984,46983,11303,2566
48784,46985,46984,11303,2566
48785,46986,46985,11303,2566
48786,46987,46986,11303,2566
48787,46988,46987,11303,2566
48788,46989,46988,11303,2566
48789,46990,46989,11303,2566
48790,46991,46990,11303,2566
48791,46992,46991,11303,2566
48792,46993,46992,11303,2566
48793,46994,46993,11303,2566
48794,46995,46994,11303,2566
48795,46996,46995,11303,2566
48796,46997,46996,11303,2566
48797,46998,46997,11303,2566
48798,46999,46998,11303,2566
48799,47000,46999,11303,2566
48800,47001,47000,11303,2566
48801,47002,47001,11303,2566
48802,47003,47002,11303,2566
48803,47004,47003,11303,2566
48804,47005,47004,11303,2566
48805,47006,47005,11303,2566
48806,47007,47006,11303,2566
48807,47008,47007,11303,2566
48808,47009,47008,11303,2566
48809,47010,47009,11303,2566
48810,47011,47010,11303,2566
48811,47012,47011,11303,2566
48812,47013,47012,11303,2566
48813,47014,47013,11303,2566
48814,47015,47014,11303,2566
48815,47016,47015,11303,2566
48816,47017,47016,11303,2566
48817,47018,47017,11303,2566
48818,47019,47018,11303,2566
48819,47020,47019,11303,2566
48820,47021,47020,11303,2566
48821,47022,47021,11303,2566
48822,47023,47022,11303,2566
48823,47024,47023,11303,2566
48824,47025,47024,11303,2566
48825,47026,47025,11303,2566
48826,47027,47026,11303,2566
48827,47028,47027,11303,2566
48828,47029,47028,11303,2566
48829,47030,47029,11303,2566
48830,47031,47030,11303,2566
48831,47032,47031,11303,2566
48832,47033,47032,11303,2566
48833,47034,47033,11303,2566
48834,47035,47034,11303,2566
48835,47036,47035,11303,2566
48836,47037,47036,11303,2566
48837,47038,47037,11303,2566
48838,47039,47038,11303,2566
48839,47040,47039,11303,2566
48840,47041,47040,11303,2566
48841,47042,47041,11303,2566
48842,47043,47042,11303,2566
48843,47044,47043,11303,2566
48844,47045,47044,11303,2566
48845,47046,47045,11303,2566
48846,47047,47046,11303,2566
48847,47048,47047,11303,2566
48848,47049,47048,11303,2566
48849,47050,47049,11303,2566
48850,47051,47050,11303,2566
48851,47052,47051,11303,2566
48852,47053,47052,11303,2566
48853,47054,47053,11303,2566
48854,47055,47054,11303,2566
48855,47056,47055,11303,2566
48856,47057,47056,11303,2566
48857,47058,47057,11303,2566
48858,47059,47058,11303,2566
48859,47060,47059,11303,2566
48860,47061,47060,11303,2566
48861,47062,47061,11303,2566
48862,47063,47062,11303,2566
48863,47064,47063,11303,2566
48864,47065,47064,11303,2566
