Time(Iteration),CascadeUCB1-Attack-Reduce,CascadeKLUCB-Attack-Reduce,CascadeUCB1-Attack-Increase,CascadeKLUCB-Attack-Increase
63794,1817,1836,2,302
63795,1817,1836,2,302
63796,1817,1836,2,302
63797,1817,1836,2,302
63798,1817,1836,2,302
63799,1817,1836,2,302
63800,1817,1836,2,302
63801,1817,1836,2,302
63802,1817,1836,2,302
63803,1817,1836,2,302
63804,1817,1836,2,302
63805,1817,1836,2,302
63806,1817,1836,2,302
63807,1817,1836,2,302
63808,1817,1836,2,302
63809,1817,1836,2,302
63810,1817,1836,2,302
63811,1817,1836,2,302
63812,1817,1836,2,302
63813,1817,1836,2,302
63814,1817,1836,2,302
63815,1817,1836,2,302
63816,1817,1836,2,302
63817,1817,1836,2,302
63818,1817,1836,2,302
63819,1817,1836,2,302
63820,1817,1836,2,302
63821,1817,1836,2,302
63822,1817,1836,2,302
63823,1817,1836,2,302
63824,1817,1836,2,302
63825,1817,1836,2,302
63826,1817,1836,2,302
63827,1817,1836,2,302
63828,1817,1836,2,302
63829,1817,1836,2,302
63830,1817,1836,2,302
63831,1817,1836,2,302
63832,1817,1836,2,302
63833,1817,1836,2,302
63834,1817,1836,2,302
63835,1817,1836,2,302
63836,1817,1836,2,302
63837,1817,1836,2,302
63838,1817,1836,2,302
63839,1817,1836,2,302
63840,1817,1836,2,302
63841,1817,1836,2,302
63842,1817,1836,2,302
63843,1817,1836,2,302
63844,1817,1836,2,302
63845,1817,1836,2,302
63846,1817,1836,2,302
63847,1817,1836,2,302
63848,1817,1836,2,302
63849,1817,1836,2,302
63850,1817,1836,2,302
63851,1817,1836,2,302
63852,1817,1836,2,302
63853,1817,1836,2,302
63854,1817,1836,2,302
63855,1817,1836,2,302
63856,1817,1836,2,302
63857,1817,1836,2,302
63858,1817,1836,2,302
63859,1817,1836,2,302
63860,1817,1836,2,302
63861,1817,1836,2,302
63862,1817,1836,2,302
63863,1817,1836,2,302
63864,1817,1836,2,302
63865,1817,1836,2,302
63866,1817,1836,2,302
63867,1817,1836,2,302
63868,1817,1836,2,302
63869,1817,1836,2,302
63870,1817,1836,2,302
63871,1817,1836,2,302
63872,1817,1836,2,302
63873,1817,1836,2,302
63874,1817,1836,2,302
63875,1817,1836,2,302
63876,1817,1836,2,302
63877,1817,1836,2,302
63878,1817,1836,2,302
63879,1817,1836,2,302
63880,1817,1836,2,302
63881,1817,1836,2,302
63882,1817,1836,2,302
63883,1817,1836,2,302
63884,1817,1836,2,302
63885,1817,1836,2,302
63886,1817,1836,2,302
63887,1817,1836,2,302
63888,1817,1836,2,302
63889,1817,1836,2,302
63890,1817,1836,2,302
63891,1817,1836,2,302
63892,1817,1836,2,302
63893,1817,1836,2,302
63894,1817,1836,2,302
63895,1817,1836,2,302
63896,1817,1836,2,302
63897,1817,1836,2,302
63898,1817,1836,2,302
63899,1817,1836,2,302
63900,1817,1836,2,302
63901,1817,1836,2,302
63902,1817,1836,2,302
63903,1817,1836,2,302
63904,1817,1836,2,302
63905,1817,1836,2,302
63906,1817,1836,2,302
63907,1817,1836,2,302
63908,1817,1836,2,302
63909,1817,1836,2,302
63910,1817,1836,2,302
63911,1817,1836,2,302
63912,1817,1836,2,302
63913,1817,1836,2,302
63914,1817,1836,2,302
63915,1817,1836,2,302
63916,1817,1836,2,302
63917,1817,1836,2,302
63918,1817,1836,2,302
63919,1817,1836,2,302
63920,1817,1836,2,302
63921,1817,1836,2,302
63922,1817,1836,2,302
63923,1817,1836,2,302
63924,1817,1836,2,302
63925,1817,1836,2,302
63926,1817,1836,2,302
63927,1817,1836,2,302
63928,1817,1836,2,302
63929,1817,1836,2,302
63930,1817,1836,2,302
63931,1817,1836,2,302
63932,1817,1836,2,302
63933,1817,1836,2,302
63934,1817,1836,2,302
63935,1817,1836,2,302
63936,1817,1836,2,302
63937,1817,1836,2,302
63938,1817,1836,2,302
63939,1817,1836,2,302
63940,1817,1836,2,302
63941,1817,1836,2,302
63942,1817,1836,2,302
63943,1817,1836,2,302
63944,1817,1836,2,302
63945,1817,1836,2,302
63946,1817,1836,2,302
63947,1817,1836,2,302
63948,1817,1836,2,302
63949,1817,1836,2,302
63950,1817,1836,2,302
63951,1817,1836,2,302
63952,1817,1836,2,302
63953,1817,1836,2,302
63954,1817,1836,2,302
63955,1817,1836,2,302
63956,1817,1836,2,302
63957,1817,1836,2,302
63958,1817,1836,2,302
63959,1817,1836,2,302
63960,1817,1836,2,302
63961,1817,1836,2,302
63962,1817,1836,2,302
63963,1817,1836,2,302
63964,1817,1836,2,302
63965,1817,1836,2,302
63966,1817,1836,2,302
63967,1817,1836,2,302
63968,1817,1836,2,302
63969,1817,1836,2,302
63970,1817,1836,2,302
63971,1817,1836,2,302
63972,1817,1836,2,302
63973,1817,1836,2,302
63974,1817,1836,2,302
63975,1817,1836,2,302
63976,1817,1836,2,302
63977,1817,1836,2,302
63978,1817,1836,2,302
63979,1817,1836,2,302
63980,1817,1836,2,302
63981,1817,1836,2,302
63982,1817,1836,2,302
63983,1817,1836,2,302
63984,1817,1836,2,302
63985,1817,1836,2,302
63986,1817,1836,2,302
63987,1817,1836,2,302
63988,1817,1836,2,302
63989,1817,1836,2,302
63990,1817,1836,2,302
63991,1817,1836,2,302
63992,1817,1836,2,302
63993,1817,1836,2,302
63994,1817,1836,2,302
63995,1817,1836,2,302
63996,1817,1836,2,302
63997,1817,1836,2,302
63998,1817,1836,2,302
63999,1817,1836,2,302
64000,1817,1836,2,302
64001,1817,1836,2,302
64002,1817,1836,2,302
64003,1817,1836,2,302
64004,1817,1836,2,302
64005,1817,1836,2,302
64006,1817,1836,2,302
64007,1817,1836,2,302
64008,1817,1836,2,302
64009,1817,1836,2,302
64010,1817,1836,2,302
64011,1817,1836,2,302
64012,1817,1836,2,302
64013,1817,1836,2,302
64014,1817,1836,2,302
64015,1817,1836,2,302
64016,1817,1836,2,302
64017,1817,1836,2,302
64018,1817,1836,2,302
64019,1817,1836,2,302
64020,1817,1836,2,302
64021,1817,1836,2,302
64022,1817,1836,2,302
64023,1817,1836,2,302
64024,1817,1836,2,302
64025,1817,1836,2,302
64026,1817,1836,2,302
64027,1817,1836,2,302
64028,1817,1836,2,302
64029,1817,1836,2,302
64030,1817,1836,2,302
64031,1817,1836,2,302
64032,1817,1836,2,302
64033,1817,1836,2,302
64034,1817,1836,2,302
64035,1817,1836,2,302
64036,1817,1836,2,302
64037,1817,1836,2,302
64038,1817,1836,2,302
64039,1817,1836,2,302
64040,1817,1836,2,302
64041,1817,1836,2,302
64042,1817,1836,2,302
64043,1817,1836,2,302
64044,1817,1836,2,302
64045,1817,1836,2,302
64046,1817,1836,2,302
64047,1817,1836,2,302
64048,1817,1836,2,302
64049,1817,1836,2,302
64050,1817,1836,2,302
64051,1817,1836,2,302
64052,1817,1836,2,302
64053,1817,1836,2,302
64054,1817,1836,2,302
64055,1817,1836,2,302
64056,1817,1836,2,302
64057,1817,1836,2,302
64058,1817,1836,2,302
64059,1817,1836,2,302
64060,1817,1836,2,302
64061,1817,1836,2,302
64062,1817,1836,2,302
64063,1817,1836,2,302
64064,1817,1836,2,302
64065,1817,1836,2,302
64066,1817,1836,2,302
64067,1817,1836,2,302
64068,1817,1836,2,302
64069,1817,1836,2,302
64070,1817,1836,2,302
64071,1817,1836,2,302
64072,1817,1836,2,302
64073,1817,1836,2,302
64074,1817,1836,2,302
64075,1817,1836,2,302
64076,1817,1836,2,302
64077,1817,1836,2,302
64078,1817,1836,2,302
64079,1817,1836,2,302
64080,1817,1836,2,302
64081,1817,1836,2,302
64082,1817,1836,2,302
64083,1817,1836,2,302
64084,1817,1836,2,302
64085,1817,1836,2,302
64086,1817,1836,2,302
64087,1817,1836,2,302
64088,1817,1836,2,302
64089,1817,1836,2,302
64090,1817,1836,2,302
64091,1817,1836,2,302
64092,1817,1836,2,302
64093,1817,1836,2,302
64094,1817,1836,2,302
64095,1817,1836,2,302
64096,1817,1836,2,302
64097,1817,1836,2,302
64098,1817,1836,2,302
64099,1817,1836,2,302
64100,1817,1836,2,302
64101,1817,1836,2,302
64102,1817,1836,2,302
64103,1817,1836,2,302
64104,1817,1836,2,302
64105,1817,1836,2,302
64106,1817,1836,2,302
64107,1817,1836,2,302
64108,1817,1836,2,302
64109,1817,1836,2,302
64110,1817,1836,2,302
64111,1817,1836,2,302
64112,1817,1836,2,302
64113,1817,1836,2,302
64114,1817,1836,2,302
64115,1817,1836,2,302
64116,1817,1836,2,302
64117,1817,1836,2,302
64118,1817,1836,2,302
64119,1817,1836,2,302
64120,1817,1836,2,302
64121,1817,1836,2,302
64122,1817,1836,2,302
64123,1817,1836,2,302
64124,1817,1836,2,302
64125,1817,1836,2,302
64126,1817,1836,2,302
64127,1817,1836,2,302
64128,1817,1836,2,302
64129,1817,1836,2,302
64130,1817,1836,2,302
64131,1817,1836,2,302
64132,1817,1836,2,302
64133,1817,1836,2,302
64134,1817,1836,2,302
64135,1817,1836,2,302
64136,1817,1836,2,302
64137,1817,1836,2,302
64138,1817,1836,2,302
64139,1817,1836,2,302
64140,1817,1836,2,302
64141,1817,1836,2,302
64142,1817,1836,2,302
64143,1817,1836,2,302
64144,1817,1836,2,302
64145,1817,1836,2,302
64146,1817,1836,2,302
64147,1817,1836,2,302
64148,1817,1836,2,302
64149,1817,1836,2,302
64150,1817,1836,2,302
64151,1817,1836,2,302
64152,1817,1836,2,302
64153,1817,1836,2,302
64154,1817,1836,2,302
64155,1817,1836,2,302
64156,1817,1836,2,302
64157,1817,1836,2,302
64158,1817,1836,2,302
64159,1817,1836,2,302
64160,1817,1836,2,302
64161,1817,1836,2,302
64162,1817,1836,2,302
64163,1817,1836,2,302
64164,1817,1836,2,302
64165,1817,1836,2,302
64166,1817,1836,2,302
64167,1817,1836,2,302
64168,1817,1836,2,302
64169,1817,1836,2,302
64170,1817,1836,2,302
64171,1817,1836,2,302
64172,1817,1836,2,302
64173,1817,1836,2,302
64174,1817,1836,2,302
64175,1817,1836,2,302
64176,1817,1836,2,302
64177,1817,1836,2,302
64178,1817,1836,2,302
64179,1817,1836,2,302
64180,1817,1836,2,302
64181,1817,1836,2,302
64182,1817,1836,2,302
64183,1817,1836,2,302
64184,1817,1836,2,302
64185,1817,1836,2,302
64186,1817,1836,2,302
64187,1817,1836,2,302
64188,1817,1836,2,302
64189,1817,1836,2,302
64190,1817,1836,2,302
64191,1817,1836,2,302
64192,1817,1836,2,302
64193,1817,1836,2,302
64194,1817,1836,2,302
64195,1817,1836,2,302
64196,1817,1836,2,302
64197,1817,1836,2,302
64198,1817,1836,2,302
64199,1817,1836,2,302
64200,1817,1836,2,302
64201,1817,1836,2,302
64202,1817,1836,2,302
64203,1817,1836,2,302
64204,1817,1836,2,302
64205,1817,1836,2,302
64206,1817,1836,2,302
64207,1817,1836,2,302
64208,1817,1836,2,302
64209,1817,1836,2,302
64210,1817,1836,2,302
64211,1817,1836,2,302
64212,1817,1836,2,302
64213,1817,1836,2,302
64214,1817,1836,2,302
64215,1817,1836,2,302
64216,1817,1836,2,302
64217,1817,1836,2,302
64218,1817,1836,2,302
64219,1817,1836,2,302
64220,1817,1836,2,302
64221,1817,1836,2,302
64222,1817,1836,2,302
64223,1817,1836,2,302
64224,1817,1836,2,302
64225,1817,1836,2,302
64226,1817,1836,2,302
64227,1817,1836,2,302
64228,1817,1836,2,302
64229,1817,1836,2,302
64230,1817,1836,2,302
64231,1817,1836,2,302
64232,1817,1836,2,302
64233,1817,1836,2,302
64234,1817,1836,2,302
64235,1817,1836,2,302
64236,1817,1836,2,302
64237,1817,1836,2,302
64238,1817,1836,2,302
64239,1817,1836,2,302
64240,1817,1836,2,302
64241,1817,1836,2,302
64242,1817,1836,2,302
64243,1817,1836,2,302
64244,1817,1836,2,302
64245,1817,1836,2,302
64246,1817,1836,2,302
64247,1817,1836,2,302
64248,1817,1836,2,302
64249,1817,1836,2,302
64250,1817,1836,2,302
64251,1817,1836,2,302
64252,1817,1836,2,302
64253,1817,1836,2,302
64254,1817,1836,2,302
64255,1817,1836,2,302
64256,1817,1836,2,302
64257,1817,1836,2,302
64258,1817,1836,2,302
64259,1817,1836,2,302
64260,1817,1836,2,302
64261,1817,1836,2,302
64262,1817,1836,2,302
64263,1817,1836,2,302
64264,1817,1836,2,302
64265,1817,1836,2,302
64266,1817,1836,2,302
64267,1817,1836,2,302
64268,1817,1836,2,302
64269,1817,1836,2,302
64270,1817,1836,2,302
64271,1817,1836,2,302
64272,1817,1836,2,302
64273,1817,1836,2,302
64274,1817,1836,2,302
64275,1817,1836,2,302
64276,1817,1836,2,302
64277,1817,1836,2,302
64278,1817,1836,2,302
64279,1817,1836,2,302
64280,1817,1836,2,302
64281,1817,1836,2,302
64282,1817,1836,2,302
64283,1817,1836,2,302
64284,1817,1836,2,302
64285,1817,1836,2,302
64286,1817,1836,2,302
64287,1817,1836,2,302
64288,1817,1836,2,302
64289,1817,1836,2,302
64290,1817,1836,2,302
64291,1817,1836,2,302
64292,1817,1836,2,302
64293,1817,1836,2,302
64294,1817,1836,2,302
64295,1817,1836,2,302
64296,1817,1836,2,302
64297,1817,1836,2,302
64298,1817,1836,2,302
64299,1817,1836,2,302
64300,1817,1836,2,302
64301,1817,1836,2,302
64302,1817,1836,2,302
64303,1817,1836,2,302
64304,1817,1836,2,302
64305,1817,1836,2,302
64306,1817,1836,2,302
64307,1817,1836,2,302
64308,1817,1836,2,302
64309,1817,1836,2,302
64310,1817,1836,2,302
64311,1817,1836,2,302
64312,1817,1836,2,302
64313,1817,1836,2,302
64314,1817,1836,2,302
64315,1817,1836,2,302
64316,1817,1836,2,302
64317,1817,1836,2,302
64318,1817,1836,2,302
64319,1817,1836,2,302
64320,1817,1836,2,302
64321,1817,1836,2,302
64322,1817,1836,2,302
64323,1817,1836,2,302
64324,1817,1836,2,302
64325,1817,1836,2,302
64326,1817,1836,2,302
64327,1817,1836,2,302
64328,1817,1836,2,302
64329,1817,1836,2,302
64330,1817,1836,2,302
64331,1817,1836,2,302
64332,1817,1836,2,302
64333,1817,1836,2,302
64334,1817,1836,2,302
64335,1817,1836,2,302
64336,1817,1836,2,302
64337,1817,1836,2,302
64338,1817,1836,2,302
64339,1817,1836,2,302
64340,1817,1836,2,302
64341,1817,1836,2,302
64342,1817,1836,2,302
64343,1817,1836,2,302
64344,1817,1836,2,302
64345,1817,1836,2,302
64346,1817,1836,2,302
64347,1817,1836,2,302
64348,1817,1836,2,302
64349,1817,1836,2,302
64350,1817,1836,2,302
64351,1817,1836,2,302
64352,1817,1836,2,302
64353,1817,1836,2,302
64354,1817,1836,2,302
64355,1817,1836,2,302
64356,1817,1836,2,302
64357,1817,1836,2,302
64358,1817,1836,2,302
64359,1817,1836,2,302
64360,1817,1836,2,302
64361,1817,1836,2,302
64362,1817,1836,2,302
64363,1817,1836,2,302
64364,1817,1836,2,302
64365,1817,1836,2,302
64366,1817,1836,2,302
64367,1817,1836,2,302
64368,1817,1836,2,302
64369,1817,1836,2,302
64370,1817,1836,2,302
64371,1817,1836,2,302
64372,1817,1836,2,302
64373,1817,1836,2,302
64374,1817,1836,2,302
64375,1817,1836,2,302
64376,1817,1836,2,302
64377,1817,1836,2,302
64378,1817,1836,2,302
64379,1817,1836,2,302
64380,1817,1836,2,302
64381,1817,1836,2,302
64382,1817,1836,2,302
64383,1817,1836,2,302
64384,1817,1836,2,302
64385,1817,1836,2,302
64386,1817,1836,2,302
64387,1817,1836,2,302
64388,1817,1836,2,302
64389,1817,1836,2,302
64390,1817,1836,2,302
64391,1817,1836,2,302
64392,1817,1836,2,302
64393,1817,1836,2,302
64394,1817,1836,2,302
64395,1817,1836,2,302
64396,1817,1836,2,302
64397,1817,1836,2,302
64398,1817,1836,2,302
64399,1817,1836,2,302
64400,1817,1836,2,302
64401,1817,1836,2,302
64402,1817,1836,2,302
64403,1817,1836,2,302
64404,1817,1836,2,302
64405,1817,1836,2,302
64406,1817,1836,2,302
64407,1817,1836,2,302
64408,1817,1836,2,302
64409,1817,1836,2,302
64410,1817,1836,2,302
64411,1817,1836,2,302
64412,1817,1836,2,302
64413,1817,1836,2,302
64414,1817,1836,2,302
64415,1817,1836,2,302
64416,1817,1836,2,302
64417,1817,1836,2,302
64418,1817,1836,2,302
64419,1817,1836,2,302
64420,1817,1836,2,302
64421,1817,1836,2,302
64422,1817,1836,2,302
64423,1817,1836,2,302
64424,1817,1836,2,302
64425,1817,1836,2,302
64426,1817,1836,2,302
64427,1817,1836,2,302
64428,1817,1836,2,302
64429,1817,1836,2,302
64430,1817,1836,2,302
64431,1817,1836,2,302
64432,1817,1836,2,302
64433,1817,1836,2,302
64434,1817,1836,2,302
64435,1817,1836,2,302
64436,1817,1836,2,302
64437,1817,1836,2,302
64438,1817,1836,2,302
64439,1817,1836,2,302
64440,1817,1836,2,302
64441,1817,1836,2,302
64442,1817,1836,2,302
64443,1817,1836,2,302
64444,1817,1836,2,302
64445,1817,1836,2,302
64446,1817,1836,2,302
64447,1817,1836,2,302
64448,1817,1836,2,302
64449,1817,1836,2,302
64450,1817,1836,2,302
64451,1817,1836,2,302
64452,1817,1836,2,302
64453,1817,1836,2,302
64454,1817,1836,2,302
64455,1817,1836,2,302
64456,1817,1836,2,302
64457,1817,1836,2,302
64458,1817,1836,2,302
64459,1817,1836,2,302
64460,1817,1836,2,302
64461,1817,1836,2,302
64462,1817,1836,2,302
64463,1817,1836,2,302
64464,1817,1836,2,302
64465,1817,1836,2,302
64466,1817,1836,2,302
64467,1817,1836,2,302
64468,1817,1836,2,302
64469,1817,1836,2,302
64470,1817,1836,2,302
64471,1817,1836,2,302
64472,1817,1836,2,302
64473,1817,1836,2,302
64474,1817,1836,2,302
64475,1817,1836,2,302
64476,1817,1836,2,302
64477,1817,1836,2,302
64478,1817,1836,2,302
64479,1817,1836,2,302
64480,1817,1836,2,302
64481,1817,1836,2,302
64482,1817,1836,2,302
64483,1817,1836,2,302
64484,1817,1836,2,302
64485,1817,1836,2,302
64486,1817,1836,2,302
64487,1817,1836,2,302
64488,1817,1836,2,302
64489,1817,1836,2,302
64490,1817,1836,2,302
64491,1817,1836,2,302
64492,1817,1836,2,302
64493,1817,1836,2,302
64494,1817,1836,2,302
64495,1817,1836,2,302
64496,1817,1836,2,302
64497,1817,1836,2,302
64498,1817,1836,2,302
64499,1817,1836,2,302
64500,1817,1836,2,302
64501,1817,1836,2,302
64502,1817,1836,2,302
64503,1817,1836,2,302
64504,1817,1836,2,302
64505,1817,1836,2,302
64506,1817,1836,2,302
64507,1817,1836,2,302
64508,1817,1836,2,302
64509,1817,1836,2,302
64510,1817,1836,2,302
64511,1817,1836,2,302
64512,1817,1836,2,302
64513,1817,1836,2,302
64514,1817,1836,2,302
64515,1817,1836,2,302
64516,1817,1836,2,302
64517,1817,1836,2,302
64518,1817,1836,2,302
64519,1817,1836,2,302
64520,1817,1836,2,302
64521,1817,1836,2,302
64522,1817,1836,2,302
64523,1817,1836,2,302
64524,1817,1836,2,302
64525,1817,1836,2,302
64526,1817,1836,2,302
64527,1817,1836,2,302
64528,1817,1836,2,302
64529,1817,1836,2,302
64530,1817,1836,2,302
64531,1817,1836,2,302
64532,1817,1836,2,302
64533,1817,1836,2,302
64534,1817,1836,2,302
64535,1817,1836,2,302
64536,1817,1836,2,302
64537,1817,1836,2,302
64538,1817,1836,2,302
64539,1817,1836,2,302
64540,1817,1836,2,302
64541,1817,1836,2,302
64542,1817,1836,2,302
64543,1817,1836,2,302
64544,1817,1836,2,302
64545,1817,1836,2,302
64546,1817,1836,2,302
64547,1817,1836,2,302
64548,1817,1836,2,302
64549,1817,1836,2,302
64550,1817,1836,2,302
64551,1817,1836,2,302
64552,1817,1836,2,302
64553,1817,1836,2,302
64554,1817,1836,2,302
64555,1817,1836,2,302
64556,1817,1836,2,302
64557,1817,1836,2,302
64558,1817,1836,2,302
64559,1817,1836,2,302
64560,1817,1836,2,302
64561,1817,1836,2,302
64562,1817,1836,2,302
64563,1817,1836,2,302
64564,1817,1836,2,302
64565,1817,1836,2,302
64566,1817,1836,2,302
64567,1817,1836,2,302
64568,1817,1836,2,302
64569,1817,1836,2,302
64570,1817,1836,2,302
64571,1817,1836,2,302
64572,1817,1836,2,302
64573,1817,1836,2,302
64574,1817,1836,2,302
64575,1817,1836,2,302
64576,1817,1836,2,302
64577,1817,1836,2,302
64578,1817,1836,2,302
64579,1817,1836,2,302
64580,1817,1836,2,302
64581,1817,1836,2,302
64582,1817,1836,2,302
64583,1817,1836,2,302
64584,1817,1836,2,302
64585,1817,1836,2,302
64586,1817,1836,2,302
64587,1817,1836,2,302
64588,1817,1836,2,302
64589,1817,1836,2,302
64590,1817,1836,2,302
64591,1817,1836,2,302
64592,1817,1836,2,302
64593,1817,1836,2,302
64594,1817,1836,2,302
64595,1817,1836,2,302
64596,1817,1836,2,302
64597,1817,1836,2,302
64598,1817,1836,2,302
64599,1817,1836,2,302
64600,1817,1836,2,302
64601,1817,1836,2,302
64602,1817,1836,2,302
64603,1817,1836,2,302
64604,1817,1836,2,302
64605,1817,1836,2,302
64606,1817,1836,2,302
64607,1817,1836,2,302
64608,1817,1836,2,302
64609,1817,1836,2,302
64610,1817,1836,2,302
64611,1817,1836,2,302
64612,1817,1836,2,302
64613,1817,1836,2,302
64614,1817,1836,2,302
64615,1817,1836,2,302
64616,1817,1836,2,302
64617,1817,1836,2,302
64618,1817,1836,2,302
64619,1817,1836,2,302
64620,1817,1836,2,302
64621,1817,1836,2,302
64622,1817,1836,2,302
64623,1817,1836,2,302
64624,1817,1836,2,302
64625,1817,1836,2,302
64626,1817,1836,2,302
64627,1817,1836,2,302
64628,1817,1836,2,302
64629,1817,1836,2,302
64630,1817,1836,2,302
64631,1817,1836,2,302
64632,1817,1836,2,302
64633,1817,1836,2,302
64634,1817,1836,2,302
64635,1817,1836,2,302
64636,1817,1836,2,302
64637,1817,1836,2,302
64638,1817,1836,2,302
64639,1817,1836,2,302
64640,1817,1836,2,302
64641,1817,1836,2,302
64642,1817,1836,2,302
64643,1817,1836,2,302
64644,1817,1836,2,302
64645,1817,1836,2,302
64646,1817,1836,2,302
64647,1817,1836,2,302
64648,1817,1836,2,302
64649,1817,1836,2,302
64650,1817,1836,2,302
64651,1817,1836,2,302
64652,1817,1836,2,302
64653,1817,1836,2,302
64654,1817,1836,2,302
64655,1817,1836,2,302
64656,1817,1836,2,302
64657,1817,1836,2,302
64658,1817,1836,2,302
64659,1817,1836,2,302
64660,1817,1836,2,302
64661,1817,1836,2,302
64662,1817,1836,2,302
64663,1817,1836,2,302
64664,1817,1836,2,302
64665,1817,1836,2,302
64666,1817,1836,2,302
64667,1817,1836,2,302
64668,1817,1836,2,302
64669,1817,1836,2,302
64670,1817,1836,2,302
64671,1817,1836,2,302
64672,1817,1836,2,302
64673,1817,1836,2,302
64674,1817,1836,2,302
64675,1817,1836,2,302
64676,1817,1836,2,302
64677,1817,1836,2,302
64678,1817,1836,2,302
64679,1817,1836,2,302
64680,1817,1836,2,302
64681,1817,1836,2,302
64682,1817,1836,2,302
64683,1817,1836,2,302
64684,1817,1836,2,302
64685,1817,1836,2,302
64686,1817,1836,2,302
64687,1817,1836,2,302
64688,1817,1836,2,302
64689,1817,1836,2,302
64690,1817,1836,2,302
64691,1817,1836,2,302
64692,1817,1836,2,302
64693,1817,1836,2,302
64694,1817,1836,2,302
64695,1817,1836,2,302
64696,1817,1836,2,302
64697,1817,1836,2,302
64698,1817,1836,2,302
64699,1817,1836,2,302
64700,1817,1836,2,302
64701,1817,1836,2,302
64702,1817,1836,2,302
64703,1817,1836,2,302
64704,1817,1836,2,302
64705,1817,1836,2,302
64706,1817,1836,2,302
64707,1817,1836,2,302
64708,1817,1836,2,302
64709,1817,1836,2,302
64710,1817,1836,2,302
64711,1817,1836,2,302
64712,1817,1836,2,302
64713,1817,1836,2,302
64714,1817,1836,2,302
64715,1817,1836,2,302
64716,1817,1836,2,302
64717,1817,1836,2,302
64718,1817,1836,2,302
64719,1817,1836,2,302
64720,1817,1836,2,302
64721,1817,1836,2,302
64722,1817,1836,2,302
64723,1817,1836,2,302
64724,1817,1836,2,302
64725,1817,1836,2,302
64726,1817,1836,2,302
64727,1817,1836,2,302
64728,1817,1836,2,302
64729,1817,1836,2,302
64730,1817,1836,2,302
64731,1817,1836,2,302
64732,1817,1836,2,302
64733,1817,1836,2,302
64734,1817,1836,2,302
64735,1817,1836,2,302
64736,1817,1836,2,302
64737,1817,1836,2,302
64738,1817,1836,2,302
64739,1817,1836,2,302
64740,1817,1836,2,302
64741,1817,1836,2,302
64742,1817,1836,2,302
64743,1817,1836,2,302
64744,1817,1836,2,302
64745,1817,1836,2,302
64746,1817,1836,2,302
64747,1817,1836,2,302
64748,1817,1836,2,302
64749,1817,1836,2,302
64750,1817,1836,2,302
64751,1817,1836,2,302
64752,1817,1836,2,302
64753,1817,1836,2,302
64754,1817,1836,2,302
64755,1817,1836,2,302
64756,1817,1836,2,302
64757,1817,1836,2,302
64758,1817,1836,2,302
64759,1817,1836,2,302
64760,1817,1836,2,302
64761,1817,1836,2,302
64762,1817,1836,2,302
64763,1817,1836,2,302
64764,1817,1836,2,302
64765,1817,1836,2,302
64766,1817,1836,2,302
64767,1817,1836,2,302
64768,1817,1836,2,302
64769,1817,1836,2,302
