Time(Iteration),CascadeUCB1-Attack-Reduce,CascadeKLUCB-Attack-Reduce,CascadeUCB1-Attack-Increase,CascadeKLUCB-Attack-Increase
36950,200,200,0,141
36951,200,200,0,141
36952,200,200,0,141
36953,200,200,0,141
36954,200,200,0,141
36955,200,200,0,141
36956,200,200,0,141
36957,200,200,0,141
36958,200,200,0,141
36959,200,200,0,141
36960,200,200,0,141
36961,200,200,0,141
36962,200,200,0,141
36963,200,200,0,141
36964,200,200,0,141
36965,200,200,0,141
36966,200,200,0,141
36967,200,200,0,141
36968,200,200,0,141
36969,200,200,0,141
36970,200,200,0,141
36971,200,200,0,141
36972,200,200,0,141
36973,200,200,0,141
36974,200,200,0,141
36975,200,200,0,141
36976,200,200,0,141
36977,200,200,0,141
36978,200,200,0,141
36979,200,200,0,141
36980,200,200,0,141
36981,200,200,0,141
36982,200,200,0,141
36983,200,200,0,141
36984,200,200,0,141
36985,200,200,0,141
36986,200,200,0,141
36987,200,200,0,141
36988,200,200,0,141
36989,200,200,0,141
36990,200,200,0,141
36991,200,200,0,141
36992,200,200,0,141
36993,200,200,0,141
36994,200,200,0,141
36995,200,200,0,141
36996,200,200,0,141
36997,200,200,0,141
36998,200,200,0,141
36999,200,200,0,141
37000,200,200,0,141
37001,200,200,0,141
37002,200,200,0,141
37003,200,200,0,141
37004,200,200,0,141
37005,200,200,0,141
37006,200,200,0,141
37007,200,200,0,141
37008,200,200,0,141
37009,200,200,0,141
37010,200,200,0,141
37011,200,200,0,141
37012,200,200,0,141
37013,200,200,0,141
37014,200,200,0,141
37015,200,200,0,141
37016,200,200,0,141
37017,200,200,0,141
37018,200,200,0,141
37019,200,200,0,141
37020,200,200,0,141
37021,200,200,0,141
37022,200,200,0,141
37023,200,200,0,141
37024,200,200,0,141
37025,200,200,0,141
37026,200,200,0,141
37027,200,200,0,141
37028,200,200,0,141
37029,200,200,0,141
37030,200,200,0,141
37031,200,200,0,141
37032,200,200,0,141
37033,200,200,0,141
37034,200,200,0,141
37035,200,200,0,141
37036,200,200,0,141
37037,200,200,0,141
37038,200,200,0,141
37039,200,200,0,141
37040,200,200,0,141
37041,200,200,0,141
37042,200,200,0,141
37043,200,200,0,141
37044,200,200,0,141
37045,200,200,0,141
37046,200,200,0,141
37047,200,200,0,141
37048,200,200,0,141
37049,200,200,0,141
37050,200,200,0,141
37051,200,200,0,141
37052,200,200,0,141
37053,200,200,0,141
37054,200,200,0,141
37055,200,200,0,141
37056,200,200,0,141
37057,200,200,0,141
37058,200,200,0,141
37059,200,200,0,141
37060,200,200,0,141
37061,200,200,0,141
37062,200,200,0,141
37063,200,200,0,141
37064,200,200,0,141
37065,200,200,0,141
37066,200,200,0,141
37067,200,200,0,141
37068,200,200,0,141
37069,200,200,0,141
37070,200,200,0,141
37071,200,200,0,141
37072,200,200,0,141
37073,200,200,0,141
37074,200,200,0,141
37075,200,200,0,141
37076,200,200,0,141
37077,200,200,0,141
37078,200,200,0,141
37079,200,200,0,141
37080,200,200,0,141
37081,200,200,0,141
37082,200,200,0,141
37083,200,200,0,141
37084,200,200,0,141
37085,200,200,0,141
37086,200,200,0,141
37087,200,200,0,141
37088,200,200,0,141
37089,200,200,0,141
37090,200,200,0,141
37091,200,200,0,141
37092,200,200,0,141
37093,200,200,0,141
37094,200,200,0,141
37095,200,200,0,141
37096,200,200,0,141
37097,200,200,0,141
37098,200,200,0,141
37099,200,200,0,141
37100,200,200,0,141
37101,200,200,0,141
37102,200,200,0,141
37103,200,200,0,141
37104,200,200,0,141
37105,200,200,0,141
37106,200,200,0,141
37107,200,200,0,141
37108,200,200,0,141
37109,200,200,0,141
37110,200,200,0,141
37111,200,200,0,141
37112,200,200,0,141
37113,200,200,0,141
37114,200,200,0,141
37115,200,200,0,141
37116,200,200,0,141
37117,200,200,0,141
37118,200,200,0,141
37119,200,200,0,141
37120,200,200,0,141
37121,200,200,0,141
37122,200,200,0,141
37123,200,200,0,141
37124,200,200,0,141
37125,200,200,0,141
37126,200,200,0,141
37127,200,200,0,141
37128,200,200,0,141
37129,200,200,0,141
37130,200,200,0,141
37131,200,200,0,141
37132,200,200,0,141
37133,200,200,0,141
37134,200,200,0,141
37135,200,200,0,141
37136,200,200,0,141
37137,200,200,0,141
37138,200,200,0,141
37139,200,200,0,141
37140,200,200,0,141
37141,200,200,0,141
37142,200,200,0,141
37143,200,200,0,141
37144,200,200,0,141
37145,200,200,0,141
37146,200,200,0,141
37147,200,200,0,141
37148,200,200,0,141
37149,200,200,0,141
37150,200,200,0,141
37151,200,200,0,141
37152,200,200,0,141
37153,200,200,0,141
37154,200,200,0,141
37155,200,200,0,141
37156,200,200,0,141
37157,200,200,0,141
37158,200,200,0,141
37159,200,200,0,141
37160,200,200,0,141
37161,200,200,0,141
37162,200,200,0,141
37163,200,200,0,141
37164,200,200,0,141
37165,200,200,0,141
37166,200,200,0,141
37167,200,200,0,141
37168,200,200,0,141
37169,200,200,0,141
37170,200,200,0,141
37171,200,200,0,141
37172,200,200,0,141
37173,200,200,0,141
37174,200,200,0,141
37175,200,200,0,141
37176,200,200,0,141
37177,200,200,0,141
37178,200,200,0,141
37179,200,200,0,141
37180,200,200,0,141
37181,200,200,0,141
37182,200,200,0,141
37183,200,200,0,141
37184,200,200,0,141
37185,200,200,0,141
37186,200,200,0,141
37187,200,200,0,141
37188,200,200,0,141
37189,200,200,0,141
37190,200,200,0,141
37191,200,200,0,141
37192,200,200,0,141
37193,200,200,0,141
37194,200,200,0,141
37195,200,200,0,141
37196,200,200,0,141
37197,200,200,0,141
37198,200,200,0,141
37199,200,200,0,141
37200,200,200,0,141
37201,200,200,0,141
37202,200,200,0,141
37203,200,200,0,141
37204,200,200,0,141
37205,200,200,0,141
37206,200,200,0,141
37207,200,200,0,141
37208,200,200,0,141
37209,200,200,0,141
37210,200,200,0,141
37211,200,200,0,141
37212,200,200,0,141
37213,200,200,0,141
37214,200,200,0,141
37215,200,200,0,141
37216,200,200,0,141
37217,200,200,0,141
37218,200,200,0,141
37219,200,200,0,141
37220,200,200,0,141
37221,200,200,0,141
37222,200,200,0,141
37223,200,200,0,141
37224,200,200,0,141
37225,200,200,0,141
37226,200,200,0,141
37227,200,200,0,141
37228,200,200,0,141
37229,200,200,0,141
37230,200,200,0,141
37231,200,200,0,141
37232,200,200,0,141
37233,200,200,0,141
37234,200,200,0,141
37235,200,200,0,141
37236,200,200,0,141
37237,200,200,0,141
37238,200,200,0,141
37239,200,200,0,141
37240,200,200,0,141
37241,200,200,0,141
37242,200,200,0,141
37243,200,200,0,141
37244,200,200,0,141
37245,200,200,0,141
37246,200,200,0,141
37247,200,200,0,141
37248,200,200,0,141
37249,200,200,0,141
37250,200,200,0,141
37251,200,200,0,141
37252,200,200,0,141
37253,200,200,0,141
37254,200,200,0,141
37255,200,200,0,141
37256,200,200,0,141
37257,200,200,0,141
37258,200,200,0,141
37259,200,200,0,141
37260,200,200,0,141
37261,200,200,0,141
37262,200,200,0,141
37263,200,200,0,141
37264,200,200,0,141
37265,200,200,0,141
37266,200,200,0,141
37267,200,200,0,141
37268,200,200,0,141
37269,200,200,0,141
37270,200,200,0,141
37271,200,200,0,141
37272,200,200,0,141
37273,200,200,0,141
37274,200,200,0,141
37275,200,200,0,141
37276,200,200,0,141
37277,200,200,0,141
37278,200,200,0,141
37279,200,200,0,141
37280,200,200,0,141
37281,200,200,0,141
37282,200,200,0,141
37283,200,200,0,141
37284,200,200,0,141
37285,200,200,0,141
37286,200,200,0,141
37287,200,200,0,141
37288,200,200,0,141
37289,200,200,0,141
37290,200,200,0,141
37291,200,200,0,141
37292,200,200,0,141
37293,200,200,0,141
37294,200,200,0,141
37295,200,200,0,141
37296,200,200,0,141
37297,200,200,0,141
37298,200,200,0,141
37299,200,200,0,141
37300,200,200,0,141
37301,200,200,0,141
37302,200,200,0,141
37303,200,200,0,141
37304,200,200,0,141
37305,200,200,0,141
37306,200,200,0,141
37307,200,200,0,141
37308,200,200,0,141
37309,200,200,0,141
37310,200,200,0,141
37311,200,200,0,141
37312,200,200,0,141
37313,200,200,0,141
37314,200,200,0,141
37315,200,200,0,141
37316,200,200,0,141
37317,200,200,0,141
37318,200,200,0,141
37319,200,200,0,141
37320,200,200,0,141
37321,200,200,0,141
37322,200,200,0,141
37323,200,200,0,141
37324,200,200,0,141
37325,200,200,0,141
37326,200,200,0,141
37327,200,200,0,141
37328,200,200,0,141
37329,200,200,0,141
37330,200,200,0,141
37331,200,200,0,141
37332,200,200,0,141
37333,200,200,0,141
37334,200,200,0,141
37335,200,200,0,141
37336,200,200,0,141
37337,200,200,0,141
37338,200,200,0,141
37339,200,200,0,141
37340,200,200,0,141
37341,200,200,0,141
37342,200,200,0,141
37343,200,200,0,141
37344,200,200,0,141
37345,200,200,0,141
37346,200,200,0,141
37347,200,200,0,141
37348,200,200,0,141
37349,200,200,0,141
37350,200,200,0,141
37351,200,200,0,141
37352,200,200,0,141
37353,200,200,0,141
37354,200,200,0,141
37355,200,200,0,141
37356,200,200,0,141
37357,200,200,0,141
37358,200,200,0,141
37359,200,200,0,141
37360,200,200,0,141
37361,200,200,0,141
37362,200,200,0,141
37363,200,200,0,141
37364,200,200,0,141
37365,200,200,0,141
37366,200,200,0,141
37367,200,200,0,141
37368,200,200,0,141
37369,200,200,0,141
37370,200,200,0,141
37371,200,200,0,141
37372,200,200,0,141
37373,200,200,0,141
37374,200,200,0,141
37375,200,200,0,141
37376,200,200,0,141
37377,200,200,0,141
37378,200,200,0,141
37379,200,200,0,141
37380,200,200,0,141
37381,200,200,0,141
37382,200,200,0,141
37383,200,200,0,141
37384,200,200,0,141
37385,200,200,0,141
37386,200,200,0,141
37387,200,200,0,141
37388,200,200,0,141
37389,200,200,0,141
37390,200,200,0,141
37391,200,200,0,141
37392,200,200,0,141
37393,200,200,0,141
37394,200,200,0,141
37395,200,200,0,141
37396,200,200,0,141
37397,200,200,0,141
37398,200,200,0,141
37399,200,200,0,141
37400,200,200,0,141
37401,200,200,0,141
37402,200,200,0,141
37403,200,200,0,141
37404,200,200,0,141
37405,200,200,0,141
37406,200,200,0,141
37407,200,200,0,141
37408,200,200,0,141
37409,200,200,0,141
37410,200,200,0,141
37411,200,200,0,141
37412,200,200,0,141
37413,200,200,0,141
37414,200,200,0,141
37415,200,200,0,141
37416,200,200,0,141
37417,200,200,0,141
37418,200,200,0,141
37419,200,200,0,141
37420,200,200,0,141
37421,200,200,0,141
37422,200,200,0,141
37423,200,200,0,141
37424,200,200,0,141
37425,200,200,0,141
37426,200,200,0,141
37427,200,200,0,141
37428,200,200,0,141
37429,200,200,0,141
37430,200,200,0,141
37431,200,200,0,141
37432,200,200,0,141
37433,200,200,0,141
37434,200,200,0,141
37435,200,200,0,141
37436,200,200,0,141
37437,200,200,0,141
37438,200,200,0,141
37439,200,200,0,141
37440,200,200,0,141
37441,200,200,0,141
37442,200,200,0,141
37443,200,200,0,141
37444,200,200,0,141
37445,200,200,0,141
37446,200,200,0,141
37447,200,200,0,141
37448,200,200,0,141
37449,200,200,0,141
37450,200,200,0,141
37451,200,200,0,141
37452,200,200,0,141
37453,200,200,0,141
37454,200,200,0,141
37455,200,200,0,141
37456,200,200,0,141
37457,200,200,0,141
37458,200,200,0,141
37459,200,200,0,141
37460,200,200,0,141
37461,200,200,0,141
37462,200,200,0,141
37463,200,200,0,141
37464,200,200,0,141
37465,200,200,0,141
37466,200,200,0,141
37467,200,200,0,141
37468,200,200,0,141
37469,200,200,0,141
37470,200,200,0,141
37471,200,200,0,141
37472,200,200,0,141
37473,200,200,0,141
37474,200,200,0,141
37475,200,200,0,141
37476,200,200,0,141
37477,200,200,0,141
37478,200,200,0,141
37479,200,200,0,141
37480,200,200,0,141
37481,200,200,0,141
37482,200,200,0,141
37483,200,200,0,141
37484,200,200,0,141
37485,200,200,0,141
37486,200,200,0,141
37487,200,200,0,141
37488,200,200,0,141
37489,200,200,0,141
37490,200,200,0,141
37491,200,200,0,141
37492,200,200,0,141
37493,200,200,0,141
37494,200,200,0,141
37495,200,200,0,141
37496,200,200,0,141
37497,200,200,0,141
37498,200,200,0,141
37499,200,200,0,141
37500,200,200,0,141
37501,200,200,0,141
37502,200,200,0,141
37503,200,200,0,141
37504,200,200,0,141
37505,200,200,0,141
37506,200,200,0,141
37507,200,200,0,141
37508,200,200,0,141
37509,200,200,0,141
37510,200,200,0,141
37511,200,200,0,141
37512,200,200,0,141
37513,200,200,0,141
37514,200,200,0,141
37515,200,200,0,141
37516,200,200,0,141
37517,200,200,0,141
37518,200,200,0,141
37519,200,200,0,141
37520,200,200,0,141
37521,200,200,0,141
37522,200,200,0,141
37523,200,200,0,141
37524,200,200,0,141
37525,200,200,0,141
37526,200,200,0,141
37527,200,200,0,141
37528,200,200,0,141
37529,200,200,0,141
37530,200,200,0,141
37531,200,200,0,141
37532,200,200,0,141
37533,200,200,0,141
37534,200,200,0,141
37535,200,200,0,141
37536,200,200,0,141
37537,200,200,0,141
37538,200,200,0,141
37539,200,200,0,141
37540,200,200,0,141
37541,200,200,0,141
37542,200,200,0,141
37543,200,200,0,141
37544,200,200,0,141
37545,200,200,0,141
37546,200,200,0,141
37547,200,200,0,141
37548,200,200,0,141
37549,200,200,0,141
37550,200,200,0,141
37551,200,200,0,141
37552,200,200,0,141
37553,200,200,0,141
37554,200,200,0,141
37555,200,200,0,141
37556,200,200,0,141
37557,200,200,0,141
37558,200,200,0,141
37559,200,200,0,141
37560,200,200,0,141
37561,200,200,0,141
37562,200,200,0,141
37563,200,200,0,141
37564,200,200,0,141
37565,200,200,0,141
37566,200,200,0,141
37567,200,200,0,141
37568,200,200,0,141
37569,200,200,0,141
37570,200,200,0,141
37571,200,200,0,141
37572,200,200,0,141
37573,200,200,0,141
37574,200,200,0,141
37575,200,200,0,141
37576,200,200,0,141
37577,200,200,0,141
37578,200,200,0,141
37579,200,200,0,141
37580,200,200,0,141
37581,200,200,0,141
37582,200,200,0,141
37583,200,200,0,141
37584,200,200,0,141
37585,200,200,0,141
37586,200,200,0,141
37587,200,200,0,141
37588,200,200,0,141
37589,200,200,0,141
37590,200,200,0,141
37591,200,200,0,141
37592,200,200,0,141
37593,200,200,0,141
37594,200,200,0,141
37595,200,200,0,141
37596,200,200,0,141
37597,200,200,0,141
37598,200,200,0,141
37599,200,200,0,141
37600,200,200,0,141
37601,200,200,0,141
37602,200,200,0,141
37603,200,200,0,141
37604,200,200,0,141
37605,200,200,0,141
37606,200,200,0,141
37607,200,200,0,141
37608,200,200,0,141
37609,200,200,0,141
37610,200,200,0,141
37611,200,200,0,141
37612,200,200,0,141
37613,200,200,0,141
37614,200,200,0,141
37615,200,200,0,141
37616,200,200,0,141
37617,200,200,0,141
37618,200,200,0,141
37619,200,200,0,141
37620,200,200,0,141
37621,200,200,0,141
37622,200,200,0,141
37623,200,200,0,141
37624,200,200,0,141
37625,200,200,0,141
37626,200,200,0,141
37627,200,200,0,141
37628,200,200,0,141
37629,200,200,0,141
37630,200,200,0,141
37631,200,200,0,141
37632,200,200,0,141
37633,200,200,0,141
37634,200,200,0,141
37635,200,200,0,141
37636,200,200,0,141
37637,200,200,0,141
37638,200,200,0,141
37639,200,200,0,141
37640,200,200,0,141
37641,200,200,0,141
37642,200,200,0,141
37643,200,200,0,141
37644,200,200,0,141
37645,200,200,0,141
37646,200,200,0,141
37647,200,200,0,141
37648,200,200,0,141
37649,200,200,0,141
37650,200,200,0,141
37651,200,200,0,141
37652,200,200,0,141
37653,200,200,0,141
37654,200,200,0,141
37655,200,200,0,141
37656,200,200,0,141
37657,200,200,0,141
37658,200,200,0,141
37659,200,200,0,141
37660,200,200,0,141
37661,200,200,0,141
37662,200,200,0,141
37663,200,200,0,141
37664,200,200,0,141
37665,200,200,0,141
37666,200,200,0,141
37667,200,200,0,141
37668,200,200,0,141
37669,200,200,0,141
37670,200,200,0,141
37671,200,200,0,141
37672,200,200,0,141
37673,200,200,0,141
37674,200,200,0,141
37675,200,200,0,141
37676,200,200,0,141
37677,200,200,0,141
37678,200,200,0,141
37679,200,200,0,141
37680,200,200,0,141
37681,200,200,0,141
37682,200,200,0,141
37683,200,200,0,141
37684,200,200,0,141
37685,200,200,0,141
37686,200,200,0,141
37687,200,200,0,141
37688,200,200,0,141
37689,200,200,0,141
37690,200,200,0,141
37691,200,200,0,141
37692,200,200,0,141
37693,200,200,0,141
37694,200,200,0,141
37695,200,200,0,141
37696,200,200,0,141
37697,200,200,0,141
37698,200,200,0,141
37699,200,200,0,141
37700,200,200,0,141
37701,200,200,0,141
37702,200,200,0,141
37703,200,200,0,141
37704,200,200,0,141
37705,200,200,0,141
37706,200,200,0,141
37707,200,200,0,141
37708,200,200,0,141
37709,200,200,0,141
37710,200,200,0,141
37711,200,200,0,141
37712,200,200,0,141
37713,200,200,0,141
37714,200,200,0,141
37715,200,200,0,141
37716,200,200,0,141
37717,200,200,0,141
37718,200,200,0,141
37719,200,200,0,141
37720,200,200,0,141
37721,200,200,0,141
37722,200,200,0,141
37723,200,200,0,141
37724,200,200,0,141
37725,200,200,0,141
37726,200,200,0,141
37727,200,200,0,141
37728,200,200,0,141
37729,200,200,0,141
37730,200,200,0,141
37731,200,200,0,141
37732,200,200,0,141
37733,200,200,0,141
37734,200,200,0,141
37735,200,200,0,141
37736,200,200,0,141
37737,200,200,0,141
37738,200,200,0,141
37739,200,200,0,141
37740,200,200,0,141
37741,200,200,0,141
37742,200,200,0,141
37743,200,200,0,141
37744,200,200,0,141
37745,200,200,0,141
37746,200,200,0,141
37747,200,200,0,141
37748,200,200,0,141
37749,200,200,0,141
37750,200,200,0,141
37751,200,200,0,141
37752,200,200,0,141
37753,200,200,0,141
37754,200,200,0,141
37755,200,200,0,141
37756,200,200,0,141
37757,200,200,0,141
37758,200,200,0,141
37759,200,200,0,141
37760,200,200,0,141
37761,200,200,0,141
37762,200,200,0,141
37763,200,200,0,141
37764,200,200,0,141
37765,200,200,0,141
37766,200,200,0,141
37767,200,200,0,141
37768,200,200,0,141
37769,200,200,0,141
37770,200,200,0,141
37771,200,200,0,141
37772,200,200,0,141
37773,200,200,0,141
37774,200,200,0,141
37775,200,200,0,141
37776,200,200,0,141
37777,200,200,0,141
37778,200,200,0,141
37779,200,200,0,141
37780,200,200,0,141
37781,200,200,0,141
37782,200,200,0,141
37783,200,200,0,141
37784,200,200,0,141
37785,200,200,0,141
37786,200,200,0,141
37787,200,200,0,141
37788,200,200,0,141
37789,200,200,0,141
37790,200,200,0,141
37791,200,200,0,141
37792,200,200,0,141
37793,200,200,0,141
37794,200,200,0,141
37795,200,200,0,141
37796,200,200,0,141
37797,200,200,0,141
37798,200,200,0,141
37799,200,200,0,141
37800,200,200,0,141
37801,200,200,0,141
37802,200,200,0,141
37803,200,200,0,141
37804,200,200,0,141
37805,200,200,0,141
37806,200,200,0,141
37807,200,200,0,141
37808,200,200,0,141
37809,200,200,0,141
37810,200,200,0,141
37811,200,200,0,141
37812,200,200,0,141
37813,200,200,0,141
37814,200,200,0,141
37815,200,200,0,141
37816,200,200,0,141
37817,200,200,0,141
37818,200,200,0,141
37819,200,200,0,141
37820,200,200,0,141
37821,200,200,0,141
37822,200,200,0,141
37823,200,200,0,141
37824,200,200,0,141
37825,200,200,0,141
37826,200,200,0,141
37827,200,200,0,141
37828,200,200,0,141
37829,200,200,0,141
37830,200,200,0,141
37831,200,200,0,141
37832,200,200,0,141
37833,200,200,0,141
37834,200,200,0,141
37835,200,200,0,141
37836,200,200,0,141
37837,200,200,0,141
37838,200,200,0,141
37839,200,200,0,141
37840,200,200,0,141
37841,200,200,0,141
37842,200,200,0,141
37843,200,200,0,141
37844,200,200,0,141
37845,200,200,0,141
37846,200,200,0,141
37847,200,200,0,141
37848,200,200,0,141
37849,200,200,0,141
37850,200,200,0,141
37851,200,200,0,141
37852,200,200,0,141
37853,200,200,0,141
37854,200,200,0,141
37855,200,200,0,141
37856,200,200,0,141
37857,200,200,0,141
37858,200,200,0,141
37859,200,200,0,141
37860,200,200,0,141
37861,200,200,0,141
37862,200,200,0,141
37863,200,200,0,141
37864,200,200,0,141
37865,200,200,0,141
37866,200,200,0,141
37867,200,200,0,141
37868,200,200,0,141
37869,200,200,0,141
37870,200,200,0,141
37871,200,200,0,141
37872,200,200,0,141
37873,200,200,0,141
37874,200,200,0,141
37875,200,200,0,141
37876,200,200,0,141
37877,200,200,0,141
37878,200,200,0,141
37879,200,200,0,141
37880,200,200,0,141
37881,200,200,0,141
37882,200,200,0,141
37883,200,200,0,141
37884,200,200,0,141
37885,200,200,0,141
37886,200,200,0,141
37887,200,200,0,141
37888,200,200,0,141
37889,200,200,0,141
37890,200,200,0,141
37891,200,200,0,141
37892,200,200,0,141
37893,200,200,0,141
37894,200,200,0,141
37895,200,200,0,141
37896,200,200,0,141
37897,200,200,0,141
37898,200,200,0,141
37899,200,200,0,141
37900,200,200,0,141
37901,200,200,0,141
37902,200,200,0,141
37903,200,200,0,141
37904,200,200,0,141
37905,200,200,0,141
37906,200,200,0,141
37907,200,200,0,141
37908,200,200,0,141
37909,200,200,0,141
37910,200,200,0,141
37911,200,200,0,141
37912,200,200,0,141
37913,200,200,0,141
37914,200,200,0,141
37915,200,200,0,141
37916,200,200,0,141
37917,200,200,0,141
37918,200,200,0,141
37919,200,200,0,141
37920,200,200,0,141
37921,200,200,0,141
37922,200,200,0,141
37923,200,200,0,141
37924,200,200,0,141
37925,200,200,0,141
37926,200,200,0,141
37927,200,200,0,141
37928,200,200,0,141
37929,200,200,0,141
37930,200,200,0,141
37931,200,200,0,141
37932,200,200,0,141
37933,200,200,0,141
37934,200,200,0,141
