Time(Iteration),CascadeUCB1-Attack-Reduce,CascadeKLUCB-Attack-Reduce,CascadeUCB1-Attack-Increase,CascadeKLUCB-Attack-Increase
36239,2122,2116,2,303
36240,2122,2116,2,303
36241,2122,2116,2,303
36242,2122,2116,2,303
36243,2122,2116,2,303
36244,2122,2116,2,303
36245,2122,2116,2,303
36246,2122,2116,2,303
36247,2122,2116,2,303
36248,2122,2116,2,303
36249,2122,2116,2,303
36250,2122,2116,2,303
36251,2122,2116,2,303
36252,2122,2116,2,303
36253,2122,2116,2,303
36254,2122,2116,2,303
36255,2122,2116,2,303
36256,2122,2116,2,303
36257,2122,2116,2,303
36258,2122,2116,2,303
36259,2122,2116,2,303
36260,2122,2116,2,303
36261,2122,2116,2,303
36262,2122,2116,2,303
36263,2122,2116,2,303
36264,2122,2116,2,303
36265,2122,2116,2,303
36266,2122,2116,2,303
36267,2122,2116,2,303
36268,2122,2116,2,303
36269,2122,2116,2,303
36270,2122,2116,2,303
36271,2122,2116,2,303
36272,2122,2116,2,303
36273,2122,2116,2,303
36274,2122,2116,2,303
36275,2122,2116,2,303
36276,2122,2116,2,303
36277,2122,2116,2,303
36278,2122,2116,2,303
36279,2122,2116,2,303
36280,2122,2116,2,303
36281,2122,2116,2,303
36282,2122,2116,2,303
36283,2122,2116,2,303
36284,2122,2116,2,303
36285,2122,2116,2,303
36286,2122,2116,2,303
36287,2122,2116,2,303
36288,2122,2116,2,303
36289,2122,2116,2,303
36290,2122,2116,2,303
36291,2122,2116,2,303
36292,2122,2116,2,303
36293,2122,2116,2,303
36294,2122,2116,2,303
36295,2122,2116,2,303
36296,2122,2116,2,303
36297,2122,2116,2,303
36298,2122,2116,2,303
36299,2122,2116,2,303
36300,2122,2116,2,303
36301,2122,2116,2,303
36302,2122,2116,2,303
36303,2122,2116,2,303
36304,2122,2116,2,303
36305,2122,2116,2,303
36306,2122,2116,2,303
36307,2122,2116,2,303
36308,2122,2116,2,303
36309,2122,2116,2,303
36310,2122,2116,2,303
36311,2122,2116,2,303
36312,2122,2116,2,303
36313,2122,2116,2,303
36314,2122,2116,2,303
36315,2122,2116,2,303
36316,2122,2116,2,303
36317,2122,2116,2,303
36318,2122,2116,2,303
36319,2122,2116,2,303
36320,2122,2116,2,303
36321,2122,2116,2,303
36322,2122,2116,2,303
36323,2122,2116,2,303
36324,2122,2116,2,303
36325,2122,2116,2,303
36326,2122,2116,2,303
36327,2122,2116,2,303
36328,2122,2116,2,303
36329,2122,2116,2,303
36330,2122,2116,2,303
36331,2122,2116,2,303
36332,2122,2116,2,303
36333,2122,2116,2,303
36334,2122,2116,2,303
36335,2122,2116,2,303
36336,2122,2116,2,303
36337,2122,2116,2,303
36338,2122,2116,2,303
36339,2122,2116,2,303
36340,2122,2116,2,303
36341,2122,2116,2,303
36342,2122,2116,2,303
36343,2122,2116,2,303
36344,2122,2116,2,303
36345,2122,2116,2,303
36346,2122,2116,2,303
36347,2122,2116,2,303
36348,2122,2116,2,303
36349,2122,2116,2,303
36350,2122,2116,2,303
36351,2122,2116,2,303
36352,2122,2116,2,303
36353,2122,2116,2,303
36354,2122,2116,2,303
36355,2122,2116,2,303
36356,2122,2116,2,303
36357,2122,2116,2,303
36358,2122,2116,2,303
36359,2122,2116,2,303
36360,2122,2116,2,303
36361,2122,2116,2,303
36362,2122,2116,2,303
36363,2122,2116,2,303
36364,2122,2116,2,303
36365,2122,2116,2,303
36366,2122,2116,2,303
36367,2122,2116,2,303
36368,2122,2116,2,303
36369,2122,2116,2,303
36370,2122,2116,2,303
36371,2122,2116,2,303
36372,2122,2116,2,303
36373,2122,2116,2,303
36374,2122,2116,2,303
36375,2122,2116,2,303
36376,2122,2116,2,303
36377,2122,2116,2,303
36378,2122,2116,2,303
36379,2122,2116,2,303
36380,2122,2116,2,303
36381,2122,2116,2,303
36382,2122,2116,2,303
36383,2122,2116,2,303
36384,2122,2116,2,303
36385,2122,2116,2,303
36386,2122,2116,2,303
36387,2122,2116,2,303
36388,2122,2116,2,303
36389,2122,2116,2,303
36390,2122,2116,2,303
36391,2122,2116,2,303
36392,2122,2116,2,303
36393,2122,2116,2,303
36394,2122,2116,2,303
36395,2122,2116,2,303
36396,2122,2116,2,303
36397,2122,2116,2,303
36398,2122,2116,2,303
36399,2122,2116,2,303
36400,2122,2116,2,303
36401,2122,2116,2,303
36402,2122,2116,2,303
36403,2122,2116,2,303
36404,2122,2116,2,303
36405,2122,2116,2,303
36406,2122,2116,2,303
36407,2122,2116,2,303
36408,2122,2116,2,303
36409,2122,2116,2,303
36410,2122,2116,2,303
36411,2122,2116,2,303
36412,2122,2116,2,303
36413,2122,2116,2,303
36414,2122,2116,2,303
36415,2122,2116,2,303
36416,2122,2116,2,303
36417,2122,2116,2,303
36418,2122,2116,2,303
36419,2122,2116,2,303
36420,2122,2116,2,303
36421,2122,2116,2,303
36422,2122,2116,2,303
36423,2122,2116,2,303
36424,2122,2116,2,303
36425,2122,2116,2,303
36426,2122,2116,2,303
36427,2122,2116,2,303
36428,2122,2116,2,303
36429,2122,2116,2,303
36430,2122,2116,2,303
36431,2122,2116,2,303
36432,2122,2116,2,303
36433,2122,2116,2,303
36434,2122,2116,2,303
36435,2122,2116,2,303
36436,2122,2116,2,303
36437,2122,2116,2,303
36438,2122,2116,2,303
36439,2122,2116,2,303
36440,2122,2116,2,303
36441,2122,2116,2,303
36442,2122,2116,2,303
36443,2122,2116,2,303
36444,2122,2116,2,303
36445,2122,2116,2,303
36446,2122,2116,2,303
36447,2122,2116,2,303
36448,2122,2116,2,303
36449,2122,2116,2,303
36450,2122,2116,2,303
36451,2122,2116,2,303
36452,2122,2116,2,303
36453,2122,2116,2,303
36454,2122,2116,2,303
36455,2122,2116,2,303
36456,2122,2116,2,303
36457,2122,2116,2,303
36458,2122,2116,2,303
36459,2122,2116,2,303
36460,2122,2116,2,303
36461,2122,2116,2,303
36462,2122,2116,2,303
36463,2122,2116,2,303
36464,2122,2116,2,303
36465,2122,2116,2,303
36466,2122,2116,2,303
36467,2122,2116,2,303
36468,2122,2116,2,303
36469,2122,2116,2,303
36470,2122,2116,2,303
36471,2122,2116,2,303
36472,2122,2116,2,303
36473,2122,2116,2,303
36474,2122,2116,2,303
36475,2122,2116,2,303
36476,2122,2116,2,303
36477,2122,2116,2,303
36478,2122,2116,2,303
36479,2122,2116,2,303
36480,2122,2116,2,303
36481,2122,2116,2,303
36482,2122,2116,2,303
36483,2122,2116,2,303
36484,2122,2116,2,303
36485,2122,2116,2,303
36486,2122,2116,2,303
36487,2122,2116,2,303
36488,2122,2116,2,303
36489,2122,2116,2,303
36490,2122,2116,2,303
36491,2122,2116,2,303
36492,2122,2116,2,303
36493,2122,2116,2,303
36494,2122,2116,2,303
36495,2122,2116,2,303
36496,2122,2116,2,303
36497,2122,2116,2,303
36498,2122,2116,2,303
36499,2122,2116,2,303
36500,2122,2116,2,303
36501,2122,2116,2,303
36502,2122,2116,2,303
36503,2122,2116,2,303
36504,2122,2116,2,303
36505,2122,2116,2,303
36506,2122,2116,2,303
36507,2122,2116,2,303
36508,2122,2116,2,303
36509,2122,2116,2,303
36510,2122,2116,2,303
36511,2122,2116,2,303
36512,2122,2116,2,303
36513,2122,2116,2,303
36514,2122,2116,2,303
36515,2122,2116,2,303
36516,2122,2116,2,303
36517,2122,2116,2,303
36518,2122,2116,2,303
36519,2122,2116,2,303
36520,2122,2116,2,303
36521,2122,2116,2,303
36522,2122,2116,2,303
36523,2122,2116,2,303
36524,2122,2116,2,303
36525,2122,2116,2,303
36526,2122,2116,2,303
36527,2122,2116,2,303
36528,2122,2116,2,303
36529,2122,2116,2,303
36530,2122,2116,2,303
36531,2122,2116,2,303
36532,2122,2116,2,303
36533,2122,2116,2,303
36534,2122,2116,2,303
36535,2122,2116,2,303
36536,2122,2116,2,303
36537,2122,2116,2,303
36538,2122,2116,2,303
36539,2122,2116,2,303
36540,2122,2116,2,303
36541,2122,2116,2,303
36542,2122,2116,2,303
36543,2122,2116,2,303
36544,2122,2116,2,303
36545,2122,2116,2,303
36546,2122,2116,2,303
36547,2122,2116,2,303
36548,2122,2116,2,303
36549,2122,2116,2,303
36550,2122,2116,2,303
36551,2122,2116,2,303
36552,2122,2116,2,303
36553,2122,2116,2,303
36554,2122,2116,2,303
36555,2122,2116,2,303
36556,2122,2116,2,303
36557,2122,2116,2,303
36558,2122,2116,2,303
36559,2122,2116,2,303
36560,2122,2116,2,303
36561,2122,2116,2,303
36562,2122,2116,2,303
36563,2122,2116,2,303
36564,2122,2116,2,303
36565,2122,2116,2,303
36566,2122,2116,2,303
36567,2122,2116,2,303
36568,2122,2116,2,303
36569,2122,2116,2,303
36570,2122,2116,2,303
36571,2122,2116,2,303
36572,2122,2116,2,303
36573,2122,2116,2,303
36574,2122,2116,2,303
36575,2122,2116,2,303
36576,2122,2116,2,303
36577,2122,2116,2,303
36578,2122,2116,2,303
36579,2122,2116,2,303
36580,2122,2116,2,303
36581,2122,2116,2,303
36582,2122,2116,2,303
36583,2122,2116,2,303
36584,2122,2116,2,303
36585,2122,2116,2,303
36586,2122,2116,2,303
36587,2122,2116,2,303
36588,2122,2116,2,303
36589,2122,2116,2,303
36590,2122,2116,2,303
36591,2122,2116,2,303
36592,2122,2116,2,303
36593,2122,2116,2,303
36594,2122,2116,2,303
36595,2122,2116,2,303
36596,2122,2116,2,303
36597,2122,2116,2,303
36598,2122,2116,2,303
36599,2122,2116,2,303
36600,2122,2116,2,303
36601,2122,2116,2,303
36602,2122,2116,2,303
36603,2122,2116,2,303
36604,2122,2116,2,303
36605,2122,2116,2,303
36606,2122,2116,2,303
36607,2122,2116,2,303
36608,2122,2116,2,303
36609,2122,2116,2,303
36610,2122,2116,2,303
36611,2122,2116,2,303
36612,2122,2116,2,303
36613,2122,2116,2,303
36614,2122,2116,2,303
36615,2122,2116,2,303
36616,2122,2116,2,303
36617,2122,2116,2,303
36618,2122,2116,2,303
36619,2122,2116,2,303
36620,2122,2116,2,303
36621,2122,2116,2,303
36622,2122,2116,2,303
36623,2122,2116,2,303
36624,2122,2116,2,303
36625,2122,2116,2,303
36626,2122,2116,2,303
36627,2122,2116,2,303
36628,2122,2116,2,303
36629,2122,2116,2,303
36630,2122,2116,2,303
36631,2122,2116,2,303
36632,2122,2116,2,303
36633,2122,2116,2,303
36634,2122,2116,2,303
36635,2122,2116,2,303
36636,2122,2116,2,303
36637,2122,2116,2,303
36638,2122,2116,2,303
36639,2122,2116,2,303
36640,2122,2116,2,303
36641,2122,2116,2,303
36642,2122,2116,2,303
36643,2122,2116,2,303
36644,2122,2116,2,303
36645,2122,2116,2,303
36646,2122,2116,2,303
36647,2122,2116,2,303
36648,2122,2116,2,303
36649,2122,2116,2,303
36650,2122,2116,2,303
36651,2122,2116,2,303
36652,2122,2116,2,303
36653,2122,2116,2,303
36654,2122,2116,2,303
36655,2122,2116,2,303
36656,2122,2116,2,303
36657,2122,2116,2,303
36658,2122,2116,2,303
36659,2122,2116,2,303
36660,2122,2116,2,303
36661,2122,2116,2,303
36662,2122,2116,2,303
36663,2122,2116,2,303
36664,2122,2116,2,303
36665,2122,2116,2,303
36666,2122,2116,2,303
36667,2122,2116,2,303
36668,2122,2116,2,303
36669,2122,2116,2,303
36670,2122,2116,2,303
36671,2122,2116,2,303
36672,2122,2116,2,303
36673,2122,2116,2,303
36674,2122,2116,2,303
36675,2122,2116,2,303
36676,2122,2116,2,303
36677,2122,2116,2,303
36678,2122,2116,2,303
36679,2122,2116,2,303
36680,2122,2116,2,303
36681,2122,2116,2,303
36682,2122,2116,2,303
36683,2122,2116,2,303
36684,2122,2116,2,303
36685,2122,2116,2,303
36686,2122,2116,2,303
36687,2122,2116,2,303
36688,2122,2116,2,303
36689,2122,2116,2,303
36690,2122,2116,2,303
36691,2122,2116,2,303
36692,2122,2116,2,303
36693,2122,2116,2,303
36694,2122,2116,2,303
36695,2122,2116,2,303
36696,2122,2116,2,303
36697,2122,2116,2,303
36698,2122,2116,2,303
36699,2122,2116,2,303
36700,2122,2116,2,303
36701,2122,2116,2,303
36702,2122,2116,2,303
36703,2122,2116,2,303
36704,2122,2116,2,303
36705,2122,2116,2,303
36706,2122,2116,2,303
36707,2122,2116,2,303
36708,2122,2116,2,303
36709,2122,2116,2,303
36710,2122,2116,2,303
36711,2122,2116,2,303
36712,2122,2116,2,303
36713,2122,2116,2,303
36714,2122,2116,2,303
36715,2122,2116,2,303
36716,2122,2116,2,303
36717,2122,2116,2,303
36718,2122,2116,2,303
36719,2122,2116,2,303
36720,2122,2116,2,303
36721,2122,2116,2,303
36722,2122,2116,2,303
36723,2122,2116,2,303
36724,2122,2116,2,303
36725,2122,2116,2,303
36726,2122,2116,2,303
36727,2122,2116,2,303
36728,2122,2116,2,303
36729,2122,2116,2,303
36730,2122,2116,2,303
36731,2122,2116,2,303
36732,2122,2116,2,303
36733,2122,2116,2,303
36734,2122,2116,2,303
36735,2122,2116,2,303
36736,2122,2116,2,303
36737,2122,2116,2,303
36738,2122,2116,2,303
36739,2122,2116,2,303
36740,2122,2116,2,303
36741,2122,2116,2,303
36742,2122,2116,2,303
36743,2122,2116,2,303
36744,2122,2116,2,303
36745,2122,2116,2,303
36746,2122,2116,2,303
36747,2122,2116,2,303
36748,2122,2116,2,303
36749,2122,2116,2,303
36750,2122,2116,2,303
36751,2122,2116,2,303
36752,2122,2116,2,303
36753,2122,2116,2,303
36754,2122,2116,2,303
36755,2122,2116,2,303
36756,2122,2116,2,303
36757,2122,2116,2,303
36758,2122,2116,2,303
36759,2122,2116,2,303
36760,2122,2116,2,303
36761,2122,2116,2,303
36762,2122,2116,2,303
36763,2122,2116,2,303
36764,2122,2116,2,303
36765,2122,2116,2,303
36766,2122,2116,2,303
36767,2122,2116,2,303
36768,2122,2116,2,303
36769,2122,2116,2,303
36770,2122,2116,2,303
36771,2122,2116,2,303
36772,2122,2116,2,303
36773,2122,2116,2,303
36774,2122,2116,2,303
36775,2122,2116,2,303
36776,2122,2116,2,303
36777,2122,2116,2,303
36778,2122,2116,2,303
36779,2122,2116,2,303
36780,2122,2116,2,303
36781,2122,2116,2,303
36782,2122,2116,2,303
36783,2122,2116,2,303
36784,2122,2116,2,303
36785,2122,2116,2,303
36786,2122,2116,2,303
36787,2122,2116,2,303
36788,2122,2116,2,303
36789,2122,2116,2,303
36790,2122,2116,2,303
36791,2122,2116,2,303
36792,2122,2116,2,303
36793,2122,2116,2,303
36794,2122,2116,2,303
36795,2122,2116,2,303
36796,2122,2116,2,303
36797,2122,2116,2,303
36798,2122,2116,2,303
36799,2122,2116,2,303
36800,2122,2116,2,303
36801,2122,2116,2,303
36802,2122,2116,2,303
36803,2122,2116,2,303
36804,2122,2116,2,303
36805,2122,2116,2,303
36806,2122,2116,2,303
36807,2122,2116,2,303
36808,2122,2116,2,303
36809,2122,2116,2,303
36810,2122,2116,2,303
36811,2122,2116,2,303
36812,2122,2116,2,303
36813,2122,2116,2,303
36814,2122,2116,2,303
36815,2122,2116,2,303
36816,2122,2116,2,303
36817,2122,2116,2,303
36818,2122,2116,2,303
36819,2122,2116,2,303
36820,2122,2116,2,303
36821,2122,2116,2,303
36822,2122,2116,2,303
36823,2122,2116,2,303
36824,2122,2116,2,303
36825,2122,2116,2,303
36826,2122,2116,2,303
36827,2122,2116,2,303
36828,2122,2116,2,303
36829,2122,2116,2,303
36830,2122,2116,2,303
36831,2122,2116,2,303
36832,2122,2116,2,303
36833,2122,2116,2,303
36834,2122,2116,2,303
36835,2122,2116,2,303
36836,2122,2116,2,303
36837,2122,2116,2,303
36838,2122,2116,2,303
36839,2122,2116,2,303
36840,2122,2116,2,303
36841,2122,2116,2,303
36842,2122,2116,2,303
36843,2122,2116,2,303
36844,2122,2116,2,303
36845,2122,2116,2,303
36846,2122,2116,2,303
36847,2122,2116,2,303
36848,2122,2116,2,303
36849,2122,2116,2,303
36850,2122,2116,2,303
36851,2122,2116,2,303
36852,2122,2116,2,303
36853,2122,2116,2,303
36854,2122,2116,2,303
36855,2122,2116,2,303
36856,2122,2116,2,303
36857,2122,2116,2,303
36858,2122,2116,2,303
36859,2122,2116,2,303
36860,2122,2116,2,303
36861,2122,2116,2,303
36862,2122,2116,2,303
36863,2122,2116,2,303
36864,2122,2116,2,303
36865,2122,2116,2,303
36866,2122,2116,2,303
36867,2122,2116,2,303
36868,2122,2116,2,303
36869,2122,2116,2,303
36870,2122,2116,2,303
36871,2122,2116,2,303
36872,2122,2116,2,303
36873,2122,2116,2,303
36874,2122,2116,2,303
36875,2122,2116,2,303
36876,2122,2116,2,303
36877,2122,2116,2,303
36878,2122,2116,2,303
36879,2122,2116,2,303
36880,2122,2116,2,303
36881,2122,2116,2,303
36882,2122,2116,2,303
36883,2122,2116,2,303
36884,2122,2116,2,303
36885,2122,2116,2,303
36886,2122,2116,2,303
36887,2122,2116,2,303
36888,2122,2116,2,303
36889,2122,2116,2,303
36890,2122,2116,2,303
36891,2122,2116,2,303
36892,2122,2116,2,303
36893,2122,2116,2,303
36894,2122,2116,2,303
36895,2122,2116,2,303
36896,2122,2116,2,303
36897,2122,2116,2,303
36898,2122,2116,2,303
36899,2122,2116,2,303
36900,2122,2116,2,303
36901,2122,2116,2,303
36902,2122,2116,2,303
36903,2122,2116,2,303
36904,2122,2116,2,303
36905,2122,2116,2,303
36906,2122,2116,2,303
36907,2122,2116,2,303
36908,2122,2116,2,303
36909,2122,2116,2,303
36910,2122,2116,2,303
36911,2122,2116,2,303
36912,2122,2116,2,303
36913,2122,2116,2,303
36914,2122,2116,2,303
36915,2122,2116,2,303
36916,2122,2116,2,303
36917,2122,2116,2,303
36918,2122,2116,2,303
36919,2122,2116,2,303
36920,2122,2116,2,303
36921,2122,2116,2,303
36922,2122,2116,2,303
36923,2122,2116,2,303
36924,2122,2116,2,303
36925,2122,2116,2,303
36926,2122,2116,2,303
36927,2122,2116,2,303
36928,2122,2116,2,303
36929,2122,2116,2,303
36930,2122,2116,2,303
36931,2122,2116,2,303
36932,2122,2116,2,303
36933,2122,2116,2,303
36934,2122,2116,2,303
36935,2122,2116,2,303
36936,2122,2116,2,303
36937,2122,2116,2,303
36938,2122,2116,2,303
36939,2122,2116,2,303
36940,2122,2116,2,303
36941,2122,2116,2,303
36942,2122,2116,2,303
36943,2122,2116,2,303
36944,2122,2116,2,303
36945,2122,2116,2,303
36946,2122,2116,2,303
36947,2122,2116,2,303
36948,2122,2116,2,303
36949,2122,2116,2,303
36950,2122,2116,2,303
36951,2122,2116,2,303
36952,2122,2116,2,303
36953,2122,2116,2,303
36954,2122,2116,2,303
36955,2122,2116,2,303
36956,2122,2116,2,303
36957,2122,2116,2,303
36958,2122,2116,2,303
36959,2122,2116,2,303
36960,2122,2116,2,303
36961,2122,2116,2,303
36962,2122,2116,2,303
36963,2122,2116,2,303
36964,2122,2116,2,303
36965,2122,2116,2,303
36966,2122,2116,2,303
36967,2122,2116,2,303
36968,2122,2116,2,303
36969,2122,2116,2,303
36970,2122,2116,2,303
36971,2122,2116,2,303
36972,2122,2116,2,303
36973,2122,2116,2,303
36974,2122,2116,2,303
36975,2122,2116,2,303
36976,2122,2116,2,303
36977,2122,2116,2,303
36978,2122,2116,2,303
36979,2122,2116,2,303
36980,2122,2116,2,303
36981,2122,2116,2,303
36982,2122,2116,2,303
36983,2122,2116,2,303
36984,2122,2116,2,303
36985,2122,2116,2,303
36986,2122,2116,2,303
36987,2122,2116,2,303
36988,2122,2116,2,303
36989,2122,2116,2,303
36990,2122,2116,2,303
36991,2122,2116,2,303
36992,2122,2116,2,303
36993,2122,2116,2,303
36994,2122,2116,2,303
36995,2122,2116,2,303
36996,2122,2116,2,303
36997,2122,2116,2,303
36998,2122,2116,2,303
36999,2122,2116,2,303
37000,2122,2116,2,303
37001,2122,2116,2,303
37002,2122,2116,2,303
37003,2122,2116,2,303
37004,2122,2116,2,303
37005,2122,2116,2,303
37006,2122,2116,2,303
37007,2122,2116,2,303
37008,2122,2116,2,303
37009,2122,2116,2,303
37010,2122,2116,2,303
37011,2122,2116,2,303
37012,2122,2116,2,303
37013,2122,2116,2,303
37014,2122,2116,2,303
37015,2122,2116,2,303
37016,2122,2116,2,303
37017,2122,2116,2,303
37018,2122,2116,2,303
37019,2122,2116,2,303
37020,2122,2116,2,303
37021,2122,2116,2,303
37022,2122,2116,2,303
37023,2122,2116,2,303
37024,2122,2116,2,303
37025,2122,2116,2,303
37026,2122,2116,2,303
37027,2122,2116,2,303
37028,2122,2116,2,303
37029,2122,2116,2,303
37030,2122,2116,2,303
37031,2122,2116,2,303
37032,2122,2116,2,303
37033,2122,2116,2,303
37034,2122,2116,2,303
37035,2122,2116,2,303
37036,2122,2116,2,303
37037,2122,2116,2,303
37038,2122,2116,2,303
37039,2122,2116,2,303
37040,2122,2116,2,303
37041,2122,2116,2,303
37042,2122,2116,2,303
37043,2122,2116,2,303
37044,2122,2116,2,303
37045,2122,2116,2,303
37046,2122,2116,2,303
37047,2122,2116,2,303
37048,2122,2116,2,303
37049,2122,2116,2,303
37050,2122,2116,2,303
37051,2122,2116,2,303
37052,2122,2116,2,303
37053,2122,2116,2,303
37054,2122,2116,2,303
37055,2122,2116,2,303
37056,2122,2116,2,303
37057,2122,2116,2,303
37058,2122,2116,2,303
37059,2122,2116,2,303
37060,2122,2116,2,303
37061,2122,2116,2,303
37062,2122,2116,2,303
37063,2122,2116,2,303
37064,2122,2116,2,303
37065,2122,2116,2,303
37066,2122,2116,2,303
37067,2122,2116,2,303
37068,2122,2116,2,303
37069,2122,2116,2,303
37070,2122,2116,2,303
37071,2122,2116,2,303
37072,2122,2116,2,303
37073,2122,2116,2,303
37074,2122,2116,2,303
37075,2122,2116,2,303
37076,2122,2116,2,303
37077,2122,2116,2,303
37078,2122,2116,2,303
37079,2122,2116,2,303
37080,2122,2116,2,303
37081,2122,2116,2,303
37082,2122,2116,2,303
37083,2122,2116,2,303
37084,2122,2116,2,303
37085,2122,2116,2,303
37086,2122,2116,2,303
37087,2122,2116,2,303
37088,2122,2116,2,303
37089,2122,2116,2,303
37090,2122,2116,2,303
37091,2122,2116,2,303
37092,2122,2116,2,303
37093,2122,2116,2,303
37094,2122,2116,2,303
37095,2122,2116,2,303
37096,2122,2116,2,303
37097,2122,2116,2,303
37098,2122,2116,2,303
37099,2122,2116,2,303
37100,2122,2116,2,303
37101,2122,2116,2,303
37102,2122,2116,2,303
37103,2122,2116,2,303
37104,2122,2116,2,303
37105,2122,2116,2,303
37106,2122,2116,2,303
37107,2122,2116,2,303
37108,2122,2116,2,303
37109,2122,2116,2,303
37110,2122,2116,2,303
37111,2122,2116,2,303
37112,2122,2116,2,303
37113,2122,2116,2,303
37114,2122,2116,2,303
37115,2122,2116,2,303
37116,2122,2116,2,303
37117,2122,2116,2,303
37118,2122,2116,2,303
37119,2122,2116,2,303
37120,2122,2116,2,303
37121,2122,2116,2,303
37122,2122,2116,2,303
37123,2122,2116,2,303
37124,2122,2116,2,303
37125,2122,2116,2,303
37126,2122,2116,2,303
37127,2122,2116,2,303
37128,2122,2116,2,303
37129,2122,2116,2,303
37130,2122,2116,2,303
37131,2122,2116,2,303
37132,2122,2116,2,303
37133,2122,2116,2,303
37134,2122,2116,2,303
37135,2122,2116,2,303
37136,2122,2116,2,303
37137,2122,2116,2,303
37138,2122,2116,2,303
37139,2122,2116,2,303
37140,2122,2116,2,303
37141,2122,2116,2,303
37142,2122,2116,2,303
37143,2122,2116,2,303
37144,2122,2116,2,303
37145,2122,2116,2,303
37146,2122,2116,2,303
37147,2122,2116,2,303
37148,2122,2116,2,303
37149,2122,2116,2,303
37150,2122,2116,2,303
37151,2122,2116,2,303
37152,2122,2116,2,303
37153,2122,2116,2,303
37154,2122,2116,2,303
37155,2122,2116,2,303
37156,2122,2116,2,303
37157,2122,2116,2,303
37158,2122,2116,2,303
37159,2122,2116,2,303
37160,2122,2116,2,303
37161,2122,2116,2,303
37162,2122,2116,2,303
37163,2122,2116,2,303
37164,2122,2116,2,303
37165,2122,2116,2,303
37166,2122,2116,2,303
37167,2122,2116,2,303
37168,2122,2116,2,303
37169,2122,2116,2,303
37170,2122,2116,2,303
37171,2122,2116,2,303
37172,2122,2116,2,303
37173,2122,2116,2,303
37174,2122,2116,2,303
37175,2122,2116,2,303
37176,2122,2116,2,303
37177,2122,2116,2,303
37178,2122,2116,2,303
37179,2122,2116,2,303
37180,2122,2116,2,303
37181,2122,2116,2,303
37182,2122,2116,2,303
37183,2122,2116,2,303
37184,2122,2116,2,303
37185,2122,2116,2,303
37186,2122,2116,2,303
37187,2122,2116,2,303
37188,2122,2116,2,303
37189,2122,2116,2,303
37190,2122,2116,2,303
37191,2122,2116,2,303
37192,2122,2116,2,303
37193,2122,2116,2,303
37194,2122,2116,2,303
37195,2122,2116,2,303
37196,2122,2116,2,303
37197,2122,2116,2,303
37198,2122,2116,2,303
37199,2122,2116,2,303
37200,2122,2116,2,303
37201,2122,2116,2,303
37202,2122,2116,2,303
37203,2122,2116,2,303
37204,2122,2116,2,303
37205,2122,2116,2,303
37206,2122,2116,2,303
37207,2122,2116,2,303
37208,2122,2116,2,303
37209,2122,2116,2,303
37210,2122,2116,2,303
37211,2122,2116,2,303
37212,2122,2116,2,303
37213,2122,2116,2,303
37214,2122,2116,2,303
