Time(Iteration),CascadeUCB1-Attack-Reduce,CascadeKLUCB-Attack-Reduce,CascadeUCB1-Attack-Increase,CascadeKLUCB-Attack-Increase
55480,53480,53325,4617,2161
55481,53481,53326,4617,2161
55482,53482,53327,4617,2161
55483,53483,53328,4617,2161
55484,53484,53329,4617,2161
55485,53485,53330,4617,2161
55486,53486,53331,4617,2161
55487,53487,53332,4617,2161
55488,53488,53333,4617,2161
55489,53489,53334,4617,2161
55490,53490,53335,4617,2161
55491,53491,53336,4617,2161
55492,53492,53337,4617,2161
55493,53493,53338,4617,2161
55494,53494,53339,4617,2161
55495,53495,53340,4617,2161
55496,53496,53341,4617,2161
55497,53497,53342,4617,2161
55498,53498,53343,4617,2161
55499,53499,53344,4617,2161
55500,53500,53345,4617,2161
55501,53501,53346,4617,2161
55502,53502,53347,4617,2161
55503,53503,53348,4617,2161
55504,53504,53349,4617,2161
55505,53505,53350,4617,2161
55506,53506,53351,4617,2161
55507,53507,53352,4617,2161
55508,53508,53353,4617,2161
55509,53509,53354,4617,2161
55510,53510,53355,4617,2161
55511,53511,53356,4617,2161
55512,53512,53357,4617,2161
55513,53513,53358,4617,2161
55514,53514,53359,4617,2161
55515,53515,53360,4617,2161
55516,53516,53361,4617,2161
55517,53517,53362,4617,2161
55518,53518,53363,4617,2161
55519,53519,53364,4617,2161
55520,53520,53365,4617,2161
55521,53521,53366,4617,2161
55522,53522,53367,4617,2161
55523,53523,53368,4617,2161
55524,53524,53369,4617,2161
55525,53525,53370,4617,2161
55526,53526,53371,4617,2161
55527,53527,53372,4617,2161
55528,53528,53373,4617,2161
55529,53529,53374,4617,2161
55530,53530,53375,4617,2161
55531,53531,53376,4617,2161
55532,53532,53377,4617,2161
55533,53533,53378,4617,2161
55534,53534,53379,4617,2161
55535,53535,53380,4617,2161
55536,53536,53381,4617,2161
55537,53537,53382,4617,2161
55538,53538,53383,4617,2161
55539,53539,53384,4617,2161
55540,53540,53385,4617,2161
55541,53541,53386,4617,2161
55542,53542,53387,4617,2161
55543,53543,53388,4617,2161
55544,53544,53389,4617,2161
55545,53545,53390,4617,2161
55546,53546,53391,4617,2161
55547,53547,53392,4617,2161
55548,53548,53393,4617,2161
55549,53549,53394,4617,2161
55550,53550,53395,4617,2161
55551,53551,53396,4617,2161
55552,53552,53397,4617,2161
55553,53553,53398,4617,2161
55554,53554,53399,4617,2161
55555,53555,53400,4617,2161
55556,53556,53401,4617,2161
55557,53557,53402,4617,2161
55558,53558,53403,4617,2161
55559,53559,53404,4617,2161
55560,53560,53405,4617,2161
55561,53561,53406,4617,2161
55562,53562,53407,4617,2161
55563,53563,53408,4617,2161
55564,53564,53409,4617,2161
55565,53565,53410,4617,2161
55566,53566,53411,4617,2161
55567,53567,53412,4617,2161
55568,53568,53413,4617,2161
55569,53569,53414,4617,2161
55570,53570,53415,4617,2161
55571,53571,53416,4617,2161
55572,53572,53417,4617,2161
55573,53573,53418,4617,2161
55574,53574,53419,4617,2161
55575,53575,53420,4617,2161
55576,53576,53421,4617,2161
55577,53577,53422,4617,2161
55578,53578,53423,4617,2161
55579,53579,53424,4617,2161
55580,53580,53425,4617,2161
55581,53581,53426,4617,2161
55582,53582,53427,4617,2161
55583,53583,53428,4617,2161
55584,53584,53429,4617,2161
55585,53585,53430,4617,2161
55586,53586,53431,4617,2161
55587,53587,53432,4617,2161
55588,53588,53433,4617,2161
55589,53589,53434,4617,2161
55590,53590,53435,4617,2161
55591,53591,53436,4617,2161
55592,53592,53437,4617,2161
55593,53593,53438,4617,2161
55594,53594,53439,4617,2161
55595,53595,53440,4617,2161
55596,53596,53441,4617,2161
55597,53597,53442,4617,2161
55598,53598,53443,4617,2161
55599,53599,53444,4617,2161
55600,53600,53445,4617,2161
55601,53601,53446,4617,2161
55602,53602,53447,4617,2161
55603,53603,53448,4617,2161
55604,53604,53449,4617,2161
55605,53605,53450,4617,2161
55606,53606,53451,4617,2161
55607,53607,53452,4617,2161
55608,53608,53453,4617,2161
55609,53609,53454,4617,2161
55610,53610,53455,4617,2161
55611,53611,53456,4617,2161
55612,53612,53457,4617,2161
55613,53613,53458,4617,2161
55614,53614,53459,4617,2161
55615,53615,53460,4617,2161
55616,53616,53461,4617,2161
55617,53617,53462,4617,2161
55618,53618,53463,4617,2161
55619,53619,53464,4617,2161
55620,53620,53465,4617,2161
55621,53621,53466,4617,2161
55622,53622,53467,4617,2161
55623,53623,53468,4617,2161
55624,53624,53469,4617,2161
55625,53625,53470,4617,2161
55626,53626,53471,4617,2161
55627,53627,53472,4617,2161
55628,53628,53473,4617,2161
55629,53629,53474,4617,2161
55630,53630,53475,4617,2161
55631,53631,53476,4617,2161
55632,53632,53477,4617,2161
55633,53633,53478,4617,2161
55634,53634,53479,4617,2161
55635,53635,53480,4617,2161
55636,53636,53481,4617,2161
55637,53637,53482,4617,2161
55638,53638,53483,4617,2161
55639,53639,53484,4617,2161
55640,53640,53485,4617,2161
55641,53641,53486,4617,2161
55642,53642,53487,4617,2161
55643,53643,53488,4617,2161
55644,53644,53489,4617,2161
55645,53645,53490,4617,2161
55646,53646,53491,4617,2161
55647,53647,53492,4617,2161
55648,53648,53493,4617,2161
55649,53649,53494,4617,2161
55650,53650,53495,4617,2161
55651,53651,53496,4617,2161
55652,53652,53497,4617,2161
55653,53653,53498,4617,2161
55654,53654,53499,4617,2161
55655,53655,53500,4617,2161
55656,53656,53501,4617,2161
55657,53657,53502,4617,2161
55658,53658,53503,4617,2161
55659,53659,53504,4617,2161
55660,53660,53505,4617,2161
55661,53661,53506,4617,2161
55662,53662,53507,4617,2161
55663,53663,53508,4617,2161
55664,53664,53509,4617,2161
55665,53665,53510,4617,2161
55666,53666,53511,4617,2161
55667,53667,53512,4617,2161
55668,53668,53513,4617,2161
55669,53669,53514,4617,2161
55670,53670,53515,4617,2161
55671,53671,53516,4617,2161
55672,53672,53517,4617,2161
55673,53673,53518,4617,2161
55674,53674,53519,4617,2161
55675,53675,53520,4617,2161
55676,53676,53521,4617,2161
55677,53677,53522,4617,2161
55678,53678,53523,4617,2161
55679,53679,53524,4617,2161
55680,53680,53525,4617,2161
55681,53681,53526,4617,2161
55682,53682,53527,4617,2161
55683,53683,53528,4617,2161
55684,53684,53529,4617,2161
55685,53685,53530,4617,2161
55686,53686,53531,4617,2161
55687,53687,53532,4617,2161
55688,53688,53533,4617,2161
55689,53689,53534,4617,2161
55690,53690,53535,4617,2161
55691,53691,53536,4617,2161
55692,53692,53537,4617,2161
55693,53693,53538,4617,2161
55694,53694,53539,4617,2161
55695,53695,53540,4617,2161
55696,53696,53541,4617,2161
55697,53697,53542,4617,2161
55698,53698,53543,4617,2161
55699,53699,53544,4617,2161
55700,53700,53545,4617,2161
55701,53701,53546,4617,2161
55702,53702,53547,4617,2161
55703,53703,53548,4617,2161
55704,53704,53549,4617,2161
55705,53705,53550,4617,2161
55706,53706,53551,4617,2161
55707,53707,53552,4617,2161
55708,53708,53553,4617,2161
55709,53709,53554,4617,2161
55710,53710,53555,4617,2161
55711,53711,53556,4617,2161
55712,53712,53557,4617,2161
55713,53713,53558,4617,2161
55714,53714,53559,4617,2161
55715,53715,53560,4617,2161
55716,53716,53561,4617,2161
55717,53717,53562,4617,2161
55718,53718,53563,4617,2161
55719,53719,53564,4617,2161
55720,53720,53565,4617,2161
55721,53721,53566,4617,2161
55722,53722,53567,4617,2161
55723,53723,53568,4617,2161
55724,53724,53569,4617,2161
55725,53725,53570,4617,2161
55726,53726,53571,4617,2161
55727,53727,53572,4617,2161
55728,53728,53573,4617,2161
55729,53729,53574,4617,2161
55730,53730,53575,4617,2161
55731,53731,53576,4617,2161
55732,53732,53577,4617,2161
55733,53733,53578,4617,2161
55734,53734,53579,4617,2161
55735,53735,53580,4617,2161
55736,53736,53581,4617,2161
55737,53737,53582,4617,2161
55738,53738,53583,4617,2161
55739,53739,53584,4617,2161
55740,53740,53585,4617,2161
55741,53741,53586,4617,2161
55742,53742,53587,4617,2161
55743,53743,53588,4617,2161
55744,53744,53589,4617,2161
55745,53745,53590,4617,2161
55746,53746,53591,4617,2161
55747,53747,53592,4617,2161
55748,53748,53593,4617,2161
55749,53749,53594,4617,2161
55750,53750,53595,4617,2161
55751,53751,53596,4617,2161
55752,53752,53597,4617,2161
55753,53753,53598,4617,2161
55754,53754,53599,4617,2161
55755,53755,53600,4617,2161
55756,53756,53601,4617,2161
55757,53757,53602,4617,2161
55758,53758,53603,4617,2161
55759,53759,53604,4617,2161
55760,53760,53605,4617,2161
55761,53761,53606,4617,2161
55762,53762,53607,4617,2161
55763,53763,53608,4617,2161
55764,53764,53609,4617,2161
55765,53765,53610,4617,2161
55766,53766,53611,4617,2161
55767,53767,53612,4617,2161
55768,53768,53613,4617,2161
55769,53769,53614,4617,2161
55770,53770,53615,4617,2161
55771,53771,53616,4617,2161
55772,53772,53617,4617,2161
55773,53773,53618,4617,2161
55774,53774,53619,4617,2161
55775,53775,53620,4617,2161
55776,53776,53621,4617,2161
55777,53777,53622,4617,2161
55778,53778,53623,4617,2161
55779,53779,53624,4617,2161
55780,53780,53625,4617,2161
55781,53781,53626,4617,2161
55782,53782,53627,4617,2161
55783,53783,53628,4617,2161
55784,53784,53629,4617,2161
55785,53785,53630,4617,2161
55786,53786,53631,4617,2161
55787,53787,53632,4617,2161
55788,53788,53633,4617,2161
55789,53789,53634,4617,2161
55790,53790,53635,4617,2161
55791,53791,53636,4617,2161
55792,53792,53637,4617,2161
55793,53793,53638,4617,2161
55794,53794,53639,4617,2161
55795,53795,53640,4617,2161
55796,53796,53641,4617,2161
55797,53797,53642,4617,2161
55798,53798,53643,4617,2161
55799,53799,53644,4617,2161
55800,53800,53645,4617,2161
55801,53801,53646,4617,2161
55802,53802,53647,4617,2161
55803,53803,53648,4617,2161
55804,53804,53649,4617,2161
55805,53805,53650,4617,2161
55806,53806,53651,4617,2161
55807,53807,53652,4617,2161
55808,53808,53653,4617,2161
55809,53809,53654,4617,2161
55810,53810,53655,4617,2161
55811,53811,53656,4617,2161
55812,53812,53657,4617,2161
55813,53813,53658,4617,2161
55814,53814,53659,4617,2161
55815,53815,53660,4617,2161
55816,53816,53661,4617,2161
55817,53817,53662,4617,2161
55818,53818,53663,4617,2161
55819,53819,53664,4617,2161
55820,53820,53665,4617,2161
55821,53821,53666,4617,2161
55822,53822,53667,4617,2161
55823,53823,53668,4617,2161
55824,53824,53669,4617,2161
55825,53825,53670,4617,2161
55826,53826,53671,4617,2161
55827,53827,53672,4617,2161
55828,53828,53673,4617,2161
55829,53829,53674,4617,2161
55830,53830,53675,4617,2161
55831,53831,53676,4617,2161
55832,53832,53677,4617,2161
55833,53833,53678,4617,2161
55834,53834,53679,4617,2161
55835,53835,53680,4617,2161
55836,53836,53681,4617,2161
55837,53837,53682,4617,2161
55838,53838,53683,4617,2161
55839,53839,53684,4617,2161
55840,53840,53685,4617,2161
55841,53841,53686,4617,2161
55842,53842,53687,4617,2161
55843,53843,53688,4617,2161
55844,53844,53689,4617,2161
55845,53845,53690,4617,2161
55846,53846,53691,4617,2161
55847,53847,53692,4617,2161
55848,53848,53693,4617,2161
55849,53849,53694,4617,2161
55850,53850,53695,4617,2161
55851,53851,53696,4617,2161
55852,53852,53697,4617,2161
55853,53853,53698,4617,2161
55854,53854,53699,4617,2161
55855,53855,53700,4617,2161
55856,53856,53701,4617,2161
55857,53857,53702,4617,2161
55858,53858,53703,4617,2161
55859,53859,53704,4617,2161
55860,53860,53705,4617,2161
55861,53861,53706,4617,2161
55862,53862,53707,4617,2161
55863,53863,53708,4617,2161
55864,53864,53709,4617,2161
55865,53865,53710,4617,2161
55866,53866,53711,4617,2161
55867,53867,53712,4617,2161
55868,53868,53713,4617,2161
55869,53869,53714,4617,2161
55870,53870,53715,4617,2161
55871,53871,53716,4617,2161
55872,53872,53717,4617,2161
55873,53873,53718,4617,2161
55874,53874,53719,4617,2161
55875,53875,53720,4617,2161
55876,53876,53721,4617,2161
55877,53877,53722,4617,2161
55878,53878,53723,4617,2161
55879,53879,53724,4617,2161
55880,53880,53725,4617,2161
55881,53881,53726,4617,2161
55882,53882,53727,4617,2161
55883,53883,53728,4617,2161
55884,53884,53729,4617,2161
55885,53885,53730,4617,2161
55886,53886,53731,4617,2161
55887,53887,53732,4617,2161
55888,53888,53733,4617,2161
55889,53889,53734,4617,2161
55890,53890,53735,4617,2161
55891,53891,53736,4617,2161
55892,53892,53737,4617,2161
55893,53893,53738,4617,2161
55894,53894,53739,4617,2161
55895,53895,53740,4617,2161
55896,53896,53741,4617,2161
55897,53897,53742,4617,2161
55898,53898,53743,4617,2161
55899,53899,53744,4617,2161
55900,53900,53745,4617,2161
55901,53901,53746,4617,2161
55902,53902,53747,4617,2161
55903,53903,53748,4617,2161
55904,53904,53749,4617,2161
55905,53905,53750,4617,2161
55906,53906,53751,4617,2161
55907,53907,53752,4617,2161
55908,53908,53753,4617,2161
55909,53909,53754,4617,2161
55910,53910,53755,4617,2161
55911,53911,53756,4617,2161
55912,53912,53757,4617,2161
55913,53913,53758,4617,2161
55914,53914,53759,4617,2161
55915,53915,53760,4617,2161
55916,53916,53761,4617,2161
55917,53917,53762,4617,2161
55918,53918,53763,4617,2161
55919,53919,53764,4617,2161
55920,53920,53765,4617,2161
55921,53921,53766,4617,2161
55922,53922,53767,4617,2161
55923,53923,53768,4617,2161
55924,53924,53769,4617,2161
55925,53925,53770,4617,2161
55926,53926,53771,4617,2161
55927,53927,53772,4617,2161
55928,53928,53773,4617,2161
55929,53929,53774,4617,2161
55930,53930,53775,4617,2161
55931,53931,53776,4617,2161
55932,53932,53777,4617,2161
55933,53933,53778,4617,2161
55934,53934,53779,4617,2161
55935,53935,53780,4617,2161
55936,53936,53781,4617,2161
55937,53937,53782,4617,2161
55938,53938,53783,4617,2161
55939,53939,53784,4617,2161
55940,53940,53785,4617,2161
55941,53941,53786,4617,2161
55942,53942,53787,4617,2161
55943,53943,53788,4617,2161
55944,53944,53789,4617,2161
55945,53945,53790,4617,2161
55946,53946,53791,4617,2161
55947,53947,53792,4617,2161
55948,53948,53793,4617,2161
55949,53949,53794,4617,2161
55950,53950,53795,4617,2161
55951,53951,53796,4617,2161
55952,53952,53797,4617,2161
55953,53953,53798,4617,2161
55954,53954,53799,4617,2161
55955,53955,53800,4617,2161
55956,53956,53801,4617,2161
55957,53957,53802,4617,2161
55958,53958,53803,4617,2161
55959,53959,53804,4617,2161
55960,53960,53805,4617,2161
55961,53961,53806,4617,2161
55962,53962,53807,4617,2161
55963,53963,53808,4617,2161
55964,53964,53809,4617,2161
55965,53965,53810,4617,2161
55966,53966,53811,4617,2161
55967,53967,53812,4617,2161
55968,53968,53813,4617,2161
55969,53969,53814,4617,2161
55970,53970,53815,4617,2161
55971,53971,53816,4617,2161
55972,53972,53817,4617,2161
55973,53973,53818,4617,2161
55974,53974,53819,4617,2161
55975,53975,53820,4617,2161
55976,53976,53821,4617,2161
55977,53977,53822,4617,2161
55978,53978,53823,4617,2161
55979,53979,53824,4617,2161
55980,53980,53825,4617,2161
55981,53981,53826,4617,2161
55982,53982,53827,4617,2161
55983,53983,53828,4617,2161
55984,53984,53829,4617,2161
55985,53985,53830,4617,2161
55986,53986,53831,4617,2161
55987,53987,53832,4617,2161
55988,53988,53833,4617,2161
55989,53989,53834,4617,2161
55990,53990,53835,4617,2161
55991,53991,53836,4617,2161
55992,53992,53837,4617,2161
55993,53993,53838,4617,2161
55994,53994,53839,4617,2161
55995,53995,53840,4617,2161
55996,53996,53841,4617,2161
55997,53997,53842,4617,2161
55998,53998,53843,4617,2161
55999,53999,53844,4617,2161
56000,54000,53845,4617,2161
56001,54001,53846,4617,2161
56002,54002,53847,4617,2161
56003,54003,53848,4617,2161
56004,54004,53849,4617,2161
56005,54005,53850,4617,2161
56006,54006,53851,4617,2161
56007,54007,53852,4617,2161
56008,54008,53853,4617,2161
56009,54009,53854,4617,2161
56010,54010,53855,4617,2161
56011,54011,53856,4617,2161
56012,54012,53857,4617,2161
56013,54013,53858,4617,2161
56014,54014,53859,4617,2161
56015,54015,53860,4617,2161
56016,54016,53861,4617,2161
56017,54017,53862,4617,2161
56018,54018,53863,4617,2161
56019,54019,53864,4617,2161
56020,54020,53865,4617,2161
56021,54021,53866,4617,2161
56022,54022,53867,4617,2161
56023,54023,53868,4617,2161
56024,54024,53869,4617,2161
56025,54025,53870,4617,2161
56026,54026,53871,4617,2161
56027,54027,53872,4617,2161
56028,54028,53873,4617,2161
56029,54029,53874,4617,2161
56030,54030,53875,4617,2161
56031,54031,53876,4617,2161
56032,54032,53877,4617,2161
56033,54033,53878,4617,2161
56034,54034,53879,4617,2161
56035,54035,53880,4617,2161
56036,54036,53881,4617,2161
56037,54037,53882,4617,2161
56038,54038,53883,4617,2161
56039,54039,53884,4617,2161
56040,54040,53885,4617,2161
56041,54041,53886,4617,2161
56042,54042,53887,4617,2161
56043,54043,53888,4617,2161
56044,54044,53889,4617,2161
56045,54045,53890,4617,2161
56046,54046,53891,4617,2161
56047,54047,53892,4617,2161
56048,54048,53893,4617,2161
56049,54049,53894,4617,2161
56050,54050,53895,4617,2161
56051,54051,53896,4617,2161
56052,54052,53897,4617,2161
56053,54053,53898,4617,2161
56054,54054,53899,4617,2161
56055,54055,53900,4617,2161
56056,54056,53901,4617,2161
56057,54057,53902,4617,2161
56058,54058,53903,4617,2161
56059,54059,53904,4617,2161
56060,54060,53905,4617,2161
56061,54061,53906,4617,2161
56062,54062,53907,4617,2161
56063,54063,53908,4617,2161
56064,54064,53909,4617,2161
56065,54065,53910,4617,2161
56066,54066,53911,4617,2161
56067,54067,53912,4617,2161
56068,54068,53913,4617,2161
56069,54069,53914,4617,2161
56070,54070,53915,4617,2161
56071,54071,53916,4617,2161
56072,54072,53917,4617,2161
56073,54073,53918,4617,2161
56074,54074,53919,4617,2161
56075,54075,53920,4617,2161
56076,54076,53921,4617,2161
56077,54077,53922,4617,2161
56078,54078,53923,4617,2161
56079,54079,53924,4617,2161
56080,54080,53925,4617,2161
56081,54081,53926,4617,2161
56082,54082,53927,4617,2161
56083,54083,53928,4617,2161
56084,54084,53929,4617,2161
56085,54085,53930,4617,2161
56086,54086,53931,4617,2161
56087,54087,53932,4617,2161
56088,54088,53933,4617,2161
56089,54089,53934,4617,2161
56090,54090,53935,4617,2161
56091,54091,53936,4617,2161
56092,54092,53937,4617,2161
56093,54093,53938,4617,2161
56094,54094,53939,4617,2161
56095,54095,53940,4617,2161
56096,54096,53941,4617,2161
56097,54097,53942,4617,2161
56098,54098,53943,4617,2161
56099,54099,53944,4617,2161
56100,54100,53945,4617,2161
56101,54101,53946,4617,2161
56102,54102,53947,4617,2161
56103,54103,53948,4617,2161
56104,54104,53949,4617,2161
56105,54105,53950,4617,2161
56106,54106,53951,4617,2161
56107,54107,53952,4617,2161
56108,54108,53953,4617,2161
56109,54109,53954,4617,2161
56110,54110,53955,4617,2161
56111,54111,53956,4617,2161
56112,54112,53957,4617,2161
56113,54113,53958,4617,2161
56114,54114,53959,4617,2161
56115,54115,53960,4617,2161
56116,54116,53961,4617,2161
56117,54117,53962,4617,2161
56118,54118,53963,4617,2161
56119,54119,53964,4617,2161
56120,54120,53965,4617,2161
56121,54121,53966,4617,2161
56122,54122,53967,4617,2161
56123,54123,53968,4617,2161
56124,54124,53969,4617,2161
56125,54125,53970,4617,2161
56126,54126,53971,4617,2161
56127,54127,53972,4617,2161
56128,54128,53973,4617,2161
56129,54129,53974,4617,2161
56130,54130,53975,4617,2161
56131,54131,53976,4617,2161
56132,54132,53977,4617,2161
56133,54133,53978,4617,2161
56134,54134,53979,4617,2161
56135,54135,53980,4617,2161
56136,54136,53981,4617,2161
56137,54137,53982,4617,2161
56138,54138,53983,4617,2161
56139,54139,53984,4617,2161
56140,54140,53985,4617,2161
56141,54141,53986,4617,2161
56142,54142,53987,4617,2161
56143,54143,53988,4617,2161
56144,54144,53989,4617,2161
56145,54145,53990,4617,2161
56146,54146,53991,4617,2161
56147,54147,53992,4617,2161
56148,54148,53993,4617,2161
56149,54149,53994,4617,2161
56150,54150,53995,4617,2161
56151,54151,53996,4617,2161
56152,54152,53997,4617,2161
56153,54153,53998,4617,2161
56154,54154,53999,4617,2161
56155,54155,54000,4617,2161
56156,54156,54001,4617,2161
56157,54157,54002,4617,2161
56158,54158,54003,4617,2161
56159,54159,54004,4617,2161
