Time(Iteration),CascadeUCB1-Attack-Reduce,CascadeKLUCB-Attack-Reduce,CascadeUCB1-Attack-Increase,CascadeKLUCB-Attack-Increase
55554,1824,1853,2,408
55555,1824,1853,2,408
55556,1824,1853,2,408
55557,1824,1853,2,408
55558,1824,1853,2,408
55559,1824,1853,2,408
55560,1824,1853,2,408
55561,1824,1853,2,408
55562,1824,1853,2,408
55563,1824,1853,2,408
55564,1824,1853,2,408
55565,1824,1853,2,408
55566,1824,1853,2,408
55567,1824,1853,2,408
55568,1824,1853,2,408
55569,1824,1853,2,408
55570,1824,1853,2,408
55571,1824,1853,2,408
55572,1824,1853,2,408
55573,1824,1853,2,408
55574,1824,1853,2,408
55575,1824,1853,2,408
55576,1824,1853,2,408
55577,1824,1853,2,408
55578,1824,1853,2,408
55579,1824,1853,2,408
55580,1824,1853,2,408
55581,1824,1853,2,408
55582,1824,1853,2,408
55583,1824,1853,2,408
55584,1824,1853,2,408
55585,1824,1853,2,408
55586,1824,1853,2,408
55587,1824,1853,2,408
55588,1824,1853,2,408
55589,1824,1853,2,408
55590,1824,1853,2,408
55591,1824,1853,2,408
55592,1824,1853,2,408
55593,1824,1853,2,408
55594,1824,1853,2,408
55595,1824,1853,2,408
55596,1824,1853,2,408
55597,1824,1853,2,408
55598,1824,1853,2,408
55599,1824,1853,2,408
55600,1824,1853,2,408
55601,1824,1853,2,408
55602,1824,1853,2,408
55603,1824,1853,2,408
55604,1824,1853,2,408
55605,1824,1853,2,408
55606,1824,1853,2,408
55607,1824,1853,2,408
55608,1824,1853,2,408
55609,1824,1853,2,408
55610,1824,1853,2,408
55611,1824,1853,2,408
55612,1824,1853,2,408
55613,1824,1853,2,408
55614,1824,1853,2,408
55615,1824,1853,2,408
55616,1824,1853,2,408
55617,1824,1853,2,408
55618,1824,1853,2,408
55619,1824,1853,2,408
55620,1824,1853,2,408
55621,1824,1853,2,408
55622,1824,1853,2,408
55623,1824,1853,2,408
55624,1824,1853,2,408
55625,1824,1853,2,408
55626,1824,1853,2,408
55627,1824,1853,2,408
55628,1824,1853,2,408
55629,1824,1853,2,408
55630,1824,1853,2,408
55631,1824,1853,2,408
55632,1824,1853,2,408
55633,1824,1853,2,408
55634,1824,1853,2,408
55635,1824,1853,2,408
55636,1824,1853,2,408
55637,1824,1853,2,408
55638,1824,1853,2,408
55639,1824,1853,2,408
55640,1824,1853,2,408
55641,1824,1853,2,408
55642,1824,1853,2,408
55643,1824,1853,2,408
55644,1824,1853,2,408
55645,1824,1853,2,408
55646,1824,1853,2,408
55647,1824,1853,2,408
55648,1824,1853,2,408
55649,1824,1853,2,408
55650,1824,1853,2,408
55651,1824,1853,2,408
55652,1824,1853,2,408
55653,1824,1853,2,408
55654,1824,1853,2,408
55655,1824,1853,2,408
55656,1824,1853,2,408
55657,1824,1853,2,408
55658,1824,1853,2,408
55659,1824,1853,2,408
55660,1824,1853,2,408
55661,1824,1853,2,408
55662,1824,1853,2,408
55663,1824,1853,2,408
55664,1824,1853,2,408
55665,1824,1853,2,408
55666,1824,1853,2,408
55667,1824,1853,2,408
55668,1824,1853,2,408
55669,1824,1853,2,408
55670,1824,1853,2,408
55671,1824,1853,2,408
55672,1824,1853,2,408
55673,1824,1853,2,408
55674,1824,1853,2,408
55675,1824,1853,2,408
55676,1824,1853,2,408
55677,1824,1853,2,408
55678,1824,1853,2,408
55679,1824,1853,2,408
55680,1824,1853,2,408
55681,1824,1853,2,408
55682,1824,1853,2,408
55683,1824,1853,2,408
55684,1824,1853,2,408
55685,1824,1853,2,408
55686,1824,1853,2,408
55687,1824,1853,2,408
55688,1824,1853,2,408
55689,1824,1853,2,408
55690,1824,1853,2,408
55691,1824,1853,2,408
55692,1824,1853,2,408
55693,1824,1853,2,408
55694,1824,1853,2,408
55695,1824,1853,2,408
55696,1824,1853,2,408
55697,1824,1853,2,408
55698,1824,1853,2,408
55699,1824,1853,2,408
55700,1824,1853,2,408
55701,1824,1853,2,408
55702,1824,1853,2,408
55703,1824,1853,2,408
55704,1824,1853,2,408
55705,1824,1853,2,408
55706,1824,1853,2,408
55707,1824,1853,2,408
55708,1824,1853,2,408
55709,1824,1853,2,408
55710,1824,1853,2,408
55711,1824,1853,2,408
55712,1824,1853,2,408
55713,1824,1853,2,408
55714,1824,1853,2,408
55715,1824,1853,2,408
55716,1824,1853,2,408
55717,1824,1853,2,408
55718,1824,1853,2,408
55719,1824,1853,2,408
55720,1824,1853,2,408
55721,1824,1853,2,408
55722,1824,1853,2,408
55723,1824,1853,2,408
55724,1824,1853,2,408
55725,1824,1853,2,408
55726,1824,1853,2,408
55727,1824,1853,2,408
55728,1824,1853,2,408
55729,1824,1853,2,408
55730,1824,1853,2,408
55731,1824,1853,2,408
55732,1824,1853,2,408
55733,1824,1853,2,408
55734,1824,1853,2,408
55735,1824,1853,2,408
55736,1824,1853,2,408
55737,1824,1853,2,408
55738,1824,1853,2,408
55739,1824,1853,2,408
55740,1824,1853,2,408
55741,1824,1853,2,408
55742,1824,1853,2,408
55743,1824,1853,2,408
55744,1824,1853,2,408
55745,1824,1853,2,408
55746,1824,1853,2,408
55747,1824,1853,2,408
55748,1824,1853,2,408
55749,1824,1853,2,408
55750,1824,1853,2,408
55751,1824,1853,2,408
55752,1824,1853,2,408
55753,1824,1853,2,408
55754,1824,1853,2,408
55755,1824,1853,2,408
55756,1824,1853,2,408
55757,1824,1853,2,408
55758,1824,1853,2,408
55759,1824,1853,2,408
55760,1824,1853,2,408
55761,1824,1853,2,408
55762,1824,1853,2,408
55763,1824,1853,2,408
55764,1824,1853,2,408
55765,1824,1853,2,408
55766,1824,1853,2,408
55767,1824,1853,2,408
55768,1824,1853,2,408
55769,1824,1853,2,408
55770,1824,1853,2,408
55771,1824,1853,2,408
55772,1824,1853,2,408
55773,1824,1853,2,408
55774,1824,1853,2,408
55775,1824,1853,2,408
55776,1824,1853,2,408
55777,1824,1853,2,408
55778,1824,1853,2,408
55779,1824,1853,2,408
55780,1824,1853,2,408
55781,1824,1853,2,408
55782,1824,1853,2,408
55783,1824,1853,2,408
55784,1824,1853,2,408
55785,1824,1853,2,408
55786,1824,1853,2,408
55787,1824,1853,2,408
55788,1824,1853,2,408
55789,1824,1853,2,408
55790,1824,1853,2,408
55791,1824,1853,2,408
55792,1824,1853,2,408
55793,1824,1853,2,408
55794,1824,1853,2,408
55795,1824,1853,2,408
55796,1824,1853,2,408
55797,1824,1853,2,408
55798,1824,1853,2,408
55799,1824,1853,2,408
55800,1824,1853,2,408
55801,1824,1853,2,408
55802,1824,1853,2,408
55803,1824,1853,2,408
55804,1824,1853,2,408
55805,1824,1853,2,408
55806,1824,1853,2,408
55807,1824,1853,2,408
55808,1824,1853,2,408
55809,1824,1853,2,408
55810,1824,1853,2,408
55811,1824,1853,2,408
55812,1824,1853,2,408
55813,1824,1853,2,408
55814,1824,1853,2,408
55815,1824,1853,2,408
55816,1824,1853,2,408
55817,1824,1853,2,408
55818,1824,1853,2,408
55819,1824,1853,2,408
55820,1824,1853,2,408
55821,1824,1853,2,408
55822,1824,1853,2,408
55823,1824,1853,2,408
55824,1824,1853,2,408
55825,1824,1853,2,408
55826,1824,1853,2,408
55827,1824,1853,2,408
55828,1824,1853,2,408
55829,1824,1853,2,408
55830,1824,1853,2,408
55831,1824,1853,2,408
55832,1824,1853,2,408
55833,1824,1853,2,408
55834,1824,1853,2,408
55835,1824,1853,2,408
55836,1824,1853,2,408
55837,1824,1853,2,408
55838,1824,1853,2,408
55839,1824,1853,2,408
55840,1824,1853,2,408
55841,1824,1853,2,408
55842,1824,1853,2,408
55843,1824,1853,2,408
55844,1824,1853,2,408
55845,1824,1853,2,408
55846,1824,1853,2,408
55847,1824,1853,2,408
55848,1824,1853,2,408
55849,1824,1853,2,408
55850,1824,1853,2,408
55851,1824,1853,2,408
55852,1824,1853,2,408
55853,1824,1853,2,408
55854,1824,1853,2,408
55855,1824,1853,2,408
55856,1824,1853,2,408
55857,1824,1853,2,408
55858,1824,1853,2,408
55859,1824,1853,2,408
55860,1824,1853,2,408
55861,1824,1853,2,408
55862,1824,1853,2,408
55863,1824,1853,2,408
55864,1824,1853,2,408
55865,1824,1853,2,408
55866,1824,1853,2,408
55867,1824,1853,2,408
55868,1824,1853,2,408
55869,1824,1853,2,408
55870,1824,1853,2,408
55871,1824,1853,2,408
55872,1824,1853,2,408
55873,1824,1853,2,408
55874,1824,1853,2,408
55875,1824,1853,2,408
55876,1824,1853,2,408
55877,1824,1853,2,408
55878,1824,1853,2,408
55879,1824,1853,2,408
55880,1824,1853,2,408
55881,1824,1853,2,408
55882,1824,1853,2,408
55883,1824,1853,2,408
55884,1824,1853,2,408
55885,1824,1853,2,408
55886,1824,1853,2,408
55887,1824,1853,2,408
55888,1824,1853,2,408
55889,1824,1853,2,408
55890,1824,1853,2,408
55891,1824,1853,2,408
55892,1824,1853,2,408
55893,1824,1853,2,408
55894,1824,1853,2,408
55895,1824,1853,2,408
55896,1824,1853,2,408
55897,1824,1853,2,408
55898,1824,1853,2,408
55899,1824,1853,2,408
55900,1824,1853,2,408
55901,1824,1853,2,408
55902,1824,1853,2,408
55903,1824,1853,2,408
55904,1824,1853,2,408
55905,1824,1853,2,408
55906,1824,1853,2,408
55907,1824,1853,2,408
55908,1824,1853,2,408
55909,1824,1853,2,408
55910,1824,1853,2,408
55911,1824,1853,2,408
55912,1824,1853,2,408
55913,1824,1853,2,408
55914,1824,1853,2,408
55915,1824,1853,2,408
55916,1824,1853,2,408
55917,1824,1853,2,408
55918,1824,1853,2,408
55919,1824,1853,2,408
55920,1824,1853,2,408
55921,1824,1853,2,408
55922,1824,1853,2,408
55923,1824,1853,2,408
55924,1824,1853,2,408
55925,1824,1853,2,408
55926,1824,1853,2,408
55927,1824,1853,2,408
55928,1824,1853,2,408
55929,1824,1853,2,408
55930,1824,1853,2,408
55931,1824,1853,2,408
55932,1824,1853,2,408
55933,1824,1853,2,408
55934,1824,1853,2,408
55935,1824,1853,2,408
55936,1824,1853,2,408
55937,1824,1853,2,408
55938,1824,1853,2,408
55939,1824,1853,2,408
55940,1824,1853,2,408
55941,1824,1853,2,408
55942,1824,1853,2,408
55943,1824,1853,2,408
55944,1824,1853,2,408
55945,1824,1853,2,408
55946,1824,1853,2,408
55947,1824,1853,2,408
55948,1824,1853,2,408
55949,1824,1853,2,408
55950,1824,1853,2,408
55951,1824,1853,2,408
55952,1824,1853,2,408
55953,1824,1853,2,408
55954,1824,1853,2,408
55955,1824,1853,2,408
55956,1824,1853,2,408
55957,1824,1853,2,408
55958,1824,1853,2,408
55959,1824,1853,2,408
55960,1824,1853,2,408
55961,1824,1853,2,408
55962,1824,1853,2,408
55963,1824,1853,2,408
55964,1824,1853,2,408
55965,1824,1853,2,408
55966,1824,1853,2,408
55967,1824,1853,2,408
55968,1824,1853,2,408
55969,1824,1853,2,408
55970,1824,1853,2,408
55971,1824,1853,2,408
55972,1824,1853,2,408
55973,1824,1853,2,408
55974,1824,1853,2,408
55975,1824,1853,2,408
55976,1824,1853,2,408
55977,1824,1853,2,408
55978,1824,1853,2,408
55979,1824,1853,2,408
55980,1824,1853,2,408
55981,1824,1853,2,408
55982,1824,1853,2,408
55983,1824,1853,2,408
55984,1824,1853,2,408
55985,1824,1853,2,408
55986,1824,1853,2,408
55987,1824,1853,2,408
55988,1824,1853,2,408
55989,1824,1853,2,408
55990,1824,1853,2,408
55991,1824,1853,2,408
55992,1824,1853,2,408
55993,1824,1853,2,408
55994,1824,1853,2,408
55995,1824,1853,2,408
55996,1824,1853,2,408
55997,1824,1853,2,408
55998,1824,1853,2,408
55999,1824,1853,2,408
56000,1824,1853,2,408
56001,1824,1853,2,408
56002,1824,1853,2,408
56003,1824,1853,2,408
56004,1824,1853,2,408
56005,1824,1853,2,408
56006,1824,1853,2,408
56007,1824,1853,2,408
56008,1824,1853,2,408
56009,1824,1853,2,408
56010,1824,1853,2,408
56011,1824,1853,2,408
56012,1824,1853,2,408
56013,1824,1853,2,408
56014,1824,1853,2,408
56015,1824,1853,2,408
56016,1824,1853,2,408
56017,1824,1853,2,408
56018,1824,1853,2,408
56019,1824,1853,2,408
56020,1824,1853,2,408
56021,1824,1853,2,408
56022,1824,1853,2,408
56023,1824,1853,2,408
56024,1824,1853,2,408
56025,1824,1853,2,408
56026,1824,1853,2,408
56027,1824,1853,2,408
56028,1824,1853,2,408
56029,1824,1853,2,408
56030,1824,1853,2,408
56031,1824,1853,2,408
56032,1824,1853,2,408
56033,1824,1853,2,408
56034,1824,1853,2,408
56035,1824,1853,2,408
56036,1824,1853,2,408
56037,1824,1853,2,408
56038,1824,1853,2,408
56039,1824,1853,2,408
56040,1824,1853,2,408
56041,1824,1853,2,408
56042,1824,1853,2,408
56043,1824,1853,2,408
56044,1824,1853,2,408
56045,1824,1853,2,408
56046,1824,1853,2,408
56047,1824,1853,2,408
56048,1824,1853,2,408
56049,1824,1853,2,408
56050,1824,1853,2,408
56051,1824,1853,2,408
56052,1824,1853,2,408
56053,1824,1853,2,408
56054,1824,1853,2,408
56055,1824,1853,2,408
56056,1824,1853,2,408
56057,1824,1853,2,408
56058,1824,1853,2,408
56059,1824,1853,2,408
56060,1824,1853,2,408
56061,1824,1853,2,408
56062,1824,1853,2,408
56063,1824,1853,2,408
56064,1824,1853,2,408
56065,1824,1853,2,408
56066,1824,1853,2,408
56067,1824,1853,2,408
56068,1824,1853,2,408
56069,1824,1853,2,408
56070,1824,1853,2,408
56071,1824,1853,2,408
56072,1824,1853,2,408
56073,1824,1853,2,408
56074,1824,1853,2,408
56075,1824,1853,2,408
56076,1824,1853,2,408
56077,1824,1853,2,408
56078,1824,1853,2,408
56079,1824,1853,2,408
56080,1824,1853,2,408
56081,1824,1853,2,408
56082,1824,1853,2,408
56083,1824,1853,2,408
56084,1824,1853,2,408
56085,1824,1853,2,408
56086,1824,1853,2,408
56087,1824,1853,2,408
56088,1824,1853,2,408
56089,1824,1853,2,408
56090,1824,1853,2,408
56091,1824,1853,2,408
56092,1824,1853,2,408
56093,1824,1853,2,408
56094,1824,1853,2,408
56095,1824,1853,2,408
56096,1824,1853,2,408
56097,1824,1853,2,408
56098,1824,1853,2,408
56099,1824,1853,2,408
56100,1824,1853,2,408
56101,1824,1853,2,408
56102,1824,1853,2,408
56103,1824,1853,2,408
56104,1824,1853,2,408
56105,1824,1853,2,408
56106,1824,1853,2,408
56107,1824,1853,2,408
56108,1824,1853,2,408
56109,1824,1853,2,408
56110,1824,1853,2,408
56111,1824,1853,2,408
56112,1824,1853,2,408
56113,1824,1853,2,408
56114,1824,1853,2,408
56115,1824,1853,2,408
56116,1824,1853,2,408
56117,1824,1853,2,408
56118,1824,1853,2,408
56119,1824,1853,2,408
56120,1824,1853,2,408
56121,1824,1853,2,408
56122,1824,1853,2,408
56123,1824,1853,2,408
56124,1824,1853,2,408
56125,1824,1853,2,408
56126,1824,1853,2,408
56127,1824,1853,2,408
56128,1824,1853,2,408
56129,1824,1853,2,408
56130,1824,1853,2,408
56131,1824,1853,2,408
56132,1824,1853,2,408
56133,1824,1853,2,408
56134,1824,1853,2,408
56135,1824,1853,2,408
56136,1824,1853,2,408
56137,1824,1853,2,408
56138,1824,1853,2,408
56139,1824,1853,2,408
56140,1824,1853,2,408
56141,1824,1853,2,408
56142,1824,1853,2,408
56143,1824,1853,2,408
56144,1824,1853,2,408
56145,1824,1853,2,408
56146,1824,1853,2,408
56147,1824,1853,2,408
56148,1824,1853,2,408
56149,1824,1853,2,408
56150,1824,1853,2,408
56151,1824,1853,2,408
56152,1824,1853,2,408
56153,1824,1853,2,408
56154,1824,1853,2,408
56155,1824,1853,2,408
56156,1824,1853,2,408
56157,1824,1853,2,408
56158,1824,1853,2,408
56159,1824,1853,2,408
56160,1824,1853,2,408
56161,1824,1853,2,408
56162,1824,1853,2,408
56163,1824,1853,2,408
56164,1824,1853,2,408
56165,1824,1853,2,408
56166,1824,1853,2,408
56167,1824,1853,2,408
56168,1824,1853,2,408
56169,1824,1853,2,408
56170,1824,1853,2,408
56171,1824,1853,2,408
56172,1824,1853,2,408
56173,1824,1853,2,408
56174,1824,1853,2,408
56175,1824,1853,2,408
56176,1824,1853,2,408
56177,1824,1853,2,408
56178,1824,1853,2,408
56179,1824,1853,2,408
56180,1824,1853,2,408
56181,1824,1853,2,408
56182,1824,1853,2,408
56183,1824,1853,2,408
56184,1824,1853,2,408
56185,1824,1853,2,408
56186,1824,1853,2,408
56187,1824,1853,2,408
56188,1824,1853,2,408
56189,1824,1853,2,408
56190,1824,1853,2,408
56191,1824,1853,2,408
56192,1824,1853,2,408
56193,1824,1853,2,408
56194,1824,1853,2,408
56195,1824,1853,2,408
56196,1824,1853,2,408
56197,1824,1853,2,408
56198,1824,1853,2,408
56199,1824,1853,2,408
56200,1824,1853,2,408
56201,1824,1853,2,408
56202,1824,1853,2,408
56203,1824,1853,2,408
56204,1824,1853,2,408
56205,1824,1853,2,408
56206,1824,1853,2,408
56207,1824,1853,2,408
56208,1824,1853,2,408
56209,1824,1853,2,408
56210,1824,1853,2,408
56211,1824,1853,2,408
56212,1824,1853,2,408
56213,1824,1853,2,408
56214,1824,1853,2,408
56215,1824,1853,2,408
56216,1824,1853,2,408
56217,1824,1853,2,408
56218,1824,1853,2,408
56219,1824,1853,2,408
56220,1824,1853,2,408
56221,1824,1853,2,408
56222,1824,1853,2,408
56223,1824,1853,2,408
56224,1824,1853,2,408
56225,1824,1853,2,408
56226,1824,1853,2,408
56227,1824,1853,2,408
56228,1824,1853,2,408
56229,1824,1853,2,408
56230,1824,1853,2,408
56231,1824,1853,2,408
56232,1824,1853,2,408
56233,1824,1853,2,408
56234,1824,1853,2,408
56235,1824,1853,2,408
56236,1824,1853,2,408
56237,1824,1853,2,408
56238,1824,1853,2,408
56239,1824,1853,2,408
56240,1824,1853,2,408
56241,1824,1853,2,408
56242,1824,1853,2,408
56243,1824,1853,2,408
56244,1824,1853,2,408
56245,1824,1853,2,408
56246,1824,1853,2,408
56247,1824,1853,2,408
56248,1824,1853,2,408
56249,1824,1853,2,408
56250,1824,1853,2,408
56251,1824,1853,2,408
56252,1824,1853,2,408
56253,1824,1853,2,408
56254,1824,1853,2,408
56255,1824,1853,2,408
56256,1824,1853,2,408
56257,1824,1853,2,408
56258,1824,1853,2,408
56259,1824,1853,2,408
56260,1824,1853,2,408
56261,1824,1853,2,408
56262,1824,1853,2,408
56263,1824,1853,2,408
56264,1824,1853,2,408
56265,1824,1853,2,408
56266,1824,1853,2,408
56267,1824,1853,2,408
56268,1824,1853,2,408
56269,1824,1853,2,408
56270,1824,1853,2,408
56271,1824,1853,2,408
56272,1824,1853,2,408
56273,1824,1853,2,408
56274,1824,1853,2,408
56275,1824,1853,2,408
56276,1824,1853,2,408
56277,1824,1853,2,408
56278,1824,1853,2,408
56279,1824,1853,2,408
56280,1824,1853,2,408
56281,1824,1853,2,408
56282,1824,1853,2,408
56283,1824,1853,2,408
56284,1824,1853,2,408
56285,1824,1853,2,408
56286,1824,1853,2,408
56287,1824,1853,2,408
56288,1824,1853,2,408
56289,1824,1853,2,408
56290,1824,1853,2,408
56291,1824,1853,2,408
56292,1824,1853,2,408
56293,1824,1853,2,408
56294,1824,1853,2,408
56295,1824,1853,2,408
56296,1824,1853,2,408
56297,1824,1853,2,408
56298,1824,1853,2,408
56299,1824,1853,2,408
56300,1824,1853,2,408
56301,1824,1853,2,408
56302,1824,1853,2,408
56303,1824,1853,2,408
56304,1824,1853,2,408
56305,1824,1853,2,408
56306,1824,1853,2,408
56307,1824,1853,2,408
56308,1824,1853,2,408
56309,1824,1853,2,408
56310,1824,1853,2,408
56311,1824,1853,2,408
56312,1824,1853,2,408
56313,1824,1853,2,408
56314,1824,1853,2,408
56315,1824,1853,2,408
56316,1824,1853,2,408
56317,1824,1853,2,408
56318,1824,1853,2,408
56319,1824,1853,2,408
56320,1824,1853,2,408
56321,1824,1853,2,408
56322,1824,1853,2,408
56323,1824,1853,2,408
56324,1824,1853,2,408
56325,1824,1853,2,408
56326,1824,1853,2,408
56327,1824,1853,2,408
56328,1824,1853,2,408
56329,1824,1853,2,408
56330,1824,1853,2,408
56331,1824,1853,2,408
56332,1824,1853,2,408
56333,1824,1853,2,408
56334,1824,1853,2,408
56335,1824,1853,2,408
56336,1824,1853,2,408
56337,1824,1853,2,408
56338,1824,1853,2,408
56339,1824,1853,2,408
56340,1824,1853,2,408
56341,1824,1853,2,408
56342,1824,1853,2,408
56343,1824,1853,2,408
56344,1824,1853,2,408
56345,1824,1853,2,408
56346,1824,1853,2,408
56347,1824,1853,2,408
56348,1824,1853,2,408
56349,1824,1853,2,408
56350,1824,1853,2,408
56351,1824,1853,2,408
56352,1824,1853,2,408
56353,1824,1853,2,408
56354,1824,1853,2,408
56355,1824,1853,2,408
56356,1824,1853,2,408
56357,1824,1853,2,408
56358,1824,1853,2,408
56359,1824,1853,2,408
56360,1824,1853,2,408
56361,1824,1853,2,408
56362,1824,1853,2,408
56363,1824,1853,2,408
56364,1824,1853,2,408
56365,1824,1853,2,408
56366,1824,1853,2,408
56367,1824,1853,2,408
56368,1824,1853,2,408
56369,1824,1853,2,408
56370,1824,1853,2,408
56371,1824,1853,2,408
56372,1824,1853,2,408
56373,1824,1853,2,408
56374,1824,1853,2,408
56375,1824,1853,2,408
56376,1824,1853,2,408
56377,1824,1853,2,408
56378,1824,1853,2,408
56379,1824,1853,2,408
56380,1824,1853,2,408
56381,1824,1853,2,408
56382,1824,1853,2,408
56383,1824,1853,2,408
56384,1824,1853,2,408
56385,1824,1853,2,408
56386,1824,1853,2,408
56387,1824,1853,2,408
56388,1824,1853,2,408
56389,1824,1853,2,408
56390,1824,1853,2,408
56391,1824,1853,2,408
56392,1824,1853,2,408
56393,1824,1853,2,408
56394,1824,1853,2,408
56395,1824,1853,2,408
56396,1824,1853,2,408
56397,1824,1853,2,408
56398,1824,1853,2,408
56399,1824,1853,2,408
56400,1824,1853,2,408
56401,1824,1853,2,408
56402,1824,1853,2,408
56403,1824,1853,2,408
56404,1824,1853,2,408
56405,1824,1853,2,408
56406,1824,1853,2,408
56407,1824,1853,2,408
56408,1824,1853,2,408
56409,1824,1853,2,408
56410,1824,1853,2,408
56411,1824,1853,2,408
56412,1824,1853,2,408
56413,1824,1853,2,408
56414,1824,1853,2,408
56415,1824,1853,2,408
56416,1824,1853,2,408
56417,1824,1853,2,408
56418,1824,1853,2,408
56419,1824,1853,2,408
56420,1824,1853,2,408
56421,1824,1853,2,408
56422,1824,1853,2,408
56423,1824,1853,2,408
56424,1824,1853,2,408
56425,1824,1853,2,408
56426,1824,1853,2,408
56427,1824,1853,2,408
56428,1824,1853,2,408
56429,1824,1853,2,408
56430,1824,1853,2,408
56431,1824,1853,2,408
56432,1824,1853,2,408
56433,1824,1853,2,408
56434,1824,1853,2,408
56435,1824,1853,2,408
56436,1824,1853,2,408
56437,1824,1853,2,408
56438,1824,1853,2,408
56439,1824,1853,2,408
56440,1824,1853,2,408
56441,1824,1853,2,408
56442,1824,1853,2,408
56443,1824,1853,2,408
56444,1824,1853,2,408
56445,1824,1853,2,408
56446,1824,1853,2,408
56447,1824,1853,2,408
56448,1824,1853,2,408
56449,1824,1853,2,408
56450,1824,1853,2,408
56451,1824,1853,2,408
56452,1824,1853,2,408
56453,1824,1853,2,408
56454,1824,1853,2,408
56455,1824,1853,2,408
56456,1824,1853,2,408
56457,1824,1853,2,408
56458,1824,1853,2,408
56459,1824,1853,2,408
56460,1824,1853,2,408
56461,1824,1853,2,408
56462,1824,1853,2,408
56463,1824,1853,2,408
56464,1824,1853,2,408
56465,1824,1853,2,408
56466,1824,1853,2,408
56467,1824,1853,2,408
56468,1824,1853,2,408
56469,1824,1853,2,408
56470,1824,1853,2,408
56471,1824,1853,2,408
56472,1824,1853,2,408
56473,1824,1853,2,408
56474,1824,1853,2,408
56475,1824,1853,2,408
56476,1824,1853,2,408
56477,1824,1853,2,408
56478,1824,1853,2,408
56479,1824,1853,2,408
56480,1824,1853,2,408
56481,1824,1853,2,408
56482,1824,1853,2,408
56483,1824,1853,2,408
56484,1824,1853,2,408
56485,1824,1853,2,408
56486,1824,1853,2,408
56487,1824,1853,2,408
56488,1824,1853,2,408
56489,1824,1853,2,408
56490,1824,1853,2,408
56491,1824,1853,2,408
56492,1824,1853,2,408
56493,1824,1853,2,408
56494,1824,1853,2,408
56495,1824,1853,2,408
56496,1824,1853,2,408
56497,1824,1853,2,408
56498,1824,1853,2,408
56499,1824,1853,2,408
56500,1824,1853,2,408
56501,1824,1853,2,408
56502,1824,1853,2,408
56503,1824,1853,2,408
56504,1824,1853,2,408
56505,1824,1853,2,408
56506,1824,1853,2,408
56507,1824,1853,2,408
56508,1824,1853,2,408
56509,1824,1853,2,408
56510,1824,1853,2,408
56511,1824,1853,2,408
56512,1824,1853,2,408
56513,1824,1853,2,408
56514,1824,1853,2,408
56515,1824,1853,2,408
56516,1824,1853,2,408
56517,1824,1853,2,408
56518,1824,1853,2,408
56519,1824,1853,2,408
56520,1824,1853,2,408
56521,1824,1853,2,408
56522,1824,1853,2,408
56523,1824,1853,2,408
56524,1824,1853,2,408
56525,1824,1853,2,408
56526,1824,1853,2,408
56527,1824,1853,2,408
56528,1824,1853,2,408
56529,1824,1853,2,408
