Time(Iteration),CascadeUCB1-Attack-Reduce,CascadeKLUCB-Attack-Reduce,CascadeUCB1-Attack-Increase,CascadeKLUCB-Attack-Increase
59774,0,0,4726,5304
59775,0,0,4726,5304
59776,0,0,4726,5304
59777,0,0,4726,5304
59778,0,0,4726,5304
59779,0,0,4726,5304
59780,0,0,4726,5304
59781,0,0,4726,5304
59782,0,0,4726,5304
59783,0,0,4726,5304
59784,0,0,4726,5304
59785,0,0,4726,5304
59786,0,0,4726,5304
59787,0,0,4726,5304
59788,0,0,4726,5304
59789,0,0,4726,5304
59790,0,0,4726,5304
59791,0,0,4726,5304
59792,0,0,4726,5304
59793,0,0,4726,5304
59794,0,0,4726,5304
59795,0,0,4726,5304
59796,0,0,4726,5304
59797,0,0,4726,5304
59798,0,0,4726,5304
59799,0,0,4726,5304
59800,0,0,4726,5304
59801,0,0,4726,5304
59802,0,0,4726,5304
59803,0,0,4726,5304
59804,0,0,4726,5304
59805,0,0,4726,5304
59806,0,0,4726,5304
59807,0,0,4726,5304
59808,0,0,4726,5304
59809,0,0,4726,5304
59810,0,0,4726,5304
59811,0,0,4726,5304
59812,0,0,4726,5304
59813,0,0,4726,5304
59814,0,0,4726,5304
59815,0,0,4726,5304
59816,0,0,4726,5304
59817,0,0,4726,5304
59818,0,0,4726,5304
59819,0,0,4726,5304
59820,0,0,4726,5304
59821,0,0,4726,5304
59822,0,0,4726,5304
59823,0,0,4726,5304
59824,0,0,4726,5304
59825,0,0,4726,5304
59826,0,0,4726,5304
59827,0,0,4726,5304
59828,0,0,4726,5304
59829,0,0,4726,5304
59830,0,0,4726,5304
59831,0,0,4726,5304
59832,0,0,4726,5304
59833,0,0,4726,5304
59834,0,0,4726,5304
59835,0,0,4726,5304
59836,0,0,4726,5304
59837,0,0,4726,5304
59838,0,0,4726,5304
59839,0,0,4726,5304
59840,0,0,4726,5304
59841,0,0,4726,5304
59842,0,0,4726,5304
59843,0,0,4726,5304
59844,0,0,4726,5304
59845,0,0,4726,5304
59846,0,0,4726,5304
59847,0,0,4726,5304
59848,0,0,4726,5304
59849,0,0,4726,5304
59850,0,0,4726,5304
59851,0,0,4726,5304
59852,0,0,4726,5304
59853,0,0,4726,5304
59854,0,0,4726,5304
59855,0,0,4726,5304
59856,0,0,4726,5304
59857,0,0,4726,5304
59858,0,0,4726,5304
59859,0,0,4726,5304
59860,0,0,4726,5304
59861,0,0,4726,5304
59862,0,0,4726,5304
59863,0,0,4726,5304
59864,0,0,4726,5304
59865,0,0,4726,5304
59866,0,0,4726,5304
59867,0,0,4726,5304
59868,0,0,4726,5304
59869,0,0,4726,5304
59870,0,0,4726,5304
59871,0,0,4726,5304
59872,0,0,4726,5304
59873,0,0,4726,5304
59874,0,0,4726,5304
59875,0,0,4726,5304
59876,0,0,4726,5304
59877,0,0,4726,5304
59878,0,0,4726,5304
59879,0,0,4726,5304
59880,0,0,4726,5304
59881,0,0,4726,5304
59882,0,0,4726,5304
59883,0,0,4726,5304
59884,0,0,4726,5304
59885,0,0,4726,5304
59886,0,0,4726,5304
59887,0,0,4726,5304
59888,0,0,4726,5304
59889,0,0,4726,5304
59890,0,0,4726,5304
59891,0,0,4726,5304
59892,0,0,4726,5304
59893,0,0,4726,5304
59894,0,0,4726,5304
59895,0,0,4726,5304
59896,0,0,4726,5304
59897,0,0,4726,5304
59898,0,0,4726,5304
59899,0,0,4726,5304
59900,0,0,4726,5304
59901,0,0,4726,5304
59902,0,0,4726,5304
59903,0,0,4726,5304
59904,0,0,4726,5304
59905,0,0,4726,5304
59906,0,0,4726,5304
59907,0,0,4726,5304
59908,0,0,4726,5304
59909,0,0,4726,5304
59910,0,0,4726,5304
59911,0,0,4726,5304
59912,0,0,4726,5304
59913,0,0,4726,5304
59914,0,0,4726,5304
59915,0,0,4726,5304
59916,0,0,4726,5304
59917,0,0,4726,5304
59918,0,0,4726,5304
59919,0,0,4726,5304
59920,0,0,4726,5304
59921,0,0,4726,5304
59922,0,0,4726,5304
59923,0,0,4726,5304
59924,0,0,4726,5304
59925,0,0,4726,5304
59926,0,0,4726,5304
59927,0,0,4726,5304
59928,0,0,4726,5304
59929,0,0,4726,5304
59930,0,0,4726,5304
59931,0,0,4726,5304
59932,0,0,4726,5304
59933,0,0,4726,5304
59934,0,0,4726,5304
59935,0,0,4726,5304
59936,0,0,4726,5304
59937,0,0,4726,5304
59938,0,0,4726,5304
59939,0,0,4726,5304
59940,0,0,4726,5304
59941,0,0,4726,5304
59942,0,0,4726,5304
59943,0,0,4726,5304
59944,0,0,4726,5304
59945,0,0,4726,5304
59946,0,0,4726,5304
59947,0,0,4726,5304
59948,0,0,4726,5304
59949,0,0,4726,5304
59950,0,0,4726,5304
59951,0,0,4726,5304
59952,0,0,4726,5304
59953,0,0,4726,5304
59954,0,0,4726,5304
59955,0,0,4726,5304
59956,0,0,4726,5304
59957,0,0,4726,5304
59958,0,0,4726,5304
59959,0,0,4726,5304
59960,0,0,4726,5304
59961,0,0,4726,5304
59962,0,0,4726,5304
59963,0,0,4726,5304
59964,0,0,4726,5304
59965,0,0,4726,5304
59966,0,0,4726,5304
59967,0,0,4726,5304
59968,0,0,4726,5304
59969,0,0,4726,5304
59970,0,0,4726,5304
59971,0,0,4726,5304
59972,0,0,4726,5304
59973,0,0,4726,5304
59974,0,0,4726,5304
59975,0,0,4726,5304
59976,0,0,4726,5304
59977,0,0,4726,5304
59978,0,0,4726,5304
59979,0,0,4726,5304
59980,0,0,4726,5304
59981,0,0,4726,5304
59982,0,0,4726,5304
59983,0,0,4726,5304
59984,0,0,4726,5304
59985,0,0,4726,5304
59986,0,0,4726,5304
59987,0,0,4726,5304
59988,0,0,4726,5304
59989,0,0,4726,5304
59990,0,0,4726,5304
59991,0,0,4726,5304
59992,0,0,4726,5304
59993,0,0,4726,5304
59994,0,0,4726,5304
59995,0,0,4726,5304
59996,0,0,4726,5304
59997,0,0,4726,5304
59998,0,0,4726,5304
59999,0,0,4726,5304
60000,0,0,4726,5304
60001,0,0,4726,5304
60002,0,0,4726,5304
60003,0,0,4726,5304
60004,0,0,4726,5304
60005,0,0,4726,5304
60006,0,0,4726,5304
60007,0,0,4726,5304
60008,0,0,4726,5304
60009,0,0,4726,5304
60010,0,0,4726,5304
60011,0,0,4726,5304
60012,0,0,4726,5304
60013,0,0,4726,5304
60014,0,0,4726,5304
60015,0,0,4726,5304
60016,0,0,4726,5304
60017,0,0,4726,5304
60018,0,0,4726,5304
60019,0,0,4726,5304
60020,0,0,4726,5304
60021,0,0,4726,5304
60022,0,0,4726,5304
60023,0,0,4726,5304
60024,0,0,4726,5304
60025,0,0,4726,5304
60026,0,0,4726,5304
60027,0,0,4726,5304
60028,0,0,4726,5304
60029,0,0,4726,5304
60030,0,0,4726,5304
60031,0,0,4726,5304
60032,0,0,4726,5304
60033,0,0,4726,5304
60034,0,0,4726,5304
60035,0,0,4726,5304
60036,0,0,4726,5304
60037,0,0,4726,5304
60038,0,0,4726,5304
60039,0,0,4726,5304
60040,0,0,4726,5304
60041,0,0,4726,5304
60042,0,0,4726,5304
60043,0,0,4726,5304
60044,0,0,4726,5304
60045,0,0,4726,5304
60046,0,0,4726,5304
60047,0,0,4726,5304
60048,0,0,4726,5304
60049,0,0,4726,5304
60050,0,0,4726,5304
60051,0,0,4726,5304
60052,0,0,4726,5304
60053,0,0,4726,5304
60054,0,0,4726,5304
60055,0,0,4726,5304
60056,0,0,4726,5304
60057,0,0,4726,5304
60058,0,0,4726,5304
60059,0,0,4726,5304
60060,0,0,4726,5304
60061,0,0,4726,5304
60062,0,0,4726,5304
60063,0,0,4726,5304
60064,0,0,4726,5304
60065,0,0,4726,5304
60066,0,0,4726,5304
60067,0,0,4726,5304
60068,0,0,4726,5304
60069,0,0,4726,5304
60070,0,0,4726,5304
60071,0,0,4726,5304
60072,0,0,4726,5304
60073,0,0,4726,5304
60074,0,0,4726,5304
60075,0,0,4726,5304
60076,0,0,4726,5304
60077,0,0,4726,5304
60078,0,0,4726,5304
60079,0,0,4726,5304
60080,0,0,4726,5304
60081,0,0,4726,5304
60082,0,0,4726,5304
60083,0,0,4726,5304
60084,0,0,4726,5304
60085,0,0,4726,5304
60086,0,0,4726,5304
60087,0,0,4726,5304
60088,0,0,4726,5304
60089,0,0,4726,5304
60090,0,0,4726,5304
60091,0,0,4726,5304
60092,0,0,4726,5304
60093,0,0,4726,5304
60094,0,0,4726,5304
60095,0,0,4726,5304
60096,0,0,4726,5304
60097,0,0,4726,5304
60098,0,0,4726,5304
60099,0,0,4726,5304
60100,0,0,4726,5304
60101,0,0,4726,5304
60102,0,0,4726,5304
60103,0,0,4726,5304
60104,0,0,4726,5304
60105,0,0,4726,5304
60106,0,0,4726,5304
60107,0,0,4726,5304
60108,0,0,4726,5304
60109,0,0,4726,5304
60110,0,0,4726,5304
60111,0,0,4726,5304
60112,0,0,4726,5304
60113,0,0,4726,5304
60114,0,0,4726,5304
60115,0,0,4726,5304
60116,0,0,4726,5304
60117,0,0,4726,5304
60118,0,0,4726,5304
60119,0,0,4726,5304
60120,0,0,4726,5304
60121,0,0,4726,5304
60122,0,0,4726,5304
60123,0,0,4726,5304
60124,0,0,4726,5304
60125,0,0,4726,5304
60126,0,0,4726,5304
60127,0,0,4726,5304
60128,0,0,4726,5304
60129,0,0,4726,5304
60130,0,0,4726,5304
60131,0,0,4726,5304
60132,0,0,4726,5304
60133,0,0,4726,5304
60134,0,0,4726,5304
60135,0,0,4726,5304
60136,0,0,4726,5304
60137,0,0,4726,5304
60138,0,0,4726,5304
60139,0,0,4726,5304
60140,0,0,4726,5304
60141,0,0,4726,5304
60142,0,0,4726,5304
60143,0,0,4726,5304
60144,0,0,4726,5304
60145,0,0,4726,5304
60146,0,0,4726,5304
60147,0,0,4726,5304
60148,0,0,4726,5304
60149,0,0,4726,5304
60150,0,0,4726,5304
60151,0,0,4726,5304
60152,0,0,4726,5304
60153,0,0,4726,5304
60154,0,0,4726,5304
60155,0,0,4726,5304
60156,0,0,4726,5304
60157,0,0,4726,5304
60158,0,0,4726,5304
60159,0,0,4726,5304
60160,0,0,4726,5304
60161,0,0,4726,5304
60162,0,0,4726,5304
60163,0,0,4726,5304
60164,0,0,4726,5304
60165,0,0,4726,5304
60166,0,0,4726,5304
60167,0,0,4726,5304
60168,0,0,4726,5304
60169,0,0,4726,5304
60170,0,0,4726,5304
60171,0,0,4726,5304
60172,0,0,4726,5304
60173,0,0,4726,5304
60174,0,0,4726,5304
60175,0,0,4726,5304
60176,0,0,4726,5304
60177,0,0,4726,5304
60178,0,0,4726,5304
60179,0,0,4726,5304
60180,0,0,4726,5304
60181,0,0,4726,5304
60182,0,0,4726,5304
60183,0,0,4726,5304
60184,0,0,4726,5304
60185,0,0,4726,5304
60186,0,0,4726,5304
60187,0,0,4726,5304
60188,0,0,4726,5304
60189,0,0,4726,5304
60190,0,0,4726,5304
60191,0,0,4726,5304
60192,0,0,4726,5304
60193,0,0,4726,5304
60194,0,0,4726,5304
60195,0,0,4726,5304
60196,0,0,4726,5304
60197,0,0,4726,5304
60198,0,0,4726,5304
60199,0,0,4726,5304
60200,0,0,4726,5304
60201,0,0,4726,5304
60202,0,0,4726,5304
60203,0,0,4726,5304
60204,0,0,4726,5304
60205,0,0,4726,5304
60206,0,0,4726,5304
60207,0,0,4726,5304
60208,0,0,4726,5304
60209,0,0,4726,5304
60210,0,0,4726,5304
60211,0,0,4726,5304
60212,0,0,4726,5304
60213,0,0,4726,5304
60214,0,0,4726,5304
60215,0,0,4726,5304
60216,0,0,4726,5304
60217,0,0,4726,5304
60218,0,0,4726,5304
60219,0,0,4726,5304
60220,0,0,4726,5304
60221,0,0,4726,5304
60222,0,0,4726,5304
60223,0,0,4726,5304
60224,0,0,4726,5304
60225,0,0,4726,5304
60226,0,0,4726,5304
60227,0,0,4726,5304
60228,0,0,4726,5304
60229,0,0,4726,5304
60230,0,0,4726,5304
60231,0,0,4726,5304
60232,0,0,4726,5304
60233,0,0,4726,5304
60234,0,0,4726,5304
60235,0,0,4726,5304
60236,0,0,4726,5304
60237,0,0,4726,5304
60238,0,0,4726,5304
60239,0,0,4726,5304
60240,0,0,4726,5304
60241,0,0,4726,5304
60242,0,0,4726,5304
60243,0,0,4726,5304
60244,0,0,4726,5304
60245,0,0,4726,5304
60246,0,0,4726,5304
60247,0,0,4726,5304
60248,0,0,4726,5304
60249,0,0,4726,5304
60250,0,0,4726,5304
60251,0,0,4726,5304
60252,0,0,4726,5304
60253,0,0,4726,5304
60254,0,0,4726,5304
60255,0,0,4726,5304
60256,0,0,4726,5304
60257,0,0,4726,5304
60258,0,0,4726,5304
60259,0,0,4726,5304
60260,0,0,4726,5304
60261,0,0,4726,5304
60262,0,0,4726,5304
60263,0,0,4727,5304
60264,0,0,4728,5304
60265,0,0,4729,5304
60266,0,0,4730,5304
60267,0,0,4731,5304
60268,0,0,4732,5304
60269,0,0,4733,5304
60270,0,0,4734,5304
60271,0,0,4735,5304
60272,0,0,4736,5304
60273,0,0,4737,5304
60274,0,0,4738,5304
60275,0,0,4739,5304
60276,0,0,4740,5304
60277,0,0,4741,5304
60278,0,0,4742,5304
60279,0,0,4743,5304
60280,0,0,4743,5304
60281,0,0,4743,5304
60282,0,0,4743,5304
60283,0,0,4743,5304
60284,0,0,4743,5304
60285,0,0,4743,5304
60286,0,0,4743,5304
60287,0,0,4743,5304
60288,0,0,4743,5304
60289,0,0,4743,5304
60290,0,0,4743,5304
60291,0,0,4743,5304
60292,0,0,4743,5304
60293,0,0,4743,5304
60294,0,0,4743,5304
60295,0,0,4743,5304
60296,0,0,4743,5304
60297,0,0,4743,5304
60298,0,0,4743,5304
60299,0,0,4743,5304
60300,0,0,4743,5304
60301,0,0,4743,5304
60302,0,0,4743,5304
60303,0,0,4743,5304
60304,0,0,4743,5304
60305,0,0,4743,5304
60306,0,0,4743,5304
60307,0,0,4743,5304
60308,0,0,4743,5304
60309,0,0,4743,5304
60310,0,0,4743,5304
60311,0,0,4743,5304
60312,0,0,4743,5304
60313,0,0,4743,5304
60314,0,0,4743,5304
60315,0,0,4743,5304
60316,0,0,4743,5304
60317,0,0,4743,5304
60318,0,0,4743,5304
60319,0,0,4743,5304
60320,0,0,4743,5304
60321,0,0,4743,5304
60322,0,0,4743,5304
60323,0,0,4743,5304
60324,0,0,4743,5304
60325,0,0,4743,5304
60326,0,0,4743,5304
60327,0,0,4743,5304
60328,0,0,4743,5304
60329,0,0,4743,5304
60330,0,0,4744,5304
60331,0,0,4745,5304
60332,0,0,4745,5304
60333,0,0,4745,5304
60334,0,0,4745,5304
60335,0,0,4745,5304
60336,0,0,4745,5304
60337,0,0,4745,5304
60338,0,0,4745,5304
60339,0,0,4745,5304
60340,0,0,4745,5304
60341,0,0,4745,5304
60342,0,0,4745,5304
60343,0,0,4745,5304
60344,0,0,4745,5304
60345,0,0,4745,5304
60346,0,0,4745,5304
60347,0,0,4745,5304
60348,0,0,4745,5304
60349,0,0,4745,5304
60350,0,0,4745,5304
60351,0,0,4745,5304
60352,0,0,4745,5304
60353,0,0,4745,5304
60354,0,0,4745,5304
60355,0,0,4745,5304
60356,0,0,4745,5304
60357,0,0,4745,5304
60358,0,0,4745,5304
60359,0,0,4745,5304
60360,0,0,4745,5304
60361,0,0,4745,5304
60362,0,0,4745,5304
60363,0,0,4745,5304
60364,0,0,4745,5304
60365,0,0,4745,5304
60366,0,0,4745,5304
60367,0,0,4745,5304
60368,0,0,4745,5304
60369,0,0,4745,5304
60370,0,0,4745,5304
60371,0,0,4745,5304
60372,0,0,4745,5304
60373,0,0,4745,5304
60374,0,0,4745,5304
60375,0,0,4745,5304
60376,0,0,4745,5304
60377,0,0,4745,5304
60378,0,0,4745,5304
60379,0,0,4745,5304
60380,0,0,4745,5304
60381,0,0,4745,5304
60382,0,0,4745,5304
60383,0,0,4745,5304
60384,0,0,4745,5304
60385,0,0,4745,5304
60386,0,0,4745,5304
60387,0,0,4745,5304
60388,0,0,4745,5304
60389,0,0,4745,5304
60390,0,0,4745,5304
60391,0,0,4745,5304
60392,0,0,4745,5304
60393,0,0,4745,5304
60394,0,0,4745,5304
60395,0,0,4745,5304
60396,0,0,4745,5304
60397,0,0,4745,5304
60398,0,0,4745,5304
60399,0,0,4745,5304
60400,0,0,4745,5304
60401,0,0,4745,5304
60402,0,0,4745,5304
60403,0,0,4745,5304
60404,0,0,4745,5304
60405,0,0,4745,5304
60406,0,0,4745,5304
60407,0,0,4745,5304
60408,0,0,4745,5304
60409,0,0,4745,5304
60410,0,0,4745,5304
60411,0,0,4745,5304
60412,0,0,4745,5304
60413,0,0,4745,5304
60414,0,0,4745,5304
60415,0,0,4745,5304
60416,0,0,4745,5304
60417,0,0,4745,5304
60418,0,0,4745,5304
60419,0,0,4745,5304
60420,0,0,4745,5304
60421,0,0,4745,5304
60422,0,0,4745,5304
60423,0,0,4745,5304
60424,0,0,4745,5304
60425,0,0,4745,5304
60426,0,0,4745,5304
60427,0,0,4745,5304
60428,0,0,4745,5304
60429,0,0,4745,5304
60430,0,0,4745,5304
60431,0,0,4745,5304
60432,0,0,4745,5304
60433,0,0,4745,5304
60434,0,0,4745,5304
60435,0,0,4745,5304
60436,0,0,4745,5304
60437,0,0,4745,5304
60438,0,0,4745,5304
60439,0,0,4745,5304
60440,0,0,4745,5304
60441,0,0,4745,5304
60442,0,0,4745,5304
60443,0,0,4745,5304
60444,0,0,4745,5304
60445,0,0,4745,5304
60446,0,0,4745,5304
60447,0,0,4745,5304
60448,0,0,4745,5304
60449,0,0,4745,5304
60450,0,0,4745,5304
60451,0,0,4745,5304
60452,0,0,4745,5304
60453,0,0,4745,5304
60454,0,0,4745,5304
60455,0,0,4745,5304
60456,0,0,4745,5304
60457,0,0,4745,5304
60458,0,0,4745,5304
60459,0,0,4745,5304
60460,0,0,4745,5304
60461,0,0,4745,5304
60462,0,0,4745,5304
60463,0,0,4745,5304
60464,0,0,4745,5304
60465,0,0,4745,5304
60466,0,0,4745,5304
60467,0,0,4745,5304
60468,0,0,4745,5304
60469,0,0,4745,5304
60470,0,0,4745,5304
60471,0,0,4745,5304
60472,0,0,4745,5304
60473,0,0,4745,5304
60474,0,0,4745,5304
60475,0,0,4745,5304
60476,0,0,4745,5304
60477,0,0,4745,5304
60478,0,0,4745,5304
60479,0,0,4745,5304
60480,0,0,4745,5304
60481,0,0,4745,5304
60482,0,0,4745,5304
60483,0,0,4745,5304
60484,0,0,4745,5304
60485,0,0,4745,5304
60486,0,0,4745,5304
60487,0,0,4745,5304
60488,0,0,4745,5304
60489,0,0,4745,5304
60490,0,0,4745,5304
60491,0,0,4745,5304
60492,0,0,4745,5304
60493,0,0,4745,5304
60494,0,0,4745,5304
60495,0,0,4745,5304
60496,0,0,4745,5304
60497,0,0,4745,5304
60498,0,0,4745,5304
60499,0,0,4745,5304
60500,0,0,4745,5304
60501,0,0,4745,5304
60502,0,0,4745,5304
60503,0,0,4745,5304
60504,0,0,4745,5304
60505,0,0,4745,5304
60506,0,0,4745,5304
60507,0,0,4745,5304
60508,0,0,4745,5304
60509,0,0,4745,5304
60510,0,0,4745,5304
60511,0,0,4745,5304
60512,0,0,4745,5304
60513,0,0,4745,5304
60514,0,0,4745,5304
60515,0,0,4745,5304
60516,0,0,4745,5304
60517,0,0,4745,5304
60518,0,0,4745,5304
60519,0,0,4745,5304
60520,0,0,4745,5304
60521,0,0,4745,5304
60522,0,0,4745,5304
60523,0,0,4745,5304
60524,0,0,4745,5304
60525,0,0,4745,5304
60526,0,0,4745,5304
60527,0,0,4745,5304
60528,0,0,4745,5304
60529,0,0,4745,5304
60530,0,0,4745,5304
60531,0,0,4745,5304
60532,0,0,4745,5304
60533,0,0,4745,5304
60534,0,0,4745,5304
60535,0,0,4745,5304
60536,0,0,4745,5304
60537,0,0,4745,5304
60538,0,0,4745,5304
60539,0,0,4745,5304
60540,0,0,4745,5304
60541,0,0,4745,5304
60542,0,0,4745,5304
60543,0,0,4745,5304
60544,0,0,4745,5304
60545,0,0,4745,5304
60546,0,0,4745,5304
60547,0,0,4745,5304
60548,0,0,4745,5304
60549,0,0,4745,5304
60550,0,0,4745,5304
60551,0,0,4745,5304
60552,0,0,4745,5304
60553,0,0,4745,5304
60554,0,0,4745,5304
60555,0,0,4745,5304
60556,0,0,4745,5304
60557,0,0,4745,5304
60558,0,0,4745,5304
60559,0,0,4745,5304
60560,0,0,4745,5304
60561,0,0,4745,5304
60562,0,0,4745,5304
60563,0,0,4745,5304
60564,0,0,4745,5304
60565,0,0,4745,5304
60566,0,0,4745,5304
60567,0,0,4745,5304
60568,0,0,4745,5304
60569,0,0,4745,5304
60570,0,0,4745,5304
60571,0,0,4745,5304
60572,0,0,4745,5304
60573,0,0,4745,5304
60574,0,0,4745,5304
60575,0,0,4745,5304
60576,0,0,4745,5304
60577,0,0,4745,5304
60578,0,0,4745,5304
60579,0,0,4745,5304
60580,0,0,4745,5304
60581,0,0,4745,5304
60582,0,0,4745,5304
60583,0,0,4745,5304
60584,0,0,4745,5304
60585,0,0,4745,5304
60586,0,0,4745,5304
60587,0,0,4746,5304
60588,0,0,4747,5304
60589,0,0,4748,5304
60590,0,0,4749,5304
60591,0,0,4749,5304
60592,0,0,4749,5304
60593,0,0,4749,5304
60594,0,0,4749,5304
60595,0,0,4749,5304
60596,0,0,4749,5304
60597,0,0,4749,5304
60598,0,0,4749,5304
60599,0,0,4749,5304
60600,0,0,4749,5304
60601,0,0,4749,5304
60602,0,0,4749,5304
60603,0,0,4749,5304
60604,0,0,4749,5304
60605,0,0,4749,5304
60606,0,0,4749,5304
60607,0,0,4749,5304
60608,0,0,4749,5304
60609,0,0,4749,5304
60610,0,0,4749,5304
60611,0,0,4749,5304
60612,0,0,4749,5304
60613,0,0,4749,5304
60614,0,0,4749,5304
60615,0,0,4749,5304
60616,0,0,4749,5304
60617,0,0,4749,5304
60618,0,0,4749,5304
60619,0,0,4749,5304
60620,0,0,4749,5304
60621,0,0,4749,5304
60622,0,0,4749,5304
60623,0,0,4749,5304
60624,0,0,4749,5304
60625,0,0,4749,5304
60626,0,0,4749,5304
60627,0,0,4749,5304
60628,0,0,4749,5304
60629,0,0,4749,5304
60630,0,0,4749,5304
60631,0,0,4749,5304
60632,0,0,4749,5304
60633,0,0,4749,5304
60634,0,0,4749,5304
60635,0,0,4749,5304
60636,0,0,4749,5304
60637,0,0,4749,5304
60638,0,0,4749,5304
60639,0,0,4749,5304
60640,0,0,4749,5304
60641,0,0,4749,5304
60642,0,0,4749,5304
60643,0,0,4749,5304
60644,0,0,4749,5304
60645,0,0,4749,5304
60646,0,0,4749,5304
60647,0,0,4749,5304
60648,0,0,4749,5304
60649,0,0,4749,5304
60650,0,0,4749,5304
60651,0,0,4749,5304
60652,0,0,4749,5304
60653,0,0,4749,5304
60654,0,0,4749,5304
60655,0,0,4749,5304
60656,0,0,4749,5304
60657,0,0,4749,5304
60658,0,0,4749,5304
60659,0,0,4749,5304
60660,0,0,4749,5304
60661,0,0,4749,5304
60662,0,0,4749,5304
60663,0,0,4749,5304
60664,0,0,4749,5304
60665,0,0,4749,5304
60666,0,0,4749,5304
60667,0,0,4749,5304
60668,0,0,4749,5304
60669,0,0,4749,5304
60670,0,0,4749,5304
60671,0,0,4749,5304
60672,0,0,4749,5304
60673,0,0,4749,5304
60674,0,0,4749,5304
60675,0,0,4749,5304
60676,0,0,4749,5304
60677,0,0,4749,5304
60678,0,0,4749,5304
60679,0,0,4749,5304
60680,0,0,4749,5304
60681,0,0,4749,5304
60682,0,0,4749,5304
60683,0,0,4749,5304
60684,0,0,4749,5304
60685,0,0,4749,5304
60686,0,0,4749,5304
60687,0,0,4749,5304
60688,0,0,4749,5304
60689,0,0,4749,5304
60690,0,0,4749,5304
60691,0,0,4749,5304
60692,0,0,4749,5304
60693,0,0,4749,5304
60694,0,0,4749,5304
60695,0,0,4749,5304
60696,0,0,4749,5304
60697,0,0,4749,5304
60698,0,0,4749,5304
60699,0,0,4749,5304
60700,0,0,4749,5304
60701,0,0,4749,5304
60702,0,0,4749,5304
60703,0,0,4749,5304
60704,0,0,4749,5304
60705,0,0,4749,5304
60706,0,0,4749,5304
60707,0,0,4749,5304
60708,0,0,4749,5304
60709,0,0,4749,5304
60710,0,0,4749,5304
60711,0,0,4749,5304
60712,0,0,4749,5304
60713,0,0,4749,5304
60714,0,0,4749,5304
60715,0,0,4749,5304
60716,0,0,4749,5304
60717,0,0,4749,5304
60718,0,0,4749,5304
60719,0,0,4749,5304
60720,0,0,4749,5304
60721,0,0,4749,5304
60722,0,0,4749,5304
60723,0,0,4749,5304
60724,0,0,4749,5304
60725,0,0,4749,5304
60726,0,0,4749,5304
60727,0,0,4749,5304
60728,0,0,4749,5304
60729,0,0,4749,5304
60730,0,0,4749,5304
60731,0,0,4749,5304
60732,0,0,4749,5304
60733,0,0,4749,5304
60734,0,0,4749,5304
60735,0,0,4749,5304
60736,0,0,4749,5304
60737,0,0,4749,5304
60738,0,0,4749,5304
60739,0,0,4749,5304
60740,0,0,4749,5304
60741,0,0,4749,5304
60742,0,0,4749,5304
60743,0,0,4749,5304
60744,0,0,4749,5304
60745,0,0,4749,5304
60746,0,0,4749,5304
60747,0,0,4749,5304
60748,0,0,4749,5304
60749,0,0,4749,5304
60750,0,0,4749,5304
60751,0,0,4749,5304
60752,0,0,4749,5304
60753,0,0,4749,5304
60754,0,0,4749,5304
60755,0,0,4749,5304
60756,0,0,4749,5304
60757,0,0,4749,5304
60758,0,0,4749,5304
60759,0,0,4749,5304
60760,0,0,4749,5304
60761,0,0,4749,5304
60762,0,0,4749,5304
60763,0,0,4749,5304
60764,0,0,4749,5304
60765,0,0,4749,5304
60766,0,0,4749,5304
60767,0,0,4749,5304
60768,0,0,4749,5304
60769,0,0,4749,5304
60770,0,0,4749,5304
60771,0,0,4749,5304
60772,0,0,4749,5304
60773,0,0,4749,5304
60774,0,0,4749,5304
60775,0,0,4749,5304
60776,0,0,4749,5304
60777,0,0,4749,5304
60778,0,0,4749,5304
60779,0,0,4749,5304
60780,0,0,4749,5304
60781,0,0,4749,5304
60782,0,0,4749,5304
60783,0,0,4749,5304
60784,0,0,4749,5304
60785,0,0,4749,5304
60786,0,0,4749,5304
60787,0,0,4749,5304
60788,0,0,4749,5304
60789,0,0,4749,5304
60790,0,0,4749,5304
60791,0,0,4749,5304
60792,0,0,4749,5304
60793,0,0,4749,5304
60794,0,0,4749,5304
60795,0,0,4749,5304
60796,0,0,4749,5304
60797,0,0,4749,5304
60798,0,0,4749,5304
60799,0,0,4749,5304
60800,0,0,4749,5304
60801,0,0,4749,5304
60802,0,0,4749,5304
60803,0,0,4749,5304
60804,0,0,4749,5304
60805,0,0,4749,5304
60806,0,0,4749,5304
60807,0,0,4749,5304
60808,0,0,4749,5304
60809,0,0,4749,5304
60810,0,0,4749,5304
60811,0,0,4749,5304
60812,0,0,4749,5304
60813,0,0,4749,5304
60814,0,0,4749,5304
60815,0,0,4749,5304
60816,0,0,4749,5304
60817,0,0,4749,5304
60818,0,0,4749,5304
60819,0,0,4749,5304
60820,0,0,4749,5304
60821,0,0,4749,5304
60822,0,0,4749,5304
60823,0,0,4749,5304
60824,0,0,4749,5304
60825,0,0,4749,5304
60826,0,0,4749,5304
60827,0,0,4749,5304
60828,0,0,4749,5304
60829,0,0,4749,5304
60830,0,0,4749,5304
60831,0,0,4749,5304
60832,0,0,4749,5304
60833,0,0,4749,5304
60834,0,0,4749,5304
60835,0,0,4749,5304
60836,0,0,4749,5304
60837,0,0,4749,5304
60838,0,0,4749,5304
60839,0,0,4749,5304
60840,0,0,4749,5304
60841,0,0,4749,5304
60842,0,0,4749,5304
60843,0,0,4749,5304
