Time(Iteration),CascadeUCB1-Attack-Reduce,CascadeKLUCB-Attack-Reduce,CascadeUCB1-Attack-Increase,CascadeKLUCB-Attack-Increase
53299,2089,2106,449,454
53300,2089,2106,449,454
53301,2089,2106,449,454
53302,2089,2106,449,454
53303,2089,2106,449,454
53304,2089,2106,449,454
53305,2089,2106,449,454
53306,2089,2106,449,454
53307,2089,2106,449,454
53308,2089,2106,449,454
53309,2089,2106,449,454
53310,2089,2106,449,454
53311,2089,2106,449,454
53312,2089,2106,449,454
53313,2089,2106,449,454
53314,2089,2106,449,454
53315,2089,2106,449,454
53316,2089,2106,449,454
53317,2089,2106,449,454
53318,2089,2106,449,454
53319,2089,2106,449,454
53320,2089,2106,449,454
53321,2089,2106,449,454
53322,2089,2106,449,454
53323,2089,2106,449,454
53324,2089,2106,449,454
53325,2089,2106,449,454
53326,2089,2106,449,454
53327,2089,2106,449,454
53328,2089,2106,449,454
53329,2089,2106,449,454
53330,2089,2106,449,454
53331,2089,2106,449,454
53332,2089,2106,449,454
53333,2089,2106,449,454
53334,2089,2106,449,454
53335,2089,2106,449,454
53336,2089,2106,449,454
53337,2089,2106,449,454
53338,2089,2106,449,454
53339,2089,2106,449,454
53340,2089,2106,449,454
53341,2089,2106,449,454
53342,2089,2106,449,454
53343,2089,2106,449,454
53344,2089,2106,449,454
53345,2089,2106,449,454
53346,2089,2106,449,454
53347,2089,2106,449,454
53348,2089,2106,449,454
53349,2089,2106,449,454
53350,2089,2106,449,454
53351,2089,2106,449,454
53352,2089,2106,449,454
53353,2089,2106,449,454
53354,2089,2106,449,454
53355,2089,2106,449,454
53356,2089,2106,449,454
53357,2089,2106,449,454
53358,2089,2106,449,454
53359,2089,2106,449,454
53360,2089,2106,449,454
53361,2089,2106,449,454
53362,2089,2106,449,454
53363,2089,2106,449,454
53364,2089,2106,449,454
53365,2089,2106,449,454
53366,2089,2106,449,454
53367,2089,2106,449,454
53368,2089,2106,449,454
53369,2089,2106,449,454
53370,2089,2106,449,454
53371,2089,2106,449,454
53372,2089,2106,449,454
53373,2089,2106,449,454
53374,2089,2106,449,454
53375,2089,2106,449,454
53376,2089,2106,449,454
53377,2089,2106,449,454
53378,2089,2106,449,454
53379,2089,2106,449,454
53380,2089,2106,449,454
53381,2089,2106,449,454
53382,2089,2106,449,454
53383,2089,2106,449,454
53384,2089,2106,449,454
53385,2089,2106,449,454
53386,2089,2106,449,454
53387,2089,2106,449,454
53388,2089,2106,449,454
53389,2089,2106,449,454
53390,2089,2106,449,454
53391,2089,2106,449,454
53392,2089,2106,449,454
53393,2089,2106,449,454
53394,2089,2106,449,454
53395,2089,2106,449,454
53396,2089,2106,449,454
53397,2089,2106,449,454
53398,2089,2106,449,454
53399,2089,2106,449,454
53400,2089,2106,449,454
53401,2089,2106,449,454
53402,2089,2106,449,454
53403,2089,2106,449,454
53404,2089,2106,449,454
53405,2089,2106,449,454
53406,2089,2106,449,454
53407,2089,2106,449,454
53408,2089,2106,449,454
53409,2089,2106,449,454
53410,2089,2106,449,454
53411,2089,2106,449,454
53412,2089,2106,449,454
53413,2089,2106,449,454
53414,2089,2106,449,454
53415,2089,2106,449,454
53416,2089,2106,449,454
53417,2089,2106,449,454
53418,2089,2106,449,454
53419,2089,2106,449,454
53420,2089,2106,449,454
53421,2089,2106,449,454
53422,2089,2106,449,454
53423,2089,2106,449,454
53424,2089,2106,449,454
53425,2089,2106,449,454
53426,2089,2106,449,454
53427,2089,2106,449,454
53428,2089,2106,449,454
53429,2089,2106,449,454
53430,2089,2106,449,454
53431,2089,2106,449,454
53432,2089,2106,449,454
53433,2089,2106,449,454
53434,2089,2106,449,454
53435,2089,2106,449,454
53436,2089,2106,449,454
53437,2089,2106,449,454
53438,2089,2106,449,454
53439,2089,2106,449,454
53440,2089,2106,449,454
53441,2089,2106,449,454
53442,2089,2106,449,454
53443,2089,2106,449,454
53444,2089,2106,449,454
53445,2089,2106,449,454
53446,2089,2106,449,454
53447,2089,2106,449,454
53448,2089,2106,449,454
53449,2089,2106,449,454
53450,2089,2106,449,454
53451,2089,2106,449,454
53452,2089,2106,449,454
53453,2089,2106,449,454
53454,2089,2106,449,454
53455,2089,2106,449,454
53456,2089,2106,449,454
53457,2089,2106,449,454
53458,2089,2106,449,454
53459,2089,2106,449,454
53460,2089,2106,449,454
53461,2089,2106,449,454
53462,2089,2106,449,454
53463,2089,2106,449,454
53464,2089,2106,449,454
53465,2089,2106,449,454
53466,2089,2106,449,454
53467,2089,2106,449,454
53468,2089,2106,449,454
53469,2089,2106,449,454
53470,2089,2106,449,454
53471,2089,2106,449,454
53472,2089,2106,449,454
53473,2089,2106,449,454
53474,2089,2106,449,454
53475,2089,2106,449,454
53476,2089,2106,449,454
53477,2089,2106,449,454
53478,2089,2106,449,454
53479,2089,2106,449,454
53480,2089,2106,449,454
53481,2089,2106,449,454
53482,2089,2106,449,454
53483,2089,2106,449,454
53484,2089,2106,449,454
53485,2089,2106,449,454
53486,2089,2106,449,454
53487,2089,2106,449,454
53488,2089,2106,449,454
53489,2089,2106,449,454
53490,2089,2106,449,454
53491,2089,2106,449,454
53492,2089,2106,449,454
53493,2089,2106,449,454
53494,2089,2106,449,454
53495,2089,2106,449,454
53496,2089,2106,449,454
53497,2089,2106,449,454
53498,2089,2106,449,454
53499,2089,2106,449,454
53500,2089,2106,449,454
53501,2089,2106,449,454
53502,2089,2106,449,454
53503,2089,2106,449,454
53504,2089,2106,449,454
53505,2089,2106,449,454
53506,2089,2106,449,454
53507,2089,2106,449,454
53508,2089,2106,449,454
53509,2089,2106,449,454
53510,2089,2106,449,454
53511,2089,2106,449,454
53512,2089,2106,449,454
53513,2089,2106,449,454
53514,2089,2106,449,454
53515,2089,2106,449,454
53516,2089,2106,449,454
53517,2089,2106,449,454
53518,2089,2106,449,454
53519,2089,2106,449,454
53520,2089,2106,449,454
53521,2089,2106,449,454
53522,2089,2106,449,454
53523,2089,2106,449,454
53524,2089,2106,449,454
53525,2089,2106,449,454
53526,2089,2106,449,454
53527,2089,2106,449,454
53528,2089,2106,449,454
53529,2089,2106,449,454
53530,2089,2106,449,454
53531,2089,2106,449,454
53532,2089,2106,449,454
53533,2089,2106,449,454
53534,2089,2106,449,454
53535,2089,2106,449,454
53536,2089,2106,449,454
53537,2089,2106,449,454
53538,2089,2106,449,454
53539,2089,2106,449,454
53540,2089,2106,449,454
53541,2089,2106,449,454
53542,2089,2106,449,454
53543,2089,2106,449,454
53544,2089,2106,449,454
53545,2089,2106,449,454
53546,2089,2106,449,454
53547,2089,2106,449,454
53548,2089,2106,449,454
53549,2089,2106,449,454
53550,2089,2106,449,454
53551,2089,2106,449,454
53552,2089,2106,449,454
53553,2089,2106,449,454
53554,2089,2106,449,454
53555,2089,2106,449,454
53556,2089,2106,449,454
53557,2089,2106,449,454
53558,2089,2106,449,454
53559,2089,2106,449,454
53560,2089,2106,449,454
53561,2089,2106,449,454
53562,2089,2106,449,454
53563,2089,2106,449,454
53564,2089,2106,449,454
53565,2089,2106,449,454
53566,2089,2106,449,454
53567,2089,2106,449,454
53568,2089,2106,449,454
53569,2089,2106,449,454
53570,2089,2106,449,454
53571,2089,2106,449,454
53572,2089,2106,449,454
53573,2089,2106,449,454
53574,2089,2106,449,454
53575,2089,2106,449,454
53576,2089,2106,449,454
53577,2089,2106,449,454
53578,2089,2106,449,454
53579,2089,2106,449,454
53580,2089,2106,449,454
53581,2089,2106,449,454
53582,2089,2106,449,454
53583,2089,2106,449,454
53584,2089,2106,449,454
53585,2089,2106,449,454
53586,2089,2106,449,454
53587,2089,2106,449,454
53588,2089,2106,449,454
53589,2089,2106,449,454
53590,2089,2106,449,454
53591,2089,2106,449,454
53592,2089,2106,449,454
53593,2089,2106,449,454
53594,2089,2106,449,454
53595,2089,2106,449,454
53596,2089,2106,449,454
53597,2089,2106,449,454
53598,2089,2106,449,454
53599,2089,2106,449,454
53600,2089,2106,449,454
53601,2089,2106,449,454
53602,2089,2106,449,454
53603,2089,2106,449,454
53604,2089,2106,449,454
53605,2089,2106,449,454
53606,2089,2106,449,454
53607,2089,2106,449,454
53608,2089,2106,449,454
53609,2089,2106,449,454
53610,2089,2106,449,454
53611,2089,2106,449,454
53612,2089,2106,449,454
53613,2089,2106,449,454
53614,2089,2106,449,454
53615,2089,2106,449,454
53616,2089,2106,449,454
53617,2089,2106,449,454
53618,2089,2106,449,454
53619,2089,2106,449,454
53620,2089,2106,449,454
53621,2089,2106,449,454
53622,2089,2106,449,454
53623,2089,2106,449,454
53624,2089,2106,449,454
53625,2089,2106,449,454
53626,2089,2106,449,454
53627,2089,2106,449,454
53628,2089,2106,449,454
53629,2089,2106,449,454
53630,2089,2106,449,454
53631,2089,2106,449,454
53632,2089,2106,449,454
53633,2089,2106,449,454
53634,2089,2106,449,454
53635,2089,2106,449,454
53636,2089,2106,449,454
53637,2089,2106,449,454
53638,2089,2106,449,454
53639,2089,2106,449,454
53640,2089,2106,449,454
53641,2089,2106,449,454
53642,2089,2106,449,454
53643,2089,2106,449,454
53644,2089,2106,449,454
53645,2089,2106,449,454
53646,2089,2106,449,454
53647,2089,2106,449,454
53648,2089,2106,449,454
53649,2089,2106,449,454
53650,2089,2106,449,454
53651,2089,2106,449,454
53652,2089,2106,449,454
53653,2089,2106,449,454
53654,2089,2106,449,454
53655,2089,2106,449,454
53656,2089,2106,449,454
53657,2089,2106,449,454
53658,2089,2106,449,454
53659,2089,2106,449,454
53660,2089,2106,449,454
53661,2089,2106,449,454
53662,2089,2106,449,454
53663,2089,2106,449,454
53664,2089,2106,449,454
53665,2089,2106,449,454
53666,2089,2106,449,454
53667,2089,2106,449,454
53668,2089,2106,449,454
53669,2089,2106,449,454
53670,2089,2106,449,454
53671,2089,2106,449,454
53672,2089,2106,449,454
53673,2089,2106,449,454
53674,2089,2106,449,454
53675,2089,2106,449,454
53676,2089,2106,449,454
53677,2089,2106,449,454
53678,2089,2106,449,454
53679,2089,2106,449,454
53680,2089,2106,449,454
53681,2089,2106,449,454
53682,2089,2106,449,454
53683,2089,2106,449,454
53684,2089,2106,449,454
53685,2089,2106,449,454
53686,2089,2106,449,454
53687,2089,2106,449,454
53688,2089,2106,449,454
53689,2089,2106,449,454
53690,2089,2106,449,454
53691,2089,2106,449,454
53692,2089,2106,449,454
53693,2089,2106,449,454
53694,2089,2106,449,454
53695,2089,2106,449,454
53696,2089,2106,449,454
53697,2089,2106,449,454
53698,2089,2106,449,454
53699,2089,2106,449,454
53700,2089,2106,449,454
53701,2089,2106,449,454
53702,2089,2106,449,454
53703,2089,2106,449,454
53704,2089,2106,449,454
53705,2089,2106,449,454
53706,2089,2106,449,454
53707,2089,2106,449,454
53708,2089,2106,449,454
53709,2089,2106,449,454
53710,2089,2106,449,454
53711,2089,2106,449,454
53712,2089,2106,449,454
53713,2089,2106,449,454
53714,2089,2106,449,454
53715,2089,2106,449,454
53716,2089,2106,449,454
53717,2089,2106,449,454
53718,2089,2106,449,454
53719,2089,2106,449,454
53720,2089,2106,449,454
53721,2089,2106,449,454
53722,2089,2106,449,454
53723,2089,2106,449,454
53724,2089,2106,449,454
53725,2089,2106,449,454
53726,2089,2106,449,454
53727,2089,2106,449,454
53728,2089,2106,449,454
53729,2089,2106,449,454
53730,2089,2106,449,454
53731,2089,2106,449,454
53732,2089,2106,449,454
53733,2089,2106,449,454
53734,2089,2106,449,454
53735,2089,2106,449,454
53736,2089,2106,449,454
53737,2089,2106,449,454
53738,2089,2106,449,454
53739,2089,2106,449,454
53740,2089,2106,449,454
53741,2089,2106,449,454
53742,2089,2106,449,454
53743,2089,2106,449,454
53744,2089,2106,449,454
53745,2089,2106,449,454
53746,2089,2106,449,454
53747,2089,2106,449,454
53748,2089,2106,449,454
53749,2089,2106,449,454
53750,2089,2106,449,454
53751,2089,2106,449,454
53752,2089,2106,449,454
53753,2089,2106,449,454
53754,2089,2106,449,454
53755,2089,2106,449,454
53756,2089,2106,449,454
53757,2089,2106,449,454
53758,2089,2106,449,454
53759,2089,2106,449,454
53760,2089,2106,449,454
53761,2089,2106,449,454
53762,2089,2106,449,454
53763,2089,2106,449,454
53764,2089,2106,449,454
53765,2089,2106,449,454
53766,2089,2106,449,454
53767,2089,2106,449,454
53768,2089,2106,449,454
53769,2089,2106,449,454
53770,2089,2106,449,454
53771,2089,2106,449,454
53772,2089,2106,449,454
53773,2089,2106,449,454
53774,2089,2106,449,454
53775,2089,2106,449,454
53776,2089,2106,449,454
53777,2089,2106,449,454
53778,2089,2106,449,454
53779,2089,2106,449,454
53780,2089,2106,449,454
53781,2089,2106,449,454
53782,2089,2106,449,454
53783,2089,2106,449,454
53784,2089,2106,449,454
53785,2089,2106,449,454
53786,2089,2106,449,454
53787,2089,2106,449,454
53788,2089,2106,449,454
53789,2089,2106,449,454
53790,2089,2106,449,454
53791,2089,2106,449,454
53792,2089,2106,449,454
53793,2089,2106,449,454
53794,2089,2106,449,454
53795,2089,2106,449,454
53796,2089,2106,449,454
53797,2089,2106,449,454
53798,2089,2106,449,454
53799,2089,2106,449,454
53800,2089,2106,449,454
53801,2089,2106,449,454
53802,2089,2106,449,454
53803,2089,2106,449,454
53804,2089,2106,449,454
53805,2089,2106,449,454
53806,2089,2106,449,454
53807,2089,2106,449,454
53808,2089,2106,449,454
53809,2089,2106,449,454
53810,2089,2106,449,454
53811,2089,2106,449,454
53812,2089,2106,449,454
53813,2089,2106,449,454
53814,2089,2106,449,454
53815,2089,2106,449,454
53816,2089,2106,449,454
53817,2089,2106,449,454
53818,2089,2106,449,454
53819,2089,2106,449,454
53820,2089,2106,449,454
53821,2089,2106,449,454
53822,2089,2106,449,454
53823,2089,2106,449,454
53824,2089,2106,449,454
53825,2089,2106,449,454
53826,2089,2106,449,454
53827,2089,2106,449,454
53828,2089,2106,449,454
53829,2089,2106,449,454
53830,2089,2106,449,454
53831,2089,2106,449,454
53832,2089,2106,449,454
53833,2089,2106,449,454
53834,2089,2106,449,454
53835,2089,2106,449,454
53836,2089,2106,449,454
53837,2089,2106,449,454
53838,2089,2106,449,454
53839,2089,2106,449,454
53840,2089,2106,449,454
53841,2089,2106,449,454
53842,2089,2106,449,454
53843,2089,2106,449,454
53844,2089,2106,449,454
53845,2089,2106,449,454
53846,2089,2106,449,454
53847,2089,2106,449,454
53848,2089,2106,449,454
53849,2089,2106,449,454
53850,2089,2106,449,454
53851,2089,2106,449,454
53852,2089,2106,449,454
53853,2089,2106,449,454
53854,2089,2106,449,454
53855,2089,2106,449,454
53856,2089,2106,449,454
53857,2089,2106,449,454
53858,2089,2106,449,454
53859,2089,2106,449,454
53860,2089,2106,449,454
53861,2089,2106,449,454
53862,2089,2106,449,454
53863,2089,2106,449,454
53864,2089,2106,449,454
53865,2089,2106,449,454
53866,2089,2106,449,454
53867,2089,2106,449,454
53868,2089,2106,449,454
53869,2089,2106,449,454
53870,2089,2106,449,454
53871,2089,2106,449,454
53872,2089,2106,449,454
53873,2089,2106,449,454
53874,2089,2106,449,454
53875,2089,2106,449,454
53876,2089,2106,449,454
53877,2089,2106,449,454
53878,2089,2106,449,454
53879,2089,2106,449,454
53880,2089,2106,449,454
53881,2089,2106,449,454
53882,2089,2106,449,454
53883,2089,2106,449,454
53884,2089,2106,449,454
53885,2089,2106,449,454
53886,2089,2106,449,454
53887,2089,2106,449,454
53888,2089,2106,449,454
53889,2089,2106,449,454
53890,2089,2106,449,454
53891,2089,2106,449,454
53892,2089,2106,449,454
53893,2089,2106,449,454
53894,2089,2106,449,454
53895,2089,2106,449,454
53896,2089,2106,449,454
53897,2089,2106,449,454
53898,2089,2106,449,454
53899,2089,2106,449,454
53900,2089,2106,449,454
53901,2089,2106,449,454
53902,2089,2106,449,454
53903,2089,2106,449,454
53904,2089,2106,449,454
53905,2089,2106,449,454
53906,2089,2106,449,454
53907,2089,2106,449,454
53908,2089,2106,449,454
53909,2089,2106,449,454
53910,2089,2106,449,454
53911,2089,2106,449,454
53912,2089,2106,449,454
53913,2089,2106,449,454
53914,2089,2106,449,454
53915,2089,2106,449,454
53916,2089,2106,449,454
53917,2089,2106,449,454
53918,2089,2106,449,454
53919,2089,2106,449,454
53920,2089,2106,449,454
53921,2089,2106,449,454
53922,2089,2106,449,454
53923,2089,2106,449,454
53924,2089,2106,449,454
53925,2089,2106,449,454
53926,2089,2106,449,454
53927,2089,2106,449,454
53928,2089,2106,449,454
53929,2089,2106,449,454
53930,2089,2106,449,454
53931,2089,2106,449,454
53932,2089,2106,449,454
53933,2089,2106,449,454
53934,2089,2106,449,454
53935,2089,2106,449,454
53936,2089,2106,449,454
53937,2089,2106,449,454
53938,2089,2106,449,454
53939,2089,2106,449,454
53940,2089,2106,449,454
53941,2089,2106,449,454
53942,2089,2106,449,454
53943,2089,2106,449,454
53944,2089,2106,449,454
53945,2089,2106,449,454
53946,2089,2106,449,454
53947,2089,2106,449,454
53948,2089,2106,449,454
53949,2089,2106,449,454
53950,2089,2106,449,454
53951,2089,2106,449,454
53952,2089,2106,449,454
53953,2089,2106,449,454
53954,2089,2106,449,454
53955,2089,2106,449,454
53956,2089,2106,449,454
53957,2089,2106,449,454
53958,2089,2106,449,454
53959,2089,2106,449,454
53960,2089,2106,449,454
53961,2089,2106,449,454
53962,2089,2106,449,454
53963,2089,2106,449,454
53964,2089,2106,449,454
53965,2089,2106,449,454
53966,2089,2106,449,454
53967,2089,2106,449,454
53968,2089,2106,449,454
53969,2089,2106,449,454
53970,2089,2106,449,454
53971,2089,2106,449,454
53972,2089,2106,449,454
53973,2089,2106,449,454
53974,2089,2106,449,454
53975,2089,2106,449,454
53976,2089,2106,449,454
53977,2089,2106,449,454
53978,2089,2106,449,454
53979,2089,2106,449,454
53980,2089,2106,449,454
53981,2089,2106,449,454
53982,2089,2106,449,454
53983,2089,2106,449,454
53984,2089,2106,449,454
53985,2089,2106,449,454
53986,2089,2106,449,454
53987,2089,2106,449,454
53988,2089,2106,449,454
53989,2089,2106,449,454
53990,2089,2106,449,454
53991,2089,2106,449,454
53992,2089,2106,449,454
53993,2089,2106,449,454
53994,2089,2106,449,454
53995,2089,2106,449,454
53996,2089,2106,449,454
53997,2089,2106,449,454
53998,2089,2106,449,454
53999,2089,2106,449,454
54000,2089,2106,449,454
54001,2089,2106,449,454
54002,2089,2106,449,454
54003,2089,2106,449,454
54004,2089,2106,449,454
54005,2089,2106,449,454
54006,2089,2106,449,454
54007,2089,2106,449,454
54008,2089,2106,449,454
54009,2089,2106,449,454
54010,2089,2106,449,454
54011,2089,2106,449,454
54012,2089,2106,449,454
54013,2089,2106,449,454
54014,2089,2106,449,454
54015,2089,2106,449,454
54016,2089,2106,449,454
54017,2089,2106,449,454
54018,2089,2106,449,454
54019,2089,2106,449,454
54020,2089,2106,449,454
54021,2089,2106,449,454
54022,2089,2106,449,454
54023,2089,2106,449,454
54024,2089,2106,449,454
54025,2089,2106,449,454
54026,2089,2106,449,454
54027,2089,2106,449,454
54028,2089,2106,449,454
54029,2089,2106,449,454
54030,2089,2106,449,454
54031,2089,2106,449,454
54032,2089,2106,449,454
54033,2089,2106,449,454
54034,2089,2106,449,454
54035,2089,2106,449,454
54036,2089,2106,449,454
54037,2089,2106,449,454
54038,2089,2106,449,454
54039,2089,2106,449,454
54040,2089,2106,449,454
54041,2089,2106,449,454
54042,2089,2106,449,454
54043,2089,2106,449,454
54044,2089,2106,449,454
54045,2089,2106,449,454
54046,2089,2106,449,454
54047,2089,2106,449,454
54048,2089,2106,449,454
54049,2089,2106,449,454
54050,2089,2106,449,454
54051,2089,2106,449,454
54052,2089,2106,449,454
54053,2089,2106,449,454
54054,2089,2106,449,454
54055,2089,2106,449,454
54056,2089,2106,449,454
54057,2089,2106,449,454
54058,2089,2106,449,454
54059,2089,2106,449,454
54060,2089,2106,449,454
54061,2089,2106,449,454
54062,2089,2106,449,454
54063,2089,2106,449,454
54064,2089,2106,449,454
54065,2089,2106,449,454
54066,2089,2106,449,454
54067,2089,2106,449,454
54068,2089,2106,449,454
54069,2089,2106,449,454
54070,2089,2106,449,454
54071,2089,2106,449,454
54072,2089,2106,449,454
54073,2089,2106,449,454
54074,2089,2106,449,454
54075,2089,2106,449,454
54076,2089,2106,449,454
54077,2089,2106,449,454
54078,2089,2106,449,454
54079,2089,2106,449,454
54080,2089,2106,449,454
54081,2089,2106,449,454
54082,2089,2106,449,454
54083,2089,2106,449,454
54084,2089,2106,449,454
54085,2089,2106,449,454
54086,2089,2106,449,454
54087,2089,2106,449,454
54088,2089,2106,449,454
54089,2089,2106,449,454
54090,2089,2106,449,454
54091,2089,2106,449,454
54092,2089,2106,449,454
54093,2089,2106,449,454
54094,2089,2106,449,454
54095,2089,2106,449,454
54096,2089,2106,449,454
54097,2089,2106,449,454
54098,2089,2106,449,454
54099,2089,2106,449,454
54100,2089,2106,449,454
54101,2089,2106,449,454
54102,2089,2106,449,454
54103,2089,2106,449,454
