Time(Iteration),CascadeUCB1-Attack-Reduce,CascadeKLUCB-Attack-Reduce,CascadeUCB1-Attack-Increase,CascadeKLUCB-Attack-Increase
66542,2148,2158,102,272
66543,2148,2158,102,272
66544,2148,2158,102,272
66545,2148,2158,102,272
66546,2148,2158,102,272
66547,2148,2158,102,272
66548,2148,2158,102,272
66549,2148,2158,102,272
66550,2148,2158,102,272
66551,2148,2158,102,272
66552,2148,2158,102,272
66553,2148,2158,102,272
66554,2148,2158,102,272
66555,2148,2158,102,272
66556,2148,2158,102,272
66557,2148,2158,102,272
66558,2148,2158,102,272
66559,2148,2158,102,272
66560,2148,2158,102,272
66561,2148,2158,102,272
66562,2148,2158,102,272
66563,2148,2158,102,272
66564,2148,2158,102,272
66565,2148,2158,102,272
66566,2148,2158,102,272
66567,2148,2158,102,272
66568,2148,2158,102,272
66569,2148,2158,102,272
66570,2148,2158,102,272
66571,2148,2158,102,272
66572,2148,2158,102,272
66573,2148,2158,102,272
66574,2148,2158,102,272
66575,2148,2158,102,272
66576,2148,2158,102,272
66577,2148,2158,102,272
66578,2148,2158,102,272
66579,2148,2158,102,272
66580,2148,2158,102,272
66581,2148,2158,102,272
66582,2148,2158,102,272
66583,2148,2158,102,272
66584,2148,2158,102,272
66585,2148,2158,102,272
66586,2148,2158,102,272
66587,2148,2158,102,272
66588,2148,2158,102,272
66589,2148,2158,102,272
66590,2148,2158,102,272
66591,2148,2158,102,272
66592,2148,2158,102,272
66593,2148,2158,102,272
66594,2148,2158,102,272
66595,2148,2158,102,272
66596,2148,2158,102,272
66597,2148,2158,102,272
66598,2148,2158,102,272
66599,2148,2158,102,272
66600,2148,2158,102,272
66601,2148,2158,102,272
66602,2148,2158,102,272
66603,2148,2158,102,272
66604,2148,2158,102,272
66605,2148,2158,102,272
66606,2148,2158,102,272
66607,2148,2158,102,272
66608,2148,2158,102,272
66609,2148,2158,102,272
66610,2148,2158,102,272
66611,2148,2158,102,272
66612,2148,2158,102,272
66613,2148,2158,102,272
66614,2148,2158,102,272
66615,2148,2158,102,272
66616,2148,2158,102,272
66617,2148,2158,102,272
66618,2148,2158,102,272
66619,2148,2158,102,272
66620,2148,2158,102,272
66621,2148,2158,102,272
66622,2148,2158,102,272
66623,2148,2158,102,272
66624,2148,2158,102,272
66625,2148,2158,102,272
66626,2148,2158,102,272
66627,2148,2158,102,272
66628,2148,2158,102,272
66629,2148,2158,102,272
66630,2148,2158,102,272
66631,2148,2158,102,272
66632,2148,2158,102,272
66633,2148,2158,102,272
66634,2148,2158,102,272
66635,2148,2158,102,272
66636,2148,2158,102,272
66637,2148,2158,102,272
66638,2148,2158,102,272
66639,2148,2158,102,272
66640,2148,2158,102,272
66641,2148,2158,102,272
66642,2148,2158,102,272
66643,2148,2158,102,272
66644,2148,2158,102,272
66645,2148,2158,102,272
66646,2148,2158,102,272
66647,2148,2158,102,272
66648,2148,2158,102,272
66649,2148,2158,102,272
66650,2148,2158,102,272
66651,2148,2158,102,272
66652,2148,2158,102,272
66653,2148,2158,102,272
66654,2148,2158,102,272
66655,2148,2158,102,272
66656,2148,2158,102,272
66657,2148,2158,102,272
66658,2148,2158,102,272
66659,2148,2158,102,272
66660,2148,2158,102,272
66661,2148,2158,102,272
66662,2148,2158,102,272
66663,2148,2158,102,272
66664,2148,2158,102,272
66665,2148,2158,102,272
66666,2148,2158,102,272
66667,2148,2158,102,272
66668,2148,2158,102,272
66669,2148,2158,102,272
66670,2148,2158,102,272
66671,2148,2158,102,272
66672,2148,2158,102,272
66673,2148,2158,102,272
66674,2148,2158,102,272
66675,2148,2158,102,272
66676,2148,2158,102,272
66677,2148,2158,102,272
66678,2148,2158,102,272
66679,2148,2158,102,272
66680,2148,2158,102,272
66681,2148,2158,102,272
66682,2148,2158,102,272
66683,2148,2158,102,272
66684,2148,2158,102,272
66685,2148,2158,102,272
66686,2148,2158,102,272
66687,2148,2158,102,272
66688,2148,2158,102,272
66689,2148,2158,102,272
66690,2148,2158,102,272
66691,2148,2158,102,272
66692,2148,2158,102,272
66693,2148,2158,102,272
66694,2148,2158,102,272
66695,2148,2158,102,272
66696,2148,2158,102,272
66697,2148,2158,102,272
66698,2148,2158,102,272
66699,2148,2158,102,272
66700,2148,2158,102,272
66701,2148,2158,102,272
66702,2148,2158,102,272
66703,2148,2158,102,272
66704,2148,2158,102,272
66705,2148,2158,102,272
66706,2148,2158,102,272
66707,2148,2158,102,272
66708,2148,2158,102,272
66709,2148,2158,102,272
66710,2148,2158,102,272
66711,2148,2158,102,272
66712,2148,2158,102,272
66713,2148,2158,102,272
66714,2148,2158,102,272
66715,2148,2158,102,272
66716,2148,2158,102,272
66717,2148,2158,102,272
66718,2148,2158,102,272
66719,2148,2158,102,272
66720,2148,2158,102,272
66721,2148,2158,102,272
66722,2148,2158,102,272
66723,2148,2158,102,272
66724,2148,2158,102,272
66725,2148,2158,102,272
66726,2148,2158,102,272
66727,2148,2158,102,272
66728,2148,2158,102,272
66729,2148,2158,102,272
66730,2148,2158,102,272
66731,2148,2158,102,272
66732,2148,2158,102,272
66733,2148,2158,102,272
66734,2148,2158,102,272
66735,2148,2158,102,272
66736,2148,2158,102,272
66737,2148,2158,102,272
66738,2148,2158,102,272
66739,2148,2158,102,272
66740,2148,2158,102,272
66741,2148,2158,102,272
66742,2148,2158,102,272
66743,2148,2158,102,272
66744,2148,2158,102,272
66745,2148,2158,102,272
66746,2148,2158,102,272
66747,2148,2158,102,272
66748,2148,2158,102,272
66749,2148,2158,102,272
66750,2148,2158,102,272
66751,2148,2158,102,272
66752,2148,2158,102,272
66753,2148,2158,102,272
66754,2148,2158,102,272
66755,2148,2158,102,272
66756,2148,2158,102,272
66757,2148,2158,102,272
66758,2148,2158,102,272
66759,2148,2158,102,272
66760,2148,2158,102,272
66761,2148,2158,102,272
66762,2148,2158,102,272
66763,2148,2158,102,272
66764,2148,2158,102,272
66765,2148,2158,102,272
66766,2148,2158,102,272
66767,2148,2158,102,272
66768,2148,2158,102,272
66769,2148,2158,102,272
66770,2148,2158,102,272
66771,2148,2158,102,272
66772,2148,2158,102,272
66773,2148,2158,102,272
66774,2148,2158,102,272
66775,2148,2158,102,272
66776,2148,2158,102,272
66777,2148,2158,102,272
66778,2148,2158,102,272
66779,2148,2158,102,272
66780,2148,2158,102,272
66781,2148,2158,102,272
66782,2148,2158,102,272
66783,2148,2158,102,272
66784,2148,2158,102,272
66785,2148,2158,102,272
66786,2148,2158,102,272
66787,2148,2158,102,272
66788,2148,2158,102,272
66789,2148,2158,102,272
66790,2148,2158,102,272
66791,2148,2158,102,272
66792,2148,2158,102,272
66793,2148,2158,102,272
66794,2148,2158,102,272
66795,2148,2158,102,272
66796,2148,2158,102,272
66797,2148,2158,102,272
66798,2148,2158,102,272
66799,2148,2158,102,272
66800,2148,2158,102,272
66801,2148,2158,102,272
66802,2148,2158,102,272
66803,2148,2158,102,272
66804,2148,2158,102,272
66805,2148,2158,102,272
66806,2148,2158,102,272
66807,2148,2158,102,272
66808,2148,2158,102,272
66809,2148,2158,102,272
66810,2148,2158,102,272
66811,2148,2158,102,272
66812,2148,2158,102,272
66813,2148,2158,102,272
66814,2148,2158,102,272
66815,2148,2158,102,272
66816,2148,2158,102,272
66817,2148,2158,102,272
66818,2148,2158,102,272
66819,2148,2158,102,272
66820,2148,2158,102,272
66821,2148,2158,102,272
66822,2148,2158,102,272
66823,2148,2158,102,272
66824,2148,2158,102,272
66825,2148,2158,102,272
66826,2148,2158,102,272
66827,2148,2158,102,272
66828,2148,2158,102,272
66829,2148,2158,102,272
66830,2148,2158,102,272
66831,2148,2158,102,272
66832,2148,2158,102,272
66833,2148,2158,102,272
66834,2148,2158,102,272
66835,2148,2158,102,272
66836,2148,2158,102,272
66837,2148,2158,102,272
66838,2148,2158,102,272
66839,2148,2158,102,272
66840,2148,2158,102,272
66841,2148,2158,102,272
66842,2148,2158,102,272
66843,2148,2158,102,272
66844,2148,2158,102,272
66845,2148,2158,102,272
66846,2148,2158,102,272
66847,2148,2158,102,272
66848,2148,2158,102,272
66849,2148,2158,102,272
66850,2148,2158,102,272
66851,2148,2158,102,272
66852,2148,2158,102,272
66853,2148,2158,102,272
66854,2148,2158,102,272
66855,2148,2158,102,272
66856,2148,2158,102,272
66857,2148,2158,102,272
66858,2148,2158,102,272
66859,2148,2158,102,272
66860,2148,2158,102,272
66861,2148,2158,102,272
66862,2148,2158,102,272
66863,2148,2158,102,272
66864,2148,2158,102,272
66865,2148,2158,102,272
66866,2148,2158,102,272
66867,2148,2158,102,272
66868,2148,2158,102,272
66869,2148,2158,102,272
66870,2148,2158,102,272
66871,2148,2158,102,272
66872,2148,2158,102,272
66873,2148,2158,102,272
66874,2148,2158,102,272
66875,2148,2158,102,272
66876,2148,2158,102,272
66877,2148,2158,102,272
66878,2148,2158,102,272
66879,2148,2158,102,272
66880,2148,2158,102,272
66881,2148,2158,102,272
66882,2148,2158,102,272
66883,2148,2158,102,272
66884,2148,2158,102,272
66885,2148,2158,102,272
66886,2148,2158,102,272
66887,2148,2158,102,272
66888,2148,2158,102,272
66889,2148,2158,102,272
66890,2148,2158,102,272
66891,2148,2158,102,272
66892,2148,2158,102,272
66893,2148,2158,102,272
66894,2148,2158,102,272
66895,2148,2158,102,272
66896,2148,2158,102,272
66897,2148,2158,102,272
66898,2148,2158,102,272
66899,2148,2158,102,272
66900,2148,2158,102,272
66901,2148,2158,102,272
66902,2148,2158,102,272
66903,2148,2158,102,272
66904,2148,2158,102,272
66905,2148,2158,102,272
66906,2148,2158,102,272
66907,2148,2158,102,272
66908,2148,2158,102,272
66909,2148,2158,102,272
66910,2148,2158,102,272
66911,2148,2158,102,272
66912,2148,2158,102,272
66913,2148,2158,102,272
66914,2148,2158,102,272
66915,2148,2158,102,272
66916,2148,2158,102,272
66917,2148,2158,102,272
66918,2148,2158,102,272
66919,2148,2158,102,272
66920,2148,2158,102,272
66921,2148,2158,102,272
66922,2148,2158,102,272
66923,2148,2158,102,272
66924,2148,2158,102,272
66925,2148,2158,102,272
66926,2148,2158,102,272
66927,2148,2158,102,272
66928,2148,2158,102,272
66929,2148,2158,102,272
66930,2148,2158,102,272
66931,2148,2158,102,272
66932,2148,2158,102,272
66933,2148,2158,102,272
66934,2148,2158,102,272
66935,2148,2158,102,272
66936,2148,2158,102,272
66937,2148,2158,102,272
66938,2148,2158,102,272
66939,2148,2158,102,272
66940,2148,2158,102,272
66941,2148,2158,102,272
66942,2148,2158,102,272
66943,2148,2158,102,272
66944,2148,2158,102,272
66945,2148,2158,102,272
66946,2148,2158,102,272
66947,2148,2158,102,272
66948,2148,2158,102,272
66949,2148,2158,102,272
66950,2148,2158,102,272
66951,2148,2158,102,272
66952,2148,2158,102,272
66953,2148,2158,102,272
66954,2148,2158,102,272
66955,2148,2158,102,272
66956,2148,2158,102,272
66957,2148,2158,102,272
66958,2148,2158,102,272
66959,2148,2158,102,272
66960,2148,2158,102,272
66961,2148,2158,102,272
66962,2148,2158,102,272
66963,2148,2158,102,272
66964,2148,2158,102,272
66965,2148,2158,102,272
66966,2148,2158,102,272
66967,2148,2158,102,272
66968,2148,2158,102,272
66969,2148,2158,102,272
66970,2148,2158,102,272
66971,2148,2158,102,272
66972,2148,2158,102,272
66973,2148,2158,102,272
66974,2148,2158,102,272
66975,2148,2158,102,272
66976,2148,2158,102,272
66977,2148,2158,102,272
66978,2148,2158,102,272
66979,2148,2158,102,272
66980,2148,2158,102,272
66981,2148,2158,102,272
66982,2148,2158,102,272
66983,2148,2158,102,272
66984,2148,2158,102,272
66985,2148,2158,102,272
66986,2148,2158,102,272
66987,2148,2158,102,272
66988,2148,2158,102,272
66989,2148,2158,102,272
66990,2148,2158,102,272
66991,2148,2158,102,272
66992,2148,2158,102,272
66993,2148,2158,102,272
66994,2148,2158,102,272
66995,2148,2158,102,272
66996,2148,2158,102,272
66997,2148,2158,102,272
66998,2148,2158,102,272
66999,2148,2158,102,272
67000,2148,2158,102,272
67001,2148,2158,102,272
67002,2148,2158,102,272
67003,2148,2158,102,272
67004,2148,2158,102,272
67005,2148,2158,102,272
67006,2148,2158,102,272
67007,2148,2158,102,272
67008,2148,2158,102,272
67009,2148,2158,102,272
67010,2148,2158,102,272
67011,2148,2158,102,272
67012,2148,2158,102,272
67013,2148,2158,102,272
67014,2148,2158,102,272
67015,2148,2158,102,272
67016,2148,2158,102,272
67017,2148,2158,102,272
67018,2148,2158,102,272
67019,2148,2158,102,272
67020,2148,2158,102,272
67021,2148,2158,102,272
67022,2148,2158,102,272
67023,2148,2158,102,272
67024,2148,2158,102,272
67025,2148,2158,102,272
67026,2148,2158,102,272
67027,2148,2158,102,272
67028,2148,2158,102,272
67029,2148,2158,102,272
67030,2148,2158,102,272
67031,2148,2158,102,272
67032,2148,2158,102,272
67033,2148,2158,102,272
67034,2148,2158,102,272
67035,2148,2158,102,272
67036,2148,2158,102,272
67037,2148,2158,102,272
67038,2148,2158,102,272
67039,2148,2158,102,272
67040,2148,2158,102,272
67041,2148,2158,102,272
67042,2148,2158,102,272
67043,2148,2158,102,272
67044,2148,2158,102,272
67045,2148,2158,102,272
67046,2148,2158,102,272
67047,2148,2158,102,272
67048,2148,2158,102,272
67049,2148,2158,102,272
67050,2148,2158,102,272
67051,2148,2158,102,272
67052,2148,2158,102,272
67053,2148,2158,102,272
67054,2148,2158,102,272
67055,2148,2158,102,272
67056,2148,2158,102,272
67057,2148,2158,102,272
67058,2148,2158,102,272
67059,2148,2158,102,272
67060,2148,2158,102,272
67061,2148,2158,102,272
67062,2148,2158,102,272
67063,2148,2158,102,272
67064,2148,2158,102,272
67065,2148,2158,102,272
67066,2148,2158,102,272
67067,2148,2158,102,272
67068,2148,2158,102,272
67069,2148,2158,102,272
67070,2148,2158,102,272
67071,2148,2158,102,272
67072,2148,2158,102,272
67073,2148,2158,102,272
67074,2148,2158,102,272
67075,2148,2158,102,272
67076,2148,2158,102,272
67077,2148,2158,102,272
67078,2148,2158,102,272
67079,2148,2158,102,272
67080,2148,2158,102,272
67081,2148,2158,102,272
67082,2148,2158,102,272
67083,2148,2158,102,272
67084,2148,2158,102,272
67085,2148,2158,102,272
67086,2148,2158,102,272
67087,2148,2158,102,272
67088,2148,2158,102,272
67089,2148,2158,102,272
67090,2148,2158,102,272
67091,2148,2158,102,272
67092,2148,2158,102,272
67093,2148,2158,102,272
67094,2148,2158,102,272
67095,2148,2158,102,272
67096,2148,2158,102,272
67097,2148,2158,102,272
67098,2148,2158,102,272
67099,2148,2158,102,272
67100,2148,2158,102,272
67101,2148,2158,102,272
67102,2148,2158,102,272
67103,2148,2158,102,272
67104,2148,2158,102,272
67105,2148,2158,102,272
67106,2148,2158,102,272
67107,2148,2158,102,272
67108,2148,2158,102,272
67109,2148,2158,102,272
67110,2148,2158,102,272
67111,2148,2158,102,272
67112,2148,2158,102,272
67113,2148,2158,102,272
67114,2148,2158,102,272
67115,2148,2158,102,272
67116,2148,2158,102,272
67117,2148,2158,102,272
67118,2148,2158,102,272
67119,2148,2158,102,272
67120,2148,2158,102,272
67121,2148,2158,102,272
67122,2148,2158,102,272
67123,2148,2158,102,272
67124,2148,2158,102,272
67125,2148,2158,102,272
67126,2148,2158,102,272
67127,2148,2158,102,272
67128,2148,2158,102,272
67129,2148,2158,102,272
67130,2148,2158,102,272
67131,2148,2158,102,272
67132,2148,2158,102,272
67133,2148,2158,102,272
67134,2148,2158,102,272
67135,2148,2158,102,272
67136,2148,2158,102,272
67137,2148,2158,102,272
67138,2148,2158,102,272
67139,2148,2158,102,272
67140,2148,2158,102,272
67141,2148,2158,102,272
67142,2148,2158,102,272
67143,2148,2158,102,272
67144,2148,2158,102,272
67145,2148,2158,102,272
67146,2148,2158,102,272
67147,2148,2158,102,272
67148,2148,2158,102,272
67149,2148,2158,102,272
67150,2148,2158,102,272
67151,2148,2158,102,272
67152,2148,2158,102,272
67153,2148,2158,102,272
67154,2148,2158,102,272
67155,2148,2158,102,272
67156,2148,2158,102,272
67157,2148,2158,102,272
67158,2148,2158,102,272
67159,2148,2158,102,272
67160,2148,2158,102,272
67161,2148,2158,102,272
67162,2148,2158,102,272
67163,2148,2158,102,272
67164,2148,2158,102,272
67165,2148,2158,102,272
67166,2148,2158,102,272
67167,2148,2158,102,272
67168,2148,2158,102,272
67169,2148,2158,102,272
67170,2148,2158,102,272
67171,2148,2158,102,272
67172,2148,2158,102,272
67173,2148,2158,102,272
67174,2148,2158,102,272
67175,2148,2158,102,272
67176,2148,2158,102,272
67177,2148,2158,102,272
67178,2148,2158,102,272
67179,2148,2158,102,272
67180,2148,2158,102,272
67181,2148,2158,102,272
67182,2148,2158,102,272
67183,2148,2158,102,272
67184,2148,2158,102,272
67185,2148,2158,102,272
67186,2148,2158,102,272
67187,2148,2158,102,272
67188,2148,2158,102,272
67189,2148,2158,102,272
67190,2148,2158,102,272
67191,2148,2158,102,272
67192,2148,2158,102,272
67193,2148,2158,102,272
67194,2148,2158,102,272
67195,2148,2158,102,272
67196,2148,2158,102,272
67197,2148,2158,102,272
67198,2148,2158,102,272
67199,2148,2158,102,272
67200,2148,2158,102,272
67201,2148,2158,102,272
67202,2148,2158,102,272
67203,2148,2158,102,272
67204,2148,2158,102,272
67205,2148,2158,102,272
67206,2148,2158,102,272
67207,2148,2158,102,272
67208,2148,2158,102,272
67209,2148,2158,102,272
67210,2148,2158,102,272
67211,2148,2158,102,272
67212,2148,2158,102,272
67213,2148,2158,102,272
67214,2148,2158,102,272
67215,2148,2158,102,272
67216,2148,2158,102,272
67217,2148,2158,102,272
67218,2148,2158,102,272
67219,2148,2158,102,272
67220,2148,2158,102,272
67221,2148,2158,102,272
67222,2148,2158,102,272
67223,2148,2158,102,272
67224,2148,2158,102,272
67225,2148,2158,102,272
67226,2148,2158,102,272
67227,2148,2158,102,272
67228,2148,2158,102,272
67229,2148,2158,102,272
67230,2148,2158,102,272
67231,2148,2158,102,272
67232,2148,2158,102,272
67233,2148,2158,102,272
67234,2148,2158,102,272
67235,2148,2158,102,272
67236,2148,2158,102,272
67237,2148,2158,102,272
67238,2148,2158,102,272
67239,2148,2158,102,272
67240,2148,2158,102,272
67241,2148,2158,102,272
67242,2148,2158,102,272
67243,2148,2158,102,272
67244,2148,2158,102,272
67245,2148,2158,102,272
67246,2148,2158,102,272
67247,2148,2158,102,272
67248,2148,2158,102,272
67249,2148,2158,102,272
67250,2148,2158,102,272
67251,2148,2158,102,272
67252,2148,2158,102,272
67253,2148,2158,102,272
67254,2148,2158,102,272
67255,2148,2158,102,272
67256,2148,2158,102,272
67257,2148,2158,102,272
67258,2148,2158,102,272
67259,2148,2158,102,272
67260,2148,2158,102,272
67261,2148,2158,102,272
67262,2148,2158,102,272
67263,2148,2158,102,272
67264,2148,2158,102,272
67265,2148,2158,102,272
67266,2148,2158,102,272
67267,2148,2158,102,272
67268,2148,2158,102,272
67269,2148,2158,102,272
67270,2148,2158,102,272
67271,2148,2158,102,272
67272,2148,2158,102,272
67273,2148,2158,102,272
67274,2148,2158,102,272
67275,2148,2158,102,272
67276,2148,2158,102,272
67277,2148,2158,102,272
67278,2148,2158,102,272
67279,2148,2158,102,272
67280,2148,2158,102,272
67281,2148,2158,102,272
67282,2148,2158,102,272
67283,2148,2158,102,272
67284,2148,2158,102,272
67285,2148,2158,102,272
67286,2148,2158,102,272
67287,2148,2158,102,272
67288,2148,2158,102,272
67289,2148,2158,102,272
67290,2148,2158,102,272
67291,2148,2158,102,272
67292,2148,2158,102,272
67293,2148,2158,102,272
67294,2148,2158,102,272
67295,2148,2158,102,272
67296,2148,2158,102,272
67297,2148,2158,102,272
67298,2148,2158,102,272
67299,2148,2158,102,272
67300,2148,2158,102,272
67301,2148,2158,102,272
67302,2148,2158,102,272
67303,2148,2158,102,272
67304,2148,2158,102,272
67305,2148,2158,102,272
67306,2148,2158,102,272
67307,2148,2158,102,272
67308,2148,2158,102,272
67309,2148,2158,102,272
67310,2148,2158,102,272
67311,2148,2158,102,272
67312,2148,2158,102,272
67313,2148,2158,102,272
67314,2148,2158,102,272
67315,2148,2158,102,272
67316,2148,2158,102,272
67317,2148,2158,102,272
67318,2148,2158,102,272
67319,2148,2158,102,272
67320,2148,2158,102,272
67321,2148,2158,102,272
67322,2148,2158,102,272
67323,2148,2158,102,272
67324,2148,2158,102,272
67325,2148,2158,102,272
67326,2148,2158,102,272
67327,2148,2158,102,272
67328,2148,2158,102,272
67329,2148,2158,102,272
67330,2148,2158,102,272
67331,2148,2158,102,272
67332,2148,2158,102,272
67333,2148,2158,102,272
67334,2148,2158,102,272
67335,2148,2158,102,272
67336,2148,2158,102,272
67337,2148,2158,102,272
67338,2148,2158,102,272
67339,2148,2158,102,272
67340,2148,2158,102,272
67341,2148,2158,102,272
67342,2148,2158,102,272
67343,2148,2158,102,272
67344,2148,2158,102,272
67345,2148,2158,102,272
67346,2148,2158,102,272
