Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
52132,74622,41490,11756,8941,3510
52133,74623,41490,11756,8941,3510
52134,74623,41490,11756,8941,3510
52135,74624,41490,11756,8941,3510
52136,74625,41490,11756,8941,3510
52137,74626,41490,11756,8941,3510
52138,74627,41490,11756,8941,3510
52139,74628,41490,11756,8941,3510
52140,74630,41490,11756,8941,3510
52141,74632,41490,11756,8941,3510
52142,74633,41490,11756,8941,3510
52143,74635,41490,11756,8941,3510
52144,74637,41490,11756,8941,3510
52145,74639,41490,11756,8941,3510
52146,74640,41490,11756,8941,3510
52147,74641,41490,11756,8941,3510
52148,74642,41490,11756,8941,3510
52149,74644,41490,11756,8941,3510
52150,74645,41490,11756,8941,3510
52151,74646,41490,11756,8941,3510
52152,74647,41490,11756,8941,3510
52153,74649,41490,11756,8941,3510
52154,74651,41490,11756,8941,3510
52155,74652,41490,11756,8941,3510
52156,74653,41490,11756,8941,3510
52157,74654,41490,11756,8941,3510
52158,74656,41490,11756,8941,3510
52159,74657,41490,11756,8941,3510
52160,74659,41490,11756,8941,3510
52161,74660,41490,11756,8941,3510
52162,74661,41490,11756,8941,3510
52163,74662,41490,11756,8941,3510
52164,74663,41490,11756,8941,3510
52165,74664,41490,11756,8941,3510
52166,74665,41490,11756,8941,3510
52167,74666,41490,11756,8941,3510
52168,74667,41490,11756,8941,3510
52169,74668,41490,11756,8941,3510
52170,74669,41490,11756,8941,3510
52171,74669,41490,11756,8941,3510
52172,74670,41490,11756,8941,3510
52173,74670,41490,11756,8941,3510
52174,74671,41490,11756,8941,3510
52175,74672,41490,11756,8941,3510
52176,74673,41490,11756,8941,3510
52177,74673,41490,11756,8941,3510
52178,74674,41490,11756,8941,3510
52179,74675,41490,11756,8941,3510
52180,74676,41490,11756,8941,3510
52181,74677,41490,11756,8941,3510
52182,74677,41490,11756,8941,3510
52183,74678,41490,11756,8941,3510
52184,74678,41490,11756,8941,3510
52185,74679,41490,11756,8941,3510
52186,74680,41490,11756,8941,3510
52187,74680,41490,11756,8941,3510
52188,74680,41490,11756,8941,3510
52189,74681,41490,11756,8941,3510
52190,74682,41490,11756,8941,3510
52191,74682,41490,11756,8941,3510
52192,74683,41490,11756,8941,3510
52193,74684,41490,11756,8941,3510
52194,74685,41490,11756,8941,3510
52195,74686,41490,11756,8941,3510
52196,74687,41490,11756,8941,3510
52197,74688,41490,11756,8941,3510
52198,74689,41490,11756,8941,3510
52199,74690,41490,11756,8941,3510
52200,74691,41490,11756,8941,3510
52201,74692,41490,11756,8941,3510
52202,74693,41490,11756,8941,3510
52203,74694,41490,11756,8941,3510
52204,74695,41490,11756,8941,3510
52205,74696,41490,11756,8941,3510
52206,74696,41490,11756,8941,3510
52207,74696,41490,11756,8941,3510
52208,74696,41490,11756,8941,3510
52209,74696,41490,11756,8941,3510
52210,74696,41490,11756,8941,3510
52211,74696,41490,11756,8941,3510
52212,74696,41490,11756,8941,3510
52213,74696,41490,11756,8941,3510
52214,74696,41490,11756,8941,3510
52215,74696,41490,11756,8941,3510
52216,74696,41490,11756,8941,3510
52217,74696,41490,11756,8941,3510
52218,74696,41490,11756,8941,3510
52219,74696,41490,11756,8941,3510
52220,74696,41490,11756,8941,3510
52221,74696,41490,11756,8941,3510
52222,74696,41490,11756,8941,3510
52223,74696,41490,11756,8941,3510
52224,74696,41490,11756,8941,3510
52225,74696,41490,11756,8941,3510
52226,74696,41490,11756,8941,3510
52227,74696,41490,11756,8941,3510
52228,74696,41490,11756,8941,3510
52229,74696,41490,11756,8941,3510
52230,74696,41490,11756,8941,3510
52231,74696,41490,11756,8941,3510
52232,74696,41490,11756,8941,3510
52233,74696,41490,11756,8941,3510
52234,74696,41490,11756,8941,3510
52235,74696,41490,11756,8941,3510
52236,74696,41490,11756,8941,3510
52237,74696,41490,11756,8941,3510
52238,74696,41490,11756,8941,3510
52239,74696,41490,11756,8941,3510
52240,74696,41490,11756,8941,3510
52241,74696,41490,11756,8941,3510
52242,74696,41490,11756,8941,3510
52243,74696,41490,11756,8941,3510
52244,74696,41490,11756,8941,3510
52245,74696,41490,11756,8941,3510
52246,74697,41490,11756,8941,3510
52247,74698,41490,11756,8941,3510
52248,74699,41490,11756,8941,3510
52249,74700,41490,11756,8941,3510
52250,74700,41490,11756,8941,3510
52251,74700,41490,11756,8941,3510
52252,74700,41490,11756,8941,3510
52253,74700,41490,11756,8941,3510
52254,74700,41490,11756,8941,3510
52255,74700,41490,11756,8941,3510
52256,74700,41490,11756,8941,3510
52257,74700,41490,11756,8941,3510
52258,74700,41490,11756,8941,3510
52259,74700,41490,11756,8941,3510
52260,74700,41490,11756,8941,3510
52261,74700,41490,11756,8941,3510
52262,74700,41490,11756,8941,3510
52263,74700,41490,11756,8941,3510
52264,74700,41490,11756,8941,3510
52265,74700,41490,11756,8941,3510
52266,74700,41490,11756,8941,3510
52267,74700,41490,11756,8941,3510
52268,74700,41490,11756,8941,3510
52269,74700,41490,11756,8941,3510
52270,74700,41490,11756,8941,3510
52271,74700,41490,11756,8941,3510
52272,74700,41490,11756,8941,3510
52273,74700,41490,11756,8941,3510
52274,74700,41490,11756,8941,3510
52275,74700,41490,11756,8941,3510
52276,74700,41490,11756,8941,3510
52277,74700,41490,11756,8941,3510
52278,74700,41490,11756,8941,3510
52279,74700,41490,11756,8941,3510
52280,74700,41490,11756,8941,3510
52281,74700,41490,11756,8941,3510
52282,74700,41490,11756,8941,3510
52283,74700,41490,11756,8941,3510
52284,74700,41490,11756,8941,3510
52285,74700,41490,11756,8941,3510
52286,74700,41490,11756,8941,3510
52287,74700,41490,11756,8941,3510
52288,74700,41490,11756,8941,3510
52289,74700,41490,11756,8941,3510
52290,74700,41490,11756,8941,3510
52291,74700,41490,11756,8941,3510
52292,74700,41490,11756,8941,3510
52293,74700,41490,11756,8941,3510
52294,74700,41490,11756,8941,3510
52295,74700,41490,11756,8941,3510
52296,74700,41490,11756,8941,3510
52297,74700,41490,11756,8941,3510
52298,74700,41490,11756,8941,3510
52299,74700,41490,11756,8941,3510
52300,74700,41490,11756,8941,3510
52301,74700,41490,11756,8941,3510
52302,74700,41490,11756,8941,3510
52303,74700,41490,11756,8941,3510
52304,74700,41490,11756,8941,3510
52305,74700,41490,11756,8941,3510
52306,74700,41490,11756,8941,3510
52307,74700,41490,11756,8941,3510
52308,74700,41490,11756,8941,3510
52309,74700,41490,11756,8941,3510
52310,74700,41490,11756,8941,3510
52311,74700,41490,11756,8941,3510
52312,74700,41490,11756,8941,3510
52313,74700,41490,11756,8941,3510
52314,74700,41490,11756,8941,3510
52315,74700,41490,11756,8941,3510
52316,74700,41490,11756,8941,3510
52317,74701,41490,11756,8941,3510
52318,74702,41490,11756,8941,3510
52319,74703,41490,11756,8941,3510
52320,74704,41490,11756,8941,3510
52321,74705,41490,11756,8941,3510
52322,74706,41490,11756,8941,3510
52323,74707,41490,11756,8941,3510
52324,74708,41490,11756,8941,3510
52325,74708,41490,11756,8941,3510
52326,74709,41490,11756,8941,3510
52327,74710,41490,11756,8941,3510
52328,74711,41490,11756,8941,3510
52329,74712,41490,11756,8941,3510
52330,74713,41490,11756,8941,3510
52331,74714,41490,11756,8941,3510
52332,74714,41490,11756,8941,3510
52333,74715,41490,11756,8941,3510
52334,74716,41490,11756,8941,3510
52335,74717,41490,11756,8941,3510
52336,74718,41490,11756,8941,3510
52337,74719,41490,11756,8941,3510
52338,74720,41490,11756,8941,3510
52339,74721,41490,11756,8941,3510
52340,74722,41490,11756,8941,3510
52341,74723,41490,11756,8941,3510
52342,74723,41490,11756,8941,3510
52343,74724,41490,11756,8941,3510
52344,74725,41490,11756,8941,3510
52345,74726,41490,11756,8941,3510
52346,74726,41490,11756,8941,3510
52347,74727,41490,11756,8941,3510
52348,74728,41490,11756,8941,3510
52349,74729,41490,11756,8941,3510
52350,74730,41490,11756,8941,3510
52351,74731,41490,11756,8941,3510
52352,74732,41490,11756,8941,3510
52353,74733,41490,11756,8941,3510
52354,74734,41490,11756,8941,3510
52355,74735,41490,11756,8941,3510
52356,74735,41490,11756,8941,3510
52357,74736,41490,11756,8941,3510
52358,74737,41490,11756,8941,3510
52359,74738,41490,11756,8941,3510
52360,74739,41490,11756,8941,3510
52361,74740,41490,11756,8941,3510
52362,74741,41490,11756,8941,3510
52363,74741,41490,11756,8941,3510
52364,74742,41490,11756,8941,3510
52365,74743,41490,11756,8941,3510
52366,74744,41490,11756,8941,3510
52367,74745,41490,11756,8941,3510
52368,74746,41490,11756,8941,3510
52369,74747,41490,11756,8941,3510
52370,74748,41490,11756,8941,3510
52371,74749,41490,11756,8941,3510
52372,74750,41490,11756,8941,3510
52373,74750,41490,11756,8941,3510
52374,74751,41490,11756,8941,3510
52375,74752,41490,11756,8941,3510
52376,74753,41490,11756,8941,3510
52377,74754,41490,11756,8941,3510
52378,74755,41490,11756,8941,3510
52379,74756,41490,11756,8941,3510
52380,74757,41490,11756,8941,3510
52381,74758,41490,11756,8941,3510
52382,74759,41490,11756,8941,3510
52383,74759,41490,11756,8941,3510
52384,74760,41490,11756,8941,3510
52385,74761,41490,11756,8941,3510
52386,74762,41490,11756,8941,3510
52387,74763,41490,11756,8941,3510
52388,74764,41490,11756,8941,3510
52389,74765,41490,11756,8941,3510
52390,74765,41490,11756,8941,3510
52391,74766,41490,11756,8941,3510
52392,74767,41490,11756,8941,3510
52393,74768,41490,11756,8941,3510
52394,74769,41490,11756,8941,3510
52395,74770,41490,11756,8941,3510
52396,74770,41490,11756,8941,3510
52397,74771,41490,11756,8941,3510
52398,74772,41490,11756,8941,3510
52399,74773,41490,11756,8941,3510
52400,74773,41490,11756,8941,3510
52401,74774,41490,11756,8941,3510
52402,74775,41490,11756,8941,3510
52403,74776,41490,11756,8941,3510
52404,74777,41490,11756,8941,3510
52405,74778,41490,11756,8941,3510
52406,74779,41490,11756,8941,3510
52407,74780,41490,11756,8941,3510
52408,74781,41490,11756,8941,3510
52409,74782,41490,11756,8941,3510
52410,74783,41490,11756,8941,3510
52411,74783,41490,11756,8941,3510
52412,74784,41490,11756,8941,3510
52413,74785,41490,11756,8941,3510
52414,74786,41490,11756,8941,3510
52415,74787,41490,11756,8941,3510
52416,74788,41490,11756,8941,3510
52417,74789,41490,11756,8941,3510
52418,74790,41490,11756,8941,3510
52419,74791,41490,11756,8941,3510
52420,74792,41490,11756,8941,3510
52421,74793,41490,11756,8941,3510
52422,74794,41490,11756,8941,3510
52423,74794,41490,11756,8941,3510
52424,74795,41490,11756,8941,3510
52425,74796,41490,11756,8941,3510
52426,74797,41490,11756,8941,3510
52427,74798,41490,11756,8941,3510
52428,74799,41490,11756,8941,3510
52429,74800,41490,11756,8941,3510
52430,74801,41490,11756,8941,3510
52431,74802,41490,11756,8941,3510
52432,74803,41490,11756,8941,3510
52433,74803,41490,11756,8941,3510
52434,74804,41490,11756,8941,3510
52435,74805,41490,11756,8941,3510
52436,74806,41490,11756,8941,3510
52437,74807,41490,11756,8941,3510
52438,74808,41490,11756,8941,3510
52439,74809,41490,11756,8941,3510
52440,74810,41490,11756,8941,3510
52441,74810,41490,11756,8941,3510
52442,74811,41490,11756,8941,3510
52443,74812,41490,11756,8941,3510
52444,74813,41490,11756,8941,3510
52445,74814,41490,11756,8941,3510
52446,74814,41490,11756,8941,3510
52447,74815,41490,11756,8941,3510
52448,74816,41490,11756,8941,3510
52449,74817,41490,11756,8941,3510
52450,74818,41490,11756,8941,3510
52451,74818,41490,11756,8941,3510
52452,74819,41490,11756,8941,3510
52453,74820,41490,11756,8941,3510
52454,74821,41490,11756,8941,3510
52455,74822,41490,11756,8941,3510
52456,74823,41490,11756,8941,3510
52457,74824,41490,11756,8941,3510
52458,74825,41490,11756,8941,3510
52459,74826,41490,11756,8941,3510
52460,74827,41490,11756,8941,3510
52461,74827,41490,11756,8941,3510
52462,74828,41490,11756,8941,3510
52463,74829,41490,11756,8941,3510
52464,74830,41490,11756,8941,3510
52465,74831,41490,11756,8941,3510
52466,74832,41490,11756,8941,3510
52467,74833,41490,11756,8941,3510
52468,74834,41490,11756,8941,3510
52469,74835,41490,11756,8941,3510
52470,74835,41490,11756,8941,3510
52471,74836,41490,11756,8941,3510
52472,74837,41490,11756,8941,3510
52473,74838,41490,11756,8941,3510
52474,74839,41490,11756,8941,3510
52475,74840,41490,11756,8941,3510
52476,74841,41490,11756,8941,3510
52477,74842,41490,11756,8941,3510
52478,74843,41490,11756,8941,3510
52479,74844,41490,11756,8941,3510
52480,74845,41490,11756,8941,3510
52481,74846,41490,11756,8941,3510
52482,74847,41490,11756,8941,3510
52483,74848,41490,11756,8941,3510
52484,74848,41490,11756,8941,3510
52485,74849,41490,11756,8941,3510
52486,74850,41490,11756,8941,3510
52487,74851,41490,11756,8941,3510
52488,74852,41490,11756,8941,3510
52489,74852,41490,11756,8941,3510
52490,74853,41490,11756,8941,3510
52491,74854,41490,11756,8941,3510
52492,74855,41490,11756,8941,3510
52493,74856,41490,11756,8941,3510
52494,74857,41490,11756,8941,3510
52495,74858,41490,11756,8941,3510
52496,74858,41490,11756,8941,3510
52497,74859,41490,11756,8941,3510
52498,74860,41490,11756,8941,3510
52499,74861,41490,11756,8941,3510
52500,74862,41490,11756,8941,3510
52501,74863,41490,11756,8941,3510
52502,74863,41490,11756,8941,3510
52503,74864,41490,11756,8941,3510
52504,74865,41490,11756,8941,3510
52505,74866,41490,11756,8941,3510
52506,74867,41490,11756,8941,3510
52507,74868,41490,11756,8941,3510
52508,74869,41490,11756,8941,3510
52509,74870,41490,11756,8941,3510
52510,74871,41490,11756,8941,3510
52511,74872,41490,11756,8941,3510
52512,74872,41490,11756,8941,3510
52513,74873,41490,11756,8941,3510
52514,74874,41490,11756,8941,3510
52515,74875,41490,11756,8941,3510
52516,74876,41490,11756,8941,3510
52517,74877,41490,11756,8941,3510
52518,74878,41490,11756,8941,3510
52519,74878,41490,11756,8941,3510
52520,74878,41490,11756,8941,3510
52521,74878,41490,11756,8941,3510
52522,74878,41490,11756,8941,3510
52523,74878,41490,11756,8941,3510
52524,74878,41490,11756,8941,3510
52525,74878,41490,11756,8941,3510
52526,74878,41490,11756,8941,3510
52527,74878,41490,11756,8941,3510
52528,74878,41490,11756,8941,3510
52529,74878,41490,11756,8941,3510
52530,74878,41490,11756,8941,3510
52531,74878,41490,11756,8941,3510
52532,74878,41490,11756,8941,3510
52533,74879,41490,11756,8941,3510
52534,74880,41490,11756,8941,3510
52535,74881,41490,11756,8941,3510
52536,74882,41490,11756,8941,3510
52537,74883,41490,11756,8941,3510
52538,74884,41490,11756,8941,3510
52539,74885,41490,11756,8941,3510
52540,74885,41490,11756,8941,3510
52541,74886,41490,11756,8941,3510
52542,74887,41490,11756,8941,3510
52543,74888,41490,11756,8941,3510
52544,74889,41490,11756,8941,3510
52545,74890,41490,11756,8941,3510
52546,74891,41490,11756,8941,3510
52547,74892,41490,11756,8941,3510
52548,74893,41490,11756,8941,3510
52549,74894,41490,11756,8941,3510
52550,74894,41490,11756,8941,3510
52551,74895,41490,11756,8941,3510
52552,74896,41490,11756,8941,3510
52553,74897,41490,11756,8941,3510
52554,74898,41490,11756,8941,3510
52555,74899,41490,11756,8941,3510
52556,74900,41490,11756,8941,3510
52557,74900,41490,11756,8941,3510
52558,74901,41490,11756,8941,3510
52559,74902,41490,11756,8941,3510
52560,74903,41490,11756,8941,3510
52561,74904,41490,11756,8941,3510
52562,74905,41490,11756,8941,3510
52563,74905,41490,11756,8941,3510
52564,74906,41490,11756,8941,3510
52565,74907,41490,11756,8941,3510
52566,74908,41490,11756,8941,3510
52567,74909,41490,11756,8941,3510
52568,74910,41490,11756,8941,3510
52569,74911,41490,11756,8941,3510
52570,74912,41490,11756,8941,3510
52571,74913,41490,11756,8941,3510
52572,74914,41490,11756,8941,3510
52573,74915,41490,11756,8941,3510
52574,74915,41490,11756,8941,3510
52575,74916,41490,11756,8941,3510
52576,74917,41490,11756,8941,3510
52577,74918,41490,11756,8941,3510
52578,74919,41490,11756,8941,3510
52579,74920,41490,11756,8941,3510
52580,74921,41490,11756,8941,3510
52581,74921,41490,11756,8941,3510
52582,74922,41490,11756,8941,3510
52583,74923,41490,11756,8941,3510
52584,74924,41490,11756,8941,3510
52585,74925,41490,11756,8941,3510
52586,74926,41490,11756,8941,3510
52587,74927,41490,11756,8941,3510
52588,74927,41490,11756,8941,3510
52589,74928,41490,11756,8941,3510
52590,74929,41490,11756,8941,3510
52591,74930,41490,11756,8941,3510
52592,74931,41490,11756,8941,3510
52593,74932,41490,11756,8941,3510
52594,74933,41490,11756,8941,3510
52595,74934,41490,11756,8941,3510
52596,74935,41490,11756,8941,3510
52597,74936,41490,11756,8941,3510
52598,74937,41490,11756,8941,3510
52599,74937,41490,11756,8941,3510
52600,74938,41490,11756,8941,3510
52601,74939,41490,11756,8941,3510
52602,74940,41490,11756,8941,3510
52603,74941,41490,11756,8941,3510
52604,74942,41490,11756,8941,3510
52605,74943,41490,11756,8941,3510
52606,74943,41490,11756,8941,3510
52607,74944,41490,11756,8941,3510
52608,74945,41490,11756,8941,3510
52609,74946,41490,11756,8941,3510
52610,74947,41490,11756,8941,3510
52611,74948,41490,11756,8941,3510
52612,74949,41490,11756,8941,3510
52613,74949,41490,11756,8941,3510
52614,74949,41490,11756,8941,3510
52615,74949,41490,11756,8941,3510
52616,74949,41490,11756,8941,3510
52617,74949,41490,11756,8941,3510
52618,74949,41490,11756,8941,3510
52619,74949,41490,11756,8941,3510
52620,74949,41490,11756,8941,3510
52621,74949,41490,11756,8941,3510
52622,74949,41490,11756,8941,3510
52623,74949,41490,11756,8941,3510
52624,74949,41490,11756,8941,3510
52625,74949,41490,11756,8941,3510
52626,74949,41490,11756,8941,3510
52627,74949,41490,11756,8941,3510
52628,74949,41490,11756,8941,3510
52629,74949,41490,11756,8941,3510
52630,74949,41490,11756,8941,3510
52631,74949,41490,11756,8941,3510
52632,74949,41490,11756,8941,3510
52633,74949,41490,11756,8941,3510
52634,74949,41490,11756,8941,3510
52635,74949,41490,11756,8941,3510
52636,74949,41490,11756,8941,3510
52637,74949,41490,11756,8941,3510
52638,74949,41490,11756,8941,3510
52639,74949,41490,11756,8941,3510
52640,74949,41490,11756,8941,3510
52641,74949,41490,11756,8941,3510
52642,74949,41490,11756,8941,3510
52643,74949,41490,11756,8941,3510
52644,74949,41490,11756,8941,3510
52645,74949,41490,11756,8941,3510
52646,74949,41490,11756,8941,3510
52647,74949,41490,11756,8941,3510
52648,74949,41490,11756,8941,3510
52649,74949,41490,11756,8941,3510
52650,74949,41490,11756,8941,3510
52651,74949,41490,11756,8941,3510
52652,74949,41490,11756,8941,3510
52653,74950,41490,11756,8941,3510
52654,74950,41490,11756,8941,3510
52655,74951,41490,11756,8941,3510
52656,74952,41490,11756,8941,3510
52657,74953,41490,11756,8941,3510
52658,74954,41490,11756,8941,3510
52659,74955,41490,11756,8941,3510
52660,74956,41490,11756,8941,3510
52661,74957,41490,11756,8941,3510
52662,74958,41490,11756,8941,3510
52663,74959,41490,11756,8941,3510
52664,74960,41490,11756,8941,3510
52665,74960,41490,11756,8941,3510
52666,74961,41490,11756,8941,3510
52667,74962,41490,11756,8941,3510
52668,74963,41490,11756,8941,3510
52669,74964,41490,11756,8941,3510
52670,74965,41490,11756,8941,3510
52671,74966,41490,11756,8941,3510
52672,74966,41490,11756,8941,3510
52673,74967,41490,11756,8941,3510
52674,74968,41490,11756,8941,3510
52675,74969,41490,11756,8941,3510
52676,74970,41490,11756,8941,3510
52677,74971,41490,11756,8941,3510
52678,74972,41490,11756,8941,3510
52679,74972,41490,11756,8941,3510
52680,74973,41490,11756,8941,3510
52681,74974,41490,11756,8941,3510
