Time(Iteration),TopRank_Attack
26608,65466
26609,65467
26610,65468
26611,65469
26612,65470
26613,65471
26614,65472
26615,65473
26616,65474
26617,65475
26618,65476
26619,65477
26620,65478
26621,65479
26622,65480
26623,65481
26624,65482
26625,65483
26626,65484
26627,65485
26628,65486
26629,65487
26630,65488
26631,65488
26632,65489
26633,65490
26634,65491
26635,65492
26636,65493
26637,65494
26638,65495
26639,65496
26640,65497
26641,65498
26642,65499
26643,65500
26644,65501
26645,65502
26646,65503
26647,65504
26648,65505
26649,65506
26650,65507
26651,65508
26652,65509
26653,65510
26654,65511
26655,65512
26656,65513
26657,65514
26658,65515
26659,65516
26660,65517
26661,65518
26662,65519
26663,65520
26664,65521
26665,65522
26666,65523
26667,65524
26668,65525
26669,65526
26670,65527
26671,65528
26672,65528
26673,65529
26674,65530
26675,65531
26676,65532
26677,65533
26678,65534
26679,65535
26680,65536
26681,65537
26682,65538
26683,65539
26684,65540
26685,65541
26686,65542
26687,65543
26688,65544
26689,65545
26690,65546
26691,65547
26692,65548
26693,65549
26694,65550
26695,65551
26696,65552
26697,65553
26698,65554
26699,65555
26700,65556
26701,65557
26702,65558
26703,65559
26704,65560
26705,65561
26706,65562
26707,65563
26708,65564
26709,65565
26710,65566
26711,65567
26712,65568
26713,65569
26714,65570
26715,65571
26716,65572
26717,65573
26718,65574
26719,65575
26720,65576
26721,65577
26722,65578
26723,65579
26724,65580
26725,65581
26726,65582
26727,65583
26728,65584
26729,65585
26730,65586
26731,65587
26732,65588
26733,65589
26734,65590
26735,65591
26736,65592
26737,65593
26738,65594
26739,65595
26740,65596
26741,65597
26742,65598
26743,65599
26744,65600
26745,65601
26746,65602
26747,65603
26748,65604
26749,65605
26750,65606
26751,65607
26752,65608
26753,65609
26754,65610
26755,65611
26756,65612
26757,65613
26758,65614
26759,65615
26760,65616
26761,65617
26762,65618
26763,65619
26764,65620
26765,65621
26766,65622
26767,65623
26768,65624
26769,65625
26770,65626
26771,65627
26772,65628
26773,65629
26774,65630
26775,65631
26776,65632
26777,65633
26778,65634
26779,65635
26780,65636
26781,65637
26782,65638
26783,65639
26784,65640
26785,65641
26786,65642
26787,65642
26788,65643
26789,65644
26790,65645
26791,65646
26792,65647
26793,65648
26794,65649
26795,65650
26796,65651
26797,65652
26798,65653
26799,65654
26800,65655
26801,65656
26802,65657
26803,65658
26804,65659
26805,65660
26806,65661
26807,65662
26808,65663
26809,65664
26810,65665
26811,65666
26812,65667
26813,65668
26814,65669
26815,65670
26816,65671
26817,65672
26818,65673
26819,65674
26820,65675
26821,65675
26822,65676
26823,65677
26824,65678
26825,65679
26826,65680
26827,65681
26828,65682
26829,65683
26830,65684
26831,65685
26832,65686
26833,65687
26834,65688
26835,65689
26836,65690
26837,65691
26838,65692
26839,65693
26840,65694
26841,65695
26842,65696
26843,65697
26844,65698
26845,65699
26846,65700
26847,65701
26848,65702
26849,65703
26850,65704
26851,65705
26852,65706
26853,65707
26854,65708
26855,65709
26856,65710
26857,65711
26858,65712
26859,65713
26860,65714
26861,65715
26862,65716
26863,65717
26864,65718
26865,65719
26866,65720
26867,65721
26868,65722
26869,65723
26870,65724
26871,65725
26872,65726
26873,65727
26874,65728
26875,65729
26876,65730
26877,65731
26878,65732
26879,65733
26880,65734
26881,65735
26882,65736
26883,65737
26884,65738
26885,65739
26886,65740
26887,65741
26888,65742
26889,65743
26890,65744
26891,65745
26892,65746
26893,65747
26894,65748
26895,65749
26896,65750
26897,65751
26898,65752
26899,65753
26900,65754
26901,65755
26902,65756
26903,65757
26904,65758
26905,65759
26906,65760
26907,65761
26908,65762
26909,65763
26910,65764
26911,65765
26912,65766
26913,65767
26914,65768
26915,65769
26916,65770
26917,65771
26918,65772
26919,65773
26920,65774
26921,65775
26922,65776
26923,65777
26924,65778
26925,65779
26926,65780
26927,65781
26928,65782
26929,65783
26930,65784
26931,65785
26932,65786
26933,65787
26934,65788
26935,65789
26936,65790
26937,65791
26938,65792
26939,65793
26940,65794
26941,65795
26942,65796
26943,65797
26944,65798
26945,65799
26946,65800
26947,65801
26948,65802
26949,65802
26950,65803
26951,65804
26952,65805
26953,65806
26954,65807
26955,65808
26956,65809
26957,65810
26958,65811
26959,65812
26960,65813
26961,65814
26962,65815
26963,65816
26964,65817
26965,65818
26966,65819
26967,65820
26968,65821
26969,65822
26970,65823
26971,65824
26972,65825
26973,65826
26974,65827
26975,65828
26976,65829
26977,65830
26978,65831
26979,65832
26980,65833
26981,65834
26982,65835
26983,65836
26984,65837
26985,65838
26986,65839
26987,65840
26988,65841
26989,65842
26990,65843
26991,65844
26992,65845
26993,65846
26994,65847
26995,65848
26996,65849
26997,65850
26998,65851
26999,65852
27000,65853
27001,65854
27002,65855
27003,65856
27004,65857
27005,65858
27006,65859
27007,65860
27008,65861
27009,65862
27010,65863
27011,65864
27012,65865
27013,65866
27014,65867
27015,65868
27016,65869
27017,65870
27018,65871
27019,65872
27020,65873
27021,65874
27022,65875
27023,65876
27024,65877
27025,65877
27026,65878
27027,65879
27028,65880
27029,65881
27030,65882
27031,65883
27032,65884
27033,65885
27034,65885
27035,65886
27036,65887
27037,65888
27038,65889
27039,65890
27040,65891
27041,65892
27042,65893
27043,65894
27044,65895
27045,65896
27046,65897
27047,65898
27048,65899
27049,65900
27050,65901
27051,65902
27052,65903
27053,65904
27054,65905
27055,65906
27056,65907
27057,65908
27058,65909
27059,65910
27060,65911
27061,65912
27062,65913
27063,65914
27064,65915
27065,65916
27066,65917
27067,65918
27068,65919
27069,65920
27070,65921
27071,65922
27072,65923
27073,65924
27074,65925
27075,65926
27076,65927
27077,65928
27078,65929
27079,65930
27080,65931
27081,65932
27082,65933
27083,65934
27084,65935
27085,65936
27086,65937
27087,65938
27088,65939
27089,65940
27090,65941
27091,65942
27092,65943
27093,65944
27094,65945
27095,65946
27096,65947
27097,65948
27098,65949
27099,65950
27100,65951
27101,65952
27102,65953
27103,65954
27104,65955
27105,65956
27106,65957
27107,65958
27108,65959
27109,65960
27110,65961
27111,65962
27112,65963
27113,65964
27114,65965
27115,65965
27116,65966
27117,65967
27118,65968
27119,65969
27120,65970
27121,65971
27122,65972
27123,65973
27124,65974
27125,65975
27126,65976
27127,65977
27128,65978
27129,65979
27130,65980
27131,65981
27132,65982
27133,65983
27134,65984
27135,65985
27136,65986
27137,65987
27138,65988
27139,65989
27140,65990
27141,65991
27142,65992
27143,65993
27144,65994
27145,65995
27146,65996
27147,65997
27148,65998
27149,65999
27150,66000
27151,66001
27152,66002
27153,66003
27154,66004
27155,66005
27156,66006
27157,66007
27158,66008
27159,66009
27160,66010
27161,66011
27162,66012
27163,66013
27164,66014
27165,66015
27166,66016
27167,66017
27168,66018
27169,66019
27170,66020
27171,66021
27172,66022
27173,66023
27174,66024
27175,66025
27176,66026
27177,66027
27178,66028
27179,66029
27180,66030
27181,66031
27182,66032
27183,66033
27184,66034
27185,66035
27186,66036
27187,66037
27188,66038
27189,66039
27190,66040
27191,66041
27192,66042
27193,66043
27194,66044
27195,66045
27196,66046
27197,66047
27198,66048
27199,66049
27200,66050
27201,66051
27202,66052
27203,66053
27204,66054
27205,66055
27206,66056
27207,66057
27208,66058
27209,66059
27210,66060
27211,66061
27212,66062
27213,66063
27214,66064
27215,66065
27216,66066
27217,66067
27218,66068
27219,66069
27220,66070
27221,66071
27222,66072
27223,66073
27224,66074
27225,66075
27226,66076
27227,66077
27228,66078
27229,66079
27230,66080
27231,66081
27232,66082
27233,66083
27234,66084
27235,66085
27236,66086
27237,66087
27238,66088
27239,66089
27240,66090
27241,66091
27242,66092
27243,66093
27244,66094
27245,66095
27246,66096
27247,66097
27248,66098
27249,66099
27250,66100
27251,66101
27252,66102
27253,66103
27254,66104
27255,66105
27256,66106
27257,66107
27258,66108
27259,66109
27260,66110
27261,66111
27262,66112
27263,66113
27264,66114
27265,66115
27266,66116
27267,66117
27268,66118
27269,66119
27270,66120
27271,66121
27272,66122
27273,66123
27274,66124
27275,66125
27276,66126
27277,66127
27278,66128
27279,66129
27280,66130
27281,66131
27282,66132
27283,66133
27284,66134
27285,66135
27286,66136
27287,66137
27288,66138
27289,66139
27290,66140
27291,66141
27292,66142
27293,66143
27294,66144
27295,66145
27296,66146
27297,66147
27298,66148
27299,66149
27300,66150
27301,66151
27302,66152
27303,66153
27304,66154
27305,66155
27306,66156
27307,66157
27308,66158
27309,66159
27310,66160
27311,66161
27312,66162
27313,66163
27314,66164
27315,66165
27316,66166
27317,66167
27318,66168
27319,66169
27320,66170
27321,66171
27322,66172
27323,66173
27324,66174
27325,66175
27326,66176
27327,66177
27328,66178
27329,66179
27330,66180
27331,66181
27332,66182
27333,66182
27334,66183
27335,66184
27336,66185
27337,66186
27338,66187
27339,66188
27340,66189
27341,66190
27342,66191
27343,66192
27344,66193
27345,66194
27346,66195
27347,66196
27348,66197
27349,66198
27350,66199
27351,66200
27352,66201
27353,66202
27354,66203
27355,66204
27356,66205
27357,66206
27358,66207
27359,66208
27360,66209
27361,66210
27362,66211
27363,66212
27364,66213
27365,66214
27366,66215
27367,66216
27368,66217
27369,66218
27370,66219
27371,66220
27372,66221
27373,66222
27374,66223
27375,66224
27376,66225
27377,66226
27378,66227
27379,66228
27380,66229
27381,66230
27382,66231
27383,66232
27384,66233
27385,66234
27386,66235
27387,66236
27388,66237
27389,66238
27390,66239
27391,66240
27392,66241
27393,66242
27394,66243
27395,66244
27396,66245
27397,66246
27398,66247
27399,66248
27400,66249
27401,66250
27402,66251
27403,66252
27404,66253
27405,66254
27406,66255
27407,66256
27408,66257
27409,66258
27410,66259
27411,66260
27412,66261
27413,66262
27414,66263
27415,66264
27416,66265
27417,66266
27418,66267
27419,66268
27420,66269
27421,66270
27422,66271
27423,66272
27424,66273
27425,66274
27426,66275
27427,66276
27428,66277
27429,66278
27430,66279
27431,66280
27432,66281
27433,66282
27434,66283
27435,66284
27436,66285
27437,66286
27438,66287
27439,66288
27440,66289
27441,66290
27442,66291
27443,66292
27444,66293
27445,66294
27446,66295
27447,66296
27448,66297
27449,66298
27450,66299
27451,66300
27452,66301
27453,66302
27454,66303
27455,66304
27456,66305
27457,66306
27458,66307
27459,66308
27460,66309
27461,66310
27462,66311
27463,66312
27464,66313
27465,66314
27466,66315
27467,66316
27468,66317
27469,66318
27470,66319
27471,66320
27472,66321
27473,66322
27474,66323
27475,66324
27476,66325
27477,66326
27478,66327
27479,66328
27480,66329
27481,66330
27482,66331
27483,66332
27484,66333
27485,66334
27486,66335
27487,66336
27488,66337
27489,66338
27490,66339
27491,66340
27492,66341
27493,66342
27494,66343
27495,66344
27496,66345
27497,66346
27498,66347
27499,66348
27500,66349
27501,66350
27502,66351
27503,66352
27504,66353
27505,66354
27506,66355
27507,66356
27508,66357
27509,66358
27510,66359
27511,66360
27512,66361
27513,66362
27514,66363
27515,66364
27516,66365
27517,66366
27518,66367
27519,66368
27520,66369
27521,66370
27522,66371
27523,66372
27524,66372
27525,66373
27526,66374
27527,66375
27528,66376
27529,66377
27530,66378
27531,66379
27532,66380
27533,66381
27534,66382
27535,66383
27536,66384
27537,66384
27538,66385
27539,66386
27540,66387
27541,66388
27542,66389
27543,66390
27544,66391
27545,66392
27546,66393
27547,66394
27548,66395
27549,66396
27550,66397
27551,66398
27552,66399
27553,66400
27554,66401
27555,66402
27556,66403
27557,66404
27558,66405
27559,66406
27560,66407
27561,66408
27562,66409
27563,66410
27564,66411
27565,66412
27566,66413
27567,66414
27568,66415
27569,66416
27570,66417
27571,66418
27572,66419
27573,66420
27574,66421
27575,66422
27576,66423
27577,66424
27578,66425
27579,66426
27580,66427
27581,66428
27582,66429
27583,66430
27584,66431
27585,66432
27586,66433
27587,66434
27588,66435
27589,66436
27590,66437
27591,66438
27592,66439
27593,66440
27594,66440
27595,66441
27596,66442
27597,66443
27598,66444
27599,66445
27600,66446
27601,66447
27602,66448
27603,66449
27604,66450
27605,66451
27606,66452
27607,66453
27608,66454
27609,66455
27610,66456
27611,66457
27612,66458
27613,66458
27614,66459
27615,66460
27616,66461
27617,66462
27618,66463
27619,66464
27620,66465
27621,66466
27622,66467
27623,66468
27624,66469
27625,66470
27626,66471
27627,66472
27628,66473
27629,66474
27630,66475
27631,66476
27632,66477
27633,66478
27634,66479
27635,66480
27636,66481
27637,66482
27638,66483
27639,66484
27640,66485
27641,66486
27642,66487
27643,66488
27644,66489
27645,66490
27646,66491
27647,66492
27648,66493
27649,66494
27650,66495
27651,66496
27652,66497
27653,66498
27654,66499
27655,66500
27656,66501
27657,66502
27658,66503
27659,66504
27660,66505
27661,66506
27662,66507
27663,66508
27664,66509
27665,66510
27666,66511
27667,66512
27668,66513
27669,66514
27670,66515
27671,66516
27672,66517
27673,66518
27674,66519
27675,66520
27676,66521
27677,66522
27678,66523
27679,66524
27680,66525
27681,66526
27682,66527
27683,66528
27684,66529
27685,66530
27686,66531
27687,66532
27688,66533
27689,66534
27690,66535
27691,66536
27692,66537
27693,66538
27694,66539
27695,66540
27696,66541
27697,66542
27698,66543
27699,66544
27700,66545
27701,66546
27702,66547
27703,66548
27704,66549
27705,66550
27706,66551
27707,66552
27708,66553
27709,66554
27710,66555
27711,66556
27712,66557
27713,66558
27714,66559
27715,66560
27716,66561
27717,66562
27718,66563
27719,66564
27720,66565
27721,66566
27722,66567
27723,66568
27724,66569
27725,66570
27726,66571
27727,66572
27728,66573
27729,66574
27730,66575
27731,66576
27732,66577
27733,66578
27734,66579
27735,66580
27736,66581
27737,66582
27738,66583
27739,66584
27740,66585
27741,66586
27742,66587
27743,66588
27744,66589
27745,66590
27746,66591
27747,66592
27748,66593
27749,66594
27750,66595
27751,66596
27752,66597
27753,66598
27754,66599
27755,66600
27756,66601
27757,66602
27758,66603
27759,66604
27760,66605
27761,66606
27762,66607
27763,66608
27764,66609
27765,66610
27766,66611
27767,66612
27768,66613
27769,66614
27770,66615
27771,66616
27772,66617
27773,66618
27774,66619
27775,66620
27776,66621
27777,66622
27778,66623
27779,66624
27780,66625
27781,66626
27782,66627
27783,66628
27784,66629
27785,66630
27786,66631
27787,66632
27788,66633
27789,66634
27790,66635
27791,66636
27792,66637
27793,66638
27794,66639
27795,66640
27796,66641
27797,66642
27798,66643
27799,66644
27800,66645
27801,66646
27802,66647
27803,66648
27804,66649
27805,66650
27806,66651
27807,66652
27808,66653
27809,66654
27810,66655
27811,66656
27812,66657
27813,66658
27814,66659
27815,66660
27816,66661
27817,66662
27818,66663
27819,66664
27820,66665
27821,66666
27822,66667
27823,66668
27824,66669
27825,66670
27826,66671
27827,66672
27828,66673
27829,66674
27830,66675
27831,66676
27832,66677
27833,66678
27834,66679
27835,66680
27836,66681
27837,66682
27838,66683
27839,66684
27840,66685
27841,66686
27842,66687
27843,66688
27844,66689
27845,66690
27846,66691
27847,66692
27848,66693
27849,66694
27850,66695
27851,66696
27852,66697
27853,66698
27854,66699
27855,66700
27856,66701
27857,66702
27858,66703
27859,66704
27860,66705
27861,66706
27862,66707
27863,66708
27864,66709
27865,66710
27866,66711
27867,66712
27868,66713
27869,66714
27870,66715
27871,66716
27872,66717
27873,66718
27874,66719
27875,66720
27876,66721
27877,66722
27878,66723
27879,66724
27880,66725
27881,66726
27882,66727
27883,66728
27884,66729
27885,66730
27886,66731
27887,66732
27888,66733
27889,66734
27890,66735
27891,66736
27892,66737
27893,66738
27894,66739
27895,66740
27896,66741
27897,66742
27898,66743
27899,66744
27900,66745
27901,66746
27902,66747
27903,66748
27904,66749
27905,66750
27906,66751
27907,66752
27908,66753
27909,66754
27910,66755
27911,66756
27912,66757
27913,66758
27914,66759
27915,66760
27916,66761
27917,66762
27918,66763
27919,66764
27920,66765
27921,66766
27922,66767
27923,66768
27924,66769
27925,66770
27926,66771
27927,66772
27928,66773
27929,66774
27930,66775
27931,66776
27932,66777
27933,66778
27934,66779
27935,66780
27936,66781
27937,66782
27938,66783
27939,66784
27940,66785
27941,66786
27942,66787
27943,66788
27944,66789
27945,66790
27946,66791
27947,66792
27948,66793
27949,66794
27950,66795
27951,66796
27952,66797
27953,66798
27954,66799
27955,66800
27956,66801
27957,66802
27958,66803
27959,66804
27960,66805
27961,66806
27962,66807
27963,66808
27964,66809
27965,66810
27966,66811
27967,66812
27968,66813
27969,66814
27970,66815
27971,66816
27972,66817
27973,66818
27974,66819
27975,66820
27976,66821
27977,66822
27978,66823
27979,66824
27980,66825
27981,66826
27982,66827
27983,66828
27984,66829
27985,66830
27986,66831
27987,66832
27988,66833
27989,66834
27990,66835
27991,66836
27992,66837
27993,66838
27994,66839
27995,66840
27996,66841
27997,66842
27998,66843
27999,66844
28000,66845
28001,66846
28002,66847
28003,66848
28004,66849
28005,66850
28006,66851
28007,66852
28008,66853
28009,66854
28010,66855
28011,66856
28012,66857
28013,66858
28014,66859
28015,66860
28016,66861
28017,66862
28018,66863
28019,66864
28020,66865
28021,66866
28022,66867
28023,66868
28024,66869
28025,66870
28026,66871
28027,66872
