Time(Iteration),TopRank_Attack
25071,75766
25072,75768
25073,75770
25074,75772
25075,75774
25076,75776
25077,75778
25078,75780
25079,75782
25080,75784
25081,75786
25082,75788
25083,75790
25084,75792
25085,75794
25086,75796
25087,75798
25088,75800
25089,75802
25090,75804
25091,75806
25092,75808
25093,75810
25094,75812
25095,75814
25096,75816
25097,75818
25098,75820
25099,75822
25100,75824
25101,75826
25102,75828
25103,75830
25104,75832
25105,75834
25106,75836
25107,75838
25108,75840
25109,75842
25110,75844
25111,75846
25112,75848
25113,75849
25114,75851
25115,75853
25116,75855
25117,75857
25118,75859
25119,75861
25120,75863
25121,75865
25122,75867
25123,75869
25124,75871
25125,75873
25126,75875
25127,75877
25128,75879
25129,75881
25130,75883
25131,75885
25132,75887
25133,75889
25134,75891
25135,75893
25136,75895
25137,75896
25138,75898
25139,75900
25140,75902
25141,75904
25142,75906
25143,75907
25144,75909
25145,75911
25146,75913
25147,75915
25148,75917
25149,75919
25150,75921
25151,75923
25152,75925
25153,75927
25154,75928
25155,75930
25156,75932
25157,75934
25158,75936
25159,75938
25160,75940
25161,75942
25162,75944
25163,75946
25164,75948
25165,75950
25166,75952
25167,75954
25168,75956
25169,75958
25170,75960
25171,75962
25172,75964
25173,75966
25174,75968
25175,75970
25176,75972
25177,75974
25178,75976
25179,75978
25180,75980
25181,75982
25182,75984
25183,75986
25184,75988
25185,75990
25186,75992
25187,75994
25188,75996
25189,75998
25190,76000
25191,76002
25192,76004
25193,76006
25194,76008
25195,76010
25196,76012
25197,76014
25198,76016
25199,76018
25200,76020
25201,76022
25202,76024
25203,76026
25204,76028
25205,76030
25206,76032
25207,76034
25208,76036
25209,76038
25210,76040
25211,76042
25212,76044
25213,76046
25214,76048
25215,76050
25216,76052
25217,76054
25218,76056
25219,76058
25220,76060
25221,76062
25222,76064
25223,76066
25224,76068
25225,76070
25226,76072
25227,76074
25228,76076
25229,76078
25230,76080
25231,76082
25232,76084
25233,76086
25234,76088
25235,76090
25236,76092
25237,76094
25238,76096
25239,76097
25240,76099
25241,76101
25242,76102
25243,76104
25244,76106
25245,76108
25246,76110
25247,76112
25248,76114
25249,76116
25250,76118
25251,76120
25252,76122
25253,76124
25254,76126
25255,76128
25256,76130
25257,76132
25258,76134
25259,76136
25260,76138
25261,76140
25262,76142
25263,76144
25264,76146
25265,76148
25266,76150
25267,76152
25268,76154
25269,76156
25270,76158
25271,76160
25272,76162
25273,76164
25274,76166
25275,76168
25276,76170
25277,76172
25278,76174
25279,76176
25280,76178
25281,76180
25282,76182
25283,76184
25284,76186
25285,76188
25286,76190
25287,76192
25288,76194
25289,76196
25290,76198
25291,76200
25292,76202
25293,76204
25294,76206
25295,76208
25296,76210
25297,76212
25298,76214
25299,76216
25300,76217
25301,76219
25302,76221
25303,76223
25304,76224
25305,76225
25306,76227
25307,76229
25308,76231
25309,76233
25310,76234
25311,76236
25312,76238
25313,76240
25314,76242
25315,76244
25316,76246
25317,76248
25318,76250
25319,76252
25320,76254
25321,76256
25322,76258
25323,76260
25324,76262
25325,76263
25326,76265
25327,76267
25328,76269
25329,76271
25330,76273
25331,76275
25332,76277
25333,76279
25334,76281
25335,76283
25336,76285
25337,76287
25338,76289
25339,76291
25340,76293
25341,76295
25342,76297
25343,76299
25344,76301
25345,76302
25346,76304
25347,76306
25348,76308
25349,76310
25350,76312
25351,76314
25352,76316
25353,76318
25354,76320
25355,76322
25356,76324
25357,76326
25358,76328
25359,76330
25360,76332
25361,76334
25362,76336
25363,76338
25364,76340
25365,76342
25366,76344
25367,76346
25368,76348
25369,76350
25370,76352
25371,76354
25372,76356
25373,76358
25374,76360
25375,76362
25376,76364
25377,76366
25378,76368
25379,76370
25380,76372
25381,76374
25382,76376
25383,76378
25384,76380
25385,76382
25386,76384
25387,76386
25388,76388
25389,76390
25390,76392
25391,76394
25392,76396
25393,76398
25394,76400
25395,76402
25396,76404
25397,76406
25398,76407
25399,76409
25400,76411
25401,76413
25402,76415
25403,76417
25404,76419
25405,76420
25406,76422
25407,76424
25408,76426
25409,76428
25410,76430
25411,76432
25412,76434
25413,76436
25414,76438
25415,76440
25416,76442
25417,76443
25418,76445
25419,76447
25420,76449
25421,76451
25422,76453
25423,76455
25424,76457
25425,76459
25426,76461
25427,76463
25428,76465
25429,76467
25430,76469
25431,76471
25432,76473
25433,76475
25434,76477
25435,76479
25436,76481
25437,76483
25438,76485
25439,76487
25440,76489
25441,76491
25442,76493
25443,76495
25444,76497
25445,76499
25446,76501
25447,76503
25448,76505
25449,76507
25450,76509
25451,76511
25452,76513
25453,76515
25454,76517
25455,76519
25456,76521
25457,76523
25458,76525
25459,76527
25460,76529
25461,76531
25462,76533
25463,76535
25464,76537
25465,76538
25466,76540
25467,76542
25468,76544
25469,76546
25470,76548
25471,76550
25472,76552
25473,76554
25474,76556
25475,76557
25476,76559
25477,76561
25478,76563
25479,76565
25480,76567
25481,76569
25482,76571
25483,76573
25484,76575
25485,76577
25486,76579
25487,76581
25488,76583
25489,76585
25490,76587
25491,76589
25492,76591
25493,76593
25494,76595
25495,76597
25496,76599
25497,76601
25498,76603
25499,76605
25500,76607
25501,76609
25502,76611
25503,76613
25504,76615
25505,76617
25506,76619
25507,76621
25508,76623
25509,76625
25510,76627
25511,76629
25512,76631
25513,76633
25514,76635
25515,76637
25516,76639
25517,76641
25518,76642
25519,76644
25520,76646
25521,76648
25522,76650
25523,76652
25524,76654
25525,76656
25526,76658
25527,76660
25528,76662
25529,76664
25530,76666
25531,76668
25532,76670
25533,76671
25534,76673
25535,76675
25536,76677
25537,76679
25538,76681
25539,76683
25540,76685
25541,76687
25542,76689
25543,76691
25544,76693
25545,76695
25546,76697
25547,76699
25548,76701
25549,76703
25550,76705
25551,76707
25552,76709
25553,76711
25554,76713
25555,76715
25556,76717
25557,76719
25558,76721
25559,76723
25560,76725
25561,76727
25562,76729
25563,76731
25564,76733
25565,76735
25566,76737
25567,76739
25568,76741
25569,76743
25570,76745
25571,76747
25572,76749
25573,76751
25574,76753
25575,76755
25576,76756
25577,76758
25578,76760
25579,76762
25580,76764
25581,76766
25582,76768
25583,76770
25584,76772
25585,76774
25586,76776
25587,76778
25588,76780
25589,76782
25590,76784
25591,76786
25592,76788
25593,76790
25594,76791
25595,76793
25596,76795
25597,76797
25598,76799
25599,76801
25600,76803
25601,76805
25602,76807
25603,76809
25604,76811
25605,76813
25606,76815
25607,76817
25608,76819
25609,76821
25610,76823
25611,76825
25612,76827
25613,76829
25614,76831
25615,76833
25616,76835
25617,76837
25618,76839
25619,76841
25620,76843
25621,76844
25622,76846
25623,76848
25624,76850
25625,76852
25626,76854
25627,76856
25628,76858
25629,76860
25630,76862
25631,76864
25632,76866
25633,76868
25634,76870
25635,76872
25636,76874
25637,76876
25638,76878
25639,76880
25640,76882
25641,76884
25642,76886
25643,76888
25644,76890
25645,76892
25646,76894
25647,76896
25648,76898
25649,76900
25650,76902
25651,76904
25652,76906
25653,76908
25654,76910
25655,76912
25656,76914
25657,76916
25658,76918
25659,76920
25660,76922
25661,76924
25662,76926
25663,76928
25664,76930
25665,76932
25666,76934
25667,76936
25668,76938
25669,76940
25670,76942
25671,76944
25672,76946
25673,76948
25674,76950
25675,76952
25676,76954
25677,76956
25678,76958
25679,76960
25680,76962
25681,76964
25682,76966
25683,76968
25684,76970
25685,76972
25686,76974
25687,76976
25688,76978
25689,76980
25690,76982
25691,76984
25692,76985
25693,76987
25694,76989
25695,76991
25696,76993
25697,76995
25698,76997
25699,76999
25700,77001
25701,77003
25702,77005
25703,77007
25704,77009
25705,77011
25706,77013
25707,77014
25708,77016
25709,77018
25710,77020
25711,77022
25712,77024
25713,77026
25714,77028
25715,77030
25716,77032
25717,77034
25718,77036
25719,77038
25720,77040
25721,77042
25722,77044
25723,77046
25724,77048
25725,77050
25726,77052
25727,77054
25728,77056
25729,77058
25730,77060
25731,77062
25732,77064
25733,77066
25734,77067
25735,77069
25736,77071
25737,77073
25738,77075
25739,77077
25740,77079
25741,77081
25742,77083
25743,77085
25744,77087
25745,77089
25746,77091
25747,77093
25748,77095
25749,77097
25750,77099
25751,77101
25752,77103
25753,77105
25754,77107
25755,77109
25756,77111
25757,77113
25758,77115
25759,77117
25760,77119
25761,77121
25762,77123
25763,77125
25764,77127
25765,77129
25766,77131
25767,77133
25768,77135
25769,77137
25770,77139
25771,77141
25772,77143
25773,77145
25774,77147
25775,77149
25776,77151
25777,77153
25778,77155
25779,77157
25780,77159
25781,77161
25782,77163
25783,77165
25784,77167
25785,77169
25786,77171
25787,77173
25788,77175
25789,77177
25790,77179
25791,77181
25792,77183
25793,77185
25794,77187
25795,77189
25796,77191
25797,77193
25798,77195
25799,77197
25800,77199
25801,77201
25802,77203
25803,77205
25804,77207
25805,77209
25806,77211
25807,77213
25808,77215
25809,77217
25810,77219
25811,77221
25812,77223
25813,77225
25814,77227
25815,77229
25816,77231
25817,77233
25818,77235
25819,77237
25820,77239
25821,77241
25822,77243
25823,77245
25824,77247
25825,77249
25826,77251
25827,77253
25828,77255
25829,77257
25830,77259
25831,77261
25832,77263
25833,77265
25834,77267
25835,77269
25836,77271
25837,77273
25838,77275
25839,77277
25840,77279
25841,77281
25842,77283
25843,77285
25844,77287
25845,77289
25846,77291
25847,77293
25848,77295
25849,77297
25850,77299
25851,77301
25852,77303
25853,77305
25854,77307
25855,77309
25856,77311
25857,77313
25858,77315
25859,77317
25860,77319
25861,77321
25862,77323
25863,77325
25864,77327
25865,77329
25866,77331
25867,77333
25868,77335
25869,77337
25870,77339
25871,77341
25872,77343
25873,77345
25874,77347
25875,77349
25876,77351
25877,77353
25878,77355
25879,77357
25880,77359
25881,77361
25882,77363
25883,77365
25884,77367
25885,77369
25886,77371
25887,77373
25888,77374
25889,77376
25890,77378
25891,77380
25892,77382
25893,77384
25894,77386
25895,77388
25896,77390
25897,77391
25898,77393
25899,77395
25900,77397
25901,77399
25902,77401
25903,77403
25904,77405
25905,77407
25906,77409
25907,77411
25908,77413
25909,77415
25910,77417
25911,77418
25912,77420
25913,77422
25914,77424
25915,77426
25916,77428
25917,77430
25918,77432
25919,77434
25920,77436
25921,77438
25922,77440
25923,77442
25924,77444
25925,77446
25926,77448
25927,77450
25928,77452
25929,77454
25930,77456
25931,77458
25932,77460
25933,77462
25934,77464
25935,77466
25936,77467
25937,77469
25938,77471
25939,77473
25940,77475
25941,77477
25942,77479
25943,77481
25944,77483
25945,77485
25946,77487
25947,77489
25948,77491
25949,77493
25950,77495
25951,77497
25952,77499
25953,77501
25954,77503
25955,77505
25956,77507
25957,77509
25958,77511
25959,77513
25960,77515
25961,77517
25962,77519
25963,77521
25964,77523
25965,77525
25966,77527
25967,77529
25968,77531
25969,77533
25970,77535
25971,77537
25972,77539
25973,77541
25974,77543
25975,77545
25976,77547
25977,77549
25978,77551
25979,77553
25980,77555
25981,77557
25982,77559
25983,77561
25984,77563
25985,77565
25986,77567
25987,77569
25988,77571
25989,77573
25990,77575
25991,77577
25992,77579
25993,77581
25994,77583
25995,77585
25996,77587
25997,77589
25998,77591
25999,77593
26000,77595
26001,77597
26002,77599
26003,77601
26004,77603
26005,77605
26006,77607
26007,77609
26008,77611
26009,77613
26010,77615
26011,77617
26012,77619
26013,77621
26014,77623
26015,77625
26016,77627
26017,77629
26018,77631
26019,77633
26020,77635
26021,77637
26022,77639
26023,77641
26024,77643
26025,77645
26026,77647
26027,77649
26028,77651
26029,77653
26030,77655
26031,77657
26032,77659
26033,77661
26034,77663
26035,77665
26036,77667
26037,77669
26038,77671
26039,77673
26040,77675
26041,77677
26042,77679
26043,77681
26044,77682
26045,77684
26046,77686
26047,77688
26048,77690
26049,77692
26050,77694
26051,77696
26052,77698
26053,77700
26054,77702
26055,77704
26056,77706
26057,77708
26058,77710
26059,77712
26060,77714
26061,77716
26062,77718
26063,77719
26064,77721
26065,77723
26066,77725
26067,77727
26068,77729
26069,77731
26070,77733
26071,77735
26072,77737
26073,77739
26074,77741
26075,77742
26076,77744
26077,77746
26078,77748
26079,77750
26080,77752
26081,77754
26082,77756
26083,77757
26084,77759
26085,77761
26086,77763
26087,77765
26088,77767
26089,77769
26090,77771
26091,77773
26092,77775
26093,77777
26094,77779
26095,77781
26096,77783
26097,77785
26098,77787
26099,77789
26100,77791
26101,77793
26102,77795
26103,77797
26104,77799
26105,77800
26106,77802
26107,77804
26108,77806
26109,77808
26110,77810
26111,77812
26112,77814
26113,77816
26114,77818
26115,77820
26116,77822
26117,77824
26118,77826
26119,77828
26120,77830
26121,77832
26122,77834
26123,77836
26124,77838
26125,77840
26126,77842
26127,77844
26128,77846
26129,77848
26130,77850
26131,77852
26132,77854
26133,77856
26134,77858
26135,77860
26136,77862
26137,77864
26138,77866
26139,77868
26140,77870
26141,77872
26142,77874
26143,77876
26144,77878
26145,77880
26146,77882
26147,77884
26148,77886
26149,77888
26150,77890
26151,77892
26152,77894
26153,77896
26154,77898
26155,77900
26156,77902
26157,77904
26158,77906
26159,77908
26160,77910
26161,77912
26162,77914
26163,77916
26164,77918
26165,77920
26166,77922
26167,77924
26168,77926
26169,77928
26170,77929
26171,77931
26172,77933
26173,77935
26174,77937
26175,77939
26176,77941
26177,77943
26178,77945
26179,77947
26180,77949
26181,77951
26182,77953
26183,77955
26184,77957
26185,77959
26186,77961
26187,77963
26188,77965
26189,77967
26190,77969
26191,77971
26192,77973
26193,77975
26194,77977
26195,77979
26196,77981
26197,77983
26198,77985
26199,77987
26200,77989
26201,77991
26202,77993
26203,77995
26204,77997
26205,77999
26206,78001
26207,78003
26208,78005
26209,78007
26210,78009
26211,78011
26212,78012
26213,78014
26214,78016
26215,78018
26216,78020
26217,78022
26218,78024
26219,78026
26220,78028
26221,78030
26222,78032
26223,78034
26224,78036
26225,78038
26226,78040
26227,78042
26228,78044
26229,78046
26230,78048
26231,78050
26232,78052
26233,78054
26234,78056
26235,78058
26236,78060
26237,78062
26238,78064
26239,78066
26240,78068
26241,78070
26242,78072
26243,78074
26244,78076
26245,78078
26246,78080
26247,78082
26248,78084
26249,78086
26250,78088
26251,78089
26252,78091
26253,78093
26254,78095
26255,78097
26256,78099
26257,78101
26258,78103
26259,78105
26260,78107
26261,78109
26262,78111
26263,78113
26264,78115
26265,78117
26266,78119
26267,78121
26268,78123
26269,78125
26270,78127
26271,78129
26272,78131
26273,78133
26274,78135
26275,78137
26276,78139
26277,78141
26278,78143
26279,78145
26280,78147
26281,78149
26282,78151
26283,78153
26284,78155
26285,78157
26286,78159
26287,78161
26288,78163
26289,78165
26290,78167
26291,78169
26292,78171
26293,78172
26294,78174
26295,78176
26296,78178
26297,78180
26298,78182
26299,78184
26300,78186
26301,78188
26302,78190
26303,78192
26304,78194
26305,78196
26306,78198
26307,78200
26308,78202
26309,78204
26310,78206
26311,78208
26312,78210
26313,78212
26314,78214
26315,78216
26316,78218
26317,78220
26318,78222
26319,78224
26320,78226
26321,78228
26322,78230
26323,78232
26324,78234
26325,78236
26326,78238
26327,78240
26328,78242
26329,78244
26330,78246
26331,78248
26332,78250
26333,78252
26334,78254
26335,78256
26336,78258
26337,78260
26338,78262
26339,78264
26340,78266
26341,78268
26342,78270
26343,78272
26344,78274
26345,78276
26346,78278
26347,78280
26348,78282
26349,78284
26350,78286
26351,78288
26352,78290
26353,78292
26354,78294
26355,78296
26356,78298
26357,78300
26358,78302
26359,78304
26360,78306
26361,78308
26362,78310
26363,78312
26364,78314
26365,78316
26366,78317
26367,78319
26368,78321
26369,78323
26370,78325
26371,78327
26372,78329
26373,78330
26374,78332
26375,78334
26376,78336
26377,78338
26378,78340
26379,78342
26380,78344
26381,78346
26382,78348
26383,78350
26384,78352
26385,78354
26386,78356
26387,78358
26388,78360
26389,78362
26390,78364
26391,78366
26392,78368
26393,78370
26394,78372
26395,78374
26396,78376
26397,78378
26398,78380
26399,78382
26400,78384
26401,78386
26402,78388
26403,78390
26404,78392
26405,78394
26406,78396
26407,78398
26408,78400
26409,78402
26410,78404
26411,78406
26412,78408
26413,78410
26414,78412
26415,78414
26416,78416
26417,78418
26418,78420
26419,78422
26420,78424
26421,78426
26422,78428
26423,78430
26424,78431
26425,78433
26426,78435
26427,78437
26428,78439
26429,78441
26430,78442
26431,78444
26432,78446
26433,78448
26434,78450
26435,78452
26436,78454
26437,78456
26438,78458
26439,78460
26440,78462
26441,78464
26442,78465
26443,78467
26444,78469
26445,78471
26446,78473
26447,78475
26448,78477
26449,78479
26450,78481
26451,78483
26452,78485
26453,78487
26454,78489
26455,78491
26456,78493
26457,78495
26458,78497
26459,78499
26460,78501
26461,78503
26462,78505
26463,78507
26464,78509
26465,78511
26466,78513
26467,78515
26468,78517
26469,78519
26470,78521
26471,78523
26472,78525
26473,78527
26474,78529
26475,78531
26476,78533
26477,78535
26478,78537
26479,78539
26480,78541
26481,78543
26482,78545
26483,78547
26484,78549
26485,78551
26486,78553
26487,78554
26488,78556
26489,78558
26490,78560
