Time(Iteration),TopRank_Attack
29607,15249
29608,15250
29609,15251
29610,15252
29611,15253
29612,15254
29613,15255
29614,15256
29615,15257
29616,15258
29617,15259
29618,15260
29619,15261
29620,15262
29621,15263
29622,15264
29623,15265
29624,15266
29625,15267
29626,15268
29627,15269
29628,15270
29629,15271
29630,15272
29631,15273
29632,15274
29633,15275
29634,15276
29635,15277
29636,15278
29637,15279
29638,15280
29639,15281
29640,15282
29641,15283
29642,15284
29643,15285
29644,15286
29645,15287
29646,15288
29647,15289
29648,15290
29649,15291
29650,15292
29651,15293
29652,15294
29653,15295
29654,15296
29655,15297
29656,15298
29657,15299
29658,15300
29659,15301
29660,15302
29661,15303
29662,15304
29663,15305
29664,15306
29665,15307
29666,15308
29667,15309
29668,15310
29669,15311
29670,15312
29671,15313
29672,15314
29673,15315
29674,15316
29675,15317
29676,15318
29677,15319
29678,15320
29679,15321
29680,15322
29681,15323
29682,15324
29683,15325
29684,15326
29685,15327
29686,15328
29687,15329
29688,15330
29689,15331
29690,15332
29691,15333
29692,15334
29693,15335
29694,15336
29695,15337
29696,15338
29697,15339
29698,15340
29699,15341
29700,15342
29701,15343
29702,15344
29703,15345
29704,15346
29705,15347
29706,15348
29707,15349
29708,15350
29709,15351
29710,15352
29711,15353
29712,15354
29713,15355
29714,15356
29715,15357
29716,15358
29717,15359
29718,15360
29719,15361
29720,15362
29721,15363
29722,15364
29723,15365
29724,15366
29725,15367
29726,15368
29727,15369
29728,15370
29729,15371
29730,15372
29731,15373
29732,15374
29733,15375
29734,15376
29735,15377
29736,15378
29737,15379
29738,15380
29739,15381
29740,15382
29741,15383
29742,15384
29743,15385
29744,15386
29745,15387
29746,15388
29747,15389
29748,15390
29749,15391
29750,15392
29751,15393
29752,15394
29753,15395
29754,15396
29755,15397
29756,15398
29757,15399
29758,15400
29759,15401
29760,15402
29761,15403
29762,15404
29763,15405
29764,15406
29765,15407
29766,15408
29767,15409
29768,15410
29769,15411
29770,15412
29771,15413
29772,15414
29773,15415
29774,15416
29775,15417
29776,15418
29777,15419
29778,15420
29779,15421
29780,15422
29781,15423
29782,15424
29783,15425
29784,15426
29785,15427
29786,15428
29787,15429
29788,15430
29789,15431
29790,15432
29791,15433
29792,15434
29793,15435
29794,15436
29795,15437
29796,15438
29797,15439
29798,15440
29799,15441
29800,15442
29801,15443
29802,15444
29803,15445
29804,15446
29805,15447
29806,15448
29807,15449
29808,15450
29809,15451
29810,15452
29811,15453
29812,15454
29813,15455
29814,15456
29815,15457
29816,15458
29817,15459
29818,15460
29819,15461
29820,15462
29821,15463
29822,15464
29823,15465
29824,15466
29825,15467
29826,15468
29827,15469
29828,15470
29829,15471
29830,15472
29831,15473
29832,15474
29833,15475
29834,15476
29835,15477
29836,15478
29837,15479
29838,15480
29839,15481
29840,15482
29841,15483
29842,15484
29843,15485
29844,15486
29845,15487
29846,15488
29847,15489
29848,15490
29849,15491
29850,15492
29851,15493
29852,15494
29853,15495
29854,15496
29855,15497
29856,15498
29857,15499
29858,15500
29859,15501
29860,15502
29861,15503
29862,15504
29863,15505
29864,15506
29865,15507
29866,15508
29867,15509
29868,15510
29869,15511
29870,15512
29871,15513
29872,15514
29873,15515
29874,15516
29875,15517
29876,15518
29877,15519
29878,15520
29879,15521
29880,15522
29881,15523
29882,15524
29883,15525
29884,15526
29885,15527
29886,15528
29887,15529
29888,15530
29889,15531
29890,15532
29891,15533
29892,15534
29893,15535
29894,15536
29895,15537
29896,15538
29897,15539
29898,15540
29899,15541
29900,15542
29901,15543
29902,15544
29903,15545
29904,15546
29905,15547
29906,15548
29907,15549
29908,15550
29909,15551
29910,15552
29911,15553
29912,15554
29913,15555
29914,15556
29915,15557
29916,15558
29917,15559
29918,15560
29919,15561
29920,15562
29921,15563
29922,15564
29923,15565
29924,15566
29925,15567
29926,15568
29927,15569
29928,15570
29929,15571
29930,15572
29931,15573
29932,15574
29933,15575
29934,15576
29935,15577
29936,15578
29937,15579
29938,15580
29939,15581
29940,15582
29941,15583
29942,15584
29943,15585
29944,15586
29945,15587
29946,15588
29947,15589
29948,15590
29949,15591
29950,15592
29951,15593
29952,15594
29953,15595
29954,15596
29955,15597
29956,15598
29957,15599
29958,15600
29959,15601
29960,15602
29961,15603
29962,15604
29963,15605
29964,15606
29965,15607
29966,15608
29967,15609
29968,15610
29969,15611
29970,15612
29971,15613
29972,15614
29973,15615
29974,15616
29975,15617
29976,15618
29977,15619
29978,15620
29979,15621
29980,15622
29981,15623
29982,15624
29983,15625
29984,15626
29985,15627
29986,15628
29987,15629
29988,15630
29989,15631
29990,15632
29991,15633
29992,15634
29993,15635
29994,15636
29995,15637
29996,15638
29997,15639
29998,15640
29999,15641
30000,15642
30001,15643
30002,15644
30003,15645
30004,15646
30005,15647
30006,15648
30007,15649
30008,15650
30009,15651
30010,15652
30011,15653
30012,15654
30013,15655
30014,15656
30015,15657
30016,15658
30017,15659
30018,15660
30019,15661
30020,15662
30021,15663
30022,15664
30023,15665
30024,15666
30025,15667
30026,15668
30027,15669
30028,15670
30029,15671
30030,15672
30031,15673
30032,15674
30033,15675
30034,15676
30035,15677
30036,15678
30037,15679
30038,15680
30039,15681
30040,15682
30041,15683
30042,15684
30043,15685
30044,15686
30045,15687
30046,15688
30047,15689
30048,15690
30049,15691
30050,15692
30051,15693
30052,15694
30053,15695
30054,15696
30055,15697
30056,15698
30057,15699
30058,15700
30059,15701
30060,15702
30061,15703
30062,15704
30063,15705
30064,15706
30065,15707
30066,15708
30067,15709
30068,15710
30069,15711
30070,15712
30071,15713
30072,15714
30073,15715
30074,15716
30075,15717
30076,15718
30077,15719
30078,15720
30079,15721
30080,15722
30081,15723
30082,15724
30083,15725
30084,15726
30085,15727
30086,15728
30087,15729
30088,15730
30089,15731
30090,15732
30091,15733
30092,15734
30093,15735
30094,15736
30095,15737
30096,15738
30097,15739
30098,15740
30099,15741
30100,15742
30101,15743
30102,15744
30103,15745
30104,15746
30105,15747
30106,15748
30107,15749
30108,15750
30109,15751
30110,15752
30111,15753
30112,15754
30113,15755
30114,15756
30115,15757
30116,15758
30117,15759
30118,15760
30119,15761
30120,15762
30121,15763
30122,15764
30123,15765
30124,15766
30125,15767
30126,15768
30127,15769
30128,15770
30129,15771
30130,15772
30131,15773
30132,15774
30133,15775
30134,15776
30135,15777
30136,15778
30137,15779
30138,15780
30139,15781
30140,15782
30141,15783
30142,15784
30143,15785
30144,15786
30145,15787
30146,15788
30147,15789
30148,15790
30149,15791
30150,15792
30151,15793
30152,15794
30153,15795
30154,15796
30155,15797
30156,15798
30157,15799
30158,15800
30159,15801
30160,15802
30161,15803
30162,15804
30163,15805
30164,15806
30165,15807
30166,15808
30167,15809
30168,15810
30169,15811
30170,15812
30171,15813
30172,15814
30173,15815
30174,15816
30175,15817
30176,15818
30177,15819
30178,15820
30179,15821
30180,15822
30181,15823
30182,15824
30183,15825
30184,15826
30185,15827
30186,15828
30187,15829
30188,15830
30189,15831
30190,15832
30191,15833
30192,15834
30193,15835
30194,15836
30195,15837
30196,15838
30197,15839
30198,15840
30199,15841
30200,15842
30201,15843
30202,15844
30203,15845
30204,15846
30205,15847
30206,15848
30207,15849
30208,15850
30209,15851
30210,15852
30211,15853
30212,15854
30213,15855
30214,15856
30215,15857
30216,15858
30217,15859
30218,15860
30219,15861
30220,15862
30221,15863
30222,15864
30223,15865
30224,15866
30225,15867
30226,15868
30227,15869
30228,15870
30229,15871
30230,15872
30231,15873
30232,15874
30233,15875
30234,15876
30235,15877
30236,15878
30237,15879
30238,15880
30239,15881
30240,15882
30241,15883
30242,15884
30243,15885
30244,15886
30245,15887
30246,15888
30247,15889
30248,15890
30249,15891
30250,15892
30251,15893
30252,15894
30253,15895
30254,15896
30255,15897
30256,15898
30257,15899
30258,15900
30259,15901
30260,15902
30261,15903
30262,15904
30263,15905
30264,15906
30265,15907
30266,15908
30267,15909
30268,15910
30269,15911
30270,15912
30271,15913
30272,15914
30273,15915
30274,15916
30275,15917
30276,15918
30277,15919
30278,15920
30279,15921
30280,15922
30281,15923
30282,15924
30283,15925
30284,15926
30285,15927
30286,15928
30287,15929
30288,15930
30289,15931
30290,15932
30291,15933
30292,15934
30293,15935
30294,15936
30295,15937
30296,15938
30297,15939
30298,15940
30299,15941
30300,15942
30301,15943
30302,15944
30303,15945
30304,15946
30305,15947
30306,15948
30307,15949
30308,15950
30309,15951
30310,15952
30311,15953
30312,15954
30313,15955
30314,15956
30315,15957
30316,15958
30317,15959
30318,15960
30319,15961
30320,15962
30321,15963
30322,15964
30323,15965
30324,15966
30325,15967
30326,15968
30327,15969
30328,15970
30329,15971
30330,15972
30331,15973
30332,15974
30333,15975
30334,15976
30335,15977
30336,15978
30337,15979
30338,15980
30339,15981
30340,15982
30341,15983
30342,15984
30343,15985
30344,15986
30345,15987
30346,15988
30347,15989
30348,15990
30349,15991
30350,15992
30351,15993
30352,15994
30353,15995
30354,15996
30355,15997
30356,15998
30357,15999
30358,16000
30359,16001
30360,16002
30361,16003
30362,16004
30363,16005
30364,16006
30365,16007
30366,16008
30367,16009
30368,16010
30369,16011
30370,16012
30371,16013
30372,16014
30373,16015
30374,16016
30375,16017
30376,16018
30377,16019
30378,16020
30379,16021
30380,16022
30381,16023
30382,16024
30383,16025
30384,16026
30385,16027
30386,16028
30387,16029
30388,16030
30389,16031
30390,16032
30391,16033
30392,16034
30393,16035
30394,16036
30395,16037
30396,16038
30397,16039
30398,16040
30399,16041
30400,16042
30401,16043
30402,16044
30403,16045
30404,16046
30405,16047
30406,16048
30407,16049
30408,16050
30409,16051
30410,16052
30411,16053
30412,16054
30413,16055
30414,16056
30415,16057
30416,16058
30417,16059
30418,16060
30419,16061
30420,16062
30421,16063
30422,16064
30423,16065
30424,16066
30425,16067
30426,16068
30427,16069
30428,16070
30429,16071
30430,16072
30431,16073
30432,16074
30433,16075
30434,16076
30435,16077
30436,16078
30437,16079
30438,16080
30439,16081
30440,16082
30441,16083
30442,16084
30443,16085
30444,16086
30445,16087
30446,16088
30447,16089
30448,16090
30449,16091
30450,16092
30451,16093
30452,16094
30453,16095
30454,16096
30455,16097
30456,16098
30457,16099
30458,16100
30459,16101
30460,16102
30461,16103
30462,16104
30463,16105
30464,16106
30465,16107
30466,16108
30467,16109
30468,16110
30469,16111
30470,16112
30471,16113
30472,16114
30473,16115
30474,16116
30475,16117
30476,16118
30477,16119
30478,16120
30479,16121
30480,16122
30481,16123
30482,16124
30483,16125
30484,16126
30485,16127
30486,16128
30487,16129
30488,16130
30489,16131
30490,16132
30491,16133
30492,16134
30493,16135
30494,16136
30495,16137
30496,16138
30497,16139
30498,16140
30499,16141
30500,16142
30501,16143
30502,16144
30503,16145
30504,16146
30505,16147
30506,16148
30507,16149
30508,16150
30509,16151
30510,16152
30511,16153
30512,16154
30513,16155
30514,16156
30515,16157
30516,16158
30517,16159
30518,16160
30519,16161
30520,16162
30521,16163
30522,16164
30523,16165
30524,16166
30525,16167
30526,16168
30527,16169
30528,16170
30529,16171
30530,16172
30531,16173
30532,16174
30533,16175
30534,16176
30535,16177
30536,16178
30537,16179
30538,16180
30539,16181
30540,16182
30541,16183
30542,16184
30543,16185
30544,16186
30545,16187
30546,16188
30547,16189
30548,16190
30549,16191
30550,16192
30551,16193
30552,16194
30553,16195
30554,16196
30555,16197
30556,16198
30557,16199
30558,16200
30559,16201
30560,16202
30561,16203
30562,16204
30563,16205
30564,16206
30565,16207
30566,16208
30567,16209
30568,16210
30569,16211
30570,16212
30571,16213
30572,16214
30573,16215
30574,16216
30575,16217
30576,16218
30577,16219
30578,16220
30579,16221
30580,16222
30581,16223
30582,16224
30583,16225
30584,16226
30585,16227
30586,16228
30587,16229
30588,16230
30589,16231
30590,16232
30591,16233
30592,16234
30593,16235
30594,16236
30595,16237
30596,16238
30597,16239
30598,16240
30599,16241
30600,16242
30601,16243
30602,16244
30603,16245
30604,16246
30605,16247
30606,16248
30607,16249
30608,16250
30609,16251
30610,16252
30611,16253
30612,16254
30613,16255
30614,16256
30615,16257
30616,16258
30617,16259
30618,16260
30619,16261
30620,16262
30621,16263
30622,16264
30623,16265
30624,16266
30625,16267
30626,16268
30627,16269
30628,16270
30629,16271
30630,16272
30631,16273
30632,16274
30633,16275
30634,16276
30635,16277
30636,16278
30637,16279
30638,16280
30639,16281
30640,16282
30641,16283
30642,16284
30643,16285
30644,16286
30645,16287
30646,16288
30647,16289
30648,16290
30649,16291
30650,16292
30651,16293
30652,16294
30653,16295
30654,16296
30655,16297
30656,16298
30657,16299
30658,16300
30659,16301
30660,16302
30661,16303
30662,16304
30663,16305
30664,16306
30665,16307
30666,16308
30667,16309
30668,16310
30669,16311
30670,16312
30671,16313
30672,16314
30673,16315
30674,16316
30675,16317
30676,16318
30677,16319
30678,16320
30679,16321
30680,16322
30681,16323
30682,16324
30683,16325
30684,16326
30685,16327
30686,16328
30687,16329
30688,16330
30689,16331
30690,16332
30691,16333
30692,16334
30693,16335
30694,16336
30695,16337
30696,16338
30697,16339
30698,16340
30699,16341
30700,16342
30701,16343
30702,16344
30703,16345
30704,16346
30705,16347
30706,16348
30707,16349
30708,16350
30709,16351
30710,16352
30711,16353
30712,16354
30713,16355
30714,16356
30715,16357
30716,16358
30717,16359
30718,16360
30719,16361
30720,16362
30721,16363
30722,16364
30723,16365
30724,16366
30725,16367
30726,16368
30727,16369
30728,16370
30729,16371
30730,16372
30731,16373
30732,16374
30733,16375
30734,16376
30735,16377
30736,16378
30737,16379
30738,16380
30739,16381
30740,16382
30741,16383
30742,16384
30743,16385
30744,16386
30745,16387
30746,16388
30747,16389
30748,16390
30749,16391
30750,16392
30751,16393
30752,16394
30753,16395
30754,16396
30755,16397
30756,16398
30757,16399
30758,16400
30759,16401
30760,16402
30761,16403
30762,16404
30763,16405
30764,16406
30765,16407
30766,16408
30767,16409
30768,16410
30769,16411
30770,16412
30771,16413
30772,16414
30773,16415
30774,16416
30775,16417
30776,16418
30777,16419
30778,16420
30779,16421
30780,16422
30781,16423
30782,16424
30783,16425
30784,16426
30785,16427
30786,16428
30787,16429
30788,16430
30789,16431
30790,16432
30791,16433
30792,16434
30793,16435
30794,16436
30795,16437
30796,16438
30797,16439
30798,16440
30799,16441
30800,16442
30801,16443
30802,16444
30803,16445
30804,16446
30805,16447
30806,16448
30807,16449
30808,16450
30809,16451
30810,16452
30811,16453
30812,16454
30813,16455
30814,16456
30815,16457
30816,16458
30817,16459
30818,16460
30819,16461
30820,16462
30821,16463
30822,16464
30823,16465
30824,16466
30825,16467
30826,16468
30827,16469
30828,16470
30829,16471
30830,16472
30831,16473
30832,16474
30833,16475
30834,16476
30835,16477
30836,16478
30837,16479
30838,16480
30839,16481
30840,16482
30841,16483
30842,16484
30843,16485
30844,16486
30845,16487
30846,16488
30847,16489
30848,16490
30849,16491
30850,16492
30851,16493
30852,16494
30853,16495
30854,16496
30855,16497
30856,16498
30857,16499
30858,16500
30859,16501
30860,16502
30861,16503
30862,16504
30863,16505
30864,16506
30865,16507
30866,16508
30867,16509
30868,16510
30869,16511
30870,16512
30871,16513
30872,16514
30873,16515
30874,16516
30875,16517
30876,16518
30877,16519
30878,16520
30879,16521
30880,16522
30881,16523
30882,16524
30883,16525
30884,16526
30885,16527
30886,16528
30887,16529
30888,16530
30889,16531
30890,16532
30891,16533
30892,16534
30893,16535
30894,16536
30895,16537
30896,16538
30897,16539
30898,16540
30899,16541
30900,16542
30901,16543
30902,16544
30903,16545
30904,16546
30905,16547
30906,16548
30907,16549
30908,16550
30909,16551
30910,16552
30911,16553
30912,16554
30913,16555
30914,16556
30915,16557
30916,16558
30917,16559
30918,16560
30919,16561
30920,16562
30921,16563
30922,16564
30923,16565
30924,16566
30925,16567
30926,16568
30927,16569
30928,16570
30929,16571
30930,16572
30931,16573
30932,16574
30933,16575
30934,16576
30935,16577
30936,16578
30937,16579
30938,16580
30939,16581
30940,16582
30941,16583
30942,16584
30943,16585
30944,16586
30945,16587
30946,16588
30947,16589
30948,16590
30949,16591
30950,16592
30951,16593
30952,16594
30953,16595
30954,16596
30955,16597
30956,16598
30957,16599
30958,16600
30959,16601
30960,16602
30961,16603
30962,16604
30963,16605
30964,16606
30965,16607
30966,16608
30967,16609
30968,16610
30969,16611
30970,16612
30971,16613
30972,16614
30973,16615
30974,16616
30975,16617
30976,16618
30977,16619
30978,16620
30979,16621
30980,16622
30981,16623
30982,16624
30983,16625
30984,16626
30985,16627
30986,16628
30987,16629
30988,16630
30989,16631
30990,16632
30991,16633
30992,16634
30993,16635
30994,16636
30995,16637
30996,16638
30997,16639
30998,16640
30999,16641
31000,16642
31001,16643
31002,16644
31003,16645
31004,16646
31005,16647
31006,16648
31007,16649
31008,16650
31009,16651
31010,16652
31011,16653
31012,16654
31013,16655
31014,16656
31015,16657
31016,16658
31017,16659
31018,16660
31019,16661
31020,16662
31021,16663
31022,16664
31023,16665
31024,16666
31025,16667
31026,16668
