Time(Iteration),CascadeUCB1-Attack
32401,27906
32402,27907
32403,27908
32404,27909
32405,27910
32406,27911
32407,27912
32408,27913
32409,27914
32410,27915
32411,27916
32412,27917
32413,27918
32414,27919
32415,27920
32416,27921
32417,27922
32418,27923
32419,27924
32420,27925
32421,27926
32422,27927
32423,27928
32424,27929
32425,27930
32426,27931
32427,27932
32428,27933
32429,27934
32430,27935
32431,27936
32432,27937
32433,27938
32434,27939
32435,27940
32436,27941
32437,27942
32438,27943
32439,27944
32440,27945
32441,27946
32442,27947
32443,27948
32444,27949
32445,27950
32446,27951
32447,27952
32448,27953
32449,27954
32450,27955
32451,27956
32452,27957
32453,27958
32454,27959
32455,27960
32456,27961
32457,27962
32458,27963
32459,27964
32460,27965
32461,27966
32462,27967
32463,27968
32464,27969
32465,27970
32466,27971
32467,27972
32468,27973
32469,27974
32470,27975
32471,27976
32472,27977
32473,27978
32474,27979
32475,27980
32476,27981
32477,27982
32478,27983
32479,27984
32480,27985
32481,27986
32482,27987
32483,27988
32484,27989
32485,27990
32486,27991
32487,27992
32488,27993
32489,27994
32490,27995
32491,27996
32492,27997
32493,27998
32494,27999
32495,28000
32496,28001
32497,28002
32498,28003
32499,28004
32500,28005
32501,28006
32502,28007
32503,28008
32504,28009
32505,28010
32506,28011
32507,28012
32508,28013
32509,28014
32510,28015
32511,28016
32512,28017
32513,28018
32514,28019
32515,28020
32516,28021
32517,28022
32518,28023
32519,28024
32520,28025
32521,28026
32522,28027
32523,28028
32524,28029
32525,28030
32526,28031
32527,28032
32528,28033
32529,28034
32530,28035
32531,28036
32532,28037
32533,28038
32534,28039
32535,28040
32536,28041
32537,28042
32538,28043
32539,28044
32540,28045
32541,28046
32542,28047
32543,28048
32544,28049
32545,28050
32546,28051
32547,28052
32548,28053
32549,28054
32550,28055
32551,28056
32552,28057
32553,28058
32554,28059
32555,28060
32556,28061
32557,28062
32558,28063
32559,28064
32560,28065
32561,28066
32562,28067
32563,28068
32564,28069
32565,28070
32566,28071
32567,28072
32568,28073
32569,28074
32570,28075
32571,28076
32572,28077
32573,28078
32574,28079
32575,28080
32576,28081
32577,28082
32578,28083
32579,28084
32580,28085
32581,28086
32582,28087
32583,28088
32584,28089
32585,28090
32586,28091
32587,28092
32588,28093
32589,28094
32590,28095
32591,28096
32592,28097
32593,28098
32594,28099
32595,28100
32596,28101
32597,28102
32598,28103
32599,28104
32600,28105
32601,28106
32602,28107
32603,28108
32604,28109
32605,28110
32606,28111
32607,28112
32608,28113
32609,28114
32610,28115
32611,28116
32612,28117
32613,28118
32614,28119
32615,28120
32616,28121
32617,28122
32618,28123
32619,28124
32620,28125
32621,28126
32622,28127
32623,28128
32624,28129
32625,28130
32626,28131
32627,28132
32628,28133
32629,28134
32630,28135
32631,28136
32632,28137
32633,28138
32634,28139
32635,28140
32636,28141
32637,28142
32638,28143
32639,28144
32640,28145
32641,28146
32642,28147
32643,28148
32644,28149
32645,28150
32646,28151
32647,28152
32648,28153
32649,28154
32650,28155
32651,28156
32652,28157
32653,28158
32654,28159
32655,28160
32656,28161
32657,28162
32658,28163
32659,28164
32660,28165
32661,28166
32662,28167
32663,28168
32664,28169
32665,28170
32666,28171
32667,28172
32668,28173
32669,28174
32670,28175
32671,28176
32672,28177
32673,28178
32674,28179
32675,28180
32676,28181
32677,28182
32678,28183
32679,28184
32680,28185
32681,28186
32682,28187
32683,28188
32684,28189
32685,28190
32686,28191
32687,28192
32688,28193
32689,28194
32690,28195
32691,28196
32692,28197
32693,28198
32694,28199
32695,28200
32696,28201
32697,28202
32698,28203
32699,28204
32700,28205
32701,28206
32702,28207
32703,28208
32704,28209
32705,28210
32706,28211
32707,28212
32708,28213
32709,28214
32710,28215
32711,28216
32712,28217
32713,28218
32714,28219
32715,28220
32716,28221
32717,28222
32718,28223
32719,28224
32720,28225
32721,28226
32722,28227
32723,28228
32724,28229
32725,28230
32726,28231
32727,28232
32728,28233
32729,28234
32730,28235
32731,28236
32732,28237
32733,28238
32734,28239
32735,28240
32736,28241
32737,28242
32738,28243
32739,28244
32740,28245
32741,28246
32742,28247
32743,28248
32744,28249
32745,28250
32746,28251
32747,28252
32748,28253
32749,28254
32750,28255
32751,28256
32752,28257
32753,28258
32754,28259
32755,28260
32756,28261
32757,28262
32758,28263
32759,28264
32760,28265
32761,28266
32762,28267
32763,28268
32764,28269
32765,28270
32766,28271
32767,28272
32768,28273
32769,28274
32770,28275
32771,28276
32772,28277
32773,28278
32774,28279
32775,28280
32776,28281
32777,28282
32778,28283
32779,28284
32780,28285
32781,28286
32782,28287
32783,28288
32784,28289
32785,28290
32786,28291
32787,28292
32788,28293
32789,28294
32790,28295
32791,28296
32792,28297
32793,28298
32794,28299
32795,28300
32796,28301
32797,28302
32798,28303
32799,28304
32800,28305
32801,28306
32802,28307
32803,28308
32804,28309
32805,28310
32806,28311
32807,28312
32808,28313
32809,28314
32810,28315
32811,28316
32812,28317
32813,28318
32814,28319
32815,28320
32816,28321
32817,28322
32818,28323
32819,28324
32820,28325
32821,28326
32822,28327
32823,28328
32824,28329
32825,28330
32826,28331
32827,28332
32828,28333
32829,28334
32830,28335
32831,28336
32832,28337
32833,28338
32834,28339
32835,28340
32836,28341
32837,28342
32838,28343
32839,28344
32840,28345
32841,28346
32842,28347
32843,28348
32844,28349
32845,28350
32846,28351
32847,28352
32848,28353
32849,28354
32850,28355
32851,28356
32852,28357
32853,28358
32854,28359
32855,28360
32856,28361
32857,28362
32858,28363
32859,28364
32860,28365
32861,28366
32862,28367
32863,28368
32864,28369
32865,28370
32866,28371
32867,28372
32868,28373
32869,28374
32870,28375
32871,28376
32872,28377
32873,28378
32874,28379
32875,28380
32876,28381
32877,28382
32878,28383
32879,28384
32880,28385
32881,28386
32882,28387
32883,28388
32884,28389
32885,28390
32886,28391
32887,28392
32888,28393
32889,28394
32890,28395
32891,28396
32892,28397
32893,28398
32894,28399
32895,28400
32896,28401
32897,28402
32898,28403
32899,28404
32900,28405
32901,28406
32902,28407
32903,28408
32904,28409
32905,28410
32906,28411
32907,28412
32908,28413
32909,28414
32910,28415
32911,28416
32912,28417
32913,28418
32914,28419
32915,28420
32916,28421
32917,28422
32918,28423
32919,28424
32920,28425
32921,28426
32922,28427
32923,28428
32924,28429
32925,28430
32926,28431
32927,28432
32928,28433
32929,28434
32930,28435
32931,28436
32932,28437
32933,28438
32934,28439
32935,28440
32936,28441
32937,28442
32938,28443
32939,28444
32940,28445
32941,28446
32942,28447
32943,28448
32944,28449
32945,28450
32946,28451
32947,28452
32948,28453
32949,28454
32950,28455
32951,28456
32952,28457
32953,28458
32954,28459
32955,28460
32956,28461
32957,28462
32958,28463
32959,28464
32960,28465
32961,28466
32962,28467
32963,28468
32964,28469
32965,28470
32966,28471
32967,28472
32968,28473
32969,28474
32970,28475
32971,28476
32972,28477
32973,28478
32974,28479
32975,28480
32976,28481
32977,28482
32978,28483
32979,28484
32980,28485
32981,28486
32982,28487
32983,28488
32984,28489
32985,28490
32986,28491
32987,28492
32988,28493
32989,28494
32990,28495
32991,28496
32992,28497
32993,28498
32994,28499
32995,28500
32996,28501
32997,28502
32998,28503
32999,28504
33000,28505
33001,28506
33002,28507
33003,28508
33004,28509
33005,28510
33006,28511
33007,28512
33008,28513
33009,28514
33010,28515
33011,28516
33012,28517
33013,28518
33014,28519
33015,28520
33016,28521
33017,28522
33018,28523
33019,28524
33020,28525
33021,28526
33022,28527
33023,28528
33024,28529
33025,28530
33026,28531
33027,28532
33028,28533
33029,28534
33030,28535
33031,28536
33032,28537
33033,28538
33034,28539
33035,28540
33036,28541
33037,28542
33038,28543
33039,28544
33040,28545
33041,28546
33042,28547
33043,28548
33044,28549
33045,28550
33046,28551
33047,28552
33048,28553
33049,28554
33050,28555
33051,28556
33052,28557
33053,28558
33054,28559
33055,28560
33056,28561
33057,28562
33058,28563
33059,28564
33060,28565
33061,28566
33062,28567
33063,28568
33064,28569
33065,28570
33066,28571
33067,28572
33068,28573
33069,28574
33070,28575
33071,28576
33072,28577
33073,28578
33074,28579
33075,28580
33076,28581
33077,28582
33078,28583
33079,28584
33080,28585
33081,28586
33082,28587
33083,28588
33084,28589
33085,28590
33086,28591
33087,28592
33088,28593
33089,28594
33090,28595
33091,28596
33092,28597
33093,28598
33094,28599
33095,28600
33096,28601
33097,28602
33098,28603
33099,28604
33100,28605
33101,28606
33102,28607
33103,28608
33104,28609
33105,28610
33106,28611
33107,28612
33108,28613
33109,28614
33110,28615
33111,28616
33112,28617
33113,28618
33114,28619
33115,28620
33116,28621
33117,28622
33118,28623
33119,28624
33120,28625
33121,28626
33122,28627
33123,28628
33124,28629
33125,28630
33126,28631
33127,28632
33128,28633
33129,28634
33130,28635
33131,28636
33132,28637
33133,28638
33134,28639
33135,28640
33136,28641
33137,28642
33138,28643
33139,28644
33140,28645
33141,28646
33142,28647
33143,28648
33144,28649
33145,28650
33146,28651
33147,28652
33148,28653
33149,28654
33150,28655
33151,28656
33152,28657
33153,28658
33154,28659
33155,28660
33156,28661
33157,28662
33158,28663
33159,28664
33160,28665
33161,28666
33162,28667
33163,28668
33164,28669
33165,28670
33166,28671
33167,28672
33168,28673
33169,28674
33170,28675
33171,28676
33172,28677
33173,28678
33174,28679
33175,28680
33176,28681
33177,28682
33178,28683
33179,28684
33180,28685
33181,28686
33182,28687
33183,28688
33184,28689
33185,28690
33186,28691
33187,28692
33188,28693
33189,28694
33190,28695
33191,28696
33192,28697
33193,28698
33194,28699
33195,28700
33196,28701
33197,28702
33198,28703
33199,28704
33200,28705
33201,28706
33202,28707
33203,28708
33204,28709
33205,28710
33206,28711
33207,28712
33208,28713
33209,28714
33210,28715
33211,28716
33212,28717
33213,28718
33214,28719
33215,28720
33216,28721
33217,28722
33218,28723
33219,28724
33220,28725
33221,28726
33222,28727
33223,28728
33224,28729
33225,28730
33226,28731
33227,28732
33228,28733
33229,28734
33230,28735
33231,28736
33232,28737
33233,28738
33234,28739
33235,28740
33236,28741
33237,28742
33238,28743
33239,28744
33240,28745
33241,28746
33242,28747
33243,28748
33244,28749
33245,28750
33246,28751
33247,28752
33248,28753
33249,28754
33250,28755
33251,28756
33252,28757
33253,28758
33254,28759
33255,28760
33256,28761
33257,28762
33258,28763
33259,28764
33260,28765
33261,28766
33262,28767
33263,28768
33264,28769
33265,28770
33266,28771
33267,28772
33268,28773
33269,28774
33270,28775
33271,28776
33272,28777
33273,28778
33274,28779
33275,28780
33276,28781
33277,28782
33278,28783
33279,28784
33280,28785
33281,28786
33282,28787
33283,28788
33284,28789
33285,28790
33286,28791
33287,28792
33288,28793
33289,28794
33290,28795
33291,28796
33292,28797
33293,28798
33294,28799
33295,28800
33296,28801
33297,28802
33298,28803
33299,28804
33300,28805
33301,28806
33302,28807
33303,28808
33304,28809
33305,28810
33306,28811
33307,28812
33308,28813
33309,28814
33310,28815
33311,28816
33312,28817
33313,28818
33314,28819
33315,28820
33316,28821
33317,28822
33318,28823
33319,28824
33320,28825
33321,28826
33322,28827
33323,28828
33324,28829
33325,28830
33326,28831
33327,28832
33328,28833
33329,28834
33330,28835
33331,28836
33332,28837
33333,28838
33334,28839
33335,28840
33336,28841
33337,28842
33338,28843
33339,28844
33340,28845
33341,28846
33342,28847
33343,28848
33344,28849
33345,28850
33346,28851
33347,28852
33348,28853
33349,28854
33350,28855
33351,28856
33352,28857
33353,28858
33354,28859
33355,28860
33356,28861
33357,28862
33358,28863
33359,28864
33360,28865
33361,28866
33362,28867
33363,28868
33364,28869
33365,28870
33366,28871
33367,28872
33368,28873
33369,28874
33370,28875
33371,28876
33372,28877
33373,28878
33374,28879
33375,28880
33376,28881
33377,28882
33378,28883
33379,28884
33380,28885
33381,28886
33382,28887
33383,28888
33384,28889
33385,28890
33386,28891
33387,28892
33388,28893
33389,28894
33390,28895
33391,28896
33392,28897
33393,28898
33394,28899
33395,28900
33396,28901
33397,28902
33398,28903
33399,28904
33400,28905
33401,28906
33402,28907
33403,28908
33404,28909
33405,28910
33406,28911
33407,28912
33408,28913
33409,28914
33410,28915
33411,28916
33412,28917
33413,28918
33414,28919
33415,28920
33416,28921
33417,28922
33418,28923
33419,28924
33420,28925
33421,28926
33422,28927
33423,28928
33424,28929
33425,28930
33426,28931
33427,28932
33428,28933
33429,28934
33430,28935
33431,28936
33432,28937
33433,28938
33434,28939
33435,28940
33436,28941
33437,28942
33438,28943
33439,28944
33440,28945
33441,28946
33442,28947
33443,28948
33444,28949
33445,28950
33446,28951
33447,28952
33448,28953
33449,28954
33450,28955
33451,28956
33452,28957
33453,28958
33454,28959
33455,28960
33456,28961
33457,28962
33458,28963
33459,28964
33460,28965
33461,28966
33462,28967
33463,28968
33464,28969
33465,28970
33466,28971
33467,28972
33468,28973
33469,28974
33470,28975
33471,28976
33472,28977
33473,28978
33474,28979
33475,28980
33476,28981
33477,28982
33478,28983
33479,28984
33480,28985
33481,28986
33482,28987
33483,28988
33484,28989
33485,28990
33486,28991
33487,28992
33488,28993
33489,28994
33490,28995
33491,28996
33492,28997
33493,28998
33494,28999
33495,29000
33496,29001
33497,29002
33498,29003
33499,29004
33500,29005
33501,29006
33502,29007
33503,29008
33504,29009
33505,29010
33506,29011
33507,29012
33508,29013
33509,29014
33510,29015
33511,29016
33512,29017
33513,29018
33514,29019
33515,29020
33516,29021
33517,29022
33518,29023
33519,29024
33520,29025
33521,29026
33522,29027
33523,29028
33524,29029
33525,29030
33526,29031
33527,29032
33528,29033
33529,29034
33530,29035
33531,29036
33532,29037
33533,29038
33534,29039
33535,29040
33536,29041
33537,29042
33538,29043
33539,29044
33540,29045
33541,29046
33542,29047
33543,29048
33544,29049
33545,29050
33546,29051
33547,29052
33548,29053
33549,29054
33550,29055
33551,29056
33552,29057
33553,29058
33554,29059
33555,29060
33556,29061
33557,29062
33558,29063
33559,29064
33560,29065
33561,29066
33562,29067
33563,29068
33564,29069
33565,29070
33566,29071
33567,29072
33568,29073
33569,29074
33570,29075
33571,29076
33572,29077
33573,29078
33574,29079
33575,29080
33576,29081
33577,29082
33578,29083
33579,29084
33580,29085
33581,29086
33582,29087
33583,29088
33584,29089
33585,29090
33586,29091
33587,29092
33588,29093
33589,29094
33590,29095
33591,29096
33592,29097
33593,29098
33594,29099
33595,29100
33596,29101
33597,29102
33598,29103
33599,29104
33600,29105
33601,29106
33602,29107
33603,29108
33604,29109
33605,29110
33606,29111
33607,29112
33608,29113
33609,29114
33610,29115
33611,29116
33612,29117
33613,29118
33614,29119
33615,29120
33616,29121
33617,29122
33618,29123
33619,29124
33620,29125
33621,29126
33622,29127
33623,29128
33624,29129
33625,29130
33626,29131
33627,29132
33628,29133
33629,29134
33630,29135
33631,29136
33632,29137
33633,29138
33634,29139
33635,29140
33636,29141
33637,29142
33638,29143
33639,29144
33640,29145
33641,29146
33642,29147
33643,29148
33644,29149
33645,29150
33646,29151
33647,29152
33648,29153
33649,29154
33650,29155
33651,29156
33652,29157
33653,29158
33654,29159
33655,29160
33656,29161
33657,29162
33658,29163
33659,29164
33660,29165
33661,29166
33662,29167
33663,29168
33664,29169
33665,29170
33666,29171
33667,29172
33668,29173
33669,29174
33670,29175
33671,29176
33672,29177
33673,29178
33674,29179
33675,29180
33676,29181
33677,29182
33678,29183
33679,29184
33680,29185
33681,29186
33682,29187
33683,29188
33684,29189
33685,29190
33686,29191
33687,29192
33688,29193
33689,29194
33690,29195
33691,29196
33692,29197
33693,29198
33694,29199
33695,29200
33696,29201
33697,29202
33698,29203
33699,29204
33700,29205
33701,29206
33702,29207
33703,29208
33704,29209
33705,29210
33706,29211
33707,29212
33708,29213
33709,29214
33710,29215
33711,29216
33712,29217
33713,29218
33714,29219
33715,29220
33716,29221
33717,29222
33718,29223
33719,29224
33720,29225
33721,29226
33722,29227
33723,29228
33724,29229
33725,29230
33726,29231
33727,29232
33728,29233
33729,29234
33730,29235
33731,29236
33732,29237
33733,29238
33734,29239
33735,29240
33736,29241
33737,29242
33738,29243
33739,29244
33740,29245
33741,29246
33742,29247
33743,29248
33744,29249
33745,29250
33746,29251
33747,29252
33748,29253
33749,29254
33750,29255
33751,29256
33752,29257
33753,29258
33754,29259
33755,29260
33756,29261
33757,29262
33758,29263
33759,29264
33760,29265
33761,29266
33762,29267
33763,29268
33764,29269
33765,29270
33766,29271
33767,29272
33768,29273
33769,29274
33770,29275
33771,29276
33772,29277
33773,29278
33774,29279
33775,29280
33776,29281
33777,29282
33778,29283
33779,29284
33780,29285
33781,29286
33782,29287
33783,29288
33784,29289
33785,29290
33786,29291
33787,29292
33788,29293
33789,29294
33790,29295
33791,29296
33792,29297
33793,29298
33794,29299
33795,29300
33796,29301
33797,29302
33798,29303
33799,29304
33800,29305
33801,29306
33802,29307
33803,29308
33804,29309
33805,29310
33806,29311
33807,29312
33808,29313
33809,29314
33810,29315
33811,29316
33812,29317
33813,29318
33814,29319
33815,29320
33816,29321
33817,29322
33818,29323
33819,29324
33820,29325
33821,29326
