Time(Iteration),CascadeUCB1-Attack
28758,126997
28759,127000
28760,127003
28761,127006
28762,127009
28763,127012
28764,127015
28765,127018
28766,127021
28767,127024
28768,127027
28769,127030
28770,127033
28771,127036
28772,127039
28773,127042
28774,127045
28775,127048
28776,127051
28777,127054
28778,127057
28779,127060
28780,127063
28781,127066
28782,127069
28783,127072
28784,127075
28785,127078
28786,127081
28787,127084
28788,127087
28789,127090
28790,127093
28791,127096
28792,127099
28793,127102
28794,127105
28795,127108
28796,127111
28797,127114
28798,127117
28799,127120
28800,127123
28801,127126
28802,127129
28803,127132
28804,127135
28805,127138
28806,127141
28807,127144
28808,127147
28809,127150
28810,127153
28811,127156
28812,127159
28813,127162
28814,127165
28815,127168
28816,127171
28817,127174
28818,127177
28819,127180
28820,127183
28821,127186
28822,127189
28823,127192
28824,127195
28825,127198
28826,127201
28827,127204
28828,127207
28829,127210
28830,127213
28831,127216
28832,127219
28833,127222
28834,127225
28835,127228
28836,127231
28837,127234
28838,127237
28839,127240
28840,127243
28841,127246
28842,127249
28843,127252
28844,127255
28845,127258
28846,127261
28847,127264
28848,127267
28849,127270
28850,127273
28851,127276
28852,127279
28853,127282
28854,127285
28855,127288
28856,127291
28857,127294
28858,127297
28859,127300
28860,127303
28861,127306
28862,127309
28863,127312
28864,127315
28865,127318
28866,127321
28867,127324
28868,127327
28869,127330
28870,127333
28871,127336
28872,127339
28873,127342
28874,127345
28875,127348
28876,127351
28877,127354
28878,127357
28879,127360
28880,127363
28881,127366
28882,127369
28883,127372
28884,127375
28885,127378
28886,127381
28887,127384
28888,127387
28889,127390
28890,127393
28891,127396
28892,127399
28893,127402
28894,127405
28895,127408
28896,127411
28897,127414
28898,127417
28899,127420
28900,127423
28901,127426
28902,127429
28903,127432
28904,127435
28905,127438
28906,127441
28907,127444
28908,127447
28909,127450
28910,127453
28911,127456
28912,127459
28913,127462
28914,127465
28915,127468
28916,127471
28917,127474
28918,127477
28919,127480
28920,127483
28921,127486
28922,127489
28923,127492
28924,127495
28925,127498
28926,127501
28927,127504
28928,127507
28929,127510
28930,127513
28931,127516
28932,127519
28933,127522
28934,127525
28935,127528
28936,127531
28937,127534
28938,127537
28939,127540
28940,127543
28941,127546
28942,127549
28943,127552
28944,127555
28945,127558
28946,127561
28947,127564
28948,127567
28949,127570
28950,127573
28951,127576
28952,127579
28953,127582
28954,127585
28955,127588
28956,127591
28957,127594
28958,127597
28959,127600
28960,127603
28961,127606
28962,127609
28963,127612
28964,127615
28965,127618
28966,127621
28967,127624
28968,127627
28969,127630
28970,127633
28971,127636
28972,127639
28973,127642
28974,127645
28975,127647
28976,127649
28977,127651
28978,127653
28979,127655
28980,127657
28981,127659
28982,127661
28983,127663
28984,127665
28985,127667
28986,127669
28987,127671
28988,127674
28989,127677
28990,127680
28991,127683
28992,127686
28993,127689
28994,127692
28995,127695
28996,127698
28997,127701
28998,127704
28999,127707
29000,127710
29001,127713
29002,127716
29003,127719
29004,127722
29005,127725
29006,127728
29007,127731
29008,127734
29009,127737
29010,127740
29011,127743
29012,127746
29013,127749
29014,127752
29015,127755
29016,127758
29017,127761
29018,127764
29019,127767
29020,127770
29021,127773
29022,127776
29023,127779
29024,127782
29025,127785
29026,127788
29027,127791
29028,127794
29029,127797
29030,127800
29031,127803
29032,127806
29033,127809
29034,127812
29035,127815
29036,127818
29037,127821
29038,127824
29039,127827
29040,127830
29041,127833
29042,127836
29043,127839
29044,127842
29045,127845
29046,127848
29047,127851
29048,127854
29049,127857
29050,127860
29051,127863
29052,127866
29053,127869
29054,127872
29055,127875
29056,127878
29057,127881
29058,127884
29059,127887
29060,127890
29061,127893
29062,127896
29063,127899
29064,127902
29065,127905
29066,127908
29067,127911
29068,127914
29069,127917
29070,127920
29071,127923
29072,127926
29073,127929
29074,127932
29075,127935
29076,127938
29077,127941
29078,127944
29079,127947
29080,127950
29081,127953
29082,127956
29083,127959
29084,127962
29085,127965
29086,127968
29087,127971
29088,127974
29089,127977
29090,127980
29091,127983
29092,127986
29093,127989
29094,127992
29095,127995
29096,127998
29097,128001
29098,128004
29099,128007
29100,128010
29101,128013
29102,128016
29103,128019
29104,128022
29105,128025
29106,128028
29107,128031
29108,128034
29109,128037
29110,128040
29111,128043
29112,128046
29113,128049
29114,128052
29115,128055
29116,128058
29117,128061
29118,128064
29119,128067
29120,128070
29121,128073
29122,128076
29123,128079
29124,128082
29125,128085
29126,128088
29127,128091
29128,128094
29129,128097
29130,128100
29131,128103
29132,128106
29133,128109
29134,128112
29135,128115
29136,128118
29137,128121
29138,128124
29139,128127
29140,128130
29141,128133
29142,128136
29143,128139
29144,128142
29145,128145
29146,128148
29147,128151
29148,128154
29149,128157
29150,128160
29151,128163
29152,128166
29153,128169
29154,128172
29155,128175
29156,128178
29157,128181
29158,128184
29159,128187
29160,128190
29161,128193
29162,128196
29163,128199
29164,128202
29165,128205
29166,128208
29167,128211
29168,128214
29169,128217
29170,128220
29171,128223
29172,128226
29173,128229
29174,128232
29175,128235
29176,128238
29177,128241
29178,128244
29179,128247
29180,128250
29181,128253
29182,128256
29183,128259
29184,128262
29185,128265
29186,128268
29187,128271
29188,128274
29189,128277
29190,128280
29191,128283
29192,128286
29193,128289
29194,128292
29195,128295
29196,128298
29197,128301
29198,128304
29199,128307
29200,128310
29201,128313
29202,128316
29203,128319
29204,128322
29205,128325
29206,128328
29207,128331
29208,128334
29209,128337
29210,128340
29211,128343
29212,128346
29213,128349
29214,128352
29215,128355
29216,128358
29217,128361
29218,128364
29219,128367
29220,128370
29221,128373
29222,128376
29223,128379
29224,128382
29225,128385
29226,128388
29227,128391
29228,128394
29229,128397
29230,128400
29231,128403
29232,128406
29233,128409
29234,128412
29235,128415
29236,128418
29237,128421
29238,128424
29239,128427
29240,128430
29241,128433
29242,128436
29243,128439
29244,128442
29245,128445
29246,128448
29247,128451
29248,128454
29249,128457
29250,128460
29251,128463
29252,128466
29253,128469
29254,128472
29255,128475
29256,128478
29257,128481
29258,128484
29259,128487
29260,128490
29261,128493
29262,128496
29263,128499
29264,128502
29265,128505
29266,128508
29267,128511
29268,128514
29269,128517
29270,128520
29271,128523
29272,128526
29273,128529
29274,128532
29275,128535
29276,128538
29277,128541
29278,128544
29279,128547
29280,128550
29281,128553
29282,128556
29283,128559
29284,128562
29285,128565
29286,128568
29287,128571
29288,128574
29289,128577
29290,128580
29291,128583
29292,128586
29293,128589
29294,128592
29295,128595
29296,128598
29297,128601
29298,128604
29299,128607
29300,128610
29301,128613
29302,128616
29303,128619
29304,128622
29305,128625
29306,128628
29307,128631
29308,128634
29309,128637
29310,128640
29311,128643
29312,128646
29313,128649
29314,128652
29315,128655
29316,128658
29317,128661
29318,128664
29319,128667
29320,128670
29321,128673
29322,128676
29323,128679
29324,128682
29325,128685
29326,128688
29327,128691
29328,128694
29329,128697
29330,128700
29331,128703
29332,128706
29333,128709
29334,128712
29335,128715
29336,128718
29337,128721
29338,128724
29339,128727
29340,128730
29341,128733
29342,128736
29343,128739
29344,128742
29345,128745
29346,128748
29347,128751
29348,128754
29349,128757
29350,128760
29351,128763
29352,128766
29353,128769
29354,128772
29355,128775
29356,128778
29357,128781
29358,128784
29359,128787
29360,128790
29361,128793
29362,128796
29363,128799
29364,128802
29365,128805
29366,128808
29367,128811
29368,128814
29369,128817
29370,128820
29371,128823
29372,128826
29373,128829
29374,128832
29375,128835
29376,128838
29377,128841
29378,128844
29379,128847
29380,128850
29381,128853
29382,128856
29383,128859
29384,128862
29385,128865
29386,128868
29387,128871
29388,128874
29389,128877
29390,128880
29391,128883
29392,128886
29393,128889
29394,128892
29395,128895
29396,128898
29397,128901
29398,128904
29399,128907
29400,128910
29401,128913
29402,128916
29403,128919
29404,128922
29405,128925
29406,128928
29407,128931
29408,128934
29409,128937
29410,128940
29411,128943
29412,128946
29413,128949
29414,128952
29415,128955
29416,128958
29417,128961
29418,128964
29419,128965
29420,128966
29421,128967
29422,128968
29423,128969
29424,128970
29425,128971
29426,128972
29427,128973
29428,128974
29429,128975
29430,128976
29431,128977
29432,128978
29433,128979
29434,128980
29435,128981
29436,128982
29437,128983
29438,128984
29439,128985
29440,128986
29441,128987
29442,128988
29443,128989
29444,128990
29445,128991
29446,128992
29447,128993
29448,128994
29449,128995
29450,128996
29451,128997
29452,128998
29453,128999
29454,129000
29455,129001
29456,129002
29457,129003
29458,129004
29459,129005
29460,129006
29461,129007
29462,129008
29463,129009
29464,129010
29465,129011
29466,129012
29467,129013
29468,129014
29469,129015
29470,129016
29471,129017
29472,129018
29473,129019
29474,129020
29475,129021
29476,129022
29477,129023
29478,129024
29479,129025
29480,129026
29481,129027
29482,129028
29483,129029
29484,129030
29485,129031
29486,129034
29487,129037
29488,129040
29489,129043
29490,129046
29491,129049
29492,129052
29493,129055
29494,129058
29495,129061
29496,129064
29497,129067
29498,129070
29499,129073
29500,129076
29501,129079
29502,129082
29503,129085
29504,129088
29505,129091
29506,129094
29507,129097
29508,129100
29509,129103
29510,129106
29511,129109
29512,129112
29513,129115
29514,129118
29515,129121
29516,129124
29517,129127
29518,129130
29519,129133
29520,129136
29521,129139
29522,129142
29523,129145
29524,129148
29525,129151
29526,129154
29527,129157
29528,129160
29529,129163
29530,129166
29531,129169
29532,129172
29533,129175
29534,129178
29535,129181
29536,129184
29537,129187
29538,129190
29539,129193
29540,129196
29541,129199
29542,129202
29543,129205
29544,129208
29545,129211
29546,129214
29547,129217
29548,129220
29549,129223
29550,129226
29551,129229
29552,129232
29553,129235
29554,129238
29555,129241
29556,129244
29557,129247
29558,129250
29559,129253
29560,129256
29561,129259
29562,129262
29563,129265
29564,129268
29565,129271
29566,129274
29567,129277
29568,129280
29569,129283
29570,129286
29571,129289
29572,129292
29573,129295
29574,129298
29575,129301
29576,129304
29577,129307
29578,129310
29579,129313
29580,129316
29581,129319
29582,129322
29583,129325
29584,129328
29585,129331
29586,129334
29587,129337
29588,129340
29589,129343
29590,129346
29591,129349
29592,129352
29593,129355
29594,129358
29595,129361
29596,129364
29597,129367
29598,129370
29599,129373
29600,129376
29601,129379
29602,129382
29603,129385
29604,129388
29605,129391
29606,129394
29607,129397
29608,129400
29609,129403
29610,129406
29611,129409
29612,129412
29613,129415
29614,129418
29615,129421
29616,129424
29617,129427
29618,129430
29619,129433
29620,129436
29621,129439
29622,129442
29623,129445
29624,129448
29625,129451
29626,129454
29627,129457
29628,129460
29629,129463
29630,129466
29631,129469
29632,129472
29633,129475
29634,129478
29635,129481
29636,129484
29637,129487
29638,129490
29639,129493
29640,129496
29641,129499
29642,129502
29643,129505
29644,129508
29645,129511
29646,129514
29647,129517
29648,129520
29649,129523
29650,129526
29651,129529
29652,129532
29653,129535
29654,129538
29655,129541
29656,129544
29657,129547
29658,129550
29659,129553
29660,129556
29661,129559
29662,129562
29663,129565
29664,129568
29665,129571
29666,129574
29667,129577
29668,129580
29669,129583
29670,129586
29671,129589
29672,129592
29673,129595
29674,129598
29675,129601
29676,129604
29677,129607
29678,129610
29679,129613
29680,129616
29681,129619
29682,129622
29683,129625
29684,129628
29685,129631
29686,129634
29687,129637
29688,129640
29689,129643
29690,129646
29691,129649
29692,129652
29693,129655
29694,129658
29695,129661
29696,129664
29697,129667
29698,129670
29699,129673
29700,129676
29701,129679
29702,129682
29703,129685
29704,129688
29705,129691
29706,129694
29707,129697
29708,129700
29709,129703
29710,129706
29711,129709
29712,129712
29713,129715
29714,129718
29715,129721
29716,129724
29717,129727
29718,129730
29719,129733
29720,129736
29721,129739
29722,129742
29723,129745
29724,129748
29725,129751
29726,129754
29727,129757
29728,129760
29729,129763
29730,129766
29731,129769
29732,129772
29733,129775
29734,129778
29735,129781
29736,129784
29737,129787
29738,129790
29739,129793
29740,129796
29741,129799
29742,129802
29743,129805
29744,129808
29745,129811
29746,129814
29747,129817
29748,129820
29749,129823
29750,129826
29751,129829
29752,129832
29753,129835
29754,129838
29755,129841
29756,129844
29757,129847
29758,129850
29759,129853
29760,129856
29761,129859
29762,129862
29763,129865
29764,129868
29765,129871
29766,129874
29767,129877
29768,129880
29769,129883
29770,129886
29771,129889
29772,129892
29773,129895
29774,129898
29775,129901
29776,129904
29777,129907
29778,129910
29779,129913
29780,129916
29781,129919
29782,129922
29783,129925
29784,129928
29785,129931
29786,129934
29787,129937
29788,129940
29789,129943
29790,129946
29791,129949
29792,129952
29793,129955
29794,129958
29795,129961
29796,129964
29797,129967
29798,129970
29799,129973
29800,129976
29801,129979
29802,129982
29803,129985
29804,129988
29805,129991
29806,129994
29807,129997
29808,130000
29809,130003
29810,130006
29811,130009
29812,130012
29813,130015
29814,130018
29815,130021
29816,130024
29817,130027
29818,130030
29819,130033
29820,130036
29821,130039
29822,130042
29823,130045
29824,130048
29825,130051
29826,130054
29827,130057
29828,130060
29829,130063
29830,130066
29831,130069
29832,130072
29833,130075
29834,130078
29835,130081
29836,130084
29837,130087
29838,130090
29839,130093
29840,130096
29841,130099
29842,130102
29843,130105
29844,130108
29845,130111
29846,130114
29847,130117
29848,130120
29849,130123
29850,130126
29851,130129
29852,130132
29853,130135
29854,130138
29855,130141
29856,130144
29857,130147
29858,130150
29859,130153
29860,130156
29861,130159
29862,130162
29863,130165
29864,130168
29865,130171
29866,130174
29867,130177
29868,130180
29869,130183
29870,130186
29871,130189
29872,130192
29873,130195
29874,130198
29875,130201
29876,130204
29877,130207
29878,130210
29879,130213
29880,130216
29881,130219
29882,130222
29883,130225
29884,130228
29885,130231
29886,130234
29887,130237
29888,130240
29889,130243
29890,130246
