Time(Iteration),CascadeUCB1-Attack
26885,133814
26886,133815
26887,133816
26888,133817
26889,133818
26890,133819
26891,133820
26892,133821
26893,133822
26894,133823
26895,133824
26896,133825
26897,133827
26898,133829
26899,133831
26900,133833
26901,133835
26902,133837
26903,133839
26904,133841
26905,133843
26906,133845
26907,133847
26908,133849
26909,133851
26910,133853
26911,133855
26912,133857
26913,133859
26914,133861
26915,133863
26916,133865
26917,133867
26918,133869
26919,133871
26920,133873
26921,133875
26922,133877
26923,133879
26924,133881
26925,133883
26926,133885
26927,133887
26928,133889
26929,133891
26930,133893
26931,133895
26932,133897
26933,133899
26934,133901
26935,133903
26936,133905
26937,133907
26938,133909
26939,133911
26940,133913
26941,133915
26942,133917
26943,133919
26944,133921
26945,133923
26946,133925
26947,133927
26948,133929
26949,133931
26950,133933
26951,133935
26952,133937
26953,133939
26954,133941
26955,133943
26956,133945
26957,133947
26958,133949
26959,133951
26960,133953
26961,133955
26962,133957
26963,133959
26964,133961
26965,133963
26966,133965
26967,133967
26968,133969
26969,133971
26970,133975
26971,133979
26972,133983
26973,133987
26974,133991
26975,133995
26976,133999
26977,134003
26978,134007
26979,134011
26980,134015
26981,134019
26982,134023
26983,134027
26984,134031
26985,134035
26986,134039
26987,134043
26988,134047
26989,134051
26990,134055
26991,134059
26992,134063
26993,134067
26994,134071
26995,134075
26996,134079
26997,134083
26998,134087
26999,134091
27000,134095
27001,134099
27002,134103
27003,134107
27004,134112
27005,134117
27006,134122
27007,134127
27008,134132
27009,134137
27010,134142
27011,134147
27012,134152
27013,134157
27014,134162
27015,134167
27016,134172
27017,134177
27018,134182
27019,134187
27020,134192
27021,134197
27022,134202
27023,134207
27024,134212
27025,134217
27026,134222
27027,134227
27028,134232
27029,134237
27030,134242
27031,134247
27032,134252
27033,134257
27034,134261
27035,134265
27036,134269
27037,134273
27038,134277
27039,134281
27040,134285
27041,134289
27042,134293
27043,134297
27044,134301
27045,134305
27046,134309
27047,134313
27048,134317
27049,134321
27050,134325
27051,134329
27052,134333
27053,134337
27054,134341
27055,134345
27056,134349
27057,134353
27058,134357
27059,134361
27060,134365
27061,134369
27062,134373
27063,134377
27064,134381
27065,134385
27066,134389
27067,134393
27068,134397
27069,134401
27070,134405
27071,134409
27072,134413
27073,134417
27074,134421
27075,134425
27076,134429
27077,134433
27078,134437
27079,134441
27080,134445
27081,134450
27082,134455
27083,134460
27084,134465
27085,134470
27086,134475
27087,134480
27088,134485
27089,134490
27090,134495
27091,134500
27092,134505
27093,134510
27094,134515
27095,134520
27096,134525
27097,134530
27098,134535
27099,134540
27100,134545
27101,134550
27102,134555
27103,134560
27104,134565
27105,134570
27106,134575
27107,134580
27108,134585
27109,134590
27110,134595
27111,134600
27112,134605
27113,134610
27114,134615
27115,134620
27116,134625
27117,134630
27118,134635
27119,134640
27120,134645
27121,134650
27122,134655
27123,134660
27124,134665
27125,134670
27126,134675
27127,134680
27128,134685
27129,134690
27130,134695
27131,134700
27132,134705
27133,134710
27134,134715
27135,134720
27136,134725
27137,134730
27138,134735
27139,134740
27140,134745
27141,134750
27142,134755
27143,134760
27144,134765
27145,134770
27146,134775
27147,134780
27148,134785
27149,134790
27150,134795
27151,134800
27152,134805
27153,134810
27154,134815
27155,134820
27156,134825
27157,134830
27158,134835
27159,134840
27160,134845
27161,134850
27162,134855
27163,134860
27164,134865
27165,134870
27166,134875
27167,134880
27168,134885
27169,134890
27170,134895
27171,134900
27172,134905
27173,134910
27174,134915
27175,134920
27176,134925
27177,134930
27178,134935
27179,134940
27180,134945
27181,134950
27182,134955
27183,134960
27184,134965
27185,134970
27186,134975
27187,134980
27188,134985
27189,134990
27190,134995
27191,135000
27192,135005
27193,135010
27194,135015
27195,135020
27196,135025
27197,135030
27198,135035
27199,135040
27200,135045
27201,135050
27202,135055
27203,135060
27204,135065
27205,135070
27206,135075
27207,135080
27208,135085
27209,135090
27210,135095
27211,135100
27212,135105
27213,135110
27214,135115
27215,135120
27216,135125
27217,135130
27218,135135
27219,135140
27220,135145
27221,135150
27222,135155
27223,135160
27224,135165
27225,135170
27226,135175
27227,135180
27228,135185
27229,135190
27230,135195
27231,135200
27232,135205
27233,135210
27234,135215
27235,135220
27236,135225
27237,135230
27238,135235
27239,135240
27240,135245
27241,135250
27242,135255
27243,135260
27244,135265
27245,135270
27246,135275
27247,135280
27248,135285
27249,135290
27250,135295
27251,135300
27252,135305
27253,135310
27254,135315
27255,135320
27256,135325
27257,135330
27258,135335
27259,135340
27260,135345
27261,135350
27262,135355
27263,135360
27264,135365
27265,135370
27266,135375
27267,135380
27268,135385
27269,135390
27270,135395
27271,135400
27272,135405
27273,135410
27274,135415
27275,135420
27276,135425
27277,135430
27278,135435
27279,135440
27280,135445
27281,135450
27282,135455
27283,135460
27284,135465
27285,135470
27286,135475
27287,135480
27288,135485
27289,135490
27290,135495
27291,135500
27292,135505
27293,135510
27294,135515
27295,135520
27296,135525
27297,135530
27298,135535
27299,135540
27300,135545
27301,135550
27302,135555
27303,135560
27304,135565
27305,135570
27306,135575
27307,135580
27308,135582
27309,135584
27310,135586
27311,135588
27312,135590
27313,135592
27314,135594
27315,135595
27316,135596
27317,135597
27318,135599
27319,135601
27320,135603
27321,135605
27322,135607
27323,135609
27324,135611
27325,135613
27326,135615
27327,135617
27328,135619
27329,135621
27330,135623
27331,135625
27332,135627
27333,135629
27334,135631
27335,135633
27336,135635
27337,135637
27338,135639
27339,135641
27340,135643
27341,135645
27342,135647
27343,135649
27344,135651
27345,135653
27346,135655
27347,135657
27348,135659
27349,135661
27350,135663
27351,135665
27352,135667
27353,135669
27354,135671
27355,135673
27356,135675
27357,135677
27358,135680
27359,135683
27360,135686
27361,135690
27362,135694
27363,135698
27364,135702
27365,135706
27366,135710
27367,135714
27368,135718
27369,135722
27370,135726
27371,135730
27372,135734
27373,135738
27374,135742
27375,135746
27376,135750
27377,135754
27378,135758
27379,135762
27380,135766
27381,135770
27382,135774
27383,135778
27384,135782
27385,135786
27386,135790
27387,135794
27388,135798
27389,135802
27390,135806
27391,135810
27392,135814
27393,135818
27394,135822
27395,135826
27396,135830
27397,135834
27398,135838
27399,135842
27400,135846
27401,135850
27402,135854
27403,135858
27404,135862
27405,135866
27406,135870
27407,135874
27408,135878
27409,135882
27410,135886
27411,135890
27412,135894
27413,135898
27414,135902
27415,135906
27416,135910
27417,135914
27418,135918
27419,135922
27420,135926
27421,135930
27422,135934
27423,135938
27424,135942
27425,135946
27426,135950
27427,135953
27428,135956
27429,135959
27430,135963
27431,135967
27432,135971
27433,135975
27434,135979
27435,135983
27436,135987
27437,135991
27438,135995
27439,135999
27440,136003
27441,136007
27442,136011
27443,136015
27444,136019
27445,136023
27446,136027
27447,136031
27448,136035
27449,136039
27450,136043
27451,136047
27452,136051
27453,136055
27454,136059
27455,136063
27456,136067
27457,136071
27458,136075
27459,136079
27460,136083
27461,136087
27462,136091
27463,136095
27464,136099
27465,136103
27466,136107
27467,136111
27468,136115
27469,136119
27470,136123
27471,136127
27472,136131
27473,136135
27474,136139
27475,136143
27476,136147
27477,136151
27478,136155
27479,136159
27480,136163
27481,136167
27482,136171
27483,136175
27484,136179
27485,136183
27486,136187
27487,136191
27488,136195
27489,136199
27490,136203
27491,136207
27492,136211
27493,136215
27494,136219
27495,136223
27496,136227
27497,136231
27498,136235
27499,136239
27500,136243
27501,136247
27502,136251
27503,136255
27504,136259
27505,136263
27506,136267
27507,136271
27508,136275
27509,136279
27510,136283
27511,136287
27512,136291
27513,136295
27514,136299
27515,136303
27516,136307
27517,136311
27518,136315
27519,136319
27520,136323
27521,136327
27522,136331
27523,136335
27524,136339
27525,136343
27526,136347
27527,136351
27528,136355
27529,136359
27530,136363
27531,136367
27532,136371
27533,136375
27534,136379
27535,136383
27536,136387
27537,136391
27538,136395
27539,136399
27540,136403
27541,136407
27542,136411
27543,136415
27544,136419
27545,136423
27546,136427
27547,136431
27548,136435
27549,136439
27550,136443
27551,136447
27552,136451
27553,136455
27554,136459
27555,136463
27556,136467
27557,136471
27558,136475
27559,136479
27560,136483
27561,136487
27562,136491
27563,136495
27564,136499
27565,136503
27566,136507
27567,136511
27568,136515
27569,136519
27570,136523
27571,136527
27572,136531
27573,136535
27574,136539
27575,136543
27576,136547
27577,136551
27578,136555
27579,136559
27580,136563
27581,136567
27582,136571
27583,136575
27584,136579
27585,136583
27586,136587
27587,136591
27588,136595
27589,136599
27590,136603
27591,136607
27592,136611
27593,136615
27594,136619
27595,136623
27596,136627
27597,136631
27598,136635
27599,136639
27600,136643
27601,136647
27602,136651
27603,136655
27604,136659
27605,136663
27606,136667
27607,136671
27608,136675
27609,136679
27610,136683
27611,136687
27612,136691
27613,136695
27614,136699
27615,136703
27616,136707
27617,136711
27618,136715
27619,136719
27620,136723
27621,136727
27622,136731
27623,136735
27624,136739
27625,136743
27626,136747
27627,136751
27628,136755
27629,136759
27630,136763
27631,136767
27632,136771
27633,136775
27634,136779
27635,136783
27636,136787
27637,136791
27638,136795
27639,136799
27640,136803
27641,136807
27642,136811
27643,136815
27644,136819
27645,136823
27646,136827
27647,136831
27648,136835
27649,136839
27650,136843
27651,136847
27652,136851
27653,136855
27654,136859
27655,136863
27656,136867
27657,136871
27658,136875
27659,136879
27660,136883
27661,136887
27662,136891
27663,136895
27664,136899
27665,136903
27666,136907
27667,136911
27668,136915
27669,136919
27670,136923
27671,136927
27672,136931
27673,136935
27674,136939
27675,136943
27676,136947
27677,136951
27678,136955
27679,136959
27680,136963
27681,136967
27682,136971
27683,136975
27684,136979
27685,136983
27686,136987
27687,136991
27688,136995
27689,136999
27690,137003
27691,137007
27692,137011
27693,137015
27694,137019
27695,137023
27696,137027
27697,137031
27698,137035
27699,137039
27700,137043
27701,137047
27702,137051
27703,137055
27704,137059
27705,137063
27706,137067
27707,137071
27708,137075
27709,137079
27710,137083
27711,137087
27712,137091
27713,137095
27714,137099
27715,137103
27716,137107
27717,137111
27718,137115
27719,137119
27720,137123
27721,137127
27722,137131
27723,137135
27724,137139
27725,137143
27726,137147
27727,137151
27728,137155
27729,137159
27730,137163
27731,137167
27732,137171
27733,137175
27734,137179
27735,137183
27736,137187
27737,137191
27738,137195
27739,137199
27740,137203
27741,137207
27742,137211
27743,137215
27744,137219
27745,137223
27746,137227
27747,137231
27748,137235
27749,137239
27750,137243
27751,137247
27752,137251
27753,137255
27754,137259
27755,137263
27756,137267
27757,137271
27758,137275
27759,137279
27760,137283
27761,137287
27762,137291
27763,137295
27764,137299
27765,137303
27766,137307
27767,137311
27768,137315
27769,137319
27770,137323
27771,137327
27772,137331
27773,137335
27774,137339
27775,137343
27776,137347
27777,137351
27778,137355
27779,137359
27780,137363
27781,137367
27782,137371
27783,137375
27784,137379
27785,137383
27786,137387
27787,137391
27788,137395
27789,137399
27790,137403
27791,137407
27792,137411
27793,137415
27794,137419
27795,137423
27796,137427
27797,137431
27798,137435
27799,137439
27800,137443
27801,137447
27802,137451
27803,137455
27804,137459
27805,137463
27806,137467
27807,137471
27808,137475
27809,137479
27810,137483
27811,137487
27812,137491
27813,137495
27814,137499
27815,137503
27816,137507
27817,137511
27818,137515
27819,137519
27820,137523
27821,137527
27822,137531
27823,137535
27824,137539
27825,137543
27826,137547
27827,137551
27828,137555
27829,137559
27830,137563
27831,137567
27832,137571
27833,137575
27834,137577
27835,137579
27836,137581
27837,137583
27838,137585
27839,137587
27840,137589
27841,137591
27842,137593
27843,137595
27844,137597
27845,137599
27846,137601
27847,137603
27848,137605
27849,137607
27850,137609
27851,137611
27852,137613
27853,137615
27854,137617
27855,137619
27856,137621
27857,137623
27858,137625
27859,137627
27860,137629
27861,137631
27862,137633
27863,137635
27864,137637
27865,137639
27866,137641
27867,137643
27868,137645
27869,137647
27870,137649
27871,137651
27872,137653
27873,137655
27874,137657
27875,137659
27876,137661
27877,137663
27878,137665
27879,137667
27880,137669
27881,137671
27882,137673
27883,137675
27884,137677
27885,137679
27886,137681
27887,137683
27888,137685
27889,137687
27890,137689
27891,137691
27892,137693
27893,137695
27894,137697
27895,137699
27896,137701
27897,137703
27898,137705
27899,137707
27900,137709
27901,137711
27902,137713
27903,137715
27904,137717
27905,137719
27906,137721
27907,137723
27908,137725
27909,137727
27910,137729
27911,137731
27912,137733
27913,137735
27914,137737
27915,137739
27916,137741
27917,137743
27918,137745
27919,137747
27920,137749
27921,137751
27922,137753
27923,137755
27924,137757
27925,137759
27926,137761
27927,137763
27928,137765
27929,137767
27930,137769
27931,137771
27932,137773
27933,137775
27934,137777
27935,137779
27936,137781
27937,137783
27938,137785
27939,137787
27940,137789
27941,137791
27942,137793
27943,137795
27944,137797
27945,137799
27946,137801
27947,137803
27948,137805
27949,137806
27950,137807
27951,137808
27952,137809
27953,137810
27954,137811
27955,137812
27956,137813
27957,137814
27958,137815
27959,137816
27960,137817
27961,137818
27962,137819
27963,137820
27964,137821
27965,137822
27966,137823
27967,137824
27968,137825
27969,137826
27970,137827
27971,137828
27972,137829
27973,137830
27974,137831
27975,137832
27976,137833
27977,137834
27978,137835
27979,137836
27980,137837
27981,137838
27982,137839
27983,137840
27984,137841
27985,137842
27986,137843
27987,137844
27988,137845
27989,137846
27990,137847
27991,137848
27992,137849
27993,137850
27994,137851
27995,137852
27996,137853
27997,137854
27998,137855
27999,137856
28000,137857
28001,137858
28002,137859
28003,137860
28004,137861
28005,137862
28006,137863
28007,137864
28008,137865
28009,137866
28010,137867
28011,137868
28012,137869
28013,137870
28014,137871
28015,137872
28016,137873
28017,137874
