Time(Iteration),TopRank_Attack
23736,79503
23737,79505
23738,79507
23739,79509
23740,79511
23741,79513
23742,79515
23743,79517
23744,79519
23745,79521
23746,79523
23747,79525
23748,79527
23749,79529
23750,79531
23751,79533
23752,79535
23753,79537
23754,79539
23755,79541
23756,79543
23757,79545
23758,79547
23759,79549
23760,79551
23761,79553
23762,79555
23763,79557
23764,79559
23765,79561
23766,79563
23767,79565
23768,79567
23769,79568
23770,79569
23771,79571
23772,79573
23773,79574
23774,79576
23775,79578
23776,79579
23777,79581
23778,79583
23779,79585
23780,79587
23781,79589
23782,79591
23783,79593
23784,79595
23785,79597
23786,79599
23787,79601
23788,79603
23789,79605
23790,79607
23791,79609
23792,79611
23793,79613
23794,79615
23795,79617
23796,79619
23797,79621
23798,79623
23799,79625
23800,79627
23801,79629
23802,79631
23803,79633
23804,79635
23805,79637
23806,79639
23807,79641
23808,79643
23809,79645
23810,79646
23811,79648
23812,79650
23813,79652
23814,79654
23815,79656
23816,79658
23817,79660
23818,79662
23819,79664
23820,79666
23821,79668
23822,79670
23823,79672
23824,79674
23825,79676
23826,79678
23827,79680
23828,79682
23829,79684
23830,79686
23831,79688
23832,79690
23833,79692
23834,79694
23835,79696
23836,79698
23837,79700
23838,79702
23839,79704
23840,79706
23841,79708
23842,79710
23843,79712
23844,79714
23845,79716
23846,79718
23847,79720
23848,79722
23849,79724
23850,79726
23851,79728
23852,79730
23853,79732
23854,79734
23855,79736
23856,79738
23857,79740
23858,79742
23859,79744
23860,79746
23861,79748
23862,79750
23863,79752
23864,79754
23865,79756
23866,79758
23867,79760
23868,79762
23869,79764
23870,79766
23871,79768
23872,79770
23873,79772
23874,79774
23875,79776
23876,79778
23877,79780
23878,79782
23879,79784
23880,79786
23881,79788
23882,79790
23883,79792
23884,79794
23885,79796
23886,79798
23887,79800
23888,79802
23889,79804
23890,79806
23891,79808
23892,79809
23893,79811
23894,79813
23895,79815
23896,79817
23897,79819
23898,79821
23899,79823
23900,79825
23901,79827
23902,79829
23903,79831
23904,79833
23905,79835
23906,79837
23907,79839
23908,79841
23909,79843
23910,79845
23911,79847
23912,79849
23913,79851
23914,79853
23915,79855
23916,79857
23917,79859
23918,79861
23919,79863
23920,79865
23921,79867
23922,79869
23923,79871
23924,79873
23925,79875
23926,79877
23927,79879
23928,79881
23929,79883
23930,79885
23931,79887
23932,79889
23933,79890
23934,79892
23935,79894
23936,79896
23937,79898
23938,79900
23939,79902
23940,79904
23941,79906
23942,79908
23943,79910
23944,79912
23945,79913
23946,79915
23947,79917
23948,79919
23949,79921
23950,79923
23951,79925
23952,79927
23953,79929
23954,79931
23955,79933
23956,79935
23957,79937
23958,79939
23959,79941
23960,79943
23961,79945
23962,79947
23963,79949
23964,79951
23965,79953
23966,79955
23967,79957
23968,79959
23969,79961
23970,79963
23971,79965
23972,79967
23973,79969
23974,79971
23975,79973
23976,79975
23977,79976
23978,79978
23979,79980
23980,79982
23981,79984
23982,79986
23983,79988
23984,79990
23985,79992
23986,79994
23987,79996
23988,79998
23989,80000
23990,80002
23991,80004
23992,80006
23993,80008
23994,80010
23995,80012
23996,80014
23997,80016
23998,80018
23999,80020
24000,80022
24001,80024
24002,80026
24003,80028
24004,80030
24005,80032
24006,80034
24007,80036
24008,80038
24009,80040
24010,80042
24011,80044
24012,80046
24013,80048
24014,80050
24015,80052
24016,80053
24017,80055
24018,80057
24019,80059
24020,80061
24021,80063
24022,80065
24023,80067
24024,80069
24025,80071
24026,80073
24027,80075
24028,80077
24029,80079
24030,80081
24031,80083
24032,80085
24033,80087
24034,80089
24035,80091
24036,80093
24037,80095
24038,80097
24039,80099
24040,80101
24041,80103
24042,80104
24043,80106
24044,80108
24045,80110
24046,80112
24047,80114
24048,80116
24049,80118
24050,80120
24051,80122
24052,80124
24053,80126
24054,80128
24055,80130
24056,80132
24057,80134
24058,80136
24059,80138
24060,80140
24061,80142
24062,80144
24063,80146
24064,80148
24065,80150
24066,80152
24067,80154
24068,80156
24069,80158
24070,80159
24071,80161
24072,80163
24073,80165
24074,80167
24075,80169
24076,80171
24077,80173
24078,80175
24079,80177
24080,80179
24081,80181
24082,80183
24083,80185
24084,80187
24085,80189
24086,80191
24087,80193
24088,80195
24089,80197
24090,80199
24091,80201
24092,80203
24093,80205
24094,80207
24095,80209
24096,80211
24097,80213
24098,80215
24099,80217
24100,80219
24101,80221
24102,80222
24103,80224
24104,80226
24105,80228
24106,80230
24107,80232
24108,80234
24109,80236
24110,80238
24111,80240
24112,80242
24113,80244
24114,80246
24115,80248
24116,80250
24117,80252
24118,80254
24119,80256
24120,80258
24121,80260
24122,80262
24123,80264
24124,80266
24125,80268
24126,80269
24127,80271
24128,80272
24129,80274
24130,80276
24131,80278
24132,80280
24133,80282
24134,80284
24135,80286
24136,80288
24137,80290
24138,80292
24139,80294
24140,80296
24141,80298
24142,80300
24143,80301
24144,80303
24145,80305
24146,80306
24147,80308
24148,80310
24149,80312
24150,80314
24151,80316
24152,80318
24153,80320
24154,80322
24155,80324
24156,80326
24157,80328
24158,80330
24159,80332
24160,80334
24161,80336
24162,80338
24163,80340
24164,80342
24165,80344
24166,80346
24167,80348
24168,80350
24169,80352
24170,80354
24171,80356
24172,80358
24173,80360
24174,80362
24175,80364
24176,80366
24177,80368
24178,80370
24179,80372
24180,80374
24181,80376
24182,80378
24183,80380
24184,80382
24185,80384
24186,80385
24187,80387
24188,80389
24189,80391
24190,80393
24191,80395
24192,80397
24193,80398
24194,80400
24195,80401
24196,80403
24197,80405
24198,80407
24199,80409
24200,80411
24201,80413
24202,80415
24203,80416
24204,80418
24205,80420
24206,80422
24207,80424
24208,80426
24209,80428
24210,80430
24211,80432
24212,80434
24213,80436
24214,80438
24215,80440
24216,80442
24217,80444
24218,80446
24219,80448
24220,80450
24221,80452
24222,80454
24223,80456
24224,80458
24225,80460
24226,80462
24227,80464
24228,80466
24229,80468
24230,80470
24231,80472
24232,80474
24233,80476
24234,80478
24235,80480
24236,80482
24237,80484
24238,80486
24239,80488
24240,80490
24241,80492
24242,80494
24243,80496
24244,80498
24245,80500
24246,80502
24247,80504
24248,80506
24249,80508
24250,80510
24251,80512
24252,80514
24253,80516
24254,80518
24255,80520
24256,80522
24257,80524
24258,80526
24259,80528
24260,80530
24261,80532
24262,80534
24263,80536
24264,80538
24265,80540
24266,80542
24267,80544
24268,80546
24269,80548
24270,80550
24271,80552
24272,80554
24273,80556
24274,80558
24275,80560
24276,80562
24277,80564
24278,80566
24279,80568
24280,80570
24281,80572
24282,80574
24283,80576
24284,80578
24285,80580
24286,80582
24287,80584
24288,80586
24289,80588
24290,80590
24291,80592
24292,80594
24293,80596
24294,80598
24295,80600
24296,80602
24297,80604
24298,80606
24299,80608
24300,80610
24301,80612
24302,80614
24303,80616
24304,80617
24305,80619
24306,80621
24307,80623
24308,80625
24309,80627
24310,80629
24311,80631
24312,80633
24313,80635
24314,80637
24315,80639
24316,80641
24317,80643
24318,80645
24319,80647
24320,80649
24321,80651
24322,80653
24323,80655
24324,80657
24325,80659
24326,80661
24327,80663
24328,80665
24329,80667
24330,80669
24331,80671
24332,80673
24333,80675
24334,80677
24335,80679
24336,80681
24337,80683
24338,80685
24339,80687
24340,80689
24341,80691
24342,80693
24343,80695
24344,80697
24345,80699
24346,80701
24347,80703
24348,80705
24349,80707
24350,80709
24351,80711
24352,80713
24353,80715
24354,80717
24355,80719
24356,80720
24357,80722
24358,80724
24359,80726
24360,80728
24361,80730
24362,80732
24363,80734
24364,80736
24365,80738
24366,80740
24367,80742
24368,80744
24369,80746
24370,80748
24371,80750
24372,80752
24373,80754
24374,80756
24375,80758
24376,80760
24377,80762
24378,80764
24379,80766
24380,80768
24381,80770
24382,80772
24383,80774
24384,80776
24385,80778
24386,80780
24387,80782
24388,80784
24389,80786
24390,80788
24391,80790
24392,80792
24393,80794
24394,80796
24395,80798
24396,80799
24397,80801
24398,80803
24399,80805
24400,80807
24401,80809
24402,80811
24403,80813
24404,80815
24405,80817
24406,80819
24407,80821
24408,80823
24409,80825
24410,80827
24411,80829
24412,80831
24413,80833
24414,80835
24415,80837
24416,80839
24417,80841
24418,80842
24419,80844
24420,80846
24421,80848
24422,80850
24423,80852
24424,80854
24425,80856
24426,80858
24427,80860
24428,80862
24429,80864
24430,80866
24431,80868
24432,80870
24433,80872
24434,80874
24435,80876
24436,80878
24437,80880
24438,80882
24439,80884
24440,80886
24441,80888
24442,80890
24443,80892
24444,80894
24445,80896
24446,80898
24447,80900
24448,80902
24449,80904
24450,80906
24451,80908
24452,80910
24453,80912
24454,80914
24455,80915
24456,80917
24457,80919
24458,80921
24459,80923
24460,80925
24461,80927
24462,80929
24463,80931
24464,80933
24465,80935
24466,80937
24467,80939
24468,80941
24469,80943
24470,80945
24471,80946
24472,80948
24473,80950
24474,80952
24475,80954
24476,80956
24477,80958
24478,80960
24479,80962
24480,80964
24481,80966
24482,80968
24483,80970
24484,80972
24485,80974
24486,80976
24487,80978
24488,80980
24489,80982
24490,80984
24491,80986
24492,80987
24493,80989
24494,80991
24495,80993
24496,80995
24497,80997
24498,80999
24499,81001
24500,81003
24501,81005
24502,81007
24503,81009
24504,81011
24505,81013
24506,81015
24507,81017
24508,81019
24509,81021
24510,81023
24511,81025
24512,81027
24513,81029
24514,81031
24515,81033
24516,81035
24517,81037
24518,81039
24519,81041
24520,81043
24521,81045
24522,81047
24523,81049
24524,81051
24525,81053
24526,81055
24527,81057
24528,81059
24529,81061
24530,81063
24531,81064
24532,81066
24533,81067
24534,81069
24535,81071
24536,81073
24537,81075
24538,81077
24539,81079
24540,81081
24541,81083
24542,81085
24543,81087
24544,81089
24545,81091
24546,81093
24547,81095
24548,81097
24549,81099
24550,81101
24551,81103
24552,81105
24553,81107
24554,81109
24555,81111
24556,81113
24557,81115
24558,81117
24559,81119
24560,81121
24561,81123
24562,81125
24563,81127
24564,81129
24565,81131
24566,81133
24567,81135
24568,81136
24569,81138
24570,81140
24571,81142
24572,81144
24573,81146
24574,81147
24575,81149
24576,81151
24577,81153
24578,81155
24579,81157
24580,81159
24581,81161
24582,81163
24583,81165
24584,81167
24585,81169
24586,81171
24587,81173
24588,81174
24589,81176
24590,81178
24591,81180
24592,81182
24593,81184
24594,81186
24595,81188
24596,81190
24597,81192
24598,81194
24599,81196
24600,81198
24601,81200
24602,81202
24603,81204
24604,81206
24605,81208
24606,81209
24607,81211
24608,81213
24609,81215
24610,81217
24611,81219
24612,81221
24613,81223
24614,81225
24615,81227
24616,81229
24617,81231
24618,81233
24619,81234
24620,81236
24621,81238
24622,81240
24623,81242
24624,81244
24625,81246
24626,81248
24627,81250
24628,81252
24629,81253
24630,81255
24631,81257
24632,81259
24633,81261
24634,81263
24635,81265
24636,81267
24637,81269
24638,81271
24639,81273
24640,81275
24641,81277
24642,81279
24643,81281
24644,81283
24645,81285
24646,81287
24647,81289
24648,81291
24649,81293
24650,81295
24651,81297
24652,81299
24653,81301
24654,81303
24655,81305
24656,81307
24657,81309
24658,81311
24659,81313
24660,81315
24661,81317
24662,81319
24663,81321
24664,81323
24665,81325
24666,81327
24667,81329
24668,81330
24669,81332
24670,81334
24671,81336
24672,81338
24673,81340
24674,81342
24675,81344
24676,81346
24677,81348
24678,81350
24679,81352
24680,81354
24681,81356
24682,81358
24683,81360
24684,81362
24685,81364
24686,81366
24687,81368
24688,81370
24689,81372
24690,81374
24691,81376
24692,81378
24693,81380
24694,81382
24695,81384
24696,81386
24697,81388
24698,81390
24699,81392
24700,81394
24701,81396
24702,81398
24703,81399
24704,81401
24705,81403
24706,81405
24707,81407
24708,81409
24709,81411
24710,81413
24711,81415
24712,81416
24713,81418
24714,81420
24715,81422
24716,81424
24717,81426
24718,81428
24719,81430
24720,81432
24721,81434
24722,81436
24723,81438
24724,81440
24725,81442
24726,81444
24727,81446
24728,81448
24729,81450
24730,81452
24731,81454
24732,81456
24733,81458
24734,81460
24735,81462
24736,81464
24737,81466
24738,81468
24739,81470
24740,81472
24741,81474
24742,81476
24743,81478
24744,81480
24745,81482
24746,81484
24747,81486
24748,81488
24749,81490
24750,81492
24751,81494
24752,81496
24753,81498
24754,81500
24755,81502
24756,81504
24757,81506
24758,81508
24759,81510
24760,81512
24761,81514
24762,81516
24763,81518
24764,81520
24765,81522
24766,81524
24767,81526
24768,81528
24769,81530
24770,81532
24771,81534
24772,81536
24773,81538
24774,81540
24775,81542
24776,81544
24777,81546
24778,81548
24779,81550
24780,81552
24781,81554
24782,81556
24783,81558
24784,81560
24785,81562
24786,81564
24787,81566
24788,81568
24789,81570
24790,81572
24791,81574
24792,81576
24793,81578
24794,81580
24795,81582
24796,81584
24797,81586
24798,81588
24799,81590
24800,81592
24801,81594
24802,81596
24803,81598
24804,81600
24805,81602
24806,81604
24807,81606
24808,81608
24809,81609
24810,81611
24811,81613
24812,81615
24813,81617
24814,81619
24815,81621
24816,81623
24817,81625
24818,81627
24819,81629
24820,81631
24821,81633
24822,81635
24823,81637
24824,81639
24825,81641
24826,81643
24827,81645
24828,81647
24829,81649
24830,81651
24831,81653
24832,81655
24833,81657
24834,81659
24835,81661
24836,81663
24837,81665
24838,81667
24839,81669
24840,81671
24841,81673
24842,81675
24843,81677
24844,81679
24845,81681
24846,81683
24847,81685
24848,81687
24849,81689
24850,81691
24851,81693
24852,81695
24853,81697
24854,81699
24855,81701
24856,81703
24857,81705
24858,81707
24859,81709
24860,81711
24861,81713
24862,81715
24863,81717
24864,81719
24865,81721
24866,81723
24867,81725
24868,81727
24869,81729
24870,81731
24871,81733
24872,81735
24873,81737
24874,81739
24875,81741
24876,81743
24877,81745
24878,81747
24879,81749
24880,81751
24881,81753
24882,81755
24883,81757
24884,81759
24885,81761
24886,81763
24887,81765
24888,81766
24889,81768
24890,81770
24891,81772
24892,81774
24893,81776
24894,81778
24895,81780
24896,81782
24897,81784
24898,81786
24899,81788
24900,81790
24901,81792
24902,81794
24903,81796
24904,81798
24905,81800
24906,81802
24907,81804
24908,81806
24909,81808
24910,81810
24911,81812
24912,81814
24913,81815
24914,81817
24915,81819
24916,81821
24917,81823
24918,81825
24919,81827
24920,81829
24921,81831
24922,81833
24923,81835
24924,81837
24925,81839
24926,81841
24927,81843
24928,81845
24929,81847
24930,81849
24931,81851
24932,81853
24933,81855
24934,81857
24935,81859
24936,81861
24937,81863
24938,81865
24939,81866
24940,81868
24941,81869
24942,81871
24943,81873
24944,81875
24945,81877
24946,81879
24947,81881
24948,81883
24949,81885
24950,81887
24951,81889
24952,81891
24953,81893
24954,81895
24955,81897
24956,81899
24957,81901
24958,81903
24959,81905
24960,81907
24961,81909
24962,81911
24963,81913
24964,81915
24965,81917
24966,81919
24967,81921
24968,81923
24969,81925
24970,81927
24971,81929
24972,81931
24973,81933
24974,81935
24975,81937
24976,81939
24977,81941
24978,81943
24979,81945
24980,81947
24981,81949
24982,81951
24983,81953
24984,81955
24985,81957
24986,81959
24987,81961
24988,81963
24989,81965
24990,81967
24991,81969
24992,81970
24993,81972
24994,81974
24995,81976
24996,81978
24997,81980
24998,81982
24999,81984
25000,81985
25001,81987
25002,81989
25003,81991
25004,81993
25005,81995
25006,81997
25007,81998
25008,82000
25009,82002
25010,82004
25011,82006
25012,82008
25013,82009
25014,82011
25015,82012
25016,82014
25017,82016
25018,82018
25019,82020
25020,82022
25021,82024
25022,82026
25023,82028
25024,82030
25025,82032
25026,82034
25027,82036
25028,82038
25029,82040
25030,82042
25031,82044
25032,82046
25033,82048
25034,82050
25035,82052
25036,82054
25037,82056
25038,82058
25039,82060
25040,82062
25041,82064
25042,82066
25043,82068
25044,82070
25045,82072
25046,82074
25047,82076
25048,82078
25049,82080
25050,82082
25051,82083
25052,82085
25053,82087
25054,82089
25055,82091
25056,82093
25057,82095
25058,82097
25059,82099
25060,82101
25061,82103
25062,82105
25063,82107
25064,82109
25065,82111
25066,82113
25067,82115
25068,82117
25069,82119
25070,82121
25071,82123
25072,82125
25073,82127
25074,82129
25075,82131
25076,82133
25077,82135
25078,82137
25079,82139
25080,82141
25081,82143
25082,82145
25083,82147
25084,82149
25085,82151
25086,82153
25087,82155
25088,82157
25089,82159
25090,82161
25091,82163
25092,82165
25093,82167
25094,82169
25095,82171
25096,82173
25097,82175
25098,82177
25099,82179
25100,82181
25101,82183
25102,82185
25103,82187
25104,82189
25105,82191
25106,82193
25107,82195
25108,82197
25109,82199
25110,82201
25111,82203
25112,82205
25113,82207
25114,82209
25115,82211
25116,82213
25117,82215
25118,82217
25119,82219
25120,82221
25121,82223
25122,82224
25123,82226
25124,82228
25125,82230
25126,82232
25127,82234
25128,82236
25129,82238
25130,82240
25131,82241
25132,82243
25133,82245
25134,82247
25135,82249
25136,82251
25137,82253
25138,82255
25139,82257
25140,82259
25141,82261
25142,82263
25143,82265
25144,82267
25145,82269
25146,82271
25147,82273
25148,82275
25149,82277
25150,82279
25151,82280
25152,82282
25153,82284
25154,82286
25155,82288
