Time(Iteration),TopRank_Attack
30062,20661
30063,20662
30064,20663
30065,20664
30066,20665
30067,20666
30068,20667
30069,20668
30070,20669
30071,20670
30072,20671
30073,20672
30074,20673
30075,20674
30076,20675
30077,20676
30078,20677
30079,20678
30080,20679
30081,20680
30082,20681
30083,20682
30084,20683
30085,20684
30086,20685
30087,20686
30088,20687
30089,20688
30090,20689
30091,20690
30092,20691
30093,20692
30094,20693
30095,20694
30096,20695
30097,20696
30098,20697
30099,20698
30100,20699
30101,20700
30102,20701
30103,20702
30104,20703
30105,20704
30106,20705
30107,20706
30108,20707
30109,20708
30110,20709
30111,20710
30112,20711
30113,20712
30114,20713
30115,20714
30116,20715
30117,20716
30118,20717
30119,20718
30120,20719
30121,20720
30122,20721
30123,20722
30124,20723
30125,20724
30126,20725
30127,20726
30128,20727
30129,20728
30130,20729
30131,20730
30132,20731
30133,20732
30134,20733
30135,20734
30136,20735
30137,20736
30138,20737
30139,20738
30140,20739
30141,20740
30142,20741
30143,20742
30144,20743
30145,20744
30146,20745
30147,20746
30148,20747
30149,20748
30150,20749
30151,20750
30152,20751
30153,20752
30154,20753
30155,20754
30156,20755
30157,20756
30158,20757
30159,20758
30160,20759
30161,20760
30162,20761
30163,20762
30164,20763
30165,20764
30166,20765
30167,20766
30168,20767
30169,20768
30170,20769
30171,20770
30172,20771
30173,20772
30174,20773
30175,20774
30176,20775
30177,20776
30178,20777
30179,20778
30180,20779
30181,20780
30182,20781
30183,20782
30184,20783
30185,20784
30186,20785
30187,20786
30188,20787
30189,20788
30190,20789
30191,20790
30192,20791
30193,20792
30194,20793
30195,20794
30196,20795
30197,20796
30198,20797
30199,20798
30200,20799
30201,20800
30202,20801
30203,20802
30204,20803
30205,20804
30206,20805
30207,20806
30208,20807
30209,20808
30210,20809
30211,20810
30212,20811
30213,20812
30214,20813
30215,20814
30216,20815
30217,20816
30218,20817
30219,20818
30220,20819
30221,20820
30222,20821
30223,20822
30224,20823
30225,20824
30226,20825
30227,20826
30228,20827
30229,20828
30230,20829
30231,20830
30232,20831
30233,20832
30234,20833
30235,20834
30236,20835
30237,20836
30238,20837
30239,20838
30240,20839
30241,20840
30242,20841
30243,20842
30244,20843
30245,20844
30246,20845
30247,20846
30248,20847
30249,20848
30250,20849
30251,20850
30252,20851
30253,20852
30254,20853
30255,20854
30256,20855
30257,20856
30258,20857
30259,20858
30260,20859
30261,20860
30262,20861
30263,20862
30264,20863
30265,20864
30266,20865
30267,20866
30268,20867
30269,20868
30270,20869
30271,20870
30272,20871
30273,20872
30274,20873
30275,20874
30276,20875
30277,20876
30278,20877
30279,20878
30280,20879
30281,20880
30282,20881
30283,20882
30284,20883
30285,20884
30286,20885
30287,20886
30288,20887
30289,20888
30290,20889
30291,20890
30292,20891
30293,20892
30294,20893
30295,20894
30296,20895
30297,20896
30298,20897
30299,20898
30300,20899
30301,20900
30302,20901
30303,20902
30304,20903
30305,20904
30306,20905
30307,20906
30308,20907
30309,20908
30310,20909
30311,20910
30312,20911
30313,20912
30314,20913
30315,20914
30316,20915
30317,20916
30318,20917
30319,20918
30320,20919
30321,20920
30322,20921
30323,20922
30324,20923
30325,20924
30326,20925
30327,20926
30328,20927
30329,20928
30330,20929
30331,20930
30332,20931
30333,20932
30334,20933
30335,20934
30336,20935
30337,20936
30338,20937
30339,20938
30340,20939
30341,20940
30342,20941
30343,20942
30344,20943
30345,20944
30346,20945
30347,20946
30348,20947
30349,20948
30350,20949
30351,20950
30352,20951
30353,20952
30354,20953
30355,20954
30356,20955
30357,20956
30358,20957
30359,20958
30360,20959
30361,20960
30362,20961
30363,20962
30364,20963
30365,20964
30366,20965
30367,20966
30368,20967
30369,20968
30370,20969
30371,20970
30372,20971
30373,20972
30374,20973
30375,20974
30376,20975
30377,20976
30378,20977
30379,20978
30380,20979
30381,20980
30382,20981
30383,20982
30384,20983
30385,20984
30386,20985
30387,20986
30388,20987
30389,20988
30390,20989
30391,20990
30392,20991
30393,20992
30394,20993
30395,20994
30396,20995
30397,20996
30398,20997
30399,20998
30400,20999
30401,21000
30402,21001
30403,21002
30404,21003
30405,21004
30406,21005
30407,21006
30408,21007
30409,21008
30410,21009
30411,21010
30412,21011
30413,21012
30414,21013
30415,21014
30416,21015
30417,21016
30418,21017
30419,21018
30420,21019
30421,21020
30422,21021
30423,21022
30424,21023
30425,21024
30426,21025
30427,21026
30428,21027
30429,21028
30430,21029
30431,21030
30432,21031
30433,21032
30434,21033
30435,21034
30436,21035
30437,21036
30438,21037
30439,21038
30440,21039
30441,21040
30442,21041
30443,21042
30444,21043
30445,21044
30446,21045
30447,21046
30448,21047
30449,21048
30450,21049
30451,21050
30452,21051
30453,21052
30454,21053
30455,21054
30456,21055
30457,21056
30458,21057
30459,21058
30460,21059
30461,21060
30462,21061
30463,21062
30464,21063
30465,21064
30466,21065
30467,21066
30468,21067
30469,21068
30470,21069
30471,21070
30472,21071
30473,21072
30474,21073
30475,21074
30476,21075
30477,21076
30478,21077
30479,21078
30480,21079
30481,21080
30482,21081
30483,21082
30484,21083
30485,21084
30486,21085
30487,21086
30488,21087
30489,21088
30490,21089
30491,21090
30492,21091
30493,21092
30494,21093
30495,21094
30496,21095
30497,21096
30498,21097
30499,21098
30500,21099
30501,21100
30502,21101
30503,21102
30504,21103
30505,21104
30506,21105
30507,21106
30508,21107
30509,21108
30510,21109
30511,21110
30512,21111
30513,21112
30514,21113
30515,21114
30516,21115
30517,21116
30518,21117
30519,21118
30520,21119
30521,21120
30522,21121
30523,21122
30524,21123
30525,21124
30526,21125
30527,21126
30528,21127
30529,21128
30530,21129
30531,21130
30532,21131
30533,21132
30534,21133
30535,21134
30536,21135
30537,21136
30538,21137
30539,21138
30540,21139
30541,21140
30542,21141
30543,21142
30544,21143
30545,21144
30546,21145
30547,21146
30548,21147
30549,21148
30550,21149
30551,21150
30552,21151
30553,21152
30554,21153
30555,21154
30556,21155
30557,21156
30558,21157
30559,21158
30560,21159
30561,21160
30562,21161
30563,21162
30564,21163
30565,21164
30566,21165
30567,21166
30568,21167
30569,21168
30570,21169
30571,21170
30572,21171
30573,21172
30574,21173
30575,21174
30576,21175
30577,21176
30578,21177
30579,21178
30580,21179
30581,21180
30582,21181
30583,21182
30584,21183
30585,21184
30586,21185
30587,21186
30588,21187
30589,21188
30590,21189
30591,21190
30592,21191
30593,21192
30594,21193
30595,21194
30596,21195
30597,21196
30598,21197
30599,21198
30600,21199
30601,21200
30602,21201
30603,21202
30604,21203
30605,21204
30606,21205
30607,21206
30608,21207
30609,21208
30610,21209
30611,21210
30612,21211
30613,21212
30614,21213
30615,21214
30616,21215
30617,21216
30618,21217
30619,21218
30620,21219
30621,21220
30622,21221
30623,21222
30624,21223
30625,21224
30626,21225
30627,21226
30628,21227
30629,21228
30630,21229
30631,21230
30632,21231
30633,21232
30634,21233
30635,21234
30636,21235
30637,21236
30638,21237
30639,21238
30640,21239
30641,21240
30642,21241
30643,21242
30644,21243
30645,21244
30646,21245
30647,21246
30648,21247
30649,21248
30650,21249
30651,21250
30652,21251
30653,21252
30654,21253
30655,21254
30656,21255
30657,21256
30658,21257
30659,21258
30660,21259
30661,21260
30662,21261
30663,21262
30664,21263
30665,21264
30666,21265
30667,21266
30668,21267
30669,21268
30670,21269
30671,21270
30672,21271
30673,21272
30674,21273
30675,21274
30676,21275
30677,21276
30678,21277
30679,21278
30680,21279
30681,21280
30682,21281
30683,21282
30684,21283
30685,21284
30686,21285
30687,21286
30688,21287
30689,21288
30690,21289
30691,21290
30692,21291
30693,21292
30694,21293
30695,21294
30696,21295
30697,21296
30698,21297
30699,21298
30700,21299
30701,21300
30702,21301
30703,21302
30704,21303
30705,21304
30706,21305
30707,21306
30708,21307
30709,21308
30710,21309
30711,21310
30712,21311
30713,21312
30714,21313
30715,21314
30716,21315
30717,21316
30718,21317
30719,21318
30720,21319
30721,21320
30722,21321
30723,21322
30724,21323
30725,21324
30726,21325
30727,21326
30728,21327
30729,21328
30730,21329
30731,21330
30732,21331
30733,21332
30734,21333
30735,21334
30736,21335
30737,21336
30738,21337
30739,21338
30740,21339
30741,21340
30742,21341
30743,21342
30744,21343
30745,21344
30746,21345
30747,21346
30748,21347
30749,21348
30750,21349
30751,21350
30752,21351
30753,21352
30754,21353
30755,21354
30756,21355
30757,21356
30758,21357
30759,21358
30760,21359
30761,21360
30762,21361
30763,21362
30764,21363
30765,21364
30766,21365
30767,21366
30768,21367
30769,21368
30770,21369
30771,21370
30772,21371
30773,21372
30774,21373
30775,21374
30776,21375
30777,21376
30778,21377
30779,21378
30780,21379
30781,21380
30782,21381
30783,21382
30784,21383
30785,21384
30786,21385
30787,21386
30788,21387
30789,21388
30790,21389
30791,21390
30792,21391
30793,21392
30794,21393
30795,21394
30796,21395
30797,21396
30798,21397
30799,21398
30800,21399
30801,21400
30802,21401
30803,21402
30804,21403
30805,21404
30806,21405
30807,21406
30808,21407
30809,21408
30810,21409
30811,21410
30812,21411
30813,21412
30814,21413
30815,21414
30816,21415
30817,21416
30818,21417
30819,21418
30820,21419
30821,21420
30822,21421
30823,21422
30824,21423
30825,21424
30826,21425
30827,21426
30828,21427
30829,21428
30830,21429
30831,21430
30832,21431
30833,21432
30834,21433
30835,21434
30836,21435
30837,21436
30838,21437
30839,21438
30840,21439
30841,21440
30842,21441
30843,21442
30844,21443
30845,21444
30846,21445
30847,21446
30848,21447
30849,21448
30850,21449
30851,21450
30852,21451
30853,21452
30854,21453
30855,21454
30856,21455
30857,21456
30858,21457
30859,21458
30860,21459
30861,21460
30862,21461
30863,21462
30864,21463
30865,21464
30866,21465
30867,21466
30868,21467
30869,21468
30870,21469
30871,21470
30872,21471
30873,21472
30874,21473
30875,21474
30876,21475
30877,21476
30878,21477
30879,21478
30880,21479
30881,21480
30882,21481
30883,21482
30884,21483
30885,21484
30886,21485
30887,21486
30888,21487
30889,21488
30890,21489
30891,21490
30892,21491
30893,21492
30894,21493
30895,21494
30896,21495
30897,21496
30898,21497
30899,21498
30900,21499
30901,21500
30902,21501
30903,21502
30904,21503
30905,21504
30906,21505
30907,21506
30908,21507
30909,21508
30910,21509
30911,21510
30912,21511
30913,21512
30914,21513
30915,21514
30916,21515
30917,21516
30918,21517
30919,21518
30920,21519
30921,21520
30922,21521
30923,21522
30924,21523
30925,21524
30926,21525
30927,21526
30928,21527
30929,21528
30930,21529
30931,21530
30932,21531
30933,21532
30934,21533
30935,21534
30936,21535
30937,21536
30938,21537
30939,21538
30940,21539
30941,21540
30942,21541
30943,21542
30944,21543
30945,21544
30946,21545
30947,21546
30948,21547
30949,21548
30950,21549
30951,21550
30952,21551
30953,21552
30954,21553
30955,21554
30956,21555
30957,21556
30958,21557
30959,21558
30960,21559
30961,21560
30962,21561
30963,21562
30964,21563
30965,21564
30966,21565
30967,21566
30968,21567
30969,21568
30970,21569
30971,21570
30972,21571
30973,21572
30974,21573
30975,21574
30976,21575
30977,21576
30978,21577
30979,21578
30980,21579
30981,21580
30982,21581
30983,21582
30984,21583
30985,21584
30986,21585
30987,21586
30988,21587
30989,21588
30990,21589
30991,21590
30992,21591
30993,21592
30994,21593
30995,21594
30996,21595
30997,21596
30998,21597
30999,21598
31000,21599
31001,21600
31002,21601
31003,21602
31004,21603
31005,21604
31006,21605
31007,21606
31008,21607
31009,21608
31010,21609
31011,21610
31012,21611
31013,21612
31014,21613
31015,21614
31016,21615
31017,21616
31018,21617
31019,21618
31020,21619
31021,21620
31022,21621
31023,21622
31024,21623
31025,21624
31026,21625
31027,21626
31028,21627
31029,21628
31030,21629
31031,21630
31032,21631
31033,21632
31034,21633
31035,21634
31036,21635
31037,21636
31038,21637
31039,21638
31040,21639
31041,21640
31042,21641
31043,21642
31044,21643
31045,21644
31046,21645
31047,21646
31048,21647
31049,21648
31050,21649
31051,21650
31052,21651
31053,21652
31054,21653
31055,21654
31056,21655
31057,21656
31058,21657
31059,21658
31060,21659
31061,21660
31062,21661
31063,21662
31064,21663
31065,21664
31066,21665
31067,21666
31068,21667
31069,21668
31070,21669
31071,21670
31072,21671
31073,21672
31074,21673
31075,21674
31076,21675
31077,21676
31078,21677
31079,21678
31080,21679
31081,21680
31082,21681
31083,21682
31084,21683
31085,21684
31086,21685
31087,21686
31088,21687
31089,21688
31090,21689
31091,21690
31092,21691
31093,21692
31094,21693
31095,21694
31096,21695
31097,21696
31098,21697
31099,21698
31100,21699
31101,21700
31102,21701
31103,21702
31104,21703
31105,21704
31106,21705
31107,21706
31108,21707
31109,21708
31110,21709
31111,21710
31112,21711
31113,21712
31114,21713
31115,21714
31116,21715
31117,21716
31118,21717
31119,21718
31120,21719
31121,21720
31122,21721
31123,21722
31124,21723
31125,21724
31126,21725
31127,21726
31128,21727
31129,21728
31130,21729
31131,21730
31132,21731
31133,21732
31134,21733
31135,21734
31136,21735
31137,21736
31138,21737
31139,21738
31140,21739
31141,21740
31142,21741
31143,21742
31144,21743
31145,21744
31146,21745
31147,21746
31148,21747
31149,21748
31150,21749
31151,21750
31152,21751
31153,21752
31154,21753
31155,21754
31156,21755
31157,21756
31158,21757
31159,21758
31160,21759
31161,21760
31162,21761
31163,21762
31164,21763
31165,21764
31166,21765
31167,21766
31168,21767
31169,21768
31170,21769
31171,21770
31172,21771
31173,21772
31174,21773
31175,21774
31176,21775
31177,21776
31178,21777
31179,21778
31180,21779
31181,21780
31182,21781
31183,21782
31184,21783
31185,21784
31186,21785
31187,21786
31188,21787
31189,21788
31190,21789
31191,21790
31192,21791
31193,21792
31194,21793
31195,21794
31196,21795
31197,21796
31198,21797
31199,21798
31200,21799
31201,21800
31202,21801
31203,21802
31204,21803
31205,21804
31206,21805
31207,21806
31208,21807
31209,21808
31210,21809
31211,21810
31212,21811
31213,21812
31214,21813
31215,21814
31216,21815
31217,21816
31218,21817
31219,21818
31220,21819
31221,21820
31222,21821
31223,21822
31224,21823
31225,21824
31226,21825
31227,21826
31228,21827
31229,21828
31230,21829
31231,21830
31232,21831
31233,21832
31234,21833
31235,21834
31236,21835
31237,21836
31238,21837
31239,21838
31240,21839
31241,21840
31242,21841
31243,21842
31244,21843
31245,21844
31246,21845
31247,21846
31248,21847
31249,21848
31250,21849
31251,21850
31252,21851
31253,21852
31254,21853
31255,21854
31256,21855
31257,21856
31258,21857
31259,21858
31260,21859
31261,21860
31262,21861
31263,21862
31264,21863
31265,21864
31266,21865
31267,21866
31268,21867
31269,21868
31270,21869
31271,21870
31272,21871
31273,21872
31274,21873
31275,21874
31276,21875
31277,21876
31278,21877
31279,21878
31280,21879
31281,21880
31282,21881
31283,21882
31284,21883
31285,21884
31286,21885
31287,21886
31288,21887
31289,21888
31290,21889
31291,21890
31292,21891
31293,21892
31294,21893
31295,21894
31296,21895
31297,21896
31298,21897
31299,21898
31300,21899
31301,21900
31302,21901
31303,21902
31304,21903
31305,21904
31306,21905
31307,21906
31308,21907
31309,21908
31310,21909
31311,21910
31312,21911
31313,21912
31314,21913
31315,21914
31316,21915
31317,21916
31318,21917
31319,21918
31320,21919
31321,21920
31322,21921
31323,21922
31324,21923
31325,21924
31326,21925
31327,21926
31328,21927
31329,21928
31330,21929
31331,21930
31332,21931
31333,21932
31334,21933
31335,21934
31336,21935
31337,21936
31338,21937
31339,21938
31340,21939
31341,21940
31342,21941
31343,21942
31344,21943
31345,21944
31346,21945
31347,21946
31348,21947
31349,21948
31350,21949
31351,21950
31352,21951
31353,21952
31354,21953
31355,21954
31356,21955
31357,21956
31358,21957
31359,21958
31360,21959
31361,21960
31362,21961
31363,21962
31364,21963
31365,21964
31366,21965
31367,21966
31368,21967
31369,21968
31370,21969
31371,21970
31372,21971
31373,21972
31374,21973
31375,21974
31376,21975
31377,21976
31378,21977
31379,21978
31380,21979
31381,21980
31382,21981
31383,21982
31384,21983
31385,21984
31386,21985
31387,21986
31388,21987
31389,21988
31390,21989
31391,21990
31392,21991
31393,21992
31394,21993
31395,21994
31396,21995
31397,21996
31398,21997
31399,21998
31400,21999
31401,22000
31402,22001
31403,22002
31404,22003
31405,22004
31406,22005
31407,22006
31408,22007
31409,22008
31410,22009
31411,22010
31412,22011
31413,22012
31414,22013
31415,22014
31416,22015
31417,22016
31418,22017
31419,22018
31420,22019
31421,22020
31422,22021
31423,22022
31424,22023
31425,22024
31426,22025
31427,22026
31428,22027
31429,22028
31430,22029
31431,22030
31432,22031
31433,22032
31434,22033
31435,22034
31436,22035
31437,22036
31438,22037
31439,22038
31440,22039
31441,22040
31442,22041
31443,22042
31444,22043
31445,22044
31446,22045
31447,22046
31448,22047
31449,22048
31450,22049
31451,22050
31452,22051
31453,22052
31454,22053
31455,22054
31456,22055
31457,22056
31458,22057
31459,22058
31460,22059
31461,22060
31462,22061
31463,22062
31464,22063
31465,22064
31466,22065
31467,22066
31468,22067
31469,22068
31470,22069
31471,22070
31472,22071
31473,22072
31474,22073
31475,22074
31476,22075
31477,22076
31478,22077
31479,22078
31480,22079
31481,22080
