Time(Iteration),CascadeUCB1-Attack
24186,3352
24187,3352
24188,3352
24189,3352
24190,3352
24191,3352
24192,3352
24193,3352
24194,3352
24195,3352
24196,3352
24197,3352
24198,3352
24199,3352
24200,3352
24201,3352
24202,3352
24203,3352
24204,3352
24205,3352
24206,3352
24207,3352
24208,3352
24209,3352
24210,3352
24211,3352
24212,3352
24213,3352
24214,3352
24215,3352
24216,3352
24217,3352
24218,3352
24219,3352
24220,3352
24221,3352
24222,3352
24223,3352
24224,3352
24225,3352
24226,3352
24227,3352
24228,3352
24229,3352
24230,3352
24231,3352
24232,3352
24233,3352
24234,3352
24235,3352
24236,3352
24237,3352
24238,3352
24239,3352
24240,3352
24241,3352
24242,3352
24243,3352
24244,3352
24245,3352
24246,3352
24247,3352
24248,3352
24249,3352
24250,3352
24251,3352
24252,3352
24253,3352
24254,3352
24255,3352
24256,3352
24257,3352
24258,3352
24259,3352
24260,3352
24261,3352
24262,3352
24263,3352
24264,3352
24265,3352
24266,3352
24267,3352
24268,3352
24269,3352
24270,3352
24271,3352
24272,3352
24273,3352
24274,3352
24275,3352
24276,3352
24277,3352
24278,3352
24279,3352
24280,3352
24281,3352
24282,3352
24283,3352
24284,3352
24285,3352
24286,3352
24287,3352
24288,3352
24289,3352
24290,3352
24291,3352
24292,3352
24293,3352
24294,3352
24295,3352
24296,3352
24297,3352
24298,3352
24299,3352
24300,3352
24301,3352
24302,3352
24303,3352
24304,3352
24305,3352
24306,3352
24307,3352
24308,3352
24309,3352
24310,3352
24311,3352
24312,3352
24313,3352
24314,3352
24315,3352
24316,3352
24317,3352
24318,3352
24319,3352
24320,3352
24321,3352
24322,3352
24323,3352
24324,3352
24325,3352
24326,3352
24327,3352
24328,3352
24329,3352
24330,3352
24331,3352
24332,3352
24333,3352
24334,3352
24335,3352
24336,3352
24337,3352
24338,3352
24339,3352
24340,3352
24341,3352
24342,3352
24343,3352
24344,3352
24345,3352
24346,3352
24347,3352
24348,3352
24349,3352
24350,3352
24351,3352
24352,3352
24353,3352
24354,3352
24355,3352
24356,3352
24357,3352
24358,3352
24359,3352
24360,3352
24361,3352
24362,3352
24363,3352
24364,3352
24365,3352
24366,3352
24367,3352
24368,3352
24369,3352
24370,3352
24371,3352
24372,3352
24373,3352
24374,3352
24375,3352
24376,3352
24377,3352
24378,3352
24379,3352
24380,3352
24381,3352
24382,3352
24383,3352
24384,3352
24385,3352
24386,3352
24387,3352
24388,3352
24389,3352
24390,3352
24391,3352
24392,3352
24393,3352
24394,3352
24395,3352
24396,3352
24397,3352
24398,3352
24399,3352
24400,3352
24401,3352
24402,3352
24403,3352
24404,3352
24405,3352
24406,3352
24407,3352
24408,3352
24409,3352
24410,3352
24411,3352
24412,3352
24413,3352
24414,3352
24415,3352
24416,3352
24417,3352
24418,3352
24419,3352
24420,3352
24421,3352
24422,3352
24423,3352
24424,3352
24425,3352
24426,3352
24427,3352
24428,3352
24429,3352
24430,3352
24431,3352
24432,3352
24433,3352
24434,3352
24435,3352
24436,3352
24437,3352
24438,3352
24439,3352
24440,3352
24441,3352
24442,3352
24443,3352
24444,3352
24445,3352
24446,3352
24447,3352
24448,3352
24449,3352
24450,3352
24451,3352
24452,3352
24453,3352
24454,3352
24455,3352
24456,3352
24457,3352
24458,3352
24459,3352
24460,3352
24461,3352
24462,3352
24463,3352
24464,3352
24465,3352
24466,3352
24467,3352
24468,3352
24469,3352
24470,3352
24471,3352
24472,3352
24473,3352
24474,3352
24475,3352
24476,3352
24477,3352
24478,3352
24479,3352
24480,3352
24481,3352
24482,3352
24483,3352
24484,3352
24485,3352
24486,3352
24487,3352
24488,3352
24489,3352
24490,3352
24491,3352
24492,3352
24493,3352
24494,3352
24495,3352
24496,3352
24497,3352
24498,3352
24499,3352
24500,3352
24501,3352
24502,3352
24503,3352
24504,3352
24505,3352
24506,3352
24507,3352
24508,3352
24509,3352
24510,3352
24511,3352
24512,3352
24513,3352
24514,3352
24515,3352
24516,3352
24517,3352
24518,3352
24519,3352
24520,3352
24521,3352
24522,3352
24523,3352
24524,3352
24525,3352
24526,3352
24527,3352
24528,3352
24529,3352
24530,3352
24531,3352
24532,3352
24533,3352
24534,3352
24535,3352
24536,3352
24537,3352
24538,3352
24539,3352
24540,3352
24541,3352
24542,3352
24543,3352
24544,3352
24545,3352
24546,3352
24547,3352
24548,3352
24549,3352
24550,3352
24551,3352
24552,3352
24553,3352
24554,3352
24555,3352
24556,3352
24557,3352
24558,3352
24559,3352
24560,3352
24561,3352
24562,3352
24563,3352
24564,3352
24565,3352
24566,3352
24567,3352
24568,3352
24569,3352
24570,3352
24571,3352
24572,3352
24573,3352
24574,3352
24575,3352
24576,3352
24577,3352
24578,3352
24579,3352
24580,3352
24581,3352
24582,3352
24583,3352
24584,3352
24585,3352
24586,3352
24587,3352
24588,3352
24589,3352
24590,3352
24591,3352
24592,3352
24593,3352
24594,3352
24595,3352
24596,3352
24597,3352
24598,3352
24599,3352
24600,3352
24601,3352
24602,3352
24603,3352
24604,3352
24605,3352
24606,3352
24607,3352
24608,3352
24609,3352
24610,3352
24611,3352
24612,3352
24613,3352
24614,3352
24615,3352
24616,3352
24617,3352
24618,3352
24619,3352
24620,3352
24621,3352
24622,3352
24623,3352
24624,3352
24625,3352
24626,3352
24627,3352
24628,3352
24629,3352
24630,3352
24631,3352
24632,3352
24633,3352
24634,3352
24635,3352
24636,3352
24637,3352
24638,3352
24639,3352
24640,3352
24641,3352
24642,3352
24643,3352
24644,3352
24645,3352
24646,3352
24647,3352
24648,3352
24649,3352
24650,3352
24651,3352
24652,3352
24653,3352
24654,3352
24655,3352
24656,3352
24657,3352
24658,3352
24659,3352
24660,3352
24661,3352
24662,3352
24663,3352
24664,3352
24665,3352
24666,3352
24667,3352
24668,3352
24669,3352
24670,3352
24671,3352
24672,3352
24673,3352
24674,3352
24675,3352
24676,3352
24677,3352
24678,3352
24679,3352
24680,3352
24681,3352
24682,3352
24683,3352
24684,3352
24685,3352
24686,3352
24687,3352
24688,3352
24689,3352
24690,3352
24691,3352
24692,3352
24693,3352
24694,3352
24695,3352
24696,3352
24697,3352
24698,3352
24699,3352
24700,3352
24701,3352
24702,3352
24703,3352
24704,3352
24705,3352
24706,3352
24707,3352
24708,3352
24709,3352
24710,3352
24711,3352
24712,3352
24713,3352
24714,3352
24715,3352
24716,3352
24717,3352
24718,3352
24719,3352
24720,3352
24721,3352
24722,3352
24723,3352
24724,3352
24725,3352
24726,3352
24727,3352
24728,3352
24729,3352
24730,3352
24731,3352
24732,3352
24733,3352
24734,3352
24735,3352
24736,3352
24737,3352
24738,3352
24739,3352
24740,3352
24741,3352
24742,3352
24743,3352
24744,3352
24745,3352
24746,3352
24747,3352
24748,3352
24749,3352
24750,3352
24751,3352
24752,3352
24753,3352
24754,3352
24755,3352
24756,3352
24757,3352
24758,3352
24759,3352
24760,3352
24761,3352
24762,3352
24763,3352
24764,3352
24765,3352
24766,3352
24767,3352
24768,3352
24769,3352
24770,3352
24771,3352
24772,3352
24773,3352
24774,3352
24775,3352
24776,3352
24777,3352
24778,3352
24779,3352
24780,3352
24781,3352
24782,3352
24783,3352
24784,3352
24785,3352
24786,3352
24787,3352
24788,3352
24789,3352
24790,3352
24791,3352
24792,3352
24793,3352
24794,3352
24795,3352
24796,3352
24797,3352
24798,3352
24799,3352
24800,3352
24801,3352
24802,3352
24803,3352
24804,3352
24805,3352
24806,3352
24807,3352
24808,3352
24809,3352
24810,3352
24811,3352
24812,3352
24813,3352
24814,3352
24815,3352
24816,3352
24817,3352
24818,3352
24819,3352
24820,3352
24821,3352
24822,3352
24823,3352
24824,3352
24825,3352
24826,3352
24827,3352
24828,3352
24829,3352
24830,3352
24831,3352
24832,3352
24833,3352
24834,3352
24835,3352
24836,3352
24837,3352
24838,3352
24839,3352
24840,3352
24841,3352
24842,3352
24843,3352
24844,3352
24845,3352
24846,3352
24847,3352
24848,3352
24849,3352
24850,3352
24851,3352
24852,3352
24853,3352
24854,3352
24855,3352
24856,3352
24857,3352
24858,3352
24859,3352
24860,3352
24861,3352
24862,3352
24863,3352
24864,3352
24865,3352
24866,3352
24867,3352
24868,3352
24869,3352
24870,3352
24871,3352
24872,3352
24873,3352
24874,3352
24875,3352
24876,3352
24877,3352
24878,3352
24879,3352
24880,3352
24881,3352
24882,3352
24883,3352
24884,3352
24885,3352
24886,3352
24887,3352
24888,3352
24889,3352
24890,3352
24891,3352
24892,3352
24893,3352
24894,3352
24895,3352
24896,3352
24897,3352
24898,3352
24899,3352
24900,3352
24901,3352
24902,3352
24903,3352
24904,3352
24905,3352
24906,3352
24907,3352
24908,3352
24909,3352
24910,3352
24911,3352
24912,3352
24913,3352
24914,3352
24915,3352
24916,3352
24917,3352
24918,3352
24919,3352
24920,3352
24921,3352
24922,3352
24923,3352
24924,3352
24925,3352
24926,3352
24927,3352
24928,3352
24929,3352
24930,3352
24931,3352
24932,3352
24933,3352
24934,3352
24935,3352
24936,3352
24937,3352
24938,3352
24939,3352
24940,3352
24941,3352
24942,3352
24943,3352
24944,3352
24945,3352
24946,3352
24947,3352
24948,3352
24949,3352
24950,3352
24951,3352
24952,3352
24953,3352
24954,3352
24955,3352
24956,3352
24957,3352
24958,3352
24959,3352
24960,3352
24961,3352
24962,3352
24963,3352
24964,3352
24965,3352
24966,3352
24967,3352
24968,3352
24969,3352
24970,3352
24971,3352
24972,3352
24973,3352
24974,3352
24975,3352
24976,3352
24977,3352
24978,3352
24979,3352
24980,3352
24981,3352
24982,3352
24983,3352
24984,3352
24985,3352
24986,3352
24987,3352
24988,3352
24989,3352
24990,3352
24991,3352
24992,3352
24993,3352
24994,3352
24995,3352
24996,3352
24997,3352
24998,3352
24999,3352
25000,3352
25001,3352
25002,3352
25003,3352
25004,3352
25005,3352
25006,3352
25007,3352
25008,3352
25009,3352
25010,3352
25011,3352
25012,3352
25013,3352
25014,3352
25015,3352
25016,3352
25017,3352
25018,3352
25019,3352
25020,3352
25021,3352
25022,3352
25023,3352
25024,3352
25025,3352
25026,3352
25027,3352
25028,3352
25029,3352
25030,3352
25031,3352
25032,3352
25033,3352
25034,3352
25035,3352
25036,3352
25037,3352
25038,3352
25039,3352
25040,3352
25041,3352
25042,3352
25043,3352
25044,3352
25045,3352
25046,3352
25047,3352
25048,3352
25049,3352
25050,3352
25051,3352
25052,3352
25053,3352
25054,3352
25055,3352
25056,3352
25057,3352
25058,3352
25059,3352
25060,3352
25061,3352
25062,3352
25063,3352
25064,3352
25065,3352
25066,3352
25067,3352
25068,3352
25069,3352
25070,3352
25071,3352
25072,3352
25073,3353
25074,3354
25075,3355
25076,3356
25077,3357
25078,3358
25079,3359
25080,3360
25081,3360
25082,3360
25083,3360
25084,3360
25085,3360
25086,3361
25087,3362
25088,3363
25089,3364
25090,3365
25091,3366
25092,3367
25093,3368
25094,3368
25095,3368
25096,3368
25097,3369
25098,3369
25099,3369
25100,3369
25101,3369
25102,3369
25103,3369
25104,3370
25105,3371
25106,3372
25107,3373
25108,3374
25109,3375
25110,3375
25111,3375
25112,3375
25113,3375
25114,3375
25115,3375
25116,3375
25117,3375
25118,3375
25119,3375
25120,3375
25121,3375
25122,3375
25123,3375
25124,3375
25125,3375
25126,3375
25127,3375
25128,3375
25129,3375
25130,3375
25131,3375
25132,3375
25133,3375
25134,3375
25135,3375
25136,3375
25137,3375
25138,3375
25139,3375
25140,3375
25141,3375
25142,3375
25143,3375
25144,3375
25145,3375
25146,3375
25147,3375
25148,3375
25149,3375
25150,3375
25151,3375
25152,3375
25153,3375
25154,3375
25155,3375
25156,3375
25157,3375
25158,3375
25159,3375
25160,3375
25161,3375
25162,3375
25163,3375
25164,3375
25165,3375
25166,3375
25167,3376
25168,3377
25169,3378
25170,3379
25171,3380
25172,3381
25173,3382
25174,3383
25175,3384
25176,3385
25177,3386
25178,3387
25179,3388
25180,3389
25181,3390
25182,3391
25183,3392
25184,3393
25185,3394
25186,3395
25187,3396
25188,3397
25189,3398
25190,3399
25191,3400
25192,3401
25193,3402
25194,3403
25195,3404
25196,3405
25197,3406
25198,3407
25199,3407
25200,3407
25201,3408
25202,3409
25203,3410
25204,3410
25205,3410
25206,3411
25207,3412
25208,3413
25209,3414
25210,3415
25211,3416
25212,3417
25213,3418
25214,3419
25215,3420
25216,3421
25217,3422
25218,3423
25219,3424
25220,3425
25221,3426
25222,3427
25223,3428
25224,3429
25225,3430
25226,3431
25227,3432
25228,3433
25229,3434
25230,3435
25231,3436
25232,3437
25233,3438
25234,3439
25235,3440
25236,3440
25237,3440
25238,3440
25239,3440
25240,3441
25241,3442
25242,3443
25243,3444
25244,3445
25245,3446
25246,3447
25247,3448
25248,3449
25249,3450
25250,3451
25251,3452
25252,3453
25253,3454
25254,3455
25255,3456
25256,3457
25257,3458
25258,3459
25259,3460
25260,3461
25261,3462
25262,3463
25263,3464
25264,3465
25265,3466
25266,3467
25267,3468
25268,3469
25269,3470
25270,3471
25271,3472
25272,3473
25273,3474
25274,3475
25275,3476
25276,3477
25277,3478
25278,3478
25279,3478
25280,3478
25281,3478
25282,3478
25283,3478
25284,3478
25285,3478
25286,3478
25287,3478
25288,3478
25289,3478
25290,3478
25291,3478
25292,3478
25293,3478
25294,3478
25295,3478
25296,3478
25297,3478
25298,3478
25299,3478
25300,3478
25301,3478
25302,3478
25303,3478
25304,3478
25305,3478
25306,3478
25307,3478
25308,3478
25309,3478
25310,3478
25311,3478
25312,3479
25313,3480
25314,3481
25315,3481
25316,3482
25317,3483
25318,3484
25319,3485
25320,3486
25321,3487
25322,3488
25323,3489
25324,3490
25325,3491
25326,3492
25327,3493
25328,3494
25329,3495
25330,3496
25331,3497
25332,3498
25333,3499
25334,3500
25335,3501
25336,3502
25337,3502
25338,3502
25339,3503
25340,3504
25341,3505
25342,3506
25343,3507
25344,3507
25345,3508
25346,3509
25347,3510
25348,3511
25349,3512
25350,3513
25351,3514
25352,3515
25353,3516
25354,3517
25355,3518
25356,3519
25357,3520
25358,3521
25359,3522
25360,3523
25361,3524
25362,3525
25363,3526
25364,3527
25365,3528
25366,3529
25367,3530
25368,3531
25369,3532
25370,3533
25371,3534
25372,3535
25373,3536
25374,3537
25375,3538
25376,3539
25377,3540
25378,3541
25379,3542
25380,3543
25381,3544
25382,3545
25383,3546
25384,3547
25385,3548
25386,3549
25387,3550
25388,3551
25389,3552
25390,3553
25391,3554
25392,3555
25393,3556
25394,3557
25395,3558
25396,3559
25397,3560
25398,3561
25399,3562
25400,3563
25401,3564
25402,3565
25403,3566
25404,3567
25405,3568
25406,3569
25407,3570
25408,3571
25409,3572
25410,3573
25411,3574
25412,3575
25413,3576
25414,3577
25415,3578
25416,3579
25417,3580
25418,3581
25419,3582
25420,3583
25421,3584
25422,3585
25423,3586
25424,3587
25425,3588
25426,3589
25427,3590
25428,3591
25429,3592
25430,3593
25431,3594
25432,3595
25433,3596
25434,3597
25435,3598
25436,3599
25437,3600
25438,3601
25439,3602
25440,3603
25441,3604
25442,3605
25443,3606
25444,3607
25445,3608
25446,3609
25447,3610
25448,3611
25449,3612
25450,3613
25451,3614
25452,3615
25453,3616
25454,3617
25455,3618
25456,3619
25457,3620
25458,3621
25459,3622
25460,3623
25461,3624
25462,3625
25463,3626
25464,3627
25465,3628
25466,3629
25467,3630
25468,3631
25469,3631
25470,3631
25471,3631
25472,3632
25473,3632
25474,3632
25475,3632
25476,3632
25477,3632
25478,3632
25479,3632
25480,3632
25481,3632
25482,3632
25483,3632
25484,3632
25485,3632
25486,3632
25487,3632
25488,3632
25489,3632
25490,3632
25491,3632
25492,3632
25493,3632
25494,3632
25495,3632
25496,3632
25497,3632
25498,3632
25499,3632
25500,3632
25501,3632
25502,3632
25503,3632
25504,3632
25505,3632
25506,3633
25507,3634
25508,3635
25509,3636
25510,3637
25511,3638
25512,3639
25513,3639
25514,3639
25515,3640
25516,3641
25517,3642
25518,3643
25519,3644
25520,3645
25521,3646
25522,3647
25523,3648
25524,3649
25525,3650
25526,3651
25527,3652
25528,3653
25529,3654
25530,3655
25531,3656
25532,3657
25533,3658
25534,3659
25535,3660
25536,3661
25537,3662
25538,3663
25539,3664
25540,3665
25541,3666
25542,3667
25543,3668
25544,3669
25545,3670
25546,3671
25547,3672
25548,3673
25549,3674
25550,3675
25551,3676
25552,3677
25553,3678
25554,3679
25555,3680
25556,3681
25557,3682
25558,3683
25559,3684
25560,3685
25561,3686
25562,3687
25563,3688
25564,3689
25565,3690
25566,3691
25567,3692
25568,3693
25569,3694
25570,3695
25571,3696
25572,3697
25573,3698
25574,3699
25575,3700
25576,3701
25577,3702
25578,3703
25579,3704
25580,3705
25581,3706
25582,3707
25583,3708
25584,3709
25585,3710
25586,3711
25587,3712
25588,3713
25589,3714
25590,3715
25591,3716
25592,3717
25593,3718
25594,3719
25595,3720
25596,3721
25597,3722
25598,3723
25599,3724
25600,3725
25601,3726
25602,3727
25603,3728
25604,3729
25605,3730
25606,3731
25607,3732
25608,3733
25609,3734
25610,3735
25611,3736
25612,3737
25613,3738
25614,3739
25615,3740
25616,3741
25617,3742
25618,3743
25619,3744
25620,3745
25621,3746
25622,3747
25623,3748
25624,3749
25625,3750
25626,3751
25627,3752
25628,3753
25629,3754
25630,3755
25631,3756
25632,3757
25633,3758
25634,3759
25635,3760
25636,3761
25637,3762
25638,3763
25639,3764
25640,3765
25641,3766
25642,3767
25643,3768
25644,3769
25645,3770
25646,3771
25647,3772
25648,3773
25649,3774
25650,3775
25651,3776
25652,3777
25653,3778
25654,3779
25655,3780
25656,3781
25657,3782
25658,3783
25659,3784
25660,3785
25661,3786
25662,3787
25663,3788
25664,3789
25665,3790
25666,3791
25667,3792
25668,3793
25669,3794
25670,3795
25671,3796
25672,3797
25673,3798
25674,3799
25675,3800
25676,3801
25677,3802
25678,3803
25679,3804
25680,3805
25681,3806
25682,3807
25683,3808
25684,3809
25685,3810
25686,3811
25687,3812
25688,3813
25689,3814
25690,3815
25691,3816
25692,3817
25693,3818
25694,3819
25695,3820
25696,3821
25697,3822
25698,3823
25699,3824
25700,3825
25701,3826
25702,3827
25703,3828
25704,3829
25705,3830
25706,3831
25707,3832
25708,3833
25709,3834
25710,3835
25711,3836
25712,3837
25713,3838
25714,3839
25715,3840
25716,3841
25717,3842
25718,3843
25719,3844
25720,3845
25721,3846
25722,3847
25723,3848
25724,3849
25725,3850
25726,3851
25727,3852
25728,3853
25729,3854
25730,3855
25731,3856
25732,3857
25733,3858
25734,3859
25735,3860
25736,3861
25737,3862
25738,3863
25739,3864
25740,3865
25741,3866
25742,3867
25743,3868
25744,3869
25745,3870
25746,3871
25747,3872
25748,3873
25749,3874
25750,3875
25751,3876
25752,3877
25753,3878
25754,3879
25755,3880
25756,3881
25757,3882
25758,3883
25759,3884
25760,3885
25761,3886
25762,3887
25763,3888
25764,3889
25765,3890
25766,3891
25767,3892
25768,3893
25769,3894
25770,3895
25771,3896
25772,3897
25773,3898
25774,3899
25775,3900
25776,3901
25777,3902
25778,3903
25779,3904
25780,3905
25781,3906
25782,3907
25783,3908
25784,3909
25785,3910
25786,3911
25787,3912
25788,3913
25789,3914
25790,3915
25791,3916
25792,3917
25793,3918
25794,3919
25795,3920
25796,3920
25797,3920
25798,3920
25799,3920
25800,3920
25801,3920
25802,3920
25803,3920
25804,3921
25805,3922
25806,3922
25807,3922
25808,3922
25809,3922
25810,3922
25811,3923
25812,3924
25813,3925
25814,3925
25815,3925
25816,3925
25817,3925
25818,3925
25819,3925
25820,3925
25821,3925
25822,3925
25823,3925
25824,3925
25825,3925
25826,3925
25827,3925
25828,3925
25829,3925
25830,3925
25831,3925
25832,3925
25833,3925
25834,3925
25835,3925
25836,3925
25837,3925
25838,3925
25839,3925
25840,3925
25841,3925
25842,3925
25843,3925
25844,3925
25845,3925
25846,3925
25847,3925
25848,3925
25849,3925
25850,3925
25851,3925
25852,3925
25853,3925
25854,3925
25855,3925
25856,3925
25857,3925
25858,3925
25859,3925
25860,3925
25861,3925
25862,3925
25863,3925
25864,3925
25865,3925
25866,3925
25867,3925
25868,3925
25869,3925
25870,3925
25871,3925
25872,3925
25873,3925
25874,3925
25875,3925
25876,3925
25877,3925
25878,3925
25879,3925
25880,3925
25881,3925
25882,3925
25883,3925
25884,3925
25885,3925
25886,3925
25887,3925
25888,3925
25889,3925
25890,3925
25891,3925
25892,3925
25893,3925
25894,3925
25895,3925
25896,3925
25897,3925
25898,3925
25899,3925
25900,3925
25901,3925
25902,3925
25903,3925
25904,3925
25905,3925
25906,3925
25907,3925
25908,3925
25909,3925
25910,3925
25911,3925
25912,3925
25913,3925
25914,3925
25915,3925
25916,3925
25917,3925
25918,3925
25919,3925
25920,3925
25921,3925
25922,3925
25923,3925
25924,3925
25925,3925
25926,3925
25927,3925
25928,3925
25929,3925
25930,3925
25931,3925
25932,3925
25933,3925
25934,3925
25935,3925
25936,3925
25937,3925
25938,3925
25939,3925
25940,3925
25941,3925
25942,3925
25943,3925
25944,3925
25945,3925
25946,3925
25947,3925
