Time(Iteration),CascadeUCB1-Attack
32944,32339
32945,32340
32946,32341
32947,32342
32948,32343
32949,32344
32950,32345
32951,32346
32952,32347
32953,32348
32954,32349
32955,32350
32956,32351
32957,32352
32958,32353
32959,32354
32960,32355
32961,32356
32962,32357
32963,32358
32964,32359
32965,32360
32966,32361
32967,32362
32968,32363
32969,32364
32970,32365
32971,32366
32972,32367
32973,32368
32974,32369
32975,32370
32976,32371
32977,32372
32978,32373
32979,32374
32980,32375
32981,32376
32982,32377
32983,32378
32984,32379
32985,32380
32986,32381
32987,32382
32988,32383
32989,32384
32990,32385
32991,32386
32992,32387
32993,32388
32994,32389
32995,32390
32996,32391
32997,32392
32998,32393
32999,32394
33000,32395
33001,32396
33002,32397
33003,32398
33004,32399
33005,32400
33006,32401
33007,32402
33008,32403
33009,32404
33010,32405
33011,32406
33012,32407
33013,32408
33014,32409
33015,32410
33016,32411
33017,32412
33018,32413
33019,32414
33020,32415
33021,32416
33022,32417
33023,32418
33024,32419
33025,32420
33026,32421
33027,32422
33028,32423
33029,32424
33030,32425
33031,32426
33032,32427
33033,32428
33034,32429
33035,32430
33036,32431
33037,32432
33038,32433
33039,32434
33040,32435
33041,32436
33042,32437
33043,32438
33044,32439
33045,32440
33046,32441
33047,32442
33048,32443
33049,32444
33050,32445
33051,32446
33052,32447
33053,32448
33054,32449
33055,32450
33056,32451
33057,32452
33058,32453
33059,32454
33060,32455
33061,32456
33062,32457
33063,32458
33064,32459
33065,32460
33066,32461
33067,32462
33068,32463
33069,32464
33070,32465
33071,32466
33072,32467
33073,32468
33074,32469
33075,32470
33076,32471
33077,32472
33078,32473
33079,32474
33080,32475
33081,32476
33082,32477
33083,32478
33084,32479
33085,32480
33086,32481
33087,32482
33088,32483
33089,32484
33090,32485
33091,32486
33092,32487
33093,32488
33094,32489
33095,32490
33096,32491
33097,32492
33098,32493
33099,32494
33100,32495
33101,32496
33102,32497
33103,32498
33104,32499
33105,32500
33106,32501
33107,32502
33108,32503
33109,32504
33110,32505
33111,32506
33112,32507
33113,32508
33114,32509
33115,32510
33116,32511
33117,32512
33118,32513
33119,32514
33120,32515
33121,32516
33122,32517
33123,32518
33124,32519
33125,32520
33126,32521
33127,32522
33128,32523
33129,32524
33130,32525
33131,32526
33132,32527
33133,32528
33134,32529
33135,32530
33136,32531
33137,32532
33138,32533
33139,32534
33140,32535
33141,32536
33142,32537
33143,32538
33144,32539
33145,32540
33146,32541
33147,32542
33148,32543
33149,32544
33150,32545
33151,32546
33152,32547
33153,32548
33154,32549
33155,32550
33156,32551
33157,32552
33158,32553
33159,32554
33160,32555
33161,32556
33162,32557
33163,32558
33164,32559
33165,32560
33166,32561
33167,32562
33168,32563
33169,32564
33170,32565
33171,32566
33172,32567
33173,32568
33174,32569
33175,32570
33176,32571
33177,32572
33178,32573
33179,32574
33180,32575
33181,32576
33182,32577
33183,32578
33184,32579
33185,32580
33186,32581
33187,32582
33188,32583
33189,32584
33190,32585
33191,32586
33192,32587
33193,32588
33194,32589
33195,32590
33196,32591
33197,32592
33198,32593
33199,32594
33200,32595
33201,32596
33202,32597
33203,32598
33204,32599
33205,32600
33206,32601
33207,32602
33208,32603
33209,32604
33210,32605
33211,32606
33212,32607
33213,32608
33214,32609
33215,32610
33216,32611
33217,32612
33218,32613
33219,32614
33220,32615
33221,32616
33222,32617
33223,32618
33224,32619
33225,32620
33226,32621
33227,32622
33228,32623
33229,32624
33230,32625
33231,32626
33232,32627
33233,32628
33234,32629
33235,32630
33236,32631
33237,32632
33238,32633
33239,32634
33240,32635
33241,32636
33242,32637
33243,32638
33244,32639
33245,32640
33246,32641
33247,32642
33248,32643
33249,32644
33250,32645
33251,32646
33252,32647
33253,32648
33254,32649
33255,32650
33256,32651
33257,32652
33258,32653
33259,32654
33260,32655
33261,32656
33262,32657
33263,32658
33264,32659
33265,32660
33266,32661
33267,32662
33268,32663
33269,32664
33270,32665
33271,32666
33272,32667
33273,32668
33274,32669
33275,32670
33276,32671
33277,32672
33278,32673
33279,32674
33280,32675
33281,32676
33282,32677
33283,32678
33284,32679
33285,32680
33286,32681
33287,32682
33288,32683
33289,32684
33290,32685
33291,32686
33292,32687
33293,32688
33294,32689
33295,32690
33296,32691
33297,32692
33298,32693
33299,32694
33300,32695
33301,32696
33302,32697
33303,32698
33304,32699
33305,32700
33306,32701
33307,32702
33308,32703
33309,32704
33310,32705
33311,32706
33312,32707
33313,32708
33314,32709
33315,32710
33316,32711
33317,32712
33318,32713
33319,32714
33320,32715
33321,32716
33322,32717
33323,32718
33324,32719
33325,32720
33326,32721
33327,32722
33328,32723
33329,32724
33330,32725
33331,32726
33332,32727
33333,32728
33334,32729
33335,32730
33336,32731
33337,32732
33338,32733
33339,32734
33340,32735
33341,32736
33342,32737
33343,32738
33344,32739
33345,32740
33346,32741
33347,32742
33348,32743
33349,32744
33350,32745
33351,32746
33352,32747
33353,32748
33354,32749
33355,32750
33356,32751
33357,32752
33358,32753
33359,32754
33360,32755
33361,32756
33362,32757
33363,32758
33364,32759
33365,32760
33366,32761
33367,32762
33368,32763
33369,32764
33370,32765
33371,32766
33372,32767
33373,32768
33374,32769
33375,32770
33376,32771
33377,32772
33378,32773
33379,32774
33380,32775
33381,32776
33382,32777
33383,32778
33384,32779
33385,32780
33386,32781
33387,32782
33388,32783
33389,32784
33390,32785
33391,32786
33392,32787
33393,32788
33394,32789
33395,32790
33396,32791
33397,32792
33398,32793
33399,32794
33400,32795
33401,32796
33402,32797
33403,32798
33404,32799
33405,32800
33406,32801
33407,32802
33408,32803
33409,32804
33410,32805
33411,32806
33412,32807
33413,32808
33414,32809
33415,32810
33416,32811
33417,32812
33418,32813
33419,32814
33420,32815
33421,32816
33422,32817
33423,32818
33424,32819
33425,32820
33426,32821
33427,32822
33428,32823
33429,32824
33430,32825
33431,32826
33432,32827
33433,32828
33434,32829
33435,32830
33436,32831
33437,32832
33438,32833
33439,32834
33440,32835
33441,32836
33442,32837
33443,32838
33444,32839
33445,32840
33446,32841
33447,32842
33448,32843
33449,32844
33450,32845
33451,32846
33452,32847
33453,32848
33454,32849
33455,32850
33456,32851
33457,32852
33458,32853
33459,32854
33460,32855
33461,32856
33462,32857
33463,32858
33464,32859
33465,32860
33466,32861
33467,32862
33468,32863
33469,32864
33470,32865
33471,32866
33472,32867
33473,32868
33474,32869
33475,32870
33476,32871
33477,32872
33478,32873
33479,32874
33480,32875
33481,32876
33482,32877
33483,32878
33484,32879
33485,32880
33486,32881
33487,32882
33488,32883
33489,32884
33490,32885
33491,32886
33492,32887
33493,32888
33494,32889
33495,32890
33496,32891
33497,32892
33498,32893
33499,32894
33500,32895
33501,32896
33502,32897
33503,32898
33504,32899
33505,32900
33506,32901
33507,32902
33508,32903
33509,32904
33510,32905
33511,32906
33512,32907
33513,32908
33514,32909
33515,32910
33516,32911
33517,32912
33518,32913
33519,32914
33520,32915
33521,32916
33522,32917
33523,32918
33524,32919
33525,32920
33526,32921
33527,32922
33528,32923
33529,32924
33530,32925
33531,32926
33532,32927
33533,32928
33534,32929
33535,32930
33536,32931
33537,32932
33538,32933
33539,32934
33540,32935
33541,32936
33542,32937
33543,32938
33544,32939
33545,32940
33546,32941
33547,32942
33548,32943
33549,32944
33550,32945
33551,32946
33552,32947
33553,32948
33554,32949
33555,32950
33556,32951
33557,32952
33558,32953
33559,32954
33560,32955
33561,32956
33562,32957
33563,32958
33564,32959
33565,32960
33566,32961
33567,32962
33568,32963
33569,32964
33570,32965
33571,32966
33572,32967
33573,32968
33574,32969
33575,32970
33576,32971
33577,32972
33578,32973
33579,32974
33580,32975
33581,32976
33582,32977
33583,32978
33584,32979
33585,32980
33586,32981
33587,32982
33588,32983
33589,32984
33590,32985
33591,32986
33592,32987
33593,32988
33594,32989
33595,32990
33596,32991
33597,32992
33598,32993
33599,32994
33600,32995
33601,32996
33602,32997
33603,32998
33604,32999
33605,33000
33606,33001
33607,33002
33608,33003
33609,33004
33610,33005
33611,33006
33612,33007
33613,33008
33614,33009
33615,33010
33616,33011
33617,33012
33618,33013
33619,33014
33620,33015
33621,33016
33622,33017
33623,33018
33624,33019
33625,33020
33626,33021
33627,33022
33628,33023
33629,33024
33630,33025
33631,33026
33632,33027
33633,33028
33634,33029
33635,33030
33636,33031
33637,33032
33638,33033
33639,33034
33640,33035
33641,33036
33642,33037
33643,33038
33644,33039
33645,33040
33646,33041
33647,33042
33648,33043
33649,33044
33650,33045
33651,33046
33652,33047
33653,33048
33654,33049
33655,33050
33656,33051
33657,33052
33658,33053
33659,33054
33660,33055
33661,33056
33662,33057
33663,33058
33664,33059
33665,33060
33666,33061
33667,33062
33668,33063
33669,33064
33670,33065
33671,33066
33672,33067
33673,33068
33674,33069
33675,33070
33676,33071
33677,33072
33678,33073
33679,33074
33680,33075
33681,33076
33682,33077
33683,33078
33684,33079
33685,33080
33686,33081
33687,33082
33688,33083
33689,33084
33690,33085
33691,33086
33692,33087
33693,33088
33694,33089
33695,33090
33696,33091
33697,33092
33698,33093
33699,33094
33700,33095
33701,33096
33702,33097
33703,33098
33704,33099
33705,33100
33706,33101
33707,33102
33708,33103
33709,33104
33710,33105
33711,33106
33712,33107
33713,33108
33714,33109
33715,33110
33716,33111
33717,33112
33718,33113
33719,33114
33720,33115
33721,33116
33722,33117
33723,33118
33724,33119
33725,33120
33726,33121
33727,33122
33728,33123
33729,33124
33730,33125
33731,33126
33732,33127
33733,33128
33734,33129
33735,33130
33736,33131
33737,33132
33738,33133
33739,33134
33740,33135
33741,33136
33742,33137
33743,33138
33744,33139
33745,33140
33746,33141
33747,33142
33748,33143
33749,33144
33750,33145
33751,33146
33752,33147
33753,33148
33754,33149
33755,33150
33756,33151
33757,33152
33758,33153
33759,33154
33760,33155
33761,33156
33762,33157
33763,33158
33764,33159
33765,33160
33766,33161
33767,33162
33768,33163
33769,33164
33770,33165
33771,33166
33772,33167
33773,33168
33774,33169
33775,33170
33776,33171
33777,33172
33778,33173
33779,33174
33780,33175
33781,33176
33782,33177
33783,33178
33784,33179
33785,33180
33786,33181
33787,33182
33788,33183
33789,33184
33790,33185
33791,33186
33792,33187
33793,33188
33794,33189
33795,33190
33796,33191
33797,33192
33798,33193
33799,33194
33800,33195
33801,33196
33802,33197
33803,33198
33804,33199
33805,33200
33806,33201
33807,33202
33808,33203
33809,33204
33810,33205
33811,33206
33812,33207
33813,33208
33814,33209
33815,33210
33816,33211
33817,33212
33818,33213
33819,33214
33820,33215
33821,33216
33822,33217
33823,33218
33824,33219
33825,33220
33826,33221
33827,33222
33828,33223
33829,33224
33830,33225
33831,33226
33832,33227
33833,33228
33834,33229
33835,33230
33836,33231
33837,33232
33838,33233
33839,33234
33840,33235
33841,33236
33842,33237
33843,33238
33844,33239
33845,33240
33846,33241
33847,33242
33848,33243
33849,33244
33850,33245
33851,33246
33852,33247
33853,33248
33854,33249
33855,33250
33856,33251
33857,33252
33858,33253
33859,33254
33860,33255
33861,33256
33862,33257
33863,33258
33864,33259
33865,33260
33866,33261
33867,33262
33868,33263
33869,33264
33870,33265
33871,33266
33872,33267
33873,33268
33874,33269
33875,33270
33876,33271
33877,33272
33878,33273
33879,33274
33880,33275
33881,33276
33882,33277
33883,33278
33884,33279
33885,33280
33886,33281
33887,33282
33888,33283
33889,33284
33890,33285
33891,33286
33892,33287
33893,33288
33894,33289
33895,33290
33896,33291
33897,33292
33898,33293
33899,33294
33900,33295
33901,33296
33902,33297
33903,33298
33904,33299
33905,33300
33906,33301
33907,33302
33908,33303
33909,33304
33910,33305
33911,33306
33912,33307
33913,33308
33914,33309
33915,33310
33916,33311
33917,33312
33918,33313
33919,33314
33920,33315
33921,33316
33922,33317
33923,33318
33924,33319
33925,33320
33926,33321
33927,33322
33928,33323
33929,33324
33930,33325
33931,33326
33932,33327
33933,33328
33934,33329
33935,33330
33936,33331
33937,33332
33938,33333
33939,33334
33940,33335
33941,33336
33942,33337
33943,33338
33944,33339
33945,33340
33946,33341
33947,33342
33948,33343
33949,33344
33950,33345
33951,33346
33952,33347
33953,33348
33954,33349
33955,33350
33956,33351
33957,33352
33958,33353
33959,33354
33960,33355
33961,33356
33962,33357
33963,33358
33964,33359
33965,33360
33966,33361
33967,33362
33968,33363
33969,33364
33970,33365
33971,33366
33972,33367
33973,33368
33974,33369
33975,33370
33976,33371
33977,33372
33978,33373
33979,33374
33980,33375
33981,33376
33982,33377
33983,33378
33984,33379
33985,33380
33986,33381
33987,33382
33988,33383
33989,33384
33990,33385
33991,33386
33992,33387
33993,33388
33994,33389
33995,33390
33996,33391
33997,33392
33998,33393
33999,33394
34000,33395
34001,33396
34002,33397
34003,33398
34004,33399
34005,33400
34006,33401
34007,33402
34008,33403
34009,33404
34010,33405
34011,33406
34012,33407
34013,33408
34014,33409
34015,33410
34016,33411
34017,33412
34018,33413
34019,33414
34020,33415
34021,33416
34022,33417
34023,33418
34024,33419
34025,33420
34026,33421
34027,33422
34028,33423
34029,33424
34030,33425
34031,33426
34032,33427
34033,33428
34034,33429
34035,33430
34036,33431
34037,33432
34038,33433
34039,33434
34040,33435
34041,33436
34042,33437
34043,33438
34044,33439
34045,33440
34046,33441
34047,33442
34048,33443
34049,33444
34050,33445
34051,33446
34052,33447
34053,33448
34054,33449
34055,33450
34056,33451
34057,33452
34058,33453
34059,33454
34060,33455
34061,33456
34062,33457
34063,33458
34064,33459
34065,33460
34066,33461
34067,33462
34068,33463
34069,33464
34070,33465
34071,33466
34072,33467
34073,33468
34074,33469
34075,33470
34076,33471
34077,33472
34078,33473
34079,33474
34080,33475
34081,33476
34082,33477
34083,33478
34084,33479
34085,33480
34086,33481
34087,33482
34088,33483
34089,33484
34090,33485
34091,33486
34092,33487
34093,33488
34094,33489
34095,33490
34096,33491
34097,33492
34098,33493
34099,33494
34100,33495
34101,33496
34102,33497
34103,33498
34104,33499
34105,33500
34106,33501
34107,33502
34108,33503
34109,33504
34110,33505
34111,33506
34112,33507
34113,33508
34114,33509
34115,33510
34116,33511
34117,33512
34118,33513
34119,33514
34120,33515
34121,33516
34122,33517
34123,33518
34124,33519
34125,33520
34126,33521
34127,33522
34128,33523
34129,33524
34130,33525
34131,33526
34132,33527
34133,33528
34134,33529
34135,33530
34136,33531
34137,33532
34138,33533
34139,33534
34140,33535
34141,33536
34142,33537
34143,33538
34144,33539
34145,33540
34146,33541
34147,33542
34148,33543
34149,33544
34150,33545
34151,33546
34152,33547
34153,33548
34154,33549
34155,33550
34156,33551
34157,33552
34158,33553
34159,33554
34160,33555
34161,33556
34162,33557
34163,33558
34164,33559
34165,33560
34166,33561
34167,33562
34168,33563
34169,33564
34170,33565
34171,33566
34172,33567
34173,33568
34174,33569
34175,33570
34176,33571
34177,33572
34178,33573
34179,33574
34180,33575
34181,33576
34182,33577
34183,33578
34184,33579
34185,33580
34186,33581
34187,33582
34188,33583
34189,33584
34190,33585
34191,33586
34192,33587
34193,33588
34194,33589
34195,33590
34196,33591
34197,33592
34198,33593
34199,33594
34200,33595
34201,33596
34202,33597
34203,33598
34204,33599
34205,33600
34206,33601
34207,33602
34208,33603
34209,33604
34210,33605
34211,33606
34212,33607
34213,33608
34214,33609
34215,33610
34216,33611
34217,33612
34218,33613
34219,33614
34220,33615
34221,33616
34222,33617
34223,33618
34224,33619
34225,33620
34226,33621
34227,33622
34228,33623
34229,33624
34230,33625
34231,33626
34232,33627
34233,33628
34234,33629
34235,33630
34236,33631
34237,33632
34238,33633
34239,33634
34240,33635
34241,33636
34242,33637
34243,33638
34244,33639
34245,33640
34246,33641
34247,33642
34248,33643
34249,33644
34250,33645
34251,33646
34252,33647
34253,33648
34254,33649
34255,33650
34256,33651
34257,33652
34258,33653
34259,33654
34260,33655
34261,33656
34262,33657
34263,33658
34264,33659
34265,33660
34266,33661
34267,33662
34268,33663
34269,33664
34270,33665
34271,33666
34272,33667
34273,33668
34274,33669
34275,33670
34276,33671
34277,33672
34278,33673
34279,33674
34280,33675
34281,33676
34282,33677
34283,33678
34284,33679
34285,33680
34286,33681
34287,33682
34288,33683
34289,33684
34290,33685
34291,33686
34292,33687
34293,33688
34294,33689
34295,33690
34296,33691
34297,33692
34298,33693
34299,33694
34300,33695
34301,33696
34302,33697
34303,33698
34304,33699
34305,33700
34306,33701
34307,33702
34308,33703
34309,33704
34310,33705
34311,33706
34312,33707
34313,33708
34314,33709
34315,33710
34316,33711
34317,33712
34318,33713
34319,33714
34320,33715
34321,33716
34322,33717
34323,33718
34324,33719
34325,33720
34326,33721
34327,33722
34328,33723
34329,33724
34330,33725
34331,33726
34332,33727
34333,33728
34334,33729
34335,33730
34336,33731
34337,33732
34338,33733
34339,33734
34340,33735
34341,33736
34342,33737
34343,33738
34344,33739
34345,33740
34346,33741
34347,33742
34348,33743
34349,33744
34350,33745
34351,33746
34352,33747
34353,33748
34354,33749
34355,33750
34356,33751
34357,33752
34358,33753
34359,33754
34360,33755
34361,33756
34362,33757
34363,33758
34364,33759
