Time(Iteration),CascadeUCB1-Attack
24708,116928
24709,116932
24710,116936
24711,116940
24712,116944
24713,116948
24714,116952
24715,116956
24716,116960
24717,116964
24718,116968
24719,116972
24720,116976
24721,116980
24722,116984
24723,116988
24724,116992
24725,116996
24726,117000
24727,117004
24728,117008
24729,117012
24730,117016
24731,117020
24732,117024
24733,117028
24734,117032
24735,117036
24736,117040
24737,117044
24738,117048
24739,117052
24740,117056
24741,117060
24742,117064
24743,117068
24744,117072
24745,117076
24746,117080
24747,117084
24748,117088
24749,117092
24750,117096
24751,117100
24752,117104
24753,117108
24754,117112
24755,117116
24756,117120
24757,117124
24758,117128
24759,117132
24760,117136
24761,117140
24762,117144
24763,117148
24764,117152
24765,117156
24766,117160
24767,117164
24768,117168
24769,117172
24770,117176
24771,117180
24772,117184
24773,117188
24774,117192
24775,117196
24776,117200
24777,117204
24778,117208
24779,117212
24780,117216
24781,117220
24782,117224
24783,117228
24784,117232
24785,117236
24786,117240
24787,117244
24788,117248
24789,117252
24790,117256
24791,117260
24792,117264
24793,117268
24794,117272
24795,117276
24796,117280
24797,117284
24798,117288
24799,117292
24800,117296
24801,117300
24802,117304
24803,117308
24804,117312
24805,117316
24806,117320
24807,117324
24808,117328
24809,117332
24810,117336
24811,117340
24812,117344
24813,117348
24814,117352
24815,117356
24816,117360
24817,117364
24818,117368
24819,117372
24820,117376
24821,117380
24822,117384
24823,117388
24824,117392
24825,117396
24826,117400
24827,117404
24828,117408
24829,117412
24830,117416
24831,117420
24832,117424
24833,117428
24834,117432
24835,117436
24836,117440
24837,117444
24838,117448
24839,117452
24840,117456
24841,117460
24842,117464
24843,117468
24844,117472
24845,117476
24846,117480
24847,117484
24848,117488
24849,117492
24850,117496
24851,117500
24852,117504
24853,117508
24854,117512
24855,117516
24856,117520
24857,117524
24858,117528
24859,117532
24860,117536
24861,117540
24862,117544
24863,117548
24864,117552
24865,117556
24866,117560
24867,117564
24868,117568
24869,117572
24870,117576
24871,117580
24872,117584
24873,117588
24874,117592
24875,117596
24876,117600
24877,117604
24878,117608
24879,117612
24880,117616
24881,117620
24882,117624
24883,117628
24884,117632
24885,117636
24886,117640
24887,117644
24888,117648
24889,117652
24890,117656
24891,117660
24892,117664
24893,117668
24894,117672
24895,117676
24896,117680
24897,117684
24898,117688
24899,117692
24900,117696
24901,117700
24902,117704
24903,117708
24904,117712
24905,117716
24906,117720
24907,117724
24908,117728
24909,117732
24910,117736
24911,117740
24912,117744
24913,117748
24914,117752
24915,117756
24916,117760
24917,117764
24918,117768
24919,117772
24920,117776
24921,117780
24922,117784
24923,117788
24924,117792
24925,117796
24926,117800
24927,117804
24928,117808
24929,117812
24930,117816
24931,117820
24932,117824
24933,117828
24934,117832
24935,117836
24936,117840
24937,117844
24938,117848
24939,117852
24940,117856
24941,117860
24942,117864
24943,117868
24944,117872
24945,117876
24946,117880
24947,117884
24948,117888
24949,117892
24950,117896
24951,117900
24952,117904
24953,117908
24954,117912
24955,117916
24956,117920
24957,117924
24958,117928
24959,117932
24960,117936
24961,117940
24962,117944
24963,117948
24964,117952
24965,117956
24966,117960
24967,117964
24968,117968
24969,117972
24970,117976
24971,117980
24972,117984
24973,117988
24974,117992
24975,117996
24976,118000
24977,118004
24978,118008
24979,118012
24980,118016
24981,118020
24982,118024
24983,118028
24984,118032
24985,118036
24986,118040
24987,118044
24988,118048
24989,118052
24990,118056
24991,118060
24992,118064
24993,118068
24994,118072
24995,118076
24996,118080
24997,118084
24998,118088
24999,118092
25000,118096
25001,118100
25002,118104
25003,118108
25004,118112
25005,118116
25006,118120
25007,118124
25008,118128
25009,118132
25010,118136
25011,118140
25012,118144
25013,118148
25014,118152
25015,118156
25016,118160
25017,118164
25018,118168
25019,118172
25020,118176
25021,118180
25022,118184
25023,118188
25024,118192
25025,118196
25026,118200
25027,118204
25028,118208
25029,118212
25030,118216
25031,118220
25032,118224
25033,118228
25034,118232
25035,118236
25036,118240
25037,118244
25038,118248
25039,118252
25040,118256
25041,118260
25042,118264
25043,118268
25044,118272
25045,118276
25046,118280
25047,118284
25048,118288
25049,118292
25050,118296
25051,118300
25052,118304
25053,118308
25054,118312
25055,118316
25056,118320
25057,118324
25058,118328
25059,118332
25060,118336
25061,118340
25062,118344
25063,118348
25064,118352
25065,118356
25066,118360
25067,118364
25068,118368
25069,118372
25070,118376
25071,118380
25072,118384
25073,118388
25074,118392
25075,118396
25076,118400
25077,118404
25078,118408
25079,118412
25080,118416
25081,118420
25082,118424
25083,118428
25084,118432
25085,118436
25086,118440
25087,118444
25088,118448
25089,118452
25090,118456
25091,118460
25092,118464
25093,118468
25094,118472
25095,118476
25096,118480
25097,118484
25098,118488
25099,118492
25100,118496
25101,118500
25102,118504
25103,118508
25104,118512
25105,118516
25106,118520
25107,118524
25108,118528
25109,118532
25110,118536
25111,118540
25112,118544
25113,118548
25114,118552
25115,118556
25116,118560
25117,118564
25118,118568
25119,118572
25120,118576
25121,118580
25122,118584
25123,118588
25124,118592
25125,118596
25126,118600
25127,118604
25128,118608
25129,118612
25130,118616
25131,118620
25132,118624
25133,118628
25134,118632
25135,118636
25136,118640
25137,118644
25138,118648
25139,118652
25140,118656
25141,118660
25142,118664
25143,118668
25144,118672
25145,118676
25146,118680
25147,118684
25148,118688
25149,118692
25150,118696
25151,118700
25152,118704
25153,118708
25154,118712
25155,118716
25156,118720
25157,118724
25158,118728
25159,118732
25160,118736
25161,118740
25162,118744
25163,118748
25164,118752
25165,118756
25166,118760
25167,118764
25168,118768
25169,118772
25170,118776
25171,118780
25172,118784
25173,118788
25174,118792
25175,118796
25176,118800
25177,118804
25178,118808
25179,118812
25180,118816
25181,118820
25182,118824
25183,118828
25184,118832
25185,118836
25186,118840
25187,118844
25188,118848
25189,118852
25190,118856
25191,118860
25192,118864
25193,118868
25194,118872
25195,118876
25196,118880
25197,118884
25198,118888
25199,118892
25200,118896
25201,118900
25202,118904
25203,118908
25204,118912
25205,118916
25206,118920
25207,118924
25208,118928
25209,118932
25210,118936
25211,118940
25212,118944
25213,118948
25214,118952
25215,118956
25216,118960
25217,118964
25218,118968
25219,118972
25220,118976
25221,118980
25222,118984
25223,118988
25224,118992
25225,118996
25226,119000
25227,119004
25228,119008
25229,119012
25230,119016
25231,119020
25232,119024
25233,119028
25234,119032
25235,119036
25236,119040
25237,119044
25238,119048
25239,119052
25240,119056
25241,119060
25242,119064
25243,119068
25244,119072
25245,119076
25246,119080
25247,119084
25248,119088
25249,119092
25250,119096
25251,119100
25252,119104
25253,119108
25254,119112
25255,119116
25256,119120
25257,119124
25258,119128
25259,119132
25260,119136
25261,119140
25262,119144
25263,119148
25264,119152
25265,119156
25266,119160
25267,119164
25268,119168
25269,119172
25270,119176
25271,119180
25272,119184
25273,119188
25274,119192
25275,119196
25276,119200
25277,119204
25278,119208
25279,119212
25280,119216
25281,119220
25282,119224
25283,119228
25284,119232
25285,119236
25286,119240
25287,119244
25288,119248
25289,119252
25290,119256
25291,119260
25292,119264
25293,119268
25294,119272
25295,119276
25296,119280
25297,119284
25298,119288
25299,119292
25300,119296
25301,119300
25302,119304
25303,119308
25304,119312
25305,119316
25306,119320
25307,119324
25308,119328
25309,119332
25310,119336
25311,119340
25312,119344
25313,119348
25314,119352
25315,119356
25316,119360
25317,119364
25318,119368
25319,119372
25320,119376
25321,119380
25322,119384
25323,119388
25324,119392
25325,119396
25326,119400
25327,119404
25328,119408
25329,119412
25330,119416
25331,119420
25332,119424
25333,119428
25334,119432
25335,119436
25336,119440
25337,119444
25338,119448
25339,119452
25340,119456
25341,119460
25342,119464
25343,119468
25344,119472
25345,119476
25346,119480
25347,119484
25348,119488
25349,119492
25350,119496
25351,119500
25352,119504
25353,119508
25354,119512
25355,119516
25356,119520
25357,119524
25358,119528
25359,119532
25360,119536
25361,119540
25362,119544
25363,119548
25364,119552
25365,119556
25366,119560
25367,119564
25368,119568
25369,119572
25370,119576
25371,119580
25372,119584
25373,119588
25374,119592
25375,119596
25376,119600
25377,119604
25378,119608
25379,119612
25380,119616
25381,119620
25382,119624
25383,119628
25384,119632
25385,119636
25386,119640
25387,119644
25388,119648
25389,119652
25390,119656
25391,119660
25392,119664
25393,119668
25394,119672
25395,119676
25396,119680
25397,119684
25398,119688
25399,119692
25400,119696
25401,119700
25402,119704
25403,119708
25404,119712
25405,119716
25406,119720
25407,119724
25408,119728
25409,119732
25410,119736
25411,119740
25412,119744
25413,119748
25414,119752
25415,119756
25416,119760
25417,119764
25418,119768
25419,119772
25420,119776
25421,119780
25422,119784
25423,119788
25424,119792
25425,119796
25426,119800
25427,119804
25428,119808
25429,119812
25430,119816
25431,119820
25432,119824
25433,119828
25434,119832
25435,119836
25436,119840
25437,119844
25438,119848
25439,119852
25440,119856
25441,119860
25442,119864
25443,119868
25444,119872
25445,119876
25446,119880
25447,119884
25448,119888
25449,119892
25450,119896
25451,119900
25452,119904
25453,119908
25454,119912
25455,119916
25456,119920
25457,119924
25458,119928
25459,119932
25460,119936
25461,119940
25462,119944
25463,119948
25464,119952
25465,119956
25466,119960
25467,119964
25468,119968
25469,119972
25470,119976
25471,119980
25472,119984
25473,119988
25474,119992
25475,119996
25476,120000
25477,120004
25478,120008
25479,120012
25480,120016
25481,120020
25482,120024
25483,120028
25484,120032
25485,120036
25486,120040
25487,120044
25488,120048
25489,120052
25490,120056
25491,120060
25492,120064
25493,120068
25494,120072
25495,120076
25496,120080
25497,120084
25498,120088
25499,120092
25500,120096
25501,120100
25502,120104
25503,120108
25504,120112
25505,120116
25506,120120
25507,120124
25508,120128
25509,120132
25510,120136
25511,120140
25512,120144
25513,120148
25514,120152
25515,120156
25516,120160
25517,120164
25518,120168
25519,120172
25520,120176
25521,120180
25522,120184
25523,120188
25524,120192
25525,120196
25526,120200
25527,120204
25528,120208
25529,120212
25530,120216
25531,120220
25532,120224
25533,120228
25534,120232
25535,120236
25536,120240
25537,120244
25538,120248
25539,120252
25540,120256
25541,120260
25542,120264
25543,120268
25544,120272
25545,120276
25546,120280
25547,120284
25548,120288
25549,120292
25550,120296
25551,120300
25552,120304
25553,120308
25554,120312
25555,120316
25556,120320
25557,120324
25558,120328
25559,120332
25560,120336
25561,120340
25562,120344
25563,120348
25564,120352
25565,120356
25566,120360
25567,120364
25568,120368
25569,120372
25570,120376
25571,120380
25572,120384
25573,120388
25574,120392
25575,120396
25576,120400
25577,120404
25578,120408
25579,120412
25580,120416
25581,120420
25582,120424
25583,120428
25584,120432
25585,120436
25586,120440
25587,120444
25588,120448
25589,120452
25590,120456
25591,120460
25592,120464
25593,120468
25594,120472
25595,120476
25596,120480
25597,120484
25598,120488
25599,120492
25600,120496
25601,120500
25602,120504
25603,120508
25604,120512
25605,120516
25606,120520
25607,120524
25608,120528
25609,120532
25610,120536
25611,120540
25612,120544
25613,120548
25614,120552
25615,120556
25616,120560
25617,120564
25618,120568
25619,120572
25620,120576
25621,120580
25622,120584
25623,120588
25624,120592
25625,120596
25626,120600
25627,120604
25628,120608
25629,120612
25630,120616
25631,120620
25632,120624
25633,120628
25634,120632
25635,120636
25636,120640
25637,120644
25638,120648
25639,120652
25640,120656
25641,120660
25642,120664
25643,120668
25644,120672
25645,120676
25646,120680
25647,120684
25648,120688
25649,120692
25650,120692
25651,120692
25652,120692
25653,120692
25654,120692
25655,120692
25656,120692
25657,120692
25658,120692
25659,120692
25660,120692
25661,120692
25662,120692
25663,120692
25664,120692
25665,120692
25666,120692
25667,120692
25668,120692
25669,120692
25670,120692
25671,120692
25672,120692
25673,120692
25674,120692
25675,120692
25676,120692
25677,120692
25678,120692
25679,120692
25680,120692
25681,120692
25682,120692
25683,120692
25684,120692
25685,120692
25686,120692
25687,120692
25688,120692
25689,120692
25690,120692
25691,120692
25692,120692
25693,120692
25694,120692
25695,120692
25696,120692
25697,120692
25698,120692
25699,120692
25700,120692
25701,120693
25702,120694
25703,120695
25704,120696
25705,120697
25706,120698
25707,120699
25708,120700
25709,120701
25710,120702
25711,120703
25712,120704
25713,120705
25714,120706
25715,120707
25716,120708
25717,120709
25718,120710
25719,120711
25720,120712
25721,120713
25722,120715
25723,120717
25724,120719
25725,120721
25726,120723
25727,120725
25728,120728
25729,120731
25730,120734
25731,120737
25732,120740
25733,120743
25734,120746
25735,120749
25736,120752
25737,120755
25738,120758
25739,120761
25740,120764
25741,120767
25742,120770
25743,120773
25744,120776
25745,120779
25746,120782
25747,120785
25748,120788
25749,120791
25750,120794
25751,120797
25752,120800
25753,120803
25754,120806
25755,120809
25756,120812
25757,120815
25758,120818
25759,120821
25760,120824
25761,120827
25762,120830
25763,120833
25764,120836
25765,120839
25766,120842
25767,120845
25768,120848
25769,120851
25770,120854
25771,120857
25772,120860
25773,120863
25774,120866
25775,120869
25776,120872
25777,120875
25778,120878
25779,120881
25780,120884
25781,120887
25782,120890
25783,120893
25784,120896
25785,120899
25786,120902
25787,120905
25788,120908
25789,120911
25790,120914
25791,120917
25792,120920
25793,120923
25794,120926
25795,120929
25796,120932
25797,120935
25798,120938
25799,120941
25800,120944
25801,120947
25802,120950
25803,120953
25804,120956
25805,120959
25806,120962
25807,120965
25808,120968
25809,120971
25810,120974
25811,120977
25812,120980
25813,120983
25814,120986
25815,120989
25816,120992
25817,120995
25818,120998
25819,121001
25820,121004
25821,121007
25822,121010
25823,121013
25824,121016
25825,121019
25826,121022
25827,121025
25828,121028
25829,121031
25830,121034
25831,121037
25832,121040
25833,121043
25834,121046
25835,121049
25836,121052
25837,121055
25838,121058
25839,121061
25840,121064
