Time(Iteration),CascadeUCB1-Attack
28581,13692
28582,13693
28583,13694
28584,13695
28585,13696
28586,13697
28587,13698
28588,13699
28589,13700
28590,13701
28591,13702
28592,13703
28593,13704
28594,13705
28595,13706
28596,13707
28597,13708
28598,13709
28599,13710
28600,13711
28601,13712
28602,13713
28603,13714
28604,13715
28605,13716
28606,13717
28607,13718
28608,13719
28609,13720
28610,13721
28611,13722
28612,13723
28613,13724
28614,13725
28615,13726
28616,13727
28617,13728
28618,13729
28619,13730
28620,13731
28621,13732
28622,13733
28623,13734
28624,13735
28625,13736
28626,13737
28627,13738
28628,13739
28629,13740
28630,13741
28631,13742
28632,13743
28633,13744
28634,13745
28635,13746
28636,13747
28637,13748
28638,13749
28639,13750
28640,13751
28641,13752
28642,13753
28643,13754
28644,13755
28645,13756
28646,13757
28647,13758
28648,13759
28649,13760
28650,13761
28651,13762
28652,13763
28653,13764
28654,13765
28655,13766
28656,13767
28657,13768
28658,13769
28659,13770
28660,13771
28661,13772
28662,13773
28663,13774
28664,13775
28665,13776
28666,13777
28667,13778
28668,13779
28669,13780
28670,13781
28671,13782
28672,13783
28673,13784
28674,13785
28675,13786
28676,13787
28677,13788
28678,13789
28679,13790
28680,13791
28681,13792
28682,13793
28683,13794
28684,13795
28685,13796
28686,13797
28687,13798
28688,13799
28689,13800
28690,13801
28691,13802
28692,13803
28693,13804
28694,13805
28695,13806
28696,13807
28697,13808
28698,13809
28699,13810
28700,13811
28701,13812
28702,13813
28703,13814
28704,13815
28705,13816
28706,13817
28707,13818
28708,13819
28709,13820
28710,13821
28711,13822
28712,13823
28713,13824
28714,13825
28715,13826
28716,13827
28717,13828
28718,13829
28719,13830
28720,13831
28721,13832
28722,13833
28723,13834
28724,13835
28725,13836
28726,13837
28727,13838
28728,13839
28729,13840
28730,13841
28731,13842
28732,13843
28733,13844
28734,13845
28735,13846
28736,13847
28737,13848
28738,13849
28739,13850
28740,13851
28741,13852
28742,13853
28743,13854
28744,13855
28745,13856
28746,13857
28747,13858
28748,13859
28749,13860
28750,13861
28751,13862
28752,13863
28753,13864
28754,13865
28755,13866
28756,13867
28757,13868
28758,13869
28759,13870
28760,13871
28761,13872
28762,13873
28763,13874
28764,13875
28765,13876
28766,13877
28767,13878
28768,13879
28769,13880
28770,13881
28771,13882
28772,13883
28773,13884
28774,13885
28775,13886
28776,13887
28777,13888
28778,13889
28779,13890
28780,13891
28781,13892
28782,13893
28783,13894
28784,13895
28785,13896
28786,13897
28787,13898
28788,13899
28789,13900
28790,13901
28791,13902
28792,13903
28793,13904
28794,13905
28795,13906
28796,13907
28797,13908
28798,13909
28799,13910
28800,13911
28801,13912
28802,13913
28803,13914
28804,13915
28805,13916
28806,13917
28807,13918
28808,13919
28809,13920
28810,13921
28811,13922
28812,13923
28813,13924
28814,13925
28815,13926
28816,13927
28817,13928
28818,13929
28819,13930
28820,13931
28821,13932
28822,13933
28823,13934
28824,13935
28825,13936
28826,13937
28827,13938
28828,13939
28829,13940
28830,13941
28831,13942
28832,13943
28833,13944
28834,13945
28835,13946
28836,13947
28837,13948
28838,13949
28839,13950
28840,13951
28841,13952
28842,13953
28843,13954
28844,13955
28845,13956
28846,13957
28847,13958
28848,13959
28849,13960
28850,13961
28851,13962
28852,13963
28853,13964
28854,13965
28855,13966
28856,13967
28857,13968
28858,13969
28859,13970
28860,13971
28861,13972
28862,13973
28863,13974
28864,13975
28865,13976
28866,13977
28867,13978
28868,13979
28869,13980
28870,13981
28871,13982
28872,13983
28873,13984
28874,13985
28875,13986
28876,13987
28877,13988
28878,13989
28879,13990
28880,13991
28881,13992
28882,13993
28883,13994
28884,13995
28885,13996
28886,13997
28887,13998
28888,13999
28889,14000
28890,14001
28891,14002
28892,14003
28893,14004
28894,14005
28895,14006
28896,14007
28897,14008
28898,14009
28899,14010
28900,14011
28901,14012
28902,14013
28903,14014
28904,14015
28905,14016
28906,14017
28907,14018
28908,14019
28909,14020
28910,14021
28911,14022
28912,14023
28913,14024
28914,14025
28915,14026
28916,14027
28917,14028
28918,14029
28919,14030
28920,14031
28921,14032
28922,14033
28923,14034
28924,14035
28925,14036
28926,14037
28927,14038
28928,14039
28929,14040
28930,14041
28931,14042
28932,14043
28933,14044
28934,14045
28935,14046
28936,14047
28937,14048
28938,14049
28939,14050
28940,14051
28941,14052
28942,14053
28943,14054
28944,14055
28945,14056
28946,14057
28947,14058
28948,14059
28949,14060
28950,14061
28951,14062
28952,14063
28953,14064
28954,14065
28955,14066
28956,14067
28957,14068
28958,14069
28959,14070
28960,14071
28961,14072
28962,14073
28963,14074
28964,14075
28965,14076
28966,14077
28967,14078
28968,14079
28969,14080
28970,14081
28971,14082
28972,14083
28973,14084
28974,14085
28975,14086
28976,14087
28977,14088
28978,14089
28979,14090
28980,14091
28981,14092
28982,14093
28983,14094
28984,14095
28985,14096
28986,14097
28987,14098
28988,14099
28989,14100
28990,14101
28991,14102
28992,14103
28993,14104
28994,14105
28995,14106
28996,14107
28997,14108
28998,14109
28999,14110
29000,14111
29001,14112
29002,14113
29003,14114
29004,14115
29005,14116
29006,14117
29007,14118
29008,14119
29009,14120
29010,14121
29011,14122
29012,14123
29013,14124
29014,14125
29015,14126
29016,14127
29017,14128
29018,14129
29019,14130
29020,14131
29021,14132
29022,14133
29023,14134
29024,14135
29025,14136
29026,14137
29027,14138
29028,14139
29029,14140
29030,14141
29031,14142
29032,14143
29033,14144
29034,14145
29035,14146
29036,14147
29037,14148
29038,14149
29039,14150
29040,14151
29041,14152
29042,14153
29043,14154
29044,14155
29045,14156
29046,14157
29047,14158
29048,14159
29049,14160
29050,14161
29051,14162
29052,14163
29053,14164
29054,14165
29055,14166
29056,14167
29057,14168
29058,14169
29059,14170
29060,14171
29061,14172
29062,14173
29063,14174
29064,14175
29065,14176
29066,14177
29067,14178
29068,14179
29069,14180
29070,14181
29071,14182
29072,14183
29073,14184
29074,14185
29075,14186
29076,14187
29077,14188
29078,14189
29079,14190
29080,14191
29081,14192
29082,14193
29083,14194
29084,14195
29085,14196
29086,14197
29087,14198
29088,14199
29089,14200
29090,14201
29091,14202
29092,14203
29093,14204
29094,14205
29095,14206
29096,14207
29097,14208
29098,14209
29099,14210
29100,14211
29101,14212
29102,14213
29103,14214
29104,14215
29105,14216
29106,14217
29107,14218
29108,14219
29109,14220
29110,14221
29111,14222
29112,14223
29113,14224
29114,14225
29115,14226
29116,14227
29117,14228
29118,14229
29119,14230
29120,14231
29121,14232
29122,14233
29123,14234
29124,14235
29125,14236
29126,14237
29127,14238
29128,14239
29129,14240
29130,14241
29131,14242
29132,14243
29133,14244
29134,14245
29135,14246
29136,14247
29137,14248
29138,14249
29139,14250
29140,14251
29141,14252
29142,14253
29143,14254
29144,14255
29145,14256
29146,14257
29147,14258
29148,14259
29149,14260
29150,14261
29151,14262
29152,14263
29153,14264
29154,14265
29155,14266
29156,14267
29157,14268
29158,14269
29159,14270
29160,14271
29161,14272
29162,14273
29163,14274
29164,14275
29165,14276
29166,14277
29167,14278
29168,14279
29169,14280
29170,14281
29171,14282
29172,14283
29173,14284
29174,14285
29175,14286
29176,14287
29177,14288
29178,14289
29179,14290
29180,14291
29181,14292
29182,14293
29183,14294
29184,14295
29185,14296
29186,14297
29187,14298
29188,14299
29189,14300
29190,14301
29191,14302
29192,14303
29193,14304
29194,14305
29195,14306
29196,14307
29197,14308
29198,14309
29199,14310
29200,14311
29201,14312
29202,14313
29203,14314
29204,14315
29205,14316
29206,14317
29207,14318
29208,14319
29209,14320
29210,14321
29211,14322
29212,14323
29213,14324
29214,14325
29215,14326
29216,14327
29217,14328
29218,14329
29219,14330
29220,14331
29221,14332
29222,14333
29223,14334
29224,14335
29225,14336
29226,14337
29227,14338
29228,14339
29229,14340
29230,14341
29231,14342
29232,14343
29233,14344
29234,14345
29235,14346
29236,14347
29237,14348
29238,14349
29239,14350
29240,14351
29241,14352
29242,14353
29243,14354
29244,14355
29245,14356
29246,14357
29247,14358
29248,14359
29249,14360
29250,14361
29251,14362
29252,14363
29253,14364
29254,14365
29255,14366
29256,14367
29257,14368
29258,14369
29259,14370
29260,14371
29261,14372
29262,14373
29263,14374
29264,14375
29265,14376
29266,14377
29267,14378
29268,14379
29269,14380
29270,14381
29271,14382
29272,14383
29273,14384
29274,14385
29275,14386
29276,14387
29277,14388
29278,14389
29279,14390
29280,14391
29281,14392
29282,14393
29283,14394
29284,14395
29285,14396
29286,14397
29287,14398
29288,14399
29289,14400
29290,14401
29291,14402
29292,14403
29293,14404
29294,14405
29295,14406
29296,14407
29297,14408
29298,14409
29299,14410
29300,14411
29301,14412
29302,14413
29303,14414
29304,14415
29305,14416
29306,14417
29307,14418
29308,14419
29309,14420
29310,14421
29311,14422
29312,14423
29313,14424
29314,14425
29315,14426
29316,14427
29317,14428
29318,14429
29319,14430
29320,14431
29321,14432
29322,14433
29323,14434
29324,14435
29325,14436
29326,14437
29327,14438
29328,14439
29329,14440
29330,14441
29331,14442
29332,14443
29333,14444
29334,14445
29335,14446
29336,14447
29337,14448
29338,14449
29339,14450
29340,14451
29341,14452
29342,14453
29343,14454
29344,14455
29345,14456
29346,14457
29347,14458
29348,14459
29349,14460
29350,14461
29351,14462
29352,14463
29353,14464
29354,14465
29355,14466
29356,14467
29357,14468
29358,14469
29359,14470
29360,14471
29361,14472
29362,14473
29363,14474
29364,14475
29365,14476
29366,14477
29367,14478
29368,14479
29369,14480
29370,14481
29371,14482
29372,14483
29373,14484
29374,14485
29375,14486
29376,14487
29377,14488
29378,14489
29379,14490
29380,14491
29381,14492
29382,14493
29383,14494
29384,14495
29385,14496
29386,14497
29387,14498
29388,14499
29389,14500
29390,14501
29391,14502
29392,14503
29393,14504
29394,14505
29395,14506
29396,14507
29397,14508
29398,14509
29399,14510
29400,14511
29401,14512
29402,14513
29403,14514
29404,14515
29405,14516
29406,14517
29407,14518
29408,14519
29409,14520
29410,14521
29411,14522
29412,14523
29413,14524
29414,14525
29415,14526
29416,14527
29417,14528
29418,14529
29419,14530
29420,14531
29421,14532
29422,14533
29423,14534
29424,14535
29425,14536
29426,14537
29427,14538
29428,14539
29429,14540
29430,14541
29431,14542
29432,14543
29433,14544
29434,14545
29435,14546
29436,14547
29437,14548
29438,14549
29439,14550
29440,14551
29441,14552
29442,14553
29443,14554
29444,14555
29445,14556
29446,14557
29447,14558
29448,14559
29449,14560
29450,14561
29451,14562
29452,14563
29453,14564
29454,14565
29455,14566
29456,14567
29457,14568
29458,14569
29459,14570
29460,14571
29461,14572
29462,14573
29463,14574
29464,14575
29465,14576
29466,14577
29467,14578
29468,14579
29469,14580
29470,14581
29471,14582
29472,14583
29473,14584
29474,14585
29475,14586
29476,14587
29477,14588
29478,14589
29479,14590
29480,14591
29481,14592
29482,14593
29483,14594
29484,14595
29485,14596
29486,14597
29487,14598
29488,14599
29489,14600
29490,14601
29491,14602
29492,14603
29493,14604
29494,14605
29495,14606
29496,14607
29497,14608
29498,14609
29499,14610
29500,14611
29501,14612
29502,14613
29503,14614
29504,14615
29505,14616
29506,14617
29507,14618
29508,14619
29509,14620
29510,14621
29511,14622
29512,14623
29513,14624
29514,14625
29515,14626
29516,14627
29517,14628
29518,14629
29519,14630
29520,14631
29521,14632
29522,14633
29523,14634
29524,14635
29525,14636
29526,14637
29527,14638
29528,14639
29529,14640
29530,14641
29531,14642
29532,14643
29533,14644
29534,14645
29535,14646
29536,14647
29537,14648
29538,14649
29539,14650
29540,14651
29541,14652
29542,14653
29543,14654
29544,14655
29545,14656
29546,14657
29547,14658
29548,14659
29549,14660
29550,14661
29551,14662
29552,14663
29553,14664
29554,14665
29555,14666
29556,14667
29557,14668
29558,14669
29559,14670
29560,14671
29561,14672
29562,14673
29563,14674
29564,14675
29565,14676
29566,14677
29567,14678
29568,14679
29569,14680
29570,14681
29571,14682
29572,14683
29573,14684
29574,14685
29575,14686
29576,14687
29577,14688
29578,14689
29579,14690
29580,14691
29581,14692
29582,14693
29583,14694
29584,14695
29585,14696
29586,14697
29587,14698
29588,14699
29589,14700
29590,14701
29591,14702
29592,14703
29593,14704
29594,14705
29595,14706
29596,14707
29597,14708
29598,14709
29599,14710
29600,14711
29601,14712
29602,14713
29603,14714
29604,14715
29605,14716
29606,14717
29607,14718
29608,14719
29609,14720
29610,14721
29611,14722
29612,14723
29613,14724
29614,14725
29615,14726
29616,14727
29617,14728
29618,14729
29619,14730
29620,14731
29621,14732
29622,14733
29623,14734
29624,14735
29625,14736
29626,14737
29627,14738
29628,14739
29629,14740
29630,14741
29631,14742
29632,14743
29633,14744
29634,14745
29635,14746
29636,14747
29637,14748
29638,14749
29639,14750
29640,14751
29641,14752
29642,14753
29643,14754
29644,14755
29645,14756
29646,14757
29647,14758
29648,14759
29649,14760
29650,14761
29651,14762
29652,14763
29653,14764
29654,14765
29655,14766
29656,14767
29657,14768
29658,14769
29659,14770
29660,14771
29661,14772
29662,14773
29663,14774
29664,14775
29665,14776
29666,14777
29667,14778
29668,14779
29669,14780
29670,14781
29671,14782
29672,14783
29673,14784
29674,14785
29675,14786
29676,14787
29677,14788
29678,14789
29679,14790
29680,14791
29681,14792
29682,14793
29683,14794
29684,14795
29685,14796
29686,14797
29687,14798
29688,14799
29689,14800
29690,14801
29691,14802
29692,14803
29693,14804
29694,14805
29695,14806
29696,14807
29697,14808
29698,14809
29699,14810
29700,14811
29701,14812
29702,14813
29703,14814
29704,14815
29705,14816
29706,14817
29707,14818
29708,14819
29709,14820
29710,14821
29711,14822
29712,14823
29713,14824
29714,14825
29715,14826
29716,14827
29717,14828
29718,14829
29719,14830
29720,14831
29721,14832
29722,14833
29723,14834
29724,14835
29725,14836
29726,14837
29727,14838
29728,14839
29729,14840
29730,14841
29731,14842
29732,14843
29733,14844
29734,14845
29735,14846
29736,14847
29737,14848
29738,14849
29739,14850
29740,14851
29741,14852
29742,14853
29743,14854
29744,14855
29745,14856
29746,14857
29747,14858
29748,14859
29749,14860
29750,14861
29751,14862
29752,14863
29753,14864
29754,14865
29755,14866
29756,14867
29757,14868
29758,14869
29759,14870
29760,14871
29761,14872
29762,14873
29763,14874
29764,14875
29765,14876
29766,14877
29767,14878
29768,14879
29769,14880
29770,14881
29771,14882
29772,14883
29773,14884
29774,14885
29775,14886
29776,14887
29777,14888
29778,14889
29779,14890
29780,14891
29781,14892
29782,14893
29783,14894
29784,14895
29785,14896
29786,14897
29787,14898
29788,14899
29789,14900
29790,14901
29791,14902
29792,14903
29793,14904
29794,14905
29795,14906
29796,14907
29797,14908
29798,14909
29799,14910
29800,14911
29801,14912
29802,14913
29803,14914
29804,14915
29805,14916
29806,14917
29807,14918
29808,14919
29809,14920
29810,14921
29811,14922
29812,14923
29813,14924
29814,14925
29815,14926
29816,14927
29817,14928
29818,14929
29819,14930
29820,14931
29821,14932
29822,14933
29823,14934
29824,14935
29825,14936
29826,14937
29827,14938
29828,14939
29829,14940
29830,14941
29831,14942
29832,14943
29833,14944
29834,14945
29835,14946
29836,14947
29837,14948
29838,14949
29839,14950
29840,14951
29841,14952
29842,14953
29843,14954
29844,14955
29845,14956
29846,14957
29847,14958
29848,14959
29849,14960
29850,14961
29851,14962
29852,14963
29853,14964
29854,14965
29855,14966
29856,14967
29857,14968
29858,14969
29859,14970
29860,14971
29861,14972
29862,14973
29863,14974
29864,14975
29865,14976
29866,14977
29867,14978
29868,14979
29869,14980
29870,14981
29871,14982
29872,14983
29873,14984
29874,14985
29875,14986
29876,14987
29877,14988
29878,14989
29879,14990
29880,14991
29881,14992
29882,14993
29883,14994
29884,14995
29885,14996
29886,14997
29887,14998
29888,14999
29889,15000
29890,15001
29891,15002
29892,15003
29893,15004
29894,15005
29895,15006
29896,15007
29897,15008
29898,15009
29899,15010
29900,15011
29901,15012
29902,15013
29903,15014
29904,15015
29905,15016
29906,15017
29907,15018
29908,15019
29909,15020
29910,15021
29911,15022
29912,15023
29913,15024
29914,15025
29915,15026
29916,15027
29917,15028
29918,15029
29919,15030
29920,15031
29921,15032
29922,15033
29923,15034
29924,15035
29925,15036
29926,15037
29927,15038
29928,15039
29929,15040
29930,15041
29931,15042
29932,15043
29933,15044
29934,15045
29935,15046
29936,15047
29937,15048
29938,15049
29939,15050
29940,15051
29941,15052
29942,15053
29943,15054
29944,15055
29945,15056
29946,15057
29947,15058
29948,15059
29949,15060
29950,15061
29951,15062
29952,15063
29953,15064
29954,15065
29955,15066
29956,15067
29957,15068
29958,15069
29959,15070
29960,15071
29961,15072
29962,15073
29963,15074
29964,15075
29965,15076
29966,15077
29967,15078
29968,15079
29969,15080
29970,15081
29971,15082
29972,15083
29973,15084
29974,15085
29975,15086
29976,15087
29977,15088
29978,15089
29979,15090
29980,15091
29981,15092
29982,15093
29983,15094
29984,15095
29985,15096
29986,15097
29987,15098
29988,15099
29989,15100
29990,15101
29991,15102
29992,15103
29993,15104
29994,15105
29995,15106
29996,15107
29997,15108
29998,15109
29999,15110
30000,15111
30001,15112
