Time(Iteration),CascadeUCB1-Attack
23734,55574
23735,55576
23736,55577
23737,55577
23738,55578
23739,55580
23740,55582
23741,55584
23742,55586
23743,55588
23744,55590
23745,55592
23746,55594
23747,55596
23748,55598
23749,55600
23750,55602
23751,55604
23752,55606
23753,55608
23754,55610
23755,55612
23756,55614
23757,55616
23758,55618
23759,55620
23760,55622
23761,55624
23762,55626
23763,55628
23764,55630
23765,55632
23766,55634
23767,55636
23768,55638
23769,55640
23770,55642
23771,55644
23772,55646
23773,55648
23774,55650
23775,55652
23776,55654
23777,55656
23778,55658
23779,55660
23780,55662
23781,55664
23782,55666
23783,55668
23784,55670
23785,55672
23786,55674
23787,55674
23788,55675
23789,55677
23790,55679
23791,55681
23792,55683
23793,55685
23794,55687
23795,55689
23796,55691
23797,55693
23798,55695
23799,55697
23800,55699
23801,55701
23802,55703
23803,55705
23804,55707
23805,55709
23806,55711
23807,55713
23808,55715
23809,55717
23810,55719
23811,55721
23812,55723
23813,55725
23814,55727
23815,55729
23816,55731
23817,55733
23818,55735
23819,55737
23820,55739
23821,55741
23822,55743
23823,55745
23824,55747
23825,55749
23826,55751
23827,55753
23828,55755
23829,55757
23830,55759
23831,55761
23832,55763
23833,55765
23834,55767
23835,55769
23836,55771
23837,55773
23838,55775
23839,55775
23840,55775
23841,55776
23842,55777
23843,55778
23844,55779
23845,55780
23846,55781
23847,55782
23848,55783
23849,55784
23850,55785
23851,55786
23852,55787
23853,55788
23854,55789
23855,55790
23856,55791
23857,55792
23858,55793
23859,55794
23860,55795
23861,55796
23862,55797
23863,55798
23864,55799
23865,55800
23866,55801
23867,55802
23868,55803
23869,55804
23870,55805
23871,55806
23872,55807
23873,55808
23874,55809
23875,55810
23876,55811
23877,55812
23878,55813
23879,55814
23880,55815
23881,55816
23882,55817
23883,55818
23884,55819
23885,55820
23886,55821
23887,55822
23888,55823
23889,55824
23890,55825
23891,55826
23892,55827
23893,55828
23894,55829
23895,55830
23896,55831
23897,55832
23898,55833
23899,55834
23900,55835
23901,55836
23902,55837
23903,55838
23904,55839
23905,55840
23906,55841
23907,55842
23908,55843
23909,55844
23910,55845
23911,55846
23912,55847
23913,55848
23914,55849
23915,55850
23916,55851
23917,55852
23918,55853
23919,55854
23920,55855
23921,55856
23922,55857
23923,55858
23924,55859
23925,55860
23926,55861
23927,55862
23928,55863
23929,55864
23930,55865
23931,55866
23932,55867
23933,55868
23934,55869
23935,55871
23936,55873
23937,55875
23938,55877
23939,55879
23940,55880
23941,55881
23942,55882
23943,55884
23944,55886
23945,55888
23946,55890
23947,55892
23948,55894
23949,55896
23950,55898
23951,55900
23952,55902
23953,55904
23954,55906
23955,55908
23956,55910
23957,55912
23958,55914
23959,55916
23960,55918
23961,55920
23962,55922
23963,55924
23964,55926
23965,55928
23966,55930
23967,55932
23968,55934
23969,55936
23970,55938
23971,55940
23972,55942
23973,55944
23974,55946
23975,55948
23976,55950
23977,55952
23978,55954
23979,55956
23980,55958
23981,55960
23982,55962
23983,55964
23984,55966
23985,55968
23986,55970
23987,55972
23988,55974
23989,55976
23990,55978
23991,55979
23992,55979
23993,55980
23994,55982
23995,55984
23996,55986
23997,55988
23998,55990
23999,55992
24000,55994
24001,55996
24002,55998
24003,56000
24004,56002
24005,56004
24006,56006
24007,56008
24008,56010
24009,56012
24010,56014
24011,56016
24012,56018
24013,56020
24014,56022
24015,56024
24016,56026
24017,56028
24018,56030
24019,56032
24020,56034
24021,56036
24022,56038
24023,56040
24024,56042
24025,56044
24026,56046
24027,56048
24028,56050
24029,56052
24030,56054
24031,56056
24032,56058
24033,56060
24034,56062
24035,56064
24036,56066
24037,56068
24038,56070
24039,56072
24040,56074
24041,56076
24042,56076
24043,56077
24044,56078
24045,56080
24046,56082
24047,56084
24048,56086
24049,56088
24050,56090
24051,56092
24052,56094
24053,56096
24054,56098
24055,56100
24056,56102
24057,56104
24058,56106
24059,56108
24060,56110
24061,56112
24062,56114
24063,56116
24064,56118
24065,56120
24066,56122
24067,56124
24068,56126
24069,56128
24070,56130
24071,56132
24072,56134
24073,56136
24074,56138
24075,56140
24076,56142
24077,56144
24078,56146
24079,56148
24080,56150
24081,56152
24082,56154
24083,56156
24084,56158
24085,56160
24086,56162
24087,56164
24088,56166
24089,56168
24090,56170
24091,56172
24092,56174
24093,56176
24094,56178
24095,56180
24096,56182
24097,56184
24098,56184
24099,56185
24100,56187
24101,56189
24102,56191
24103,56193
24104,56195
24105,56197
24106,56199
24107,56201
24108,56203
24109,56205
24110,56207
24111,56209
24112,56211
24113,56213
24114,56215
24115,56217
24116,56219
24117,56221
24118,56223
24119,56225
24120,56227
24121,56229
24122,56231
24123,56233
24124,56235
24125,56237
24126,56239
24127,56241
24128,56243
24129,56245
24130,56247
24131,56249
24132,56251
24133,56253
24134,56255
24135,56257
24136,56259
24137,56261
24138,56263
24139,56265
24140,56267
24141,56269
24142,56271
24143,56273
24144,56275
24145,56277
24146,56279
24147,56281
24148,56283
24149,56285
24150,56287
24151,56287
24152,56288
24153,56290
24154,56292
24155,56294
24156,56296
24157,56298
24158,56300
24159,56302
24160,56304
24161,56306
24162,56308
24163,56310
24164,56312
24165,56314
24166,56316
24167,56318
24168,56320
24169,56322
24170,56324
24171,56326
24172,56328
24173,56330
24174,56332
24175,56334
24176,56336
24177,56338
24178,56340
24179,56342
24180,56344
24181,56346
24182,56348
24183,56350
24184,56352
24185,56354
24186,56356
24187,56358
24188,56360
24189,56362
24190,56364
24191,56366
24192,56368
24193,56370
24194,56372
24195,56374
24196,56376
24197,56378
24198,56380
24199,56382
24200,56384
24201,56384
24202,56384
24203,56386
24204,56388
24205,56390
24206,56392
24207,56394
24208,56396
24209,56398
24210,56400
24211,56402
24212,56404
24213,56406
24214,56408
24215,56410
24216,56412
24217,56414
24218,56416
24219,56418
24220,56420
24221,56422
24222,56424
24223,56426
24224,56428
24225,56430
24226,56432
24227,56434
24228,56436
24229,56438
24230,56440
24231,56442
24232,56444
24233,56446
24234,56448
24235,56450
24236,56452
24237,56454
24238,56456
24239,56458
24240,56460
24241,56462
24242,56464
24243,56466
24244,56468
24245,56470
24246,56472
24247,56474
24248,56476
24249,56478
24250,56480
24251,56482
24252,56483
24253,56483
24254,56485
24255,56487
24256,56489
24257,56491
24258,56493
24259,56495
24260,56497
24261,56499
24262,56501
24263,56503
24264,56505
24265,56507
24266,56509
24267,56511
24268,56513
24269,56515
24270,56517
24271,56519
24272,56521
24273,56523
24274,56525
24275,56527
24276,56529
24277,56531
24278,56533
24279,56535
24280,56537
24281,56539
24282,56541
24283,56543
24284,56545
24285,56547
24286,56549
24287,56551
24288,56553
24289,56555
24290,56557
24291,56559
24292,56561
24293,56563
24294,56565
24295,56567
24296,56569
24297,56571
24298,56573
24299,56575
24300,56577
24301,56579
24302,56581
24303,56583
24304,56585
24305,56586
24306,56586
24307,56588
24308,56590
24309,56592
24310,56594
24311,56596
24312,56598
24313,56600
24314,56602
24315,56604
24316,56606
24317,56608
24318,56610
24319,56612
24320,56614
24321,56616
24322,56618
24323,56620
24324,56622
24325,56624
24326,56626
24327,56628
24328,56630
24329,56632
24330,56634
24331,56636
24332,56638
24333,56640
24334,56642
24335,56644
24336,56646
24337,56648
24338,56650
24339,56652
24340,56654
24341,56656
24342,56658
24343,56660
24344,56662
24345,56664
24346,56666
24347,56668
24348,56670
24349,56672
24350,56674
24351,56676
24352,56678
24353,56680
24354,56682
24355,56684
24356,56686
24357,56688
24358,56689
24359,56689
24360,56690
24361,56692
24362,56694
24363,56696
24364,56698
24365,56700
24366,56702
24367,56704
24368,56706
24369,56708
24370,56710
24371,56712
24372,56714
24373,56716
24374,56718
24375,56720
24376,56722
24377,56724
24378,56726
24379,56728
24380,56730
24381,56732
24382,56734
24383,56736
24384,56738
24385,56740
24386,56742
24387,56744
24388,56746
24389,56748
24390,56750
24391,56752
24392,56754
24393,56756
24394,56758
24395,56760
24396,56762
24397,56764
24398,56766
24399,56768
24400,56770
24401,56772
24402,56774
24403,56776
24404,56778
24405,56780
24406,56782
24407,56784
24408,56786
24409,56788
24410,56790
24411,56790
24412,56791
24413,56792
24414,56794
24415,56796
24416,56798
24417,56800
24418,56802
24419,56804
24420,56806
24421,56808
24422,56810
24423,56812
24424,56814
24425,56816
24426,56818
24427,56820
24428,56822
24429,56824
24430,56826
24431,56828
24432,56830
24433,56832
24434,56834
24435,56836
24436,56838
24437,56840
24438,56842
24439,56844
24440,56846
24441,56848
24442,56850
24443,56852
24444,56854
24445,56856
24446,56858
24447,56860
24448,56862
24449,56864
24450,56866
24451,56868
24452,56870
24453,56872
24454,56874
24455,56876
24456,56878
24457,56880
24458,56882
24459,56884
24460,56886
24461,56888
24462,56888
24463,56889
24464,56890
24465,56892
24466,56894
24467,56896
24468,56898
24469,56900
24470,56902
24471,56904
24472,56906
24473,56908
24474,56910
24475,56912
24476,56914
24477,56916
24478,56918
24479,56920
24480,56922
24481,56924
24482,56926
24483,56928
24484,56930
24485,56932
24486,56934
24487,56936
24488,56938
24489,56940
24490,56942
24491,56944
24492,56946
24493,56948
24494,56950
24495,56952
24496,56954
24497,56956
24498,56958
24499,56960
24500,56962
24501,56964
24502,56966
24503,56968
24504,56970
24505,56972
24506,56974
24507,56976
24508,56978
24509,56980
24510,56982
24511,56984
24512,56986
24513,56986
24514,56987
24515,56989
24516,56991
24517,56993
24518,56995
24519,56997
24520,56999
24521,57001
24522,57003
24523,57005
24524,57007
24525,57009
24526,57011
24527,57013
24528,57015
24529,57017
24530,57019
24531,57021
24532,57023
24533,57025
24534,57027
24535,57029
24536,57031
24537,57033
24538,57035
24539,57037
24540,57039
24541,57041
24542,57043
24543,57045
24544,57047
24545,57049
24546,57051
24547,57053
24548,57055
24549,57057
24550,57059
24551,57061
24552,57063
24553,57065
24554,57067
24555,57069
24556,57071
24557,57073
24558,57075
24559,57077
24560,57079
24561,57081
24562,57083
24563,57083
24564,57083
24565,57085
24566,57087
24567,57089
24568,57091
24569,57093
24570,57095
24571,57097
24572,57099
24573,57101
24574,57103
24575,57105
24576,57107
24577,57109
24578,57111
24579,57113
24580,57115
24581,57117
24582,57119
24583,57121
24584,57123
24585,57125
24586,57127
24587,57129
24588,57131
24589,57133
24590,57135
24591,57137
24592,57139
24593,57141
24594,57143
24595,57145
24596,57147
24597,57149
24598,57151
24599,57153
24600,57155
24601,57157
24602,57159
24603,57161
24604,57163
24605,57165
24606,57167
24607,57169
24608,57171
24609,57173
24610,57175
24611,57177
24612,57179
24613,57181
24614,57183
24615,57184
24616,57184
24617,57186
24618,57188
24619,57190
24620,57192
24621,57194
24622,57196
24623,57198
24624,57200
24625,57202
24626,57204
24627,57206
24628,57208
24629,57210
24630,57212
24631,57214
24632,57216
24633,57218
24634,57220
24635,57222
24636,57224
24637,57226
24638,57228
24639,57230
24640,57232
24641,57234
24642,57236
24643,57238
24644,57240
24645,57242
24646,57244
24647,57246
24648,57248
24649,57250
24650,57252
24651,57254
24652,57256
24653,57258
24654,57260
24655,57262
24656,57264
24657,57266
24658,57268
24659,57270
24660,57272
24661,57274
24662,57276
24663,57278
24664,57280
24665,57282
24666,57284
24667,57286
24668,57288
24669,57290
24670,57292
24671,57293
24672,57293
24673,57295
24674,57297
24675,57299
24676,57301
24677,57303
24678,57305
24679,57307
24680,57309
24681,57311
24682,57313
24683,57315
24684,57317
24685,57319
24686,57321
24687,57323
24688,57325
24689,57327
24690,57329
24691,57331
24692,57333
24693,57335
24694,57337
24695,57339
24696,57341
24697,57343
24698,57345
24699,57347
24700,57349
24701,57351
24702,57353
24703,57355
24704,57357
24705,57359
24706,57361
24707,57363
24708,57365
24709,57367
24710,57369
24711,57371
24712,57373
24713,57375
24714,57377
24715,57379
24716,57381
24717,57383
24718,57385
24719,57387
24720,57389
24721,57390
24722,57391
24723,57391
24724,57392
24725,57394
24726,57396
24727,57398
24728,57400
24729,57402
24730,57404
24731,57406
24732,57408
24733,57410
24734,57412
24735,57414
24736,57416
24737,57418
24738,57420
24739,57422
24740,57424
24741,57426
24742,57428
24743,57430
24744,57432
24745,57434
24746,57436
24747,57438
24748,57440
24749,57442
24750,57444
24751,57446
24752,57448
24753,57450
24754,57452
24755,57454
24756,57456
24757,57458
24758,57460
24759,57462
24760,57464
24761,57466
24762,57468
24763,57470
24764,57472
24765,57474
24766,57476
24767,57478
24768,57480
24769,57482
24770,57484
24771,57486
24772,57488
24773,57490
24774,57492
24775,57494
24776,57494
24777,57495
24778,57497
24779,57499
24780,57501
24781,57503
24782,57505
24783,57507
24784,57509
24785,57511
24786,57513
24787,57515
24788,57517
24789,57519
24790,57521
24791,57523
24792,57525
24793,57527
24794,57529
24795,57531
24796,57533
24797,57535
24798,57537
24799,57539
24800,57541
24801,57543
24802,57545
24803,57547
24804,57549
24805,57551
24806,57553
24807,57555
24808,57557
24809,57559
24810,57561
24811,57563
24812,57565
24813,57567
24814,57569
24815,57571
24816,57573
24817,57575
24818,57577
24819,57579
24820,57581
24821,57583
24822,57585
24823,57587
24824,57589
24825,57591
24826,57593
24827,57595
24828,57597
24829,57597
24830,57598
24831,57599
24832,57600
24833,57602
24834,57604
24835,57606
24836,57608
24837,57610
24838,57612
24839,57614
24840,57616
24841,57618
24842,57620
24843,57622
24844,57624
24845,57626
24846,57628
24847,57630
24848,57632
24849,57634
24850,57636
24851,57638
24852,57640
24853,57642
24854,57644
24855,57646
24856,57648
24857,57650
24858,57652
24859,57654
24860,57656
24861,57658
24862,57660
24863,57662
24864,57664
24865,57666
24866,57668
24867,57670
24868,57672
24869,57674
24870,57676
24871,57678
24872,57680
24873,57682
24874,57684
24875,57686
24876,57688
24877,57690
24878,57692
24879,57694
24880,57696
24881,57698
24882,57700
24883,57702
24884,57704
24885,57704
24886,57705
24887,57707
24888,57709
24889,57711
24890,57713
24891,57715
24892,57717
24893,57719
24894,57721
24895,57723
24896,57725
24897,57727
24898,57729
24899,57731
24900,57733
24901,57735
24902,57737
24903,57739
24904,57741
24905,57743
24906,57745
24907,57747
24908,57749
24909,57751
24910,57753
24911,57755
24912,57757
24913,57759
24914,57761
24915,57763
24916,57765
24917,57767
24918,57769
24919,57771
24920,57773
24921,57775
24922,57777
24923,57779
24924,57781
24925,57783
24926,57785
24927,57787
24928,57789
24929,57791
24930,57793
24931,57795
24932,57797
24933,57799
24934,57801
24935,57803
24936,57805
24937,57807
24938,57809
24939,57811
24940,57813
24941,57813
24942,57813
24943,57815
24944,57817
24945,57819
24946,57821
24947,57823
24948,57825
24949,57827
24950,57829
24951,57831
24952,57833
24953,57835
24954,57837
24955,57839
24956,57841
24957,57843
24958,57845
24959,57847
24960,57849
24961,57851
24962,57853
24963,57855
24964,57857
24965,57859
24966,57861
24967,57863
24968,57865
24969,57867
24970,57869
24971,57871
24972,57873
24973,57875
24974,57877
24975,57879
24976,57881
24977,57883
24978,57885
24979,57887
24980,57889
24981,57891
24982,57893
24983,57895
24984,57897
24985,57899
24986,57901
24987,57903
24988,57905
24989,57907
24990,57909
24991,57911
24992,57913
24993,57915
24994,57917
24995,57918
24996,57918
24997,57920
24998,57922
24999,57924
25000,57926
25001,57928
25002,57930
25003,57932
25004,57934
25005,57936
25006,57938
25007,57940
25008,57942
25009,57944
25010,57946
25011,57948
25012,57950
25013,57952
25014,57954
25015,57956
25016,57958
25017,57960
25018,57962
25019,57964
25020,57966
25021,57968
25022,57970
25023,57972
25024,57974
25025,57976
25026,57978
25027,57980
25028,57982
25029,57984
25030,57986
25031,57988
25032,57990
25033,57992
25034,57994
25035,57996
25036,57998
25037,58000
25038,58002
25039,58004
25040,58006
25041,58008
25042,58010
25043,58012
25044,58014
25045,58016
25046,58018
25047,58019
25048,58020
25049,58020
25050,58022
25051,58024
25052,58026
25053,58028
25054,58030
25055,58032
25056,58034
25057,58036
25058,58038
25059,58040
25060,58042
25061,58044
25062,58046
25063,58048
25064,58050
25065,58052
25066,58054
25067,58056
25068,58058
25069,58060
25070,58062
25071,58064
25072,58066
25073,58068
25074,58070
25075,58072
25076,58074
25077,58076
25078,58078
25079,58080
25080,58082
25081,58084
25082,58086
25083,58088
25084,58090
25085,58092
25086,58094
25087,58096
25088,58098
25089,58100
25090,58102
25091,58104
25092,58106
25093,58108
25094,58110
25095,58112
25096,58114
25097,58116
25098,58118
25099,58120
25100,58122
25101,58123
25102,58123
25103,58125
25104,58127
25105,58129
25106,58131
25107,58133
25108,58135
25109,58137
25110,58139
25111,58141
25112,58143
25113,58145
25114,58147
25115,58149
25116,58151
25117,58153
25118,58155
25119,58157
25120,58159
25121,58161
25122,58163
25123,58165
25124,58167
25125,58169
25126,58171
25127,58173
25128,58175
25129,58177
25130,58179
25131,58181
25132,58183
25133,58185
25134,58187
25135,58189
25136,58191
25137,58193
25138,58195
25139,58197
25140,58199
25141,58201
25142,58203
25143,58205
25144,58207
25145,58209
25146,58211
25147,58213
25148,58215
25149,58217
25150,58219
25151,58221
25152,58223
25153,58225
25154,58227
