Time(Iteration),CascadeUCB1-Attack
31463,5518
31464,5518
31465,5518
31466,5518
31467,5518
31468,5518
31469,5518
31470,5518
31471,5518
31472,5518
31473,5518
31474,5518
31475,5518
31476,5518
31477,5518
31478,5518
31479,5518
31480,5518
31481,5518
31482,5518
31483,5518
31484,5518
31485,5518
31486,5518
31487,5518
31488,5518
31489,5518
31490,5518
31491,5518
31492,5518
31493,5518
31494,5518
31495,5518
31496,5518
31497,5518
31498,5518
31499,5518
31500,5518
31501,5518
31502,5518
31503,5518
31504,5518
31505,5518
31506,5518
31507,5518
31508,5518
31509,5518
31510,5518
31511,5518
31512,5518
31513,5518
31514,5518
31515,5518
31516,5518
31517,5518
31518,5518
31519,5518
31520,5518
31521,5518
31522,5518
31523,5518
31524,5518
31525,5518
31526,5518
31527,5518
31528,5518
31529,5518
31530,5518
31531,5518
31532,5518
31533,5518
31534,5518
31535,5518
31536,5518
31537,5518
31538,5518
31539,5518
31540,5518
31541,5518
31542,5518
31543,5518
31544,5518
31545,5518
31546,5518
31547,5518
31548,5518
31549,5518
31550,5518
31551,5518
31552,5518
31553,5518
31554,5518
31555,5518
31556,5518
31557,5518
31558,5518
31559,5518
31560,5518
31561,5518
31562,5518
31563,5518
31564,5518
31565,5518
31566,5518
31567,5518
31568,5518
31569,5518
31570,5518
31571,5518
31572,5518
31573,5518
31574,5518
31575,5518
31576,5518
31577,5518
31578,5518
31579,5518
31580,5518
31581,5518
31582,5518
31583,5518
31584,5518
31585,5518
31586,5518
31587,5518
31588,5518
31589,5518
31590,5518
31591,5518
31592,5518
31593,5518
31594,5518
31595,5518
31596,5518
31597,5518
31598,5518
31599,5518
31600,5518
31601,5518
31602,5518
31603,5518
31604,5518
31605,5518
31606,5518
31607,5518
31608,5518
31609,5518
31610,5518
31611,5518
31612,5518
31613,5518
31614,5518
31615,5518
31616,5518
31617,5518
31618,5518
31619,5518
31620,5518
31621,5518
31622,5518
31623,5518
31624,5518
31625,5518
31626,5518
31627,5518
31628,5518
31629,5518
31630,5518
31631,5518
31632,5518
31633,5518
31634,5518
31635,5518
31636,5518
31637,5518
31638,5518
31639,5518
31640,5518
31641,5518
31642,5518
31643,5518
31644,5518
31645,5518
31646,5518
31647,5518
31648,5518
31649,5518
31650,5518
31651,5518
31652,5518
31653,5518
31654,5518
31655,5518
31656,5518
31657,5518
31658,5518
31659,5518
31660,5518
31661,5518
31662,5518
31663,5518
31664,5518
31665,5518
31666,5518
31667,5518
31668,5518
31669,5518
31670,5518
31671,5518
31672,5518
31673,5518
31674,5518
31675,5518
31676,5518
31677,5518
31678,5518
31679,5518
31680,5518
31681,5518
31682,5518
31683,5518
31684,5518
31685,5518
31686,5518
31687,5518
31688,5518
31689,5518
31690,5518
31691,5518
31692,5518
31693,5518
31694,5518
31695,5518
31696,5518
31697,5518
31698,5518
31699,5518
31700,5518
31701,5518
31702,5518
31703,5518
31704,5518
31705,5518
31706,5518
31707,5518
31708,5518
31709,5518
31710,5518
31711,5518
31712,5518
31713,5518
31714,5518
31715,5518
31716,5518
31717,5518
31718,5518
31719,5518
31720,5518
31721,5518
31722,5518
31723,5518
31724,5518
31725,5518
31726,5518
31727,5518
31728,5518
31729,5518
31730,5518
31731,5518
31732,5518
31733,5518
31734,5518
31735,5518
31736,5518
31737,5518
31738,5518
31739,5518
31740,5518
31741,5518
31742,5518
31743,5518
31744,5518
31745,5518
31746,5518
31747,5518
31748,5518
31749,5518
31750,5518
31751,5518
31752,5518
31753,5518
31754,5518
31755,5518
31756,5518
31757,5518
31758,5518
31759,5518
31760,5518
31761,5518
31762,5518
31763,5518
31764,5518
31765,5518
31766,5518
31767,5518
31768,5518
31769,5518
31770,5518
31771,5518
31772,5518
31773,5518
31774,5518
31775,5518
31776,5518
31777,5518
31778,5518
31779,5518
31780,5518
31781,5518
31782,5518
31783,5518
31784,5518
31785,5518
31786,5518
31787,5518
31788,5518
31789,5518
31790,5518
31791,5518
31792,5518
31793,5518
31794,5518
31795,5518
31796,5518
31797,5518
31798,5518
31799,5518
31800,5518
31801,5518
31802,5518
31803,5518
31804,5518
31805,5518
31806,5518
31807,5518
31808,5518
31809,5518
31810,5518
31811,5518
31812,5518
31813,5518
31814,5518
31815,5518
31816,5518
31817,5518
31818,5518
31819,5518
31820,5518
31821,5518
31822,5518
31823,5518
31824,5518
31825,5518
31826,5518
31827,5518
31828,5518
31829,5518
31830,5518
31831,5518
31832,5518
31833,5518
31834,5518
31835,5518
31836,5518
31837,5518
31838,5518
31839,5518
31840,5518
31841,5518
31842,5518
31843,5518
31844,5518
31845,5518
31846,5518
31847,5518
31848,5518
31849,5518
31850,5518
31851,5518
31852,5518
31853,5518
31854,5518
31855,5518
31856,5518
31857,5518
31858,5518
31859,5518
31860,5518
31861,5518
31862,5518
31863,5518
31864,5518
31865,5518
31866,5518
31867,5518
31868,5518
31869,5518
31870,5518
31871,5518
31872,5518
31873,5518
31874,5518
31875,5518
31876,5518
31877,5518
31878,5518
31879,5518
31880,5518
31881,5518
31882,5518
31883,5518
31884,5518
31885,5518
31886,5518
31887,5518
31888,5518
31889,5518
31890,5518
31891,5518
31892,5518
31893,5518
31894,5518
31895,5518
31896,5518
31897,5518
31898,5518
31899,5518
31900,5518
31901,5518
31902,5518
31903,5518
31904,5518
31905,5518
31906,5518
31907,5518
31908,5518
31909,5518
31910,5518
31911,5518
31912,5518
31913,5518
31914,5518
31915,5518
31916,5518
31917,5518
31918,5518
31919,5518
31920,5518
31921,5518
31922,5518
31923,5518
31924,5518
31925,5518
31926,5518
31927,5518
31928,5518
31929,5518
31930,5518
31931,5518
31932,5518
31933,5518
31934,5518
31935,5518
31936,5518
31937,5518
31938,5518
31939,5518
31940,5518
31941,5518
31942,5518
31943,5518
31944,5518
31945,5518
31946,5518
31947,5518
31948,5518
31949,5518
31950,5518
31951,5518
31952,5518
31953,5518
31954,5518
31955,5518
31956,5518
31957,5518
31958,5518
31959,5518
31960,5518
31961,5518
31962,5518
31963,5518
31964,5518
31965,5518
31966,5518
31967,5518
31968,5518
31969,5518
31970,5518
31971,5518
31972,5518
31973,5518
31974,5518
31975,5518
31976,5518
31977,5518
31978,5518
31979,5518
31980,5518
31981,5518
31982,5518
31983,5518
31984,5518
31985,5518
31986,5518
31987,5518
31988,5518
31989,5518
31990,5518
31991,5518
31992,5518
31993,5518
31994,5518
31995,5518
31996,5518
31997,5518
31998,5518
31999,5518
32000,5518
32001,5518
32002,5518
32003,5518
32004,5518
32005,5518
32006,5518
32007,5518
32008,5518
32009,5518
32010,5518
32011,5518
32012,5518
32013,5518
32014,5518
32015,5518
32016,5518
32017,5518
32018,5518
32019,5518
32020,5518
32021,5518
32022,5518
32023,5518
32024,5518
32025,5518
32026,5518
32027,5518
32028,5518
32029,5518
32030,5518
32031,5518
32032,5518
32033,5518
32034,5518
32035,5518
32036,5518
32037,5518
32038,5518
32039,5519
32040,5520
32041,5520
32042,5520
32043,5521
32044,5522
32045,5523
32046,5524
32047,5525
32048,5525
32049,5525
32050,5526
32051,5527
32052,5528
32053,5529
32054,5530
32055,5531
32056,5532
32057,5533
32058,5534
32059,5535
32060,5536
32061,5536
32062,5536
32063,5536
32064,5536
32065,5536
32066,5536
32067,5536
32068,5536
32069,5536
32070,5536
32071,5536
32072,5536
32073,5536
32074,5536
32075,5536
32076,5536
32077,5536
32078,5536
32079,5537
32080,5537
32081,5537
32082,5537
32083,5537
32084,5537
32085,5537
32086,5537
32087,5537
32088,5537
32089,5537
32090,5537
32091,5537
32092,5537
32093,5537
32094,5537
32095,5537
32096,5537
32097,5537
32098,5537
32099,5537
32100,5537
32101,5537
32102,5537
32103,5537
32104,5538
32105,5539
32106,5540
32107,5541
32108,5542
32109,5543
32110,5544
32111,5545
32112,5546
32113,5546
32114,5546
32115,5547
32116,5547
32117,5547
32118,5547
32119,5547
32120,5547
32121,5547
32122,5547
32123,5547
32124,5547
32125,5547
32126,5547
32127,5547
32128,5547
32129,5547
32130,5547
32131,5547
32132,5548
32133,5549
32134,5550
32135,5551
32136,5551
32137,5551
32138,5552
32139,5553
32140,5554
32141,5555
32142,5556
32143,5557
32144,5558
32145,5559
32146,5560
32147,5561
32148,5562
32149,5563
32150,5564
32151,5565
32152,5566
32153,5567
32154,5568
32155,5569
32156,5570
32157,5571
32158,5572
32159,5573
32160,5574
32161,5575
32162,5576
32163,5577
32164,5578
32165,5579
32166,5580
32167,5581
32168,5582
32169,5583
32170,5584
32171,5585
32172,5586
32173,5587
32174,5588
32175,5589
32176,5590
32177,5591
32178,5592
32179,5593
32180,5594
32181,5595
32182,5596
32183,5597
32184,5598
32185,5599
32186,5600
32187,5601
32188,5602
32189,5603
32190,5604
32191,5605
32192,5606
32193,5607
32194,5608
32195,5609
32196,5610
32197,5611
32198,5612
32199,5613
32200,5614
32201,5615
32202,5616
32203,5617
32204,5618
32205,5619
32206,5620
32207,5621
32208,5622
32209,5623
32210,5624
32211,5625
32212,5626
32213,5627
32214,5628
32215,5629
32216,5630
32217,5631
32218,5632
32219,5633
32220,5634
32221,5635
32222,5636
32223,5637
32224,5638
32225,5639
32226,5640
32227,5641
32228,5642
32229,5643
32230,5644
32231,5645
32232,5646
32233,5647
32234,5648
32235,5649
32236,5650
32237,5651
32238,5652
32239,5653
32240,5654
32241,5655
32242,5656
32243,5657
32244,5658
32245,5659
32246,5660
32247,5661
32248,5662
32249,5663
32250,5664
32251,5665
32252,5666
32253,5667
32254,5668
32255,5669
32256,5670
32257,5671
32258,5672
32259,5673
32260,5674
32261,5675
32262,5676
32263,5677
32264,5678
32265,5679
32266,5680
32267,5681
32268,5682
32269,5683
32270,5684
32271,5685
32272,5686
32273,5687
32274,5688
32275,5689
32276,5690
32277,5691
32278,5692
32279,5693
32280,5694
32281,5695
32282,5696
32283,5697
32284,5698
32285,5699
32286,5700
32287,5701
32288,5702
32289,5703
32290,5704
32291,5705
32292,5706
32293,5707
32294,5708
32295,5709
32296,5710
32297,5711
32298,5712
32299,5713
32300,5714
32301,5715
32302,5716
32303,5717
32304,5718
32305,5719
32306,5720
32307,5721
32308,5722
32309,5723
32310,5724
32311,5725
32312,5726
32313,5727
32314,5728
32315,5729
32316,5730
32317,5731
32318,5732
32319,5733
32320,5734
32321,5735
32322,5736
32323,5737
32324,5738
32325,5739
32326,5740
32327,5741
32328,5742
32329,5743
32330,5744
32331,5745
32332,5746
32333,5747
32334,5748
32335,5749
32336,5750
32337,5751
32338,5752
32339,5753
32340,5754
32341,5755
32342,5756
32343,5757
32344,5758
32345,5759
32346,5760
32347,5761
32348,5762
32349,5763
32350,5764
32351,5765
32352,5766
32353,5767
32354,5768
32355,5769
32356,5770
32357,5771
32358,5772
32359,5773
32360,5774
32361,5775
32362,5776
32363,5777
32364,5778
32365,5779
32366,5780
32367,5781
32368,5782
32369,5783
32370,5784
32371,5785
32372,5786
32373,5787
32374,5788
32375,5789
32376,5790
32377,5791
32378,5792
32379,5793
32380,5794
32381,5795
32382,5796
32383,5797
32384,5798
32385,5799
32386,5800
32387,5801
32388,5802
32389,5803
32390,5804
32391,5805
32392,5806
32393,5807
32394,5808
32395,5809
32396,5810
32397,5811
32398,5812
32399,5813
32400,5814
32401,5815
32402,5816
32403,5817
32404,5818
32405,5819
32406,5820
32407,5821
32408,5822
32409,5823
32410,5824
32411,5825
32412,5826
32413,5827
32414,5828
32415,5829
32416,5830
32417,5831
32418,5832
32419,5833
32420,5834
32421,5835
32422,5836
32423,5837
32424,5838
32425,5839
32426,5840
32427,5841
32428,5842
32429,5843
32430,5844
32431,5845
32432,5846
32433,5847
32434,5848
32435,5849
32436,5850
32437,5851
32438,5852
32439,5853
32440,5854
32441,5855
32442,5856
32443,5857
32444,5858
32445,5859
32446,5860
32447,5861
32448,5862
32449,5863
32450,5864
32451,5865
32452,5866
32453,5867
32454,5868
32455,5869
32456,5870
32457,5871
32458,5872
32459,5873
32460,5874
32461,5875
32462,5876
32463,5877
32464,5878
32465,5879
32466,5880
32467,5881
32468,5882
32469,5883
32470,5884
32471,5885
32472,5886
32473,5887
32474,5888
32475,5889
32476,5890
32477,5891
32478,5892
32479,5893
32480,5894
32481,5895
32482,5896
32483,5897
32484,5898
32485,5899
32486,5900
32487,5901
32488,5902
32489,5903
32490,5904
32491,5905
32492,5906
32493,5907
32494,5908
32495,5909
32496,5910
32497,5911
32498,5912
32499,5913
32500,5914
32501,5915
32502,5916
32503,5917
32504,5918
32505,5919
32506,5920
32507,5921
32508,5922
32509,5923
32510,5924
32511,5925
32512,5926
32513,5927
32514,5928
32515,5929
32516,5930
32517,5931
32518,5932
32519,5933
32520,5934
32521,5935
32522,5936
32523,5937
32524,5938
32525,5939
32526,5940
32527,5941
32528,5942
32529,5943
32530,5944
32531,5945
32532,5946
32533,5947
32534,5948
32535,5949
32536,5950
32537,5951
32538,5952
32539,5953
32540,5954
32541,5955
32542,5956
32543,5957
32544,5958
32545,5959
32546,5960
32547,5961
32548,5962
32549,5963
32550,5964
32551,5965
32552,5966
32553,5967
32554,5967
32555,5967
32556,5967
32557,5967
32558,5967
32559,5967
32560,5967
32561,5967
32562,5967
32563,5967
32564,5967
32565,5967
32566,5967
32567,5967
32568,5967
32569,5967
32570,5967
32571,5967
32572,5967
32573,5967
32574,5967
32575,5967
32576,5967
32577,5967
32578,5967
32579,5967
32580,5967
32581,5967
32582,5967
32583,5967
32584,5967
32585,5967
32586,5967
32587,5967
32588,5967
32589,5967
32590,5967
32591,5967
32592,5967
32593,5967
32594,5967
32595,5967
32596,5967
32597,5967
32598,5967
32599,5967
32600,5967
32601,5967
32602,5967
32603,5967
32604,5967
32605,5967
32606,5967
32607,5967
32608,5967
32609,5967
32610,5967
32611,5967
32612,5967
32613,5967
32614,5967
32615,5967
32616,5967
32617,5967
32618,5967
32619,5967
32620,5967
32621,5967
32622,5967
32623,5967
32624,5967
32625,5967
32626,5967
32627,5967
32628,5967
32629,5967
32630,5967
32631,5967
32632,5967
32633,5967
32634,5967
32635,5967
32636,5967
32637,5967
32638,5967
32639,5967
32640,5967
32641,5967
32642,5967
32643,5967
32644,5967
32645,5967
32646,5967
32647,5967
32648,5967
32649,5967
32650,5967
32651,5967
32652,5967
32653,5967
32654,5967
32655,5967
32656,5967
32657,5967
32658,5967
32659,5967
32660,5967
32661,5967
32662,5967
32663,5967
32664,5967
32665,5967
32666,5967
32667,5967
32668,5967
32669,5967
32670,5967
32671,5967
32672,5967
32673,5967
32674,5967
32675,5967
32676,5967
32677,5967
32678,5967
32679,5967
32680,5967
32681,5967
32682,5967
32683,5967
32684,5967
32685,5967
32686,5967
32687,5967
32688,5967
32689,5967
32690,5967
32691,5967
32692,5967
32693,5967
32694,5967
32695,5967
32696,5967
32697,5967
32698,5967
32699,5967
32700,5967
32701,5967
32702,5967
32703,5967
32704,5967
32705,5967
32706,5967
32707,5967
32708,5967
32709,5967
32710,5967
32711,5967
32712,5967
32713,5967
32714,5967
32715,5967
32716,5967
32717,5967
32718,5967
32719,5967
32720,5967
32721,5967
32722,5967
32723,5967
32724,5967
32725,5967
32726,5967
32727,5967
32728,5967
32729,5967
32730,5967
32731,5967
32732,5967
32733,5967
32734,5967
32735,5967
32736,5967
32737,5967
32738,5967
32739,5967
32740,5967
32741,5967
32742,5967
32743,5967
32744,5967
32745,5967
32746,5967
32747,5967
32748,5967
32749,5967
32750,5967
32751,5967
32752,5967
32753,5967
32754,5967
32755,5967
32756,5967
32757,5967
32758,5967
32759,5967
32760,5967
32761,5967
32762,5967
32763,5967
32764,5967
32765,5967
32766,5967
32767,5967
32768,5967
32769,5967
32770,5967
32771,5967
32772,5967
32773,5967
32774,5967
32775,5967
32776,5967
32777,5967
32778,5967
32779,5967
32780,5967
32781,5967
32782,5967
32783,5967
32784,5967
32785,5967
32786,5967
32787,5967
32788,5967
32789,5967
32790,5967
32791,5967
32792,5967
32793,5967
32794,5967
32795,5967
32796,5967
32797,5967
32798,5967
32799,5967
32800,5967
32801,5967
32802,5967
32803,5967
32804,5967
32805,5967
32806,5967
32807,5967
32808,5967
32809,5967
32810,5967
32811,5967
32812,5967
32813,5967
32814,5967
32815,5967
32816,5967
32817,5967
32818,5967
32819,5967
32820,5967
32821,5967
32822,5967
32823,5967
32824,5967
32825,5967
32826,5967
32827,5967
32828,5967
32829,5967
32830,5967
32831,5967
32832,5967
32833,5967
32834,5967
32835,5967
32836,5967
32837,5967
32838,5967
32839,5967
32840,5967
32841,5967
32842,5967
32843,5967
32844,5967
32845,5967
32846,5967
32847,5967
32848,5967
32849,5967
32850,5967
32851,5967
32852,5967
32853,5967
32854,5967
32855,5967
32856,5967
32857,5967
32858,5967
32859,5967
32860,5967
32861,5967
32862,5967
32863,5967
32864,5967
32865,5967
32866,5967
32867,5967
32868,5967
32869,5967
32870,5967
32871,5967
32872,5967
32873,5967
32874,5967
32875,5967
32876,5967
32877,5967
32878,5967
32879,5967
32880,5967
32881,5967
32882,5967
32883,5967
32884,5967
32885,5967
32886,5967
32887,5967
32888,5967
32889,5967
32890,5967
32891,5967
32892,5967
32893,5967
32894,5967
32895,5967
32896,5967
32897,5967
32898,5967
32899,5967
32900,5967
32901,5967
32902,5967
32903,5967
32904,5967
32905,5967
32906,5967
32907,5967
32908,5967
32909,5967
32910,5967
32911,5967
32912,5967
32913,5967
32914,5967
32915,5967
32916,5967
32917,5967
32918,5967
32919,5967
32920,5967
32921,5967
32922,5967
32923,5967
32924,5967
32925,5967
32926,5967
32927,5967
32928,5967
32929,5967
32930,5967
32931,5967
32932,5967
32933,5967
32934,5967
32935,5967
32936,5967
32937,5967
32938,5967
32939,5967
32940,5967
32941,5967
32942,5967
32943,5967
32944,5967
32945,5967
32946,5967
32947,5967
32948,5967
32949,5967
32950,5967
32951,5967
32952,5967
32953,5967
32954,5967
32955,5967
32956,5967
32957,5968
32958,5969
32959,5970
32960,5971
32961,5972
32962,5973
32963,5974
32964,5975
32965,5976
32966,5977
32967,5978
32968,5979
32969,5980
32970,5981
32971,5982
32972,5983
32973,5984
32974,5985
32975,5986
32976,5987
32977,5988
32978,5989
32979,5990
32980,5991
32981,5992
32982,5993
32983,5994
32984,5995
32985,5996
32986,5997
32987,5998
32988,5999
32989,6000
32990,6001
32991,6002
32992,6003
32993,6004
32994,6005
32995,6006
32996,6007
32997,6008
32998,6009
32999,6010
33000,6011
33001,6012
33002,6013
33003,6014
33004,6015
33005,6016
33006,6017
33007,6018
33008,6019
33009,6020
33010,6021
33011,6022
33012,6023
33013,6024
33014,6025
33015,6026
33016,6027
33017,6028
33018,6029
33019,6030
33020,6031
33021,6032
33022,6033
33023,6034
33024,6035
33025,6036
33026,6037
33027,6038
33028,6039
33029,6040
33030,6041
33031,6042
33032,6042
33033,6042
33034,6042
33035,6042
33036,6042
33037,6042
33038,6042
33039,6042
33040,6042
33041,6042
33042,6042
33043,6042
33044,6042
33045,6042
33046,6042
33047,6042
33048,6042
33049,6042
33050,6042
33051,6043
33052,6044
33053,6045
33054,6046
33055,6047
33056,6048
33057,6049
33058,6050
33059,6051
33060,6052
33061,6053
33062,6054
33063,6055
33064,6056
33065,6057
33066,6058
33067,6059
33068,6060
33069,6061
33070,6062
33071,6063
33072,6064
33073,6064
33074,6064
33075,6064
33076,6065
33077,6066
33078,6067
33079,6068
33080,6069
33081,6070
33082,6071
33083,6071
33084,6071
33085,6071
33086,6072
33087,6073
33088,6074
33089,6075
33090,6075
33091,6075
33092,6075
33093,6075
33094,6076
33095,6077
33096,6078
33097,6079
33098,6080
33099,6080
33100,6080
33101,6080
33102,6081
33103,6082
33104,6082
33105,6082
33106,6083
33107,6084
33108,6085
33109,6086
33110,6087
33111,6088
33112,6089
33113,6090
33114,6091
33115,6092
33116,6092
33117,6092
33118,6092
33119,6092
33120,6092
33121,6092
33122,6092
33123,6092
33124,6092
33125,6092
33126,6092
33127,6092
33128,6092
33129,6092
33130,6092
33131,6092
33132,6092
33133,6092
33134,6092
33135,6093
33136,6094
33137,6095
33138,6095
33139,6096
33140,6097
33141,6098
33142,6099
33143,6100
33144,6101
33145,6102
33146,6103
33147,6104
33148,6105
33149,6106
33150,6107
33151,6108
33152,6109
33153,6110
33154,6111
33155,6112
33156,6113
33157,6114
33158,6115
33159,6116
33160,6117
33161,6118
33162,6119
33163,6120
33164,6121
33165,6122
33166,6123
33167,6124
33168,6125
33169,6126
33170,6127
33171,6128
33172,6129
33173,6130
33174,6131
33175,6132
33176,6133
33177,6134
33178,6135
33179,6136
33180,6137
33181,6138
33182,6139
33183,6140
33184,6141
33185,6142
33186,6143
33187,6144
33188,6145
33189,6146
33190,6147
33191,6148
33192,6149
33193,6150
33194,6151
33195,6152
33196,6153
33197,6154
33198,6155
33199,6156
33200,6157
33201,6158
33202,6159
33203,6160
33204,6161
33205,6162
33206,6163
33207,6164
33208,6165
33209,6166
33210,6167
33211,6168
33212,6169
33213,6170
33214,6171
33215,6172
33216,6173
33217,6174
33218,6175
33219,6176
33220,6177
33221,6178
33222,6179
33223,6180
33224,6181
