Time(Iteration),CascadeUCB1-Attack
30237,89247
30238,89249
30239,89251
30240,89253
30241,89255
30242,89257
30243,89259
30244,89261
30245,89263
30246,89265
30247,89267
30248,89269
30249,89271
30250,89273
30251,89275
30252,89277
30253,89279
30254,89281
30255,89283
30256,89285
30257,89287
30258,89289
30259,89291
30260,89293
30261,89295
30262,89297
30263,89299
30264,89301
30265,89303
30266,89305
30267,89307
30268,89309
30269,89311
30270,89313
30271,89315
30272,89317
30273,89319
30274,89321
30275,89323
30276,89325
30277,89327
30278,89329
30279,89331
30280,89333
30281,89335
30282,89337
30283,89339
30284,89341
30285,89343
30286,89345
30287,89347
30288,89349
30289,89351
30290,89353
30291,89355
30292,89357
30293,89359
30294,89361
30295,89363
30296,89365
30297,89367
30298,89369
30299,89371
30300,89373
30301,89375
30302,89377
30303,89379
30304,89381
30305,89383
30306,89385
30307,89387
30308,89389
30309,89391
30310,89393
30311,89395
30312,89397
30313,89399
30314,89401
30315,89403
30316,89405
30317,89407
30318,89409
30319,89411
30320,89413
30321,89415
30322,89417
30323,89419
30324,89421
30325,89423
30326,89425
30327,89427
30328,89429
30329,89431
30330,89433
30331,89435
30332,89437
30333,89439
30334,89441
30335,89443
30336,89445
30337,89447
30338,89449
30339,89451
30340,89453
30341,89455
30342,89457
30343,89459
30344,89461
30345,89463
30346,89465
30347,89467
30348,89469
30349,89471
30350,89473
30351,89475
30352,89477
30353,89479
30354,89481
30355,89483
30356,89485
30357,89487
30358,89489
30359,89491
30360,89493
30361,89495
30362,89497
30363,89499
30364,89501
30365,89503
30366,89505
30367,89507
30368,89509
30369,89511
30370,89513
30371,89515
30372,89517
30373,89519
30374,89521
30375,89523
30376,89525
30377,89527
30378,89529
30379,89531
30380,89533
30381,89535
30382,89537
30383,89539
30384,89541
30385,89543
30386,89545
30387,89547
30388,89549
30389,89551
30390,89553
30391,89555
30392,89557
30393,89559
30394,89561
30395,89563
30396,89565
30397,89567
30398,89569
30399,89571
30400,89573
30401,89575
30402,89577
30403,89579
30404,89581
30405,89583
30406,89585
30407,89587
30408,89589
30409,89591
30410,89593
30411,89595
30412,89597
30413,89599
30414,89601
30415,89603
30416,89605
30417,89607
30418,89609
30419,89611
30420,89613
30421,89615
30422,89617
30423,89619
30424,89621
30425,89623
30426,89625
30427,89627
30428,89629
30429,89631
30430,89633
30431,89635
30432,89637
30433,89639
30434,89641
30435,89643
30436,89645
30437,89647
30438,89649
30439,89651
30440,89653
30441,89655
30442,89657
30443,89659
30444,89661
30445,89663
30446,89665
30447,89667
30448,89669
30449,89671
30450,89673
30451,89675
30452,89677
30453,89679
30454,89681
30455,89683
30456,89685
30457,89687
30458,89689
30459,89691
30460,89693
30461,89695
30462,89697
30463,89699
30464,89701
30465,89703
30466,89705
30467,89707
30468,89709
30469,89711
30470,89713
30471,89715
30472,89717
30473,89719
30474,89721
30475,89723
30476,89725
30477,89727
30478,89729
30479,89731
30480,89733
30481,89735
30482,89737
30483,89739
30484,89741
30485,89743
30486,89745
30487,89747
30488,89749
30489,89751
30490,89753
30491,89755
30492,89757
30493,89759
30494,89761
30495,89763
30496,89765
30497,89767
30498,89769
30499,89771
30500,89773
30501,89775
30502,89777
30503,89779
30504,89781
30505,89783
30506,89785
30507,89787
30508,89789
30509,89791
30510,89793
30511,89795
30512,89797
30513,89799
30514,89801
30515,89803
30516,89805
30517,89807
30518,89809
30519,89811
30520,89813
30521,89815
30522,89817
30523,89819
30524,89821
30525,89823
30526,89825
30527,89827
30528,89829
30529,89831
30530,89833
30531,89835
30532,89837
30533,89839
30534,89841
30535,89843
30536,89845
30537,89847
30538,89849
30539,89851
30540,89853
30541,89855
30542,89857
30543,89859
30544,89861
30545,89863
30546,89865
30547,89867
30548,89869
30549,89871
30550,89873
30551,89875
30552,89877
30553,89879
30554,89881
30555,89883
30556,89885
30557,89887
30558,89889
30559,89891
30560,89893
30561,89895
30562,89897
30563,89899
30564,89901
30565,89903
30566,89905
30567,89907
30568,89909
30569,89911
30570,89913
30571,89915
30572,89917
30573,89919
30574,89921
30575,89923
30576,89925
30577,89927
30578,89929
30579,89931
30580,89933
30581,89935
30582,89937
30583,89939
30584,89941
30585,89943
30586,89945
30587,89947
30588,89949
30589,89951
30590,89953
30591,89955
30592,89957
30593,89959
30594,89961
30595,89963
30596,89965
30597,89967
30598,89969
30599,89971
30600,89973
30601,89975
30602,89977
30603,89979
30604,89981
30605,89983
30606,89985
30607,89987
30608,89989
30609,89991
30610,89993
30611,89995
30612,89997
30613,89999
30614,90001
30615,90003
30616,90005
30617,90007
30618,90009
30619,90011
30620,90013
30621,90015
30622,90017
30623,90019
30624,90021
30625,90023
30626,90025
30627,90027
30628,90029
30629,90031
30630,90033
30631,90035
30632,90037
30633,90039
30634,90041
30635,90043
30636,90045
30637,90047
30638,90049
30639,90051
30640,90053
30641,90055
30642,90057
30643,90059
30644,90061
30645,90063
30646,90065
30647,90067
30648,90069
30649,90071
30650,90073
30651,90075
30652,90077
30653,90079
30654,90081
30655,90083
30656,90085
30657,90087
30658,90089
30659,90091
30660,90093
30661,90095
30662,90097
30663,90099
30664,90101
30665,90103
30666,90105
30667,90107
30668,90109
30669,90111
30670,90113
30671,90115
30672,90117
30673,90119
30674,90121
30675,90123
30676,90125
30677,90127
30678,90129
30679,90131
30680,90133
30681,90135
30682,90137
30683,90139
30684,90141
30685,90143
30686,90145
30687,90147
30688,90149
30689,90151
30690,90153
30691,90155
30692,90157
30693,90159
30694,90161
30695,90163
30696,90165
30697,90167
30698,90169
30699,90171
30700,90173
30701,90175
30702,90176
30703,90177
30704,90178
30705,90179
30706,90180
30707,90181
30708,90182
30709,90183
30710,90184
30711,90185
30712,90185
30713,90185
30714,90185
30715,90185
30716,90185
30717,90185
30718,90185
30719,90185
30720,90185
30721,90185
30722,90185
30723,90185
30724,90185
30725,90185
30726,90185
30727,90185
30728,90185
30729,90185
30730,90185
30731,90186
30732,90187
30733,90188
30734,90189
30735,90190
30736,90191
30737,90192
30738,90193
30739,90194
30740,90195
30741,90196
30742,90197
30743,90198
30744,90199
30745,90200
30746,90201
30747,90202
30748,90203
30749,90204
30750,90205
30751,90206
30752,90207
30753,90208
30754,90209
30755,90210
30756,90211
30757,90212
30758,90213
30759,90214
30760,90215
30761,90216
30762,90217
30763,90218
30764,90219
30765,90220
30766,90221
30767,90222
30768,90223
30769,90224
30770,90226
30771,90228
30772,90230
30773,90232
30774,90234
30775,90236
30776,90238
30777,90240
30778,90242
30779,90244
30780,90246
30781,90248
30782,90250
30783,90252
30784,90254
30785,90256
30786,90258
30787,90260
30788,90262
30789,90264
30790,90266
30791,90268
30792,90270
30793,90272
30794,90274
30795,90276
30796,90278
30797,90280
30798,90282
30799,90284
30800,90286
30801,90288
30802,90290
30803,90292
30804,90294
30805,90296
30806,90298
30807,90300
30808,90302
30809,90304
30810,90306
30811,90308
30812,90310
30813,90312
30814,90314
30815,90316
30816,90318
30817,90320
30818,90322
30819,90324
30820,90326
30821,90328
30822,90330
30823,90332
30824,90334
30825,90336
30826,90338
30827,90340
30828,90342
30829,90344
30830,90346
30831,90348
30832,90350
30833,90352
30834,90354
30835,90356
30836,90358
30837,90360
30838,90362
30839,90364
30840,90366
30841,90368
30842,90370
30843,90372
30844,90374
30845,90376
30846,90378
30847,90380
30848,90382
30849,90384
30850,90386
30851,90388
30852,90390
30853,90392
30854,90394
30855,90396
30856,90398
30857,90400
30858,90402
30859,90404
30860,90406
30861,90408
30862,90410
30863,90412
30864,90414
30865,90416
30866,90418
30867,90420
30868,90422
30869,90424
30870,90426
30871,90428
30872,90430
30873,90432
30874,90434
30875,90436
30876,90438
30877,90440
30878,90442
30879,90444
30880,90446
30881,90448
30882,90450
30883,90452
30884,90454
30885,90456
30886,90458
30887,90460
30888,90462
30889,90464
30890,90466
30891,90468
30892,90470
30893,90472
30894,90474
30895,90476
30896,90478
30897,90480
30898,90482
30899,90484
30900,90486
30901,90488
30902,90490
30903,90492
30904,90494
30905,90496
30906,90498
30907,90500
30908,90502
30909,90504
30910,90506
30911,90508
30912,90510
30913,90512
30914,90514
30915,90516
30916,90518
30917,90520
30918,90522
30919,90524
30920,90526
30921,90528
30922,90530
30923,90532
30924,90534
30925,90536
30926,90538
30927,90540
30928,90542
30929,90544
30930,90546
30931,90548
30932,90550
30933,90552
30934,90554
30935,90556
30936,90558
30937,90560
30938,90562
30939,90564
30940,90566
30941,90568
30942,90570
30943,90572
30944,90574
30945,90576
30946,90578
30947,90580
30948,90582
30949,90584
30950,90586
30951,90588
30952,90590
30953,90592
30954,90594
30955,90596
30956,90598
30957,90600
30958,90602
30959,90604
30960,90606
30961,90608
30962,90610
30963,90612
30964,90614
30965,90616
30966,90618
30967,90620
30968,90622
30969,90624
30970,90626
30971,90628
30972,90630
30973,90632
30974,90634
30975,90636
30976,90638
30977,90640
30978,90642
30979,90644
30980,90646
30981,90648
30982,90650
30983,90652
30984,90654
30985,90656
30986,90658
30987,90660
30988,90662
30989,90664
30990,90666
30991,90668
30992,90670
30993,90672
30994,90674
30995,90676
30996,90678
30997,90680
30998,90682
30999,90684
31000,90686
31001,90688
31002,90690
31003,90692
31004,90694
31005,90696
31006,90698
31007,90700
31008,90702
31009,90704
31010,90706
31011,90708
31012,90710
31013,90712
31014,90714
31015,90716
31016,90718
31017,90720
31018,90722
31019,90724
31020,90726
31021,90728
31022,90730
31023,90732
31024,90734
31025,90736
31026,90738
31027,90740
31028,90742
31029,90744
31030,90746
31031,90748
31032,90750
31033,90752
31034,90754
31035,90756
31036,90758
31037,90760
31038,90762
31039,90764
31040,90766
31041,90768
31042,90770
31043,90772
31044,90774
31045,90776
31046,90778
31047,90780
31048,90782
31049,90784
31050,90786
31051,90788
31052,90790
31053,90792
31054,90794
31055,90796
31056,90798
31057,90800
31058,90802
31059,90804
31060,90806
31061,90808
31062,90810
31063,90812
31064,90814
31065,90816
31066,90818
31067,90820
31068,90822
31069,90824
31070,90826
31071,90828
31072,90830
31073,90832
31074,90834
31075,90836
31076,90838
31077,90840
31078,90842
31079,90844
31080,90846
31081,90848
31082,90850
31083,90852
31084,90854
31085,90856
31086,90858
31087,90860
31088,90862
31089,90864
31090,90866
31091,90868
31092,90870
31093,90872
31094,90874
31095,90876
31096,90878
31097,90880
31098,90882
31099,90884
31100,90886
31101,90888
31102,90890
31103,90892
31104,90894
31105,90896
31106,90898
31107,90900
31108,90902
31109,90904
31110,90906
31111,90908
31112,90910
31113,90912
31114,90914
31115,90916
31116,90918
31117,90920
31118,90922
31119,90924
31120,90926
31121,90928
31122,90930
31123,90932
31124,90934
31125,90936
31126,90938
31127,90940
31128,90942
31129,90944
31130,90946
31131,90948
31132,90950
31133,90952
31134,90954
31135,90956
31136,90958
31137,90960
31138,90962
31139,90964
31140,90966
31141,90968
31142,90970
31143,90972
31144,90974
31145,90976
31146,90978
31147,90980
31148,90982
31149,90984
31150,90986
31151,90988
31152,90990
31153,90992
31154,90994
31155,90996
31156,90998
31157,91000
31158,91002
31159,91004
31160,91006
31161,91008
31162,91010
31163,91012
31164,91014
31165,91016
31166,91018
31167,91020
31168,91022
31169,91024
31170,91026
31171,91028
31172,91030
31173,91032
31174,91034
31175,91036
31176,91038
31177,91040
31178,91042
31179,91044
31180,91046
31181,91048
31182,91050
31183,91052
31184,91054
31185,91056
31186,91058
31187,91060
31188,91062
31189,91064
31190,91066
31191,91068
31192,91070
31193,91072
31194,91074
31195,91076
31196,91078
31197,91080
31198,91082
31199,91084
31200,91086
31201,91088
31202,91090
31203,91092
31204,91094
31205,91096
31206,91098
31207,91100
31208,91102
31209,91104
31210,91106
31211,91108
31212,91110
31213,91112
31214,91114
31215,91116
31216,91118
31217,91120
31218,91122
31219,91124
31220,91126
31221,91128
31222,91130
31223,91132
31224,91134
31225,91136
31226,91138
31227,91140
31228,91142
31229,91144
31230,91146
31231,91148
31232,91150
31233,91152
31234,91154
31235,91156
31236,91158
31237,91160
31238,91162
31239,91164
31240,91166
31241,91168
31242,91170
31243,91172
31244,91174
31245,91176
31246,91178
31247,91180
31248,91182
31249,91184
31250,91186
31251,91188
31252,91190
31253,91192
31254,91194
31255,91196
31256,91198
31257,91200
31258,91202
31259,91204
31260,91206
31261,91208
31262,91210
31263,91212
31264,91214
31265,91216
31266,91218
31267,91220
31268,91222
31269,91224
31270,91226
31271,91228
31272,91230
31273,91232
31274,91234
31275,91236
31276,91238
31277,91240
31278,91242
31279,91244
31280,91246
31281,91248
31282,91250
31283,91252
31284,91254
31285,91256
31286,91258
31287,91260
31288,91262
31289,91264
31290,91266
31291,91268
31292,91270
31293,91272
31294,91274
31295,91276
31296,91278
31297,91280
31298,91282
31299,91284
31300,91286
31301,91288
31302,91290
31303,91292
31304,91294
31305,91296
31306,91298
31307,91300
31308,91302
31309,91304
31310,91306
31311,91308
31312,91310
31313,91312
31314,91314
31315,91316
31316,91318
31317,91320
31318,91322
31319,91324
31320,91326
31321,91328
31322,91330
31323,91332
31324,91334
31325,91336
31326,91338
31327,91340
31328,91342
31329,91344
31330,91346
31331,91348
31332,91350
31333,91352
31334,91354
31335,91356
31336,91358
31337,91360
31338,91362
31339,91364
31340,91366
31341,91368
31342,91370
31343,91372
31344,91374
31345,91376
31346,91378
31347,91380
31348,91382
31349,91384
31350,91386
31351,91388
31352,91390
31353,91392
31354,91394
31355,91396
31356,91398
31357,91400
31358,91402
31359,91404
31360,91406
31361,91408
31362,91410
31363,91412
31364,91414
31365,91416
31366,91418
31367,91420
31368,91422
31369,91424
31370,91426
31371,91428
31372,91430
31373,91432
31374,91434
31375,91436
31376,91438
31377,91440
31378,91442
31379,91444
31380,91446
31381,91448
31382,91450
31383,91452
31384,91454
31385,91456
31386,91458
31387,91460
31388,91462
31389,91464
31390,91466
31391,91468
31392,91470
31393,91472
31394,91474
31395,91476
31396,91478
31397,91480
31398,91482
31399,91484
31400,91486
31401,91488
31402,91490
31403,91492
31404,91494
31405,91496
31406,91498
31407,91500
31408,91502
31409,91504
31410,91506
31411,91508
31412,91510
31413,91512
31414,91514
31415,91516
31416,91518
31417,91520
31418,91522
31419,91524
31420,91526
31421,91528
31422,91530
31423,91532
31424,91534
31425,91536
31426,91538
31427,91540
31428,91542
31429,91544
31430,91546
31431,91548
31432,91550
31433,91552
31434,91554
31435,91556
31436,91558
31437,91560
31438,91562
31439,91564
31440,91566
31441,91568
31442,91570
31443,91572
31444,91574
31445,91576
31446,91578
31447,91580
31448,91580
31449,91580
31450,91580
31451,91580
31452,91580
31453,91580
31454,91580
31455,91580
31456,91580
31457,91580
31458,91580
31459,91580
31460,91580
31461,91580
31462,91580
31463,91580
31464,91580
31465,91580
31466,91580
31467,91580
31468,91580
31469,91580
31470,91580
31471,91580
31472,91580
31473,91582
31474,91584
31475,91586
31476,91588
31477,91590
31478,91592
31479,91594
31480,91596
31481,91598
31482,91600
31483,91602
31484,91604
31485,91606
31486,91608
31487,91610
31488,91612
31489,91614
31490,91616
31491,91618
31492,91620
31493,91622
31494,91624
31495,91626
31496,91628
31497,91630
31498,91632
31499,91634
31500,91636
31501,91638
31502,91640
31503,91642
31504,91644
31505,91646
31506,91648
31507,91650
31508,91652
31509,91654
31510,91656
31511,91658
31512,91660
31513,91662
31514,91664
31515,91666
31516,91668
31517,91670
31518,91672
31519,91674
31520,91676
31521,91678
31522,91680
31523,91682
31524,91684
31525,91686
31526,91688
31527,91690
31528,91692
31529,91694
31530,91696
31531,91698
31532,91700
31533,91702
31534,91704
31535,91706
31536,91708
31537,91710
31538,91712
31539,91714
31540,91716
31541,91718
31542,91720
31543,91722
31544,91724
31545,91726
31546,91728
31547,91730
31548,91732
31549,91734
31550,91736
31551,91738
31552,91740
31553,91742
31554,91744
31555,91746
31556,91748
31557,91750
31558,91752
31559,91754
31560,91756
31561,91758
31562,91760
31563,91762
31564,91764
31565,91766
31566,91768
31567,91770
31568,91772
31569,91774
31570,91776
31571,91778
31572,91780
31573,91782
31574,91784
31575,91786
31576,91788
31577,91790
31578,91792
31579,91794
31580,91796
31581,91798
31582,91800
31583,91802
31584,91804
31585,91806
31586,91808
31587,91810
31588,91812
31589,91814
31590,91816
31591,91818
31592,91820
31593,91822
31594,91824
31595,91826
31596,91828
31597,91830
31598,91832
31599,91834
31600,91836
31601,91838
31602,91840
31603,91842
31604,91844
31605,91846
31606,91848
31607,91850
31608,91852
31609,91854
31610,91856
31611,91858
31612,91860
31613,91862
31614,91864
31615,91866
31616,91868
31617,91870
31618,91872
31619,91874
31620,91876
31621,91878
31622,91880
31623,91882
31624,91884
31625,91886
31626,91888
31627,91890
31628,91892
31629,91894
31630,91896
31631,91898
31632,91900
31633,91902
31634,91904
31635,91906
31636,91908
31637,91910
31638,91912
31639,91914
31640,91916
31641,91918
31642,91920
31643,91922
31644,91924
31645,91926
31646,91928
31647,91930
31648,91932
31649,91934
31650,91936
31651,91938
31652,91940
31653,91942
31654,91944
31655,91946
31656,91948
31657,91950
