Time(Iteration),PBMUCB-Attack-Reduce,PBMUCB-Attack-Increase
49487,7063,0
49488,7063,0
49489,7063,0
49490,7063,0
49491,7063,0
49492,7063,0
49493,7063,0
49494,7063,0
49495,7063,0
49496,7063,0
49497,7063,0
49498,7063,0
49499,7063,0
49500,7063,0
49501,7063,0
49502,7063,0
49503,7063,0
49504,7063,0
49505,7063,0
49506,7063,0
49507,7063,0
49508,7063,0
49509,7063,0
49510,7063,0
49511,7063,0
49512,7063,0
49513,7063,0
49514,7063,0
49515,7063,0
49516,7063,0
49517,7063,0
49518,7063,0
49519,7063,0
49520,7063,0
49521,7063,0
49522,7063,0
49523,7063,0
49524,7063,0
49525,7063,0
49526,7063,0
49527,7063,0
49528,7063,0
49529,7063,0
49530,7063,0
49531,7063,0
49532,7063,0
49533,7063,0
49534,7063,0
49535,7063,0
49536,7063,0
49537,7063,0
49538,7063,0
49539,7063,0
49540,7063,0
49541,7063,0
49542,7063,0
49543,7063,0
49544,7063,0
49545,7063,0
49546,7063,0
49547,7063,0
49548,7063,0
49549,7063,0
49550,7063,0
49551,7063,0
49552,7063,0
49553,7063,0
49554,7063,0
49555,7063,0
49556,7063,0
49557,7063,0
49558,7063,0
49559,7063,0
49560,7063,0
49561,7063,0
49562,7063,0
49563,7063,0
49564,7063,0
49565,7063,0
49566,7063,0
49567,7063,0
49568,7063,0
49569,7063,0
49570,7063,0
49571,7063,0
49572,7063,0
49573,7063,0
49574,7063,0
49575,7063,0
49576,7063,0
49577,7063,0
49578,7063,0
49579,7063,0
49580,7063,0
49581,7063,0
49582,7063,0
49583,7063,0
49584,7063,0
49585,7063,0
49586,7063,0
49587,7063,0
49588,7063,0
49589,7063,0
49590,7063,0
49591,7063,0
49592,7063,0
49593,7063,0
49594,7063,0
49595,7063,0
49596,7063,0
49597,7063,0
49598,7063,0
49599,7063,0
49600,7063,0
49601,7063,0
49602,7063,0
49603,7063,0
49604,7063,0
49605,7063,0
49606,7063,0
49607,7063,0
49608,7063,0
49609,7063,0
49610,7063,0
49611,7063,0
49612,7063,0
49613,7063,0
49614,7063,0
49615,7063,0
49616,7063,0
49617,7063,0
49618,7063,0
49619,7063,0
49620,7063,0
49621,7063,0
49622,7063,0
49623,7063,0
49624,7063,0
49625,7063,0
49626,7063,0
49627,7063,0
49628,7063,0
49629,7063,0
49630,7063,0
49631,7063,0
49632,7063,0
49633,7063,0
49634,7063,0
49635,7063,0
49636,7063,0
49637,7063,0
49638,7063,0
49639,7063,0
49640,7063,0
49641,7063,0
49642,7063,0
49643,7063,0
49644,7063,0
49645,7063,0
49646,7063,0
49647,7063,0
49648,7063,0
49649,7063,0
49650,7063,0
49651,7063,0
49652,7063,0
49653,7063,0
49654,7063,0
49655,7063,0
49656,7063,0
49657,7063,0
49658,7063,0
49659,7063,0
49660,7063,0
49661,7063,0
49662,7063,0
49663,7063,0
49664,7063,0
49665,7063,0
49666,7063,0
49667,7063,0
49668,7063,0
49669,7063,0
49670,7063,0
49671,7063,0
49672,7063,0
49673,7063,0
49674,7063,0
49675,7063,0
49676,7063,0
49677,7063,0
49678,7063,0
49679,7063,0
49680,7063,0
49681,7063,0
49682,7063,0
49683,7063,0
49684,7063,0
49685,7063,0
49686,7063,0
49687,7063,0
49688,7063,0
49689,7063,0
49690,7063,0
49691,7063,0
49692,7063,0
49693,7063,0
49694,7063,0
49695,7063,0
49696,7063,0
49697,7063,0
49698,7063,0
49699,7063,0
49700,7063,0
49701,7063,0
49702,7063,0
49703,7063,0
49704,7063,0
49705,7063,0
49706,7063,0
49707,7063,0
49708,7063,0
49709,7063,0
49710,7063,0
49711,7063,0
49712,7063,0
49713,7063,0
49714,7063,0
49715,7063,0
49716,7063,0
49717,7063,0
49718,7063,0
49719,7063,0
49720,7063,0
49721,7063,0
49722,7063,0
49723,7063,0
49724,7063,0
49725,7063,0
49726,7063,0
49727,7063,0
49728,7063,0
49729,7063,0
49730,7063,0
49731,7063,0
49732,7063,0
49733,7063,0
49734,7063,0
49735,7063,0
49736,7063,0
49737,7063,0
49738,7063,0
49739,7063,0
49740,7063,0
49741,7063,0
49742,7063,0
49743,7063,0
49744,7063,0
49745,7063,0
49746,7063,0
49747,7063,0
49748,7063,0
49749,7063,0
49750,7063,0
49751,7063,0
49752,7063,0
49753,7063,0
49754,7063,0
49755,7063,0
49756,7063,0
49757,7063,0
49758,7063,0
49759,7063,0
49760,7063,0
49761,7063,0
49762,7063,0
49763,7063,0
49764,7063,0
49765,7063,0
49766,7063,0
49767,7063,0
49768,7063,0
49769,7063,0
49770,7063,0
49771,7063,0
49772,7063,0
49773,7063,0
49774,7063,0
49775,7063,0
49776,7063,0
49777,7063,0
49778,7063,0
49779,7063,0
49780,7063,0
49781,7063,0
49782,7063,0
49783,7063,0
49784,7063,0
49785,7063,0
49786,7063,0
49787,7063,0
49788,7063,0
49789,7063,0
49790,7063,0
49791,7063,0
49792,7063,0
49793,7063,0
49794,7063,0
49795,7063,0
49796,7063,0
49797,7063,0
49798,7063,0
49799,7063,0
49800,7063,0
49801,7063,0
49802,7063,0
49803,7063,0
49804,7063,0
49805,7063,0
49806,7063,0
49807,7063,0
49808,7063,0
49809,7063,0
49810,7063,0
49811,7063,0
49812,7063,0
49813,7063,0
49814,7063,0
49815,7063,0
49816,7063,0
49817,7063,0
49818,7063,0
49819,7063,0
49820,7063,0
49821,7063,0
49822,7063,0
49823,7063,0
49824,7063,0
49825,7063,0
49826,7063,0
49827,7063,0
49828,7063,0
49829,7063,0
49830,7063,0
49831,7063,0
49832,7063,0
49833,7063,0
49834,7063,0
49835,7063,0
49836,7063,0
49837,7063,0
49838,7063,0
49839,7063,0
49840,7063,0
49841,7063,0
49842,7063,0
49843,7063,0
49844,7063,0
49845,7063,0
49846,7063,0
49847,7063,0
49848,7063,0
49849,7063,0
49850,7063,0
49851,7063,0
49852,7063,0
49853,7063,0
49854,7063,0
49855,7063,0
49856,7063,0
49857,7063,0
49858,7063,0
49859,7063,0
49860,7063,0
49861,7063,0
49862,7063,0
49863,7063,0
49864,7063,0
49865,7063,0
49866,7063,0
49867,7063,0
49868,7063,0
49869,7063,0
49870,7063,0
49871,7063,0
49872,7063,0
49873,7063,0
49874,7063,0
49875,7063,0
49876,7063,0
49877,7063,0
49878,7063,0
49879,7063,0
49880,7063,0
49881,7063,0
49882,7063,0
49883,7063,0
49884,7063,0
49885,7063,0
49886,7063,0
49887,7063,0
49888,7063,0
49889,7063,0
49890,7063,0
49891,7063,0
49892,7063,0
49893,7063,0
49894,7063,0
49895,7063,0
49896,7063,0
49897,7063,0
49898,7063,0
49899,7063,0
49900,7063,0
49901,7063,0
49902,7063,0
49903,7063,0
49904,7063,0
49905,7063,0
49906,7063,0
49907,7063,0
49908,7063,0
49909,7063,0
49910,7063,0
49911,7063,0
49912,7063,0
49913,7063,0
49914,7063,0
49915,7063,0
49916,7063,0
49917,7063,0
49918,7063,0
49919,7063,0
49920,7063,0
49921,7063,0
49922,7063,0
49923,7063,0
49924,7063,0
49925,7063,0
49926,7063,0
49927,7063,0
49928,7063,0
49929,7063,0
49930,7063,0
49931,7063,0
49932,7063,0
49933,7063,0
49934,7063,0
49935,7063,0
49936,7063,0
49937,7063,0
49938,7063,0
49939,7063,0
49940,7063,0
49941,7063,0
49942,7063,0
49943,7063,0
49944,7063,0
49945,7063,0
49946,7063,0
49947,7063,0
49948,7063,0
49949,7063,0
49950,7063,0
49951,7063,0
49952,7063,0
49953,7063,0
49954,7063,0
49955,7063,0
49956,7063,0
49957,7063,0
49958,7063,0
49959,7063,0
49960,7063,0
49961,7063,0
49962,7063,0
49963,7063,0
49964,7063,0
49965,7063,0
49966,7063,0
49967,7063,0
49968,7063,0
49969,7063,0
49970,7063,0
49971,7063,0
49972,7063,0
49973,7063,0
49974,7063,0
49975,7063,0
49976,7063,0
49977,7063,0
49978,7063,0
49979,7063,0
49980,7063,0
49981,7063,0
49982,7063,0
49983,7063,0
49984,7063,0
49985,7063,0
49986,7063,0
49987,7063,0
49988,7063,0
49989,7063,0
49990,7063,0
49991,7063,0
49992,7063,0
49993,7063,0
49994,7063,0
49995,7063,0
49996,7063,0
49997,7063,0
49998,7063,0
49999,7063,0
50000,7063,0
50001,7063,0
50002,7063,0
50003,7063,0
50004,7063,0
50005,7063,0
50006,7063,0
50007,7063,0
50008,7063,0
50009,7063,0
50010,7063,0
50011,7063,0
50012,7063,0
50013,7063,0
50014,7063,0
50015,7063,0
50016,7063,0
50017,7063,0
50018,7063,0
50019,7063,0
50020,7063,0
50021,7063,0
50022,7063,0
50023,7063,0
50024,7063,0
50025,7063,0
50026,7063,0
50027,7063,0
50028,7063,0
50029,7063,0
50030,7063,0
50031,7063,0
50032,7063,0
50033,7063,0
50034,7063,0
50035,7063,0
50036,7063,0
50037,7063,0
50038,7063,0
50039,7063,0
50040,7063,0
50041,7063,0
50042,7063,0
50043,7063,0
50044,7063,0
50045,7063,0
50046,7063,0
50047,7063,0
50048,7063,0
50049,7063,0
50050,7063,0
50051,7063,0
50052,7063,0
50053,7063,0
50054,7063,0
50055,7063,0
50056,7063,0
50057,7063,0
50058,7063,0
50059,7063,0
50060,7063,0
50061,7063,0
50062,7063,0
50063,7063,0
50064,7063,0
50065,7063,0
50066,7063,0
50067,7063,0
50068,7063,0
50069,7063,0
50070,7063,0
50071,7063,0
50072,7063,0
50073,7063,0
50074,7063,0
50075,7063,0
50076,7063,0
50077,7063,0
50078,7063,0
50079,7063,0
50080,7063,0
50081,7063,0
50082,7063,0
50083,7063,0
50084,7063,0
50085,7063,0
50086,7063,0
50087,7063,0
50088,7063,0
50089,7063,0
50090,7063,0
50091,7063,0
50092,7063,0
50093,7063,0
50094,7063,0
50095,7063,0
50096,7063,0
50097,7063,0
50098,7063,0
50099,7063,0
50100,7063,0
50101,7063,0
50102,7063,0
50103,7063,0
50104,7063,0
50105,7063,0
50106,7063,0
50107,7063,0
50108,7063,0
50109,7063,0
50110,7063,0
50111,7063,0
50112,7063,0
50113,7063,0
50114,7063,0
50115,7063,0
50116,7063,0
50117,7063,0
50118,7063,0
50119,7063,0
50120,7063,0
50121,7063,0
50122,7063,0
50123,7063,0
50124,7063,0
50125,7063,0
50126,7063,0
50127,7063,0
50128,7063,0
50129,7063,0
50130,7063,0
50131,7063,0
50132,7063,0
50133,7063,0
50134,7063,0
50135,7063,0
50136,7063,0
50137,7063,0
50138,7063,0
50139,7063,0
50140,7063,0
50141,7063,0
50142,7063,0
50143,7063,0
50144,7063,0
50145,7063,0
50146,7063,0
50147,7063,0
50148,7063,0
50149,7063,0
50150,7063,0
50151,7063,0
50152,7063,0
50153,7063,0
50154,7063,0
50155,7063,0
50156,7063,0
50157,7063,0
50158,7063,0
50159,7063,0
50160,7063,0
50161,7063,0
50162,7063,0
50163,7063,0
50164,7063,0
50165,7063,0
50166,7063,0
50167,7063,0
50168,7063,0
50169,7063,0
50170,7063,0
50171,7063,0
50172,7063,0
50173,7063,0
50174,7063,0
50175,7063,0
50176,7063,0
50177,7063,0
50178,7063,0
50179,7063,0
50180,7063,0
50181,7063,0
50182,7063,0
50183,7063,0
50184,7063,0
50185,7063,0
50186,7063,0
50187,7063,0
50188,7063,0
50189,7063,0
50190,7063,0
50191,7063,0
50192,7063,0
50193,7063,0
50194,7063,0
50195,7063,0
50196,7063,0
50197,7063,0
50198,7063,0
50199,7063,0
50200,7063,0
50201,7063,0
50202,7063,0
50203,7063,0
50204,7063,0
50205,7063,0
50206,7063,0
50207,7063,0
50208,7063,0
50209,7063,0
50210,7063,0
50211,7063,0
50212,7063,0
50213,7063,0
50214,7063,0
50215,7063,0
50216,7063,0
50217,7063,0
50218,7063,0
50219,7063,0
50220,7063,0
50221,7063,0
50222,7063,0
50223,7063,0
50224,7063,0
50225,7063,0
50226,7063,0
50227,7063,0
50228,7063,0
50229,7063,0
50230,7063,0
50231,7063,0
50232,7063,0
50233,7063,0
50234,7063,0
50235,7063,0
50236,7063,0
50237,7063,0
50238,7063,0
50239,7063,0
50240,7063,0
50241,7063,0
50242,7063,0
50243,7063,0
50244,7063,0
50245,7063,0
50246,7063,0
50247,7063,0
50248,7063,0
50249,7063,0
50250,7063,0
50251,7063,0
50252,7063,0
50253,7063,0
50254,7063,0
50255,7063,0
50256,7063,0
50257,7063,0
50258,7063,0
50259,7063,0
50260,7063,0
50261,7063,0
50262,7063,0
50263,7063,0
50264,7063,0
50265,7063,0
50266,7063,0
50267,7063,0
50268,7063,0
50269,7063,0
50270,7063,0
50271,7063,0
50272,7063,0
50273,7063,0
50274,7063,0
50275,7063,0
50276,7063,0
50277,7063,0
50278,7063,0
50279,7063,0
50280,7063,0
50281,7063,0
50282,7063,0
50283,7063,0
50284,7063,0
50285,7063,0
50286,7063,0
50287,7063,0
50288,7063,0
50289,7063,0
50290,7063,0
50291,7063,0
50292,7063,0
50293,7063,0
50294,7063,0
50295,7063,0
50296,7063,0
50297,7063,0
50298,7063,0
50299,7063,0
50300,7063,0
50301,7063,0
50302,7063,0
50303,7063,0
50304,7063,0
50305,7063,0
50306,7063,0
50307,7063,0
50308,7063,0
50309,7063,0
50310,7063,0
50311,7063,0
50312,7063,0
50313,7063,0
50314,7063,0
50315,7063,0
50316,7063,0
50317,7063,0
50318,7063,0
50319,7063,0
50320,7063,0
50321,7063,0
50322,7063,0
50323,7063,0
50324,7063,0
50325,7063,0
50326,7063,0
50327,7063,0
50328,7063,0
50329,7063,0
50330,7063,0
50331,7063,0
50332,7063,0
50333,7063,0
50334,7063,0
50335,7063,0
50336,7063,0
50337,7063,0
50338,7063,0
50339,7063,0
50340,7063,0
50341,7063,0
50342,7063,0
50343,7063,0
50344,7063,0
50345,7063,0
50346,7063,0
50347,7063,0
50348,7063,0
50349,7063,0
50350,7063,0
50351,7063,0
50352,7063,0
50353,7063,0
50354,7063,0
50355,7063,0
50356,7063,0
50357,7063,0
50358,7063,0
50359,7063,0
50360,7063,0
50361,7063,0
50362,7063,0
50363,7063,0
50364,7063,0
50365,7063,0
50366,7063,0
50367,7063,0
50368,7063,0
50369,7063,0
50370,7063,0
50371,7063,0
50372,7063,0
50373,7063,0
50374,7063,0
50375,7063,0
50376,7063,0
50377,7063,0
50378,7063,0
50379,7063,0
50380,7063,0
50381,7063,0
50382,7063,0
50383,7063,0
50384,7063,0
50385,7063,0
50386,7063,0
50387,7063,0
50388,7063,0
50389,7063,0
50390,7063,0
50391,7063,0
50392,7063,0
50393,7063,0
50394,7063,0
50395,7063,0
50396,7063,0
50397,7063,0
50398,7063,0
50399,7063,0
50400,7063,0
50401,7063,0
50402,7063,0
50403,7063,0
50404,7063,0
50405,7063,0
50406,7063,0
50407,7063,0
50408,7063,0
50409,7063,0
50410,7063,0
50411,7063,0
50412,7063,0
50413,7063,0
50414,7063,0
50415,7063,0
50416,7063,0
50417,7063,0
50418,7063,0
50419,7063,0
50420,7063,0
50421,7063,0
50422,7063,0
50423,7063,0
50424,7063,0
50425,7063,0
50426,7063,0
50427,7063,0
50428,7063,0
50429,7063,0
50430,7063,0
50431,7063,0
50432,7063,0
50433,7063,0
50434,7063,0
50435,7063,0
50436,7063,0
50437,7063,0
50438,7063,0
50439,7063,0
50440,7063,0
50441,7063,0
50442,7063,0
50443,7063,0
50444,7063,0
50445,7063,0
50446,7063,0
50447,7063,0
50448,7063,0
50449,7063,0
50450,7063,0
50451,7063,0
50452,7063,0
50453,7063,0
50454,7063,0
50455,7063,0
50456,7063,0
50457,7063,0
50458,7063,0
50459,7063,0
50460,7063,0
50461,7063,0
50462,7063,0
50463,7063,0
50464,7063,0
50465,7063,0
50466,7063,0
50467,7063,0
50468,7063,0
50469,7063,0
50470,7063,0
50471,7063,0
50472,7063,0
50473,7063,0
50474,7063,0
50475,7063,0
50476,7063,0
50477,7063,0
50478,7063,0
50479,7063,0
50480,7063,0
50481,7063,0
50482,7063,0
50483,7063,0
50484,7063,0
50485,7063,0
50486,7063,0
50487,7063,0
50488,7063,0
50489,7063,0
50490,7063,0
50491,7063,0
50492,7063,0
50493,7063,0
50494,7063,0
50495,7063,0
50496,7063,0
50497,7063,0
50498,7063,0
50499,7063,0
50500,7063,0
50501,7063,0
50502,7063,0
50503,7063,0
50504,7063,0
50505,7063,0
50506,7063,0
50507,7063,0
50508,7063,0
50509,7063,0
50510,7063,0
50511,7063,0
50512,7063,0
50513,7063,0
50514,7063,0
50515,7063,0
50516,7063,0
50517,7063,0
50518,7063,0
50519,7063,0
50520,7063,0
50521,7063,0
50522,7063,0
50523,7063,0
50524,7063,0
50525,7063,0
50526,7063,0
50527,7063,0
50528,7063,0
50529,7063,0
50530,7063,0
50531,7063,0
50532,7063,0
50533,7063,0
50534,7063,0
50535,7063,0
50536,7063,0
50537,7063,0
50538,7063,0
50539,7063,0
50540,7063,0
50541,7063,0
50542,7063,0
50543,7063,0
50544,7063,0
50545,7063,0
50546,7063,0
50547,7063,0
50548,7063,0
50549,7063,0
50550,7063,0
50551,7063,0
50552,7063,0
50553,7063,0
50554,7063,0
50555,7063,0
50556,7063,0
50557,7063,0
50558,7063,0
50559,7063,0
50560,7063,0
50561,7063,0
50562,7063,0
50563,7063,0
50564,7063,0
50565,7063,0
50566,7063,0
50567,7063,0
50568,7063,0
50569,7063,0
50570,7063,0
50571,7063,0
50572,7063,0
50573,7063,0
50574,7063,0
50575,7063,0
50576,7063,0
50577,7063,0
50578,7063,0
50579,7063,0
50580,7063,0
50581,7063,0
50582,7063,0
50583,7063,0
50584,7063,0
50585,7063,0
50586,7063,0
50587,7063,0
50588,7063,0
50589,7063,0
50590,7063,0
50591,7063,0
50592,7063,0
50593,7063,0
50594,7063,0
50595,7063,0
50596,7063,0
50597,7063,0
50598,7063,0
50599,7063,0
50600,7063,0
50601,7063,0
50602,7063,0
50603,7063,0
50604,7063,0
50605,7063,0
50606,7063,0
50607,7063,0
50608,7063,0
50609,7063,0
50610,7063,0
50611,7063,0
50612,7063,0
50613,7063,0
50614,7063,0
50615,7063,0
50616,7063,0
50617,7063,0
50618,7063,0
50619,7063,0
50620,7063,0
50621,7063,0
50622,7063,0
50623,7063,0
50624,7063,0
50625,7063,0
50626,7063,0
50627,7063,0
50628,7063,0
50629,7063,0
50630,7063,0
50631,7063,0
50632,7063,0
50633,7063,0
50634,7063,0
50635,7063,0
50636,7063,0
50637,7063,0
50638,7063,0
50639,7063,0
50640,7063,0
50641,7063,0
50642,7063,0
50643,7063,0
50644,7063,0
50645,7063,0
50646,7063,0
50647,7063,0
50648,7063,0
50649,7063,0
50650,7063,0
50651,7063,0
50652,7063,0
50653,7063,0
50654,7063,0
50655,7063,0
50656,7063,0
50657,7063,0
50658,7063,0
50659,7063,0
50660,7063,0
50661,7063,0
50662,7063,0
50663,7063,0
50664,7063,0
50665,7063,0
50666,7063,0
50667,7063,0
50668,7063,0
50669,7063,0
50670,7063,0
50671,7063,0
50672,7063,0
50673,7063,0
50674,7063,0
50675,7063,0
50676,7063,0
50677,7063,0
50678,7063,0
50679,7063,0
50680,7063,0
50681,7063,0
50682,7063,0
50683,7063,0
50684,7063,0
50685,7063,0
50686,7063,0
50687,7063,0
50688,7063,0
50689,7063,0
50690,7063,0
50691,7063,0
50692,7063,0
50693,7063,0
50694,7063,0
50695,7063,0
50696,7063,0
50697,7063,0
50698,7063,0
50699,7063,0
50700,7063,0
50701,7063,0
50702,7063,0
50703,7063,0
50704,7063,0
50705,7063,0
50706,7063,0
50707,7063,0
50708,7063,0
50709,7063,0
50710,7063,0
50711,7063,0
50712,7063,0
50713,7063,0
50714,7063,0
50715,7063,0
50716,7063,0
50717,7063,0
50718,7063,0
50719,7063,0
50720,7063,0
50721,7063,0
50722,7063,0
50723,7063,0
50724,7063,0
50725,7063,0
50726,7063,0
50727,7063,0
50728,7063,0
50729,7063,0
50730,7063,0
50731,7063,0
50732,7063,0
50733,7063,0
50734,7063,0
50735,7063,0
50736,7063,0
50737,7063,0
50738,7063,0
50739,7063,0
50740,7063,0
50741,7063,0
50742,7063,0
50743,7063,0
50744,7063,0
50745,7063,0
50746,7063,0
50747,7063,0
50748,7063,0
50749,7063,0
50750,7063,0
50751,7063,0
50752,7063,0
50753,7063,0
50754,7063,0
50755,7063,0
50756,7063,0
50757,7063,0
50758,7063,0
50759,7063,0
50760,7063,0
50761,7063,0
50762,7063,0
50763,7063,0
50764,7063,0
50765,7063,0
50766,7063,0
50767,7063,0
50768,7063,0
50769,7063,0
50770,7063,0
50771,7063,0
50772,7063,0
50773,7063,0
50774,7063,0
50775,7063,0
50776,7063,0
50777,7063,0
50778,7063,0
50779,7063,0
50780,7063,0
50781,7063,0
50782,7063,0
50783,7063,0
50784,7063,0
50785,7063,0
50786,7063,0
50787,7063,0
50788,7063,0
50789,7063,0
50790,7063,0
50791,7063,0
50792,7063,0
50793,7063,0
50794,7063,0
50795,7063,0
50796,7063,0
50797,7063,0
50798,7063,0
50799,7063,0
50800,7063,0
50801,7063,0
50802,7063,0
50803,7063,0
50804,7063,0
50805,7063,0
50806,7063,0
50807,7063,0
50808,7063,0
50809,7063,0
50810,7063,0
50811,7063,0
50812,7063,0
50813,7063,0
50814,7063,0
50815,7063,0
50816,7063,0
50817,7063,0
50818,7063,0
50819,7063,0
50820,7063,0
50821,7063,0
50822,7063,0
50823,7063,0
50824,7063,0
50825,7063,0
50826,7063,0
50827,7063,0
50828,7063,0
50829,7063,0
50830,7063,0
50831,7063,0
50832,7063,0
50833,7063,0
50834,7063,0
50835,7063,0
50836,7063,0
50837,7063,0
50838,7063,0
50839,7063,0
50840,7063,0
50841,7063,0
50842,7063,0
50843,7063,0
50844,7063,0
50845,7063,0
50846,7063,0
50847,7063,0
50848,7063,0
50849,7063,0
50850,7063,0
50851,7063,0
50852,7063,0
50853,7063,0
50854,7063,0
50855,7063,0
50856,7063,0
50857,7063,0
50858,7063,0
50859,7063,0
50860,7063,0
50861,7063,0
50862,7063,0
50863,7063,0
50864,7063,0
50865,7063,0
50866,7063,0
50867,7063,0
50868,7063,0
50869,7063,0
50870,7063,0
50871,7063,0
50872,7063,0
50873,7063,0
50874,7063,0
50875,7063,0
50876,7063,0
50877,7063,0
50878,7063,0
50879,7063,0
50880,7063,0
50881,7063,0
50882,7063,0
50883,7063,0
50884,7063,0
50885,7063,0
50886,7063,0
50887,7063,0
50888,7063,0
50889,7063,0
50890,7063,0
50891,7063,0
50892,7063,0
50893,7063,0
50894,7063,0
50895,7063,0
50896,7063,0
50897,7063,0
50898,7063,0
50899,7063,0
50900,7063,0
50901,7063,0
50902,7063,0
50903,7063,0
50904,7063,0
50905,7063,0
50906,7063,0
50907,7063,0
50908,7063,0
50909,7063,0
50910,7063,0
50911,7063,0
50912,7063,0
50913,7063,0
50914,7063,0
50915,7063,0
50916,7063,0
50917,7063,0
50918,7063,0
50919,7063,0
50920,7063,0
50921,7063,0
50922,7063,0
50923,7063,0
50924,7063,0
50925,7063,0
50926,7063,0
50927,7063,0
50928,7063,0
50929,7063,0
50930,7063,0
50931,7063,0
50932,7063,0
50933,7063,0
50934,7063,0
50935,7063,0
50936,7063,0
50937,7063,0
50938,7063,0
50939,7063,0
50940,7063,0
50941,7063,0
50942,7063,0
50943,7063,0
50944,7063,0
50945,7063,0
50946,7063,0
50947,7063,0
50948,7063,0
50949,7063,0
50950,7063,0
50951,7063,0
50952,7063,0
50953,7063,0
50954,7063,0
50955,7063,0
50956,7063,0
50957,7063,0
50958,7063,0
50959,7063,0
50960,7063,0
50961,7063,0
50962,7063,0
50963,7063,0
50964,7063,0
50965,7063,0
50966,7063,0
50967,7063,0
50968,7063,0
50969,7063,0
50970,7063,0
50971,7063,0
50972,7063,0
50973,7063,0
50974,7063,0
50975,7063,0
50976,7063,0
50977,7063,0
50978,7063,0
50979,7063,0
50980,7063,0
50981,7063,0
50982,7063,0
50983,7063,0
50984,7063,0
50985,7063,0
50986,7063,0
50987,7063,0
50988,7063,0
50989,7063,0
50990,7063,0
50991,7063,0
50992,7063,0
50993,7063,0
50994,7063,0
50995,7063,0
50996,7063,0
50997,7063,0
50998,7063,0
50999,7063,0
51000,7063,0
51001,7063,0
51002,7063,0
51003,7063,0
51004,7063,0
51005,7063,0
51006,7063,0
51007,7063,0
51008,7063,0
51009,7063,0
51010,7063,0
51011,7063,0
51012,7063,0
51013,7063,0
51014,7063,0
51015,7063,0
51016,7063,0
51017,7063,0
51018,7063,0
51019,7063,0
51020,7063,0
51021,7063,0
51022,7063,0
51023,7063,0
51024,7063,0
51025,7063,0
51026,7063,0
51027,7063,0
51028,7063,0
51029,7063,0
51030,7063,0
51031,7063,0
51032,7063,0
51033,7063,0
51034,7063,0
51035,7063,0
51036,7063,0
51037,7063,0
51038,7063,0
51039,7063,0
51040,7063,0
51041,7063,0
51042,7063,0
51043,7063,0
51044,7063,0
51045,7063,0
51046,7063,0
51047,7063,0
51048,7063,0
51049,7063,0
51050,7063,0
51051,7063,0
51052,7063,0
51053,7063,0
51054,7063,0
51055,7063,0
51056,7063,0
51057,7063,0
51058,7063,0
51059,7063,0
51060,7063,0
51061,7063,0
51062,7063,0
51063,7063,0
51064,7063,0
51065,7063,0
51066,7063,0
51067,7063,0
51068,7063,0
51069,7063,0
51070,7063,0
51071,7063,0
51072,7063,0
51073,7063,0
51074,7063,0
51075,7063,0
51076,7063,0
51077,7063,0
51078,7063,0
51079,7063,0
51080,7063,0
51081,7063,0
51082,7063,0
51083,7063,0
51084,7063,0
51085,7063,0
51086,7063,0
51087,7063,0
51088,7063,0
51089,7063,0
51090,7063,0
51091,7063,0
51092,7063,0
51093,7063,0
51094,7063,0
51095,7063,0
51096,7063,0
51097,7063,0
51098,7063,0
51099,7063,0
51100,7063,0
51101,7063,0
51102,7063,0
51103,7063,0
51104,7063,0
51105,7063,0
51106,7063,0
51107,7063,0
51108,7063,0
51109,7063,0
51110,7063,0
51111,7063,0
51112,7063,0
51113,7063,0
51114,7063,0
51115,7063,0
51116,7063,0
51117,7063,0
51118,7063,0
51119,7063,0
51120,7063,0
51121,7063,0
51122,7063,0
51123,7063,0
51124,7063,0
51125,7063,0
51126,7063,0
51127,7063,0
51128,7063,0
51129,7063,0
51130,7063,0
51131,7063,0
51132,7063,0
51133,7063,0
51134,7063,0
51135,7063,0
51136,7063,0
51137,7063,0
51138,7063,0
51139,7063,0
51140,7063,0
51141,7063,0
51142,7063,0
51143,7063,0
51144,7063,0
51145,7063,0
51146,7063,0
51147,7063,0
51148,7063,0
51149,7063,0
51150,7063,0
51151,7063,0
51152,7063,0
51153,7063,0
51154,7063,0
51155,7063,0
51156,7063,0
51157,7063,0
51158,7063,0
51159,7063,0
51160,7063,0
51161,7063,0
51162,7063,0
51163,7063,0
51164,7063,0
51165,7063,0
51166,7063,0
51167,7063,0
51168,7063,0
51169,7063,0
51170,7063,0
51171,7063,0
51172,7063,0
51173,7063,0
51174,7063,0
51175,7063,0
51176,7063,0
51177,7063,0
51178,7063,0
51179,7063,0
51180,7063,0
51181,7063,0
51182,7063,0
51183,7063,0
51184,7063,0
51185,7063,0
51186,7063,0
51187,7063,0
51188,7063,0
51189,7063,0
51190,7063,0
51191,7063,0
51192,7063,0
51193,7063,0
51194,7063,0
51195,7063,0
51196,7063,0
51197,7063,0
51198,7063,0
51199,7063,0
51200,7063,0
51201,7063,0
51202,7063,0
51203,7063,0
