Time(Iteration),PBMUCB-Attack-Reduce,PBMUCB-Attack-Increase
66441,6452,7906
66442,6452,7906
66443,6452,7906
66444,6452,7906
66445,6452,7906
66446,6452,7906
66447,6452,7906
66448,6452,7906
66449,6452,7906
66450,6452,7906
66451,6452,7906
66452,6452,7906
66453,6452,7906
66454,6452,7906
66455,6452,7906
66456,6452,7906
66457,6452,7906
66458,6452,7906
66459,6452,7906
66460,6452,7906
66461,6452,7906
66462,6452,7906
66463,6452,7906
66464,6452,7906
66465,6452,7906
66466,6452,7906
66467,6452,7906
66468,6452,7906
66469,6452,7906
66470,6452,7906
66471,6452,7906
66472,6452,7906
66473,6452,7906
66474,6452,7906
66475,6452,7906
66476,6452,7906
66477,6452,7906
66478,6452,7906
66479,6452,7906
66480,6452,7906
66481,6452,7906
66482,6452,7906
66483,6452,7906
66484,6452,7906
66485,6452,7906
66486,6452,7906
66487,6452,7906
66488,6452,7906
66489,6452,7906
66490,6452,7906
66491,6452,7906
66492,6452,7906
66493,6452,7906
66494,6452,7906
66495,6452,7906
66496,6452,7906
66497,6452,7906
66498,6452,7906
66499,6452,7906
66500,6452,7906
66501,6452,7906
66502,6452,7906
66503,6452,7906
66504,6452,7906
66505,6452,7906
66506,6452,7906
66507,6452,7906
66508,6452,7906
66509,6452,7906
66510,6452,7906
66511,6452,7906
66512,6452,7906
66513,6452,7906
66514,6452,7906
66515,6452,7906
66516,6452,7906
66517,6452,7906
66518,6452,7906
66519,6452,7906
66520,6452,7906
66521,6452,7906
66522,6452,7906
66523,6452,7906
66524,6452,7906
66525,6452,7906
66526,6452,7906
66527,6452,7906
66528,6452,7906
66529,6452,7906
66530,6452,7906
66531,6452,7906
66532,6452,7906
66533,6452,7906
66534,6452,7906
66535,6452,7906
66536,6452,7906
66537,6452,7906
66538,6452,7906
66539,6452,7906
66540,6452,7906
66541,6452,7906
66542,6452,7906
66543,6452,7906
66544,6452,7906
66545,6452,7906
66546,6452,7906
66547,6452,7906
66548,6452,7906
66549,6452,7906
66550,6452,7906
66551,6452,7906
66552,6452,7906
66553,6452,7906
66554,6452,7906
66555,6452,7906
66556,6452,7906
66557,6452,7906
66558,6452,7906
66559,6452,7906
66560,6452,7906
66561,6452,7906
66562,6452,7906
66563,6452,7906
66564,6452,7906
66565,6452,7906
66566,6452,7906
66567,6452,7906
66568,6452,7906
66569,6452,7906
66570,6452,7906
66571,6452,7906
66572,6452,7906
66573,6452,7906
66574,6452,7906
66575,6452,7906
66576,6452,7906
66577,6452,7906
66578,6452,7906
66579,6452,7906
66580,6452,7906
66581,6452,7906
66582,6452,7906
66583,6452,7906
66584,6452,7906
66585,6452,7906
66586,6452,7906
66587,6452,7906
66588,6452,7906
66589,6452,7906
66590,6452,7906
66591,6452,7906
66592,6452,7906
66593,6452,7906
66594,6452,7906
66595,6452,7906
66596,6452,7906
66597,6452,7906
66598,6452,7906
66599,6452,7906
66600,6452,7906
66601,6452,7906
66602,6452,7906
66603,6452,7906
66604,6452,7906
66605,6452,7906
66606,6452,7906
66607,6452,7906
66608,6452,7906
66609,6452,7906
66610,6452,7906
66611,6452,7906
66612,6452,7906
66613,6452,7906
66614,6452,7906
66615,6452,7906
66616,6452,7906
66617,6452,7906
66618,6452,7906
66619,6452,7906
66620,6452,7906
66621,6452,7906
66622,6452,7906
66623,6452,7906
66624,6452,7906
66625,6452,7906
66626,6452,7906
66627,6452,7906
66628,6452,7906
66629,6452,7906
66630,6452,7906
66631,6452,7906
66632,6452,7906
66633,6452,7906
66634,6452,7906
66635,6452,7906
66636,6452,7906
66637,6452,7906
66638,6452,7906
66639,6452,7906
66640,6452,7906
66641,6452,7906
66642,6452,7906
66643,6452,7906
66644,6452,7906
66645,6452,7906
66646,6452,7906
66647,6452,7906
66648,6452,7906
66649,6452,7906
66650,6452,7906
66651,6452,7906
66652,6452,7906
66653,6452,7906
66654,6452,7906
66655,6452,7906
66656,6452,7906
66657,6452,7906
66658,6452,7906
66659,6452,7906
66660,6452,7906
66661,6452,7906
66662,6452,7906
66663,6452,7906
66664,6452,7906
66665,6452,7906
66666,6452,7906
66667,6452,7906
66668,6452,7906
66669,6452,7906
66670,6452,7906
66671,6452,7906
66672,6452,7906
66673,6452,7906
66674,6452,7906
66675,6452,7906
66676,6452,7906
66677,6452,7906
66678,6452,7906
66679,6452,7906
66680,6452,7906
66681,6452,7906
66682,6452,7906
66683,6452,7906
66684,6452,7906
66685,6452,7906
66686,6452,7906
66687,6452,7906
66688,6452,7906
66689,6452,7906
66690,6452,7906
66691,6452,7906
66692,6452,7906
66693,6452,7906
66694,6452,7906
66695,6452,7906
66696,6452,7906
66697,6452,7906
66698,6452,7906
66699,6452,7906
66700,6452,7906
66701,6452,7906
66702,6452,7906
66703,6452,7906
66704,6452,7906
66705,6452,7906
66706,6452,7906
66707,6452,7906
66708,6452,7906
66709,6452,7906
66710,6452,7906
66711,6452,7906
66712,6452,7906
66713,6452,7906
66714,6452,7906
66715,6452,7906
66716,6452,7906
66717,6452,7906
66718,6452,7906
66719,6452,7906
66720,6452,7906
66721,6452,7906
66722,6452,7906
66723,6452,7906
66724,6452,7906
66725,6452,7906
66726,6452,7906
66727,6452,7906
66728,6452,7906
66729,6452,7906
66730,6452,7906
66731,6452,7906
66732,6452,7906
66733,6452,7906
66734,6452,7906
66735,6452,7906
66736,6452,7906
66737,6452,7906
66738,6452,7906
66739,6452,7906
66740,6452,7906
66741,6452,7906
66742,6452,7906
66743,6452,7906
66744,6452,7906
66745,6452,7906
66746,6452,7906
66747,6452,7906
66748,6452,7906
66749,6452,7906
66750,6452,7906
66751,6452,7906
66752,6452,7906
66753,6452,7906
66754,6452,7906
66755,6452,7906
66756,6452,7906
66757,6452,7906
66758,6452,7906
66759,6452,7906
66760,6452,7906
66761,6452,7906
66762,6452,7906
66763,6452,7906
66764,6452,7906
66765,6452,7906
66766,6452,7906
66767,6452,7906
66768,6452,7906
66769,6452,7906
66770,6452,7906
66771,6452,7906
66772,6452,7906
66773,6452,7906
66774,6452,7906
66775,6452,7906
66776,6452,7906
66777,6452,7906
66778,6452,7906
66779,6452,7906
66780,6452,7906
66781,6452,7906
66782,6452,7906
66783,6452,7906
66784,6452,7906
66785,6452,7906
66786,6452,7906
66787,6452,7906
66788,6452,7906
66789,6452,7906
66790,6452,7906
66791,6452,7906
66792,6452,7906
66793,6452,7906
66794,6452,7906
66795,6452,7906
66796,6452,7906
66797,6452,7906
66798,6452,7906
66799,6452,7906
66800,6452,7906
66801,6452,7906
66802,6452,7906
66803,6452,7906
66804,6452,7906
66805,6452,7906
66806,6452,7906
66807,6452,7906
66808,6452,7906
66809,6452,7906
66810,6452,7906
66811,6452,7906
66812,6452,7906
66813,6452,7906
66814,6452,7906
66815,6452,7906
66816,6452,7906
66817,6452,7906
66818,6452,7906
66819,6452,7906
66820,6452,7906
66821,6452,7906
66822,6452,7906
66823,6452,7906
66824,6452,7906
66825,6452,7906
66826,6452,7906
66827,6452,7906
66828,6452,7906
66829,6452,7906
66830,6452,7906
66831,6452,7906
66832,6452,7906
66833,6452,7906
66834,6452,7906
66835,6452,7906
66836,6452,7906
66837,6452,7906
66838,6452,7906
66839,6452,7906
66840,6452,7906
66841,6452,7906
66842,6452,7906
66843,6452,7906
66844,6452,7906
66845,6452,7906
66846,6452,7906
66847,6452,7906
66848,6452,7906
66849,6452,7906
66850,6452,7906
66851,6452,7906
66852,6452,7906
66853,6452,7906
66854,6452,7906
66855,6452,7906
66856,6452,7906
66857,6452,7906
66858,6452,7906
66859,6452,7906
66860,6452,7906
66861,6452,7906
66862,6452,7906
66863,6452,7906
66864,6452,7906
66865,6452,7906
66866,6452,7906
66867,6452,7906
66868,6452,7906
66869,6452,7906
66870,6452,7906
66871,6452,7906
66872,6452,7906
66873,6452,7906
66874,6452,7906
66875,6452,7906
66876,6452,7906
66877,6452,7906
66878,6452,7906
66879,6452,7906
66880,6452,7906
66881,6452,7906
66882,6452,7906
66883,6452,7906
66884,6452,7906
66885,6452,7906
66886,6452,7906
66887,6452,7906
66888,6452,7906
66889,6452,7906
66890,6452,7906
66891,6452,7906
66892,6452,7906
66893,6452,7906
66894,6452,7906
66895,6452,7906
66896,6452,7906
66897,6452,7906
66898,6452,7906
66899,6452,7906
66900,6452,7906
66901,6452,7906
66902,6452,7906
66903,6452,7906
66904,6452,7906
66905,6452,7906
66906,6452,7906
66907,6452,7906
66908,6452,7906
66909,6452,7906
66910,6452,7906
66911,6452,7906
66912,6452,7906
66913,6452,7906
66914,6452,7906
66915,6452,7906
66916,6452,7906
66917,6452,7906
66918,6452,7906
66919,6452,7906
66920,6452,7906
66921,6452,7906
66922,6452,7906
66923,6452,7906
66924,6452,7906
66925,6452,7906
66926,6452,7906
66927,6452,7906
66928,6452,7906
66929,6452,7906
66930,6452,7906
66931,6452,7906
66932,6452,7906
66933,6452,7906
66934,6452,7906
66935,6452,7906
66936,6452,7906
66937,6452,7906
66938,6452,7906
66939,6452,7906
66940,6452,7906
66941,6452,7906
66942,6452,7906
66943,6452,7906
66944,6452,7906
66945,6452,7906
66946,6452,7906
66947,6452,7906
66948,6452,7906
66949,6452,7906
66950,6452,7906
66951,6452,7906
66952,6452,7906
66953,6452,7906
66954,6452,7906
66955,6452,7906
66956,6452,7906
66957,6452,7906
66958,6452,7906
66959,6452,7906
66960,6452,7906
66961,6452,7906
66962,6452,7906
66963,6452,7906
66964,6452,7906
66965,6452,7906
66966,6452,7906
66967,6452,7906
66968,6452,7906
66969,6452,7906
66970,6452,7906
66971,6452,7906
66972,6452,7906
66973,6452,7906
66974,6452,7906
66975,6452,7906
66976,6452,7906
66977,6452,7906
66978,6452,7906
66979,6452,7906
66980,6452,7906
66981,6452,7906
66982,6452,7906
66983,6452,7906
66984,6452,7906
66985,6452,7906
66986,6452,7906
66987,6452,7906
66988,6452,7906
66989,6452,7906
66990,6452,7906
66991,6452,7906
66992,6452,7906
66993,6452,7906
66994,6452,7906
66995,6452,7906
66996,6452,7906
66997,6452,7906
66998,6452,7906
66999,6452,7906
67000,6452,7906
67001,6452,7906
67002,6452,7906
67003,6452,7906
67004,6452,7906
67005,6452,7906
67006,6452,7906
67007,6452,7906
67008,6452,7906
67009,6452,7906
67010,6452,7906
67011,6452,7906
67012,6452,7906
67013,6452,7906
67014,6452,7906
67015,6452,7906
67016,6452,7906
67017,6452,7906
67018,6452,7906
67019,6452,7906
67020,6452,7906
67021,6452,7906
67022,6452,7906
67023,6452,7906
67024,6452,7906
67025,6452,7906
67026,6452,7906
67027,6452,7906
67028,6452,7906
67029,6452,7906
67030,6452,7906
67031,6452,7906
67032,6452,7906
67033,6452,7906
67034,6452,7906
67035,6452,7906
67036,6452,7906
67037,6452,7906
67038,6452,7906
67039,6452,7906
67040,6452,7906
67041,6452,7906
67042,6452,7906
67043,6452,7906
67044,6452,7906
67045,6452,7906
67046,6452,7906
67047,6452,7906
67048,6452,7906
67049,6452,7906
67050,6452,7906
67051,6452,7906
67052,6452,7906
67053,6452,7906
67054,6452,7906
67055,6452,7906
67056,6452,7906
67057,6452,7906
67058,6452,7906
67059,6452,7906
67060,6452,7906
67061,6452,7906
67062,6452,7906
67063,6452,7906
67064,6452,7906
67065,6452,7906
67066,6452,7906
67067,6452,7906
67068,6452,7906
67069,6452,7906
67070,6452,7906
67071,6452,7906
67072,6452,7906
67073,6452,7906
67074,6452,7906
67075,6452,7906
67076,6452,7906
67077,6452,7906
67078,6452,7906
67079,6452,7906
67080,6452,7906
67081,6452,7906
67082,6452,7906
67083,6452,7906
67084,6452,7906
67085,6452,7906
67086,6452,7906
67087,6452,7906
67088,6452,7906
67089,6452,7906
67090,6452,7906
67091,6452,7906
67092,6452,7906
67093,6452,7906
67094,6452,7906
67095,6452,7906
67096,6452,7906
67097,6452,7906
67098,6452,7906
67099,6452,7906
67100,6452,7906
67101,6452,7906
67102,6452,7906
67103,6452,7906
67104,6452,7906
67105,6452,7906
67106,6452,7906
67107,6452,7906
67108,6452,7906
67109,6452,7906
67110,6452,7906
67111,6452,7906
67112,6452,7906
67113,6452,7906
67114,6452,7906
67115,6452,7906
67116,6452,7906
67117,6452,7906
67118,6452,7906
67119,6452,7906
67120,6452,7906
67121,6452,7906
67122,6452,7906
67123,6452,7906
67124,6452,7906
67125,6452,7906
67126,6452,7906
67127,6452,7906
67128,6452,7906
67129,6452,7906
67130,6452,7906
67131,6452,7906
67132,6452,7906
67133,6452,7906
67134,6452,7906
67135,6452,7906
67136,6452,7906
67137,6452,7906
67138,6452,7906
67139,6452,7906
67140,6452,7906
67141,6452,7906
67142,6452,7906
67143,6452,7906
67144,6452,7906
67145,6452,7906
67146,6452,7906
67147,6452,7906
67148,6452,7906
67149,6452,7906
67150,6452,7906
67151,6452,7906
67152,6452,7906
67153,6452,7906
67154,6452,7906
67155,6452,7906
67156,6452,7906
67157,6452,7906
67158,6452,7906
67159,6452,7906
67160,6452,7906
67161,6452,7906
67162,6452,7906
67163,6452,7906
67164,6452,7906
67165,6452,7906
67166,6452,7906
67167,6452,7906
67168,6452,7906
67169,6452,7906
67170,6452,7906
67171,6452,7906
67172,6452,7906
67173,6452,7906
67174,6452,7906
67175,6452,7906
67176,6452,7906
67177,6452,7906
67178,6452,7906
67179,6452,7906
67180,6452,7906
67181,6452,7906
67182,6452,7906
67183,6452,7906
67184,6452,7906
67185,6452,7906
67186,6452,7906
67187,6452,7906
67188,6452,7906
67189,6452,7906
67190,6452,7906
67191,6452,7906
67192,6452,7906
67193,6452,7906
67194,6452,7906
67195,6452,7906
67196,6452,7906
67197,6452,7906
67198,6452,7906
67199,6452,7906
67200,6452,7906
67201,6452,7906
67202,6452,7906
67203,6452,7906
67204,6452,7906
67205,6452,7906
67206,6452,7906
67207,6452,7906
67208,6452,7906
67209,6452,7906
67210,6452,7906
67211,6452,7906
67212,6452,7906
67213,6452,7906
67214,6452,7906
67215,6452,7906
67216,6452,7906
67217,6452,7906
67218,6452,7906
67219,6452,7906
67220,6452,7906
67221,6452,7906
67222,6452,7906
67223,6452,7906
67224,6452,7906
67225,6452,7906
67226,6452,7906
67227,6452,7906
67228,6452,7906
67229,6452,7906
67230,6452,7906
67231,6452,7906
67232,6452,7906
67233,6452,7906
67234,6452,7906
67235,6452,7906
67236,6452,7906
67237,6452,7906
67238,6452,7906
67239,6452,7906
67240,6452,7906
67241,6452,7906
67242,6452,7906
67243,6452,7906
67244,6452,7906
67245,6452,7906
67246,6452,7906
67247,6452,7906
67248,6452,7906
67249,6452,7906
67250,6452,7906
67251,6452,7906
67252,6452,7906
67253,6452,7906
67254,6452,7906
67255,6452,7906
67256,6452,7906
67257,6452,7906
67258,6452,7906
67259,6452,7906
67260,6452,7906
67261,6452,7906
67262,6452,7906
67263,6452,7906
67264,6452,7906
67265,6452,7906
67266,6452,7906
67267,6452,7906
67268,6452,7906
67269,6452,7906
67270,6452,7906
67271,6452,7906
67272,6452,7906
67273,6452,7906
67274,6452,7906
67275,6452,7906
67276,6452,7906
67277,6452,7906
67278,6452,7906
67279,6452,7906
67280,6452,7906
67281,6452,7906
67282,6452,7906
67283,6452,7906
67284,6452,7906
67285,6452,7906
67286,6452,7906
67287,6452,7906
67288,6452,7906
67289,6452,7906
67290,6452,7906
67291,6452,7906
67292,6452,7906
67293,6452,7906
67294,6452,7906
67295,6452,7906
67296,6452,7906
67297,6452,7906
67298,6452,7906
67299,6452,7906
67300,6452,7906
67301,6452,7906
67302,6452,7906
67303,6452,7906
67304,6452,7906
67305,6452,7906
67306,6452,7906
67307,6452,7906
67308,6452,7906
67309,6452,7906
67310,6452,7906
67311,6452,7906
67312,6452,7906
67313,6452,7906
67314,6452,7906
67315,6452,7906
67316,6452,7906
67317,6452,7906
67318,6452,7906
67319,6452,7906
67320,6452,7906
67321,6452,7906
67322,6452,7906
67323,6452,7906
67324,6452,7906
67325,6452,7906
67326,6452,7906
67327,6452,7906
67328,6452,7906
67329,6452,7906
67330,6452,7906
67331,6452,7906
67332,6452,7906
67333,6452,7906
67334,6452,7906
67335,6452,7906
67336,6452,7906
67337,6452,7906
67338,6452,7906
67339,6452,7906
67340,6452,7906
67341,6452,7906
67342,6452,7906
67343,6452,7906
67344,6452,7906
67345,6452,7906
67346,6452,7906
67347,6452,7906
67348,6452,7906
67349,6452,7906
67350,6452,7906
67351,6452,7906
67352,6452,7906
67353,6452,7906
67354,6452,7906
67355,6452,7906
67356,6452,7906
67357,6452,7906
67358,6452,7906
67359,6452,7906
67360,6452,7906
67361,6452,7906
67362,6452,7906
67363,6452,7906
67364,6452,7906
67365,6452,7906
67366,6452,7906
67367,6452,7906
67368,6452,7906
67369,6452,7906
67370,6452,7906
67371,6452,7906
67372,6452,7906
67373,6452,7906
67374,6452,7906
67375,6452,7906
67376,6452,7906
67377,6452,7906
67378,6452,7906
67379,6452,7906
67380,6452,7906
67381,6452,7906
67382,6452,7906
67383,6452,7906
67384,6452,7906
67385,6452,7906
67386,6452,7906
67387,6452,7906
67388,6452,7906
67389,6452,7906
67390,6452,7906
67391,6452,7906
67392,6452,7906
67393,6452,7906
67394,6452,7906
67395,6452,7906
67396,6452,7906
67397,6452,7906
67398,6452,7906
67399,6452,7906
67400,6452,7906
67401,6452,7906
67402,6452,7906
67403,6452,7906
67404,6452,7906
67405,6452,7906
67406,6452,7906
67407,6452,7906
67408,6452,7906
67409,6452,7906
67410,6452,7906
67411,6452,7906
67412,6452,7906
67413,6452,7906
67414,6452,7906
67415,6452,7906
67416,6452,7906
67417,6452,7906
67418,6452,7906
67419,6452,7906
67420,6452,7906
67421,6452,7906
67422,6452,7906
67423,6452,7906
67424,6452,7906
67425,6452,7906
67426,6452,7906
67427,6452,7906
67428,6452,7906
67429,6452,7906
67430,6452,7906
67431,6452,7906
67432,6452,7906
67433,6452,7906
67434,6452,7906
67435,6452,7906
67436,6452,7906
67437,6452,7906
67438,6452,7906
67439,6452,7906
67440,6452,7906
67441,6452,7906
67442,6452,7906
67443,6452,7906
67444,6452,7906
67445,6452,7906
67446,6452,7906
67447,6452,7906
67448,6452,7906
67449,6452,7906
67450,6452,7906
67451,6452,7906
67452,6452,7906
67453,6452,7906
67454,6452,7906
67455,6452,7906
67456,6452,7906
67457,6452,7906
67458,6452,7906
67459,6452,7906
67460,6452,7906
67461,6452,7906
67462,6452,7906
67463,6452,7906
67464,6452,7906
67465,6452,7906
67466,6452,7906
67467,6452,7906
67468,6452,7906
67469,6452,7906
67470,6452,7906
67471,6452,7906
67472,6452,7906
67473,6452,7906
67474,6452,7906
67475,6452,7906
67476,6452,7906
67477,6452,7906
67478,6452,7906
67479,6452,7906
67480,6452,7906
67481,6452,7906
67482,6452,7906
67483,6452,7906
67484,6452,7906
67485,6452,7906
67486,6452,7906
67487,6452,7906
67488,6452,7906
67489,6452,7906
67490,6452,7906
67491,6452,7906
67492,6452,7906
67493,6452,7906
67494,6452,7906
67495,6452,7906
67496,6452,7906
67497,6452,7906
67498,6452,7906
67499,6452,7906
67500,6452,7906
67501,6452,7906
67502,6452,7906
67503,6452,7906
67504,6452,7906
67505,6452,7906
67506,6452,7906
67507,6452,7906
67508,6452,7906
67509,6452,7906
67510,6452,7906
67511,6452,7906
67512,6452,7906
67513,6452,7906
67514,6452,7906
67515,6452,7906
67516,6452,7906
67517,6452,7906
67518,6452,7906
67519,6452,7906
67520,6452,7906
67521,6452,7906
67522,6452,7906
67523,6452,7906
67524,6452,7906
67525,6452,7906
67526,6452,7906
67527,6452,7906
67528,6452,7906
67529,6452,7906
67530,6452,7906
67531,6452,7906
67532,6452,7906
67533,6452,7906
67534,6452,7906
67535,6452,7906
67536,6452,7906
67537,6452,7906
67538,6452,7906
67539,6452,7906
67540,6452,7906
67541,6452,7906
67542,6452,7906
67543,6452,7906
67544,6452,7906
67545,6452,7906
67546,6452,7906
67547,6452,7906
67548,6452,7906
67549,6452,7906
67550,6452,7906
67551,6452,7906
67552,6452,7906
67553,6452,7906
67554,6452,7906
67555,6452,7906
67556,6452,7906
67557,6452,7906
67558,6452,7906
67559,6452,7906
67560,6452,7906
67561,6452,7906
67562,6452,7906
67563,6452,7906
67564,6452,7906
67565,6452,7906
67566,6452,7906
67567,6452,7906
67568,6452,7906
67569,6452,7906
67570,6452,7906
67571,6452,7906
67572,6452,7906
67573,6452,7906
67574,6452,7906
67575,6452,7906
67576,6452,7906
67577,6452,7906
67578,6452,7906
67579,6452,7906
67580,6452,7906
67581,6452,7906
67582,6452,7906
67583,6452,7906
67584,6452,7906
67585,6452,7906
67586,6452,7906
67587,6452,7906
67588,6452,7906
67589,6452,7906
67590,6452,7906
67591,6452,7906
67592,6452,7906
67593,6452,7906
67594,6452,7906
67595,6452,7906
67596,6452,7906
67597,6452,7906
67598,6452,7906
67599,6452,7906
67600,6452,7906
67601,6452,7906
67602,6452,7906
67603,6452,7906
67604,6452,7906
67605,6452,7906
67606,6452,7906
67607,6452,7906
67608,6452,7906
67609,6452,7906
67610,6452,7906
67611,6452,7906
67612,6452,7906
67613,6452,7906
67614,6452,7906
67615,6452,7906
67616,6452,7906
67617,6452,7906
67618,6452,7906
67619,6452,7906
67620,6452,7906
67621,6452,7906
67622,6452,7906
67623,6452,7906
67624,6452,7906
67625,6452,7906
67626,6452,7906
67627,6452,7906
67628,6452,7906
67629,6452,7906
67630,6452,7906
67631,6452,7906
67632,6452,7906
67633,6452,7906
67634,6452,7906
67635,6452,7906
67636,6452,7906
67637,6452,7906
67638,6452,7906
67639,6452,7906
67640,6452,7906
67641,6452,7906
67642,6452,7906
67643,6452,7906
67644,6452,7906
67645,6452,7906
67646,6452,7906
67647,6452,7906
67648,6452,7906
67649,6452,7906
67650,6452,7906
67651,6452,7906
67652,6452,7906
67653,6452,7906
67654,6452,7906
67655,6452,7906
67656,6452,7906
67657,6452,7906
67658,6452,7906
67659,6452,7906
67660,6452,7906
67661,6452,7906
67662,6452,7906
67663,6452,7906
67664,6452,7906
67665,6452,7906
67666,6452,7906
67667,6452,7906
67668,6452,7906
67669,6452,7906
67670,6452,7906
67671,6452,7906
67672,6452,7906
67673,6452,7906
67674,6452,7906
67675,6452,7906
67676,6452,7906
67677,6452,7906
67678,6452,7906
67679,6452,7906
67680,6452,7906
67681,6452,7906
67682,6452,7906
67683,6452,7906
67684,6452,7906
67685,6452,7906
67686,6452,7906
67687,6452,7906
67688,6452,7906
67689,6452,7906
67690,6452,7906
67691,6452,7906
67692,6452,7906
67693,6452,7906
67694,6452,7906
67695,6452,7906
67696,6452,7906
67697,6452,7906
67698,6452,7906
67699,6452,7906
67700,6452,7906
67701,6452,7906
67702,6452,7906
