Time(Iteration),PBMUCB-Attack-Reduce,PBMUCB-Attack-Increase
51174,1606,5034
51175,1606,5034
51176,1606,5034
51177,1606,5034
51178,1606,5034
51179,1606,5034
51180,1606,5034
51181,1606,5034
51182,1606,5034
51183,1606,5034
51184,1606,5034
51185,1606,5034
51186,1606,5034
51187,1606,5034
51188,1606,5034
51189,1606,5034
51190,1606,5034
51191,1606,5034
51192,1606,5034
51193,1606,5034
51194,1606,5034
51195,1606,5034
51196,1606,5034
51197,1606,5034
51198,1606,5034
51199,1606,5034
51200,1606,5034
51201,1606,5034
51202,1606,5034
51203,1606,5034
51204,1606,5034
51205,1606,5034
51206,1606,5034
51207,1606,5034
51208,1606,5034
51209,1606,5034
51210,1606,5034
51211,1606,5034
51212,1606,5034
51213,1606,5034
51214,1606,5034
51215,1606,5034
51216,1606,5034
51217,1606,5034
51218,1606,5034
51219,1606,5034
51220,1606,5034
51221,1606,5034
51222,1606,5034
51223,1606,5034
51224,1606,5034
51225,1606,5034
51226,1606,5034
51227,1606,5034
51228,1606,5034
51229,1606,5034
51230,1606,5034
51231,1606,5034
51232,1606,5034
51233,1606,5034
51234,1606,5034
51235,1606,5034
51236,1606,5034
51237,1606,5034
51238,1606,5034
51239,1606,5034
51240,1606,5034
51241,1606,5034
51242,1606,5034
51243,1606,5034
51244,1606,5034
51245,1606,5034
51246,1606,5034
51247,1606,5034
51248,1606,5034
51249,1606,5034
51250,1606,5034
51251,1606,5034
51252,1606,5034
51253,1606,5034
51254,1606,5034
51255,1606,5034
51256,1606,5034
51257,1606,5034
51258,1606,5034
51259,1606,5034
51260,1606,5034
51261,1606,5034
51262,1606,5034
51263,1606,5034
51264,1606,5034
51265,1606,5034
51266,1606,5034
51267,1606,5034
51268,1606,5034
51269,1606,5034
51270,1606,5034
51271,1606,5034
51272,1606,5034
51273,1606,5034
51274,1606,5034
51275,1606,5034
51276,1606,5034
51277,1606,5034
51278,1606,5034
51279,1606,5034
51280,1606,5034
51281,1606,5034
51282,1606,5034
51283,1606,5034
51284,1606,5034
51285,1606,5034
51286,1606,5034
51287,1606,5034
51288,1606,5034
51289,1606,5034
51290,1606,5034
51291,1606,5034
51292,1606,5034
51293,1606,5034
51294,1606,5034
51295,1606,5034
51296,1606,5034
51297,1606,5034
51298,1606,5034
51299,1606,5034
51300,1606,5034
51301,1606,5034
51302,1606,5034
51303,1606,5034
51304,1606,5034
51305,1606,5034
51306,1606,5034
51307,1606,5034
51308,1606,5034
51309,1606,5034
51310,1606,5034
51311,1606,5034
51312,1606,5034
51313,1606,5034
51314,1606,5034
51315,1606,5034
51316,1606,5034
51317,1606,5034
51318,1606,5034
51319,1606,5034
51320,1606,5034
51321,1606,5034
51322,1606,5034
51323,1606,5034
51324,1606,5034
51325,1606,5034
51326,1606,5034
51327,1606,5034
51328,1606,5034
51329,1606,5034
51330,1606,5034
51331,1606,5034
51332,1606,5034
51333,1606,5034
51334,1606,5034
51335,1606,5034
51336,1606,5034
51337,1606,5034
51338,1606,5034
51339,1606,5034
51340,1606,5034
51341,1606,5034
51342,1606,5034
51343,1606,5034
51344,1606,5034
51345,1606,5034
51346,1606,5034
51347,1606,5034
51348,1606,5034
51349,1606,5034
51350,1606,5034
51351,1606,5034
51352,1606,5034
51353,1606,5034
51354,1606,5034
51355,1606,5034
51356,1606,5034
51357,1606,5034
51358,1606,5034
51359,1606,5034
51360,1606,5034
51361,1606,5034
51362,1606,5034
51363,1606,5034
51364,1606,5034
51365,1606,5034
51366,1606,5034
51367,1606,5034
51368,1606,5034
51369,1606,5034
51370,1606,5034
51371,1606,5034
51372,1606,5034
51373,1606,5034
51374,1606,5034
51375,1606,5034
51376,1606,5034
51377,1606,5034
51378,1606,5034
51379,1606,5034
51380,1606,5034
51381,1606,5034
51382,1606,5034
51383,1606,5034
51384,1606,5034
51385,1606,5034
51386,1606,5034
51387,1606,5034
51388,1606,5034
51389,1606,5034
51390,1606,5034
51391,1606,5034
51392,1606,5034
51393,1606,5034
51394,1606,5034
51395,1606,5034
51396,1606,5034
51397,1606,5034
51398,1606,5034
51399,1606,5034
51400,1606,5034
51401,1606,5034
51402,1606,5034
51403,1606,5034
51404,1606,5034
51405,1606,5034
51406,1606,5034
51407,1606,5034
51408,1606,5034
51409,1606,5034
51410,1606,5034
51411,1606,5034
51412,1606,5034
51413,1606,5034
51414,1606,5034
51415,1606,5034
51416,1606,5034
51417,1606,5034
51418,1606,5034
51419,1606,5034
51420,1606,5034
51421,1606,5034
51422,1606,5034
51423,1606,5034
51424,1606,5034
51425,1606,5034
51426,1606,5034
51427,1606,5034
51428,1606,5034
51429,1606,5034
51430,1606,5034
51431,1606,5034
51432,1606,5034
51433,1606,5034
51434,1606,5034
51435,1606,5034
51436,1606,5034
51437,1606,5034
51438,1606,5034
51439,1606,5034
51440,1606,5034
51441,1606,5034
51442,1606,5034
51443,1606,5034
51444,1606,5034
51445,1606,5034
51446,1606,5034
51447,1606,5034
51448,1606,5034
51449,1606,5034
51450,1606,5034
51451,1606,5034
51452,1606,5034
51453,1606,5034
51454,1606,5034
51455,1606,5034
51456,1606,5034
51457,1606,5034
51458,1606,5034
51459,1606,5034
51460,1606,5034
51461,1606,5034
51462,1606,5034
51463,1606,5034
51464,1606,5034
51465,1606,5034
51466,1606,5034
51467,1606,5034
51468,1606,5034
51469,1606,5034
51470,1606,5034
51471,1606,5034
51472,1606,5034
51473,1606,5034
51474,1606,5034
51475,1606,5034
51476,1606,5034
51477,1606,5034
51478,1606,5034
51479,1606,5034
51480,1606,5034
51481,1606,5034
51482,1606,5034
51483,1606,5034
51484,1606,5034
51485,1606,5034
51486,1606,5034
51487,1606,5034
51488,1606,5034
51489,1606,5034
51490,1606,5034
51491,1606,5034
51492,1606,5034
51493,1606,5034
51494,1606,5034
51495,1606,5034
51496,1606,5034
51497,1606,5034
51498,1606,5034
51499,1606,5034
51500,1606,5034
51501,1606,5034
51502,1606,5034
51503,1606,5034
51504,1606,5034
51505,1606,5034
51506,1606,5034
51507,1606,5034
51508,1606,5034
51509,1606,5034
51510,1606,5034
51511,1606,5034
51512,1606,5034
51513,1606,5034
51514,1606,5034
51515,1606,5034
51516,1606,5034
51517,1606,5034
51518,1606,5034
51519,1606,5034
51520,1606,5034
51521,1606,5034
51522,1606,5034
51523,1606,5034
51524,1606,5034
51525,1606,5034
51526,1606,5034
51527,1606,5034
51528,1606,5034
51529,1606,5034
51530,1606,5034
51531,1606,5034
51532,1606,5034
51533,1606,5034
51534,1606,5034
51535,1606,5034
51536,1606,5034
51537,1606,5034
51538,1606,5034
51539,1606,5034
51540,1606,5034
51541,1606,5034
51542,1606,5034
51543,1606,5034
51544,1606,5034
51545,1606,5034
51546,1606,5034
51547,1606,5034
51548,1606,5034
51549,1606,5034
51550,1606,5034
51551,1606,5034
51552,1606,5034
51553,1606,5034
51554,1606,5034
51555,1606,5034
51556,1606,5034
51557,1606,5034
51558,1606,5034
51559,1606,5034
51560,1606,5034
51561,1606,5034
51562,1606,5034
51563,1606,5034
51564,1606,5034
51565,1606,5034
51566,1606,5034
51567,1606,5034
51568,1606,5034
51569,1606,5034
51570,1606,5034
51571,1606,5034
51572,1606,5034
51573,1606,5034
51574,1606,5034
51575,1606,5034
51576,1606,5034
51577,1606,5034
51578,1606,5034
51579,1606,5034
51580,1606,5034
51581,1606,5034
51582,1606,5034
51583,1606,5034
51584,1606,5034
51585,1606,5034
51586,1606,5034
51587,1606,5034
51588,1606,5034
51589,1606,5034
51590,1606,5034
51591,1606,5034
51592,1606,5034
51593,1606,5034
51594,1606,5034
51595,1606,5034
51596,1606,5034
51597,1606,5034
51598,1606,5034
51599,1606,5034
51600,1606,5034
51601,1606,5034
51602,1606,5034
51603,1606,5034
51604,1606,5034
51605,1606,5034
51606,1606,5034
51607,1606,5034
51608,1606,5034
51609,1606,5034
51610,1606,5034
51611,1606,5034
51612,1606,5034
51613,1606,5034
51614,1606,5034
51615,1606,5034
51616,1606,5034
51617,1606,5034
51618,1606,5034
51619,1606,5034
51620,1606,5034
51621,1606,5034
51622,1606,5034
51623,1606,5034
51624,1606,5034
51625,1606,5034
51626,1606,5034
51627,1606,5034
51628,1606,5034
51629,1606,5034
51630,1606,5034
51631,1606,5034
51632,1606,5034
51633,1606,5034
51634,1606,5034
51635,1606,5034
51636,1606,5034
51637,1606,5034
51638,1606,5034
51639,1606,5034
51640,1606,5034
51641,1606,5034
51642,1606,5034
51643,1606,5034
51644,1606,5034
51645,1606,5034
51646,1606,5034
51647,1606,5034
51648,1606,5034
51649,1606,5034
51650,1606,5034
51651,1606,5034
51652,1606,5034
51653,1606,5034
51654,1606,5034
51655,1606,5034
51656,1606,5034
51657,1606,5034
51658,1606,5034
51659,1606,5034
51660,1606,5034
51661,1606,5034
51662,1606,5034
51663,1606,5034
51664,1606,5034
51665,1606,5034
51666,1606,5034
51667,1606,5034
51668,1606,5034
51669,1606,5034
51670,1606,5034
51671,1606,5034
51672,1606,5034
51673,1606,5034
51674,1606,5034
51675,1606,5034
51676,1606,5034
51677,1606,5034
51678,1606,5034
51679,1606,5034
51680,1606,5034
51681,1606,5034
51682,1606,5034
51683,1606,5034
51684,1606,5034
51685,1606,5034
51686,1606,5034
51687,1606,5034
51688,1606,5034
51689,1606,5034
51690,1606,5034
51691,1606,5034
51692,1606,5034
51693,1606,5034
51694,1606,5034
51695,1606,5034
51696,1606,5034
51697,1606,5034
51698,1606,5034
51699,1606,5034
51700,1606,5034
51701,1606,5034
51702,1606,5034
51703,1606,5034
51704,1606,5034
51705,1606,5034
51706,1606,5034
51707,1606,5034
51708,1606,5034
51709,1606,5034
51710,1606,5034
51711,1606,5034
51712,1606,5034
51713,1606,5034
51714,1606,5034
51715,1606,5034
51716,1606,5034
51717,1606,5034
51718,1606,5034
51719,1606,5034
51720,1606,5034
51721,1606,5034
51722,1606,5034
51723,1606,5034
51724,1606,5034
51725,1606,5034
51726,1606,5034
51727,1606,5034
51728,1606,5034
51729,1606,5034
51730,1606,5034
51731,1606,5034
51732,1606,5034
51733,1606,5034
51734,1606,5034
51735,1606,5034
51736,1606,5034
51737,1606,5034
51738,1606,5034
51739,1606,5034
51740,1606,5034
51741,1606,5034
51742,1606,5034
51743,1606,5034
51744,1606,5034
51745,1606,5034
51746,1606,5034
51747,1606,5034
51748,1606,5034
51749,1606,5034
51750,1606,5034
51751,1606,5034
51752,1606,5034
51753,1606,5034
51754,1606,5034
51755,1606,5034
51756,1606,5034
51757,1606,5034
51758,1606,5034
51759,1606,5034
51760,1606,5034
51761,1606,5034
51762,1606,5034
51763,1606,5034
51764,1606,5034
51765,1606,5034
51766,1606,5034
51767,1606,5034
51768,1606,5034
51769,1606,5034
51770,1606,5034
51771,1606,5034
51772,1606,5034
51773,1606,5034
51774,1606,5034
51775,1606,5034
51776,1606,5034
51777,1606,5034
51778,1606,5034
51779,1606,5034
51780,1606,5034
51781,1606,5034
51782,1606,5034
51783,1606,5034
51784,1606,5034
51785,1606,5034
51786,1606,5034
51787,1606,5034
51788,1606,5034
51789,1606,5034
51790,1606,5034
51791,1606,5034
51792,1606,5034
51793,1606,5034
51794,1606,5034
51795,1606,5034
51796,1606,5034
51797,1606,5034
51798,1606,5034
51799,1606,5034
51800,1606,5034
51801,1606,5034
51802,1606,5034
51803,1606,5034
51804,1606,5034
51805,1606,5034
51806,1606,5034
51807,1606,5034
51808,1606,5034
51809,1606,5034
51810,1606,5034
51811,1606,5034
51812,1606,5034
51813,1606,5034
51814,1606,5034
51815,1606,5034
51816,1606,5034
51817,1606,5034
51818,1606,5034
51819,1606,5034
51820,1606,5034
51821,1606,5034
51822,1606,5034
51823,1606,5034
51824,1606,5034
51825,1606,5034
51826,1606,5034
51827,1606,5034
51828,1606,5034
51829,1606,5034
51830,1606,5034
51831,1606,5034
51832,1606,5034
51833,1606,5034
51834,1606,5034
51835,1606,5034
51836,1606,5034
51837,1606,5034
51838,1606,5034
51839,1606,5034
51840,1606,5034
51841,1606,5034
51842,1606,5034
51843,1606,5034
51844,1606,5034
51845,1606,5034
51846,1606,5034
51847,1606,5034
51848,1606,5034
51849,1606,5034
51850,1606,5034
51851,1606,5034
51852,1606,5034
51853,1606,5034
51854,1606,5034
51855,1606,5034
51856,1606,5034
51857,1606,5034
51858,1606,5034
51859,1606,5034
51860,1606,5034
51861,1606,5034
51862,1606,5034
51863,1606,5034
51864,1606,5034
51865,1606,5034
51866,1606,5034
51867,1606,5034
51868,1606,5034
51869,1606,5034
51870,1606,5034
51871,1606,5034
51872,1606,5034
51873,1606,5034
51874,1606,5034
51875,1606,5034
51876,1606,5034
51877,1606,5034
51878,1606,5034
51879,1606,5034
51880,1606,5034
51881,1606,5034
51882,1606,5034
51883,1606,5034
51884,1606,5034
51885,1606,5034
51886,1606,5034
51887,1606,5034
51888,1606,5034
51889,1606,5034
51890,1606,5034
51891,1606,5034
51892,1606,5034
51893,1606,5034
51894,1606,5034
51895,1606,5034
51896,1606,5034
51897,1606,5034
51898,1606,5034
51899,1606,5034
51900,1606,5034
51901,1606,5034
51902,1606,5034
51903,1606,5034
51904,1606,5034
51905,1606,5034
51906,1606,5034
51907,1606,5034
51908,1606,5034
51909,1606,5034
51910,1606,5034
51911,1606,5034
51912,1606,5034
51913,1606,5034
51914,1606,5034
51915,1606,5034
51916,1606,5034
51917,1606,5034
51918,1606,5034
51919,1606,5034
51920,1606,5034
51921,1606,5034
51922,1606,5034
51923,1606,5034
51924,1606,5034
51925,1606,5034
51926,1606,5034
51927,1606,5034
51928,1606,5034
51929,1606,5034
51930,1606,5034
51931,1606,5034
51932,1606,5034
51933,1606,5034
51934,1606,5034
51935,1606,5034
51936,1606,5034
51937,1606,5034
51938,1606,5034
51939,1606,5034
51940,1606,5034
51941,1606,5034
51942,1606,5034
51943,1606,5034
51944,1606,5034
51945,1606,5034
51946,1606,5034
51947,1606,5034
51948,1606,5034
51949,1606,5034
51950,1606,5034
51951,1606,5034
51952,1606,5034
51953,1606,5034
51954,1606,5034
51955,1606,5034
51956,1606,5034
51957,1606,5034
51958,1606,5034
51959,1606,5034
51960,1606,5034
51961,1606,5034
51962,1606,5034
51963,1606,5034
51964,1606,5034
51965,1606,5034
51966,1606,5034
51967,1606,5034
51968,1606,5034
51969,1606,5034
51970,1606,5034
51971,1606,5034
51972,1606,5034
51973,1606,5034
51974,1606,5034
51975,1606,5034
51976,1606,5034
51977,1606,5034
51978,1606,5034
51979,1606,5034
51980,1606,5034
51981,1606,5034
51982,1606,5034
51983,1606,5034
51984,1606,5034
51985,1606,5034
51986,1606,5034
51987,1606,5034
51988,1606,5034
51989,1606,5034
51990,1606,5034
51991,1606,5034
51992,1606,5034
51993,1606,5034
51994,1606,5034
51995,1606,5034
51996,1606,5034
51997,1606,5034
51998,1606,5034
51999,1606,5034
52000,1606,5034
52001,1606,5034
52002,1606,5034
52003,1606,5034
52004,1606,5034
52005,1606,5034
52006,1606,5034
52007,1606,5034
52008,1606,5034
52009,1606,5034
52010,1606,5034
52011,1606,5034
52012,1606,5034
52013,1606,5034
52014,1606,5034
52015,1606,5034
52016,1606,5034
52017,1606,5034
52018,1606,5034
52019,1606,5034
52020,1606,5034
52021,1606,5034
52022,1606,5034
52023,1606,5034
52024,1606,5034
52025,1606,5034
52026,1606,5034
52027,1606,5034
52028,1606,5034
52029,1606,5034
52030,1606,5034
52031,1606,5034
52032,1606,5034
52033,1606,5034
52034,1606,5034
52035,1606,5034
52036,1606,5034
52037,1606,5034
52038,1606,5034
52039,1606,5034
52040,1606,5034
52041,1606,5034
52042,1606,5034
52043,1606,5034
52044,1606,5034
52045,1606,5034
52046,1606,5034
52047,1606,5034
52048,1606,5034
52049,1606,5034
52050,1606,5034
52051,1606,5034
52052,1606,5034
52053,1606,5034
52054,1606,5034
52055,1606,5034
52056,1606,5034
52057,1606,5034
52058,1606,5034
52059,1606,5034
52060,1606,5034
52061,1606,5034
52062,1606,5034
52063,1606,5034
52064,1606,5034
52065,1606,5034
52066,1606,5034
52067,1606,5034
52068,1606,5034
52069,1606,5034
52070,1606,5034
52071,1606,5034
52072,1606,5034
52073,1606,5034
52074,1606,5034
52075,1606,5034
52076,1606,5034
52077,1606,5034
52078,1606,5034
52079,1606,5034
52080,1606,5034
52081,1606,5034
52082,1606,5034
52083,1606,5034
52084,1606,5034
52085,1606,5034
52086,1606,5034
52087,1606,5034
52088,1606,5034
52089,1606,5034
52090,1606,5034
52091,1606,5034
52092,1606,5034
52093,1606,5034
52094,1606,5034
52095,1606,5034
52096,1606,5034
52097,1606,5034
52098,1606,5034
52099,1606,5034
52100,1606,5034
52101,1606,5034
52102,1606,5034
52103,1606,5034
52104,1606,5034
52105,1606,5034
52106,1606,5034
52107,1606,5034
52108,1606,5034
52109,1606,5034
52110,1606,5034
52111,1606,5034
52112,1606,5034
52113,1606,5034
52114,1606,5034
52115,1606,5034
52116,1606,5034
52117,1606,5034
52118,1606,5034
52119,1606,5034
52120,1606,5034
52121,1606,5034
52122,1606,5034
52123,1606,5034
52124,1606,5034
52125,1606,5034
52126,1606,5034
52127,1606,5034
52128,1606,5034
52129,1606,5034
52130,1606,5034
52131,1606,5034
52132,1606,5034
52133,1606,5034
52134,1606,5034
52135,1606,5034
52136,1606,5034
52137,1606,5034
52138,1606,5034
52139,1606,5034
52140,1606,5034
52141,1606,5034
52142,1606,5034
52143,1606,5034
52144,1606,5034
52145,1606,5034
52146,1606,5034
52147,1606,5034
52148,1606,5034
52149,1606,5034
52150,1606,5034
52151,1606,5034
52152,1606,5034
52153,1606,5034
52154,1606,5034
52155,1606,5034
52156,1606,5034
52157,1606,5034
52158,1606,5034
52159,1606,5034
52160,1606,5034
52161,1606,5034
52162,1606,5034
52163,1606,5034
52164,1606,5034
52165,1606,5034
52166,1606,5034
52167,1606,5034
52168,1606,5034
52169,1606,5034
52170,1606,5034
52171,1606,5034
52172,1606,5034
52173,1606,5034
52174,1606,5034
52175,1606,5034
52176,1606,5034
52177,1606,5034
52178,1606,5034
52179,1606,5034
52180,1606,5034
52181,1606,5034
52182,1606,5034
52183,1606,5034
52184,1606,5034
52185,1606,5034
52186,1606,5034
52187,1606,5034
52188,1606,5034
52189,1606,5034
52190,1606,5034
52191,1606,5034
52192,1606,5034
52193,1606,5034
52194,1606,5034
52195,1606,5034
52196,1606,5034
52197,1606,5034
52198,1606,5034
52199,1606,5034
52200,1606,5034
52201,1606,5034
52202,1606,5034
52203,1606,5034
52204,1606,5034
52205,1606,5034
52206,1606,5034
52207,1606,5034
52208,1606,5034
52209,1606,5034
52210,1606,5034
52211,1606,5034
52212,1606,5034
52213,1606,5034
52214,1606,5034
52215,1606,5034
52216,1606,5034
52217,1606,5034
52218,1606,5034
52219,1606,5034
52220,1606,5034
52221,1606,5034
52222,1606,5034
52223,1606,5034
52224,1606,5034
52225,1606,5034
52226,1606,5034
52227,1606,5034
52228,1606,5034
52229,1606,5034
52230,1606,5034
52231,1606,5034
52232,1606,5034
52233,1606,5034
52234,1606,5034
52235,1606,5034
52236,1606,5034
52237,1606,5034
52238,1606,5034
52239,1606,5034
52240,1606,5034
52241,1606,5034
52242,1606,5034
52243,1606,5034
52244,1606,5034
52245,1606,5034
52246,1606,5034
52247,1606,5034
52248,1606,5034
52249,1606,5034
52250,1606,5034
52251,1606,5034
52252,1606,5034
52253,1606,5034
52254,1606,5034
52255,1606,5034
52256,1606,5034
52257,1606,5034
52258,1606,5034
52259,1606,5034
52260,1606,5034
52261,1606,5034
52262,1606,5034
52263,1606,5034
52264,1606,5034
52265,1606,5034
52266,1606,5034
52267,1606,5034
52268,1606,5034
52269,1606,5034
52270,1606,5034
52271,1606,5034
52272,1606,5034
52273,1606,5034
52274,1606,5034
52275,1606,5034
52276,1606,5034
52277,1606,5034
52278,1606,5034
52279,1606,5034
52280,1606,5034
52281,1606,5034
52282,1606,5034
52283,1606,5034
52284,1606,5034
52285,1606,5034
52286,1606,5034
52287,1606,5034
52288,1606,5034
52289,1606,5034
52290,1606,5034
52291,1606,5034
52292,1606,5034
52293,1606,5034
52294,1606,5034
52295,1606,5034
52296,1606,5034
52297,1606,5034
52298,1606,5034
52299,1606,5034
52300,1606,5034
52301,1606,5034
52302,1606,5034
52303,1606,5034
52304,1606,5034
52305,1606,5034
52306,1606,5034
52307,1606,5034
52308,1606,5034
52309,1606,5034
52310,1606,5034
52311,1606,5034
52312,1606,5034
52313,1606,5034
52314,1606,5034
52315,1606,5034
52316,1606,5034
52317,1606,5034
52318,1606,5034
52319,1606,5034
52320,1606,5034
52321,1606,5034
52322,1606,5034
52323,1606,5034
52324,1606,5034
52325,1606,5034
52326,1606,5034
52327,1606,5034
52328,1606,5034
52329,1606,5034
52330,1606,5034
52331,1606,5034
52332,1606,5034
52333,1606,5034
52334,1606,5034
52335,1606,5034
52336,1606,5034
52337,1606,5034
52338,1606,5034
52339,1606,5034
52340,1606,5034
52341,1606,5034
52342,1606,5034
52343,1606,5034
52344,1606,5034
52345,1606,5034
52346,1606,5034
52347,1606,5034
52348,1606,5034
52349,1606,5034
52350,1606,5034
52351,1606,5034
52352,1606,5034
52353,1606,5034
52354,1606,5034
52355,1606,5034
52356,1606,5034
52357,1606,5034
52358,1606,5034
52359,1606,5034
52360,1606,5034
52361,1606,5034
52362,1606,5034
52363,1606,5034
52364,1606,5034
52365,1606,5034
52366,1606,5034
52367,1606,5034
52368,1606,5034
52369,1606,5034
52370,1606,5034
52371,1606,5034
52372,1606,5034
52373,1606,5034
52374,1606,5034
52375,1606,5034
52376,1606,5034
52377,1606,5034
52378,1606,5034
52379,1606,5034
52380,1606,5034
52381,1606,5034
52382,1606,5034
52383,1606,5034
52384,1606,5034
52385,1606,5034
52386,1606,5034
52387,1606,5034
52388,1606,5034
52389,1606,5034
52390,1606,5034
52391,1606,5034
52392,1606,5034
52393,1606,5034
52394,1606,5034
52395,1606,5034
52396,1606,5034
52397,1606,5034
52398,1606,5034
52399,1606,5034
52400,1606,5034
52401,1606,5034
52402,1606,5034
52403,1606,5034
52404,1606,5034
52405,1606,5034
52406,1606,5034
52407,1606,5034
52408,1606,5034
52409,1606,5034
52410,1606,5034
52411,1606,5034
52412,1606,5034
52413,1606,5034
52414,1606,5034
52415,1606,5034
52416,1606,5034
52417,1606,5034
52418,1606,5034
52419,1606,5034
52420,1606,5034
52421,1606,5034
52422,1606,5034
52423,1606,5034
52424,1606,5034
52425,1606,5034
52426,1606,5034
52427,1606,5034
52428,1606,5034
52429,1606,5034
52430,1606,5034
52431,1606,5034
52432,1606,5034
52433,1606,5034
52434,1606,5034
52435,1606,5034
