Time(Iteration),PBMUCB-Attack-Reduce,PBMUCB-Attack-Increase
55771,1926,585
55772,1926,585
55773,1926,585
55774,1926,585
55775,1926,585
55776,1926,585
55777,1926,585
55778,1926,585
55779,1926,585
55780,1926,585
55781,1926,585
55782,1926,585
55783,1926,585
55784,1926,585
55785,1926,585
55786,1926,585
55787,1926,585
55788,1926,585
55789,1926,585
55790,1926,585
55791,1926,585
55792,1926,585
55793,1926,585
55794,1926,585
55795,1926,585
55796,1926,585
55797,1926,585
55798,1926,585
55799,1926,585
55800,1926,585
55801,1926,585
55802,1926,585
55803,1926,585
55804,1926,585
55805,1926,585
55806,1926,585
55807,1926,585
55808,1926,585
55809,1926,585
55810,1926,585
55811,1926,585
55812,1926,585
55813,1926,585
55814,1926,585
55815,1926,585
55816,1926,585
55817,1926,585
55818,1926,585
55819,1926,585
55820,1926,585
55821,1926,585
55822,1926,585
55823,1926,585
55824,1926,585
55825,1926,585
55826,1926,585
55827,1926,585
55828,1926,585
55829,1926,585
55830,1926,585
55831,1926,585
55832,1926,585
55833,1926,585
55834,1926,585
55835,1926,585
55836,1926,585
55837,1926,585
55838,1926,585
55839,1926,585
55840,1926,585
55841,1926,585
55842,1926,585
55843,1926,585
55844,1926,585
55845,1926,585
55846,1926,585
55847,1926,585
55848,1926,585
55849,1926,585
55850,1926,585
55851,1926,585
55852,1926,585
55853,1926,585
55854,1926,585
55855,1926,585
55856,1926,585
55857,1926,585
55858,1926,585
55859,1926,585
55860,1926,585
55861,1926,585
55862,1926,585
55863,1926,585
55864,1926,585
55865,1926,585
55866,1926,585
55867,1926,585
55868,1926,585
55869,1926,585
55870,1926,585
55871,1926,585
55872,1926,585
55873,1926,585
55874,1926,585
55875,1926,585
55876,1926,585
55877,1926,585
55878,1926,585
55879,1926,585
55880,1926,585
55881,1926,585
55882,1926,585
55883,1926,585
55884,1926,585
55885,1926,585
55886,1926,585
55887,1926,585
55888,1926,585
55889,1926,585
55890,1926,585
55891,1926,585
55892,1926,585
55893,1926,585
55894,1926,585
55895,1926,585
55896,1926,585
55897,1926,585
55898,1926,585
55899,1926,585
55900,1926,585
55901,1926,585
55902,1926,585
55903,1926,585
55904,1926,585
55905,1926,585
55906,1926,585
55907,1926,585
55908,1926,585
55909,1926,585
55910,1926,585
55911,1926,585
55912,1926,585
55913,1926,585
55914,1926,585
55915,1926,585
55916,1926,585
55917,1926,585
55918,1926,585
55919,1926,585
55920,1926,585
55921,1926,585
55922,1926,585
55923,1926,585
55924,1926,585
55925,1926,585
55926,1926,585
55927,1926,585
55928,1926,585
55929,1926,585
55930,1926,585
55931,1926,585
55932,1926,585
55933,1926,585
55934,1926,585
55935,1926,585
55936,1926,585
55937,1926,585
55938,1926,585
55939,1926,585
55940,1926,585
55941,1926,585
55942,1926,585
55943,1926,585
55944,1926,585
55945,1926,585
55946,1926,585
55947,1926,585
55948,1926,585
55949,1926,585
55950,1926,585
55951,1926,585
55952,1926,585
55953,1926,585
55954,1926,585
55955,1926,585
55956,1926,585
55957,1926,585
55958,1926,585
55959,1926,585
55960,1926,585
55961,1926,585
55962,1926,585
55963,1926,585
55964,1926,585
55965,1926,585
55966,1926,585
55967,1926,585
55968,1926,585
55969,1926,585
55970,1926,585
55971,1926,585
55972,1926,585
55973,1926,585
55974,1926,585
55975,1926,585
55976,1926,585
55977,1926,585
55978,1926,585
55979,1926,585
55980,1926,585
55981,1926,585
55982,1926,585
55983,1926,585
55984,1926,585
55985,1926,585
55986,1926,585
55987,1926,585
55988,1926,585
55989,1926,585
55990,1926,585
55991,1926,585
55992,1926,585
55993,1926,585
55994,1926,585
55995,1926,585
55996,1926,585
55997,1926,585
55998,1926,585
55999,1926,585
56000,1926,585
56001,1926,585
56002,1926,585
56003,1926,585
56004,1926,585
56005,1926,585
56006,1926,585
56007,1926,585
56008,1926,585
56009,1926,585
56010,1926,585
56011,1926,585
56012,1926,585
56013,1926,585
56014,1926,585
56015,1926,585
56016,1926,585
56017,1926,585
56018,1926,585
56019,1926,585
56020,1926,585
56021,1926,585
56022,1926,585
56023,1926,585
56024,1926,585
56025,1926,585
56026,1926,585
56027,1926,585
56028,1926,585
56029,1926,585
56030,1926,585
56031,1926,585
56032,1926,585
56033,1926,585
56034,1926,585
56035,1926,585
56036,1926,585
56037,1926,585
56038,1926,585
56039,1926,585
56040,1926,585
56041,1926,585
56042,1926,585
56043,1926,585
56044,1926,585
56045,1926,585
56046,1926,585
56047,1926,585
56048,1926,585
56049,1926,585
56050,1926,585
56051,1926,585
56052,1926,585
56053,1926,585
56054,1926,585
56055,1926,585
56056,1926,585
56057,1926,585
56058,1926,585
56059,1926,585
56060,1926,585
56061,1926,585
56062,1926,585
56063,1926,585
56064,1926,585
56065,1926,585
56066,1926,585
56067,1926,585
56068,1926,585
56069,1926,585
56070,1926,585
56071,1926,585
56072,1926,585
56073,1926,585
56074,1926,585
56075,1926,585
56076,1926,585
56077,1926,585
56078,1926,585
56079,1926,585
56080,1926,585
56081,1926,585
56082,1926,585
56083,1926,585
56084,1926,586
56085,1926,587
56086,1926,588
56087,1926,589
56088,1926,590
56089,1926,591
56090,1926,592
56091,1926,593
56092,1926,594
56093,1926,595
56094,1926,596
56095,1926,597
56096,1926,598
56097,1926,599
56098,1926,600
56099,1926,601
56100,1926,602
56101,1926,603
56102,1926,604
56103,1926,605
56104,1926,606
56105,1926,607
56106,1926,607
56107,1926,607
56108,1926,607
56109,1926,607
56110,1926,607
56111,1926,607
56112,1926,607
56113,1926,607
56114,1926,607
56115,1926,607
56116,1926,607
56117,1926,607
56118,1926,607
56119,1926,607
56120,1926,607
56121,1926,607
56122,1926,607
56123,1926,607
56124,1926,607
56125,1926,607
56126,1926,607
56127,1926,607
56128,1926,607
56129,1926,607
56130,1926,607
56131,1926,607
56132,1926,607
56133,1926,607
56134,1926,607
56135,1926,607
56136,1926,607
56137,1926,607
56138,1926,607
56139,1926,607
56140,1926,607
56141,1926,607
56142,1926,607
56143,1926,607
56144,1926,607
56145,1926,607
56146,1926,607
56147,1926,607
56148,1926,607
56149,1926,607
56150,1926,607
56151,1926,607
56152,1926,607
56153,1926,607
56154,1926,607
56155,1926,607
56156,1926,607
56157,1926,607
56158,1926,607
56159,1926,607
56160,1926,607
56161,1926,607
56162,1926,607
56163,1926,607
56164,1926,607
56165,1926,607
56166,1926,607
56167,1926,607
56168,1926,607
56169,1926,607
56170,1926,607
56171,1926,607
56172,1926,607
56173,1926,607
56174,1926,607
56175,1926,607
56176,1926,607
56177,1926,607
56178,1926,607
56179,1926,607
56180,1926,607
56181,1926,607
56182,1926,607
56183,1926,607
56184,1926,607
56185,1926,607
56186,1926,607
56187,1926,607
56188,1926,607
56189,1926,607
56190,1926,607
56191,1926,607
56192,1926,607
56193,1926,607
56194,1926,607
56195,1926,607
56196,1926,607
56197,1926,607
56198,1926,607
56199,1926,607
56200,1926,607
56201,1926,607
56202,1926,607
56203,1926,607
56204,1926,607
56205,1926,607
56206,1926,607
56207,1926,607
56208,1926,607
56209,1926,607
56210,1926,607
56211,1926,607
56212,1926,607
56213,1926,607
56214,1926,607
56215,1926,607
56216,1926,607
56217,1926,607
56218,1926,607
56219,1926,607
56220,1926,607
56221,1926,607
56222,1926,607
56223,1926,607
56224,1926,607
56225,1926,607
56226,1926,607
56227,1926,607
56228,1926,607
56229,1926,607
56230,1926,607
56231,1926,607
56232,1926,607
56233,1926,607
56234,1926,607
56235,1926,607
56236,1926,607
56237,1926,607
56238,1926,607
56239,1926,607
56240,1926,607
56241,1926,607
56242,1926,607
56243,1926,607
56244,1926,607
56245,1926,607
56246,1926,607
56247,1926,607
56248,1926,607
56249,1926,607
56250,1926,607
56251,1926,607
56252,1926,607
56253,1926,607
56254,1926,607
56255,1926,607
56256,1926,607
56257,1926,607
56258,1926,607
56259,1926,607
56260,1926,607
56261,1926,607
56262,1926,607
56263,1926,607
56264,1926,607
56265,1926,607
56266,1926,607
56267,1926,607
56268,1926,607
56269,1926,607
56270,1926,607
56271,1926,607
56272,1926,607
56273,1926,607
56274,1926,607
56275,1926,607
56276,1926,607
56277,1926,607
56278,1926,607
56279,1926,607
56280,1926,607
56281,1926,607
56282,1926,607
56283,1926,607
56284,1926,607
56285,1926,607
56286,1926,607
56287,1926,607
56288,1926,607
56289,1926,607
56290,1926,607
56291,1926,607
56292,1926,607
56293,1926,607
56294,1926,607
56295,1926,607
56296,1926,607
56297,1926,607
56298,1926,607
56299,1926,607
56300,1926,607
56301,1926,607
56302,1926,607
56303,1926,607
56304,1926,607
56305,1926,607
56306,1926,607
56307,1926,607
56308,1926,607
56309,1926,607
56310,1926,607
56311,1926,607
56312,1926,607
56313,1926,607
56314,1926,607
56315,1926,607
56316,1926,607
56317,1926,607
56318,1926,607
56319,1926,607
56320,1926,607
56321,1926,607
56322,1926,607
56323,1926,607
56324,1926,607
56325,1926,607
56326,1926,607
56327,1926,607
56328,1926,607
56329,1926,607
56330,1926,607
56331,1926,607
56332,1926,607
56333,1926,607
56334,1926,607
56335,1926,607
56336,1926,607
56337,1926,607
56338,1926,607
56339,1926,607
56340,1926,607
56341,1926,607
56342,1926,607
56343,1926,607
56344,1926,607
56345,1926,607
56346,1926,607
56347,1926,607
56348,1926,607
56349,1926,607
56350,1926,607
56351,1926,607
56352,1926,607
56353,1926,607
56354,1926,607
56355,1926,607
56356,1926,607
56357,1926,607
56358,1926,607
56359,1926,607
56360,1926,607
56361,1926,607
56362,1926,607
56363,1926,607
56364,1926,607
56365,1926,607
56366,1926,607
56367,1926,607
56368,1926,607
56369,1926,607
56370,1926,607
56371,1926,607
56372,1926,607
56373,1926,607
56374,1926,607
56375,1926,607
56376,1926,607
56377,1926,607
56378,1926,607
56379,1926,607
56380,1926,607
56381,1926,607
56382,1926,607
56383,1926,607
56384,1926,607
56385,1926,607
56386,1926,607
56387,1926,607
56388,1926,607
56389,1926,607
56390,1926,607
56391,1926,607
56392,1926,607
56393,1926,607
56394,1926,607
56395,1926,607
56396,1926,607
56397,1926,607
56398,1926,607
56399,1926,607
56400,1926,607
56401,1926,607
56402,1926,607
56403,1926,607
56404,1926,607
56405,1926,607
56406,1926,607
56407,1926,607
56408,1926,607
56409,1926,607
56410,1926,607
56411,1926,607
56412,1926,607
56413,1926,607
56414,1926,607
56415,1926,607
56416,1926,607
56417,1926,607
56418,1926,607
56419,1926,607
56420,1926,607
56421,1926,607
56422,1926,607
56423,1926,607
56424,1926,607
56425,1926,607
56426,1926,607
56427,1926,607
56428,1926,607
56429,1926,607
56430,1926,607
56431,1926,607
56432,1926,607
56433,1926,607
56434,1926,607
56435,1926,607
56436,1926,607
56437,1926,607
56438,1926,607
56439,1926,607
56440,1926,607
56441,1926,607
56442,1926,607
56443,1926,607
56444,1926,607
56445,1926,607
56446,1926,607
56447,1926,607
56448,1926,607
56449,1926,607
56450,1926,607
56451,1926,607
56452,1926,607
56453,1926,607
56454,1926,607
56455,1926,607
56456,1926,607
56457,1926,607
56458,1926,607
56459,1926,607
56460,1926,607
56461,1926,607
56462,1926,607
56463,1926,607
56464,1926,607
56465,1926,607
56466,1926,607
56467,1926,607
56468,1926,607
56469,1926,607
56470,1926,607
56471,1926,607
56472,1926,607
56473,1926,607
56474,1926,607
56475,1926,607
56476,1926,607
56477,1926,607
56478,1926,607
56479,1926,607
56480,1926,607
56481,1926,607
56482,1926,607
56483,1926,607
56484,1926,607
56485,1926,607
56486,1926,607
56487,1926,607
56488,1926,607
56489,1926,607
56490,1926,607
56491,1926,607
56492,1926,607
56493,1926,607
56494,1926,607
56495,1926,607
56496,1926,607
56497,1926,607
56498,1926,607
56499,1926,607
56500,1926,607
56501,1926,607
56502,1926,607
56503,1926,607
56504,1926,607
56505,1926,607
56506,1926,607
56507,1926,607
56508,1926,607
56509,1926,607
56510,1926,607
56511,1926,607
56512,1926,607
56513,1926,607
56514,1926,607
56515,1926,607
56516,1926,607
56517,1926,607
56518,1926,607
56519,1926,607
56520,1926,607
56521,1926,607
56522,1926,607
56523,1926,607
56524,1926,607
56525,1926,607
56526,1926,607
56527,1926,607
56528,1926,607
56529,1926,607
56530,1926,607
56531,1926,607
56532,1926,607
56533,1926,607
56534,1926,607
56535,1926,607
56536,1926,607
56537,1926,607
56538,1926,607
56539,1926,607
56540,1926,607
56541,1926,607
56542,1926,607
56543,1926,607
56544,1926,607
56545,1926,607
56546,1926,607
56547,1926,607
56548,1926,607
56549,1926,607
56550,1926,607
56551,1926,607
56552,1926,607
56553,1926,607
56554,1926,607
56555,1926,607
56556,1926,607
56557,1926,607
56558,1926,607
56559,1926,607
56560,1926,607
56561,1926,607
56562,1926,607
56563,1926,607
56564,1926,607
56565,1926,607
56566,1926,607
56567,1926,607
56568,1926,607
56569,1926,607
56570,1926,607
56571,1926,607
56572,1926,607
56573,1926,607
56574,1926,607
56575,1926,607
56576,1926,607
56577,1926,607
56578,1926,607
56579,1926,607
56580,1926,607
56581,1926,607
56582,1926,607
56583,1926,607
56584,1926,607
56585,1926,607
56586,1926,607
56587,1926,607
56588,1926,607
56589,1926,607
56590,1926,607
56591,1926,607
56592,1926,607
56593,1926,607
56594,1926,607
56595,1926,607
56596,1926,607
56597,1926,607
56598,1926,607
56599,1926,607
56600,1926,607
56601,1926,607
56602,1926,607
56603,1926,607
56604,1926,607
56605,1926,607
56606,1926,607
56607,1926,607
56608,1926,607
56609,1926,607
56610,1926,607
56611,1926,607
56612,1926,607
56613,1926,607
56614,1926,607
56615,1926,607
56616,1926,607
56617,1926,607
56618,1926,607
56619,1926,607
56620,1926,607
56621,1926,607
56622,1926,607
56623,1926,607
56624,1926,607
56625,1926,607
56626,1926,607
56627,1926,607
56628,1926,607
56629,1926,607
56630,1926,607
56631,1926,607
56632,1926,607
56633,1926,607
56634,1926,607
56635,1926,607
56636,1926,607
56637,1926,607
56638,1926,607
56639,1926,607
56640,1926,607
56641,1926,607
56642,1926,607
56643,1926,607
56644,1926,607
56645,1926,607
56646,1926,607
56647,1926,607
56648,1926,607
56649,1926,607
56650,1926,607
56651,1926,607
56652,1926,607
56653,1926,607
56654,1926,607
56655,1926,607
56656,1926,607
56657,1926,607
56658,1926,607
56659,1926,607
56660,1926,607
56661,1926,607
56662,1926,607
56663,1926,607
56664,1926,607
56665,1926,607
56666,1926,607
56667,1926,607
56668,1926,607
56669,1926,607
56670,1926,607
56671,1926,607
56672,1926,607
56673,1926,607
56674,1926,607
56675,1926,607
56676,1926,607
56677,1926,607
56678,1926,607
56679,1926,607
56680,1926,607
56681,1926,607
56682,1926,607
56683,1926,607
56684,1926,607
56685,1926,607
56686,1926,607
56687,1926,607
56688,1926,607
56689,1926,607
56690,1926,607
56691,1926,607
56692,1926,607
56693,1926,607
56694,1926,607
56695,1926,607
56696,1926,607
56697,1926,607
56698,1926,607
56699,1926,607
56700,1926,607
56701,1926,607
56702,1926,607
56703,1926,607
56704,1926,607
56705,1926,607
56706,1926,607
56707,1926,607
56708,1926,607
56709,1926,607
56710,1926,607
56711,1926,607
56712,1926,607
56713,1926,607
56714,1926,607
56715,1926,607
56716,1926,607
56717,1926,607
56718,1926,607
56719,1926,607
56720,1926,607
56721,1926,607
56722,1926,607
56723,1926,607
56724,1926,607
56725,1926,607
56726,1926,607
56727,1926,607
56728,1926,607
56729,1926,607
56730,1926,607
56731,1926,607
56732,1926,607
56733,1926,607
56734,1926,607
56735,1926,607
56736,1926,607
56737,1926,607
56738,1926,607
56739,1926,607
56740,1926,607
56741,1926,607
56742,1926,607
56743,1926,607
56744,1926,607
56745,1926,607
56746,1926,607
56747,1926,607
56748,1926,607
56749,1926,607
56750,1926,607
56751,1926,607
56752,1926,607
56753,1926,607
56754,1926,607
56755,1926,607
56756,1926,607
56757,1926,607
56758,1926,607
56759,1926,607
56760,1926,607
56761,1926,607
56762,1926,607
56763,1926,607
56764,1926,607
56765,1926,607
56766,1926,607
56767,1926,607
56768,1926,607
56769,1926,607
56770,1926,607
56771,1926,607
56772,1926,607
56773,1926,607
56774,1926,607
56775,1926,607
56776,1926,607
56777,1926,607
56778,1926,607
56779,1926,607
56780,1926,607
56781,1926,607
56782,1926,607
56783,1926,607
56784,1926,607
56785,1926,607
56786,1926,607
56787,1926,607
56788,1926,607
56789,1926,607
56790,1926,607
56791,1926,607
56792,1926,607
56793,1926,607
56794,1926,607
56795,1926,607
56796,1926,607
56797,1926,607
56798,1926,607
56799,1926,607
56800,1926,607
56801,1926,607
56802,1926,607
56803,1926,607
56804,1926,607
56805,1926,607
56806,1926,607
56807,1926,607
56808,1926,607
56809,1926,607
56810,1926,607
56811,1926,607
56812,1926,607
56813,1926,607
56814,1926,607
56815,1926,607
56816,1926,607
56817,1926,607
56818,1926,607
56819,1926,607
56820,1926,607
56821,1926,607
56822,1926,607
56823,1926,607
56824,1926,607
56825,1926,607
56826,1926,607
56827,1926,607
56828,1926,607
56829,1926,607
56830,1926,607
56831,1926,607
56832,1926,607
56833,1926,607
56834,1926,607
56835,1926,607
56836,1926,607
56837,1926,607
56838,1926,607
56839,1926,607
56840,1926,607
56841,1926,607
56842,1926,607
56843,1926,607
56844,1926,607
56845,1926,607
56846,1926,607
56847,1926,607
56848,1926,607
56849,1926,607
56850,1926,607
56851,1926,607
56852,1926,607
56853,1926,607
56854,1926,607
56855,1926,607
56856,1926,607
56857,1926,607
56858,1926,607
56859,1926,607
56860,1926,607
56861,1926,607
56862,1926,607
56863,1926,607
56864,1926,607
56865,1926,607
56866,1926,607
56867,1926,607
56868,1926,607
56869,1926,607
56870,1926,607
56871,1926,607
56872,1926,607
56873,1926,607
56874,1926,607
56875,1926,607
56876,1926,607
56877,1926,607
56878,1926,607
56879,1926,607
56880,1926,607
56881,1926,607
56882,1926,607
56883,1926,607
56884,1926,607
56885,1926,607
56886,1926,607
56887,1926,607
56888,1926,607
56889,1926,607
56890,1926,607
56891,1926,607
56892,1926,607
56893,1926,607
56894,1926,607
56895,1926,607
56896,1926,607
56897,1926,607
56898,1926,607
56899,1926,607
56900,1926,607
56901,1926,607
56902,1926,607
56903,1926,607
56904,1926,607
56905,1926,607
56906,1926,607
56907,1926,607
56908,1926,607
56909,1926,607
56910,1926,607
56911,1926,607
56912,1926,607
56913,1926,607
56914,1926,607
56915,1926,607
56916,1926,607
56917,1926,607
56918,1926,607
56919,1926,607
56920,1926,607
56921,1926,607
56922,1926,607
56923,1926,607
56924,1926,607
56925,1926,607
56926,1926,607
56927,1926,607
56928,1926,607
56929,1926,607
56930,1926,607
56931,1926,607
56932,1926,607
56933,1926,607
56934,1926,607
56935,1926,607
56936,1926,607
56937,1926,607
56938,1926,607
56939,1926,607
56940,1926,607
56941,1926,607
56942,1926,607
56943,1926,607
56944,1926,607
56945,1926,607
56946,1926,607
56947,1926,607
56948,1926,607
56949,1926,607
56950,1926,607
56951,1926,607
56952,1926,607
56953,1926,607
56954,1926,607
56955,1926,607
56956,1926,607
56957,1926,607
56958,1926,607
56959,1926,607
56960,1926,607
56961,1926,607
56962,1926,607
56963,1926,607
56964,1926,607
56965,1926,607
56966,1926,607
56967,1926,607
56968,1926,607
56969,1926,607
56970,1926,607
56971,1926,607
56972,1926,607
56973,1926,607
56974,1926,607
56975,1926,607
56976,1926,607
56977,1926,607
56978,1926,607
56979,1926,607
56980,1926,607
56981,1926,607
56982,1926,607
56983,1926,607
56984,1926,607
56985,1926,607
56986,1926,607
56987,1926,607
56988,1926,607
56989,1926,607
56990,1926,607
56991,1926,607
56992,1926,607
56993,1926,607
56994,1926,607
56995,1926,607
56996,1926,607
56997,1926,607
56998,1926,607
56999,1926,607
57000,1926,607
57001,1926,607
57002,1926,607
57003,1926,607
57004,1926,607
57005,1926,607
57006,1926,607
57007,1926,607
57008,1926,607
57009,1926,607
57010,1926,607
57011,1926,607
57012,1926,607
57013,1926,607
57014,1926,607
57015,1926,607
57016,1926,607
57017,1926,607
57018,1926,607
57019,1926,607
57020,1926,607
57021,1926,607
57022,1926,607
57023,1926,607
57024,1926,607
57025,1926,607
