Time(Iteration),PBMUCB-Attack-Reduce,PBMUCB-Attack-Increase
57422,1222,475
57423,1222,475
57424,1222,475
57425,1222,475
57426,1222,475
57427,1222,475
57428,1222,475
57429,1222,475
57430,1222,475
57431,1222,475
57432,1222,475
57433,1222,475
57434,1222,475
57435,1222,475
57436,1222,475
57437,1222,475
57438,1222,475
57439,1222,475
57440,1222,475
57441,1222,475
57442,1222,475
57443,1222,475
57444,1222,475
57445,1222,475
57446,1222,475
57447,1222,475
57448,1222,475
57449,1222,475
57450,1222,475
57451,1222,475
57452,1222,475
57453,1222,475
57454,1222,475
57455,1222,475
57456,1222,475
57457,1222,475
57458,1222,475
57459,1222,475
57460,1222,475
57461,1222,475
57462,1222,475
57463,1222,475
57464,1222,475
57465,1222,475
57466,1222,475
57467,1222,475
57468,1222,475
57469,1222,475
57470,1222,475
57471,1222,475
57472,1222,475
57473,1222,475
57474,1222,475
57475,1222,475
57476,1222,475
57477,1222,475
57478,1222,475
57479,1222,475
57480,1222,475
57481,1222,475
57482,1222,475
57483,1222,475
57484,1222,475
57485,1222,475
57486,1222,475
57487,1222,475
57488,1222,475
57489,1222,475
57490,1222,475
57491,1222,475
57492,1222,475
57493,1222,475
57494,1222,475
57495,1222,475
57496,1222,475
57497,1222,475
57498,1222,475
57499,1222,475
57500,1222,475
57501,1222,475
57502,1222,475
57503,1222,475
57504,1222,475
57505,1222,475
57506,1222,475
57507,1222,475
57508,1222,475
57509,1222,475
57510,1222,475
57511,1222,475
57512,1222,475
57513,1222,475
57514,1222,475
57515,1222,475
57516,1222,475
57517,1222,475
57518,1222,475
57519,1222,475
57520,1222,475
57521,1222,475
57522,1222,475
57523,1222,475
57524,1222,475
57525,1222,475
57526,1222,475
57527,1222,475
57528,1222,475
57529,1222,475
57530,1222,475
57531,1222,475
57532,1222,475
57533,1222,475
57534,1222,475
57535,1222,475
57536,1222,475
57537,1222,475
57538,1222,475
57539,1222,475
57540,1222,475
57541,1222,475
57542,1222,475
57543,1222,475
57544,1222,475
57545,1222,475
57546,1222,475
57547,1222,475
57548,1222,475
57549,1222,475
57550,1222,475
57551,1222,475
57552,1222,475
57553,1222,475
57554,1222,475
57555,1222,475
57556,1222,475
57557,1222,475
57558,1222,475
57559,1222,475
57560,1222,475
57561,1222,475
57562,1222,475
57563,1222,475
57564,1222,475
57565,1222,475
57566,1222,475
57567,1222,475
57568,1222,475
57569,1222,475
57570,1222,475
57571,1222,475
57572,1222,475
57573,1222,475
57574,1222,475
57575,1222,475
57576,1222,475
57577,1222,475
57578,1222,475
57579,1222,475
57580,1222,475
57581,1222,475
57582,1222,475
57583,1222,475
57584,1222,475
57585,1222,475
57586,1222,475
57587,1222,475
57588,1222,475
57589,1222,475
57590,1222,475
57591,1222,475
57592,1222,475
57593,1222,475
57594,1222,475
57595,1222,475
57596,1222,475
57597,1222,475
57598,1222,475
57599,1222,475
57600,1222,475
57601,1222,475
57602,1222,475
57603,1222,475
57604,1222,475
57605,1222,475
57606,1222,475
57607,1222,475
57608,1222,475
57609,1222,475
57610,1222,475
57611,1222,475
57612,1222,475
57613,1222,475
57614,1222,475
57615,1222,475
57616,1222,475
57617,1222,475
57618,1222,475
57619,1222,475
57620,1222,475
57621,1222,475
57622,1222,475
57623,1222,475
57624,1222,475
57625,1222,475
57626,1222,475
57627,1222,475
57628,1222,475
57629,1222,475
57630,1222,475
57631,1222,475
57632,1222,475
57633,1222,475
57634,1222,475
57635,1222,475
57636,1222,475
57637,1222,475
57638,1222,475
57639,1222,475
57640,1222,475
57641,1222,475
57642,1222,475
57643,1222,475
57644,1222,475
57645,1222,475
57646,1222,475
57647,1222,475
57648,1222,475
57649,1222,475
57650,1222,475
57651,1222,475
57652,1222,475
57653,1222,475
57654,1222,475
57655,1222,475
57656,1222,475
57657,1222,475
57658,1222,475
57659,1222,475
57660,1222,475
57661,1222,475
57662,1222,475
57663,1222,475
57664,1222,475
57665,1222,475
57666,1222,475
57667,1222,475
57668,1222,475
57669,1222,475
57670,1222,475
57671,1222,475
57672,1222,475
57673,1222,475
57674,1222,475
57675,1222,475
57676,1222,475
57677,1222,475
57678,1222,475
57679,1222,475
57680,1222,475
57681,1222,475
57682,1222,475
57683,1222,475
57684,1222,475
57685,1222,475
57686,1222,475
57687,1222,475
57688,1222,475
57689,1222,475
57690,1222,475
57691,1222,475
57692,1222,475
57693,1222,475
57694,1222,475
57695,1222,475
57696,1222,475
57697,1222,475
57698,1222,475
57699,1222,475
57700,1222,475
57701,1222,475
57702,1222,475
57703,1222,475
57704,1222,475
57705,1222,475
57706,1222,475
57707,1222,475
57708,1222,475
57709,1222,475
57710,1222,475
57711,1222,475
57712,1222,475
57713,1222,475
57714,1222,475
57715,1222,475
57716,1222,475
57717,1222,475
57718,1222,475
57719,1222,475
57720,1222,475
57721,1222,475
57722,1222,475
57723,1222,475
57724,1222,475
57725,1222,475
57726,1222,475
57727,1222,475
57728,1222,475
57729,1222,475
57730,1222,475
57731,1222,475
57732,1222,475
57733,1222,475
57734,1222,475
57735,1222,475
57736,1222,475
57737,1222,475
57738,1222,475
57739,1222,475
57740,1222,475
57741,1222,475
57742,1222,475
57743,1222,475
57744,1222,475
57745,1222,475
57746,1222,475
57747,1222,475
57748,1222,475
57749,1222,475
57750,1222,475
57751,1222,475
57752,1222,475
57753,1222,475
57754,1222,475
57755,1222,475
57756,1222,475
57757,1222,475
57758,1222,475
57759,1222,475
57760,1222,475
57761,1222,475
57762,1222,475
57763,1222,475
57764,1222,475
57765,1222,475
57766,1222,475
57767,1222,475
57768,1222,475
57769,1222,475
57770,1222,475
57771,1222,475
57772,1222,475
57773,1222,475
57774,1222,475
57775,1222,475
57776,1222,475
57777,1222,475
57778,1222,475
57779,1222,475
57780,1222,475
57781,1222,475
57782,1222,475
57783,1222,475
57784,1222,475
57785,1222,475
57786,1222,475
57787,1222,475
57788,1222,475
57789,1222,475
57790,1222,475
57791,1222,475
57792,1222,475
57793,1222,475
57794,1222,475
57795,1222,475
57796,1222,475
57797,1222,475
57798,1222,475
57799,1222,475
57800,1222,475
57801,1222,475
57802,1222,475
57803,1222,475
57804,1222,475
57805,1222,475
57806,1222,475
57807,1222,475
57808,1222,475
57809,1222,475
57810,1222,475
57811,1222,475
57812,1222,475
57813,1222,475
57814,1222,475
57815,1222,475
57816,1222,475
57817,1222,475
57818,1222,475
57819,1222,475
57820,1222,475
57821,1222,475
57822,1222,475
57823,1222,475
57824,1222,475
57825,1222,475
57826,1222,475
57827,1222,475
57828,1222,475
57829,1222,475
57830,1222,475
57831,1222,475
57832,1222,475
57833,1222,475
57834,1222,475
57835,1222,475
57836,1222,475
57837,1222,475
57838,1222,475
57839,1222,475
57840,1222,475
57841,1222,475
57842,1222,475
57843,1222,475
57844,1222,475
57845,1222,475
57846,1222,475
57847,1222,475
57848,1222,475
57849,1222,475
57850,1222,475
57851,1222,475
57852,1222,475
57853,1222,475
57854,1222,475
57855,1222,475
57856,1222,475
57857,1222,475
57858,1222,475
57859,1222,475
57860,1222,475
57861,1222,475
57862,1222,475
57863,1222,475
57864,1222,475
57865,1222,475
57866,1222,475
57867,1222,475
57868,1222,475
57869,1222,475
57870,1222,475
57871,1222,475
57872,1222,475
57873,1222,475
57874,1222,475
57875,1222,475
57876,1222,475
57877,1222,475
57878,1222,475
57879,1222,475
57880,1222,475
57881,1222,475
57882,1222,475
57883,1222,475
57884,1222,475
57885,1222,475
57886,1222,475
57887,1222,475
57888,1222,475
57889,1222,475
57890,1222,475
57891,1222,475
57892,1222,475
57893,1222,475
57894,1222,475
57895,1222,475
57896,1222,475
57897,1222,475
57898,1222,475
57899,1222,475
57900,1222,475
57901,1222,475
57902,1222,475
57903,1222,475
57904,1222,475
57905,1222,475
57906,1222,475
57907,1222,475
57908,1222,475
57909,1222,475
57910,1222,475
57911,1222,475
57912,1222,475
57913,1222,475
57914,1222,475
57915,1222,475
57916,1222,475
57917,1222,475
57918,1222,475
57919,1222,475
57920,1222,475
57921,1222,475
57922,1222,475
57923,1222,475
57924,1222,475
57925,1222,475
57926,1222,475
57927,1222,475
57928,1222,475
57929,1222,475
57930,1222,475
57931,1222,475
57932,1222,475
57933,1222,475
57934,1222,475
57935,1222,475
57936,1222,475
57937,1222,475
57938,1222,475
57939,1222,475
57940,1222,475
57941,1222,475
57942,1222,475
57943,1222,475
57944,1222,475
57945,1222,475
57946,1222,475
57947,1222,475
57948,1222,475
57949,1222,475
57950,1222,475
57951,1222,475
57952,1222,475
57953,1222,475
57954,1222,475
57955,1222,475
57956,1222,475
57957,1222,475
57958,1222,475
57959,1222,475
57960,1222,475
57961,1222,475
57962,1222,475
57963,1222,475
57964,1222,475
57965,1222,475
57966,1222,475
57967,1222,475
57968,1222,475
57969,1222,475
57970,1222,475
57971,1222,475
57972,1222,475
57973,1222,475
57974,1222,475
57975,1222,475
57976,1222,475
57977,1222,475
57978,1222,475
57979,1222,475
57980,1222,475
57981,1222,475
57982,1222,475
57983,1222,475
57984,1222,475
57985,1222,475
57986,1222,475
57987,1222,475
57988,1222,475
57989,1222,475
57990,1222,475
57991,1222,475
57992,1222,475
57993,1222,475
57994,1222,475
57995,1222,475
57996,1222,475
57997,1222,475
57998,1222,475
57999,1222,475
58000,1222,475
58001,1222,475
58002,1222,475
58003,1222,475
58004,1222,475
58005,1222,475
58006,1222,475
58007,1222,475
58008,1222,475
58009,1222,475
58010,1222,475
58011,1222,475
58012,1222,475
58013,1222,475
58014,1222,475
58015,1222,475
58016,1222,475
58017,1222,475
58018,1222,475
58019,1222,475
58020,1222,475
58021,1222,475
58022,1222,475
58023,1222,475
58024,1222,475
58025,1222,475
58026,1222,475
58027,1222,475
58028,1222,475
58029,1222,475
58030,1222,475
58031,1222,475
58032,1222,475
58033,1222,475
58034,1222,475
58035,1222,475
58036,1222,475
58037,1222,475
58038,1222,475
58039,1222,475
58040,1222,475
58041,1222,475
58042,1222,475
58043,1222,475
58044,1222,475
58045,1222,475
58046,1222,475
58047,1222,475
58048,1222,475
58049,1222,475
58050,1222,475
58051,1222,475
58052,1222,475
58053,1222,475
58054,1222,475
58055,1222,475
58056,1222,475
58057,1222,475
58058,1222,475
58059,1222,475
58060,1222,475
58061,1222,475
58062,1222,475
58063,1222,475
58064,1222,475
58065,1222,475
58066,1222,475
58067,1222,475
58068,1222,475
58069,1222,475
58070,1222,475
58071,1222,475
58072,1222,475
58073,1222,475
58074,1222,475
58075,1222,475
58076,1222,475
58077,1222,475
58078,1222,475
58079,1222,475
58080,1222,475
58081,1222,475
58082,1222,475
58083,1222,475
58084,1222,475
58085,1222,475
58086,1222,475
58087,1222,475
58088,1222,475
58089,1222,475
58090,1222,475
58091,1222,475
58092,1222,475
58093,1222,475
58094,1222,475
58095,1222,475
58096,1222,475
58097,1222,475
58098,1222,475
58099,1222,475
58100,1222,475
58101,1222,475
58102,1222,475
58103,1222,475
58104,1222,475
58105,1222,475
58106,1222,475
58107,1222,475
58108,1222,475
58109,1222,475
58110,1222,475
58111,1222,475
58112,1222,475
58113,1222,475
58114,1222,475
58115,1222,475
58116,1222,475
58117,1222,475
58118,1222,475
58119,1222,475
58120,1222,475
58121,1222,475
58122,1222,475
58123,1222,475
58124,1222,475
58125,1222,475
58126,1222,475
58127,1222,475
58128,1222,475
58129,1222,475
58130,1222,475
58131,1222,475
58132,1222,475
58133,1222,475
58134,1222,475
58135,1222,475
58136,1222,475
58137,1222,475
58138,1222,475
58139,1222,475
58140,1222,475
58141,1222,475
58142,1222,475
58143,1222,475
58144,1222,475
58145,1222,475
58146,1222,475
58147,1222,475
58148,1222,475
58149,1222,475
58150,1222,475
58151,1222,475
58152,1222,475
58153,1222,475
58154,1222,475
58155,1222,475
58156,1222,475
58157,1222,475
58158,1222,475
58159,1222,475
58160,1222,475
58161,1222,475
58162,1222,475
58163,1222,475
58164,1222,475
58165,1222,475
58166,1222,475
58167,1222,475
58168,1222,475
58169,1222,475
58170,1222,475
58171,1222,475
58172,1222,475
58173,1222,475
58174,1222,475
58175,1222,475
58176,1222,475
58177,1222,475
58178,1222,475
58179,1222,475
58180,1222,475
58181,1222,475
58182,1222,475
58183,1222,475
58184,1222,475
58185,1222,475
58186,1222,475
58187,1222,475
58188,1222,475
58189,1222,475
58190,1222,475
58191,1222,475
58192,1222,475
58193,1222,475
58194,1222,475
58195,1222,475
58196,1222,475
58197,1222,475
58198,1222,475
58199,1222,475
58200,1222,475
58201,1222,475
58202,1222,475
58203,1222,475
58204,1222,475
58205,1222,475
58206,1222,475
58207,1222,475
58208,1222,475
58209,1222,475
58210,1222,475
58211,1222,475
58212,1222,475
58213,1222,475
58214,1222,475
58215,1222,475
58216,1222,475
58217,1222,475
58218,1222,475
58219,1222,475
58220,1222,475
58221,1222,475
58222,1222,475
58223,1222,475
58224,1222,475
58225,1222,475
58226,1222,475
58227,1222,475
58228,1222,475
58229,1222,475
58230,1222,475
58231,1222,475
58232,1222,475
58233,1222,475
58234,1222,475
58235,1222,475
58236,1222,475
58237,1222,475
58238,1222,475
58239,1222,475
58240,1222,475
58241,1222,475
58242,1222,475
58243,1222,475
58244,1222,475
58245,1222,475
58246,1222,475
58247,1222,475
58248,1222,475
58249,1222,475
58250,1222,475
58251,1222,475
58252,1222,475
58253,1222,475
58254,1222,475
58255,1222,475
58256,1222,475
58257,1222,475
58258,1222,475
58259,1222,475
58260,1222,475
58261,1222,475
58262,1222,475
58263,1222,475
58264,1222,475
58265,1222,475
58266,1222,475
58267,1222,475
58268,1222,475
58269,1222,475
58270,1222,475
58271,1222,475
58272,1222,475
58273,1222,475
58274,1222,475
58275,1222,475
58276,1222,475
58277,1222,475
58278,1222,475
58279,1222,475
58280,1222,475
58281,1222,475
58282,1222,475
58283,1222,475
58284,1222,475
58285,1222,475
58286,1222,475
58287,1222,475
58288,1222,475
58289,1222,475
58290,1222,475
58291,1222,475
58292,1222,475
58293,1222,475
58294,1222,475
58295,1222,475
58296,1222,475
58297,1222,475
58298,1222,475
58299,1222,475
58300,1222,475
58301,1222,475
58302,1222,475
58303,1222,475
58304,1222,475
58305,1222,475
58306,1222,475
58307,1222,475
58308,1222,475
58309,1222,475
58310,1222,475
58311,1222,475
58312,1222,475
58313,1222,475
58314,1222,475
58315,1222,475
58316,1222,475
58317,1222,475
58318,1222,475
58319,1222,475
58320,1222,475
58321,1222,475
58322,1222,475
58323,1222,475
58324,1222,475
58325,1222,475
58326,1222,475
58327,1222,475
58328,1222,475
58329,1222,475
58330,1222,475
58331,1222,475
58332,1222,475
58333,1222,475
58334,1222,475
58335,1222,475
58336,1222,475
58337,1222,475
58338,1222,475
58339,1222,475
58340,1222,475
58341,1222,475
58342,1222,475
58343,1222,475
58344,1222,475
58345,1222,475
58346,1222,475
58347,1222,475
58348,1222,475
58349,1222,475
58350,1222,475
58351,1222,475
58352,1222,475
58353,1222,475
58354,1222,475
58355,1222,475
58356,1222,475
58357,1222,475
58358,1222,475
58359,1222,475
58360,1222,475
58361,1222,475
58362,1222,475
58363,1222,475
58364,1222,475
58365,1222,475
58366,1222,475
58367,1222,475
58368,1222,475
58369,1222,475
58370,1222,475
58371,1222,475
58372,1222,475
58373,1222,475
58374,1222,475
58375,1222,475
58376,1222,475
58377,1222,475
58378,1222,475
58379,1222,475
58380,1222,475
58381,1222,475
58382,1222,475
58383,1222,475
58384,1222,475
58385,1222,475
58386,1222,475
58387,1222,475
58388,1222,475
58389,1222,475
58390,1222,475
58391,1222,475
58392,1222,475
58393,1222,475
58394,1222,475
58395,1222,475
58396,1222,475
58397,1222,475
58398,1222,475
58399,1222,475
58400,1222,475
58401,1222,475
58402,1222,475
58403,1222,475
58404,1222,475
58405,1222,475
58406,1222,475
58407,1222,475
58408,1222,475
58409,1222,475
58410,1222,475
58411,1222,475
58412,1222,475
58413,1222,475
58414,1222,475
58415,1222,475
58416,1222,475
58417,1222,475
58418,1222,475
58419,1222,475
58420,1222,475
58421,1222,475
58422,1222,475
58423,1222,475
58424,1222,475
58425,1222,475
58426,1222,475
58427,1222,475
58428,1222,475
58429,1222,475
58430,1222,475
58431,1222,475
58432,1222,475
58433,1222,475
58434,1222,475
58435,1222,475
58436,1222,475
58437,1222,475
58438,1222,475
58439,1222,475
58440,1222,475
58441,1222,475
58442,1222,475
58443,1222,475
58444,1222,475
58445,1222,475
58446,1222,475
58447,1222,475
58448,1222,475
58449,1222,475
58450,1222,475
58451,1222,475
58452,1222,475
58453,1222,475
58454,1222,475
58455,1222,475
58456,1222,475
58457,1222,475
58458,1222,475
58459,1222,475
58460,1222,475
58461,1222,475
58462,1222,475
58463,1222,475
58464,1222,475
58465,1222,475
58466,1222,475
58467,1222,475
58468,1222,475
58469,1222,475
58470,1222,475
58471,1222,475
58472,1222,475
58473,1222,475
58474,1222,475
58475,1222,475
58476,1222,475
58477,1222,475
58478,1222,475
58479,1222,475
58480,1222,475
58481,1222,475
58482,1222,475
58483,1222,475
58484,1222,475
58485,1222,475
58486,1222,475
58487,1222,475
58488,1222,475
58489,1222,475
58490,1222,475
58491,1222,475
58492,1222,475
58493,1222,475
58494,1222,475
58495,1222,475
58496,1222,475
58497,1222,475
58498,1222,475
58499,1222,475
58500,1222,475
58501,1222,475
58502,1222,475
58503,1222,475
58504,1222,475
58505,1222,475
58506,1222,475
58507,1222,475
58508,1222,475
58509,1222,475
58510,1222,475
58511,1222,475
58512,1222,475
58513,1222,475
58514,1222,475
58515,1222,475
58516,1222,475
58517,1222,475
58518,1222,475
58519,1222,475
58520,1222,475
58521,1222,475
58522,1222,475
58523,1222,475
58524,1222,475
58525,1222,475
58526,1222,475
58527,1222,475
58528,1222,475
58529,1222,475
58530,1222,475
58531,1222,475
58532,1222,475
58533,1222,475
58534,1222,475
58535,1222,475
58536,1222,475
58537,1222,475
58538,1222,475
58539,1222,475
58540,1222,475
58541,1222,475
58542,1222,475
58543,1222,475
58544,1222,475
58545,1222,475
58546,1222,475
58547,1222,475
58548,1222,475
58549,1222,475
58550,1222,475
58551,1222,475
58552,1222,475
58553,1222,475
58554,1222,475
58555,1222,475
58556,1222,475
58557,1222,475
58558,1222,475
58559,1222,475
58560,1222,475
58561,1222,475
58562,1222,475
58563,1222,475
58564,1222,475
58565,1222,475
58566,1222,475
58567,1222,475
58568,1222,475
58569,1222,475
58570,1222,475
58571,1222,475
58572,1222,475
58573,1222,475
58574,1222,475
58575,1222,475
58576,1222,475
58577,1222,475
58578,1222,475
58579,1222,475
58580,1222,475
58581,1222,475
58582,1222,475
58583,1222,475
58584,1222,475
58585,1222,475
58586,1222,475
58587,1222,475
58588,1222,475
58589,1222,475
58590,1222,475
58591,1222,475
58592,1222,475
58593,1222,475
58594,1222,475
58595,1222,475
58596,1222,475
58597,1222,475
58598,1222,475
58599,1222,475
58600,1222,475
58601,1222,475
58602,1222,475
58603,1222,475
58604,1222,475
58605,1222,475
58606,1222,475
58607,1222,475
58608,1222,475
58609,1222,475
58610,1222,475
58611,1222,475
58612,1222,475
58613,1222,475
58614,1222,475
58615,1222,475
58616,1222,475
58617,1222,475
58618,1222,475
58619,1222,475
58620,1222,475
58621,1222,475
58622,1222,475
58623,1222,475
58624,1222,475
58625,1222,475
58626,1222,475
58627,1222,475
58628,1222,475
58629,1222,475
58630,1222,475
58631,1222,475
58632,1222,475
58633,1222,475
58634,1222,475
58635,1222,475
58636,1222,475
58637,1222,475
58638,1222,475
58639,1222,475
58640,1222,475
58641,1222,475
58642,1222,475
58643,1222,475
58644,1222,475
58645,1222,475
58646,1222,475
58647,1222,475
58648,1222,475
58649,1222,475
58650,1222,475
58651,1222,475
58652,1222,475
58653,1222,475
58654,1222,475
58655,1222,475
58656,1222,475
58657,1222,475
58658,1222,475
58659,1222,475
58660,1222,475
58661,1222,475
58662,1222,475
58663,1222,475
58664,1222,475
58665,1222,475
58666,1222,475
58667,1222,475
58668,1222,475
58669,1222,475
58670,1222,475
58671,1222,475
58672,1222,475
58673,1222,475
58674,1222,475
58675,1222,475
58676,1222,475
