Time(Iteration),PBMUCB-Attack-Reduce,PBMUCB-Attack-Increase
49685,1306,3
49686,1306,3
49687,1306,3
49688,1306,3
49689,1306,3
49690,1306,3
49691,1306,3
49692,1306,3
49693,1306,3
49694,1306,3
49695,1306,3
49696,1306,3
49697,1306,3
49698,1306,3
49699,1306,3
49700,1306,3
49701,1306,3
49702,1306,3
49703,1306,3
49704,1306,3
49705,1306,3
49706,1306,3
49707,1306,3
49708,1306,3
49709,1306,3
49710,1306,3
49711,1306,3
49712,1306,3
49713,1306,3
49714,1306,3
49715,1306,3
49716,1306,3
49717,1306,3
49718,1306,3
49719,1306,3
49720,1306,3
49721,1306,3
49722,1306,3
49723,1306,3
49724,1306,3
49725,1306,3
49726,1306,3
49727,1306,3
49728,1306,3
49729,1306,3
49730,1306,3
49731,1306,3
49732,1306,3
49733,1306,3
49734,1306,3
49735,1306,3
49736,1306,3
49737,1306,3
49738,1306,3
49739,1306,3
49740,1306,3
49741,1306,3
49742,1306,3
49743,1306,3
49744,1306,3
49745,1306,3
49746,1306,3
49747,1306,3
49748,1306,3
49749,1306,3
49750,1306,3
49751,1306,3
49752,1306,3
49753,1306,3
49754,1306,3
49755,1306,3
49756,1306,3
49757,1306,3
49758,1306,3
49759,1306,3
49760,1306,3
49761,1306,3
49762,1306,3
49763,1306,3
49764,1306,3
49765,1306,3
49766,1306,3
49767,1306,3
49768,1306,3
49769,1306,3
49770,1306,3
49771,1306,3
49772,1306,3
49773,1306,3
49774,1306,3
49775,1306,3
49776,1306,3
49777,1306,3
49778,1306,3
49779,1306,3
49780,1306,3
49781,1306,3
49782,1306,3
49783,1306,3
49784,1306,3
49785,1306,3
49786,1306,3
49787,1306,3
49788,1306,3
49789,1306,3
49790,1306,3
49791,1306,3
49792,1306,3
49793,1306,3
49794,1306,3
49795,1306,3
49796,1306,3
49797,1306,3
49798,1306,3
49799,1306,3
49800,1306,3
49801,1306,3
49802,1306,3
49803,1306,3
49804,1306,3
49805,1306,3
49806,1306,3
49807,1306,3
49808,1306,3
49809,1306,3
49810,1306,3
49811,1306,3
49812,1306,3
49813,1306,3
49814,1306,3
49815,1306,3
49816,1306,3
49817,1306,3
49818,1306,3
49819,1306,3
49820,1306,3
49821,1306,3
49822,1306,3
49823,1306,3
49824,1306,3
49825,1306,3
49826,1306,3
49827,1306,3
49828,1306,3
49829,1306,3
49830,1306,3
49831,1306,3
49832,1306,3
49833,1306,3
49834,1306,3
49835,1306,3
49836,1306,3
49837,1306,3
49838,1306,3
49839,1306,3
49840,1306,3
49841,1306,3
49842,1306,3
49843,1306,3
49844,1306,3
49845,1306,3
49846,1306,3
49847,1306,3
49848,1306,3
49849,1306,3
49850,1306,3
49851,1306,3
49852,1306,3
49853,1306,3
49854,1306,3
49855,1306,3
49856,1306,3
49857,1306,3
49858,1306,3
49859,1306,3
49860,1306,3
49861,1306,3
49862,1306,3
49863,1306,3
49864,1306,3
49865,1306,3
49866,1306,3
49867,1306,3
49868,1306,3
49869,1306,3
49870,1306,3
49871,1306,3
49872,1306,3
49873,1306,3
49874,1306,3
49875,1306,3
49876,1306,3
49877,1306,3
49878,1306,3
49879,1306,3
49880,1306,3
49881,1306,3
49882,1306,3
49883,1306,3
49884,1306,3
49885,1306,3
49886,1306,3
49887,1306,3
49888,1306,3
49889,1306,3
49890,1306,3
49891,1306,3
49892,1306,3
49893,1306,3
49894,1306,3
49895,1306,3
49896,1306,3
49897,1306,3
49898,1306,3
49899,1306,3
49900,1306,3
49901,1306,3
49902,1306,3
49903,1306,3
49904,1306,3
49905,1306,3
49906,1306,3
49907,1306,3
49908,1306,3
49909,1306,3
49910,1306,3
49911,1306,3
49912,1306,3
49913,1306,3
49914,1306,3
49915,1306,3
49916,1306,3
49917,1306,3
49918,1306,3
49919,1306,3
49920,1306,3
49921,1306,3
49922,1306,3
49923,1306,3
49924,1306,3
49925,1306,3
49926,1306,3
49927,1306,3
49928,1306,3
49929,1306,3
49930,1306,3
49931,1306,3
49932,1306,3
49933,1306,3
49934,1306,3
49935,1306,3
49936,1306,3
49937,1306,3
49938,1306,3
49939,1306,3
49940,1306,3
49941,1306,3
49942,1306,3
49943,1306,3
49944,1306,3
49945,1306,3
49946,1306,3
49947,1306,3
49948,1306,3
49949,1306,3
49950,1306,3
49951,1306,3
49952,1306,3
49953,1306,3
49954,1306,3
49955,1306,3
49956,1306,3
49957,1306,3
49958,1306,3
49959,1306,3
49960,1306,3
49961,1306,3
49962,1306,3
49963,1306,3
49964,1306,3
49965,1306,3
49966,1306,3
49967,1306,3
49968,1306,3
49969,1306,3
49970,1306,3
49971,1306,3
49972,1306,3
49973,1306,3
49974,1306,3
49975,1306,3
49976,1306,3
49977,1306,3
49978,1306,3
49979,1306,3
49980,1306,3
49981,1306,3
49982,1306,3
49983,1306,3
49984,1306,3
49985,1306,3
49986,1306,3
49987,1306,3
49988,1306,3
49989,1306,3
49990,1306,3
49991,1306,3
49992,1306,3
49993,1306,3
49994,1306,3
49995,1306,3
49996,1306,3
49997,1306,3
49998,1306,3
49999,1306,3
50000,1306,3
50001,1306,3
50002,1306,3
50003,1306,3
50004,1306,3
50005,1306,3
50006,1306,3
50007,1306,3
50008,1306,3
50009,1306,3
50010,1306,3
50011,1306,3
50012,1306,3
50013,1306,3
50014,1306,3
50015,1306,3
50016,1306,3
50017,1306,3
50018,1306,3
50019,1306,3
50020,1306,3
50021,1306,3
50022,1306,3
50023,1306,3
50024,1306,3
50025,1306,3
50026,1306,3
50027,1306,3
50028,1306,3
50029,1306,3
50030,1306,3
50031,1306,3
50032,1306,3
50033,1306,3
50034,1306,3
50035,1306,3
50036,1306,3
50037,1306,3
50038,1306,3
50039,1306,3
50040,1306,3
50041,1306,3
50042,1306,3
50043,1306,3
50044,1306,3
50045,1306,3
50046,1306,3
50047,1306,3
50048,1306,3
50049,1306,3
50050,1306,3
50051,1306,3
50052,1306,3
50053,1306,3
50054,1306,3
50055,1306,3
50056,1306,3
50057,1306,3
50058,1306,3
50059,1306,3
50060,1306,3
50061,1306,3
50062,1306,3
50063,1306,3
50064,1306,3
50065,1306,3
50066,1306,3
50067,1306,3
50068,1306,3
50069,1306,3
50070,1306,3
50071,1306,3
50072,1306,3
50073,1306,3
50074,1306,3
50075,1306,3
50076,1306,3
50077,1306,3
50078,1306,3
50079,1306,3
50080,1306,3
50081,1306,3
50082,1306,3
50083,1306,3
50084,1306,3
50085,1306,3
50086,1306,3
50087,1306,3
50088,1306,3
50089,1306,3
50090,1306,3
50091,1306,3
50092,1306,3
50093,1306,3
50094,1306,3
50095,1306,3
50096,1306,3
50097,1306,3
50098,1306,3
50099,1306,3
50100,1306,3
50101,1306,3
50102,1306,3
50103,1306,3
50104,1306,3
50105,1306,3
50106,1306,3
50107,1306,3
50108,1306,3
50109,1306,3
50110,1306,3
50111,1306,3
50112,1306,3
50113,1306,3
50114,1306,3
50115,1306,3
50116,1306,3
50117,1306,3
50118,1306,3
50119,1306,3
50120,1306,3
50121,1306,3
50122,1306,3
50123,1306,3
50124,1306,3
50125,1306,3
50126,1306,3
50127,1306,3
50128,1306,3
50129,1306,3
50130,1306,3
50131,1306,3
50132,1306,3
50133,1306,3
50134,1306,3
50135,1306,3
50136,1306,3
50137,1306,3
50138,1306,3
50139,1306,3
50140,1306,3
50141,1306,3
50142,1306,3
50143,1306,3
50144,1306,3
50145,1306,3
50146,1306,3
50147,1306,3
50148,1306,3
50149,1306,3
50150,1306,3
50151,1306,3
50152,1306,3
50153,1306,3
50154,1306,3
50155,1306,3
50156,1306,3
50157,1306,3
50158,1306,3
50159,1306,3
50160,1306,3
50161,1306,3
50162,1306,3
50163,1306,3
50164,1306,3
50165,1306,3
50166,1306,3
50167,1306,3
50168,1306,3
50169,1306,3
50170,1306,3
50171,1306,3
50172,1306,3
50173,1306,3
50174,1306,3
50175,1306,3
50176,1306,3
50177,1306,3
50178,1306,3
50179,1306,3
50180,1306,3
50181,1306,3
50182,1306,3
50183,1306,3
50184,1306,3
50185,1306,3
50186,1306,3
50187,1306,3
50188,1306,3
50189,1306,3
50190,1306,3
50191,1306,3
50192,1306,3
50193,1306,3
50194,1306,3
50195,1306,3
50196,1306,3
50197,1306,3
50198,1306,3
50199,1306,3
50200,1306,3
50201,1306,3
50202,1306,3
50203,1306,3
50204,1306,3
50205,1306,3
50206,1306,3
50207,1306,3
50208,1306,3
50209,1306,3
50210,1306,3
50211,1306,3
50212,1306,3
50213,1306,3
50214,1306,3
50215,1306,3
50216,1306,3
50217,1306,3
50218,1306,3
50219,1306,3
50220,1306,3
50221,1306,3
50222,1306,3
50223,1306,3
50224,1306,3
50225,1306,3
50226,1306,3
50227,1306,3
50228,1306,3
50229,1306,3
50230,1306,3
50231,1306,3
50232,1306,3
50233,1306,3
50234,1306,3
50235,1306,3
50236,1306,3
50237,1306,3
50238,1306,3
50239,1306,3
50240,1306,3
50241,1306,3
50242,1306,3
50243,1306,3
50244,1306,3
50245,1306,3
50246,1306,3
50247,1306,3
50248,1306,3
50249,1306,3
50250,1306,3
50251,1306,3
50252,1306,3
50253,1306,3
50254,1306,3
50255,1306,3
50256,1306,3
50257,1306,3
50258,1306,3
50259,1306,3
50260,1306,3
50261,1306,3
50262,1306,3
50263,1306,3
50264,1306,3
50265,1306,3
50266,1306,3
50267,1306,3
50268,1306,3
50269,1306,3
50270,1306,3
50271,1306,3
50272,1306,3
50273,1306,3
50274,1306,3
50275,1306,3
50276,1306,3
50277,1306,3
50278,1306,3
50279,1306,3
50280,1306,3
50281,1306,3
50282,1306,3
50283,1306,3
50284,1306,3
50285,1306,3
50286,1306,3
50287,1306,3
50288,1306,3
50289,1306,3
50290,1306,3
50291,1306,3
50292,1306,3
50293,1306,3
50294,1306,3
50295,1306,3
50296,1306,3
50297,1306,3
50298,1306,3
50299,1306,3
50300,1306,3
50301,1306,3
50302,1306,3
50303,1306,3
50304,1306,3
50305,1306,3
50306,1306,3
50307,1306,3
50308,1306,3
50309,1306,3
50310,1306,3
50311,1306,3
50312,1306,3
50313,1306,3
50314,1306,3
50315,1306,3
50316,1306,3
50317,1306,3
50318,1306,3
50319,1306,3
50320,1306,3
50321,1306,3
50322,1306,3
50323,1306,3
50324,1306,3
50325,1306,3
50326,1306,3
50327,1306,3
50328,1306,3
50329,1306,3
50330,1306,3
50331,1306,3
50332,1306,3
50333,1306,3
50334,1306,3
50335,1306,3
50336,1306,3
50337,1306,3
50338,1306,3
50339,1306,3
50340,1306,3
50341,1306,3
50342,1306,3
50343,1306,3
50344,1306,3
50345,1306,3
50346,1306,3
50347,1306,3
50348,1306,3
50349,1306,3
50350,1306,3
50351,1306,3
50352,1306,3
50353,1306,3
50354,1306,3
50355,1306,3
50356,1306,3
50357,1306,3
50358,1306,3
50359,1306,3
50360,1306,3
50361,1306,3
50362,1306,3
50363,1306,3
50364,1306,3
50365,1306,3
50366,1306,3
50367,1306,3
50368,1306,3
50369,1306,3
50370,1306,3
50371,1306,3
50372,1306,3
50373,1306,3
50374,1306,3
50375,1306,3
50376,1306,3
50377,1306,3
50378,1306,3
50379,1306,3
50380,1306,3
50381,1306,3
50382,1306,3
50383,1306,3
50384,1306,3
50385,1306,3
50386,1306,3
50387,1306,3
50388,1306,3
50389,1306,3
50390,1306,3
50391,1306,3
50392,1306,3
50393,1306,3
50394,1306,3
50395,1306,3
50396,1306,3
50397,1306,3
50398,1306,3
50399,1306,3
50400,1306,3
50401,1306,3
50402,1306,3
50403,1306,3
50404,1306,3
50405,1306,3
50406,1306,3
50407,1306,3
50408,1306,3
50409,1306,3
50410,1306,3
50411,1306,3
50412,1306,3
50413,1306,3
50414,1306,3
50415,1306,3
50416,1306,3
50417,1306,3
50418,1306,3
50419,1306,3
50420,1306,3
50421,1306,3
50422,1306,3
50423,1306,3
50424,1306,3
50425,1306,3
50426,1306,3
50427,1306,3
50428,1306,3
50429,1306,3
50430,1306,3
50431,1306,3
50432,1306,3
50433,1306,3
50434,1306,3
50435,1306,3
50436,1306,3
50437,1306,3
50438,1306,3
50439,1306,3
50440,1306,3
50441,1306,3
50442,1306,3
50443,1306,3
50444,1306,3
50445,1306,3
50446,1306,3
50447,1306,3
50448,1306,3
50449,1306,3
50450,1306,3
50451,1306,3
50452,1306,3
50453,1306,3
50454,1306,3
50455,1306,3
50456,1306,3
50457,1306,3
50458,1306,3
50459,1306,3
50460,1306,3
50461,1306,3
50462,1306,3
50463,1306,3
50464,1306,3
50465,1306,3
50466,1306,3
50467,1306,3
50468,1306,3
50469,1306,3
50470,1306,3
50471,1306,3
50472,1306,3
50473,1306,3
50474,1306,3
50475,1306,3
50476,1306,3
50477,1306,3
50478,1306,3
50479,1306,3
50480,1306,3
50481,1306,3
50482,1306,3
50483,1306,3
50484,1306,3
50485,1306,3
50486,1306,3
50487,1306,3
50488,1306,3
50489,1306,3
50490,1306,3
50491,1306,3
50492,1306,3
50493,1306,3
50494,1306,3
50495,1306,3
50496,1306,3
50497,1306,3
50498,1306,3
50499,1306,3
50500,1306,3
50501,1306,3
50502,1306,3
50503,1306,3
50504,1306,3
50505,1306,3
50506,1306,3
50507,1306,3
50508,1306,3
50509,1306,3
50510,1306,3
50511,1306,3
50512,1306,3
50513,1306,3
50514,1306,3
50515,1306,3
50516,1306,3
50517,1306,3
50518,1306,3
50519,1306,3
50520,1306,3
50521,1306,3
50522,1306,3
50523,1306,3
50524,1306,3
50525,1306,3
50526,1306,3
50527,1306,3
50528,1306,3
50529,1306,3
50530,1306,3
50531,1306,3
50532,1306,3
50533,1306,3
50534,1306,3
50535,1306,3
50536,1306,3
50537,1306,3
50538,1306,3
50539,1306,3
50540,1306,3
50541,1306,3
50542,1306,3
50543,1306,3
50544,1306,3
50545,1306,3
50546,1306,3
50547,1306,3
50548,1306,3
50549,1306,3
50550,1306,3
50551,1306,3
50552,1306,3
50553,1306,3
50554,1306,3
50555,1306,3
50556,1306,3
50557,1306,3
50558,1306,3
50559,1306,3
50560,1306,3
50561,1306,3
50562,1306,3
50563,1306,3
50564,1306,3
50565,1306,3
50566,1306,3
50567,1306,3
50568,1306,3
50569,1306,3
50570,1306,3
50571,1306,3
50572,1306,3
50573,1306,3
50574,1306,3
50575,1306,3
50576,1306,3
50577,1306,3
50578,1306,3
50579,1306,3
50580,1306,3
50581,1306,3
50582,1306,3
50583,1306,3
50584,1306,3
50585,1306,3
50586,1306,3
50587,1306,3
50588,1306,3
50589,1306,3
50590,1306,3
50591,1306,3
50592,1306,3
50593,1306,3
50594,1306,3
50595,1306,3
50596,1306,3
50597,1306,3
50598,1306,3
50599,1306,3
50600,1306,3
50601,1306,3
50602,1306,3
50603,1306,3
50604,1306,3
50605,1306,3
50606,1306,3
50607,1306,3
50608,1306,3
50609,1306,3
50610,1306,3
50611,1306,3
50612,1306,3
50613,1306,3
50614,1306,3
50615,1306,3
50616,1306,3
50617,1306,3
50618,1306,3
50619,1306,3
50620,1306,3
50621,1306,3
50622,1306,3
50623,1306,3
50624,1306,3
50625,1306,3
50626,1306,3
50627,1306,3
50628,1306,3
50629,1306,3
50630,1306,3
50631,1306,3
50632,1306,3
50633,1306,3
50634,1306,3
50635,1306,3
50636,1306,3
50637,1306,3
50638,1306,3
50639,1306,3
50640,1306,3
50641,1306,3
50642,1306,3
50643,1306,3
50644,1306,3
50645,1306,3
50646,1306,3
50647,1306,3
50648,1306,3
50649,1306,3
50650,1306,3
50651,1306,3
50652,1306,3
50653,1306,3
50654,1306,3
50655,1306,3
50656,1306,3
50657,1306,3
50658,1306,3
50659,1306,3
50660,1306,3
50661,1306,3
50662,1306,3
50663,1306,3
50664,1306,3
50665,1306,3
50666,1306,3
50667,1306,3
50668,1306,3
50669,1306,3
50670,1306,3
50671,1306,3
50672,1306,3
50673,1306,3
50674,1306,3
50675,1306,3
50676,1306,3
50677,1306,3
50678,1306,3
50679,1306,3
50680,1306,3
50681,1306,3
50682,1306,3
50683,1306,3
50684,1306,3
50685,1306,3
50686,1306,3
50687,1306,3
50688,1306,3
50689,1306,3
50690,1306,3
50691,1306,3
50692,1306,3
50693,1306,3
50694,1306,3
50695,1306,3
50696,1306,3
50697,1306,3
50698,1306,3
50699,1306,3
50700,1306,3
50701,1306,3
50702,1306,3
50703,1306,3
50704,1306,3
50705,1306,3
50706,1306,3
50707,1306,3
50708,1306,3
50709,1306,3
50710,1306,3
50711,1306,3
50712,1306,3
50713,1306,3
50714,1306,3
50715,1306,3
50716,1306,3
50717,1306,3
50718,1306,3
50719,1306,3
50720,1306,3
50721,1306,3
50722,1306,3
50723,1306,3
50724,1306,3
50725,1306,3
50726,1306,3
50727,1306,3
50728,1306,3
50729,1306,3
50730,1306,3
50731,1306,3
50732,1306,3
50733,1306,3
50734,1306,3
50735,1306,3
50736,1306,3
50737,1306,3
50738,1306,3
50739,1306,3
50740,1306,3
50741,1306,3
50742,1306,3
50743,1306,3
50744,1306,3
50745,1306,3
50746,1306,3
50747,1306,3
50748,1306,3
50749,1306,3
50750,1306,3
50751,1306,3
50752,1306,3
50753,1306,3
50754,1306,3
50755,1306,3
50756,1306,3
50757,1306,3
50758,1306,3
50759,1306,3
50760,1306,3
50761,1306,3
50762,1306,3
50763,1306,3
50764,1306,3
50765,1306,3
50766,1306,3
50767,1306,3
50768,1306,3
50769,1306,3
50770,1306,3
50771,1306,3
50772,1306,3
50773,1306,3
50774,1306,3
50775,1306,3
50776,1306,3
50777,1306,3
50778,1306,3
50779,1306,3
50780,1306,3
50781,1306,3
50782,1306,3
50783,1306,3
50784,1306,3
50785,1306,3
50786,1306,3
50787,1306,3
50788,1306,3
50789,1306,3
50790,1306,3
50791,1306,3
50792,1306,3
50793,1306,3
50794,1306,3
50795,1306,3
50796,1306,3
50797,1306,3
50798,1306,3
50799,1306,3
50800,1306,3
50801,1306,3
50802,1306,3
50803,1306,3
50804,1306,3
50805,1306,3
50806,1306,3
50807,1306,3
50808,1306,3
50809,1306,3
50810,1306,3
50811,1306,3
50812,1306,3
50813,1306,3
50814,1306,3
50815,1306,3
50816,1306,3
50817,1306,3
50818,1306,3
50819,1306,3
50820,1306,3
50821,1306,3
50822,1306,3
50823,1306,3
50824,1306,3
50825,1306,3
50826,1306,3
50827,1306,3
50828,1306,3
50829,1306,3
50830,1306,3
50831,1306,3
50832,1306,3
50833,1306,3
50834,1306,3
50835,1306,3
50836,1306,3
50837,1306,3
50838,1306,3
50839,1306,3
50840,1306,3
50841,1306,3
50842,1306,3
50843,1306,3
50844,1306,3
50845,1306,3
50846,1306,3
50847,1306,3
50848,1306,3
50849,1306,3
50850,1306,3
50851,1306,3
50852,1306,3
50853,1306,3
50854,1306,3
50855,1306,3
50856,1306,3
50857,1306,3
50858,1306,3
50859,1306,3
50860,1306,3
50861,1306,3
50862,1306,3
50863,1306,3
50864,1306,3
50865,1306,3
50866,1306,3
50867,1306,3
50868,1306,3
50869,1306,3
50870,1306,3
50871,1306,3
50872,1306,3
50873,1306,3
50874,1306,3
50875,1306,3
50876,1306,3
50877,1306,3
50878,1306,3
50879,1306,3
50880,1306,3
50881,1306,3
50882,1306,3
50883,1306,3
50884,1306,3
50885,1306,3
50886,1306,3
50887,1306,3
50888,1306,3
50889,1306,3
50890,1306,3
50891,1306,3
50892,1306,3
50893,1306,3
50894,1306,3
50895,1306,3
50896,1306,3
50897,1306,3
50898,1306,3
50899,1306,3
50900,1306,3
50901,1306,3
50902,1306,3
50903,1306,3
50904,1306,3
50905,1306,3
50906,1306,3
50907,1306,3
50908,1306,3
50909,1306,3
50910,1306,3
50911,1306,3
50912,1306,3
50913,1306,3
50914,1306,3
50915,1306,3
50916,1306,3
50917,1306,3
50918,1306,3
50919,1306,3
50920,1306,3
50921,1306,3
50922,1306,3
50923,1306,3
50924,1306,3
50925,1306,3
50926,1306,3
50927,1306,3
50928,1306,3
50929,1306,3
50930,1306,3
50931,1306,3
50932,1306,3
50933,1306,3
50934,1306,3
50935,1306,3
50936,1306,3
50937,1306,3
50938,1306,3
50939,1306,3
50940,1306,3
50941,1306,3
50942,1306,3
50943,1306,3
50944,1306,3
50945,1306,3
50946,1306,3
50947,1306,3
50948,1306,3
50949,1306,3
50950,1306,3
50951,1306,3
50952,1306,3
50953,1306,3
50954,1306,3
50955,1306,3
50956,1306,3
50957,1306,3
50958,1306,3
50959,1306,3
50960,1306,3
50961,1306,3
50962,1306,3
50963,1306,3
50964,1306,3
50965,1306,3
50966,1306,3
50967,1306,3
50968,1306,3
50969,1306,3
50970,1306,3
50971,1306,3
50972,1306,3
50973,1306,3
50974,1306,3
50975,1306,3
50976,1306,3
50977,1306,3
50978,1306,3
50979,1306,3
50980,1306,3
50981,1306,3
50982,1306,3
50983,1306,3
50984,1306,3
50985,1306,3
50986,1306,3
50987,1306,3
50988,1306,3
50989,1306,3
50990,1306,3
50991,1306,3
50992,1306,3
50993,1306,3
50994,1306,3
50995,1306,3
50996,1306,3
50997,1306,3
50998,1306,3
50999,1306,3
51000,1306,3
51001,1306,3
51002,1306,3
51003,1306,3
51004,1306,3
51005,1306,3
51006,1306,3
51007,1306,3
51008,1306,3
51009,1306,3
51010,1306,3
51011,1306,3
51012,1306,3
51013,1306,3
51014,1306,3
51015,1306,3
51016,1306,3
51017,1306,3
51018,1306,3
51019,1306,3
51020,1306,3
51021,1306,3
51022,1306,3
51023,1306,3
51024,1306,3
51025,1306,3
51026,1306,3
51027,1306,3
51028,1306,3
51029,1306,3
51030,1306,3
51031,1306,3
51032,1306,3
51033,1306,3
51034,1306,3
51035,1306,3
51036,1306,3
51037,1306,3
51038,1306,3
51039,1306,3
51040,1306,3
51041,1306,3
51042,1306,3
51043,1306,3
51044,1306,3
51045,1306,3
51046,1306,3
51047,1306,3
51048,1306,3
51049,1306,3
51050,1306,3
51051,1306,3
51052,1306,3
51053,1306,3
51054,1306,3
51055,1306,3
51056,1306,3
51057,1306,3
51058,1306,3
51059,1306,3
51060,1306,3
51061,1306,3
51062,1306,3
51063,1306,3
51064,1306,3
51065,1306,3
51066,1306,3
51067,1306,3
51068,1306,3
51069,1306,3
51070,1306,3
51071,1306,3
51072,1306,3
51073,1306,3
51074,1306,3
51075,1306,3
51076,1306,3
51077,1306,3
51078,1306,3
51079,1306,3
51080,1306,3
51081,1306,3
51082,1306,3
51083,1306,3
51084,1306,3
51085,1306,3
51086,1306,3
51087,1306,3
51088,1306,3
51089,1306,3
51090,1306,3
51091,1306,3
51092,1306,3
51093,1306,3
51094,1306,3
51095,1306,3
51096,1306,3
51097,1306,3
51098,1306,3
51099,1306,3
51100,1306,3
51101,1306,3
51102,1306,3
51103,1306,3
51104,1306,3
51105,1306,3
51106,1306,3
51107,1306,3
51108,1306,3
51109,1306,3
51110,1306,3
51111,1306,3
51112,1306,3
51113,1306,3
51114,1306,3
51115,1306,3
51116,1306,3
51117,1306,3
51118,1306,3
51119,1306,3
51120,1306,3
51121,1306,3
51122,1306,3
51123,1306,3
51124,1306,3
51125,1306,3
51126,1306,3
51127,1306,3
51128,1306,3
51129,1306,3
51130,1306,3
51131,1306,3
51132,1306,3
51133,1306,3
51134,1306,3
51135,1306,3
51136,1306,3
51137,1306,3
51138,1306,3
51139,1306,3
51140,1306,3
51141,1306,3
51142,1306,3
51143,1306,3
51144,1306,3
51145,1306,3
51146,1306,3
51147,1306,3
51148,1306,3
51149,1306,3
51150,1306,3
51151,1306,3
51152,1306,3
51153,1306,3
51154,1306,3
51155,1306,3
51156,1306,3
51157,1306,3
51158,1306,3
51159,1306,3
51160,1306,3
51161,1306,3
51162,1306,3
51163,1306,3
51164,1306,3
51165,1306,3
51166,1306,3
51167,1306,3
51168,1306,3
51169,1306,3
51170,1306,3
51171,1306,3
51172,1306,3
51173,1306,3
51174,1306,3
51175,1306,3
51176,1306,3
51177,1306,3
51178,1306,3
51179,1306,3
51180,1306,3
51181,1306,3
51182,1306,3
51183,1306,3
51184,1306,3
51185,1306,3
51186,1306,3
51187,1306,3
51188,1306,3
51189,1306,3
51190,1306,3
51191,1306,3
51192,1306,3
51193,1306,3
51194,1306,3
51195,1306,3
51196,1306,3
51197,1306,3
51198,1306,3
51199,1306,3
51200,1306,3
51201,1306,3
51202,1306,3
51203,1306,3
51204,1306,3
51205,1306,3
51206,1306,3
51207,1306,3
51208,1306,3
51209,1306,3
51210,1306,3
51211,1306,3
51212,1306,3
51213,1306,3
51214,1306,3
51215,1306,3
51216,1306,3
51217,1306,3
51218,1306,3
51219,1306,3
51220,1306,3
51221,1306,3
51222,1306,3
51223,1306,3
51224,1306,3
51225,1306,3
51226,1306,3
51227,1306,3
51228,1306,3
51229,1306,3
51230,1306,3
51231,1306,3
51232,1306,3
51233,1306,3
51234,1306,3
51235,1306,3
51236,1306,3
51237,1306,3
51238,1306,3
51239,1306,3
51240,1306,3
51241,1306,3
51242,1306,3
51243,1306,3
51244,1306,3
51245,1306,3
51246,1306,3
51247,1306,3
51248,1306,3
51249,1306,3
51250,1306,3
51251,1306,3
51252,1306,3
51253,1306,3
51254,1306,3
51255,1306,3
51256,1306,3
51257,1306,3
51258,1306,3
51259,1306,3
51260,1306,3
51261,1306,3
51262,1306,3
51263,1306,3
51264,1306,3
51265,1306,3
51266,1306,3
51267,1306,3
51268,1306,3
51269,1306,3
51270,1306,3
51271,1306,3
51272,1306,3
51273,1306,3
51274,1306,3
51275,1306,3
51276,1306,3
51277,1306,3
51278,1306,3
51279,1306,3
51280,1306,3
51281,1306,3
51282,1306,3
51283,1306,3
51284,1306,3
51285,1306,3
51286,1306,3
51287,1306,3
51288,1306,3
51289,1306,3
51290,1306,3
51291,1306,3
51292,1306,3
51293,1306,3
51294,1306,3
51295,1306,3
51296,1306,3
51297,1306,3
51298,1306,3
51299,1306,3
51300,1306,3
51301,1306,3
51302,1306,3
51303,1306,3
51304,1306,3
51305,1306,3
51306,1306,3
51307,1306,3
51308,1306,3
51309,1306,3
51310,1306,3
51311,1306,3
51312,1306,3
51313,1306,3
51314,1306,3
51315,1306,3
51316,1306,3
51317,1306,3
51318,1306,3
51319,1306,3
51320,1306,3
51321,1306,3
51322,1306,3
51323,1306,3
51324,1306,3
51325,1306,3
51326,1306,3
51327,1306,3
51328,1306,3
51329,1306,3
51330,1306,3
51331,1306,3
51332,1306,3
51333,1306,3
51334,1306,3
51335,1306,3
51336,1306,3
51337,1306,3
51338,1306,3
51339,1306,3
51340,1306,3
51341,1306,3
51342,1306,3
51343,1306,3
51344,1306,3
51345,1306,3
51346,1306,3
51347,1306,3
51348,1306,3
51349,1306,3
51350,1306,3
51351,1306,3
51352,1306,3
51353,1306,3
51354,1306,3
51355,1306,3
51356,1306,3
51357,1306,3
51358,1306,3
51359,1306,3
51360,1306,3
51361,1306,3
51362,1306,3
51363,1306,3
51364,1306,3
51365,1306,3
51366,1306,3
51367,1306,3
51368,1306,3
51369,1306,3
51370,1306,3
51371,1306,3
51372,1306,3
51373,1306,3
51374,1306,3
51375,1306,3
51376,1306,3
51377,1306,3
51378,1306,3
51379,1306,3
51380,1306,3
51381,1306,3
51382,1306,3
51383,1306,3
51384,1306,3
51385,1306,3
51386,1306,3
51387,1306,3
51388,1306,3
51389,1306,3
51390,1306,3
51391,1306,3
51392,1306,3
51393,1306,3
51394,1306,3
51395,1306,3
51396,1306,3
51397,1306,3
51398,1306,3
51399,1306,3
51400,1306,3
51401,1306,3
