Time(Iteration),PBMUCB-Attack-Reduce,PBMUCB-Attack-Increase
44480,1282,1
44481,1282,1
44482,1282,1
44483,1282,1
44484,1282,1
44485,1282,1
44486,1282,1
44487,1282,1
44488,1282,1
44489,1282,1
44490,1282,1
44491,1282,1
44492,1282,1
44493,1282,1
44494,1282,1
44495,1282,1
44496,1282,1
44497,1282,1
44498,1282,1
44499,1282,1
44500,1282,1
44501,1282,1
44502,1282,1
44503,1282,1
44504,1282,1
44505,1282,1
44506,1282,1
44507,1282,1
44508,1282,1
44509,1282,1
44510,1282,1
44511,1282,1
44512,1282,1
44513,1282,1
44514,1282,1
44515,1282,1
44516,1282,1
44517,1282,1
44518,1282,1
44519,1282,1
44520,1282,1
44521,1282,1
44522,1282,1
44523,1282,1
44524,1282,1
44525,1282,1
44526,1282,1
44527,1282,1
44528,1282,1
44529,1282,1
44530,1282,1
44531,1282,1
44532,1282,1
44533,1282,1
44534,1282,1
44535,1282,1
44536,1282,1
44537,1282,1
44538,1282,1
44539,1282,1
44540,1282,1
44541,1282,1
44542,1282,1
44543,1282,1
44544,1282,1
44545,1282,1
44546,1282,1
44547,1282,1
44548,1282,1
44549,1282,1
44550,1282,1
44551,1282,1
44552,1282,1
44553,1282,1
44554,1282,1
44555,1282,1
44556,1282,1
44557,1282,1
44558,1282,1
44559,1282,1
44560,1282,1
44561,1282,1
44562,1282,1
44563,1282,1
44564,1282,1
44565,1282,1
44566,1282,1
44567,1282,1
44568,1282,1
44569,1282,1
44570,1282,1
44571,1282,1
44572,1282,1
44573,1282,1
44574,1282,1
44575,1282,1
44576,1282,1
44577,1282,1
44578,1282,1
44579,1282,1
44580,1282,1
44581,1282,1
44582,1282,1
44583,1282,1
44584,1282,1
44585,1282,1
44586,1282,1
44587,1282,1
44588,1282,1
44589,1282,1
44590,1282,1
44591,1282,1
44592,1282,1
44593,1282,1
44594,1282,1
44595,1282,1
44596,1282,1
44597,1282,1
44598,1282,1
44599,1282,1
44600,1282,1
44601,1282,1
44602,1282,1
44603,1282,1
44604,1282,1
44605,1282,1
44606,1282,1
44607,1282,1
44608,1282,1
44609,1282,1
44610,1282,1
44611,1282,1
44612,1282,1
44613,1282,1
44614,1282,1
44615,1282,1
44616,1282,1
44617,1282,1
44618,1282,1
44619,1282,1
44620,1282,1
44621,1282,1
44622,1282,1
44623,1282,1
44624,1282,1
44625,1282,1
44626,1282,1
44627,1282,1
44628,1282,1
44629,1282,1
44630,1282,1
44631,1282,1
44632,1282,1
44633,1282,1
44634,1282,1
44635,1282,1
44636,1282,1
44637,1282,1
44638,1282,1
44639,1282,1
44640,1282,1
44641,1282,1
44642,1282,1
44643,1282,1
44644,1282,1
44645,1282,1
44646,1282,1
44647,1282,1
44648,1282,1
44649,1282,1
44650,1282,1
44651,1282,1
44652,1282,1
44653,1282,1
44654,1282,1
44655,1282,1
44656,1282,1
44657,1282,1
44658,1282,1
44659,1282,1
44660,1282,1
44661,1282,1
44662,1282,1
44663,1282,1
44664,1282,1
44665,1282,1
44666,1282,1
44667,1282,1
44668,1282,1
44669,1282,1
44670,1282,1
44671,1282,1
44672,1282,1
44673,1282,1
44674,1282,1
44675,1282,1
44676,1282,1
44677,1282,1
44678,1282,1
44679,1282,1
44680,1282,1
44681,1282,1
44682,1282,1
44683,1282,1
44684,1282,1
44685,1282,1
44686,1282,1
44687,1282,1
44688,1282,1
44689,1282,1
44690,1282,1
44691,1282,1
44692,1282,1
44693,1282,1
44694,1282,1
44695,1282,1
44696,1282,1
44697,1282,1
44698,1282,1
44699,1282,1
44700,1282,1
44701,1282,1
44702,1282,1
44703,1282,1
44704,1282,1
44705,1282,1
44706,1282,1
44707,1282,1
44708,1282,1
44709,1282,1
44710,1282,1
44711,1282,1
44712,1282,1
44713,1282,1
44714,1282,1
44715,1282,1
44716,1282,1
44717,1282,1
44718,1282,1
44719,1282,1
44720,1282,1
44721,1282,1
44722,1282,1
44723,1282,1
44724,1282,1
44725,1282,1
44726,1282,1
44727,1282,1
44728,1282,1
44729,1282,1
44730,1282,1
44731,1282,1
44732,1282,1
44733,1282,1
44734,1282,1
44735,1282,1
44736,1282,1
44737,1282,1
44738,1282,1
44739,1282,1
44740,1282,1
44741,1282,1
44742,1282,1
44743,1282,1
44744,1282,1
44745,1282,1
44746,1282,1
44747,1282,1
44748,1282,1
44749,1282,1
44750,1282,1
44751,1282,1
44752,1282,1
44753,1282,1
44754,1282,1
44755,1282,1
44756,1282,1
44757,1282,1
44758,1282,1
44759,1282,1
44760,1282,1
44761,1282,1
44762,1282,1
44763,1282,1
44764,1282,1
44765,1282,1
44766,1282,1
44767,1282,1
44768,1282,1
44769,1282,1
44770,1282,1
44771,1282,1
44772,1282,1
44773,1282,1
44774,1282,1
44775,1282,1
44776,1282,1
44777,1282,1
44778,1282,1
44779,1282,1
44780,1282,1
44781,1282,1
44782,1282,1
44783,1282,1
44784,1282,1
44785,1282,1
44786,1282,1
44787,1282,1
44788,1282,1
44789,1282,1
44790,1282,1
44791,1282,1
44792,1282,1
44793,1282,1
44794,1282,1
44795,1282,1
44796,1282,1
44797,1282,1
44798,1282,1
44799,1282,1
44800,1282,1
44801,1282,1
44802,1282,1
44803,1282,1
44804,1282,1
44805,1282,1
44806,1282,1
44807,1282,1
44808,1282,1
44809,1282,1
44810,1282,1
44811,1282,1
44812,1282,1
44813,1282,1
44814,1282,1
44815,1282,1
44816,1282,1
44817,1282,1
44818,1282,1
44819,1282,1
44820,1282,1
44821,1282,1
44822,1282,1
44823,1282,1
44824,1282,1
44825,1282,1
44826,1282,1
44827,1282,1
44828,1282,1
44829,1282,1
44830,1282,1
44831,1282,1
44832,1282,1
44833,1282,1
44834,1282,1
44835,1282,1
44836,1282,1
44837,1282,1
44838,1282,1
44839,1282,1
44840,1282,1
44841,1282,1
44842,1282,1
44843,1282,1
44844,1282,1
44845,1282,1
44846,1282,1
44847,1282,1
44848,1282,1
44849,1282,1
44850,1282,1
44851,1282,1
44852,1282,1
44853,1282,1
44854,1282,1
44855,1282,1
44856,1282,1
44857,1282,1
44858,1282,1
44859,1282,1
44860,1282,1
44861,1282,1
44862,1282,1
44863,1282,1
44864,1282,1
44865,1282,1
44866,1282,1
44867,1282,1
44868,1282,1
44869,1282,1
44870,1282,1
44871,1282,1
44872,1282,1
44873,1282,1
44874,1282,1
44875,1282,1
44876,1282,1
44877,1282,1
44878,1282,1
44879,1282,1
44880,1282,1
44881,1282,1
44882,1282,1
44883,1282,1
44884,1282,1
44885,1282,1
44886,1282,1
44887,1282,1
44888,1282,1
44889,1282,1
44890,1282,1
44891,1282,1
44892,1282,1
44893,1282,1
44894,1282,1
44895,1282,1
44896,1282,1
44897,1282,1
44898,1282,1
44899,1282,1
44900,1282,1
44901,1282,1
44902,1282,1
44903,1282,1
44904,1282,1
44905,1282,1
44906,1282,1
44907,1282,1
44908,1282,1
44909,1282,1
44910,1282,1
44911,1282,1
44912,1282,1
44913,1282,1
44914,1282,1
44915,1282,1
44916,1282,1
44917,1282,1
44918,1282,1
44919,1282,1
44920,1282,1
44921,1282,1
44922,1282,1
44923,1282,1
44924,1282,1
44925,1282,1
44926,1282,1
44927,1282,1
44928,1282,1
44929,1282,1
44930,1282,1
44931,1282,1
44932,1282,1
44933,1282,1
44934,1282,1
44935,1282,1
44936,1282,1
44937,1282,1
44938,1282,1
44939,1282,1
44940,1282,1
44941,1282,1
44942,1282,1
44943,1282,1
44944,1282,1
44945,1282,1
44946,1282,1
44947,1282,1
44948,1282,1
44949,1282,1
44950,1282,1
44951,1282,1
44952,1282,1
44953,1282,1
44954,1282,1
44955,1282,1
44956,1282,1
44957,1282,1
44958,1282,1
44959,1282,1
44960,1282,1
44961,1282,1
44962,1282,1
44963,1282,1
44964,1282,1
44965,1282,1
44966,1282,1
44967,1282,1
44968,1282,1
44969,1282,1
44970,1282,1
44971,1282,1
44972,1282,1
44973,1282,1
44974,1282,1
44975,1282,1
44976,1282,1
44977,1282,1
44978,1282,1
44979,1282,1
44980,1282,1
44981,1282,1
44982,1282,1
44983,1282,1
44984,1282,1
44985,1282,1
44986,1282,1
44987,1282,1
44988,1282,1
44989,1282,1
44990,1282,1
44991,1282,1
44992,1282,1
44993,1282,1
44994,1282,1
44995,1282,1
44996,1282,1
44997,1282,1
44998,1282,1
44999,1282,1
45000,1282,1
45001,1282,1
45002,1282,1
45003,1282,1
45004,1282,1
45005,1282,1
45006,1282,1
45007,1282,1
45008,1282,1
45009,1282,1
45010,1282,1
45011,1282,1
45012,1282,1
45013,1282,1
45014,1282,1
45015,1282,1
45016,1282,1
45017,1282,1
45018,1282,1
45019,1282,1
45020,1282,1
45021,1282,1
45022,1282,1
45023,1282,1
45024,1282,1
45025,1282,1
45026,1282,1
45027,1282,1
45028,1282,1
45029,1282,1
45030,1282,1
45031,1282,1
45032,1282,1
45033,1282,1
45034,1282,1
45035,1282,1
45036,1282,1
45037,1282,1
45038,1282,1
45039,1282,1
45040,1282,1
45041,1282,1
45042,1282,1
45043,1282,1
45044,1282,1
45045,1282,1
45046,1282,1
45047,1282,1
45048,1282,1
45049,1282,1
45050,1282,1
45051,1282,1
45052,1282,1
45053,1282,1
45054,1282,1
45055,1282,1
45056,1282,1
45057,1282,1
45058,1282,1
45059,1282,1
45060,1282,1
45061,1282,1
45062,1282,1
45063,1282,1
45064,1282,1
45065,1282,1
45066,1282,1
45067,1282,1
45068,1282,1
45069,1282,1
45070,1282,1
45071,1282,1
45072,1282,1
45073,1282,1
45074,1282,1
45075,1282,1
45076,1282,1
45077,1282,1
45078,1282,1
45079,1282,1
45080,1282,1
45081,1282,1
45082,1282,1
45083,1282,1
45084,1282,1
45085,1282,1
45086,1282,1
45087,1282,1
45088,1282,1
45089,1282,1
45090,1282,1
45091,1282,1
45092,1282,1
45093,1282,1
45094,1282,1
45095,1282,1
45096,1282,1
45097,1282,1
45098,1282,1
45099,1282,1
45100,1282,1
45101,1282,1
45102,1282,1
45103,1282,1
45104,1282,1
45105,1282,1
45106,1282,1
45107,1282,1
45108,1282,1
45109,1282,1
45110,1282,1
45111,1282,1
45112,1282,1
45113,1282,1
45114,1282,1
45115,1282,1
45116,1282,1
45117,1282,1
45118,1282,1
45119,1282,1
45120,1282,1
45121,1282,1
45122,1282,1
45123,1282,1
45124,1282,1
45125,1282,1
45126,1282,1
45127,1282,1
45128,1282,1
45129,1282,1
45130,1282,1
45131,1282,1
45132,1282,1
45133,1282,1
45134,1282,1
45135,1282,1
45136,1282,1
45137,1282,1
45138,1282,1
45139,1282,1
45140,1282,1
45141,1282,1
45142,1282,1
45143,1282,1
45144,1282,1
45145,1282,1
45146,1282,1
45147,1282,1
45148,1282,1
45149,1282,1
45150,1282,1
45151,1282,1
45152,1282,1
45153,1282,1
45154,1282,1
45155,1282,1
45156,1282,1
45157,1282,1
45158,1282,1
45159,1282,1
45160,1282,1
45161,1282,1
45162,1282,1
45163,1282,1
45164,1282,1
45165,1282,1
45166,1282,1
45167,1282,1
45168,1282,1
45169,1282,1
45170,1282,1
45171,1282,1
45172,1282,1
45173,1282,1
45174,1282,1
45175,1282,1
45176,1282,1
45177,1282,1
45178,1282,1
45179,1282,1
45180,1282,1
45181,1282,1
45182,1282,1
45183,1282,1
45184,1282,1
45185,1282,1
45186,1282,1
45187,1282,1
45188,1282,1
45189,1282,1
45190,1282,1
45191,1282,1
45192,1282,1
45193,1282,1
45194,1282,1
45195,1282,1
45196,1282,1
45197,1282,1
45198,1282,1
45199,1282,1
45200,1282,1
45201,1282,1
45202,1282,1
45203,1282,1
45204,1282,1
45205,1282,1
45206,1282,1
45207,1282,1
45208,1282,1
45209,1282,1
45210,1282,1
45211,1282,1
45212,1282,1
45213,1282,1
45214,1282,1
45215,1282,1
45216,1282,1
45217,1282,1
45218,1282,1
45219,1282,1
45220,1282,1
45221,1282,1
45222,1282,1
45223,1282,1
45224,1282,1
45225,1282,1
45226,1282,1
45227,1282,1
45228,1282,1
45229,1282,1
45230,1282,1
45231,1282,1
45232,1282,1
45233,1282,1
45234,1282,1
45235,1282,1
45236,1282,1
45237,1282,1
45238,1282,1
45239,1282,1
45240,1282,1
45241,1282,1
45242,1282,1
45243,1282,1
45244,1282,1
45245,1282,1
45246,1282,1
45247,1282,1
45248,1282,1
45249,1282,1
45250,1282,1
45251,1282,1
45252,1282,1
45253,1282,1
45254,1282,1
45255,1282,1
45256,1282,1
45257,1282,1
45258,1282,1
45259,1282,1
45260,1282,1
45261,1282,1
45262,1282,1
45263,1282,1
45264,1282,1
45265,1282,1
45266,1282,1
45267,1282,1
45268,1282,1
45269,1282,1
45270,1282,1
45271,1282,1
45272,1282,1
45273,1282,1
45274,1282,1
45275,1282,1
45276,1282,1
45277,1282,1
45278,1282,1
45279,1282,1
45280,1282,1
45281,1282,1
45282,1282,1
45283,1282,1
45284,1282,1
45285,1282,1
45286,1282,1
45287,1282,1
45288,1282,1
45289,1282,1
45290,1282,1
45291,1282,1
45292,1282,1
45293,1282,1
45294,1282,1
45295,1282,1
45296,1282,1
45297,1282,1
45298,1282,1
45299,1282,1
45300,1282,1
45301,1282,1
45302,1282,1
45303,1282,1
45304,1282,1
45305,1282,1
45306,1282,1
45307,1282,1
45308,1282,1
45309,1282,1
45310,1282,1
45311,1282,1
45312,1282,1
45313,1282,1
45314,1282,1
45315,1282,1
45316,1282,1
45317,1282,1
45318,1282,1
45319,1282,1
45320,1282,1
45321,1282,1
45322,1282,1
45323,1282,1
45324,1282,1
45325,1282,1
45326,1282,1
45327,1282,1
45328,1282,1
45329,1282,1
45330,1282,1
45331,1282,1
45332,1282,1
45333,1282,1
45334,1282,1
45335,1282,1
45336,1282,1
45337,1282,1
45338,1282,1
45339,1282,1
45340,1282,1
45341,1282,1
45342,1282,1
45343,1282,1
45344,1282,1
45345,1282,1
45346,1282,1
45347,1282,1
45348,1282,1
45349,1282,1
45350,1282,1
45351,1282,1
45352,1282,1
45353,1282,1
45354,1282,1
45355,1282,1
45356,1282,1
45357,1282,1
45358,1282,1
45359,1282,1
45360,1282,1
45361,1282,1
45362,1282,1
45363,1282,1
45364,1282,1
45365,1282,1
45366,1282,1
45367,1282,1
45368,1282,1
45369,1282,1
45370,1282,1
45371,1282,1
45372,1282,1
45373,1282,1
45374,1282,1
45375,1282,1
45376,1282,1
45377,1282,1
45378,1282,1
45379,1282,1
45380,1282,1
45381,1282,1
45382,1282,1
45383,1282,1
45384,1282,1
45385,1282,1
45386,1282,1
45387,1282,1
45388,1282,1
45389,1282,1
45390,1282,1
45391,1282,1
45392,1282,1
45393,1282,1
45394,1282,1
45395,1282,1
45396,1282,1
45397,1282,1
45398,1282,1
45399,1282,1
45400,1282,1
45401,1282,1
45402,1282,1
45403,1282,1
45404,1282,1
45405,1282,1
45406,1282,1
45407,1282,1
45408,1282,1
45409,1282,1
45410,1282,1
45411,1282,1
45412,1282,1
45413,1282,1
45414,1282,1
45415,1282,1
45416,1282,1
45417,1282,1
45418,1282,1
45419,1282,1
45420,1282,1
45421,1282,1
45422,1282,1
45423,1282,1
45424,1282,1
45425,1282,1
45426,1282,1
45427,1282,1
45428,1282,1
45429,1282,1
45430,1282,1
45431,1282,1
45432,1282,1
45433,1282,1
45434,1282,1
45435,1282,1
45436,1282,1
45437,1282,1
45438,1282,1
45439,1282,1
45440,1282,1
45441,1282,1
45442,1282,1
45443,1282,1
45444,1282,1
45445,1282,1
45446,1282,1
45447,1282,1
45448,1282,1
45449,1282,1
45450,1282,1
45451,1282,1
45452,1282,1
45453,1282,1
45454,1282,1
45455,1282,1
45456,1282,1
45457,1282,1
45458,1282,1
45459,1282,1
45460,1282,1
45461,1282,1
45462,1282,1
45463,1282,1
45464,1282,1
45465,1282,1
45466,1282,1
45467,1282,1
45468,1282,1
45469,1282,1
45470,1282,1
45471,1282,1
45472,1282,1
45473,1282,1
45474,1282,1
45475,1282,1
45476,1282,1
45477,1282,1
45478,1282,1
45479,1282,1
45480,1282,1
45481,1282,1
45482,1282,1
45483,1282,1
45484,1282,1
45485,1282,1
45486,1282,1
45487,1282,1
45488,1282,1
45489,1282,1
45490,1282,1
45491,1282,1
45492,1282,1
45493,1282,1
45494,1282,1
45495,1282,1
45496,1282,1
45497,1282,1
45498,1282,1
45499,1282,1
45500,1282,1
45501,1282,1
45502,1282,1
45503,1282,1
45504,1282,1
45505,1282,1
45506,1282,1
45507,1282,1
45508,1282,1
45509,1282,1
45510,1282,1
45511,1282,1
45512,1282,1
45513,1282,1
45514,1282,1
45515,1282,1
45516,1282,1
45517,1282,1
45518,1282,1
45519,1282,1
45520,1282,1
45521,1282,1
45522,1282,1
45523,1282,1
45524,1282,1
45525,1282,1
45526,1282,1
45527,1282,1
45528,1282,1
45529,1282,1
45530,1282,1
45531,1282,1
45532,1282,1
45533,1282,1
45534,1282,1
45535,1282,1
45536,1282,1
45537,1282,1
45538,1282,1
45539,1282,1
45540,1282,1
45541,1282,1
45542,1282,1
45543,1282,1
45544,1282,1
45545,1282,1
45546,1282,1
45547,1282,1
45548,1282,1
45549,1282,1
45550,1282,1
45551,1282,1
45552,1282,1
45553,1282,1
45554,1282,1
45555,1282,1
45556,1282,1
45557,1282,1
45558,1282,1
45559,1282,1
45560,1282,1
45561,1282,1
45562,1282,1
45563,1282,1
45564,1282,1
45565,1282,1
45566,1282,1
45567,1282,1
45568,1282,1
45569,1282,1
45570,1282,1
45571,1282,1
45572,1282,1
45573,1282,1
45574,1282,1
45575,1282,1
45576,1282,1
45577,1282,1
45578,1282,1
45579,1282,1
45580,1282,1
45581,1282,1
45582,1282,1
45583,1282,1
45584,1282,1
45585,1282,1
45586,1282,1
45587,1282,1
45588,1282,1
45589,1282,1
45590,1282,1
45591,1282,1
45592,1282,1
45593,1282,1
45594,1282,1
45595,1282,1
45596,1282,1
45597,1282,1
45598,1282,1
45599,1282,1
45600,1282,1
45601,1282,1
45602,1282,1
45603,1282,1
45604,1282,1
45605,1282,1
45606,1282,1
45607,1282,1
45608,1282,1
45609,1282,1
45610,1282,1
45611,1282,1
45612,1282,1
45613,1282,1
45614,1282,1
45615,1282,1
45616,1282,1
45617,1282,1
45618,1282,1
45619,1282,1
45620,1282,1
45621,1282,1
45622,1282,1
45623,1282,1
45624,1282,1
45625,1282,1
45626,1282,1
45627,1282,1
45628,1282,1
45629,1282,1
45630,1282,1
45631,1282,1
45632,1282,1
45633,1282,1
45634,1282,1
45635,1282,1
45636,1282,1
45637,1282,1
45638,1282,1
45639,1282,1
45640,1282,1
45641,1282,1
45642,1282,1
45643,1282,1
45644,1282,1
45645,1282,1
45646,1282,1
45647,1282,1
45648,1282,1
45649,1282,1
45650,1282,1
45651,1282,1
45652,1282,1
45653,1282,1
45654,1282,1
45655,1282,1
45656,1282,1
45657,1282,1
45658,1282,1
45659,1282,1
45660,1282,1
45661,1282,1
45662,1282,1
45663,1282,1
45664,1282,1
45665,1282,1
45666,1282,1
45667,1282,1
45668,1282,1
45669,1282,1
45670,1282,1
45671,1282,1
45672,1282,1
45673,1282,1
45674,1282,1
45675,1282,1
45676,1282,1
45677,1282,1
45678,1282,1
45679,1282,1
45680,1282,1
45681,1282,1
45682,1282,1
45683,1282,1
45684,1282,1
45685,1282,1
45686,1282,1
45687,1282,1
45688,1282,1
45689,1282,1
45690,1282,1
45691,1282,1
45692,1282,1
45693,1282,1
45694,1282,1
45695,1282,1
45696,1282,1
45697,1282,1
45698,1282,1
45699,1282,1
45700,1282,1
45701,1282,1
45702,1282,1
45703,1282,1
45704,1282,1
45705,1282,1
45706,1282,1
45707,1282,1
45708,1282,1
45709,1282,1
45710,1282,1
45711,1282,1
45712,1282,1
45713,1282,1
45714,1282,1
45715,1282,1
45716,1282,1
45717,1282,1
45718,1282,1
45719,1282,1
45720,1282,1
45721,1282,1
45722,1282,1
45723,1282,1
45724,1282,1
45725,1282,1
45726,1282,1
45727,1282,1
45728,1282,1
45729,1282,1
45730,1282,1
45731,1282,1
45732,1282,1
45733,1282,1
45734,1282,1
45735,1282,1
45736,1282,1
45737,1282,1
45738,1282,1
45739,1282,1
45740,1282,1
45741,1282,1
45742,1282,1
45743,1282,1
45744,1282,1
45745,1282,1
45746,1282,1
45747,1282,1
45748,1282,1
45749,1282,1
45750,1282,1
45751,1282,1
45752,1282,1
45753,1282,1
45754,1282,1
45755,1282,1
45756,1282,1
45757,1282,1
45758,1282,1
45759,1282,1
45760,1282,1
45761,1282,1
45762,1282,1
45763,1282,1
45764,1282,1
45765,1282,1
45766,1282,1
45767,1282,1
45768,1282,1
45769,1282,1
45770,1282,1
45771,1282,1
45772,1282,1
45773,1282,1
45774,1282,1
45775,1282,1
45776,1282,1
45777,1282,1
45778,1282,1
45779,1282,1
45780,1282,1
45781,1282,1
45782,1282,1
45783,1282,1
45784,1282,1
45785,1282,1
45786,1282,1
45787,1282,1
45788,1282,1
45789,1282,1
45790,1282,1
45791,1282,1
45792,1282,1
45793,1282,1
45794,1282,1
45795,1282,1
45796,1282,1
45797,1282,1
45798,1282,1
45799,1282,1
45800,1282,1
45801,1282,1
45802,1282,1
45803,1282,1
45804,1282,1
45805,1282,1
45806,1282,1
45807,1282,1
45808,1282,1
45809,1282,1
45810,1282,1
45811,1282,1
45812,1282,1
45813,1282,1
45814,1282,1
45815,1282,1
45816,1282,1
45817,1282,1
45818,1282,1
45819,1282,1
45820,1282,1
45821,1282,1
45822,1282,1
45823,1282,1
45824,1282,1
45825,1282,1
45826,1282,1
45827,1282,1
45828,1282,1
45829,1282,1
45830,1282,1
45831,1282,1
45832,1282,1
45833,1282,1
45834,1282,1
45835,1282,1
45836,1282,1
45837,1282,1
45838,1282,1
45839,1282,1
45840,1282,1
45841,1282,1
45842,1282,1
45843,1282,1
45844,1282,1
45845,1282,1
45846,1282,1
45847,1282,1
45848,1282,1
45849,1282,1
45850,1282,1
45851,1282,1
45852,1282,1
45853,1282,1
45854,1282,1
45855,1282,1
45856,1282,1
45857,1282,1
45858,1282,1
45859,1282,1
45860,1282,1
45861,1282,1
45862,1282,1
45863,1282,1
45864,1282,1
45865,1282,1
45866,1282,1
45867,1282,1
45868,1282,1
45869,1282,1
45870,1282,1
45871,1282,1
45872,1282,1
45873,1282,1
45874,1282,1
45875,1282,1
45876,1282,1
45877,1282,1
45878,1282,1
45879,1282,1
45880,1282,1
45881,1282,1
45882,1282,1
45883,1282,1
45884,1282,1
45885,1282,1
45886,1282,1
45887,1282,1
45888,1282,1
45889,1282,1
45890,1282,1
45891,1282,1
45892,1282,1
45893,1282,1
45894,1282,1
45895,1282,1
45896,1282,1
45897,1282,1
45898,1282,1
45899,1282,1
45900,1282,1
45901,1282,1
45902,1282,1
45903,1282,1
45904,1282,1
45905,1282,1
45906,1282,1
45907,1282,1
45908,1282,1
45909,1282,1
45910,1282,1
45911,1282,1
45912,1282,1
45913,1282,1
45914,1282,1
45915,1282,1
45916,1282,1
45917,1282,1
45918,1282,1
45919,1282,1
45920,1282,1
45921,1282,1
45922,1282,1
45923,1282,1
45924,1282,1
45925,1282,1
45926,1282,1
45927,1282,1
45928,1282,1
45929,1282,1
45930,1282,1
45931,1282,1
45932,1282,1
45933,1282,1
45934,1282,1
45935,1282,1
45936,1282,1
45937,1282,1
45938,1282,1
45939,1282,1
45940,1282,1
45941,1282,1
45942,1282,1
45943,1282,1
45944,1282,1
45945,1282,1
45946,1282,1
45947,1282,1
45948,1282,1
45949,1282,1
45950,1282,1
45951,1282,1
45952,1282,1
45953,1282,1
45954,1282,1
45955,1282,1
45956,1282,1
45957,1282,1
45958,1282,1
45959,1282,1
45960,1282,1
45961,1282,1
45962,1282,1
45963,1282,1
45964,1282,1
45965,1282,1
45966,1282,1
45967,1282,1
45968,1282,1
45969,1282,1
45970,1282,1
45971,1282,1
45972,1282,1
45973,1282,1
45974,1282,1
45975,1282,1
45976,1282,1
45977,1282,1
45978,1282,1
45979,1282,1
45980,1282,1
45981,1282,1
45982,1282,1
45983,1282,1
45984,1282,1
45985,1282,1
45986,1282,1
45987,1282,1
45988,1282,1
45989,1282,1
45990,1282,1
45991,1282,1
45992,1282,1
45993,1282,1
45994,1282,1
45995,1282,1
45996,1282,1
45997,1282,1
45998,1282,1
45999,1282,1
46000,1282,1
46001,1282,1
46002,1282,1
46003,1282,1
46004,1282,1
46005,1282,1
46006,1282,1
46007,1282,1
46008,1282,1
46009,1282,1
46010,1282,1
46011,1282,1
46012,1282,1
46013,1282,1
46014,1282,1
46015,1282,1
46016,1282,1
46017,1282,1
46018,1282,1
46019,1282,1
46020,1282,1
46021,1282,1
46022,1282,1
46023,1282,1
46024,1282,1
46025,1282,1
46026,1282,1
46027,1282,1
46028,1282,1
46029,1282,1
46030,1282,1
46031,1282,1
46032,1282,1
46033,1282,1
46034,1282,1
46035,1282,1
46036,1282,1
46037,1282,1
46038,1282,1
46039,1282,1
46040,1282,1
46041,1282,1
46042,1282,1
46043,1282,1
46044,1282,1
46045,1282,1
46046,1282,1
46047,1282,1
46048,1282,1
46049,1282,1
46050,1282,1
46051,1282,1
46052,1282,1
46053,1282,1
46054,1282,1
46055,1282,1
46056,1282,1
46057,1282,1
46058,1282,1
46059,1282,1
46060,1282,1
46061,1282,1
46062,1282,1
46063,1282,1
46064,1282,1
46065,1282,1
46066,1282,1
46067,1282,1
46068,1282,1
46069,1282,1
46070,1282,1
46071,1282,1
46072,1282,1
46073,1282,1
46074,1282,1
46075,1282,1
46076,1282,1
46077,1282,1
46078,1282,1
46079,1282,1
46080,1282,1
46081,1282,1
46082,1282,1
46083,1282,1
46084,1282,1
46085,1282,1
46086,1282,1
46087,1282,1
46088,1282,1
46089,1282,1
46090,1282,1
46091,1282,1
46092,1282,1
46093,1282,1
46094,1282,1
46095,1282,1
46096,1282,1
46097,1282,1
46098,1282,1
46099,1282,1
46100,1282,1
46101,1282,1
46102,1282,1
46103,1282,1
46104,1282,1
46105,1282,1
46106,1282,1
46107,1282,1
46108,1282,1
46109,1282,1
46110,1282,1
46111,1282,1
46112,1282,1
46113,1282,1
46114,1282,1
46115,1282,1
46116,1282,1
46117,1282,1
46118,1282,1
46119,1282,1
46120,1282,1
46121,1282,1
46122,1282,1
46123,1282,1
46124,1282,1
46125,1282,1
46126,1282,1
46127,1282,1
46128,1282,1
46129,1282,1
46130,1282,1
46131,1282,1
46132,1282,1
46133,1282,1
46134,1282,1
46135,1282,1
46136,1282,1
46137,1282,1
46138,1282,1
46139,1282,1
46140,1282,1
46141,1282,1
46142,1282,1
46143,1282,1
46144,1282,1
46145,1282,1
46146,1282,1
46147,1282,1
46148,1282,1
46149,1282,1
46150,1282,1
46151,1282,1
46152,1282,1
46153,1282,1
46154,1282,1
46155,1282,1
46156,1282,1
46157,1282,1
46158,1282,1
46159,1282,1
46160,1282,1
46161,1282,1
46162,1282,1
46163,1282,1
46164,1282,1
46165,1282,1
46166,1282,1
46167,1282,1
46168,1282,1
46169,1282,1
46170,1282,1
46171,1282,1
46172,1282,1
46173,1282,1
46174,1282,1
46175,1282,1
46176,1282,1
46177,1282,1
46178,1282,1
46179,1282,1
46180,1282,1
46181,1282,1
46182,1282,1
46183,1282,1
46184,1282,1
46185,1282,1
46186,1282,1
46187,1282,1
46188,1282,1
46189,1282,1
46190,1282,1
46191,1282,1
46192,1282,1
46193,1282,1
46194,1282,1
46195,1282,1
46196,1282,1
