Time(Iteration),PBMUCB-Attack-Reduce,PBMUCB-Attack-Increase
38202,1257,3
38203,1257,3
38204,1257,3
38205,1257,3
38206,1257,3
38207,1257,3
38208,1257,3
38209,1257,3
38210,1257,3
38211,1257,3
38212,1257,3
38213,1257,3
38214,1257,3
38215,1257,3
38216,1257,3
38217,1257,3
38218,1257,3
38219,1257,3
38220,1257,3
38221,1257,3
38222,1257,3
38223,1257,3
38224,1257,3
38225,1257,3
38226,1257,3
38227,1257,3
38228,1257,3
38229,1257,3
38230,1257,3
38231,1257,3
38232,1257,3
38233,1257,3
38234,1257,3
38235,1257,3
38236,1257,3
38237,1257,3
38238,1257,3
38239,1257,3
38240,1257,3
38241,1257,3
38242,1257,3
38243,1257,3
38244,1257,3
38245,1257,3
38246,1257,3
38247,1257,3
38248,1257,3
38249,1257,3
38250,1257,3
38251,1257,3
38252,1257,3
38253,1257,3
38254,1257,3
38255,1257,3
38256,1257,3
38257,1257,3
38258,1257,3
38259,1257,3
38260,1257,3
38261,1257,3
38262,1257,3
38263,1257,3
38264,1257,3
38265,1257,3
38266,1257,3
38267,1257,3
38268,1257,3
38269,1257,3
38270,1257,3
38271,1257,3
38272,1257,3
38273,1257,3
38274,1257,3
38275,1257,3
38276,1257,3
38277,1257,3
38278,1257,3
38279,1257,3
38280,1257,3
38281,1257,3
38282,1257,3
38283,1257,3
38284,1257,3
38285,1257,3
38286,1257,3
38287,1257,3
38288,1257,3
38289,1257,3
38290,1257,3
38291,1257,3
38292,1257,3
38293,1257,3
38294,1257,3
38295,1257,3
38296,1257,3
38297,1257,3
38298,1257,3
38299,1257,3
38300,1257,3
38301,1257,3
38302,1257,3
38303,1257,3
38304,1257,3
38305,1257,3
38306,1257,3
38307,1257,3
38308,1257,3
38309,1257,3
38310,1257,3
38311,1257,3
38312,1257,3
38313,1257,3
38314,1257,3
38315,1257,3
38316,1257,3
38317,1257,3
38318,1257,3
38319,1257,3
38320,1257,3
38321,1257,3
38322,1257,3
38323,1257,3
38324,1257,3
38325,1257,3
38326,1257,3
38327,1257,3
38328,1257,3
38329,1257,3
38330,1257,3
38331,1257,3
38332,1257,3
38333,1257,3
38334,1257,3
38335,1257,3
38336,1257,3
38337,1257,3
38338,1257,3
38339,1257,3
38340,1257,3
38341,1257,3
38342,1257,3
38343,1257,3
38344,1257,3
38345,1257,3
38346,1257,3
38347,1257,3
38348,1257,3
38349,1257,3
38350,1257,3
38351,1257,3
38352,1257,3
38353,1257,3
38354,1257,3
38355,1257,3
38356,1257,3
38357,1257,3
38358,1257,3
38359,1257,3
38360,1257,3
38361,1257,3
38362,1257,3
38363,1257,3
38364,1257,3
38365,1257,3
38366,1257,3
38367,1257,3
38368,1257,3
38369,1257,3
38370,1257,3
38371,1257,3
38372,1257,3
38373,1257,3
38374,1257,3
38375,1257,3
38376,1257,3
38377,1257,3
38378,1257,3
38379,1257,3
38380,1257,3
38381,1257,3
38382,1257,3
38383,1257,3
38384,1257,3
38385,1257,3
38386,1257,3
38387,1257,3
38388,1257,3
38389,1257,3
38390,1257,3
38391,1257,3
38392,1257,3
38393,1257,3
38394,1257,3
38395,1257,3
38396,1257,3
38397,1257,3
38398,1257,3
38399,1257,3
38400,1257,3
38401,1257,3
38402,1257,3
38403,1257,3
38404,1257,3
38405,1257,3
38406,1257,3
38407,1257,3
38408,1257,3
38409,1257,3
38410,1257,3
38411,1257,3
38412,1257,3
38413,1257,3
38414,1257,3
38415,1257,3
38416,1257,3
38417,1257,3
38418,1257,3
38419,1257,3
38420,1257,3
38421,1257,3
38422,1257,3
38423,1257,3
38424,1257,3
38425,1257,3
38426,1257,3
38427,1257,3
38428,1257,3
38429,1257,3
38430,1257,3
38431,1257,3
38432,1257,3
38433,1257,3
38434,1257,3
38435,1257,3
38436,1257,3
38437,1257,3
38438,1257,3
38439,1257,3
38440,1257,3
38441,1257,3
38442,1257,3
38443,1257,3
38444,1257,3
38445,1257,3
38446,1257,3
38447,1257,3
38448,1257,3
38449,1257,3
38450,1257,3
38451,1257,3
38452,1257,3
38453,1257,3
38454,1257,3
38455,1257,3
38456,1257,3
38457,1257,3
38458,1257,3
38459,1257,3
38460,1257,3
38461,1257,3
38462,1257,3
38463,1257,3
38464,1257,3
38465,1257,3
38466,1257,3
38467,1257,3
38468,1257,3
38469,1257,3
38470,1257,3
38471,1257,3
38472,1257,3
38473,1257,3
38474,1257,3
38475,1257,3
38476,1257,3
38477,1257,3
38478,1257,3
38479,1257,3
38480,1257,3
38481,1257,3
38482,1257,3
38483,1257,3
38484,1257,3
38485,1257,3
38486,1257,3
38487,1257,3
38488,1257,3
38489,1257,3
38490,1257,3
38491,1257,3
38492,1257,3
38493,1257,3
38494,1257,3
38495,1257,3
38496,1257,3
38497,1257,3
38498,1257,3
38499,1257,3
38500,1257,3
38501,1257,3
38502,1257,3
38503,1257,3
38504,1257,3
38505,1257,3
38506,1257,3
38507,1257,3
38508,1257,3
38509,1257,3
38510,1257,3
38511,1257,3
38512,1257,3
38513,1257,3
38514,1257,3
38515,1257,3
38516,1257,3
38517,1257,3
38518,1257,3
38519,1257,3
38520,1257,3
38521,1257,3
38522,1257,3
38523,1257,3
38524,1257,3
38525,1257,3
38526,1257,3
38527,1257,3
38528,1257,3
38529,1257,3
38530,1257,3
38531,1257,3
38532,1257,3
38533,1257,3
38534,1257,3
38535,1257,3
38536,1257,3
38537,1257,3
38538,1257,3
38539,1257,3
38540,1257,3
38541,1257,3
38542,1257,3
38543,1257,3
38544,1257,3
38545,1257,3
38546,1257,3
38547,1257,3
38548,1257,3
38549,1257,3
38550,1257,3
38551,1257,3
38552,1257,3
38553,1257,3
38554,1257,3
38555,1257,3
38556,1257,3
38557,1257,3
38558,1257,3
38559,1257,3
38560,1257,3
38561,1257,3
38562,1257,3
38563,1257,3
38564,1257,3
38565,1257,3
38566,1257,3
38567,1257,3
38568,1257,3
38569,1257,3
38570,1257,3
38571,1257,3
38572,1257,3
38573,1257,3
38574,1257,3
38575,1257,3
38576,1257,3
38577,1257,3
38578,1257,3
38579,1257,3
38580,1257,3
38581,1257,3
38582,1257,3
38583,1257,3
38584,1257,3
38585,1257,3
38586,1257,3
38587,1257,3
38588,1257,3
38589,1257,3
38590,1257,3
38591,1257,3
38592,1257,3
38593,1257,3
38594,1257,3
38595,1257,3
38596,1257,3
38597,1257,3
38598,1257,3
38599,1257,3
38600,1257,3
38601,1257,3
38602,1257,3
38603,1257,3
38604,1257,3
38605,1257,3
38606,1257,3
38607,1257,3
38608,1257,3
38609,1257,3
38610,1257,3
38611,1257,3
38612,1257,3
38613,1257,3
38614,1257,3
38615,1257,3
38616,1257,3
38617,1257,3
38618,1257,3
38619,1257,3
38620,1257,3
38621,1257,3
38622,1257,3
38623,1257,3
38624,1257,3
38625,1257,3
38626,1257,3
38627,1257,3
38628,1257,3
38629,1257,3
38630,1257,3
38631,1257,3
38632,1257,3
38633,1257,3
38634,1257,3
38635,1257,3
38636,1257,3
38637,1257,3
38638,1257,3
38639,1257,3
38640,1257,3
38641,1257,3
38642,1257,3
38643,1257,3
38644,1257,3
38645,1257,3
38646,1257,3
38647,1257,3
38648,1257,3
38649,1257,3
38650,1257,3
38651,1257,3
38652,1257,3
38653,1257,3
38654,1257,3
38655,1257,3
38656,1257,3
38657,1257,3
38658,1257,3
38659,1257,3
38660,1257,3
38661,1257,3
38662,1257,3
38663,1257,3
38664,1257,3
38665,1257,3
38666,1257,3
38667,1257,3
38668,1257,3
38669,1257,3
38670,1257,3
38671,1257,3
38672,1257,3
38673,1257,3
38674,1257,3
38675,1257,3
38676,1257,3
38677,1257,3
38678,1257,3
38679,1257,3
38680,1257,3
38681,1257,3
38682,1257,3
38683,1257,3
38684,1257,3
38685,1257,3
38686,1257,3
38687,1257,3
38688,1257,3
38689,1257,3
38690,1257,3
38691,1257,3
38692,1257,3
38693,1257,3
38694,1257,3
38695,1257,3
38696,1257,3
38697,1257,3
38698,1257,3
38699,1257,3
38700,1257,3
38701,1257,3
38702,1257,3
38703,1257,3
38704,1257,3
38705,1257,3
38706,1257,3
38707,1257,3
38708,1257,3
38709,1257,3
38710,1257,3
38711,1257,3
38712,1257,3
38713,1257,3
38714,1257,3
38715,1257,3
38716,1257,3
38717,1257,3
38718,1257,3
38719,1257,3
38720,1257,3
38721,1257,3
38722,1257,3
38723,1257,3
38724,1257,3
38725,1257,3
38726,1257,3
38727,1257,3
38728,1257,3
38729,1257,3
38730,1257,3
38731,1257,3
38732,1257,3
38733,1257,3
38734,1257,3
38735,1257,3
38736,1257,3
38737,1257,3
38738,1257,3
38739,1257,3
38740,1257,3
38741,1257,3
38742,1257,3
38743,1257,3
38744,1257,3
38745,1257,3
38746,1257,3
38747,1257,3
38748,1257,3
38749,1257,3
38750,1257,3
38751,1257,3
38752,1257,3
38753,1257,3
38754,1257,3
38755,1257,3
38756,1257,3
38757,1257,3
38758,1257,3
38759,1257,3
38760,1257,3
38761,1257,3
38762,1257,3
38763,1257,3
38764,1257,3
38765,1257,3
38766,1257,3
38767,1257,3
38768,1257,3
38769,1257,3
38770,1257,3
38771,1257,3
38772,1257,3
38773,1257,3
38774,1257,3
38775,1257,3
38776,1257,3
38777,1257,3
38778,1257,3
38779,1257,3
38780,1257,3
38781,1257,3
38782,1257,3
38783,1257,3
38784,1257,3
38785,1257,3
38786,1257,3
38787,1257,3
38788,1257,3
38789,1257,3
38790,1257,3
38791,1257,3
38792,1257,3
38793,1257,3
38794,1257,3
38795,1257,3
38796,1257,3
38797,1257,3
38798,1257,3
38799,1257,3
38800,1257,3
38801,1257,3
38802,1257,3
38803,1257,3
38804,1257,3
38805,1257,3
38806,1257,3
38807,1257,3
38808,1257,3
38809,1257,3
38810,1257,3
38811,1257,3
38812,1257,3
38813,1257,3
38814,1257,3
38815,1257,3
38816,1257,3
38817,1257,3
38818,1257,3
38819,1257,3
38820,1257,3
38821,1257,3
38822,1257,3
38823,1257,3
38824,1257,3
38825,1257,3
38826,1257,3
38827,1257,3
38828,1257,3
38829,1257,3
38830,1257,3
38831,1257,3
38832,1257,3
38833,1257,3
38834,1257,3
38835,1257,3
38836,1257,3
38837,1257,3
38838,1257,3
38839,1257,3
38840,1257,3
38841,1257,3
38842,1257,3
38843,1257,3
38844,1257,3
38845,1257,3
38846,1257,3
38847,1257,3
38848,1257,3
38849,1257,3
38850,1257,3
38851,1257,3
38852,1257,3
38853,1257,3
38854,1257,3
38855,1257,3
38856,1257,3
38857,1257,3
38858,1257,3
38859,1257,3
38860,1257,3
38861,1257,3
38862,1257,3
38863,1257,3
38864,1257,3
38865,1257,3
38866,1257,3
38867,1257,3
38868,1257,3
38869,1257,3
38870,1257,3
38871,1257,3
38872,1257,3
38873,1257,3
38874,1257,3
38875,1257,3
38876,1257,3
38877,1257,3
38878,1257,3
38879,1257,3
38880,1257,3
38881,1257,3
38882,1257,3
38883,1257,3
38884,1257,3
38885,1257,3
38886,1257,3
38887,1257,3
38888,1257,3
38889,1257,3
38890,1257,3
38891,1257,3
38892,1257,3
38893,1257,3
38894,1257,3
38895,1257,3
38896,1257,3
38897,1257,3
38898,1257,3
38899,1257,3
38900,1257,3
38901,1257,3
38902,1257,3
38903,1257,3
38904,1257,3
38905,1257,3
38906,1257,3
38907,1257,3
38908,1257,3
38909,1257,3
38910,1257,3
38911,1257,3
38912,1257,3
38913,1257,3
38914,1257,3
38915,1257,3
38916,1257,3
38917,1257,3
38918,1257,3
38919,1257,3
38920,1257,3
38921,1257,3
38922,1257,3
38923,1257,3
38924,1257,3
38925,1257,3
38926,1257,3
38927,1257,3
38928,1257,3
38929,1257,3
38930,1257,3
38931,1257,3
38932,1257,3
38933,1257,3
38934,1257,3
38935,1257,3
38936,1257,3
38937,1257,3
38938,1257,3
38939,1257,3
38940,1257,3
38941,1257,3
38942,1257,3
38943,1257,3
38944,1257,3
38945,1257,3
38946,1257,3
38947,1257,3
38948,1257,3
38949,1257,3
38950,1257,3
38951,1257,3
38952,1257,3
38953,1257,3
38954,1257,3
38955,1257,3
38956,1257,3
38957,1257,3
38958,1257,3
38959,1257,3
38960,1257,3
38961,1257,3
38962,1257,3
38963,1257,3
38964,1257,3
38965,1257,3
38966,1257,3
38967,1257,3
38968,1257,3
38969,1257,3
38970,1257,3
38971,1257,3
38972,1257,3
38973,1257,3
38974,1257,3
38975,1257,3
38976,1257,3
38977,1257,3
38978,1257,3
38979,1257,3
38980,1257,3
38981,1257,3
38982,1257,3
38983,1257,3
38984,1257,3
38985,1257,3
38986,1257,3
38987,1257,3
38988,1257,3
38989,1257,3
38990,1257,3
38991,1257,3
38992,1257,3
38993,1257,3
38994,1257,3
38995,1257,3
38996,1257,3
38997,1257,3
38998,1257,3
38999,1257,3
39000,1257,3
39001,1257,3
39002,1257,3
39003,1257,3
39004,1257,3
39005,1257,3
39006,1257,3
39007,1257,3
39008,1257,3
39009,1257,3
39010,1257,3
39011,1257,3
39012,1257,3
39013,1257,3
39014,1257,3
39015,1257,3
39016,1257,3
39017,1257,3
39018,1257,3
39019,1257,3
39020,1257,3
39021,1257,3
39022,1257,3
39023,1257,3
39024,1257,3
39025,1257,3
39026,1257,3
39027,1257,3
39028,1257,3
39029,1257,3
39030,1257,3
39031,1257,3
39032,1257,3
39033,1257,3
39034,1257,3
39035,1257,3
39036,1257,3
39037,1257,3
39038,1257,3
39039,1257,3
39040,1257,3
39041,1257,3
39042,1257,3
39043,1257,3
39044,1257,3
39045,1257,3
39046,1257,3
39047,1257,3
39048,1257,3
39049,1257,3
39050,1257,3
39051,1257,3
39052,1257,3
39053,1257,3
39054,1257,3
39055,1257,3
39056,1257,3
39057,1257,3
39058,1257,3
39059,1257,3
39060,1257,3
39061,1257,3
39062,1257,3
39063,1257,3
39064,1257,3
39065,1257,3
39066,1257,3
39067,1257,3
39068,1257,3
39069,1257,3
39070,1257,3
39071,1257,3
39072,1257,3
39073,1257,3
39074,1257,3
39075,1257,3
39076,1257,3
39077,1257,3
39078,1257,3
39079,1257,3
39080,1257,3
39081,1257,3
39082,1257,3
39083,1257,3
39084,1257,3
39085,1257,3
39086,1257,3
39087,1257,3
39088,1257,3
39089,1257,3
39090,1257,3
39091,1257,3
39092,1257,3
39093,1257,3
39094,1257,3
39095,1257,3
39096,1257,3
39097,1257,3
39098,1257,3
39099,1257,3
39100,1257,3
39101,1257,3
39102,1257,3
39103,1257,3
39104,1257,3
39105,1257,3
39106,1257,3
39107,1257,3
39108,1257,3
39109,1257,3
39110,1257,3
39111,1257,3
39112,1257,3
39113,1257,3
39114,1257,3
39115,1257,3
39116,1257,3
39117,1257,3
39118,1257,3
39119,1257,3
39120,1257,3
39121,1257,3
39122,1257,3
39123,1257,3
39124,1257,3
39125,1257,3
39126,1257,3
39127,1257,3
39128,1257,3
39129,1257,3
39130,1257,3
39131,1257,3
39132,1257,3
39133,1257,3
39134,1257,3
39135,1257,3
39136,1257,3
39137,1257,3
39138,1257,3
39139,1257,3
39140,1257,3
39141,1257,3
39142,1257,3
39143,1257,3
39144,1257,3
39145,1257,3
39146,1257,3
39147,1257,3
39148,1257,3
39149,1257,3
39150,1257,3
39151,1257,3
39152,1257,3
39153,1257,3
39154,1257,3
39155,1257,3
39156,1257,3
39157,1257,3
39158,1257,3
39159,1257,3
39160,1257,3
39161,1257,3
39162,1257,3
39163,1257,3
39164,1257,3
39165,1257,3
39166,1257,3
39167,1257,3
39168,1257,3
39169,1257,3
39170,1257,3
39171,1257,3
39172,1257,3
39173,1257,3
39174,1257,3
39175,1257,3
39176,1257,3
39177,1257,3
39178,1257,3
39179,1257,3
39180,1257,3
39181,1257,3
39182,1257,3
39183,1257,3
39184,1257,3
39185,1257,3
39186,1257,3
39187,1257,3
39188,1257,3
39189,1257,3
39190,1257,3
39191,1257,3
39192,1257,3
39193,1257,3
39194,1257,3
39195,1257,3
39196,1257,3
39197,1257,3
39198,1257,3
39199,1257,3
39200,1257,3
39201,1257,3
39202,1257,3
39203,1257,3
39204,1257,3
39205,1257,3
39206,1257,3
39207,1257,3
39208,1257,3
39209,1257,3
39210,1257,3
39211,1257,3
39212,1257,3
39213,1257,3
39214,1257,3
39215,1257,3
39216,1257,3
39217,1257,3
39218,1257,3
39219,1257,3
39220,1257,3
39221,1257,3
39222,1257,3
39223,1257,3
39224,1257,3
39225,1257,3
39226,1257,3
39227,1257,3
39228,1257,3
39229,1257,3
39230,1257,3
39231,1257,3
39232,1257,3
39233,1257,3
39234,1257,3
39235,1257,3
39236,1257,3
39237,1257,3
39238,1257,3
39239,1257,3
39240,1257,3
39241,1257,3
39242,1257,3
39243,1257,3
39244,1257,3
39245,1257,3
39246,1257,3
39247,1257,3
39248,1257,3
39249,1257,3
39250,1257,3
39251,1257,3
39252,1257,3
39253,1257,3
39254,1257,3
39255,1257,3
39256,1257,3
39257,1257,3
39258,1257,3
39259,1257,3
39260,1257,3
39261,1257,3
39262,1257,3
39263,1257,3
39264,1257,3
39265,1257,3
39266,1257,3
39267,1257,3
39268,1257,3
39269,1257,3
39270,1257,3
39271,1257,3
39272,1257,3
39273,1257,3
39274,1257,3
39275,1257,3
39276,1257,3
39277,1257,3
39278,1257,3
39279,1257,3
39280,1257,3
39281,1257,3
39282,1257,3
39283,1257,3
39284,1257,3
39285,1257,3
39286,1257,3
39287,1257,3
39288,1257,3
39289,1257,3
39290,1257,3
39291,1257,3
39292,1257,3
39293,1257,3
39294,1257,3
39295,1257,3
39296,1257,3
39297,1257,3
39298,1257,3
39299,1257,3
39300,1257,3
39301,1257,3
39302,1257,3
39303,1257,3
39304,1257,3
39305,1257,3
39306,1257,3
39307,1257,3
39308,1257,3
39309,1257,3
39310,1257,3
39311,1257,3
39312,1257,3
39313,1257,3
39314,1257,3
39315,1257,3
39316,1257,3
39317,1257,3
39318,1257,3
39319,1257,3
39320,1257,3
39321,1257,3
39322,1257,3
39323,1257,3
39324,1257,3
39325,1257,3
39326,1257,3
39327,1257,3
39328,1257,3
39329,1257,3
39330,1257,3
39331,1257,3
39332,1257,3
39333,1257,3
39334,1257,3
39335,1257,3
39336,1257,3
39337,1257,3
39338,1257,3
39339,1257,3
39340,1257,3
39341,1257,3
39342,1257,3
39343,1257,3
39344,1257,3
39345,1257,3
39346,1257,3
39347,1257,3
39348,1257,3
39349,1257,3
39350,1257,3
39351,1257,3
39352,1257,3
39353,1257,3
39354,1257,3
39355,1257,3
39356,1257,3
39357,1257,3
39358,1257,3
39359,1257,3
39360,1257,3
39361,1257,3
39362,1257,3
39363,1257,3
39364,1257,3
39365,1257,3
39366,1257,3
39367,1257,3
39368,1257,3
39369,1257,3
39370,1257,3
39371,1257,3
39372,1257,3
39373,1257,3
39374,1257,3
39375,1257,3
39376,1257,3
39377,1257,3
39378,1257,3
39379,1257,3
39380,1257,3
39381,1257,3
39382,1257,3
39383,1257,3
39384,1257,3
39385,1257,3
39386,1257,3
39387,1257,3
39388,1257,3
39389,1257,3
39390,1257,3
39391,1257,3
39392,1257,3
39393,1257,3
39394,1257,3
39395,1257,3
39396,1257,3
39397,1257,3
39398,1257,3
39399,1257,3
39400,1257,3
39401,1257,3
39402,1257,3
39403,1257,3
39404,1257,3
39405,1257,3
39406,1257,3
39407,1257,3
39408,1257,3
39409,1257,3
39410,1257,3
39411,1257,3
39412,1257,3
39413,1257,3
39414,1257,3
39415,1257,3
39416,1257,3
39417,1257,3
39418,1257,3
39419,1257,3
39420,1257,3
39421,1257,3
39422,1257,3
39423,1257,3
39424,1257,3
39425,1257,3
39426,1257,3
39427,1257,3
39428,1257,3
39429,1257,3
39430,1257,3
39431,1257,3
39432,1257,3
39433,1257,3
39434,1257,3
39435,1257,3
39436,1257,3
39437,1257,3
39438,1257,3
39439,1257,3
39440,1257,3
39441,1257,3
39442,1257,3
39443,1257,3
39444,1257,3
39445,1257,3
39446,1257,3
39447,1257,3
39448,1257,3
39449,1257,3
39450,1257,3
39451,1257,3
39452,1257,3
39453,1257,3
39454,1257,3
39455,1257,3
39456,1257,3
39457,1257,3
39458,1257,3
39459,1257,3
39460,1257,3
39461,1257,3
39462,1257,3
39463,1257,3
39464,1257,3
39465,1257,3
39466,1257,3
39467,1257,3
39468,1257,3
39469,1257,3
39470,1257,3
39471,1257,3
39472,1257,3
39473,1257,3
39474,1257,3
39475,1257,3
39476,1257,3
39477,1257,3
39478,1257,3
39479,1257,3
39480,1257,3
39481,1257,3
39482,1257,3
39483,1257,3
39484,1257,3
39485,1257,3
39486,1257,3
39487,1257,3
39488,1257,3
39489,1257,3
39490,1257,3
39491,1257,3
39492,1257,3
39493,1257,3
39494,1257,3
39495,1257,3
39496,1257,3
39497,1257,3
39498,1257,3
39499,1257,3
39500,1257,3
39501,1257,3
39502,1257,3
39503,1257,3
39504,1257,3
39505,1257,3
39506,1257,3
39507,1257,3
39508,1257,3
39509,1257,3
39510,1257,3
39511,1257,3
39512,1257,3
39513,1257,3
39514,1257,3
39515,1257,3
39516,1257,3
39517,1257,3
39518,1257,3
39519,1257,3
39520,1257,3
39521,1257,3
39522,1257,3
39523,1257,3
39524,1257,3
39525,1257,3
39526,1257,3
39527,1257,3
39528,1257,3
39529,1257,3
39530,1257,3
39531,1257,3
39532,1257,3
39533,1257,3
39534,1257,3
39535,1257,3
39536,1257,3
39537,1257,3
39538,1257,3
39539,1257,3
39540,1257,3
39541,1257,3
39542,1257,3
39543,1257,3
39544,1257,3
39545,1257,3
39546,1257,3
39547,1257,3
39548,1257,3
39549,1257,3
39550,1257,3
39551,1257,3
39552,1257,3
39553,1257,3
39554,1257,3
39555,1257,3
39556,1257,3
39557,1257,3
39558,1257,3
39559,1257,3
39560,1257,3
39561,1257,3
39562,1257,3
39563,1257,3
39564,1257,3
39565,1257,3
39566,1257,3
39567,1257,3
39568,1257,3
39569,1257,3
39570,1257,3
39571,1257,3
39572,1257,3
39573,1257,3
39574,1257,3
39575,1257,3
39576,1257,3
39577,1257,3
39578,1257,3
39579,1257,3
39580,1257,3
39581,1257,3
39582,1257,3
39583,1257,3
39584,1257,3
39585,1257,3
39586,1257,3
39587,1257,3
39588,1257,3
39589,1257,3
39590,1257,3
39591,1257,3
39592,1257,3
39593,1257,3
39594,1257,3
39595,1257,3
39596,1257,3
39597,1257,3
39598,1257,3
39599,1257,3
39600,1257,3
39601,1257,3
39602,1257,3
39603,1257,3
39604,1257,3
39605,1257,3
39606,1257,3
39607,1257,3
39608,1257,3
39609,1257,3
39610,1257,3
39611,1257,3
39612,1257,3
39613,1257,3
39614,1257,3
39615,1257,3
39616,1257,3
39617,1257,3
39618,1257,3
39619,1257,3
39620,1257,3
39621,1257,3
39622,1257,3
39623,1257,3
39624,1257,3
39625,1257,3
39626,1257,3
39627,1257,3
39628,1257,3
39629,1257,3
39630,1257,3
39631,1257,3
39632,1257,3
39633,1257,3
39634,1257,3
39635,1257,3
39636,1257,3
39637,1257,3
39638,1257,3
39639,1257,3
39640,1257,3
39641,1257,3
39642,1257,3
39643,1257,3
39644,1257,3
39645,1257,3
39646,1257,3
39647,1257,3
39648,1257,3
39649,1257,3
39650,1257,3
39651,1257,3
39652,1257,3
39653,1257,3
39654,1257,3
39655,1257,3
39656,1257,3
39657,1257,3
39658,1257,3
39659,1257,3
39660,1257,3
39661,1257,3
39662,1257,3
39663,1257,3
39664,1257,3
39665,1257,3
39666,1257,3
39667,1257,3
39668,1257,3
39669,1257,3
39670,1257,3
39671,1257,3
39672,1257,3
39673,1257,3
39674,1257,3
39675,1257,3
39676,1257,3
39677,1257,3
39678,1257,3
39679,1257,3
39680,1257,3
39681,1257,3
39682,1257,3
39683,1257,3
39684,1257,3
39685,1257,3
39686,1257,3
39687,1257,3
39688,1257,3
39689,1257,3
39690,1257,3
39691,1257,3
39692,1257,3
39693,1257,3
39694,1257,3
39695,1257,3
39696,1257,3
39697,1257,3
39698,1257,3
39699,1257,3
39700,1257,3
39701,1257,3
39702,1257,3
39703,1257,3
39704,1257,3
39705,1257,3
39706,1257,3
39707,1257,3
39708,1257,3
39709,1257,3
39710,1257,3
39711,1257,3
39712,1257,3
39713,1257,3
39714,1257,3
39715,1257,3
39716,1257,3
39717,1257,3
39718,1257,3
39719,1257,3
39720,1257,3
39721,1257,3
39722,1257,3
39723,1257,3
39724,1257,3
39725,1257,3
39726,1257,3
39727,1257,3
39728,1257,3
39729,1257,3
39730,1257,3
39731,1257,3
39732,1257,3
39733,1257,3
39734,1257,3
39735,1257,3
39736,1257,3
39737,1257,3
39738,1257,3
39739,1257,3
39740,1257,3
39741,1257,3
39742,1257,3
39743,1257,3
39744,1257,3
39745,1257,3
39746,1257,3
39747,1257,3
39748,1257,3
39749,1257,3
39750,1257,3
39751,1257,3
39752,1257,3
39753,1257,3
39754,1257,3
39755,1257,3
39756,1257,3
39757,1257,3
39758,1257,3
39759,1257,3
39760,1257,3
39761,1257,3
39762,1257,3
39763,1257,3
39764,1257,3
39765,1257,3
39766,1257,3
39767,1257,3
39768,1257,3
39769,1257,3
39770,1257,3
39771,1257,3
39772,1257,3
39773,1257,3
39774,1257,3
39775,1257,3
39776,1257,3
39777,1257,3
39778,1257,3
39779,1257,3
39780,1257,3
39781,1257,3
39782,1257,3
39783,1257,3
39784,1257,3
39785,1257,3
39786,1257,3
39787,1257,3
39788,1257,3
39789,1257,3
39790,1257,3
39791,1257,3
39792,1257,3
39793,1257,3
39794,1257,3
39795,1257,3
39796,1257,3
39797,1257,3
39798,1257,3
39799,1257,3
39800,1257,3
39801,1257,3
39802,1257,3
39803,1257,3
39804,1257,3
39805,1257,3
39806,1257,3
39807,1257,3
39808,1257,3
39809,1257,3
39810,1257,3
39811,1257,3
39812,1257,3
39813,1257,3
39814,1257,3
39815,1257,3
39816,1257,3
39817,1257,3
39818,1257,3
39819,1257,3
39820,1257,3
39821,1257,3
39822,1257,3
39823,1257,3
39824,1257,3
39825,1257,3
39826,1257,3
39827,1257,3
39828,1257,3
39829,1257,3
39830,1257,3
39831,1257,3
39832,1257,3
39833,1257,3
39834,1257,3
39835,1257,3
39836,1257,3
39837,1257,3
39838,1257,3
39839,1257,3
39840,1257,3
39841,1257,3
39842,1257,3
39843,1257,3
39844,1257,3
39845,1257,3
39846,1257,3
39847,1257,3
39848,1257,3
39849,1257,3
39850,1257,3
39851,1257,3
39852,1257,3
39853,1257,3
39854,1257,3
39855,1257,3
39856,1257,3
39857,1257,3
39858,1257,3
39859,1257,3
39860,1257,3
39861,1257,3
39862,1257,3
39863,1257,3
39864,1257,3
39865,1257,3
39866,1257,3
39867,1257,3
39868,1257,3
39869,1257,3
39870,1257,3
39871,1257,3
39872,1257,3
39873,1257,3
39874,1257,3
39875,1257,3
39876,1257,3
39877,1257,3
39878,1257,3
39879,1257,3
39880,1257,3
39881,1257,3
39882,1257,3
39883,1257,3
39884,1257,3
39885,1257,3
39886,1257,3
39887,1257,3
39888,1257,3
39889,1257,3
39890,1257,3
39891,1257,3
39892,1257,3
39893,1257,3
39894,1257,3
39895,1257,3
39896,1257,3
39897,1257,3
39898,1257,3
39899,1257,3
39900,1257,3
39901,1257,3
39902,1257,3
39903,1257,3
39904,1257,3
39905,1257,3
39906,1257,3
39907,1257,3
39908,1257,3
39909,1257,3
39910,1257,3
39911,1257,3
39912,1257,3
39913,1257,3
39914,1257,3
39915,1257,3
39916,1257,3
39917,1257,3
39918,1257,3
