Time(Iteration),PBMUCB-Attack-Reduce,PBMUCB-Attack-Increase
42234,1229,0
42235,1229,0
42236,1229,0
42237,1229,0
42238,1229,0
42239,1229,0
42240,1229,0
42241,1229,0
42242,1229,0
42243,1229,0
42244,1229,0
42245,1229,0
42246,1229,0
42247,1229,0
42248,1229,0
42249,1229,0
42250,1229,0
42251,1229,0
42252,1229,0
42253,1229,0
42254,1229,0
42255,1229,0
42256,1229,0
42257,1229,0
42258,1229,0
42259,1229,0
42260,1229,0
42261,1229,0
42262,1229,0
42263,1229,0
42264,1229,0
42265,1229,0
42266,1229,0
42267,1229,0
42268,1229,0
42269,1229,0
42270,1229,0
42271,1229,0
42272,1229,0
42273,1229,0
42274,1229,0
42275,1229,0
42276,1229,0
42277,1229,0
42278,1229,0
42279,1229,0
42280,1229,0
42281,1229,0
42282,1229,0
42283,1229,0
42284,1229,0
42285,1229,0
42286,1229,0
42287,1229,0
42288,1229,0
42289,1229,0
42290,1229,0
42291,1229,0
42292,1229,0
42293,1229,0
42294,1229,0
42295,1229,0
42296,1229,0
42297,1229,0
42298,1229,0
42299,1229,0
42300,1229,0
42301,1229,0
42302,1229,0
42303,1229,0
42304,1229,0
42305,1229,0
42306,1229,0
42307,1229,0
42308,1229,0
42309,1229,0
42310,1229,0
42311,1229,0
42312,1229,0
42313,1229,0
42314,1229,0
42315,1229,0
42316,1229,0
42317,1229,0
42318,1229,0
42319,1229,0
42320,1229,0
42321,1229,0
42322,1229,0
42323,1229,0
42324,1229,0
42325,1229,0
42326,1229,0
42327,1229,0
42328,1229,0
42329,1229,0
42330,1229,0
42331,1229,0
42332,1229,0
42333,1229,0
42334,1229,0
42335,1229,0
42336,1229,0
42337,1229,0
42338,1229,0
42339,1229,0
42340,1229,0
42341,1229,0
42342,1229,0
42343,1229,0
42344,1229,0
42345,1229,0
42346,1229,0
42347,1229,0
42348,1229,0
42349,1229,0
42350,1229,0
42351,1229,0
42352,1229,0
42353,1229,0
42354,1229,0
42355,1229,0
42356,1229,0
42357,1229,0
42358,1229,0
42359,1229,0
42360,1229,0
42361,1229,0
42362,1229,0
42363,1229,0
42364,1229,0
42365,1229,0
42366,1229,0
42367,1229,0
42368,1229,0
42369,1229,0
42370,1229,0
42371,1229,0
42372,1229,0
42373,1229,0
42374,1229,0
42375,1229,0
42376,1229,0
42377,1229,0
42378,1229,0
42379,1229,0
42380,1229,0
42381,1229,0
42382,1229,0
42383,1229,0
42384,1229,0
42385,1229,0
42386,1229,0
42387,1229,0
42388,1229,0
42389,1229,0
42390,1229,0
42391,1229,0
42392,1229,0
42393,1229,0
42394,1229,0
42395,1229,0
42396,1229,0
42397,1229,0
42398,1229,0
42399,1229,0
42400,1229,0
42401,1229,0
42402,1229,0
42403,1229,0
42404,1229,0
42405,1229,0
42406,1229,0
42407,1229,0
42408,1229,0
42409,1229,0
42410,1229,0
42411,1229,0
42412,1229,0
42413,1229,0
42414,1229,0
42415,1229,0
42416,1229,0
42417,1229,0
42418,1229,0
42419,1229,0
42420,1229,0
42421,1229,0
42422,1229,0
42423,1229,0
42424,1229,0
42425,1229,0
42426,1229,0
42427,1229,0
42428,1229,0
42429,1229,0
42430,1229,0
42431,1229,0
42432,1229,0
42433,1229,0
42434,1229,0
42435,1229,0
42436,1229,0
42437,1229,0
42438,1229,0
42439,1229,0
42440,1229,0
42441,1229,0
42442,1229,0
42443,1229,0
42444,1229,0
42445,1229,0
42446,1229,0
42447,1229,0
42448,1229,0
42449,1229,0
42450,1229,0
42451,1229,0
42452,1229,0
42453,1229,0
42454,1229,0
42455,1229,0
42456,1229,0
42457,1229,0
42458,1229,0
42459,1229,0
42460,1229,0
42461,1229,0
42462,1229,0
42463,1229,0
42464,1229,0
42465,1229,0
42466,1229,0
42467,1229,0
42468,1229,0
42469,1229,0
42470,1229,0
42471,1229,0
42472,1229,0
42473,1229,0
42474,1229,0
42475,1229,0
42476,1229,0
42477,1229,0
42478,1229,0
42479,1229,0
42480,1229,0
42481,1229,0
42482,1229,0
42483,1229,0
42484,1229,0
42485,1229,0
42486,1229,0
42487,1229,0
42488,1229,0
42489,1229,0
42490,1229,0
42491,1229,0
42492,1229,0
42493,1229,0
42494,1229,0
42495,1229,0
42496,1229,0
42497,1229,0
42498,1229,0
42499,1229,0
42500,1229,0
42501,1229,0
42502,1229,0
42503,1229,0
42504,1229,0
42505,1229,0
42506,1229,0
42507,1229,0
42508,1229,0
42509,1229,0
42510,1229,0
42511,1229,0
42512,1229,0
42513,1229,0
42514,1229,0
42515,1229,0
42516,1229,0
42517,1229,0
42518,1229,0
42519,1229,0
42520,1229,0
42521,1229,0
42522,1229,0
42523,1229,0
42524,1229,0
42525,1229,0
42526,1229,0
42527,1229,0
42528,1229,0
42529,1229,0
42530,1229,0
42531,1229,0
42532,1229,0
42533,1229,0
42534,1229,0
42535,1229,0
42536,1229,0
42537,1229,0
42538,1229,0
42539,1229,0
42540,1229,0
42541,1229,0
42542,1229,0
42543,1229,0
42544,1229,0
42545,1229,0
42546,1229,0
42547,1229,0
42548,1229,0
42549,1229,0
42550,1229,0
42551,1229,0
42552,1229,0
42553,1229,0
42554,1229,0
42555,1229,0
42556,1229,0
42557,1229,0
42558,1229,0
42559,1229,0
42560,1229,0
42561,1229,0
42562,1229,0
42563,1229,0
42564,1229,0
42565,1229,0
42566,1229,0
42567,1229,0
42568,1229,0
42569,1229,0
42570,1229,0
42571,1229,0
42572,1229,0
42573,1229,0
42574,1229,0
42575,1229,0
42576,1229,0
42577,1229,0
42578,1229,0
42579,1229,0
42580,1229,0
42581,1229,0
42582,1229,0
42583,1229,0
42584,1229,0
42585,1229,0
42586,1229,0
42587,1229,0
42588,1229,0
42589,1229,0
42590,1229,0
42591,1229,0
42592,1229,0
42593,1229,0
42594,1229,0
42595,1229,0
42596,1229,0
42597,1229,0
42598,1229,0
42599,1229,0
42600,1229,0
42601,1229,0
42602,1229,0
42603,1229,0
42604,1229,0
42605,1229,0
42606,1229,0
42607,1229,0
42608,1229,0
42609,1229,0
42610,1229,0
42611,1229,0
42612,1229,0
42613,1229,0
42614,1229,0
42615,1229,0
42616,1229,0
42617,1229,0
42618,1229,0
42619,1229,0
42620,1229,0
42621,1229,0
42622,1229,0
42623,1229,0
42624,1229,0
42625,1229,0
42626,1229,0
42627,1229,0
42628,1229,0
42629,1229,0
42630,1229,0
42631,1229,0
42632,1229,0
42633,1229,0
42634,1229,0
42635,1229,0
42636,1229,0
42637,1229,0
42638,1229,0
42639,1229,0
42640,1229,0
42641,1229,0
42642,1229,0
42643,1229,0
42644,1229,0
42645,1229,0
42646,1229,0
42647,1229,0
42648,1229,0
42649,1229,0
42650,1229,0
42651,1229,0
42652,1229,0
42653,1229,0
42654,1229,0
42655,1229,0
42656,1229,0
42657,1229,0
42658,1229,0
42659,1229,0
42660,1229,0
42661,1229,0
42662,1229,0
42663,1229,0
42664,1229,0
42665,1229,0
42666,1229,0
42667,1229,0
42668,1229,0
42669,1229,0
42670,1229,0
42671,1229,0
42672,1229,0
42673,1229,0
42674,1229,0
42675,1229,0
42676,1229,0
42677,1229,0
42678,1229,0
42679,1229,0
42680,1229,0
42681,1229,0
42682,1229,0
42683,1229,0
42684,1229,0
42685,1229,0
42686,1229,0
42687,1229,0
42688,1229,0
42689,1229,0
42690,1229,0
42691,1229,0
42692,1229,0
42693,1229,0
42694,1229,0
42695,1229,0
42696,1229,0
42697,1229,0
42698,1229,0
42699,1229,0
42700,1229,0
42701,1229,0
42702,1229,0
42703,1229,0
42704,1229,0
42705,1229,0
42706,1229,0
42707,1229,0
42708,1229,0
42709,1229,0
42710,1229,0
42711,1229,0
42712,1229,0
42713,1229,0
42714,1229,0
42715,1229,0
42716,1229,0
42717,1229,0
42718,1229,0
42719,1229,0
42720,1229,0
42721,1229,0
42722,1229,0
42723,1229,0
42724,1229,0
42725,1229,0
42726,1229,0
42727,1229,0
42728,1229,0
42729,1229,0
42730,1229,0
42731,1229,0
42732,1229,0
42733,1229,0
42734,1229,0
42735,1229,0
42736,1229,0
42737,1229,0
42738,1229,0
42739,1229,0
42740,1229,0
42741,1229,0
42742,1229,0
42743,1229,0
42744,1229,0
42745,1229,0
42746,1229,0
42747,1229,0
42748,1229,0
42749,1229,0
42750,1229,0
42751,1229,0
42752,1229,0
42753,1229,0
42754,1229,0
42755,1229,0
42756,1229,0
42757,1229,0
42758,1229,0
42759,1229,0
42760,1229,0
42761,1229,0
42762,1229,0
42763,1229,0
42764,1229,0
42765,1229,0
42766,1229,0
42767,1229,0
42768,1229,0
42769,1229,0
42770,1229,0
42771,1229,0
42772,1229,0
42773,1229,0
42774,1229,0
42775,1229,0
42776,1229,0
42777,1229,0
42778,1229,0
42779,1229,0
42780,1229,0
42781,1229,0
42782,1229,0
42783,1229,0
42784,1229,0
42785,1229,0
42786,1229,0
42787,1229,0
42788,1229,0
42789,1229,0
42790,1229,0
42791,1229,0
42792,1229,0
42793,1229,0
42794,1229,0
42795,1229,0
42796,1229,0
42797,1229,0
42798,1229,0
42799,1229,0
42800,1229,0
42801,1229,0
42802,1229,0
42803,1229,0
42804,1229,0
42805,1229,0
42806,1229,0
42807,1229,0
42808,1229,0
42809,1229,0
42810,1229,0
42811,1229,0
42812,1229,0
42813,1229,0
42814,1229,0
42815,1229,0
42816,1229,0
42817,1229,0
42818,1229,0
42819,1229,0
42820,1229,0
42821,1229,0
42822,1229,0
42823,1229,0
42824,1229,0
42825,1229,0
42826,1229,0
42827,1229,0
42828,1229,0
42829,1229,0
42830,1229,0
42831,1229,0
42832,1229,0
42833,1229,0
42834,1229,0
42835,1229,0
42836,1229,0
42837,1229,0
42838,1229,0
42839,1229,0
42840,1229,0
42841,1229,0
42842,1229,0
42843,1229,0
42844,1229,0
42845,1229,0
42846,1229,0
42847,1229,0
42848,1229,0
42849,1229,0
42850,1229,0
42851,1229,0
42852,1229,0
42853,1229,0
42854,1229,0
42855,1229,0
42856,1229,0
42857,1229,0
42858,1229,0
42859,1229,0
42860,1229,0
42861,1229,0
42862,1229,0
42863,1229,0
42864,1229,0
42865,1229,0
42866,1229,0
42867,1229,0
42868,1229,0
42869,1229,0
42870,1229,0
42871,1229,0
42872,1229,0
42873,1229,0
42874,1229,0
42875,1229,0
42876,1229,0
42877,1229,0
42878,1229,0
42879,1229,0
42880,1229,0
42881,1229,0
42882,1229,0
42883,1229,0
42884,1229,0
42885,1229,0
42886,1229,0
42887,1229,0
42888,1229,0
42889,1229,0
42890,1229,0
42891,1229,0
42892,1229,0
42893,1229,0
42894,1229,0
42895,1229,0
42896,1229,0
42897,1229,0
42898,1229,0
42899,1229,0
42900,1229,0
42901,1229,0
42902,1229,0
42903,1229,0
42904,1229,0
42905,1229,0
42906,1229,0
42907,1229,0
42908,1229,0
42909,1229,0
42910,1229,0
42911,1229,0
42912,1229,0
42913,1229,0
42914,1229,0
42915,1229,0
42916,1229,0
42917,1229,0
42918,1229,0
42919,1229,0
42920,1229,0
42921,1229,0
42922,1229,0
42923,1229,0
42924,1229,0
42925,1229,0
42926,1229,0
42927,1229,0
42928,1229,0
42929,1229,0
42930,1229,0
42931,1229,0
42932,1229,0
42933,1229,0
42934,1229,0
42935,1229,0
42936,1229,0
42937,1229,0
42938,1229,0
42939,1229,0
42940,1229,0
42941,1229,0
42942,1229,0
42943,1229,0
42944,1229,0
42945,1229,0
42946,1229,0
42947,1229,0
42948,1229,0
42949,1229,0
42950,1229,0
42951,1229,0
42952,1229,0
42953,1229,0
42954,1229,0
42955,1229,0
42956,1229,0
42957,1229,0
42958,1229,0
42959,1229,0
42960,1229,0
42961,1229,0
42962,1229,0
42963,1229,0
42964,1229,0
42965,1229,0
42966,1229,0
42967,1229,0
42968,1229,0
42969,1229,0
42970,1229,0
42971,1229,0
42972,1229,0
42973,1229,0
42974,1229,0
42975,1229,0
42976,1229,0
42977,1229,0
42978,1229,0
42979,1229,0
42980,1229,0
42981,1229,0
42982,1229,0
42983,1229,0
42984,1229,0
42985,1229,0
42986,1229,0
42987,1229,0
42988,1229,0
42989,1229,0
42990,1229,0
42991,1229,0
42992,1229,0
42993,1229,0
42994,1229,0
42995,1229,0
42996,1229,0
42997,1229,0
42998,1229,0
42999,1229,0
43000,1229,0
43001,1229,0
43002,1229,0
43003,1229,0
43004,1229,0
43005,1229,0
43006,1229,0
43007,1229,0
43008,1229,0
43009,1229,0
43010,1229,0
43011,1229,0
43012,1229,0
43013,1229,0
43014,1229,0
43015,1229,0
43016,1229,0
43017,1229,0
43018,1229,0
43019,1229,0
43020,1229,0
43021,1229,0
43022,1229,0
43023,1229,0
43024,1229,0
43025,1229,0
43026,1229,0
43027,1229,0
43028,1229,0
43029,1229,0
43030,1229,0
43031,1229,0
43032,1229,0
43033,1229,0
43034,1229,0
43035,1229,0
43036,1229,0
43037,1229,0
43038,1229,0
43039,1229,0
43040,1229,0
43041,1229,0
43042,1229,0
43043,1229,0
43044,1229,0
43045,1229,0
43046,1229,0
43047,1229,0
43048,1229,0
43049,1229,0
43050,1229,0
43051,1229,0
43052,1229,0
43053,1229,0
43054,1229,0
43055,1229,0
43056,1229,0
43057,1229,0
43058,1229,0
43059,1229,0
43060,1229,0
43061,1229,0
43062,1229,0
43063,1229,0
43064,1229,0
43065,1229,0
43066,1229,0
43067,1229,0
43068,1229,0
43069,1229,0
43070,1229,0
43071,1229,0
43072,1229,0
43073,1229,0
43074,1229,0
43075,1229,0
43076,1229,0
43077,1229,0
43078,1229,0
43079,1229,0
43080,1229,0
43081,1229,0
43082,1229,0
43083,1229,0
43084,1229,0
43085,1229,0
43086,1229,0
43087,1229,0
43088,1229,0
43089,1229,0
43090,1229,0
43091,1229,0
43092,1229,0
43093,1229,0
43094,1229,0
43095,1229,0
43096,1229,0
43097,1229,0
43098,1229,0
43099,1229,0
43100,1229,0
43101,1229,0
43102,1229,0
43103,1229,0
43104,1229,0
43105,1229,0
43106,1229,0
43107,1229,0
43108,1229,0
43109,1229,0
43110,1229,0
43111,1229,0
43112,1229,0
43113,1229,0
43114,1229,0
43115,1229,0
43116,1229,0
43117,1229,0
43118,1229,0
43119,1229,0
43120,1229,0
43121,1229,0
43122,1229,0
43123,1229,0
43124,1229,0
43125,1229,0
43126,1229,0
43127,1229,0
43128,1229,0
43129,1229,0
43130,1229,0
43131,1229,0
43132,1229,0
43133,1229,0
43134,1229,0
43135,1229,0
43136,1229,0
43137,1229,0
43138,1229,0
43139,1229,0
43140,1229,0
43141,1229,0
43142,1229,0
43143,1229,0
43144,1229,0
43145,1229,0
43146,1229,0
43147,1229,0
43148,1229,0
43149,1229,0
43150,1229,0
43151,1229,0
43152,1229,0
43153,1229,0
43154,1229,0
43155,1229,0
43156,1229,0
43157,1229,0
43158,1229,0
43159,1229,0
43160,1229,0
43161,1229,0
43162,1229,0
43163,1229,0
43164,1229,0
43165,1229,0
43166,1229,0
43167,1229,0
43168,1229,0
43169,1229,0
43170,1229,0
43171,1229,0
43172,1229,0
43173,1229,0
43174,1229,0
43175,1229,0
43176,1229,0
43177,1229,0
43178,1229,0
43179,1229,0
43180,1229,0
43181,1229,0
43182,1229,0
43183,1229,0
43184,1229,0
43185,1229,0
43186,1229,0
43187,1229,0
43188,1229,0
43189,1229,0
43190,1229,0
43191,1229,0
43192,1229,0
43193,1229,0
43194,1229,0
43195,1229,0
43196,1229,0
43197,1229,0
43198,1229,0
43199,1229,0
43200,1229,0
43201,1229,0
43202,1229,0
43203,1229,0
43204,1229,0
43205,1229,0
43206,1229,0
43207,1229,0
43208,1229,0
43209,1229,0
43210,1229,0
43211,1229,0
43212,1229,0
43213,1229,0
43214,1229,0
43215,1229,0
43216,1229,0
43217,1229,0
43218,1229,0
43219,1229,0
43220,1229,0
43221,1229,0
43222,1229,0
43223,1229,0
43224,1229,0
43225,1229,0
43226,1229,0
43227,1229,0
43228,1229,0
43229,1229,0
43230,1229,0
43231,1229,0
43232,1229,0
43233,1229,0
43234,1229,0
43235,1229,0
43236,1229,0
43237,1229,0
43238,1229,0
43239,1229,0
43240,1229,0
43241,1229,0
43242,1229,0
43243,1229,0
43244,1229,0
43245,1229,0
43246,1229,0
43247,1229,0
43248,1229,0
43249,1229,0
43250,1229,0
43251,1229,0
43252,1229,0
43253,1229,0
43254,1229,0
43255,1229,0
43256,1229,0
43257,1229,0
43258,1229,0
43259,1229,0
43260,1229,0
43261,1229,0
43262,1229,0
43263,1229,0
43264,1229,0
43265,1229,0
43266,1229,0
43267,1229,0
43268,1229,0
43269,1229,0
43270,1229,0
43271,1229,0
43272,1229,0
43273,1229,0
43274,1229,0
43275,1229,0
43276,1229,0
43277,1229,0
43278,1229,0
43279,1229,0
43280,1229,0
43281,1229,0
43282,1229,0
43283,1229,0
43284,1229,0
43285,1229,0
43286,1229,0
43287,1229,0
43288,1229,0
43289,1229,0
43290,1229,0
43291,1229,0
43292,1229,0
43293,1229,0
43294,1229,0
43295,1229,0
43296,1229,0
43297,1229,0
43298,1229,0
43299,1229,0
43300,1229,0
43301,1229,0
43302,1229,0
43303,1229,0
43304,1229,0
43305,1229,0
43306,1229,0
43307,1229,0
43308,1229,0
43309,1229,0
43310,1229,0
43311,1229,0
43312,1229,0
43313,1229,0
43314,1229,0
43315,1229,0
43316,1229,0
43317,1229,0
43318,1229,0
43319,1229,0
43320,1229,0
43321,1229,0
43322,1229,0
43323,1229,0
43324,1229,0
43325,1229,0
43326,1229,0
43327,1229,0
43328,1229,0
43329,1229,0
43330,1229,0
43331,1229,0
43332,1229,0
43333,1229,0
43334,1229,0
43335,1229,0
43336,1229,0
43337,1229,0
43338,1229,0
43339,1229,0
43340,1229,0
43341,1229,0
43342,1229,0
43343,1229,0
43344,1229,0
43345,1229,0
43346,1229,0
43347,1229,0
43348,1229,0
43349,1229,0
43350,1229,0
43351,1229,0
43352,1229,0
43353,1229,0
43354,1229,0
43355,1229,0
43356,1229,0
43357,1229,0
43358,1229,0
43359,1229,0
43360,1229,0
43361,1229,0
43362,1229,0
43363,1229,0
43364,1229,0
43365,1229,0
43366,1229,0
43367,1229,0
43368,1229,0
43369,1229,0
43370,1229,0
43371,1229,0
43372,1229,0
43373,1229,0
43374,1229,0
43375,1229,0
43376,1229,0
43377,1229,0
43378,1229,0
43379,1229,0
43380,1229,0
43381,1229,0
43382,1229,0
43383,1229,0
43384,1229,0
43385,1229,0
43386,1229,0
43387,1229,0
43388,1229,0
43389,1229,0
43390,1229,0
43391,1229,0
43392,1229,0
43393,1229,0
43394,1229,0
43395,1229,0
43396,1229,0
43397,1229,0
43398,1229,0
43399,1229,0
43400,1229,0
43401,1229,0
43402,1229,0
43403,1229,0
43404,1229,0
43405,1229,0
43406,1229,0
43407,1229,0
43408,1229,0
43409,1229,0
43410,1229,0
43411,1229,0
43412,1229,0
43413,1229,0
43414,1229,0
43415,1229,0
43416,1229,0
43417,1229,0
43418,1229,0
43419,1229,0
43420,1229,0
43421,1229,0
43422,1229,0
43423,1229,0
43424,1229,0
43425,1229,0
43426,1229,0
43427,1229,0
43428,1229,0
43429,1229,0
43430,1229,0
43431,1229,0
43432,1229,0
43433,1229,0
43434,1229,0
43435,1229,0
43436,1229,0
43437,1229,0
43438,1229,0
43439,1229,0
43440,1229,0
43441,1229,0
43442,1229,0
43443,1229,0
43444,1229,0
43445,1229,0
43446,1229,0
43447,1229,0
43448,1229,0
43449,1229,0
43450,1229,0
43451,1229,0
43452,1229,0
43453,1229,0
43454,1229,0
43455,1229,0
43456,1229,0
43457,1229,0
43458,1229,0
43459,1229,0
43460,1229,0
43461,1229,0
43462,1229,0
43463,1229,0
43464,1229,0
43465,1229,0
43466,1229,0
43467,1229,0
43468,1229,0
43469,1229,0
43470,1229,0
43471,1229,0
43472,1229,0
43473,1229,0
43474,1229,0
43475,1229,0
43476,1229,0
43477,1229,0
43478,1229,0
43479,1229,0
43480,1229,0
43481,1229,0
43482,1229,0
43483,1229,0
43484,1229,0
43485,1229,0
43486,1229,0
43487,1229,0
43488,1229,0
43489,1229,0
43490,1229,0
43491,1229,0
43492,1229,0
43493,1229,0
43494,1229,0
43495,1229,0
43496,1229,0
43497,1229,0
43498,1229,0
43499,1229,0
43500,1229,0
43501,1229,0
43502,1229,0
43503,1229,0
43504,1229,0
43505,1229,0
43506,1229,0
43507,1229,0
43508,1229,0
43509,1229,0
43510,1229,0
43511,1229,0
43512,1229,0
43513,1229,0
43514,1229,0
43515,1229,0
43516,1229,0
43517,1229,0
43518,1229,0
43519,1229,0
43520,1229,0
43521,1229,0
43522,1229,0
43523,1229,0
43524,1229,0
43525,1229,0
43526,1229,0
43527,1229,0
43528,1229,0
43529,1229,0
43530,1229,0
43531,1229,0
43532,1229,0
43533,1229,0
43534,1229,0
43535,1229,0
43536,1229,0
43537,1229,0
43538,1229,0
43539,1229,0
43540,1229,0
43541,1229,0
43542,1229,0
43543,1229,0
43544,1229,0
43545,1229,0
43546,1229,0
43547,1229,0
43548,1229,0
43549,1229,0
43550,1229,0
43551,1229,0
43552,1229,0
43553,1229,0
43554,1229,0
43555,1229,0
43556,1229,0
43557,1229,0
43558,1229,0
43559,1229,0
43560,1229,0
43561,1229,0
43562,1229,0
43563,1229,0
43564,1229,0
43565,1229,0
43566,1229,0
43567,1229,0
43568,1229,0
43569,1229,0
43570,1229,0
43571,1229,0
43572,1229,0
43573,1229,0
43574,1229,0
43575,1229,0
43576,1229,0
43577,1229,0
43578,1229,0
43579,1229,0
43580,1229,0
43581,1229,0
43582,1229,0
43583,1229,0
43584,1229,0
43585,1229,0
43586,1229,0
43587,1229,0
43588,1229,0
43589,1229,0
43590,1229,0
43591,1229,0
43592,1229,0
43593,1229,0
43594,1229,0
43595,1229,0
43596,1229,0
43597,1229,0
43598,1229,0
43599,1229,0
43600,1229,0
43601,1229,0
43602,1229,0
43603,1229,0
43604,1229,0
43605,1229,0
43606,1229,0
43607,1229,0
43608,1229,0
43609,1229,0
43610,1229,0
43611,1229,0
43612,1229,0
43613,1229,0
43614,1229,0
43615,1229,0
43616,1229,0
43617,1229,0
43618,1229,0
43619,1229,0
43620,1229,0
43621,1229,0
43622,1229,0
43623,1229,0
43624,1229,0
43625,1229,0
43626,1229,0
43627,1229,0
43628,1229,0
43629,1229,0
43630,1229,0
43631,1229,0
43632,1229,0
43633,1229,0
43634,1229,0
43635,1229,0
43636,1229,0
43637,1229,0
43638,1229,0
43639,1229,0
43640,1229,0
43641,1229,0
43642,1229,0
43643,1229,0
43644,1229,0
43645,1229,0
43646,1229,0
43647,1229,0
43648,1229,0
43649,1229,0
43650,1229,0
43651,1229,0
43652,1229,0
43653,1229,0
43654,1229,0
43655,1229,0
43656,1229,0
43657,1229,0
43658,1229,0
43659,1229,0
43660,1229,0
43661,1229,0
43662,1229,0
43663,1229,0
43664,1229,0
43665,1229,0
43666,1229,0
43667,1229,0
43668,1229,0
43669,1229,0
43670,1229,0
43671,1229,0
43672,1229,0
43673,1229,0
43674,1229,0
43675,1229,0
43676,1229,0
43677,1229,0
43678,1229,0
43679,1229,0
43680,1229,0
43681,1229,0
43682,1229,0
43683,1229,0
43684,1229,0
43685,1229,0
43686,1229,0
43687,1229,0
43688,1229,0
43689,1229,0
43690,1229,0
43691,1229,0
43692,1229,0
43693,1229,0
43694,1229,0
43695,1229,0
43696,1229,0
43697,1229,0
43698,1229,0
43699,1229,0
43700,1229,0
43701,1229,0
43702,1229,0
43703,1229,0
43704,1229,0
43705,1229,0
43706,1229,0
43707,1229,0
43708,1229,0
43709,1229,0
43710,1229,0
43711,1229,0
43712,1229,0
43713,1229,0
43714,1229,0
43715,1229,0
43716,1229,0
43717,1229,0
43718,1229,0
43719,1229,0
43720,1229,0
43721,1229,0
43722,1229,0
43723,1229,0
43724,1229,0
43725,1229,0
43726,1229,0
43727,1229,0
43728,1229,0
43729,1229,0
43730,1229,0
43731,1229,0
43732,1229,0
43733,1229,0
43734,1229,0
43735,1229,0
43736,1229,0
43737,1229,0
43738,1229,0
43739,1229,0
43740,1229,0
43741,1229,0
43742,1229,0
43743,1229,0
43744,1229,0
43745,1229,0
43746,1229,0
43747,1229,0
43748,1229,0
43749,1229,0
43750,1229,0
43751,1229,0
43752,1229,0
43753,1229,0
43754,1229,0
43755,1229,0
43756,1229,0
43757,1229,0
43758,1229,0
43759,1229,0
43760,1229,0
43761,1229,0
43762,1229,0
43763,1229,0
43764,1229,0
43765,1229,0
43766,1229,0
43767,1229,0
43768,1229,0
43769,1229,0
43770,1229,0
43771,1229,0
43772,1229,0
43773,1229,0
43774,1229,0
43775,1229,0
43776,1229,0
43777,1229,0
43778,1229,0
43779,1229,0
43780,1229,0
43781,1229,0
43782,1229,0
43783,1229,0
43784,1229,0
43785,1229,0
43786,1229,0
43787,1229,0
43788,1229,0
43789,1229,0
43790,1229,0
43791,1229,0
43792,1229,0
43793,1229,0
43794,1229,0
43795,1229,0
43796,1229,0
43797,1229,0
43798,1229,0
43799,1229,0
43800,1229,0
43801,1229,0
43802,1229,0
43803,1229,0
43804,1229,0
43805,1229,0
43806,1229,0
43807,1229,0
43808,1229,0
43809,1229,0
43810,1229,0
43811,1229,0
43812,1229,0
43813,1229,0
43814,1229,0
43815,1229,0
43816,1229,0
43817,1229,0
43818,1229,0
43819,1229,0
43820,1229,0
43821,1229,0
43822,1229,0
43823,1229,0
43824,1229,0
43825,1229,0
43826,1229,0
43827,1229,0
43828,1229,0
43829,1229,0
43830,1229,0
43831,1229,0
43832,1229,0
43833,1229,0
43834,1229,0
43835,1229,0
43836,1229,0
43837,1229,0
43838,1229,0
43839,1229,0
43840,1229,0
43841,1229,0
43842,1229,0
43843,1229,0
43844,1229,0
43845,1229,0
43846,1229,0
43847,1229,0
43848,1229,0
43849,1229,0
43850,1229,0
43851,1229,0
43852,1229,0
43853,1229,0
43854,1229,0
43855,1229,0
43856,1229,0
43857,1229,0
43858,1229,0
43859,1229,0
43860,1229,0
43861,1229,0
43862,1229,0
43863,1229,0
43864,1229,0
43865,1229,0
43866,1229,0
43867,1229,0
43868,1229,0
43869,1229,0
43870,1229,0
43871,1229,0
43872,1229,0
43873,1229,0
43874,1229,0
43875,1229,0
43876,1229,0
43877,1229,0
43878,1229,0
43879,1229,0
43880,1229,0
43881,1229,0
43882,1229,0
43883,1229,0
43884,1229,0
43885,1229,0
43886,1229,0
43887,1229,0
43888,1229,0
43889,1229,0
43890,1229,0
43891,1229,0
43892,1229,0
43893,1229,0
43894,1229,0
43895,1229,0
43896,1229,0
43897,1229,0
43898,1229,0
43899,1229,0
43900,1229,0
43901,1229,0
43902,1229,0
43903,1229,0
43904,1229,0
43905,1229,0
43906,1229,0
43907,1229,0
43908,1229,0
43909,1229,0
43910,1229,0
43911,1229,0
43912,1229,0
43913,1229,0
43914,1229,0
43915,1229,0
43916,1229,0
43917,1229,0
43918,1229,0
43919,1229,0
43920,1229,0
43921,1229,0
43922,1229,0
43923,1229,0
43924,1229,0
43925,1229,0
43926,1229,0
43927,1229,0
43928,1229,0
43929,1229,0
43930,1229,0
43931,1229,0
43932,1229,0
43933,1229,0
43934,1229,0
43935,1229,0
43936,1229,0
43937,1229,0
43938,1229,0
43939,1229,0
43940,1229,0
43941,1229,0
43942,1229,0
43943,1229,0
43944,1229,0
43945,1229,0
43946,1229,0
43947,1229,0
43948,1229,0
43949,1229,0
43950,1229,0
