Time(Iteration),PBMUCB-Attack-Reduce,PBMUCB-Attack-Increase
49257,1649,0
49258,1649,0
49259,1649,0
49260,1649,0
49261,1649,0
49262,1649,0
49263,1649,0
49264,1649,0
49265,1649,0
49266,1649,0
49267,1649,0
49268,1649,0
49269,1649,0
49270,1649,0
49271,1649,0
49272,1649,0
49273,1649,0
49274,1649,0
49275,1649,0
49276,1649,0
49277,1649,0
49278,1649,0
49279,1649,0
49280,1649,0
49281,1649,0
49282,1649,0
49283,1649,0
49284,1649,0
49285,1649,0
49286,1649,0
49287,1649,0
49288,1649,0
49289,1649,0
49290,1649,0
49291,1649,0
49292,1649,0
49293,1649,0
49294,1649,0
49295,1649,0
49296,1649,0
49297,1649,0
49298,1649,0
49299,1649,0
49300,1649,0
49301,1649,0
49302,1649,0
49303,1649,0
49304,1649,0
49305,1649,0
49306,1649,0
49307,1649,0
49308,1649,0
49309,1649,0
49310,1649,0
49311,1649,0
49312,1649,0
49313,1649,0
49314,1649,0
49315,1649,0
49316,1649,0
49317,1649,0
49318,1649,0
49319,1649,0
49320,1649,0
49321,1649,0
49322,1649,0
49323,1649,0
49324,1649,0
49325,1649,0
49326,1649,0
49327,1649,0
49328,1649,0
49329,1649,0
49330,1649,0
49331,1649,0
49332,1649,0
49333,1649,0
49334,1649,0
49335,1649,0
49336,1649,0
49337,1649,0
49338,1649,0
49339,1649,0
49340,1649,0
49341,1649,0
49342,1649,0
49343,1649,0
49344,1649,0
49345,1649,0
49346,1649,0
49347,1649,0
49348,1649,0
49349,1649,0
49350,1649,0
49351,1649,0
49352,1649,0
49353,1649,0
49354,1649,0
49355,1649,0
49356,1649,0
49357,1649,0
49358,1649,0
49359,1649,0
49360,1649,0
49361,1649,0
49362,1649,0
49363,1649,0
49364,1649,0
49365,1649,0
49366,1649,0
49367,1649,0
49368,1649,0
49369,1649,0
49370,1649,0
49371,1649,0
49372,1649,0
49373,1649,0
49374,1649,0
49375,1649,0
49376,1649,0
49377,1649,0
49378,1649,0
49379,1649,0
49380,1649,0
49381,1649,0
49382,1649,0
49383,1649,0
49384,1649,0
49385,1649,0
49386,1649,0
49387,1649,0
49388,1649,0
49389,1649,0
49390,1649,0
49391,1649,0
49392,1649,0
49393,1649,0
49394,1649,0
49395,1649,0
49396,1649,0
49397,1649,0
49398,1649,0
49399,1649,0
49400,1649,0
49401,1649,0
49402,1649,0
49403,1649,0
49404,1649,0
49405,1649,0
49406,1649,0
49407,1649,0
49408,1649,0
49409,1649,0
49410,1649,0
49411,1649,0
49412,1649,0
49413,1649,0
49414,1649,0
49415,1649,0
49416,1649,0
49417,1649,0
49418,1649,0
49419,1649,0
49420,1649,0
49421,1649,0
49422,1649,0
49423,1649,0
49424,1649,0
49425,1649,0
49426,1649,0
49427,1649,0
49428,1649,0
49429,1649,0
49430,1649,0
49431,1649,0
49432,1649,0
49433,1649,0
49434,1649,0
49435,1649,0
49436,1649,0
49437,1649,0
49438,1649,0
49439,1649,0
49440,1649,0
49441,1649,0
49442,1649,0
49443,1649,0
49444,1649,0
49445,1649,0
49446,1649,0
49447,1649,0
49448,1649,0
49449,1649,0
49450,1649,0
49451,1649,0
49452,1649,0
49453,1649,0
49454,1649,0
49455,1649,0
49456,1649,0
49457,1649,0
49458,1649,0
49459,1649,0
49460,1649,0
49461,1649,0
49462,1649,0
49463,1649,0
49464,1649,0
49465,1649,0
49466,1649,0
49467,1649,0
49468,1649,0
49469,1649,0
49470,1649,0
49471,1649,0
49472,1649,0
49473,1649,0
49474,1649,0
49475,1649,0
49476,1649,0
49477,1649,0
49478,1649,0
49479,1649,0
49480,1649,0
49481,1649,0
49482,1649,0
49483,1649,0
49484,1649,0
49485,1649,0
49486,1649,0
49487,1649,0
49488,1649,0
49489,1649,0
49490,1649,0
49491,1649,0
49492,1649,0
49493,1649,0
49494,1649,0
49495,1649,0
49496,1649,0
49497,1649,0
49498,1649,0
49499,1649,0
49500,1649,0
49501,1649,0
49502,1649,0
49503,1649,0
49504,1649,0
49505,1649,0
49506,1649,0
49507,1649,0
49508,1649,0
49509,1649,0
49510,1649,0
49511,1649,0
49512,1649,0
49513,1649,0
49514,1649,0
49515,1649,0
49516,1649,0
49517,1649,0
49518,1649,0
49519,1649,0
49520,1649,0
49521,1649,0
49522,1649,0
49523,1649,0
49524,1649,0
49525,1649,0
49526,1649,0
49527,1649,0
49528,1649,0
49529,1649,0
49530,1649,0
49531,1649,0
49532,1649,0
49533,1649,0
49534,1649,0
49535,1649,0
49536,1649,0
49537,1649,0
49538,1649,0
49539,1649,0
49540,1649,0
49541,1649,0
49542,1649,0
49543,1649,0
49544,1649,0
49545,1649,0
49546,1649,0
49547,1649,0
49548,1649,0
49549,1649,0
49550,1649,0
49551,1649,0
49552,1649,0
49553,1649,0
49554,1649,0
49555,1649,0
49556,1649,0
49557,1649,0
49558,1649,0
49559,1649,0
49560,1649,0
49561,1649,0
49562,1649,0
49563,1649,0
49564,1649,0
49565,1649,0
49566,1649,0
49567,1649,0
49568,1649,0
49569,1649,0
49570,1649,0
49571,1649,0
49572,1649,0
49573,1649,0
49574,1649,0
49575,1649,0
49576,1649,0
49577,1649,0
49578,1649,0
49579,1649,0
49580,1649,0
49581,1649,0
49582,1649,0
49583,1649,0
49584,1649,0
49585,1649,0
49586,1649,0
49587,1649,0
49588,1649,0
49589,1649,0
49590,1649,0
49591,1649,0
49592,1649,0
49593,1649,0
49594,1649,0
49595,1649,0
49596,1649,0
49597,1649,0
49598,1649,0
49599,1649,0
49600,1649,0
49601,1649,0
49602,1649,0
49603,1649,0
49604,1649,0
49605,1649,0
49606,1649,0
49607,1649,0
49608,1649,0
49609,1649,0
49610,1649,0
49611,1649,0
49612,1649,0
49613,1649,0
49614,1649,0
49615,1649,0
49616,1649,0
49617,1649,0
49618,1649,0
49619,1649,0
49620,1649,0
49621,1649,0
49622,1649,0
49623,1649,0
49624,1649,0
49625,1649,0
49626,1649,0
49627,1649,0
49628,1649,0
49629,1649,0
49630,1649,0
49631,1649,0
49632,1649,0
49633,1649,0
49634,1649,0
49635,1649,0
49636,1649,0
49637,1649,0
49638,1649,0
49639,1649,0
49640,1649,0
49641,1649,0
49642,1649,0
49643,1649,0
49644,1649,0
49645,1649,0
49646,1649,0
49647,1649,0
49648,1649,0
49649,1649,0
49650,1649,0
49651,1649,0
49652,1649,0
49653,1649,0
49654,1649,0
49655,1649,0
49656,1649,0
49657,1649,0
49658,1649,0
49659,1649,0
49660,1649,0
49661,1649,0
49662,1649,0
49663,1649,0
49664,1649,0
49665,1649,0
49666,1649,0
49667,1649,0
49668,1649,0
49669,1649,0
49670,1649,0
49671,1649,0
49672,1649,0
49673,1649,0
49674,1649,0
49675,1649,0
49676,1649,0
49677,1649,0
49678,1649,0
49679,1649,0
49680,1649,0
49681,1649,0
49682,1649,0
49683,1649,0
49684,1649,0
49685,1649,0
49686,1649,0
49687,1649,0
49688,1649,0
49689,1649,0
49690,1649,0
49691,1649,0
49692,1649,0
49693,1649,0
49694,1649,0
49695,1649,0
49696,1649,0
49697,1649,0
49698,1649,0
49699,1649,0
49700,1649,0
49701,1649,0
49702,1649,0
49703,1649,0
49704,1649,0
49705,1649,0
49706,1649,0
49707,1649,0
49708,1649,0
49709,1649,0
49710,1649,0
49711,1649,0
49712,1649,0
49713,1649,0
49714,1649,0
49715,1649,0
49716,1649,0
49717,1649,0
49718,1649,0
49719,1649,0
49720,1649,0
49721,1649,0
49722,1649,0
49723,1649,0
49724,1649,0
49725,1649,0
49726,1649,0
49727,1649,0
49728,1649,0
49729,1649,0
49730,1649,0
49731,1649,0
49732,1649,0
49733,1649,0
49734,1649,0
49735,1649,0
49736,1649,0
49737,1649,0
49738,1649,0
49739,1649,0
49740,1649,0
49741,1649,0
49742,1649,0
49743,1649,0
49744,1649,0
49745,1649,0
49746,1649,0
49747,1649,0
49748,1649,0
49749,1649,0
49750,1649,0
49751,1649,0
49752,1649,0
49753,1649,0
49754,1649,0
49755,1649,0
49756,1649,0
49757,1649,0
49758,1649,0
49759,1649,0
49760,1649,0
49761,1649,0
49762,1649,0
49763,1649,0
49764,1649,0
49765,1649,0
49766,1649,0
49767,1649,0
49768,1649,0
49769,1649,0
49770,1649,0
49771,1649,0
49772,1649,0
49773,1649,0
49774,1649,0
49775,1649,0
49776,1649,0
49777,1649,0
49778,1649,0
49779,1649,0
49780,1649,0
49781,1649,0
49782,1649,0
49783,1649,0
49784,1649,0
49785,1649,0
49786,1649,0
49787,1649,0
49788,1649,0
49789,1649,0
49790,1649,0
49791,1649,0
49792,1649,0
49793,1649,0
49794,1649,0
49795,1649,0
49796,1649,0
49797,1649,0
49798,1649,0
49799,1649,0
49800,1649,0
49801,1649,0
49802,1649,0
49803,1649,0
49804,1649,0
49805,1649,0
49806,1649,0
49807,1649,0
49808,1649,0
49809,1649,0
49810,1649,0
49811,1649,0
49812,1649,0
49813,1649,0
49814,1649,0
49815,1649,0
49816,1649,0
49817,1649,0
49818,1649,0
49819,1649,0
49820,1649,0
49821,1649,0
49822,1649,0
49823,1649,0
49824,1649,0
49825,1649,0
49826,1649,0
49827,1649,0
49828,1649,0
49829,1649,0
49830,1649,0
49831,1649,0
49832,1649,0
49833,1649,0
49834,1649,0
49835,1649,0
49836,1649,0
49837,1649,0
49838,1649,0
49839,1649,0
49840,1649,0
49841,1649,0
49842,1649,0
49843,1649,0
49844,1649,0
49845,1649,0
49846,1649,0
49847,1649,0
49848,1649,0
49849,1649,0
49850,1649,0
49851,1649,0
49852,1649,0
49853,1649,0
49854,1649,0
49855,1649,0
49856,1649,0
49857,1649,0
49858,1649,0
49859,1649,0
49860,1649,0
49861,1649,0
49862,1649,0
49863,1649,0
49864,1649,0
49865,1649,0
49866,1649,0
49867,1649,0
49868,1649,0
49869,1649,0
49870,1649,0
49871,1649,0
49872,1649,0
49873,1649,0
49874,1649,0
49875,1649,0
49876,1649,0
49877,1649,0
49878,1649,0
49879,1649,0
49880,1649,0
49881,1649,0
49882,1649,0
49883,1649,0
49884,1649,0
49885,1649,0
49886,1649,0
49887,1649,0
49888,1649,0
49889,1649,0
49890,1649,0
49891,1649,0
49892,1649,0
49893,1649,0
49894,1649,0
49895,1649,0
49896,1649,0
49897,1649,0
49898,1649,0
49899,1649,0
49900,1649,0
49901,1649,0
49902,1649,0
49903,1649,0
49904,1649,0
49905,1649,0
49906,1649,0
49907,1649,0
49908,1649,0
49909,1649,0
49910,1649,0
49911,1649,0
49912,1649,0
49913,1649,0
49914,1649,0
49915,1649,0
49916,1649,0
49917,1649,0
49918,1649,0
49919,1649,0
49920,1649,0
49921,1649,0
49922,1649,0
49923,1649,0
49924,1649,0
49925,1649,0
49926,1649,0
49927,1649,0
49928,1649,0
49929,1649,0
49930,1649,0
49931,1649,0
49932,1649,0
49933,1649,0
49934,1649,0
49935,1649,0
49936,1649,0
49937,1649,0
49938,1649,0
49939,1649,0
49940,1649,0
49941,1649,0
49942,1649,0
49943,1649,0
49944,1649,0
49945,1649,0
49946,1649,0
49947,1649,0
49948,1649,0
49949,1649,0
49950,1649,0
49951,1649,0
49952,1649,0
49953,1649,0
49954,1649,0
49955,1649,0
49956,1649,0
49957,1649,0
49958,1649,0
49959,1649,0
49960,1649,0
49961,1649,0
49962,1649,0
49963,1649,0
49964,1649,0
49965,1649,0
49966,1649,0
49967,1649,0
49968,1649,0
49969,1649,0
49970,1649,0
49971,1649,0
49972,1649,0
49973,1649,0
49974,1649,0
49975,1649,0
49976,1649,0
49977,1649,0
49978,1649,0
49979,1649,0
49980,1649,0
49981,1649,0
49982,1649,0
49983,1649,0
49984,1649,0
49985,1649,0
49986,1649,0
49987,1649,0
49988,1649,0
49989,1649,0
49990,1649,0
49991,1649,0
49992,1649,0
49993,1649,0
49994,1649,0
49995,1649,0
49996,1649,0
49997,1649,0
49998,1649,0
49999,1649,0
50000,1649,0
50001,1649,0
50002,1649,0
50003,1649,0
50004,1649,0
50005,1649,0
50006,1649,0
50007,1649,0
50008,1649,0
50009,1649,0
50010,1649,0
50011,1649,0
50012,1649,0
50013,1649,0
50014,1649,0
50015,1649,0
50016,1649,0
50017,1649,0
50018,1649,0
50019,1649,0
50020,1649,0
50021,1649,0
50022,1649,0
50023,1649,0
50024,1649,0
50025,1649,0
50026,1649,0
50027,1649,0
50028,1649,0
50029,1649,0
50030,1649,0
50031,1649,0
50032,1649,0
50033,1649,0
50034,1649,0
50035,1649,0
50036,1649,0
50037,1649,0
50038,1649,0
50039,1649,0
50040,1649,0
50041,1649,0
50042,1649,0
50043,1649,0
50044,1649,0
50045,1649,0
50046,1649,0
50047,1649,0
50048,1649,0
50049,1649,0
50050,1649,0
50051,1649,0
50052,1649,0
50053,1649,0
50054,1649,0
50055,1649,0
50056,1649,0
50057,1649,0
50058,1649,0
50059,1649,0
50060,1649,0
50061,1649,0
50062,1649,0
50063,1649,0
50064,1649,0
50065,1649,0
50066,1649,0
50067,1649,0
50068,1649,0
50069,1649,0
50070,1649,0
50071,1649,0
50072,1649,0
50073,1649,0
50074,1649,0
50075,1649,0
50076,1649,0
50077,1649,0
50078,1649,0
50079,1649,0
50080,1649,0
50081,1649,0
50082,1649,0
50083,1649,0
50084,1649,0
50085,1649,0
50086,1649,0
50087,1649,0
50088,1649,0
50089,1649,0
50090,1649,0
50091,1649,0
50092,1649,0
50093,1649,0
50094,1649,0
50095,1649,0
50096,1649,0
50097,1649,0
50098,1649,0
50099,1649,0
50100,1649,0
50101,1649,0
50102,1649,0
50103,1649,0
50104,1649,0
50105,1649,0
50106,1649,0
50107,1649,0
50108,1649,0
50109,1649,0
50110,1649,0
50111,1649,0
50112,1649,0
50113,1649,0
50114,1649,0
50115,1649,0
50116,1649,0
50117,1649,0
50118,1649,0
50119,1649,0
50120,1649,0
50121,1649,0
50122,1649,0
50123,1649,0
50124,1649,0
50125,1649,0
50126,1649,0
50127,1649,0
50128,1649,0
50129,1649,0
50130,1649,0
50131,1649,0
50132,1649,0
50133,1649,0
50134,1649,0
50135,1649,0
50136,1649,0
50137,1649,0
50138,1649,0
50139,1649,0
50140,1649,0
50141,1649,0
50142,1649,0
50143,1649,0
50144,1649,0
50145,1649,0
50146,1649,0
50147,1649,0
50148,1649,0
50149,1649,0
50150,1649,0
50151,1649,0
50152,1649,0
50153,1649,0
50154,1649,0
50155,1649,0
50156,1649,0
50157,1649,0
50158,1649,0
50159,1649,0
50160,1649,0
50161,1649,0
50162,1649,0
50163,1649,0
50164,1649,0
50165,1649,0
50166,1649,0
50167,1649,0
50168,1649,0
50169,1649,0
50170,1649,0
50171,1649,0
50172,1649,0
50173,1649,0
50174,1649,0
50175,1649,0
50176,1649,0
50177,1649,0
50178,1649,0
50179,1649,0
50180,1649,0
50181,1649,0
50182,1649,0
50183,1649,0
50184,1649,0
50185,1649,0
50186,1649,0
50187,1649,0
50188,1649,0
50189,1649,0
50190,1649,0
50191,1649,0
50192,1649,0
50193,1649,0
50194,1649,0
50195,1649,0
50196,1649,0
50197,1649,0
50198,1649,0
50199,1649,0
50200,1649,0
50201,1649,0
50202,1649,0
50203,1649,0
50204,1649,0
50205,1649,0
50206,1649,0
50207,1649,0
50208,1649,0
50209,1649,0
50210,1649,0
50211,1649,0
50212,1649,0
50213,1649,0
50214,1649,0
50215,1649,0
50216,1649,0
50217,1649,0
50218,1649,0
50219,1649,0
50220,1649,0
50221,1649,0
50222,1649,0
50223,1649,0
50224,1649,0
50225,1649,0
50226,1649,0
50227,1649,0
50228,1649,0
50229,1649,0
50230,1649,0
50231,1649,0
50232,1649,0
50233,1649,0
50234,1649,0
50235,1649,0
50236,1649,0
50237,1649,0
50238,1649,0
50239,1649,0
50240,1649,0
50241,1649,0
50242,1649,0
50243,1649,0
50244,1649,0
50245,1649,0
50246,1649,0
50247,1649,0
50248,1649,0
50249,1649,0
50250,1649,0
50251,1649,0
50252,1649,0
50253,1649,0
50254,1649,0
50255,1649,0
50256,1649,0
50257,1649,0
50258,1649,0
50259,1649,0
50260,1649,0
50261,1649,0
50262,1649,0
50263,1649,0
50264,1649,0
50265,1649,0
50266,1649,0
50267,1649,0
50268,1649,0
50269,1649,0
50270,1649,0
50271,1649,0
50272,1649,0
50273,1649,0
50274,1649,0
50275,1649,0
50276,1649,0
50277,1649,0
50278,1649,0
50279,1649,0
50280,1649,0
50281,1649,0
50282,1649,0
50283,1649,0
50284,1649,0
50285,1649,0
50286,1649,0
50287,1649,0
50288,1649,0
50289,1649,0
50290,1649,0
50291,1649,0
50292,1649,0
50293,1649,0
50294,1649,0
50295,1649,0
50296,1649,0
50297,1649,0
50298,1649,0
50299,1649,0
50300,1649,0
50301,1649,0
50302,1649,0
50303,1649,0
50304,1649,0
50305,1649,0
50306,1649,0
50307,1649,0
50308,1649,0
50309,1649,0
50310,1649,0
50311,1649,0
50312,1649,0
50313,1649,0
50314,1649,0
50315,1649,0
50316,1649,0
50317,1649,0
50318,1649,0
50319,1649,0
50320,1649,0
50321,1649,0
50322,1649,0
50323,1649,0
50324,1649,0
50325,1649,0
50326,1649,0
50327,1649,0
50328,1649,0
50329,1649,0
50330,1649,0
50331,1649,0
50332,1649,0
50333,1649,0
50334,1649,0
50335,1649,0
50336,1649,0
50337,1649,0
50338,1649,0
50339,1649,0
50340,1649,0
50341,1649,0
50342,1649,0
50343,1649,0
50344,1649,0
50345,1649,0
50346,1649,0
50347,1649,0
50348,1649,0
50349,1649,0
50350,1649,0
50351,1649,0
50352,1649,0
50353,1649,0
50354,1649,0
50355,1649,0
50356,1649,0
50357,1649,0
50358,1649,0
50359,1649,0
50360,1649,0
50361,1649,0
50362,1649,0
50363,1649,0
50364,1649,0
50365,1649,0
50366,1649,0
50367,1649,0
50368,1649,0
50369,1649,0
50370,1649,0
50371,1649,0
50372,1649,0
50373,1649,0
50374,1649,0
50375,1649,0
50376,1649,0
50377,1649,0
50378,1649,0
50379,1649,0
50380,1649,0
50381,1649,0
50382,1649,0
50383,1649,0
50384,1649,0
50385,1649,0
50386,1649,0
50387,1649,0
50388,1649,0
50389,1649,0
50390,1649,0
50391,1649,0
50392,1649,0
50393,1649,0
50394,1649,0
50395,1649,0
50396,1649,0
50397,1649,0
50398,1649,0
50399,1649,0
50400,1649,0
50401,1649,0
50402,1649,0
50403,1649,0
50404,1649,0
50405,1649,0
50406,1649,0
50407,1649,0
50408,1649,0
50409,1649,0
50410,1649,0
50411,1649,0
50412,1649,0
50413,1649,0
50414,1649,0
50415,1649,0
50416,1649,0
50417,1649,0
50418,1649,0
50419,1649,0
50420,1649,0
50421,1649,0
50422,1649,0
50423,1649,0
50424,1649,0
50425,1649,0
50426,1649,0
50427,1649,0
50428,1649,0
50429,1649,0
50430,1649,0
50431,1649,0
50432,1649,0
50433,1649,0
50434,1649,0
50435,1649,0
50436,1649,0
50437,1649,0
50438,1649,0
50439,1649,0
50440,1649,0
50441,1649,0
50442,1649,0
50443,1649,0
50444,1649,0
50445,1649,0
50446,1649,0
50447,1649,0
50448,1649,0
50449,1649,0
50450,1649,0
50451,1649,0
50452,1649,0
50453,1649,0
50454,1649,0
50455,1649,0
50456,1649,0
50457,1649,0
50458,1649,0
50459,1649,0
50460,1649,0
50461,1649,0
50462,1649,0
50463,1649,0
50464,1649,0
50465,1649,0
50466,1649,0
50467,1649,0
50468,1649,0
50469,1649,0
50470,1649,0
50471,1649,0
50472,1649,0
50473,1649,0
50474,1649,0
50475,1649,0
50476,1649,0
50477,1649,0
50478,1649,0
50479,1649,0
50480,1649,0
50481,1649,0
50482,1649,0
50483,1649,0
50484,1649,0
50485,1649,0
50486,1649,0
50487,1649,0
50488,1649,0
50489,1649,0
50490,1649,0
50491,1649,0
50492,1649,0
50493,1649,0
50494,1649,0
50495,1649,0
50496,1649,0
50497,1649,0
50498,1649,0
50499,1649,0
50500,1649,0
50501,1649,0
50502,1649,0
50503,1649,0
50504,1649,0
50505,1649,0
50506,1649,0
50507,1649,0
50508,1649,0
50509,1649,0
50510,1649,0
50511,1649,0
50512,1649,0
50513,1649,0
50514,1649,0
50515,1649,0
50516,1649,0
50517,1649,0
50518,1649,0
50519,1649,0
50520,1649,0
50521,1649,0
50522,1649,0
50523,1649,0
50524,1649,0
50525,1649,0
50526,1649,0
50527,1649,0
50528,1649,0
50529,1649,0
50530,1649,0
50531,1649,0
50532,1649,0
50533,1649,0
50534,1649,0
50535,1649,0
50536,1649,0
50537,1649,0
50538,1649,0
50539,1649,0
50540,1649,0
50541,1649,0
50542,1649,0
50543,1649,0
50544,1649,0
50545,1649,0
50546,1649,0
50547,1649,0
50548,1649,0
50549,1649,0
50550,1649,0
50551,1649,0
50552,1649,0
50553,1649,0
50554,1649,0
50555,1649,0
50556,1649,0
50557,1649,0
50558,1649,0
50559,1649,0
50560,1649,0
50561,1649,0
50562,1649,0
50563,1649,0
50564,1649,0
50565,1649,0
50566,1649,0
50567,1649,0
50568,1649,0
50569,1649,0
50570,1649,0
50571,1649,0
50572,1649,0
50573,1649,0
50574,1649,0
50575,1649,0
50576,1649,0
50577,1649,0
50578,1649,0
50579,1649,0
50580,1649,0
50581,1649,0
50582,1649,0
50583,1649,0
50584,1649,0
50585,1649,0
50586,1649,0
50587,1649,0
50588,1649,0
50589,1649,0
50590,1649,0
50591,1649,0
50592,1649,0
50593,1649,0
50594,1649,0
50595,1649,0
50596,1649,0
50597,1649,0
50598,1649,0
50599,1649,0
50600,1649,0
50601,1649,0
50602,1649,0
50603,1649,0
50604,1649,0
50605,1649,0
50606,1649,0
50607,1649,0
50608,1649,0
50609,1649,0
50610,1649,0
50611,1649,0
50612,1649,0
50613,1649,0
50614,1649,0
50615,1649,0
50616,1649,0
50617,1649,0
50618,1649,0
50619,1649,0
50620,1649,0
50621,1649,0
50622,1649,0
50623,1649,0
50624,1649,0
50625,1649,0
50626,1649,0
50627,1649,0
50628,1649,0
50629,1649,0
50630,1649,0
50631,1649,0
50632,1649,0
50633,1649,0
50634,1649,0
50635,1649,0
50636,1649,0
50637,1649,0
50638,1649,0
50639,1649,0
50640,1649,0
50641,1649,0
50642,1649,0
50643,1649,0
50644,1649,0
50645,1649,0
50646,1649,0
50647,1649,0
50648,1649,0
50649,1649,0
50650,1649,0
50651,1649,0
50652,1649,0
50653,1649,0
50654,1649,0
50655,1649,0
50656,1649,0
50657,1649,0
50658,1649,0
50659,1649,0
50660,1649,0
50661,1649,0
50662,1649,0
50663,1649,0
50664,1649,0
50665,1649,0
50666,1649,0
50667,1649,0
50668,1649,0
50669,1649,0
50670,1649,0
50671,1649,0
50672,1649,0
50673,1649,0
50674,1649,0
50675,1649,0
50676,1649,0
50677,1649,0
50678,1649,0
50679,1649,0
50680,1649,0
50681,1649,0
50682,1649,0
50683,1649,0
50684,1649,0
50685,1649,0
50686,1649,0
50687,1649,0
50688,1649,0
50689,1649,0
50690,1649,0
50691,1649,0
50692,1649,0
50693,1649,0
50694,1649,0
50695,1649,0
50696,1649,0
50697,1649,0
50698,1649,0
50699,1649,0
50700,1649,0
50701,1649,0
50702,1649,0
50703,1649,0
50704,1649,0
50705,1649,0
50706,1649,0
50707,1649,0
50708,1649,0
50709,1649,0
50710,1649,0
50711,1649,0
50712,1649,0
50713,1649,0
50714,1649,0
50715,1649,0
50716,1649,0
50717,1649,0
50718,1649,0
50719,1649,0
50720,1649,0
50721,1649,0
50722,1649,0
50723,1649,0
50724,1649,0
50725,1649,0
50726,1649,0
50727,1649,0
50728,1649,0
50729,1649,0
50730,1649,0
50731,1649,0
50732,1649,0
50733,1649,0
50734,1649,0
50735,1649,0
50736,1649,0
50737,1649,0
50738,1649,0
50739,1649,0
50740,1649,0
50741,1649,0
50742,1649,0
50743,1649,0
50744,1649,0
50745,1649,0
50746,1649,0
50747,1649,0
50748,1649,0
50749,1649,0
50750,1649,0
50751,1649,0
50752,1649,0
50753,1649,0
50754,1649,0
50755,1649,0
50756,1649,0
50757,1649,0
50758,1649,0
50759,1649,0
50760,1649,0
50761,1649,0
50762,1649,0
50763,1649,0
50764,1649,0
50765,1649,0
50766,1649,0
50767,1649,0
50768,1649,0
50769,1649,0
50770,1649,0
50771,1649,0
50772,1649,0
50773,1649,0
50774,1649,0
50775,1649,0
50776,1649,0
50777,1649,0
50778,1649,0
50779,1649,0
50780,1649,0
50781,1649,0
50782,1649,0
50783,1649,0
50784,1649,0
50785,1649,0
50786,1649,0
50787,1649,0
50788,1649,0
50789,1649,0
50790,1649,0
50791,1649,0
50792,1649,0
50793,1649,0
50794,1649,0
50795,1649,0
50796,1649,0
50797,1649,0
50798,1649,0
50799,1649,0
50800,1649,0
50801,1649,0
50802,1649,0
50803,1649,0
50804,1649,0
50805,1649,0
50806,1649,0
50807,1649,0
50808,1649,0
50809,1649,0
50810,1649,0
50811,1649,0
50812,1649,0
50813,1649,0
50814,1649,0
50815,1649,0
50816,1649,0
50817,1649,0
50818,1649,0
50819,1649,0
50820,1649,0
50821,1649,0
50822,1649,0
50823,1649,0
50824,1649,0
50825,1649,0
50826,1649,0
50827,1649,0
50828,1649,0
50829,1649,0
50830,1649,0
50831,1649,0
50832,1649,0
50833,1649,0
50834,1649,0
50835,1649,0
50836,1649,0
50837,1649,0
50838,1649,0
50839,1649,0
50840,1649,0
50841,1649,0
50842,1649,0
50843,1649,0
50844,1649,0
50845,1649,0
50846,1649,0
50847,1649,0
50848,1649,0
50849,1649,0
50850,1649,0
50851,1649,0
50852,1649,0
50853,1649,0
50854,1649,0
50855,1649,0
50856,1649,0
50857,1649,0
50858,1649,0
50859,1649,0
50860,1649,0
50861,1649,0
50862,1649,0
50863,1649,0
50864,1649,0
50865,1649,0
50866,1649,0
50867,1649,0
50868,1649,0
50869,1649,0
50870,1649,0
50871,1649,0
50872,1649,0
50873,1649,0
50874,1649,0
50875,1649,0
50876,1649,0
50877,1649,0
50878,1649,0
50879,1649,0
50880,1649,0
50881,1649,0
50882,1649,0
50883,1649,0
50884,1649,0
50885,1649,0
50886,1649,0
50887,1649,0
50888,1649,0
50889,1649,0
50890,1649,0
50891,1649,0
50892,1649,0
50893,1649,0
50894,1649,0
50895,1649,0
50896,1649,0
50897,1649,0
50898,1649,0
50899,1649,0
50900,1649,0
50901,1649,0
50902,1649,0
50903,1649,0
50904,1649,0
50905,1649,0
50906,1649,0
50907,1649,0
50908,1649,0
50909,1649,0
50910,1649,0
50911,1649,0
50912,1649,0
50913,1649,0
50914,1649,0
50915,1649,0
50916,1649,0
50917,1649,0
50918,1649,0
50919,1649,0
50920,1649,0
50921,1649,0
50922,1649,0
50923,1649,0
50924,1649,0
50925,1649,0
50926,1649,0
50927,1649,0
50928,1649,0
50929,1649,0
50930,1649,0
50931,1649,0
50932,1649,0
50933,1649,0
50934,1649,0
50935,1649,0
50936,1649,0
50937,1649,0
50938,1649,0
50939,1649,0
50940,1649,0
50941,1649,0
50942,1649,0
50943,1649,0
50944,1649,0
50945,1649,0
50946,1649,0
50947,1649,0
50948,1649,0
50949,1649,0
50950,1649,0
50951,1649,0
50952,1649,0
50953,1649,0
50954,1649,0
50955,1649,0
50956,1649,0
50957,1649,0
50958,1649,0
50959,1649,0
50960,1649,0
50961,1649,0
50962,1649,0
50963,1649,0
50964,1649,0
50965,1649,0
50966,1649,0
50967,1649,0
50968,1649,0
50969,1649,0
50970,1649,0
50971,1649,0
50972,1649,0
50973,1649,0
