Time(Iteration),PBMUCB-Attack-Reduce,PBMUCB-Attack-Increase
50897,1361,3
50898,1361,3
50899,1361,3
50900,1361,3
50901,1361,3
50902,1361,3
50903,1361,3
50904,1361,3
50905,1361,3
50906,1361,3
50907,1361,3
50908,1361,3
50909,1361,3
50910,1361,3
50911,1361,3
50912,1361,3
50913,1361,3
50914,1361,3
50915,1361,3
50916,1361,3
50917,1361,3
50918,1361,3
50919,1361,3
50920,1361,3
50921,1361,3
50922,1361,3
50923,1361,3
50924,1361,3
50925,1361,3
50926,1361,3
50927,1361,3
50928,1361,3
50929,1361,3
50930,1361,3
50931,1361,3
50932,1361,3
50933,1361,3
50934,1361,3
50935,1361,3
50936,1361,3
50937,1361,3
50938,1361,3
50939,1361,3
50940,1361,3
50941,1361,3
50942,1361,3
50943,1361,3
50944,1361,3
50945,1361,3
50946,1361,3
50947,1361,3
50948,1361,3
50949,1361,3
50950,1361,3
50951,1361,3
50952,1361,3
50953,1361,3
50954,1361,3
50955,1361,3
50956,1361,3
50957,1361,3
50958,1361,3
50959,1361,3
50960,1361,3
50961,1361,3
50962,1361,3
50963,1361,3
50964,1361,3
50965,1361,3
50966,1361,3
50967,1361,3
50968,1361,3
50969,1361,3
50970,1361,3
50971,1361,3
50972,1361,3
50973,1361,3
50974,1361,3
50975,1361,3
50976,1361,3
50977,1361,3
50978,1361,3
50979,1361,3
50980,1361,3
50981,1361,3
50982,1361,3
50983,1361,3
50984,1361,3
50985,1361,3
50986,1361,3
50987,1361,3
50988,1361,3
50989,1361,3
50990,1361,3
50991,1361,3
50992,1361,3
50993,1361,3
50994,1361,3
50995,1361,3
50996,1361,3
50997,1361,3
50998,1361,3
50999,1361,3
51000,1361,3
51001,1361,3
51002,1361,3
51003,1361,3
51004,1361,3
51005,1361,3
51006,1361,3
51007,1361,3
51008,1361,3
51009,1361,3
51010,1361,3
51011,1361,3
51012,1361,3
51013,1361,3
51014,1361,3
51015,1361,3
51016,1361,3
51017,1361,3
51018,1361,3
51019,1361,3
51020,1361,3
51021,1361,3
51022,1361,3
51023,1361,3
51024,1361,3
51025,1361,3
51026,1361,3
51027,1361,3
51028,1361,3
51029,1361,3
51030,1361,3
51031,1361,3
51032,1361,3
51033,1361,3
51034,1361,3
51035,1361,3
51036,1361,3
51037,1361,3
51038,1361,3
51039,1361,3
51040,1361,3
51041,1361,3
51042,1361,3
51043,1361,3
51044,1361,3
51045,1361,3
51046,1361,3
51047,1361,3
51048,1361,3
51049,1361,3
51050,1361,3
51051,1361,3
51052,1361,3
51053,1361,3
51054,1361,3
51055,1361,3
51056,1361,3
51057,1361,3
51058,1361,3
51059,1361,3
51060,1361,3
51061,1361,3
51062,1361,3
51063,1361,3
51064,1361,3
51065,1361,3
51066,1361,3
51067,1361,3
51068,1361,3
51069,1361,3
51070,1361,3
51071,1361,3
51072,1361,3
51073,1361,3
51074,1361,3
51075,1361,3
51076,1361,3
51077,1361,3
51078,1361,3
51079,1361,3
51080,1361,3
51081,1361,3
51082,1361,3
51083,1361,3
51084,1361,3
51085,1361,3
51086,1361,3
51087,1361,3
51088,1361,3
51089,1361,3
51090,1361,3
51091,1361,3
51092,1361,3
51093,1361,3
51094,1361,3
51095,1361,3
51096,1361,3
51097,1361,3
51098,1361,3
51099,1361,3
51100,1361,3
51101,1361,3
51102,1361,3
51103,1361,3
51104,1361,3
51105,1361,3
51106,1361,3
51107,1361,3
51108,1361,3
51109,1361,3
51110,1361,3
51111,1361,3
51112,1361,3
51113,1361,3
51114,1361,3
51115,1361,3
51116,1361,3
51117,1361,3
51118,1361,3
51119,1361,3
51120,1361,3
51121,1361,3
51122,1361,3
51123,1361,3
51124,1361,3
51125,1361,3
51126,1361,3
51127,1361,3
51128,1361,3
51129,1361,3
51130,1361,3
51131,1361,3
51132,1361,3
51133,1361,3
51134,1361,3
51135,1361,3
51136,1361,3
51137,1361,3
51138,1361,3
51139,1361,3
51140,1361,3
51141,1361,3
51142,1361,3
51143,1361,3
51144,1361,3
51145,1361,3
51146,1361,3
51147,1361,3
51148,1361,3
51149,1361,3
51150,1361,3
51151,1361,3
51152,1361,3
51153,1361,3
51154,1361,3
51155,1361,3
51156,1361,3
51157,1361,3
51158,1361,3
51159,1361,3
51160,1361,3
51161,1361,3
51162,1361,3
51163,1361,3
51164,1361,3
51165,1361,3
51166,1361,3
51167,1361,3
51168,1361,3
51169,1361,3
51170,1361,3
51171,1361,3
51172,1361,3
51173,1361,3
51174,1361,3
51175,1361,3
51176,1361,3
51177,1361,3
51178,1361,3
51179,1361,3
51180,1361,3
51181,1361,3
51182,1361,3
51183,1361,3
51184,1361,3
51185,1361,3
51186,1361,3
51187,1361,3
51188,1361,3
51189,1361,3
51190,1361,3
51191,1361,3
51192,1361,3
51193,1361,3
51194,1361,3
51195,1361,3
51196,1361,3
51197,1361,3
51198,1361,3
51199,1361,3
51200,1361,3
51201,1361,3
51202,1361,3
51203,1361,3
51204,1361,3
51205,1361,3
51206,1361,3
51207,1361,3
51208,1361,3
51209,1361,3
51210,1361,3
51211,1361,3
51212,1361,3
51213,1361,3
51214,1361,3
51215,1361,3
51216,1361,3
51217,1361,3
51218,1361,3
51219,1361,3
51220,1361,3
51221,1361,3
51222,1361,3
51223,1361,3
51224,1361,3
51225,1361,3
51226,1361,3
51227,1361,3
51228,1361,3
51229,1361,3
51230,1361,3
51231,1361,3
51232,1361,3
51233,1361,3
51234,1361,3
51235,1361,3
51236,1361,3
51237,1361,3
51238,1361,3
51239,1361,3
51240,1361,3
51241,1361,3
51242,1361,3
51243,1361,3
51244,1361,3
51245,1361,3
51246,1361,3
51247,1361,3
51248,1361,3
51249,1361,3
51250,1361,3
51251,1361,3
51252,1361,3
51253,1361,3
51254,1361,3
51255,1361,3
51256,1361,3
51257,1361,3
51258,1361,3
51259,1361,3
51260,1361,3
51261,1361,3
51262,1361,3
51263,1361,3
51264,1361,3
51265,1361,3
51266,1361,3
51267,1361,3
51268,1361,3
51269,1361,3
51270,1361,3
51271,1361,3
51272,1361,3
51273,1361,3
51274,1361,3
51275,1361,3
51276,1361,3
51277,1361,3
51278,1361,3
51279,1361,3
51280,1361,3
51281,1361,3
51282,1361,3
51283,1361,3
51284,1361,3
51285,1361,3
51286,1361,3
51287,1361,3
51288,1361,3
51289,1361,3
51290,1361,3
51291,1361,3
51292,1361,3
51293,1361,3
51294,1361,3
51295,1361,3
51296,1361,3
51297,1361,3
51298,1361,3
51299,1361,3
51300,1361,3
51301,1361,3
51302,1361,3
51303,1361,3
51304,1361,3
51305,1361,3
51306,1361,3
51307,1361,3
51308,1361,3
51309,1361,3
51310,1361,3
51311,1361,3
51312,1361,3
51313,1361,3
51314,1361,3
51315,1361,3
51316,1361,3
51317,1361,3
51318,1361,3
51319,1361,3
51320,1361,3
51321,1361,3
51322,1361,3
51323,1361,3
51324,1361,3
51325,1361,3
51326,1361,3
51327,1361,3
51328,1361,3
51329,1361,3
51330,1361,3
51331,1361,3
51332,1361,3
51333,1361,3
51334,1361,3
51335,1361,3
51336,1361,3
51337,1361,3
51338,1361,3
51339,1361,3
51340,1361,3
51341,1361,3
51342,1361,3
51343,1361,3
51344,1361,3
51345,1361,3
51346,1361,3
51347,1361,3
51348,1361,3
51349,1361,3
51350,1361,3
51351,1361,3
51352,1361,3
51353,1361,3
51354,1361,3
51355,1361,3
51356,1361,3
51357,1361,3
51358,1361,3
51359,1361,3
51360,1361,3
51361,1361,3
51362,1361,3
51363,1361,3
51364,1361,3
51365,1361,3
51366,1361,3
51367,1361,3
51368,1361,3
51369,1361,3
51370,1361,3
51371,1361,3
51372,1361,3
51373,1361,3
51374,1361,3
51375,1361,3
51376,1361,3
51377,1361,3
51378,1361,3
51379,1361,3
51380,1361,3
51381,1361,3
51382,1361,3
51383,1361,3
51384,1361,3
51385,1361,3
51386,1361,3
51387,1361,3
51388,1361,3
51389,1361,3
51390,1361,3
51391,1361,3
51392,1361,3
51393,1361,3
51394,1361,3
51395,1361,3
51396,1361,3
51397,1361,3
51398,1361,3
51399,1361,3
51400,1361,3
51401,1361,3
51402,1361,3
51403,1361,3
51404,1361,3
51405,1361,3
51406,1361,3
51407,1361,3
51408,1361,3
51409,1361,3
51410,1361,3
51411,1361,3
51412,1361,3
51413,1361,3
51414,1361,3
51415,1361,3
51416,1361,3
51417,1361,3
51418,1361,3
51419,1361,3
51420,1361,3
51421,1361,3
51422,1361,3
51423,1361,3
51424,1361,3
51425,1361,3
51426,1361,3
51427,1361,3
51428,1361,3
51429,1361,3
51430,1361,3
51431,1361,3
51432,1361,3
51433,1361,3
51434,1361,3
51435,1361,3
51436,1361,3
51437,1361,3
51438,1361,3
51439,1361,3
51440,1361,3
51441,1361,3
51442,1361,3
51443,1361,3
51444,1361,3
51445,1361,3
51446,1361,3
51447,1361,3
51448,1361,3
51449,1361,3
51450,1361,3
51451,1361,3
51452,1361,3
51453,1361,3
51454,1361,3
51455,1361,3
51456,1361,3
51457,1361,3
51458,1361,3
51459,1361,3
51460,1361,3
51461,1361,3
51462,1361,3
51463,1361,3
51464,1361,3
51465,1361,3
51466,1361,3
51467,1361,3
51468,1361,3
51469,1361,3
51470,1361,3
51471,1361,3
51472,1361,3
51473,1361,3
51474,1361,3
51475,1361,3
51476,1361,3
51477,1361,3
51478,1361,3
51479,1361,3
51480,1361,3
51481,1361,3
51482,1361,3
51483,1361,3
51484,1361,3
51485,1361,3
51486,1361,3
51487,1361,3
51488,1361,3
51489,1361,3
51490,1361,3
51491,1361,3
51492,1361,3
51493,1361,3
51494,1361,3
51495,1361,3
51496,1361,3
51497,1361,3
51498,1361,3
51499,1361,3
51500,1361,3
51501,1361,3
51502,1361,3
51503,1361,3
51504,1361,3
51505,1361,3
51506,1361,3
51507,1361,3
51508,1361,3
51509,1361,3
51510,1361,3
51511,1361,3
51512,1361,3
51513,1361,3
51514,1361,3
51515,1361,3
51516,1361,3
51517,1361,3
51518,1361,3
51519,1361,3
51520,1361,3
51521,1361,3
51522,1361,3
51523,1361,3
51524,1361,3
51525,1361,3
51526,1361,3
51527,1361,3
51528,1361,3
51529,1361,3
51530,1361,3
51531,1361,3
51532,1361,3
51533,1361,3
51534,1361,3
51535,1361,3
51536,1361,3
51537,1361,3
51538,1361,3
51539,1361,3
51540,1361,3
51541,1361,3
51542,1361,3
51543,1361,3
51544,1361,3
51545,1361,3
51546,1361,3
51547,1361,3
51548,1361,3
51549,1361,3
51550,1361,3
51551,1361,3
51552,1361,3
51553,1361,3
51554,1361,3
51555,1361,3
51556,1361,3
51557,1361,3
51558,1361,3
51559,1361,3
51560,1361,3
51561,1361,3
51562,1361,3
51563,1361,3
51564,1361,3
51565,1361,3
51566,1361,3
51567,1361,3
51568,1361,3
51569,1361,3
51570,1361,3
51571,1361,3
51572,1361,3
51573,1361,3
51574,1361,3
51575,1361,3
51576,1361,3
51577,1361,3
51578,1361,3
51579,1361,3
51580,1361,3
51581,1361,3
51582,1361,3
51583,1361,3
51584,1361,3
51585,1361,3
51586,1361,3
51587,1361,3
51588,1361,3
51589,1361,3
51590,1361,3
51591,1361,3
51592,1361,3
51593,1361,3
51594,1361,3
51595,1361,3
51596,1361,3
51597,1361,3
51598,1361,3
51599,1361,3
51600,1361,3
51601,1361,3
51602,1361,3
51603,1361,3
51604,1361,3
51605,1361,3
51606,1361,3
51607,1361,3
51608,1361,3
51609,1361,3
51610,1361,3
51611,1361,3
51612,1361,3
51613,1361,3
51614,1361,3
51615,1361,3
51616,1361,3
51617,1361,3
51618,1361,3
51619,1361,3
51620,1361,3
51621,1361,3
51622,1361,3
51623,1361,3
51624,1361,3
51625,1361,3
51626,1361,3
51627,1361,3
51628,1361,3
51629,1361,3
51630,1361,3
51631,1361,3
51632,1361,3
51633,1361,3
51634,1361,3
51635,1361,3
51636,1361,3
51637,1361,3
51638,1361,3
51639,1361,3
51640,1361,3
51641,1361,3
51642,1361,3
51643,1361,3
51644,1361,3
51645,1361,3
51646,1361,3
51647,1361,3
51648,1361,3
51649,1361,3
51650,1361,3
51651,1361,3
51652,1361,3
51653,1361,3
51654,1361,3
51655,1361,3
51656,1361,3
51657,1361,3
51658,1361,3
51659,1361,3
51660,1361,3
51661,1361,3
51662,1361,3
51663,1361,3
51664,1361,3
51665,1361,3
51666,1361,3
51667,1361,3
51668,1361,3
51669,1361,3
51670,1361,3
51671,1361,3
51672,1361,3
51673,1361,3
51674,1361,3
51675,1361,3
51676,1361,3
51677,1361,3
51678,1361,3
51679,1361,3
51680,1361,3
51681,1361,3
51682,1361,3
51683,1361,3
51684,1361,3
51685,1361,3
51686,1361,3
51687,1361,3
51688,1361,3
51689,1361,3
51690,1361,3
51691,1361,3
51692,1361,3
51693,1361,3
51694,1361,3
51695,1361,3
51696,1361,3
51697,1361,3
51698,1361,3
51699,1361,3
51700,1361,3
51701,1361,3
51702,1361,3
51703,1361,3
51704,1361,3
51705,1361,3
51706,1361,3
51707,1361,3
51708,1361,3
51709,1361,3
51710,1361,3
51711,1361,3
51712,1361,3
51713,1361,3
51714,1361,3
51715,1361,3
51716,1361,3
51717,1361,3
51718,1361,3
51719,1361,3
51720,1361,3
51721,1361,3
51722,1361,3
51723,1361,3
51724,1361,3
51725,1361,3
51726,1361,3
51727,1361,3
51728,1361,3
51729,1361,3
51730,1361,3
51731,1361,3
51732,1361,3
51733,1361,3
51734,1361,3
51735,1361,3
51736,1361,3
51737,1361,3
51738,1361,3
51739,1361,3
51740,1361,3
51741,1361,3
51742,1361,3
51743,1361,3
51744,1361,3
51745,1361,3
51746,1361,3
51747,1361,3
51748,1361,3
51749,1361,3
51750,1361,3
51751,1361,3
51752,1361,3
51753,1361,3
51754,1361,3
51755,1361,3
51756,1361,3
51757,1361,3
51758,1361,3
51759,1361,3
51760,1361,3
51761,1361,3
51762,1361,3
51763,1361,3
51764,1361,3
51765,1361,3
51766,1361,3
51767,1361,3
51768,1361,3
51769,1361,3
51770,1361,3
51771,1361,3
51772,1361,3
51773,1361,3
51774,1361,3
51775,1361,3
51776,1361,3
51777,1361,3
51778,1361,3
51779,1361,3
51780,1361,3
51781,1361,3
51782,1361,3
51783,1361,3
51784,1361,3
51785,1361,3
51786,1361,3
51787,1361,3
51788,1361,3
51789,1361,3
51790,1361,3
51791,1361,3
51792,1361,3
51793,1361,3
51794,1361,3
51795,1361,3
51796,1361,3
51797,1361,3
51798,1361,3
51799,1361,3
51800,1361,3
51801,1361,3
51802,1361,3
51803,1361,3
51804,1361,3
51805,1361,3
51806,1361,3
51807,1361,3
51808,1361,3
51809,1361,3
51810,1361,3
51811,1361,3
51812,1361,3
51813,1361,3
51814,1361,3
51815,1361,3
51816,1361,3
51817,1361,3
51818,1361,3
51819,1361,3
51820,1361,3
51821,1361,3
51822,1361,3
51823,1361,3
51824,1361,3
51825,1361,3
51826,1361,3
51827,1361,3
51828,1361,3
51829,1361,3
51830,1361,3
51831,1361,3
51832,1361,3
51833,1361,3
51834,1361,3
51835,1361,3
51836,1361,3
51837,1361,3
51838,1361,3
51839,1361,3
51840,1361,3
51841,1361,3
51842,1361,3
51843,1361,3
51844,1361,3
51845,1361,3
51846,1361,3
51847,1361,3
51848,1361,3
51849,1361,3
51850,1361,3
51851,1361,3
51852,1361,3
51853,1361,3
51854,1361,3
51855,1361,3
51856,1361,3
51857,1361,3
51858,1361,3
51859,1361,3
51860,1361,3
51861,1361,3
51862,1361,3
51863,1361,3
51864,1361,3
51865,1361,3
51866,1361,3
51867,1361,3
51868,1361,3
51869,1361,3
51870,1361,3
51871,1361,3
51872,1361,3
51873,1361,3
51874,1361,3
51875,1361,3
51876,1361,3
51877,1361,3
51878,1361,3
51879,1361,3
51880,1361,3
51881,1361,3
51882,1361,3
51883,1361,3
51884,1361,3
51885,1361,3
51886,1361,3
51887,1361,3
51888,1361,3
51889,1361,3
51890,1361,3
51891,1361,3
51892,1361,3
51893,1361,3
51894,1361,3
51895,1361,3
51896,1361,3
51897,1361,3
51898,1361,3
51899,1361,3
51900,1361,3
51901,1361,3
51902,1361,3
51903,1361,3
51904,1361,3
51905,1361,3
51906,1361,3
51907,1361,3
51908,1361,3
51909,1361,3
51910,1361,3
51911,1361,3
51912,1361,3
51913,1361,3
51914,1361,3
51915,1361,3
51916,1361,3
51917,1361,3
51918,1361,3
51919,1361,3
51920,1361,3
51921,1361,3
51922,1361,3
51923,1361,3
51924,1361,3
51925,1361,3
51926,1361,3
51927,1361,3
51928,1361,3
51929,1361,3
51930,1361,3
51931,1361,3
51932,1361,3
51933,1361,3
51934,1361,3
51935,1361,3
51936,1361,3
51937,1361,3
51938,1361,3
51939,1361,3
51940,1361,3
51941,1361,3
51942,1361,3
51943,1361,3
51944,1361,3
51945,1361,3
51946,1361,3
51947,1361,3
51948,1361,3
51949,1361,3
51950,1361,3
51951,1361,3
51952,1361,3
51953,1361,3
51954,1361,3
51955,1361,3
51956,1361,3
51957,1361,3
51958,1361,3
51959,1361,3
51960,1361,3
51961,1361,3
51962,1361,3
51963,1361,3
51964,1361,3
51965,1361,3
51966,1361,3
51967,1361,3
51968,1361,3
51969,1361,3
51970,1361,3
51971,1361,3
51972,1361,3
51973,1361,3
51974,1361,3
51975,1361,3
51976,1361,3
51977,1361,3
51978,1361,3
51979,1361,3
51980,1361,3
51981,1361,3
51982,1361,3
51983,1361,3
51984,1361,3
51985,1361,3
51986,1361,3
51987,1361,3
51988,1361,3
51989,1361,3
51990,1361,3
51991,1361,3
51992,1361,3
51993,1361,3
51994,1361,3
51995,1361,3
51996,1361,3
51997,1361,3
51998,1361,3
51999,1361,3
52000,1361,3
52001,1361,3
52002,1361,3
52003,1361,3
52004,1361,3
52005,1361,3
52006,1361,3
52007,1361,3
52008,1361,3
52009,1361,3
52010,1361,3
52011,1361,3
52012,1361,3
52013,1361,3
52014,1361,3
52015,1361,3
52016,1361,3
52017,1361,3
52018,1361,3
52019,1361,3
52020,1361,3
52021,1361,3
52022,1361,3
52023,1361,3
52024,1361,3
52025,1361,3
52026,1361,3
52027,1361,3
52028,1361,3
52029,1361,3
52030,1361,3
52031,1361,3
52032,1361,3
52033,1361,3
52034,1361,3
52035,1361,3
52036,1361,3
52037,1361,3
52038,1361,3
52039,1361,3
52040,1361,3
52041,1361,3
52042,1361,3
52043,1361,3
52044,1361,3
52045,1361,3
52046,1361,3
52047,1361,3
52048,1361,3
52049,1361,3
52050,1361,3
52051,1361,3
52052,1361,3
52053,1361,3
52054,1361,3
52055,1361,3
52056,1361,3
52057,1361,3
52058,1361,3
52059,1361,3
52060,1361,3
52061,1361,3
52062,1361,3
52063,1361,3
52064,1361,3
52065,1361,3
52066,1361,3
52067,1361,3
52068,1361,3
52069,1361,3
52070,1361,3
52071,1361,3
52072,1361,3
52073,1361,3
52074,1361,3
52075,1361,3
52076,1361,3
52077,1361,3
52078,1361,3
52079,1361,3
52080,1361,3
52081,1361,3
52082,1361,3
52083,1361,3
52084,1361,3
52085,1361,3
52086,1361,3
52087,1361,3
52088,1361,3
52089,1361,3
52090,1361,3
52091,1361,3
52092,1361,3
52093,1361,3
52094,1361,3
52095,1361,3
52096,1361,3
52097,1361,3
52098,1361,3
52099,1361,3
52100,1361,3
52101,1361,3
52102,1361,3
52103,1361,3
52104,1361,3
52105,1361,3
52106,1361,3
52107,1361,3
52108,1361,3
52109,1361,3
52110,1361,3
52111,1361,3
52112,1361,3
52113,1361,3
52114,1361,3
52115,1361,3
52116,1361,3
52117,1361,3
52118,1361,3
52119,1361,3
52120,1361,3
52121,1361,3
52122,1361,3
52123,1361,3
52124,1361,3
52125,1361,3
52126,1361,3
52127,1361,3
52128,1361,3
52129,1361,3
52130,1361,3
52131,1361,3
52132,1361,3
52133,1361,3
52134,1361,3
52135,1361,3
52136,1361,3
52137,1361,3
52138,1361,3
52139,1361,3
52140,1361,3
52141,1361,3
52142,1361,3
52143,1361,3
52144,1361,3
52145,1361,3
52146,1361,3
52147,1361,3
52148,1361,3
52149,1361,3
52150,1361,3
52151,1361,3
52152,1361,3
52153,1361,3
52154,1361,3
52155,1361,3
52156,1361,3
52157,1361,3
52158,1361,3
52159,1361,3
52160,1361,3
52161,1361,3
52162,1361,3
52163,1361,3
52164,1361,3
52165,1361,3
52166,1361,3
52167,1361,3
52168,1361,3
52169,1361,3
52170,1361,3
52171,1361,3
52172,1361,3
52173,1361,3
52174,1361,3
52175,1361,3
52176,1361,3
52177,1361,3
52178,1361,3
52179,1361,3
52180,1361,3
52181,1361,3
52182,1361,3
52183,1361,3
52184,1361,3
52185,1361,3
52186,1361,3
52187,1361,3
52188,1361,3
52189,1361,3
52190,1361,3
52191,1361,3
52192,1361,3
52193,1361,3
52194,1361,3
52195,1361,3
52196,1361,3
52197,1361,3
52198,1361,3
52199,1361,3
52200,1361,3
52201,1361,3
52202,1361,3
52203,1361,3
52204,1361,3
52205,1361,3
52206,1361,3
52207,1361,3
52208,1361,3
52209,1361,3
52210,1361,3
52211,1361,3
52212,1361,3
52213,1361,3
52214,1361,3
52215,1361,3
52216,1361,3
52217,1361,3
52218,1361,3
52219,1361,3
52220,1361,3
52221,1361,3
52222,1361,3
52223,1361,3
52224,1361,3
52225,1361,3
52226,1361,3
52227,1361,3
52228,1361,3
52229,1361,3
52230,1361,3
52231,1361,3
52232,1361,3
52233,1361,3
52234,1361,3
52235,1361,3
52236,1361,3
52237,1361,3
52238,1361,3
52239,1361,3
52240,1361,3
52241,1361,3
52242,1361,3
52243,1361,3
52244,1361,3
52245,1361,3
52246,1361,3
52247,1361,3
52248,1361,3
52249,1361,3
52250,1361,3
52251,1361,3
52252,1361,3
52253,1361,3
52254,1361,3
52255,1361,3
52256,1361,3
52257,1361,3
52258,1361,3
52259,1361,3
52260,1361,3
52261,1361,3
52262,1361,3
52263,1361,3
52264,1361,3
52265,1361,3
52266,1361,3
52267,1361,3
52268,1361,3
52269,1361,3
52270,1361,3
52271,1361,3
52272,1361,3
52273,1361,3
52274,1361,3
52275,1361,3
52276,1361,3
52277,1361,3
52278,1361,3
52279,1361,3
52280,1361,3
52281,1361,3
52282,1361,3
52283,1361,3
52284,1361,3
52285,1361,3
52286,1361,3
52287,1361,3
52288,1361,3
52289,1361,3
52290,1361,3
52291,1361,3
52292,1361,3
52293,1361,3
52294,1361,3
52295,1361,3
52296,1361,3
52297,1361,3
52298,1361,3
52299,1361,3
52300,1361,3
52301,1361,3
52302,1361,3
52303,1361,3
52304,1361,3
52305,1361,3
52306,1361,3
52307,1361,3
52308,1361,3
52309,1361,3
52310,1361,3
52311,1361,3
52312,1361,3
52313,1361,3
52314,1361,3
52315,1361,3
52316,1361,3
52317,1361,3
52318,1361,3
52319,1361,3
52320,1361,3
52321,1361,3
52322,1361,3
52323,1361,3
52324,1361,3
52325,1361,3
52326,1361,3
52327,1361,3
52328,1361,3
52329,1361,3
52330,1361,3
52331,1361,3
52332,1361,3
52333,1361,3
52334,1361,3
52335,1361,3
52336,1361,3
52337,1361,3
52338,1361,3
52339,1361,3
52340,1361,3
52341,1361,3
52342,1361,3
52343,1361,3
52344,1361,3
52345,1361,3
52346,1361,3
52347,1361,3
52348,1361,3
52349,1361,3
52350,1361,3
52351,1361,3
52352,1361,3
52353,1361,3
52354,1361,3
52355,1361,3
52356,1361,3
52357,1361,3
52358,1361,3
52359,1361,3
52360,1361,3
52361,1361,3
52362,1361,3
52363,1361,3
52364,1361,3
52365,1361,3
52366,1361,3
52367,1361,3
52368,1361,3
52369,1361,3
52370,1361,3
52371,1361,3
52372,1361,3
52373,1361,3
52374,1361,3
52375,1361,3
52376,1361,3
52377,1361,3
52378,1361,3
52379,1361,3
52380,1361,3
52381,1361,3
52382,1361,3
52383,1361,3
52384,1361,3
52385,1361,3
52386,1361,3
52387,1361,3
52388,1361,3
52389,1361,3
52390,1361,3
52391,1361,3
52392,1361,3
52393,1361,3
52394,1361,3
52395,1361,3
52396,1361,3
52397,1361,3
52398,1361,3
52399,1361,3
52400,1361,3
52401,1361,3
52402,1361,3
52403,1361,3
52404,1361,3
52405,1361,3
52406,1361,3
52407,1361,3
52408,1361,3
52409,1361,3
52410,1361,3
52411,1361,3
52412,1361,3
52413,1361,3
52414,1361,3
52415,1361,3
52416,1361,3
52417,1361,3
52418,1361,3
52419,1361,3
52420,1361,3
52421,1361,3
52422,1361,3
52423,1361,3
52424,1361,3
52425,1361,3
52426,1361,3
52427,1361,3
52428,1361,3
52429,1361,3
52430,1361,3
52431,1361,3
52432,1361,3
52433,1361,3
52434,1361,3
52435,1361,3
52436,1361,3
52437,1361,3
52438,1361,3
52439,1361,3
52440,1361,3
52441,1361,3
52442,1361,3
52443,1361,3
52444,1361,3
52445,1361,3
52446,1361,3
52447,1361,3
52448,1361,3
52449,1361,3
52450,1361,3
52451,1361,3
52452,1361,3
52453,1361,3
52454,1361,3
52455,1361,3
52456,1361,3
52457,1361,3
52458,1361,3
52459,1361,3
52460,1361,3
52461,1361,3
52462,1361,3
52463,1361,3
52464,1361,3
52465,1361,3
52466,1361,3
52467,1361,3
52468,1361,3
52469,1361,3
52470,1361,3
52471,1361,3
52472,1361,3
52473,1361,3
52474,1361,3
52475,1361,3
52476,1361,3
52477,1361,3
52478,1361,3
52479,1361,3
52480,1361,3
52481,1361,3
52482,1361,3
52483,1361,3
52484,1361,3
52485,1361,3
52486,1361,3
52487,1361,3
52488,1361,3
52489,1361,3
52490,1361,3
52491,1361,3
52492,1361,3
52493,1361,3
52494,1361,3
52495,1361,3
52496,1361,3
52497,1361,3
52498,1361,3
52499,1361,3
52500,1361,3
52501,1361,3
52502,1361,3
52503,1361,3
52504,1361,3
52505,1361,3
52506,1361,3
52507,1361,3
52508,1361,3
52509,1361,3
52510,1361,3
52511,1361,3
52512,1361,3
52513,1361,3
52514,1361,3
52515,1361,3
52516,1361,3
52517,1361,3
52518,1361,3
52519,1361,3
52520,1361,3
52521,1361,3
52522,1361,3
52523,1361,3
52524,1361,3
52525,1361,3
52526,1361,3
52527,1361,3
52528,1361,3
52529,1361,3
52530,1361,3
52531,1361,3
52532,1361,3
52533,1361,3
52534,1361,3
52535,1361,3
52536,1361,3
52537,1361,3
52538,1361,3
52539,1361,3
52540,1361,3
52541,1361,3
52542,1361,3
52543,1361,3
52544,1361,3
52545,1361,3
52546,1361,3
52547,1361,3
52548,1361,3
52549,1361,3
52550,1361,3
52551,1361,3
52552,1361,3
52553,1361,3
52554,1361,3
52555,1361,3
52556,1361,3
52557,1361,3
52558,1361,3
52559,1361,3
52560,1361,3
52561,1361,3
52562,1361,3
52563,1361,3
52564,1361,3
52565,1361,3
52566,1361,3
52567,1361,3
52568,1361,3
52569,1361,3
52570,1361,3
52571,1361,3
52572,1361,3
52573,1361,3
52574,1361,3
52575,1361,3
52576,1361,3
52577,1361,3
52578,1361,3
52579,1361,3
52580,1361,3
52581,1361,3
52582,1361,3
52583,1361,3
52584,1361,3
52585,1361,3
52586,1361,3
52587,1361,3
52588,1361,3
52589,1361,3
52590,1361,3
52591,1361,3
52592,1361,3
52593,1361,3
52594,1361,3
52595,1361,3
52596,1361,3
52597,1361,3
52598,1361,3
52599,1361,3
52600,1361,3
52601,1361,3
52602,1361,3
52603,1361,3
52604,1361,3
52605,1361,3
52606,1361,3
52607,1361,3
52608,1361,3
52609,1361,3
52610,1361,3
52611,1361,3
52612,1361,3
52613,1361,3
