Time(Iteration),PBMUCB-Attack-Reduce,PBMUCB-Attack-Increase
52236,1289,2
52237,1289,2
52238,1289,2
52239,1289,2
52240,1289,2
52241,1289,2
52242,1289,2
52243,1289,2
52244,1289,2
52245,1289,2
52246,1289,2
52247,1289,2
52248,1289,2
52249,1289,2
52250,1289,2
52251,1289,2
52252,1289,2
52253,1289,2
52254,1289,2
52255,1289,2
52256,1289,2
52257,1289,2
52258,1289,2
52259,1289,2
52260,1289,2
52261,1289,2
52262,1289,2
52263,1289,2
52264,1289,2
52265,1289,2
52266,1289,2
52267,1289,2
52268,1289,2
52269,1289,2
52270,1289,2
52271,1289,2
52272,1289,2
52273,1289,2
52274,1289,2
52275,1289,2
52276,1289,2
52277,1289,2
52278,1289,2
52279,1289,2
52280,1289,2
52281,1289,2
52282,1289,2
52283,1289,2
52284,1289,2
52285,1289,2
52286,1289,2
52287,1289,2
52288,1289,2
52289,1289,2
52290,1289,2
52291,1289,2
52292,1289,2
52293,1289,2
52294,1289,2
52295,1289,2
52296,1289,2
52297,1289,2
52298,1289,2
52299,1289,2
52300,1289,2
52301,1289,2
52302,1289,2
52303,1289,2
52304,1289,2
52305,1289,2
52306,1289,2
52307,1289,2
52308,1289,2
52309,1289,2
52310,1289,2
52311,1289,2
52312,1289,2
52313,1289,2
52314,1289,2
52315,1289,2
52316,1289,2
52317,1289,2
52318,1289,2
52319,1289,2
52320,1289,2
52321,1289,2
52322,1289,2
52323,1289,2
52324,1289,2
52325,1289,2
52326,1289,2
52327,1289,2
52328,1289,2
52329,1289,2
52330,1289,2
52331,1289,2
52332,1289,2
52333,1289,2
52334,1289,2
52335,1289,2
52336,1289,2
52337,1289,2
52338,1289,2
52339,1289,2
52340,1289,2
52341,1289,2
52342,1289,2
52343,1289,2
52344,1289,2
52345,1289,2
52346,1289,2
52347,1289,2
52348,1289,2
52349,1289,2
52350,1289,2
52351,1289,2
52352,1289,2
52353,1289,2
52354,1289,2
52355,1289,2
52356,1289,2
52357,1289,2
52358,1289,2
52359,1289,2
52360,1289,2
52361,1289,2
52362,1289,2
52363,1289,2
52364,1289,2
52365,1289,2
52366,1289,2
52367,1289,2
52368,1289,2
52369,1289,2
52370,1289,2
52371,1289,2
52372,1289,2
52373,1289,2
52374,1289,2
52375,1289,2
52376,1289,2
52377,1289,2
52378,1289,2
52379,1289,2
52380,1289,2
52381,1289,2
52382,1289,2
52383,1289,2
52384,1289,2
52385,1289,2
52386,1289,2
52387,1289,2
52388,1289,2
52389,1289,2
52390,1289,2
52391,1289,2
52392,1289,2
52393,1289,2
52394,1289,2
52395,1289,2
52396,1289,2
52397,1289,2
52398,1289,2
52399,1289,2
52400,1289,2
52401,1289,2
52402,1289,2
52403,1289,2
52404,1289,2
52405,1289,2
52406,1289,2
52407,1289,2
52408,1289,2
52409,1289,2
52410,1289,2
52411,1289,2
52412,1289,2
52413,1289,2
52414,1289,2
52415,1289,2
52416,1289,2
52417,1289,2
52418,1289,2
52419,1289,2
52420,1289,2
52421,1289,2
52422,1289,2
52423,1289,2
52424,1289,2
52425,1289,2
52426,1289,2
52427,1289,2
52428,1289,2
52429,1289,2
52430,1289,2
52431,1289,2
52432,1289,2
52433,1289,2
52434,1289,2
52435,1289,2
52436,1289,2
52437,1289,2
52438,1289,2
52439,1289,2
52440,1289,2
52441,1289,2
52442,1289,2
52443,1289,2
52444,1289,2
52445,1289,2
52446,1289,2
52447,1289,2
52448,1289,2
52449,1289,2
52450,1289,2
52451,1289,2
52452,1289,2
52453,1289,2
52454,1289,2
52455,1289,2
52456,1289,2
52457,1289,2
52458,1289,2
52459,1289,2
52460,1289,2
52461,1289,2
52462,1289,2
52463,1289,2
52464,1289,2
52465,1289,2
52466,1289,2
52467,1289,2
52468,1289,2
52469,1289,2
52470,1289,2
52471,1289,2
52472,1289,2
52473,1289,2
52474,1289,2
52475,1289,2
52476,1289,2
52477,1289,2
52478,1289,2
52479,1289,2
52480,1289,2
52481,1289,2
52482,1289,2
52483,1289,2
52484,1289,2
52485,1289,2
52486,1289,2
52487,1289,2
52488,1289,2
52489,1289,2
52490,1289,2
52491,1289,2
52492,1289,2
52493,1289,2
52494,1289,2
52495,1289,2
52496,1289,2
52497,1289,2
52498,1289,2
52499,1289,2
52500,1289,2
52501,1289,2
52502,1289,2
52503,1289,2
52504,1289,2
52505,1289,2
52506,1289,2
52507,1289,2
52508,1289,2
52509,1289,2
52510,1289,2
52511,1289,2
52512,1289,2
52513,1289,2
52514,1289,2
52515,1289,2
52516,1289,2
52517,1289,2
52518,1289,2
52519,1289,2
52520,1289,2
52521,1289,2
52522,1289,2
52523,1289,2
52524,1289,2
52525,1289,2
52526,1289,2
52527,1289,2
52528,1289,2
52529,1289,2
52530,1289,2
52531,1289,2
52532,1289,2
52533,1289,2
52534,1289,2
52535,1289,2
52536,1289,2
52537,1289,2
52538,1289,2
52539,1289,2
52540,1289,2
52541,1289,2
52542,1289,2
52543,1289,2
52544,1289,2
52545,1289,2
52546,1289,2
52547,1289,2
52548,1289,2
52549,1289,2
52550,1289,2
52551,1289,2
52552,1289,2
52553,1289,2
52554,1289,2
52555,1289,2
52556,1289,2
52557,1289,2
52558,1289,2
52559,1289,2
52560,1289,2
52561,1289,2
52562,1289,2
52563,1289,2
52564,1289,2
52565,1289,2
52566,1289,2
52567,1289,2
52568,1289,2
52569,1289,2
52570,1289,2
52571,1289,2
52572,1289,2
52573,1289,2
52574,1289,2
52575,1289,2
52576,1289,2
52577,1289,2
52578,1289,2
52579,1289,2
52580,1289,2
52581,1289,2
52582,1289,2
52583,1289,2
52584,1289,2
52585,1289,2
52586,1289,2
52587,1289,2
52588,1289,2
52589,1289,2
52590,1289,2
52591,1289,2
52592,1289,2
52593,1289,2
52594,1289,2
52595,1289,2
52596,1289,2
52597,1289,2
52598,1289,2
52599,1289,2
52600,1289,2
52601,1289,2
52602,1289,2
52603,1289,2
52604,1289,2
52605,1289,2
52606,1289,2
52607,1289,2
52608,1289,2
52609,1289,2
52610,1289,2
52611,1289,2
52612,1289,2
52613,1289,2
52614,1289,2
52615,1289,2
52616,1289,2
52617,1289,2
52618,1289,2
52619,1289,2
52620,1289,2
52621,1289,2
52622,1289,2
52623,1289,2
52624,1289,2
52625,1289,2
52626,1289,2
52627,1289,2
52628,1289,2
52629,1289,2
52630,1289,2
52631,1289,2
52632,1289,2
52633,1289,2
52634,1289,2
52635,1289,2
52636,1289,2
52637,1289,2
52638,1289,2
52639,1289,2
52640,1289,2
52641,1289,2
52642,1289,2
52643,1289,2
52644,1289,2
52645,1289,2
52646,1289,2
52647,1289,2
52648,1289,2
52649,1289,2
52650,1289,2
52651,1289,2
52652,1289,2
52653,1289,2
52654,1289,2
52655,1289,2
52656,1289,2
52657,1289,2
52658,1289,2
52659,1289,2
52660,1289,2
52661,1289,2
52662,1289,2
52663,1289,2
52664,1289,2
52665,1289,2
52666,1289,2
52667,1289,2
52668,1289,2
52669,1289,2
52670,1289,2
52671,1289,2
52672,1289,2
52673,1289,2
52674,1289,2
52675,1289,2
52676,1289,2
52677,1289,2
52678,1289,2
52679,1289,2
52680,1289,2
52681,1289,2
52682,1289,2
52683,1289,2
52684,1289,2
52685,1289,2
52686,1289,2
52687,1289,2
52688,1289,2
52689,1289,2
52690,1289,2
52691,1289,2
52692,1289,2
52693,1289,2
52694,1289,2
52695,1289,2
52696,1289,2
52697,1289,2
52698,1289,2
52699,1289,2
52700,1289,2
52701,1289,2
52702,1289,2
52703,1289,2
52704,1289,2
52705,1289,2
52706,1289,2
52707,1289,2
52708,1289,2
52709,1289,2
52710,1289,2
52711,1289,2
52712,1289,2
52713,1289,2
52714,1289,2
52715,1289,2
52716,1289,2
52717,1289,2
52718,1289,2
52719,1289,2
52720,1289,2
52721,1289,2
52722,1289,2
52723,1289,2
52724,1289,2
52725,1289,2
52726,1289,2
52727,1289,2
52728,1289,2
52729,1289,2
52730,1289,2
52731,1289,2
52732,1289,2
52733,1289,2
52734,1289,2
52735,1289,2
52736,1289,2
52737,1289,2
52738,1289,2
52739,1289,2
52740,1289,2
52741,1289,2
52742,1289,2
52743,1289,2
52744,1289,2
52745,1289,2
52746,1289,2
52747,1289,2
52748,1289,2
52749,1289,2
52750,1289,2
52751,1289,2
52752,1289,2
52753,1289,2
52754,1289,2
52755,1289,2
52756,1289,2
52757,1289,2
52758,1289,2
52759,1289,2
52760,1289,2
52761,1289,2
52762,1289,2
52763,1289,2
52764,1289,2
52765,1289,2
52766,1289,2
52767,1289,2
52768,1289,2
52769,1289,2
52770,1289,2
52771,1289,2
52772,1289,2
52773,1289,2
52774,1289,2
52775,1289,2
52776,1289,2
52777,1289,2
52778,1289,2
52779,1289,2
52780,1289,2
52781,1289,2
52782,1289,2
52783,1289,2
52784,1289,2
52785,1289,2
52786,1289,2
52787,1289,2
52788,1289,2
52789,1289,2
52790,1289,2
52791,1289,2
52792,1289,2
52793,1289,2
52794,1289,2
52795,1289,2
52796,1289,2
52797,1289,2
52798,1289,2
52799,1289,2
52800,1289,2
52801,1289,2
52802,1289,2
52803,1289,2
52804,1289,2
52805,1289,2
52806,1289,2
52807,1289,2
52808,1289,2
52809,1289,2
52810,1289,2
52811,1289,2
52812,1289,2
52813,1289,2
52814,1289,2
52815,1289,2
52816,1289,2
52817,1289,2
52818,1289,2
52819,1289,2
52820,1289,2
52821,1289,2
52822,1289,2
52823,1289,2
52824,1289,2
52825,1289,2
52826,1289,2
52827,1289,2
52828,1289,2
52829,1289,2
52830,1289,2
52831,1289,2
52832,1289,2
52833,1289,2
52834,1289,2
52835,1289,2
52836,1289,2
52837,1289,2
52838,1289,2
52839,1289,2
52840,1289,2
52841,1289,2
52842,1289,2
52843,1289,2
52844,1289,2
52845,1289,2
52846,1289,2
52847,1289,2
52848,1289,2
52849,1289,2
52850,1289,2
52851,1289,2
52852,1289,2
52853,1289,2
52854,1289,2
52855,1289,2
52856,1289,2
52857,1289,2
52858,1289,2
52859,1289,2
52860,1289,2
52861,1289,2
52862,1289,2
52863,1289,2
52864,1289,2
52865,1289,2
52866,1289,2
52867,1289,2
52868,1289,2
52869,1289,2
52870,1289,2
52871,1289,2
52872,1289,2
52873,1289,2
52874,1289,2
52875,1289,2
52876,1289,2
52877,1289,2
52878,1289,2
52879,1289,2
52880,1289,2
52881,1289,2
52882,1289,2
52883,1289,2
52884,1289,2
52885,1289,2
52886,1289,2
52887,1289,2
52888,1289,2
52889,1289,2
52890,1289,2
52891,1289,2
52892,1289,2
52893,1289,2
52894,1289,2
52895,1289,2
52896,1289,2
52897,1289,2
52898,1289,2
52899,1289,2
52900,1289,2
52901,1289,2
52902,1289,2
52903,1289,2
52904,1289,2
52905,1289,2
52906,1289,2
52907,1289,2
52908,1289,2
52909,1289,2
52910,1289,2
52911,1289,2
52912,1289,2
52913,1289,2
52914,1289,2
52915,1289,2
52916,1289,2
52917,1289,2
52918,1289,2
52919,1289,2
52920,1289,2
52921,1289,2
52922,1289,2
52923,1289,2
52924,1289,2
52925,1289,2
52926,1289,2
52927,1289,2
52928,1289,2
52929,1289,2
52930,1289,2
52931,1289,2
52932,1289,2
52933,1289,2
52934,1289,2
52935,1289,2
52936,1289,2
52937,1289,2
52938,1289,2
52939,1289,2
52940,1289,2
52941,1289,2
52942,1289,2
52943,1289,2
52944,1289,2
52945,1289,2
52946,1289,2
52947,1289,2
52948,1289,2
52949,1289,2
52950,1289,2
52951,1289,2
52952,1289,2
52953,1289,2
52954,1289,2
52955,1289,2
52956,1289,2
52957,1289,2
52958,1289,2
52959,1289,2
52960,1289,2
52961,1289,2
52962,1289,2
52963,1289,2
52964,1289,2
52965,1289,2
52966,1289,2
52967,1289,2
52968,1289,2
52969,1289,2
52970,1289,2
52971,1289,2
52972,1289,2
52973,1289,2
52974,1289,2
52975,1289,2
52976,1289,2
52977,1289,2
52978,1289,2
52979,1289,2
52980,1289,2
52981,1289,2
52982,1289,2
52983,1289,2
52984,1289,2
52985,1289,2
52986,1289,2
52987,1289,2
52988,1289,2
52989,1289,2
52990,1289,2
52991,1289,2
52992,1289,2
52993,1289,2
52994,1289,2
52995,1289,2
52996,1289,2
52997,1289,2
52998,1289,2
52999,1289,2
53000,1289,2
53001,1289,2
53002,1289,2
53003,1289,2
53004,1289,2
53005,1289,2
53006,1289,2
53007,1289,2
53008,1289,2
53009,1289,2
53010,1289,2
53011,1289,2
53012,1289,2
53013,1289,2
53014,1289,2
53015,1289,2
53016,1289,2
53017,1289,2
53018,1289,2
53019,1289,2
53020,1289,2
53021,1289,2
53022,1289,2
53023,1289,2
53024,1289,2
53025,1289,2
53026,1289,2
53027,1289,2
53028,1289,2
53029,1289,2
53030,1289,2
53031,1289,2
53032,1289,2
53033,1289,2
53034,1289,2
53035,1289,2
53036,1289,2
53037,1289,2
53038,1289,2
53039,1289,2
53040,1289,2
53041,1289,2
53042,1289,2
53043,1289,2
53044,1289,2
53045,1289,2
53046,1289,2
53047,1289,2
53048,1289,2
53049,1289,2
53050,1289,2
53051,1289,2
53052,1289,2
53053,1289,2
53054,1289,2
53055,1289,2
53056,1289,2
53057,1289,2
53058,1289,2
53059,1289,2
53060,1289,2
53061,1289,2
53062,1289,2
53063,1289,2
53064,1289,2
53065,1289,2
53066,1289,2
53067,1289,2
53068,1289,2
53069,1289,2
53070,1289,2
53071,1289,2
53072,1289,2
53073,1289,2
53074,1289,2
53075,1289,2
53076,1289,2
53077,1289,2
53078,1289,2
53079,1289,2
53080,1289,2
53081,1289,2
53082,1289,2
53083,1289,2
53084,1289,2
53085,1289,2
53086,1289,2
53087,1289,2
53088,1289,2
53089,1289,2
53090,1289,2
53091,1289,2
53092,1289,2
53093,1289,2
53094,1289,2
53095,1289,2
53096,1289,2
53097,1289,2
53098,1289,2
53099,1289,2
53100,1289,2
53101,1289,2
53102,1289,2
53103,1289,2
53104,1289,2
53105,1289,2
53106,1289,2
53107,1289,2
53108,1289,2
53109,1289,2
53110,1289,2
53111,1289,2
53112,1289,2
53113,1289,2
53114,1289,2
53115,1289,2
53116,1289,2
53117,1289,2
53118,1289,2
53119,1289,2
53120,1289,2
53121,1289,2
53122,1289,2
53123,1289,2
53124,1289,2
53125,1289,2
53126,1289,2
53127,1289,2
53128,1289,2
53129,1289,2
53130,1289,2
53131,1289,2
53132,1289,2
53133,1289,2
53134,1289,2
53135,1289,2
53136,1289,2
53137,1289,2
53138,1289,2
53139,1289,2
53140,1289,2
53141,1289,2
53142,1289,2
53143,1289,2
53144,1289,2
53145,1289,2
53146,1289,2
53147,1289,2
53148,1289,2
53149,1289,2
53150,1289,2
53151,1289,2
53152,1289,2
53153,1289,2
53154,1289,2
53155,1289,2
53156,1289,2
53157,1289,2
53158,1289,2
53159,1289,2
53160,1289,2
53161,1289,2
53162,1289,2
53163,1289,2
53164,1289,2
53165,1289,2
53166,1289,2
53167,1289,2
53168,1289,2
53169,1289,2
53170,1289,2
53171,1289,2
53172,1289,2
53173,1289,2
53174,1289,2
53175,1289,2
53176,1289,2
53177,1289,2
53178,1289,2
53179,1289,2
53180,1289,2
53181,1289,2
53182,1289,2
53183,1289,2
53184,1289,2
53185,1289,2
53186,1289,2
53187,1289,2
53188,1289,2
53189,1289,2
53190,1289,2
53191,1289,2
53192,1289,2
53193,1289,2
53194,1289,2
53195,1289,2
53196,1289,2
53197,1289,2
53198,1289,2
53199,1289,2
53200,1289,2
53201,1289,2
53202,1289,2
53203,1289,2
53204,1289,2
53205,1289,2
53206,1289,2
53207,1289,2
53208,1289,2
53209,1289,2
53210,1289,2
53211,1289,2
53212,1289,2
53213,1289,2
53214,1289,2
53215,1289,2
53216,1289,2
53217,1289,2
53218,1289,2
53219,1289,2
53220,1289,2
53221,1289,2
53222,1289,2
53223,1289,2
53224,1289,2
53225,1289,2
53226,1289,2
53227,1289,2
53228,1289,2
53229,1289,2
53230,1289,2
53231,1289,2
53232,1289,2
53233,1289,2
53234,1289,2
53235,1289,2
53236,1289,2
53237,1289,2
53238,1289,2
53239,1289,2
53240,1289,2
53241,1289,2
53242,1289,2
53243,1289,2
53244,1289,2
53245,1289,2
53246,1289,2
53247,1289,2
53248,1289,2
53249,1289,2
53250,1289,2
53251,1289,2
53252,1289,2
53253,1289,2
53254,1289,2
53255,1289,2
53256,1289,2
53257,1289,2
53258,1289,2
53259,1289,2
53260,1289,2
53261,1289,2
53262,1289,2
53263,1289,2
53264,1289,2
53265,1289,2
53266,1289,2
53267,1289,2
53268,1289,2
53269,1289,2
53270,1289,2
53271,1289,2
53272,1289,2
53273,1289,2
53274,1289,2
53275,1289,2
53276,1289,2
53277,1289,2
53278,1289,2
53279,1289,2
53280,1289,2
53281,1289,2
53282,1289,2
53283,1289,2
53284,1289,2
53285,1289,2
53286,1289,2
53287,1289,2
53288,1289,2
53289,1289,2
53290,1289,2
53291,1289,2
53292,1289,2
53293,1289,2
53294,1289,2
53295,1289,2
53296,1289,2
53297,1289,2
53298,1289,2
53299,1289,2
53300,1289,2
53301,1289,2
53302,1289,2
53303,1289,2
53304,1289,2
53305,1289,2
53306,1289,2
53307,1289,2
53308,1289,2
53309,1289,2
53310,1289,2
53311,1289,2
53312,1289,2
53313,1289,2
53314,1289,2
53315,1289,2
53316,1289,2
53317,1289,2
53318,1289,2
53319,1289,2
53320,1289,2
53321,1289,2
53322,1289,2
53323,1289,2
53324,1289,2
53325,1289,2
53326,1289,2
53327,1289,2
53328,1289,2
53329,1289,2
53330,1289,2
53331,1289,2
53332,1289,2
53333,1289,2
53334,1289,2
53335,1289,2
53336,1289,2
53337,1289,2
53338,1289,2
53339,1289,2
53340,1289,2
53341,1289,2
53342,1289,2
53343,1289,2
53344,1289,2
53345,1289,2
53346,1289,2
53347,1289,2
53348,1289,2
53349,1289,2
53350,1289,2
53351,1289,2
53352,1289,2
53353,1289,2
53354,1289,2
53355,1289,2
53356,1289,2
53357,1289,2
53358,1289,2
53359,1289,2
53360,1289,2
53361,1289,2
53362,1289,2
53363,1289,2
53364,1289,2
53365,1289,2
53366,1289,2
53367,1289,2
53368,1289,2
53369,1289,2
53370,1289,2
53371,1289,2
53372,1289,2
53373,1289,2
53374,1289,2
53375,1289,2
53376,1289,2
53377,1289,2
53378,1289,2
53379,1289,2
53380,1289,2
53381,1289,2
53382,1289,2
53383,1289,2
53384,1289,2
53385,1289,2
53386,1289,2
53387,1289,2
53388,1289,2
53389,1289,2
53390,1289,2
53391,1289,2
53392,1289,2
53393,1289,2
53394,1289,2
53395,1289,2
53396,1289,2
53397,1289,2
53398,1289,2
53399,1289,2
53400,1289,2
53401,1289,2
53402,1289,2
53403,1289,2
53404,1289,2
53405,1289,2
53406,1289,2
53407,1289,2
53408,1289,2
53409,1289,2
53410,1289,2
53411,1289,2
53412,1289,2
53413,1289,2
53414,1289,2
53415,1289,2
53416,1289,2
53417,1289,2
53418,1289,2
53419,1289,2
53420,1289,2
53421,1289,2
53422,1289,2
53423,1289,2
53424,1289,2
53425,1289,2
53426,1289,2
53427,1289,2
53428,1289,2
53429,1289,2
53430,1289,2
53431,1289,2
53432,1289,2
53433,1289,2
53434,1289,2
53435,1289,2
53436,1289,2
53437,1289,2
53438,1289,2
53439,1289,2
53440,1289,2
53441,1289,2
53442,1289,2
53443,1289,2
53444,1289,2
53445,1289,2
53446,1289,2
53447,1289,2
53448,1289,2
53449,1289,2
53450,1289,2
53451,1289,2
53452,1289,2
53453,1289,2
53454,1289,2
53455,1289,2
53456,1289,2
53457,1289,2
53458,1289,2
53459,1289,2
53460,1289,2
53461,1289,2
53462,1289,2
53463,1289,2
53464,1289,2
53465,1289,2
53466,1289,2
53467,1289,2
53468,1289,2
53469,1289,2
53470,1289,2
53471,1289,2
53472,1289,2
53473,1289,2
53474,1289,2
53475,1289,2
53476,1289,2
53477,1289,2
53478,1289,2
53479,1289,2
53480,1289,2
53481,1289,2
53482,1289,2
53483,1289,2
53484,1289,2
53485,1289,2
53486,1289,2
53487,1289,2
53488,1289,2
53489,1289,2
53490,1289,2
53491,1289,2
53492,1289,2
53493,1289,2
53494,1289,2
53495,1289,2
53496,1289,2
53497,1289,2
53498,1289,2
53499,1289,2
53500,1289,2
53501,1289,2
53502,1289,2
53503,1289,2
53504,1289,2
53505,1289,2
53506,1289,2
53507,1289,2
53508,1289,2
53509,1289,2
53510,1289,2
53511,1289,2
53512,1289,2
53513,1289,2
53514,1289,2
53515,1289,2
53516,1289,2
53517,1289,2
53518,1289,2
53519,1289,2
53520,1289,2
53521,1289,2
53522,1289,2
53523,1289,2
53524,1289,2
53525,1289,2
53526,1289,2
53527,1289,2
53528,1289,2
53529,1289,2
53530,1289,2
53531,1289,2
53532,1289,2
53533,1289,2
53534,1289,2
53535,1289,2
53536,1289,2
53537,1289,2
53538,1289,2
53539,1289,2
53540,1289,2
53541,1289,2
53542,1289,2
53543,1289,2
53544,1289,2
53545,1289,2
53546,1289,2
53547,1289,2
53548,1289,2
53549,1289,2
53550,1289,2
53551,1289,2
53552,1289,2
53553,1289,2
53554,1289,2
53555,1289,2
53556,1289,2
53557,1289,2
53558,1289,2
53559,1289,2
53560,1289,2
53561,1289,2
53562,1289,2
53563,1289,2
53564,1289,2
53565,1289,2
53566,1289,2
53567,1289,2
53568,1289,2
53569,1289,2
53570,1289,2
53571,1289,2
53572,1289,2
53573,1289,2
53574,1289,2
53575,1289,2
53576,1289,2
53577,1289,2
53578,1289,2
53579,1289,2
53580,1289,2
53581,1289,2
53582,1289,2
53583,1289,2
53584,1289,2
53585,1289,2
53586,1289,2
53587,1289,2
53588,1289,2
53589,1289,2
53590,1289,2
53591,1289,2
53592,1289,2
53593,1289,2
53594,1289,2
53595,1289,2
53596,1289,2
53597,1289,2
53598,1289,2
53599,1289,2
53600,1289,2
53601,1289,2
53602,1289,2
53603,1289,2
53604,1289,2
53605,1289,2
53606,1289,2
53607,1289,2
53608,1289,2
53609,1289,2
53610,1289,2
53611,1289,2
53612,1289,2
53613,1289,2
53614,1289,2
53615,1289,2
53616,1289,2
53617,1289,2
53618,1289,2
53619,1289,2
53620,1289,2
53621,1289,2
53622,1289,2
53623,1289,2
53624,1289,2
53625,1289,2
53626,1289,2
53627,1289,2
53628,1289,2
53629,1289,2
53630,1289,2
53631,1289,2
53632,1289,2
53633,1289,2
53634,1289,2
53635,1289,2
53636,1289,2
53637,1289,2
53638,1289,2
53639,1289,2
53640,1289,2
53641,1289,2
53642,1289,2
53643,1289,2
53644,1289,2
53645,1289,2
53646,1289,2
53647,1289,2
53648,1289,2
53649,1289,2
53650,1289,2
53651,1289,2
53652,1289,2
53653,1289,2
53654,1289,2
53655,1289,2
53656,1289,2
53657,1289,2
53658,1289,2
53659,1289,2
53660,1289,2
53661,1289,2
53662,1289,2
53663,1289,2
53664,1289,2
53665,1289,2
53666,1289,2
53667,1289,2
53668,1289,2
53669,1289,2
53670,1289,2
53671,1289,2
53672,1289,2
53673,1289,2
53674,1289,2
53675,1289,2
53676,1289,2
53677,1289,2
53678,1289,2
53679,1289,2
53680,1289,2
53681,1289,2
53682,1289,2
53683,1289,2
53684,1289,2
53685,1289,2
53686,1289,2
53687,1289,2
53688,1289,2
53689,1289,2
53690,1289,2
53691,1289,2
53692,1289,2
53693,1289,2
53694,1289,2
53695,1289,2
53696,1289,2
53697,1289,2
53698,1289,2
53699,1289,2
53700,1289,2
53701,1289,2
53702,1289,2
53703,1289,2
53704,1289,2
53705,1289,2
53706,1289,2
53707,1289,2
53708,1289,2
53709,1289,2
53710,1289,2
53711,1289,2
53712,1289,2
53713,1289,2
53714,1289,2
53715,1289,2
53716,1289,2
53717,1289,2
53718,1289,2
53719,1289,2
53720,1289,2
53721,1289,2
53722,1289,2
53723,1289,2
53724,1289,2
53725,1289,2
53726,1289,2
53727,1289,2
53728,1289,2
53729,1289,2
53730,1289,2
53731,1289,2
53732,1289,2
53733,1289,2
53734,1289,2
53735,1289,2
53736,1289,2
53737,1289,2
53738,1289,2
53739,1289,2
53740,1289,2
53741,1289,2
53742,1289,2
53743,1289,2
53744,1289,2
53745,1289,2
53746,1289,2
53747,1289,2
53748,1289,2
53749,1289,2
53750,1289,2
53751,1289,2
53752,1289,2
53753,1289,2
53754,1289,2
53755,1289,2
53756,1289,2
53757,1289,2
53758,1289,2
53759,1289,2
53760,1289,2
53761,1289,2
53762,1289,2
53763,1289,2
53764,1289,2
53765,1289,2
53766,1289,2
53767,1289,2
53768,1289,2
53769,1289,2
53770,1289,2
53771,1289,2
53772,1289,2
53773,1289,2
53774,1289,2
53775,1289,2
53776,1289,2
53777,1289,2
53778,1289,2
53779,1289,2
53780,1289,2
53781,1289,2
53782,1289,2
53783,1289,2
53784,1289,2
53785,1289,2
53786,1289,2
53787,1289,2
53788,1289,2
53789,1289,2
53790,1289,2
53791,1289,2
53792,1289,2
53793,1289,2
53794,1289,2
53795,1289,2
53796,1289,2
53797,1289,2
53798,1289,2
53799,1289,2
53800,1289,2
53801,1289,2
53802,1289,2
53803,1289,2
53804,1289,2
53805,1289,2
53806,1289,2
53807,1289,2
53808,1289,2
53809,1289,2
53810,1289,2
53811,1289,2
53812,1289,2
53813,1289,2
53814,1289,2
53815,1289,2
53816,1289,2
53817,1289,2
53818,1289,2
53819,1289,2
53820,1289,2
53821,1289,2
53822,1289,2
53823,1289,2
53824,1289,2
53825,1289,2
53826,1289,2
53827,1289,2
53828,1289,2
53829,1289,2
53830,1289,2
53831,1289,2
53832,1289,2
53833,1289,2
53834,1289,2
53835,1289,2
53836,1289,2
53837,1289,2
53838,1289,2
53839,1289,2
53840,1289,2
53841,1289,2
53842,1289,2
53843,1289,2
53844,1289,2
53845,1289,2
53846,1289,2
53847,1289,2
53848,1289,2
53849,1289,2
53850,1289,2
53851,1289,2
53852,1289,2
53853,1289,2
53854,1289,2
53855,1289,2
53856,1289,2
53857,1289,2
53858,1289,2
53859,1289,2
53860,1289,2
53861,1289,2
53862,1289,2
53863,1289,2
53864,1289,2
53865,1289,2
53866,1289,2
53867,1289,2
53868,1289,2
53869,1289,2
53870,1289,2
53871,1289,2
53872,1289,2
53873,1289,2
53874,1289,2
53875,1289,2
53876,1289,2
53877,1289,2
53878,1289,2
53879,1289,2
53880,1289,2
53881,1289,2
53882,1289,2
53883,1289,2
53884,1289,2
53885,1289,2
53886,1289,2
53887,1289,2
53888,1289,2
53889,1289,2
53890,1289,2
53891,1289,2
53892,1289,2
53893,1289,2
53894,1289,2
53895,1289,2
53896,1289,2
53897,1289,2
53898,1289,2
53899,1289,2
53900,1289,2
53901,1289,2
53902,1289,2
53903,1289,2
53904,1289,2
53905,1289,2
53906,1289,2
53907,1289,2
53908,1289,2
53909,1289,2
53910,1289,2
53911,1289,2
53912,1289,2
53913,1289,2
53914,1289,2
53915,1289,2
53916,1289,2
53917,1289,2
53918,1289,2
53919,1289,2
53920,1289,2
53921,1289,2
53922,1289,2
53923,1289,2
53924,1289,2
53925,1289,2
53926,1289,2
53927,1289,2
53928,1289,2
53929,1289,2
53930,1289,2
53931,1289,2
53932,1289,2
53933,1289,2
53934,1289,2
53935,1289,2
53936,1289,2
53937,1289,2
53938,1289,2
53939,1289,2
53940,1289,2
53941,1289,2
53942,1289,2
53943,1289,2
53944,1289,2
53945,1289,2
53946,1289,2
53947,1289,2
53948,1289,2
53949,1289,2
53950,1289,2
53951,1289,2
53952,1289,2
