Time(Iteration),PBMUCB-Attack-Reduce,PBMUCB-Attack-Increase
55157,3077,2177
55158,3077,2177
55159,3077,2177
55160,3077,2177
55161,3077,2177
55162,3077,2177
55163,3077,2177
55164,3077,2177
55165,3077,2177
55166,3077,2177
55167,3077,2177
55168,3077,2177
55169,3077,2177
55170,3077,2177
55171,3077,2177
55172,3077,2177
55173,3077,2177
55174,3077,2177
55175,3077,2177
55176,3077,2177
55177,3077,2177
55178,3077,2177
55179,3077,2177
55180,3077,2177
55181,3077,2177
55182,3077,2177
55183,3077,2177
55184,3077,2177
55185,3077,2177
55186,3077,2177
55187,3077,2177
55188,3077,2177
55189,3077,2177
55190,3077,2177
55191,3077,2177
55192,3077,2177
55193,3077,2177
55194,3077,2177
55195,3077,2177
55196,3077,2177
55197,3077,2177
55198,3077,2177
55199,3077,2177
55200,3077,2177
55201,3077,2177
55202,3077,2177
55203,3077,2177
55204,3077,2177
55205,3077,2177
55206,3077,2177
55207,3077,2177
55208,3077,2177
55209,3077,2177
55210,3077,2177
55211,3077,2177
55212,3077,2177
55213,3077,2177
55214,3077,2177
55215,3077,2177
55216,3077,2177
55217,3077,2177
55218,3077,2177
55219,3077,2177
55220,3077,2177
55221,3077,2177
55222,3077,2177
55223,3077,2177
55224,3077,2177
55225,3077,2177
55226,3077,2177
55227,3077,2177
55228,3077,2177
55229,3077,2177
55230,3077,2177
55231,3077,2177
55232,3077,2177
55233,3077,2177
55234,3077,2177
55235,3077,2177
55236,3077,2177
55237,3077,2177
55238,3077,2177
55239,3077,2177
55240,3077,2177
55241,3077,2177
55242,3077,2177
55243,3077,2177
55244,3077,2177
55245,3077,2177
55246,3077,2177
55247,3077,2177
55248,3077,2177
55249,3077,2177
55250,3077,2177
55251,3077,2177
55252,3077,2177
55253,3077,2177
55254,3077,2177
55255,3077,2177
55256,3077,2177
55257,3077,2177
55258,3077,2177
55259,3077,2177
55260,3077,2177
55261,3077,2177
55262,3077,2177
55263,3077,2177
55264,3077,2177
55265,3077,2177
55266,3077,2177
55267,3077,2177
55268,3077,2177
55269,3077,2177
55270,3077,2177
55271,3077,2177
55272,3077,2177
55273,3077,2177
55274,3077,2177
55275,3077,2177
55276,3077,2177
55277,3077,2177
55278,3077,2177
55279,3077,2177
55280,3077,2177
55281,3077,2177
55282,3077,2177
55283,3077,2177
55284,3077,2177
55285,3077,2177
55286,3077,2177
55287,3077,2177
55288,3077,2177
55289,3077,2177
55290,3077,2177
55291,3077,2177
55292,3077,2177
55293,3077,2177
55294,3077,2177
55295,3077,2177
55296,3077,2177
55297,3077,2177
55298,3077,2177
55299,3077,2177
55300,3077,2177
55301,3077,2177
55302,3077,2177
55303,3077,2177
55304,3077,2177
55305,3077,2177
55306,3077,2177
55307,3077,2177
55308,3077,2177
55309,3077,2177
55310,3077,2177
55311,3077,2177
55312,3077,2177
55313,3077,2177
55314,3077,2177
55315,3077,2177
55316,3077,2177
55317,3077,2177
55318,3077,2177
55319,3077,2177
55320,3077,2177
55321,3077,2177
55322,3077,2177
55323,3077,2177
55324,3077,2177
55325,3077,2177
55326,3077,2177
55327,3077,2177
55328,3077,2177
55329,3077,2177
55330,3077,2177
55331,3077,2177
55332,3077,2177
55333,3077,2177
55334,3077,2177
55335,3077,2177
55336,3077,2177
55337,3077,2177
55338,3077,2177
55339,3077,2177
55340,3077,2177
55341,3077,2177
55342,3077,2177
55343,3077,2177
55344,3077,2177
55345,3077,2177
55346,3077,2177
55347,3077,2177
55348,3077,2177
55349,3077,2177
55350,3077,2177
55351,3077,2177
55352,3077,2177
55353,3077,2177
55354,3077,2177
55355,3077,2177
55356,3077,2177
55357,3077,2177
55358,3077,2177
55359,3077,2177
55360,3077,2177
55361,3077,2177
55362,3077,2177
55363,3077,2177
55364,3077,2177
55365,3077,2177
55366,3077,2177
55367,3077,2177
55368,3077,2177
55369,3077,2177
55370,3077,2177
55371,3077,2177
55372,3077,2177
55373,3077,2177
55374,3077,2177
55375,3077,2177
55376,3077,2177
55377,3077,2177
55378,3077,2177
55379,3077,2177
55380,3077,2177
55381,3077,2177
55382,3077,2177
55383,3077,2177
55384,3077,2177
55385,3077,2177
55386,3077,2177
55387,3077,2177
55388,3077,2177
55389,3077,2177
55390,3077,2177
55391,3077,2177
55392,3077,2177
55393,3077,2177
55394,3077,2177
55395,3077,2177
55396,3077,2177
55397,3077,2177
55398,3077,2177
55399,3077,2177
55400,3077,2177
55401,3077,2177
55402,3077,2177
55403,3077,2177
55404,3077,2177
55405,3077,2177
55406,3077,2177
55407,3077,2177
55408,3077,2177
55409,3077,2177
55410,3077,2177
55411,3077,2177
55412,3077,2177
55413,3077,2177
55414,3077,2177
55415,3077,2177
55416,3077,2177
55417,3077,2177
55418,3077,2177
55419,3077,2177
55420,3077,2177
55421,3077,2177
55422,3077,2177
55423,3077,2177
55424,3077,2177
55425,3077,2177
55426,3077,2177
55427,3077,2177
55428,3077,2177
55429,3077,2177
55430,3077,2177
55431,3077,2177
55432,3077,2177
55433,3077,2177
55434,3077,2177
55435,3077,2177
55436,3077,2177
55437,3077,2177
55438,3077,2177
55439,3077,2177
55440,3077,2177
55441,3077,2177
55442,3077,2177
55443,3077,2177
55444,3077,2177
55445,3077,2177
55446,3077,2177
55447,3077,2177
55448,3077,2177
55449,3077,2177
55450,3077,2177
55451,3077,2177
55452,3077,2177
55453,3077,2177
55454,3077,2177
55455,3077,2177
55456,3077,2177
55457,3077,2177
55458,3077,2177
55459,3077,2177
55460,3077,2177
55461,3077,2177
55462,3077,2177
55463,3077,2177
55464,3077,2177
55465,3077,2177
55466,3077,2177
55467,3077,2177
55468,3077,2177
55469,3077,2177
55470,3077,2177
55471,3077,2177
55472,3077,2177
55473,3077,2177
55474,3077,2177
55475,3077,2177
55476,3077,2177
55477,3077,2177
55478,3077,2177
55479,3077,2177
55480,3077,2177
55481,3077,2177
55482,3077,2177
55483,3077,2177
55484,3077,2177
55485,3077,2177
55486,3077,2177
55487,3077,2177
55488,3077,2177
55489,3077,2177
55490,3077,2177
55491,3077,2177
55492,3077,2177
55493,3077,2177
55494,3077,2177
55495,3077,2177
55496,3077,2177
55497,3077,2177
55498,3077,2177
55499,3077,2177
55500,3077,2177
55501,3077,2177
55502,3077,2177
55503,3077,2177
55504,3077,2177
55505,3077,2177
55506,3077,2177
55507,3077,2177
55508,3077,2177
55509,3077,2177
55510,3077,2177
55511,3077,2177
55512,3077,2177
55513,3077,2177
55514,3077,2177
55515,3077,2177
55516,3077,2177
55517,3077,2177
55518,3077,2177
55519,3077,2177
55520,3077,2177
55521,3077,2177
55522,3077,2177
55523,3077,2177
55524,3077,2177
55525,3077,2177
55526,3077,2177
55527,3077,2177
55528,3077,2177
55529,3077,2177
55530,3077,2177
55531,3077,2177
55532,3077,2177
55533,3077,2177
55534,3077,2177
55535,3077,2177
55536,3077,2177
55537,3077,2177
55538,3077,2177
55539,3077,2177
55540,3077,2177
55541,3077,2177
55542,3077,2177
55543,3077,2177
55544,3077,2177
55545,3077,2177
55546,3077,2177
55547,3077,2177
55548,3077,2177
55549,3077,2177
55550,3077,2177
55551,3077,2177
55552,3077,2177
55553,3077,2177
55554,3077,2177
55555,3077,2177
55556,3077,2177
55557,3077,2177
55558,3077,2177
55559,3077,2177
55560,3077,2177
55561,3077,2177
55562,3077,2177
55563,3077,2177
55564,3077,2177
55565,3077,2177
55566,3077,2177
55567,3077,2177
55568,3077,2177
55569,3077,2177
55570,3077,2177
55571,3077,2177
55572,3077,2177
55573,3077,2177
55574,3077,2177
55575,3077,2177
55576,3077,2177
55577,3077,2177
55578,3077,2177
55579,3077,2177
55580,3077,2177
55581,3077,2177
55582,3077,2177
55583,3077,2177
55584,3077,2177
55585,3077,2177
55586,3077,2177
55587,3077,2177
55588,3077,2177
55589,3077,2177
55590,3077,2177
55591,3077,2177
55592,3077,2177
55593,3077,2177
55594,3077,2177
55595,3077,2177
55596,3077,2177
55597,3077,2177
55598,3077,2177
55599,3077,2177
55600,3077,2177
55601,3077,2177
55602,3077,2177
55603,3077,2177
55604,3077,2177
55605,3077,2177
55606,3077,2177
55607,3077,2177
55608,3077,2177
55609,3077,2177
55610,3077,2177
55611,3077,2177
55612,3077,2177
55613,3077,2177
55614,3077,2177
55615,3077,2177
55616,3077,2177
55617,3077,2177
55618,3077,2177
55619,3077,2177
55620,3077,2177
55621,3077,2177
55622,3077,2177
55623,3077,2177
55624,3077,2177
55625,3077,2177
55626,3077,2177
55627,3077,2177
55628,3077,2177
55629,3077,2177
55630,3077,2177
55631,3077,2177
55632,3077,2177
55633,3077,2177
55634,3077,2177
55635,3077,2177
55636,3077,2177
55637,3077,2177
55638,3077,2177
55639,3077,2177
55640,3077,2177
55641,3077,2177
55642,3077,2177
55643,3077,2177
55644,3077,2177
55645,3077,2177
55646,3077,2177
55647,3077,2177
55648,3077,2177
55649,3077,2177
55650,3077,2177
55651,3077,2177
55652,3077,2177
55653,3077,2177
55654,3077,2177
55655,3077,2177
55656,3077,2177
55657,3077,2177
55658,3077,2177
55659,3077,2177
55660,3077,2177
55661,3077,2177
55662,3077,2177
55663,3077,2177
55664,3077,2177
55665,3077,2177
55666,3077,2177
55667,3077,2177
55668,3077,2177
55669,3077,2177
55670,3077,2177
55671,3077,2177
55672,3077,2177
55673,3077,2177
55674,3077,2177
55675,3077,2177
55676,3077,2177
55677,3077,2177
55678,3077,2177
55679,3077,2177
55680,3077,2177
55681,3077,2177
55682,3077,2177
55683,3077,2177
55684,3077,2177
55685,3077,2177
55686,3077,2177
55687,3077,2177
55688,3077,2177
55689,3077,2177
55690,3077,2177
55691,3077,2177
55692,3077,2177
55693,3077,2177
55694,3077,2177
55695,3077,2177
55696,3077,2177
55697,3077,2177
55698,3077,2177
55699,3077,2177
55700,3077,2177
55701,3077,2177
55702,3077,2177
55703,3077,2177
55704,3077,2177
55705,3077,2177
55706,3077,2177
55707,3077,2177
55708,3077,2177
55709,3077,2177
55710,3077,2177
55711,3077,2177
55712,3077,2177
55713,3077,2177
55714,3077,2177
55715,3077,2177
55716,3077,2177
55717,3077,2177
55718,3077,2177
55719,3077,2177
55720,3077,2177
55721,3077,2177
55722,3077,2177
55723,3077,2177
55724,3077,2177
55725,3077,2177
55726,3077,2177
55727,3077,2177
55728,3077,2177
55729,3077,2177
55730,3077,2177
55731,3077,2177
55732,3077,2177
55733,3077,2177
55734,3077,2177
55735,3077,2177
55736,3077,2177
55737,3077,2177
55738,3077,2177
55739,3077,2177
55740,3077,2177
55741,3077,2177
55742,3077,2177
55743,3077,2177
55744,3077,2177
55745,3077,2177
55746,3077,2177
55747,3077,2177
55748,3077,2177
55749,3077,2177
55750,3077,2177
55751,3077,2177
55752,3077,2177
55753,3077,2177
55754,3077,2177
55755,3077,2177
55756,3077,2177
55757,3077,2177
55758,3077,2177
55759,3077,2177
55760,3077,2177
55761,3077,2177
55762,3077,2177
55763,3077,2177
55764,3077,2177
55765,3077,2177
55766,3077,2177
55767,3077,2177
55768,3077,2177
55769,3077,2177
55770,3077,2177
55771,3077,2177
55772,3077,2177
55773,3077,2177
55774,3077,2177
55775,3077,2177
55776,3077,2177
55777,3077,2177
55778,3077,2177
55779,3077,2177
55780,3077,2177
55781,3077,2177
55782,3077,2177
55783,3077,2177
55784,3077,2177
55785,3077,2177
55786,3077,2177
55787,3077,2177
55788,3077,2177
55789,3077,2177
55790,3077,2177
55791,3077,2177
55792,3077,2177
55793,3077,2177
55794,3077,2177
55795,3077,2177
55796,3077,2177
55797,3077,2177
55798,3077,2177
55799,3077,2177
55800,3077,2177
55801,3077,2177
55802,3077,2177
55803,3077,2177
55804,3077,2177
55805,3077,2177
55806,3077,2177
55807,3077,2177
55808,3077,2177
55809,3077,2177
55810,3077,2177
55811,3077,2177
55812,3077,2177
55813,3077,2177
55814,3077,2177
55815,3077,2177
55816,3077,2177
55817,3077,2177
55818,3077,2177
55819,3077,2177
55820,3077,2177
55821,3077,2177
55822,3077,2177
55823,3077,2177
55824,3077,2177
55825,3077,2177
55826,3077,2177
55827,3077,2177
55828,3077,2177
55829,3077,2177
55830,3077,2177
55831,3077,2177
55832,3077,2177
55833,3077,2177
55834,3077,2177
55835,3077,2177
55836,3077,2177
55837,3077,2177
55838,3077,2177
55839,3077,2177
55840,3077,2177
55841,3077,2177
55842,3077,2177
55843,3077,2177
55844,3077,2177
55845,3077,2177
55846,3077,2177
55847,3077,2177
55848,3077,2177
55849,3077,2177
55850,3077,2177
55851,3077,2177
55852,3077,2177
55853,3077,2177
55854,3077,2177
55855,3077,2177
55856,3077,2177
55857,3077,2177
55858,3077,2177
55859,3077,2177
55860,3077,2177
55861,3077,2177
55862,3077,2177
55863,3077,2177
55864,3077,2177
55865,3077,2177
55866,3077,2177
55867,3077,2177
55868,3077,2177
55869,3077,2177
55870,3077,2177
55871,3077,2177
55872,3077,2177
55873,3077,2177
55874,3077,2177
55875,3077,2177
55876,3077,2177
55877,3077,2177
55878,3077,2177
55879,3077,2177
55880,3077,2177
55881,3077,2177
55882,3077,2177
55883,3077,2177
55884,3077,2177
55885,3077,2177
55886,3077,2177
55887,3077,2177
55888,3077,2177
55889,3077,2177
55890,3077,2177
55891,3077,2177
55892,3077,2177
55893,3077,2177
55894,3077,2177
55895,3077,2177
55896,3077,2177
55897,3077,2177
55898,3077,2177
55899,3077,2177
55900,3077,2177
55901,3077,2177
55902,3077,2177
55903,3077,2177
55904,3077,2177
55905,3077,2177
55906,3077,2177
55907,3077,2177
55908,3077,2177
55909,3077,2177
55910,3077,2177
55911,3077,2177
55912,3077,2177
55913,3077,2177
55914,3077,2177
55915,3077,2177
55916,3077,2177
55917,3077,2177
55918,3077,2177
55919,3077,2177
55920,3077,2177
55921,3077,2177
55922,3077,2177
55923,3077,2177
55924,3077,2177
55925,3077,2177
55926,3077,2177
55927,3077,2177
55928,3077,2177
55929,3077,2177
55930,3077,2177
55931,3077,2177
55932,3077,2177
55933,3077,2177
55934,3077,2177
55935,3077,2177
55936,3077,2177
55937,3077,2177
55938,3077,2177
55939,3077,2177
55940,3077,2177
55941,3077,2177
55942,3077,2177
55943,3077,2177
55944,3077,2177
55945,3077,2177
55946,3077,2177
55947,3077,2177
55948,3077,2177
55949,3077,2177
55950,3077,2177
55951,3077,2177
55952,3077,2177
55953,3077,2177
55954,3077,2177
55955,3077,2177
55956,3077,2177
55957,3077,2177
55958,3077,2177
55959,3077,2177
55960,3077,2177
55961,3077,2177
55962,3077,2177
55963,3077,2177
55964,3077,2177
55965,3077,2177
55966,3077,2177
55967,3077,2177
55968,3077,2177
55969,3077,2177
55970,3077,2177
55971,3077,2177
55972,3077,2177
55973,3077,2177
55974,3077,2177
55975,3077,2177
55976,3077,2177
55977,3077,2177
55978,3077,2177
55979,3077,2177
55980,3077,2177
55981,3077,2177
55982,3077,2177
55983,3077,2177
55984,3077,2177
55985,3077,2177
55986,3077,2177
55987,3077,2177
55988,3077,2177
55989,3077,2177
55990,3077,2177
55991,3077,2177
55992,3077,2177
55993,3077,2177
55994,3077,2177
55995,3077,2177
55996,3077,2177
55997,3077,2177
55998,3077,2177
55999,3077,2177
56000,3077,2177
56001,3077,2177
56002,3077,2177
56003,3077,2177
56004,3077,2177
56005,3077,2177
56006,3077,2177
56007,3077,2177
56008,3077,2177
56009,3077,2177
56010,3077,2177
56011,3077,2177
56012,3077,2177
56013,3077,2177
56014,3077,2177
56015,3077,2177
56016,3077,2177
56017,3077,2177
56018,3077,2177
56019,3077,2177
56020,3077,2177
56021,3077,2177
56022,3077,2177
56023,3077,2177
56024,3077,2177
56025,3077,2177
56026,3077,2177
56027,3077,2177
56028,3077,2177
56029,3077,2177
56030,3077,2177
56031,3077,2177
56032,3077,2177
56033,3077,2177
56034,3077,2177
56035,3077,2177
56036,3077,2177
56037,3077,2177
56038,3077,2177
56039,3077,2177
56040,3077,2177
56041,3077,2177
56042,3077,2177
56043,3077,2177
56044,3077,2177
56045,3077,2177
56046,3077,2177
56047,3077,2177
56048,3077,2177
56049,3077,2177
56050,3077,2177
56051,3077,2177
56052,3077,2177
56053,3077,2177
56054,3077,2177
56055,3077,2177
56056,3077,2177
56057,3077,2177
56058,3077,2177
56059,3077,2177
56060,3077,2177
56061,3077,2177
56062,3077,2177
56063,3077,2177
56064,3077,2177
56065,3077,2177
56066,3077,2177
56067,3077,2177
56068,3077,2177
56069,3077,2177
56070,3077,2177
56071,3077,2177
56072,3077,2177
56073,3077,2177
56074,3077,2177
56075,3077,2177
56076,3077,2177
56077,3077,2177
56078,3077,2177
56079,3077,2177
56080,3077,2177
56081,3077,2177
56082,3077,2177
56083,3077,2177
56084,3077,2177
56085,3077,2177
56086,3077,2177
56087,3077,2177
56088,3077,2177
56089,3077,2177
56090,3077,2177
56091,3077,2177
56092,3077,2177
56093,3077,2177
56094,3077,2177
56095,3077,2177
56096,3077,2177
56097,3077,2177
56098,3077,2177
56099,3077,2177
56100,3077,2177
56101,3077,2177
56102,3077,2177
56103,3077,2177
56104,3077,2177
56105,3077,2177
56106,3077,2177
56107,3077,2177
56108,3077,2177
56109,3077,2177
56110,3077,2177
56111,3077,2177
56112,3077,2177
56113,3077,2177
56114,3077,2177
56115,3077,2177
56116,3077,2177
56117,3077,2177
56118,3077,2177
56119,3077,2177
56120,3077,2177
56121,3077,2177
56122,3077,2177
56123,3077,2177
56124,3077,2177
56125,3077,2177
56126,3077,2177
56127,3077,2177
56128,3077,2177
56129,3077,2177
56130,3077,2177
56131,3077,2177
56132,3077,2177
56133,3077,2177
56134,3077,2177
56135,3077,2177
56136,3077,2177
56137,3077,2177
56138,3077,2177
56139,3077,2177
56140,3077,2177
56141,3077,2177
56142,3077,2177
56143,3077,2177
56144,3077,2177
56145,3077,2177
56146,3077,2177
56147,3077,2177
56148,3077,2177
56149,3077,2177
56150,3077,2177
56151,3077,2177
56152,3077,2177
56153,3077,2177
56154,3077,2177
56155,3077,2177
56156,3077,2177
56157,3077,2177
56158,3077,2177
56159,3077,2177
56160,3077,2177
56161,3077,2177
56162,3077,2177
56163,3077,2177
56164,3077,2177
56165,3077,2177
56166,3077,2177
56167,3077,2177
56168,3077,2177
56169,3077,2177
56170,3077,2177
56171,3077,2177
56172,3077,2177
56173,3077,2177
56174,3077,2177
56175,3077,2177
56176,3077,2177
56177,3077,2177
56178,3077,2177
56179,3077,2177
56180,3077,2177
56181,3077,2177
56182,3077,2177
56183,3077,2177
56184,3077,2177
56185,3077,2177
56186,3077,2177
56187,3077,2177
56188,3077,2177
56189,3077,2177
56190,3077,2177
56191,3077,2177
56192,3077,2177
56193,3077,2177
56194,3077,2177
56195,3077,2177
56196,3077,2177
56197,3077,2177
56198,3077,2177
56199,3077,2177
56200,3077,2177
56201,3077,2177
56202,3077,2177
56203,3077,2177
56204,3077,2177
56205,3077,2177
56206,3077,2177
56207,3077,2177
56208,3077,2177
56209,3077,2177
56210,3077,2177
56211,3077,2177
56212,3077,2177
56213,3077,2177
56214,3077,2177
56215,3077,2177
56216,3077,2177
56217,3077,2177
56218,3077,2177
56219,3077,2177
56220,3077,2177
56221,3077,2177
56222,3077,2177
56223,3077,2177
56224,3077,2177
56225,3077,2177
56226,3077,2177
56227,3077,2177
56228,3077,2177
56229,3077,2177
56230,3077,2177
56231,3077,2177
56232,3077,2177
56233,3077,2177
56234,3077,2177
56235,3077,2177
56236,3077,2177
56237,3077,2177
56238,3077,2177
56239,3077,2177
56240,3077,2177
56241,3077,2177
56242,3077,2177
56243,3077,2177
56244,3077,2177
56245,3077,2177
56246,3077,2177
56247,3077,2177
56248,3077,2177
56249,3077,2177
56250,3077,2177
56251,3077,2177
56252,3077,2177
56253,3077,2177
56254,3077,2177
56255,3077,2177
56256,3077,2177
56257,3077,2177
56258,3077,2177
56259,3077,2177
56260,3077,2177
56261,3077,2177
56262,3077,2177
56263,3077,2177
56264,3077,2177
56265,3077,2177
56266,3077,2177
56267,3077,2177
56268,3077,2177
56269,3077,2177
56270,3077,2177
56271,3077,2177
56272,3077,2177
56273,3077,2177
56274,3077,2177
56275,3077,2177
56276,3077,2177
56277,3077,2177
56278,3077,2177
56279,3077,2177
56280,3077,2177
56281,3077,2177
56282,3077,2177
56283,3077,2177
56284,3077,2177
56285,3077,2177
56286,3077,2177
56287,3077,2177
56288,3077,2177
56289,3077,2177
56290,3077,2177
56291,3077,2177
56292,3077,2177
56293,3077,2177
56294,3077,2177
56295,3077,2177
56296,3077,2177
56297,3077,2177
56298,3077,2177
56299,3077,2177
56300,3077,2177
56301,3077,2177
56302,3077,2177
56303,3077,2177
56304,3077,2177
56305,3077,2177
56306,3077,2177
56307,3077,2177
56308,3077,2177
56309,3077,2177
56310,3077,2177
56311,3077,2177
56312,3077,2177
56313,3077,2177
56314,3077,2177
56315,3077,2177
56316,3077,2177
56317,3077,2177
56318,3077,2177
56319,3077,2177
56320,3077,2177
56321,3077,2177
56322,3077,2177
56323,3077,2177
56324,3077,2177
56325,3077,2177
56326,3077,2177
56327,3077,2177
56328,3077,2177
56329,3077,2177
56330,3077,2177
56331,3077,2177
56332,3077,2177
56333,3077,2177
56334,3077,2177
56335,3077,2177
56336,3077,2177
56337,3077,2177
56338,3077,2177
56339,3077,2177
56340,3077,2177
56341,3077,2177
56342,3077,2177
56343,3077,2177
56344,3077,2177
56345,3077,2177
56346,3077,2177
56347,3077,2177
56348,3077,2177
56349,3077,2177
56350,3077,2177
56351,3077,2177
56352,3077,2177
56353,3077,2177
56354,3077,2177
56355,3077,2177
56356,3077,2177
56357,3077,2177
56358,3077,2177
56359,3077,2177
56360,3077,2177
56361,3077,2177
56362,3077,2177
56363,3077,2177
56364,3077,2177
56365,3077,2177
56366,3077,2177
56367,3077,2177
56368,3077,2177
56369,3077,2177
56370,3077,2177
56371,3077,2177
56372,3077,2177
56373,3077,2177
56374,3077,2177
56375,3077,2177
56376,3077,2177
56377,3077,2177
56378,3077,2177
56379,3077,2177
56380,3077,2177
56381,3077,2177
56382,3077,2177
56383,3077,2177
56384,3077,2177
56385,3077,2177
56386,3077,2177
56387,3077,2177
56388,3077,2177
56389,3077,2177
56390,3077,2177
56391,3077,2177
56392,3077,2177
56393,3077,2177
56394,3077,2177
56395,3077,2177
56396,3077,2177
56397,3077,2177
56398,3077,2177
56399,3077,2177
56400,3077,2177
56401,3077,2177
56402,3077,2177
56403,3077,2177
56404,3077,2177
56405,3077,2177
56406,3077,2177
56407,3077,2177
56408,3077,2177
56409,3077,2177
56410,3077,2177
56411,3077,2177
56412,3077,2177
56413,3077,2177
56414,3077,2177
56415,3077,2177
56416,3077,2177
56417,3077,2177
56418,3077,2177
