Time(Iteration),PBMUCB-Attack-Reduce,PBMUCB-Attack-Increase
59493,7129,0
59494,7129,0
59495,7129,0
59496,7129,0
59497,7129,0
59498,7129,0
59499,7129,0
59500,7129,0
59501,7129,0
59502,7129,0
59503,7129,0
59504,7129,0
59505,7129,0
59506,7129,0
59507,7129,0
59508,7129,0
59509,7129,0
59510,7129,0
59511,7129,0
59512,7129,0
59513,7129,0
59514,7129,0
59515,7129,0
59516,7129,0
59517,7129,0
59518,7129,0
59519,7129,0
59520,7129,0
59521,7129,0
59522,7129,0
59523,7129,0
59524,7129,0
59525,7129,0
59526,7129,0
59527,7129,0
59528,7129,0
59529,7129,0
59530,7129,0
59531,7129,0
59532,7129,0
59533,7129,0
59534,7129,0
59535,7129,0
59536,7129,0
59537,7129,0
59538,7129,0
59539,7129,0
59540,7129,0
59541,7129,0
59542,7129,0
59543,7129,0
59544,7129,0
59545,7129,0
59546,7129,0
59547,7129,0
59548,7129,0
59549,7129,0
59550,7129,0
59551,7129,0
59552,7129,0
59553,7129,0
59554,7129,0
59555,7129,0
59556,7129,0
59557,7129,0
59558,7129,0
59559,7129,0
59560,7129,0
59561,7129,0
59562,7129,0
59563,7129,0
59564,7129,0
59565,7129,0
59566,7129,0
59567,7129,0
59568,7129,0
59569,7129,0
59570,7129,0
59571,7129,0
59572,7129,0
59573,7129,0
59574,7129,0
59575,7129,0
59576,7129,0
59577,7129,0
59578,7129,0
59579,7129,0
59580,7129,0
59581,7129,0
59582,7129,0
59583,7129,0
59584,7129,0
59585,7129,0
59586,7129,0
59587,7129,0
59588,7129,0
59589,7129,0
59590,7129,0
59591,7129,0
59592,7129,0
59593,7129,0
59594,7129,0
59595,7129,0
59596,7129,0
59597,7129,0
59598,7129,0
59599,7129,0
59600,7129,0
59601,7129,0
59602,7129,0
59603,7129,0
59604,7129,0
59605,7129,0
59606,7129,0
59607,7129,0
59608,7129,0
59609,7129,0
59610,7129,0
59611,7129,0
59612,7129,0
59613,7129,0
59614,7129,0
59615,7129,0
59616,7129,0
59617,7129,0
59618,7129,0
59619,7129,0
59620,7129,0
59621,7129,0
59622,7129,0
59623,7129,0
59624,7129,0
59625,7129,0
59626,7129,0
59627,7129,0
59628,7129,0
59629,7129,0
59630,7129,0
59631,7129,0
59632,7129,0
59633,7129,0
59634,7129,0
59635,7129,0
59636,7129,0
59637,7129,0
59638,7129,0
59639,7129,0
59640,7129,0
59641,7129,0
59642,7129,0
59643,7129,0
59644,7129,0
59645,7129,0
59646,7129,0
59647,7129,0
59648,7129,0
59649,7129,0
59650,7129,0
59651,7129,0
59652,7129,0
59653,7129,0
59654,7129,0
59655,7129,0
59656,7129,0
59657,7129,0
59658,7129,0
59659,7129,0
59660,7129,0
59661,7129,0
59662,7129,0
59663,7129,0
59664,7129,0
59665,7129,0
59666,7129,0
59667,7129,0
59668,7129,0
59669,7129,0
59670,7129,0
59671,7129,0
59672,7129,0
59673,7129,0
59674,7129,0
59675,7129,0
59676,7129,0
59677,7129,0
59678,7129,0
59679,7129,0
59680,7129,0
59681,7129,0
59682,7129,0
59683,7129,0
59684,7129,0
59685,7129,0
59686,7129,0
59687,7129,0
59688,7129,0
59689,7129,0
59690,7129,0
59691,7129,0
59692,7129,0
59693,7129,0
59694,7129,0
59695,7129,0
59696,7129,0
59697,7129,0
59698,7129,0
59699,7129,0
59700,7129,0
59701,7129,0
59702,7129,0
59703,7129,0
59704,7129,0
59705,7129,0
59706,7129,0
59707,7129,0
59708,7129,0
59709,7129,0
59710,7129,0
59711,7129,0
59712,7129,0
59713,7129,0
59714,7129,0
59715,7129,0
59716,7129,0
59717,7129,0
59718,7129,0
59719,7129,0
59720,7129,0
59721,7129,0
59722,7129,0
59723,7129,0
59724,7129,0
59725,7129,0
59726,7129,0
59727,7129,0
59728,7129,0
59729,7129,0
59730,7129,0
59731,7129,0
59732,7129,0
59733,7129,0
59734,7129,0
59735,7129,0
59736,7129,0
59737,7129,0
59738,7129,0
59739,7129,0
59740,7129,0
59741,7129,0
59742,7129,0
59743,7129,0
59744,7129,0
59745,7129,0
59746,7129,0
59747,7129,0
59748,7129,0
59749,7129,0
59750,7129,0
59751,7129,0
59752,7129,0
59753,7129,0
59754,7129,0
59755,7129,0
59756,7129,0
59757,7129,0
59758,7129,0
59759,7129,0
59760,7129,0
59761,7129,0
59762,7129,0
59763,7129,0
59764,7129,0
59765,7129,0
59766,7129,0
59767,7129,0
59768,7129,0
59769,7129,0
59770,7129,0
59771,7129,0
59772,7129,0
59773,7129,0
59774,7129,0
59775,7129,0
59776,7129,0
59777,7129,0
59778,7129,0
59779,7129,0
59780,7129,0
59781,7129,0
59782,7129,0
59783,7129,0
59784,7129,0
59785,7129,0
59786,7129,0
59787,7129,0
59788,7129,0
59789,7129,0
59790,7129,0
59791,7129,0
59792,7129,0
59793,7129,0
59794,7129,0
59795,7129,0
59796,7129,0
59797,7129,0
59798,7129,0
59799,7129,0
59800,7129,0
59801,7129,0
59802,7129,0
59803,7129,0
59804,7129,0
59805,7129,0
59806,7129,0
59807,7129,0
59808,7129,0
59809,7129,0
59810,7129,0
59811,7129,0
59812,7129,0
59813,7129,0
59814,7129,0
59815,7129,0
59816,7129,0
59817,7129,0
59818,7129,0
59819,7129,0
59820,7129,0
59821,7129,0
59822,7129,0
59823,7129,0
59824,7129,0
59825,7129,0
59826,7129,0
59827,7129,0
59828,7129,0
59829,7129,0
59830,7129,0
59831,7129,0
59832,7129,0
59833,7129,0
59834,7129,0
59835,7129,0
59836,7129,0
59837,7129,0
59838,7129,0
59839,7129,0
59840,7129,0
59841,7129,0
59842,7129,0
59843,7129,0
59844,7129,0
59845,7129,0
59846,7129,0
59847,7129,0
59848,7129,0
59849,7129,0
59850,7129,0
59851,7129,0
59852,7129,0
59853,7129,0
59854,7129,0
59855,7129,0
59856,7129,0
59857,7129,0
59858,7129,0
59859,7129,0
59860,7129,0
59861,7129,0
59862,7129,0
59863,7129,0
59864,7129,0
59865,7129,0
59866,7129,0
59867,7129,0
59868,7129,0
59869,7129,0
59870,7129,0
59871,7129,0
59872,7129,0
59873,7129,0
59874,7129,0
59875,7129,0
59876,7129,0
59877,7129,0
59878,7129,0
59879,7129,0
59880,7129,0
59881,7129,0
59882,7129,0
59883,7129,0
59884,7129,0
59885,7129,0
59886,7129,0
59887,7129,0
59888,7129,0
59889,7129,0
59890,7129,0
59891,7129,0
59892,7129,0
59893,7129,0
59894,7129,0
59895,7129,0
59896,7129,0
59897,7129,0
59898,7129,0
59899,7129,0
59900,7129,0
59901,7129,0
59902,7129,0
59903,7129,0
59904,7129,0
59905,7129,0
59906,7129,0
59907,7129,0
59908,7129,0
59909,7129,0
59910,7129,0
59911,7129,0
59912,7129,0
59913,7129,0
59914,7129,0
59915,7129,0
59916,7129,0
59917,7129,0
59918,7129,0
59919,7129,0
59920,7129,0
59921,7129,0
59922,7129,0
59923,7129,0
59924,7129,0
59925,7129,0
59926,7129,0
59927,7129,0
59928,7129,0
59929,7129,0
59930,7129,0
59931,7129,0
59932,7129,0
59933,7129,0
59934,7129,0
59935,7129,0
59936,7129,0
59937,7129,0
59938,7129,0
59939,7129,0
59940,7129,0
59941,7129,0
59942,7129,0
59943,7129,0
59944,7129,0
59945,7129,0
59946,7129,0
59947,7129,0
59948,7129,0
59949,7129,0
59950,7129,0
59951,7129,0
59952,7129,0
59953,7129,0
59954,7129,0
59955,7129,0
59956,7129,0
59957,7129,0
59958,7129,0
59959,7129,0
59960,7129,0
59961,7129,0
59962,7129,0
59963,7129,0
59964,7129,0
59965,7129,0
59966,7129,0
59967,7129,0
59968,7129,0
59969,7129,0
59970,7129,0
59971,7129,0
59972,7129,0
59973,7129,0
59974,7129,0
59975,7129,0
59976,7129,0
59977,7129,0
59978,7129,0
59979,7129,0
59980,7129,0
59981,7129,0
59982,7129,0
59983,7129,0
59984,7129,0
59985,7129,0
59986,7129,0
59987,7129,0
59988,7129,0
59989,7129,0
59990,7129,0
59991,7129,0
59992,7129,0
59993,7129,0
59994,7129,0
59995,7129,0
59996,7129,0
59997,7129,0
59998,7129,0
59999,7129,0
60000,7129,0
60001,7129,0
60002,7129,0
60003,7129,0
60004,7129,0
60005,7129,0
60006,7129,0
60007,7129,0
60008,7129,0
60009,7129,0
60010,7129,0
60011,7129,0
60012,7129,0
60013,7129,0
60014,7129,0
60015,7129,0
60016,7129,0
60017,7129,0
60018,7129,0
60019,7129,0
60020,7129,0
60021,7129,0
60022,7129,0
60023,7129,0
60024,7129,0
60025,7129,0
60026,7129,0
60027,7129,0
60028,7129,0
60029,7129,0
60030,7129,0
60031,7129,0
60032,7129,0
60033,7129,0
60034,7129,0
60035,7129,0
60036,7129,0
60037,7129,0
60038,7129,0
60039,7129,0
60040,7129,0
60041,7129,0
60042,7129,0
60043,7129,0
60044,7129,0
60045,7129,0
60046,7129,0
60047,7129,0
60048,7129,0
60049,7129,0
60050,7129,0
60051,7129,0
60052,7129,0
60053,7129,0
60054,7129,0
60055,7129,0
60056,7129,0
60057,7129,0
60058,7129,0
60059,7129,0
60060,7129,0
60061,7129,0
60062,7129,0
60063,7129,0
60064,7129,0
60065,7129,0
60066,7129,0
60067,7129,0
60068,7129,0
60069,7129,0
60070,7129,0
60071,7129,0
60072,7129,0
60073,7129,0
60074,7129,0
60075,7129,0
60076,7129,0
60077,7129,0
60078,7129,0
60079,7129,0
60080,7129,0
60081,7129,0
60082,7129,0
60083,7129,0
60084,7129,0
60085,7129,0
60086,7129,0
60087,7129,0
60088,7129,0
60089,7129,0
60090,7129,0
60091,7129,0
60092,7129,0
60093,7129,0
60094,7129,0
60095,7129,0
60096,7129,0
60097,7129,0
60098,7129,0
60099,7129,0
60100,7129,0
60101,7129,0
60102,7129,0
60103,7129,0
60104,7129,0
60105,7129,0
60106,7129,0
60107,7129,0
60108,7129,0
60109,7129,0
60110,7129,0
60111,7129,0
60112,7129,0
60113,7129,0
60114,7129,0
60115,7129,0
60116,7129,0
60117,7129,0
60118,7129,0
60119,7129,0
60120,7129,0
60121,7129,0
60122,7129,0
60123,7129,0
60124,7129,0
60125,7129,0
60126,7129,0
60127,7129,0
60128,7129,0
60129,7129,0
60130,7129,0
60131,7129,0
60132,7129,0
60133,7129,0
60134,7129,0
60135,7129,0
60136,7129,0
60137,7129,0
60138,7129,0
60139,7129,0
60140,7129,0
60141,7129,0
60142,7129,0
60143,7129,0
60144,7129,0
60145,7129,0
60146,7129,0
60147,7129,0
60148,7129,0
60149,7129,0
60150,7129,0
60151,7129,0
60152,7129,0
60153,7129,0
60154,7129,0
60155,7129,0
60156,7129,0
60157,7129,0
60158,7129,0
60159,7129,0
60160,7129,0
60161,7129,0
60162,7129,0
60163,7129,0
60164,7129,0
60165,7129,0
60166,7129,0
60167,7129,0
60168,7129,0
60169,7129,0
60170,7129,0
60171,7129,0
60172,7129,0
60173,7129,0
60174,7129,0
60175,7129,0
60176,7129,0
60177,7129,0
60178,7129,0
60179,7129,0
60180,7129,0
60181,7129,0
60182,7129,0
60183,7129,0
60184,7129,0
60185,7129,0
60186,7129,0
60187,7129,0
60188,7129,0
60189,7129,0
60190,7129,0
60191,7129,0
60192,7129,0
60193,7129,0
60194,7129,0
60195,7129,0
60196,7129,0
60197,7129,0
60198,7129,0
60199,7129,0
60200,7129,0
60201,7129,0
60202,7129,0
60203,7129,0
60204,7129,0
60205,7129,0
60206,7129,0
60207,7129,0
60208,7129,0
60209,7129,0
60210,7129,0
60211,7129,0
60212,7129,0
60213,7129,0
60214,7129,0
60215,7129,0
60216,7129,0
60217,7129,0
60218,7129,0
60219,7129,0
60220,7129,0
60221,7129,0
60222,7129,0
60223,7129,0
60224,7129,0
60225,7129,0
60226,7129,0
60227,7129,0
60228,7129,0
60229,7129,0
60230,7129,0
60231,7129,0
60232,7129,0
60233,7129,0
60234,7129,0
60235,7129,0
60236,7129,0
60237,7129,0
60238,7129,0
60239,7129,0
60240,7129,0
60241,7129,0
60242,7129,0
60243,7129,0
60244,7129,0
60245,7129,0
60246,7129,0
60247,7129,0
60248,7129,0
60249,7129,0
60250,7129,0
60251,7129,0
60252,7129,0
60253,7129,0
60254,7129,0
60255,7129,0
60256,7129,0
60257,7129,0
60258,7129,0
60259,7129,0
60260,7129,0
60261,7129,0
60262,7129,0
60263,7129,0
60264,7129,0
60265,7129,0
60266,7129,0
60267,7129,0
60268,7129,0
60269,7129,0
60270,7129,0
60271,7129,0
60272,7129,0
60273,7129,0
60274,7129,0
60275,7129,0
60276,7129,0
60277,7129,0
60278,7129,0
60279,7129,0
60280,7129,0
60281,7129,0
60282,7129,0
60283,7129,0
60284,7129,0
60285,7129,0
60286,7129,0
60287,7129,0
60288,7129,0
60289,7129,0
60290,7129,0
60291,7129,0
60292,7129,0
60293,7129,0
60294,7129,0
60295,7129,0
60296,7129,0
60297,7129,0
60298,7129,0
60299,7129,0
60300,7129,0
60301,7129,0
60302,7129,0
60303,7129,0
60304,7129,0
60305,7129,0
60306,7129,0
60307,7129,0
60308,7129,0
60309,7129,0
60310,7129,0
60311,7129,0
60312,7129,0
60313,7129,0
60314,7129,0
60315,7129,0
60316,7129,0
60317,7129,0
60318,7129,0
60319,7129,0
60320,7129,0
60321,7129,0
60322,7129,0
60323,7129,0
60324,7129,0
60325,7129,0
60326,7129,0
60327,7129,0
60328,7129,0
60329,7129,0
60330,7129,0
60331,7129,0
60332,7129,0
60333,7129,0
60334,7129,0
60335,7129,0
60336,7129,0
60337,7129,0
60338,7129,0
60339,7129,0
60340,7129,0
60341,7129,0
60342,7129,0
60343,7129,0
60344,7129,0
60345,7129,0
60346,7129,0
60347,7129,0
60348,7129,0
60349,7129,0
60350,7129,0
60351,7129,0
60352,7129,0
60353,7129,0
60354,7129,0
60355,7129,0
60356,7129,0
60357,7129,0
60358,7129,0
60359,7129,0
60360,7129,0
60361,7129,0
60362,7129,0
60363,7129,0
60364,7129,0
60365,7129,0
60366,7129,0
60367,7129,0
60368,7129,0
60369,7129,0
60370,7129,0
60371,7129,0
60372,7129,0
60373,7129,0
60374,7129,0
60375,7129,0
60376,7129,0
60377,7129,0
60378,7129,0
60379,7129,0
60380,7129,0
60381,7129,0
60382,7129,0
60383,7129,0
60384,7129,0
60385,7129,0
60386,7129,0
60387,7129,0
60388,7129,0
60389,7129,0
60390,7129,0
60391,7129,0
60392,7129,0
60393,7129,0
60394,7129,0
60395,7129,0
60396,7129,0
60397,7129,0
60398,7129,0
60399,7129,0
60400,7129,0
60401,7129,0
60402,7129,0
60403,7129,0
60404,7129,0
60405,7129,0
60406,7129,0
60407,7129,0
60408,7129,0
60409,7129,0
60410,7129,0
60411,7129,0
60412,7129,0
60413,7129,0
60414,7129,0
60415,7129,0
60416,7129,0
60417,7129,0
60418,7129,0
60419,7129,0
60420,7129,0
60421,7129,0
60422,7129,0
60423,7129,0
60424,7129,0
60425,7129,0
60426,7129,0
60427,7129,0
60428,7129,0
60429,7129,0
60430,7129,0
60431,7129,0
60432,7129,0
60433,7129,0
60434,7129,0
60435,7129,0
60436,7129,0
60437,7129,0
60438,7129,0
60439,7129,0
60440,7129,0
60441,7129,0
60442,7129,0
60443,7129,0
60444,7129,0
60445,7129,0
60446,7129,0
60447,7129,0
60448,7129,0
60449,7129,0
60450,7129,0
60451,7129,0
60452,7129,0
60453,7129,0
60454,7129,0
60455,7129,0
60456,7129,0
60457,7129,0
60458,7129,0
60459,7129,0
60460,7129,0
60461,7129,0
60462,7129,0
60463,7129,0
60464,7129,0
60465,7129,0
60466,7129,0
60467,7129,0
60468,7129,0
60469,7129,0
60470,7129,0
60471,7129,0
60472,7129,0
60473,7129,0
60474,7129,0
60475,7129,0
60476,7129,0
60477,7129,0
60478,7129,0
60479,7129,0
60480,7129,0
60481,7129,0
60482,7129,0
60483,7129,0
60484,7129,0
60485,7129,0
60486,7129,0
60487,7129,0
60488,7129,0
60489,7129,0
60490,7129,0
60491,7129,0
60492,7129,0
60493,7129,0
60494,7129,0
60495,7129,0
60496,7129,0
60497,7129,0
60498,7129,0
60499,7129,0
60500,7129,0
60501,7129,0
60502,7129,0
60503,7129,0
60504,7129,0
60505,7129,0
60506,7129,0
60507,7129,0
60508,7129,0
60509,7129,0
60510,7129,0
60511,7129,0
60512,7129,0
60513,7129,0
60514,7129,0
60515,7129,0
60516,7129,0
60517,7129,0
60518,7129,0
60519,7129,0
60520,7129,0
60521,7129,0
60522,7129,0
60523,7129,0
60524,7129,0
60525,7129,0
60526,7129,0
60527,7129,0
60528,7129,0
60529,7129,0
60530,7129,0
60531,7129,0
60532,7129,0
60533,7129,0
60534,7129,0
60535,7129,0
60536,7129,0
60537,7129,0
60538,7129,0
60539,7129,0
60540,7129,0
60541,7129,0
60542,7129,0
60543,7129,0
60544,7129,0
60545,7129,0
60546,7129,0
60547,7129,0
60548,7129,0
60549,7129,0
60550,7129,0
60551,7129,0
60552,7129,0
60553,7129,0
60554,7129,0
60555,7129,0
60556,7129,0
60557,7129,0
60558,7129,0
60559,7129,0
60560,7129,0
60561,7129,0
60562,7129,0
60563,7129,0
60564,7129,0
60565,7129,0
60566,7129,0
60567,7129,0
60568,7129,0
60569,7129,0
60570,7129,0
60571,7129,0
60572,7129,0
60573,7129,0
60574,7129,0
60575,7129,0
60576,7129,0
60577,7129,0
60578,7129,0
60579,7129,0
60580,7129,0
60581,7129,0
60582,7129,0
60583,7129,0
60584,7129,0
60585,7129,0
60586,7129,0
60587,7129,0
60588,7129,0
60589,7129,0
60590,7129,0
60591,7129,0
60592,7129,0
60593,7129,0
60594,7129,0
60595,7129,0
60596,7129,0
60597,7129,0
60598,7129,0
60599,7129,0
60600,7129,0
60601,7129,0
60602,7129,0
60603,7129,0
60604,7129,0
60605,7129,0
60606,7129,0
60607,7129,0
60608,7129,0
60609,7129,0
60610,7129,0
60611,7129,0
60612,7129,0
60613,7129,0
60614,7129,0
60615,7129,0
60616,7129,0
60617,7129,0
60618,7129,0
60619,7129,0
60620,7129,0
60621,7129,0
60622,7129,0
60623,7129,0
60624,7129,0
60625,7129,0
60626,7129,0
60627,7129,0
60628,7129,0
60629,7129,0
60630,7129,0
60631,7129,0
60632,7129,0
60633,7129,0
60634,7129,0
60635,7129,0
60636,7129,0
60637,7129,0
60638,7129,0
60639,7129,0
60640,7129,0
60641,7129,0
60642,7129,0
60643,7129,0
60644,7129,0
60645,7129,0
60646,7129,0
60647,7129,0
60648,7129,0
60649,7129,0
60650,7129,0
60651,7129,0
60652,7129,0
60653,7129,0
60654,7129,0
60655,7129,0
60656,7129,0
60657,7129,0
60658,7129,0
60659,7129,0
60660,7129,0
60661,7129,0
60662,7129,0
60663,7129,0
60664,7129,0
60665,7129,0
60666,7129,0
60667,7129,0
60668,7129,0
60669,7129,0
60670,7129,0
60671,7129,0
60672,7129,0
60673,7129,0
60674,7129,0
60675,7129,0
60676,7129,0
60677,7129,0
60678,7129,0
60679,7129,0
60680,7129,0
60681,7129,0
60682,7129,0
60683,7129,0
60684,7129,0
60685,7129,0
60686,7129,0
60687,7129,0
60688,7129,0
60689,7129,0
60690,7129,0
60691,7129,0
60692,7129,0
60693,7129,0
60694,7129,0
60695,7129,0
60696,7129,0
60697,7129,0
60698,7129,0
60699,7129,0
60700,7129,0
60701,7129,0
60702,7129,0
60703,7129,0
60704,7129,0
60705,7129,0
60706,7129,0
60707,7129,0
60708,7129,0
60709,7129,0
60710,7129,0
60711,7129,0
60712,7129,0
60713,7129,0
60714,7129,0
60715,7129,0
60716,7129,0
60717,7129,0
60718,7129,0
60719,7129,0
60720,7129,0
60721,7129,0
60722,7129,0
60723,7129,0
60724,7129,0
60725,7129,0
60726,7129,0
60727,7129,0
60728,7129,0
60729,7129,0
60730,7129,0
60731,7129,0
60732,7129,0
60733,7129,0
60734,7129,0
60735,7129,0
60736,7129,0
60737,7129,0
60738,7129,0
60739,7129,0
60740,7129,0
60741,7129,0
60742,7129,0
60743,7129,0
60744,7129,0
60745,7129,0
60746,7129,0
60747,7129,0
60748,7129,0
60749,7129,0
60750,7129,0
60751,7129,0
60752,7129,0
60753,7129,0
60754,7129,0
60755,7129,0
60756,7129,0
60757,7129,0
60758,7129,0
60759,7129,0
60760,7129,0
60761,7129,0
60762,7129,0
60763,7129,0
60764,7129,0
60765,7129,0
60766,7129,0
60767,7129,0
60768,7129,0
60769,7129,0
60770,7129,0
60771,7129,0
60772,7129,0
60773,7129,0
60774,7129,0
60775,7129,0
60776,7129,0
60777,7129,0
60778,7129,0
60779,7129,0
60780,7129,0
60781,7129,0
60782,7129,0
60783,7129,0
60784,7129,0
60785,7129,0
60786,7129,0
60787,7129,0
60788,7129,0
60789,7129,0
60790,7129,0
60791,7129,0
60792,7129,0
60793,7129,0
60794,7129,0
60795,7129,0
60796,7129,0
60797,7129,0
60798,7129,0
60799,7129,0
60800,7129,0
60801,7129,0
60802,7129,0
60803,7129,0
60804,7129,0
60805,7129,0
60806,7129,0
60807,7129,0
60808,7129,0
60809,7129,0
60810,7129,0
60811,7129,0
60812,7129,0
60813,7129,0
60814,7129,0
60815,7129,0
60816,7129,0
60817,7129,0
60818,7129,0
60819,7129,0
60820,7129,0
60821,7129,0
60822,7129,0
60823,7129,0
60824,7129,0
60825,7129,0
60826,7129,0
60827,7129,0
60828,7129,0
60829,7129,0
60830,7129,0
60831,7129,0
60832,7129,0
60833,7129,0
60834,7129,0
60835,7129,0
60836,7129,0
60837,7129,0
60838,7129,0
60839,7129,0
60840,7129,0
60841,7129,0
60842,7129,0
60843,7129,0
60844,7129,0
60845,7129,0
60846,7129,0
60847,7129,0
60848,7129,0
60849,7129,0
60850,7129,0
60851,7129,0
60852,7129,0
60853,7129,0
60854,7129,0
60855,7129,0
60856,7129,0
60857,7129,0
60858,7129,0
60859,7129,0
60860,7129,0
60861,7129,0
60862,7129,0
60863,7129,0
60864,7129,0
60865,7129,0
60866,7129,0
60867,7129,0
60868,7129,0
60869,7129,0
60870,7129,0
60871,7129,0
60872,7129,0
60873,7129,0
60874,7129,0
60875,7129,0
60876,7129,0
60877,7129,0
60878,7129,0
60879,7129,0
60880,7129,0
60881,7129,0
60882,7129,0
60883,7129,0
60884,7129,0
60885,7129,0
60886,7129,0
60887,7129,0
60888,7129,0
60889,7129,0
60890,7129,0
60891,7129,0
60892,7129,0
60893,7129,0
60894,7129,0
60895,7129,0
60896,7129,0
60897,7129,0
60898,7129,0
60899,7129,0
60900,7129,0
60901,7129,0
60902,7129,0
60903,7129,0
60904,7129,0
60905,7129,0
60906,7129,0
60907,7129,0
60908,7129,0
60909,7129,0
60910,7129,0
60911,7129,0
60912,7129,0
60913,7129,0
60914,7129,0
60915,7129,0
60916,7129,0
60917,7129,0
60918,7129,0
60919,7129,0
60920,7129,0
60921,7129,0
60922,7129,0
60923,7129,0
60924,7129,0
60925,7129,0
60926,7129,0
60927,7129,0
60928,7129,0
60929,7129,0
60930,7129,0
60931,7129,0
60932,7129,0
60933,7129,0
60934,7129,0
60935,7129,0
60936,7129,0
60937,7129,0
60938,7129,0
60939,7129,0
60940,7129,0
60941,7129,0
60942,7129,0
60943,7129,0
60944,7129,0
60945,7129,0
60946,7129,0
60947,7129,0
60948,7129,0
60949,7129,0
60950,7129,0
60951,7129,0
60952,7129,0
60953,7129,0
60954,7129,0
60955,7129,0
60956,7129,0
60957,7129,0
60958,7129,0
60959,7129,0
60960,7129,0
60961,7129,0
60962,7129,0
60963,7129,0
60964,7129,0
60965,7129,0
60966,7129,0
60967,7129,0
60968,7129,0
60969,7129,0
60970,7129,0
60971,7129,0
60972,7129,0
60973,7129,0
60974,7129,0
60975,7129,0
60976,7129,0
60977,7129,0
60978,7129,0
60979,7129,0
60980,7129,0
60981,7129,0
60982,7129,0
60983,7129,0
60984,7129,0
60985,7129,0
60986,7129,0
60987,7129,0
60988,7129,0
60989,7129,0
60990,7129,0
60991,7129,0
60992,7129,0
60993,7129,0
60994,7129,0
60995,7129,0
60996,7129,0
60997,7129,0
60998,7129,0
60999,7129,0
61000,7129,0
61001,7129,0
61002,7129,0
61003,7129,0
61004,7129,0
61005,7129,0
61006,7129,0
61007,7129,0
61008,7129,0
61009,7129,0
61010,7129,0
61011,7129,0
61012,7129,0
61013,7129,0
61014,7129,0
61015,7129,0
61016,7129,0
61017,7129,0
61018,7129,0
61019,7129,0
61020,7129,0
61021,7129,0
61022,7129,0
61023,7129,0
61024,7129,0
61025,7129,0
61026,7129,0
61027,7129,0
61028,7129,0
61029,7129,0
61030,7129,0
61031,7129,0
61032,7129,0
61033,7129,0
61034,7129,0
61035,7129,0
61036,7129,0
61037,7129,0
61038,7129,0
61039,7129,0
61040,7129,0
61041,7129,0
61042,7129,0
61043,7129,0
61044,7129,0
61045,7129,0
61046,7129,0
61047,7129,0
61048,7129,0
61049,7129,0
61050,7129,0
61051,7129,0
61052,7129,0
61053,7129,0
61054,7129,0
61055,7129,0
61056,7129,0
61057,7129,0
61058,7129,0
61059,7129,0
61060,7129,0
61061,7129,0
61062,7129,0
61063,7129,0
61064,7129,0
61065,7129,0
61066,7129,0
61067,7129,0
61068,7129,0
61069,7129,0
61070,7129,0
61071,7129,0
61072,7129,0
61073,7129,0
61074,7129,0
61075,7129,0
61076,7129,0
61077,7129,0
61078,7129,0
61079,7129,0
61080,7129,0
61081,7129,0
61082,7129,0
61083,7129,0
61084,7129,0
61085,7129,0
61086,7129,0
61087,7129,0
61088,7129,0
61089,7129,0
61090,7129,0
61091,7129,0
61092,7129,0
61093,7129,0
61094,7129,0
61095,7129,0
61096,7129,0
61097,7129,0
61098,7129,0
61099,7129,0
61100,7129,0
61101,7129,0
61102,7129,0
61103,7129,0
61104,7129,0
61105,7129,0
61106,7129,0
61107,7129,0
61108,7129,0
61109,7129,0
61110,7129,0
61111,7129,0
61112,7129,0
61113,7129,0
61114,7129,0
61115,7129,0
61116,7129,0
61117,7129,0
61118,7129,0
61119,7129,0
61120,7129,0
61121,7129,0
61122,7129,0
61123,7129,0
61124,7129,0
61125,7129,0
61126,7129,0
61127,7129,0
61128,7129,0
61129,7129,0
61130,7129,0
61131,7129,0
61132,7129,0
61133,7129,0
61134,7129,0
61135,7129,0
61136,7129,0
61137,7129,0
61138,7129,0
61139,7129,0
61140,7129,0
61141,7129,0
61142,7129,0
61143,7129,0
61144,7129,0
61145,7129,0
61146,7129,0
61147,7129,0
61148,7129,0
61149,7129,0
61150,7129,0
61151,7129,0
61152,7129,0
61153,7129,0
61154,7129,0
61155,7129,0
61156,7129,0
61157,7129,0
61158,7129,0
61159,7129,0
61160,7129,0
61161,7129,0
61162,7129,0
61163,7129,0
61164,7129,0
61165,7129,0
61166,7129,0
61167,7129,0
61168,7129,0
61169,7129,0
61170,7129,0
61171,7129,0
61172,7129,0
61173,7129,0
61174,7129,0
61175,7129,0
61176,7129,0
61177,7129,0
61178,7129,0
61179,7129,0
61180,7129,0
61181,7129,0
61182,7129,0
61183,7129,0
61184,7129,0
61185,7129,0
61186,7129,0
61187,7129,0
61188,7129,0
61189,7129,0
61190,7129,0
61191,7129,0
61192,7129,0
61193,7129,0
61194,7129,0
61195,7129,0
61196,7129,0
61197,7129,0
61198,7129,0
61199,7129,0
61200,7129,0
61201,7129,0
61202,7129,0
61203,7129,0
61204,7129,0
61205,7129,0
61206,7129,0
61207,7129,0
61208,7129,0
61209,7129,0
