Time(Iteration),PBMUCB-Attack-Reduce,PBMUCB-Attack-Increase
66923,2153,9644
66924,2153,9644
66925,2153,9644
66926,2153,9644
66927,2153,9644
66928,2153,9644
66929,2153,9644
66930,2153,9644
66931,2153,9644
66932,2153,9644
66933,2153,9644
66934,2153,9644
66935,2153,9644
66936,2153,9644
66937,2153,9644
66938,2153,9644
66939,2153,9644
66940,2153,9644
66941,2153,9644
66942,2153,9644
66943,2153,9644
66944,2153,9644
66945,2153,9644
66946,2153,9644
66947,2153,9644
66948,2153,9644
66949,2153,9644
66950,2153,9644
66951,2153,9644
66952,2153,9644
66953,2153,9644
66954,2153,9644
66955,2153,9644
66956,2153,9644
66957,2153,9644
66958,2153,9644
66959,2153,9644
66960,2153,9644
66961,2153,9644
66962,2153,9644
66963,2153,9644
66964,2153,9644
66965,2153,9644
66966,2153,9644
66967,2153,9644
66968,2153,9644
66969,2153,9644
66970,2153,9644
66971,2153,9644
66972,2153,9644
66973,2153,9644
66974,2153,9644
66975,2153,9644
66976,2153,9644
66977,2153,9644
66978,2153,9644
66979,2153,9644
66980,2153,9644
66981,2153,9644
66982,2153,9644
66983,2153,9644
66984,2153,9644
66985,2153,9644
66986,2153,9644
66987,2153,9644
66988,2153,9644
66989,2153,9644
66990,2153,9644
66991,2153,9644
66992,2153,9644
66993,2153,9644
66994,2153,9644
66995,2153,9644
66996,2153,9644
66997,2153,9644
66998,2153,9644
66999,2153,9644
67000,2153,9644
67001,2153,9644
67002,2153,9644
67003,2153,9644
67004,2153,9644
67005,2153,9644
67006,2153,9644
67007,2153,9644
67008,2153,9644
67009,2153,9644
67010,2153,9644
67011,2153,9644
67012,2153,9644
67013,2153,9644
67014,2153,9644
67015,2153,9644
67016,2153,9644
67017,2153,9644
67018,2153,9644
67019,2153,9644
67020,2153,9644
67021,2153,9644
67022,2153,9644
67023,2153,9644
67024,2153,9644
67025,2153,9644
67026,2153,9644
67027,2153,9644
67028,2153,9644
67029,2153,9644
67030,2153,9644
67031,2153,9644
67032,2153,9644
67033,2153,9644
67034,2153,9644
67035,2153,9644
67036,2153,9644
67037,2153,9644
67038,2153,9644
67039,2153,9644
67040,2153,9644
67041,2153,9644
67042,2153,9644
67043,2153,9644
67044,2153,9644
67045,2153,9644
67046,2153,9644
67047,2153,9644
67048,2153,9644
67049,2153,9644
67050,2153,9644
67051,2153,9644
67052,2153,9644
67053,2153,9644
67054,2153,9644
67055,2153,9644
67056,2153,9644
67057,2153,9644
67058,2153,9644
67059,2153,9644
67060,2153,9644
67061,2153,9644
67062,2153,9644
67063,2153,9644
67064,2153,9644
67065,2153,9644
67066,2153,9644
67067,2153,9644
67068,2153,9644
67069,2153,9644
67070,2153,9644
67071,2153,9644
67072,2153,9644
67073,2153,9644
67074,2153,9644
67075,2153,9644
67076,2153,9644
67077,2153,9644
67078,2153,9644
67079,2153,9644
67080,2153,9644
67081,2153,9644
67082,2153,9644
67083,2153,9644
67084,2153,9644
67085,2153,9644
67086,2153,9644
67087,2153,9644
67088,2153,9644
67089,2153,9644
67090,2153,9644
67091,2153,9644
67092,2153,9644
67093,2153,9644
67094,2153,9644
67095,2153,9644
67096,2153,9644
67097,2153,9644
67098,2153,9644
67099,2153,9644
67100,2153,9644
67101,2153,9644
67102,2153,9644
67103,2153,9644
67104,2153,9644
67105,2153,9644
67106,2153,9644
67107,2153,9644
67108,2153,9644
67109,2153,9644
67110,2153,9644
67111,2153,9644
67112,2153,9644
67113,2153,9644
67114,2153,9644
67115,2153,9644
67116,2153,9644
67117,2153,9644
67118,2153,9644
67119,2153,9644
67120,2153,9644
67121,2153,9644
67122,2153,9644
67123,2153,9644
67124,2153,9644
67125,2153,9644
67126,2153,9644
67127,2153,9644
67128,2153,9644
67129,2153,9644
67130,2153,9644
67131,2153,9644
67132,2153,9644
67133,2153,9644
67134,2153,9644
67135,2153,9644
67136,2153,9644
67137,2153,9644
67138,2153,9644
67139,2153,9644
67140,2153,9644
67141,2153,9644
67142,2153,9644
67143,2153,9644
67144,2153,9644
67145,2153,9644
67146,2153,9644
67147,2153,9644
67148,2153,9644
67149,2153,9644
67150,2153,9644
67151,2153,9644
67152,2153,9644
67153,2153,9644
67154,2153,9644
67155,2153,9644
67156,2153,9644
67157,2153,9644
67158,2153,9644
67159,2153,9644
67160,2153,9644
67161,2153,9644
67162,2153,9644
67163,2153,9644
67164,2153,9644
67165,2153,9644
67166,2153,9644
67167,2153,9644
67168,2153,9644
67169,2153,9644
67170,2153,9644
67171,2153,9644
67172,2153,9644
67173,2153,9644
67174,2153,9644
67175,2153,9644
67176,2153,9644
67177,2153,9644
67178,2153,9644
67179,2153,9644
67180,2153,9644
67181,2153,9644
67182,2153,9644
67183,2153,9644
67184,2153,9644
67185,2153,9644
67186,2153,9644
67187,2153,9644
67188,2153,9644
67189,2153,9644
67190,2153,9644
67191,2153,9644
67192,2153,9644
67193,2153,9644
67194,2153,9644
67195,2153,9644
67196,2153,9644
67197,2153,9644
67198,2153,9644
67199,2153,9644
67200,2153,9644
67201,2153,9644
67202,2153,9644
67203,2153,9644
67204,2153,9644
67205,2153,9644
67206,2153,9644
67207,2153,9644
67208,2153,9644
67209,2153,9644
67210,2153,9644
67211,2153,9644
67212,2153,9644
67213,2153,9644
67214,2153,9644
67215,2153,9644
67216,2153,9644
67217,2153,9644
67218,2153,9644
67219,2153,9644
67220,2153,9644
67221,2153,9644
67222,2153,9644
67223,2153,9644
67224,2153,9644
67225,2153,9644
67226,2153,9644
67227,2153,9644
67228,2153,9644
67229,2153,9644
67230,2153,9644
67231,2153,9644
67232,2153,9644
67233,2153,9644
67234,2153,9644
67235,2153,9644
67236,2153,9644
67237,2153,9644
67238,2153,9644
67239,2153,9644
67240,2153,9644
67241,2153,9644
67242,2153,9644
67243,2153,9644
67244,2153,9644
67245,2153,9644
67246,2153,9644
67247,2153,9644
67248,2153,9644
67249,2153,9644
67250,2153,9644
67251,2153,9644
67252,2153,9644
67253,2153,9644
67254,2153,9644
67255,2153,9644
67256,2153,9644
67257,2153,9644
67258,2153,9644
67259,2153,9644
67260,2153,9644
67261,2153,9644
67262,2153,9644
67263,2153,9644
67264,2153,9644
67265,2153,9644
67266,2153,9644
67267,2153,9644
67268,2153,9644
67269,2153,9644
67270,2153,9644
67271,2153,9644
67272,2153,9644
67273,2153,9644
67274,2153,9644
67275,2153,9644
67276,2153,9644
67277,2153,9644
67278,2153,9644
67279,2153,9644
67280,2153,9644
67281,2153,9644
67282,2153,9644
67283,2153,9644
67284,2153,9644
67285,2153,9644
67286,2153,9644
67287,2153,9644
67288,2153,9644
67289,2153,9644
67290,2153,9644
67291,2153,9644
67292,2153,9644
67293,2153,9644
67294,2153,9644
67295,2153,9644
67296,2153,9644
67297,2153,9644
67298,2153,9644
67299,2153,9644
67300,2153,9644
67301,2153,9644
67302,2153,9644
67303,2153,9644
67304,2153,9644
67305,2153,9644
67306,2153,9644
67307,2153,9644
67308,2153,9644
67309,2153,9644
67310,2153,9644
67311,2153,9644
67312,2153,9644
67313,2153,9644
67314,2153,9644
67315,2153,9644
67316,2153,9644
67317,2153,9644
67318,2153,9644
67319,2153,9644
67320,2153,9644
67321,2153,9644
67322,2153,9644
67323,2153,9644
67324,2153,9644
67325,2153,9644
67326,2153,9644
67327,2153,9644
67328,2153,9644
67329,2153,9644
67330,2153,9644
67331,2153,9644
67332,2153,9644
67333,2153,9644
67334,2153,9644
67335,2153,9644
67336,2153,9644
67337,2153,9644
67338,2153,9644
67339,2153,9644
67340,2153,9644
67341,2153,9644
67342,2153,9644
67343,2153,9644
67344,2153,9644
67345,2153,9644
67346,2153,9644
67347,2153,9644
67348,2153,9644
67349,2153,9644
67350,2153,9644
67351,2153,9644
67352,2153,9644
67353,2153,9644
67354,2153,9644
67355,2153,9644
67356,2153,9644
67357,2153,9644
67358,2153,9644
67359,2153,9644
67360,2153,9644
67361,2153,9644
67362,2153,9644
67363,2153,9644
67364,2153,9644
67365,2153,9644
67366,2153,9644
67367,2153,9644
67368,2153,9644
67369,2153,9644
67370,2153,9644
67371,2153,9644
67372,2153,9644
67373,2153,9644
67374,2153,9644
67375,2153,9644
67376,2153,9644
67377,2153,9644
67378,2153,9644
67379,2153,9644
67380,2153,9644
67381,2153,9644
67382,2153,9644
67383,2153,9644
67384,2153,9644
67385,2153,9644
67386,2153,9644
67387,2153,9644
67388,2153,9644
67389,2153,9644
67390,2153,9644
67391,2153,9644
67392,2153,9644
67393,2153,9644
67394,2153,9644
67395,2153,9644
67396,2153,9644
67397,2153,9644
67398,2153,9644
67399,2153,9644
67400,2153,9644
67401,2153,9644
67402,2153,9644
67403,2153,9644
67404,2153,9644
67405,2153,9644
67406,2153,9644
67407,2153,9644
67408,2153,9644
67409,2153,9644
67410,2153,9644
67411,2153,9644
67412,2153,9644
67413,2153,9644
67414,2153,9644
67415,2153,9644
67416,2153,9644
67417,2153,9644
67418,2153,9644
67419,2153,9644
67420,2153,9644
67421,2153,9644
67422,2153,9644
67423,2153,9644
67424,2153,9644
67425,2153,9644
67426,2153,9644
67427,2153,9644
67428,2153,9644
67429,2153,9644
67430,2153,9644
67431,2153,9644
67432,2153,9644
67433,2153,9644
67434,2153,9644
67435,2153,9644
67436,2153,9644
67437,2153,9644
67438,2153,9644
67439,2153,9644
67440,2153,9644
67441,2153,9644
67442,2153,9644
67443,2153,9644
67444,2153,9644
67445,2153,9644
67446,2153,9644
67447,2153,9644
67448,2153,9644
67449,2153,9644
67450,2153,9644
67451,2153,9644
67452,2153,9644
67453,2153,9644
67454,2153,9644
67455,2153,9644
67456,2153,9644
67457,2153,9644
67458,2153,9644
67459,2153,9644
67460,2153,9644
67461,2153,9644
67462,2153,9644
67463,2153,9644
67464,2153,9644
67465,2153,9644
67466,2153,9644
67467,2153,9644
67468,2153,9644
67469,2153,9644
67470,2153,9644
67471,2153,9644
67472,2153,9644
67473,2153,9644
67474,2153,9644
67475,2153,9644
67476,2153,9644
67477,2153,9644
67478,2153,9644
67479,2153,9644
67480,2153,9644
67481,2153,9644
67482,2153,9644
67483,2153,9644
67484,2153,9644
67485,2153,9644
67486,2153,9644
67487,2153,9644
67488,2153,9644
67489,2153,9644
67490,2153,9644
67491,2153,9644
67492,2153,9644
67493,2153,9644
67494,2153,9644
67495,2153,9644
67496,2153,9644
67497,2153,9644
67498,2153,9644
67499,2153,9644
67500,2153,9644
67501,2153,9644
67502,2153,9644
67503,2153,9644
67504,2153,9644
67505,2153,9644
67506,2153,9644
67507,2153,9644
67508,2153,9644
67509,2153,9644
67510,2153,9644
67511,2153,9644
67512,2153,9644
67513,2153,9644
67514,2153,9644
67515,2153,9644
67516,2153,9644
67517,2153,9644
67518,2153,9644
67519,2153,9644
67520,2153,9644
67521,2153,9644
67522,2153,9644
67523,2153,9644
67524,2153,9644
67525,2153,9644
67526,2153,9644
67527,2153,9644
67528,2153,9644
67529,2153,9644
67530,2153,9644
67531,2153,9644
67532,2153,9644
67533,2153,9644
67534,2153,9644
67535,2153,9644
67536,2153,9644
67537,2153,9644
67538,2153,9644
67539,2153,9644
67540,2153,9644
67541,2153,9644
67542,2153,9644
67543,2153,9644
67544,2153,9644
67545,2153,9644
67546,2153,9644
67547,2153,9644
67548,2153,9644
67549,2153,9644
67550,2153,9644
67551,2153,9644
67552,2153,9644
67553,2153,9644
67554,2153,9644
67555,2153,9644
67556,2153,9644
67557,2153,9644
67558,2153,9644
67559,2153,9644
67560,2153,9644
67561,2153,9644
67562,2153,9644
67563,2153,9644
67564,2153,9644
67565,2153,9644
67566,2153,9644
67567,2153,9644
67568,2153,9644
67569,2153,9644
67570,2153,9644
67571,2153,9644
67572,2153,9644
67573,2153,9644
67574,2153,9644
67575,2153,9644
67576,2153,9644
67577,2153,9644
67578,2153,9644
67579,2153,9644
67580,2153,9644
67581,2153,9644
67582,2153,9644
67583,2153,9644
67584,2153,9644
67585,2153,9644
67586,2153,9644
67587,2153,9644
67588,2153,9644
67589,2153,9644
67590,2153,9644
67591,2153,9644
67592,2153,9644
67593,2153,9644
67594,2153,9644
67595,2153,9644
67596,2153,9644
67597,2153,9644
67598,2153,9644
67599,2153,9644
67600,2153,9644
67601,2153,9644
67602,2153,9644
67603,2153,9644
67604,2153,9644
67605,2153,9644
67606,2153,9644
67607,2153,9644
67608,2153,9644
67609,2153,9644
67610,2153,9644
67611,2153,9644
67612,2153,9644
67613,2153,9644
67614,2153,9644
67615,2153,9644
67616,2153,9644
67617,2153,9644
67618,2153,9644
67619,2153,9644
67620,2153,9644
67621,2153,9644
67622,2153,9644
67623,2153,9644
67624,2153,9644
67625,2153,9644
67626,2153,9644
67627,2153,9644
67628,2153,9644
67629,2153,9644
67630,2153,9644
67631,2153,9644
67632,2153,9644
67633,2153,9644
67634,2153,9644
67635,2153,9644
67636,2153,9644
67637,2153,9644
67638,2153,9644
67639,2153,9644
67640,2153,9644
67641,2153,9644
67642,2153,9644
67643,2153,9644
67644,2153,9644
67645,2153,9644
67646,2153,9644
67647,2153,9644
67648,2153,9644
67649,2153,9644
67650,2153,9644
67651,2153,9644
67652,2153,9644
67653,2153,9644
67654,2153,9644
67655,2153,9644
67656,2153,9644
67657,2153,9644
67658,2153,9644
67659,2153,9644
67660,2153,9644
67661,2153,9644
67662,2153,9644
67663,2153,9644
67664,2153,9644
67665,2153,9644
67666,2153,9644
67667,2153,9644
67668,2153,9644
67669,2153,9644
67670,2153,9644
67671,2153,9644
67672,2153,9644
67673,2153,9644
67674,2153,9644
67675,2153,9644
67676,2153,9644
67677,2153,9644
67678,2153,9644
67679,2153,9644
67680,2153,9644
67681,2153,9644
67682,2153,9644
67683,2153,9644
67684,2153,9644
67685,2153,9644
67686,2153,9644
67687,2153,9644
67688,2153,9644
67689,2153,9644
67690,2153,9644
67691,2153,9644
67692,2153,9644
67693,2153,9644
67694,2153,9644
67695,2153,9644
67696,2153,9644
67697,2153,9644
67698,2153,9644
67699,2153,9644
67700,2153,9644
67701,2153,9644
67702,2153,9644
67703,2153,9644
67704,2153,9644
67705,2153,9644
67706,2153,9644
67707,2153,9644
67708,2153,9644
67709,2153,9644
67710,2153,9644
67711,2153,9644
67712,2153,9644
67713,2153,9644
67714,2153,9644
67715,2153,9644
67716,2153,9644
67717,2153,9644
67718,2153,9644
67719,2153,9644
67720,2153,9644
67721,2153,9644
67722,2153,9644
67723,2153,9644
67724,2153,9644
67725,2153,9644
67726,2153,9644
67727,2153,9644
67728,2153,9644
67729,2153,9644
67730,2153,9644
67731,2153,9644
67732,2153,9644
67733,2153,9644
67734,2153,9644
67735,2153,9644
67736,2153,9644
67737,2153,9644
67738,2153,9644
67739,2153,9644
67740,2153,9644
67741,2153,9644
67742,2153,9644
67743,2153,9644
67744,2153,9644
67745,2153,9644
67746,2153,9644
67747,2153,9644
67748,2153,9644
67749,2153,9644
67750,2153,9644
67751,2153,9644
67752,2153,9644
67753,2153,9644
67754,2153,9644
67755,2153,9644
67756,2153,9644
67757,2153,9644
67758,2153,9644
67759,2153,9644
67760,2153,9644
67761,2153,9644
67762,2153,9644
67763,2153,9644
67764,2153,9644
67765,2153,9644
67766,2153,9644
67767,2153,9644
67768,2153,9644
67769,2153,9644
67770,2153,9644
67771,2153,9644
67772,2153,9644
67773,2153,9644
67774,2153,9644
67775,2153,9644
67776,2153,9644
67777,2153,9644
67778,2153,9644
67779,2153,9644
67780,2153,9644
67781,2153,9644
67782,2153,9644
67783,2153,9644
67784,2153,9644
67785,2153,9644
67786,2153,9644
67787,2153,9644
67788,2153,9644
67789,2153,9644
67790,2153,9644
67791,2153,9644
67792,2153,9644
67793,2153,9644
67794,2153,9644
67795,2153,9644
67796,2153,9644
67797,2153,9644
67798,2153,9644
67799,2153,9644
67800,2153,9644
67801,2153,9644
67802,2153,9644
67803,2153,9644
67804,2153,9644
67805,2153,9644
67806,2153,9644
67807,2153,9644
67808,2153,9644
67809,2153,9644
67810,2153,9644
67811,2153,9644
67812,2153,9644
67813,2153,9644
67814,2153,9644
67815,2153,9644
67816,2153,9644
67817,2153,9644
67818,2153,9644
67819,2153,9644
67820,2153,9644
67821,2153,9644
67822,2153,9644
67823,2153,9644
67824,2153,9644
67825,2153,9644
67826,2153,9644
67827,2153,9644
67828,2153,9644
67829,2153,9644
67830,2153,9644
67831,2153,9644
67832,2153,9644
67833,2153,9644
67834,2153,9644
67835,2153,9644
67836,2153,9644
67837,2153,9644
67838,2153,9644
67839,2153,9644
67840,2153,9644
67841,2153,9644
67842,2153,9644
67843,2153,9644
67844,2153,9644
67845,2153,9644
67846,2153,9644
67847,2153,9644
67848,2153,9644
67849,2153,9644
67850,2153,9644
67851,2153,9644
67852,2153,9644
67853,2153,9644
67854,2153,9644
67855,2153,9644
67856,2153,9644
67857,2153,9644
67858,2153,9644
67859,2153,9644
67860,2153,9644
67861,2153,9644
67862,2153,9644
67863,2153,9644
67864,2153,9644
67865,2153,9644
67866,2153,9644
67867,2153,9644
67868,2153,9644
67869,2153,9644
67870,2153,9644
67871,2153,9644
67872,2153,9644
67873,2153,9644
67874,2153,9644
67875,2153,9644
67876,2153,9644
67877,2153,9644
67878,2153,9644
67879,2153,9644
67880,2153,9644
67881,2153,9644
67882,2153,9644
67883,2153,9644
67884,2153,9644
67885,2153,9644
67886,2153,9644
67887,2153,9644
67888,2153,9644
67889,2153,9644
67890,2153,9644
67891,2153,9644
67892,2153,9644
67893,2153,9644
67894,2153,9644
67895,2153,9644
67896,2153,9644
67897,2153,9644
67898,2153,9644
67899,2153,9644
67900,2153,9644
67901,2153,9644
67902,2153,9644
67903,2153,9644
67904,2153,9644
67905,2153,9644
67906,2153,9644
67907,2153,9644
67908,2153,9644
67909,2153,9644
67910,2153,9644
67911,2153,9644
67912,2153,9644
67913,2153,9644
67914,2153,9644
67915,2153,9644
67916,2153,9644
67917,2153,9644
67918,2153,9644
67919,2153,9644
67920,2153,9644
67921,2153,9644
67922,2153,9644
67923,2153,9644
67924,2153,9644
67925,2153,9644
67926,2153,9644
67927,2153,9644
67928,2153,9644
67929,2153,9644
67930,2153,9644
67931,2153,9644
67932,2153,9644
67933,2153,9644
67934,2153,9644
67935,2153,9644
67936,2153,9644
67937,2153,9644
67938,2153,9644
67939,2153,9644
67940,2153,9644
67941,2153,9644
67942,2153,9644
67943,2153,9644
67944,2153,9644
67945,2153,9644
67946,2153,9644
67947,2153,9644
67948,2153,9644
67949,2153,9644
67950,2153,9644
67951,2153,9644
67952,2153,9644
67953,2153,9644
67954,2153,9644
67955,2153,9644
67956,2153,9644
67957,2153,9644
67958,2153,9644
67959,2153,9644
67960,2153,9644
67961,2153,9644
67962,2153,9644
67963,2153,9644
67964,2153,9644
67965,2153,9644
67966,2153,9644
67967,2153,9644
67968,2153,9644
67969,2153,9644
67970,2153,9644
67971,2153,9644
67972,2153,9644
67973,2153,9644
67974,2153,9644
67975,2153,9644
67976,2153,9644
67977,2153,9644
67978,2153,9644
67979,2153,9644
67980,2153,9644
67981,2153,9644
67982,2153,9644
67983,2153,9644
67984,2153,9644
67985,2153,9644
67986,2153,9644
67987,2153,9644
67988,2153,9644
67989,2153,9644
67990,2153,9644
67991,2153,9644
67992,2153,9644
67993,2153,9644
67994,2153,9644
67995,2153,9644
67996,2153,9644
67997,2153,9644
67998,2153,9644
67999,2153,9644
68000,2153,9644
68001,2153,9644
68002,2153,9644
68003,2153,9644
68004,2153,9644
68005,2153,9644
68006,2153,9644
68007,2153,9644
68008,2153,9644
68009,2153,9644
68010,2153,9644
68011,2153,9644
68012,2153,9644
68013,2153,9644
68014,2153,9644
68015,2153,9644
68016,2153,9644
68017,2153,9644
68018,2153,9644
68019,2153,9644
68020,2153,9644
68021,2153,9644
68022,2153,9644
68023,2153,9644
68024,2153,9644
68025,2153,9644
68026,2153,9644
68027,2153,9644
68028,2153,9644
68029,2153,9644
68030,2153,9644
68031,2153,9644
68032,2153,9644
68033,2153,9644
68034,2153,9644
68035,2153,9644
68036,2153,9644
68037,2153,9644
68038,2153,9644
68039,2153,9644
68040,2153,9644
68041,2153,9644
68042,2153,9644
68043,2153,9644
68044,2153,9644
68045,2153,9644
68046,2153,9644
68047,2153,9644
68048,2153,9644
68049,2153,9644
68050,2153,9644
68051,2153,9644
68052,2153,9644
68053,2153,9644
68054,2153,9644
68055,2153,9644
68056,2153,9644
68057,2153,9644
68058,2153,9644
68059,2153,9644
68060,2153,9644
68061,2153,9644
68062,2153,9644
68063,2153,9644
68064,2153,9644
68065,2153,9644
68066,2153,9644
68067,2153,9644
68068,2153,9644
68069,2153,9644
68070,2153,9644
68071,2153,9644
68072,2153,9644
68073,2153,9644
68074,2153,9644
68075,2153,9644
68076,2153,9644
68077,2153,9644
68078,2153,9644
68079,2153,9644
68080,2153,9644
68081,2153,9644
68082,2153,9644
68083,2153,9644
68084,2153,9644
68085,2153,9644
68086,2153,9644
68087,2153,9644
68088,2153,9644
68089,2153,9644
68090,2153,9644
68091,2153,9644
68092,2153,9644
68093,2153,9644
68094,2153,9644
68095,2153,9644
68096,2153,9644
68097,2153,9644
68098,2153,9644
68099,2153,9644
68100,2153,9644
68101,2153,9644
68102,2153,9644
68103,2153,9644
68104,2153,9644
68105,2153,9644
68106,2153,9644
68107,2153,9644
68108,2153,9644
68109,2153,9644
68110,2153,9644
68111,2153,9644
68112,2153,9644
68113,2153,9644
68114,2153,9644
68115,2153,9644
68116,2153,9644
68117,2153,9644
68118,2153,9644
68119,2153,9644
68120,2153,9644
68121,2153,9644
68122,2153,9644
68123,2153,9644
68124,2153,9644
68125,2153,9644
68126,2153,9644
68127,2153,9644
68128,2153,9644
68129,2153,9644
68130,2153,9644
68131,2153,9644
68132,2153,9644
68133,2153,9644
68134,2153,9644
68135,2153,9644
68136,2153,9644
68137,2153,9644
68138,2153,9644
68139,2153,9644
68140,2153,9644
68141,2153,9644
68142,2153,9644
68143,2153,9644
68144,2153,9644
68145,2153,9644
68146,2153,9644
68147,2153,9644
68148,2153,9644
68149,2153,9644
68150,2153,9644
68151,2153,9644
68152,2153,9644
68153,2153,9644
68154,2153,9644
68155,2153,9644
68156,2153,9644
68157,2153,9644
68158,2153,9644
68159,2153,9644
68160,2153,9644
68161,2153,9644
68162,2153,9644
68163,2153,9644
68164,2153,9644
68165,2153,9644
68166,2153,9644
68167,2153,9644
68168,2153,9644
68169,2153,9644
68170,2153,9644
68171,2153,9644
68172,2153,9644
68173,2153,9644
68174,2153,9644
68175,2153,9644
68176,2153,9644
68177,2153,9644
68178,2153,9644
68179,2153,9644
68180,2153,9644
68181,2153,9644
68182,2153,9644
68183,2153,9644
68184,2153,9644
