Time(Iteration),PBMUCB-Attack-Reduce,PBMUCB-Attack-Increase
46389,1203,0
46390,1203,0
46391,1203,0
46392,1203,0
46393,1203,0
46394,1203,0
46395,1203,0
46396,1203,0
46397,1203,0
46398,1203,0
46399,1203,0
46400,1203,0
46401,1203,0
46402,1203,0
46403,1203,0
46404,1203,0
46405,1203,0
46406,1203,0
46407,1203,0
46408,1203,0
46409,1203,0
46410,1203,0
46411,1203,0
46412,1203,0
46413,1203,0
46414,1203,0
46415,1203,0
46416,1203,0
46417,1203,0
46418,1203,0
46419,1203,0
46420,1203,0
46421,1203,0
46422,1203,0
46423,1203,0
46424,1203,0
46425,1203,0
46426,1203,0
46427,1203,0
46428,1203,0
46429,1203,0
46430,1203,0
46431,1203,0
46432,1203,0
46433,1203,0
46434,1203,0
46435,1203,0
46436,1203,0
46437,1203,0
46438,1203,0
46439,1203,0
46440,1203,0
46441,1203,0
46442,1203,0
46443,1203,0
46444,1203,0
46445,1203,0
46446,1203,0
46447,1203,0
46448,1203,0
46449,1203,0
46450,1203,0
46451,1203,0
46452,1203,0
46453,1203,0
46454,1203,0
46455,1203,0
46456,1203,0
46457,1203,0
46458,1203,0
46459,1203,0
46460,1203,0
46461,1203,0
46462,1203,0
46463,1203,0
46464,1203,0
46465,1203,0
46466,1203,0
46467,1203,0
46468,1203,0
46469,1203,0
46470,1203,0
46471,1203,0
46472,1203,0
46473,1203,0
46474,1203,0
46475,1203,0
46476,1203,0
46477,1203,0
46478,1203,0
46479,1203,0
46480,1203,0
46481,1203,0
46482,1203,0
46483,1203,0
46484,1203,0
46485,1203,0
46486,1203,0
46487,1203,0
46488,1203,0
46489,1203,0
46490,1203,0
46491,1203,0
46492,1203,0
46493,1203,0
46494,1203,0
46495,1203,0
46496,1203,0
46497,1203,0
46498,1203,0
46499,1203,0
46500,1203,0
46501,1203,0
46502,1203,0
46503,1203,0
46504,1203,0
46505,1203,0
46506,1203,0
46507,1203,0
46508,1203,0
46509,1203,0
46510,1203,0
46511,1203,0
46512,1203,0
46513,1203,0
46514,1203,0
46515,1203,0
46516,1203,0
46517,1203,0
46518,1203,0
46519,1203,0
46520,1203,0
46521,1203,0
46522,1203,0
46523,1203,0
46524,1203,0
46525,1203,0
46526,1203,0
46527,1203,0
46528,1203,0
46529,1203,0
46530,1203,0
46531,1203,0
46532,1203,0
46533,1203,0
46534,1203,0
46535,1203,0
46536,1203,0
46537,1203,0
46538,1203,0
46539,1203,0
46540,1203,0
46541,1203,0
46542,1203,0
46543,1203,0
46544,1203,0
46545,1203,0
46546,1203,0
46547,1203,0
46548,1203,0
46549,1203,0
46550,1203,0
46551,1203,0
46552,1203,0
46553,1203,0
46554,1203,0
46555,1203,0
46556,1203,0
46557,1203,0
46558,1203,0
46559,1203,0
46560,1203,0
46561,1203,0
46562,1203,0
46563,1203,0
46564,1203,0
46565,1203,0
46566,1203,0
46567,1203,0
46568,1203,0
46569,1203,0
46570,1203,0
46571,1203,0
46572,1203,0
46573,1203,0
46574,1203,0
46575,1203,0
46576,1203,0
46577,1203,0
46578,1203,0
46579,1203,0
46580,1203,0
46581,1203,0
46582,1203,0
46583,1203,0
46584,1203,0
46585,1203,0
46586,1203,0
46587,1203,0
46588,1203,0
46589,1203,0
46590,1203,0
46591,1203,0
46592,1203,0
46593,1203,0
46594,1203,0
46595,1203,0
46596,1203,0
46597,1203,0
46598,1203,0
46599,1203,0
46600,1203,0
46601,1203,0
46602,1203,0
46603,1203,0
46604,1203,0
46605,1203,0
46606,1203,0
46607,1203,0
46608,1203,0
46609,1203,0
46610,1203,0
46611,1203,0
46612,1203,0
46613,1203,0
46614,1203,0
46615,1203,0
46616,1203,0
46617,1203,0
46618,1203,0
46619,1203,0
46620,1203,0
46621,1203,0
46622,1203,0
46623,1203,0
46624,1203,0
46625,1203,0
46626,1203,0
46627,1203,0
46628,1203,0
46629,1203,0
46630,1203,0
46631,1203,0
46632,1203,0
46633,1203,0
46634,1203,0
46635,1203,0
46636,1203,0
46637,1203,0
46638,1203,0
46639,1203,0
46640,1203,0
46641,1203,0
46642,1203,0
46643,1203,0
46644,1203,0
46645,1203,0
46646,1203,0
46647,1203,0
46648,1203,0
46649,1203,0
46650,1203,0
46651,1203,0
46652,1203,0
46653,1203,0
46654,1203,0
46655,1203,0
46656,1203,0
46657,1203,0
46658,1203,0
46659,1203,0
46660,1203,0
46661,1203,0
46662,1203,0
46663,1203,0
46664,1203,0
46665,1203,0
46666,1203,0
46667,1203,0
46668,1203,0
46669,1203,0
46670,1203,0
46671,1203,0
46672,1203,0
46673,1203,0
46674,1203,0
46675,1203,0
46676,1203,0
46677,1203,0
46678,1203,0
46679,1203,0
46680,1203,0
46681,1203,0
46682,1203,0
46683,1203,0
46684,1203,0
46685,1203,0
46686,1203,0
46687,1203,0
46688,1203,0
46689,1203,0
46690,1203,0
46691,1203,0
46692,1203,0
46693,1203,0
46694,1203,0
46695,1203,0
46696,1203,0
46697,1203,0
46698,1203,0
46699,1203,0
46700,1203,0
46701,1203,0
46702,1203,0
46703,1203,0
46704,1203,0
46705,1203,0
46706,1203,0
46707,1203,0
46708,1203,0
46709,1203,0
46710,1203,0
46711,1203,0
46712,1203,0
46713,1203,0
46714,1203,0
46715,1203,0
46716,1203,0
46717,1203,0
46718,1203,0
46719,1203,0
46720,1203,0
46721,1203,0
46722,1203,0
46723,1203,0
46724,1203,0
46725,1203,0
46726,1203,0
46727,1203,0
46728,1203,0
46729,1203,0
46730,1203,0
46731,1203,0
46732,1203,0
46733,1203,0
46734,1203,0
46735,1203,0
46736,1203,0
46737,1203,0
46738,1203,0
46739,1203,0
46740,1203,0
46741,1203,0
46742,1203,0
46743,1203,0
46744,1203,0
46745,1203,0
46746,1203,0
46747,1203,0
46748,1203,0
46749,1203,0
46750,1203,0
46751,1203,0
46752,1203,0
46753,1203,0
46754,1203,0
46755,1203,0
46756,1203,0
46757,1203,0
46758,1203,0
46759,1203,0
46760,1203,0
46761,1203,0
46762,1203,0
46763,1203,0
46764,1203,0
46765,1203,0
46766,1203,0
46767,1203,0
46768,1203,0
46769,1203,0
46770,1203,0
46771,1203,0
46772,1203,0
46773,1203,0
46774,1203,0
46775,1203,0
46776,1203,0
46777,1203,0
46778,1203,0
46779,1203,0
46780,1203,0
46781,1203,0
46782,1203,0
46783,1203,0
46784,1203,0
46785,1203,0
46786,1203,0
46787,1203,0
46788,1203,0
46789,1203,0
46790,1203,0
46791,1203,0
46792,1203,0
46793,1203,0
46794,1203,0
46795,1203,0
46796,1203,0
46797,1203,0
46798,1203,0
46799,1203,0
46800,1203,0
46801,1203,0
46802,1203,0
46803,1203,0
46804,1203,0
46805,1203,0
46806,1203,0
46807,1203,0
46808,1203,0
46809,1203,0
46810,1203,0
46811,1203,0
46812,1203,0
46813,1203,0
46814,1203,0
46815,1203,0
46816,1203,0
46817,1203,0
46818,1203,0
46819,1203,0
46820,1203,0
46821,1203,0
46822,1203,0
46823,1203,0
46824,1203,0
46825,1203,0
46826,1203,0
46827,1203,0
46828,1203,0
46829,1203,0
46830,1203,0
46831,1203,0
46832,1203,0
46833,1203,0
46834,1203,0
46835,1203,0
46836,1203,0
46837,1203,0
46838,1203,0
46839,1203,0
46840,1203,0
46841,1203,0
46842,1203,0
46843,1203,0
46844,1203,0
46845,1203,0
46846,1203,0
46847,1203,0
46848,1203,0
46849,1203,0
46850,1203,0
46851,1203,0
46852,1203,0
46853,1203,0
46854,1203,0
46855,1203,0
46856,1203,0
46857,1203,0
46858,1203,0
46859,1203,0
46860,1203,0
46861,1203,0
46862,1203,0
46863,1203,0
46864,1203,0
46865,1203,0
46866,1203,0
46867,1203,0
46868,1203,0
46869,1203,0
46870,1203,0
46871,1203,0
46872,1203,0
46873,1203,0
46874,1203,0
46875,1203,0
46876,1203,0
46877,1203,0
46878,1203,0
46879,1203,0
46880,1203,0
46881,1203,0
46882,1203,0
46883,1203,0
46884,1203,0
46885,1203,0
46886,1203,0
46887,1203,0
46888,1203,0
46889,1203,0
46890,1203,0
46891,1203,0
46892,1203,0
46893,1203,0
46894,1203,0
46895,1203,0
46896,1203,0
46897,1203,0
46898,1203,0
46899,1203,0
46900,1203,0
46901,1203,0
46902,1203,0
46903,1203,0
46904,1203,0
46905,1203,0
46906,1203,0
46907,1203,0
46908,1203,0
46909,1203,0
46910,1203,0
46911,1203,0
46912,1203,0
46913,1203,0
46914,1203,0
46915,1203,0
46916,1203,0
46917,1203,0
46918,1203,0
46919,1203,0
46920,1203,0
46921,1203,0
46922,1203,0
46923,1203,0
46924,1203,0
46925,1203,0
46926,1203,0
46927,1203,0
46928,1203,0
46929,1203,0
46930,1203,0
46931,1203,0
46932,1203,0
46933,1203,0
46934,1203,0
46935,1203,0
46936,1203,0
46937,1203,0
46938,1203,0
46939,1203,0
46940,1203,0
46941,1203,0
46942,1203,0
46943,1203,0
46944,1203,0
46945,1203,0
46946,1203,0
46947,1203,0
46948,1203,0
46949,1203,0
46950,1203,0
46951,1203,0
46952,1203,0
46953,1203,0
46954,1203,0
46955,1203,0
46956,1203,0
46957,1203,0
46958,1203,0
46959,1203,0
46960,1203,0
46961,1203,0
46962,1203,0
46963,1203,0
46964,1203,0
46965,1203,0
46966,1203,0
46967,1203,0
46968,1203,0
46969,1203,0
46970,1203,0
46971,1203,0
46972,1203,0
46973,1203,0
46974,1203,0
46975,1203,0
46976,1203,0
46977,1203,0
46978,1203,0
46979,1203,0
46980,1203,0
46981,1203,0
46982,1203,0
46983,1203,0
46984,1203,0
46985,1203,0
46986,1203,0
46987,1203,0
46988,1203,0
46989,1203,0
46990,1203,0
46991,1203,0
46992,1203,0
46993,1203,0
46994,1203,0
46995,1203,0
46996,1203,0
46997,1203,0
46998,1203,0
46999,1203,0
47000,1203,0
47001,1203,0
47002,1203,0
47003,1203,0
47004,1203,0
47005,1203,0
47006,1203,0
47007,1203,0
47008,1203,0
47009,1203,0
47010,1203,0
47011,1203,0
47012,1203,0
47013,1203,0
47014,1203,0
47015,1203,0
47016,1203,0
47017,1203,0
47018,1203,0
47019,1203,0
47020,1203,0
47021,1203,0
47022,1203,0
47023,1203,0
47024,1203,0
47025,1203,0
47026,1203,0
47027,1203,0
47028,1203,0
47029,1203,0
47030,1203,0
47031,1203,0
47032,1203,0
47033,1203,0
47034,1203,0
47035,1203,0
47036,1203,0
47037,1203,0
47038,1203,0
47039,1203,0
47040,1203,0
47041,1203,0
47042,1203,0
47043,1203,0
47044,1203,0
47045,1203,0
47046,1203,0
47047,1203,0
47048,1203,0
47049,1203,0
47050,1203,0
47051,1203,0
47052,1203,0
47053,1203,0
47054,1203,0
47055,1203,0
47056,1203,0
47057,1203,0
47058,1203,0
47059,1203,0
47060,1203,0
47061,1203,0
47062,1203,0
47063,1203,0
47064,1203,0
47065,1203,0
47066,1203,0
47067,1203,0
47068,1203,0
47069,1203,0
47070,1203,0
47071,1203,0
47072,1203,0
47073,1203,0
47074,1203,0
47075,1203,0
47076,1203,0
47077,1203,0
47078,1203,0
47079,1203,0
47080,1203,0
47081,1203,0
47082,1203,0
47083,1203,0
47084,1203,0
47085,1203,0
47086,1203,0
47087,1203,0
47088,1203,0
47089,1203,0
47090,1203,0
47091,1203,0
47092,1203,0
47093,1203,0
47094,1203,0
47095,1203,0
47096,1203,0
47097,1203,0
47098,1203,0
47099,1203,0
47100,1203,0
47101,1203,0
47102,1203,0
47103,1203,0
47104,1203,0
47105,1203,0
47106,1203,0
47107,1203,0
47108,1203,0
47109,1203,0
47110,1203,0
47111,1203,0
47112,1203,0
47113,1203,0
47114,1203,0
47115,1203,0
47116,1203,0
47117,1203,0
47118,1203,0
47119,1203,0
47120,1203,0
47121,1203,0
47122,1203,0
47123,1203,0
47124,1203,0
47125,1203,0
47126,1203,0
47127,1203,0
47128,1203,0
47129,1203,0
47130,1203,0
47131,1203,0
47132,1203,0
47133,1203,0
47134,1203,0
47135,1203,0
47136,1203,0
47137,1203,0
47138,1203,0
47139,1203,0
47140,1203,0
47141,1203,0
47142,1203,0
47143,1203,0
47144,1203,0
47145,1203,0
47146,1203,0
47147,1203,0
47148,1203,0
47149,1203,0
47150,1203,0
47151,1203,0
47152,1203,0
47153,1203,0
47154,1203,0
47155,1203,0
47156,1203,0
47157,1203,0
47158,1203,0
47159,1203,0
47160,1203,0
47161,1203,0
47162,1203,0
47163,1203,0
47164,1203,0
47165,1203,0
47166,1203,0
47167,1203,0
47168,1203,0
47169,1203,0
47170,1203,0
47171,1203,0
47172,1203,0
47173,1203,0
47174,1203,0
47175,1203,0
47176,1203,0
47177,1203,0
47178,1203,0
47179,1203,0
47180,1203,0
47181,1203,0
47182,1203,0
47183,1203,0
47184,1203,0
47185,1203,0
47186,1203,0
47187,1203,0
47188,1203,0
47189,1203,0
47190,1203,0
47191,1203,0
47192,1203,0
47193,1203,0
47194,1203,0
47195,1203,0
47196,1203,0
47197,1203,0
47198,1203,0
47199,1203,0
47200,1203,0
47201,1203,0
47202,1203,0
47203,1203,0
47204,1203,0
47205,1203,0
47206,1203,0
47207,1203,0
47208,1203,0
47209,1203,0
47210,1203,0
47211,1203,0
47212,1203,0
47213,1203,0
47214,1203,0
47215,1203,0
47216,1203,0
47217,1203,0
47218,1203,0
47219,1203,0
47220,1203,0
47221,1203,0
47222,1203,0
47223,1203,0
47224,1203,0
47225,1203,0
47226,1203,0
47227,1203,0
47228,1203,0
47229,1203,0
47230,1203,0
47231,1203,0
47232,1203,0
47233,1203,0
47234,1203,0
47235,1203,0
47236,1203,0
47237,1203,0
47238,1203,0
47239,1203,0
47240,1203,0
47241,1203,0
47242,1203,0
47243,1203,0
47244,1203,0
47245,1203,0
47246,1203,0
47247,1203,0
47248,1203,0
47249,1203,0
47250,1203,0
47251,1203,0
47252,1203,0
47253,1203,0
47254,1203,0
47255,1203,0
47256,1203,0
47257,1203,0
47258,1203,0
47259,1203,0
47260,1203,0
47261,1203,0
47262,1203,0
47263,1203,0
47264,1203,0
47265,1203,0
47266,1203,0
47267,1203,0
47268,1203,0
47269,1203,0
47270,1203,0
47271,1203,0
47272,1203,0
47273,1203,0
47274,1203,0
47275,1203,0
47276,1203,0
47277,1203,0
47278,1203,0
47279,1203,0
47280,1203,0
47281,1203,0
47282,1203,0
47283,1203,0
47284,1203,0
47285,1203,0
47286,1203,0
47287,1203,0
47288,1203,0
47289,1203,0
47290,1203,0
47291,1203,0
47292,1203,0
47293,1203,0
47294,1203,0
47295,1203,0
47296,1203,0
47297,1203,0
47298,1203,0
47299,1203,0
47300,1203,0
47301,1203,0
47302,1203,0
47303,1203,0
47304,1203,0
47305,1203,0
47306,1203,0
47307,1203,0
47308,1203,0
47309,1203,0
47310,1203,0
47311,1203,0
47312,1203,0
47313,1203,0
47314,1203,0
47315,1203,0
47316,1203,0
47317,1203,0
47318,1203,0
47319,1203,0
47320,1203,0
47321,1203,0
47322,1203,0
47323,1203,0
47324,1203,0
47325,1203,0
47326,1203,0
47327,1203,0
47328,1203,0
47329,1203,0
47330,1203,0
47331,1203,0
47332,1203,0
47333,1203,0
47334,1203,0
47335,1203,0
47336,1203,0
47337,1203,0
47338,1203,0
47339,1203,0
47340,1203,0
47341,1203,0
47342,1203,0
47343,1203,0
47344,1203,0
47345,1203,0
47346,1203,0
47347,1203,0
47348,1203,0
47349,1203,0
47350,1203,0
47351,1203,0
47352,1203,0
47353,1203,0
47354,1203,0
47355,1203,0
47356,1203,0
47357,1203,0
47358,1203,0
47359,1203,0
47360,1203,0
47361,1203,0
47362,1203,0
47363,1203,0
47364,1203,0
47365,1203,0
47366,1203,0
47367,1203,0
47368,1203,0
47369,1203,0
47370,1203,0
47371,1203,0
47372,1203,0
47373,1203,0
47374,1203,0
47375,1203,0
47376,1203,0
47377,1203,0
47378,1203,0
47379,1203,0
47380,1203,0
47381,1203,0
47382,1203,0
47383,1203,0
47384,1203,0
47385,1203,0
47386,1203,0
47387,1203,0
47388,1203,0
47389,1203,0
47390,1203,0
47391,1203,0
47392,1203,0
47393,1203,0
47394,1203,0
47395,1203,0
47396,1203,0
47397,1203,0
47398,1203,0
47399,1203,0
47400,1203,0
47401,1203,0
47402,1203,0
47403,1203,0
47404,1203,0
47405,1203,0
47406,1203,0
47407,1203,0
47408,1203,0
47409,1203,0
47410,1203,0
47411,1203,0
47412,1203,0
47413,1203,0
47414,1203,0
47415,1203,0
47416,1203,0
47417,1203,0
47418,1203,0
47419,1203,0
47420,1203,0
47421,1203,0
47422,1203,0
47423,1203,0
47424,1203,0
47425,1203,0
47426,1203,0
47427,1203,0
47428,1203,0
47429,1203,0
47430,1203,0
47431,1203,0
47432,1203,0
47433,1203,0
47434,1203,0
47435,1203,0
47436,1203,0
47437,1203,0
47438,1203,0
47439,1203,0
47440,1203,0
47441,1203,0
47442,1203,0
47443,1203,0
47444,1203,0
47445,1203,0
47446,1203,0
47447,1203,0
47448,1203,0
47449,1203,0
47450,1203,0
47451,1203,0
47452,1203,0
47453,1203,0
47454,1203,0
47455,1203,0
47456,1203,0
47457,1203,0
47458,1203,0
47459,1203,0
47460,1203,0
47461,1203,0
47462,1203,0
47463,1203,0
47464,1203,0
47465,1203,0
47466,1203,0
47467,1203,0
47468,1203,0
47469,1203,0
47470,1203,0
47471,1203,0
47472,1203,0
47473,1203,0
47474,1203,0
47475,1203,0
47476,1203,0
47477,1203,0
47478,1203,0
47479,1203,0
47480,1203,0
47481,1203,0
47482,1203,0
47483,1203,0
47484,1203,0
47485,1203,0
47486,1203,0
47487,1203,0
47488,1203,0
47489,1203,0
47490,1203,0
47491,1203,0
47492,1203,0
47493,1203,0
47494,1203,0
47495,1203,0
47496,1203,0
47497,1203,0
47498,1203,0
47499,1203,0
47500,1203,0
47501,1203,0
47502,1203,0
47503,1203,0
47504,1203,0
47505,1203,0
47506,1203,0
47507,1203,0
47508,1203,0
47509,1203,0
47510,1203,0
47511,1203,0
47512,1203,0
47513,1203,0
47514,1203,0
47515,1203,0
47516,1203,0
47517,1203,0
47518,1203,0
47519,1203,0
47520,1203,0
47521,1203,0
47522,1203,0
47523,1203,0
47524,1203,0
47525,1203,0
47526,1203,0
47527,1203,0
47528,1203,0
47529,1203,0
47530,1203,0
47531,1203,0
47532,1203,0
47533,1203,0
47534,1203,0
47535,1203,0
47536,1203,0
47537,1203,0
47538,1203,0
47539,1203,0
47540,1203,0
47541,1203,0
47542,1203,0
47543,1203,0
47544,1203,0
47545,1203,0
47546,1203,0
47547,1203,0
47548,1203,0
47549,1203,0
47550,1203,0
47551,1203,0
47552,1203,0
47553,1203,0
47554,1203,0
47555,1203,0
47556,1203,0
47557,1203,0
47558,1203,0
47559,1203,0
47560,1203,0
47561,1203,0
47562,1203,0
47563,1203,0
47564,1203,0
47565,1203,0
47566,1203,0
47567,1203,0
47568,1203,0
47569,1203,0
47570,1203,0
47571,1203,0
47572,1203,0
47573,1203,0
47574,1203,0
47575,1203,0
47576,1203,0
47577,1203,0
47578,1203,0
47579,1203,0
47580,1203,0
47581,1203,0
47582,1203,0
47583,1203,0
47584,1203,0
47585,1203,0
47586,1203,0
47587,1203,0
47588,1203,0
47589,1203,0
47590,1203,0
47591,1203,0
47592,1203,0
47593,1203,0
47594,1203,0
47595,1203,0
47596,1203,0
47597,1203,0
47598,1203,0
47599,1203,0
47600,1203,0
47601,1203,0
47602,1203,0
47603,1203,0
47604,1203,0
47605,1203,0
47606,1203,0
47607,1203,0
47608,1203,0
47609,1203,0
47610,1203,0
47611,1203,0
47612,1203,0
47613,1203,0
47614,1203,0
47615,1203,0
47616,1203,0
47617,1203,0
47618,1203,0
47619,1203,0
47620,1203,0
47621,1203,0
47622,1203,0
47623,1203,0
47624,1203,0
47625,1203,0
47626,1203,0
47627,1203,0
47628,1203,0
47629,1203,0
47630,1203,0
47631,1203,0
47632,1203,0
47633,1203,0
47634,1203,0
47635,1203,0
47636,1203,0
47637,1203,0
47638,1203,0
47639,1203,0
47640,1203,0
47641,1203,0
47642,1203,0
47643,1203,0
47644,1203,0
47645,1203,0
47646,1203,0
47647,1203,0
47648,1203,0
47649,1203,0
47650,1203,0
47651,1203,0
47652,1203,0
47653,1203,0
47654,1203,0
47655,1203,0
47656,1203,0
47657,1203,0
47658,1203,0
47659,1203,0
47660,1203,0
47661,1203,0
47662,1203,0
47663,1203,0
47664,1203,0
47665,1203,0
47666,1203,0
47667,1203,0
47668,1203,0
47669,1203,0
47670,1203,0
47671,1203,0
47672,1203,0
47673,1203,0
47674,1203,0
47675,1203,0
47676,1203,0
47677,1203,0
47678,1203,0
47679,1203,0
47680,1203,0
47681,1203,0
47682,1203,0
47683,1203,0
47684,1203,0
47685,1203,0
47686,1203,0
47687,1203,0
47688,1203,0
47689,1203,0
47690,1203,0
47691,1203,0
47692,1203,0
47693,1203,0
47694,1203,0
47695,1203,0
47696,1203,0
47697,1203,0
47698,1203,0
47699,1203,0
47700,1203,0
47701,1203,0
47702,1203,0
47703,1203,0
47704,1203,0
47705,1203,0
47706,1203,0
47707,1203,0
47708,1203,0
47709,1203,0
47710,1203,0
47711,1203,0
47712,1203,0
47713,1203,0
47714,1203,0
47715,1203,0
47716,1203,0
47717,1203,0
47718,1203,0
47719,1203,0
47720,1203,0
47721,1203,0
47722,1203,0
47723,1203,0
47724,1203,0
47725,1203,0
47726,1203,0
47727,1203,0
47728,1203,0
47729,1203,0
47730,1203,0
47731,1203,0
47732,1203,0
47733,1203,0
47734,1203,0
47735,1203,0
47736,1203,0
47737,1203,0
47738,1203,0
47739,1203,0
47740,1203,0
47741,1203,0
47742,1203,0
47743,1203,0
47744,1203,0
47745,1203,0
47746,1203,0
47747,1203,0
47748,1203,0
47749,1203,0
47750,1203,0
47751,1203,0
47752,1203,0
47753,1203,0
47754,1203,0
47755,1203,0
47756,1203,0
47757,1203,0
47758,1203,0
47759,1203,0
47760,1203,0
47761,1203,0
47762,1203,0
47763,1203,0
47764,1203,0
47765,1203,0
47766,1203,0
47767,1203,0
47768,1203,0
47769,1203,0
47770,1203,0
47771,1203,0
47772,1203,0
47773,1203,0
47774,1203,0
47775,1203,0
47776,1203,0
47777,1203,0
47778,1203,0
47779,1203,0
47780,1203,0
47781,1203,0
47782,1203,0
47783,1203,0
47784,1203,0
47785,1203,0
47786,1203,0
47787,1203,0
47788,1203,0
47789,1203,0
47790,1203,0
47791,1203,0
47792,1203,0
47793,1203,0
47794,1203,0
47795,1203,0
47796,1203,0
47797,1203,0
47798,1203,0
47799,1203,0
47800,1203,0
47801,1203,0
47802,1203,0
47803,1203,0
47804,1203,0
47805,1203,0
47806,1203,0
47807,1203,0
47808,1203,0
47809,1203,0
47810,1203,0
47811,1203,0
47812,1203,0
47813,1203,0
47814,1203,0
47815,1203,0
47816,1203,0
47817,1203,0
47818,1203,0
47819,1203,0
47820,1203,0
47821,1203,0
47822,1203,0
47823,1203,0
47824,1203,0
47825,1203,0
47826,1203,0
47827,1203,0
47828,1203,0
47829,1203,0
47830,1203,0
47831,1203,0
47832,1203,0
47833,1203,0
47834,1203,0
47835,1203,0
47836,1203,0
47837,1203,0
47838,1203,0
47839,1203,0
47840,1203,0
47841,1203,0
47842,1203,0
47843,1203,0
47844,1203,0
47845,1203,0
47846,1203,0
47847,1203,0
47848,1203,0
47849,1203,0
47850,1203,0
47851,1203,0
47852,1203,0
47853,1203,0
47854,1203,0
47855,1203,0
47856,1203,0
47857,1203,0
47858,1203,0
47859,1203,0
47860,1203,0
47861,1203,0
47862,1203,0
47863,1203,0
47864,1203,0
47865,1203,0
47866,1203,0
47867,1203,0
47868,1203,0
47869,1203,0
47870,1203,0
47871,1203,0
47872,1203,0
47873,1203,0
47874,1203,0
47875,1203,0
47876,1203,0
47877,1203,0
47878,1203,0
47879,1203,0
47880,1203,0
47881,1203,0
47882,1203,0
47883,1203,0
47884,1203,0
47885,1203,0
47886,1203,0
47887,1203,0
47888,1203,0
47889,1203,0
47890,1203,0
47891,1203,0
47892,1203,0
47893,1203,0
47894,1203,0
47895,1203,0
47896,1203,0
47897,1203,0
47898,1203,0
47899,1203,0
47900,1203,0
47901,1203,0
47902,1203,0
47903,1203,0
47904,1203,0
47905,1203,0
47906,1203,0
47907,1203,0
47908,1203,0
47909,1203,0
47910,1203,0
47911,1203,0
47912,1203,0
47913,1203,0
47914,1203,0
47915,1203,0
47916,1203,0
47917,1203,0
47918,1203,0
47919,1203,0
47920,1203,0
47921,1203,0
47922,1203,0
47923,1203,0
47924,1203,0
47925,1203,0
47926,1203,0
47927,1203,0
47928,1203,0
47929,1203,0
47930,1203,0
47931,1203,0
47932,1203,0
47933,1203,0
47934,1203,0
47935,1203,0
47936,1203,0
47937,1203,0
47938,1203,0
47939,1203,0
47940,1203,0
47941,1203,0
47942,1203,0
47943,1203,0
47944,1203,0
47945,1203,0
47946,1203,0
47947,1203,0
47948,1203,0
47949,1203,0
47950,1203,0
47951,1203,0
47952,1203,0
47953,1203,0
47954,1203,0
47955,1203,0
47956,1203,0
47957,1203,0
47958,1203,0
47959,1203,0
47960,1203,0
47961,1203,0
47962,1203,0
47963,1203,0
47964,1203,0
47965,1203,0
47966,1203,0
47967,1203,0
47968,1203,0
47969,1203,0
47970,1203,0
47971,1203,0
47972,1203,0
47973,1203,0
47974,1203,0
47975,1203,0
47976,1203,0
47977,1203,0
47978,1203,0
47979,1203,0
47980,1203,0
47981,1203,0
47982,1203,0
47983,1203,0
47984,1203,0
47985,1203,0
47986,1203,0
47987,1203,0
47988,1203,0
47989,1203,0
47990,1203,0
47991,1203,0
47992,1203,0
47993,1203,0
47994,1203,0
47995,1203,0
47996,1203,0
47997,1203,0
47998,1203,0
47999,1203,0
48000,1203,0
48001,1203,0
48002,1203,0
48003,1203,0
48004,1203,0
48005,1203,0
48006,1203,0
48007,1203,0
48008,1203,0
48009,1203,0
48010,1203,0
48011,1203,0
48012,1203,0
48013,1203,0
48014,1203,0
48015,1203,0
48016,1203,0
48017,1203,0
48018,1203,0
48019,1203,0
48020,1203,0
48021,1203,0
48022,1203,0
48023,1203,0
48024,1203,0
48025,1203,0
48026,1203,0
48027,1203,0
48028,1203,0
48029,1203,0
48030,1203,0
48031,1203,0
48032,1203,0
48033,1203,0
48034,1203,0
48035,1203,0
48036,1203,0
48037,1203,0
48038,1203,0
48039,1203,0
48040,1203,0
48041,1203,0
48042,1203,0
48043,1203,0
48044,1203,0
48045,1203,0
48046,1203,0
48047,1203,0
48048,1203,0
48049,1203,0
48050,1203,0
48051,1203,0
48052,1203,0
48053,1203,0
48054,1203,0
48055,1203,0
48056,1203,0
48057,1203,0
48058,1203,0
48059,1203,0
48060,1203,0
48061,1203,0
48062,1203,0
48063,1203,0
48064,1203,0
48065,1203,0
48066,1203,0
48067,1203,0
48068,1203,0
48069,1203,0
48070,1203,0
48071,1203,0
48072,1203,0
48073,1203,0
48074,1203,0
48075,1203,0
48076,1203,0
48077,1203,0
48078,1203,0
48079,1203,0
48080,1203,0
48081,1203,0
48082,1203,0
48083,1203,0
48084,1203,0
48085,1203,0
48086,1203,0
48087,1203,0
48088,1203,0
48089,1203,0
48090,1203,0
48091,1203,0
48092,1203,0
48093,1203,0
48094,1203,0
48095,1203,0
48096,1203,0
48097,1203,0
48098,1203,0
48099,1203,0
48100,1203,0
48101,1203,0
48102,1203,0
48103,1203,0
48104,1203,0
48105,1203,0
