Time(Iteration),PBMUCB-Attack-Reduce,PBMUCB-Attack-Increase
63763,1258,0
63764,1258,0
63765,1258,0
63766,1258,0
63767,1258,0
63768,1258,0
63769,1258,0
63770,1258,0
63771,1258,0
63772,1258,0
63773,1258,0
63774,1258,0
63775,1258,0
63776,1258,0
63777,1258,0
63778,1258,0
63779,1258,0
63780,1258,0
63781,1258,0
63782,1258,0
63783,1258,0
63784,1258,0
63785,1258,0
63786,1258,0
63787,1258,0
63788,1258,0
63789,1258,0
63790,1258,0
63791,1258,0
63792,1258,0
63793,1258,0
63794,1258,0
63795,1258,0
63796,1258,0
63797,1258,0
63798,1258,0
63799,1258,0
63800,1258,0
63801,1258,0
63802,1258,0
63803,1258,0
63804,1258,0
63805,1258,0
63806,1258,0
63807,1258,0
63808,1258,0
63809,1258,0
63810,1258,0
63811,1258,0
63812,1258,0
63813,1258,0
63814,1258,0
63815,1258,0
63816,1258,0
63817,1258,0
63818,1258,0
63819,1258,0
63820,1258,0
63821,1258,0
63822,1258,0
63823,1258,0
63824,1258,0
63825,1258,0
63826,1258,0
63827,1258,0
63828,1258,0
63829,1258,0
63830,1258,0
63831,1258,0
63832,1258,0
63833,1258,0
63834,1258,0
63835,1258,0
63836,1258,0
63837,1258,0
63838,1258,0
63839,1258,0
63840,1258,0
63841,1258,0
63842,1258,0
63843,1258,0
63844,1258,0
63845,1258,0
63846,1258,0
63847,1258,0
63848,1258,0
63849,1258,0
63850,1258,0
63851,1258,0
63852,1258,0
63853,1258,0
63854,1258,0
63855,1258,0
63856,1258,0
63857,1258,0
63858,1258,0
63859,1258,0
63860,1258,0
63861,1258,0
63862,1258,0
63863,1258,0
63864,1258,0
63865,1258,0
63866,1258,0
63867,1258,0
63868,1258,0
63869,1258,0
63870,1258,0
63871,1258,0
63872,1258,0
63873,1258,0
63874,1258,0
63875,1258,0
63876,1258,0
63877,1258,0
63878,1258,0
63879,1258,0
63880,1258,0
63881,1258,0
63882,1258,0
63883,1258,0
63884,1258,0
63885,1258,0
63886,1258,0
63887,1258,0
63888,1258,0
63889,1258,0
63890,1258,0
63891,1258,0
63892,1258,0
63893,1258,0
63894,1258,0
63895,1258,0
63896,1258,0
63897,1258,0
63898,1258,0
63899,1258,0
63900,1258,0
63901,1258,0
63902,1258,0
63903,1258,0
63904,1258,0
63905,1258,0
63906,1258,0
63907,1258,0
63908,1258,0
63909,1258,0
63910,1258,0
63911,1258,0
63912,1258,0
63913,1258,0
63914,1258,0
63915,1258,0
63916,1258,0
63917,1258,0
63918,1258,0
63919,1258,0
63920,1258,0
63921,1258,0
63922,1258,0
63923,1258,0
63924,1258,0
63925,1258,0
63926,1258,0
63927,1258,0
63928,1258,0
63929,1258,0
63930,1258,0
63931,1258,0
63932,1258,0
63933,1258,0
63934,1258,0
63935,1258,0
63936,1258,0
63937,1258,0
63938,1258,0
63939,1258,0
63940,1258,0
63941,1258,0
63942,1258,0
63943,1258,0
63944,1258,0
63945,1258,0
63946,1258,0
63947,1258,0
63948,1258,0
63949,1258,0
63950,1258,0
63951,1258,0
63952,1258,0
63953,1258,0
63954,1258,0
63955,1258,0
63956,1258,0
63957,1258,0
63958,1258,0
63959,1258,0
63960,1258,0
63961,1258,0
63962,1258,0
63963,1258,0
63964,1258,0
63965,1258,0
63966,1258,0
63967,1258,0
63968,1258,0
63969,1258,0
63970,1258,0
63971,1258,0
63972,1258,0
63973,1258,0
63974,1258,0
63975,1258,0
63976,1258,0
63977,1258,0
63978,1258,0
63979,1258,0
63980,1258,0
63981,1258,0
63982,1258,0
63983,1258,0
63984,1258,0
63985,1258,0
63986,1258,0
63987,1258,0
63988,1258,0
63989,1258,0
63990,1258,0
63991,1258,0
63992,1258,0
63993,1258,0
63994,1258,0
63995,1258,0
63996,1258,0
63997,1258,0
63998,1258,0
63999,1258,0
64000,1258,0
64001,1258,0
64002,1258,0
64003,1258,0
64004,1258,0
64005,1258,0
64006,1258,0
64007,1258,0
64008,1258,0
64009,1258,0
64010,1258,0
64011,1258,0
64012,1258,0
64013,1258,0
64014,1258,0
64015,1258,0
64016,1258,0
64017,1258,0
64018,1258,0
64019,1258,0
64020,1258,0
64021,1258,0
64022,1258,0
64023,1258,0
64024,1258,0
64025,1258,0
64026,1258,0
64027,1258,0
64028,1258,0
64029,1258,0
64030,1258,0
64031,1258,0
64032,1258,0
64033,1258,0
64034,1258,0
64035,1258,0
64036,1258,0
64037,1258,0
64038,1258,0
64039,1258,0
64040,1258,0
64041,1258,0
64042,1258,0
64043,1258,0
64044,1258,0
64045,1258,0
64046,1258,0
64047,1258,0
64048,1258,0
64049,1258,0
64050,1258,0
64051,1258,0
64052,1258,0
64053,1258,0
64054,1258,0
64055,1258,0
64056,1258,0
64057,1258,0
64058,1258,0
64059,1258,0
64060,1258,0
64061,1258,0
64062,1258,0
64063,1258,0
64064,1258,0
64065,1258,0
64066,1258,0
64067,1258,0
64068,1258,0
64069,1258,0
64070,1258,0
64071,1258,0
64072,1258,0
64073,1258,0
64074,1258,0
64075,1258,0
64076,1258,0
64077,1258,0
64078,1258,0
64079,1258,0
64080,1258,0
64081,1258,0
64082,1258,0
64083,1258,0
64084,1258,0
64085,1258,0
64086,1258,0
64087,1258,0
64088,1258,0
64089,1258,0
64090,1258,0
64091,1258,0
64092,1258,0
64093,1258,0
64094,1258,0
64095,1258,0
64096,1258,0
64097,1258,0
64098,1258,0
64099,1258,0
64100,1258,0
64101,1258,0
64102,1258,0
64103,1258,0
64104,1258,0
64105,1258,0
64106,1258,0
64107,1258,0
64108,1258,0
64109,1258,0
64110,1258,0
64111,1258,0
64112,1258,0
64113,1258,0
64114,1258,0
64115,1258,0
64116,1258,0
64117,1258,0
64118,1258,0
64119,1258,0
64120,1258,0
64121,1258,0
64122,1258,0
64123,1258,0
64124,1258,0
64125,1258,0
64126,1258,0
64127,1258,0
64128,1258,0
64129,1258,0
64130,1258,0
64131,1258,0
64132,1258,0
64133,1258,0
64134,1258,0
64135,1258,0
64136,1258,0
64137,1258,0
64138,1258,0
64139,1258,0
64140,1258,0
64141,1258,0
64142,1258,0
64143,1258,0
64144,1258,0
64145,1258,0
64146,1258,0
64147,1258,0
64148,1258,0
64149,1258,0
64150,1258,0
64151,1258,0
64152,1258,0
64153,1258,0
64154,1258,0
64155,1258,0
64156,1258,0
64157,1258,0
64158,1258,0
64159,1258,0
64160,1258,0
64161,1258,0
64162,1258,0
64163,1258,0
64164,1258,0
64165,1258,0
64166,1258,0
64167,1258,0
64168,1258,0
64169,1258,0
64170,1258,0
64171,1258,0
64172,1258,0
64173,1258,0
64174,1258,0
64175,1258,0
64176,1258,0
64177,1258,0
64178,1258,0
64179,1258,0
64180,1258,0
64181,1258,0
64182,1258,0
64183,1258,0
64184,1258,0
64185,1258,0
64186,1258,0
64187,1258,0
64188,1258,0
64189,1258,0
64190,1258,0
64191,1258,0
64192,1258,0
64193,1258,0
64194,1258,0
64195,1258,0
64196,1258,0
64197,1258,0
64198,1258,0
64199,1258,0
64200,1258,0
64201,1258,0
64202,1258,0
64203,1258,0
64204,1258,0
64205,1258,0
64206,1258,0
64207,1258,0
64208,1258,0
64209,1258,0
64210,1258,0
64211,1258,0
64212,1258,0
64213,1258,0
64214,1258,0
64215,1258,0
64216,1258,0
64217,1258,0
64218,1258,0
64219,1258,0
64220,1258,0
64221,1258,0
64222,1258,0
64223,1258,0
64224,1258,0
64225,1258,0
64226,1258,0
64227,1258,0
64228,1258,0
64229,1258,0
64230,1258,0
64231,1258,0
64232,1258,0
64233,1258,0
64234,1258,0
64235,1258,0
64236,1258,0
64237,1258,0
64238,1258,0
64239,1258,0
64240,1258,0
64241,1258,0
64242,1258,0
64243,1258,0
64244,1258,0
64245,1258,0
64246,1258,0
64247,1258,0
64248,1258,0
64249,1258,0
64250,1258,0
64251,1258,0
64252,1258,0
64253,1258,0
64254,1258,0
64255,1258,0
64256,1258,0
64257,1258,0
64258,1258,0
64259,1258,0
64260,1258,0
64261,1258,0
64262,1258,0
64263,1258,0
64264,1258,0
64265,1258,0
64266,1258,0
64267,1258,0
64268,1258,0
64269,1258,0
64270,1258,0
64271,1258,0
64272,1258,0
64273,1258,0
64274,1258,0
64275,1258,0
64276,1258,0
64277,1258,0
64278,1258,0
64279,1258,0
64280,1258,0
64281,1258,0
64282,1258,0
64283,1258,0
64284,1258,0
64285,1258,0
64286,1258,0
64287,1258,0
64288,1258,0
64289,1258,0
64290,1258,0
64291,1258,0
64292,1258,0
64293,1258,0
64294,1258,0
64295,1258,0
64296,1258,0
64297,1258,0
64298,1258,0
64299,1258,0
64300,1258,0
64301,1258,0
64302,1258,0
64303,1258,0
64304,1258,0
64305,1258,0
64306,1258,0
64307,1258,0
64308,1258,0
64309,1258,0
64310,1258,0
64311,1258,0
64312,1258,0
64313,1258,0
64314,1258,0
64315,1258,0
64316,1258,0
64317,1258,0
64318,1258,0
64319,1258,0
64320,1258,0
64321,1258,0
64322,1258,0
64323,1258,0
64324,1258,0
64325,1258,0
64326,1258,0
64327,1258,0
64328,1258,0
64329,1258,0
64330,1258,0
64331,1258,0
64332,1258,0
64333,1258,0
64334,1258,0
64335,1258,0
64336,1258,0
64337,1258,0
64338,1258,0
64339,1258,0
64340,1258,0
64341,1258,0
64342,1258,0
64343,1258,0
64344,1258,0
64345,1258,0
64346,1258,0
64347,1258,0
64348,1258,0
64349,1258,0
64350,1258,0
64351,1258,0
64352,1258,0
64353,1258,0
64354,1258,0
64355,1258,0
64356,1258,0
64357,1258,0
64358,1258,0
64359,1258,0
64360,1258,0
64361,1258,0
64362,1258,0
64363,1258,0
64364,1258,0
64365,1258,0
64366,1258,0
64367,1258,0
64368,1258,0
64369,1258,0
64370,1258,0
64371,1258,0
64372,1258,0
64373,1258,0
64374,1258,0
64375,1258,0
64376,1258,0
64377,1258,0
64378,1258,0
64379,1258,0
64380,1258,0
64381,1258,0
64382,1258,0
64383,1258,0
64384,1258,0
64385,1258,0
64386,1258,0
64387,1258,0
64388,1258,0
64389,1258,0
64390,1258,0
64391,1258,0
64392,1258,0
64393,1258,0
64394,1258,0
64395,1258,0
64396,1258,0
64397,1258,0
64398,1258,0
64399,1258,0
64400,1258,0
64401,1258,0
64402,1258,0
64403,1258,0
64404,1258,0
64405,1258,0
64406,1258,0
64407,1258,0
64408,1258,0
64409,1258,0
64410,1258,0
64411,1258,0
64412,1258,0
64413,1258,0
64414,1258,0
64415,1258,0
64416,1258,0
64417,1258,0
64418,1258,0
64419,1258,0
64420,1258,0
64421,1258,0
64422,1258,0
64423,1258,0
64424,1258,0
64425,1258,0
64426,1258,0
64427,1258,0
64428,1258,0
64429,1258,0
64430,1258,0
64431,1258,0
64432,1258,0
64433,1258,0
64434,1258,0
64435,1258,0
64436,1258,0
64437,1258,0
64438,1258,0
64439,1258,0
64440,1258,0
64441,1258,0
64442,1258,0
64443,1258,0
64444,1258,0
64445,1258,0
64446,1258,0
64447,1258,0
64448,1258,0
64449,1258,0
64450,1258,0
64451,1258,0
64452,1258,0
64453,1258,0
64454,1258,0
64455,1258,0
64456,1258,0
64457,1258,0
64458,1258,0
64459,1258,0
64460,1258,0
64461,1258,0
64462,1258,0
64463,1258,0
64464,1258,0
64465,1258,0
64466,1258,0
64467,1258,0
64468,1258,0
64469,1258,0
64470,1258,0
64471,1258,0
64472,1258,0
64473,1258,0
64474,1258,0
64475,1258,0
64476,1258,0
64477,1258,0
64478,1258,0
64479,1258,0
64480,1258,0
64481,1258,0
64482,1258,0
64483,1258,0
64484,1258,0
64485,1258,0
64486,1258,0
64487,1258,0
64488,1258,0
64489,1258,0
64490,1258,0
64491,1258,0
64492,1258,0
64493,1258,0
64494,1258,0
64495,1258,0
64496,1258,0
64497,1258,0
64498,1258,0
64499,1258,0
64500,1258,0
64501,1258,0
64502,1258,0
64503,1258,0
64504,1258,0
64505,1258,0
64506,1258,0
64507,1258,0
64508,1258,0
64509,1258,0
64510,1258,0
64511,1258,0
64512,1258,0
64513,1258,0
64514,1258,0
64515,1258,0
64516,1258,0
64517,1258,0
64518,1258,0
64519,1258,0
64520,1258,0
64521,1258,0
64522,1258,0
64523,1258,0
64524,1258,0
64525,1258,0
64526,1258,0
64527,1258,0
64528,1258,0
64529,1258,0
64530,1258,0
64531,1258,0
64532,1258,0
64533,1258,0
64534,1258,0
64535,1258,0
64536,1258,0
64537,1258,0
64538,1258,0
64539,1258,0
64540,1258,0
64541,1258,0
64542,1258,0
64543,1258,0
64544,1258,0
64545,1258,0
64546,1258,0
64547,1258,0
64548,1258,0
64549,1258,0
64550,1258,0
64551,1258,0
64552,1258,0
64553,1258,0
64554,1258,0
64555,1258,0
64556,1258,0
64557,1258,0
64558,1258,0
64559,1258,0
64560,1258,0
64561,1258,0
64562,1258,0
64563,1258,0
64564,1258,0
64565,1258,0
64566,1258,0
64567,1258,0
64568,1258,0
64569,1258,0
64570,1258,0
64571,1258,0
64572,1258,0
64573,1258,0
64574,1258,0
64575,1258,0
64576,1258,0
64577,1258,0
64578,1258,0
64579,1258,0
64580,1258,0
64581,1258,0
64582,1258,0
64583,1258,0
64584,1258,0
64585,1258,0
64586,1258,0
64587,1258,0
64588,1258,0
64589,1258,0
64590,1258,0
64591,1258,0
64592,1258,0
64593,1258,0
64594,1258,0
64595,1258,0
64596,1258,0
64597,1258,0
64598,1258,0
64599,1258,0
64600,1258,0
64601,1258,0
64602,1258,0
64603,1258,0
64604,1258,0
64605,1258,0
64606,1258,0
64607,1258,0
64608,1258,0
64609,1258,0
64610,1258,0
64611,1258,0
64612,1258,0
64613,1258,0
64614,1258,0
64615,1258,0
64616,1258,0
64617,1258,0
64618,1258,0
64619,1258,0
64620,1258,0
64621,1258,0
64622,1258,0
64623,1258,0
64624,1258,0
64625,1258,0
64626,1258,0
64627,1258,0
64628,1258,0
64629,1258,0
64630,1258,0
64631,1258,0
64632,1258,0
64633,1258,0
64634,1258,0
64635,1258,0
64636,1258,0
64637,1258,0
64638,1258,0
64639,1258,0
64640,1258,0
64641,1258,0
64642,1258,0
64643,1258,0
64644,1258,0
64645,1258,0
64646,1258,0
64647,1258,0
64648,1258,0
64649,1258,0
64650,1258,0
64651,1258,0
64652,1258,0
64653,1258,0
64654,1258,0
64655,1258,0
64656,1258,0
64657,1258,0
64658,1258,0
64659,1258,0
64660,1258,0
64661,1258,0
64662,1258,0
64663,1258,0
64664,1258,0
64665,1258,0
64666,1258,0
64667,1258,0
64668,1258,0
64669,1258,0
64670,1258,0
64671,1258,0
64672,1258,0
64673,1258,0
64674,1258,0
64675,1258,0
64676,1258,0
64677,1258,0
64678,1258,0
64679,1258,0
64680,1258,0
64681,1258,0
64682,1258,0
64683,1258,0
64684,1258,0
64685,1258,0
64686,1258,0
64687,1258,0
64688,1258,0
64689,1258,0
64690,1258,0
64691,1258,0
64692,1258,0
64693,1258,0
64694,1258,0
64695,1258,0
64696,1258,0
64697,1258,0
64698,1258,0
64699,1258,0
64700,1258,0
64701,1258,0
64702,1258,0
64703,1258,0
64704,1258,0
64705,1258,0
64706,1258,0
64707,1258,0
64708,1258,0
64709,1258,0
64710,1258,0
64711,1258,0
64712,1258,0
64713,1258,0
64714,1258,0
64715,1258,0
64716,1258,0
64717,1258,0
64718,1258,0
64719,1258,0
64720,1258,0
64721,1258,0
64722,1258,0
64723,1258,0
64724,1258,0
64725,1258,0
64726,1258,0
64727,1258,0
64728,1258,0
64729,1258,0
64730,1258,0
64731,1258,0
64732,1258,0
64733,1258,0
64734,1258,0
64735,1258,0
64736,1258,0
64737,1258,0
64738,1258,0
64739,1258,0
64740,1258,0
64741,1258,0
64742,1258,0
64743,1258,0
64744,1258,0
64745,1258,0
64746,1258,0
64747,1258,0
64748,1258,0
64749,1258,0
64750,1258,0
64751,1258,0
64752,1258,0
64753,1258,0
64754,1258,0
64755,1258,0
64756,1258,0
64757,1258,0
64758,1258,0
64759,1258,0
64760,1258,0
64761,1258,0
64762,1258,0
64763,1258,0
64764,1258,0
64765,1258,0
64766,1258,0
64767,1258,0
64768,1258,0
64769,1258,0
64770,1258,0
64771,1258,0
64772,1258,0
64773,1258,0
64774,1258,0
64775,1258,0
64776,1258,0
64777,1258,0
64778,1258,0
64779,1258,0
64780,1258,0
64781,1258,0
64782,1258,0
64783,1258,0
64784,1258,0
64785,1258,0
64786,1258,0
64787,1258,0
64788,1258,0
64789,1258,0
64790,1258,0
64791,1258,0
64792,1258,0
64793,1258,0
64794,1258,0
64795,1258,0
64796,1258,0
64797,1258,0
64798,1258,0
64799,1258,0
64800,1258,0
64801,1258,0
64802,1258,0
64803,1258,0
64804,1258,0
64805,1258,0
64806,1258,0
64807,1258,0
64808,1258,0
64809,1258,0
64810,1258,0
64811,1258,0
64812,1258,0
64813,1258,0
64814,1258,0
64815,1258,0
64816,1258,0
64817,1258,0
64818,1258,0
64819,1258,0
64820,1258,0
64821,1258,0
64822,1258,0
64823,1258,0
64824,1258,0
64825,1258,0
64826,1258,0
64827,1258,0
64828,1258,0
64829,1258,0
64830,1258,0
64831,1258,0
64832,1258,0
64833,1258,0
64834,1258,0
64835,1258,0
64836,1258,0
64837,1258,0
64838,1258,0
64839,1258,0
64840,1258,0
64841,1258,0
64842,1258,0
64843,1258,0
64844,1258,0
64845,1258,0
64846,1258,0
64847,1258,0
64848,1258,0
64849,1258,0
64850,1258,0
64851,1258,0
64852,1258,0
64853,1258,0
64854,1258,0
64855,1258,0
64856,1258,0
64857,1258,0
64858,1258,0
64859,1258,0
64860,1258,0
64861,1258,0
64862,1258,0
64863,1258,0
64864,1258,0
64865,1258,0
64866,1258,0
64867,1258,0
64868,1258,0
64869,1258,0
64870,1258,0
64871,1258,0
64872,1258,0
64873,1258,0
64874,1258,0
64875,1258,0
64876,1258,0
64877,1258,0
64878,1258,0
64879,1258,0
64880,1258,0
64881,1258,0
64882,1258,0
64883,1258,0
64884,1258,0
64885,1258,0
64886,1258,0
64887,1258,0
64888,1258,0
64889,1258,0
64890,1258,0
64891,1258,0
64892,1258,0
64893,1258,0
64894,1258,0
64895,1258,0
64896,1258,0
64897,1258,0
64898,1258,0
64899,1258,0
64900,1258,0
64901,1258,0
64902,1258,0
64903,1258,0
64904,1258,0
64905,1258,0
64906,1258,0
64907,1258,0
64908,1258,0
64909,1258,0
64910,1258,0
64911,1258,0
64912,1258,0
64913,1258,0
64914,1258,0
64915,1258,0
64916,1258,0
64917,1258,0
64918,1258,0
64919,1258,0
64920,1258,0
64921,1258,0
64922,1258,0
64923,1258,0
64924,1258,0
64925,1258,0
64926,1258,0
64927,1258,0
64928,1258,0
64929,1258,0
64930,1258,0
64931,1258,0
64932,1258,0
64933,1258,0
64934,1258,0
64935,1258,0
64936,1258,0
64937,1258,0
64938,1258,0
64939,1258,0
64940,1258,0
64941,1258,0
64942,1258,0
64943,1258,0
64944,1258,0
64945,1258,0
64946,1258,0
64947,1258,0
64948,1258,0
64949,1258,0
64950,1258,0
64951,1258,0
64952,1258,0
64953,1258,0
64954,1258,0
64955,1258,0
64956,1258,0
64957,1258,0
64958,1258,0
64959,1258,0
64960,1258,0
64961,1258,0
64962,1258,0
64963,1258,0
64964,1258,0
64965,1258,0
64966,1258,0
64967,1258,0
64968,1258,0
64969,1258,0
64970,1258,0
64971,1258,0
64972,1258,0
64973,1258,0
64974,1258,0
64975,1258,0
64976,1258,0
64977,1258,0
64978,1258,0
64979,1258,0
64980,1258,0
64981,1258,0
64982,1258,0
64983,1258,0
64984,1258,0
64985,1258,0
64986,1258,0
64987,1258,0
64988,1258,0
64989,1258,0
64990,1258,0
64991,1258,0
64992,1258,0
64993,1258,0
64994,1258,0
64995,1258,0
64996,1258,0
64997,1258,0
64998,1258,0
64999,1258,0
65000,1258,0
65001,1258,0
65002,1258,0
65003,1258,0
65004,1258,0
65005,1258,0
65006,1258,0
65007,1258,0
65008,1258,0
65009,1258,0
65010,1258,0
65011,1258,0
65012,1258,0
65013,1258,0
65014,1258,0
65015,1258,0
65016,1258,0
65017,1258,0
65018,1258,0
65019,1258,0
65020,1258,0
65021,1258,0
65022,1258,0
65023,1258,0
65024,1258,0
65025,1258,0
65026,1258,0
65027,1258,0
65028,1258,0
65029,1258,0
65030,1258,0
65031,1258,0
65032,1258,0
65033,1258,0
65034,1258,0
65035,1258,0
65036,1258,0
65037,1258,0
65038,1258,0
65039,1258,0
65040,1258,0
65041,1258,0
65042,1258,0
65043,1258,0
65044,1258,0
65045,1258,0
65046,1258,0
65047,1258,0
65048,1258,0
65049,1258,0
65050,1258,0
65051,1258,0
65052,1258,0
65053,1258,0
65054,1258,0
65055,1258,0
65056,1258,0
65057,1258,0
65058,1258,0
65059,1258,0
65060,1258,0
65061,1258,0
65062,1258,0
65063,1258,0
65064,1258,0
65065,1258,0
65066,1258,0
65067,1258,0
65068,1258,0
65069,1258,0
65070,1258,0
65071,1258,0
65072,1258,0
65073,1258,0
65074,1258,0
65075,1258,0
65076,1258,0
65077,1258,0
65078,1258,0
65079,1258,0
65080,1258,0
65081,1258,0
65082,1258,0
65083,1258,0
65084,1258,0
65085,1258,0
65086,1258,0
65087,1258,0
65088,1258,0
65089,1258,0
65090,1258,0
65091,1258,0
65092,1258,0
65093,1258,0
65094,1258,0
65095,1258,0
65096,1258,0
65097,1258,0
65098,1258,0
65099,1258,0
65100,1258,0
65101,1258,0
65102,1258,0
65103,1258,0
65104,1258,0
65105,1258,0
65106,1258,0
65107,1258,0
65108,1258,0
65109,1258,0
65110,1258,0
65111,1258,0
65112,1258,0
65113,1258,0
65114,1258,0
65115,1258,0
65116,1258,0
65117,1258,0
65118,1258,0
65119,1258,0
65120,1258,0
65121,1258,0
65122,1258,0
65123,1258,0
65124,1258,0
65125,1258,0
65126,1258,0
65127,1258,0
65128,1258,0
65129,1258,0
65130,1258,0
65131,1258,0
65132,1258,0
65133,1258,0
65134,1258,0
65135,1258,0
65136,1258,0
65137,1258,0
65138,1258,0
65139,1258,0
65140,1258,0
65141,1258,0
65142,1258,0
65143,1258,0
65144,1258,0
65145,1258,0
65146,1258,0
65147,1258,0
65148,1258,0
65149,1258,0
65150,1258,0
65151,1258,0
65152,1258,0
65153,1258,0
65154,1258,0
65155,1258,0
65156,1258,0
65157,1258,0
65158,1258,0
65159,1258,0
65160,1258,0
65161,1258,0
65162,1258,0
65163,1258,0
65164,1258,0
65165,1258,0
65166,1258,0
65167,1258,0
65168,1258,0
65169,1258,0
65170,1258,0
65171,1258,0
65172,1258,0
65173,1258,0
65174,1258,0
65175,1258,0
65176,1258,0
65177,1258,0
65178,1258,0
65179,1258,0
65180,1258,0
65181,1258,0
65182,1258,0
65183,1258,0
65184,1258,0
65185,1258,0
65186,1258,0
65187,1258,0
65188,1258,0
65189,1258,0
65190,1258,0
65191,1258,0
65192,1258,0
65193,1258,0
65194,1258,0
65195,1258,0
65196,1258,0
65197,1258,0
65198,1258,0
65199,1258,0
65200,1258,0
65201,1258,0
65202,1258,0
65203,1258,0
65204,1258,0
65205,1258,0
65206,1258,0
65207,1258,0
65208,1258,0
65209,1258,0
65210,1258,0
65211,1258,0
65212,1258,0
65213,1258,0
65214,1258,0
65215,1258,0
65216,1258,0
65217,1258,0
65218,1258,0
65219,1258,0
65220,1258,0
65221,1258,0
65222,1258,0
65223,1258,0
65224,1258,0
65225,1258,0
65226,1258,0
65227,1258,0
65228,1258,0
65229,1258,0
65230,1258,0
65231,1258,0
65232,1258,0
65233,1258,0
65234,1258,0
65235,1258,0
65236,1258,0
65237,1258,0
65238,1258,0
65239,1258,0
65240,1258,0
65241,1258,0
65242,1258,0
65243,1258,0
65244,1258,0
65245,1258,0
65246,1258,0
65247,1258,0
65248,1258,0
65249,1258,0
65250,1258,0
65251,1258,0
65252,1258,0
65253,1258,0
65254,1258,0
65255,1258,0
65256,1258,0
65257,1258,0
65258,1258,0
65259,1258,0
65260,1258,0
65261,1258,0
65262,1258,0
65263,1258,0
65264,1258,0
65265,1258,0
65266,1258,0
65267,1258,0
65268,1258,0
65269,1258,0
65270,1258,0
65271,1258,0
65272,1258,0
65273,1258,0
65274,1258,0
65275,1258,0
65276,1258,0
65277,1258,0
65278,1258,0
65279,1258,0
65280,1258,0
65281,1258,0
65282,1258,0
65283,1258,0
65284,1258,0
65285,1258,0
65286,1258,0
65287,1258,0
65288,1258,0
65289,1258,0
65290,1258,0
65291,1258,0
65292,1258,0
65293,1258,0
65294,1258,0
65295,1258,0
65296,1258,0
65297,1258,0
65298,1258,0
65299,1258,0
65300,1258,0
65301,1258,0
65302,1258,0
65303,1258,0
65304,1258,0
65305,1258,0
65306,1258,0
65307,1258,0
65308,1258,0
65309,1258,0
65310,1258,0
65311,1258,0
65312,1258,0
65313,1258,0
65314,1258,0
65315,1258,0
65316,1258,0
65317,1258,0
65318,1258,0
65319,1258,0
65320,1258,0
65321,1258,0
65322,1258,0
65323,1258,0
65324,1258,0
65325,1258,0
65326,1258,0
65327,1258,0
65328,1258,0
65329,1258,0
65330,1258,0
65331,1258,0
65332,1258,0
65333,1258,0
65334,1258,0
65335,1258,0
65336,1258,0
65337,1258,0
65338,1258,0
65339,1258,0
65340,1258,0
65341,1258,0
65342,1258,0
65343,1258,0
65344,1258,0
65345,1258,0
65346,1258,0
65347,1258,0
65348,1258,0
65349,1258,0
65350,1258,0
65351,1258,0
65352,1258,0
65353,1258,0
65354,1258,0
65355,1258,0
65356,1258,0
65357,1258,0
65358,1258,0
65359,1258,0
65360,1258,0
65361,1258,0
65362,1258,0
65363,1258,0
65364,1258,0
65365,1258,0
65366,1258,0
65367,1258,0
65368,1258,0
65369,1258,0
65370,1258,0
65371,1258,0
65372,1258,0
65373,1258,0
65374,1258,0
65375,1258,0
65376,1258,0
65377,1258,0
65378,1258,0
65379,1258,0
65380,1258,0
65381,1258,0
65382,1258,0
65383,1258,0
65384,1258,0
65385,1258,0
65386,1258,0
65387,1258,0
65388,1258,0
65389,1258,0
65390,1258,0
65391,1258,0
65392,1258,0
65393,1258,0
65394,1258,0
65395,1258,0
65396,1258,0
65397,1258,0
65398,1258,0
65399,1258,0
65400,1258,0
65401,1258,0
65402,1258,0
65403,1258,0
65404,1258,0
65405,1258,0
65406,1258,0
65407,1258,0
65408,1258,0
65409,1258,0
65410,1258,0
65411,1258,0
65412,1258,0
65413,1258,0
65414,1258,0
65415,1258,0
65416,1258,0
65417,1258,0
65418,1258,0
65419,1258,0
65420,1258,0
65421,1258,0
65422,1258,0
65423,1258,0
65424,1258,0
65425,1258,0
65426,1258,0
65427,1258,0
65428,1258,0
65429,1258,0
65430,1258,0
65431,1258,0
65432,1258,0
65433,1258,0
65434,1258,0
65435,1258,0
65436,1258,0
65437,1258,0
65438,1258,0
65439,1258,0
65440,1258,0
65441,1258,0
65442,1258,0
65443,1258,0
65444,1258,0
65445,1258,0
65446,1258,0
65447,1258,0
65448,1258,0
65449,1258,0
65450,1258,0
65451,1258,0
65452,1258,0
65453,1258,0
65454,1258,0
65455,1258,0
65456,1258,0
65457,1258,0
65458,1258,0
65459,1258,0
65460,1258,0
65461,1258,0
65462,1258,0
65463,1258,0
65464,1258,0
65465,1258,0
65466,1258,0
65467,1258,0
65468,1258,0
65469,1258,0
65470,1258,0
65471,1258,0
65472,1258,0
65473,1258,0
65474,1258,0
65475,1258,0
65476,1258,0
65477,1258,0
65478,1258,0
65479,1258,0
