Time(Iteration),PBMUCB-Attack-Reduce,PBMUCB-Attack-Increase
62872,1263,2848
62873,1263,2848
62874,1263,2848
62875,1263,2848
62876,1263,2848
62877,1263,2848
62878,1263,2848
62879,1263,2848
62880,1263,2848
62881,1263,2848
62882,1263,2848
62883,1263,2848
62884,1263,2848
62885,1263,2848
62886,1263,2848
62887,1263,2848
62888,1263,2848
62889,1263,2848
62890,1263,2848
62891,1263,2848
62892,1263,2848
62893,1263,2848
62894,1263,2848
62895,1263,2848
62896,1263,2848
62897,1263,2848
62898,1263,2848
62899,1263,2848
62900,1263,2848
62901,1263,2848
62902,1263,2848
62903,1263,2848
62904,1263,2848
62905,1263,2848
62906,1263,2848
62907,1263,2848
62908,1263,2848
62909,1263,2848
62910,1263,2848
62911,1263,2848
62912,1263,2848
62913,1263,2848
62914,1263,2848
62915,1263,2848
62916,1263,2848
62917,1263,2848
62918,1263,2848
62919,1263,2848
62920,1263,2848
62921,1263,2848
62922,1263,2848
62923,1263,2848
62924,1263,2848
62925,1263,2848
62926,1263,2848
62927,1263,2848
62928,1263,2848
62929,1263,2848
62930,1263,2848
62931,1263,2848
62932,1263,2848
62933,1263,2848
62934,1263,2848
62935,1263,2848
62936,1263,2848
62937,1263,2848
62938,1263,2848
62939,1263,2848
62940,1263,2848
62941,1263,2848
62942,1263,2848
62943,1263,2848
62944,1263,2848
62945,1263,2848
62946,1263,2848
62947,1263,2848
62948,1263,2848
62949,1263,2848
62950,1263,2848
62951,1263,2848
62952,1263,2848
62953,1263,2848
62954,1263,2848
62955,1263,2848
62956,1263,2848
62957,1263,2848
62958,1263,2848
62959,1263,2848
62960,1263,2848
62961,1263,2848
62962,1263,2848
62963,1263,2848
62964,1263,2848
62965,1263,2848
62966,1263,2848
62967,1263,2848
62968,1263,2848
62969,1263,2848
62970,1263,2848
62971,1263,2848
62972,1263,2848
62973,1263,2848
62974,1263,2848
62975,1263,2848
62976,1263,2848
62977,1263,2848
62978,1263,2848
62979,1263,2848
62980,1263,2848
62981,1263,2848
62982,1263,2848
62983,1263,2848
62984,1263,2848
62985,1263,2848
62986,1263,2848
62987,1263,2848
62988,1263,2848
62989,1263,2848
62990,1263,2848
62991,1263,2848
62992,1263,2848
62993,1263,2848
62994,1263,2848
62995,1263,2848
62996,1263,2848
62997,1263,2848
62998,1263,2848
62999,1263,2848
63000,1263,2848
63001,1263,2848
63002,1263,2848
63003,1263,2848
63004,1263,2848
63005,1263,2848
63006,1263,2848
63007,1263,2848
63008,1263,2848
63009,1263,2848
63010,1263,2848
63011,1263,2848
63012,1263,2848
63013,1263,2848
63014,1263,2848
63015,1263,2848
63016,1263,2848
63017,1263,2848
63018,1263,2848
63019,1263,2848
63020,1263,2848
63021,1263,2848
63022,1263,2848
63023,1263,2848
63024,1263,2848
63025,1263,2848
63026,1263,2848
63027,1263,2848
63028,1263,2848
63029,1263,2848
63030,1263,2848
63031,1263,2848
63032,1263,2848
63033,1263,2848
63034,1263,2848
63035,1263,2848
63036,1263,2848
63037,1263,2848
63038,1263,2848
63039,1263,2848
63040,1263,2848
63041,1263,2848
63042,1263,2848
63043,1263,2848
63044,1263,2848
63045,1263,2848
63046,1263,2848
63047,1263,2848
63048,1263,2848
63049,1263,2848
63050,1263,2848
63051,1263,2848
63052,1263,2848
63053,1263,2848
63054,1263,2848
63055,1263,2848
63056,1263,2848
63057,1263,2848
63058,1263,2848
63059,1263,2848
63060,1263,2848
63061,1263,2848
63062,1263,2848
63063,1263,2848
63064,1263,2848
63065,1263,2848
63066,1263,2848
63067,1263,2848
63068,1263,2848
63069,1263,2848
63070,1263,2848
63071,1263,2848
63072,1263,2848
63073,1263,2848
63074,1263,2848
63075,1263,2848
63076,1263,2848
63077,1263,2848
63078,1263,2848
63079,1263,2848
63080,1263,2848
63081,1263,2848
63082,1263,2848
63083,1263,2848
63084,1263,2848
63085,1263,2848
63086,1263,2848
63087,1263,2848
63088,1263,2848
63089,1263,2848
63090,1263,2848
63091,1263,2848
63092,1263,2848
63093,1263,2848
63094,1263,2848
63095,1263,2848
63096,1263,2848
63097,1263,2848
63098,1263,2848
63099,1263,2848
63100,1263,2848
63101,1263,2848
63102,1263,2848
63103,1263,2848
63104,1263,2848
63105,1263,2848
63106,1263,2848
63107,1263,2848
63108,1263,2848
63109,1263,2848
63110,1263,2848
63111,1263,2848
63112,1263,2848
63113,1263,2848
63114,1263,2848
63115,1263,2848
63116,1263,2848
63117,1263,2848
63118,1263,2848
63119,1263,2848
63120,1263,2848
63121,1263,2848
63122,1263,2848
63123,1263,2848
63124,1263,2848
63125,1263,2848
63126,1263,2848
63127,1263,2848
63128,1263,2848
63129,1263,2848
63130,1263,2848
63131,1263,2848
63132,1263,2848
63133,1263,2848
63134,1263,2848
63135,1263,2848
63136,1263,2848
63137,1263,2848
63138,1263,2848
63139,1263,2848
63140,1263,2848
63141,1263,2848
63142,1263,2848
63143,1263,2848
63144,1263,2848
63145,1263,2848
63146,1263,2848
63147,1263,2848
63148,1263,2848
63149,1263,2848
63150,1263,2848
63151,1263,2848
63152,1263,2848
63153,1263,2848
63154,1263,2848
63155,1263,2848
63156,1263,2848
63157,1263,2848
63158,1263,2848
63159,1263,2848
63160,1263,2848
63161,1263,2848
63162,1263,2848
63163,1263,2848
63164,1263,2848
63165,1263,2848
63166,1263,2848
63167,1263,2848
63168,1263,2848
63169,1263,2848
63170,1263,2848
63171,1263,2848
63172,1263,2848
63173,1263,2848
63174,1263,2848
63175,1263,2848
63176,1263,2848
63177,1263,2848
63178,1263,2848
63179,1263,2848
63180,1263,2848
63181,1263,2848
63182,1263,2848
63183,1263,2848
63184,1263,2848
63185,1263,2848
63186,1263,2848
63187,1263,2848
63188,1263,2848
63189,1263,2848
63190,1263,2848
63191,1263,2848
63192,1263,2848
63193,1263,2848
63194,1263,2848
63195,1263,2848
63196,1263,2848
63197,1263,2848
63198,1263,2848
63199,1263,2848
63200,1263,2848
63201,1263,2848
63202,1263,2848
63203,1263,2848
63204,1263,2848
63205,1263,2848
63206,1263,2848
63207,1263,2848
63208,1263,2848
63209,1263,2848
63210,1263,2848
63211,1263,2848
63212,1263,2848
63213,1263,2848
63214,1263,2848
63215,1263,2848
63216,1263,2848
63217,1263,2848
63218,1263,2848
63219,1263,2848
63220,1263,2848
63221,1263,2848
63222,1263,2848
63223,1263,2848
63224,1263,2848
63225,1263,2848
63226,1263,2848
63227,1263,2848
63228,1263,2848
63229,1263,2848
63230,1263,2848
63231,1263,2848
63232,1263,2848
63233,1263,2848
63234,1263,2848
63235,1263,2848
63236,1263,2848
63237,1263,2848
63238,1263,2848
63239,1263,2848
63240,1263,2848
63241,1263,2848
63242,1263,2848
63243,1263,2848
63244,1263,2848
63245,1263,2848
63246,1263,2848
63247,1263,2848
63248,1263,2848
63249,1263,2848
63250,1263,2848
63251,1263,2848
63252,1263,2848
63253,1263,2848
63254,1263,2848
63255,1263,2848
63256,1263,2848
63257,1263,2848
63258,1263,2848
63259,1263,2848
63260,1263,2848
63261,1263,2848
63262,1263,2848
63263,1263,2848
63264,1263,2848
63265,1263,2848
63266,1263,2848
63267,1263,2848
63268,1263,2848
63269,1263,2848
63270,1263,2848
63271,1263,2848
63272,1263,2848
63273,1263,2848
63274,1263,2848
63275,1263,2848
63276,1263,2848
63277,1263,2848
63278,1263,2848
63279,1263,2848
63280,1263,2848
63281,1263,2848
63282,1263,2848
63283,1263,2848
63284,1263,2848
63285,1263,2848
63286,1263,2848
63287,1263,2848
63288,1263,2848
63289,1263,2848
63290,1263,2848
63291,1263,2848
63292,1263,2848
63293,1263,2848
63294,1263,2848
63295,1263,2848
63296,1263,2848
63297,1263,2848
63298,1263,2848
63299,1263,2848
63300,1263,2848
63301,1263,2848
63302,1263,2848
63303,1263,2848
63304,1263,2848
63305,1263,2848
63306,1263,2848
63307,1263,2848
63308,1263,2848
63309,1263,2848
63310,1263,2848
63311,1263,2848
63312,1263,2848
63313,1263,2848
63314,1263,2848
63315,1263,2848
63316,1263,2848
63317,1263,2848
63318,1263,2848
63319,1263,2848
63320,1263,2848
63321,1263,2848
63322,1263,2848
63323,1263,2848
63324,1263,2848
63325,1263,2848
63326,1263,2848
63327,1263,2848
63328,1263,2848
63329,1263,2848
63330,1263,2848
63331,1263,2848
63332,1263,2848
63333,1263,2848
63334,1263,2848
63335,1263,2848
63336,1263,2848
63337,1263,2848
63338,1263,2848
63339,1263,2848
63340,1263,2848
63341,1263,2848
63342,1263,2848
63343,1263,2848
63344,1263,2848
63345,1263,2848
63346,1263,2848
63347,1263,2848
63348,1263,2848
63349,1263,2848
63350,1263,2848
63351,1263,2848
63352,1263,2848
63353,1263,2848
63354,1263,2848
63355,1263,2848
63356,1263,2848
63357,1263,2848
63358,1263,2848
63359,1263,2848
63360,1263,2848
63361,1263,2848
63362,1263,2848
63363,1263,2848
63364,1263,2848
63365,1263,2848
63366,1263,2848
63367,1263,2848
63368,1263,2848
63369,1263,2848
63370,1263,2848
63371,1263,2848
63372,1263,2848
63373,1263,2848
63374,1263,2848
63375,1263,2848
63376,1263,2848
63377,1263,2848
63378,1263,2848
63379,1263,2848
63380,1263,2848
63381,1263,2848
63382,1263,2848
63383,1263,2848
63384,1263,2848
63385,1263,2848
63386,1263,2848
63387,1263,2848
63388,1263,2848
63389,1263,2848
63390,1263,2848
63391,1263,2848
63392,1263,2848
63393,1263,2848
63394,1263,2848
63395,1263,2848
63396,1263,2848
63397,1263,2848
63398,1263,2848
63399,1263,2848
63400,1263,2848
63401,1263,2848
63402,1263,2848
63403,1263,2848
63404,1263,2848
63405,1263,2848
63406,1263,2848
63407,1263,2848
63408,1263,2848
63409,1263,2848
63410,1263,2848
63411,1263,2848
63412,1263,2848
63413,1263,2848
63414,1263,2848
63415,1263,2848
63416,1263,2848
63417,1263,2848
63418,1263,2848
63419,1263,2848
63420,1263,2848
63421,1263,2848
63422,1263,2848
63423,1263,2848
63424,1263,2848
63425,1263,2848
63426,1263,2848
63427,1263,2848
63428,1263,2848
63429,1263,2848
63430,1263,2848
63431,1263,2848
63432,1263,2848
63433,1263,2848
63434,1263,2848
63435,1263,2848
63436,1263,2848
63437,1263,2848
63438,1263,2848
63439,1263,2848
63440,1263,2848
63441,1263,2848
63442,1263,2848
63443,1263,2848
63444,1263,2848
63445,1263,2848
63446,1263,2848
63447,1263,2848
63448,1263,2848
63449,1263,2848
63450,1263,2848
63451,1263,2848
63452,1263,2848
63453,1263,2848
63454,1263,2848
63455,1263,2848
63456,1263,2848
63457,1263,2848
63458,1263,2848
63459,1263,2848
63460,1263,2848
63461,1263,2848
63462,1263,2848
63463,1263,2848
63464,1263,2848
63465,1263,2848
63466,1263,2848
63467,1263,2848
63468,1263,2848
63469,1263,2848
63470,1263,2848
63471,1263,2848
63472,1263,2848
63473,1263,2848
63474,1263,2848
63475,1263,2848
63476,1263,2848
63477,1263,2848
63478,1263,2848
63479,1263,2848
63480,1263,2848
63481,1263,2848
63482,1263,2848
63483,1263,2848
63484,1263,2848
63485,1263,2848
63486,1263,2848
63487,1263,2848
63488,1263,2848
63489,1263,2848
63490,1263,2848
63491,1263,2848
63492,1263,2848
63493,1263,2848
63494,1263,2848
63495,1263,2848
63496,1263,2848
63497,1263,2848
63498,1263,2848
63499,1263,2848
63500,1263,2848
63501,1263,2848
63502,1263,2848
63503,1263,2848
63504,1263,2848
63505,1263,2848
63506,1263,2848
63507,1263,2848
63508,1263,2848
63509,1263,2848
63510,1263,2848
63511,1263,2848
63512,1263,2848
63513,1263,2848
63514,1263,2848
63515,1263,2848
63516,1263,2848
63517,1263,2848
63518,1263,2848
63519,1263,2848
63520,1263,2848
63521,1263,2848
63522,1263,2848
63523,1263,2848
63524,1263,2848
63525,1263,2848
63526,1263,2848
63527,1263,2848
63528,1263,2848
63529,1263,2848
63530,1263,2848
63531,1263,2848
63532,1263,2848
63533,1263,2848
63534,1263,2848
63535,1263,2848
63536,1263,2848
63537,1263,2848
63538,1263,2848
63539,1263,2848
63540,1263,2848
63541,1263,2848
63542,1263,2848
63543,1263,2848
63544,1263,2848
63545,1263,2848
63546,1263,2848
63547,1263,2848
63548,1263,2848
63549,1263,2848
63550,1263,2848
63551,1263,2848
63552,1263,2848
63553,1263,2848
63554,1263,2848
63555,1263,2848
63556,1263,2848
63557,1263,2848
63558,1263,2848
63559,1263,2848
63560,1263,2848
63561,1263,2848
63562,1263,2848
63563,1263,2848
63564,1263,2848
63565,1263,2848
63566,1263,2848
63567,1263,2848
63568,1263,2848
63569,1263,2848
63570,1263,2848
63571,1263,2848
63572,1263,2848
63573,1263,2848
63574,1263,2848
63575,1263,2848
63576,1263,2848
63577,1263,2848
63578,1263,2848
63579,1263,2848
63580,1263,2848
63581,1263,2848
63582,1263,2848
63583,1263,2848
63584,1263,2848
63585,1263,2848
63586,1263,2848
63587,1263,2848
63588,1263,2848
63589,1263,2848
63590,1263,2848
63591,1263,2848
63592,1263,2848
63593,1263,2848
63594,1263,2848
63595,1263,2848
63596,1263,2848
63597,1263,2848
63598,1263,2848
63599,1263,2848
63600,1263,2848
63601,1263,2848
63602,1263,2848
63603,1263,2848
63604,1263,2848
63605,1263,2848
63606,1263,2848
63607,1263,2848
63608,1263,2848
63609,1263,2848
63610,1263,2848
63611,1263,2848
63612,1263,2848
63613,1263,2848
63614,1263,2848
63615,1263,2848
63616,1263,2848
63617,1263,2848
63618,1263,2848
63619,1263,2848
63620,1263,2848
63621,1263,2848
63622,1263,2848
63623,1263,2848
63624,1263,2848
63625,1263,2848
63626,1263,2848
63627,1263,2848
63628,1263,2848
63629,1263,2848
63630,1263,2848
63631,1263,2848
63632,1263,2848
63633,1263,2848
63634,1263,2848
63635,1263,2848
63636,1263,2848
63637,1263,2848
63638,1263,2848
63639,1263,2848
63640,1263,2848
63641,1263,2848
63642,1263,2848
63643,1263,2848
63644,1263,2848
63645,1263,2848
63646,1263,2848
63647,1263,2848
63648,1263,2848
63649,1263,2848
63650,1263,2848
63651,1263,2848
63652,1263,2848
63653,1263,2848
63654,1263,2848
63655,1263,2848
63656,1263,2848
63657,1263,2848
63658,1263,2848
63659,1263,2848
63660,1263,2848
63661,1263,2848
63662,1263,2848
63663,1263,2848
63664,1263,2848
63665,1263,2848
63666,1263,2848
63667,1263,2848
63668,1263,2848
63669,1263,2848
63670,1263,2848
63671,1263,2848
63672,1263,2848
63673,1263,2848
63674,1263,2848
63675,1263,2848
63676,1263,2848
63677,1263,2848
63678,1263,2848
63679,1263,2848
63680,1263,2848
63681,1263,2848
63682,1263,2848
63683,1263,2848
63684,1263,2848
63685,1263,2848
63686,1263,2848
63687,1263,2848
63688,1263,2848
63689,1263,2848
63690,1263,2848
63691,1263,2848
63692,1263,2848
63693,1263,2848
63694,1263,2848
63695,1263,2848
63696,1263,2848
63697,1263,2848
63698,1263,2848
63699,1263,2848
63700,1263,2848
63701,1263,2848
63702,1263,2848
63703,1263,2848
63704,1263,2848
63705,1263,2848
63706,1263,2848
63707,1263,2848
63708,1263,2848
63709,1263,2848
63710,1263,2848
63711,1263,2848
63712,1263,2848
63713,1263,2848
63714,1263,2848
63715,1263,2848
63716,1263,2848
63717,1263,2848
63718,1263,2848
63719,1263,2848
63720,1263,2848
63721,1263,2848
63722,1263,2848
63723,1263,2848
63724,1263,2848
63725,1263,2848
63726,1263,2848
63727,1263,2848
63728,1263,2848
63729,1263,2848
63730,1263,2848
63731,1263,2848
63732,1263,2848
63733,1263,2848
63734,1263,2848
63735,1263,2848
63736,1263,2848
63737,1263,2848
63738,1263,2848
63739,1263,2848
63740,1263,2848
63741,1263,2848
63742,1263,2848
63743,1263,2848
63744,1263,2848
63745,1263,2848
63746,1263,2848
63747,1263,2848
63748,1263,2848
63749,1263,2848
63750,1263,2848
63751,1263,2848
63752,1263,2848
63753,1263,2848
63754,1263,2848
63755,1263,2848
63756,1263,2848
63757,1263,2848
63758,1263,2848
63759,1263,2848
63760,1263,2848
63761,1263,2848
63762,1263,2848
63763,1263,2848
63764,1263,2848
63765,1263,2848
63766,1263,2848
63767,1263,2848
63768,1263,2848
63769,1263,2848
63770,1263,2848
63771,1263,2848
63772,1263,2848
63773,1263,2848
63774,1263,2848
63775,1263,2848
63776,1263,2848
63777,1263,2848
63778,1263,2848
63779,1263,2848
63780,1263,2848
63781,1263,2848
63782,1263,2848
63783,1263,2848
63784,1263,2848
63785,1263,2848
63786,1263,2848
63787,1263,2848
63788,1263,2848
63789,1263,2848
63790,1263,2848
63791,1263,2848
63792,1263,2848
63793,1263,2848
63794,1263,2848
63795,1263,2848
63796,1263,2848
63797,1263,2848
63798,1263,2848
63799,1263,2848
63800,1263,2848
63801,1263,2848
63802,1263,2848
63803,1263,2848
63804,1263,2848
63805,1263,2848
63806,1263,2848
63807,1263,2848
63808,1263,2848
63809,1263,2848
63810,1263,2848
63811,1263,2848
63812,1263,2848
63813,1263,2848
63814,1263,2848
63815,1263,2848
63816,1263,2848
63817,1263,2848
63818,1263,2848
63819,1263,2848
63820,1263,2848
63821,1263,2848
63822,1263,2848
63823,1263,2848
63824,1263,2848
63825,1263,2848
63826,1263,2848
63827,1263,2848
63828,1263,2848
63829,1263,2848
63830,1263,2848
63831,1263,2848
63832,1263,2848
63833,1263,2848
63834,1263,2848
63835,1263,2848
63836,1263,2848
63837,1263,2848
63838,1263,2848
63839,1263,2848
63840,1263,2848
63841,1263,2848
63842,1263,2848
63843,1263,2848
63844,1263,2848
63845,1263,2848
63846,1263,2848
63847,1263,2848
63848,1263,2848
63849,1263,2848
63850,1263,2848
63851,1263,2848
63852,1263,2848
63853,1263,2848
63854,1263,2848
63855,1263,2848
63856,1263,2848
63857,1263,2848
63858,1263,2848
63859,1263,2848
63860,1263,2848
63861,1263,2848
63862,1263,2848
63863,1263,2848
63864,1263,2848
63865,1263,2848
63866,1263,2848
63867,1263,2848
63868,1263,2848
63869,1263,2848
63870,1263,2848
63871,1263,2848
63872,1263,2848
63873,1263,2848
63874,1263,2848
63875,1263,2848
63876,1263,2848
63877,1263,2848
63878,1263,2848
63879,1263,2848
63880,1263,2848
63881,1263,2848
63882,1263,2848
63883,1263,2848
63884,1263,2848
63885,1263,2848
63886,1263,2848
63887,1263,2848
63888,1263,2848
63889,1263,2848
63890,1263,2848
63891,1263,2848
63892,1263,2848
63893,1263,2848
63894,1263,2848
63895,1263,2848
63896,1263,2848
63897,1263,2848
63898,1263,2848
63899,1263,2848
63900,1263,2848
63901,1263,2848
63902,1263,2848
63903,1263,2848
63904,1263,2848
63905,1263,2848
63906,1263,2848
63907,1263,2848
63908,1263,2848
63909,1263,2848
63910,1263,2848
63911,1263,2848
63912,1263,2848
63913,1263,2848
63914,1263,2848
63915,1263,2848
63916,1263,2848
63917,1263,2848
63918,1263,2848
63919,1263,2848
63920,1263,2848
63921,1263,2848
63922,1263,2848
63923,1263,2848
63924,1263,2848
63925,1263,2848
63926,1263,2848
63927,1263,2848
63928,1263,2848
63929,1263,2848
63930,1263,2848
63931,1263,2848
63932,1263,2848
63933,1263,2848
63934,1263,2848
63935,1263,2848
63936,1263,2848
63937,1263,2848
63938,1263,2848
63939,1263,2848
63940,1263,2848
63941,1263,2848
63942,1263,2848
63943,1263,2848
63944,1263,2848
63945,1263,2848
63946,1263,2848
63947,1263,2848
63948,1263,2848
63949,1263,2848
63950,1263,2848
63951,1263,2848
63952,1263,2848
63953,1263,2848
63954,1263,2848
63955,1263,2848
63956,1263,2848
63957,1263,2848
63958,1263,2848
63959,1263,2848
63960,1263,2848
63961,1263,2848
63962,1263,2848
63963,1263,2848
63964,1263,2848
63965,1263,2848
63966,1263,2848
63967,1263,2848
63968,1263,2848
63969,1263,2848
63970,1263,2848
63971,1263,2848
63972,1263,2848
63973,1263,2848
63974,1263,2848
63975,1263,2848
63976,1263,2848
63977,1263,2848
63978,1263,2848
63979,1263,2848
63980,1263,2848
63981,1263,2848
63982,1263,2848
63983,1263,2848
63984,1263,2848
63985,1263,2848
63986,1263,2848
63987,1263,2848
63988,1263,2848
63989,1263,2848
63990,1263,2848
63991,1263,2848
63992,1263,2848
63993,1263,2848
63994,1263,2848
63995,1263,2848
63996,1263,2848
63997,1263,2848
63998,1263,2848
63999,1263,2848
64000,1263,2848
64001,1263,2848
64002,1263,2848
64003,1263,2848
64004,1263,2848
64005,1263,2848
64006,1263,2848
64007,1263,2848
64008,1263,2848
64009,1263,2848
64010,1263,2848
64011,1263,2848
64012,1263,2848
64013,1263,2848
64014,1263,2848
64015,1263,2848
64016,1263,2848
64017,1263,2848
64018,1263,2848
64019,1263,2848
64020,1263,2848
64021,1263,2848
64022,1263,2848
64023,1263,2848
64024,1263,2848
64025,1263,2848
64026,1263,2848
64027,1263,2848
64028,1263,2848
64029,1263,2848
64030,1263,2848
64031,1263,2848
64032,1263,2848
64033,1263,2848
64034,1263,2848
64035,1263,2848
64036,1263,2848
64037,1263,2848
64038,1263,2848
64039,1263,2848
64040,1263,2848
64041,1263,2848
64042,1263,2848
64043,1263,2848
64044,1263,2848
64045,1263,2848
64046,1263,2848
64047,1263,2848
64048,1263,2848
64049,1263,2848
64050,1263,2848
64051,1263,2848
64052,1263,2848
64053,1263,2848
64054,1263,2848
64055,1263,2848
64056,1263,2848
64057,1263,2848
64058,1263,2848
64059,1263,2848
64060,1263,2848
64061,1263,2848
64062,1263,2848
64063,1263,2848
64064,1263,2848
64065,1263,2848
64066,1263,2848
64067,1263,2848
64068,1263,2848
64069,1263,2848
64070,1263,2848
64071,1263,2848
64072,1263,2848
64073,1263,2848
64074,1263,2848
64075,1263,2848
64076,1263,2848
64077,1263,2848
64078,1263,2848
64079,1263,2848
64080,1263,2848
64081,1263,2848
64082,1263,2848
64083,1263,2848
64084,1263,2848
64085,1263,2848
64086,1263,2848
64087,1263,2848
64088,1263,2848
64089,1263,2848
64090,1263,2848
64091,1263,2848
64092,1263,2848
64093,1263,2848
64094,1263,2848
64095,1263,2848
64096,1263,2848
64097,1263,2848
64098,1263,2848
64099,1263,2848
64100,1263,2848
64101,1263,2848
64102,1263,2848
64103,1263,2848
64104,1263,2848
64105,1263,2848
64106,1263,2848
64107,1263,2848
64108,1263,2848
64109,1263,2848
64110,1263,2848
64111,1263,2848
64112,1263,2848
64113,1263,2848
64114,1263,2848
64115,1263,2848
64116,1263,2848
64117,1263,2848
64118,1263,2848
64119,1263,2848
64120,1263,2848
64121,1263,2848
64122,1263,2848
64123,1263,2848
64124,1263,2848
64125,1263,2848
64126,1263,2848
64127,1263,2848
64128,1263,2848
64129,1263,2848
64130,1263,2848
64131,1263,2848
64132,1263,2848
64133,1263,2848
