Time(Iteration),PBMUCB-Attack-Reduce,PBMUCB-Attack-Increase
60832,3472,0
60833,3472,0
60834,3472,0
60835,3472,0
60836,3472,0
60837,3472,0
60838,3472,0
60839,3472,0
60840,3472,0
60841,3472,0
60842,3472,0
60843,3472,0
60844,3472,0
60845,3472,0
60846,3472,0
60847,3472,0
60848,3472,0
60849,3472,0
60850,3472,0
60851,3472,0
60852,3472,0
60853,3472,0
60854,3472,0
60855,3472,0
60856,3472,0
60857,3472,0
60858,3472,0
60859,3472,0
60860,3472,0
60861,3472,0
60862,3472,0
60863,3472,0
60864,3472,0
60865,3472,0
60866,3472,0
60867,3472,0
60868,3472,0
60869,3472,0
60870,3472,0
60871,3472,0
60872,3472,0
60873,3472,0
60874,3472,0
60875,3472,0
60876,3472,0
60877,3472,0
60878,3472,0
60879,3472,0
60880,3472,0
60881,3472,0
60882,3472,0
60883,3472,0
60884,3472,0
60885,3472,0
60886,3472,0
60887,3472,0
60888,3472,0
60889,3472,0
60890,3472,0
60891,3472,0
60892,3472,0
60893,3472,0
60894,3472,0
60895,3472,0
60896,3472,0
60897,3472,0
60898,3472,0
60899,3472,0
60900,3472,0
60901,3472,0
60902,3472,0
60903,3472,0
60904,3472,0
60905,3472,0
60906,3472,0
60907,3472,0
60908,3472,0
60909,3472,0
60910,3472,0
60911,3472,0
60912,3472,0
60913,3472,0
60914,3472,0
60915,3472,0
60916,3472,0
60917,3472,0
60918,3472,0
60919,3472,0
60920,3472,0
60921,3472,0
60922,3472,0
60923,3472,0
60924,3472,0
60925,3472,0
60926,3472,0
60927,3472,0
60928,3472,0
60929,3472,0
60930,3472,0
60931,3472,0
60932,3472,0
60933,3472,0
60934,3472,0
60935,3472,0
60936,3472,0
60937,3472,0
60938,3472,0
60939,3472,0
60940,3472,0
60941,3472,0
60942,3472,0
60943,3472,0
60944,3472,0
60945,3472,0
60946,3472,0
60947,3472,0
60948,3472,0
60949,3472,0
60950,3472,0
60951,3472,0
60952,3472,0
60953,3472,0
60954,3472,0
60955,3472,0
60956,3472,0
60957,3472,0
60958,3472,0
60959,3472,0
60960,3472,0
60961,3472,0
60962,3472,0
60963,3472,0
60964,3472,0
60965,3472,0
60966,3472,0
60967,3472,0
60968,3472,0
60969,3472,0
60970,3472,0
60971,3472,0
60972,3472,0
60973,3472,0
60974,3472,0
60975,3472,0
60976,3472,0
60977,3472,0
60978,3472,0
60979,3472,0
60980,3472,0
60981,3472,0
60982,3472,0
60983,3472,0
60984,3472,0
60985,3472,0
60986,3472,0
60987,3472,0
60988,3472,0
60989,3472,0
60990,3472,0
60991,3472,0
60992,3472,0
60993,3472,0
60994,3472,0
60995,3472,0
60996,3472,0
60997,3472,0
60998,3472,0
60999,3472,0
61000,3472,0
61001,3472,0
61002,3472,0
61003,3472,0
61004,3472,0
61005,3472,0
61006,3472,0
61007,3472,0
61008,3472,0
61009,3472,0
61010,3472,0
61011,3472,0
61012,3472,0
61013,3472,0
61014,3472,0
61015,3472,0
61016,3472,0
61017,3472,0
61018,3472,0
61019,3472,0
61020,3472,0
61021,3472,0
61022,3472,0
61023,3472,0
61024,3472,0
61025,3472,0
61026,3472,0
61027,3472,0
61028,3472,0
61029,3472,0
61030,3472,0
61031,3472,0
61032,3472,0
61033,3472,0
61034,3472,0
61035,3472,0
61036,3472,0
61037,3472,0
61038,3472,0
61039,3472,0
61040,3472,0
61041,3472,0
61042,3472,0
61043,3472,0
61044,3472,0
61045,3472,0
61046,3472,0
61047,3472,0
61048,3472,0
61049,3472,0
61050,3472,0
61051,3472,0
61052,3472,0
61053,3472,0
61054,3472,0
61055,3472,0
61056,3472,0
61057,3472,0
61058,3472,0
61059,3472,0
61060,3472,0
61061,3472,0
61062,3472,0
61063,3472,0
61064,3472,0
61065,3472,0
61066,3472,0
61067,3472,0
61068,3472,0
61069,3472,0
61070,3472,0
61071,3472,0
61072,3472,0
61073,3472,0
61074,3472,0
61075,3472,0
61076,3472,0
61077,3472,0
61078,3472,0
61079,3472,0
61080,3472,0
61081,3472,0
61082,3472,0
61083,3472,0
61084,3472,0
61085,3472,0
61086,3472,0
61087,3472,0
61088,3472,0
61089,3472,0
61090,3472,0
61091,3472,0
61092,3472,0
61093,3472,0
61094,3472,0
61095,3472,0
61096,3472,0
61097,3472,0
61098,3472,0
61099,3472,0
61100,3472,0
61101,3472,0
61102,3472,0
61103,3472,0
61104,3472,0
61105,3472,0
61106,3472,0
61107,3472,0
61108,3472,0
61109,3472,0
61110,3472,0
61111,3472,0
61112,3472,0
61113,3472,0
61114,3472,0
61115,3472,0
61116,3472,0
61117,3472,0
61118,3472,0
61119,3472,0
61120,3472,0
61121,3472,0
61122,3472,0
61123,3472,0
61124,3472,0
61125,3472,0
61126,3472,0
61127,3472,0
61128,3472,0
61129,3472,0
61130,3472,0
61131,3472,0
61132,3472,0
61133,3472,0
61134,3472,0
61135,3472,0
61136,3472,0
61137,3472,0
61138,3472,0
61139,3472,0
61140,3472,0
61141,3472,0
61142,3472,0
61143,3472,0
61144,3472,0
61145,3472,0
61146,3472,0
61147,3472,0
61148,3472,0
61149,3472,0
61150,3472,0
61151,3472,0
61152,3472,0
61153,3472,0
61154,3472,0
61155,3472,0
61156,3472,0
61157,3472,0
61158,3472,0
61159,3472,0
61160,3472,0
61161,3472,0
61162,3472,0
61163,3472,0
61164,3472,0
61165,3472,0
61166,3472,0
61167,3472,0
61168,3472,0
61169,3472,0
61170,3472,0
61171,3472,0
61172,3472,0
61173,3472,0
61174,3472,0
61175,3472,0
61176,3472,0
61177,3472,0
61178,3472,0
61179,3472,0
61180,3472,0
61181,3472,0
61182,3472,0
61183,3472,0
61184,3472,0
61185,3472,0
61186,3472,0
61187,3472,0
61188,3472,0
61189,3472,0
61190,3472,0
61191,3472,0
61192,3472,0
61193,3472,0
61194,3472,0
61195,3472,0
61196,3472,0
61197,3472,0
61198,3472,0
61199,3472,0
61200,3472,0
61201,3472,0
61202,3472,0
61203,3472,0
61204,3472,0
61205,3472,0
61206,3472,0
61207,3472,0
61208,3472,0
61209,3472,0
61210,3472,0
61211,3472,0
61212,3472,0
61213,3472,0
61214,3472,0
61215,3472,0
61216,3472,0
61217,3472,0
61218,3472,0
61219,3472,0
61220,3472,0
61221,3472,0
61222,3472,0
61223,3472,0
61224,3472,0
61225,3472,0
61226,3472,0
61227,3472,0
61228,3472,0
61229,3472,0
61230,3472,0
61231,3472,0
61232,3472,0
61233,3472,0
61234,3472,0
61235,3472,0
61236,3472,0
61237,3472,0
61238,3472,0
61239,3472,0
61240,3472,0
61241,3472,0
61242,3472,0
61243,3472,0
61244,3472,0
61245,3472,0
61246,3472,0
61247,3472,0
61248,3472,0
61249,3472,0
61250,3472,0
61251,3472,0
61252,3472,0
61253,3472,0
61254,3472,0
61255,3472,0
61256,3472,0
61257,3472,0
61258,3472,0
61259,3472,0
61260,3472,0
61261,3472,0
61262,3472,0
61263,3472,0
61264,3472,0
61265,3472,0
61266,3472,0
61267,3472,0
61268,3472,0
61269,3472,0
61270,3472,0
61271,3472,0
61272,3472,0
61273,3472,0
61274,3472,0
61275,3472,0
61276,3472,0
61277,3472,0
61278,3472,0
61279,3472,0
61280,3472,0
61281,3472,0
61282,3472,0
61283,3472,0
61284,3472,0
61285,3472,0
61286,3472,0
61287,3472,0
61288,3472,0
61289,3472,0
61290,3472,0
61291,3472,0
61292,3472,0
61293,3472,0
61294,3472,0
61295,3472,0
61296,3472,0
61297,3472,0
61298,3472,0
61299,3472,0
61300,3472,0
61301,3472,0
61302,3472,0
61303,3472,0
61304,3472,0
61305,3472,0
61306,3472,0
61307,3472,0
61308,3472,0
61309,3472,0
61310,3472,0
61311,3472,0
61312,3472,0
61313,3472,0
61314,3472,0
61315,3472,0
61316,3472,0
61317,3472,0
61318,3472,0
61319,3472,0
61320,3472,0
61321,3472,0
61322,3472,0
61323,3472,0
61324,3472,0
61325,3472,0
61326,3472,0
61327,3472,0
61328,3472,0
61329,3472,0
61330,3472,0
61331,3472,0
61332,3472,0
61333,3472,0
61334,3472,0
61335,3472,0
61336,3472,0
61337,3472,0
61338,3472,0
61339,3472,0
61340,3472,0
61341,3472,0
61342,3472,0
61343,3472,0
61344,3472,0
61345,3472,0
61346,3472,0
61347,3472,0
61348,3472,0
61349,3472,0
61350,3472,0
61351,3472,0
61352,3472,0
61353,3472,0
61354,3472,0
61355,3472,0
61356,3472,0
61357,3472,0
61358,3472,0
61359,3472,0
61360,3472,0
61361,3472,0
61362,3472,0
61363,3472,0
61364,3472,0
61365,3472,0
61366,3472,0
61367,3472,0
61368,3472,0
61369,3472,0
61370,3472,0
61371,3472,0
61372,3472,0
61373,3472,0
61374,3472,0
61375,3472,0
61376,3472,0
61377,3472,0
61378,3472,0
61379,3472,0
61380,3472,0
61381,3472,0
61382,3472,0
61383,3472,0
61384,3472,0
61385,3472,0
61386,3472,0
61387,3472,0
61388,3472,0
61389,3472,0
61390,3472,0
61391,3472,0
61392,3472,0
61393,3472,0
61394,3472,0
61395,3472,0
61396,3472,0
61397,3472,0
61398,3472,0
61399,3472,0
61400,3472,0
61401,3472,0
61402,3472,0
61403,3472,0
61404,3472,0
61405,3472,0
61406,3472,0
61407,3472,0
61408,3472,0
61409,3472,0
61410,3472,0
61411,3472,0
61412,3472,0
61413,3472,0
61414,3472,0
61415,3472,0
61416,3472,0
61417,3472,0
61418,3472,0
61419,3472,0
61420,3472,0
61421,3472,0
61422,3472,0
61423,3472,0
61424,3472,0
61425,3472,0
61426,3472,0
61427,3472,0
61428,3472,0
61429,3472,0
61430,3472,0
61431,3472,0
61432,3472,0
61433,3472,0
61434,3472,0
61435,3472,0
61436,3472,0
61437,3472,0
61438,3472,0
61439,3472,0
61440,3472,0
61441,3472,0
61442,3472,0
61443,3472,0
61444,3472,0
61445,3472,0
61446,3472,0
61447,3472,0
61448,3472,0
61449,3472,0
61450,3472,0
61451,3472,0
61452,3472,0
61453,3472,0
61454,3472,0
61455,3472,0
61456,3472,0
61457,3472,0
61458,3472,0
61459,3472,0
61460,3472,0
61461,3472,0
61462,3472,0
61463,3472,0
61464,3472,0
61465,3472,0
61466,3472,0
61467,3472,0
61468,3472,0
61469,3472,0
61470,3472,0
61471,3472,0
61472,3472,0
61473,3472,0
61474,3472,0
61475,3472,0
61476,3472,0
61477,3472,0
61478,3472,0
61479,3472,0
61480,3472,0
61481,3472,0
61482,3472,0
61483,3472,0
61484,3472,0
61485,3472,0
61486,3472,0
61487,3472,0
61488,3472,0
61489,3472,0
61490,3472,0
61491,3472,0
61492,3472,0
61493,3472,0
61494,3472,0
61495,3472,0
61496,3472,0
61497,3472,0
61498,3472,0
61499,3472,0
61500,3472,0
61501,3472,0
61502,3472,0
61503,3472,0
61504,3472,0
61505,3472,0
61506,3472,0
61507,3472,0
61508,3472,0
61509,3472,0
61510,3472,0
61511,3472,0
61512,3472,0
61513,3472,0
61514,3472,0
61515,3472,0
61516,3472,0
61517,3472,0
61518,3472,0
61519,3472,0
61520,3472,0
61521,3472,0
61522,3472,0
61523,3472,0
61524,3472,0
61525,3472,0
61526,3472,0
61527,3472,0
61528,3472,0
61529,3472,0
61530,3472,0
61531,3472,0
61532,3472,0
61533,3472,0
61534,3472,0
61535,3472,0
61536,3472,0
61537,3472,0
61538,3472,0
61539,3472,0
61540,3472,0
61541,3472,0
61542,3472,0
61543,3472,0
61544,3472,0
61545,3472,0
61546,3472,0
61547,3472,0
61548,3472,0
61549,3472,0
61550,3472,0
61551,3472,0
61552,3472,0
61553,3472,0
61554,3472,0
61555,3472,0
61556,3472,0
61557,3472,0
61558,3472,0
61559,3472,0
61560,3472,0
61561,3472,0
61562,3472,0
61563,3472,0
61564,3472,0
61565,3472,0
61566,3472,0
61567,3472,0
61568,3472,0
61569,3472,0
61570,3472,0
61571,3472,0
61572,3472,0
61573,3472,0
61574,3472,0
61575,3472,0
61576,3472,0
61577,3472,0
61578,3472,0
61579,3472,0
61580,3472,0
61581,3472,0
61582,3472,0
61583,3472,0
61584,3472,0
61585,3472,0
61586,3472,0
61587,3472,0
61588,3472,0
61589,3472,0
61590,3472,0
61591,3472,0
61592,3472,0
61593,3472,0
61594,3472,0
61595,3472,0
61596,3472,0
61597,3472,0
61598,3472,0
61599,3472,0
61600,3472,0
61601,3472,0
61602,3472,0
61603,3472,0
61604,3472,0
61605,3472,0
61606,3472,0
61607,3472,0
61608,3472,0
61609,3472,0
61610,3472,0
61611,3472,0
61612,3472,0
61613,3472,0
61614,3472,0
61615,3472,0
61616,3472,0
61617,3472,0
61618,3472,0
61619,3472,0
61620,3472,0
61621,3472,0
61622,3472,0
61623,3472,0
61624,3472,0
61625,3472,0
61626,3472,0
61627,3472,0
61628,3472,0
61629,3472,0
61630,3472,0
61631,3472,0
61632,3472,0
61633,3472,0
61634,3472,0
61635,3472,0
61636,3472,0
61637,3472,0
61638,3472,0
61639,3472,0
61640,3472,0
61641,3472,0
61642,3472,0
61643,3472,0
61644,3472,0
61645,3472,0
61646,3472,0
61647,3472,0
61648,3472,0
61649,3472,0
61650,3472,0
61651,3472,0
61652,3472,0
61653,3472,0
61654,3472,0
61655,3472,0
61656,3472,0
61657,3472,0
61658,3472,0
61659,3472,0
61660,3472,0
61661,3472,0
61662,3472,0
61663,3472,0
61664,3472,0
61665,3472,0
61666,3472,0
61667,3472,0
61668,3472,0
61669,3472,0
61670,3472,0
61671,3472,0
61672,3472,0
61673,3472,0
61674,3472,0
61675,3472,0
61676,3472,0
61677,3472,0
61678,3472,0
61679,3472,0
61680,3472,0
61681,3472,0
61682,3472,0
61683,3472,0
61684,3472,0
61685,3472,0
61686,3472,0
61687,3472,0
61688,3472,0
61689,3472,0
61690,3472,0
61691,3472,0
61692,3472,0
61693,3472,0
61694,3472,0
61695,3472,0
61696,3472,0
61697,3472,0
61698,3472,0
61699,3472,0
61700,3472,0
61701,3472,0
61702,3472,0
61703,3472,0
61704,3472,0
61705,3472,0
61706,3472,0
61707,3472,0
61708,3472,0
61709,3472,0
61710,3472,0
61711,3472,0
61712,3472,0
61713,3472,0
61714,3472,0
61715,3472,0
61716,3472,0
61717,3472,0
61718,3472,0
61719,3472,0
61720,3472,0
61721,3472,0
61722,3472,0
61723,3472,0
61724,3472,0
61725,3472,0
61726,3472,0
61727,3472,0
61728,3472,0
61729,3472,0
61730,3472,0
61731,3472,0
61732,3472,0
61733,3472,0
61734,3472,0
61735,3472,0
61736,3472,0
61737,3472,0
61738,3472,0
61739,3472,0
61740,3472,0
61741,3472,0
61742,3472,0
61743,3472,0
61744,3472,0
61745,3472,0
61746,3472,0
61747,3472,0
61748,3472,0
61749,3472,0
61750,3472,0
61751,3472,0
61752,3472,0
61753,3472,0
61754,3472,0
61755,3472,0
61756,3472,0
61757,3472,0
61758,3472,0
61759,3472,0
61760,3472,0
61761,3472,0
61762,3472,0
61763,3472,0
61764,3472,0
61765,3472,0
61766,3472,0
61767,3472,0
61768,3472,0
61769,3472,0
61770,3472,0
61771,3472,0
61772,3472,0
61773,3472,0
61774,3472,0
61775,3472,0
61776,3472,0
61777,3472,0
61778,3472,0
61779,3472,0
61780,3472,0
61781,3472,0
61782,3472,0
61783,3472,0
61784,3472,0
61785,3472,0
61786,3472,0
61787,3472,0
61788,3472,0
61789,3472,0
61790,3472,0
61791,3472,0
61792,3472,0
61793,3472,0
61794,3472,0
61795,3472,0
61796,3472,0
61797,3472,0
61798,3472,0
61799,3472,0
61800,3472,0
61801,3472,0
61802,3472,0
61803,3472,0
61804,3472,0
61805,3472,0
61806,3472,0
61807,3472,0
61808,3472,0
61809,3472,0
61810,3472,0
61811,3472,0
61812,3472,0
61813,3472,0
61814,3472,0
61815,3472,0
61816,3472,0
61817,3472,0
61818,3472,0
61819,3472,0
61820,3472,0
61821,3472,0
61822,3472,0
61823,3472,0
61824,3472,0
61825,3472,0
61826,3472,0
61827,3472,0
61828,3472,0
61829,3472,0
61830,3472,0
61831,3472,0
61832,3472,0
61833,3472,0
61834,3472,0
61835,3472,0
61836,3472,0
61837,3472,0
61838,3472,0
61839,3472,0
61840,3472,0
61841,3472,0
61842,3472,0
61843,3472,0
61844,3472,0
61845,3472,0
61846,3472,0
61847,3472,0
61848,3472,0
61849,3472,0
61850,3472,0
61851,3472,0
61852,3472,0
61853,3472,0
61854,3472,0
61855,3472,0
61856,3472,0
61857,3472,0
61858,3472,0
61859,3472,0
61860,3472,0
61861,3472,0
61862,3472,0
61863,3472,0
61864,3472,0
61865,3472,0
61866,3472,0
61867,3472,0
61868,3472,0
61869,3472,0
61870,3472,0
61871,3472,0
61872,3472,0
61873,3472,0
61874,3472,0
61875,3472,0
61876,3472,0
61877,3472,0
61878,3472,0
61879,3472,0
61880,3472,0
61881,3472,0
61882,3472,0
61883,3472,0
61884,3472,0
61885,3472,0
61886,3472,0
61887,3472,0
61888,3472,0
61889,3472,0
61890,3472,0
61891,3472,0
61892,3472,0
61893,3472,0
61894,3472,0
61895,3472,0
61896,3472,0
61897,3472,0
61898,3472,0
61899,3472,0
61900,3472,0
61901,3472,0
61902,3472,0
61903,3472,0
61904,3472,0
61905,3472,0
61906,3472,0
61907,3472,0
61908,3472,0
61909,3472,0
61910,3472,0
61911,3472,0
61912,3472,0
61913,3472,0
61914,3472,0
61915,3472,0
61916,3472,0
61917,3472,0
61918,3472,0
61919,3472,0
61920,3472,0
61921,3472,0
61922,3472,0
61923,3472,0
61924,3472,0
61925,3472,0
61926,3472,0
61927,3472,0
61928,3472,0
61929,3472,0
61930,3472,0
61931,3472,0
61932,3472,0
61933,3472,0
61934,3472,0
61935,3472,0
61936,3472,0
61937,3472,0
61938,3472,0
61939,3472,0
61940,3472,0
61941,3472,0
61942,3472,0
61943,3472,0
61944,3472,0
61945,3472,0
61946,3472,0
61947,3472,0
61948,3472,0
61949,3472,0
61950,3472,0
61951,3472,0
61952,3472,0
61953,3472,0
61954,3472,0
61955,3472,0
61956,3472,0
61957,3472,0
61958,3472,0
61959,3472,0
61960,3472,0
61961,3472,0
61962,3472,0
61963,3472,0
61964,3472,0
61965,3472,0
61966,3472,0
61967,3472,0
61968,3472,0
61969,3472,0
61970,3472,0
61971,3472,0
61972,3472,0
61973,3472,0
61974,3472,0
61975,3472,0
61976,3472,0
61977,3472,0
61978,3472,0
61979,3472,0
61980,3472,0
61981,3472,0
61982,3472,0
61983,3472,0
61984,3472,0
61985,3472,0
61986,3472,0
61987,3472,0
61988,3472,0
61989,3472,0
61990,3472,0
61991,3472,0
61992,3472,0
61993,3472,0
61994,3472,0
61995,3472,0
61996,3472,0
61997,3472,0
61998,3472,0
61999,3472,0
62000,3472,0
62001,3472,0
62002,3472,0
62003,3472,0
62004,3472,0
62005,3472,0
62006,3472,0
62007,3472,0
62008,3472,0
62009,3472,0
62010,3472,0
62011,3472,0
62012,3472,0
62013,3472,0
62014,3472,0
62015,3472,0
62016,3472,0
62017,3472,0
62018,3472,0
62019,3472,0
62020,3472,0
62021,3472,0
62022,3472,0
62023,3472,0
62024,3472,0
62025,3472,0
62026,3472,0
62027,3472,0
62028,3472,0
62029,3472,0
62030,3472,0
62031,3472,0
62032,3472,0
62033,3472,0
62034,3472,0
62035,3472,0
62036,3472,0
62037,3472,0
62038,3472,0
62039,3472,0
62040,3472,0
62041,3472,0
62042,3472,0
62043,3472,0
62044,3472,0
62045,3472,0
62046,3472,0
62047,3472,0
62048,3472,0
62049,3472,0
62050,3472,0
62051,3472,0
62052,3472,0
62053,3472,0
62054,3472,0
62055,3472,0
62056,3472,0
62057,3472,0
62058,3472,0
62059,3472,0
62060,3472,0
62061,3472,0
62062,3472,0
62063,3472,0
62064,3472,0
62065,3472,0
62066,3472,0
62067,3472,0
62068,3472,0
62069,3472,0
62070,3472,0
62071,3472,0
62072,3472,0
62073,3472,0
62074,3472,0
62075,3472,0
62076,3472,0
62077,3472,0
62078,3472,0
62079,3472,0
62080,3472,0
62081,3472,0
62082,3472,0
62083,3472,0
62084,3472,0
62085,3472,0
62086,3472,0
62087,3472,0
62088,3472,0
62089,3472,0
62090,3472,0
62091,3472,0
62092,3472,0
62093,3472,0
62094,3472,0
62095,3472,0
62096,3472,0
62097,3472,0
62098,3472,0
62099,3472,0
62100,3472,0
62101,3472,0
62102,3472,0
62103,3472,0
62104,3472,0
62105,3472,0
62106,3472,0
62107,3472,0
62108,3472,0
62109,3472,0
62110,3472,0
62111,3472,0
62112,3472,0
62113,3472,0
62114,3472,0
62115,3472,0
62116,3472,0
62117,3472,0
62118,3472,0
62119,3472,0
62120,3472,0
62121,3472,0
62122,3472,0
62123,3472,0
62124,3472,0
62125,3472,0
62126,3472,0
62127,3472,0
62128,3472,0
62129,3472,0
62130,3472,0
62131,3472,0
62132,3472,0
62133,3472,0
62134,3472,0
62135,3472,0
62136,3472,0
62137,3472,0
62138,3472,0
62139,3472,0
62140,3472,0
62141,3472,0
62142,3472,0
62143,3472,0
62144,3472,0
62145,3472,0
62146,3472,0
62147,3472,0
62148,3472,0
62149,3472,0
62150,3472,0
62151,3472,0
62152,3472,0
62153,3472,0
62154,3472,0
62155,3472,0
62156,3472,0
62157,3472,0
62158,3472,0
62159,3472,0
62160,3472,0
62161,3472,0
62162,3472,0
62163,3472,0
62164,3472,0
62165,3472,0
62166,3472,0
62167,3472,0
62168,3472,0
62169,3472,0
62170,3472,0
62171,3472,0
62172,3472,0
62173,3472,0
62174,3472,0
62175,3472,0
62176,3472,0
62177,3472,0
62178,3472,0
62179,3472,0
62180,3472,0
62181,3472,0
62182,3472,0
62183,3472,0
62184,3472,0
62185,3472,0
62186,3472,0
62187,3472,0
62188,3472,0
62189,3472,0
62190,3472,0
62191,3472,0
62192,3472,0
62193,3472,0
62194,3472,0
62195,3472,0
62196,3472,0
62197,3472,0
62198,3472,0
62199,3472,0
62200,3472,0
62201,3472,0
62202,3472,0
62203,3472,0
62204,3472,0
62205,3472,0
62206,3472,0
62207,3472,0
62208,3472,0
62209,3472,0
62210,3472,0
62211,3472,0
62212,3472,0
62213,3472,0
62214,3472,0
62215,3472,0
62216,3472,0
62217,3472,0
62218,3472,0
62219,3472,0
62220,3472,0
62221,3472,0
62222,3472,0
62223,3472,0
62224,3472,0
62225,3472,0
62226,3472,0
62227,3472,0
62228,3472,0
62229,3472,0
62230,3472,0
62231,3472,0
62232,3472,0
62233,3472,0
62234,3472,0
62235,3472,0
62236,3472,0
62237,3472,0
62238,3472,0
62239,3472,0
62240,3472,0
62241,3472,0
62242,3472,0
62243,3472,0
62244,3472,0
62245,3472,0
62246,3472,0
62247,3472,0
62248,3472,0
62249,3472,0
62250,3472,0
62251,3472,0
62252,3472,0
62253,3472,0
62254,3472,0
62255,3472,0
62256,3472,0
62257,3472,0
62258,3472,0
62259,3472,0
62260,3472,0
62261,3472,0
62262,3472,0
62263,3472,0
62264,3472,0
62265,3472,0
62266,3472,0
62267,3472,0
62268,3472,0
62269,3472,0
62270,3472,0
62271,3472,0
62272,3472,0
62273,3472,0
62274,3472,0
62275,3472,0
62276,3472,0
62277,3472,0
62278,3472,0
62279,3472,0
62280,3472,0
62281,3472,0
62282,3472,0
62283,3472,0
62284,3472,0
62285,3472,0
62286,3472,0
62287,3472,0
62288,3472,0
62289,3472,0
62290,3472,0
62291,3472,0
62292,3472,0
62293,3472,0
62294,3472,0
62295,3472,0
62296,3472,0
62297,3472,0
62298,3472,0
62299,3472,0
62300,3472,0
62301,3472,0
62302,3472,0
62303,3472,0
62304,3472,0
62305,3472,0
62306,3472,0
62307,3472,0
62308,3472,0
62309,3472,0
62310,3472,0
62311,3472,0
62312,3472,0
62313,3472,0
62314,3472,0
62315,3472,0
62316,3472,0
62317,3472,0
62318,3472,0
62319,3472,0
62320,3472,0
62321,3472,0
62322,3472,0
62323,3472,0
62324,3472,0
62325,3472,0
62326,3472,0
62327,3472,0
62328,3472,0
62329,3472,0
62330,3472,0
62331,3472,0
62332,3472,0
62333,3472,0
62334,3472,0
62335,3472,0
62336,3472,0
62337,3472,0
62338,3472,0
62339,3472,0
62340,3472,0
62341,3472,0
62342,3472,0
62343,3472,0
62344,3472,0
62345,3472,0
62346,3472,0
62347,3472,0
62348,3472,0
62349,3472,0
62350,3472,0
62351,3472,0
62352,3472,0
62353,3472,0
62354,3472,0
62355,3472,0
62356,3472,0
62357,3472,0
62358,3472,0
62359,3472,0
62360,3472,0
62361,3472,0
62362,3472,0
62363,3472,0
62364,3472,0
62365,3472,0
62366,3472,0
62367,3472,0
62368,3472,0
62369,3472,0
62370,3472,0
62371,3472,0
62372,3472,0
62373,3472,0
62374,3472,0
62375,3472,0
62376,3472,0
62377,3472,0
62378,3472,0
62379,3472,0
62380,3472,0
62381,3472,0
62382,3472,0
62383,3472,0
62384,3472,0
62385,3472,0
62386,3472,0
62387,3472,0
62388,3472,0
62389,3472,0
62390,3472,0
62391,3472,0
62392,3472,0
62393,3472,0
62394,3472,0
62395,3472,0
62396,3472,0
62397,3472,0
62398,3472,0
62399,3472,0
62400,3472,0
62401,3472,0
62402,3472,0
62403,3472,0
62404,3472,0
62405,3472,0
62406,3472,0
62407,3472,0
62408,3472,0
62409,3472,0
62410,3472,0
62411,3472,0
62412,3472,0
62413,3472,0
62414,3472,0
62415,3472,0
62416,3472,0
62417,3472,0
62418,3472,0
62419,3472,0
62420,3472,0
62421,3472,0
62422,3472,0
62423,3472,0
62424,3472,0
62425,3472,0
62426,3472,0
62427,3472,0
62428,3472,0
62429,3472,0
62430,3472,0
62431,3472,0
62432,3472,0
62433,3472,0
62434,3472,0
62435,3472,0
62436,3472,0
62437,3472,0
62438,3472,0
62439,3472,0
62440,3472,0
62441,3472,0
62442,3472,0
62443,3472,0
62444,3472,0
62445,3472,0
62446,3472,0
62447,3472,0
62448,3472,0
62449,3472,0
62450,3472,0
62451,3472,0
62452,3472,0
62453,3472,0
62454,3472,0
62455,3472,0
62456,3472,0
62457,3472,0
62458,3472,0
62459,3472,0
62460,3472,0
62461,3472,0
62462,3472,0
62463,3472,0
62464,3472,0
62465,3472,0
62466,3472,0
62467,3472,0
62468,3472,0
62469,3472,0
62470,3472,0
62471,3472,0
62472,3472,0
62473,3472,0
62474,3472,0
62475,3472,0
62476,3472,0
62477,3472,0
62478,3472,0
62479,3472,0
62480,3472,0
62481,3472,0
62482,3472,0
62483,3472,0
62484,3472,0
62485,3472,0
62486,3472,0
62487,3472,0
62488,3472,0
62489,3472,0
62490,3472,0
62491,3472,0
62492,3472,0
62493,3472,0
62494,3472,0
62495,3472,0
62496,3472,0
62497,3472,0
62498,3472,0
62499,3472,0
62500,3472,0
62501,3472,0
62502,3472,0
62503,3472,0
62504,3472,0
62505,3472,0
62506,3472,0
62507,3472,0
62508,3472,0
62509,3472,0
62510,3472,0
62511,3472,0
62512,3472,0
62513,3472,0
62514,3472,0
62515,3472,0
62516,3472,0
62517,3472,0
62518,3472,0
62519,3472,0
62520,3472,0
62521,3472,0
62522,3472,0
62523,3472,0
62524,3472,0
62525,3472,0
62526,3472,0
62527,3472,0
62528,3472,0
62529,3472,0
62530,3472,0
62531,3472,0
62532,3472,0
62533,3472,0
62534,3472,0
62535,3472,0
62536,3472,0
62537,3472,0
62538,3472,0
62539,3472,0
62540,3472,0
62541,3472,0
62542,3472,0
62543,3472,0
62544,3472,0
62545,3472,0
62546,3472,0
62547,3472,0
62548,3472,0
