Time(Iteration),PBMUCB-AttackThenQuit
45403,11229
45404,11229
45405,11229
45406,11229
45407,11229
45408,11229
45409,11229
45410,11229
45411,11229
45412,11229
45413,11229
45414,11229
45415,11229
45416,11229
45417,11229
45418,11229
45419,11229
45420,11229
45421,11229
45422,11229
45423,11229
45424,11229
45425,11229
45426,11229
45427,11229
45428,11229
45429,11229
45430,11229
45431,11229
45432,11229
45433,11229
45434,11229
45435,11229
45436,11229
45437,11229
45438,11229
45439,11229
45440,11229
45441,11229
45442,11229
45443,11229
45444,11229
45445,11229
45446,11229
45447,11229
45448,11229
45449,11229
45450,11229
45451,11229
45452,11229
45453,11229
45454,11229
45455,11229
45456,11229
45457,11229
45458,11229
45459,11229
45460,11229
45461,11229
45462,11229
45463,11229
45464,11229
45465,11229
45466,11229
45467,11229
45468,11229
45469,11229
45470,11229
45471,11229
45472,11229
45473,11229
45474,11229
45475,11229
45476,11229
45477,11229
45478,11229
45479,11229
45480,11229
45481,11229
45482,11229
45483,11229
45484,11229
45485,11229
45486,11229
45487,11229
45488,11229
45489,11229
45490,11229
45491,11229
45492,11229
45493,11229
45494,11229
45495,11229
45496,11229
45497,11229
45498,11229
45499,11229
45500,11229
45501,11229
45502,11229
45503,11229
45504,11229
45505,11229
45506,11229
45507,11229
45508,11229
45509,11229
45510,11229
45511,11229
45512,11229
45513,11229
45514,11229
45515,11229
45516,11229
45517,11229
45518,11229
45519,11229
45520,11229
45521,11229
45522,11229
45523,11229
45524,11229
45525,11229
45526,11229
45527,11229
45528,11229
45529,11229
45530,11229
45531,11229
45532,11229
45533,11229
45534,11229
45535,11229
45536,11229
45537,11229
45538,11229
45539,11229
45540,11229
45541,11229
45542,11229
45543,11229
45544,11229
45545,11229
45546,11229
45547,11229
45548,11229
45549,11229
45550,11229
45551,11229
45552,11229
45553,11229
45554,11229
45555,11229
45556,11229
45557,11229
45558,11229
45559,11229
45560,11229
45561,11229
45562,11229
45563,11229
45564,11229
45565,11229
45566,11229
45567,11229
45568,11229
45569,11229
45570,11229
45571,11229
45572,11229
45573,11229
45574,11229
45575,11229
45576,11229
45577,11229
45578,11229
45579,11229
45580,11229
45581,11229
45582,11229
45583,11229
45584,11229
45585,11229
45586,11229
45587,11229
45588,11229
45589,11229
45590,11229
45591,11229
45592,11229
45593,11229
45594,11229
45595,11229
45596,11229
45597,11229
45598,11229
45599,11229
45600,11229
45601,11229
45602,11229
45603,11229
45604,11229
45605,11229
45606,11229
45607,11229
45608,11229
45609,11229
45610,11229
45611,11229
45612,11229
45613,11229
45614,11229
45615,11229
45616,11229
45617,11229
45618,11229
45619,11229
45620,11229
45621,11229
45622,11229
45623,11229
45624,11229
45625,11229
45626,11229
45627,11229
45628,11229
45629,11229
45630,11229
45631,11229
45632,11229
45633,11229
45634,11229
45635,11229
45636,11229
45637,11229
45638,11229
45639,11229
45640,11229
45641,11229
45642,11229
45643,11229
45644,11229
45645,11229
45646,11229
45647,11229
45648,11229
45649,11229
45650,11229
45651,11229
45652,11229
45653,11229
45654,11229
45655,11229
45656,11229
45657,11229
45658,11229
45659,11229
45660,11229
45661,11229
45662,11229
45663,11229
45664,11229
45665,11229
45666,11229
45667,11229
45668,11229
45669,11229
45670,11229
45671,11229
45672,11229
45673,11229
45674,11229
45675,11229
45676,11229
45677,11229
45678,11229
45679,11229
45680,11229
45681,11229
45682,11229
45683,11229
45684,11229
45685,11229
45686,11229
45687,11229
45688,11229
45689,11229
45690,11229
45691,11229
45692,11229
45693,11229
45694,11229
45695,11229
45696,11229
45697,11229
45698,11229
45699,11229
45700,11229
45701,11229
45702,11229
45703,11229
45704,11229
45705,11229
45706,11229
45707,11229
45708,11229
45709,11229
45710,11229
45711,11229
45712,11229
45713,11229
45714,11229
45715,11229
45716,11229
45717,11229
45718,11229
45719,11229
45720,11229
45721,11229
45722,11229
45723,11229
45724,11229
45725,11229
45726,11229
45727,11229
45728,11229
45729,11229
45730,11229
45731,11229
45732,11229
45733,11229
45734,11229
45735,11229
45736,11229
45737,11229
45738,11229
45739,11229
45740,11229
45741,11229
45742,11229
45743,11229
45744,11229
45745,11229
45746,11229
45747,11229
45748,11229
45749,11229
45750,11229
45751,11229
45752,11229
45753,11229
45754,11229
45755,11229
45756,11229
45757,11229
45758,11229
45759,11229
45760,11229
45761,11229
45762,11229
45763,11229
45764,11229
45765,11229
45766,11229
45767,11229
45768,11229
45769,11229
45770,11229
45771,11229
45772,11229
45773,11229
45774,11229
45775,11229
45776,11229
45777,11229
45778,11229
45779,11229
45780,11229
45781,11229
45782,11229
45783,11229
45784,11229
45785,11229
45786,11229
45787,11229
45788,11229
45789,11229
45790,11229
45791,11229
45792,11229
45793,11229
45794,11229
45795,11229
45796,11229
45797,11229
45798,11229
45799,11229
45800,11229
45801,11229
45802,11229
45803,11229
45804,11229
45805,11229
45806,11229
45807,11229
45808,11229
45809,11229
45810,11229
45811,11229
45812,11229
45813,11229
45814,11229
45815,11229
45816,11229
45817,11229
45818,11229
45819,11229
45820,11229
45821,11229
45822,11229
45823,11229
45824,11229
45825,11229
45826,11229
45827,11229
45828,11229
45829,11229
45830,11229
45831,11229
45832,11229
45833,11229
45834,11229
45835,11229
45836,11229
45837,11229
45838,11229
45839,11229
45840,11229
45841,11229
45842,11229
45843,11229
45844,11229
45845,11229
45846,11229
45847,11229
45848,11229
45849,11229
45850,11229
45851,11229
45852,11229
45853,11229
45854,11229
45855,11229
45856,11229
45857,11229
45858,11229
45859,11229
45860,11229
45861,11229
45862,11229
45863,11229
45864,11229
45865,11229
45866,11229
45867,11229
45868,11229
45869,11229
45870,11229
45871,11229
45872,11229
45873,11229
45874,11229
45875,11229
45876,11229
45877,11229
45878,11229
45879,11229
45880,11229
45881,11229
45882,11229
45883,11229
45884,11229
45885,11229
45886,11229
45887,11229
45888,11229
45889,11229
45890,11229
45891,11229
45892,11229
45893,11229
45894,11229
45895,11229
45896,11229
45897,11229
45898,11229
45899,11229
45900,11229
45901,11229
45902,11229
45903,11229
45904,11229
45905,11229
45906,11229
45907,11229
45908,11229
45909,11229
45910,11229
45911,11229
45912,11229
45913,11229
45914,11229
45915,11229
45916,11229
45917,11229
45918,11229
45919,11229
45920,11229
45921,11229
45922,11229
45923,11229
45924,11229
45925,11229
45926,11229
45927,11229
45928,11229
45929,11229
45930,11229
45931,11229
45932,11229
45933,11229
45934,11229
45935,11229
45936,11229
45937,11229
45938,11229
45939,11229
45940,11229
45941,11229
45942,11229
45943,11229
45944,11229
45945,11229
45946,11229
45947,11229
45948,11229
45949,11229
45950,11229
45951,11229
45952,11229
45953,11229
45954,11229
45955,11229
45956,11229
45957,11229
45958,11229
45959,11229
45960,11229
45961,11229
45962,11229
45963,11229
45964,11229
45965,11229
45966,11229
45967,11229
45968,11229
45969,11229
45970,11229
45971,11229
45972,11229
45973,11229
45974,11229
45975,11229
45976,11229
45977,11229
45978,11229
45979,11229
45980,11229
45981,11229
45982,11229
45983,11229
45984,11229
45985,11229
45986,11229
45987,11229
45988,11229
45989,11229
45990,11229
45991,11229
45992,11229
45993,11229
45994,11229
45995,11229
45996,11229
45997,11229
45998,11229
45999,11229
46000,11229
46001,11229
46002,11229
46003,11229
46004,11229
46005,11229
46006,11229
46007,11229
46008,11229
46009,11229
46010,11229
46011,11229
46012,11229
46013,11229
46014,11229
46015,11229
46016,11229
46017,11229
46018,11229
46019,11229
46020,11229
46021,11229
46022,11229
46023,11229
46024,11229
46025,11229
46026,11229
46027,11229
46028,11229
46029,11229
46030,11229
46031,11229
46032,11229
46033,11229
46034,11229
46035,11229
46036,11229
46037,11229
46038,11229
46039,11229
46040,11229
46041,11229
46042,11229
46043,11229
46044,11229
46045,11229
46046,11229
46047,11229
46048,11229
46049,11229
46050,11229
46051,11229
46052,11229
46053,11229
46054,11229
46055,11229
46056,11229
46057,11229
46058,11229
46059,11229
46060,11229
46061,11229
46062,11229
46063,11229
46064,11229
46065,11229
46066,11229
46067,11229
46068,11229
46069,11229
46070,11229
46071,11229
46072,11229
46073,11229
46074,11229
46075,11229
46076,11229
46077,11229
46078,11229
46079,11229
46080,11229
46081,11229
46082,11229
46083,11229
46084,11229
46085,11229
46086,11229
46087,11229
46088,11229
46089,11229
46090,11229
46091,11229
46092,11229
46093,11229
46094,11229
46095,11229
46096,11229
46097,11229
46098,11229
46099,11229
46100,11229
46101,11229
46102,11229
46103,11229
46104,11229
46105,11229
46106,11229
46107,11229
46108,11229
46109,11229
46110,11229
46111,11229
46112,11229
46113,11229
46114,11229
46115,11229
46116,11229
46117,11229
46118,11229
46119,11229
46120,11229
46121,11229
46122,11229
46123,11229
46124,11229
46125,11229
46126,11229
46127,11229
46128,11229
46129,11229
46130,11229
46131,11229
46132,11229
46133,11229
46134,11229
46135,11229
46136,11229
46137,11229
46138,11229
46139,11229
46140,11229
46141,11229
46142,11229
46143,11229
46144,11229
46145,11229
46146,11229
46147,11229
46148,11229
46149,11229
46150,11229
46151,11229
46152,11229
46153,11229
46154,11229
46155,11229
46156,11229
46157,11229
46158,11229
46159,11229
46160,11229
46161,11229
46162,11229
46163,11229
46164,11229
46165,11229
46166,11229
46167,11229
46168,11229
46169,11229
46170,11229
46171,11229
46172,11229
46173,11229
46174,11229
46175,11229
46176,11229
46177,11229
46178,11229
46179,11229
46180,11229
46181,11229
46182,11229
46183,11229
46184,11229
46185,11229
46186,11229
46187,11229
46188,11229
46189,11229
46190,11229
46191,11229
46192,11229
46193,11229
46194,11229
46195,11229
46196,11229
46197,11229
46198,11229
46199,11229
46200,11229
46201,11229
46202,11229
46203,11229
46204,11229
46205,11229
46206,11229
46207,11229
46208,11229
46209,11229
46210,11229
46211,11229
46212,11229
46213,11229
46214,11229
46215,11229
46216,11229
46217,11229
46218,11229
46219,11229
46220,11229
46221,11229
46222,11229
46223,11229
46224,11229
46225,11229
46226,11229
46227,11229
46228,11229
46229,11229
46230,11229
46231,11229
46232,11229
46233,11229
46234,11229
46235,11229
46236,11229
46237,11229
46238,11229
46239,11229
46240,11229
46241,11229
46242,11229
46243,11229
46244,11229
46245,11229
46246,11229
46247,11229
46248,11229
46249,11229
46250,11229
46251,11229
46252,11229
46253,11229
46254,11229
46255,11229
46256,11229
46257,11229
46258,11229
46259,11229
46260,11229
46261,11229
46262,11229
46263,11229
46264,11229
46265,11229
46266,11229
46267,11229
46268,11229
46269,11229
46270,11229
46271,11229
46272,11229
46273,11229
46274,11229
46275,11229
46276,11229
46277,11229
46278,11229
46279,11229
46280,11229
46281,11229
46282,11229
46283,11229
46284,11229
46285,11229
46286,11229
46287,11229
46288,11229
46289,11229
46290,11229
46291,11229
46292,11229
46293,11229
46294,11229
46295,11229
46296,11229
46297,11229
46298,11229
46299,11229
46300,11229
46301,11229
46302,11229
46303,11229
46304,11229
46305,11229
46306,11229
46307,11229
46308,11229
46309,11229
46310,11229
46311,11229
46312,11229
46313,11229
46314,11229
46315,11229
46316,11229
46317,11229
46318,11229
46319,11229
46320,11229
46321,11229
46322,11229
46323,11229
46324,11229
46325,11229
46326,11229
46327,11229
46328,11229
46329,11229
46330,11229
46331,11229
46332,11229
46333,11229
46334,11229
46335,11229
46336,11229
46337,11229
46338,11229
46339,11229
46340,11229
46341,11229
46342,11229
46343,11229
46344,11229
46345,11229
46346,11229
46347,11229
46348,11229
46349,11229
46350,11229
46351,11229
46352,11229
46353,11229
46354,11229
46355,11229
46356,11229
46357,11229
46358,11229
46359,11229
46360,11229
46361,11229
46362,11229
46363,11229
46364,11229
46365,11229
46366,11229
46367,11229
46368,11229
46369,11229
46370,11229
46371,11229
46372,11229
46373,11229
46374,11229
46375,11229
46376,11229
46377,11229
46378,11229
46379,11229
46380,11229
46381,11229
46382,11229
46383,11229
46384,11229
46385,11229
46386,11229
46387,11229
46388,11229
46389,11229
46390,11229
46391,11229
46392,11229
46393,11229
46394,11229
46395,11229
46396,11229
46397,11229
46398,11229
46399,11229
46400,11229
46401,11229
46402,11229
46403,11229
46404,11229
46405,11229
46406,11229
46407,11229
46408,11229
46409,11229
46410,11229
46411,11229
46412,11229
46413,11229
46414,11229
46415,11229
46416,11229
46417,11229
46418,11229
46419,11229
46420,11229
46421,11229
46422,11229
46423,11229
46424,11229
46425,11229
46426,11229
46427,11229
46428,11229
46429,11229
46430,11229
46431,11229
46432,11229
46433,11229
46434,11229
46435,11229
46436,11229
46437,11229
46438,11229
46439,11229
46440,11229
46441,11229
46442,11229
46443,11229
46444,11229
46445,11229
46446,11229
46447,11229
46448,11229
46449,11229
46450,11229
46451,11229
46452,11229
46453,11229
46454,11229
46455,11229
46456,11229
46457,11229
46458,11229
46459,11229
46460,11229
46461,11229
46462,11229
46463,11229
46464,11229
46465,11229
46466,11229
46467,11229
46468,11229
46469,11229
46470,11229
46471,11229
46472,11229
46473,11229
46474,11229
46475,11229
46476,11229
46477,11229
46478,11229
46479,11229
46480,11229
46481,11229
46482,11229
46483,11229
46484,11229
46485,11229
46486,11229
46487,11229
46488,11229
46489,11229
46490,11229
46491,11229
46492,11229
46493,11229
46494,11229
46495,11229
46496,11229
46497,11229
46498,11229
46499,11229
46500,11229
46501,11229
46502,11229
46503,11229
46504,11229
46505,11229
46506,11229
46507,11229
46508,11229
46509,11229
46510,11229
46511,11229
46512,11229
46513,11229
46514,11229
46515,11229
46516,11229
46517,11229
46518,11229
46519,11229
46520,11229
46521,11229
46522,11229
46523,11229
46524,11229
46525,11229
46526,11229
46527,11229
46528,11229
46529,11229
46530,11229
46531,11229
46532,11229
46533,11229
46534,11229
46535,11229
46536,11229
46537,11229
46538,11229
46539,11229
46540,11229
46541,11229
46542,11229
46543,11229
46544,11229
46545,11229
46546,11229
46547,11229
46548,11229
46549,11229
46550,11229
46551,11229
46552,11229
46553,11229
46554,11229
46555,11229
46556,11229
46557,11229
46558,11229
46559,11229
46560,11229
46561,11229
46562,11229
46563,11229
46564,11229
46565,11229
46566,11229
46567,11229
46568,11229
46569,11229
46570,11229
46571,11229
46572,11229
46573,11229
46574,11229
46575,11229
46576,11229
46577,11229
46578,11229
46579,11229
46580,11229
46581,11229
46582,11229
46583,11229
46584,11229
46585,11229
46586,11229
46587,11229
46588,11229
46589,11229
46590,11229
46591,11229
46592,11229
46593,11229
46594,11229
46595,11229
46596,11229
46597,11229
46598,11229
46599,11229
46600,11229
46601,11229
46602,11229
46603,11229
46604,11229
46605,11229
46606,11229
46607,11229
46608,11229
46609,11229
46610,11229
46611,11229
46612,11229
46613,11229
46614,11229
46615,11229
46616,11229
46617,11229
46618,11229
46619,11229
46620,11229
46621,11229
46622,11229
46623,11229
46624,11229
46625,11229
46626,11229
46627,11229
46628,11229
46629,11229
46630,11229
46631,11229
46632,11229
46633,11229
46634,11229
46635,11229
46636,11229
46637,11229
46638,11229
46639,11229
46640,11229
46641,11229
46642,11229
46643,11229
46644,11229
46645,11229
46646,11229
46647,11229
46648,11229
46649,11229
46650,11229
46651,11229
46652,11229
46653,11229
46654,11229
46655,11229
46656,11229
46657,11229
46658,11229
46659,11229
46660,11229
46661,11229
46662,11229
46663,11229
46664,11229
46665,11229
46666,11229
46667,11229
46668,11229
46669,11229
46670,11229
46671,11229
46672,11229
46673,11229
46674,11229
46675,11229
46676,11229
46677,11229
46678,11229
46679,11229
46680,11229
46681,11229
46682,11229
46683,11229
46684,11229
46685,11229
46686,11229
46687,11229
46688,11229
46689,11229
46690,11229
46691,11229
46692,11229
46693,11229
46694,11229
46695,11229
46696,11229
46697,11229
46698,11229
46699,11229
46700,11229
46701,11229
46702,11229
46703,11229
46704,11229
46705,11229
46706,11229
46707,11229
46708,11229
46709,11229
46710,11229
46711,11229
46712,11229
46713,11229
46714,11229
46715,11229
46716,11229
46717,11229
46718,11229
46719,11229
46720,11229
46721,11229
46722,11229
46723,11229
46724,11229
46725,11229
46726,11229
46727,11229
46728,11229
46729,11229
46730,11229
46731,11229
46732,11229
46733,11229
46734,11229
46735,11229
46736,11229
46737,11229
46738,11229
46739,11229
46740,11229
46741,11229
46742,11229
46743,11229
46744,11229
46745,11229
46746,11229
46747,11229
46748,11229
46749,11229
46750,11229
46751,11229
46752,11229
46753,11229
46754,11229
46755,11229
46756,11229
46757,11229
46758,11229
46759,11229
46760,11229
46761,11229
46762,11229
46763,11229
46764,11229
46765,11229
46766,11229
46767,11229
46768,11229
46769,11229
46770,11229
46771,11229
46772,11229
46773,11229
46774,11229
46775,11229
46776,11229
46777,11229
46778,11229
46779,11229
46780,11229
46781,11229
46782,11229
46783,11229
46784,11229
46785,11229
46786,11229
46787,11229
46788,11229
46789,11229
46790,11229
46791,11229
46792,11229
46793,11229
46794,11229
46795,11229
46796,11229
46797,11229
46798,11229
46799,11229
46800,11229
46801,11229
46802,11229
46803,11229
46804,11229
46805,11229
46806,11229
46807,11229
46808,11229
46809,11229
46810,11229
46811,11229
46812,11229
46813,11229
46814,11229
46815,11229
46816,11229
46817,11229
46818,11229
46819,11229
46820,11229
46821,11229
46822,11229
46823,11229
