Time(Iteration),PBMUCB-AttackThenQuit
51360,2721
51361,2721
51362,2721
51363,2721
51364,2721
51365,2721
51366,2721
51367,2721
51368,2721
51369,2721
51370,2721
51371,2721
51372,2721
51373,2721
51374,2721
51375,2721
51376,2721
51377,2721
51378,2721
51379,2721
51380,2721
51381,2721
51382,2721
51383,2721
51384,2721
51385,2721
51386,2721
51387,2721
51388,2721
51389,2721
51390,2721
51391,2721
51392,2721
51393,2721
51394,2721
51395,2721
51396,2721
51397,2721
51398,2721
51399,2721
51400,2721
51401,2721
51402,2721
51403,2721
51404,2721
51405,2721
51406,2721
51407,2721
51408,2721
51409,2721
51410,2721
51411,2721
51412,2721
51413,2721
51414,2721
51415,2721
51416,2721
51417,2721
51418,2721
51419,2721
51420,2721
51421,2721
51422,2721
51423,2721
51424,2721
51425,2721
51426,2721
51427,2721
51428,2721
51429,2721
51430,2721
51431,2721
51432,2721
51433,2721
51434,2721
51435,2721
51436,2721
51437,2721
51438,2721
51439,2721
51440,2721
51441,2721
51442,2721
51443,2721
51444,2721
51445,2721
51446,2721
51447,2721
51448,2721
51449,2721
51450,2721
51451,2721
51452,2721
51453,2721
51454,2721
51455,2721
51456,2721
51457,2721
51458,2721
51459,2721
51460,2721
51461,2721
51462,2721
51463,2721
51464,2721
51465,2721
51466,2721
51467,2721
51468,2721
51469,2721
51470,2721
51471,2721
51472,2721
51473,2721
51474,2721
51475,2721
51476,2721
51477,2721
51478,2721
51479,2721
51480,2721
51481,2721
51482,2721
51483,2721
51484,2721
51485,2721
51486,2721
51487,2721
51488,2721
51489,2721
51490,2721
51491,2721
51492,2721
51493,2721
51494,2721
51495,2721
51496,2721
51497,2721
51498,2721
51499,2721
51500,2721
51501,2721
51502,2721
51503,2721
51504,2721
51505,2721
51506,2721
51507,2721
51508,2721
51509,2721
51510,2721
51511,2721
51512,2721
51513,2721
51514,2721
51515,2721
51516,2721
51517,2721
51518,2721
51519,2721
51520,2721
51521,2721
51522,2721
51523,2721
51524,2721
51525,2721
51526,2721
51527,2721
51528,2721
51529,2721
51530,2721
51531,2721
51532,2721
51533,2721
51534,2721
51535,2721
51536,2721
51537,2721
51538,2721
51539,2721
51540,2721
51541,2721
51542,2721
51543,2721
51544,2721
51545,2721
51546,2721
51547,2721
51548,2721
51549,2721
51550,2721
51551,2721
51552,2721
51553,2721
51554,2721
51555,2721
51556,2721
51557,2721
51558,2721
51559,2721
51560,2721
51561,2721
51562,2721
51563,2721
51564,2721
51565,2721
51566,2721
51567,2721
51568,2721
51569,2721
51570,2721
51571,2721
51572,2721
51573,2721
51574,2721
51575,2721
51576,2721
51577,2721
51578,2721
51579,2721
51580,2721
51581,2721
51582,2721
51583,2721
51584,2721
51585,2721
51586,2721
51587,2721
51588,2721
51589,2721
51590,2721
51591,2721
51592,2721
51593,2721
51594,2721
51595,2721
51596,2721
51597,2721
51598,2721
51599,2721
51600,2721
51601,2721
51602,2721
51603,2721
51604,2721
51605,2721
51606,2721
51607,2721
51608,2721
51609,2721
51610,2721
51611,2721
51612,2721
51613,2721
51614,2721
51615,2721
51616,2721
51617,2721
51618,2721
51619,2721
51620,2721
51621,2721
51622,2721
51623,2721
51624,2721
51625,2721
51626,2721
51627,2721
51628,2721
51629,2721
51630,2721
51631,2721
51632,2721
51633,2721
51634,2721
51635,2721
51636,2721
51637,2721
51638,2721
51639,2721
51640,2721
51641,2721
51642,2721
51643,2721
51644,2721
51645,2721
51646,2721
51647,2721
51648,2721
51649,2721
51650,2721
51651,2721
51652,2721
51653,2721
51654,2721
51655,2721
51656,2721
51657,2721
51658,2721
51659,2721
51660,2721
51661,2721
51662,2721
51663,2721
51664,2721
51665,2721
51666,2721
51667,2721
51668,2721
51669,2721
51670,2721
51671,2721
51672,2721
51673,2721
51674,2721
51675,2721
51676,2721
51677,2721
51678,2721
51679,2721
51680,2721
51681,2721
51682,2721
51683,2721
51684,2721
51685,2721
51686,2721
51687,2721
51688,2721
51689,2721
51690,2721
51691,2721
51692,2721
51693,2721
51694,2721
51695,2721
51696,2721
51697,2721
51698,2721
51699,2721
51700,2721
51701,2721
51702,2721
51703,2721
51704,2721
51705,2721
51706,2721
51707,2721
51708,2721
51709,2721
51710,2721
51711,2721
51712,2721
51713,2721
51714,2721
51715,2721
51716,2721
51717,2721
51718,2721
51719,2721
51720,2721
51721,2721
51722,2721
51723,2721
51724,2721
51725,2721
51726,2721
51727,2721
51728,2721
51729,2721
51730,2721
51731,2721
51732,2721
51733,2721
51734,2721
51735,2721
51736,2721
51737,2721
51738,2721
51739,2721
51740,2721
51741,2721
51742,2721
51743,2721
51744,2721
51745,2721
51746,2721
51747,2721
51748,2721
51749,2721
51750,2721
51751,2721
51752,2721
51753,2721
51754,2721
51755,2721
51756,2721
51757,2721
51758,2721
51759,2721
51760,2721
51761,2721
51762,2721
51763,2721
51764,2721
51765,2721
51766,2721
51767,2721
51768,2721
51769,2721
51770,2721
51771,2721
51772,2721
51773,2721
51774,2721
51775,2721
51776,2721
51777,2721
51778,2721
51779,2721
51780,2721
51781,2721
51782,2721
51783,2721
51784,2721
51785,2721
51786,2721
51787,2721
51788,2721
51789,2721
51790,2721
51791,2721
51792,2721
51793,2721
51794,2721
51795,2721
51796,2721
51797,2721
51798,2721
51799,2721
51800,2721
51801,2721
51802,2721
51803,2721
51804,2721
51805,2721
51806,2721
51807,2721
51808,2721
51809,2721
51810,2721
51811,2721
51812,2721
51813,2721
51814,2721
51815,2721
51816,2721
51817,2721
51818,2721
51819,2721
51820,2721
51821,2721
51822,2721
51823,2721
51824,2721
51825,2721
51826,2721
51827,2721
51828,2721
51829,2721
51830,2721
51831,2721
51832,2721
51833,2721
51834,2721
51835,2721
51836,2721
51837,2721
51838,2721
51839,2721
51840,2721
51841,2721
51842,2721
51843,2721
51844,2721
51845,2721
51846,2721
51847,2721
51848,2721
51849,2721
51850,2721
51851,2721
51852,2721
51853,2721
51854,2721
51855,2721
51856,2721
51857,2721
51858,2721
51859,2721
51860,2721
51861,2721
51862,2721
51863,2721
51864,2721
51865,2721
51866,2721
51867,2721
51868,2721
51869,2721
51870,2721
51871,2721
51872,2721
51873,2721
51874,2721
51875,2721
51876,2721
51877,2721
51878,2721
51879,2721
51880,2721
51881,2721
51882,2721
51883,2721
51884,2721
51885,2721
51886,2721
51887,2721
51888,2721
51889,2721
51890,2721
51891,2721
51892,2721
51893,2721
51894,2721
51895,2721
51896,2721
51897,2721
51898,2721
51899,2721
51900,2721
51901,2721
51902,2721
51903,2721
51904,2721
51905,2721
51906,2721
51907,2721
51908,2721
51909,2721
51910,2721
51911,2721
51912,2721
51913,2721
51914,2721
51915,2721
51916,2721
51917,2721
51918,2721
51919,2721
51920,2721
51921,2721
51922,2721
51923,2721
51924,2721
51925,2721
51926,2721
51927,2721
51928,2721
51929,2721
51930,2721
51931,2721
51932,2721
51933,2721
51934,2721
51935,2721
51936,2721
51937,2721
51938,2721
51939,2721
51940,2721
51941,2721
51942,2721
51943,2721
51944,2721
51945,2721
51946,2721
51947,2721
51948,2721
51949,2721
51950,2721
51951,2721
51952,2721
51953,2721
51954,2721
51955,2721
51956,2721
51957,2721
51958,2721
51959,2721
51960,2721
51961,2721
51962,2721
51963,2721
51964,2721
51965,2721
51966,2721
51967,2721
51968,2721
51969,2721
51970,2721
51971,2721
51972,2721
51973,2721
51974,2721
51975,2721
51976,2721
51977,2721
51978,2721
51979,2721
51980,2721
51981,2721
51982,2721
51983,2721
51984,2721
51985,2721
51986,2721
51987,2721
51988,2721
51989,2721
51990,2721
51991,2721
51992,2721
51993,2721
51994,2721
51995,2721
51996,2721
51997,2721
51998,2721
51999,2721
52000,2721
52001,2721
52002,2721
52003,2721
52004,2721
52005,2721
52006,2721
52007,2721
52008,2721
52009,2721
52010,2721
52011,2721
52012,2721
52013,2721
52014,2721
52015,2721
52016,2721
52017,2721
52018,2721
52019,2721
52020,2721
52021,2721
52022,2721
52023,2721
52024,2721
52025,2721
52026,2721
52027,2721
52028,2721
52029,2721
52030,2721
52031,2721
52032,2721
52033,2721
52034,2721
52035,2721
52036,2721
52037,2721
52038,2721
52039,2721
52040,2721
52041,2721
52042,2721
52043,2721
52044,2721
52045,2721
52046,2721
52047,2721
52048,2721
52049,2721
52050,2721
52051,2721
52052,2721
52053,2721
52054,2721
52055,2721
52056,2721
52057,2721
52058,2721
52059,2721
52060,2721
52061,2721
52062,2721
52063,2721
52064,2721
52065,2721
52066,2721
52067,2721
52068,2721
52069,2721
52070,2721
52071,2721
52072,2721
52073,2721
52074,2721
52075,2721
52076,2721
52077,2721
52078,2721
52079,2721
52080,2721
52081,2721
52082,2721
52083,2721
52084,2721
52085,2721
52086,2721
52087,2721
52088,2721
52089,2721
52090,2721
52091,2721
52092,2721
52093,2721
52094,2721
52095,2721
52096,2721
52097,2721
52098,2721
52099,2721
52100,2721
52101,2721
52102,2721
52103,2721
52104,2721
52105,2721
52106,2721
52107,2721
52108,2721
52109,2721
52110,2721
52111,2721
52112,2721
52113,2721
52114,2721
52115,2721
52116,2721
52117,2721
52118,2721
52119,2721
52120,2721
52121,2721
52122,2721
52123,2721
52124,2721
52125,2721
52126,2721
52127,2721
52128,2721
52129,2721
52130,2721
52131,2721
52132,2721
52133,2721
52134,2721
52135,2721
52136,2721
52137,2721
52138,2721
52139,2721
52140,2721
52141,2721
52142,2721
52143,2721
52144,2721
52145,2721
52146,2721
52147,2721
52148,2721
52149,2721
52150,2721
52151,2721
52152,2721
52153,2721
52154,2721
52155,2721
52156,2721
52157,2721
52158,2721
52159,2721
52160,2721
52161,2721
52162,2721
52163,2721
52164,2721
52165,2721
52166,2721
52167,2721
52168,2721
52169,2721
52170,2721
52171,2721
52172,2721
52173,2721
52174,2721
52175,2721
52176,2721
52177,2721
52178,2721
52179,2721
52180,2721
52181,2721
52182,2721
52183,2721
52184,2721
52185,2721
52186,2721
52187,2721
52188,2721
52189,2721
52190,2721
52191,2721
52192,2721
52193,2721
52194,2721
52195,2721
52196,2721
52197,2721
52198,2721
52199,2721
52200,2721
52201,2721
52202,2721
52203,2721
52204,2721
52205,2721
52206,2721
52207,2721
52208,2721
52209,2721
52210,2721
52211,2721
52212,2721
52213,2721
52214,2721
52215,2721
52216,2721
52217,2721
52218,2721
52219,2721
52220,2721
52221,2721
52222,2721
52223,2721
52224,2721
52225,2721
52226,2721
52227,2721
52228,2721
52229,2721
52230,2721
52231,2721
52232,2721
52233,2721
52234,2721
52235,2721
52236,2721
52237,2721
52238,2721
52239,2721
52240,2721
52241,2721
52242,2721
52243,2721
52244,2721
52245,2721
52246,2721
52247,2721
52248,2721
52249,2721
52250,2721
52251,2721
52252,2721
52253,2721
52254,2721
52255,2721
52256,2721
52257,2721
52258,2721
52259,2721
52260,2721
52261,2721
52262,2721
52263,2721
52264,2721
52265,2721
52266,2721
52267,2721
52268,2721
52269,2721
52270,2721
52271,2721
52272,2721
52273,2721
52274,2721
52275,2721
52276,2721
52277,2721
52278,2721
52279,2721
52280,2721
52281,2721
52282,2721
52283,2721
52284,2721
52285,2721
52286,2721
52287,2721
52288,2721
52289,2721
52290,2721
52291,2721
52292,2721
52293,2721
52294,2721
52295,2721
52296,2721
52297,2721
52298,2721
52299,2721
52300,2721
52301,2721
52302,2721
52303,2721
52304,2721
52305,2721
52306,2721
52307,2721
52308,2721
52309,2721
52310,2721
52311,2721
52312,2721
52313,2721
52314,2721
52315,2721
52316,2721
52317,2721
52318,2721
52319,2721
52320,2721
52321,2721
52322,2721
52323,2721
52324,2721
52325,2721
52326,2721
52327,2721
52328,2721
52329,2721
52330,2721
52331,2721
52332,2721
52333,2721
52334,2721
52335,2721
52336,2721
52337,2721
52338,2721
52339,2721
52340,2721
52341,2721
52342,2721
52343,2721
52344,2721
52345,2721
52346,2721
52347,2721
52348,2721
52349,2721
52350,2721
52351,2721
52352,2721
52353,2721
52354,2721
52355,2721
52356,2721
52357,2721
52358,2721
52359,2721
52360,2721
52361,2721
52362,2721
52363,2721
52364,2721
52365,2721
52366,2721
52367,2721
52368,2721
52369,2721
52370,2721
52371,2721
52372,2721
52373,2721
52374,2721
52375,2721
52376,2721
52377,2721
52378,2721
52379,2721
52380,2721
52381,2721
52382,2721
52383,2721
52384,2721
52385,2721
52386,2721
52387,2721
52388,2721
52389,2721
52390,2721
52391,2721
52392,2721
52393,2721
52394,2721
52395,2721
52396,2721
52397,2721
52398,2721
52399,2721
52400,2721
52401,2721
52402,2721
52403,2721
52404,2721
52405,2721
52406,2721
52407,2721
52408,2721
52409,2721
52410,2721
52411,2721
52412,2721
52413,2721
52414,2721
52415,2721
52416,2721
52417,2721
52418,2721
52419,2721
52420,2721
52421,2721
52422,2721
52423,2721
52424,2721
52425,2721
52426,2721
52427,2721
52428,2721
52429,2721
52430,2721
52431,2721
52432,2721
52433,2721
52434,2721
52435,2721
52436,2721
52437,2721
52438,2721
52439,2721
52440,2721
52441,2721
52442,2721
52443,2721
52444,2721
52445,2721
52446,2721
52447,2721
52448,2721
52449,2721
52450,2721
52451,2721
52452,2721
52453,2721
52454,2721
52455,2721
52456,2721
52457,2721
52458,2721
52459,2721
52460,2721
52461,2721
52462,2721
52463,2721
52464,2721
52465,2721
52466,2721
52467,2721
52468,2721
52469,2721
52470,2721
52471,2721
52472,2721
52473,2721
52474,2721
52475,2721
52476,2721
52477,2721
52478,2721
52479,2721
52480,2721
52481,2721
52482,2721
52483,2721
52484,2721
52485,2721
52486,2721
52487,2721
52488,2721
52489,2721
52490,2721
52491,2721
52492,2721
52493,2721
52494,2721
52495,2721
52496,2721
52497,2721
52498,2721
52499,2721
52500,2721
52501,2721
52502,2721
52503,2721
52504,2721
52505,2721
52506,2721
52507,2721
52508,2721
52509,2721
52510,2721
52511,2721
52512,2721
52513,2721
52514,2721
52515,2721
52516,2721
52517,2721
52518,2721
52519,2721
52520,2721
52521,2721
52522,2721
52523,2721
52524,2721
52525,2721
52526,2721
52527,2721
52528,2721
52529,2721
52530,2721
52531,2721
52532,2721
52533,2721
52534,2721
52535,2721
52536,2721
52537,2721
52538,2721
52539,2721
52540,2721
52541,2721
52542,2721
52543,2721
52544,2721
52545,2721
52546,2721
52547,2721
52548,2721
52549,2721
52550,2721
52551,2721
52552,2721
52553,2721
52554,2721
52555,2721
52556,2721
52557,2721
52558,2721
52559,2721
52560,2721
52561,2721
52562,2721
52563,2721
52564,2721
52565,2721
52566,2721
52567,2721
52568,2721
52569,2721
52570,2721
52571,2721
52572,2721
52573,2721
52574,2721
52575,2721
52576,2721
52577,2721
52578,2721
52579,2721
52580,2721
52581,2721
52582,2721
52583,2721
52584,2721
52585,2721
52586,2721
52587,2721
52588,2721
52589,2721
52590,2721
52591,2721
52592,2721
52593,2721
52594,2721
52595,2721
52596,2721
52597,2721
52598,2721
52599,2721
52600,2721
52601,2721
52602,2721
52603,2721
52604,2721
52605,2721
52606,2721
52607,2721
52608,2721
52609,2721
52610,2721
52611,2721
52612,2721
52613,2721
52614,2721
52615,2721
52616,2721
52617,2721
52618,2721
52619,2721
52620,2721
52621,2721
52622,2721
52623,2721
52624,2721
52625,2721
52626,2721
52627,2721
52628,2721
52629,2721
52630,2721
52631,2721
52632,2721
52633,2721
52634,2721
52635,2721
52636,2721
52637,2721
52638,2721
52639,2721
52640,2721
52641,2721
52642,2721
52643,2721
52644,2721
52645,2721
52646,2721
52647,2721
52648,2721
52649,2721
52650,2721
52651,2721
52652,2721
52653,2721
52654,2721
52655,2721
52656,2721
52657,2721
52658,2721
52659,2721
52660,2721
52661,2721
52662,2721
52663,2721
52664,2721
52665,2721
52666,2721
52667,2721
52668,2721
52669,2721
52670,2721
52671,2721
52672,2721
52673,2721
52674,2721
52675,2721
52676,2721
52677,2721
52678,2721
52679,2721
52680,2721
52681,2721
52682,2721
52683,2721
52684,2721
52685,2721
52686,2721
52687,2721
52688,2721
52689,2721
52690,2721
52691,2721
52692,2721
52693,2721
52694,2721
52695,2721
52696,2721
52697,2721
52698,2721
52699,2721
52700,2721
52701,2721
52702,2721
52703,2721
52704,2721
52705,2721
52706,2721
52707,2721
52708,2721
52709,2721
52710,2721
52711,2721
52712,2721
52713,2721
52714,2721
52715,2721
52716,2721
52717,2721
52718,2721
52719,2721
52720,2721
52721,2721
52722,2721
52723,2721
52724,2721
52725,2721
52726,2721
52727,2721
52728,2721
52729,2721
52730,2721
52731,2721
52732,2721
52733,2721
52734,2721
52735,2721
52736,2721
52737,2721
52738,2721
52739,2721
52740,2721
52741,2721
52742,2721
52743,2721
52744,2721
52745,2721
52746,2721
52747,2721
52748,2721
52749,2721
52750,2721
52751,2721
52752,2721
52753,2721
52754,2721
52755,2721
52756,2721
52757,2721
52758,2721
52759,2721
52760,2721
52761,2721
52762,2721
52763,2721
52764,2721
52765,2721
52766,2721
52767,2721
52768,2721
52769,2721
52770,2721
52771,2721
52772,2721
52773,2721
52774,2721
52775,2721
52776,2721
52777,2721
52778,2721
52779,2721
52780,2721
52781,2721
52782,2721
52783,2721
52784,2721
52785,2721
52786,2721
52787,2721
52788,2721
52789,2721
52790,2721
52791,2721
52792,2721
52793,2721
52794,2721
52795,2721
52796,2721
52797,2721
52798,2721
52799,2721
52800,2721
52801,2721
52802,2721
52803,2721
52804,2721
52805,2721
52806,2721
52807,2721
52808,2721
52809,2721
52810,2721
52811,2721
52812,2721
52813,2721
52814,2721
52815,2721
52816,2721
52817,2721
52818,2721
52819,2721
52820,2721
52821,2721
52822,2721
52823,2721
52824,2721
52825,2721
52826,2721
52827,2721
52828,2721
52829,2721
52830,2721
52831,2721
52832,2721
52833,2721
52834,2721
52835,2721
52836,2721
52837,2721
52838,2721
52839,2721
52840,2721
52841,2721
52842,2721
52843,2721
52844,2721
52845,2721
52846,2721
52847,2721
52848,2721
52849,2721
52850,2721
52851,2721
52852,2721
52853,2721
52854,2721
52855,2721
52856,2721
52857,2721
52858,2721
52859,2721
52860,2721
52861,2721
52862,2721
52863,2721
52864,2721
52865,2721
52866,2721
52867,2721
52868,2721
52869,2721
52870,2721
52871,2721
52872,2721
52873,2721
52874,2721
52875,2721
52876,2721
52877,2721
52878,2721
52879,2721
52880,2721
52881,2721
52882,2721
52883,2721
52884,2721
52885,2721
52886,2721
52887,2721
52888,2721
52889,2721
52890,2721
52891,2721
52892,2721
52893,2721
52894,2721
52895,2721
52896,2721
52897,2721
52898,2721
52899,2721
52900,2721
52901,2721
52902,2721
52903,2721
52904,2721
52905,2721
52906,2721
52907,2721
52908,2721
52909,2721
52910,2721
52911,2721
52912,2721
52913,2721
52914,2721
52915,2721
52916,2721
52917,2721
52918,2721
52919,2721
52920,2721
52921,2721
52922,2721
52923,2721
52924,2721
52925,2721
52926,2721
52927,2721
52928,2721
52929,2721
52930,2721
52931,2721
52932,2721
52933,2721
52934,2721
52935,2721
52936,2721
52937,2721
52938,2721
52939,2721
52940,2721
52941,2721
52942,2721
52943,2721
52944,2721
52945,2721
52946,2721
52947,2721
52948,2721
52949,2721
52950,2721
52951,2721
52952,2721
52953,2721
52954,2721
52955,2721
52956,2721
52957,2721
52958,2721
52959,2721
52960,2721
52961,2721
52962,2721
52963,2721
52964,2721
52965,2721
52966,2721
52967,2721
52968,2721
52969,2721
52970,2721
52971,2721
52972,2721
52973,2721
52974,2721
52975,2721
52976,2721
52977,2721
52978,2721
52979,2721
52980,2721
52981,2721
52982,2721
52983,2721
52984,2721
52985,2721
52986,2721
52987,2721
52988,2721
52989,2721
52990,2721
52991,2721
52992,2721
52993,2721
52994,2721
52995,2721
52996,2721
52997,2721
52998,2721
52999,2721
53000,2721
53001,2721
53002,2721
53003,2721
53004,2721
53005,2721
53006,2721
53007,2721
53008,2721
53009,2721
53010,2721
53011,2721
53012,2721
53013,2721
53014,2721
53015,2721
53016,2721
53017,2721
53018,2721
53019,2721
53020,2721
53021,2721
53022,2721
53023,2721
53024,2721
53025,2721
53026,2721
53027,2721
53028,2721
53029,2721
53030,2721
53031,2721
53032,2721
53033,2721
53034,2721
53035,2721
53036,2721
53037,2721
53038,2721
53039,2721
53040,2721
53041,2721
53042,2721
53043,2721
53044,2721
53045,2721
53046,2721
53047,2721
53048,2721
53049,2721
53050,2721
53051,2721
53052,2721
53053,2721
53054,2721
53055,2721
53056,2721
53057,2721
53058,2721
53059,2721
53060,2721
53061,2721
53062,2721
53063,2721
53064,2721
53065,2721
53066,2721
53067,2721
53068,2721
53069,2721
53070,2721
53071,2721
53072,2721
53073,2721
53074,2721
53075,2721
53076,2721
53077,2721
53078,2721
53079,2721
53080,2721
53081,2721
53082,2721
53083,2721
53084,2721
53085,2721
53086,2721
53087,2721
53088,2721
53089,2721
53090,2721
53091,2721
53092,2721
53093,2721
53094,2721
53095,2721
53096,2721
53097,2721
53098,2721
53099,2721
53100,2721
53101,2721
53102,2721
53103,2721
53104,2721
53105,2721
53106,2721
53107,2721
53108,2721
53109,2721
53110,2721
53111,2721
53112,2721
53113,2721
53114,2721
53115,2721
53116,2721
53117,2721
53118,2721
53119,2721
53120,2721
53121,2721
