Time(Iteration),PBMUCB-AttackThenQuit
53313,7599
53314,7599
53315,7599
53316,7599
53317,7599
53318,7599
53319,7599
53320,7599
53321,7599
53322,7599
53323,7599
53324,7599
53325,7599
53326,7599
53327,7599
53328,7599
53329,7599
53330,7599
53331,7599
53332,7599
53333,7599
53334,7599
53335,7599
53336,7599
53337,7599
53338,7599
53339,7599
53340,7599
53341,7599
53342,7599
53343,7599
53344,7599
53345,7599
53346,7599
53347,7599
53348,7599
53349,7599
53350,7599
53351,7599
53352,7599
53353,7599
53354,7599
53355,7599
53356,7599
53357,7599
53358,7599
53359,7599
53360,7599
53361,7599
53362,7599
53363,7599
53364,7599
53365,7599
53366,7599
53367,7599
53368,7599
53369,7599
53370,7599
53371,7599
53372,7599
53373,7599
53374,7599
53375,7599
53376,7599
53377,7599
53378,7599
53379,7599
53380,7599
53381,7599
53382,7599
53383,7599
53384,7599
53385,7599
53386,7599
53387,7599
53388,7599
53389,7599
53390,7599
53391,7599
53392,7599
53393,7599
53394,7599
53395,7599
53396,7599
53397,7599
53398,7599
53399,7599
53400,7599
53401,7599
53402,7599
53403,7599
53404,7599
53405,7599
53406,7599
53407,7599
53408,7599
53409,7599
53410,7599
53411,7599
53412,7599
53413,7599
53414,7599
53415,7599
53416,7599
53417,7599
53418,7599
53419,7599
53420,7599
53421,7599
53422,7599
53423,7599
53424,7599
53425,7599
53426,7599
53427,7599
53428,7599
53429,7599
53430,7599
53431,7599
53432,7599
53433,7599
53434,7599
53435,7599
53436,7599
53437,7599
53438,7599
53439,7599
53440,7599
53441,7599
53442,7599
53443,7599
53444,7599
53445,7599
53446,7599
53447,7599
53448,7599
53449,7599
53450,7599
53451,7599
53452,7599
53453,7599
53454,7599
53455,7599
53456,7599
53457,7599
53458,7599
53459,7599
53460,7599
53461,7599
53462,7599
53463,7599
53464,7599
53465,7599
53466,7599
53467,7599
53468,7599
53469,7599
53470,7599
53471,7599
53472,7599
53473,7599
53474,7599
53475,7599
53476,7599
53477,7599
53478,7599
53479,7599
53480,7599
53481,7599
53482,7599
53483,7599
53484,7599
53485,7599
53486,7599
53487,7599
53488,7599
53489,7599
53490,7599
53491,7599
53492,7599
53493,7599
53494,7599
53495,7599
53496,7599
53497,7599
53498,7599
53499,7599
53500,7599
53501,7599
53502,7599
53503,7599
53504,7599
53505,7599
53506,7599
53507,7599
53508,7599
53509,7599
53510,7599
53511,7599
53512,7599
53513,7599
53514,7599
53515,7599
53516,7599
53517,7599
53518,7599
53519,7599
53520,7599
53521,7599
53522,7599
53523,7599
53524,7599
53525,7599
53526,7599
53527,7599
53528,7599
53529,7599
53530,7599
53531,7599
53532,7599
53533,7599
53534,7599
53535,7599
53536,7599
53537,7599
53538,7599
53539,7599
53540,7599
53541,7599
53542,7599
53543,7599
53544,7599
53545,7599
53546,7599
53547,7599
53548,7599
53549,7599
53550,7599
53551,7599
53552,7599
53553,7599
53554,7599
53555,7599
53556,7599
53557,7599
53558,7599
53559,7599
53560,7599
53561,7599
53562,7599
53563,7599
53564,7599
53565,7599
53566,7599
53567,7599
53568,7599
53569,7599
53570,7599
53571,7599
53572,7599
53573,7599
53574,7599
53575,7599
53576,7599
53577,7599
53578,7599
53579,7599
53580,7599
53581,7599
53582,7599
53583,7599
53584,7599
53585,7599
53586,7599
53587,7599
53588,7599
53589,7599
53590,7599
53591,7599
53592,7599
53593,7599
53594,7599
53595,7599
53596,7599
53597,7599
53598,7599
53599,7599
53600,7599
53601,7599
53602,7599
53603,7599
53604,7599
53605,7599
53606,7599
53607,7599
53608,7599
53609,7599
53610,7599
53611,7599
53612,7599
53613,7599
53614,7599
53615,7599
53616,7599
53617,7599
53618,7599
53619,7599
53620,7599
53621,7599
53622,7599
53623,7599
53624,7599
53625,7599
53626,7599
53627,7599
53628,7599
53629,7599
53630,7599
53631,7599
53632,7599
53633,7599
53634,7599
53635,7599
53636,7599
53637,7599
53638,7599
53639,7599
53640,7599
53641,7599
53642,7599
53643,7599
53644,7599
53645,7599
53646,7599
53647,7599
53648,7599
53649,7599
53650,7599
53651,7599
53652,7599
53653,7599
53654,7599
53655,7599
53656,7599
53657,7599
53658,7599
53659,7599
53660,7599
53661,7599
53662,7599
53663,7599
53664,7599
53665,7599
53666,7599
53667,7599
53668,7599
53669,7599
53670,7599
53671,7599
53672,7599
53673,7599
53674,7599
53675,7599
53676,7599
53677,7599
53678,7599
53679,7599
53680,7599
53681,7599
53682,7599
53683,7599
53684,7599
53685,7599
53686,7599
53687,7599
53688,7599
53689,7599
53690,7599
53691,7599
53692,7599
53693,7599
53694,7599
53695,7599
53696,7599
53697,7599
53698,7599
53699,7599
53700,7599
53701,7599
53702,7599
53703,7599
53704,7599
53705,7599
53706,7599
53707,7599
53708,7599
53709,7599
53710,7599
53711,7599
53712,7599
53713,7599
53714,7599
53715,7599
53716,7599
53717,7599
53718,7599
53719,7599
53720,7599
53721,7599
53722,7599
53723,7599
53724,7599
53725,7599
53726,7599
53727,7599
53728,7599
53729,7599
53730,7599
53731,7599
53732,7599
53733,7599
53734,7599
53735,7599
53736,7599
53737,7599
53738,7599
53739,7599
53740,7599
53741,7599
53742,7599
53743,7599
53744,7599
53745,7599
53746,7599
53747,7599
53748,7599
53749,7599
53750,7599
53751,7599
53752,7599
53753,7599
53754,7599
53755,7599
53756,7599
53757,7599
53758,7599
53759,7599
53760,7599
53761,7599
53762,7599
53763,7599
53764,7599
53765,7599
53766,7599
53767,7599
53768,7599
53769,7599
53770,7599
53771,7599
53772,7599
53773,7599
53774,7599
53775,7599
53776,7599
53777,7599
53778,7599
53779,7599
53780,7599
53781,7599
53782,7599
53783,7599
53784,7599
53785,7599
53786,7599
53787,7599
53788,7599
53789,7599
53790,7599
53791,7599
53792,7599
53793,7599
53794,7599
53795,7599
53796,7599
53797,7599
53798,7599
53799,7599
53800,7599
53801,7599
53802,7599
53803,7599
53804,7599
53805,7599
53806,7599
53807,7599
53808,7599
53809,7599
53810,7599
53811,7599
53812,7599
53813,7599
53814,7599
53815,7599
53816,7599
53817,7599
53818,7599
53819,7599
53820,7599
53821,7599
53822,7599
53823,7599
53824,7599
53825,7599
53826,7599
53827,7599
53828,7599
53829,7599
53830,7599
53831,7599
53832,7599
53833,7599
53834,7599
53835,7599
53836,7599
53837,7599
53838,7599
53839,7599
53840,7599
53841,7599
53842,7599
53843,7599
53844,7599
53845,7599
53846,7599
53847,7599
53848,7599
53849,7599
53850,7599
53851,7599
53852,7599
53853,7599
53854,7599
53855,7599
53856,7599
53857,7599
53858,7599
53859,7599
53860,7599
53861,7599
53862,7599
53863,7599
53864,7599
53865,7599
53866,7599
53867,7599
53868,7599
53869,7599
53870,7599
53871,7599
53872,7599
53873,7599
53874,7599
53875,7599
53876,7599
53877,7599
53878,7599
53879,7599
53880,7599
53881,7599
53882,7599
53883,7599
53884,7599
53885,7599
53886,7599
53887,7599
53888,7599
53889,7599
53890,7599
53891,7599
53892,7599
53893,7599
53894,7599
53895,7599
53896,7599
53897,7599
53898,7599
53899,7599
53900,7599
53901,7599
53902,7599
53903,7599
53904,7599
53905,7599
53906,7599
53907,7599
53908,7599
53909,7599
53910,7599
53911,7599
53912,7599
53913,7599
53914,7599
53915,7599
53916,7599
53917,7599
53918,7599
53919,7599
53920,7599
53921,7599
53922,7599
53923,7599
53924,7599
53925,7599
53926,7599
53927,7599
53928,7599
53929,7599
53930,7599
53931,7599
53932,7599
53933,7599
53934,7599
53935,7599
53936,7599
53937,7599
53938,7599
53939,7599
53940,7599
53941,7599
53942,7599
53943,7599
53944,7599
53945,7599
53946,7599
53947,7599
53948,7599
53949,7599
53950,7599
53951,7599
53952,7599
53953,7599
53954,7599
53955,7599
53956,7599
53957,7599
53958,7599
53959,7599
53960,7599
53961,7599
53962,7599
53963,7599
53964,7599
53965,7599
53966,7599
53967,7599
53968,7599
53969,7599
53970,7599
53971,7599
53972,7599
53973,7599
53974,7599
53975,7599
53976,7599
53977,7599
53978,7599
53979,7599
53980,7599
53981,7599
53982,7599
53983,7599
53984,7599
53985,7599
53986,7599
53987,7599
53988,7599
53989,7599
53990,7599
53991,7599
53992,7599
53993,7599
53994,7599
53995,7599
53996,7599
53997,7599
53998,7599
53999,7599
54000,7599
54001,7599
54002,7599
54003,7599
54004,7599
54005,7599
54006,7599
54007,7599
54008,7599
54009,7599
54010,7599
54011,7599
54012,7599
54013,7599
54014,7599
54015,7599
54016,7599
54017,7599
54018,7599
54019,7599
54020,7599
54021,7599
54022,7599
54023,7599
54024,7599
54025,7599
54026,7599
54027,7599
54028,7599
54029,7599
54030,7599
54031,7599
54032,7599
54033,7599
54034,7599
54035,7599
54036,7599
54037,7599
54038,7599
54039,7599
54040,7599
54041,7599
54042,7599
54043,7599
54044,7599
54045,7599
54046,7599
54047,7599
54048,7599
54049,7599
54050,7599
54051,7599
54052,7599
54053,7599
54054,7599
54055,7599
54056,7599
54057,7599
54058,7599
54059,7599
54060,7599
54061,7599
54062,7599
54063,7599
54064,7599
54065,7599
54066,7599
54067,7599
54068,7599
54069,7599
54070,7599
54071,7599
54072,7599
54073,7599
54074,7599
54075,7599
54076,7599
54077,7599
54078,7599
54079,7599
54080,7599
54081,7599
54082,7599
54083,7599
54084,7599
54085,7599
54086,7599
54087,7599
54088,7599
54089,7599
54090,7599
54091,7599
54092,7599
54093,7599
54094,7599
54095,7599
54096,7599
54097,7599
54098,7599
54099,7599
54100,7599
54101,7599
54102,7599
54103,7599
54104,7599
54105,7599
54106,7599
54107,7599
54108,7599
54109,7599
54110,7599
54111,7599
54112,7599
54113,7599
54114,7599
54115,7599
54116,7599
54117,7599
54118,7599
54119,7599
54120,7599
54121,7599
54122,7599
54123,7599
54124,7599
54125,7599
54126,7599
54127,7599
54128,7599
54129,7599
54130,7599
54131,7599
54132,7599
54133,7599
54134,7599
54135,7599
54136,7599
54137,7599
54138,7599
54139,7599
54140,7599
54141,7599
54142,7599
54143,7599
54144,7599
54145,7599
54146,7599
54147,7599
54148,7599
54149,7599
54150,7599
54151,7599
54152,7599
54153,7599
54154,7599
54155,7599
54156,7599
54157,7599
54158,7599
54159,7599
54160,7599
54161,7599
54162,7599
54163,7599
54164,7599
54165,7599
54166,7599
54167,7599
54168,7599
54169,7599
54170,7599
54171,7599
54172,7599
54173,7599
54174,7599
54175,7599
54176,7599
54177,7599
54178,7599
54179,7599
54180,7599
54181,7599
54182,7599
54183,7599
54184,7599
54185,7599
54186,7599
54187,7599
54188,7599
54189,7599
54190,7599
54191,7599
54192,7599
54193,7599
54194,7599
54195,7599
54196,7599
54197,7599
54198,7599
54199,7599
54200,7599
54201,7599
54202,7599
54203,7599
54204,7599
54205,7599
54206,7599
54207,7599
54208,7599
54209,7599
54210,7599
54211,7599
54212,7599
54213,7599
54214,7599
54215,7599
54216,7599
54217,7599
54218,7599
54219,7599
54220,7599
54221,7599
54222,7599
54223,7599
54224,7599
54225,7599
54226,7599
54227,7599
54228,7599
54229,7599
54230,7599
54231,7599
54232,7599
54233,7599
54234,7599
54235,7599
54236,7599
54237,7599
54238,7599
54239,7599
54240,7599
54241,7599
54242,7599
54243,7599
54244,7599
54245,7599
54246,7599
54247,7599
54248,7599
54249,7599
54250,7599
54251,7599
54252,7599
54253,7599
54254,7599
54255,7599
54256,7599
54257,7599
54258,7599
54259,7599
54260,7599
54261,7599
54262,7599
54263,7599
54264,7599
54265,7599
54266,7599
54267,7599
54268,7599
54269,7599
54270,7599
54271,7599
54272,7599
54273,7599
54274,7599
54275,7599
54276,7599
54277,7599
54278,7599
54279,7599
54280,7599
54281,7599
54282,7599
54283,7599
54284,7599
54285,7599
54286,7599
54287,7599
54288,7599
54289,7599
54290,7599
54291,7599
54292,7599
54293,7599
54294,7599
54295,7599
54296,7599
54297,7599
54298,7599
54299,7599
54300,7599
54301,7599
54302,7599
54303,7599
54304,7599
54305,7599
54306,7599
54307,7599
54308,7599
54309,7599
54310,7599
54311,7599
54312,7599
54313,7599
54314,7599
54315,7599
54316,7599
54317,7599
54318,7599
54319,7599
54320,7599
54321,7599
54322,7599
54323,7599
54324,7599
54325,7599
54326,7599
54327,7599
54328,7599
54329,7599
54330,7599
54331,7599
54332,7599
54333,7599
54334,7599
54335,7599
54336,7599
54337,7599
54338,7599
54339,7599
54340,7599
54341,7599
54342,7599
54343,7599
54344,7599
54345,7599
54346,7599
54347,7599
54348,7599
54349,7599
54350,7599
54351,7599
54352,7599
54353,7599
54354,7599
54355,7599
54356,7599
54357,7599
54358,7599
54359,7599
54360,7599
54361,7599
54362,7599
54363,7599
54364,7599
54365,7599
54366,7599
54367,7599
54368,7599
54369,7599
54370,7599
54371,7599
54372,7599
54373,7599
54374,7599
54375,7599
54376,7599
54377,7599
54378,7599
54379,7599
54380,7599
54381,7599
54382,7599
54383,7599
54384,7599
54385,7599
54386,7599
54387,7599
54388,7599
54389,7599
54390,7599
54391,7599
54392,7599
54393,7599
54394,7599
54395,7599
54396,7599
54397,7599
54398,7599
54399,7599
54400,7599
54401,7599
54402,7599
54403,7599
54404,7599
54405,7599
54406,7599
54407,7599
54408,7599
54409,7599
54410,7599
54411,7599
54412,7599
54413,7599
54414,7599
54415,7599
54416,7599
54417,7599
54418,7599
54419,7599
54420,7599
54421,7599
54422,7599
54423,7599
54424,7599
54425,7599
54426,7599
54427,7599
54428,7599
54429,7599
54430,7599
54431,7599
54432,7599
54433,7599
54434,7599
54435,7599
54436,7599
54437,7599
54438,7599
54439,7599
54440,7599
54441,7599
54442,7599
54443,7599
54444,7599
54445,7599
54446,7599
54447,7599
54448,7599
54449,7599
54450,7599
54451,7599
54452,7599
54453,7599
54454,7599
54455,7599
54456,7599
54457,7599
54458,7599
54459,7599
54460,7599
54461,7599
54462,7599
54463,7599
54464,7599
54465,7599
54466,7599
54467,7599
54468,7599
54469,7599
54470,7599
54471,7599
54472,7599
54473,7599
54474,7599
54475,7599
54476,7599
54477,7599
54478,7599
54479,7599
54480,7599
54481,7599
54482,7599
54483,7599
54484,7599
54485,7599
54486,7599
54487,7599
54488,7599
54489,7599
54490,7599
54491,7599
54492,7599
54493,7599
54494,7599
54495,7599
54496,7599
54497,7599
54498,7599
54499,7599
54500,7599
54501,7599
54502,7599
54503,7599
54504,7599
54505,7599
54506,7599
54507,7599
54508,7599
54509,7599
54510,7599
54511,7599
54512,7599
54513,7599
54514,7599
54515,7599
54516,7599
54517,7599
54518,7599
54519,7599
54520,7599
54521,7599
54522,7599
54523,7599
54524,7599
54525,7599
54526,7599
54527,7599
54528,7599
54529,7599
54530,7599
54531,7599
54532,7599
54533,7599
54534,7599
54535,7599
54536,7599
54537,7599
54538,7599
54539,7599
54540,7599
54541,7599
54542,7599
54543,7599
54544,7599
54545,7599
54546,7599
54547,7599
54548,7599
54549,7599
54550,7599
54551,7599
54552,7599
54553,7599
54554,7599
54555,7599
54556,7599
54557,7599
54558,7599
54559,7599
54560,7599
54561,7599
54562,7599
54563,7599
54564,7599
54565,7599
54566,7599
54567,7599
54568,7599
54569,7599
54570,7599
54571,7599
54572,7599
54573,7599
54574,7599
54575,7599
54576,7599
54577,7599
54578,7599
54579,7599
54580,7599
54581,7599
54582,7599
54583,7599
54584,7599
54585,7599
54586,7599
54587,7599
54588,7599
54589,7599
54590,7599
54591,7599
54592,7599
54593,7599
54594,7599
54595,7599
54596,7599
54597,7599
54598,7599
54599,7599
54600,7599
54601,7599
54602,7599
54603,7599
54604,7599
54605,7599
54606,7599
54607,7599
54608,7599
54609,7599
54610,7599
54611,7599
54612,7599
54613,7599
54614,7599
54615,7599
54616,7599
54617,7599
54618,7599
54619,7599
54620,7599
54621,7599
54622,7599
54623,7599
54624,7599
54625,7599
54626,7599
54627,7599
54628,7599
54629,7599
54630,7599
54631,7599
54632,7599
54633,7599
54634,7599
54635,7599
54636,7599
54637,7599
54638,7599
54639,7599
54640,7599
54641,7599
54642,7599
54643,7599
54644,7599
54645,7599
54646,7599
54647,7599
54648,7599
54649,7599
54650,7599
54651,7599
54652,7599
54653,7599
54654,7599
54655,7599
54656,7599
54657,7599
54658,7599
54659,7599
54660,7599
54661,7599
54662,7599
54663,7599
54664,7599
54665,7599
54666,7599
54667,7599
54668,7599
54669,7599
54670,7599
54671,7599
54672,7599
54673,7599
54674,7599
54675,7599
54676,7599
54677,7599
54678,7599
54679,7599
54680,7599
54681,7599
54682,7599
54683,7599
54684,7599
54685,7599
54686,7599
54687,7599
54688,7599
54689,7599
54690,7599
54691,7599
54692,7599
54693,7599
54694,7599
54695,7599
54696,7599
54697,7599
54698,7599
54699,7599
54700,7599
54701,7599
54702,7599
54703,7599
54704,7599
54705,7599
54706,7599
54707,7599
54708,7599
54709,7599
54710,7599
54711,7599
54712,7599
54713,7599
54714,7599
54715,7599
54716,7599
54717,7599
54718,7599
54719,7599
54720,7599
54721,7599
54722,7599
54723,7599
54724,7599
54725,7599
54726,7599
54727,7599
54728,7599
54729,7599
54730,7599
54731,7599
54732,7599
54733,7599
54734,7599
54735,7599
54736,7599
54737,7599
54738,7599
54739,7599
54740,7599
54741,7599
54742,7599
54743,7599
54744,7599
54745,7599
54746,7599
54747,7599
54748,7599
54749,7599
54750,7599
54751,7599
54752,7599
54753,7599
54754,7599
54755,7599
54756,7599
54757,7599
54758,7599
54759,7599
54760,7599
54761,7599
54762,7599
54763,7599
54764,7599
54765,7599
54766,7599
54767,7599
54768,7599
54769,7599
54770,7599
54771,7599
54772,7599
54773,7599
54774,7599
54775,7599
54776,7599
54777,7599
54778,7599
54779,7599
54780,7599
54781,7599
54782,7599
54783,7599
54784,7599
54785,7599
54786,7599
54787,7599
54788,7599
54789,7599
54790,7599
54791,7599
54792,7599
54793,7599
54794,7599
54795,7599
54796,7599
54797,7599
54798,7599
54799,7599
54800,7599
54801,7599
54802,7599
54803,7599
54804,7599
54805,7599
54806,7599
54807,7599
54808,7599
54809,7599
54810,7599
54811,7599
54812,7599
54813,7599
54814,7599
54815,7599
54816,7599
54817,7599
54818,7599
54819,7599
54820,7599
54821,7599
54822,7599
54823,7599
54824,7599
54825,7599
54826,7599
54827,7599
54828,7599
54829,7599
54830,7599
54831,7599
54832,7599
54833,7599
54834,7599
54835,7599
54836,7599
54837,7599
54838,7599
54839,7599
54840,7599
54841,7599
54842,7599
54843,7599
54844,7599
54845,7599
54846,7599
54847,7599
54848,7599
54849,7599
54850,7599
54851,7599
54852,7599
54853,7599
54854,7599
54855,7599
54856,7599
54857,7599
54858,7599
54859,7599
54860,7599
54861,7599
54862,7599
54863,7599
54864,7599
54865,7599
54866,7599
54867,7599
54868,7599
54869,7599
54870,7599
54871,7599
54872,7599
54873,7599
54874,7599
54875,7599
54876,7599
54877,7599
54878,7599
54879,7599
54880,7599
54881,7599
54882,7599
54883,7599
54884,7599
54885,7599
54886,7599
54887,7599
54888,7599
54889,7599
54890,7599
54891,7599
54892,7599
54893,7599
54894,7599
54895,7599
54896,7599
54897,7599
54898,7599
54899,7599
54900,7599
54901,7599
54902,7599
54903,7599
54904,7599
54905,7599
54906,7599
54907,7599
54908,7599
54909,7599
54910,7599
54911,7599
54912,7599
54913,7599
54914,7599
54915,7599
54916,7599
54917,7599
54918,7599
54919,7599
54920,7599
54921,7599
54922,7599
54923,7599
54924,7599
54925,7599
54926,7599
54927,7599
54928,7599
54929,7599
54930,7599
54931,7599
54932,7599
54933,7599
54934,7599
54935,7599
54936,7599
54937,7599
54938,7599
54939,7599
54940,7599
54941,7599
54942,7599
54943,7599
54944,7599
54945,7599
54946,7599
54947,7599
54948,7599
54949,7599
54950,7599
54951,7599
54952,7599
54953,7599
54954,7599
54955,7599
54956,7599
54957,7599
54958,7599
54959,7599
54960,7599
54961,7599
54962,7599
54963,7599
54964,7599
54965,7599
54966,7599
54967,7599
54968,7599
54969,7599
54970,7599
54971,7599
54972,7599
54973,7599
54974,7599
54975,7599
54976,7599
54977,7599
54978,7599
54979,7599
54980,7599
54981,7599
54982,7599
54983,7599
54984,7599
54985,7599
54986,7599
54987,7599
54988,7599
54989,7599
54990,7599
54991,7599
54992,7599
54993,7599
54994,7599
54995,7599
54996,7599
54997,7599
54998,7599
54999,7599
55000,7599
55001,7599
55002,7599
55003,7599
55004,7599
55005,7599
55006,7599
55007,7599
55008,7599
55009,7599
55010,7599
55011,7599
55012,7599
55013,7599
55014,7599
55015,7599
55016,7599
55017,7599
55018,7599
55019,7599
55020,7599
55021,7599
55022,7599
55023,7599
55024,7599
55025,7599
55026,7599
55027,7599
55028,7599
55029,7599
55030,7599
55031,7599
55032,7599
55033,7599
55034,7599
55035,7599
55036,7599
55037,7599
55038,7599
55039,7599
55040,7599
55041,7599
55042,7599
55043,7599
55044,7599
55045,7599
55046,7599
55047,7599
55048,7599
55049,7599
55050,7599
55051,7599
55052,7599
55053,7599
55054,7599
55055,7599
55056,7599
55057,7599
55058,7599
55059,7599
55060,7599
55061,7599
55062,7599
55063,7599
55064,7599
55065,7599
55066,7599
55067,7599
55068,7599
55069,7599
55070,7599
55071,7599
55072,7599
55073,7599
55074,7599
