Time(Iteration),PBMUCB-AttackThenQuit
53386,2862
53387,2862
53388,2862
53389,2862
53390,2862
53391,2862
53392,2862
53393,2862
53394,2862
53395,2862
53396,2862
53397,2862
53398,2862
53399,2862
53400,2862
53401,2862
53402,2862
53403,2862
53404,2862
53405,2862
53406,2862
53407,2862
53408,2862
53409,2862
53410,2862
53411,2862
53412,2862
53413,2862
53414,2862
53415,2862
53416,2862
53417,2862
53418,2862
53419,2862
53420,2862
53421,2862
53422,2862
53423,2862
53424,2862
53425,2862
53426,2862
53427,2862
53428,2862
53429,2862
53430,2862
53431,2862
53432,2862
53433,2862
53434,2862
53435,2862
53436,2862
53437,2862
53438,2862
53439,2862
53440,2862
53441,2862
53442,2862
53443,2862
53444,2862
53445,2862
53446,2862
53447,2862
53448,2862
53449,2862
53450,2862
53451,2862
53452,2862
53453,2862
53454,2862
53455,2862
53456,2862
53457,2862
53458,2862
53459,2862
53460,2862
53461,2862
53462,2862
53463,2862
53464,2862
53465,2862
53466,2862
53467,2862
53468,2862
53469,2862
53470,2862
53471,2862
53472,2862
53473,2862
53474,2862
53475,2862
53476,2862
53477,2862
53478,2862
53479,2862
53480,2862
53481,2862
53482,2862
53483,2862
53484,2862
53485,2862
53486,2862
53487,2862
53488,2862
53489,2862
53490,2862
53491,2862
53492,2862
53493,2862
53494,2862
53495,2862
53496,2862
53497,2862
53498,2862
53499,2862
53500,2862
53501,2862
53502,2862
53503,2862
53504,2862
53505,2862
53506,2862
53507,2862
53508,2862
53509,2862
53510,2862
53511,2862
53512,2862
53513,2862
53514,2862
53515,2862
53516,2862
53517,2862
53518,2862
53519,2862
53520,2862
53521,2862
53522,2862
53523,2862
53524,2862
53525,2862
53526,2862
53527,2862
53528,2862
53529,2862
53530,2862
53531,2862
53532,2862
53533,2862
53534,2862
53535,2862
53536,2862
53537,2862
53538,2862
53539,2862
53540,2862
53541,2862
53542,2862
53543,2862
53544,2862
53545,2862
53546,2862
53547,2862
53548,2862
53549,2862
53550,2862
53551,2862
53552,2862
53553,2862
53554,2862
53555,2862
53556,2862
53557,2862
53558,2862
53559,2862
53560,2862
53561,2862
53562,2862
53563,2862
53564,2862
53565,2862
53566,2862
53567,2862
53568,2862
53569,2862
53570,2862
53571,2862
53572,2862
53573,2862
53574,2862
53575,2862
53576,2862
53577,2862
53578,2862
53579,2862
53580,2862
53581,2862
53582,2862
53583,2862
53584,2862
53585,2862
53586,2862
53587,2862
53588,2862
53589,2862
53590,2862
53591,2862
53592,2862
53593,2862
53594,2862
53595,2862
53596,2862
53597,2862
53598,2862
53599,2862
53600,2862
53601,2862
53602,2862
53603,2862
53604,2862
53605,2862
53606,2862
53607,2862
53608,2862
53609,2862
53610,2862
53611,2862
53612,2862
53613,2862
53614,2862
53615,2862
53616,2862
53617,2862
53618,2862
53619,2862
53620,2862
53621,2862
53622,2862
53623,2862
53624,2862
53625,2862
53626,2862
53627,2862
53628,2862
53629,2862
53630,2862
53631,2862
53632,2862
53633,2862
53634,2862
53635,2862
53636,2862
53637,2862
53638,2862
53639,2862
53640,2862
53641,2862
53642,2862
53643,2862
53644,2862
53645,2862
53646,2862
53647,2862
53648,2862
53649,2862
53650,2862
53651,2862
53652,2862
53653,2862
53654,2862
53655,2862
53656,2862
53657,2862
53658,2862
53659,2862
53660,2862
53661,2862
53662,2862
53663,2862
53664,2862
53665,2862
53666,2862
53667,2862
53668,2862
53669,2862
53670,2862
53671,2862
53672,2862
53673,2862
53674,2862
53675,2862
53676,2862
53677,2862
53678,2862
53679,2862
53680,2862
53681,2862
53682,2862
53683,2862
53684,2862
53685,2862
53686,2862
53687,2862
53688,2862
53689,2862
53690,2862
53691,2862
53692,2862
53693,2862
53694,2862
53695,2862
53696,2862
53697,2862
53698,2862
53699,2862
53700,2862
53701,2862
53702,2862
53703,2862
53704,2862
53705,2862
53706,2862
53707,2862
53708,2862
53709,2862
53710,2862
53711,2862
53712,2862
53713,2862
53714,2862
53715,2862
53716,2862
53717,2862
53718,2862
53719,2862
53720,2862
53721,2862
53722,2862
53723,2862
53724,2862
53725,2862
53726,2862
53727,2862
53728,2862
53729,2862
53730,2862
53731,2862
53732,2862
53733,2862
53734,2862
53735,2862
53736,2862
53737,2862
53738,2862
53739,2862
53740,2862
53741,2862
53742,2862
53743,2862
53744,2862
53745,2862
53746,2862
53747,2862
53748,2862
53749,2862
53750,2862
53751,2862
53752,2862
53753,2862
53754,2862
53755,2862
53756,2862
53757,2862
53758,2862
53759,2862
53760,2862
53761,2862
53762,2862
53763,2862
53764,2862
53765,2862
53766,2862
53767,2862
53768,2862
53769,2862
53770,2862
53771,2862
53772,2862
53773,2862
53774,2862
53775,2862
53776,2862
53777,2862
53778,2862
53779,2862
53780,2862
53781,2862
53782,2862
53783,2862
53784,2862
53785,2862
53786,2862
53787,2862
53788,2862
53789,2862
53790,2862
53791,2862
53792,2862
53793,2862
53794,2862
53795,2862
53796,2862
53797,2862
53798,2862
53799,2862
53800,2862
53801,2862
53802,2862
53803,2862
53804,2862
53805,2862
53806,2862
53807,2862
53808,2862
53809,2862
53810,2862
53811,2862
53812,2862
53813,2862
53814,2862
53815,2862
53816,2862
53817,2862
53818,2862
53819,2862
53820,2862
53821,2862
53822,2862
53823,2862
53824,2862
53825,2862
53826,2862
53827,2862
53828,2862
53829,2862
53830,2862
53831,2862
53832,2862
53833,2862
53834,2862
53835,2862
53836,2862
53837,2862
53838,2862
53839,2862
53840,2862
53841,2862
53842,2862
53843,2862
53844,2862
53845,2862
53846,2862
53847,2862
53848,2862
53849,2862
53850,2862
53851,2862
53852,2862
53853,2862
53854,2862
53855,2862
53856,2862
53857,2862
53858,2862
53859,2862
53860,2862
53861,2862
53862,2862
53863,2862
53864,2862
53865,2862
53866,2862
53867,2862
53868,2862
53869,2862
53870,2862
53871,2862
53872,2862
53873,2862
53874,2862
53875,2862
53876,2862
53877,2862
53878,2862
53879,2862
53880,2862
53881,2862
53882,2862
53883,2862
53884,2862
53885,2862
53886,2862
53887,2862
53888,2862
53889,2862
53890,2862
53891,2862
53892,2862
53893,2862
53894,2862
53895,2862
53896,2862
53897,2862
53898,2862
53899,2862
53900,2862
53901,2862
53902,2862
53903,2862
53904,2862
53905,2862
53906,2862
53907,2862
53908,2862
53909,2862
53910,2862
53911,2862
53912,2862
53913,2862
53914,2862
53915,2862
53916,2862
53917,2862
53918,2862
53919,2862
53920,2862
53921,2862
53922,2862
53923,2862
53924,2862
53925,2862
53926,2862
53927,2862
53928,2862
53929,2862
53930,2862
53931,2862
53932,2862
53933,2862
53934,2862
53935,2862
53936,2862
53937,2862
53938,2862
53939,2862
53940,2862
53941,2862
53942,2862
53943,2862
53944,2862
53945,2862
53946,2862
53947,2862
53948,2862
53949,2862
53950,2862
53951,2862
53952,2862
53953,2862
53954,2862
53955,2862
53956,2862
53957,2862
53958,2862
53959,2862
53960,2862
53961,2862
53962,2862
53963,2862
53964,2862
53965,2862
53966,2862
53967,2862
53968,2862
53969,2862
53970,2862
53971,2862
53972,2862
53973,2862
53974,2862
53975,2862
53976,2862
53977,2862
53978,2862
53979,2862
53980,2862
53981,2862
53982,2862
53983,2862
53984,2862
53985,2862
53986,2862
53987,2862
53988,2862
53989,2862
53990,2862
53991,2862
53992,2862
53993,2862
53994,2862
53995,2862
53996,2862
53997,2862
53998,2862
53999,2862
54000,2862
54001,2862
54002,2862
54003,2862
54004,2862
54005,2862
54006,2862
54007,2862
54008,2862
54009,2862
54010,2862
54011,2862
54012,2862
54013,2862
54014,2862
54015,2862
54016,2862
54017,2862
54018,2862
54019,2862
54020,2862
54021,2862
54022,2862
54023,2862
54024,2862
54025,2862
54026,2862
54027,2862
54028,2862
54029,2862
54030,2862
54031,2862
54032,2862
54033,2862
54034,2862
54035,2862
54036,2862
54037,2862
54038,2862
54039,2862
54040,2862
54041,2862
54042,2862
54043,2862
54044,2862
54045,2862
54046,2862
54047,2862
54048,2862
54049,2862
54050,2862
54051,2862
54052,2862
54053,2862
54054,2862
54055,2862
54056,2862
54057,2862
54058,2862
54059,2862
54060,2862
54061,2862
54062,2862
54063,2862
54064,2862
54065,2862
54066,2862
54067,2862
54068,2862
54069,2862
54070,2862
54071,2862
54072,2862
54073,2862
54074,2862
54075,2862
54076,2862
54077,2862
54078,2862
54079,2862
54080,2862
54081,2862
54082,2862
54083,2862
54084,2862
54085,2862
54086,2862
54087,2862
54088,2862
54089,2862
54090,2862
54091,2862
54092,2862
54093,2862
54094,2862
54095,2862
54096,2862
54097,2862
54098,2862
54099,2862
54100,2862
54101,2862
54102,2862
54103,2862
54104,2862
54105,2862
54106,2862
54107,2862
54108,2862
54109,2862
54110,2862
54111,2862
54112,2862
54113,2862
54114,2862
54115,2862
54116,2862
54117,2862
54118,2862
54119,2862
54120,2862
54121,2862
54122,2862
54123,2862
54124,2862
54125,2862
54126,2862
54127,2862
54128,2862
54129,2862
54130,2862
54131,2862
54132,2862
54133,2862
54134,2862
54135,2862
54136,2862
54137,2862
54138,2862
54139,2862
54140,2862
54141,2862
54142,2862
54143,2862
54144,2862
54145,2862
54146,2862
54147,2862
54148,2862
54149,2862
54150,2862
54151,2862
54152,2862
54153,2862
54154,2862
54155,2862
54156,2862
54157,2862
54158,2862
54159,2862
54160,2862
54161,2862
54162,2862
54163,2862
54164,2862
54165,2862
54166,2862
54167,2862
54168,2862
54169,2862
54170,2862
54171,2862
54172,2862
54173,2862
54174,2862
54175,2862
54176,2862
54177,2862
54178,2862
54179,2862
54180,2862
54181,2862
54182,2862
54183,2862
54184,2862
54185,2862
54186,2862
54187,2862
54188,2862
54189,2862
54190,2862
54191,2862
54192,2862
54193,2862
54194,2862
54195,2862
54196,2862
54197,2862
54198,2862
54199,2862
54200,2862
54201,2862
54202,2862
54203,2862
54204,2862
54205,2862
54206,2862
54207,2862
54208,2862
54209,2862
54210,2862
54211,2862
54212,2862
54213,2862
54214,2862
54215,2862
54216,2862
54217,2862
54218,2862
54219,2862
54220,2862
54221,2862
54222,2862
54223,2862
54224,2862
54225,2862
54226,2862
54227,2862
54228,2862
54229,2862
54230,2862
54231,2862
54232,2862
54233,2862
54234,2862
54235,2862
54236,2862
54237,2862
54238,2862
54239,2862
54240,2862
54241,2862
54242,2862
54243,2862
54244,2862
54245,2862
54246,2862
54247,2862
54248,2862
54249,2862
54250,2862
54251,2862
54252,2862
54253,2862
54254,2862
54255,2862
54256,2862
54257,2862
54258,2862
54259,2862
54260,2862
54261,2862
54262,2862
54263,2862
54264,2862
54265,2862
54266,2862
54267,2862
54268,2862
54269,2862
54270,2862
54271,2862
54272,2862
54273,2862
54274,2862
54275,2862
54276,2862
54277,2862
54278,2862
54279,2862
54280,2862
54281,2862
54282,2862
54283,2862
54284,2862
54285,2862
54286,2862
54287,2862
54288,2862
54289,2862
54290,2862
54291,2862
54292,2862
54293,2862
54294,2862
54295,2862
54296,2862
54297,2862
54298,2862
54299,2862
54300,2862
54301,2862
54302,2862
54303,2862
54304,2862
54305,2862
54306,2862
54307,2862
54308,2862
54309,2862
54310,2862
54311,2862
54312,2862
54313,2862
54314,2862
54315,2862
54316,2862
54317,2862
54318,2862
54319,2862
54320,2862
54321,2862
54322,2862
54323,2862
54324,2862
54325,2862
54326,2862
54327,2862
54328,2862
54329,2862
54330,2862
54331,2862
54332,2862
54333,2862
54334,2862
54335,2862
54336,2862
54337,2862
54338,2862
54339,2862
54340,2862
54341,2862
54342,2862
54343,2862
54344,2862
54345,2862
54346,2862
54347,2862
54348,2862
54349,2862
54350,2862
54351,2862
54352,2862
54353,2862
54354,2862
54355,2862
54356,2862
54357,2862
54358,2862
54359,2862
54360,2862
54361,2862
54362,2862
54363,2862
54364,2862
54365,2862
54366,2862
54367,2862
54368,2862
54369,2862
54370,2862
54371,2862
54372,2862
54373,2862
54374,2862
54375,2862
54376,2862
54377,2862
54378,2862
54379,2862
54380,2862
54381,2862
54382,2862
54383,2862
54384,2862
54385,2862
54386,2862
54387,2862
54388,2862
54389,2862
54390,2862
54391,2862
54392,2862
54393,2862
54394,2862
54395,2862
54396,2862
54397,2862
54398,2862
54399,2862
54400,2862
54401,2862
54402,2862
54403,2862
54404,2862
54405,2862
54406,2862
54407,2862
54408,2862
54409,2862
54410,2862
54411,2862
54412,2862
54413,2862
54414,2862
54415,2862
54416,2862
54417,2862
54418,2862
54419,2862
54420,2862
54421,2862
54422,2862
54423,2862
54424,2862
54425,2862
54426,2862
54427,2862
54428,2862
54429,2862
54430,2862
54431,2862
54432,2862
54433,2862
54434,2862
54435,2862
54436,2862
54437,2862
54438,2862
54439,2862
54440,2862
54441,2862
54442,2862
54443,2862
54444,2862
54445,2862
54446,2862
54447,2862
54448,2862
54449,2862
54450,2862
54451,2862
54452,2862
54453,2862
54454,2862
54455,2862
54456,2862
54457,2862
54458,2862
54459,2862
54460,2862
54461,2862
54462,2862
54463,2862
54464,2862
54465,2862
54466,2862
54467,2862
54468,2862
54469,2862
54470,2862
54471,2862
54472,2862
54473,2862
54474,2862
54475,2862
54476,2862
54477,2862
54478,2862
54479,2862
54480,2862
54481,2862
54482,2862
54483,2862
54484,2862
54485,2862
54486,2862
54487,2862
54488,2862
54489,2862
54490,2862
54491,2862
54492,2862
54493,2862
54494,2862
54495,2862
54496,2862
54497,2862
54498,2862
54499,2862
54500,2862
54501,2862
54502,2862
54503,2862
54504,2862
54505,2862
54506,2862
54507,2862
54508,2862
54509,2862
54510,2862
54511,2862
54512,2862
54513,2862
54514,2862
54515,2862
54516,2862
54517,2862
54518,2862
54519,2862
54520,2862
54521,2862
54522,2862
54523,2862
54524,2862
54525,2862
54526,2862
54527,2862
54528,2862
54529,2862
54530,2862
54531,2862
54532,2862
54533,2862
54534,2862
54535,2862
54536,2862
54537,2862
54538,2862
54539,2862
54540,2862
54541,2862
54542,2862
54543,2862
54544,2862
54545,2862
54546,2862
54547,2862
54548,2862
54549,2862
54550,2862
54551,2862
54552,2862
54553,2862
54554,2862
54555,2862
54556,2862
54557,2862
54558,2862
54559,2862
54560,2862
54561,2862
54562,2862
54563,2862
54564,2862
54565,2862
54566,2862
54567,2862
54568,2862
54569,2862
54570,2862
54571,2862
54572,2862
54573,2862
54574,2862
54575,2862
54576,2862
54577,2862
54578,2862
54579,2862
54580,2862
54581,2862
54582,2862
54583,2862
54584,2862
54585,2862
54586,2862
54587,2862
54588,2862
54589,2862
54590,2862
54591,2862
54592,2862
54593,2862
54594,2862
54595,2862
54596,2862
54597,2862
54598,2862
54599,2862
54600,2862
54601,2862
54602,2862
54603,2862
54604,2862
54605,2862
54606,2862
54607,2862
54608,2862
54609,2862
54610,2862
54611,2862
54612,2862
54613,2862
54614,2862
54615,2862
54616,2862
54617,2862
54618,2862
54619,2862
54620,2862
54621,2862
54622,2862
54623,2862
54624,2862
54625,2862
54626,2862
54627,2862
54628,2862
54629,2862
54630,2862
54631,2862
54632,2862
54633,2862
54634,2862
54635,2862
54636,2862
54637,2862
54638,2862
54639,2862
54640,2862
54641,2862
54642,2862
54643,2862
54644,2862
54645,2862
54646,2862
54647,2862
54648,2862
54649,2862
54650,2862
54651,2862
54652,2862
54653,2862
54654,2862
54655,2862
54656,2862
54657,2862
54658,2862
54659,2862
54660,2862
54661,2862
54662,2862
54663,2862
54664,2862
54665,2862
54666,2862
54667,2862
54668,2862
54669,2862
54670,2862
54671,2862
54672,2862
54673,2862
54674,2862
54675,2862
54676,2862
54677,2862
54678,2862
54679,2862
54680,2862
54681,2862
54682,2862
54683,2862
54684,2862
54685,2862
54686,2862
54687,2862
54688,2862
54689,2862
54690,2862
54691,2862
54692,2862
54693,2862
54694,2862
54695,2862
54696,2862
54697,2862
54698,2862
54699,2862
54700,2862
54701,2862
54702,2862
54703,2862
54704,2862
54705,2862
54706,2862
54707,2862
54708,2862
54709,2862
54710,2862
54711,2862
54712,2862
54713,2862
54714,2862
54715,2862
54716,2862
54717,2862
54718,2862
54719,2862
54720,2862
54721,2862
54722,2862
54723,2862
54724,2862
54725,2862
54726,2862
54727,2862
54728,2862
54729,2862
54730,2862
54731,2862
54732,2862
54733,2862
54734,2862
54735,2862
54736,2862
54737,2862
54738,2862
54739,2862
54740,2862
54741,2862
54742,2862
54743,2862
54744,2862
54745,2862
54746,2862
54747,2862
54748,2862
54749,2862
54750,2862
54751,2862
54752,2862
54753,2862
54754,2862
54755,2862
54756,2862
54757,2862
54758,2862
54759,2862
54760,2862
54761,2862
54762,2862
54763,2862
54764,2862
54765,2862
54766,2862
54767,2862
54768,2862
54769,2862
54770,2862
54771,2862
54772,2862
54773,2862
54774,2862
54775,2862
54776,2862
54777,2862
54778,2862
54779,2862
54780,2862
54781,2862
54782,2862
54783,2862
54784,2862
54785,2862
54786,2862
54787,2862
54788,2862
54789,2862
54790,2862
54791,2862
54792,2862
54793,2862
54794,2862
54795,2862
54796,2862
54797,2862
54798,2862
54799,2862
54800,2862
54801,2862
54802,2862
54803,2862
54804,2862
54805,2862
54806,2862
54807,2862
54808,2862
54809,2862
54810,2862
54811,2862
54812,2862
54813,2862
54814,2862
54815,2862
54816,2862
54817,2862
54818,2862
54819,2862
54820,2862
54821,2862
54822,2862
54823,2862
54824,2862
54825,2862
54826,2862
54827,2862
54828,2862
54829,2862
54830,2862
54831,2862
54832,2862
54833,2862
54834,2862
54835,2862
54836,2862
54837,2862
54838,2862
54839,2862
54840,2862
54841,2862
54842,2862
54843,2862
54844,2862
54845,2862
54846,2862
54847,2862
54848,2862
54849,2862
54850,2862
54851,2862
54852,2862
54853,2862
54854,2862
54855,2862
54856,2862
54857,2862
54858,2862
54859,2862
54860,2862
54861,2862
54862,2862
54863,2862
54864,2862
54865,2862
54866,2862
54867,2862
54868,2862
54869,2862
54870,2862
54871,2862
54872,2862
54873,2862
54874,2862
54875,2862
54876,2862
54877,2862
54878,2862
54879,2862
54880,2862
54881,2862
54882,2862
54883,2862
54884,2862
54885,2862
54886,2862
54887,2862
54888,2862
54889,2862
54890,2862
54891,2862
54892,2862
54893,2862
54894,2862
54895,2862
54896,2862
54897,2862
54898,2862
54899,2862
54900,2862
54901,2862
54902,2862
54903,2862
54904,2862
54905,2862
54906,2862
54907,2862
54908,2862
54909,2862
54910,2862
54911,2862
54912,2862
54913,2862
54914,2862
54915,2862
54916,2862
54917,2862
54918,2862
54919,2862
54920,2862
54921,2862
54922,2862
54923,2862
54924,2862
54925,2862
54926,2862
54927,2862
54928,2862
54929,2862
54930,2862
54931,2862
54932,2862
54933,2862
54934,2862
54935,2862
54936,2862
54937,2862
54938,2862
54939,2862
54940,2862
54941,2862
54942,2862
54943,2862
54944,2862
54945,2862
54946,2862
54947,2862
54948,2862
54949,2862
54950,2862
54951,2862
54952,2862
54953,2862
54954,2862
54955,2862
54956,2862
54957,2862
54958,2862
54959,2862
54960,2862
54961,2862
54962,2862
54963,2862
54964,2862
54965,2862
54966,2862
54967,2862
54968,2862
54969,2862
54970,2862
54971,2862
54972,2862
54973,2862
54974,2862
54975,2862
54976,2862
54977,2862
54978,2862
54979,2862
54980,2862
54981,2862
54982,2862
54983,2862
54984,2862
54985,2862
54986,2862
54987,2862
54988,2862
54989,2862
54990,2862
54991,2862
54992,2862
54993,2862
54994,2862
54995,2862
54996,2862
54997,2862
54998,2862
54999,2862
55000,2862
55001,2862
55002,2862
55003,2862
55004,2862
55005,2862
55006,2862
55007,2862
55008,2862
55009,2862
55010,2862
55011,2862
55012,2862
55013,2862
55014,2862
55015,2862
55016,2862
55017,2862
55018,2862
55019,2862
55020,2862
55021,2862
55022,2862
55023,2862
55024,2862
55025,2862
55026,2862
55027,2862
55028,2862
55029,2862
55030,2862
55031,2862
55032,2862
55033,2862
55034,2862
55035,2862
55036,2862
55037,2862
55038,2862
55039,2862
55040,2862
55041,2862
55042,2862
55043,2862
55044,2862
55045,2862
55046,2862
55047,2862
55048,2862
55049,2862
55050,2862
55051,2862
55052,2862
55053,2862
55054,2862
55055,2862
55056,2862
55057,2862
55058,2862
55059,2862
55060,2862
55061,2862
55062,2862
55063,2862
55064,2862
55065,2862
55066,2862
55067,2862
55068,2862
55069,2862
55070,2862
55071,2862
55072,2862
55073,2862
55074,2862
55075,2862
55076,2862
55077,2862
55078,2862
55079,2862
55080,2862
55081,2862
55082,2862
55083,2862
55084,2862
55085,2862
55086,2862
55087,2862
55088,2862
55089,2862
55090,2862
55091,2862
55092,2862
55093,2862
55094,2862
55095,2862
55096,2862
55097,2862
55098,2862
55099,2862
55100,2862
55101,2862
55102,2862
55103,2862
55104,2862
55105,2862
55106,2862
55107,2862
55108,2862
55109,2862
55110,2862
55111,2862
55112,2862
55113,2862
55114,2862
55115,2862
55116,2862
55117,2862
55118,2862
55119,2862
55120,2862
55121,2862
55122,2862
55123,2862
55124,2862
55125,2862
55126,2862
55127,2862
55128,2862
55129,2862
55130,2862
55131,2862
55132,2862
55133,2862
55134,2862
55135,2862
55136,2862
55137,2862
55138,2862
55139,2862
55140,2862
55141,2862
55142,2862
55143,2862
55144,2862
55145,2862
55146,2862
55147,2862
