Time(Iteration),PBMUCB-AttackThenQuit
43557,28595
43558,28595
43559,28595
43560,28595
43561,28595
43562,28595
43563,28595
43564,28595
43565,28595
43566,28595
43567,28595
43568,28595
43569,28595
43570,28595
43571,28595
43572,28595
43573,28595
43574,28595
43575,28595
43576,28595
43577,28595
43578,28595
43579,28595
43580,28595
43581,28595
43582,28595
43583,28595
43584,28595
43585,28595
43586,28595
43587,28595
43588,28595
43589,28595
43590,28595
43591,28595
43592,28595
43593,28595
43594,28595
43595,28595
43596,28595
43597,28595
43598,28595
43599,28595
43600,28595
43601,28595
43602,28595
43603,28595
43604,28595
43605,28595
43606,28595
43607,28595
43608,28595
43609,28595
43610,28595
43611,28595
43612,28595
43613,28595
43614,28595
43615,28595
43616,28595
43617,28595
43618,28595
43619,28595
43620,28595
43621,28595
43622,28595
43623,28595
43624,28595
43625,28595
43626,28595
43627,28595
43628,28595
43629,28595
43630,28595
43631,28595
43632,28595
43633,28595
43634,28595
43635,28595
43636,28595
43637,28595
43638,28595
43639,28595
43640,28595
43641,28595
43642,28595
43643,28596
43644,28596
43645,28596
43646,28596
43647,28596
43648,28596
43649,28596
43650,28596
43651,28596
43652,28596
43653,28596
43654,28596
43655,28596
43656,28597
43657,28598
43658,28599
43659,28600
43660,28601
43661,28602
43662,28603
43663,28604
43664,28604
43665,28604
43666,28604
43667,28604
43668,28604
43669,28604
43670,28604
43671,28604
43672,28604
43673,28604
43674,28604
43675,28604
43676,28604
43677,28604
43678,28604
43679,28604
43680,28604
43681,28604
43682,28604
43683,28604
43684,28604
43685,28604
43686,28604
43687,28604
43688,28604
43689,28604
43690,28605
43691,28605
43692,28606
43693,28607
43694,28608
43695,28609
43696,28610
43697,28611
43698,28612
43699,28613
43700,28614
43701,28615
43702,28616
43703,28617
43704,28618
43705,28619
43706,28619
43707,28619
43708,28619
43709,28619
43710,28619
43711,28619
43712,28619
43713,28619
43714,28620
43715,28621
43716,28622
43717,28623
43718,28624
43719,28625
43720,28626
43721,28627
43722,28628
43723,28629
43724,28630
43725,28631
43726,28632
43727,28633
43728,28634
43729,28635
43730,28636
43731,28636
43732,28636
43733,28636
43734,28636
43735,28636
43736,28636
43737,28636
43738,28636
43739,28636
43740,28636
43741,28636
43742,28636
43743,28636
43744,28636
43745,28636
43746,28636
43747,28636
43748,28636
43749,28636
43750,28636
43751,28636
43752,28636
43753,28636
43754,28636
43755,28636
43756,28636
43757,28636
43758,28636
43759,28636
43760,28636
43761,28636
43762,28636
43763,28636
43764,28636
43765,28636
43766,28636
43767,28636
43768,28636
43769,28637
43770,28638
43771,28638
43772,28638
43773,28638
43774,28638
43775,28638
43776,28638
43777,28638
43778,28638
43779,28638
43780,28638
43781,28638
43782,28638
43783,28638
43784,28638
43785,28638
43786,28639
43787,28640
43788,28641
43789,28641
43790,28641
43791,28641
43792,28641
43793,28642
43794,28643
43795,28644
43796,28645
43797,28646
43798,28647
43799,28648
43800,28649
43801,28650
43802,28651
43803,28652
43804,28653
43805,28654
43806,28655
43807,28656
43808,28657
43809,28658
43810,28659
43811,28660
43812,28661
43813,28662
43814,28663
43815,28664
43816,28665
43817,28666
43818,28667
43819,28668
43820,28669
43821,28670
43822,28671
43823,28672
43824,28673
43825,28674
43826,28675
43827,28676
43828,28677
43829,28678
43830,28679
43831,28680
43832,28681
43833,28682
43834,28683
43835,28684
43836,28685
43837,28686
43838,28687
43839,28688
43840,28689
43841,28690
43842,28691
43843,28692
43844,28693
43845,28694
43846,28695
43847,28696
43848,28697
43849,28698
43850,28699
43851,28700
43852,28701
43853,28702
43854,28703
43855,28704
43856,28705
43857,28706
43858,28707
43859,28708
43860,28709
43861,28710
43862,28711
43863,28712
43864,28713
43865,28714
43866,28715
43867,28716
43868,28717
43869,28718
43870,28719
43871,28720
43872,28721
43873,28722
43874,28723
43875,28724
43876,28725
43877,28726
43878,28727
43879,28728
43880,28729
43881,28730
43882,28731
43883,28732
43884,28733
43885,28734
43886,28735
43887,28736
43888,28737
43889,28738
43890,28739
43891,28740
43892,28741
43893,28742
43894,28743
43895,28744
43896,28745
43897,28746
43898,28747
43899,28748
43900,28749
43901,28750
43902,28751
43903,28752
43904,28753
43905,28754
43906,28755
43907,28756
43908,28757
43909,28758
43910,28759
43911,28760
43912,28761
43913,28762
43914,28763
43915,28764
43916,28765
43917,28766
43918,28767
43919,28768
43920,28769
43921,28770
43922,28771
43923,28772
43924,28773
43925,28774
43926,28775
43927,28776
43928,28777
43929,28778
43930,28779
43931,28780
43932,28781
43933,28782
43934,28783
43935,28784
43936,28785
43937,28786
43938,28787
43939,28788
43940,28789
43941,28790
43942,28791
43943,28792
43944,28793
43945,28794
43946,28795
43947,28796
43948,28797
43949,28798
43950,28799
43951,28800
43952,28801
43953,28802
43954,28803
43955,28804
43956,28805
43957,28805
43958,28805
43959,28805
43960,28805
43961,28805
43962,28805
43963,28805
43964,28805
43965,28805
43966,28805
43967,28805
43968,28805
43969,28805
43970,28805
43971,28805
43972,28805
43973,28805
43974,28805
43975,28805
43976,28805
43977,28805
43978,28805
43979,28805
43980,28806
43981,28806
43982,28806
43983,28806
43984,28806
43985,28806
43986,28806
43987,28806
43988,28806
43989,28806
43990,28806
43991,28806
43992,28806
43993,28806
43994,28806
43995,28806
43996,28806
43997,28806
43998,28807
43999,28808
44000,28809
44001,28810
44002,28811
44003,28812
44004,28813
44005,28814
44006,28815
44007,28815
44008,28816
44009,28817
44010,28818
44011,28818
44012,28818
44013,28818
44014,28818
44015,28818
44016,28818
44017,28818
44018,28818
44019,28818
44020,28818
44021,28818
44022,28818
44023,28818
44024,28818
44025,28818
44026,28818
44027,28818
44028,28818
44029,28818
44030,28818
44031,28818
44032,28818
44033,28818
44034,28818
44035,28818
44036,28818
44037,28818
44038,28818
44039,28818
44040,28818
44041,28818
44042,28818
44043,28818
44044,28818
44045,28818
44046,28818
44047,28818
44048,28818
44049,28818
44050,28818
44051,28818
44052,28818
44053,28818
44054,28818
44055,28818
44056,28818
44057,28818
44058,28818
44059,28818
44060,28818
44061,28818
44062,28818
44063,28818
44064,28818
44065,28818
44066,28818
44067,28818
44068,28818
44069,28818
44070,28819
44071,28820
44072,28820
44073,28821
44074,28822
44075,28823
44076,28823
44077,28823
44078,28824
44079,28824
44080,28824
44081,28824
44082,28824
44083,28824
44084,28824
44085,28824
44086,28824
44087,28824
44088,28825
44089,28825
44090,28826
44091,28827
44092,28828
44093,28829
44094,28830
44095,28831
44096,28832
44097,28833
44098,28834
44099,28835
44100,28836
44101,28837
44102,28838
44103,28839
44104,28840
44105,28841
44106,28842
44107,28843
44108,28844
44109,28845
44110,28845
44111,28845
44112,28845
44113,28845
44114,28845
44115,28846
44116,28846
44117,28846
44118,28846
44119,28846
44120,28846
44121,28847
44122,28848
44123,28849
44124,28850
44125,28851
44126,28852
44127,28853
44128,28854
44129,28855
44130,28856
44131,28857
44132,28858
44133,28858
44134,28859
44135,28859
44136,28860
44137,28860
44138,28861
44139,28861
44140,28862
44141,28863
44142,28864
44143,28864
44144,28864
44145,28864
44146,28864
44147,28864
44148,28865
44149,28866
44150,28867
44151,28867
44152,28867
44153,28867
44154,28867
44155,28867
44156,28867
44157,28867
44158,28867
44159,28868
44160,28869
44161,28870
44162,28871
44163,28872
44164,28873
44165,28874
44166,28875
44167,28876
44168,28877
44169,28878
44170,28879
44171,28880
44172,28881
44173,28882
44174,28883
44175,28884
44176,28885
44177,28886
44178,28887
44179,28888
44180,28889
44181,28890
44182,28891
44183,28892
44184,28893
44185,28894
44186,28895
44187,28896
44188,28896
44189,28896
44190,28896
44191,28896
44192,28896
44193,28897
44194,28898
44195,28898
44196,28899
44197,28900
44198,28901
44199,28902
44200,28903
44201,28904
44202,28905
44203,28906
44204,28907
44205,28908
44206,28909
44207,28910
44208,28911
44209,28912
44210,28913
44211,28914
44212,28915
44213,28916
44214,28917
44215,28918
44216,28919
44217,28919
44218,28920
44219,28921
44220,28922
44221,28923
44222,28924
44223,28925
44224,28926
44225,28927
44226,28928
44227,28929
44228,28930
44229,28931
44230,28932
44231,28933
44232,28934
44233,28935
44234,28936
44235,28937
44236,28938
44237,28939
44238,28940
44239,28941
44240,28942
44241,28943
44242,28944
44243,28945
44244,28946
44245,28947
44246,28948
44247,28949
44248,28950
44249,28951
44250,28952
44251,28953
44252,28954
44253,28955
44254,28956
44255,28957
44256,28958
44257,28959
44258,28960
44259,28961
44260,28962
44261,28963
44262,28964
44263,28965
44264,28966
44265,28967
44266,28968
44267,28969
44268,28970
44269,28971
44270,28972
44271,28973
44272,28974
44273,28975
44274,28976
44275,28977
44276,28978
44277,28979
44278,28980
44279,28981
44280,28982
44281,28983
44282,28984
44283,28985
44284,28986
44285,28987
44286,28988
44287,28989
44288,28990
44289,28991
44290,28992
44291,28993
44292,28994
44293,28995
44294,28996
44295,28997
44296,28998
44297,28999
44298,29000
44299,29001
44300,29002
44301,29003
44302,29004
44303,29005
44304,29006
44305,29007
44306,29008
44307,29009
44308,29010
44309,29011
44310,29012
44311,29013
44312,29014
44313,29015
44314,29016
44315,29017
44316,29018
44317,29019
44318,29020
44319,29021
44320,29022
44321,29023
44322,29024
44323,29025
44324,29026
44325,29027
44326,29028
44327,29029
44328,29030
44329,29031
44330,29032
44331,29033
44332,29034
44333,29035
44334,29036
44335,29037
44336,29038
44337,29039
44338,29040
44339,29041
44340,29042
44341,29043
44342,29044
44343,29045
44344,29046
44345,29047
44346,29047
44347,29047
44348,29047
44349,29047
44350,29047
44351,29048
44352,29048
44353,29049
44354,29050
44355,29051
44356,29052
44357,29053
44358,29054
44359,29055
44360,29056
44361,29057
44362,29058
44363,29059
44364,29060
44365,29061
44366,29062
44367,29063
44368,29064
44369,29065
44370,29066
44371,29067
44372,29068
44373,29069
44374,29070
44375,29071
44376,29071
44377,29071
44378,29071
44379,29072
44380,29072
44381,29072
44382,29072
44383,29072
44384,29073
44385,29074
44386,29075
44387,29075
44388,29075
44389,29076
44390,29076
44391,29076
44392,29076
44393,29076
44394,29076
44395,29076
44396,29076
44397,29076
44398,29076
44399,29076
44400,29076
44401,29076
44402,29076
44403,29076
44404,29076
44405,29076
44406,29076
44407,29076
44408,29076
44409,29076
44410,29076
44411,29076
44412,29076
44413,29076
44414,29076
44415,29076
44416,29076
44417,29076
44418,29076
44419,29076
44420,29076
44421,29076
44422,29076
44423,29076
44424,29076
44425,29076
44426,29076
44427,29076
44428,29076
44429,29076
44430,29076
44431,29076
44432,29076
44433,29076
44434,29076
44435,29076
44436,29076
44437,29076
44438,29076
44439,29076
44440,29076
44441,29076
44442,29076
44443,29076
44444,29076
44445,29076
44446,29076
44447,29076
44448,29076
44449,29076
44450,29076
44451,29076
44452,29076
44453,29076
44454,29076
44455,29076
44456,29076
44457,29076
44458,29076
44459,29076
44460,29076
44461,29076
44462,29076
44463,29077
44464,29078
44465,29079
44466,29080
44467,29081
44468,29082
44469,29083
44470,29084
44471,29085
44472,29085
44473,29086
44474,29086
44475,29086
44476,29086
44477,29086
44478,29086
44479,29086
44480,29086
44481,29086
44482,29086
44483,29086
44484,29086
44485,29086
44486,29086
44487,29086
44488,29086
44489,29086
44490,29086
44491,29086
44492,29086
44493,29086
44494,29087
44495,29087
44496,29088
44497,29088
44498,29088
44499,29088
44500,29088
44501,29088
44502,29088
44503,29089
44504,29089
44505,29089
44506,29089
44507,29089
44508,29089
44509,29089
44510,29089
44511,29090
44512,29091
44513,29092
44514,29092
44515,29092
44516,29093
44517,29094
44518,29095
44519,29096
44520,29097
44521,29098
44522,29099
44523,29100
44524,29101
44525,29102
44526,29103
44527,29104
44528,29105
44529,29106
44530,29107
44531,29108
44532,29109
44533,29109
44534,29109
44535,29109
44536,29109
44537,29109
44538,29109
44539,29109
44540,29109
44541,29109
44542,29109
44543,29109
44544,29109
44545,29109
44546,29110
44547,29111
44548,29112
44549,29112
44550,29112
44551,29112
44552,29112
44553,29112
44554,29112
44555,29113
44556,29114
44557,29115
44558,29116
44559,29117
44560,29117
44561,29118
44562,29119
44563,29120
44564,29121
44565,29122
44566,29123
44567,29124
44568,29125
44569,29126
44570,29127
44571,29128
44572,29129
44573,29129
44574,29129
44575,29130
44576,29131
44577,29132
44578,29133
44579,29134
44580,29134
44581,29135
44582,29135
44583,29135
44584,29136
44585,29137
44586,29138
44587,29139
44588,29140
44589,29141
44590,29142
44591,29143
44592,29144
44593,29144
44594,29144
44595,29144
44596,29145
44597,29146
44598,29147
44599,29148
44600,29149
44601,29150
44602,29151
44603,29152
44604,29153
44605,29154
44606,29155
44607,29156
44608,29157
44609,29158
44610,29159
44611,29160
44612,29161
44613,29162
44614,29163
44615,29164
44616,29165
44617,29166
44618,29167
44619,29168
44620,29168
44621,29168
44622,29168
44623,29168
44624,29168
44625,29168
44626,29168
44627,29168
44628,29168
44629,29168
44630,29168
44631,29168
44632,29168
44633,29168
44634,29168
44635,29168
44636,29168
44637,29168
44638,29168
44639,29168
44640,29168
44641,29168
44642,29168
44643,29169
44644,29169
44645,29169
44646,29169
44647,29169
44648,29169
44649,29169
44650,29169
44651,29169
44652,29170
44653,29170
44654,29170
44655,29170
44656,29170
44657,29170
44658,29170
44659,29170
44660,29170
44661,29170
44662,29170
44663,29170
44664,29170
44665,29170
44666,29170
44667,29170
44668,29170
44669,29170
44670,29170
44671,29170
44672,29170
44673,29170
44674,29170
44675,29170
44676,29170
44677,29170
44678,29170
44679,29170
44680,29170
44681,29170
44682,29170
44683,29170
44684,29170
44685,29170
44686,29170
44687,29170
44688,29170
44689,29170
44690,29170
44691,29170
44692,29170
44693,29170
44694,29170
44695,29170
44696,29170
44697,29170
44698,29170
44699,29170
44700,29170
44701,29170
44702,29170
44703,29170
44704,29170
44705,29170
44706,29170
44707,29170
44708,29170
44709,29170
44710,29170
44711,29170
44712,29170
44713,29170
44714,29170
44715,29170
44716,29170
44717,29170
44718,29170
44719,29170
44720,29170
44721,29170
44722,29170
44723,29170
44724,29170
44725,29170
44726,29170
44727,29170
44728,29170
44729,29170
44730,29170
44731,29170
44732,29170
44733,29170
44734,29170
44735,29170
44736,29170
44737,29170
44738,29170
44739,29170
44740,29170
44741,29170
44742,29170
44743,29170
44744,29170
44745,29170
44746,29170
44747,29170
44748,29170
44749,29170
44750,29170
44751,29170
44752,29170
44753,29170
44754,29170
44755,29170
44756,29170
44757,29170
44758,29170
44759,29170
44760,29170
44761,29170
44762,29170
44763,29170
44764,29170
44765,29170
44766,29170
44767,29170
44768,29170
44769,29170
44770,29170
44771,29170
44772,29170
44773,29170
44774,29170
44775,29170
44776,29170
44777,29170
44778,29170
44779,29170
44780,29170
44781,29170
44782,29170
44783,29170
44784,29170
44785,29170
44786,29170
44787,29170
44788,29170
44789,29170
44790,29170
44791,29170
44792,29170
44793,29170
44794,29170
44795,29170
44796,29170
44797,29170
44798,29170
44799,29170
44800,29170
44801,29170
44802,29170
44803,29170
44804,29170
44805,29170
44806,29170
44807,29170
44808,29170
44809,29170
44810,29170
44811,29170
44812,29170
44813,29170
44814,29170
44815,29170
44816,29170
44817,29170
44818,29170
44819,29170
44820,29170
44821,29170
44822,29170
44823,29170
44824,29170
44825,29170
44826,29170
44827,29170
44828,29170
44829,29170
44830,29170
44831,29170
44832,29170
44833,29170
44834,29170
44835,29170
44836,29170
44837,29170
44838,29170
44839,29170
44840,29170
44841,29170
44842,29170
44843,29170
44844,29170
44845,29170
44846,29170
44847,29170
44848,29170
44849,29170
44850,29170
44851,29170
44852,29170
44853,29170
44854,29170
44855,29170
44856,29170
44857,29170
44858,29170
44859,29170
44860,29170
44861,29170
44862,29170
44863,29170
44864,29170
44865,29170
44866,29170
44867,29170
44868,29170
44869,29170
44870,29170
44871,29170
44872,29170
44873,29170
44874,29170
44875,29170
44876,29170
44877,29170
44878,29170
44879,29170
44880,29170
44881,29170
44882,29170
44883,29170
44884,29170
44885,29170
44886,29170
44887,29170
44888,29170
44889,29170
44890,29170
44891,29170
44892,29170
44893,29170
44894,29170
44895,29170
44896,29170
44897,29170
44898,29170
44899,29170
44900,29170
44901,29170
44902,29170
44903,29170
44904,29170
44905,29170
44906,29170
44907,29170
44908,29170
44909,29170
44910,29170
44911,29170
44912,29170
44913,29170
44914,29170
44915,29170
44916,29170
44917,29170
44918,29170
44919,29170
44920,29170
44921,29170
44922,29170
44923,29170
44924,29170
44925,29170
44926,29170
44927,29170
44928,29170
44929,29170
44930,29170
44931,29170
44932,29170
44933,29170
44934,29170
44935,29170
44936,29170
44937,29170
44938,29170
44939,29170
44940,29170
44941,29170
44942,29170
44943,29170
44944,29170
44945,29170
44946,29170
44947,29170
44948,29170
44949,29170
44950,29170
44951,29170
44952,29170
44953,29170
44954,29170
44955,29170
44956,29170
44957,29170
44958,29170
44959,29170
44960,29170
44961,29170
44962,29170
44963,29170
44964,29170
44965,29170
44966,29170
44967,29170
44968,29170
44969,29170
44970,29170
44971,29170
44972,29170
44973,29170
44974,29170
44975,29170
44976,29170
44977,29170
