Time(Iteration),PBMUCB-AttackThenQuit
56348,2880
56349,2880
56350,2880
56351,2880
56352,2880
56353,2880
56354,2880
56355,2880
56356,2880
56357,2880
56358,2880
56359,2880
56360,2880
56361,2880
56362,2880
56363,2880
56364,2880
56365,2880
56366,2880
56367,2880
56368,2880
56369,2880
56370,2880
56371,2880
56372,2880
56373,2880
56374,2880
56375,2880
56376,2880
56377,2880
56378,2880
56379,2880
56380,2880
56381,2880
56382,2880
56383,2880
56384,2880
56385,2880
56386,2880
56387,2880
56388,2880
56389,2880
56390,2880
56391,2880
56392,2880
56393,2880
56394,2880
56395,2880
56396,2880
56397,2880
56398,2880
56399,2880
56400,2880
56401,2880
56402,2880
56403,2880
56404,2880
56405,2880
56406,2880
56407,2880
56408,2880
56409,2880
56410,2880
56411,2880
56412,2880
56413,2880
56414,2880
56415,2880
56416,2880
56417,2880
56418,2880
56419,2880
56420,2880
56421,2880
56422,2880
56423,2880
56424,2880
56425,2880
56426,2880
56427,2880
56428,2880
56429,2880
56430,2880
56431,2880
56432,2880
56433,2880
56434,2880
56435,2880
56436,2880
56437,2880
56438,2880
56439,2880
56440,2880
56441,2880
56442,2880
56443,2880
56444,2880
56445,2880
56446,2880
56447,2880
56448,2880
56449,2880
56450,2880
56451,2880
56452,2880
56453,2880
56454,2880
56455,2880
56456,2880
56457,2880
56458,2880
56459,2880
56460,2880
56461,2880
56462,2880
56463,2880
56464,2880
56465,2880
56466,2880
56467,2880
56468,2880
56469,2880
56470,2880
56471,2880
56472,2880
56473,2880
56474,2880
56475,2880
56476,2880
56477,2880
56478,2880
56479,2880
56480,2880
56481,2880
56482,2880
56483,2880
56484,2880
56485,2880
56486,2880
56487,2880
56488,2880
56489,2880
56490,2880
56491,2880
56492,2880
56493,2880
56494,2880
56495,2880
56496,2880
56497,2880
56498,2880
56499,2880
56500,2880
56501,2880
56502,2880
56503,2880
56504,2880
56505,2880
56506,2880
56507,2880
56508,2880
56509,2880
56510,2880
56511,2880
56512,2880
56513,2880
56514,2880
56515,2880
56516,2880
56517,2880
56518,2880
56519,2880
56520,2880
56521,2880
56522,2880
56523,2880
56524,2880
56525,2880
56526,2880
56527,2880
56528,2880
56529,2880
56530,2880
56531,2880
56532,2880
56533,2880
56534,2880
56535,2880
56536,2880
56537,2880
56538,2880
56539,2880
56540,2880
56541,2880
56542,2880
56543,2880
56544,2880
56545,2880
56546,2880
56547,2880
56548,2880
56549,2880
56550,2880
56551,2880
56552,2880
56553,2880
56554,2880
56555,2880
56556,2880
56557,2880
56558,2880
56559,2880
56560,2880
56561,2880
56562,2880
56563,2880
56564,2880
56565,2880
56566,2880
56567,2880
56568,2880
56569,2880
56570,2880
56571,2880
56572,2880
56573,2880
56574,2880
56575,2880
56576,2880
56577,2880
56578,2880
56579,2880
56580,2880
56581,2880
56582,2880
56583,2880
56584,2880
56585,2880
56586,2880
56587,2880
56588,2880
56589,2880
56590,2880
56591,2880
56592,2880
56593,2880
56594,2880
56595,2880
56596,2880
56597,2880
56598,2880
56599,2880
56600,2880
56601,2880
56602,2880
56603,2880
56604,2880
56605,2880
56606,2880
56607,2880
56608,2880
56609,2880
56610,2880
56611,2880
56612,2880
56613,2880
56614,2880
56615,2880
56616,2880
56617,2880
56618,2880
56619,2880
56620,2880
56621,2880
56622,2880
56623,2880
56624,2880
56625,2880
56626,2880
56627,2880
56628,2880
56629,2880
56630,2880
56631,2880
56632,2880
56633,2880
56634,2880
56635,2880
56636,2880
56637,2880
56638,2880
56639,2880
56640,2880
56641,2880
56642,2880
56643,2880
56644,2880
56645,2880
56646,2880
56647,2880
56648,2880
56649,2880
56650,2880
56651,2880
56652,2880
56653,2880
56654,2880
56655,2880
56656,2880
56657,2880
56658,2880
56659,2880
56660,2880
56661,2880
56662,2880
56663,2880
56664,2880
56665,2880
56666,2880
56667,2880
56668,2880
56669,2880
56670,2880
56671,2880
56672,2880
56673,2880
56674,2880
56675,2880
56676,2880
56677,2880
56678,2880
56679,2880
56680,2880
56681,2880
56682,2880
56683,2880
56684,2880
56685,2880
56686,2880
56687,2880
56688,2880
56689,2880
56690,2880
56691,2880
56692,2880
56693,2880
56694,2880
56695,2880
56696,2880
56697,2880
56698,2880
56699,2880
56700,2880
56701,2880
56702,2880
56703,2880
56704,2880
56705,2880
56706,2880
56707,2880
56708,2880
56709,2880
56710,2880
56711,2880
56712,2880
56713,2880
56714,2880
56715,2880
56716,2880
56717,2880
56718,2880
56719,2880
56720,2880
56721,2880
56722,2880
56723,2880
56724,2880
56725,2880
56726,2880
56727,2880
56728,2880
56729,2880
56730,2880
56731,2880
56732,2880
56733,2880
56734,2880
56735,2880
56736,2880
56737,2880
56738,2880
56739,2880
56740,2880
56741,2880
56742,2880
56743,2880
56744,2880
56745,2880
56746,2880
56747,2880
56748,2880
56749,2880
56750,2880
56751,2880
56752,2880
56753,2880
56754,2880
56755,2880
56756,2880
56757,2880
56758,2880
56759,2880
56760,2880
56761,2880
56762,2880
56763,2880
56764,2880
56765,2880
56766,2880
56767,2880
56768,2880
56769,2880
56770,2880
56771,2880
56772,2880
56773,2880
56774,2880
56775,2880
56776,2880
56777,2880
56778,2880
56779,2880
56780,2880
56781,2880
56782,2880
56783,2880
56784,2880
56785,2880
56786,2880
56787,2880
56788,2880
56789,2880
56790,2880
56791,2880
56792,2880
56793,2880
56794,2880
56795,2880
56796,2880
56797,2880
56798,2880
56799,2880
56800,2880
56801,2880
56802,2880
56803,2880
56804,2880
56805,2880
56806,2880
56807,2880
56808,2880
56809,2880
56810,2880
56811,2880
56812,2880
56813,2880
56814,2880
56815,2880
56816,2880
56817,2880
56818,2880
56819,2880
56820,2880
56821,2880
56822,2880
56823,2880
56824,2880
56825,2880
56826,2880
56827,2880
56828,2880
56829,2880
56830,2880
56831,2880
56832,2880
56833,2880
56834,2880
56835,2880
56836,2880
56837,2880
56838,2880
56839,2880
56840,2880
56841,2880
56842,2880
56843,2880
56844,2880
56845,2880
56846,2880
56847,2880
56848,2880
56849,2880
56850,2880
56851,2880
56852,2880
56853,2880
56854,2880
56855,2880
56856,2880
56857,2880
56858,2880
56859,2880
56860,2880
56861,2880
56862,2880
56863,2880
56864,2880
56865,2880
56866,2880
56867,2880
56868,2880
56869,2880
56870,2880
56871,2880
56872,2880
56873,2880
56874,2880
56875,2880
56876,2880
56877,2880
56878,2880
56879,2880
56880,2880
56881,2880
56882,2880
56883,2880
56884,2880
56885,2880
56886,2880
56887,2880
56888,2880
56889,2880
56890,2880
56891,2880
56892,2880
56893,2880
56894,2880
56895,2880
56896,2880
56897,2880
56898,2880
56899,2880
56900,2880
56901,2880
56902,2880
56903,2880
56904,2880
56905,2880
56906,2880
56907,2880
56908,2880
56909,2880
56910,2880
56911,2880
56912,2880
56913,2880
56914,2880
56915,2880
56916,2880
56917,2880
56918,2880
56919,2880
56920,2880
56921,2880
56922,2880
56923,2880
56924,2880
56925,2880
56926,2880
56927,2880
56928,2880
56929,2880
56930,2880
56931,2880
56932,2880
56933,2880
56934,2880
56935,2880
56936,2880
56937,2880
56938,2880
56939,2880
56940,2880
56941,2880
56942,2880
56943,2880
56944,2880
56945,2880
56946,2880
56947,2880
56948,2880
56949,2880
56950,2880
56951,2880
56952,2880
56953,2880
56954,2880
56955,2880
56956,2880
56957,2880
56958,2880
56959,2880
56960,2880
56961,2880
56962,2880
56963,2880
56964,2880
56965,2880
56966,2880
56967,2880
56968,2880
56969,2880
56970,2880
56971,2880
56972,2880
56973,2880
56974,2880
56975,2880
56976,2880
56977,2880
56978,2880
56979,2880
56980,2880
56981,2880
56982,2880
56983,2880
56984,2880
56985,2880
56986,2880
56987,2880
56988,2880
56989,2880
56990,2880
56991,2880
56992,2880
56993,2880
56994,2880
56995,2880
56996,2880
56997,2880
56998,2880
56999,2880
57000,2880
57001,2880
57002,2880
57003,2880
57004,2880
57005,2880
57006,2880
57007,2880
57008,2880
57009,2880
57010,2880
57011,2880
57012,2880
57013,2880
57014,2880
57015,2880
57016,2880
57017,2880
57018,2880
57019,2880
57020,2880
57021,2880
57022,2880
57023,2880
57024,2880
57025,2880
57026,2880
57027,2880
57028,2880
57029,2880
57030,2880
57031,2880
57032,2880
57033,2880
57034,2880
57035,2880
57036,2880
57037,2880
57038,2880
57039,2880
57040,2880
57041,2880
57042,2880
57043,2880
57044,2880
57045,2880
57046,2880
57047,2880
57048,2880
57049,2880
57050,2880
57051,2880
57052,2880
57053,2880
57054,2880
57055,2880
57056,2880
57057,2880
57058,2880
57059,2880
57060,2880
57061,2880
57062,2880
57063,2880
57064,2880
57065,2880
57066,2880
57067,2880
57068,2880
57069,2880
57070,2880
57071,2880
57072,2880
57073,2880
57074,2880
57075,2880
57076,2880
57077,2880
57078,2880
57079,2880
57080,2880
57081,2880
57082,2880
57083,2880
57084,2880
57085,2880
57086,2880
57087,2880
57088,2880
57089,2880
57090,2880
57091,2880
57092,2880
57093,2880
57094,2880
57095,2880
57096,2880
57097,2880
57098,2880
57099,2880
57100,2880
57101,2880
57102,2880
57103,2880
57104,2880
57105,2880
57106,2880
57107,2880
57108,2880
57109,2880
57110,2880
57111,2880
57112,2880
57113,2880
57114,2880
57115,2880
57116,2880
57117,2880
57118,2880
57119,2880
57120,2880
57121,2880
57122,2880
57123,2880
57124,2880
57125,2880
57126,2880
57127,2880
57128,2880
57129,2880
57130,2880
57131,2880
57132,2880
57133,2880
57134,2880
57135,2880
57136,2880
57137,2880
57138,2880
57139,2880
57140,2880
57141,2880
57142,2880
57143,2880
57144,2880
57145,2880
57146,2880
57147,2880
57148,2880
57149,2880
57150,2880
57151,2880
57152,2880
57153,2880
57154,2880
57155,2880
57156,2880
57157,2880
57158,2880
57159,2880
57160,2880
57161,2880
57162,2880
57163,2880
57164,2880
57165,2880
57166,2880
57167,2880
57168,2880
57169,2880
57170,2880
57171,2880
57172,2880
57173,2880
57174,2880
57175,2880
57176,2880
57177,2880
57178,2880
57179,2880
57180,2880
57181,2880
57182,2880
57183,2880
57184,2880
57185,2880
57186,2880
57187,2880
57188,2880
57189,2880
57190,2880
57191,2880
57192,2880
57193,2880
57194,2880
57195,2880
57196,2880
57197,2880
57198,2880
57199,2880
57200,2880
57201,2880
57202,2880
57203,2880
57204,2880
57205,2880
57206,2880
57207,2880
57208,2880
57209,2880
57210,2880
57211,2880
57212,2880
57213,2880
57214,2880
57215,2880
57216,2880
57217,2880
57218,2880
57219,2880
57220,2880
57221,2880
57222,2880
57223,2880
57224,2880
57225,2880
57226,2880
57227,2880
57228,2880
57229,2880
57230,2880
57231,2880
57232,2880
57233,2880
57234,2880
57235,2880
57236,2880
57237,2880
57238,2880
57239,2880
57240,2880
57241,2880
57242,2880
57243,2880
57244,2880
57245,2880
57246,2880
57247,2880
57248,2880
57249,2880
57250,2880
57251,2880
57252,2880
57253,2880
57254,2880
57255,2880
57256,2880
57257,2880
57258,2880
57259,2880
57260,2880
57261,2880
57262,2880
57263,2880
57264,2880
57265,2880
57266,2880
57267,2880
57268,2880
57269,2880
57270,2880
57271,2880
57272,2880
57273,2880
57274,2880
57275,2880
57276,2880
57277,2880
57278,2880
57279,2880
57280,2880
57281,2880
57282,2880
57283,2880
57284,2880
57285,2880
57286,2880
57287,2880
57288,2880
57289,2880
57290,2880
57291,2880
57292,2880
57293,2880
57294,2880
57295,2880
57296,2880
57297,2880
57298,2880
57299,2880
57300,2880
57301,2880
57302,2880
57303,2880
57304,2880
57305,2880
57306,2880
57307,2880
57308,2880
57309,2880
57310,2880
57311,2880
57312,2880
57313,2880
57314,2880
57315,2880
57316,2880
57317,2880
57318,2880
57319,2880
57320,2880
57321,2880
57322,2880
57323,2880
57324,2880
57325,2880
57326,2880
57327,2880
57328,2880
57329,2880
57330,2880
57331,2880
57332,2880
57333,2880
57334,2880
57335,2880
57336,2880
57337,2880
57338,2880
57339,2880
57340,2880
57341,2880
57342,2880
57343,2880
57344,2880
57345,2880
57346,2880
57347,2880
57348,2880
57349,2880
57350,2880
57351,2880
57352,2880
57353,2880
57354,2880
57355,2880
57356,2880
57357,2880
57358,2880
57359,2880
57360,2880
57361,2880
57362,2880
57363,2880
57364,2880
57365,2880
57366,2880
57367,2880
57368,2880
57369,2880
57370,2880
57371,2880
57372,2880
57373,2880
57374,2880
57375,2880
57376,2880
57377,2880
57378,2880
57379,2880
57380,2880
57381,2880
57382,2880
57383,2880
57384,2880
57385,2880
57386,2880
57387,2880
57388,2880
57389,2880
57390,2880
57391,2880
57392,2880
57393,2880
57394,2880
57395,2880
57396,2880
57397,2880
57398,2880
57399,2880
57400,2880
57401,2880
57402,2880
57403,2880
57404,2880
57405,2880
57406,2880
57407,2880
57408,2880
57409,2880
57410,2880
57411,2880
57412,2880
57413,2880
57414,2880
57415,2880
57416,2880
57417,2880
57418,2880
57419,2880
57420,2880
57421,2880
57422,2880
57423,2880
57424,2880
57425,2880
57426,2880
57427,2880
57428,2880
57429,2880
57430,2880
57431,2880
57432,2880
57433,2880
57434,2880
57435,2880
57436,2880
57437,2880
57438,2880
57439,2880
57440,2880
57441,2880
57442,2880
57443,2880
57444,2880
57445,2880
57446,2880
57447,2880
57448,2880
57449,2880
57450,2880
57451,2880
57452,2880
57453,2880
57454,2880
57455,2880
57456,2880
57457,2880
57458,2880
57459,2880
57460,2880
57461,2880
57462,2880
57463,2880
57464,2880
57465,2880
57466,2880
57467,2880
57468,2880
57469,2880
57470,2880
57471,2880
57472,2880
57473,2880
57474,2880
57475,2880
57476,2880
57477,2880
57478,2880
57479,2880
57480,2880
57481,2880
57482,2880
57483,2880
57484,2880
57485,2880
57486,2880
57487,2880
57488,2880
57489,2880
57490,2880
57491,2880
57492,2880
57493,2880
57494,2880
57495,2880
57496,2880
57497,2880
57498,2880
57499,2880
57500,2880
57501,2880
57502,2880
57503,2880
57504,2880
57505,2880
57506,2880
57507,2880
57508,2880
57509,2880
57510,2880
57511,2880
57512,2880
57513,2880
57514,2880
57515,2880
57516,2880
57517,2880
57518,2880
57519,2880
57520,2880
57521,2880
57522,2880
57523,2880
57524,2880
57525,2880
57526,2880
57527,2880
57528,2880
57529,2880
57530,2880
57531,2880
57532,2880
57533,2880
57534,2880
57535,2880
57536,2880
57537,2880
57538,2880
57539,2880
57540,2880
57541,2880
57542,2880
57543,2880
57544,2880
57545,2880
57546,2880
57547,2880
57548,2880
57549,2880
57550,2880
57551,2880
57552,2880
57553,2880
57554,2880
57555,2880
57556,2880
57557,2880
57558,2880
57559,2880
57560,2880
57561,2880
57562,2880
57563,2880
57564,2880
57565,2880
57566,2880
57567,2880
57568,2880
57569,2880
57570,2880
57571,2880
57572,2880
57573,2880
57574,2880
57575,2880
57576,2880
57577,2880
57578,2880
57579,2880
57580,2880
57581,2880
57582,2880
57583,2880
57584,2880
57585,2880
57586,2880
57587,2880
57588,2880
57589,2880
57590,2880
57591,2880
57592,2880
57593,2880
57594,2880
57595,2880
57596,2880
57597,2880
57598,2880
57599,2880
57600,2880
57601,2880
57602,2880
57603,2880
57604,2880
57605,2880
57606,2880
57607,2880
57608,2880
57609,2880
57610,2880
57611,2880
57612,2880
57613,2880
57614,2880
57615,2880
57616,2880
57617,2880
57618,2880
57619,2880
57620,2880
57621,2880
57622,2880
57623,2880
57624,2880
57625,2880
57626,2880
57627,2880
57628,2880
57629,2880
57630,2880
57631,2880
57632,2880
57633,2880
57634,2880
57635,2880
57636,2880
57637,2880
57638,2880
57639,2880
57640,2880
57641,2880
57642,2880
57643,2880
57644,2880
57645,2880
57646,2880
57647,2880
57648,2880
57649,2880
57650,2880
57651,2880
57652,2880
57653,2880
57654,2880
57655,2880
57656,2880
57657,2880
57658,2880
57659,2880
57660,2880
57661,2880
57662,2880
57663,2880
57664,2880
57665,2880
57666,2880
57667,2880
57668,2880
57669,2880
57670,2880
57671,2880
57672,2880
57673,2880
57674,2880
57675,2880
57676,2880
57677,2880
57678,2880
57679,2880
57680,2880
57681,2880
57682,2880
57683,2880
57684,2880
57685,2880
57686,2880
57687,2880
57688,2880
57689,2880
57690,2880
57691,2880
57692,2880
57693,2880
57694,2880
57695,2880
57696,2880
57697,2880
57698,2880
57699,2880
57700,2880
57701,2880
57702,2880
57703,2880
57704,2880
57705,2880
57706,2880
57707,2880
57708,2880
57709,2880
57710,2880
57711,2880
57712,2880
57713,2880
57714,2880
57715,2880
57716,2880
57717,2880
57718,2880
57719,2880
57720,2880
57721,2880
57722,2880
57723,2880
57724,2880
57725,2880
57726,2880
57727,2880
57728,2880
57729,2880
57730,2880
57731,2880
57732,2880
57733,2880
57734,2880
57735,2880
57736,2880
57737,2880
57738,2880
57739,2880
57740,2880
57741,2880
57742,2880
57743,2880
57744,2880
57745,2880
57746,2880
57747,2880
57748,2880
57749,2880
57750,2880
57751,2880
57752,2880
57753,2880
57754,2880
57755,2880
57756,2880
57757,2880
57758,2880
57759,2880
57760,2880
57761,2880
57762,2880
57763,2880
57764,2880
57765,2880
57766,2880
57767,2880
57768,2880
57769,2880
57770,2880
57771,2880
57772,2880
57773,2880
57774,2880
57775,2880
57776,2880
57777,2880
57778,2880
57779,2880
57780,2880
57781,2880
57782,2880
57783,2880
57784,2880
57785,2880
57786,2880
57787,2880
57788,2880
57789,2880
57790,2880
57791,2880
57792,2880
57793,2880
57794,2880
57795,2880
57796,2880
57797,2880
57798,2880
57799,2880
57800,2880
57801,2880
57802,2880
57803,2880
57804,2880
57805,2880
57806,2880
57807,2880
57808,2880
57809,2880
57810,2880
57811,2880
57812,2880
57813,2880
57814,2880
57815,2880
57816,2880
57817,2880
57818,2880
57819,2880
57820,2880
57821,2880
57822,2880
57823,2880
57824,2880
57825,2880
57826,2880
57827,2880
57828,2880
57829,2880
57830,2880
57831,2880
57832,2880
57833,2880
57834,2880
57835,2880
57836,2880
57837,2880
57838,2880
57839,2880
57840,2880
57841,2880
57842,2880
57843,2880
57844,2880
57845,2880
57846,2880
57847,2880
57848,2880
57849,2880
57850,2880
57851,2880
57852,2880
57853,2880
57854,2880
57855,2880
57856,2880
57857,2880
57858,2880
57859,2880
57860,2880
57861,2880
57862,2880
57863,2880
57864,2880
57865,2880
57866,2880
57867,2880
57868,2880
57869,2880
57870,2880
57871,2880
57872,2880
57873,2880
57874,2880
57875,2880
57876,2880
57877,2880
57878,2880
57879,2880
57880,2880
57881,2880
57882,2880
57883,2880
57884,2880
57885,2880
57886,2880
57887,2880
57888,2880
57889,2880
57890,2880
57891,2880
57892,2880
57893,2880
57894,2880
57895,2880
57896,2880
57897,2880
57898,2880
57899,2880
57900,2880
57901,2880
57902,2880
57903,2880
57904,2880
57905,2880
57906,2880
57907,2880
57908,2880
57909,2880
57910,2880
57911,2880
57912,2880
57913,2880
57914,2880
57915,2880
57916,2880
57917,2880
57918,2880
57919,2880
57920,2880
57921,2880
57922,2880
57923,2880
57924,2880
57925,2880
57926,2880
57927,2880
57928,2880
57929,2880
57930,2880
57931,2880
57932,2880
57933,2880
57934,2880
57935,2880
57936,2880
57937,2880
57938,2880
57939,2880
57940,2880
57941,2880
57942,2880
57943,2880
57944,2880
57945,2880
57946,2880
57947,2880
57948,2880
57949,2880
57950,2880
57951,2880
57952,2880
57953,2880
57954,2880
57955,2880
57956,2880
57957,2880
57958,2880
57959,2880
57960,2880
57961,2880
57962,2880
57963,2880
57964,2880
57965,2880
57966,2880
57967,2880
57968,2880
57969,2880
57970,2880
57971,2880
57972,2880
57973,2880
57974,2880
57975,2880
57976,2880
57977,2880
57978,2880
57979,2880
57980,2880
57981,2880
57982,2880
57983,2880
57984,2880
57985,2880
57986,2880
57987,2880
57988,2880
57989,2880
57990,2880
57991,2880
57992,2880
57993,2880
57994,2880
57995,2880
57996,2880
57997,2880
57998,2880
57999,2880
58000,2880
58001,2880
58002,2880
58003,2880
58004,2880
58005,2880
58006,2880
58007,2880
58008,2880
58009,2880
58010,2880
58011,2880
58012,2880
58013,2880
58014,2880
58015,2880
58016,2880
58017,2880
58018,2880
58019,2880
58020,2880
58021,2880
58022,2880
58023,2880
58024,2880
58025,2880
58026,2880
58027,2880
58028,2880
58029,2880
58030,2880
58031,2880
58032,2880
58033,2880
58034,2880
58035,2880
58036,2880
58037,2880
58038,2880
58039,2880
58040,2880
58041,2880
58042,2880
58043,2880
58044,2880
58045,2880
58046,2880
58047,2880
58048,2880
58049,2880
58050,2880
58051,2880
58052,2880
58053,2880
58054,2880
58055,2880
58056,2880
58057,2880
58058,2880
58059,2880
58060,2880
58061,2880
58062,2880
58063,2880
58064,2880
58065,2880
58066,2880
58067,2880
58068,2880
58069,2880
58070,2880
58071,2880
58072,2880
58073,2880
58074,2880
58075,2880
58076,2880
58077,2880
58078,2880
58079,2880
58080,2880
58081,2880
58082,2880
58083,2880
58084,2880
58085,2880
58086,2880
58087,2880
58088,2880
58089,2880
58090,2880
58091,2880
58092,2880
58093,2880
58094,2880
58095,2880
58096,2880
58097,2880
58098,2880
58099,2880
58100,2880
58101,2880
58102,2880
58103,2880
58104,2880
58105,2880
58106,2880
58107,2880
58108,2880
58109,2880
