Time(Iteration),PBMUCB-AttackThenQuit
49114,6359
49115,6359
49116,6359
49117,6359
49118,6359
49119,6359
49120,6359
49121,6359
49122,6359
49123,6359
49124,6359
49125,6359
49126,6359
49127,6359
49128,6359
49129,6359
49130,6359
49131,6359
49132,6359
49133,6359
49134,6359
49135,6359
49136,6359
49137,6359
49138,6359
49139,6359
49140,6359
49141,6359
49142,6359
49143,6359
49144,6359
49145,6359
49146,6359
49147,6359
49148,6359
49149,6359
49150,6359
49151,6359
49152,6359
49153,6359
49154,6359
49155,6359
49156,6359
49157,6359
49158,6359
49159,6359
49160,6359
49161,6359
49162,6359
49163,6359
49164,6359
49165,6359
49166,6359
49167,6359
49168,6359
49169,6359
49170,6359
49171,6359
49172,6359
49173,6359
49174,6359
49175,6359
49176,6359
49177,6359
49178,6359
49179,6359
49180,6359
49181,6359
49182,6359
49183,6359
49184,6359
49185,6359
49186,6359
49187,6359
49188,6359
49189,6359
49190,6359
49191,6359
49192,6359
49193,6359
49194,6359
49195,6359
49196,6359
49197,6359
49198,6359
49199,6359
49200,6359
49201,6359
49202,6359
49203,6359
49204,6359
49205,6359
49206,6359
49207,6359
49208,6359
49209,6359
49210,6359
49211,6359
49212,6359
49213,6359
49214,6359
49215,6359
49216,6359
49217,6359
49218,6359
49219,6359
49220,6359
49221,6359
49222,6359
49223,6359
49224,6359
49225,6359
49226,6359
49227,6359
49228,6359
49229,6359
49230,6359
49231,6359
49232,6359
49233,6359
49234,6359
49235,6359
49236,6359
49237,6359
49238,6359
49239,6359
49240,6359
49241,6359
49242,6359
49243,6359
49244,6359
49245,6359
49246,6359
49247,6359
49248,6359
49249,6359
49250,6359
49251,6359
49252,6359
49253,6359
49254,6359
49255,6359
49256,6359
49257,6359
49258,6359
49259,6359
49260,6359
49261,6359
49262,6359
49263,6359
49264,6359
49265,6359
49266,6359
49267,6359
49268,6359
49269,6359
49270,6359
49271,6359
49272,6359
49273,6359
49274,6359
49275,6359
49276,6359
49277,6359
49278,6359
49279,6359
49280,6359
49281,6359
49282,6359
49283,6359
49284,6359
49285,6359
49286,6359
49287,6359
49288,6359
49289,6359
49290,6359
49291,6359
49292,6359
49293,6359
49294,6359
49295,6359
49296,6359
49297,6359
49298,6359
49299,6359
49300,6359
49301,6359
49302,6359
49303,6359
49304,6359
49305,6359
49306,6359
49307,6359
49308,6359
49309,6359
49310,6359
49311,6359
49312,6359
49313,6359
49314,6359
49315,6359
49316,6359
49317,6359
49318,6359
49319,6359
49320,6359
49321,6359
49322,6359
49323,6359
49324,6359
49325,6359
49326,6359
49327,6359
49328,6359
49329,6359
49330,6359
49331,6359
49332,6359
49333,6359
49334,6359
49335,6359
49336,6359
49337,6359
49338,6359
49339,6359
49340,6359
49341,6359
49342,6359
49343,6359
49344,6359
49345,6359
49346,6359
49347,6359
49348,6359
49349,6359
49350,6359
49351,6359
49352,6359
49353,6359
49354,6359
49355,6359
49356,6359
49357,6359
49358,6359
49359,6359
49360,6359
49361,6359
49362,6359
49363,6359
49364,6359
49365,6359
49366,6359
49367,6359
49368,6359
49369,6359
49370,6359
49371,6359
49372,6359
49373,6359
49374,6359
49375,6359
49376,6359
49377,6359
49378,6359
49379,6359
49380,6359
49381,6359
49382,6359
49383,6359
49384,6359
49385,6359
49386,6359
49387,6359
49388,6359
49389,6359
49390,6359
49391,6359
49392,6359
49393,6359
49394,6359
49395,6359
49396,6359
49397,6359
49398,6359
49399,6359
49400,6359
49401,6359
49402,6359
49403,6359
49404,6359
49405,6359
49406,6359
49407,6359
49408,6359
49409,6359
49410,6359
49411,6359
49412,6359
49413,6359
49414,6359
49415,6359
49416,6359
49417,6359
49418,6359
49419,6359
49420,6359
49421,6359
49422,6359
49423,6359
49424,6359
49425,6359
49426,6359
49427,6359
49428,6359
49429,6359
49430,6359
49431,6359
49432,6359
49433,6359
49434,6359
49435,6359
49436,6359
49437,6359
49438,6359
49439,6359
49440,6359
49441,6359
49442,6359
49443,6359
49444,6359
49445,6359
49446,6359
49447,6359
49448,6359
49449,6359
49450,6359
49451,6359
49452,6359
49453,6359
49454,6359
49455,6359
49456,6359
49457,6359
49458,6359
49459,6359
49460,6359
49461,6359
49462,6359
49463,6359
49464,6359
49465,6359
49466,6359
49467,6359
49468,6359
49469,6359
49470,6359
49471,6359
49472,6359
49473,6359
49474,6359
49475,6359
49476,6359
49477,6359
49478,6359
49479,6359
49480,6359
49481,6359
49482,6359
49483,6359
49484,6359
49485,6359
49486,6359
49487,6359
49488,6359
49489,6359
49490,6359
49491,6359
49492,6359
49493,6359
49494,6359
49495,6359
49496,6359
49497,6359
49498,6359
49499,6359
49500,6359
49501,6359
49502,6359
49503,6359
49504,6359
49505,6359
49506,6359
49507,6359
49508,6359
49509,6359
49510,6359
49511,6359
49512,6359
49513,6359
49514,6359
49515,6359
49516,6359
49517,6359
49518,6359
49519,6359
49520,6359
49521,6359
49522,6359
49523,6359
49524,6359
49525,6359
49526,6359
49527,6359
49528,6359
49529,6359
49530,6359
49531,6359
49532,6359
49533,6359
49534,6359
49535,6359
49536,6359
49537,6359
49538,6359
49539,6359
49540,6359
49541,6359
49542,6359
49543,6359
49544,6359
49545,6359
49546,6359
49547,6359
49548,6359
49549,6359
49550,6359
49551,6359
49552,6359
49553,6359
49554,6359
49555,6359
49556,6359
49557,6359
49558,6359
49559,6359
49560,6359
49561,6359
49562,6359
49563,6359
49564,6359
49565,6359
49566,6359
49567,6359
49568,6359
49569,6359
49570,6359
49571,6359
49572,6359
49573,6359
49574,6359
49575,6359
49576,6359
49577,6359
49578,6359
49579,6359
49580,6359
49581,6359
49582,6359
49583,6359
49584,6359
49585,6359
49586,6359
49587,6359
49588,6359
49589,6359
49590,6359
49591,6359
49592,6359
49593,6359
49594,6359
49595,6359
49596,6359
49597,6359
49598,6359
49599,6359
49600,6359
49601,6359
49602,6359
49603,6359
49604,6359
49605,6359
49606,6359
49607,6359
49608,6359
49609,6359
49610,6359
49611,6359
49612,6359
49613,6359
49614,6359
49615,6359
49616,6359
49617,6359
49618,6359
49619,6359
49620,6359
49621,6359
49622,6359
49623,6359
49624,6359
49625,6359
49626,6359
49627,6359
49628,6359
49629,6359
49630,6359
49631,6359
49632,6359
49633,6359
49634,6359
49635,6359
49636,6359
49637,6359
49638,6359
49639,6359
49640,6359
49641,6359
49642,6359
49643,6359
49644,6359
49645,6359
49646,6359
49647,6359
49648,6359
49649,6359
49650,6359
49651,6359
49652,6359
49653,6359
49654,6359
49655,6359
49656,6359
49657,6359
49658,6359
49659,6359
49660,6359
49661,6359
49662,6359
49663,6359
49664,6359
49665,6359
49666,6359
49667,6359
49668,6359
49669,6359
49670,6359
49671,6359
49672,6359
49673,6359
49674,6359
49675,6359
49676,6359
49677,6359
49678,6359
49679,6359
49680,6359
49681,6359
49682,6359
49683,6359
49684,6359
49685,6359
49686,6359
49687,6359
49688,6359
49689,6359
49690,6359
49691,6359
49692,6359
49693,6359
49694,6359
49695,6359
49696,6359
49697,6359
49698,6359
49699,6359
49700,6359
49701,6359
49702,6359
49703,6359
49704,6359
49705,6359
49706,6359
49707,6359
49708,6359
49709,6359
49710,6359
49711,6359
49712,6359
49713,6359
49714,6359
49715,6359
49716,6359
49717,6359
49718,6359
49719,6359
49720,6359
49721,6359
49722,6359
49723,6359
49724,6359
49725,6359
49726,6359
49727,6359
49728,6359
49729,6359
49730,6359
49731,6359
49732,6359
49733,6359
49734,6359
49735,6359
49736,6359
49737,6359
49738,6359
49739,6359
49740,6359
49741,6359
49742,6359
49743,6359
49744,6359
49745,6359
49746,6359
49747,6359
49748,6359
49749,6359
49750,6359
49751,6359
49752,6359
49753,6359
49754,6359
49755,6359
49756,6359
49757,6359
49758,6359
49759,6359
49760,6359
49761,6359
49762,6359
49763,6359
49764,6359
49765,6359
49766,6359
49767,6359
49768,6359
49769,6359
49770,6359
49771,6359
49772,6359
49773,6359
49774,6359
49775,6359
49776,6359
49777,6359
49778,6359
49779,6359
49780,6359
49781,6359
49782,6359
49783,6359
49784,6359
49785,6359
49786,6359
49787,6359
49788,6359
49789,6359
49790,6359
49791,6359
49792,6359
49793,6359
49794,6359
49795,6359
49796,6359
49797,6359
49798,6359
49799,6359
49800,6359
49801,6359
49802,6359
49803,6359
49804,6359
49805,6359
49806,6359
49807,6359
49808,6359
49809,6359
49810,6359
49811,6359
49812,6359
49813,6359
49814,6359
49815,6359
49816,6359
49817,6359
49818,6359
49819,6359
49820,6359
49821,6359
49822,6359
49823,6359
49824,6359
49825,6359
49826,6359
49827,6359
49828,6359
49829,6359
49830,6359
49831,6359
49832,6359
49833,6359
49834,6359
49835,6359
49836,6359
49837,6359
49838,6359
49839,6359
49840,6359
49841,6359
49842,6359
49843,6359
49844,6359
49845,6359
49846,6359
49847,6359
49848,6359
49849,6359
49850,6359
49851,6359
49852,6359
49853,6359
49854,6359
49855,6359
49856,6359
49857,6359
49858,6359
49859,6359
49860,6359
49861,6359
49862,6359
49863,6359
49864,6359
49865,6359
49866,6359
49867,6359
49868,6359
49869,6359
49870,6359
49871,6359
49872,6359
49873,6359
49874,6359
49875,6359
49876,6359
49877,6359
49878,6359
49879,6359
49880,6359
49881,6359
49882,6359
49883,6359
49884,6359
49885,6359
49886,6359
49887,6359
49888,6359
49889,6359
49890,6359
49891,6359
49892,6359
49893,6359
49894,6359
49895,6359
49896,6359
49897,6359
49898,6359
49899,6359
49900,6359
49901,6359
49902,6359
49903,6359
49904,6359
49905,6359
49906,6359
49907,6359
49908,6359
49909,6359
49910,6359
49911,6359
49912,6359
49913,6359
49914,6359
49915,6359
49916,6359
49917,6359
49918,6359
49919,6359
49920,6359
49921,6359
49922,6359
49923,6359
49924,6359
49925,6359
49926,6359
49927,6359
49928,6359
49929,6359
49930,6359
49931,6359
49932,6359
49933,6359
49934,6359
49935,6359
49936,6359
49937,6359
49938,6359
49939,6359
49940,6359
49941,6359
49942,6359
49943,6359
49944,6359
49945,6359
49946,6359
49947,6359
49948,6359
49949,6359
49950,6359
49951,6359
49952,6359
49953,6359
49954,6359
49955,6359
49956,6359
49957,6359
49958,6359
49959,6359
49960,6359
49961,6359
49962,6359
49963,6359
49964,6359
49965,6359
49966,6359
49967,6359
49968,6359
49969,6359
49970,6359
49971,6359
49972,6359
49973,6359
49974,6359
49975,6359
49976,6359
49977,6359
49978,6359
49979,6359
49980,6359
49981,6359
49982,6359
49983,6359
49984,6359
49985,6359
49986,6359
49987,6359
49988,6359
49989,6359
49990,6359
49991,6359
49992,6359
49993,6359
49994,6359
49995,6359
49996,6359
49997,6359
49998,6359
49999,6359
50000,6359
50001,6359
50002,6359
50003,6359
50004,6359
50005,6359
50006,6359
50007,6359
50008,6359
50009,6359
50010,6359
50011,6359
50012,6359
50013,6359
50014,6359
50015,6359
50016,6359
50017,6359
50018,6359
50019,6359
50020,6359
50021,6359
50022,6359
50023,6359
50024,6359
50025,6359
50026,6359
50027,6359
50028,6359
50029,6359
50030,6359
50031,6359
50032,6359
50033,6359
50034,6359
50035,6359
50036,6359
50037,6359
50038,6359
50039,6359
50040,6359
50041,6359
50042,6359
50043,6359
50044,6359
50045,6359
50046,6359
50047,6359
50048,6359
50049,6359
50050,6359
50051,6359
50052,6359
50053,6359
50054,6359
50055,6359
50056,6359
50057,6359
50058,6359
50059,6359
50060,6359
50061,6359
50062,6359
50063,6359
50064,6359
50065,6359
50066,6359
50067,6359
50068,6359
50069,6359
50070,6359
50071,6359
50072,6359
50073,6359
50074,6359
50075,6359
50076,6359
50077,6359
50078,6359
50079,6359
50080,6359
50081,6359
50082,6359
50083,6359
50084,6359
50085,6359
50086,6359
50087,6359
50088,6359
50089,6359
50090,6359
50091,6359
50092,6359
50093,6359
50094,6359
50095,6359
50096,6359
50097,6359
50098,6359
50099,6359
50100,6359
50101,6359
50102,6359
50103,6359
50104,6359
50105,6359
50106,6359
50107,6359
50108,6359
50109,6359
50110,6359
50111,6359
50112,6359
50113,6359
50114,6359
50115,6359
50116,6359
50117,6359
50118,6359
50119,6359
50120,6359
50121,6359
50122,6359
50123,6359
50124,6359
50125,6359
50126,6359
50127,6359
50128,6359
50129,6359
50130,6359
50131,6359
50132,6359
50133,6359
50134,6359
50135,6359
50136,6359
50137,6359
50138,6359
50139,6359
50140,6359
50141,6359
50142,6359
50143,6359
50144,6359
50145,6359
50146,6359
50147,6359
50148,6359
50149,6359
50150,6359
50151,6359
50152,6359
50153,6359
50154,6359
50155,6359
50156,6359
50157,6359
50158,6359
50159,6359
50160,6359
50161,6359
50162,6359
50163,6359
50164,6359
50165,6359
50166,6359
50167,6359
50168,6359
50169,6359
50170,6359
50171,6359
50172,6359
50173,6359
50174,6359
50175,6359
50176,6359
50177,6359
50178,6359
50179,6359
50180,6359
50181,6359
50182,6359
50183,6359
50184,6359
50185,6359
50186,6359
50187,6359
50188,6359
50189,6359
50190,6359
50191,6359
50192,6359
50193,6359
50194,6359
50195,6359
50196,6359
50197,6359
50198,6359
50199,6359
50200,6359
50201,6359
50202,6359
50203,6359
50204,6359
50205,6359
50206,6359
50207,6359
50208,6359
50209,6359
50210,6359
50211,6359
50212,6359
50213,6359
50214,6359
50215,6359
50216,6359
50217,6359
50218,6359
50219,6359
50220,6359
50221,6359
50222,6359
50223,6359
50224,6359
50225,6359
50226,6359
50227,6359
50228,6359
50229,6359
50230,6359
50231,6359
50232,6359
50233,6359
50234,6359
50235,6359
50236,6359
50237,6359
50238,6359
50239,6359
50240,6359
50241,6359
50242,6359
50243,6359
50244,6359
50245,6359
50246,6359
50247,6359
50248,6359
50249,6359
50250,6359
50251,6359
50252,6359
50253,6359
50254,6359
50255,6359
50256,6359
50257,6359
50258,6359
50259,6359
50260,6359
50261,6359
50262,6359
50263,6359
50264,6359
50265,6359
50266,6359
50267,6359
50268,6359
50269,6359
50270,6359
50271,6359
50272,6359
50273,6359
50274,6359
50275,6359
50276,6359
50277,6359
50278,6359
50279,6359
50280,6359
50281,6359
50282,6359
50283,6359
50284,6359
50285,6359
50286,6359
50287,6359
50288,6359
50289,6359
50290,6359
50291,6359
50292,6359
50293,6359
50294,6359
50295,6359
50296,6359
50297,6359
50298,6359
50299,6359
50300,6359
50301,6359
50302,6359
50303,6359
50304,6359
50305,6359
50306,6359
50307,6359
50308,6359
50309,6359
50310,6359
50311,6359
50312,6359
50313,6359
50314,6359
50315,6359
50316,6359
50317,6359
50318,6359
50319,6359
50320,6359
50321,6359
50322,6359
50323,6359
50324,6359
50325,6359
50326,6359
50327,6359
50328,6359
50329,6359
50330,6359
50331,6359
50332,6359
50333,6359
50334,6359
50335,6359
50336,6359
50337,6359
50338,6359
50339,6359
50340,6359
50341,6359
50342,6359
50343,6359
50344,6359
50345,6359
50346,6359
50347,6359
50348,6359
50349,6359
50350,6359
50351,6359
50352,6359
50353,6359
50354,6359
50355,6359
50356,6359
50357,6359
50358,6359
50359,6359
50360,6359
50361,6359
50362,6359
50363,6359
50364,6359
50365,6359
50366,6359
50367,6359
50368,6359
50369,6359
50370,6359
50371,6359
50372,6359
50373,6359
50374,6359
50375,6359
50376,6359
50377,6359
50378,6359
50379,6359
50380,6359
50381,6359
50382,6359
50383,6359
50384,6359
50385,6359
50386,6359
50387,6359
50388,6359
50389,6359
50390,6359
50391,6359
50392,6359
50393,6359
50394,6359
50395,6359
50396,6359
50397,6359
50398,6359
50399,6359
50400,6359
50401,6359
50402,6359
50403,6359
50404,6359
50405,6359
50406,6359
50407,6359
50408,6359
50409,6359
50410,6359
50411,6359
50412,6359
50413,6359
50414,6359
50415,6359
50416,6359
50417,6359
50418,6359
50419,6359
50420,6359
50421,6359
50422,6359
50423,6359
50424,6359
50425,6359
50426,6359
50427,6359
50428,6359
50429,6359
50430,6359
50431,6359
50432,6359
50433,6359
50434,6359
50435,6359
50436,6359
50437,6359
50438,6359
50439,6359
50440,6359
50441,6359
50442,6359
50443,6359
50444,6359
50445,6359
50446,6359
50447,6359
50448,6359
50449,6359
50450,6359
50451,6359
50452,6359
50453,6359
50454,6359
50455,6359
50456,6359
50457,6359
50458,6359
50459,6359
50460,6359
50461,6359
50462,6359
50463,6359
50464,6359
50465,6359
50466,6359
50467,6359
50468,6359
50469,6359
50470,6359
50471,6359
50472,6359
50473,6359
50474,6359
50475,6359
50476,6359
50477,6359
50478,6359
50479,6359
50480,6359
50481,6359
50482,6359
50483,6359
50484,6359
50485,6359
50486,6359
50487,6359
50488,6359
50489,6359
50490,6359
50491,6359
50492,6359
50493,6359
50494,6359
50495,6359
50496,6359
50497,6359
50498,6359
50499,6359
50500,6359
50501,6359
50502,6359
50503,6359
50504,6359
50505,6359
50506,6359
50507,6359
50508,6359
50509,6359
50510,6359
50511,6359
50512,6359
50513,6359
50514,6359
50515,6359
50516,6359
50517,6359
50518,6359
50519,6359
50520,6359
50521,6359
50522,6359
50523,6359
50524,6359
50525,6359
50526,6359
50527,6359
50528,6359
50529,6359
50530,6359
50531,6359
50532,6359
50533,6359
50534,6359
50535,6359
50536,6359
50537,6359
50538,6359
50539,6359
50540,6359
50541,6359
50542,6359
50543,6359
50544,6359
50545,6359
50546,6359
50547,6359
50548,6359
50549,6359
50550,6359
50551,6359
50552,6359
50553,6359
50554,6359
50555,6359
50556,6359
50557,6359
50558,6359
50559,6359
50560,6359
50561,6359
50562,6359
50563,6359
50564,6359
50565,6359
50566,6359
50567,6359
50568,6359
50569,6359
50570,6359
50571,6359
50572,6359
50573,6359
50574,6359
50575,6359
50576,6359
50577,6359
50578,6359
50579,6359
50580,6359
50581,6359
50582,6359
50583,6359
50584,6359
50585,6359
50586,6359
50587,6359
50588,6359
50589,6359
50590,6359
50591,6359
50592,6359
50593,6359
50594,6359
50595,6359
50596,6359
50597,6359
50598,6359
50599,6359
50600,6359
50601,6359
50602,6359
50603,6359
50604,6359
50605,6359
50606,6359
50607,6359
50608,6359
50609,6359
50610,6359
50611,6359
50612,6359
50613,6359
50614,6359
50615,6359
50616,6359
50617,6359
50618,6359
50619,6359
50620,6359
50621,6359
50622,6359
50623,6359
50624,6359
50625,6359
50626,6359
50627,6359
50628,6359
50629,6359
50630,6359
50631,6359
50632,6359
50633,6359
50634,6359
50635,6359
50636,6359
50637,6359
50638,6359
50639,6359
50640,6359
50641,6359
50642,6359
50643,6359
50644,6359
50645,6359
50646,6359
50647,6359
50648,6359
50649,6359
50650,6359
50651,6359
50652,6359
50653,6359
50654,6359
50655,6359
50656,6359
50657,6359
50658,6359
50659,6359
50660,6359
50661,6359
50662,6359
50663,6359
50664,6359
50665,6359
50666,6359
50667,6359
50668,6359
50669,6359
50670,6359
50671,6359
50672,6359
50673,6359
50674,6359
50675,6359
50676,6359
50677,6359
50678,6359
50679,6359
50680,6359
50681,6359
50682,6359
50683,6359
50684,6359
50685,6359
50686,6359
50687,6359
50688,6359
50689,6359
50690,6359
50691,6359
50692,6359
50693,6359
50694,6359
50695,6359
50696,6359
50697,6359
50698,6359
50699,6359
50700,6359
50701,6359
50702,6359
50703,6359
50704,6359
50705,6359
50706,6359
50707,6359
50708,6359
50709,6359
50710,6359
50711,6359
50712,6359
50713,6359
50714,6359
50715,6359
50716,6359
50717,6359
50718,6359
50719,6359
50720,6359
50721,6359
50722,6359
50723,6359
50724,6359
50725,6359
50726,6359
50727,6359
50728,6359
50729,6359
50730,6359
50731,6359
50732,6359
50733,6359
50734,6359
50735,6359
50736,6359
50737,6359
50738,6359
50739,6359
50740,6359
50741,6359
50742,6359
50743,6359
50744,6359
50745,6359
50746,6359
50747,6359
50748,6359
50749,6359
50750,6359
50751,6359
50752,6359
50753,6359
50754,6359
50755,6359
50756,6359
50757,6359
50758,6359
50759,6359
50760,6359
50761,6359
50762,6359
50763,6359
50764,6359
50765,6359
50766,6359
50767,6359
50768,6359
50769,6359
50770,6359
50771,6359
50772,6359
50773,6359
50774,6359
50775,6359
50776,6359
50777,6359
50778,6359
50779,6359
50780,6359
50781,6359
50782,6359
50783,6359
50784,6359
50785,6359
50786,6359
50787,6359
50788,6359
50789,6359
50790,6359
50791,6359
50792,6359
50793,6359
50794,6359
50795,6359
50796,6359
50797,6359
50798,6359
50799,6359
50800,6359
50801,6359
50802,6359
50803,6359
50804,6359
50805,6359
50806,6359
50807,6359
50808,6359
50809,6359
50810,6359
50811,6359
50812,6359
50813,6359
50814,6359
50815,6359
50816,6359
50817,6359
50818,6359
50819,6359
50820,6359
50821,6359
50822,6359
50823,6359
50824,6359
50825,6359
50826,6359
50827,6359
50828,6359
50829,6359
50830,6359
50831,6359
50832,6359
50833,6359
50834,6359
50835,6359
50836,6359
50837,6359
50838,6359
50839,6359
50840,6359
50841,6359
50842,6359
50843,6359
50844,6359
50845,6359
50846,6359
50847,6359
50848,6359
50849,6359
50850,6359
50851,6359
50852,6359
50853,6359
50854,6359
50855,6359
50856,6359
50857,6359
50858,6359
50859,6359
50860,6359
50861,6359
50862,6359
50863,6359
50864,6359
50865,6359
50866,6359
50867,6359
50868,6359
50869,6359
50870,6359
50871,6359
50872,6359
50873,6359
50874,6359
50875,6359
