Time(Iteration),PBMUCB-AttackThenQuit
65848,8991
65849,8991
65850,8991
65851,8991
65852,8991
65853,8991
65854,8991
65855,8991
65856,8991
65857,8991
65858,8991
65859,8991
65860,8991
65861,8991
65862,8991
65863,8991
65864,8991
65865,8991
65866,8991
65867,8991
65868,8991
65869,8991
65870,8991
65871,8991
65872,8991
65873,8991
65874,8991
65875,8991
65876,8991
65877,8991
65878,8991
65879,8991
65880,8991
65881,8991
65882,8991
65883,8991
65884,8991
65885,8991
65886,8991
65887,8991
65888,8991
65889,8991
65890,8991
65891,8991
65892,8991
65893,8991
65894,8991
65895,8991
65896,8991
65897,8991
65898,8991
65899,8991
65900,8991
65901,8991
65902,8991
65903,8991
65904,8991
65905,8991
65906,8991
65907,8991
65908,8991
65909,8991
65910,8991
65911,8991
65912,8991
65913,8991
65914,8991
65915,8991
65916,8991
65917,8991
65918,8991
65919,8991
65920,8991
65921,8991
65922,8991
65923,8991
65924,8991
65925,8991
65926,8991
65927,8991
65928,8991
65929,8991
65930,8991
65931,8991
65932,8991
65933,8991
65934,8991
65935,8991
65936,8991
65937,8991
65938,8991
65939,8991
65940,8991
65941,8991
65942,8991
65943,8991
65944,8991
65945,8991
65946,8991
65947,8991
65948,8991
65949,8991
65950,8991
65951,8991
65952,8991
65953,8991
65954,8991
65955,8991
65956,8991
65957,8991
65958,8991
65959,8991
65960,8991
65961,8991
65962,8991
65963,8991
65964,8991
65965,8991
65966,8991
65967,8991
65968,8991
65969,8991
65970,8991
65971,8991
65972,8991
65973,8991
65974,8991
65975,8991
65976,8991
65977,8991
65978,8991
65979,8991
65980,8991
65981,8991
65982,8991
65983,8991
65984,8991
65985,8991
65986,8991
65987,8991
65988,8991
65989,8991
65990,8991
65991,8991
65992,8991
65993,8991
65994,8991
65995,8991
65996,8991
65997,8991
65998,8991
65999,8991
66000,8991
66001,8991
66002,8991
66003,8991
66004,8991
66005,8991
66006,8991
66007,8991
66008,8991
66009,8991
66010,8991
66011,8991
66012,8991
66013,8991
66014,8991
66015,8991
66016,8991
66017,8991
66018,8991
66019,8991
66020,8991
66021,8991
66022,8991
66023,8991
66024,8991
66025,8991
66026,8991
66027,8991
66028,8991
66029,8991
66030,8991
66031,8991
66032,8991
66033,8991
66034,8991
66035,8991
66036,8991
66037,8991
66038,8991
66039,8991
66040,8991
66041,8991
66042,8991
66043,8991
66044,8991
66045,8991
66046,8991
66047,8991
66048,8991
66049,8991
66050,8991
66051,8991
66052,8991
66053,8991
66054,8991
66055,8991
66056,8991
66057,8991
66058,8991
66059,8991
66060,8991
66061,8991
66062,8991
66063,8991
66064,8991
66065,8991
66066,8991
66067,8991
66068,8991
66069,8991
66070,8991
66071,8991
66072,8991
66073,8991
66074,8991
66075,8991
66076,8991
66077,8991
66078,8991
66079,8991
66080,8991
66081,8991
66082,8991
66083,8991
66084,8991
66085,8991
66086,8991
66087,8991
66088,8991
66089,8991
66090,8991
66091,8991
66092,8991
66093,8991
66094,8991
66095,8991
66096,8991
66097,8991
66098,8991
66099,8991
66100,8991
66101,8991
66102,8991
66103,8991
66104,8991
66105,8991
66106,8991
66107,8991
66108,8991
66109,8991
66110,8991
66111,8991
66112,8991
66113,8991
66114,8991
66115,8991
66116,8991
66117,8991
66118,8991
66119,8991
66120,8991
66121,8991
66122,8991
66123,8991
66124,8991
66125,8991
66126,8991
66127,8991
66128,8991
66129,8991
66130,8991
66131,8991
66132,8991
66133,8991
66134,8991
66135,8991
66136,8991
66137,8991
66138,8991
66139,8991
66140,8991
66141,8991
66142,8991
66143,8991
66144,8991
66145,8991
66146,8991
66147,8991
66148,8991
66149,8991
66150,8991
66151,8991
66152,8991
66153,8991
66154,8991
66155,8991
66156,8991
66157,8991
66158,8991
66159,8991
66160,8991
66161,8991
66162,8991
66163,8991
66164,8991
66165,8991
66166,8991
66167,8991
66168,8991
66169,8991
66170,8991
66171,8991
66172,8991
66173,8991
66174,8991
66175,8991
66176,8991
66177,8991
66178,8991
66179,8991
66180,8991
66181,8991
66182,8991
66183,8991
66184,8991
66185,8991
66186,8991
66187,8991
66188,8991
66189,8991
66190,8991
66191,8991
66192,8991
66193,8991
66194,8991
66195,8991
66196,8991
66197,8991
66198,8991
66199,8991
66200,8991
66201,8991
66202,8991
66203,8991
66204,8991
66205,8991
66206,8991
66207,8991
66208,8991
66209,8991
66210,8991
66211,8991
66212,8991
66213,8991
66214,8991
66215,8991
66216,8991
66217,8991
66218,8991
66219,8991
66220,8991
66221,8991
66222,8991
66223,8991
66224,8991
66225,8991
66226,8991
66227,8991
66228,8991
66229,8991
66230,8991
66231,8991
66232,8991
66233,8991
66234,8991
66235,8991
66236,8991
66237,8991
66238,8991
66239,8991
66240,8991
66241,8991
66242,8991
66243,8991
66244,8991
66245,8991
66246,8991
66247,8991
66248,8991
66249,8991
66250,8991
66251,8991
66252,8991
66253,8991
66254,8991
66255,8991
66256,8991
66257,8991
66258,8991
66259,8991
66260,8991
66261,8991
66262,8991
66263,8991
66264,8991
66265,8991
66266,8991
66267,8991
66268,8991
66269,8991
66270,8991
66271,8991
66272,8991
66273,8991
66274,8991
66275,8991
66276,8991
66277,8991
66278,8991
66279,8991
66280,8991
66281,8991
66282,8991
66283,8991
66284,8991
66285,8991
66286,8991
66287,8991
66288,8991
66289,8991
66290,8991
66291,8991
66292,8991
66293,8991
66294,8991
66295,8991
66296,8991
66297,8991
66298,8991
66299,8991
66300,8991
66301,8991
66302,8991
66303,8991
66304,8991
66305,8991
66306,8991
66307,8991
66308,8991
66309,8991
66310,8991
66311,8991
66312,8991
66313,8991
66314,8991
66315,8991
66316,8991
66317,8991
66318,8991
66319,8991
66320,8991
66321,8991
66322,8991
66323,8991
66324,8991
66325,8991
66326,8991
66327,8991
66328,8991
66329,8991
66330,8991
66331,8991
66332,8991
66333,8991
66334,8991
66335,8991
66336,8991
66337,8991
66338,8991
66339,8991
66340,8991
66341,8991
66342,8991
66343,8991
66344,8991
66345,8991
66346,8991
66347,8991
66348,8991
66349,8991
66350,8991
66351,8991
66352,8991
66353,8991
66354,8991
66355,8991
66356,8991
66357,8991
66358,8991
66359,8991
66360,8991
66361,8991
66362,8991
66363,8991
66364,8991
66365,8991
66366,8991
66367,8991
66368,8991
66369,8991
66370,8991
66371,8991
66372,8991
66373,8991
66374,8991
66375,8991
66376,8991
66377,8991
66378,8991
66379,8991
66380,8991
66381,8991
66382,8991
66383,8991
66384,8991
66385,8991
66386,8991
66387,8991
66388,8991
66389,8991
66390,8991
66391,8991
66392,8991
66393,8991
66394,8991
66395,8991
66396,8991
66397,8991
66398,8991
66399,8991
66400,8991
66401,8991
66402,8991
66403,8991
66404,8991
66405,8991
66406,8991
66407,8991
66408,8991
66409,8991
66410,8991
66411,8991
66412,8991
66413,8991
66414,8991
66415,8991
66416,8991
66417,8991
66418,8991
66419,8991
66420,8991
66421,8991
66422,8991
66423,8991
66424,8991
66425,8991
66426,8991
66427,8991
66428,8991
66429,8991
66430,8991
66431,8991
66432,8991
66433,8991
66434,8991
66435,8991
66436,8991
66437,8991
66438,8991
66439,8991
66440,8991
66441,8991
66442,8991
66443,8991
66444,8991
66445,8991
66446,8991
66447,8991
66448,8991
66449,8991
66450,8991
66451,8991
66452,8991
66453,8991
66454,8991
66455,8991
66456,8991
66457,8991
66458,8991
66459,8991
66460,8991
66461,8991
66462,8991
66463,8991
66464,8991
66465,8991
66466,8991
66467,8991
66468,8991
66469,8991
66470,8991
66471,8991
66472,8991
66473,8991
66474,8991
66475,8991
66476,8991
66477,8991
66478,8991
66479,8991
66480,8991
66481,8991
66482,8991
66483,8991
66484,8991
66485,8991
66486,8991
66487,8991
66488,8991
66489,8991
66490,8991
66491,8991
66492,8991
66493,8991
66494,8991
66495,8991
66496,8991
66497,8991
66498,8991
66499,8991
66500,8991
66501,8991
66502,8991
66503,8991
66504,8991
66505,8991
66506,8991
66507,8991
66508,8991
66509,8991
66510,8991
66511,8991
66512,8991
66513,8991
66514,8991
66515,8991
66516,8991
66517,8991
66518,8991
66519,8991
66520,8991
66521,8991
66522,8991
66523,8991
66524,8991
66525,8991
66526,8991
66527,8991
66528,8991
66529,8991
66530,8991
66531,8991
66532,8991
66533,8991
66534,8991
66535,8991
66536,8991
66537,8991
66538,8991
66539,8991
66540,8991
66541,8991
66542,8991
66543,8991
66544,8991
66545,8991
66546,8991
66547,8991
66548,8991
66549,8991
66550,8991
66551,8991
66552,8991
66553,8991
66554,8991
66555,8991
66556,8991
66557,8991
66558,8991
66559,8991
66560,8991
66561,8991
66562,8991
66563,8991
66564,8991
66565,8991
66566,8991
66567,8991
66568,8991
66569,8991
66570,8991
66571,8991
66572,8991
66573,8991
66574,8991
66575,8991
66576,8991
66577,8991
66578,8991
66579,8991
66580,8991
66581,8991
66582,8991
66583,8991
66584,8991
66585,8991
66586,8991
66587,8991
66588,8991
66589,8991
66590,8991
66591,8991
66592,8991
66593,8991
66594,8991
66595,8991
66596,8991
66597,8991
66598,8991
66599,8991
66600,8991
66601,8991
66602,8991
66603,8991
66604,8991
66605,8991
66606,8991
66607,8991
66608,8991
66609,8991
66610,8991
66611,8991
66612,8991
66613,8991
66614,8991
66615,8991
66616,8991
66617,8991
66618,8991
66619,8991
66620,8991
66621,8991
66622,8991
66623,8991
66624,8991
66625,8991
66626,8991
66627,8991
66628,8991
66629,8991
66630,8991
66631,8991
66632,8991
66633,8991
66634,8991
66635,8991
66636,8991
66637,8991
66638,8991
66639,8991
66640,8991
66641,8991
66642,8991
66643,8991
66644,8991
66645,8991
66646,8991
66647,8991
66648,8991
66649,8991
66650,8991
66651,8991
66652,8991
66653,8991
66654,8991
66655,8991
66656,8991
66657,8991
66658,8991
66659,8991
66660,8991
66661,8991
66662,8991
66663,8991
66664,8991
66665,8991
66666,8991
66667,8991
66668,8991
66669,8991
66670,8991
66671,8991
66672,8991
66673,8991
66674,8991
66675,8991
66676,8991
66677,8991
66678,8991
66679,8991
66680,8991
66681,8991
66682,8991
66683,8991
66684,8991
66685,8991
66686,8991
66687,8991
66688,8991
66689,8991
66690,8991
66691,8991
66692,8991
66693,8991
66694,8991
66695,8991
66696,8991
66697,8991
66698,8991
66699,8991
66700,8991
66701,8991
66702,8991
66703,8991
66704,8991
66705,8991
66706,8991
66707,8991
66708,8991
66709,8991
66710,8991
66711,8991
66712,8991
66713,8991
66714,8991
66715,8991
66716,8991
66717,8991
66718,8991
66719,8991
66720,8991
66721,8991
66722,8991
66723,8991
66724,8991
66725,8991
66726,8991
66727,8991
66728,8991
66729,8991
66730,8991
66731,8991
66732,8991
66733,8991
66734,8991
66735,8991
66736,8991
66737,8991
66738,8991
66739,8991
66740,8991
66741,8991
66742,8991
66743,8991
66744,8991
66745,8991
66746,8991
66747,8991
66748,8991
66749,8991
66750,8991
66751,8991
66752,8991
66753,8991
66754,8991
66755,8991
66756,8991
66757,8991
66758,8991
66759,8991
66760,8991
66761,8991
66762,8991
66763,8991
66764,8991
66765,8991
66766,8991
66767,8991
66768,8991
66769,8991
66770,8991
66771,8991
66772,8991
66773,8991
66774,8991
66775,8991
66776,8991
66777,8991
66778,8991
66779,8991
66780,8991
66781,8991
66782,8991
66783,8991
66784,8991
66785,8991
66786,8991
66787,8991
66788,8991
66789,8991
66790,8991
66791,8991
66792,8991
66793,8991
66794,8991
66795,8991
66796,8991
66797,8991
66798,8991
66799,8991
66800,8991
66801,8991
66802,8991
66803,8991
66804,8991
66805,8991
66806,8991
66807,8991
66808,8991
66809,8991
66810,8991
66811,8991
66812,8991
66813,8991
66814,8991
66815,8991
66816,8991
66817,8991
66818,8991
66819,8991
66820,8991
66821,8991
66822,8991
66823,8991
66824,8991
66825,8991
66826,8991
66827,8991
66828,8991
66829,8991
66830,8991
66831,8991
66832,8991
66833,8991
66834,8991
66835,8991
66836,8991
66837,8991
66838,8991
66839,8991
66840,8991
66841,8991
66842,8991
66843,8991
66844,8991
66845,8991
66846,8991
66847,8991
66848,8991
66849,8991
66850,8991
66851,8991
66852,8991
66853,8991
66854,8991
66855,8991
66856,8991
66857,8991
66858,8991
66859,8991
66860,8991
66861,8991
66862,8991
66863,8991
66864,8991
66865,8991
66866,8991
66867,8991
66868,8991
66869,8991
66870,8991
66871,8991
66872,8991
66873,8991
66874,8991
66875,8991
66876,8991
66877,8991
66878,8991
66879,8991
66880,8991
66881,8991
66882,8991
66883,8991
66884,8991
66885,8991
66886,8991
66887,8991
66888,8991
66889,8991
66890,8991
66891,8991
66892,8991
66893,8991
66894,8991
66895,8991
66896,8991
66897,8991
66898,8991
66899,8991
66900,8991
66901,8991
66902,8991
66903,8991
66904,8991
66905,8991
66906,8991
66907,8991
66908,8991
66909,8991
66910,8991
66911,8991
66912,8991
66913,8991
66914,8991
66915,8991
66916,8991
66917,8991
66918,8991
66919,8991
66920,8991
66921,8991
66922,8991
66923,8991
66924,8991
66925,8991
66926,8991
66927,8991
66928,8991
66929,8991
66930,8991
66931,8991
66932,8991
66933,8991
66934,8991
66935,8991
66936,8991
66937,8991
66938,8991
66939,8991
66940,8991
66941,8991
66942,8991
66943,8991
66944,8991
66945,8991
66946,8991
66947,8991
66948,8991
66949,8991
66950,8991
66951,8991
66952,8991
66953,8991
66954,8991
66955,8991
66956,8991
66957,8991
66958,8991
66959,8991
66960,8991
66961,8991
66962,8991
66963,8991
66964,8991
66965,8991
66966,8991
66967,8991
66968,8991
66969,8991
66970,8991
66971,8991
66972,8991
66973,8991
66974,8991
66975,8991
66976,8991
66977,8991
66978,8991
66979,8991
66980,8991
66981,8991
66982,8991
66983,8991
66984,8991
66985,8991
66986,8991
66987,8991
66988,8991
66989,8991
66990,8991
66991,8991
66992,8991
66993,8991
66994,8991
66995,8991
66996,8991
66997,8991
66998,8991
66999,8991
67000,8991
67001,8991
67002,8991
67003,8991
67004,8991
67005,8991
67006,8991
67007,8991
67008,8991
67009,8991
67010,8991
67011,8991
67012,8991
67013,8991
67014,8991
67015,8991
67016,8991
67017,8991
67018,8991
67019,8991
67020,8991
67021,8991
67022,8991
67023,8991
67024,8991
67025,8991
67026,8991
67027,8991
67028,8991
67029,8991
67030,8991
67031,8991
67032,8991
67033,8991
67034,8991
67035,8991
67036,8991
67037,8991
67038,8991
67039,8991
67040,8991
67041,8991
67042,8991
67043,8991
67044,8991
67045,8991
67046,8991
67047,8991
67048,8991
67049,8991
67050,8991
67051,8991
67052,8991
67053,8991
67054,8991
67055,8991
67056,8991
67057,8991
67058,8991
67059,8991
67060,8991
67061,8991
67062,8991
67063,8991
67064,8991
67065,8991
67066,8991
67067,8991
67068,8991
67069,8991
67070,8991
67071,8991
67072,8991
67073,8991
67074,8991
67075,8991
67076,8991
67077,8991
67078,8991
67079,8991
67080,8991
67081,8991
67082,8991
67083,8991
67084,8991
67085,8991
67086,8991
67087,8991
67088,8991
67089,8991
67090,8991
67091,8991
67092,8991
67093,8991
67094,8991
67095,8991
67096,8991
67097,8991
67098,8991
67099,8991
67100,8991
67101,8991
67102,8991
67103,8991
67104,8991
67105,8991
67106,8991
67107,8991
67108,8991
67109,8991
67110,8991
67111,8991
67112,8991
67113,8991
67114,8991
67115,8991
67116,8991
67117,8991
67118,8991
67119,8991
67120,8991
67121,8991
67122,8991
67123,8991
67124,8991
67125,8991
67126,8991
67127,8991
67128,8991
67129,8991
67130,8991
67131,8991
67132,8991
67133,8991
67134,8991
67135,8991
67136,8991
67137,8991
67138,8991
67139,8991
67140,8991
67141,8991
67142,8991
67143,8991
67144,8991
67145,8991
67146,8991
67147,8991
67148,8991
67149,8991
67150,8991
67151,8991
67152,8991
67153,8991
67154,8991
67155,8991
67156,8991
67157,8991
67158,8991
67159,8991
67160,8991
67161,8991
67162,8991
67163,8991
67164,8991
67165,8991
67166,8991
67167,8991
67168,8991
67169,8991
67170,8991
67171,8991
67172,8991
67173,8991
67174,8991
67175,8991
67176,8991
67177,8991
67178,8991
67179,8991
67180,8991
67181,8991
67182,8991
67183,8991
67184,8991
67185,8991
67186,8991
67187,8991
67188,8991
67189,8991
67190,8991
67191,8991
67192,8991
67193,8991
67194,8991
67195,8991
67196,8991
67197,8991
67198,8991
67199,8991
67200,8991
67201,8991
67202,8991
67203,8991
67204,8991
67205,8991
67206,8991
67207,8991
67208,8991
67209,8991
67210,8991
67211,8991
67212,8991
67213,8991
67214,8991
67215,8991
67216,8991
67217,8991
67218,8991
67219,8991
67220,8991
67221,8991
67222,8991
67223,8991
67224,8991
67225,8991
67226,8991
67227,8991
67228,8991
67229,8991
67230,8991
67231,8991
67232,8991
67233,8991
67234,8991
67235,8991
67236,8991
67237,8991
67238,8991
67239,8991
67240,8991
67241,8991
67242,8991
67243,8991
67244,8991
67245,8991
67246,8991
67247,8991
67248,8991
67249,8991
67250,8991
67251,8991
67252,8991
67253,8991
67254,8991
67255,8991
67256,8991
67257,8991
67258,8991
67259,8991
67260,8991
67261,8991
67262,8991
67263,8991
67264,8991
67265,8991
67266,8991
67267,8991
67268,8991
67269,8991
67270,8991
67271,8991
67272,8991
67273,8991
67274,8991
67275,8991
67276,8991
67277,8991
67278,8991
67279,8991
67280,8991
67281,8991
67282,8991
67283,8991
67284,8991
67285,8991
67286,8991
67287,8991
67288,8991
67289,8991
67290,8991
67291,8991
67292,8991
67293,8991
67294,8991
67295,8991
67296,8991
67297,8991
67298,8991
67299,8991
67300,8991
67301,8991
67302,8991
67303,8991
67304,8991
67305,8991
67306,8991
67307,8991
67308,8991
67309,8991
67310,8991
67311,8991
67312,8991
67313,8991
67314,8991
67315,8991
67316,8991
67317,8991
67318,8991
67319,8991
67320,8991
67321,8991
67322,8991
67323,8991
67324,8991
67325,8991
67326,8991
67327,8991
67328,8991
67329,8991
67330,8991
67331,8991
67332,8991
67333,8991
67334,8991
67335,8991
67336,8991
67337,8991
67338,8991
67339,8991
67340,8991
67341,8991
67342,8991
67343,8991
67344,8991
67345,8991
67346,8991
67347,8991
67348,8991
67349,8991
67350,8991
67351,8991
67352,8991
67353,8991
67354,8991
67355,8991
67356,8991
67357,8991
67358,8991
67359,8991
67360,8991
67361,8991
67362,8991
67363,8991
67364,8991
67365,8991
67366,8991
67367,8991
67368,8991
67369,8991
67370,8991
67371,8991
67372,8991
67373,8991
67374,8991
67375,8991
67376,8991
67377,8991
67378,8991
67379,8991
67380,8991
67381,8991
67382,8991
67383,8991
67384,8991
67385,8991
67386,8991
67387,8991
67388,8991
67389,8991
67390,8991
67391,8991
67392,8991
67393,8991
67394,8991
67395,8991
67396,8991
67397,8991
67398,8991
67399,8991
67400,8991
67401,8991
67402,8991
67403,8991
67404,8991
67405,8991
67406,8991
67407,8991
67408,8991
67409,8991
67410,8991
67411,8991
67412,8991
67413,8991
67414,8991
67415,8991
67416,8991
67417,8991
67418,8991
67419,8991
67420,8991
67421,8991
67422,8991
67423,8991
67424,8991
67425,8991
67426,8991
67427,8991
67428,8991
67429,8991
67430,8991
67431,8991
67432,8991
67433,8991
67434,8991
67435,8991
67436,8991
67437,8991
67438,8991
67439,8991
67440,8991
67441,8991
67442,8991
67443,8991
67444,8991
67445,8991
67446,8991
67447,8991
67448,8991
67449,8991
67450,8991
67451,8991
67452,8991
67453,8991
67454,8991
67455,8991
67456,8991
67457,8991
67458,8991
67459,8991
67460,8991
67461,8991
67462,8991
67463,8991
67464,8991
67465,8991
67466,8991
67467,8991
67468,8991
67469,8991
67470,8991
67471,8991
67472,8991
67473,8991
67474,8991
67475,8991
67476,8991
67477,8991
67478,8991
67479,8991
67480,8991
67481,8991
67482,8991
67483,8991
67484,8991
67485,8991
67486,8991
67487,8991
67488,8991
67489,8991
67490,8991
67491,8991
67492,8991
67493,8991
67494,8991
67495,8991
67496,8991
67497,8991
67498,8991
67499,8991
67500,8991
67501,8991
67502,8991
67503,8991
67504,8991
67505,8991
67506,8991
67507,8991
67508,8991
67509,8991
67510,8991
67511,8991
67512,8991
67513,8991
67514,8991
67515,8991
67516,8991
67517,8991
67518,8991
67519,8991
67520,8991
67521,8991
67522,8991
67523,8991
67524,8991
67525,8991
67526,8991
67527,8991
67528,8991
67529,8991
67530,8991
67531,8991
67532,8991
67533,8991
67534,8991
67535,8991
67536,8991
67537,8991
67538,8991
67539,8991
67540,8991
67541,8991
67542,8991
67543,8991
67544,8991
67545,8991
67546,8991
67547,8991
67548,8991
67549,8991
67550,8991
67551,8991
67552,8991
67553,8991
67554,8991
67555,8991
67556,8991
67557,8991
67558,8991
67559,8991
67560,8991
67561,8991
67562,8991
67563,8991
67564,8991
67565,8991
67566,8991
67567,8991
67568,8991
67569,8991
67570,8991
67571,8991
67572,8991
67573,8991
67574,8991
67575,8991
67576,8991
67577,8991
67578,8991
67579,8991
67580,8991
67581,8991
67582,8991
67583,8991
67584,8991
67585,8991
67586,8991
67587,8991
67588,8991
67589,8991
67590,8991
67591,8991
67592,8991
67593,8991
67594,8991
67595,8991
67596,8991
67597,8991
67598,8991
67599,8991
67600,8991
67601,8991
67602,8991
67603,8991
67604,8991
67605,8991
67606,8991
67607,8991
67608,8991
67609,8991
