Time(Iteration),PBMUCB-AttackThenQuit
54007,3040
54008,3040
54009,3040
54010,3040
54011,3040
54012,3040
54013,3040
54014,3040
54015,3040
54016,3040
54017,3040
54018,3040
54019,3040
54020,3040
54021,3040
54022,3040
54023,3040
54024,3040
54025,3040
54026,3040
54027,3040
54028,3040
54029,3040
54030,3040
54031,3040
54032,3040
54033,3040
54034,3040
54035,3040
54036,3040
54037,3040
54038,3040
54039,3040
54040,3040
54041,3040
54042,3040
54043,3040
54044,3040
54045,3040
54046,3040
54047,3040
54048,3040
54049,3040
54050,3040
54051,3040
54052,3040
54053,3040
54054,3040
54055,3040
54056,3040
54057,3040
54058,3040
54059,3040
54060,3040
54061,3040
54062,3040
54063,3040
54064,3040
54065,3040
54066,3040
54067,3040
54068,3040
54069,3040
54070,3040
54071,3040
54072,3040
54073,3040
54074,3040
54075,3040
54076,3040
54077,3040
54078,3040
54079,3040
54080,3040
54081,3040
54082,3040
54083,3040
54084,3040
54085,3040
54086,3040
54087,3040
54088,3040
54089,3040
54090,3040
54091,3040
54092,3040
54093,3040
54094,3040
54095,3040
54096,3040
54097,3040
54098,3040
54099,3040
54100,3040
54101,3040
54102,3040
54103,3040
54104,3040
54105,3040
54106,3040
54107,3040
54108,3040
54109,3040
54110,3040
54111,3040
54112,3040
54113,3040
54114,3040
54115,3040
54116,3040
54117,3040
54118,3040
54119,3040
54120,3040
54121,3040
54122,3040
54123,3040
54124,3040
54125,3040
54126,3040
54127,3040
54128,3040
54129,3040
54130,3040
54131,3040
54132,3040
54133,3040
54134,3040
54135,3040
54136,3040
54137,3040
54138,3040
54139,3040
54140,3040
54141,3040
54142,3040
54143,3040
54144,3040
54145,3040
54146,3040
54147,3040
54148,3040
54149,3040
54150,3040
54151,3040
54152,3040
54153,3040
54154,3040
54155,3040
54156,3040
54157,3040
54158,3040
54159,3040
54160,3040
54161,3040
54162,3040
54163,3040
54164,3040
54165,3040
54166,3040
54167,3040
54168,3040
54169,3040
54170,3040
54171,3040
54172,3040
54173,3040
54174,3040
54175,3040
54176,3040
54177,3040
54178,3040
54179,3040
54180,3040
54181,3040
54182,3040
54183,3040
54184,3040
54185,3040
54186,3040
54187,3040
54188,3040
54189,3040
54190,3040
54191,3040
54192,3040
54193,3040
54194,3040
54195,3040
54196,3040
54197,3040
54198,3040
54199,3040
54200,3040
54201,3040
54202,3040
54203,3040
54204,3040
54205,3040
54206,3040
54207,3040
54208,3040
54209,3040
54210,3040
54211,3040
54212,3040
54213,3040
54214,3040
54215,3040
54216,3040
54217,3040
54218,3040
54219,3040
54220,3040
54221,3040
54222,3040
54223,3040
54224,3040
54225,3040
54226,3040
54227,3040
54228,3040
54229,3040
54230,3040
54231,3040
54232,3040
54233,3040
54234,3040
54235,3040
54236,3040
54237,3040
54238,3040
54239,3040
54240,3040
54241,3040
54242,3040
54243,3040
54244,3040
54245,3040
54246,3040
54247,3040
54248,3040
54249,3040
54250,3040
54251,3040
54252,3040
54253,3040
54254,3040
54255,3040
54256,3040
54257,3040
54258,3040
54259,3040
54260,3040
54261,3040
54262,3040
54263,3040
54264,3040
54265,3040
54266,3040
54267,3040
54268,3040
54269,3040
54270,3040
54271,3040
54272,3040
54273,3040
54274,3040
54275,3040
54276,3040
54277,3040
54278,3040
54279,3040
54280,3040
54281,3040
54282,3040
54283,3040
54284,3040
54285,3040
54286,3040
54287,3040
54288,3040
54289,3040
54290,3040
54291,3040
54292,3040
54293,3040
54294,3040
54295,3040
54296,3040
54297,3040
54298,3040
54299,3040
54300,3040
54301,3040
54302,3040
54303,3040
54304,3040
54305,3040
54306,3040
54307,3040
54308,3040
54309,3040
54310,3040
54311,3040
54312,3040
54313,3040
54314,3040
54315,3040
54316,3040
54317,3040
54318,3040
54319,3040
54320,3040
54321,3040
54322,3040
54323,3040
54324,3040
54325,3040
54326,3040
54327,3040
54328,3040
54329,3040
54330,3040
54331,3040
54332,3040
54333,3040
54334,3040
54335,3040
54336,3040
54337,3040
54338,3040
54339,3040
54340,3040
54341,3040
54342,3040
54343,3040
54344,3040
54345,3040
54346,3040
54347,3040
54348,3040
54349,3040
54350,3040
54351,3040
54352,3040
54353,3040
54354,3040
54355,3040
54356,3040
54357,3040
54358,3040
54359,3040
54360,3040
54361,3040
54362,3040
54363,3040
54364,3040
54365,3040
54366,3040
54367,3040
54368,3040
54369,3040
54370,3040
54371,3040
54372,3040
54373,3040
54374,3040
54375,3040
54376,3040
54377,3040
54378,3040
54379,3040
54380,3040
54381,3040
54382,3040
54383,3040
54384,3040
54385,3040
54386,3040
54387,3040
54388,3040
54389,3040
54390,3040
54391,3040
54392,3040
54393,3040
54394,3040
54395,3040
54396,3040
54397,3040
54398,3040
54399,3040
54400,3040
54401,3040
54402,3040
54403,3040
54404,3040
54405,3040
54406,3040
54407,3040
54408,3040
54409,3040
54410,3040
54411,3040
54412,3040
54413,3040
54414,3040
54415,3040
54416,3040
54417,3040
54418,3040
54419,3040
54420,3040
54421,3040
54422,3040
54423,3040
54424,3040
54425,3040
54426,3040
54427,3040
54428,3040
54429,3040
54430,3040
54431,3040
54432,3040
54433,3040
54434,3040
54435,3040
54436,3040
54437,3040
54438,3040
54439,3040
54440,3040
54441,3040
54442,3040
54443,3040
54444,3040
54445,3040
54446,3040
54447,3040
54448,3040
54449,3040
54450,3040
54451,3040
54452,3040
54453,3040
54454,3040
54455,3040
54456,3040
54457,3040
54458,3040
54459,3040
54460,3040
54461,3040
54462,3040
54463,3040
54464,3040
54465,3040
54466,3040
54467,3040
54468,3040
54469,3040
54470,3040
54471,3040
54472,3040
54473,3040
54474,3040
54475,3040
54476,3040
54477,3040
54478,3040
54479,3040
54480,3040
54481,3040
54482,3040
54483,3040
54484,3040
54485,3040
54486,3040
54487,3040
54488,3040
54489,3040
54490,3040
54491,3040
54492,3040
54493,3040
54494,3040
54495,3040
54496,3040
54497,3040
54498,3040
54499,3040
54500,3040
54501,3040
54502,3040
54503,3040
54504,3040
54505,3040
54506,3040
54507,3040
54508,3040
54509,3040
54510,3040
54511,3040
54512,3040
54513,3040
54514,3040
54515,3040
54516,3040
54517,3040
54518,3040
54519,3040
54520,3040
54521,3040
54522,3040
54523,3040
54524,3040
54525,3040
54526,3040
54527,3040
54528,3040
54529,3040
54530,3040
54531,3040
54532,3040
54533,3040
54534,3040
54535,3040
54536,3040
54537,3040
54538,3040
54539,3040
54540,3040
54541,3040
54542,3040
54543,3040
54544,3040
54545,3040
54546,3040
54547,3040
54548,3040
54549,3040
54550,3040
54551,3040
54552,3040
54553,3040
54554,3040
54555,3040
54556,3040
54557,3040
54558,3040
54559,3040
54560,3040
54561,3040
54562,3040
54563,3040
54564,3040
54565,3040
54566,3040
54567,3040
54568,3040
54569,3040
54570,3040
54571,3040
54572,3040
54573,3040
54574,3040
54575,3040
54576,3040
54577,3040
54578,3040
54579,3040
54580,3040
54581,3040
54582,3040
54583,3040
54584,3040
54585,3040
54586,3040
54587,3040
54588,3040
54589,3040
54590,3040
54591,3040
54592,3040
54593,3040
54594,3040
54595,3040
54596,3040
54597,3040
54598,3040
54599,3040
54600,3040
54601,3040
54602,3040
54603,3040
54604,3040
54605,3040
54606,3040
54607,3040
54608,3040
54609,3040
54610,3040
54611,3040
54612,3040
54613,3040
54614,3040
54615,3040
54616,3040
54617,3040
54618,3040
54619,3040
54620,3040
54621,3040
54622,3040
54623,3040
54624,3040
54625,3040
54626,3040
54627,3040
54628,3040
54629,3040
54630,3040
54631,3040
54632,3040
54633,3040
54634,3040
54635,3040
54636,3040
54637,3040
54638,3040
54639,3040
54640,3040
54641,3040
54642,3040
54643,3040
54644,3040
54645,3040
54646,3040
54647,3040
54648,3040
54649,3040
54650,3040
54651,3040
54652,3040
54653,3040
54654,3040
54655,3040
54656,3040
54657,3040
54658,3040
54659,3040
54660,3040
54661,3040
54662,3040
54663,3040
54664,3040
54665,3040
54666,3040
54667,3040
54668,3040
54669,3040
54670,3040
54671,3040
54672,3040
54673,3040
54674,3040
54675,3040
54676,3040
54677,3040
54678,3040
54679,3040
54680,3040
54681,3040
54682,3040
54683,3040
54684,3040
54685,3040
54686,3040
54687,3040
54688,3040
54689,3040
54690,3040
54691,3040
54692,3040
54693,3040
54694,3040
54695,3040
54696,3040
54697,3040
54698,3040
54699,3040
54700,3040
54701,3040
54702,3040
54703,3040
54704,3040
54705,3040
54706,3040
54707,3040
54708,3040
54709,3040
54710,3040
54711,3040
54712,3040
54713,3040
54714,3040
54715,3040
54716,3040
54717,3040
54718,3040
54719,3040
54720,3040
54721,3040
54722,3040
54723,3040
54724,3040
54725,3040
54726,3040
54727,3040
54728,3040
54729,3040
54730,3040
54731,3040
54732,3040
54733,3040
54734,3040
54735,3040
54736,3040
54737,3040
54738,3040
54739,3040
54740,3040
54741,3040
54742,3040
54743,3040
54744,3040
54745,3040
54746,3040
54747,3040
54748,3040
54749,3040
54750,3040
54751,3040
54752,3040
54753,3040
54754,3040
54755,3040
54756,3040
54757,3040
54758,3040
54759,3040
54760,3040
54761,3040
54762,3040
54763,3040
54764,3040
54765,3040
54766,3040
54767,3040
54768,3040
54769,3040
54770,3040
54771,3040
54772,3040
54773,3040
54774,3040
54775,3040
54776,3040
54777,3040
54778,3040
54779,3040
54780,3040
54781,3040
54782,3040
54783,3040
54784,3040
54785,3040
54786,3040
54787,3040
54788,3040
54789,3040
54790,3040
54791,3040
54792,3040
54793,3040
54794,3040
54795,3040
54796,3040
54797,3040
54798,3040
54799,3040
54800,3040
54801,3040
54802,3040
54803,3040
54804,3040
54805,3040
54806,3040
54807,3040
54808,3040
54809,3040
54810,3040
54811,3040
54812,3040
54813,3040
54814,3040
54815,3040
54816,3040
54817,3040
54818,3040
54819,3040
54820,3040
54821,3040
54822,3040
54823,3040
54824,3040
54825,3040
54826,3040
54827,3040
54828,3040
54829,3040
54830,3040
54831,3040
54832,3040
54833,3040
54834,3040
54835,3040
54836,3040
54837,3040
54838,3040
54839,3040
54840,3040
54841,3040
54842,3040
54843,3040
54844,3040
54845,3040
54846,3040
54847,3040
54848,3040
54849,3040
54850,3040
54851,3040
54852,3040
54853,3040
54854,3040
54855,3040
54856,3040
54857,3040
54858,3040
54859,3040
54860,3040
54861,3040
54862,3040
54863,3040
54864,3040
54865,3040
54866,3040
54867,3040
54868,3040
54869,3040
54870,3040
54871,3040
54872,3040
54873,3040
54874,3040
54875,3040
54876,3040
54877,3040
54878,3040
54879,3040
54880,3040
54881,3040
54882,3040
54883,3040
54884,3040
54885,3040
54886,3040
54887,3040
54888,3040
54889,3040
54890,3040
54891,3040
54892,3040
54893,3040
54894,3040
54895,3040
54896,3040
54897,3040
54898,3040
54899,3040
54900,3040
54901,3040
54902,3040
54903,3040
54904,3040
54905,3040
54906,3040
54907,3040
54908,3040
54909,3040
54910,3040
54911,3040
54912,3040
54913,3040
54914,3040
54915,3040
54916,3040
54917,3040
54918,3040
54919,3040
54920,3040
54921,3040
54922,3040
54923,3040
54924,3040
54925,3040
54926,3040
54927,3040
54928,3040
54929,3040
54930,3040
54931,3040
54932,3040
54933,3040
54934,3040
54935,3040
54936,3040
54937,3040
54938,3040
54939,3040
54940,3040
54941,3040
54942,3040
54943,3040
54944,3040
54945,3040
54946,3040
54947,3040
54948,3040
54949,3040
54950,3040
54951,3040
54952,3040
54953,3040
54954,3040
54955,3040
54956,3040
54957,3040
54958,3040
54959,3040
54960,3040
54961,3040
54962,3040
54963,3040
54964,3040
54965,3040
54966,3040
54967,3040
54968,3040
54969,3040
54970,3040
54971,3040
54972,3040
54973,3040
54974,3040
54975,3040
54976,3040
54977,3040
54978,3040
54979,3040
54980,3040
54981,3040
54982,3040
54983,3040
54984,3040
54985,3040
54986,3040
54987,3040
54988,3040
54989,3040
54990,3040
54991,3040
54992,3040
54993,3040
54994,3040
54995,3040
54996,3040
54997,3040
54998,3040
54999,3040
55000,3040
55001,3040
55002,3040
55003,3040
55004,3040
55005,3040
55006,3040
55007,3040
55008,3040
55009,3040
55010,3040
55011,3040
55012,3040
55013,3040
55014,3040
55015,3040
55016,3040
55017,3040
55018,3040
55019,3040
55020,3040
55021,3040
55022,3040
55023,3040
55024,3040
55025,3040
55026,3040
55027,3040
55028,3040
55029,3040
55030,3040
55031,3040
55032,3040
55033,3040
55034,3040
55035,3040
55036,3040
55037,3040
55038,3040
55039,3040
55040,3040
55041,3040
55042,3040
55043,3040
55044,3040
55045,3040
55046,3040
55047,3040
55048,3040
55049,3040
55050,3040
55051,3040
55052,3040
55053,3040
55054,3040
55055,3040
55056,3040
55057,3040
55058,3040
55059,3040
55060,3040
55061,3040
55062,3040
55063,3040
55064,3040
55065,3040
55066,3040
55067,3040
55068,3040
55069,3040
55070,3040
55071,3040
55072,3040
55073,3040
55074,3040
55075,3040
55076,3040
55077,3040
55078,3040
55079,3040
55080,3040
55081,3040
55082,3040
55083,3040
55084,3040
55085,3040
55086,3040
55087,3040
55088,3040
55089,3040
55090,3040
55091,3040
55092,3040
55093,3040
55094,3040
55095,3040
55096,3040
55097,3040
55098,3040
55099,3040
55100,3040
55101,3040
55102,3040
55103,3040
55104,3040
55105,3040
55106,3040
55107,3040
55108,3040
55109,3040
55110,3040
55111,3040
55112,3040
55113,3040
55114,3040
55115,3040
55116,3040
55117,3040
55118,3040
55119,3040
55120,3040
55121,3040
55122,3040
55123,3040
55124,3040
55125,3040
55126,3040
55127,3040
55128,3040
55129,3040
55130,3040
55131,3040
55132,3040
55133,3040
55134,3040
55135,3040
55136,3040
55137,3040
55138,3040
55139,3040
55140,3040
55141,3040
55142,3040
55143,3040
55144,3040
55145,3040
55146,3040
55147,3040
55148,3040
55149,3040
55150,3040
55151,3040
55152,3040
55153,3040
55154,3040
55155,3040
55156,3040
55157,3040
55158,3040
55159,3040
55160,3040
55161,3040
55162,3040
55163,3040
55164,3040
55165,3040
55166,3040
55167,3040
55168,3040
55169,3040
55170,3040
55171,3040
55172,3040
55173,3040
55174,3040
55175,3040
55176,3040
55177,3040
55178,3040
55179,3040
55180,3040
55181,3040
55182,3040
55183,3040
55184,3040
55185,3040
55186,3040
55187,3040
55188,3040
55189,3040
55190,3040
55191,3040
55192,3040
55193,3040
55194,3040
55195,3040
55196,3040
55197,3040
55198,3040
55199,3040
55200,3040
55201,3040
55202,3040
55203,3040
55204,3040
55205,3040
55206,3040
55207,3040
55208,3040
55209,3040
55210,3040
55211,3040
55212,3040
55213,3040
55214,3040
55215,3040
55216,3040
55217,3040
55218,3040
55219,3040
55220,3040
55221,3040
55222,3040
55223,3040
55224,3040
55225,3040
55226,3040
55227,3040
55228,3040
55229,3040
55230,3040
55231,3040
55232,3040
55233,3040
55234,3040
55235,3040
55236,3040
55237,3040
55238,3040
55239,3040
55240,3040
55241,3040
55242,3040
55243,3040
55244,3040
55245,3040
55246,3040
55247,3040
55248,3040
55249,3040
55250,3040
55251,3040
55252,3040
55253,3040
55254,3040
55255,3040
55256,3040
55257,3040
55258,3040
55259,3040
55260,3040
55261,3040
55262,3040
55263,3040
55264,3040
55265,3040
55266,3040
55267,3040
55268,3040
55269,3040
55270,3040
55271,3040
55272,3040
55273,3040
55274,3040
55275,3040
55276,3040
55277,3040
55278,3040
55279,3040
55280,3040
55281,3040
55282,3040
55283,3040
55284,3040
55285,3040
55286,3040
55287,3040
55288,3040
55289,3040
55290,3040
55291,3040
55292,3040
55293,3040
55294,3040
55295,3040
55296,3040
55297,3040
55298,3040
55299,3040
55300,3040
55301,3040
55302,3040
55303,3040
55304,3040
55305,3040
55306,3040
55307,3040
55308,3040
55309,3040
55310,3040
55311,3040
55312,3040
55313,3040
55314,3040
55315,3040
55316,3040
55317,3040
55318,3040
55319,3040
55320,3040
55321,3040
55322,3040
55323,3040
55324,3040
55325,3040
55326,3040
55327,3040
55328,3040
55329,3040
55330,3040
55331,3040
55332,3040
55333,3040
55334,3040
55335,3040
55336,3040
55337,3040
55338,3040
55339,3040
55340,3040
55341,3040
55342,3040
55343,3040
55344,3040
55345,3040
55346,3040
55347,3040
55348,3040
55349,3040
55350,3040
55351,3040
55352,3040
55353,3040
55354,3040
55355,3040
55356,3040
55357,3040
55358,3040
55359,3040
55360,3040
55361,3040
55362,3040
55363,3040
55364,3040
55365,3040
55366,3040
55367,3040
55368,3040
55369,3040
55370,3040
55371,3040
55372,3040
55373,3040
55374,3040
55375,3040
55376,3040
55377,3040
55378,3040
55379,3040
55380,3040
55381,3040
55382,3040
55383,3040
55384,3040
55385,3040
55386,3040
55387,3040
55388,3040
55389,3040
55390,3040
55391,3040
55392,3040
55393,3040
55394,3040
55395,3040
55396,3040
55397,3040
55398,3040
55399,3040
55400,3040
55401,3040
55402,3040
55403,3040
55404,3040
55405,3040
55406,3040
55407,3040
55408,3040
55409,3040
55410,3040
55411,3040
55412,3040
55413,3040
55414,3040
55415,3040
55416,3040
55417,3040
55418,3040
55419,3040
55420,3040
55421,3040
55422,3040
55423,3040
55424,3040
55425,3040
55426,3040
55427,3040
55428,3040
55429,3040
55430,3040
55431,3040
55432,3040
55433,3040
55434,3040
55435,3040
55436,3040
55437,3040
55438,3040
55439,3040
55440,3040
55441,3040
55442,3040
55443,3040
55444,3040
55445,3040
55446,3040
55447,3040
55448,3040
55449,3040
55450,3040
55451,3040
55452,3040
55453,3040
55454,3040
55455,3040
55456,3040
55457,3040
55458,3040
55459,3040
55460,3040
55461,3040
55462,3040
55463,3040
55464,3040
55465,3040
55466,3040
55467,3040
55468,3040
55469,3040
55470,3040
55471,3040
55472,3040
55473,3040
55474,3040
55475,3040
55476,3040
55477,3040
55478,3040
55479,3040
55480,3040
55481,3040
55482,3040
55483,3040
55484,3040
55485,3040
55486,3040
55487,3040
55488,3040
55489,3040
55490,3040
55491,3040
55492,3040
55493,3040
55494,3040
55495,3040
55496,3040
55497,3040
55498,3040
55499,3040
55500,3040
55501,3040
55502,3040
55503,3040
55504,3040
55505,3040
55506,3040
55507,3040
55508,3040
55509,3040
55510,3040
55511,3040
55512,3040
55513,3040
55514,3040
55515,3040
55516,3040
55517,3040
55518,3040
55519,3040
55520,3040
55521,3040
55522,3040
55523,3040
55524,3040
55525,3040
55526,3040
55527,3040
55528,3040
55529,3040
55530,3040
55531,3040
55532,3040
55533,3040
55534,3040
55535,3040
55536,3040
55537,3040
55538,3040
55539,3040
55540,3040
55541,3040
55542,3040
55543,3040
55544,3040
55545,3040
55546,3040
55547,3040
55548,3040
55549,3040
55550,3040
55551,3040
55552,3040
55553,3040
55554,3040
55555,3040
55556,3040
55557,3040
55558,3040
55559,3040
55560,3040
55561,3040
55562,3040
55563,3040
55564,3040
55565,3040
55566,3040
55567,3040
55568,3040
55569,3040
55570,3040
55571,3040
55572,3040
55573,3040
55574,3040
55575,3040
55576,3040
55577,3040
55578,3040
55579,3040
55580,3040
55581,3040
55582,3040
55583,3040
55584,3040
55585,3040
55586,3040
55587,3040
55588,3040
55589,3040
55590,3040
55591,3040
55592,3040
55593,3040
55594,3040
55595,3040
55596,3040
55597,3040
55598,3040
55599,3040
55600,3040
55601,3040
55602,3040
55603,3040
55604,3040
55605,3040
55606,3040
55607,3040
55608,3040
55609,3040
55610,3040
55611,3040
55612,3040
55613,3040
55614,3040
55615,3040
55616,3040
55617,3040
55618,3040
55619,3040
55620,3040
55621,3040
55622,3040
55623,3040
55624,3040
55625,3040
55626,3040
55627,3040
55628,3040
55629,3040
55630,3040
55631,3040
55632,3040
55633,3040
55634,3040
55635,3040
55636,3040
55637,3040
55638,3040
55639,3040
55640,3040
55641,3040
55642,3040
55643,3040
55644,3040
55645,3040
55646,3040
55647,3040
55648,3040
55649,3040
55650,3040
55651,3040
55652,3040
55653,3040
55654,3040
55655,3040
55656,3040
55657,3040
55658,3040
55659,3040
55660,3040
55661,3040
55662,3040
55663,3040
55664,3040
55665,3040
55666,3040
55667,3040
55668,3040
55669,3040
55670,3040
55671,3040
55672,3040
55673,3040
55674,3040
55675,3040
55676,3040
55677,3040
55678,3040
55679,3040
55680,3040
55681,3040
55682,3040
55683,3040
55684,3040
55685,3040
55686,3040
55687,3040
55688,3040
55689,3040
55690,3040
55691,3040
55692,3040
55693,3040
55694,3040
55695,3040
55696,3040
55697,3040
55698,3040
55699,3040
55700,3040
55701,3040
55702,3040
55703,3040
55704,3040
55705,3040
55706,3040
55707,3040
55708,3040
55709,3040
55710,3040
55711,3040
55712,3040
55713,3040
55714,3040
55715,3040
55716,3040
55717,3040
55718,3040
55719,3040
55720,3040
55721,3040
55722,3040
55723,3040
55724,3040
55725,3040
55726,3040
55727,3040
55728,3040
55729,3040
55730,3040
55731,3040
55732,3040
55733,3040
55734,3040
55735,3040
55736,3040
55737,3040
55738,3040
55739,3040
55740,3040
55741,3040
55742,3040
55743,3040
55744,3040
55745,3040
55746,3040
55747,3040
55748,3040
55749,3040
55750,3040
55751,3040
55752,3040
55753,3040
55754,3040
55755,3040
55756,3040
55757,3040
55758,3040
55759,3040
55760,3040
55761,3040
55762,3040
55763,3040
55764,3040
55765,3040
55766,3040
55767,3040
55768,3040
