Time(Iteration),PBMUCB-AttackThenQuit
42156,2799
42157,2799
42158,2799
42159,2799
42160,2799
42161,2799
42162,2799
42163,2799
42164,2799
42165,2799
42166,2799
42167,2799
42168,2799
42169,2799
42170,2799
42171,2799
42172,2799
42173,2799
42174,2799
42175,2799
42176,2799
42177,2799
42178,2799
42179,2799
42180,2799
42181,2799
42182,2799
42183,2799
42184,2799
42185,2799
42186,2799
42187,2799
42188,2799
42189,2799
42190,2799
42191,2799
42192,2799
42193,2799
42194,2799
42195,2799
42196,2799
42197,2799
42198,2799
42199,2799
42200,2799
42201,2799
42202,2799
42203,2799
42204,2799
42205,2799
42206,2799
42207,2799
42208,2799
42209,2799
42210,2799
42211,2799
42212,2799
42213,2799
42214,2799
42215,2799
42216,2799
42217,2799
42218,2799
42219,2799
42220,2799
42221,2799
42222,2799
42223,2799
42224,2799
42225,2799
42226,2799
42227,2799
42228,2799
42229,2799
42230,2799
42231,2799
42232,2799
42233,2799
42234,2799
42235,2799
42236,2799
42237,2799
42238,2799
42239,2799
42240,2799
42241,2799
42242,2799
42243,2799
42244,2799
42245,2799
42246,2799
42247,2799
42248,2799
42249,2799
42250,2799
42251,2799
42252,2799
42253,2799
42254,2799
42255,2799
42256,2799
42257,2799
42258,2799
42259,2799
42260,2799
42261,2799
42262,2799
42263,2799
42264,2799
42265,2799
42266,2799
42267,2799
42268,2799
42269,2799
42270,2799
42271,2799
42272,2799
42273,2799
42274,2799
42275,2799
42276,2799
42277,2799
42278,2799
42279,2799
42280,2799
42281,2799
42282,2799
42283,2799
42284,2799
42285,2799
42286,2799
42287,2799
42288,2799
42289,2799
42290,2799
42291,2799
42292,2799
42293,2799
42294,2799
42295,2799
42296,2799
42297,2799
42298,2799
42299,2799
42300,2799
42301,2799
42302,2799
42303,2799
42304,2799
42305,2799
42306,2799
42307,2799
42308,2799
42309,2799
42310,2799
42311,2799
42312,2799
42313,2799
42314,2799
42315,2799
42316,2799
42317,2799
42318,2799
42319,2799
42320,2799
42321,2799
42322,2799
42323,2799
42324,2799
42325,2799
42326,2799
42327,2799
42328,2799
42329,2799
42330,2799
42331,2799
42332,2799
42333,2799
42334,2799
42335,2799
42336,2799
42337,2799
42338,2799
42339,2799
42340,2799
42341,2799
42342,2799
42343,2799
42344,2799
42345,2799
42346,2799
42347,2799
42348,2799
42349,2799
42350,2799
42351,2799
42352,2799
42353,2799
42354,2799
42355,2799
42356,2799
42357,2799
42358,2799
42359,2799
42360,2799
42361,2799
42362,2799
42363,2799
42364,2799
42365,2799
42366,2799
42367,2799
42368,2799
42369,2799
42370,2799
42371,2799
42372,2799
42373,2799
42374,2799
42375,2799
42376,2799
42377,2799
42378,2799
42379,2799
42380,2799
42381,2799
42382,2799
42383,2799
42384,2799
42385,2799
42386,2799
42387,2799
42388,2799
42389,2799
42390,2799
42391,2799
42392,2799
42393,2799
42394,2799
42395,2799
42396,2799
42397,2799
42398,2799
42399,2799
42400,2799
42401,2799
42402,2799
42403,2799
42404,2799
42405,2799
42406,2799
42407,2799
42408,2799
42409,2799
42410,2799
42411,2799
42412,2799
42413,2799
42414,2799
42415,2799
42416,2799
42417,2799
42418,2799
42419,2799
42420,2799
42421,2799
42422,2799
42423,2799
42424,2799
42425,2799
42426,2799
42427,2799
42428,2799
42429,2799
42430,2799
42431,2799
42432,2799
42433,2799
42434,2799
42435,2799
42436,2799
42437,2799
42438,2799
42439,2799
42440,2799
42441,2799
42442,2799
42443,2799
42444,2799
42445,2799
42446,2799
42447,2799
42448,2799
42449,2799
42450,2799
42451,2799
42452,2799
42453,2799
42454,2799
42455,2799
42456,2799
42457,2799
42458,2799
42459,2799
42460,2799
42461,2799
42462,2799
42463,2799
42464,2799
42465,2799
42466,2799
42467,2799
42468,2799
42469,2799
42470,2799
42471,2799
42472,2799
42473,2799
42474,2799
42475,2799
42476,2799
42477,2799
42478,2799
42479,2799
42480,2799
42481,2799
42482,2799
42483,2799
42484,2799
42485,2799
42486,2799
42487,2799
42488,2799
42489,2799
42490,2799
42491,2799
42492,2799
42493,2799
42494,2799
42495,2799
42496,2799
42497,2799
42498,2799
42499,2799
42500,2799
42501,2799
42502,2799
42503,2799
42504,2799
42505,2799
42506,2799
42507,2799
42508,2799
42509,2799
42510,2799
42511,2799
42512,2799
42513,2799
42514,2799
42515,2799
42516,2799
42517,2799
42518,2799
42519,2799
42520,2799
42521,2799
42522,2799
42523,2799
42524,2799
42525,2799
42526,2799
42527,2799
42528,2799
42529,2799
42530,2799
42531,2799
42532,2799
42533,2799
42534,2799
42535,2799
42536,2799
42537,2799
42538,2799
42539,2799
42540,2799
42541,2799
42542,2799
42543,2799
42544,2799
42545,2799
42546,2799
42547,2799
42548,2799
42549,2799
42550,2799
42551,2799
42552,2799
42553,2799
42554,2799
42555,2799
42556,2799
42557,2799
42558,2799
42559,2799
42560,2799
42561,2799
42562,2799
42563,2799
42564,2799
42565,2799
42566,2799
42567,2799
42568,2799
42569,2799
42570,2799
42571,2799
42572,2799
42573,2799
42574,2799
42575,2799
42576,2799
42577,2799
42578,2799
42579,2799
42580,2799
42581,2799
42582,2799
42583,2799
42584,2799
42585,2799
42586,2799
42587,2799
42588,2799
42589,2799
42590,2799
42591,2799
42592,2799
42593,2799
42594,2799
42595,2799
42596,2799
42597,2799
42598,2799
42599,2799
42600,2799
42601,2799
42602,2799
42603,2799
42604,2799
42605,2799
42606,2799
42607,2799
42608,2799
42609,2799
42610,2799
42611,2799
42612,2799
42613,2799
42614,2799
42615,2799
42616,2799
42617,2799
42618,2799
42619,2799
42620,2799
42621,2799
42622,2799
42623,2799
42624,2799
42625,2799
42626,2799
42627,2799
42628,2799
42629,2799
42630,2799
42631,2799
42632,2799
42633,2799
42634,2799
42635,2799
42636,2799
42637,2799
42638,2799
42639,2799
42640,2799
42641,2799
42642,2799
42643,2799
42644,2799
42645,2799
42646,2799
42647,2799
42648,2799
42649,2799
42650,2799
42651,2799
42652,2799
42653,2799
42654,2799
42655,2799
42656,2799
42657,2799
42658,2799
42659,2799
42660,2799
42661,2799
42662,2799
42663,2799
42664,2799
42665,2799
42666,2799
42667,2799
42668,2799
42669,2799
42670,2799
42671,2799
42672,2799
42673,2799
42674,2799
42675,2799
42676,2799
42677,2799
42678,2799
42679,2799
42680,2799
42681,2799
42682,2799
42683,2799
42684,2799
42685,2799
42686,2799
42687,2799
42688,2799
42689,2799
42690,2799
42691,2799
42692,2799
42693,2799
42694,2799
42695,2799
42696,2799
42697,2799
42698,2799
42699,2799
42700,2799
42701,2799
42702,2799
42703,2799
42704,2799
42705,2799
42706,2799
42707,2799
42708,2799
42709,2799
42710,2799
42711,2799
42712,2799
42713,2799
42714,2799
42715,2799
42716,2799
42717,2799
42718,2799
42719,2799
42720,2799
42721,2799
42722,2799
42723,2799
42724,2799
42725,2799
42726,2799
42727,2799
42728,2799
42729,2799
42730,2799
42731,2799
42732,2799
42733,2799
42734,2799
42735,2799
42736,2799
42737,2799
42738,2799
42739,2799
42740,2799
42741,2799
42742,2799
42743,2799
42744,2799
42745,2799
42746,2799
42747,2799
42748,2799
42749,2799
42750,2799
42751,2799
42752,2799
42753,2799
42754,2799
42755,2799
42756,2799
42757,2799
42758,2799
42759,2799
42760,2799
42761,2799
42762,2799
42763,2799
42764,2799
42765,2799
42766,2799
42767,2799
42768,2799
42769,2799
42770,2799
42771,2799
42772,2799
42773,2799
42774,2799
42775,2799
42776,2799
42777,2799
42778,2799
42779,2799
42780,2799
42781,2799
42782,2799
42783,2799
42784,2799
42785,2799
42786,2799
42787,2799
42788,2799
42789,2799
42790,2799
42791,2799
42792,2799
42793,2799
42794,2799
42795,2799
42796,2799
42797,2799
42798,2799
42799,2799
42800,2799
42801,2799
42802,2799
42803,2799
42804,2799
42805,2799
42806,2799
42807,2799
42808,2799
42809,2799
42810,2799
42811,2799
42812,2799
42813,2799
42814,2799
42815,2799
42816,2799
42817,2799
42818,2799
42819,2799
42820,2799
42821,2799
42822,2799
42823,2799
42824,2799
42825,2799
42826,2799
42827,2799
42828,2799
42829,2799
42830,2799
42831,2799
42832,2799
42833,2799
42834,2799
42835,2799
42836,2799
42837,2799
42838,2799
42839,2799
42840,2799
42841,2799
42842,2799
42843,2799
42844,2799
42845,2799
42846,2799
42847,2799
42848,2799
42849,2799
42850,2799
42851,2799
42852,2799
42853,2799
42854,2799
42855,2799
42856,2799
42857,2799
42858,2799
42859,2799
42860,2799
42861,2799
42862,2799
42863,2799
42864,2799
42865,2799
42866,2799
42867,2799
42868,2799
42869,2799
42870,2799
42871,2799
42872,2799
42873,2799
42874,2799
42875,2799
42876,2799
42877,2799
42878,2799
42879,2799
42880,2799
42881,2799
42882,2799
42883,2799
42884,2799
42885,2799
42886,2799
42887,2799
42888,2799
42889,2799
42890,2799
42891,2799
42892,2799
42893,2799
42894,2799
42895,2799
42896,2799
42897,2799
42898,2799
42899,2799
42900,2799
42901,2799
42902,2799
42903,2799
42904,2799
42905,2799
42906,2799
42907,2799
42908,2799
42909,2799
42910,2799
42911,2799
42912,2799
42913,2799
42914,2799
42915,2799
42916,2799
42917,2799
42918,2799
42919,2799
42920,2799
42921,2799
42922,2799
42923,2799
42924,2799
42925,2799
42926,2799
42927,2799
42928,2799
42929,2799
42930,2799
42931,2799
42932,2799
42933,2799
42934,2799
42935,2799
42936,2799
42937,2799
42938,2799
42939,2799
42940,2799
42941,2799
42942,2799
42943,2799
42944,2799
42945,2799
42946,2799
42947,2799
42948,2799
42949,2799
42950,2799
42951,2799
42952,2799
42953,2799
42954,2799
42955,2799
42956,2799
42957,2799
42958,2799
42959,2799
42960,2799
42961,2799
42962,2799
42963,2799
42964,2799
42965,2799
42966,2799
42967,2799
42968,2799
42969,2799
42970,2799
42971,2799
42972,2799
42973,2799
42974,2799
42975,2799
42976,2799
42977,2799
42978,2799
42979,2799
42980,2799
42981,2799
42982,2799
42983,2799
42984,2799
42985,2799
42986,2799
42987,2799
42988,2799
42989,2799
42990,2799
42991,2799
42992,2799
42993,2799
42994,2799
42995,2799
42996,2799
42997,2799
42998,2799
42999,2799
43000,2799
43001,2799
43002,2799
43003,2799
43004,2799
43005,2799
43006,2799
43007,2799
43008,2799
43009,2799
43010,2799
43011,2799
43012,2799
43013,2799
43014,2799
43015,2799
43016,2799
43017,2799
43018,2799
43019,2799
43020,2799
43021,2799
43022,2799
43023,2799
43024,2799
43025,2799
43026,2799
43027,2799
43028,2799
43029,2799
43030,2799
43031,2799
43032,2799
43033,2799
43034,2799
43035,2799
43036,2799
43037,2799
43038,2799
43039,2799
43040,2799
43041,2799
43042,2799
43043,2799
43044,2799
43045,2799
43046,2799
43047,2799
43048,2799
43049,2799
43050,2799
43051,2799
43052,2799
43053,2799
43054,2799
43055,2799
43056,2799
43057,2799
43058,2799
43059,2799
43060,2799
43061,2799
43062,2799
43063,2799
43064,2799
43065,2799
43066,2799
43067,2799
43068,2799
43069,2799
43070,2799
43071,2799
43072,2799
43073,2799
43074,2799
43075,2799
43076,2799
43077,2799
43078,2799
43079,2799
43080,2799
43081,2799
43082,2799
43083,2799
43084,2799
43085,2799
43086,2799
43087,2799
43088,2799
43089,2799
43090,2799
43091,2799
43092,2799
43093,2799
43094,2799
43095,2799
43096,2799
43097,2799
43098,2799
43099,2799
43100,2799
43101,2799
43102,2799
43103,2799
43104,2799
43105,2799
43106,2799
43107,2799
43108,2799
43109,2799
43110,2799
43111,2799
43112,2799
43113,2799
43114,2799
43115,2799
43116,2799
43117,2799
43118,2799
43119,2799
43120,2799
43121,2799
43122,2799
43123,2799
43124,2799
43125,2799
43126,2799
43127,2799
43128,2799
43129,2799
43130,2799
43131,2799
43132,2799
43133,2799
43134,2799
43135,2799
43136,2799
43137,2799
43138,2799
43139,2799
43140,2799
43141,2799
43142,2799
43143,2799
43144,2799
43145,2799
43146,2799
43147,2799
43148,2799
43149,2799
43150,2799
43151,2799
43152,2799
43153,2799
43154,2799
43155,2799
43156,2799
43157,2799
43158,2799
43159,2799
43160,2799
43161,2799
43162,2799
43163,2799
43164,2799
43165,2799
43166,2799
43167,2799
43168,2799
43169,2799
43170,2799
43171,2799
43172,2799
43173,2799
43174,2799
43175,2799
43176,2799
43177,2799
43178,2799
43179,2799
43180,2799
43181,2799
43182,2799
43183,2799
43184,2799
43185,2799
43186,2799
43187,2799
43188,2799
43189,2799
43190,2799
43191,2799
43192,2799
43193,2799
43194,2799
43195,2799
43196,2799
43197,2799
43198,2799
43199,2799
43200,2799
43201,2799
43202,2799
43203,2799
43204,2799
43205,2799
43206,2799
43207,2799
43208,2799
43209,2799
43210,2799
43211,2799
43212,2799
43213,2799
43214,2799
43215,2799
43216,2799
43217,2799
43218,2799
43219,2799
43220,2799
43221,2799
43222,2799
43223,2799
43224,2799
43225,2799
43226,2799
43227,2799
43228,2799
43229,2799
43230,2799
43231,2799
43232,2799
43233,2799
43234,2799
43235,2799
43236,2799
43237,2799
43238,2799
43239,2799
43240,2799
43241,2799
43242,2799
43243,2799
43244,2799
43245,2799
43246,2799
43247,2799
43248,2799
43249,2799
43250,2799
43251,2799
43252,2799
43253,2799
43254,2799
43255,2799
43256,2799
43257,2799
43258,2799
43259,2799
43260,2799
43261,2799
43262,2799
43263,2799
43264,2799
43265,2799
43266,2799
43267,2799
43268,2799
43269,2799
43270,2799
43271,2799
43272,2799
43273,2799
43274,2799
43275,2799
43276,2799
43277,2799
43278,2799
43279,2799
43280,2799
43281,2799
43282,2799
43283,2799
43284,2799
43285,2799
43286,2799
43287,2799
43288,2799
43289,2799
43290,2799
43291,2799
43292,2799
43293,2799
43294,2799
43295,2799
43296,2799
43297,2799
43298,2799
43299,2799
43300,2799
43301,2799
43302,2799
43303,2799
43304,2799
43305,2799
43306,2799
43307,2799
43308,2799
43309,2799
43310,2799
43311,2799
43312,2799
43313,2799
43314,2799
43315,2799
43316,2799
43317,2799
43318,2799
43319,2799
43320,2799
43321,2799
43322,2799
43323,2799
43324,2799
43325,2799
43326,2799
43327,2799
43328,2799
43329,2799
43330,2799
43331,2799
43332,2799
43333,2799
43334,2799
43335,2799
43336,2799
43337,2799
43338,2799
43339,2799
43340,2799
43341,2799
43342,2799
43343,2799
43344,2799
43345,2799
43346,2799
43347,2799
43348,2799
43349,2799
43350,2799
43351,2799
43352,2799
43353,2799
43354,2799
43355,2799
43356,2799
43357,2799
43358,2799
43359,2799
43360,2799
43361,2799
43362,2799
43363,2799
43364,2799
43365,2799
43366,2799
43367,2799
43368,2799
43369,2799
43370,2799
43371,2799
43372,2799
43373,2799
43374,2799
43375,2799
43376,2799
43377,2799
43378,2799
43379,2799
43380,2799
43381,2799
43382,2799
43383,2799
43384,2799
43385,2799
43386,2799
43387,2799
43388,2799
43389,2799
43390,2799
43391,2799
43392,2799
43393,2799
43394,2799
43395,2799
43396,2799
43397,2799
43398,2799
43399,2799
43400,2799
43401,2799
43402,2799
43403,2799
43404,2799
43405,2799
43406,2799
43407,2799
43408,2799
43409,2799
43410,2799
43411,2799
43412,2799
43413,2799
43414,2799
43415,2799
43416,2799
43417,2799
43418,2799
43419,2799
43420,2799
43421,2799
43422,2799
43423,2799
43424,2799
43425,2799
43426,2799
43427,2799
43428,2799
43429,2799
43430,2799
43431,2799
43432,2799
43433,2799
43434,2799
43435,2799
43436,2799
43437,2799
43438,2799
43439,2799
43440,2799
43441,2799
43442,2799
43443,2799
43444,2799
43445,2799
43446,2799
43447,2799
43448,2799
43449,2799
43450,2799
43451,2799
43452,2799
43453,2799
43454,2799
43455,2799
43456,2799
43457,2799
43458,2799
43459,2799
43460,2799
43461,2799
43462,2799
43463,2799
43464,2799
43465,2799
43466,2799
43467,2799
43468,2799
43469,2799
43470,2799
43471,2799
43472,2799
43473,2799
43474,2799
43475,2799
43476,2799
43477,2799
43478,2799
43479,2799
43480,2799
43481,2799
43482,2799
43483,2799
43484,2799
43485,2799
43486,2799
43487,2799
43488,2799
43489,2799
43490,2799
43491,2799
43492,2799
43493,2799
43494,2799
43495,2799
43496,2799
43497,2799
43498,2799
43499,2799
43500,2799
43501,2799
43502,2799
43503,2799
43504,2799
43505,2799
43506,2799
43507,2799
43508,2799
43509,2799
43510,2799
43511,2799
43512,2799
43513,2799
43514,2799
43515,2799
43516,2799
43517,2799
43518,2799
43519,2799
43520,2799
43521,2799
43522,2799
43523,2799
43524,2799
43525,2799
43526,2799
43527,2799
43528,2799
43529,2799
43530,2799
43531,2799
43532,2799
43533,2799
43534,2799
43535,2799
43536,2799
43537,2799
43538,2799
43539,2799
43540,2799
43541,2799
43542,2799
43543,2799
43544,2799
43545,2799
43546,2799
43547,2799
43548,2799
43549,2799
43550,2799
43551,2799
43552,2799
43553,2799
43554,2799
43555,2799
43556,2799
43557,2799
43558,2799
43559,2799
43560,2799
43561,2799
43562,2799
43563,2799
43564,2799
43565,2799
43566,2799
43567,2799
43568,2799
43569,2799
43570,2799
43571,2799
43572,2799
43573,2799
43574,2799
43575,2799
43576,2799
43577,2799
43578,2799
43579,2799
43580,2799
43581,2799
43582,2799
43583,2799
43584,2799
43585,2799
43586,2799
43587,2799
43588,2799
43589,2799
43590,2799
43591,2799
43592,2799
43593,2799
43594,2799
43595,2799
43596,2799
43597,2799
43598,2799
43599,2799
43600,2799
43601,2799
43602,2799
43603,2799
43604,2799
43605,2799
43606,2799
43607,2799
43608,2799
43609,2799
43610,2799
43611,2799
43612,2799
43613,2799
43614,2799
43615,2799
43616,2799
43617,2799
43618,2799
43619,2799
43620,2799
43621,2799
43622,2799
43623,2799
43624,2799
43625,2799
43626,2799
43627,2799
43628,2799
43629,2799
43630,2799
43631,2799
43632,2799
43633,2799
43634,2799
43635,2799
43636,2799
43637,2799
43638,2799
43639,2799
43640,2799
43641,2799
43642,2799
43643,2799
43644,2799
43645,2799
43646,2799
43647,2799
43648,2799
43649,2799
43650,2799
43651,2799
43652,2799
43653,2799
43654,2799
43655,2799
43656,2799
43657,2799
43658,2799
43659,2799
43660,2799
43661,2799
43662,2799
43663,2799
43664,2799
43665,2799
43666,2799
43667,2799
43668,2799
43669,2799
43670,2799
43671,2799
43672,2799
43673,2799
43674,2799
43675,2799
43676,2799
43677,2799
43678,2799
43679,2799
43680,2799
43681,2799
43682,2799
43683,2799
43684,2799
43685,2799
43686,2799
43687,2799
43688,2799
43689,2799
43690,2799
43691,2799
43692,2799
43693,2799
43694,2799
43695,2799
43696,2799
43697,2799
43698,2799
43699,2799
43700,2799
43701,2799
43702,2799
43703,2799
43704,2799
43705,2799
43706,2799
43707,2799
43708,2799
43709,2799
43710,2799
43711,2799
43712,2799
43713,2799
43714,2799
43715,2799
43716,2799
43717,2799
43718,2799
43719,2799
43720,2799
43721,2799
43722,2799
43723,2799
43724,2799
43725,2799
43726,2799
43727,2799
43728,2799
43729,2799
43730,2799
43731,2799
43732,2799
43733,2799
43734,2799
43735,2799
43736,2799
43737,2799
43738,2799
43739,2799
43740,2799
43741,2799
43742,2799
43743,2799
43744,2799
43745,2799
43746,2799
43747,2799
43748,2799
43749,2799
43750,2799
43751,2799
43752,2799
43753,2799
43754,2799
43755,2799
43756,2799
43757,2799
43758,2799
43759,2799
43760,2799
43761,2799
43762,2799
43763,2799
43764,2799
43765,2799
43766,2799
43767,2799
43768,2799
43769,2799
43770,2799
43771,2799
43772,2799
43773,2799
43774,2799
43775,2799
43776,2799
43777,2799
43778,2799
43779,2799
43780,2799
43781,2799
43782,2799
43783,2799
43784,2799
43785,2799
43786,2799
43787,2799
43788,2799
43789,2799
43790,2799
43791,2799
43792,2799
43793,2799
43794,2799
43795,2799
43796,2799
43797,2799
43798,2799
43799,2799
43800,2799
43801,2799
43802,2799
43803,2799
43804,2799
43805,2799
43806,2799
43807,2799
43808,2799
43809,2799
43810,2799
43811,2799
43812,2799
43813,2799
43814,2799
43815,2799
43816,2799
43817,2799
43818,2799
43819,2799
43820,2799
43821,2799
43822,2799
43823,2799
43824,2799
43825,2799
43826,2799
43827,2799
43828,2799
43829,2799
43830,2799
43831,2799
43832,2799
43833,2799
43834,2799
43835,2799
43836,2799
43837,2799
43838,2799
43839,2799
43840,2799
43841,2799
43842,2799
43843,2799
43844,2799
43845,2799
43846,2799
43847,2799
43848,2799
43849,2799
43850,2799
43851,2799
43852,2799
43853,2799
43854,2799
43855,2799
43856,2799
43857,2799
43858,2799
43859,2799
43860,2799
43861,2799
43862,2799
43863,2799
43864,2799
43865,2799
43866,2799
43867,2799
43868,2799
43869,2799
43870,2799
43871,2799
43872,2799
43873,2799
43874,2799
43875,2799
43876,2799
43877,2799
43878,2799
43879,2799
43880,2799
43881,2799
43882,2799
43883,2799
43884,2799
43885,2799
43886,2799
43887,2799
43888,2799
43889,2799
43890,2799
43891,2799
43892,2799
43893,2799
43894,2799
43895,2799
43896,2799
43897,2799
43898,2799
43899,2799
43900,2799
43901,2799
43902,2799
43903,2799
43904,2799
43905,2799
43906,2799
43907,2799
43908,2799
43909,2799
43910,2799
43911,2799
43912,2799
43913,2799
43914,2799
43915,2799
43916,2799
43917,2799
